Date,PRSMJOHNSN
2017-06-21,116.36876678466797
2017-06-22,118.83944702148438
2017-06-23,117.8017578125
2017-06-27,117.25821685791016
2017-06-28,117.65352630615234
2017-06-29,118.98768615722656
2017-06-30,119.67947387695312
2017-07-03,119.13592529296875
2017-07-04,119.67947387695312
2017-07-05,125.06554412841797
2017-07-06,123.13842010498047
2017-07-07,121.50776672363281
2017-07-10,123.23724365234375
2017-07-11,123.38548278808594
2017-07-12,123.73137664794922
2017-07-13,122.79252624511719
2017-07-14,120.2230224609375
2017-07-17,119.38299560546875
2017-07-18,120.51950073242188
2017-07-19,121.60660552978516
2017-07-20,122.89134979248047
2017-07-21,121.40894317626953
2017-07-24,120.07478332519531
2017-07-25,119.7782974243164
2017-07-26,121.50776672363281
2017-07-27,119.5312271118164
2017-07-28,118.83944702148438
2017-07-31,118.39472198486328
2017-08-01,120.1736068725586
2017-08-02,117.8511734008789
2017-08-03,116.0722885131836
2017-08-04,116.76407623291016
2017-08-07,116.86290740966797
2017-08-08,119.63006591796875
2017-08-09,117.30762481689453
2017-08-10,113.05806732177734
2017-08-11,110.73563385009766
2017-08-14,110.88387298583984
2017-08-16,111.32859802246094
2017-08-17,111.13093566894531
2017-08-18,110.93328857421875
2017-08-21,109.99443054199219
2017-08-22,106.28842163085938
2017-08-23,109.69795227050781
2017-08-24,108.61085510253906
2017-08-28,108.75909423828125
2017-08-29,108.16613006591797
2017-08-30,107.82023620605469
2017-08-31,108.46260833740234
2017-09-01,108.70967864990234
2017-09-04,106.73313903808594
2017-09-05,107.8696517944336
2017-09-06,113.20630645751953
2017-09-07,112.06979370117188
2017-09-08,109.7967758178711
2017-09-11,108.21554565429688
2017-09-12,108.66026306152344
2017-09-13,107.32610321044922
2017-09-14,107.27668762207031
2017-09-15,106.43665313720703
2017-09-18,106.98020935058594
2017-09-19,109.1543960571289
2017-09-20,106.68372344970703
2017-09-21,107.77082824707031
2017-09-22,104.46011352539062
2017-09-25,105.39897918701172
2017-09-26,105.2013168334961
2017-09-27,101.89061737060547
2017-09-28,101.00117492675781
2017-09-29,101.74237060546875
2017-10-03,103.07654571533203
2017-10-04,102.28592681884766
2017-10-05,102.73064422607422
2017-10-06,105.744873046875
2017-10-09,107.4743423461914
2017-10-10,107.82023620605469
2017-10-11,104.31188201904297
2017-10-12,107.77082824707031
2017-10-13,106.04135131835938
2017-10-16,107.57316589355469
2017-10-17,109.05557250976562
2017-10-18,108.46260833740234
2017-10-19,108.56143951416016
2017-10-23,110.98270416259766
2017-10-24,109.4014663696289
2017-10-25,114.09574890136719
2017-10-26,115.67698669433594
2017-10-27,118.64179229736328
2017-10-30,117.5546875
2017-10-31,117.30762481689453
2017-11-01,117.75234985351562
2017-11-02,121.75483703613281
2017-11-03,119.9265365600586
2017-11-06,118.79003143310547
2017-11-07,109.5497055053711
2017-11-08,112.56393432617188
2017-11-09,113.05806732177734
2017-11-10,113.45337677001953
2017-11-13,110.63680267333984
2017-11-14,112.31686401367188
2017-11-15,109.7967758178711
2017-11-16,112.95924377441406
2017-11-17,112.81099700927734
2017-11-20,110.43914794921875
2017-11-21,110.29090881347656
2017-11-22,111.7733154296875
2017-11-23,114.194580078125
2017-11-24,113.5027847290039
2017-11-27,111.5756607055664
2017-11-28,112.56393432617188
2017-11-29,115.47932434082031
2017-11-30,112.26744842529297
2017-12-01,110.43914794921875
2017-12-04,109.50029754638672
2017-12-05,111.62506866455078
2017-12-06,112.51451873779297
2017-12-07,112.46510314941406
2017-12-08,111.27918243408203
2017-12-11,110.58739471435547
2017-12-12,110.68621826171875
2017-12-13,113.30513763427734
2017-12-14,111.5756607055664
2017-12-15,113.05806732177734
2017-12-18,113.15689086914062
2017-12-19,113.35454559326172
2017-12-20,117.50527954101562
2017-12-21,117.40645599365234
2017-12-22,115.23226165771484
2017-12-26,114.29340362548828
2017-12-27,113.25572204589844
2017-12-28,112.61334228515625
2017-12-29,111.62506866455078
2018-01-01,115.67698669433594
2018-01-02,113.99691772460938
2018-01-03,114.34281158447266
2018-01-04,119.43240356445312
2018-01-05,133.31759643554688
2018-01-08,133.46583557128906
2018-01-09,133.21876525878906
2018-01-10,134.0587921142578
2018-01-11,133.6634979248047
2018-01-12,136.5294647216797
2018-01-15,137.96246337890625
2018-01-16,146.9062957763672
2018-01-17,143.59561157226562
2018-01-18,137.6165771484375
2018-01-19,140.2354736328125
2018-01-22,140.92727661132812
2018-01-23,138.40719604492188
2018-01-24,135.83767700195312
2018-01-25,132.97171020507812
2018-01-29,128.72213745117188
2018-01-30,136.5294647216797
2018-01-31,136.7271270751953
2018-02-01,132.1316680908203
2018-02-02,125.41143798828125
2018-02-05,125.36202239990234
2018-02-06,120.4206771850586
2018-02-07,120.4206771850586
2018-02-08,131.8845977783203
2018-02-09,131.68695068359375
2018-02-12,134.701171875
2018-02-14,136.67771911621094
2018-02-15,123.8796157836914
2018-02-16,121.55718994140625
2018-02-19,117.20880126953125
2018-02-20,121.26070404052734
2018-02-21,123.58314514160156
2018-02-22,122.94076538085938
2018-02-23,124.3737564086914
2018-02-26,126.2020492553711
2018-02-27,121.40894317626953
2018-02-28,124.86788940429688
2018-03-01,125.16437530517578
2018-03-05,122.49604034423828
2018-03-06,120.86540222167969
2018-03-07,114.54047393798828
2018-03-08,118.59237670898438
2018-03-09,114.39222717285156
2018-03-12,115.13343048095703
2018-03-13,116.46759796142578
2018-03-14,115.5781478881836
2018-03-15,115.08401489257812
2018-03-16,114.29340362548828
2018-03-19,111.03211212158203
2018-03-20,113.10747528076172
2018-03-21,114.93578338623047
2018-03-22,112.71217346191406
2018-03-23,106.93079376220703
2018-03-26,112.06979370117188
2018-03-27,111.72390747070312
2018-03-28,107.1778564453125
2018-04-02,112.90982818603516
2018-04-03,115.18284606933594
2018-04-04,111.37800598144531
2018-04-05,113.65103149414062
2018-04-06,115.38050079345703
2018-04-09,113.00865173339844
2018-04-10,116.56642150878906
2018-04-11,115.47932434082031
2018-04-12,113.5027847290039
2018-04-13,113.7498550415039
2018-04-16,116.71466064453125
2018-04-17,117.25821685791016
2018-04-18,118.93827056884766
2018-04-19,119.9265365600586
2018-04-20,119.9759521484375
2018-04-23,119.33358001708984
2018-04-24,115.08401489257812
2018-04-25,114.34281158447266
2018-04-26,115.67698669433594
2018-04-27,118.29589080810547
2018-04-30,122.69369506835938
2018-05-02,119.08650970458984
2018-05-03,116.71466064453125
2018-05-04,116.76407623291016
2018-05-07,118.19706726074219
2018-05-08,117.15938568115234
2018-05-09,116.22052764892578
2018-05-10,111.7733154296875
2018-05-11,109.1543960571289
2018-05-14,107.82023620605469
2018-05-15,105.99193572998047
2018-05-16,107.27668762207031
2018-05-17,105.7942886352539
2018-05-18,104.55894470214844
2018-05-21,100.60586547851562
2018-05-22,103.22477722167969
2018-05-23,104.11421966552734
2018-05-24,103.62008666992188
2018-05-25,105.94252014160156
2018-05-28,112.56393432617188
2018-05-29,115.33108520507812
2018-05-30,116.71466064453125
2018-05-31,113.79927062988281
2018-06-01,107.77082824707031
2018-06-04,103.47184753417969
2018-06-05,103.47184753417969
2018-06-06,104.85542297363281
2018-06-07,107.72140502929688
2018-06-08,108.21554565429688
2018-06-11,109.94501495361328
2018-06-12,110.38973236083984
2018-06-13,109.5497055053711
2018-06-14,107.07903289794922
2018-06-15,106.33782958984375
2018-06-18,104.31188201904297
2018-06-19,101.64354705810547
2018-06-20,101.4458999633789
2018-06-21,100.01290130615234
2018-06-22,103.42243957519531
2018-06-25,100.50703430175781
2018-06-26,100.30938720703125
2018-06-27,97.83871459960938
2018-06-28,94.08328247070312
2018-06-29,103.3236083984375
2018-07-02,98.72815704345703
2018-07-03,98.38226318359375
2018-07-04,97.83871459960938
2018-07-05,101.54472351074219
2018-07-06,100.60586547851562
2018-07-09,101.1988296508789
2018-07-10,102.82947540283203
2018-07-11,99.51876831054688
2018-07-12,99.27169799804688
2018-07-13,96.01041412353516
2018-07-16,92.00791931152344
2018-07-17,95.31861877441406
2018-07-18,93.44091033935547
2018-07-19,91.11847686767578
2018-07-20,95.1703872680664
2018-07-23,96.20806121826172
2018-07-24,100.70469665527344
2018-07-25,99.32111358642578
2018-07-26,106.04135131835938
2018-07-27,116.0722885131836
2018-07-30,113.10747528076172
2018-07-31,107.37551879882812
2018-08-01,105.15190887451172
2018-08-02,104.65777587890625
2018-08-03,106.09075927734375
2018-08-06,106.38724517822266
2018-08-07,105.00366973876953
2018-08-08,102.68123626708984
2018-08-09,102.92829895019531
2018-08-10,100.60586547851562
2018-08-13,100.16114044189453
2018-08-14,103.76832580566406
2018-08-16,107.02962493896484
2018-08-17,107.2272720336914
2018-08-20,104.80601501464844
2018-08-21,110.04383850097656
2018-08-23,107.72140502929688
2018-08-24,109.25322723388672
2018-08-27,111.22976684570312
2018-08-28,111.72390747070312
2018-08-29,114.24398803710938
2018-08-30,114.34281158447266
2018-08-31,114.24398803710938
2018-09-03,110.14266967773438
2018-09-04,105.2013168334961
2018-09-05,103.86715698242188
2018-09-06,105.5472183227539
2018-09-07,106.98020935058594
2018-09-10,103.62008666992188
2018-09-11,102.82947540283203
2018-09-12,102.03885650634766
2018-09-14,103.02713012695312
2018-09-17,105.69544982910156
2018-09-18,102.43416595458984
2018-09-19,102.23651123046875
2018-09-21,102.92829895019531
2018-09-24,96.25747680664062
2018-09-25,95.46686553955078
2018-09-26,95.31861877441406
2018-09-27,89.14193725585938
2018-09-28,86.57243347167969
2018-10-01,87.95600891113281
2018-10-03,89.78430938720703
2018-10-04,87.11598205566406
2018-10-05,83.11348724365234
2018-10-08,74.31788635253906
2018-10-09,77.18386840820312
2018-10-10,85.13944244384766
2018-10-11,81.97697448730469
2018-10-12,90.08079528808594
2018-10-15,93.1444320678711
2018-10-16,94.97272491455078
2018-10-17,91.66202545166016
2018-10-19,86.32536315917969
2018-10-22,83.16290283203125
2018-10-23,80.3463363647461
2018-10-24,77.82624816894531
2018-10-25,81.08753967285156
2018-10-26,83.26173400878906
2018-10-29,83.9535140991211
2018-10-30,85.23827362060547
2018-10-31,85.83123016357422
2018-11-01,86.32536315917969
2018-11-02,87.41246032714844
2018-11-05,87.65953063964844
2018-11-06,86.91832733154297
2018-11-07,87.80776977539062
2018-11-09,87.95600891113281
2018-11-12,86.12771606445312
2018-11-13,86.4736099243164
2018-11-14,86.07830047607422
2018-11-15,86.57243347167969
2018-11-16,86.12771606445312
2018-11-19,86.12771606445312
2018-11-20,84.39823913574219
2018-11-21,84.4476547241211
2018-11-22,83.65704345703125
2018-11-26,85.04061889648438
2018-11-27,84.05235290527344
2018-11-28,84.99120330810547
2018-11-29,84.15117645263672
2018-11-30,83.16290283203125
2018-12-03,81.8781509399414
2018-12-04,82.2734603881836
2018-12-05,81.23577880859375
2018-12-06,79.20982360839844
2018-12-07,78.71569061279297
2018-12-10,77.5297622680664
2018-12-11,78.07331848144531
2018-12-12,84.94178771972656
2018-12-13,82.81700897216797
2018-12-14,85.53475189208984
2018-12-17,85.78182220458984
2018-12-18,85.38651275634766
2018-12-19,90.17961883544922
2018-12-20,89.88313293457031
2018-12-21,89.93255615234375
2018-12-24,86.1771240234375
2018-12-26,87.31363677978516
2018-12-27,85.68299102783203
2018-12-28,87.16539764404297
2018-12-31,87.56070709228516
2019-01-01,88.1536636352539
2019-01-02,87.06656646728516
2019-01-03,89.14193725585938
2019-01-04,89.29017639160156
2019-01-07,86.3747787475586
2019-01-08,85.88064575195312
2019-01-09,85.33709716796875
2019-01-10,87.11598205566406
2019-01-11,85.23827362060547
2019-01-14,83.85469055175781
2019-01-15,84.5464859008789
2019-01-16,84.2005844116211
2019-01-17,83.45938110351562
2019-01-18,83.01466369628906
2019-01-21,81.92756652832031
2019-01-22,80.49457550048828
2019-01-23,79.85220336914062
2019-01-24,78.32038116455078
2019-01-25,75.35557556152344
2019-01-28,73.97199249267578
2019-01-29,72.14369201660156
2019-01-30,68.68475341796875
2019-01-31,70.61187744140625
2019-02-01,66.65879821777344
2019-02-04,64.18811798095703
2019-02-05,66.01642608642578
2019-02-06,74.41671752929688
2019-02-07,75.75088500976562
2019-02-08,75.05908966064453
2019-02-11,69.42595672607422
2019-02-12,69.7718505859375
2019-02-14,69.8212661743164
2019-02-15,68.88240051269531
2019-02-18,66.9058609008789
2019-02-19,67.5482406616211
2019-02-20,69.03064727783203
2019-02-21,69.67301940917969
2019-02-22,70.56246185302734
2019-02-25,72.39076232910156
2019-02-26,72.83547973632812
2019-02-27,77.43093872070312
2019-02-28,76.98622131347656
2019-03-01,79.40747833251953
2019-03-05,87.9065933227539
2019-03-06,88.00543212890625
2019-03-07,90.5255126953125
2019-03-08,89.19135284423828
2019-03-11,94.47859191894531
2019-03-12,97.54222869873047
2019-03-13,97.78929138183594
2019-03-14,95.26921081542969
2019-03-15,89.63607025146484
2019-03-18,88.1536636352539
2019-03-19,89.68548583984375
2019-03-20,88.4007339477539
2019-03-22,88.64779663085938
2019-03-25,85.97947692871094
2019-03-26,87.21481323242188
2019-03-27,91.26671600341797
2019-03-28,93.39149475097656
2019-04-01,96.15865325927734
2019-04-02,95.26921081542969
2019-04-03,94.13269805908203
2019-04-04,93.53974151611328
2019-04-05,94.8244857788086
2019-04-08,93.53974151611328
2019-04-09,93.04560089111328
2019-04-10,92.45264434814453
2019-04-11,92.8973617553711
2019-04-12,92.00791931152344
2019-04-15,97.2457504272461
2019-04-16,99.96349334716797
2019-04-18,99.37052917480469
2019-04-22,98.43167114257812
2019-04-23,98.43167114257812
2019-04-24,98.03636169433594
2019-04-25,98.03636169433594
2019-04-26,96.8504409790039
2019-04-30,92.99618530273438
2019-05-02,91.01964569091797
2019-05-03,92.20557403564453
2019-05-06,90.22903442382812
2019-05-07,88.845458984375
2019-05-08,83.80528259277344
2019-05-09,85.04061889648438
2019-05-10,85.83123016357422
2019-05-13,84.84296417236328
2019-05-14,84.34882354736328
2019-05-15,83.45938110351562
2019-05-16,85.83123016357422
2019-05-17,86.3747787475586
2019-05-20,91.11847686767578
2019-05-21,88.89486694335938
2019-05-22,87.65953063964844
2019-05-23,91.95851135253906
2019-05-24,94.6268310546875
2019-05-27,98.5304946899414
2019-05-28,96.05982208251953
2019-05-29,96.05982208251953
2019-05-30,97.44340515136719
2019-05-31,95.76334381103516
2019-06-03,98.18460083007812
2019-06-04,95.56568908691406
2019-06-06,90.7231674194336
2019-06-07,91.95851135253906
2019-06-10,92.20557403564453
2019-06-11,93.09501647949219
2019-06-12,92.7491226196289
2019-06-13,92.6502914428711
2019-06-14,91.2173080444336
2019-06-17,90.7725830078125
2019-06-18,90.62433624267578
2019-06-19,89.24076843261719
2019-06-20,91.71144104003906
2019-06-21,90.7725830078125
2019-06-24,89.98197174072266
2019-06-25,90.42668914794922
2019-06-26,90.13020324707031
2019-06-27,90.08079528808594
2019-06-28,89.58666229248047
2019-07-01,90.08079528808594
2019-07-02,90.7725830078125
2019-07-03,89.88313293457031
2019-07-04,90.42668914794922
2019-07-05,90.87140655517578
2019-07-08,91.51378631591797
2019-07-09,90.03137969970703
2019-07-10,89.98197174072266
2019-07-11,90.42668914794922
2019-07-12,90.47610473632812
2019-07-15,90.47610473632812
2019-07-16,92.05733489990234
2019-07-17,93.88563537597656
2019-07-18,90.47610473632812
2019-07-19,90.8219985961914
2019-07-22,90.5749282836914
2019-07-23,90.7725830078125
2019-07-24,91.26671600341797
2019-07-25,91.36553955078125
2019-07-26,91.61260986328125
2019-07-29,90.9702377319336
2019-07-30,91.06906127929688
2019-07-31,90.87140655517578
2019-08-01,90.22903442382812
2019-08-02,88.94428253173828
2019-08-05,84.25
2019-08-06,86.05000305175781
2019-08-07,83.0999984741211
2019-08-08,82.3499984741211
2019-08-09,82.5999984741211
2019-08-13,79.55000305175781
2019-08-14,82.1500015258789
2019-08-16,83.19999694824219
2019-08-19,85.4000015258789
2019-08-20,84.6500015258789
2019-08-21,83.8499984741211
2019-08-22,83.25
2019-08-23,83.6500015258789
2019-08-26,85.05000305175781
2019-08-27,88.3499984741211
2019-08-28,88.5
2019-08-29,88.19999694824219
2019-08-30,88.69999694824219
2019-09-03,86.0
2019-09-04,86.1500015258789
2019-09-05,86.94999694824219
2019-09-06,87.44999694824219
2019-09-09,89.0
2019-09-11,88.44999694824219
2019-09-12,87.0999984741211
2019-09-13,87.30000305175781
2019-09-16,87.0
2019-09-17,84.0
2019-09-18,84.0
2019-09-19,80.19999694824219
2019-09-20,80.8499984741211
2019-09-23,89.25
2019-09-24,89.19999694824219
2019-09-25,86.25
2019-09-26,89.0999984741211
2019-09-27,86.5
2019-09-30,82.80000305175781
2019-10-01,79.94999694824219
2019-10-03,79.0999984741211
2019-10-04,79.0
2019-10-07,77.30000305175781
2019-10-09,78.3499984741211
2019-10-10,77.55000305175781
2019-10-11,78.25
2019-10-14,77.05000305175781
2019-10-15,76.5
2019-10-16,76.0999984741211
2019-10-17,76.75
2019-10-18,77.5999984741211
2019-10-22,78.8499984741211
2019-10-23,77.44999694824219
2019-10-24,75.25
2019-10-25,73.5
2019-10-27,74.4000015258789
2019-10-29,75.30000305175781
2019-10-30,76.25
2019-10-31,79.0
2019-11-01,83.05000305175781
2019-11-04,83.19999694824219
2019-11-05,77.9000015258789
2019-11-06,72.4000015258789
2019-11-07,74.4000015258789
2019-11-08,73.19999694824219
2019-11-11,72.80000305175781
2019-11-13,69.6500015258789
2019-11-14,71.55000305175781
2019-11-15,69.55000305175781
2019-11-18,68.80000305175781
2019-11-19,68.0999984741211
2019-11-20,67.5
2019-11-21,66.75
2019-11-22,66.0999984741211
2019-11-25,66.6500015258789
2019-11-26,66.55000305175781
2019-11-27,67.4000015258789
2019-11-28,68.25
2019-11-29,68.30000305175781
2019-12-02,67.94999694824219
2019-12-03,68.1500015258789
2019-12-04,66.25
2019-12-05,65.9000015258789
2019-12-06,64.5999984741211
2019-12-09,63.599998474121094
2019-12-10,61.95000076293945
2019-12-11,61.79999923706055
2019-12-12,61.0
2019-12-13,61.95000076293945
2019-12-16,62.5
2019-12-17,61.099998474121094
2019-12-18,61.5
2019-12-19,60.599998474121094
2019-12-20,60.650001525878906
2019-12-23,60.25
2019-12-24,60.150001525878906
2019-12-26,59.849998474121094
2019-12-27,60.849998474121094
2019-12-30,61.900001525878906
2019-12-31,62.79999923706055
2020-01-01,63.5
2020-01-02,67.3499984741211
2020-01-03,66.44999694824219
2020-01-06,63.5
2020-01-07,63.29999923706055
2020-01-08,64.05000305175781
2020-01-09,64.05000305175781
2020-01-10,65.05000305175781
2020-01-13,65.8499984741211
2020-01-14,68.1500015258789
2020-01-15,70.6500015258789
2020-01-16,69.3499984741211
2020-01-17,69.8499984741211
2020-01-20,68.4000015258789
2020-01-21,67.0
2020-01-22,71.44999694824219
2020-01-23,71.9000015258789
2020-01-24,72.8499984741211
2020-01-27,73.0
2020-01-28,70.8499984741211
2020-01-29,71.3499984741211
2020-01-30,70.0
2020-01-31,69.19999694824219
2020-02-03,65.8499984741211
2020-02-04,68.19999694824219
2020-02-05,65.6500015258789
2020-02-06,66.55000305175781
2020-02-07,66.69999694824219
2020-02-10,67.4000015258789
2020-02-11,66.19999694824219
2020-02-12,66.0
2020-02-13,65.05000305175781
2020-02-14,63.400001525878906
2020-02-17,63.25
2020-02-18,63.75
2020-02-19,62.79999923706055
2020-02-20,63.95000076293945
2020-02-24,60.75
2020-02-25,61.95000076293945
2020-02-26,65.19999694824219
2020-02-27,65.5
2020-02-28,60.400001525878906
2020-03-02,59.900001525878906
2020-03-03,59.599998474121094
2020-03-04,56.95000076293945
2020-03-05,56.04999923706055
2020-03-06,53.150001525878906
2020-03-09,48.20000076293945
2020-03-11,48.900001525878906
2020-03-12,45.0
2020-03-13,45.75
2020-03-16,41.70000076293945
2020-03-17,42.599998474121094
2020-03-18,41.099998474121094
2020-03-19,37.650001525878906
2020-03-20,37.5
2020-03-23,30.149999618530273
2020-03-24,27.549999237060547
2020-03-25,28.149999618530273
2020-03-26,30.950000762939453
2020-03-27,32.849998474121094
2020-03-30,30.75
2020-03-31,30.25
2020-04-01,28.600000381469727
2020-04-03,30.100000381469727
2020-04-07,32.5
2020-04-08,33.349998474121094
2020-04-09,35.900001525878906
2020-04-13,37.54999923706055
2020-04-15,36.29999923706055
2020-04-16,37.25
2020-04-17,39.099998474121094
2020-04-20,39.0
2020-04-21,37.04999923706055
2020-04-22,36.400001525878906
2020-04-23,36.849998474121094
2020-04-24,36.599998474121094
2020-04-27,37.45000076293945
2020-04-28,37.5
2020-04-29,37.5
2020-04-30,38.25
2020-05-04,36.349998474121094
2020-05-05,35.099998474121094
2020-05-06,33.849998474121094
2020-05-07,32.54999923706055
2020-05-08,31.649999618530273
2020-05-11,31.850000381469727
2020-05-12,31.600000381469727
2020-05-13,33.150001525878906
2020-05-14,33.900001525878906
2020-05-15,33.29999923706055
2020-05-18,31.700000762939453
2020-05-19,30.850000381469727
2020-05-20,29.899999618530273
2020-05-21,31.049999237060547
2020-05-22,32.599998474121094
2020-05-26,34.20000076293945
2020-05-27,34.150001525878906
2020-05-28,33.29999923706055
2020-05-29,33.099998474121094
2020-06-01,34.75
2020-06-02,36.45000076293945
2020-06-03,38.25
2020-06-04,38.099998474121094
2020-06-05,41.900001525878906
2020-06-08,46.0
2020-06-09,43.150001525878906
2020-06-10,43.099998474121094
2020-06-11,40.95000076293945
2020-06-12,42.20000076293945
2020-06-15,41.20000076293945
2020-06-16,41.79999923706055
2020-06-17,43.599998474121094
2020-06-18,44.70000076293945
2020-06-19,46.349998474121094
2020-06-22,46.099998474121094
2020-06-23,47.099998474121094
2020-06-24,45.849998474121094
2020-06-25,47.95000076293945
2020-06-26,47.599998474121094
2020-06-29,46.849998474121094
2020-06-30,46.54999923706055
2020-07-01,46.95000076293945
2020-07-02,45.849998474121094
2020-07-03,44.0
2020-07-06,48.400001525878906
2020-07-07,53.20000076293945
2020-07-08,50.25
2020-07-09,52.04999923706055
2020-07-10,50.75
2020-07-13,50.5
2020-07-14,48.75
2020-07-15,48.04999923706055
2020-07-16,47.79999923706055
2020-07-17,48.900001525878906
2020-07-20,48.349998474121094
2020-07-21,49.20000076293945
2020-07-22,48.25
2020-07-23,46.54999923706055
2020-07-24,46.04999923706055
2020-07-27,45.599998474121094
2020-07-28,46.400001525878906
2020-07-29,45.75
2020-07-30,44.400001525878906
2020-07-31,44.400001525878906
2020-08-03,45.45000076293945
2020-08-04,47.75
2020-08-05,46.5
2020-08-06,45.650001525878906
2020-08-07,46.099998474121094
2020-08-10,46.20000076293945
2020-08-11,48.45000076293945
2020-08-12,48.5
2020-08-13,47.75
2020-08-14,47.79999923706055
2020-08-17,48.20000076293945
2020-08-18,49.849998474121094
2020-08-19,51.70000076293945
2020-08-20,51.75
2020-08-21,57.099998474121094
2020-08-24,56.79999923706055
2020-08-25,54.849998474121094
2020-08-26,55.400001525878906
2020-08-27,57.70000076293945
2020-08-28,56.75
2020-08-31,52.150001525878906
2020-09-01,51.70000076293945
2020-09-02,52.349998474121094
2020-09-03,53.20000076293945
2020-09-04,51.650001525878906
2020-09-07,51.45000076293945
2020-09-08,52.099998474121094
2020-09-09,50.599998474121094
2020-09-10,52.650001525878906
2020-09-11,53.04999923706055
2020-09-14,56.25
2020-09-15,59.54999923706055
2020-09-16,61.599998474121094
2020-09-17,60.0
2020-09-18,59.099998474121094
2020-09-21,57.5
2020-09-22,56.20000076293945
2020-09-23,56.349998474121094
2020-09-24,54.900001525878906
2020-09-25,56.349998474121094
2020-09-28,56.400001525878906
2020-09-29,56.900001525878906
2020-09-30,55.70000076293945
2020-10-01,57.20000076293945
2020-10-05,58.0
2020-10-06,60.04999923706055
2020-10-07,63.20000076293945
2020-10-08,65.5999984741211
2020-10-09,65.0
2020-10-12,65.3499984741211
2020-10-13,67.55000305175781
2020-10-14,66.75
2020-10-15,66.8499984741211
2020-10-16,67.0
2020-10-19,68.6500015258789
2020-10-20,71.1500015258789
2020-10-21,71.4000015258789
2020-10-22,74.05000305175781
2020-10-23,73.94999694824219
2020-10-26,73.4000015258789
2020-10-27,74.30000305175781
2020-10-28,72.94999694824219
2020-10-29,71.5
2020-10-30,71.5999984741211
2020-11-02,71.25
2020-11-03,75.5
2020-11-04,75.0
2020-11-05,75.0999984741211
2020-11-06,75.05000305175781
2020-11-09,76.0
2020-11-10,76.0999984741211
2020-11-11,76.94999694824219
2020-11-12,78.1500015258789
2020-11-13,81.4000015258789
2020-11-14,82.9000015258789
2020-11-17,83.5999984741211
2020-11-18,82.9000015258789
2020-11-19,81.94999694824219
2020-11-20,80.05000305175781
2020-11-23,81.0
2020-11-24,80.0
2020-11-25,79.94999694824219
2020-11-26,82.80000305175781
2020-11-27,81.94999694824219
2020-12-01,82.1500015258789
2020-12-02,81.5
2020-12-03,82.6500015258789
2020-12-04,87.80000305175781
2020-12-07,87.5999984741211
2020-12-08,89.19999694824219
2020-12-09,88.5999984741211
2020-12-10,85.30000305175781
2020-12-11,86.80000305175781
2020-12-14,90.75
2020-12-15,90.05000305175781
2020-12-16,91.55000305175781
2020-12-17,92.0
2020-12-18,89.19999694824219
2020-12-21,86.1500015258789
2020-12-22,85.25
2020-12-23,88.75
2020-12-24,88.75
2020-12-28,88.80000305175781
2020-12-29,87.30000305175781
2020-12-30,90.25
2020-12-31,88.55000305175781
2021-01-01,88.75
2021-01-04,86.9000015258789
2021-01-05,89.19999694824219
2021-01-06,88.5
2021-01-07,89.55000305175781
2021-01-08,88.5
2021-01-11,86.0999984741211
2021-01-12,87.30000305175781
2021-01-13,84.80000305175781
2021-01-14,84.44999694824219
2021-01-15,84.05000305175781
2021-01-18,86.5
2021-01-19,87.75
2021-01-20,85.9000015258789
2021-01-21,83.9000015258789
2021-01-22,83.9000015258789
2021-01-25,88.30000305175781
2021-01-27,90.0
2021-01-28,90.8499984741211
2021-01-29,90.94999694824219
2021-02-01,91.30000305175781
2021-02-02,100.3499984741211
2021-02-03,100.75
2021-02-04,103.0
2021-02-05,97.69999694824219
2021-02-08,102.6500015258789
2021-02-09,100.1500015258789
2021-02-10,106.30000305175781
2021-02-11,112.19999694824219
2021-02-12,116.1500015258789
2021-02-15,116.05000305175781
2021-02-16,114.0
2021-02-17,117.30000305175781
2021-02-18,114.1500015258789
2021-02-19,108.4000015258789
2021-02-22,109.55000305175781
2021-02-23,109.25
2021-02-24,106.4000015258789
2021-02-25,108.19999694824219
2021-02-26,104.1500015258789
2021-03-01,103.75
2021-03-02,106.0999984741211
2021-03-03,108.30000305175781
2021-03-04,112.80000305175781
2021-03-05,116.19999694824219
2021-03-08,116.0999984741211
2021-03-09,114.8499984741211
2021-03-10,114.8499984741211
2021-03-12,113.44999694824219
2021-03-15,114.6500015258789
2021-03-16,118.69999694824219
2021-03-17,114.80000305175781
2021-03-18,114.0
2021-03-19,114.94999694824219
2021-03-22,118.0
2021-03-23,120.0
2021-03-24,122.19999694824219
2021-03-25,122.94999694824219
2021-03-26,126.30000305175781
2021-03-30,129.0
2021-03-31,131.0500030517578
2021-04-01,134.0500030517578
2021-04-05,131.4499969482422
2021-04-06,125.6500015258789
2021-04-07,126.94999694824219
2021-04-08,137.8000030517578
2021-04-09,131.9499969482422
2021-04-12,119.5
2021-04-13,121.1500015258789
2021-04-15,120.8499984741211
2021-04-16,125.1500015258789
2021-04-19,127.3499984741211
2021-04-20,129.14999389648438
2021-04-22,126.9000015258789
2021-04-23,124.94999694824219
2021-04-26,129.10000610351562
2021-04-27,127.5999984741211
2021-04-28,128.5500030517578
2021-04-29,124.55000305175781
2021-04-30,130.25
2021-05-03,136.5
2021-05-04,132.6999969482422
2021-05-05,133.14999389648438
2021-05-06,132.5500030517578
2021-05-07,132.39999389648438
2021-05-10,131.0500030517578
2021-05-11,129.89999389648438
2021-05-12,138.3000030517578
