Date,NHPC
2024-10-17,81.15348815917969
2024-10-18,80.3701400756836
2024-10-21,78.38310241699219
2024-10-22,75.0872802734375
2024-10-23,74.68605041503906
2024-10-24,76.47248840332031
2024-10-25,74.99176025390625
2024-10-28,75.4120864868164
2024-10-29,77.06477355957031
2024-10-30,78.36398315429688
2024-10-31,78.90852355957031
2024-11-01,80.3701400756836
2024-11-04,79.57723999023438
2024-11-05,76.59667205810547
2024-11-06,80.18862915039062
2024-11-07,80.74270629882812
2024-11-08,78.66968536376953
2024-11-11,77.45645141601562
2024-11-12,77.17940521240234
2024-11-13,74.456787109375
2024-11-14,74.87710571289062
2024-11-18,74.66694641113281
2024-11-19,76.43427276611328
2024-11-21,75.8324203491211
2024-11-22,75.62226104736328
2024-11-25,78.74610900878906
2024-11-26,77.5997543334961
2024-11-27,79.28108215332031
2024-11-28,79.7778549194336
2024-11-29,77.80036163330078
2024-12-02,77.83856964111328
2024-12-03,78.31623077392578
2024-12-04,78.28755950927734
2024-12-05,78.50729370117188
2024-12-06,81.07707214355469
2024-12-09,82.89215850830078
2024-12-10,82.13746643066406
2024-12-11,82.26165771484375
2024-12-12,81.23947143554688
2024-12-13,81.62159729003906
2024-12-16,81.42098999023438
2024-12-17,81.17259979248047
2024-12-18,79.90203857421875
2024-12-19,80.66629791259766
2024-12-20,77.82902526855469
2024-12-23,78.36398315429688
2024-12-24,78.38310241699219
2024-12-26,78.37355041503906
2024-12-27,76.7399673461914
2024-12-30,76.18588256835938
2024-12-31,77.08387756347656
2025-01-01,78.27801513671875
2025-01-02,78.78433227539062
2025-01-03,79.37662506103516
2025-01-06,75.72733306884766
2025-01-07,75.65091705322266
2025-01-08,75.45985412597656
2025-01-09,74.61917877197266
2025-01-10,73.17666625976562
2025-01-13,69.32677459716797
2025-01-14,72.9760513305664
2025-01-15,73.73075103759766
2025-01-16,75.30699920654297
2025-01-17,76.80683898925781
2025-01-20,76.3864974975586
2025-01-21,75.48851776123047
2025-01-22,74.28482818603516
2025-01-23,74.95353698730469
2025-01-24,73.44414520263672
2025-01-27,71.42845153808594
2025-01-28,69.82352447509766
2025-01-29,71.24694061279297
2025-01-30,72.09717559814453
2025-01-31,76.95014190673828
2025-02-01,75.31655883789062
2025-02-03,73.30085754394531
2025-02-04,75.38343048095703
2025-02-05,75.97571563720703
2025-02-06,74.14152526855469
2025-02-07,73.96956634521484
2025-02-10,72.76587677001953
2025-02-11,71.0654296875
2025-02-12,70.78839111328125
2025-02-13,73.32002258300781
2025-02-14,71.36287689208984
2025-02-17,71.28498077392578
2025-02-18,71.09024810791016
2025-02-19,72.65790557861328
2025-02-20,77.70169830322266
2025-02-21,77.7893295288086
2025-02-24,75.20901489257812
2025-02-25,74.01136016845703
2025-02-27,72.3560562133789
2025-02-28,70.9831314086914
2025-03-03,71.44078063964844
2025-03-04,71.63551330566406
2025-03-05,74.34241485595703
2025-03-06,75.471923828125
2025-03-07,75.0045394897461
2025-03-10,73.806884765625
2025-03-11,74.56636810302734
2025-03-12,76.299560546875
2025-03-13,75.53033447265625
2025-03-17,76.27035522460938
2025-03-18,76.27035522460938
2025-03-19,78.09117889404297
2025-03-20,77.93538665771484
2025-03-21,80.38912200927734
2025-03-24,81.42125701904297
2025-03-25,79.17198944091797
2025-03-26,78.81172943115234
2025-03-27,79.14278411865234
2025-03-28,80.03858947753906
2025-04-01,79.98017120361328
2025-04-02,81.48941802978516
2025-04-03,82.30732727050781
2025-04-04,80.85650634765625
2025-04-07,80.40860748291016
2025-04-08,81.38230895996094
2025-04-09,82.18074798583984
2025-04-11,81.98600006103516
2025-04-15,83.17391967773438
2025-04-16,83.07655334472656
2025-04-17,82.7455062866211
2025-04-21,85.4037094116211
2025-04-22,87.51664733886719
2025-04-23,87.99376678466797
2025-04-24,86.73768615722656
2025-04-25,83.80683135986328
2025-04-28,84.4884262084961
2025-04-29,84.2449951171875
2025-04-30,83.53419494628906
2025-05-02,82.6578598022461
2025-05-05,82.40469360351562
2025-05-06,79.56147766113281
2025-05-07,81.21678161621094
2025-05-08,78.09117889404297
2025-05-09,75.91981506347656
2025-05-12,81.10967254638672
2025-05-13,81.3336181640625
2025-05-14,83.6997299194336
2025-05-15,84.66368865966797
2025-05-16,87.35112762451172
2025-05-19,86.65005493164062
2025-05-20,84.33263397216797
2025-05-21,85.31607818603516
2025-05-22,85.19923400878906
2025-05-23,83.70946502685547
2025-05-26,84.77079772949219
2025-05-27,84.92659759521484
2025-05-28,84.45921325683594
2025-05-29,84.79027557373047
2025-05-30,85.11161041259766
2025-06-02,85.02397155761719
2025-06-03,82.85259246826172
2025-06-04,84.81948852539062
2025-06-05,85.3258056640625
2025-06-06,86.96163940429688
2025-06-09,88.5390396118164
2025-06-10,87.35112762451172
2025-06-11,87.90613555908203
2025-06-12,85.31607818603516
2025-06-13,83.7970962524414
2025-06-16,84.22553253173828
2025-06-17,82.8331298828125
2025-06-18,80.35991668701172
2025-06-19,78.74356842041016
2025-06-20,80.14570617675781
2025-06-23,82.96945190429688
2025-06-24,83.203125
2025-06-25,82.73575592041016
2025-06-26,83.13497161865234
2025-06-27,83.3005142211914
2025-06-30,83.55366516113281
2025-07-01,83.22261047363281
2025-07-02,82.48259735107422
2025-07-03,82.73575592041016
2025-07-04,82.80391693115234
2025-07-07,82.2197036743164
2025-07-08,85.64714050292969
2025-07-09,85.96846771240234
2025-07-10,85.21870422363281
2025-07-11,85.73477172851562
2025-07-14,86.44557189941406
2025-07-15,85.78345489501953
2025-07-16,86.25083923339844
2025-07-17,85.53028869628906
2025-07-18,84.74159240722656
2025-07-21,85.22844696044922
2025-07-22,84.05999755859375
2025-07-23,84.2060546875
2025-07-24,83.58287811279297
2025-07-25,81.28494262695312
2025-07-28,81.49915313720703
2025-07-29,81.83021545410156
2025-07-30,82.23916625976562
2025-07-31,81.06098175048828
2025-08-01,81.05123901367188
2025-08-04,81.29467010498047
2025-08-05,82.98892974853516
2025-08-06,81.78152465820312
2025-08-07,81.21678161621094
2025-08-08,79.62963104248047
2025-08-11,81.25572204589844
2025-08-12,81.7036361694336
2025-08-13,82.8720703125
2025-08-14,80.63864135742188
2025-08-18,81.08924102783203
2025-08-19,80.41333770751953
2025-08-20,81.06965637207031
2025-08-21,80.15865325927734
2025-08-22,79.06153106689453
2025-08-25,77.97419738769531
2025-08-26,78.20929718017578
2025-08-28,76.73993682861328
2025-08-29,75.6526107788086
2025-09-01,76.95543670654297
2025-09-02,77.93501281738281
2025-09-03,77.7586898803711
2025-09-04,76.49503326416016
2025-09-05,76.23056030273438
2025-09-08,77.03380584716797
2025-09-09,76.9652328491211
2025-09-10,77.93501281738281
2025-09-11,80.59945678710938
2025-09-12,81.79454803466797
2025-09-15,84.84101867675781
2025-09-16,86.8001708984375
2025-09-17,85.42877197265625
2025-09-18,85.31121826171875
2025-09-19,86.02631378173828
2025-09-22,85.93814849853516
2025-09-23,84.86061096191406
2025-09-24,84.52755737304688
2025-09-25,84.66470336914062
2025-09-26,81.93168640136719
2025-09-29,84.11614227294922
2025-09-30,84.55694580078125
2025-10-01,84.60592651367188
2025-10-03,85.15448760986328
2025-10-06,84.84101867675781
2025-10-07,84.69408416748047
2025-10-08,83.6949234008789
2025-10-09,84.89979553222656
2025-10-10,85.1642837524414
2025-10-13,84.68428802490234
2025-10-14,83.61654663085938
2025-10-15,85.26224517822266
2025-10-16,85.17407989501953
2025-10-17,84.96836853027344
2025-10-20,84.79203796386719
2025-10-21,84.5863265991211
2025-10-23,84.0671615600586
2025-10-24,83.05818939208984
2025-10-27,83.28349304199219
2025-10-28,82.9014663696289
2025-10-29,85.17407989501953
2025-10-30,84.39041900634766
2025-10-31,83.10717010498047
2025-11-03,83.58716583251953
2025-11-04,82.44107055664062
2025-11-06,81.1578140258789
2025-11-07,79.81580352783203
2025-11-10,80.62884521484375
2025-11-11,80.2174301147461
2025-11-12,80.30558776855469
2025-11-13,79.79621124267578
2025-11-14,78.65990447998047
2025-11-17,79.59049987792969
2025-11-18,78.88520050048828
2025-11-19,78.41500854492188
2025-11-20,78.48358154296875
2025-11-21,77.21012878417969
2025-11-24,75.38811492919922
2025-11-25,75.6526107788086
2025-11-26,75.84851837158203
2025-11-27,75.37832641601562
2025-11-28,75.17261505126953
2025-12-01,75.72118377685547
2025-12-02,75.70158386230469
2025-12-03,75.26078033447266
2025-12-04,75.31954956054688
2025-12-05,75.4958724975586
2025-12-08,74.86894989013672
2025-12-09,74.90812683105469
2025-12-10,75.29995727539062
2025-12-11,75.12364196777344
2025-12-12,75.55464172363281
2025-12-15,75.63301849365234
2025-12-16,74.45752716064453
2025-12-17,73.85018920898438
2025-12-18,73.50733947753906
2025-12-19,75.0452651977539
2025-12-22,76.0836181640625
2025-12-23,76.63218688964844
2025-12-24,76.22075653076172
2025-12-26,76.759521484375
2025-12-29,75.22159576416016
2025-12-30,76.97503662109375
2025-12-31,77.60196685791016
2026-01-01,77.93501281738281
2026-01-02,81.91209411621094
2026-01-05,81.95127868652344
2026-01-06,81.82392883300781
2026-01-07,81.95127868652344
2026-01-08,80.49170684814453
2026-01-09,80.74639892578125
2026-01-12,81.10884094238281
2026-01-13,79.75702667236328
2026-01-14,79.62967681884766
2026-01-15,79.62967681884766
2026-01-16,78.58153533935547
2026-01-19,77.7978744506836
2026-01-20,75.98566436767578
2026-01-21,74.5652847290039
2026-01-22,75.86811065673828
2026-01-23,73.71305084228516
2026-01-27,73.60529327392578
2026-01-28,77.27870178222656
2026-01-29,77.56277465820312
2026-01-30,76.60279083251953
2026-02-02,76.20116424560547
2026-02-03,76.88687133789062
2026-02-04,76.8770751953125
2026-02-05,78.36602783203125
2026-02-06,77.80767059326172
2026-02-09,77.28849792480469
2026-02-10,76.73999786376953
2026-02-11,77.36827850341797
2026-02-12,76.29122924804688
2026-02-13,75.2640380859375
2026-02-16,76.82975769042969
2026-02-17,76.50065612792969
2026-02-18,76.13166046142578
2026-02-19,74.15706634521484
2026-02-20,74.26676940917969
2026-02-23,73.8778305053711
2026-02-24,75.56321716308594
2026-02-25,75.46349334716797
2026-02-26,75.52333068847656
2026-02-27,75.12442016601562
2026-03-02,72.94039916992188
2026-03-04,72.03288269042969
2026-03-05,73.94763946533203
2026-03-06,73.9775619506836
2026-03-09,72.84066772460938
2026-03-10,72.84066772460938
2026-03-11,73.259521484375
2026-03-12,74.57592010498047
2026-03-13,74.77537536621094
2026-03-16,75.06458282470703
2026-03-17,76.68016052246094
2026-03-18,77.14888000488281
2026-03-19,76.03193664550781
2026-03-20,76.59040832519531
2026-03-23,75.07455444335938
2026-03-24,76.33111572265625
2026-03-25,76.98931121826172
2026-03-27,76.3809814453125
2026-03-30,73.51881408691406
2026-04-01,75.18425750732422
2026-04-02,75.12442016601562
2026-04-06,75.95215606689453
2026-04-07,75.46349334716797
2026-04-08,76.49067687988281
2026-04-09,76.89956665039062
2026-04-10,76.8796157836914
2026-04-13,77.44806671142578
2026-04-15,80.36009216308594
2026-04-16,81.15790557861328
2026-04-17,83.33195495605469
2026-04-20,82.87321472167969
2026-04-21,82.40449523925781
2026-04-22,82.40449523925781
2026-04-23,81.2376937866211
2026-04-24,80.43988037109375
2026-04-27,83.00286102294922
2026-04-28,85.14698791503906
2026-04-29,83.86051177978516
2026-04-30,82.97293853759766
2026-05-01,82.97293853759766
2026-05-04,83.05271911621094
2026-05-05,82.94302368164062
2026-05-06,83.43169403076172
2026-05-07,81.35736846923828
2026-05-08,80.54956817626953
2026-05-11,78.97388458251953
2026-05-12,76.56048583984375
2026-05-13,77.92675018310547
2026-05-14,78.23590087890625
2026-05-15,76.58043670654297
2026-05-18,77.4979248046875
2026-05-19,78.84423828125
2026-05-20,79.28304290771484
2026-05-21,78.7844009399414
2026-05-22,78.14614868164062
2026-05-25,78.8043441772461
2026-05-26,78.22593688964844
2026-05-27,80.45982360839844
2026-05-28,80.45982360839844
2026-05-29,78.6547622680664
2026-06-01,76.98931121826172
2026-06-02,72.09272003173828
2026-06-03,74.8950424194336
2026-06-04,75.91226959228516
2026-06-05,74.7654037475586
2026-06-08,73.30938720703125
2026-06-09,73.79804992675781
2026-06-10,72.4716796875
2026-06-11,71.93315124511719
2026-06-12,73.588623046875
2026-06-15,74.48616790771484
2026-06-16,74.54600524902344
2026-06-17,74.2069320678711
2026-06-18,75.73275756835938
2026-06-19,75.61308288574219
2026-06-22,78.00653076171875
2026-06-23,77.68740844726562
2026-06-24,79.09355926513672
2026-06-25,79.18331146240234
2026-06-26,79.18331146240234
2026-06-29,81.3473892211914
2026-06-30,81.10804748535156
2026-07-01,79.35285186767578
2026-07-02,80.37006378173828
2026-07-03,80.31022644042969
2026-07-06,79.632080078125
2026-07-07,78.6747055053711
2026-07-08,78.59491729736328
2026-07-09,78.39546966552734
2026-07-10,79.60216522216797
2026-07-13,79.24314880371094
2026-07-14,78.5550308227539
2026-07-15,78.87415313720703
2026-07-16,78.69465637207031
2026-07-17,78.98385620117188
2026-07-20,80.77894592285156
2026-07-21,80.09082794189453
2026-07-22,80.0609130859375
2026-07-23,80.03099060058594
2026-07-24,79.17333984375
2026-07-27,79.50244140625
2026-07-28,78.06636810302734
2026-07-29,77.68740844726562
2026-07-30,77.85694122314453
2026-07-31,78.51514434814453
2026-08-03,79.03372192382812
2026-08-04,80.28031158447266
2026-08-05,78.385498046875
2026-08-06,77.28849792480469
2026-08-07,76.71007537841797
2026-08-10,76.98931121826172
2026-08-11,76.73999786376953
2026-08-12,76.8499984741211
2026-08-13,77.5
2026-08-14,76.9000015258789
2026-08-17,76.5999984741211
2026-08-18,76.7300033569336
2026-08-19,76.16999816894531
2026-08-20,76.3499984741211
2026-08-21,76.1500015258789
2026-08-24,76.6500015258789
2026-08-25,76.62000274658203
2026-08-26,76.23999786376953
2026-08-27,76.55000305175781
2026-08-28,74.81999969482422
2026-08-31,76.72000122070312
2026-09-01,76.30000305175781
2026-09-02,75.6500015258789
2026-09-03,76.44999694824219
2026-09-04,76.25
2026-09-07,76.0
2026-09-08,75.9000015258789
2026-09-09,76.69000244140625
2026-09-10,76.3499984741211
2026-09-11,76.37999725341797
2026-09-14,76.37999725341797
2026-09-15,76.04000091552734
2026-09-16,75.41000366210938
2026-09-17,75.19999694824219
2026-09-18,76.94999694824219
2026-09-21,75.6500015258789
