Date,TITAN
1999-06-18,3.659654140472412
1999-06-21,3.73561692237854
1999-06-22,3.760194778442383
1999-06-23,3.731149911880493
1999-06-24,3.755725383758545
1999-06-25,3.7445549964904785
1999-06-28,3.8495633602142334
1999-06-29,3.9344635009765625
1999-06-30,3.921058177947998
1999-07-01,3.7177443504333496
1999-07-02,3.731149911880493
1999-07-05,3.8361575603485107
1999-07-06,3.840625762939453
1999-07-07,4.117669105529785
1999-07-08,4.189165115356445
1999-07-09,4.423757553100586
1999-07-12,4.531000137329102
1999-07-13,4.26736307144165
1999-07-14,4.220443248748779
1999-07-15,3.9769139289855957
1999-07-16,4.057345390319824
1999-07-19,4.28747034072876
1999-07-20,4.32098388671875
1999-07-21,4.667287826538086
1999-07-22,4.537702560424805
1999-07-23,4.819215297698975
1999-07-26,4.56898307800293
1999-07-27,4.743251323699951
1999-07-28,4.933160305023193
1999-07-29,4.92645788192749
1999-07-30,4.667287826538086
1999-08-02,4.294172763824463
1999-08-03,3.98138165473938
1999-08-04,3.9612743854522705
1999-08-05,3.9165897369384766
1999-08-06,3.967977523803711
1999-08-09,3.7981762886047363
1999-08-10,3.8071129322052
1999-08-11,3.838392734527588
1999-08-12,4.0640482902526855
1999-08-13,3.93222975730896
1999-08-16,3.98138165473938
1999-08-17,3.9702117443084717
1999-08-18,4.11096715927124
1999-08-19,4.001490592956543
1999-08-20,4.204803943634033
1999-08-23,4.479612350463867
1999-08-24,4.23384952545166
1999-08-25,4.115436553955078
1999-08-26,4.209273338317871
1999-08-27,4.07521915435791
1999-08-30,4.1132025718688965
1999-08-31,4.035003662109375
1999-09-01,3.9434006214141846
1999-09-02,3.9031834602355957
1999-09-03,4.026066780090332
1999-09-06,4.104264259338379
1999-09-07,4.043941020965576
1999-09-08,4.146713733673096
1999-09-09,4.385776042938232
1999-09-10,4.1489481925964355
1999-09-13,4.1489481925964355
1999-09-14,4.405884265899658
1999-09-15,4.6739912033081055
1999-09-16,4.622604846954346
1999-09-17,4.877304553985596
1999-09-20,4.488550186157227
1999-09-21,4.493017673492432
1999-09-22,4.718674659729004
1999-09-23,4.691864490509033
1999-09-24,4.535470008850098
1999-09-27,4.486316204071045
1999-09-28,4.394713401794434
1999-09-29,4.477380275726318
1999-09-30,4.488550186157227
1999-10-01,4.343324661254883
1999-10-04,4.238317489624023
1999-10-05,4.463973522186279
1999-10-06,4.5511088371276855
1999-10-07,4.904115676879883
1999-10-08,5.1655192375183105
1999-10-11,5.5028862953186035
1999-10-12,5.697264671325684
1999-10-13,5.431390762329102
1999-10-14,5.183393955230713
1999-10-15,4.81027889251709
1999-10-18,4.770061492919922
1999-10-19,4.770061492919922
1999-10-20,4.968907833099365
1999-10-21,4.8348541259765625
1999-10-22,4.68516206741333
1999-10-25,4.640477180480957
1999-10-26,4.533236026763916
1999-10-27,4.52653169631958
1999-10-28,4.3276872634887695
1999-10-29,4.2115068435668945
1999-11-01,4.289705276489258
1999-11-02,4.633774280548096
1999-11-03,4.508657455444336
1999-11-04,4.5511088371276855
1999-11-05,4.678459644317627
1999-11-08,4.678459644317627
1999-11-09,4.595792770385742
1999-11-10,4.580153942108154
1999-11-11,4.459505558013916
1999-11-12,4.513126373291016
1999-11-15,4.450568675994873
1999-11-16,4.388010501861572
1999-11-17,4.5578107833862305
1999-11-18,4.698566913604736
1999-11-19,5.076150417327881
1999-11-22,5.482779502868652
1999-11-23,5.482779502868652
1999-11-24,5.621301174163818
1999-11-25,5.4961838722229
1999-11-26,5.936325550079346
1999-11-29,6.3541259765625
1999-11-30,6.164216041564941
1999-12-01,5.907280921936035
1999-12-02,5.817911148071289
1999-12-03,5.842488765716553
1999-12-06,6.023460388183594
1999-12-07,5.909516334533691
1999-12-08,5.9787750244140625
1999-12-09,6.445729732513428
1999-12-10,6.700428485870361
1999-12-13,6.470304489135742
1999-12-14,6.112829208374023
1999-12-15,6.602123260498047
1999-12-16,7.131634712219238
1999-12-17,7.183021068572998
1999-12-20,7.759449481964111
1999-12-21,7.4265522956848145
1999-12-22,7.229939937591553
1999-12-23,6.675853729248047
1999-12-24,6.494880199432373
1999-12-27,6.409980773925781
1999-12-28,6.519457817077637
1999-12-29,6.4859442710876465
1999-12-30,6.477006435394287
1999-12-31,6.477006435394287
2000-01-03,6.957364082336426
2000-01-04,6.586485862731934
2000-01-05,6.184324264526367
2000-01-06,6.680321216583252
2000-01-07,6.539565563201904
2000-01-10,6.4747724533081055
2000-01-11,6.3005051612854
2000-01-12,6.608826160430908
2000-01-13,6.651276588439941
2000-01-14,6.4568986892700195
2000-01-17,6.423385143280029
2000-01-18,6.220072269439697
2000-01-19,6.35189151763916
2000-01-20,6.304972171783447
2000-01-21,6.204431533813477
2000-01-24,6.258052825927734
2000-01-25,6.1530442237854
2000-01-26,6.1530442237854
2000-01-27,6.197729110717773
2000-01-28,6.086017608642578
2000-01-31,6.079315662384033
2000-02-01,6.021226406097412
2000-02-02,5.768759727478027
2000-02-03,5.610130310058594
2000-02-04,5.527463912963867
2000-02-07,5.094025135040283
2000-02-08,5.277230739593506
2000-02-09,5.250419616699219
2000-02-10,5.232546329498291
2000-02-11,4.857196807861328
2000-02-14,4.5600457191467285
2000-02-15,4.5600457191467285
2000-02-16,4.647181034088135
2000-02-17,4.913053035736084
2000-02-18,4.770061492919922
2000-02-21,4.756657600402832
2000-02-22,4.792405128479004
2000-02-23,4.848260402679443
2000-02-24,4.783468246459961
2000-02-25,4.584622383117676
2000-02-28,4.600261688232422
2000-02-29,4.517594337463379
2000-03-01,4.542171955108643
2000-03-02,4.298641681671143
2000-03-03,3.9947876930236816
2000-03-06,3.9143552780151367
2000-03-07,3.8071129322052
2000-03-08,3.574754476547241
2000-03-09,3.3088815212249756
2000-03-10,3.2373862266540527
2000-03-13,3.3289899826049805
2000-03-14,3.5970957279205322
2000-03-15,3.885310649871826
2000-03-16,4.066283226013184
2000-03-17,4.066283226013184
2000-03-20,4.066283226013184
2000-03-21,4.03947114944458
2000-03-22,4.298641681671143
2000-03-23,4.383543014526367
2000-03-24,4.222677230834961
2000-03-27,3.9590392112731934
2000-03-28,3.9523375034332275
2000-03-29,3.9366977214813232
2000-03-30,4.001490592956543
2000-03-31,4.017130374908447
2000-04-03,4.0215983390808105
2000-04-04,3.8048782348632812
2000-04-05,3.7333834171295166
2000-04-06,3.4474036693573
2000-04-07,3.7244460582733154
2000-04-10,3.73561692237854
2000-04-11,3.7445549964904785
2000-04-12,3.679762125015259
2000-04-13,3.6417794227600098
2000-04-14,3.6417794227600098
2000-04-17,3.7155094146728516
2000-04-18,3.6395459175109863
2000-04-19,3.652951955795288
2000-04-20,3.5970957279205322
2000-04-21,3.5970957279205322
2000-04-24,3.3602683544158936
2000-04-25,3.161423444747925
2000-04-26,3.3960163593292236
2000-04-27,3.2686657905578613
2000-04-28,3.1256752014160156
2000-05-01,3.1256752014160156
2000-05-02,3.0474777221679688
2000-05-03,3.1279096603393555
2000-05-04,3.1189730167388916
2000-05-05,3.08099102973938
2000-05-08,2.9312984943389893
2000-05-09,2.9268300533294678
2000-05-10,2.7927768230438232
2000-05-11,2.701173782348633
2000-05-12,2.7302186489105225
2000-05-15,2.6631920337677
2000-05-16,2.674363136291504
2000-05-17,2.7972447872161865
2000-05-18,2.8061819076538086
2000-05-19,2.6676602363586426
2000-05-22,2.674363136291504
2000-05-23,2.6832995414733887
2000-05-24,2.8151185512542725
2000-05-25,2.9625773429870605
2000-05-26,3.038541793823242
2000-05-29,3.0854599475860596
2000-05-30,3.197171211242676
2000-05-31,3.304413080215454
2000-06-01,3.1167383193969727
2000-06-02,3.1591885089874268
2000-06-05,3.161423444747925
2000-06-06,3.060882806777954
2000-06-07,3.0943963527679443
2000-06-08,3.0832247734069824
2000-06-09,3.034071922302246
2000-06-12,3.029604196548462
2000-06-13,2.987154006958008
2000-06-14,3.08099102973938
2000-06-15,3.02066707611084
2000-06-16,3.007261276245117
2000-06-19,3.2038729190826416
2000-06-20,3.20163893699646
2000-06-21,3.1100361347198486
2000-06-22,3.1212069988250732
2000-06-23,3.1256752014160156
2000-06-26,3.0564146041870117
2000-06-27,3.0050277709960938
2000-06-28,3.036306619644165
2000-06-29,2.9893875122070312
2000-06-30,2.967045545578003
2000-07-03,2.93353271484375
2000-07-04,2.9268300533294678
2000-07-05,3.007261276245117
2000-07-06,3.011730194091797
2000-07-07,2.993856191635132
2000-07-10,2.9893875122070312
2000-07-11,2.9804515838623047
2000-07-12,3.087693214416504
2000-07-13,3.072054386138916
2000-07-14,3.0251355171203613
2000-07-17,3.208341121673584
2000-07-18,3.2574949264526367
2000-07-19,3.1502525806427
2000-07-20,3.0832247734069824
2000-07-21,3.0564146041870117
2000-07-24,2.924595832824707
2000-07-25,2.9648115634918213
2000-07-26,2.9715139865875244
2000-07-27,2.9581093788146973
2000-07-28,2.741389751434326
2000-07-31,2.6341464519500732
2000-08-01,2.5000929832458496
2000-08-02,2.3436977863311768
2000-08-03,2.3034818172454834
2000-08-04,2.2744369506835938
2000-08-07,2.290076971054077
2000-08-08,2.229752779006958
2000-08-09,2.359337329864502
2000-08-10,2.325824499130249
2000-08-11,2.307950735092163
2000-08-14,2.287842273712158
2000-08-15,2.287842273712158
2000-08-16,2.3660407066345215
2000-08-17,2.361571788787842
2000-08-18,2.3481662273406982
2000-08-21,2.3839144706726074
2000-08-22,2.379445791244507
2000-08-23,2.4688141345977783
2000-08-24,2.4688141345977783
2000-08-25,2.446471929550171
2000-08-28,2.513498544692993
2000-08-29,2.540309429168701
2000-08-30,2.5581836700439453
2000-08-31,2.6855340003967285
2000-09-01,2.6855340003967285
2000-09-04,2.584993362426758
2000-09-05,2.600633382797241
2000-09-06,2.6073360443115234
2000-09-07,2.645317316055298
2000-09-08,2.6788313388824463
2000-09-11,2.645317316055298
2000-09-12,2.6162731647491455
2000-09-13,2.5916969776153564
2000-09-14,2.506795883178711
2000-09-15,2.4665801525115967
2000-09-18,2.3973190784454346
2000-09-19,2.3459322452545166
2000-09-20,2.41072416305542
2000-09-21,2.412959337234497
2000-09-22,2.341463804244995
2000-09-25,2.3816795349121094
2000-09-26,2.3548688888549805
2000-09-27,2.334760904312134
2000-09-28,2.299013614654541
2000-09-29,2.2789053916931152
2000-10-02,2.2789053916931152
2000-10-03,2.3012473583221436
2000-10-04,2.379445791244507
2000-10-05,2.3057162761688232
2000-10-06,2.341463804244995
2000-10-09,2.3012473583221436
2000-10-10,2.2342214584350586
2000-10-11,2.2610318660736084
2000-10-12,2.180600166320801
2000-10-13,2.151555299758911
2000-10-16,2.2163467407226562
2000-10-17,2.1984734535217285
2000-10-18,2.227518081665039
2000-10-19,2.256563186645508
2000-10-20,2.3124189376831055
2000-10-23,2.3235905170440674
2000-10-24,2.3235905170440674
2000-10-25,2.361571788787842
2000-10-26,2.404022216796875
2000-10-27,2.3504011631011963
2000-10-30,2.3436977863311768
2000-10-31,2.316887140274048
2000-11-01,2.4151933193206787
2000-11-02,2.462111473083496
2000-11-03,2.5112650394439697
2000-11-06,2.578291416168213
2000-11-07,2.5961644649505615
2000-11-08,2.6140384674072266
2000-11-09,2.5559489727020264
2000-11-10,2.5224359035491943
2000-11-13,2.4643454551696777
2000-11-14,2.4688141345977783
2000-11-15,2.471047878265381
2000-11-16,2.5291380882263184
2000-11-17,2.455409049987793
2000-11-20,2.479985475540161
2000-11-21,2.4732825756073
2000-11-22,2.457643508911133
2000-11-23,2.4732825756073
2000-11-24,2.2789053916931152
2000-11-27,2.506795883178711
2000-11-28,2.774902582168579
2000-11-29,2.862037181854248
2000-11-30,2.7927768230438232
2000-12-01,2.6229748725891113
2000-12-04,2.7212815284729004
2000-12-05,2.6810648441314697
2000-12-06,2.855335235595703
2000-12-07,2.9826853275299072
2000-12-08,3.2664318084716797
2000-12-11,3.1279096603393555
2000-12-12,3.029604196548462
2000-12-13,3.08099102973938
2000-12-14,3.0005593299865723
2000-12-15,2.810650587081909
2000-12-18,2.741389751434326
2000-12-19,2.620741367340088
2000-12-20,2.7257494926452637
2000-12-21,2.6676602363586426
2000-12-22,2.4866883754730225
2000-12-25,2.4866883754730225
2000-12-26,2.4420042037963867
2000-12-27,2.513498544692993
2000-12-28,2.5581836700439453
2000-12-29,2.7145793437957764
2001-01-01,2.7190470695495605
2001-01-02,2.759263277053833
2001-01-03,3.0094964504241943
2001-01-04,3.2373862266540527
2001-01-05,3.183765411376953
2001-01-08,3.072054386138916
2001-01-09,3.161423444747925
2001-01-10,3.38484525680542
2001-01-11,3.2686657905578613
2001-01-12,3.11450457572937
2001-01-15,3.1636569499969482
2001-01-16,3.107801914215088
2001-01-17,3.1122703552246094
2001-01-18,3.1368465423583984
2001-01-19,3.08099102973938
2001-01-22,3.11450457572937
2001-01-23,3.3714399337768555
2001-01-24,3.3893134593963623
2001-01-25,3.3446285724639893
2001-01-26,3.3446285724639893
2001-01-29,3.161423444747925
2001-01-30,3.221747636795044
2001-01-31,3.123440980911255
2001-02-01,3.0988645553588867
2001-02-02,3.0564146041870117
2001-02-05,3.1122703552246094
2001-02-06,3.2820708751678467
2001-02-07,3.496556282043457
2001-02-08,3.5725197792053223
2001-02-09,3.7512574195861816
2001-02-12,3.7222118377685547
2001-02-13,3.6283743381500244
2001-02-14,3.655186176300049
2001-02-15,3.7132761478424072
2001-02-16,3.4898533821105957
2001-02-19,3.6216723918914795
2001-02-20,3.523366689682007
2001-02-21,3.5434746742248535
2001-02-22,3.4205925464630127
2001-02-23,3.036306619644165
2001-02-26,3.1413156986236572
2001-02-27,2.993856191635132
2001-02-28,3.043008804321289
2001-03-01,3.0966310501098633
2001-03-02,2.7034072875976562
2001-03-05,2.665426015853882
2001-03-06,2.665426015853882
2001-03-07,2.524670124053955
2001-03-08,2.4174270629882812
2001-03-09,2.2498607635498047
2001-03-12,2.160491943359375
2001-03-13,1.9571776390075684
2001-03-14,2.0778257846832275
2001-03-15,2.1694281101226807
2001-03-16,2.075591564178467
2001-03-19,2.1024019718170166
2001-03-20,2.0264387130737305
2001-03-21,2.033141613006592
2001-03-22,1.9839887619018555
2001-03-23,1.9393047094345093
2001-03-26,1.86780846118927
2001-03-27,1.8901512622833252
2001-03-28,1.943772315979004
2001-03-29,1.928133249282837
2001-03-30,1.8454667329788208
2001-04-02,1.847700834274292
2001-04-03,1.8074849843978882
2001-04-04,1.8611059188842773
2001-04-05,1.8611059188842773
2001-04-06,1.9303669929504395
2001-04-09,1.9795196056365967
2001-04-10,1.9482409954071045
2001-04-11,1.9214301109313965
2001-04-12,1.765034794807434
2001-04-13,1.765034794807434
2001-04-16,1.7449266910552979
2001-04-17,1.8119533061981201
2001-04-18,1.954943299293518
2001-04-19,1.9504750967025757
2001-04-20,1.8745113611221313
2001-04-23,1.9214301109313965
2001-04-24,1.8879164457321167
2001-04-25,1.941538691520691
2001-04-26,1.9527099132537842
2001-04-27,1.847700834274292
2001-04-30,1.8454667329788208
2001-05-01,1.8454667329788208
2001-05-02,1.9035564661026
2001-05-03,1.8521690368652344
2001-05-04,1.847700834274292
2001-05-07,1.8409982919692993
2001-05-08,1.847700834274292
2001-05-09,1.878980040550232
2001-05-10,1.8700430393218994
2001-05-11,1.8879164457321167
2001-05-14,1.878980040550232
2001-05-15,1.836530089378357
2001-05-16,1.9348357915878296
2001-05-17,1.954943299293518
2001-05-18,2.1202757358551025
2001-05-21,2.3459322452545166
2001-05-22,2.509030342102051
2001-05-23,2.6989386081695557
2001-05-24,2.4643454551696777
2001-05-25,2.6810648441314697
2001-05-28,2.690002202987671
2001-05-29,2.638615369796753
2001-05-30,2.6229748725891113
2001-05-31,2.5916969776153564
2001-06-01,2.5559489727020264
2001-06-04,2.4509408473968506
2001-06-05,2.325824499130249
2001-06-06,2.256563186645508
2001-06-07,2.1314470767974854
2001-06-08,2.133681535720825
2001-06-11,2.2789053916931152
2001-06-12,2.223050117492676
2001-06-13,2.272202730178833
2001-06-14,2.1761314868927
2001-06-15,2.057718276977539
2001-06-18,2.015267848968506
2001-06-19,1.9817547798156738
2001-06-20,2.086763381958008
2001-06-21,2.030906915664673
2001-06-22,1.941538691520691
2001-06-25,1.9571776390075684
2001-06-26,1.999627709388733
2001-06-27,1.999627709388733
2001-06-28,1.9504750967025757
2001-06-29,1.9124939441680908
2001-07-02,1.9124939441680908
2001-07-03,1.8722774982452393
2001-07-04,1.8745113611221313
2001-07-05,1.8320612907409668
2001-07-06,1.8611059188842773
2001-07-09,1.8700430393218994
2001-07-10,1.8745113611221313
2001-07-11,1.8611059188842773
2001-07-12,1.84323251247406
2001-07-13,1.8409982919692993
2001-07-16,1.8521690368652344
2001-07-17,1.8275930881500244
2001-07-18,1.8544033765792847
2001-07-19,1.8164217472076416
2001-07-20,1.836530089378357
2001-07-23,1.7985478639602661
2001-07-24,1.8320612907409668
2001-07-25,1.773971676826477
2001-07-26,1.7426927089691162
2001-07-27,1.7493951320648193
2001-07-30,1.6935397386550903
2001-07-31,1.695773959159851
2001-08-01,1.695773959159851
2001-08-02,1.6198103427886963
2001-08-03,1.6600264310836792
2001-08-06,1.597468376159668
2001-08-07,1.5795942544937134
2001-08-08,1.5728914737701416
2001-08-09,1.5617204904556274
2001-08-10,1.557252287864685
2001-08-13,1.557252287864685
2001-08-14,1.5527838468551636
2001-08-15,1.5527838468551636
2001-08-16,1.5773601531982422
2001-08-17,1.5639548301696777
2001-08-20,1.5505495071411133
2001-08-21,1.5550180673599243
2001-08-22,1.5550180673599243
2001-08-23,1.557252287864685
2001-08-24,1.5460810661315918
2001-08-27,1.5215044021606445
2001-08-28,1.519270896911621
2001-08-29,1.5080993175506592
2001-08-30,1.5013967752456665
2001-08-31,1.5013967752456665
2001-09-03,1.5125677585601807
2001-09-04,1.5125677585601807
2001-09-05,1.5282073020935059
2001-09-06,1.5728914737701416
2001-09-07,1.5416123867034912
2001-09-10,1.5237388610839844
2001-09-11,1.5058650970458984
2001-09-12,1.4477756023406982
2001-09-13,1.4455407857894897
2001-09-14,1.3204246759414673
2001-09-17,1.2288217544555664
2001-09-18,1.304785132408142
2001-09-19,1.3762800693511963
2001-09-20,1.32712721824646
2001-09-21,1.3382984399795532
2001-09-24,1.3204246759414673
2001-09-25,1.322658658027649
2001-09-26,1.3114874362945557
2001-09-27,1.304785132408142
2001-09-28,1.3159563541412354
2001-10-01,1.2958484888076782
2001-10-02,1.2958484888076782
2001-10-03,1.2466955184936523
2001-10-04,1.2533979415893555
2001-10-05,1.2399927377700806
2001-10-08,1.2533979415893555
2001-10-09,1.244461178779602
2001-10-10,1.244461178779602
2001-10-11,1.2936139106750488
2001-10-12,1.3561722040176392
2001-10-15,1.3360642194747925
2001-10-16,1.3338301181793213
2001-10-17,1.322658658027649
2001-10-18,1.2824429273605347
2001-10-19,1.2824429273605347
2001-10-22,1.2958484888076782
2001-10-23,1.313722014427185
2001-10-24,1.474586009979248
2001-10-25,1.4075592756271362
2001-10-26,1.4075592756271362
2001-10-29,1.4433070421218872
2001-10-30,1.4097936153411865
2001-10-31,1.4366039037704468
2001-11-01,1.4254331588745117
2001-11-02,1.4276676177978516
2001-11-05,1.4522438049316406
2001-11-06,1.6935397386550903
2001-11-07,1.6376841068267822
2001-11-08,1.6600264310836792
2001-11-09,1.6644949913024902
2001-11-12,1.686837077140808
