Date,JMFINANCIL
2021-12-02,62.045196533203125
2021-12-03,61.77965545654297
2021-12-06,60.62904357910156
2021-12-07,62.00094223022461
2021-12-08,62.709014892578125
2021-12-09,68.77192687988281
2021-12-10,66.69193267822266
2021-12-13,65.23153686523438
2021-12-14,63.815372467041016
2021-12-15,63.37282943725586
2021-12-16,63.46133804321289
2021-12-17,64.5234603881836
2021-12-20,63.63836669921875
2021-12-21,64.21368408203125
2021-12-22,63.46133804321289
2021-12-23,64.6119613647461
2021-12-24,64.78898620605469
2021-12-27,64.70048522949219
2021-12-28,64.39069366455078
2021-12-29,64.70048522949219
2021-12-30,65.05451202392578
2021-12-31,65.85111236572266
2022-01-03,66.7362060546875
2022-01-04,65.674072265625
2022-01-05,64.96600341796875
2022-01-06,64.70048522949219
2022-01-07,64.47920989990234
2022-01-10,66.07237243652344
2022-01-11,67.26725769042969
2022-01-12,68.55064392089844
2022-01-13,67.79830932617188
2022-01-14,67.31151580810547
2022-01-17,68.32937622070312
2022-01-18,67.0902328491211
2022-01-19,66.11663055419922
2022-01-20,66.16088104248047
2022-01-21,64.9217529296875
2022-01-24,62.79751968383789
2022-01-25,63.15156555175781
2022-01-27,62.57624816894531
2022-01-28,63.46133804321289
2022-01-31,64.9217529296875
2022-02-01,64.03665924072266
2022-02-02,64.6119613647461
2022-02-03,65.01025390625
2022-02-04,64.34642791748047
2022-02-07,64.96600341796875
2022-02-08,62.88603973388672
2022-02-09,63.549861907958984
2022-02-10,63.37282943725586
2022-02-11,61.95668411254883
2022-02-14,59.832454681396484
2022-02-15,60.80605697631836
2022-02-16,61.381370544433594
2022-02-17,61.069339752197266
2022-02-18,60.534427642822266
2022-02-21,59.55374526977539
2022-02-22,57.32494354248047
2022-02-23,57.859859466552734
2022-02-24,54.605796813964844
2022-02-25,61.69340133666992
2022-02-28,60.712730407714844
2022-03-02,58.79595184326172
2022-03-03,58.12730407714844
2022-03-04,57.01290512084961
2022-03-07,55.09612274169922
2022-03-08,54.917823791503906
2022-03-09,56.38884353637695
2022-03-10,57.94900131225586
2022-03-11,59.37543869018555
2022-03-14,58.1718864440918
2022-03-15,57.59239196777344
2022-03-16,58.3947639465332
2022-03-17,60.44527053833008
2022-03-21,59.46459197998047
2022-03-22,59.420005798339844
2022-03-23,59.28629684448242
2022-03-24,58.92967987060547
2022-03-25,62.183746337890625
2022-03-28,59.732051849365234
2022-03-29,58.57307052612305
2022-03-30,58.08273696899414
2022-03-31,60.2669677734375
2022-04-01,60.89104080200195
2022-04-04,62.54036331176758
2022-04-05,64.2342529296875
2022-04-06,62.852378845214844
2022-04-07,62.807804107666016
2022-04-08,62.76323699951172
2022-04-11,62.58491516113281
2022-04-12,61.69340133666992
2022-04-13,63.29813766479492
2022-04-18,63.20899200439453
2022-04-19,62.36204147338867
2022-04-20,61.82712936401367
2022-04-21,63.65474319458008
2022-04-22,63.253562927246094
2022-04-25,61.604248046875
2022-04-26,61.24763870239258
2022-04-27,60.801883697509766
2022-04-28,67.44373321533203
2022-04-29,68.51354217529297
2022-05-02,63.83304977416992
2022-05-04,60.177818298339844
2022-05-05,61.29222106933594
2022-05-06,59.954933166503906
2022-05-09,59.420005798339844
2022-05-10,58.4393424987793
2022-05-11,56.92375183105469
2022-05-12,55.94307327270508
2022-05-13,56.076805114746094
2022-05-16,58.12730407714844
2022-05-17,59.24170684814453
2022-05-18,59.19713592529297
2022-05-19,58.6622200012207
2022-05-20,60.222389221191406
2022-05-23,58.79595184326172
2022-05-24,57.59239196777344
2022-05-25,54.6949462890625
2022-05-26,54.33833694458008
2022-05-27,55.006980895996094
2022-05-30,56.29969024658203
2022-05-31,58.4393424987793
2022-06-01,57.59239196777344
2022-06-02,57.859859466552734
2022-06-03,56.7900276184082
2022-06-06,57.235782623291016
2022-06-07,56.477989196777344
2022-06-08,56.165958404541016
2022-06-09,56.61172103881836
2022-06-10,56.29969024658203
2022-06-13,54.427490234375
2022-06-14,54.427490234375
2022-06-15,54.427490234375
2022-06-16,51.88665008544922
2022-06-17,51.57461166381836
2022-06-20,52.421566009521484
2022-06-21,52.95647430419922
2022-06-22,52.15410232543945
2022-06-23,52.95647430419922
2022-06-24,52.95647430419922
2022-06-27,53.49139404296875
2022-06-28,53.625118255615234
2022-06-29,54.382911682128906
2022-06-30,54.33833694458008
2022-07-01,53.22393035888672
2022-07-04,54.47206115722656
2022-07-05,54.82867431640625
2022-07-06,54.82867431640625
2022-07-07,56.28229522705078
2022-07-08,55.91888427734375
2022-07-11,58.19017028808594
2022-07-12,57.281654357910156
2022-07-13,56.645694732666016
2022-07-14,56.50941848754883
2022-07-15,56.463993072509766
2022-07-18,56.96367263793945
2022-07-19,56.32771682739258
2022-07-20,56.37314224243164
2022-07-21,58.46271896362305
2022-07-22,59.0078239440918
2022-07-25,57.73591232299805
2022-07-26,57.37250518798828
2022-07-27,57.05451965332031
2022-07-28,57.32707977294922
2022-07-29,57.78133010864258
2022-08-01,58.598995208740234
2022-08-02,59.689212799072266
2022-08-03,56.918251037597656
2022-08-04,55.82803726196289
2022-08-05,55.7371826171875
2022-08-08,55.91888427734375
2022-08-10,57.1908073425293
2022-08-11,57.9176139831543
2022-08-12,59.689212799072266
2022-08-16,59.0078239440918
2022-08-17,59.689212799072266
2022-08-18,60.597721099853516
2022-08-19,59.462074279785156
2022-08-22,57.508785247802734
2022-08-23,58.05389404296875
2022-08-24,58.55357360839844
2022-08-25,59.09868240356445
2022-08-26,58.689842224121094
2022-08-29,57.82676696777344
2022-08-30,58.14474105834961
2022-09-01,58.05389404296875
2022-09-02,58.05389404296875
2022-09-05,59.09868240356445
2022-09-06,58.235591888427734
2022-09-07,58.19017028808594
2022-09-08,59.0078239440918
2022-09-09,59.28038024902344
2022-09-12,60.77942657470703
2022-09-13,60.506866455078125
2022-09-14,58.871551513671875
2022-09-15,61.68794250488281
2022-09-16,60.73399353027344
2022-09-19,61.415382385253906
2022-09-20,62.9598503112793
2022-09-21,61.32453536987305
2022-09-22,64.91313934326172
2022-09-23,68.18379974365234
2022-09-26,68.27464294433594
2022-09-27,68.18379974365234
2022-09-28,67.13900756835938
2022-09-29,66.27591705322266
2022-09-30,68.36548614501953
2022-10-03,64.86772155761719
2022-10-04,65.18571472167969
2022-10-06,65.23113250732422
2022-10-07,64.14091491699219
2022-10-10,62.641868591308594
2022-10-11,61.506229400634766
2022-10-12,61.415382385253906
2022-10-13,60.82484436035156
2022-10-14,62.1876106262207
2022-10-17,62.36932373046875
2022-10-18,62.1876106262207
2022-10-19,62.641868591308594
2022-10-20,61.96049118041992
2022-10-21,60.91569519042969
2022-10-24,62.77814865112305
2022-10-25,64.004638671875
2022-10-27,63.14155960083008
2022-10-28,62.551025390625
2022-10-31,62.1876106262207
2022-11-01,62.77814865112305
2022-11-02,62.14219284057617
2022-11-03,63.232398986816406
2022-11-04,63.55038070678711
2022-11-07,70.13710021972656
2022-11-09,67.45698547363281
2022-11-10,66.27591705322266
2022-11-11,66.63932037353516
2022-11-14,67.04815673828125
2022-11-15,65.18571472167969
2022-11-16,65.82166290283203
2022-11-17,64.14091491699219
2022-11-18,65.7762451171875
2022-11-21,64.36804962158203
2022-11-22,64.91313934326172
2022-11-23,64.6406021118164
2022-11-24,65.4227294921875
2022-11-25,67.67710876464844
2022-11-28,69.70142364501953
2022-11-29,68.7812728881836
2022-11-30,68.41321563720703
2022-12-01,69.88545989990234
2022-12-02,73.19800567626953
2022-12-05,74.30218505859375
2022-12-06,74.25617980957031
2022-12-07,73.33602142333984
2022-12-08,72.23184204101562
2022-12-09,71.67975616455078
2022-12-12,73.01397705078125
2022-12-13,75.13031768798828
2022-12-14,76.83259582519531
2022-12-15,74.53221893310547
2022-12-16,75.3143539428711
2022-12-19,74.4402084350586
2022-12-20,73.9801254272461
2022-12-21,69.7474365234375
2022-12-22,67.0790023803711
2022-12-23,62.386226654052734
2022-12-26,64.31854248046875
2022-12-27,64.96265411376953
2022-12-28,65.37672424316406
2022-12-29,64.59458923339844
2022-12-30,65.79078674316406
2023-01-02,68.27518463134766
2023-01-03,67.4930648803711
2023-01-04,65.69878387451172
2023-01-05,65.97481536865234
2023-01-06,64.82462310791016
2023-01-09,65.3307113647461
2023-01-10,64.68660736083984
2023-01-11,64.77862548828125
2023-01-12,64.68660736083984
2023-01-13,65.2846908569336
2023-01-16,65.3307113647461
2023-01-17,65.7447738647461
2023-01-18,66.6189193725586
2023-01-19,66.75695037841797
2023-01-20,65.97481536865234
2023-01-23,64.82462310791016
2023-01-24,64.27253723144531
2023-01-25,62.892311096191406
2023-01-27,61.23604202270508
2023-01-30,59.7637939453125
2023-01-31,60.08585739135742
2023-02-01,60.03984451293945
2023-02-02,59.67178726196289
2023-02-03,59.7637939453125
2023-02-06,59.53376007080078
2023-02-07,59.39574432373047
2023-02-08,59.90182113647461
2023-02-09,59.7637939453125
2023-02-10,59.7637939453125
2023-02-13,59.02768325805664
2023-02-14,58.38357162475586
2023-02-15,58.01551055908203
2023-02-16,59.16570281982422
2023-02-17,59.07368469238281
2023-02-20,58.75162887573242
2023-02-21,58.75162887573242
2023-02-22,59.71778869628906
2023-02-23,59.7637939453125
2023-02-24,59.48775863647461
2023-02-27,59.48775863647461
2023-02-28,60.08585739135742
2023-03-01,59.62577819824219
2023-03-02,59.53376007080078
2023-03-03,59.579769134521484
2023-03-06,59.62577819824219
2023-03-08,59.579769134521484
2023-03-09,59.16570281982422
2023-03-10,58.33757019042969
2023-03-13,57.095359802246094
2023-03-14,56.81931686401367
2023-03-15,56.037193298339844
2023-03-16,54.610958099365234
2023-03-17,55.16304397583008
2023-03-20,54.47293472290039
2023-03-21,55.255062103271484
2023-03-22,56.49726486206055
2023-03-23,57.279396057128906
2023-03-24,55.94517517089844
2023-03-27,54.74898147583008
2023-03-28,53.87483596801758
2023-03-29,55.85315704345703
2023-03-31,54.84099197387695
2023-04-03,56.49726486206055
2023-04-05,57.509429931640625
2023-04-06,57.417415618896484
2023-04-10,57.69346618652344
2023-04-11,57.37140655517578
2023-04-12,57.32539749145508
2023-04-13,58.88965606689453
2023-04-17,59.48775863647461
2023-04-18,58.70562744140625
2023-04-19,57.923500061035156
2023-04-20,56.957340240478516
2023-04-21,56.083194732666016
2023-04-24,56.12920379638672
2023-04-25,56.037193298339844
2023-04-26,55.20905303955078
2023-04-27,55.39308547973633
2023-04-28,55.80715560913086
2023-05-02,56.12920379638672
2023-05-03,56.773311614990234
2023-05-04,57.37140655517578
2023-05-05,56.91132736206055
2023-05-08,57.1873779296875
2023-05-09,58.245548248291016
2023-05-10,59.67178726196289
2023-05-11,59.90182113647461
2023-05-12,60.72996139526367
2023-05-15,61.006004333496094
2023-05-16,59.07368469238281
2023-05-17,58.75162887573242
2023-05-18,60.775970458984375
2023-05-19,63.48126220703125
2023-05-22,62.31519317626953
2023-05-23,61.66218566894531
2023-05-24,62.3618278503418
2023-05-25,62.3618278503418
2023-05-26,66.5130615234375
2023-05-29,64.74063873291016
2023-05-30,64.22755432128906
2023-05-31,65.48690795898438
2023-06-01,65.34699249267578
2023-06-02,67.0261459350586
2023-06-05,67.30599975585938
2023-06-06,68.2854995727539
2023-06-07,68.98514556884766
2023-06-08,67.44593811035156
2023-06-09,68.47208404541016
2023-06-12,67.9590072631836
2023-06-13,68.00565338134766
2023-06-14,67.11942291259766
2023-06-15,66.65299224853516
2023-06-16,68.61201477050781
2023-06-19,69.96466064453125
2023-06-20,68.8918685913086
2023-06-21,69.21835327148438
2023-06-22,67.21271514892578
2023-06-23,66.69963836669922
2023-06-26,67.58585357666016
2023-06-27,67.21271514892578
2023-06-28,67.30599975585938
2023-06-30,68.51871490478516
2023-07-03,68.8918685913086
2023-07-04,69.1717300415039
2023-07-05,69.1717300415039
2023-07-06,68.8918685913086
2023-07-07,68.98514556884766
2023-07-10,68.65864562988281
2023-07-11,69.21835327148438
2023-07-12,68.98514556884766
2023-07-13,69.63815307617188
2023-07-14,70.43108367919922
2023-07-17,69.87137603759766
2023-07-18,69.91801452636719
2023-07-19,69.91801452636719
2023-07-20,69.12507629394531
2023-07-21,68.47208404541016
2023-07-24,67.9590072631836
2023-07-25,67.30599975585938
2023-07-26,69.12507629394531
2023-07-27,68.98514556884766
2023-07-28,71.64381408691406
2023-07-31,72.6233139038086
2023-08-01,72.9031753540039
2023-08-02,77.00776672363281
2023-08-03,75.3752670288086
2023-08-04,70.01130676269531
2023-08-07,69.63815307617188
2023-08-08,68.51871490478516
2023-08-09,69.6847915649414
2023-08-10,71.03744506835938
2023-08-11,70.10458374023438
2023-08-14,68.56536865234375
2023-08-16,67.63250732421875
2023-08-17,72.9964599609375
2023-08-18,76.07490539550781
2023-08-21,75.28196716308594
2023-08-22,74.58232879638672
2023-08-23,72.6233139038086
2023-08-24,72.76324462890625
2023-08-25,71.73709869384766
2023-08-28,71.41059875488281
2023-08-29,71.64381408691406
2023-08-30,71.6904525756836
2023-08-31,72.9498062133789
2023-09-01,80.31942749023438
2023-09-04,83.63109588623047
2023-09-05,83.07136535644531
2023-09-06,87.59574890136719
2023-09-07,87.45582580566406
2023-09-08,85.35688018798828
2023-09-11,84.23745727539062
2023-09-12,79.24662780761719
2023-09-13,81.99858093261719
2023-09-14,81.4388656616211
2023-09-15,80.22614288330078
2023-09-18,80.08621215820312
2023-09-20,78.78019714355469
2023-09-21,79.89964294433594
2023-09-22,79.61978149414062
2023-09-25,79.52649688720703
2023-09-26,79.1067123413086
2023-09-27,80.78585052490234
2023-09-28,79.19999694824219
2023-09-29,80.55264282226562
2023-10-03,78.5003433227539
2023-10-04,78.73355865478516
2023-10-05,80.55264282226562
2023-10-06,82.51164245605469
2023-10-09,79.99292755126953
2023-10-10,80.73921203613281
2023-10-11,81.4388656616211
2023-10-12,81.29893493652344
2023-10-13,81.85865020751953
2023-10-16,82.32508850097656
2023-10-17,82.32508850097656
2023-10-18,84.79716491699219
2023-10-19,85.86995697021484
2023-10-20,81.25228118896484
2023-10-23,75.42190551757812
2023-10-25,74.8621826171875
2023-10-26,75.98162078857422
2023-10-27,77.24098205566406
2023-10-30,77.38090515136719
2023-10-31,76.261474609375
2023-11-01,76.40140533447266
2023-11-02,77.24098205566406
2023-11-03,82.74486541748047
2023-11-06,79.19999694824219
2023-11-07,77.75405883789062
2023-11-08,78.17384338378906
2023-11-09,76.21483612060547
2023-11-10,75.60847473144531
2023-11-13,76.49468994140625
2023-11-15,77.1010513305664
2023-11-16,79.4332046508789
2023-11-17,78.40705871582031
2023-11-20,78.12720489501953
2023-11-21,78.45369720458984
2023-11-22,77.42755889892578
2023-11-23,77.56747436523438
2023-11-24,77.75405883789062
2023-11-28,78.54698944091797
2023-11-29,79.06006622314453
2023-11-30,78.31377410888672
2023-12-01,79.15335083007812
2023-12-04,81.06571960449219
2023-12-05,81.29893493652344
2023-12-06,81.01907348632812
2023-12-07,82.13850402832031
2023-12-08,82.09186553955078
2023-12-11,82.60493469238281
2023-12-12,82.32508850097656
2023-12-13,82.13850402832031
2023-12-14,83.11801147460938
2023-12-15,94.35900115966797
2023-12-18,95.24522399902344
2023-12-19,95.1985855102539
2023-12-20,88.85511779785156
2023-12-21,92.49327850341797
2023-12-22,90.90740966796875
2023-12-26,90.30105590820312
2023-12-27,93.23956298828125
2023-12-28,91.28055572509766
2023-12-29,91.70034790039062
2024-01-01,93.19292449951172
2024-01-02,93.19292449951172
2024-01-03,94.31236267089844
2024-01-04,95.71165466308594
2024-01-05,94.35900115966797
2024-01-08,91.37384033203125
2024-01-09,91.93356323242188
2024-01-10,91.79363250732422
2024-01-11,91.88691711425781
2024-01-12,94.45228576660156
2024-01-15,94.54557037353516
2024-01-16,100.14274597167969
2024-01-17,96.64451599121094
2024-01-18,96.22472381591797
2024-01-19,101.86853790283203
2024-01-23,99.0699462890625
2024-01-24,102.7547607421875
2024-01-25,105.78656768798828
2024-01-29,103.92083740234375
2024-01-30,102.05512237548828
2024-01-31,104.48055267333984
2024-02-01,103.40776062011719
2024-02-02,104.20069122314453
2024-02-05,100.60916900634766
2024-02-06,100.18939208984375
2024-02-07,101.77525329589844
2024-02-08,100.3293228149414
2024-02-09,96.83108520507812
2024-02-12,91.28055572509766
2024-02-13,92.26005554199219
2024-02-14,96.36465454101562
2024-02-15,96.1780776977539
2024-02-16,96.55123138427734
2024-02-19,95.47843170166016
2024-02-20,94.07913970947266
2024-02-21,95.8515853881836
2024-02-22,97.06430053710938
2024-02-23,96.1314468383789
2024-02-26,94.21907806396484
2024-02-27,94.68551635742188
2024-02-28,90.34769439697266
2024-02-29,89.83462524414062
2024-03-01,92.72648620605469
2024-03-04,90.90740966796875
2024-03-05,89.04167938232422
2024-03-06,79.75971221923828
2024-03-07,82.04521942138672
2024-03-11,73.9759750366211
2024-03-12,73.9293212890625
2024-03-13,68.2854995727539
2024-03-14,71.59716033935547
2024-03-15,70.52436828613281
2024-03-18,71.73709869384766
2024-03-19,69.21835327148438
2024-03-20,67.30599975585938
2024-03-21,68.84523010253906
2024-03-22,69.12507629394531
2024-03-26,67.11942291259766
2024-03-27,73.32295989990234
2024-03-28,69.6847915649414
2024-04-01,74.67561340332031
2024-04-02,74.76889038085938
2024-04-03,75.7017593383789
2024-04-04,72.80989074707031
2024-04-05,75.60847473144531
2024-04-08,76.91448211669922
2024-04-09,76.12154388427734
2024-04-10,76.86783599853516
2024-04-12,77.05440521240234
2024-04-15,74.67561340332031
2024-04-16,76.40140533447266
2024-04-18,74.395751953125
2024-04-19,75.3752670288086
2024-04-22,76.16818237304688
2024-04-23,75.84169006347656
2024-04-24,77.42755889892578
2024-04-25,76.82119750976562
2024-04-26,76.40140533447266
2024-04-29,76.02825927734375
2024-04-30,82.93144989013672
2024-05-02,78.78019714355469
2024-05-03,79.71306610107422
2024-05-06,77.61412811279297
2024-05-07,76.44804382324219
2024-05-08,75.93497467041016
2024-05-09,73.9293212890625
2024-05-10,74.76889038085938
2024-05-13,74.48904418945312
2024-05-14,74.8621826171875
2024-05-15,75.32861328125
2024-05-16,76.58798217773438
2024-05-17,76.12154388427734
2024-05-21,76.3081283569336
2024-05-22,76.96112060546875
2024-05-23,74.53568267822266
2024-05-24,72.85652160644531
2024-05-27,76.68126678466797
2024-05-28,76.40140533447266
2024-05-29,75.65511322021484
2024-05-30,74.48904418945312
2024-05-31,73.32295989990234
2024-06-03,74.34910583496094
2024-06-04,69.96466064453125
2024-06-05,71.59716033935547
2024-06-06,73.04310607910156
2024-06-07,76.44156646728516
2024-06-10,74.64181518554688
2024-06-11,75.13961791992188
2024-06-12,76.8149185180664
2024-06-13,80.76863098144531
2024-06-14,80.14637756347656
2024-06-18,80.7494888305664
2024-06-19,78.94973754882812
2024-06-20,83.5831298828125
2024-06-21,79.73473358154297
2024-06-24,79.24649810791016
2024-06-25,79.169921875
2024-06-26,81.0654067993164
2024-06-27,81.85039520263672
2024-06-28,83.82245635986328
2024-07-01,85.28715515136719
2024-07-02,86.62739562988281
2024-07-03,86.79014587402344
2024-07-04,87.84319305419922
2024-07-05,94.04658508300781
2024-07-08,91.9979248046875
2024-07-09,90.79170989990234
2024-07-10,88.57073974609375
2024-07-11,89.11641693115234
2024-07-12,90.04501342773438
2024-07-15,90.99275970458984
2024-07-16,95.09005737304688
2024-07-18,93.24244689941406
2024-07-19,89.96842956542969
2024-07-22,90.93531036376953
2024-07-23,92.02664947509766
2024-07-24,95.14749908447266
2024-07-25,95.67402648925781
2024-07-26,98.39279174804688
2024-07-29,98.07687377929688
2024-07-30,99.18737030029297
2024-07-31,100.29784393310547
2024-08-01,99.30225372314453
2024-08-02,98.9001693725586
2024-08-05,94.62097930908203
2024-08-06,94.40079498291016
2024-08-07,93.70195007324219
2024-08-08,94.57310485839844
2024-08-09,93.09884643554688
2024-08-12,92.00750732421875
2024-08-13,89.93013763427734
2024-08-14,87.04862213134766
2024-08-16,86.90502166748047
2024-08-19,88.39842987060547
2024-08-20,90.02586364746094
2024-08-21,88.6760482788086
2024-08-22,88.38885498046875
2024-08-23,87.80489349365234
2024-08-26,98.17261505126953
2024-08-27,99.49370574951172
2024-08-28,97.50248718261719
2024-08-29,102.0593032836914
2024-08-30,102.0401611328125
2024-09-02,103.35167694091797
2024-09-03,113.47049713134766
2024-09-04,116.80194854736328
2024-09-05,120.14298248291016
2024-09-06,118.91761779785156
2024-09-09,118.802734375
2024-09-10,119.67390441894531
2024-09-11,120.80353546142578
2024-09-12,122.30651092529297
2024-09-13,123.84778594970703
2024-09-16,128.11741638183594
2024-09-17,125.96345520019531
2024-09-18,120.07596588134766
2024-09-19,117.07000732421875
2024-09-20,120.84182739257812
2024-09-23,122.45968627929688
2024-09-24,137.5469512939453
2024-09-25,133.9282989501953
2024-09-26,135.21112060546875
2024-09-27,136.79067993164062
2024-09-30,144.20030212402344
2024-10-01,147.36900329589844
2024-10-03,137.6139678955078
2024-10-04,137.44166564941406
2024-10-07,132.2721405029297
2024-10-08,131.4775848388672
2024-10-09,135.29727172851562
2024-10-10,138.80105590820312
2024-10-11,147.302001953125
2024-10-14,148.9677276611328
2024-10-15,151.51419067382812
2024-10-16,155.0466766357422
2024-10-17,149.293212890625
2024-10-18,151.91624450683594
2024-10-21,140.77313232421875
2024-10-22,132.45404052734375
2024-10-23,135.62277221679688
2024-10-24,130.69259643554688
2024-10-25,128.94070434570312
2024-10-28,131.28611755371094
2024-10-29,130.24266052246094
2024-10-30,132.9326934814453
2024-10-31,134.30166625976562
2024-11-01,135.766357421875
2024-11-04,129.63954162597656
2024-11-05,135.1919708251953
2024-11-06,138.41812133789062
2024-11-07,141.87400817871094
2024-11-08,139.6243438720703
2024-11-11,134.13890075683594
2024-11-12,130.10862731933594
2024-11-13,123.82865142822266
2024-11-14,123.54145050048828
2024-11-18,124.23072052001953
2024-11-19,126.42295837402344
2024-11-21,126.27938079833984
2024-11-22,127.3036880493164
2024-11-25,127.70575714111328
2024-11-26,127.32283020019531
2024-11-27,128.2418670654297
2024-11-28,131.0563507080078
2024-11-29,130.6638641357422
2024-12-02,133.27735900878906
2024-12-03,133.59326171875
2024-12-04,133.2869110107422
2024-12-05,133.32521057128906
2024-12-06,133.8134307861328
2024-12-09,137.27891540527344
2024-12-10,134.41653442382812
2024-12-11,134.85690307617188
2024-12-12,134.04319763183594
2024-12-13,133.56454467773438
2024-12-16,133.6698455810547
2024-12-17,132.1094207763672
2024-12-18,129.48635864257812
2024-12-19,127.25582122802734
2024-12-20,125.35077667236328
2024-12-23,120.99498748779297
2024-12-24,119.33883666992188
2024-12-26,119.85578155517578
2024-12-27,121.9906005859375
2024-12-30,124.16370391845703
2024-12-31,124.45089721679688
2025-01-01,124.48918914794922
2025-01-02,127.27497100830078
2025-01-03,124.65193176269531
2025-01-06,115.83506774902344
2025-01-07,119.08036804199219
2025-01-08,116.68707275390625
2025-01-09,117.90287017822266
2025-01-10,113.03970336914062
2025-01-13,108.06167602539062
2025-01-14,111.69947052001953
2025-01-15,112.63764190673828
2025-01-16,114.26506805419922
2025-01-17,112.2642822265625
2025-01-20,115.21280670166016
2025-01-21,111.0389175415039
2025-01-22,108.49246215820312
2025-01-23,109.392333984375
2025-01-24,105.64923858642578
2025-01-27,103.00704193115234
2025-01-28,102.51881408691406
2025-01-29,104.05052947998047
2025-01-30,102.24120330810547
2025-01-31,105.37162017822266
2025-02-01,107.51599884033203
2025-02-03,102.3560791015625
2025-02-04,103.22723388671875
2025-02-05,104.29942321777344
2025-02-06,105.68753051757812
2025-02-07,112.34086608886719
2025-02-10,104.06008911132812
2025-02-11,98.67998504638672
2025-02-12,97.73223876953125
2025-02-13,97.86626434326172
2025-02-14,94.23804473876953
2025-02-17,96.19097137451172
2025-02-18,93.32859802246094
2025-02-19,97.52164459228516
2025-02-20,98.60340118408203
2025-02-21,98.43108367919922
2025-02-24,97.0142593383789
2025-02-25,94.31462860107422
2025-02-27,91.90220642089844
2025-02-28,88.3505630493164
2025-03-03,86.80928039550781
2025-03-04,89.22171783447266
2025-03-05,92.39043426513672
2025-03-06,91.76818084716797
2025-03-07,93.33817291259766
2025-03-10,86.56038665771484
2025-03-11,86.65612030029297
2025-03-12,84.26282501220703
2025-03-13,85.30630493164062
2025-03-17,80.47187042236328
2025-03-18,80.47187042236328
2025-03-19,87.27836608886719
2025-03-20,87.54641723632812
2025-03-21,93.66365814208984
2025-03-24,93.95085906982422
2025-03-25,91.2990951538086
2025-03-26,93.09884643554688
2025-03-27,91.73945617675781
2025-03-28,91.98834991455078
2025-04-01,92.24683380126953
2025-04-02,92.02664947509766
2025-04-03,95.40596771240234
2025-04-04,91.1554946899414
2025-04-07,84.10965728759766
2025-04-08,88.20697021484375
2025-04-09,87.71873474121094
2025-04-11,91.25122833251953
2025-04-15,93.3956069946289
2025-04-16,95.44425964355469
2025-04-17,96.0952377319336
2025-04-21,98.23005676269531
2025-04-22,101.1977310180664
2025-04-23,100.57546997070312
2025-04-24,99.77133178710938
2025-04-25,98.0864486694336
2025-04-28,100.02023315429688
2025-04-29,98.22047424316406
2025-04-30,97.20572662353516
2025-05-02,95.24322509765625
2025-05-05,97.10041809082031
2025-05-06,95.63572692871094
2025-05-07,96.17182159423828
2025-05-08,95.5687255859375
2025-05-09,95.5687255859375
2025-05-12,101.28388977050781
2025-05-13,105.42904663085938
2025-05-14,106.5203857421875
2025-05-15,110.03374481201172
2025-05-16,110.26348876953125
2025-05-19,112.58019256591797
2025-05-20,111.63245391845703
2025-05-21,116.6487808227539
2025-05-22,118.46768188476562
2025-05-23,115.27982330322266
2025-05-26,116.90725708007812
2025-05-27,117.1561508178711
2025-05-28,123.235107421875
2025-05-29,120.9088363647461
2025-05-30,122.28736114501953
2025-06-02,128.0216827392578
2025-06-03,125.28375244140625
2025-06-04,125.33161926269531
2025-06-05,135.57489013671875
2025-06-06,136.48434448242188
2025-06-09,148.4029083251953
2025-06-10,145.3969268798828
2025-06-11,141.99847412109375
2025-06-12,140.26573181152344
2025-06-13,139.86587524414062
2025-06-16,139.73907470703125
2025-06-17,137.7884979248047
2025-06-18,138.9783477783203
2025-06-19,135.22349548339844
2025-06-20,136.7449493408203
2025-06-23,135.9939727783203
2025-06-24,146.57583618164062
2025-06-25,150.94512939453125
2025-06-26,152.12521362304688
2025-06-27,155.2168731689453
2025-06-30,155.4021759033203
2025-07-01,154.78775024414062
2025-07-02,158.23052978515625
2025-07-03,162.78509521484375
2025-07-04,161.69277954101562
2025-07-07,162.90213012695312
2025-07-08,166.45217895507812
2025-07-09,165.53541564941406
2025-07-10,164.87220764160156
2025-07-11,163.31175231933594
2025-07-14,167.92486572265625
2025-07-15,166.39366149902344
2025-07-16,166.56919860839844
2025-07-17,165.06727600097656
2025-07-18,165.08677673339844
2025-07-21,165.2915802001953
2025-07-22,166.03280639648438
2025-07-23,175.1517333984375
2025-07-24,172.6940155029297
2025-07-25,164.61863708496094
2025-07-28,158.8839569091797
2025-07-29,159.3423309326172
2025-07-30,153.1297607421875
2025-07-31,153.92950439453125
2025-08-01,148.16555786132812
2025-08-04,153.3150634765625
2025-08-05,150.32093811035156
2025-08-06,150.51600646972656
2025-08-07,151.18893432617188
2025-08-08,151.45225524902344
2025-08-11,156.03611755371094
2025-08-12,158.63037109375
2025-08-13,182.44688415527344
2025-08-14,181.29605102539062
2025-08-18,181.70565795898438
2025-08-19,183.71475219726562
2025-08-20,180.0086669921875
2025-08-21,185.0411376953125
2025-08-22,188.2498321533203
2025-08-25,187.7036895751953
2025-08-26,182.06651306152344
2025-08-28,178.45794677734375
2025-08-29,173.09388732910156
2025-09-01,180.49632263183594
2025-09-02,178.72128295898438
2025-09-03,184.82656860351562
2025-09-04,177.62896728515625
2025-09-05,179.8233642578125
2025-09-08,187.48912048339844
2025-09-09,186.00668334960938
2025-09-10,171.31886291503906
