Date,JINDALSTEL
2003-03-11,4.921518325805664
2003-03-12,4.93185567855835
2003-03-13,4.840305328369141
2003-03-14,4.840305328369141
2003-03-17,4.883126735687256
2003-03-18,4.883126735687256
2003-03-19,4.987966537475586
2003-03-20,5.09945011138916
2003-03-21,5.11790657043457
2003-03-24,5.088375091552734
2003-03-25,5.008638858795166
2003-03-26,5.03817081451416
2003-03-27,4.99313497543335
2003-03-28,4.956219673156738
2003-03-31,4.766476154327393
2003-04-01,4.7960076332092285
2003-04-02,4.925948143005371
2003-04-03,5.021190166473389
2003-04-04,5.219792366027832
2003-04-07,5.403629779815674
2003-04-08,5.477460861206055
2003-04-09,5.55645751953125
2003-04-10,5.272211074829102
2003-04-11,5.35859489440918
2003-04-14,5.35859489440918
2003-04-15,5.130458354949951
2003-04-16,5.224222183227539
2003-04-17,5.107571125030518
2003-04-18,5.107571125030518
2003-04-21,5.15851354598999
2003-04-22,5.126028060913086
2003-04-23,5.1710662841796875
2003-04-24,5.156300067901611
2003-04-25,5.048507213592529
2003-04-28,5.348256587982178
2003-04-29,5.295838356018066
2003-04-30,5.3209404945373535
2003-05-01,5.3209404945373535
2003-05-02,5.425042629241943
2003-05-05,5.628812789916992
2003-05-06,5.856948375701904
2003-05-07,5.667943477630615
2003-05-08,5.484843730926514
2003-05-09,5.40141487121582
2003-05-12,5.487059116363525
2003-05-13,5.382957458496094
2003-05-14,5.544647216796875
2003-05-15,5.582299709320068
2003-05-16,5.518805027008057
2003-05-19,5.553505897521973
2003-05-20,5.691567897796631
2003-05-21,5.825939178466797
2003-05-22,5.868020534515381
2003-05-23,5.824461936950684
2003-05-26,5.88647985458374
2003-05-27,6.00386905670166
2003-05-28,6.110923767089844
2003-05-29,6.24086332321167
2003-05-30,6.693443298339844
2003-06-02,6.665388107299805
2003-06-03,6.522157192230225
2003-06-04,6.942250728607178
2003-06-05,6.757675647735596
2003-06-06,6.681630611419678
2003-06-09,6.79606819152832
2003-06-10,6.4660468101501465
2003-06-11,6.507390975952148
2003-06-12,6.675724506378174
2003-06-13,6.658260345458984
2003-06-16,6.764561176300049
2003-06-17,6.857195854187012
2003-06-18,6.8199896812438965
2003-06-19,6.701539993286133
2003-06-20,6.742542266845703
2003-06-23,6.688632965087891
2003-06-24,6.717484951019287
2003-06-25,7.095614910125732
2003-06-26,7.2026753425598145
2003-06-27,7.1829328536987305
2003-06-30,7.23076868057251
2003-07-01,7.114596843719482
2003-07-02,7.5268940925598145
2003-07-03,7.640030860900879
2003-07-04,7.748605728149414
2003-07-07,7.934635639190674
2003-07-08,7.919447422027588
2003-07-09,7.611935615539551
2003-07-10,7.67723274230957
2003-07-11,7.592194080352783
2003-07-14,7.7227911949157715
2003-07-15,7.618767738342285
2003-07-16,7.749367713928223
2003-07-17,7.809351921081543
2003-07-18,7.9012274742126465
2003-07-21,7.608898639678955
2003-07-22,7.501837730407715
2003-07-23,7.530691623687744
2003-07-24,7.513227462768555
2003-07-25,7.5716938972473145
2003-07-28,7.702289581298828
2003-07-29,7.6764750480651855
2003-07-30,7.5815629959106445
2003-07-31,7.504115581512451
2003-08-01,7.523098468780518
2003-08-04,8.029546737670898
2003-08-05,8.022713661193848
2003-08-06,7.882246017456055
2003-08-07,7.932358264923096
2003-08-08,7.940709114074707
2003-08-11,8.509420394897461
2003-08-12,9.205697059631348
2003-08-13,10.505608558654785
2003-08-14,10.455496788024902
2003-08-15,10.455496788024902
2003-08-18,11.168472290039062
2003-08-19,10.22087287902832
2003-08-20,10.147980690002441
2003-08-21,10.386401176452637
2003-08-22,11.255032539367676
2003-08-25,10.599003791809082
2003-08-26,11.413727760314941
2003-08-27,11.255032539367676
2003-08-28,10.785029411315918
2003-08-29,11.009781837463379
2003-09-01,11.225421905517578
2003-09-02,10.929296493530273
2003-09-03,10.904997825622559
2003-09-04,11.308942794799805
2003-09-05,12.61872673034668
2003-09-08,12.904224395751953
2003-09-09,12.219338417053223
2003-09-10,12.131258964538574
2003-09-11,12.212506294250488
2003-09-12,11.788058280944824
2003-09-15,11.516230583190918
2003-09-16,12.346901893615723
2003-09-17,11.86854362487793
2003-09-18,11.196566581726074
2003-09-19,11.476747512817383
2003-09-22,10.892851829528809
2003-09-23,11.532937049865723
2003-09-24,11.430432319641113
2003-09-25,11.661258697509766
2003-09-26,11.840452194213867
2003-09-29,11.670369148254395
2003-09-30,12.106961250305176
2003-10-01,12.507871627807617
2003-10-02,12.507871627807617
2003-10-03,12.658210754394531
2003-10-06,13.023432731628418
2003-10-07,13.181364059448242
2003-10-08,13.330185890197754
2003-10-09,13.721986770629883
2003-10-10,13.68857479095459
2003-10-13,14.436481475830078
2003-10-14,13.856380462646484
2003-10-15,13.813858985900879
2003-10-16,14.373458862304688
2003-10-17,14.228434562683105
2003-10-20,13.712111473083496
2003-10-21,13.026468276977539
2003-10-22,13.213255882263184
2003-10-23,13.208700180053711
2003-10-24,13.111510276794434
2003-10-27,13.059120178222656
2003-10-28,12.834367752075195
2003-10-29,12.595948219299316
2003-10-30,12.874611854553223
2003-10-31,12.698452949523926
2003-11-03,12.888279914855957
2003-11-04,13.305132865905762
2003-11-05,13.282350540161133
2003-11-06,13.183643341064453
2003-11-07,12.721231460571289
2003-11-10,12.850312232971191
2003-11-11,12.698452949523926
2003-11-12,12.592909812927246
2003-11-13,12.735428810119629
2003-11-14,12.56379508972168
2003-11-17,12.273395538330078
2003-11-18,12.456523895263672
2003-11-19,12.202901840209961
2003-11-20,11.649689674377441
2003-11-21,11.561573028564453
2003-11-24,11.701025009155273
2003-11-25,12.290252685546875
2003-11-26,12.290252685546875
2003-11-27,12.032034873962402
2003-11-28,11.895648002624512
2003-12-01,13.016632080078125
2003-12-02,13.207423210144043
2003-12-03,13.056479454040527
2003-12-04,13.023530960083008
2003-12-05,12.982152938842773
2003-12-08,14.07555866241455
2003-12-09,14.510773658752441
2003-12-10,14.490852355957031
2003-12-11,14.446410179138184
2003-12-12,14.617280006408691
2003-12-15,15.0149507522583
2003-12-16,15.095405578613281
2003-12-17,15.244818687438965
2003-12-18,15.979623794555664
2003-12-19,16.78493309020996
2003-12-22,16.263896942138672
2003-12-23,16.115245819091797
2003-12-24,16.1811466217041
2003-12-25,16.1811466217041
2003-12-26,16.844694137573242
2003-12-29,16.869213104248047
2003-12-30,18.63919448852539
2003-12-31,18.98552703857422
2004-01-01,19.721105575561523
2004-01-02,20.5670223236084
2004-01-05,19.92338752746582
2004-01-06,19.32879638671875
2004-01-07,18.77711296081543
2004-01-08,19.50043296813965
2004-01-09,18.875198364257812
2004-01-12,18.472156524658203
2004-01-13,18.545717239379883
2004-01-14,18.542648315429688
2004-01-15,18.285200119018555
2004-01-16,17.735048294067383
2004-01-19,18.764856338500977
2004-01-20,18.446104049682617
2004-01-21,17.543493270874023
2004-01-22,18.30665397644043
2004-01-23,18.081382751464844
2004-01-26,18.081382751464844
2004-01-27,17.534297943115234
2004-01-28,16.66080093383789
2004-01-29,16.9366397857666
2004-01-30,15.794968605041504
2004-02-02,15.794968605041504
2004-02-03,15.837876319885254
2004-02-04,16.581111907958984
2004-02-05,17.183366775512695
2004-02-06,17.511314392089844
2004-02-09,17.93426513671875
2004-02-10,18.237695693969727
2004-02-11,18.18406105041504
2004-02-12,17.63083839416504
2004-02-13,17.86377716064453
2004-02-16,17.91128158569336
2004-02-17,17.938867568969727
2004-02-18,17.692138671875
2004-02-19,17.080690383911133
2004-02-20,17.146587371826172
2004-02-23,16.210264205932617
2004-02-24,15.928289413452148
2004-02-25,15.189650535583496
2004-02-26,15.370475769042969
2004-02-27,16.176542282104492
2004-03-01,16.270023345947266
2004-03-02,16.270023345947266
2004-03-03,15.7980318069458
2004-03-04,15.609542846679688
2004-03-05,16.20719337463379
2004-03-08,16.774208068847656
2004-03-09,16.78645896911621
2004-03-10,16.67765998840332
2004-03-11,15.900703430175781
2004-03-12,15.951278686523438
2004-03-15,15.790369987487793
2004-03-16,15.48847770690918
2004-03-17,15.517592430114746
2004-03-18,15.185050964355469
2004-03-19,15.365883827209473
2004-03-22,14.814197540283203
2004-03-23,14.044909477233887
2004-03-24,13.237306594848633
2004-03-25,14.257920265197754
2004-03-26,14.740638732910156
2004-03-29,14.625704765319824
2004-03-30,15.090042114257812
2004-03-31,15.566632270812988
2004-04-01,15.9834566116333
2004-04-02,16.308334350585938
2004-04-05,16.12137794494629
2004-04-06,15.608006477355957
2004-04-07,15.301518440246582
2004-04-08,15.322973251342773
2004-04-09,15.322973251342773
2004-04-12,15.26626968383789
2004-04-13,15.26320743560791
2004-04-14,15.26320743560791
2004-04-15,15.039464950561523
2004-04-16,14.996560096740723
2004-04-19,15.011884689331055
2004-04-20,15.090042114257812
2004-04-21,15.911432266235352
2004-04-22,16.098388671875
2004-04-23,16.354312896728516
2004-04-26,16.354312896728516
2004-04-27,15.47928237915039
2004-04-28,16.00338363647461
2004-04-29,16.263896942138672
2004-04-30,16.28228759765625
2004-05-03,15.660110473632812
2004-05-04,15.646319389343262
2004-05-05,15.615670204162598
2004-05-06,15.96660327911377
2004-05-07,16.0263671875
2004-05-10,15.90530014038086
2004-05-11,14.854042053222656
2004-05-12,14.9735746383667
2004-05-13,15.191182136535645
2004-05-14,13.585174560546875
2004-05-17,12.55383586883545
2004-05-18,13.834961891174316
2004-05-19,15.019545555114746
2004-05-20,15.436372756958008
2004-05-21,15.307649612426758
2004-05-24,15.92982292175293
2004-05-25,15.623331069946289
2004-05-26,15.437907218933105
2004-05-27,15.128353118896484
2004-05-28,14.25331974029541
2004-05-31,13.153023719787598
2004-06-01,13.47636890411377
2004-06-02,13.402812957763672
2004-06-03,12.92928409576416
2004-06-04,13.10245132446289
2004-06-07,13.191333770751953
2004-06-08,13.329252243041992
2004-06-09,14.07555866241455
2004-06-10,14.167505264282227
2004-06-11,13.741482734680176
2004-06-14,13.283281326293945
2004-06-15,13.471771240234375
2004-06-16,13.346110343933105
2004-06-17,13.427332878112793
2004-06-18,13.457980155944824
2004-06-21,13.356840133666992
2004-06-22,13.30780029296875
2004-06-23,13.14143180847168
2004-06-24,12.853788375854492
2004-06-25,13.163201332092285
2004-06-28,13.34666919708252
2004-06-29,13.609437942504883
2004-06-30,13.853548049926758
2004-07-01,13.701170921325684
2004-07-02,13.970158576965332
2004-07-05,13.892416000366211
2004-07-06,14.242255210876465
2004-07-07,14.29978084564209
2004-07-08,13.421302795410156
2004-07-09,14.016802787780762
2004-07-12,14.65117359161377
2004-07-13,14.453710556030273
2004-07-14,14.635625839233398
2004-07-15,15.324414253234863
2004-07-16,16.496755599975586
2004-07-19,17.166893005371094
2004-07-20,16.907236099243164
2004-07-21,17.07515525817871
2004-07-22,17.145124435424805
2004-07-23,17.04561424255371
2004-07-26,17.11557960510254
2004-07-27,16.700439453125
2004-07-28,16.52940559387207
2004-07-29,16.588491439819336
2004-07-30,16.75019073486328
2004-08-02,17.823034286499023
2004-08-03,18.737272262573242
2004-08-04,18.94095802307129
2004-08-05,18.721723556518555
2004-08-06,18.564685821533203
2004-08-09,18.518035888671875
2004-08-10,18.29880714416504
2004-08-11,17.916316986083984
2004-08-12,17.661331176757812
2004-08-13,17.196435928344727
2004-08-16,17.513620376586914
2004-08-17,18.20085334777832
2004-08-18,17.89299964904785
2004-08-19,18.235055923461914
2004-08-20,18.245941162109375
2004-08-23,18.023605346679688
2004-08-24,17.97540283203125
2004-08-25,17.886777877807617
2004-08-26,17.959856033325195
2004-08-27,17.79815101623535
2004-08-30,18.33457374572754
2004-08-31,18.222620010375977
2004-09-01,17.83547019958496
2004-09-02,17.729740142822266
2004-09-03,17.914764404296875
2004-09-06,18.430965423583984
2004-09-07,18.815011978149414
2004-09-08,18.895862579345703
2004-09-09,18.88031578063965
2004-09-10,18.85698890686035
2004-09-13,18.914518356323242
2004-09-14,18.561573028564453
2004-09-15,18.55379867553711
2004-09-16,18.740381240844727
2004-09-17,18.804122924804688
2004-09-20,18.979822158813477
2004-09-21,19.093324661254883
2004-09-22,19.077775955200195
2004-09-23,18.83367347717285
2004-09-24,18.74504280090332
2004-09-27,18.581785202026367
2004-09-28,19.007808685302734
2004-09-29,19.08555030822754
2004-09-30,19.326549530029297
2004-10-01,20.505107879638672
2004-10-04,21.23277473449707
2004-10-05,21.265426635742188
2004-10-06,22.350696563720703
2004-10-07,23.395544052124023
2004-10-08,22.610355377197266
2004-10-11,24.337772369384766
2004-10-12,23.01927375793457
2004-10-13,23.01927375793457
2004-10-14,21.80495262145996
2004-10-15,21.598159790039062
2004-10-18,22.7052001953125
2004-10-19,23.334903717041016
2004-10-20,22.044397354125977
2004-10-21,21.486207962036133
2004-10-22,21.486207962036133
2004-10-25,21.111499786376953
2004-10-26,21.780073165893555
2004-10-27,22.565263748168945
2004-10-28,22.360023498535156
2004-10-29,22.069271087646484
2004-11-01,21.878028869628906
2004-11-02,22.089487075805664
2004-11-03,22.322715759277344
2004-11-04,22.483980178833008
2004-11-05,22.368118286132812
2004-11-08,22.69066047668457
2004-11-09,22.524690628051758
2004-11-10,22.927087783813477
2004-11-11,23.199527740478516
2004-11-12,23.78354263305664
2004-11-15,23.78354263305664
2004-11-16,23.7459659576416
2004-11-17,24.273624420166016
2004-11-18,24.57424545288086
2004-11-19,24.34095001220703
2004-11-22,24.580503463745117
2004-11-23,24.713590621948242
2004-11-24,24.738643646240234
2004-11-25,24.8466796875
2004-11-26,24.8466796875
2004-11-29,25.667123794555664
2004-11-30,25.811172485351562
2004-12-01,25.991233825683594
2004-12-02,26.4891414642334
2004-12-03,27.02618408203125
2004-12-06,27.231298446655273
2004-12-07,26.874309539794922
2004-12-08,26.146240234375
2004-12-09,26.006887435913086
2004-12-10,26.010021209716797
2004-12-13,26.11962127685547
2004-12-14,26.053861618041992
2004-12-15,26.1102294921875
2004-12-16,26.13528060913086
2004-12-17,26.15876579284668
2004-12-20,26.495403289794922
2004-12-21,27.318979263305664
2004-12-22,27.375343322753906
2004-12-23,27.30644989013672
2004-12-24,27.52565574645996
2004-12-27,27.683792114257812
2004-12-28,29.352869033813477
2004-12-29,28.524593353271484
2004-12-30,28.538686752319336
2004-12-31,28.16290855407715
2005-01-03,30.542829513549805
2005-01-04,31.469749450683594
2005-01-05,30.049625396728516
2005-01-06,28.67177391052246
2005-01-07,28.94577980041504
2005-01-10,28.876890182495117
2005-01-11,28.46979522705078
2005-01-12,27.51782989501953
2005-01-13,28.2850399017334
2005-01-14,27.779306411743164
2005-01-17,27.35029411315918
2005-01-18,28.1409912109375
2005-01-19,28.61227798461914
2005-01-20,27.866987228393555
2005-01-24,27.810623168945312
2005-01-25,27.624298095703125
2005-01-27,27.74485969543457
2005-01-28,28.73284149169922
2005-01-31,29.255794525146484
2005-02-01,29.07573890686035
2005-02-02,29.02720069885254
2005-02-03,29.7568302154541
2005-02-04,29.700462341308594
2005-02-07,30.652433395385742
2005-02-08,31.452526092529297
2005-02-09,31.79229164123535
2005-02-10,32.69415283203125
2005-02-11,33.58036422729492
2005-02-14,33.63359451293945
2005-02-15,33.041748046875
2005-02-16,32.6362190246582
2005-02-17,32.22442626953125
2005-02-18,32.27610397338867
2005-02-21,31.643545150756836
2005-02-22,32.215030670166016
2005-02-23,31.862735748291016
2005-02-24,31.357019424438477
2005-02-25,31.00002098083496
2005-02-28,31.403987884521484
2005-03-01,31.42904281616211
2005-03-02,33.043312072753906
2005-03-03,34.49787902832031
2005-03-04,37.748355865478516
2005-03-07,37.47434616088867
2005-03-08,37.057865142822266
2005-03-09,36.32353591918945
2005-03-10,37.655967712402344
2005-03-11,36.79637908935547
2005-03-14,37.05473709106445
2005-03-15,36.047950744628906
2005-03-16,36.411216735839844
2005-03-17,35.49837875366211
2005-03-18,35.53752517700195
2005-03-21,34.69516372680664
2005-03-22,34.15498352050781
2005-03-23,32.17118453979492
2005-03-24,32.32621765136719
2005-03-28,32.965023040771484
2005-03-29,32.933712005615234
2005-03-30,31.98487091064453
2005-03-31,32.617431640625
2005-04-01,34.428985595703125
2005-04-04,33.66804504394531
2005-04-05,32.73955535888672
2005-04-06,33.364288330078125
2005-04-07,32.44519805908203
2005-04-08,32.355953216552734
2005-04-11,32.00992965698242
2005-04-12,32.70511245727539
2005-04-13,32.97285079956055
2005-04-15,31.911287307739258
2005-04-18,31.23488998413086
2005-04-19,31.24583625793457
2005-04-20,31.784465789794922
2005-04-21,32.81315231323242
2005-04-22,32.93684387207031
2005-04-25,32.08664321899414
2005-04-26,31.839262008666992
2005-04-27,31.44312858581543
2005-04-28,31.156600952148438
2005-04-29,30.913915634155273
2005-05-02,30.084064483642578
2005-05-03,29.78188133239746
2005-05-04,29.944719314575195
2005-05-05,29.628440856933594
2005-05-06,28.97083282470703
2005-05-09,29.673847198486328
2005-05-10,30.7589054107666
2005-05-11,30.221853256225586
2005-05-12,30.232818603515625
2005-05-13,30.53656768798828
2005-05-16,29.888357162475586
2005-05-17,29.139930725097656
2005-05-18,28.914466857910156
2005-05-19,29.465600967407227
2005-05-20,29.301198959350586
2005-05-23,28.917591094970703
2005-05-24,28.714054107666016
2005-05-25,28.549646377563477
2005-05-26,27.480249404907227
2005-05-27,27.913957595825195
2005-05-30,27.54914093017578
2005-05-31,28.840871810913086
2005-06-01,28.358625411987305
2005-06-02,28.1409912109375
2005-06-03,28.202054977416992
2005-06-06,28.341402053833008
2005-06-07,28.24276351928711
2005-06-08,28.169178009033203
2005-06-09,28.183265686035156
2005-06-10,28.184825897216797
2005-06-13,28.183265686035156
2005-06-14,27.762081146240234
2005-06-15,28.161344528198242
2005-06-16,27.54288101196289
2005-06-17,27.74485969543457
2005-06-20,28.03608512878418
2005-06-21,28.115938186645508
2005-06-22,28.62166976928711
2005-06-23,28.818950653076172
2005-06-24,28.884714126586914
2005-06-27,28.89567756652832
2005-06-28,28.115938186645508
2005-06-29,27.826276779174805
2005-06-30,26.79446029663086
2005-07-01,27.329938888549805
2005-07-04,27.596111297607422
2005-07-05,27.719806671142578
2005-07-06,28.873756408691406
2005-07-07,29.092193603515625
2005-07-08,30.10050392150879
2005-07-11,30.846054077148438
2005-07-12,31.224363327026367
2005-07-13,31.53936004638672
2005-07-14,31.219621658325195
2005-07-15,31.59792709350586
2005-07-18,31.33042335510254
2005-07-19,32.39413070678711
2005-07-20,31.947757720947266
2005-07-21,31.672327041625977
2005-07-22,31.88444709777832
2005-07-25,32.068058013916016
2005-07-26,32.573001861572266
2005-07-27,32.70596694946289
2005-07-28,32.70596694946289
2005-07-29,32.153526306152344
2005-08-01,32.129791259765625
2005-08-02,32.682228088378906
2005-08-03,33.31696701049805
2005-08-04,34.261962890625
2005-08-05,34.884037017822266
