Date,GLAXO
2017-07-11,1039.801513671875
2017-07-12,1036.7447509765625
2017-07-13,1033.7081298828125
2017-07-14,1035.244140625
2017-07-17,1027.967529296875
2017-07-18,1023.5610961914062
2017-07-19,1035.0015869140625
2017-07-20,1030.4739990234375
2017-07-21,1028.675048828125
2017-07-24,1038.478271484375
2017-07-25,1014.6473388671875
2017-07-26,1007.3504638671875
2017-07-27,999.912109375
2017-07-28,987.6629638671875
2017-07-31,970.6033935546875
2017-08-01,964.4182739257812
2017-08-02,957.1414794921875
2017-08-03,954.6552734375
2017-08-04,980.3660888671875
2017-08-07,970.1385498046875
2017-08-08,962.1341552734375
2017-08-09,967.0257568359375
2017-08-10,959.9309692382812
2017-08-11,962.4979248046875
2017-08-14,971.3309326171875
2017-08-16,962.7608642578125
2017-08-17,967.207763671875
2017-08-18,968.5214233398438
2017-08-21,964.3574829101562
2017-08-22,956.2117309570312
2017-08-23,966.4193725585938
2017-08-24,969.5523681640625
2017-08-28,979.4766845703125
2017-08-29,984.6917724609375
2017-08-30,980.649169921875
2017-08-31,970.9065551757812
2017-09-01,982.5491943359375
2017-09-04,982.0437622070312
2017-09-05,992.2512817382812
2017-09-06,991.786376953125
2017-09-07,994.7577514648438
2017-09-08,998.73974609375
2017-09-11,986.8744506835938
2017-09-12,987.6831665039062
2017-09-13,977.233154296875
2017-09-14,967.6522216796875
2017-09-15,982.4884643554688
2017-09-18,977.3949584960938
2017-09-19,972.7257690429688
2017-09-20,968.7438354492188
2017-09-21,988.8961181640625
2017-09-22,983.5801391601562
2017-09-25,987.0769653320312
2017-09-26,992.958740234375
2017-09-27,968.622314453125
2017-09-28,992.130126953125
2017-09-29,1013.3534545898438
2017-10-03,1003.1865844726562
2017-10-04,992.7971801757812
2017-10-05,988.1281127929688
2017-10-06,976.2630615234375
2017-10-09,974.90869140625
2017-10-10,974.2821044921875
2017-10-11,968.1982421875
2017-10-12,981.5384521484375
2017-10-13,995.8290405273438
2017-10-16,995.909912109375
2017-10-17,991.159912109375
2017-10-18,992.2512817382812
2017-10-19,985.4598999023438
2017-10-23,990.1290893554688
2017-10-24,993.221435546875
2017-10-25,980.1437377929688
2017-10-26,1014.3843994140625
2017-10-27,1026.4312744140625
2017-10-30,1033.2227783203125
2017-10-31,1045.4718017578125
2017-11-01,1064.8359375
2017-11-02,1064.3507080078125
2017-11-03,1075.3468017578125
2017-11-06,1078.8839111328125
2017-11-07,1073.6689453125
2017-11-08,1062.8348388671875
2017-11-09,1067.54443359375
2017-11-10,1069.0400390625
2017-11-13,1065.422119140625
2017-11-14,1054.244384765625
2017-11-15,1033.2430419921875
2017-11-16,1037.0634765625
2017-11-17,1016.2239990234375
2017-11-20,1007.7749633789062
2017-11-21,1007.6738891601562
2017-11-22,1012.8280029296875
2017-11-23,1011.9791870117188
2017-11-24,1011.150390625
2017-11-27,1007.0067138671875
2017-11-28,996.6375122070312
2017-11-29,991.3822631835938
2017-11-30,1003.5706176757812
2017-12-01,991.2811889648438
2017-12-04,996.1926879882812
2017-12-05,1003.9951782226562
2017-12-06,989.7855224609375
2017-12-07,989.5631713867188
2017-12-08,997.76953125
2017-12-11,992.0896606445312
2017-12-12,986.8140258789062
2017-12-13,977.9000244140625
2017-12-14,969.6533813476562
2017-12-15,957.727783203125
2017-12-18,967.4906005859375
2017-12-19,984.327880859375
2017-12-20,979.1331787109375
2017-12-21,996.79931640625
2017-12-22,988.0267944335938
2017-12-26,980.0022583007812
2017-12-27,981.4576416015625
2017-12-28,986.55126953125
2017-12-29,1006.3193969726562
2018-01-01,995.6875610351562
2018-01-02,996.900146484375
2018-01-03,994.1917724609375
2018-01-04,1001.5695190429688
2018-01-05,1005.8748168945312
2018-01-08,1014.5059204101562
2018-01-09,1005.6119995117188
2018-01-10,998.5375366210938
2018-01-11,1002.6810913085938
2018-01-12,998.4970703125
2018-01-15,1000.558837890625
2018-01-16,998.4163818359375
2018-01-17,1005.1268310546875
2018-01-18,999.8311767578125
2018-01-19,999.9728393554688
2018-01-22,995.707763671875
2018-01-23,994.0301513671875
2018-01-24,990.4927978515625
2018-01-25,997.1831665039062
2018-01-29,990.2501220703125
2018-01-30,992.9791870117188
2018-01-31,994.717529296875
2018-02-01,994.1309204101562
2018-02-02,997.6482543945312
2018-02-05,1002.1556396484375
2018-02-06,996.3343505859375
2018-02-07,986.3896484375
2018-02-08,995.1419067382812
2018-02-09,997.0012817382812
2018-02-12,990.048095703125
2018-02-14,994.0906982421875
2018-02-15,989.8662109375
2018-02-16,985.7628173828125
2018-02-19,983.781982421875
2018-02-20,977.9203491210938
2018-02-21,965.7318725585938
2018-02-22,975.0502319335938
2018-02-23,972.119384765625
2018-02-26,973.6149291992188
2018-02-27,967.551025390625
2018-02-28,963.8118286132812
2018-03-01,961.6895141601562
2018-03-05,964.60009765625
2018-03-06,947.580810546875
2018-03-07,926.5391235351562
2018-03-08,924.2349243164062
2018-03-09,918.797607421875
2018-03-12,912.0667724609375
2018-03-13,917.3826293945312
2018-03-14,925.4882202148438
2018-03-15,926.3775024414062
2018-03-16,900.7880249023438
2018-03-19,900.5452880859375
2018-03-20,899.8985595703125
2018-03-21,899.27197265625
2018-03-22,895.4517822265625
2018-03-23,878.978271484375
2018-03-26,868.2654418945312
2018-03-27,864.0006103515625
2018-03-28,843.98974609375
2018-04-02,850.47802734375
2018-04-03,872.2271728515625
2018-04-04,886.0729370117188
2018-04-05,903.314453125
2018-04-06,920.3135375976562
2018-04-09,929.1669921875
2018-04-10,928.6817016601562
2018-04-11,932.1585083007812
2018-04-12,939.4754638671875
2018-04-13,946.6914672851562
2018-04-16,949.8448486328125
2018-04-17,962.801025390625
2018-04-18,954.1298217773438
2018-04-19,964.5393676757812
2018-04-20,982.791748046875
2018-04-23,977.7184448242188
2018-04-24,964.3372802734375
2018-04-25,950.2691650390625
2018-04-26,943.275390625
2018-04-27,945.135009765625
2018-04-30,947.4595336914062
2018-05-02,946.1253662109375
2018-05-03,948.4701538085938
2018-05-04,952.9371948242188
2018-05-07,942.97216796875
2018-05-08,951.54248046875
2018-05-09,961.8309326171875
2018-05-10,971.7149047851562
2018-05-11,977.6173095703125
2018-05-14,987.4003295898438
2018-05-15,983.1150512695312
2018-05-16,980.3258666992188
2018-05-17,973.1097412109375
2018-05-18,969.4714965820312
2018-05-21,960.7595825195312
2018-05-22,977.15234375
2018-05-23,972.119384765625
2018-05-24,965.1055297851562
2018-05-25,954.4127197265625
2018-05-28,970.9874267578125
2018-05-29,976.8490600585938
2018-05-30,996.0916748046875
2018-05-31,1029.604736328125
2018-06-01,1020.1856689453125
2018-06-04,1018.932373046875
2018-06-05,1021.337646484375
2018-06-06,1035.18359375
2018-06-07,1046.3209228515625
2018-06-08,1063.158203125
2018-06-11,1075.771240234375
2018-06-12,1091.7996826171875
2018-06-13,1133.33740234375
2018-06-14,1120.138671875
2018-06-15,1111.0223388671875
2018-06-18,1133.984375
2018-06-19,1132.6097412109375
2018-06-20,1137.0565185546875
2018-06-21,1126.202392578125
2018-06-22,1135.520263671875
2018-06-25,1126.364013671875
2018-06-26,1149.972412109375
2018-06-27,1132.6298828125
2018-06-28,1120.7042236328125
2018-06-29,1130.487548828125
2018-07-02,1134.2266845703125
2018-07-03,1145.8492431640625
2018-07-04,1173.1971435546875
2018-07-05,1164.56640625
2018-07-06,1158.1790771484375
2018-07-09,1158.118408203125
2018-07-10,1158.0576171875
2018-07-11,1147.4864501953125
2018-07-12,1150.31640625
2018-07-13,1165.27587890625
2018-07-16,1154.4501953125
2018-07-17,1159.1160888671875
2018-07-18,1139.18359375
2018-07-19,1134.0059814453125
2018-07-20,1133.391845703125
2018-07-23,1138.0987548828125
2018-07-24,1290.1917724609375
2018-07-25,1282.1494140625
2018-07-26,1294.12109375
2018-07-27,1301.468017578125
2018-07-30,1295.614990234375
2018-07-31,1305.1923828125
2018-08-01,1303.55517578125
2018-08-02,1305.90869140625
2018-08-03,1348.0863037109375
2018-08-06,1334.4158935546875
2018-08-07,1337.526611328125
2018-08-08,1345.7738037109375
2018-08-09,1348.5364990234375
2018-08-10,1345.3031005859375
2018-08-13,1337.1993408203125
2018-08-14,1345.6920166015625
2018-08-16,1339.7777099609375
2018-08-17,1350.439697265625
2018-08-20,1368.735107421875
2018-08-21,1363.659912109375
2018-08-23,1365.54248046875
2018-08-24,1376.184326171875
2018-08-27,1383.5106201171875
2018-08-28,1372.909912109375
2018-08-29,1367.343505859375
2018-08-30,1386.396240234375
2018-08-31,1403.197509765625
2018-09-03,1420.4901123046875
2018-09-04,1409.5006103515625
2018-09-05,1413.3685302734375
2018-09-06,1416.92919921875
2018-09-07,1431.4183349609375
2018-09-10,1469.400390625
2018-09-11,1431.3363037109375
2018-09-12,1409.3983154296875
2018-09-14,1404.8961181640625
2018-09-17,1390.4072265625
2018-09-18,1364.4581298828125
2018-09-19,1361.2655029296875
2018-09-21,1317.471435546875
2018-09-24,1231.92919921875
2018-09-25,1202.29638671875
2018-09-26,1243.06201171875
2018-09-27,1226.158203125
2018-09-28,1186.3748779296875
2018-10-01,1187.47998046875
2018-10-03,1197.7532958984375
2018-10-04,1113.93017578125
2018-10-05,1113.47998046875
2018-10-08,1091.050537109375
2018-10-09,1102.961181640625
2018-10-10,1148.678955078125
2018-10-11,1123.671142578125
2018-10-12,1151.83056640625
2018-10-15,1173.4820556640625
2018-10-16,1192.1051025390625
2018-10-17,1188.1759033203125
2018-10-19,1159.56640625
2018-10-22,1136.8914794921875
2018-10-23,1106.7674560546875
2018-10-24,1075.7841796875
2018-10-25,1048.3614501953125
2018-10-26,1054.6646728515625
2018-10-29,1099.44140625
2018-10-30,1134.435546875
2018-10-31,1162.5950927734375
2018-11-01,1164.2730712890625
2018-11-02,1179.17138671875
2018-11-05,1113.2344970703125
2018-11-06,1110.8603515625
2018-11-07,1132.2664794921875
2018-11-09,1162.5130615234375
2018-11-12,1144.46337890625
2018-11-13,1135.9910888671875
2018-11-14,1118.227783203125
2018-11-15,1100.750732421875
2018-11-16,1104.9256591796875
2018-11-19,1106.1536865234375
2018-11-20,1109.5916748046875
2018-11-21,1108.8140869140625
2018-11-22,1106.0308837890625
2018-11-26,1108.936767578125
2018-11-27,1095.5531005859375
2018-11-28,1083.88818359375
2018-11-29,1098.7454833984375
2018-11-30,1113.6845703125
2018-12-03,1130.465576171875
2018-12-04,1142.6214599609375
2018-12-05,1126.7000732421875
2018-12-06,1109.263916015625
2018-12-07,1108.4456787109375
2018-12-10,1109.3870849609375
2018-12-11,1118.51416015625
2018-12-12,1136.318603515625
2018-12-13,1147.6968994140625
2018-12-14,1133.2078857421875
2018-12-17,1155.0640869140625
2018-12-18,1163.864013671875
2018-12-19,1190.7135009765625
2018-12-20,1204.3017578125
2018-12-21,1183.182373046875
2018-12-24,1191.2861328125
2018-12-26,1225.503173828125
2018-12-27,1232.5023193359375
2018-12-28,1237.7410888671875
2018-12-31,1240.4423828125
2019-01-01,1226.239990234375
2019-01-02,1225.87158203125
2019-01-03,1204.997802734375
2019-01-04,1186.947998046875
2019-01-07,1193.41455078125
2019-01-08,1185.1878662109375
2019-01-09,1198.8583984375
2019-01-10,1213.9613037109375
2019-01-11,1214.8209228515625
2019-01-14,1202.787353515625
2019-01-15,1182.4456787109375
2019-01-16,1179.17138671875
2019-01-17,1177.04296875
2019-01-18,1160.5074462890625
2019-01-21,1149.9478759765625
2019-01-22,1166.5650634765625
2019-01-23,1153.26318359375
2019-01-24,1151.134765625
2019-01-25,1147.9833984375
2019-01-28,1140.0838623046875
2019-01-29,1152.894775390625
2019-01-30,1167.79296875
2019-01-31,1153.590576171875
2019-02-01,1152.1990966796875
2019-02-04,1149.3748779296875
2019-02-05,1142.8262939453125
2019-02-06,1133.7398681640625
2019-02-07,1146.4281005859375
2019-02-08,1146.837158203125
2019-02-11,1136.236572265625
2019-02-12,1127.0274658203125
2019-02-14,1143.03076171875
2019-02-15,1122.729736328125
2019-02-18,1097.8450927734375
2019-02-19,1104.4345703125
2019-02-20,1093.5474853515625
2019-02-21,1089.6181640625
2019-02-22,1102.469970703125
2019-02-25,1098.458984375
2019-02-26,1082.5782470703125
2019-02-27,1085.2796630859375
2019-02-28,1092.5650634765625
2019-03-01,1088.1446533203125
2019-03-05,1083.4786376953125
2019-03-06,1065.0606689453125
2019-03-07,1063.7918701171875
2019-03-08,1073.7376708984375
2019-03-11,1082.7010498046875
2019-03-12,1078.7718505859375
2019-03-13,1076.398193359375
2019-03-14,1075.1292724609375
2019-03-15,1065.1016845703125
2019-03-18,1062.19580078125
2019-03-19,1074.7607421875
2019-03-20,1079.795166015625
2019-03-22,1086.7530517578125
2019-03-25,1062.9730224609375
2019-03-26,1063.7918701171875
2019-03-27,1063.3004150390625
2019-03-28,1061.3360595703125
2019-04-01,1063.832763671875
2019-04-02,1063.7099609375
2019-04-03,1062.236572265625
2019-04-04,1059.657958984375
2019-04-05,1063.3416748046875
2019-04-08,1063.177978515625
2019-04-09,1064.078369140625
2019-04-10,1062.52294921875
2019-04-11,1063.9144287109375
2019-04-12,1062.3184814453125
2019-04-15,1063.6690673828125
2019-04-16,1063.9144287109375
2019-04-18,1064.078369140625
2019-04-22,1060.6812744140625
2019-04-23,1059.1668701171875
2019-04-24,1060.0263671875
2019-04-25,1056.22021484375
2019-04-26,1055.8924560546875
2019-04-30,1051.4310302734375
2019-05-02,1055.3604736328125
2019-05-03,1050.940185546875
2019-05-06,1054.500732421875
2019-05-07,1050.3670654296875
2019-05-08,1039.602783203125
2019-05-09,1030.884765625
2019-05-10,1043.57275390625
2019-05-13,1046.233154296875
2019-05-14,1047.70654296875
2019-05-15,1047.74755859375
2019-05-16,1047.5841064453125
2019-05-17,1046.31494140625
2019-05-20,1047.5841064453125
2019-05-21,1044.1866455078125
2019-05-22,1046.88818359375
2019-05-23,1040.4212646484375
2019-05-24,1047.501953125
2019-05-27,1047.6248779296875
2019-05-28,1046.928955078125
2019-05-29,1045.41455078125
2019-05-30,1039.47998046875
2019-05-31,1035.509765625
2019-06-03,1042.8360595703125
2019-06-04,1039.602783203125
2019-06-06,1039.520751953125
2019-06-07,1045.1280517578125
2019-06-10,1039.725341796875
2019-06-11,1039.520751953125
2019-06-12,1036.041748046875
2019-06-13,1029.861328125
2019-06-14,1033.9134521484375
2019-06-17,1029.65673828125
2019-06-18,1025.563720703125
2019-06-19,1019.670166015625
2019-06-20,1022.9851684570312
2019-06-21,1005.4677124023438
2019-06-24,1006.7364501953125
2019-06-25,1004.5672607421875
2019-06-26,998.6734619140625
2019-06-27,998.0185546875
2019-06-28,982.2606811523438
2019-07-01,972.4788208007812
2019-07-02,972.1920776367188
2019-07-03,969.4497680664062
2019-07-04,970.0228881835938
2019-07-05,967.0349731445312
2019-07-08,966.0938110351562
2019-07-09,955.3294067382812
2019-07-10,954.30615234375
2019-07-11,949.5172119140625
2019-07-12,957.5543823242188
2019-07-15,988.0790405273438
2019-07-16,979.9584350585938
2019-07-17,986.3717041015625
2019-07-18,974.8781127929688
2019-07-19,977.7515869140625
2019-07-22,988.8284912109375
2019-07-23,1000.156005859375
2019-07-24,999.322998046875
2019-07-25,998.5733032226562
2019-07-26,1000.6138916015625
2019-07-29,997.1990356445312
2019-07-30,997.5738525390625
2019-07-31,1005.5694580078125
2019-08-01,994.9502563476562
2019-08-02,997.7404174804688
2019-08-05,998.15673828125
2019-08-06,1006.1109008789062
2019-08-07,1008.859375
2019-08-08,1003.279052734375
2019-08-09,1006.9853515625
2019-08-13,1002.1964721679688
2019-08-14,1006.4439697265625
2019-08-16,1010.4833374023438
2019-08-19,1008.3595581054688
2019-08-20,1005.4443969726562
2019-08-21,1008.4845581054688
2019-08-22,1003.7371826171875
2019-08-23,1008.1929931640625
2019-08-26,1005.2362670898438
2019-08-27,998.4066162109375
2019-08-28,1000.8637084960938
2019-08-29,992.9931030273438
2019-08-30,1012.1074829101562
2019-09-03,1031.9716796875
2019-09-04,1042.17431640625
2019-09-05,1042.6739501953125
2019-09-06,1064.703369140625
2019-09-09,1106.93017578125
2019-09-11,1152.2384033203125
2019-09-12,1145.866943359375
2019-09-13,1134.956298828125
2019-09-16,1153.7376708984375
2019-09-17,1136.4970703125
2019-09-18,1173.89306640625
2019-09-19,1162.3577880859375
2019-09-20,1152.863037109375
2019-09-23,1215.4949951171875
2019-09-24,1221.0753173828125
2019-09-25,1196.08935546875
2019-09-26,1182.2635498046875
2019-09-27,1167.646484375
2019-09-30,1157.2357177734375
2019-10-01,1149.73974609375
2019-10-03,1145.283935546875
2019-10-04,1119.17333984375
2019-10-07,1117.42431640625
2019-10-09,1132.1661376953125
2019-10-10,1141.744140625
2019-10-11,1134.33154296875
2019-10-14,1162.7325439453125
2019-10-15,1193.6322021484375
2019-10-16,1190.3424072265625
2019-10-17,1199.420654296875
2019-10-18,1198.254638671875
2019-10-22,1233.651611328125
2019-10-23,1239.7733154296875
2019-10-24,1232.277587890625
2019-10-25,1263.1773681640625
2019-10-27,1291.9111328125
2019-10-29,1327.849853515625
2019-10-30,1331.8057861328125
2019-10-31,1384.98486328125
2019-11-01,1392.355712890625
2019-11-04,1374.9072265625
2019-11-05,1350.878662109375
2019-11-06,1346.0897216796875
2019-11-07,1349.7960205078125
2019-11-08,1342.6749267578125
2019-11-11,1349.254638671875
2019-11-13,1336.594970703125
2019-11-14,1333.63818359375
2019-11-15,1337.7608642578125
2019-11-18,1356.250732421875
2019-11-19,1365.787109375
2019-11-20,1382.6944580078125
2019-11-21,1381.02880859375
2019-11-22,1366.703125
2019-11-25,1384.98486328125
2019-11-26,1370.7843017578125
2019-11-27,1393.4801025390625
2019-11-28,1413.9271240234375
2019-11-29,1396.7283935546875
2019-12-02,1389.3575439453125
2019-12-03,1405.26513671875
2019-12-04,1405.9732666015625
2019-12-05,1373.07470703125
2019-12-06,1362.4974365234375
2019-12-09,1344.6739501953125
2019-12-10,1340.6759033203125
2019-12-11,1359.332275390625
2019-12-12,1370.367919921875
2019-12-13,1394.7294921875
2019-12-16,1377.15576171875
2019-12-17,1369.0771484375
2019-12-18,1364.0380859375
2019-12-19,1385.56787109375
2019-12-20,1382.236328125
2019-12-23,1367.286376953125
2019-12-24,1362.0391845703125
2019-12-26,1352.877685546875
2019-12-27,1347.5888671875
2019-12-30,1342.5499267578125
2019-12-31,1341.17578125
2020-01-01,1359.1240234375
2020-01-02,1352.9608154296875
2020-01-03,1341.8419189453125
2020-01-06,1326.017333984375
2020-01-07,1356.62548828125
2020-01-08,1362.1640625
2020-01-09,1366.4534912109375
2020-01-10,1355.0013427734375
2020-01-13,1355.834228515625
2020-01-14,1355.6259765625
2020-01-15,1353.918701171875
2020-01-16,1357.1668701171875
2020-01-17,1355.792724609375
2020-01-20,1357.7498779296875
2020-01-21,1352.0447998046875
2020-01-22,1350.50390625
2020-01-23,1357.5
2020-01-24,1365.3291015625
2020-01-27,1395.5623779296875
2020-01-28,1404.6405029296875
2020-01-29,1412.677734375
2020-01-30,1394.979248046875
2020-01-31,1387.0670166015625
2020-02-03,1371.2008056640625
2020-02-04,1205.6256103515625
2020-02-05,1146.449951171875
2020-02-06,1118.5069580078125
2020-02-07,1129.7509765625
2020-02-10,1083.901123046875
2020-02-11,1101.474853515625
2020-02-12,1087.7740478515625
2020-02-13,1119.2982177734375
2020-02-14,1112.6768798828125
2020-02-17,1096.9356689453125
2020-02-18,1120.1312255859375
2020-02-19,1117.174560546875
2020-02-20,1119.9228515625
2020-02-24,1114.92578125
2020-02-25,1137.8297119140625
2020-02-26,1129.334228515625
2020-02-27,1117.008056640625
2020-02-28,1087.7325439453125
2020-03-02,1085.4420166015625
2020-03-03,1093.354248046875
2020-03-04,1089.856201171875
2020-03-05,1094.6033935546875
2020-03-06,1108.5125732421875
2020-03-09,1091.896728515625
2020-03-11,1080.44482421875
2020-03-12,1001.3218994140625
2020-03-13,1053.4595947265625
2020-03-16,1025.1419677734375
2020-03-17,1038.3013916015625
2020-03-18,1023.1846923828125
2020-03-19,992.3684692382812
2020-03-20,1020.2279663085938
2020-03-23,917.7012939453125
2020-03-24,949.3089599609375
2020-03-25,996.6994018554688
2020-03-26,998.6982421875
2020-03-27,982.4157104492188
2020-03-30,1022.1854858398438
2020-03-31,1047.2548828125
2020-04-01,1007.9848022460938
2020-04-03,1019.6033325195312
2020-04-07,1039.8421630859375
2020-04-08,1037.9681396484375
2020-04-09,1162.982421875
2020-04-13,1208.7489013671875
2020-04-15,1230.0289306640625
2020-04-16,1227.98828125
2020-04-17,1212.080322265625
2020-04-20,1212.3302001953125
2020-04-21,1215.578369140625
2020-04-22,1196.214111328125
2020-04-23,1206.4169921875
2020-04-24,1211.8721923828125
2020-04-27,1202.294189453125
2020-04-28,1210.1649169921875
2020-04-29,1199.7955322265625
2020-04-30,1202.877197265625
2020-05-04,1233.027099609375
2020-05-05,1206.2918701171875
2020-05-06,1219.7010498046875
2020-05-07,1208.998779296875
2020-05-08,1197.2135009765625
2020-05-11,1183.679443359375
2020-05-12,1148.4071044921875
2020-05-13,1166.1058349609375
2020-05-14,1182.8466796875
2020-05-15,1160.150634765625
2020-05-18,1135.247802734375
2020-05-19,1154.3624267578125
2020-05-20,1144.1177978515625
2020-05-21,1140.9111328125
2020-05-22,1148.11572265625
2020-05-26,1143.0767822265625
2020-05-27,1129.66748046875
2020-05-28,1116.633056640625
2020-05-29,1140.4949951171875
2020-06-01,1142.868408203125
2020-06-02,1129.376220703125
2020-06-03,1141.619140625
2020-06-04,1143.4930419921875
2020-06-05,1151.2806396484375
2020-06-08,1126.1695556640625
2020-06-09,1128.8763427734375
2020-06-10,1155.070068359375
2020-06-11,1173.1851806640625
2020-06-12,1161.39990234375
2020-06-15,1156.361083984375
2020-06-16,1145.5338134765625
2020-06-17,1157.7354736328125
2020-06-18,1142.368896484375
2020-06-19,1139.2039794921875
2020-06-22,1197.338623046875
2020-06-23,1258.4713134765625
2020-06-24,1219.326416015625
2020-06-25,1249.8927001953125
2020-06-26,1233.5684814453125
2020-06-29,1241.189208984375
2020-06-30,1233.98486328125
2020-07-01,1226.281005859375
2020-07-02,1221.2001953125
2020-07-03,1221.0753173828125
2020-07-06,1234.984375
2020-07-07,1231.5697021484375
2020-07-08,1218.035400390625
2020-07-09,1227.98828125
2020-07-10,1239.523681640625
2020-07-13,1253.1827392578125
2020-07-14,1251.6002197265625
2020-07-15,1272.005615234375
2020-07-16,1289.37109375
2020-07-17,1298.861083984375
2020-07-20,1287.148193359375
2020-07-21,1266.71435546875
2020-07-22,1255.5572509765625
2020-07-23,1253.50537109375
2020-07-24,1262.01220703125
2020-07-27,1244.61376953125
2020-07-28,1251.9237060546875
2020-07-29,1265.90234375
2020-07-30,1233.2425537109375
2020-07-31,1228.839599609375
2020-08-03,1263.5938720703125
2020-08-04,1288.8153076171875
2020-08-05,1265.77392578125
2020-08-06,1263.6795654296875
2020-08-07,1272.78466796875
2020-08-10,1255.7283935546875
2020-08-11,1259.53271484375
2020-08-12,1245.2547607421875
2020-08-13,1303.05029296875
2020-08-14,1297.920654296875
2020-08-17,1293.6458740234375
2020-08-18,1285.138916015625
2020-08-19,1294.7999267578125
2020-08-20,1273.93896484375
2020-08-21,1270.0916748046875
2020-08-24,1301.9815673828125
2020-08-25,1342.8489990234375
2020-08-26,1358.9649658203125
2020-08-27,1366.6170654296875
2020-08-28,1353.5361328125
2020-08-31,1339.1300048828125
2020-09-01,1342.036865234375
2020-09-02,1346.2259521484375
2020-09-03,1334.2137451171875
2020-09-04,1346.26904296875
2020-09-07,1390.12841796875
2020-09-08,1398.0797119140625
2020-09-09,1401.9698486328125
2020-09-10,1427.3194580078125
2020-09-11,1432.0216064453125
2020-09-14,1477.37744140625
2020-09-15,1520.6385498046875
2020-09-16,1515.338134765625
2020-09-17,1507.728759765625
2020-09-18,1451.6431884765625
2020-09-21,1448.8646240234375
2020-09-22,1373.2001953125
2020-09-23,1357.76806640625
2020-09-24,1321.6031494140625
2020-09-25,1319.7220458984375
2020-09-28,1348.1497802734375
2020-09-29,1345.884033203125
2020-09-30,1346.6964111328125
2020-10-01,1341.4810791015625
2020-10-05,1340.1131591796875
2020-10-06,1349.9451904296875
2020-10-07,1358.9649658203125
2020-10-08,1336.3939208984375
2020-10-09,1331.86279296875
2020-10-12,1358.1956787109375
2020-10-13,1336.94970703125
2020-10-14,1320.8338623046875
2020-10-15,1297.8350830078125
2020-10-16,1297.1937255859375
2020-10-19,1298.006103515625
2020-10-20,1315.0198974609375
2020-10-21,1295.69775390625
2020-10-22,1290.824462890625
2020-10-23,1285.993896484375
2020-10-26,1275.05029296875
2020-10-27,1278.7266845703125
2020-10-28,1281.377197265625
2020-10-29,1265.6458740234375
2020-10-30,1252.30810546875
2020-11-02,1204.686767578125
2020-11-03,1200.49755859375
2020-11-04,1193.0166015625
2020-11-05,1205.5845947265625
2020-11-06,1197.4197998046875
2020-11-09,1205.2852783203125
2020-11-10,1208.5341796875
2020-11-11,1233.02880859375
2020-11-12,1222.8121337890625
2020-11-13,1221.187744140625
2020-11-14,1232.943359375
2020-11-17,1234.610595703125
2020-11-18,1221.743408203125
2020-11-19,1269.2794189453125
2020-11-20,1303.135986328125
2020-11-23,1304.4183349609375
2020-11-24,1304.2044677734375
2020-11-25,1304.8885498046875
2020-11-26,1316.729736328125
2020-11-27,1328.1436767578125
2020-12-01,1326.0062255859375
2020-12-02,1326.091796875
2020-12-03,1326.946533203125
2020-12-04,1326.946533203125
2020-12-07,1326.3055419921875
2020-12-08,1325.23681640625
2020-12-09,1325.2794189453125
2020-12-10,1325.40771484375
2020-12-11,1326.17724609375
2020-12-14,1325.0657958984375
2020-12-15,1325.450439453125
2020-12-16,1325.6641845703125
2020-12-17,1355.5880126953125
2020-12-18,1378.543701171875
2020-12-21,1326.0489501953125
2020-12-22,1310.0184326171875
2020-12-23,1306.128173828125
2020-12-24,1310.2320556640625
2020-12-28,1384.1865234375
2020-12-29,1356.5711669921875
2020-12-30,1369.181884765625
2020-12-31,1388.4185791015625
2021-01-01,1377.774169921875
2021-01-04,1367.7711181640625
2021-01-05,1362.12841796875
2021-01-06,1368.027587890625
2021-01-07,1367.728515625
2021-01-08,1356.8277587890625
2021-01-11,1336.94970703125
2021-01-12,1322.8856201171875
2021-01-13,1305.786376953125
2021-01-14,1298.1343994140625
2021-01-15,1298.9466552734375
2021-01-18,1308.5223388671875
2021-01-19,1317.6275634765625
2021-01-20,1342.8062744140625
2021-01-21,1299.1175537109375
2021-01-22,1297.7069091796875
2021-01-25,1272.100830078125
2021-01-27,1254.6595458984375
2021-01-28,1248.54638671875
2021-01-29,1253.2060546875
2021-02-01,1251.3250732421875
2021-02-02,1244.8701171875
2021-02-03,1248.5892333984375
2021-02-04,1243.7159423828125
2021-02-05,1222.7265625
2021-02-08,1248.4610595703125
2021-02-09,1248.3326416015625
2021-02-10,1237.00439453125
2021-02-11,1232.045654296875
2021-02-12,1218.0242919921875
2021-02-15,1225.0777587890625
2021-02-16,1229.9085693359375
2021-02-17,1234.4395751953125
2021-02-18,1230.6348876953125
2021-02-19,1240.2960205078125
2021-02-22,1236.6197509765625
2021-02-23,1242.7327880859375
2021-02-24,1242.262451171875
2021-02-25,1260.8153076171875
2021-02-26,1248.7176513671875
2021-03-01,1245.8961181640625
2021-03-02,1256.66845703125
2021-03-03,1302.7940673828125
2021-03-04,1317.2427978515625
2021-03-05,1320.2352294921875
2021-03-08,1300.3145751953125
2021-03-09,1282.5313720703125
2021-03-10,1258.42138671875
2021-03-12,1240.2960205078125
2021-03-15,1223.1112060546875
2021-03-16,1218.580078125
2021-03-17,1207.6363525390625
2021-03-18,1199.300537109375
2021-03-19,1224.22265625
2021-03-22,1218.7081298828125
2021-03-23,1212.552490234375
2021-03-24,1198.2745361328125
