Date,BHARATRAS
2017-06-27,729.3049926757812
2017-06-28,744.508056640625
2017-06-29,733.6825561523438
2017-06-30,731.0509033203125
2017-07-03,737.9354248046875
2017-07-04,728.4442749023438
2017-07-05,720.2626953125
2017-07-06,728.4567260742188
2017-07-07,725.8626708984375
2017-07-10,730.3026733398438
2017-07-11,733.969482421875
2017-07-12,748.6612548828125
2017-07-13,894.2079467773438
2017-07-14,820.6987915039062
2017-07-17,828.2692260742188
2017-07-18,802.8389892578125
2017-07-19,861.30712890625
2017-07-20,832.3475341796875
2017-07-21,849.458984375
2017-07-24,835.839599609375
2017-07-25,827.0220947265625
2017-07-26,823.5671997070312
2017-07-27,803.3878173828125
2017-07-28,803.3878173828125
2017-07-31,805.2711791992188
2017-08-01,796.6405639648438
2017-08-02,803.4251708984375
2017-08-03,792.7118530273438
2017-08-04,783.5449829101562
2017-08-07,772.6820678710938
2017-08-08,775.62548828125
2017-08-09,767.955322265625
2017-08-10,754.211181640625
2017-08-11,754.7600708007812
2017-08-14,768.9903564453125
2017-08-16,772.3453979492188
2017-08-17,755.1466674804688
2017-08-18,749.6589965820312
2017-08-21,747.102294921875
2017-08-22,737.4865112304688
2017-08-23,725.7254638671875
2017-08-24,763.066162109375
2017-08-28,763.8768920898438
2017-08-29,742.0386962890625
2017-08-30,744.5579833984375
2017-08-31,733.1837158203125
2017-09-01,736.5510864257812
2017-09-04,733.1088256835938
2017-09-05,739.48193359375
2017-09-06,744.5330200195312
2017-09-07,748.4367065429688
2017-09-08,730.65185546875
2017-09-11,733.8446655273438
2017-09-12,741.3028564453125
2017-09-13,737.9977416992188
2017-09-14,734.7052612304688
2017-09-15,729.205078125
2017-09-18,721.4974975585938
2017-09-19,718.1657104492188
2017-09-20,722.3336181640625
2017-09-21,709.4185180664062
2017-09-22,702.867431640625
2017-09-25,682.51513671875
2017-09-26,687.6187744140625
2017-09-27,678.9464111328125
2017-09-28,669.5502319335938
2017-09-29,685.709716796875
2017-10-03,717.7166748046875
2017-10-04,721.8968505859375
2017-10-05,718.7023315429688
2017-10-06,724.1928100585938
2017-10-09,728.8596801757812
2017-10-10,725.14111328125
2017-10-11,715.8198852539062
2017-10-12,720.9234619140625
2017-10-13,709.0441284179688
2017-10-16,730.2198486328125
2017-10-17,794.4334106445312
2017-10-18,793.460205078125
2017-10-19,801.1092529296875
2017-10-23,788.144287109375
2017-10-24,744.1956787109375
2017-10-25,734.1754760742188
2017-10-26,717.541748046875
2017-10-27,700.5588989257812
2017-10-30,719.1639404296875
2017-10-31,722.4833374023438
2017-11-01,713.5487060546875
2017-11-02,714.69677734375
2017-11-03,715.4080810546875
2017-11-06,709.8427734375
2017-11-07,695.2056884765625
2017-11-08,708.644775390625
2017-11-09,706.8104858398438
2017-11-10,701.3450317382812
2017-11-13,731.6923217773438
2017-11-14,730.157470703125
2017-11-15,775.9905395507812
2017-11-16,791.6755981445312
2017-11-17,784.9747924804688
2017-11-20,768.7528686523438
2017-11-21,779.3096313476562
2017-11-22,786.4223022460938
2017-11-23,784.8001708984375
2017-11-24,853.9425659179688
2017-11-27,871.7367553710938
2017-11-28,869.216064453125
2017-11-29,940.0929565429688
2017-11-30,942.7759399414062
2017-12-01,959.5343017578125
2017-12-04,927.0033569335938
2017-12-05,914.0256958007812
2017-12-06,934.0036010742188
2017-12-07,931.5703125
2017-12-08,926.5416259765625
2017-12-11,931.5578002929688
2017-12-12,907.3748168945312
2017-12-13,906.1270141601562
2017-12-14,901.2479858398438
2017-12-15,905.2784423828125
2017-12-18,927.7520141601562
2017-12-19,960.158203125
2017-12-20,982.8812866210938
2017-12-21,970.5402221679688
2017-12-22,982.3322143554688
2017-12-26,1002.5470581054688
2017-12-27,1062.61767578125
2017-12-28,1059.336181640625
2017-12-29,1044.499267578125
2018-01-01,1033.8052978515625
2018-01-02,1023.0614624023438
2018-01-03,1021.277099609375
2018-01-04,1064.2774658203125
2018-01-05,1030.4361572265625
2018-01-08,1041.0177001953125
2018-01-09,1049.0787353515625
2018-01-10,1128.091796875
2018-01-11,1182.3973388671875
2018-01-12,1183.220947265625
2018-01-15,1179.0904541015625
2018-01-16,1137.7000732421875
2018-01-17,1128.4285888671875
2018-01-18,1099.341796875
2018-01-19,1083.9559326171875
2018-01-22,1064.851318359375
2018-01-23,1122.77587890625
2018-01-24,1097.232666015625
2018-01-25,1085.5780029296875
2018-01-29,1044.7613525390625
2018-01-30,1012.3551635742188
2018-01-31,1000.2760620117188
2018-02-01,1033.76806640625
2018-02-02,1005.3048095703125
2018-02-05,966.5221557617188
2018-02-06,924.607421875
2018-02-07,949.5764770507812
2018-02-08,1028.8887939453125
2018-02-09,1056.0791015625
2018-02-12,1114.939453125
2018-02-14,1185.3048095703125
2018-02-15,1194.7010498046875
2018-02-16,1147.7574462890625
2018-02-19,1158.538818359375
2018-02-20,1167.4359130859375
2018-02-21,1164.8154296875
2018-02-22,1111.345947265625
2018-02-23,1141.2314453125
2018-02-26,1153.3729248046875
2018-02-27,1157.3408203125
2018-02-28,1142.6041259765625
2018-03-01,1122.2642822265625
2018-03-05,1099.291748046875
2018-03-06,1091.3052978515625
2018-03-07,1079.98779296875
2018-03-08,1110.02294921875
2018-03-09,1111.9820556640625
2018-03-12,1105.7552490234375
2018-03-13,1120.4798583984375
2018-03-14,1108.3260498046875
2018-03-15,1134.2935791015625
2018-03-16,1135.30419921875
2018-03-19,1096.3343505859375
2018-03-20,1070.3043212890625
2018-03-21,1090.41943359375
2018-03-22,1106.5914306640625
2018-03-23,1070.5042724609375
2018-03-26,1063.1668701171875
2018-03-27,1072.301025390625
2018-03-28,1081.2852783203125
2018-04-02,1116.6865234375
2018-04-03,1151.87548828125
2018-04-04,1130.2005615234375
2018-04-05,1143.16552734375
2018-04-06,1161.932861328125
2018-04-09,1154.2962646484375
2018-04-10,1168.1220703125
2018-04-11,1203.7479248046875
2018-04-12,1216.500732421875
2018-04-13,1208.4022216796875
2018-04-16,1197.421142578125
2018-04-17,1218.2725830078125
2018-04-18,1226.8702392578125
2018-04-19,1338.37646484375
2018-04-20,1384.521484375
2018-04-23,1353.9993896484375
2018-04-24,1323.9266357421875
2018-04-25,1354.6983642578125
2018-04-26,1364.05712890625
2018-04-27,1412.5355224609375
2018-04-30,1477.0611572265625
2018-05-02,1758.5845947265625
2018-05-03,1633.35205078125
2018-05-04,1627.2626953125
2018-05-07,1568.8140869140625
2018-05-08,1520.722412109375
2018-05-09,1577.673583984375
2018-05-10,1522.2698974609375
2018-05-11,1530.5679931640625
2018-05-14,1477.0859375
2018-05-15,1444.4549560546875
2018-05-16,1415.49267578125
2018-05-17,1424.0401611328125
2018-05-18,1406.9078369140625
2018-05-21,1390.2740478515625
2018-05-22,1460.8514404296875
2018-05-23,1450.7816162109375
2018-05-24,1400.8555908203125
2018-05-25,1400.7930908203125
2018-05-28,1413.8206787109375
2018-05-29,1405.3353271484375
2018-05-30,1404.412109375
2018-05-31,1448.6976318359375
2018-06-01,1449.0469970703125
2018-06-04,1404.1373291015625
2018-06-05,1271.7672119140625
2018-06-06,1376.298095703125
2018-06-07,1437.2796630859375
2018-06-08,1473.80419921875
2018-06-11,1507.7698974609375
2018-06-12,1559.168212890625
2018-06-13,1572.145751953125
2018-06-14,1544.5810546875
2018-06-15,1606.423828125
2018-06-18,1589.552978515625
2018-06-19,1532.689208984375
2018-06-20,1546.57763671875
2018-06-21,1546.964599609375
2018-06-22,1539.8642578125
2018-06-25,1515.1571044921875
2018-06-26,1472.59375
2018-06-27,1411.9613037109375
2018-06-28,1485.384033203125
2018-06-29,1601.2080078125
2018-07-02,1559.143310546875
2018-07-03,1546.490234375
2018-07-04,1550.7452392578125
2018-07-05,1535.184814453125
2018-07-06,1551.2945556640625
2018-07-09,1693.197998046875
2018-07-10,1819.9781494140625
2018-07-11,1811.26806640625
2018-07-12,1728.8487548828125
2018-07-13,1699.923828125
2018-07-16,1652.1942138671875
2018-07-17,1664.85986328125
2018-07-18,1675.20458984375
2018-07-19,1591.2376708984375
2018-07-20,1547.1016845703125
2018-07-23,1640.15283203125
2018-07-24,1648.0513916015625
2018-07-25,1672.6712646484375
2018-07-26,1675.716064453125
2018-07-27,1717.5308837890625
2018-07-30,1833.267333984375
2018-07-31,1889.63232421875
2018-08-01,1953.1968994140625
2018-08-02,1880.9100341796875
2018-08-03,1883.7796630859375
2018-08-06,1891.2916259765625
2018-08-07,1946.0093994140625
2018-08-08,1980.5616455078125
2018-08-09,2009.38671875
2018-08-10,1975.6702880859375
2018-08-13,1883.1060791015625
2018-08-14,1789.49365234375
2018-08-16,1730.8079833984375
2018-08-17,1805.2535400390625
2018-08-20,1814.999267578125
2018-08-21,1794.0853271484375
2018-08-23,1777.8135986328125
2018-08-24,1744.9208984375
2018-08-27,1752.4078369140625
2018-08-28,1839.6563720703125
2018-08-29,1931.63427734375
2018-08-30,1931.8463134765625
2018-08-31,1926.00634765625
2018-09-03,1947.7939453125
2018-09-04,1922.2506103515625
2018-09-05,1921.1773681640625
2018-09-06,1946.6331787109375
2018-09-07,1957.451904296875
2018-09-10,1941.953857421875
2018-09-11,1912.6546630859375
2018-09-12,1891.9031982421875
2018-09-14,1906.365478515625
2018-09-17,1871.5634765625
2018-09-18,1833.117919921875
2018-09-19,1836.13818359375
2018-09-21,1791.044677734375
2018-09-24,1704.95166015625
2018-09-25,1634.2471923828125
2018-09-26,1630.577880859375
2018-09-27,1600.82373046875
2018-09-28,1523.5418701171875
2018-10-01,1496.4708251953125
2018-10-03,1520.83349609375
2018-10-04,1489.1943359375
2018-10-05,1465.7677001953125
2018-10-08,1411.251220703125
2018-10-09,1356.4603271484375
2018-10-10,1423.732177734375
2018-10-11,1395.6751708984375
2018-10-12,1465.4556884765625
2018-10-15,1513.9317626953125
2018-10-16,1589.6280517578125
2018-10-17,1547.842041015625
2018-10-19,1481.4189453125
2018-10-22,1407.357177734375
2018-10-23,1336.9901123046875
2018-10-24,1270.1424560546875
2018-10-25,1244.78125
2018-10-26,1306.3994140625
2018-10-29,1371.7119140625
2018-10-30,1330.1005859375
2018-10-31,1316.9708251953125
2018-11-01,1402.939208984375
2018-11-02,1432.955810546875
2018-11-05,1409.279296875
2018-11-06,1376.9661865234375
2018-11-07,1417.192138671875
2018-11-09,1412.112548828125
2018-11-12,1413.1982421875
2018-11-13,1449.405517578125
2018-11-14,1494.8109130859375
2018-11-15,1497.7564697265625
2018-11-16,1457.74267578125
2018-11-19,1420.9488525390625
2018-11-20,1409.217041015625
2018-11-21,1378.938232421875
2018-11-22,1383.1317138671875
2018-11-26,1371.6868896484375
2018-11-27,1359.5181884765625
2018-11-28,1349.558349609375
2018-11-29,1349.920166015625
2018-11-30,1340.833984375
2018-12-03,1380.2237548828125
2018-12-04,1352.0419921875
2018-12-05,1334.4439697265625
2018-12-06,1297.8001708984375
2018-12-07,1263.8397216796875
2018-12-10,1247.9761962890625
2018-12-11,1254.254150390625
2018-12-12,1289.100830078125
2018-12-13,1322.3748779296875
2018-12-14,1390.8450927734375
2018-12-17,1420.82421875
2018-12-18,1392.442626953125
2018-12-19,1372.2984619140625
2018-12-20,1366.4947509765625
2018-12-21,1337.8138427734375
2018-12-24,1304.83935546875
2018-12-26,1297.2010498046875
2018-12-27,1329.264404296875
2018-12-28,1311.5540771484375
2018-12-31,1335.1552734375
2019-01-01,1322.35009765625
2019-01-02,1321.938232421875
2019-01-03,1313.6632080078125
2019-01-04,1317.5946044921875
2019-01-07,1298.0
2019-01-08,1288.9886474609375
2019-01-09,1273.2376708984375
2019-01-10,1285.9931640625
2019-01-11,1275.03466796875
2019-01-14,1259.9454345703125
2019-01-15,1283.933837890625
2019-01-16,1268.5697021484375
2019-01-17,1242.0604248046875
2019-01-18,1187.85595703125
2019-01-21,1149.102783203125
2019-01-22,1088.8699951171875
2019-01-23,1056.7818603515625
2019-01-24,1014.6586303710938
2019-01-25,949.0841064453125
2019-01-28,886.9415893554688
2019-01-29,875.3594360351562
2019-01-30,893.0698852539062
2019-01-31,1071.683837890625
2019-02-01,1070.7103271484375
2019-02-04,1019.5137329101562
2019-02-05,989.210205078125
2019-02-06,938.475341796875
2019-02-07,940.1727294921875
2019-02-08,946.1260375976562
2019-02-11,929.039794921875
2019-02-12,935.180419921875
2019-02-14,920.0160522460938
2019-02-15,900.0466918945312
2019-02-18,861.992431640625
2019-02-19,903.2542724609375
2019-02-20,912.4776000976562
2019-02-21,924.3967895507812
2019-02-22,919.3794555664062
2019-02-25,927.3798828125
2019-02-26,909.7317504882812
2019-02-27,909.8941040039062
2019-02-28,923.2237548828125
2019-03-01,928.0037841796875
2019-03-05,1071.03466796875
2019-03-06,1070.073974609375
2019-03-07,1067.2530517578125
2019-03-08,1095.160400390625
2019-03-11,1142.3756103515625
2019-03-12,1144.7470703125
2019-03-13,1121.906982421875
2019-03-14,1125.314208984375
2019-03-15,1120.5965576171875
2019-03-18,1080.3203125
2019-03-19,1048.3070068359375
2019-03-20,1020.0879516601562
2019-03-22,1016.4933471679688
2019-03-25,1012.936279296875
2019-03-26,1099.9906005859375
2019-03-27,1091.6156005859375
2019-03-28,1063.7333984375
2019-04-01,1086.8731689453125
2019-04-02,1094.3616943359375
2019-04-03,1080.7200927734375
2019-04-04,1069.349853515625
2019-04-05,1074.816650390625
2019-04-08,1125.3392333984375
2019-04-09,1123.84130859375
2019-04-10,1121.2952880859375
2019-04-11,1121.2080078125
2019-04-12,1116.71484375
2019-04-15,1122.2939453125
2019-04-16,1130.2066650390625
2019-04-18,1099.116943359375
2019-04-22,1075.4530029296875
2019-04-23,1076.126953125
2019-04-24,1073.905517578125
2019-04-25,1072.3079833984375
2019-04-26,1069.73681640625
2019-04-30,1024.056640625
2019-05-02,1023.6323852539062
2019-05-03,1055.4586181640625
2019-05-06,1027.6138916015625
2019-05-07,1019.8756103515625
2019-05-08,1023.8196411132812
2019-05-09,1018.8646850585938
2019-05-10,1020.3250122070312
2019-05-13,996.736083984375
2019-05-14,1010.752197265625
2019-05-15,1009.0796508789062
2019-05-16,996.4490966796875
2019-05-17,1002.3275146484375
2019-05-20,1046.534912109375
2019-05-21,1033.479736328125
2019-05-22,1040.6939697265625
2019-05-23,1033.2677001953125
2019-05-24,1069.724365234375
2019-05-27,1079.484130859375
2019-05-28,1159.786376953125
2019-05-29,1145.058837890625
2019-05-30,1139.54248046875
2019-05-31,1085.387939453125
2019-06-03,1099.85302734375
2019-06-04,1054.7845458984375
2019-06-06,1028.7620849609375
2019-06-07,1025.5045166015625
2019-06-10,1030.9462890625
2019-06-11,1032.95556640625
2019-06-12,1027.663818359375
2019-06-13,1020.9864501953125
2019-06-14,1026.403076171875
2019-06-17,1003.9251098632812
2019-06-18,1000.6176147460938
2019-06-19,982.283203125
2019-06-20,983.15673828125
2019-06-21,975.4561157226562
2019-06-24,1025.379638671875
2019-06-25,1014.4090576171875
2019-06-26,995.5752563476562
2019-06-27,991.4442138671875
2019-06-28,1001.3041381835938
2019-07-01,1012.0501098632812
2019-07-02,1018.4653930664062
2019-07-03,1036.500244140625
2019-07-04,1077.824462890625
2019-07-05,1087.2850341796875
2019-07-08,1060.001708984375
2019-07-09,1032.95556640625
2019-07-10,1033.7044677734375
2019-07-11,1019.838134765625
2019-07-12,1031.0584716796875
2019-07-15,995.7376708984375
2019-07-16,998.8953247070312
2019-07-17,1003.712890625
2019-07-18,1050.640869140625
2019-07-19,1014.6961059570312
2019-07-22,1023.6823120117188
2019-07-23,1040.9808349609375
2019-07-24,1008.1935424804688
2019-07-25,1036.2755126953125
2019-07-26,1033.75439453125
2019-07-29,1022.8461303710938
2019-07-30,1002.4523315429688
2019-07-31,1009.2918701171875
2019-08-01,988.4487915039062
2019-08-02,991.4442138671875
2019-08-05,976.242431640625
2019-08-06,1004.1622314453125
2019-08-07,1011.388671875
2019-08-08,1019.2640991210938
2019-08-09,1025.754150390625
2019-08-13,1019.9005737304688
2019-08-14,1199.2384033203125
2019-08-16,1223.6634521484375
2019-08-19,1209.8970947265625
2019-08-20,1185.1226806640625
2019-08-21,1160.3604736328125
2019-08-22,1107.19189453125
2019-08-23,1108.7271728515625
2019-08-26,1145.345947265625
2019-08-27,1229.704345703125
2019-08-28,1198.5142822265625
2019-08-29,1204.7425537109375
2019-08-30,1232.05078125
2019-09-03,1200.099609375
2019-09-04,1190.0650634765625
2019-09-05,1196.7548828125
2019-09-06,1192.7108154296875
2019-09-09,1238.7652587890625
2019-09-11,1276.6575927734375
2019-09-12,1291.172607421875
2019-09-13,1297.188720703125
2019-09-16,1360.69140625
2019-09-17,1345.4478759765625
2019-09-18,1325.85986328125
2019-09-19,1304.83642578125
2019-09-20,1346.7088623046875
2019-09-23,1362.4140625
2019-09-24,1433.936767578125
2019-09-25,1485.1722412109375
2019-09-26,1504.2236328125
2019-09-27,1505.3594970703125
2019-09-30,1500.54052734375
2019-10-01,1470.44091796875
2019-10-03,1485.1474609375
2019-10-04,1457.656982421875
2019-10-07,1468.79296875
2019-10-09,1449.6671142578125
2019-10-10,1418.66845703125
2019-10-11,1409.1802978515625
2019-10-14,1424.1365966796875
2019-10-15,1504.8226318359375
2019-10-16,1508.6929931640625
2019-10-17,1519.87890625
2019-10-18,1529.404296875
2019-10-22,1513.57421875
2019-10-23,1506.03369140625
2019-10-24,1505.2098388671875
2019-10-25,1482.11376953125
2019-10-27,1483.649169921875
2019-10-29,1460.865478515625
2019-10-30,1444.3612060546875
2019-10-31,1434.2489013671875
2019-11-01,1437.781982421875
2019-11-04,1470.2662353515625
2019-11-05,1503.162353515625
2019-11-06,1498.3558349609375
2019-11-07,1490.8404541015625
2019-11-08,1617.181640625
2019-11-11,1648.1552734375
2019-11-13,1625.8707275390625
2019-11-14,1647.693115234375
2019-11-15,1639.8531494140625
2019-11-18,1607.6810302734375
2019-11-19,1605.68359375
2019-11-20,1580.29052734375
2019-11-21,1568.205810546875
2019-11-22,1557.0445556640625
2019-11-25,1552.0009765625
2019-11-26,1549.5916748046875
2019-11-27,1601.4388427734375
2019-11-28,1571.264404296875
2019-11-29,1520.7027587890625
2019-12-02,1507.456787109375
2019-12-03,1488.5556640625
2019-12-04,1473.986572265625
2019-12-05,1482.7254638671875
2019-12-06,1474.0614013671875
2019-12-09,1452.9254150390625
2019-12-10,1403.12548828125
2019-12-11,1440.8280029296875
2019-12-12,1493.249755859375
2019-12-13,1509.4544677734375
2019-12-16,1549.42919921875
2019-12-17,1539.5543212890625
2019-12-18,1546.7327880859375
2019-12-19,1559.3292236328125
2019-12-20,1558.96728515625
2019-12-23,1558.33056640625
2019-12-24,1553.2244873046875
2019-12-26,1541.526611328125
2019-12-27,1538.35546875
2019-12-30,1562.7374267578125
2019-12-31,1570.9521484375
2020-01-01,1567.1943359375
2020-01-02,1567.968505859375
2020-01-03,1549.678955078125
2020-01-06,1512.525634765625
2020-01-07,1500.166259765625
2020-01-08,1493.1876220703125
2020-01-09,1513.9613037109375
2020-01-10,1512.85009765625
2020-01-13,1529.5791015625
2020-01-14,1581.3892822265625
2020-01-15,1603.8858642578125
2020-01-16,1597.0069580078125
2020-01-17,1607.0819091796875
2020-01-20,1624.884521484375
2020-01-21,1597.955810546875
2020-01-22,1581.751220703125
2020-01-23,1626.8197021484375
2020-01-24,1623.9107666015625
2020-01-27,1609.9158935546875
2020-01-28,1603.6361083984375
2020-01-29,1619.4661865234375
2020-01-30,1609.7535400390625
2020-01-31,1608.754638671875
2020-02-03,1575.37158203125
2020-02-04,1651.2637939453125
2020-02-05,1699.1285400390625
2020-02-06,1731.200927734375
2020-02-07,1841.7498779296875
2020-02-10,1891.349853515625
2020-02-11,1842.9232177734375
2020-02-12,1911.224853515625
2020-02-13,1870.1514892578125
2020-02-14,1832.7359619140625
2020-02-17,1723.3983154296875
2020-02-18,1801.9246826171875
2020-02-19,1945.89404296875
2020-02-20,1951.66162109375
2020-02-24,1919.0400390625
2020-02-25,1904.782958984375
2020-02-26,1906.6181640625
2020-02-27,1866.0565185546875
2020-02-28,1797.991943359375
2020-03-02,1757.45556640625
2020-03-03,1796.2193603515625
2020-03-04,1797.2679443359375
2020-03-05,1787.8172607421875
2020-03-06,1773.123291015625
2020-03-09,1647.4312744140625
2020-03-11,1712.78662109375
2020-03-12,1479.1798095703125
2020-03-13,1583.6114501953125
2020-03-16,1456.37109375
2020-03-17,1411.1029052734375
2020-03-18,1308.2320556640625
2020-03-19,1253.263671875
2020-03-20,1430.1041259765625
2020-03-23,1227.6832275390625
2020-03-24,1211.3787841796875
2020-03-25,1270.4671630859375
2020-03-26,1313.8624267578125
2020-03-27,1324.674072265625
2020-03-30,1278.569580078125
2020-03-31,1288.2823486328125
2020-04-01,1320.3419189453125
2020-04-03,1321.091064453125
2020-04-07,1371.265380859375
2020-04-08,1392.975830078125
2020-04-09,1495.2222900390625
2020-04-13,1547.0321044921875
2020-04-15,1524.9476318359375
2020-04-16,1595.4215087890625
2020-04-17,1644.7220458984375
2020-04-20,1619.6658935546875
2020-04-21,1529.341796875
2020-04-22,1562.6002197265625
2020-04-23,1619.1041259765625
2020-04-24,1580.2779541015625
2020-04-27,1628.0928955078125
2020-04-28,1698.39208984375
2020-04-29,1713.410888671875
2020-04-30,1711.5755615234375
2020-05-04,1610.5025634765625
2020-05-05,1593.960693359375
2020-05-06,1582.5126953125
2020-05-07,1585.558837890625
2020-05-08,1560.87744140625
2020-05-11,1592.6873779296875
2020-05-12,1596.8323974609375
2020-05-13,1649.765625
2020-05-14,1605.2965087890625
2020-05-15,1612.425048828125
2020-05-18,1590.677490234375
2020-05-19,1576.2330322265625
2020-05-20,1563.2366943359375
2020-05-21,1555.583984375
2020-05-22,1547.5941162109375
2020-05-26,1528.56787109375
2020-05-27,1607.056884765625
2020-05-28,1706.182373046875
2020-05-29,1690.1024169921875
2020-06-01,1703.4483642578125
2020-06-02,1711.2635498046875
2020-06-03,1692.224853515625
2020-06-04,1705.7579345703125
2020-06-05,1760.4393310546875
2020-06-08,1803.4102783203125
2020-06-09,1814.8709716796875
2020-06-10,1800.9007568359375
2020-06-11,1762.586669921875
2020-06-12,1756.281982421875
2020-06-15,1795.5950927734375
2020-06-16,1765.695068359375
2020-06-17,1769.70263671875
2020-06-18,1744.97119140625
2020-06-19,1750.9384765625
2020-06-22,1751.10107421875
2020-06-23,1759.5029296875
2020-06-24,1739.35302734375
2020-06-25,1743.3856201171875
2020-06-26,1755.42041015625
2020-06-29,1883.48486328125
2020-06-30,1862.448486328125
2020-07-01,1880.1513671875
2020-07-02,1914.6455078125
2020-07-03,1891.6246337890625
2020-07-06,1911.0126953125
2020-07-07,1997.703857421875
2020-07-08,2179.363037109375
2020-07-09,2316.728271484375
2020-07-10,2409.661376953125
2020-07-13,2413.631591796875
2020-07-14,2294.444091796875
2020-07-15,2302.9326171875
2020-07-16,2275.267578125
2020-07-17,2304.2314453125
2020-07-20,2368.588134765625
2020-07-21,2365.20458984375
2020-07-22,2345.379638671875
2020-07-23,2383.169921875
2020-07-24,2364.5556640625
2020-07-27,2295.117431640625
2020-07-28,2481.521484375
2020-07-29,2443.244140625
2020-07-30,2396.702880859375
2020-07-31,2339.636962890625
2020-08-03,2320.32373046875
2020-08-04,2361.521484375
2020-08-05,2440.62255859375
2020-08-06,2403.33203125
2020-08-07,2503.531005859375
2020-08-10,2739.934326171875
2020-08-11,2722.15673828125
2020-08-12,2674.35400390625
2020-08-13,2650.072021484375
2020-08-14,2479.19921875
2020-08-17,2437.6015625
2020-08-18,2476.252685546875
2020-08-19,2458.225341796875
2020-08-20,2447.851318359375
2020-08-21,2435.890869140625
2020-08-24,2437.6640625
2020-08-25,2471.17138671875
2020-08-26,2451.970703125
2020-08-27,2436.927490234375
2020-08-28,2415.990966796875
2020-08-31,2295.3798828125
2020-09-01,2325.305419921875
2020-09-02,2405.229736328125
2020-09-03,2373.53173828125
2020-09-04,2334.293701171875
2020-09-07,2307.7021484375
2020-09-08,2295.155029296875
2020-09-09,2238.126708984375
2020-09-10,2321.484130859375
2020-09-11,2309.811767578125
2020-09-14,2366.927490234375
2020-09-15,2370.061279296875
2020-09-16,2516.912353515625
2020-09-17,2473.85986328125
2020-09-18,2461.098876953125
2020-09-21,2328.868896484375
2020-09-22,2313.523193359375
2020-09-23,2353.0546875
2020-09-24,2257.83447265625
2020-09-25,2269.62158203125
2020-09-28,2324.78564453125
2020-09-29,2280.23486328125
2020-09-30,2261.018310546875
2020-10-01,2265.18896484375
2020-10-05,2256.66064453125
2020-10-06,2291.6845703125
2020-10-07,2257.334716796875
2020-10-08,2243.175537109375
2020-10-09,2215.10595703125
2020-10-12,2211.373046875
2020-10-13,2220.67529296875
2020-10-14,2198.96142578125
2020-10-15,2181.780517578125
2020-10-16,2168.794921875
2020-10-19,2155.459228515625
2020-10-20,2151.80078125
2020-10-21,2223.7216796875
2020-10-22,2218.68994140625
2020-10-23,2232.10009765625
2020-10-26,2175.462646484375
2020-10-27,2178.2841796875
2020-10-28,2161.627197265625
2020-10-29,2153.4990234375
2020-10-30,2152.699951171875
2020-11-02,2134.1953125
2020-11-03,2146.381591796875
2020-11-04,2146.7314453125
2020-11-05,2204.505126953125
2020-11-06,2212.44677734375
2020-11-09,2295.705322265625
2020-11-10,2258.04638671875
2020-11-11,2243.849609375
2020-11-12,2252.378173828125
2020-11-13,2171.44189453125
2020-11-14,2194.59130859375
2020-11-17,2180.956298828125
2020-11-18,2187.861572265625
2020-11-19,2174.850341796875
2020-11-20,2171.978515625
2020-11-23,2166.609375
2020-11-24,2371.67138671875
2020-11-25,2381.697998046875
2020-11-26,2352.0810546875
2020-11-27,2384.383056640625
2020-12-01,2349.5458984375
2020-12-02,2346.175048828125
2020-12-03,2323.474853515625
2020-12-04,2382.222412109375
2020-12-07,2485.634521484375
2020-12-08,2433.691162109375
2020-12-09,2426.261962890625
2020-12-10,2397.843017578125
2020-12-11,2364.8544921875
2020-12-14,2363.106201171875
2020-12-15,2338.820556640625
2020-12-16,2342.666259765625
2020-12-17,2335.88623046875
2020-12-18,2329.3681640625
2020-12-21,2229.8525390625
2020-12-22,2263.802978515625
2020-12-23,2351.0693359375
2020-12-24,2321.377197265625
2020-12-28,2309.0283203125
2020-12-29,2383.271728515625
2020-12-30,2479.691162109375
2020-12-31,2424.551025390625
2021-01-01,2406.308837890625
2021-01-04,2401.339599609375
2021-01-05,2367.951171875
2021-01-06,2369.099853515625
2021-01-07,2356.900390625
2021-01-08,2548.46533203125
2021-01-11,2586.223876953125
2021-01-12,2589.145751953125
2021-01-13,2628.789794921875
2021-01-14,2616.915283203125
2021-01-15,2592.02978515625
2021-01-18,2547.2041015625
2021-01-19,2548.06591796875
2021-01-20,2546.1806640625
2021-01-21,2529.348876953125
2021-01-22,2509.520263671875
2021-01-25,2473.684814453125
2021-01-27,2459.375732421875
2021-01-28,2481.064208984375
2021-01-29,2494.77392578125
2021-02-01,2489.617431640625
2021-02-02,2495.13623046875
2021-02-03,2492.552001953125
2021-02-04,2500.580322265625
2021-02-05,2496.16015625
2021-02-08,2487.4072265625
2021-02-09,2484.560302734375
2021-02-10,2501.516845703125
2021-02-11,2477.655517578125
2021-02-12,2478.18017578125
2021-02-15,2481.688720703125
2021-02-16,2435.6640625
2021-02-17,2434.415283203125
2021-02-18,2378.039794921875
2021-02-19,2443.13134765625
2021-02-22,2436.03857421875
2021-02-23,2446.88916015625
2021-02-24,2473.485107421875
2021-02-25,2495.08642578125
2021-02-26,2487.8818359375
2021-03-01,2594.477294921875
2021-03-02,2610.0478515625
2021-03-03,2584.350830078125
2021-03-04,2515.963623046875
2021-03-05,2485.82177734375
2021-03-08,2467.966552734375
2021-03-09,2471.62451171875
2021-03-10,2456.578369140625
2021-03-12,2448.025634765625
2021-03-15,2433.3916015625
