Date,GODREJCP
2017-07-06,596.6376953125
2017-07-07,595.6868896484375
2017-07-10,597.9262084960938
2017-07-11,594.306396484375
2017-07-12,594.7052001953125
2017-07-13,602.43505859375
2017-07-14,601.7601928710938
2017-07-17,592.343505859375
2017-07-18,586.5764770507812
2017-07-19,588.2636108398438
2017-07-20,587.6194458007812
2017-07-21,590.3187866210938
2017-07-24,607.2814331054688
2017-07-25,614.0911254882812
2017-07-26,631.0844116210938
2017-07-27,658.8749389648438
2017-07-28,646.3294067382812
2017-07-31,636.3296508789062
2017-08-01,591.6377563476562
2017-08-02,564.552734375
2017-08-03,595.165283203125
2017-08-04,589.4598388671875
2017-08-07,593.9737548828125
2017-08-08,581.4457397460938
2017-08-09,566.0927734375
2017-08-10,553.77978515625
2017-08-11,552.5821533203125
2017-08-14,563.4215087890625
2017-08-16,566.1541137695312
2017-08-17,564.74169921875
2017-08-18,564.0048828125
2017-08-21,554.915771484375
2017-08-22,544.230224609375
2017-08-23,555.7450561523438
2017-08-24,563.4215087890625
2017-08-28,577.1777954101562
2017-08-29,561.9781494140625
2017-08-30,568.672119140625
2017-08-31,570.69873046875
2017-09-01,572.0191040039062
2017-09-04,565.9700927734375
2017-09-05,570.790771484375
2017-09-06,552.827880859375
2017-09-07,568.0579223632812
2017-09-08,567.0140380859375
2017-09-11,571.374267578125
2017-09-12,576.5634765625
2017-09-13,578.9278564453125
2017-09-14,574.6904296875
2017-09-15,576.5328369140625
2017-09-18,580.2484741210938
2017-09-19,587.0648193359375
2017-09-20,582.6124877929688
2017-09-21,574.99755859375
2017-09-22,563.14501953125
2017-09-25,572.356689453125
2017-09-26,560.2894897460938
2017-09-27,557.3723754882812
2017-09-28,552.9814453125
2017-09-29,564.4653930664062
2017-10-03,585.775146484375
2017-10-04,597.19775390625
2017-10-05,591.8242797851562
2017-10-06,582.0906372070312
2017-10-09,602.5714111328125
2017-10-10,609.0809936523438
2017-10-11,601.6502075195312
2017-10-12,598.4876098632812
2017-10-13,596.4609375
2017-10-16,599.531494140625
2017-10-17,595.201904296875
2017-10-18,592.6533203125
2017-10-19,588.9071044921875
2017-10-23,576.1643676757812
2017-10-24,572.756103515625
2017-10-25,566.1234741210938
2017-10-26,566.8604125976562
2017-10-27,569.2247924804688
2017-10-30,568.8563232421875
2017-10-31,573.523681640625
2017-11-01,594.2193603515625
2017-11-02,600.851806640625
2017-11-03,597.0443725585938
2017-11-06,596.3380737304688
2017-11-07,602.2642822265625
2017-11-08,593.9036865234375
2017-11-09,599.0983276367188
2017-11-10,589.44677734375
2017-11-13,574.078369140625
2017-11-14,571.4041137695312
2017-11-15,562.859130859375
2017-11-16,572.54150390625
2017-11-17,580.3794555664062
2017-11-20,588.6476440429688
2017-11-21,584.037109375
2017-11-22,587.3873901367188
2017-11-23,587.3873901367188
2017-11-24,597.8690185546875
2017-11-27,584.037109375
2017-11-28,603.0326538085938
2017-11-29,600.2049560546875
2017-11-30,591.075927734375
2017-12-01,599.805419921875
2017-12-04,601.5264892578125
2017-12-05,600.2665405273438
2017-12-06,617.048828125
2017-12-07,611.7620239257812
2017-12-08,619.4464111328125
2017-12-11,631.2186279296875
2017-12-12,619.753662109375
2017-12-13,609.6104125976562
2017-12-14,612.438232421875
2017-12-15,607.120849609375
2017-12-18,607.4895629882812
2017-12-19,609.0264892578125
2017-12-20,604.6310424804688
2017-12-21,608.0427856445312
2017-12-22,607.120849609375
2017-12-26,601.3114013671875
2017-12-27,605.2457275390625
2017-12-28,605.1844482421875
2017-12-29,614.4054565429688
2018-01-01,606.2907104492188
2018-01-02,603.401611328125
2018-01-03,606.383056640625
2018-01-04,608.258056640625
2018-01-05,608.6268310546875
2018-01-08,611.4854736328125
2018-01-09,607.5202026367188
2018-01-10,601.495849609375
2018-01-11,605.5224609375
2018-01-12,609.3953247070312
2018-01-15,615.1738891601562
2018-01-16,618.2168579101562
2018-01-17,614.343994140625
2018-01-18,636.351806640625
2018-01-19,646.0647583007812
2018-01-22,671.730224609375
2018-01-23,667.2427368164062
2018-01-24,687.0372924804688
2018-01-25,660.8494262695312
2018-01-29,651.628173828125
2018-01-30,650.2142944335938
2018-01-31,647.5707397460938
2018-02-01,647.50927734375
2018-02-02,646.46435546875
2018-02-05,638.7186279296875
2018-02-06,620.6279296875
2018-02-07,622.5352783203125
2018-02-08,626.1349487304688
2018-02-09,625.5503540039062
2018-02-12,633.4880981445312
2018-02-14,632.2574462890625
2018-02-15,631.4883422851562
2018-02-16,634.3497314453125
2018-02-19,638.5953979492188
2018-02-20,648.9945678710938
2018-02-21,650.532958984375
2018-02-22,641.2105712890625
2018-02-23,644.9949340820312
2018-02-26,655.6710815429688
2018-02-27,671.5467529296875
2018-02-28,658.6861572265625
2018-03-01,664.6857299804688
2018-03-05,661.6705932617188
2018-03-06,670.2545166015625
2018-03-07,671.1468505859375
2018-03-08,656.6248779296875
2018-03-09,660.1630249023438
2018-03-12,663.7012939453125
2018-03-13,672.2234497070312
2018-03-14,668.5621948242188
2018-03-15,660.19384765625
2018-03-16,649.7945556640625
2018-03-19,644.441162109375
2018-03-20,657.4555053710938
2018-03-21,662.439697265625
2018-03-22,667.0548095703125
2018-03-23,673.7310791015625
2018-03-26,678.8078002929688
2018-03-27,666.2548828125
2018-03-28,672.9619750976562
2018-04-02,686.3148193359375
2018-04-03,680.2537231445312
2018-04-04,667.7623291015625
2018-04-05,668.13134765625
2018-04-06,670.5929565429688
2018-04-09,666.5316772460938
2018-04-10,663.0244140625
2018-04-11,661.609130859375
2018-04-12,663.0858764648438
2018-04-13,659.5784912109375
2018-04-16,663.3934936523438
2018-04-17,662.347412109375
2018-04-18,696.1294555664062
2018-04-19,686.5608520507812
2018-04-20,688.899169921875
2018-04-23,686.0071411132812
2018-04-24,693.544921875
2018-04-25,672.8081665039062
2018-04-26,684.5303955078125
2018-04-27,686.2224731445312
2018-04-30,687.3609619140625
2018-05-02,688.6529541015625
2018-05-03,685.3302001953125
2018-05-04,681.2997436523438
2018-05-07,679.1154174804688
2018-05-08,691.637451171875
2018-05-09,670.869873046875
2018-05-10,663.54736328125
2018-05-11,664.0703125
2018-05-14,665.3318481445312
2018-05-15,670.472412109375
2018-05-16,677.2850952148438
2018-05-17,669.5433349609375
2018-05-18,671.8660278320312
2018-05-21,669.4195556640625
2018-05-22,667.6854248046875
2018-05-23,684.129150390625
2018-05-24,692.73779296875
2018-05-25,695.9274291992188
2018-05-28,693.5740966796875
2018-05-29,702.3068237304688
2018-05-30,701.9971923828125
2018-05-31,705.5274658203125
2018-06-01,719.2767944335938
2018-06-04,702.7402954101562
2018-06-05,703.8240966796875
2018-06-06,709.64599609375
2018-06-07,720.97998046875
2018-06-08,723.7361450195312
2018-06-11,705.7132568359375
2018-06-12,725.841796875
2018-06-13,724.0768432617188
2018-06-14,725.0057983398438
2018-06-15,720.2369384765625
2018-06-18,718.4716186523438
2018-06-19,721.5994262695312
2018-06-20,719.8341674804688
2018-06-21,722.5902709960938
2018-06-22,722.1258544921875
2018-06-25,718.719482421875
2018-06-26,737.795166015625
2018-06-27,748.5098266601562
2018-06-28,754.3317260742188
2018-06-29,759.1317749023438
2018-07-02,764.9534912109375
2018-07-03,774.5224609375
2018-07-04,782.7286987304688
2018-07-05,772.6953735351562
2018-07-06,774.1819458007812
2018-07-09,779.4154052734375
2018-07-10,777.5882568359375
2018-07-11,820.230224609375
2018-07-12,815.9876098632812
2018-07-13,811.125732421875
2018-07-16,805.6756591796875
2018-07-17,807.5025634765625
2018-07-18,821.9644165039062
2018-07-19,814.0057373046875
2018-07-20,797.1285400390625
2018-07-23,834.47509765625
2018-07-24,839.739501953125
2018-07-25,840.111083984375
2018-07-26,827.259765625
2018-07-27,810.3515014648438
2018-07-30,811.7760009765625
2018-07-31,815.6159057617188
2018-08-01,817.2881469726562
2018-08-02,821.7166137695312
2018-08-03,823.5435791015625
2018-08-06,814.053466796875
2018-08-07,806.1138916015625
2018-08-08,808.9360961914062
2018-08-09,805.4934692382812
2018-08-10,802.888427734375
2018-08-13,809.7734375
2018-08-14,803.1055908203125
2018-08-16,828.288818359375
2018-08-17,834.8017578125
2018-08-20,867.7384643554688
2018-08-21,858.3102416992188
2018-08-23,880.5781860351562
2018-08-24,865.9087524414062
2018-08-27,870.6538696289062
2018-08-28,894.25537109375
2018-08-29,895.2789306640625
2018-08-30,893.6351318359375
2018-08-31,900.7372436523438
2018-09-03,889.2001342773438
2018-09-04,867.8626098632812
2018-09-05,834.3674926757812
2018-09-06,813.9293823242188
2018-09-07,831.9175415039062
2018-09-10,805.1834716796875
2018-09-11,774.2625732421875
2018-09-12,805.1368408203125
2018-09-14,804.2064819335938
2018-09-17,794.3440551757812
2018-09-18,799.0426635742188
2018-09-19,763.6868896484375
2018-09-21,762.4307250976562
2018-09-24,734.6111450195312
2018-09-25,727.9588012695312
2018-09-26,718.6546020507812
2018-09-27,728.935791015625
2018-09-28,715.1656494140625
2018-10-01,741.3104248046875
2018-10-03,712.1881713867188
2018-10-04,670.4589233398438
2018-10-05,652.4088134765625
2018-10-08,649.5711059570312
2018-10-09,622.5423583984375
2018-10-10,668.5980224609375
2018-10-11,677.297607421875
2018-10-12,666.504638671875
2018-10-15,679.1582641601562
2018-10-16,699.7205810546875
2018-10-17,683.2056274414062
2018-10-19,691.1607666015625
2018-10-22,695.9989013671875
2018-10-23,691.30029296875
2018-10-24,688.2764892578125
2018-10-25,652.9205932617188
2018-10-26,664.1786499023438
2018-10-29,667.43505859375
2018-10-30,664.1786499023438
2018-10-31,674.4132080078125
2018-11-01,656.3631591796875
2018-11-02,664.73681640625
2018-11-05,659.1544189453125
2018-11-06,650.5015258789062
2018-11-07,656.3165283203125
2018-11-09,646.500732421875
2018-11-12,644.6864624023438
2018-11-13,639.2587280273438
2018-11-14,667.0056762695312
2018-11-15,675.194091796875
2018-11-16,676.97216796875
2018-11-19,681.6044921875
2018-11-20,662.747802734375
2018-11-21,663.2156982421875
2018-11-22,671.2636108398438
2018-11-26,698.7767333984375
2018-11-27,700.2739868164062
2018-11-28,697.7474975585938
2018-11-29,697.2326049804688
2018-11-30,702.1925048828125
2018-12-03,721.8915405273438
2018-12-04,713.9839477539062
2018-12-05,703.8770141601562
2018-12-06,698.1685791015625
2018-12-07,703.8302001953125
2018-12-10,690.4480590820312
2018-12-11,696.296875
2018-12-12,726.0558471679688
2018-12-13,756.7977294921875
2018-12-14,774.1102905273438
2018-12-17,788.8494262695312
2018-12-18,784.8722534179688
2018-12-19,783.4216918945312
2018-12-20,772.9874267578125
2018-12-21,750.9954223632812
2018-12-24,751.0423583984375
2018-12-26,748.0009155273438
2018-12-27,763.020751953125
2018-12-28,758.8095703125
2018-12-31,758.6226196289062
2019-01-01,755.5343017578125
2019-01-02,754.8792724609375
2019-01-03,762.5996704101562
2019-01-04,751.8377075195312
2019-01-07,749.1707153320312
2019-01-08,729.4248657226562
2019-01-09,724.2311401367188
2019-01-10,729.4717407226562
2019-01-11,728.9569702148438
2019-01-14,727.3192749023438
2019-01-15,731.296630859375
2019-01-16,725.2137451171875
2019-01-17,742.3858642578125
2019-01-18,738.97021484375
2019-01-21,734.0103149414062
2019-01-22,741.9647827148438
2019-01-23,739.1106567382812
2019-01-24,739.8593139648438
2019-01-25,730.22021484375
2019-01-28,710.5213012695312
2019-01-29,702.988037109375
2019-01-30,648.9910278320312
2019-01-31,663.777099609375
2019-02-01,665.0404663085938
2019-02-04,654.8399658203125
2019-02-05,642.4048461914062
2019-02-06,661.8787231445312
2019-02-07,657.4678955078125
2019-02-08,641.4663696289062
2019-02-11,655.0746459960938
2019-02-12,650.8983154296875
2019-02-14,639.0733032226562
2019-02-15,622.9309692382812
2019-02-18,618.14453125
2019-02-19,628.5150146484375
2019-02-20,634.7559814453125
2019-02-21,623.6817626953125
2019-02-22,626.8727416992188
2019-02-25,619.45849609375
2019-02-26,614.1559448242188
2019-02-27,616.971435546875
2019-02-28,631.4712524414062
2019-03-01,637.3839721679688
2019-03-05,652.8222045898438
2019-03-06,662.3011474609375
2019-03-07,664.7412109375
2019-03-08,664.459716796875
2019-03-11,678.3026123046875
2019-03-12,680.5079956054688
2019-03-13,679.0532836914062
2019-03-14,671.076171875
2019-03-15,658.4532470703125
2019-03-18,672.39013671875
2019-03-19,666.7120971679688
2019-03-20,660.2833862304688
2019-03-22,656.7169799804688
2019-03-25,647.1442260742188
2019-03-26,649.63134765625
2019-03-27,647.6604614257812
2019-03-28,650.851318359375
2019-04-01,635.3661499023438
2019-04-02,616.408203125
2019-04-03,625.0426025390625
2019-04-04,633.8646240234375
2019-04-05,629.312744140625
2019-04-08,622.1802368164062
2019-04-09,623.9632568359375
2019-04-10,622.4617309570312
2019-04-11,623.494140625
2019-04-12,629.3598022460938
2019-04-15,631.6121826171875
2019-04-16,627.1072387695312
2019-04-18,626.5911865234375
2019-04-22,625.9811401367188
2019-04-23,630.5328369140625
2019-04-24,632.8792114257812
2019-04-25,610.3550415039062
2019-04-26,613.0296630859375
2019-04-30,611.7158813476562
2019-05-02,614.0620727539062
2019-05-03,601.9086303710938
2019-05-06,596.8875732421875
2019-05-07,596.8875732421875
2019-05-08,596.9812622070312
2019-05-09,601.6738891601562
2019-05-10,606.8048095703125
2019-05-13,603.0390014648438
2019-05-14,600.6853637695312
2019-05-15,603.41552734375
2019-05-16,600.7794799804688
2019-05-17,630.5760498046875
2019-05-20,638.2489013671875
2019-05-21,619.4201049804688
2019-05-22,620.1260986328125
2019-05-23,618.290283203125
2019-05-24,621.0675048828125
2019-05-27,628.2224731445312
2019-05-28,631.6587524414062
2019-05-29,627.1869506835938
2019-05-30,619.8907470703125
2019-05-31,647.7572631835938
2019-06-03,665.4564208984375
2019-06-04,659.3842163085938
2019-06-06,659.242919921875
2019-06-07,651.00537109375
2019-06-10,651.3820190429688
2019-06-11,645.0272216796875
2019-06-12,641.0731201171875
2019-06-13,639.8021240234375
2019-06-14,624.3154907226562
2019-06-17,619.51416015625
2019-06-18,632.6942138671875
2019-06-19,624.833251953125
2019-06-20,628.552001953125
2019-06-21,630.1994018554688
2019-06-24,634.7183227539062
2019-06-25,636.08349609375
2019-06-26,631.3292236328125
2019-06-27,629.1168212890625
2019-06-28,624.2684936523438
2019-07-01,625.868896484375
2019-07-02,634.7183227539062
2019-07-03,633.4945068359375
2019-07-04,635.1891479492188
2019-07-05,632.506103515625
2019-07-08,613.3477783203125
2019-07-09,608.8758544921875
2019-07-10,600.4029541015625
2019-07-11,598.3317260742188
2019-07-12,591.365234375
2019-07-15,584.3513793945312
2019-07-16,596.1663818359375
2019-07-17,606.6163330078125
2019-07-18,606.3810424804688
2019-07-19,591.0826416015625
2019-07-22,584.8220825195312
2019-07-23,582.0919189453125
2019-07-24,580.208984375
2019-07-25,580.5855102539062
2019-07-26,583.1275634765625
2019-07-29,577.3377075195312
2019-07-30,563.357421875
2019-07-31,563.686767578125
2019-08-01,568.20556640625
2019-08-02,575.925537109375
2019-08-05,578.2319946289062
2019-08-06,585.9989013671875
2019-08-07,597.6727294921875
2019-08-08,607.0696411132812
2019-08-09,617.0805053710938
2019-08-13,609.24169921875
2019-08-14,594.7924194335938
2019-08-16,588.2286376953125
2019-08-19,591.2979736328125
2019-08-20,594.461669921875
2019-08-21,579.303955078125
2019-08-22,574.01513671875
2019-08-23,567.0263671875
2019-08-26,573.9208374023438
2019-08-27,570.0485229492188
2019-08-28,566.8375854492188
2019-08-29,567.0263671875
2019-08-30,575.101318359375
2019-09-03,566.4126586914062
2019-09-04,550.4993286132812
2019-09-05,564.00439453125
2019-09-06,566.1765747070312
2019-09-09,573.8735961914062
2019-09-11,576.9429931640625
2019-09-12,583.364990234375
2019-09-13,588.8895874023438
2019-09-16,602.7725830078125
2019-09-17,610.5167236328125
2019-09-18,613.1611328125
2019-09-19,619.1582641601562
2019-09-20,646.6879272460938
2019-09-23,624.6358642578125
2019-09-24,627.0912475585938
2019-09-25,634.0327758789062
2019-09-26,642.1076049804688
2019-09-27,653.7709350585938
2019-09-30,649.0961303710938
2019-10-01,642.201904296875
2019-10-03,623.2664184570312
2019-10-04,631.3882446289062
2019-10-07,633.3715209960938
2019-10-09,635.591064453125
2019-10-10,642.2962646484375
2019-10-11,653.8654174804688
2019-10-14,652.307373046875
2019-10-15,651.409912109375
2019-10-16,667.1817016601562
2019-10-17,674.9730834960938
2019-10-18,677.0508422851562
2019-10-22,660.9957275390625
2019-10-23,675.6341552734375
2019-10-24,674.5480346679688
2019-10-25,663.5455932617188
2019-10-27,666.473388671875
2019-10-29,677.9008178710938
2019-10-30,692.2086791992188
2019-10-31,699.1972045898438
2019-11-01,697.0253295898438
2019-11-04,680.9229125976562
2019-11-05,681.3950805664062
2019-11-06,700.3306274414062
2019-11-07,710.8135986328125
2019-11-08,693.6724853515625
2019-11-11,691.8780517578125
2019-11-13,688.8086547851562
2019-11-14,677.5393676757812
2019-11-15,672.9937133789062
2019-11-18,679.2911987304688
2019-11-19,666.0330810546875
2019-11-20,675.4559326171875
2019-11-21,687.8143310546875
2019-11-22,674.93505859375
2019-11-25,676.5449829101562
2019-11-26,665.2755737304688
2019-11-27,682.795166015625
2019-11-28,684.0263671875
2019-11-29,686.5833129882812
2019-12-02,690.0872192382812
2019-12-03,677.4920043945312
2019-12-04,658.8358764648438
2019-12-05,636.2022094726562
2019-12-06,629.6679077148438
2019-12-09,623.1809692382812
2019-12-10,612.053466796875
2019-12-11,635.0184326171875
2019-12-12,630.8991088867188
2019-12-13,638.9959106445312
2019-12-16,639.2327880859375
2019-12-17,643.0208129882812
2019-12-18,644.2518920898438
2019-12-19,648.6554565429688
2019-12-20,669.3951416015625
2019-12-23,661.392822265625
2019-12-24,654.6690673828125
2019-12-26,647.0455322265625
2019-12-27,652.3488159179688
2019-12-30,652.1594848632812
2019-12-31,648.2767333984375
2020-01-01,654.7163696289062
2020-01-02,647.4716796875
2020-01-03,652.4434814453125
2020-01-06,660.4458618164062
2020-01-07,671.0521850585938
2020-01-08,674.4142456054688
2020-01-09,686.01513671875
2020-01-10,699.1311645507812
2020-01-13,703.4400024414062
2020-01-14,711.9158935546875
2020-01-15,722.048828125
2020-01-16,707.1807250976562
2020-01-17,704.2922973632812
2020-01-20,708.8854370117188
2020-01-21,692.7861328125
2020-01-22,687.625
2020-01-23,701.78271484375
2020-01-24,709.6429443359375
2020-01-27,698.6576538085938
2020-01-28,697.3793334960938
2020-01-29,701.5933837890625
2020-01-30,647.2823486328125
2020-01-31,637.0072631835938
2020-02-03,631.9407348632812
2020-02-04,619.8663330078125
2020-02-05,628.2255249023438
2020-02-06,619.2964477539062
2020-02-07,614.4043579101562
2020-02-10,599.253173828125
2020-02-11,584.8619995117188
2020-02-12,609.9871826171875
2020-02-13,604.4777221679688
2020-02-14,594.7410888671875
2020-02-17,594.4085693359375
2020-02-18,589.6590576171875
2020-02-19,591.41650390625
2020-02-20,599.4431762695312
2020-02-24,584.054443359375
2020-02-25,584.9095458984375
2020-02-26,571.1357421875
2020-02-27,564.913818359375
2020-02-28,532.4266357421875
2020-03-02,557.741943359375
2020-03-03,587.7117309570312
2020-03-04,600.108154296875
2020-03-05,618.0615234375
2020-03-06,606.9000244140625
2020-03-09,583.0571899414062
2020-03-11,576.9777221679688
2020-03-12,532.141845703125
2020-03-13,520.7903442382812
2020-03-16,483.55364990234375
2020-03-17,497.51739501953125
2020-03-18,495.4750061035156
2020-03-19,458.8559265136719
2020-03-20,474.1020202636719
2020-03-23,412.3101501464844
2020-03-24,422.1892395019531
2020-03-25,446.93450927734375
2020-03-26,475.4794006347656
2020-03-27,474.4345397949219
2020-03-30,468.40252685546875
2020-03-31,494.7626037597656
2020-04-01,521.2652587890625
2020-04-03,504.83172607421875
2020-04-07,530.8594360351562
2020-04-08,569.9483032226562
2020-04-09,565.2938232421875
2020-04-13,529.0545654296875
2020-04-15,543.0182495117188
2020-04-16,536.1314086914062
2020-04-17,525.0648193359375
2020-04-20,510.7211608886719
2020-04-21,503.2644348144531
2020-04-22,504.5467834472656
2020-04-23,512.4310302734375
2020-04-24,507.6340637207031
2020-04-27,510.05633544921875
2020-04-28,507.0641174316406
2020-04-29,509.58135986328125
2020-04-30,515.9932250976562
2020-05-04,499.9397277832031
2020-05-05,488.5407409667969
2020-05-06,481.7963562011719
2020-05-07,461.9432067871094
2020-05-08,474.5295104980469
2020-05-11,490.9154968261719
2020-05-12,491.9128723144531
2020-05-13,507.6815185546875
2020-05-14,536.1788940429688
2020-05-15,516.278076171875
2020-05-18,510.62615966796875
2020-05-19,526.2523803710938
2020-05-20,536.3689575195312
2020-05-21,546.7705078125
2020-05-22,540.6910400390625
2020-05-26,546.153076171875
2020-05-27,546.057861328125
2020-05-28,574.1280517578125
2020-05-29,602.055419921875
2020-06-01,601.5804443359375
2020-06-02,607.5175170898438
2020-06-03,625.7083129882812
2020-06-04,622.3836059570312
2020-06-05,617.34912109375
2020-06-08,625.5657348632812
2020-06-09,626.3257446289062
2020-06-10,600.9630126953125
2020-06-11,582.8671264648438
2020-06-12,576.4077758789062
2020-06-15,578.2601928710938
2020-06-16,602.577880859375
2020-06-17,608.1822509765625
2020-06-18,609.8922729492188
2020-06-19,617.9190063476562
2020-06-22,628.5580444335938
2020-06-23,631.6452026367188
2020-06-24,638.05712890625
2020-06-25,642.4268188476562
2020-06-26,651.1184692382812
2020-06-29,653.2083129882812
2020-06-30,656.2005004882812
2020-07-01,660.0475463867188
2020-07-02,661.9949951171875
2020-07-03,681.3732299804688
2020-07-06,672.444091796875
2020-07-07,668.3594360351562
2020-07-08,660.5225830078125
2020-07-09,658.7652587890625
2020-07-10,662.327392578125
2020-07-13,660.2852172851562
2020-07-14,659.8101806640625
2020-07-15,659.7628173828125
2020-07-16,659.5726318359375
2020-07-17,665.4622802734375
2020-07-20,663.657470703125
2020-07-21,646.178955078125
2020-07-22,658.4803466796875
2020-07-23,647.5562133789062
2020-07-24,645.9414672851562
2020-07-27,633.4974975585938
2020-07-28,643.5192260742188
2020-07-29,646.0839233398438
2020-07-30,648.458740234375
2020-07-31,657.1978149414062
2020-08-03,664.037353515625
2020-08-04,657.3404541015625
2020-08-05,643.2816772460938
2020-08-06,656.2479248046875
2020-08-07,654.585693359375
2020-08-10,647.84130859375
2020-08-11,653.3507690429688
2020-08-12,655.39306640625
2020-08-13,673.6788940429688
2020-08-14,650.3109741210938
2020-08-17,647.5086669921875
2020-08-18,656.1529541015625
2020-08-19,656.05810546875
2020-08-20,654.6806640625
2020-08-21,649.2661743164062
2020-08-24,650.97607421875
2020-08-25,643.8040771484375
2020-08-26,647.12890625
2020-08-27,644.7540283203125
2020-08-28,637.3448486328125
2020-08-31,618.6788940429688
2020-09-01,625.2332763671875
2020-09-02,625.328369140625
2020-09-03,638.6270751953125
2020-09-04,622.9060668945312
2020-09-07,619.0588989257812
2020-09-08,636.1573486328125
2020-09-09,639.1495361328125
2020-09-10,639.339599609375
2020-09-11,651.3085327148438
2020-09-14,656.9129028320312
2020-09-15,670.8292846679688
2020-09-16,671.9691772460938
2020-09-17,673.6788940429688
2020-09-18,678.0010375976562
2020-09-21,652.8757934570312
2020-09-22,648.981201171875
2020-09-23,644.8965454101562
2020-09-24,656.8655395507812
2020-09-25,666.9345092773438
2020-09-28,677.526123046875
2020-09-29,670.0692138671875
2020-09-30,688.64013671875
2020-10-01,697.2843627929688
2020-10-05,714.8577270507812
2020-10-06,703.5537109375
2020-10-07,692.9620971679688
2020-10-08,690.3499755859375
2020-10-09,683.7955932617188
2020-10-12,672.7765502929688
2020-10-13,678.9035034179688
2020-10-14,664.7496948242188
2020-10-15,647.9838256835938
2020-10-16,643.8991088867188
2020-10-19,652.685791015625
2020-10-20,656.2954711914062
2020-10-21,652.1159057617188
2020-10-22,638.1046142578125
2020-10-23,647.12890625
2020-10-26,638.1046142578125
2020-10-27,651.0234375
2020-10-28,643.2342529296875
2020-10-29,650.5010375976562
2020-10-30,631.5027465820312
2020-11-02,623.1911010742188
2020-11-03,635.06494140625
2020-11-04,642.1892700195312
2020-11-05,635.6824951171875
2020-11-06,636.0148315429688
2020-11-09,653.8731079101562
2020-11-10,643.0917358398438
2020-11-11,654.3956909179688
2020-11-12,652.7332763671875
2020-11-13,647.746337890625
2020-11-14,651.35595703125
2020-11-17,645.0391235351562
2020-11-18,649.1236572265625
2020-11-19,650.5960693359375
2020-11-20,663.9898681640625
2020-11-23,672.3965454101562
2020-11-24,672.8240356445312
2020-11-25,661.3300170898438
2020-11-26,665.9844970703125
2020-11-27,664.7022705078125
2020-12-01,670.2590942382812
2020-12-02,681.9432373046875
2020-12-03,676.5287475585938
2020-12-04,674.4389038085938
2020-12-07,678.6660766601562
2020-12-08,671.1141967773438
2020-12-09,669.6417846679688
2020-12-10,692.0597534179688
2020-12-11,690.207275390625
2020-12-14,687.0252685546875
2020-12-15,686.5977783203125
2020-12-16,684.5554809570312
2020-12-17,683.1780395507812
2020-12-18,684.1279296875
2020-12-21,668.264404296875
2020-12-22,676.90869140625
2020-12-23,677.0986328125
2020-12-24,684.8878784179688
2020-12-28,690.8248901367188
2020-12-29,704.0286254882812
2020-12-30,711.6281127929688
2020-12-31,703.0786743164062
2021-01-01,701.9387817382812
2021-01-04,720.1295776367188
2021-01-05,722.2194213867188
2021-01-06,707.4009399414062
2021-01-07,696.6193237304688
2021-01-08,712.7679443359375
2021-01-11,731.0537109375
2021-01-12,724.0243530273438
2021-01-13,731.9561157226562
2021-01-14,744.16259765625
2021-01-15,741.0278930664062
2021-01-18,739.175537109375
2021-01-19,747.2972412109375
2021-01-20,760.928466796875
2021-01-21,757.5088500976562
2021-01-22,750.4794311523438
2021-01-25,740.220458984375
2021-01-27,735.1859741210938
2021-01-28,738.8905639648438
2021-01-29,707.3534545898438
2021-02-01,715.2376708984375
2021-02-02,710.3930053710938
2021-02-03,709.49072265625
2021-02-04,730.2462768554688
2021-02-05,711.6281127929688
2021-02-08,698.5667724609375
2021-02-09,706.3560180664062
2021-02-10,712.150390625
2021-02-11,720.7471313476562
2021-02-12,716.52001953125
2021-02-15,706.0709228515625
2021-02-16,684.9828491210938
2021-02-17,684.6979370117188
2021-02-18,682.7506103515625
2021-02-19,674.1539306640625
2021-02-22,664.4172973632812
2021-02-23,646.036376953125
2021-02-24,658.1953735351562
2021-02-25,661.52001953125
2021-02-26,652.0208740234375
2021-03-01,651.87841796875
2021-03-02,657.2927856445312
2021-03-03,664.3699340820312
2021-03-04,657.6728515625
2021-03-05,656.675537109375
2021-03-08,654.585693359375
2021-03-09,646.036376953125
2021-03-10,659.525146484375
2021-03-12,652.0208740234375
2021-03-15,646.748779296875
2021-03-16,646.5587768554688
2021-03-17,627.7030639648438
2021-03-18,627.37060546875
2021-03-19,638.8170166015625
2021-03-22,659.5726318359375
2021-03-23,655.6781005859375
2021-03-24,649.1710815429688
2021-03-25,645.75146484375
2021-03-26,674.6763305664062
2021-03-30,690.1124267578125
2021-03-31,693.104736328125
2021-04-01,689.9224243164062
2021-04-05,686.1702270507812
2021-04-06,691.2998657226562
2021-04-07,702.4613647460938
2021-04-08,702.8413696289062
2021-04-09,702.0814208984375
2021-04-12,679.5682983398438
2021-04-13,687.2626953125
2021-04-15,699.658935546875
2021-04-16,695.241943359375
2021-04-19,688.4500122070312
2021-04-20,689.304931640625
2021-04-22,668.8343505859375
2021-04-23,663.7048950195312
2021-04-26,660.5701293945312
2021-04-27,667.029541015625
2021-04-28,676.1487426757812
2021-04-29,666.9345092773438
2021-04-30,657.1028442382812
2021-05-03,673.536376953125
2021-05-04,662.6598510742188
2021-05-05,672.6339721679688
2021-05-06,674.391357421875
2021-05-07,666.9345092773438
2021-05-10,673.7264404296875
2021-05-11,680.3283081054688
2021-05-12,829.1323852539062
