Date,CHOLAHLDNG
2017-06-15,452.739990234375
2017-06-16,448.53656005859375
2017-06-19,454.8740234375
2017-06-20,439.48309326171875
2017-06-21,433.56591796875
2017-06-22,431.27020263671875
2017-06-23,428.7158203125
2017-06-27,430.4295349121094
2017-06-28,423.1543884277344
2017-06-29,426.7435302734375
2017-06-30,431.6582336425781
2017-07-03,446.4349060058594
2017-07-04,455.2944030761719
2017-07-05,443.3954772949219
2017-07-06,453.4513854980469
2017-07-07,481.8082275390625
2017-07-10,500.9822998046875
2017-07-11,477.1844787597656
2017-07-12,470.8146667480469
2017-07-13,474.7594299316406
2017-07-14,471.5259704589844
2017-07-17,472.52838134765625
2017-07-18,476.60247802734375
2017-07-19,479.77117919921875
2017-07-20,491.7994384765625
2017-07-21,485.4619445800781
2017-07-24,505.7353210449219
2017-07-25,500.820556640625
2017-07-26,501.693603515625
2017-07-27,496.8758239746094
2017-07-28,498.751220703125
2017-07-31,501.564208984375
2017-08-01,502.2109375
2017-08-02,500.65887451171875
2017-08-03,490.47369384765625
2017-08-04,485.8499450683594
2017-08-07,497.32855224609375
2017-08-08,496.81109619140625
2017-08-09,495.6794128417969
2017-08-10,487.434326171875
2017-08-11,495.5501403808594
2017-08-14,515.14453125
2017-08-16,528.4014282226562
2017-08-17,531.4732666015625
2017-08-18,534.2216186523438
2017-08-21,522.4196166992188
2017-08-22,516.9228515625
2017-08-23,512.9459228515625
2017-08-24,512.9459228515625
2017-08-28,512.9459228515625
2017-08-29,512.9459228515625
2017-08-30,512.9459228515625
2017-08-31,512.9459228515625
2017-09-01,512.9459228515625
2017-09-04,512.9459228515625
2017-09-05,512.9459228515625
2017-09-06,512.9459228515625
2017-09-07,512.9459228515625
2017-09-08,512.9459228515625
2017-09-11,512.9459228515625
2017-09-12,512.9459228515625
2017-09-13,512.9459228515625
2017-09-14,512.9459228515625
2017-09-15,512.9459228515625
2017-09-18,512.9459228515625
2017-09-19,512.9459228515625
2017-09-20,512.9459228515625
2017-09-21,512.9459228515625
2017-09-22,512.9459228515625
2017-09-25,583.6287841796875
2017-09-26,567.5914916992188
2017-09-27,540.5161743164062
2017-09-28,546.6044921875
2017-09-29,558.1869506835938
2017-10-03,568.3834838867188
2017-10-04,567.492431640625
2017-10-05,559.4738159179688
2017-10-06,560.5628662109375
2017-10-09,558.92919921875
2017-10-10,563.6315307617188
2017-10-11,575.4615478515625
2017-10-12,594.7656860351562
2017-10-13,580.4113159179688
2017-10-16,578.7779541015625
2017-10-17,593.9737548828125
2017-10-18,593.8251953125
2017-10-19,596.2011108398438
2017-10-23,592.1919555664062
2017-10-24,587.0936279296875
2017-10-25,583.876220703125
2017-10-26,571.55126953125
2017-10-27,572.4422607421875
2017-10-30,580.4113159179688
2017-10-31,582.2922973632812
2017-11-01,596.9931030273438
2017-11-02,585.3116455078125
2017-11-03,592.1919555664062
2017-11-06,595.7556762695312
2017-11-07,595.7556762695312
2017-11-08,589.0736083984375
2017-11-09,584.1731567382812
2017-11-10,566.8983764648438
2017-11-13,557.6424560546875
2017-11-14,546.4063720703125
2017-11-15,544.6243286132812
2017-11-16,555.7119750976562
2017-11-17,556.0088500976562
2017-11-20,563.0376586914062
2017-11-21,571.6007690429688
2017-11-22,578.728515625
2017-11-23,576.0555419921875
2017-11-24,570.21484375
2017-11-27,570.6602172851562
2017-11-28,558.434326171875
2017-11-29,549.1783447265625
2017-11-30,559.4738159179688
2017-12-01,579.7679443359375
2017-12-04,583.3812255859375
2017-12-05,593.6768188476562
2017-12-06,590.7069091796875
2017-12-07,592.7857666015625
2017-12-08,592.4889526367188
2017-12-11,595.9537963867188
2017-12-12,594.3202514648438
2017-12-13,590.3109741210938
2017-12-14,585.3116455078125
2017-12-15,593.330322265625
2017-12-18,589.2219848632812
2017-12-19,593.5777587890625
2017-12-20,606.7442626953125
2017-12-21,600.5570068359375
2017-12-22,610.0606689453125
2017-12-26,670.7943725585938
2017-12-27,679.8524780273438
2017-12-28,675.942138671875
2017-12-29,680.3969116210938
2018-01-01,683.21826171875
2018-01-02,693.8604125976562
2018-01-03,688.9105834960938
2018-01-04,689.0096435546875
2018-01-05,680.4959106445312
2018-01-08,690.4945068359375
2018-01-09,691.0885009765625
2018-01-10,693.2664794921875
2018-01-11,693.513916015625
2018-01-12,693.0684204101562
2018-01-15,691.1380615234375
2018-01-16,690.2965087890625
2018-01-17,694.3057861328125
2018-01-18,693.513916015625
2018-01-19,702.3245239257812
2018-01-22,716.8272705078125
2018-01-23,698.9586181640625
2018-01-24,702.4729614257812
2018-01-25,682.8718872070312
2018-01-29,677.2786254882812
2018-01-30,689.7025756835938
2018-01-31,682.2284545898438
2018-02-01,690.9400634765625
2018-02-02,670.7448120117188
2018-02-05,668.6661376953125
2018-02-06,653.61865234375
2018-02-07,676.7835693359375
2018-02-08,665.2010498046875
2018-02-09,654.4600830078125
2018-02-12,666.240478515625
2018-02-14,660.201904296875
2018-02-15,658.3193359375
2018-02-16,669.6149291992188
2018-02-19,670.2094116210938
2018-02-20,660.8955078125
2018-02-21,663.0752563476562
2018-02-22,658.715576171875
2018-02-23,668.128662109375
2018-02-26,673.5287475585938
2018-02-27,667.187255859375
2018-02-28,664.2642211914062
2018-03-01,666.2955932617188
2018-03-05,676.7984619140625
2018-03-06,673.925048828125
2018-03-07,665.9983520507812
2018-03-08,673.4296264648438
2018-03-09,670.6552124023438
2018-03-12,675.609619140625
2018-03-13,676.154541015625
2018-03-14,662.28271484375
2018-03-15,671.1011352539062
2018-03-16,668.3267211914062
2018-03-19,657.2789306640625
2018-03-20,660.4990234375
2018-03-21,655.9412231445312
2018-03-22,659.0623779296875
2018-03-23,653.21630859375
2018-03-26,675.7086181640625
2018-03-27,648.5098266601562
2018-03-28,643.9519653320312
2018-04-02,645.9336547851562
2018-04-03,656.0897827148438
2018-04-04,653.21630859375
2018-04-05,653.6622924804688
2018-04-06,649.0051879882812
2018-04-09,652.4237670898438
2018-04-10,653.9100341796875
2018-04-11,651.8788452148438
2018-04-12,655.197998046875
2018-04-13,659.0128173828125
2018-04-16,655.9412231445312
2018-04-17,661.1431884765625
2018-04-18,662.4312744140625
2018-04-19,694.2869873046875
2018-04-20,698.9439697265625
2018-04-23,698.7457275390625
2018-04-24,697.7548828125
2018-04-25,689.5309448242188
2018-04-26,678.4829711914062
2018-04-27,680.4151000976562
2018-04-30,715.8380126953125
2018-05-02,703.2046508789062
2018-05-03,723.0215454101562
2018-05-04,703.40283203125
2018-05-07,711.7754516601562
2018-05-08,725.7959594726562
2018-05-09,708.4561157226562
2018-05-10,702.610107421875
2018-05-11,682.3969116210938
2018-05-14,691.2649536132812
2018-05-15,692.107177734375
2018-05-16,701.0743408203125
2018-05-17,687.0537719726562
2018-05-18,671.9929809570312
2018-05-21,677.2940673828125
2018-05-22,682.7930908203125
2018-05-23,668.9213256835938
2018-05-24,663.4715576171875
2018-05-25,672.8351440429688
2018-05-28,678.9288940429688
2018-05-29,679.8204956054688
2018-05-30,682.149169921875
2018-05-31,665.2056274414062
2018-06-01,661.6386108398438
2018-06-04,663.7193603515625
2018-06-05,651.8290405273438
2018-06-06,640.4343872070312
2018-06-07,654.9998779296875
2018-06-08,656.9815673828125
2018-06-11,662.034912109375
2018-06-12,653.265869140625
2018-06-13,650.144775390625
2018-06-14,639.6417846679688
2018-06-15,640.2857666015625
2018-06-18,626.4635009765625
2018-06-19,633.9939575195312
2018-06-20,627.2560424804688
2018-06-21,626.512939453125
2018-06-22,624.3330688476562
2018-06-25,603.9216918945312
2018-06-26,592.8737182617188
2018-06-27,616.1090087890625
2018-06-28,604.119873046875
2018-06-29,608.9254150390625
2018-07-02,610.9566650390625
2018-07-03,619.2303466796875
2018-07-04,631.417724609375
2018-07-05,630.0802001953125
2018-07-06,633.548095703125
2018-07-09,642.3666381835938
2018-07-10,636.768310546875
2018-07-11,640.731689453125
2018-07-12,631.9132080078125
2018-07-13,641.5244140625
2018-07-16,628.8414916992188
2018-07-17,625.8689575195312
2018-07-18,613.6319580078125
2018-07-19,600.800537109375
2018-07-20,609.767578125
2018-07-23,614.9254760742188
2018-07-24,623.9021606445312
2018-07-25,604.8082275390625
2018-07-26,620.7280883789062
2018-07-27,624.19970703125
2018-07-30,637.4910278320312
2018-07-31,623.0094604492188
2018-08-01,615.4710083007812
2018-08-02,608.7757568359375
2018-08-03,608.9742431640625
2018-08-06,599.4024658203125
2018-08-07,594.7901000976562
2018-08-08,607.8334350585938
2018-08-09,602.8740844726562
2018-08-10,588.5411376953125
2018-08-13,592.955078125
2018-08-14,619.2402954101562
2018-08-16,606.9407958984375
2018-08-17,603.0228271484375
2018-08-20,591.7647094726562
2018-08-21,590.4752807617188
2018-08-23,583.5816650390625
2018-08-24,587.7474975585938
2018-08-27,591.3679809570312
2018-08-28,595.4347534179688
2018-08-29,582.9865112304688
2018-08-30,585.7638549804688
2018-08-31,581.8458251953125
2018-09-03,585.1190185546875
2018-09-04,585.0198364257812
2018-09-05,580.903564453125
2018-09-06,585.8134155273438
2018-09-07,581.8954467773438
2018-09-10,579.91162109375
2018-09-11,554.3703002929688
2018-09-12,556.60205078125
2018-09-14,577.1839599609375
2018-09-17,578.07666015625
2018-09-18,570.3399047851562
2018-09-19,575.3984375
2018-09-21,557.8418579101562
2018-09-24,560.4209594726562
2018-09-25,563.54541015625
2018-09-26,566.9177856445312
2018-09-27,563.3965454101562
2018-09-28,547.4271240234375
2018-10-01,550.1547241210938
2018-10-03,529.9696655273438
2018-10-04,516.628662109375
2018-10-05,513.156982421875
2018-10-08,496.5924072265625
2018-10-09,494.9062194824219
2018-10-10,507.85040283203125
2018-10-11,504.0812072753906
2018-10-12,504.0316467285156
2018-10-15,499.96484375
2018-10-16,505.3210754394531
2018-10-17,500.8575744628906
2018-10-19,490.4922790527344
2018-10-22,496.5428466796875
2018-10-23,485.384033203125
2018-10-24,480.7716369628906
2018-10-25,485.9295654296875
2018-10-26,480.9700622558594
2018-10-29,486.3758850097656
2018-10-30,480.82122802734375
2018-10-31,483.2017517089844
2018-11-01,481.06927490234375
2018-11-02,486.0783386230469
2018-11-05,479.2838134765625
2018-11-06,476.1097717285156
2018-11-07,474.42352294921875
2018-11-09,481.31719970703125
2018-11-12,476.3576965332031
2018-11-13,470.0096130371094
2018-11-14,465.8436279296875
2018-11-15,473.87799072265625
2018-11-16,479.6310119628906
2018-11-19,480.3252868652344
2018-11-20,474.67156982421875
2018-11-21,475.9609375
2018-11-22,474.1755676269531
2018-11-26,473.18365478515625
2018-11-27,485.185546875
2018-11-28,490.8394470214844
2018-11-29,505.7178955078125
2018-11-30,516.628662109375
2018-12-03,520.3978881835938
2018-12-04,518.1163940429688
2018-12-05,519.5052490234375
2018-12-06,515.5375366210938
2018-12-07,506.6601257324219
2018-12-10,502.0478515625
2018-12-11,507.60247802734375
2018-12-12,513.35546875
2018-12-13,518.2157592773438
2018-12-14,516.5296020507812
2018-12-17,511.71893310546875
2018-12-18,509.0407409667969
2018-12-19,516.628662109375
2018-12-20,496.3940734863281
2018-12-21,499.3697204589844
2018-12-24,501.4031066894531
2018-12-26,498.8738098144531
2018-12-27,507.4537048339844
2018-12-28,507.25531005859375
2018-12-31,521.9353637695312
2019-01-01,511.71893310546875
2019-01-02,501.6014709472656
2019-01-03,503.2877197265625
2019-01-04,495.7989196777344
2019-01-07,485.185546875
2019-01-08,477.8455505371094
2019-01-09,469.7120361328125
2019-01-10,465.24847412109375
2019-01-11,457.2637634277344
2019-01-14,465.546142578125
2019-01-15,458.8012390136719
2019-01-16,454.7840881347656
2019-01-17,457.2637634277344
2019-01-18,465.69482421875
2019-01-21,462.3224182128906
2019-01-22,469.51373291015625
2019-01-23,461.47930908203125
2019-01-24,462.5704040527344
2019-01-25,451.2131652832031
2019-01-28,455.9246826171875
2019-01-29,447.196044921875
2019-01-30,441.0462646484375
2019-01-31,440.6990661621094
2019-02-01,451.16363525390625
2019-02-04,460.8841247558594
2019-02-05,454.04010009765625
2019-02-06,448.7831115722656
2019-02-07,441.0958557128906
2019-02-08,436.63232421875
2019-02-11,433.5078125
2019-02-12,427.70526123046875
2019-02-14,417.27587890625
2019-02-15,440.9158935546875
2019-02-18,428.1522521972656
2019-02-19,433.86358642578125
2019-02-20,436.0984802246094
2019-02-21,440.31988525390625
2019-02-22,441.7601623535156
2019-02-25,444.0447082519531
2019-02-26,445.68359375
2019-02-27,437.6380615234375
2019-02-28,435.1548767089844
2019-03-01,449.65673828125
2019-03-05,478.21343994140625
2019-03-06,476.27655029296875
2019-03-07,476.773193359375
2019-03-08,478.8094177246094
2019-03-11,496.1917419433594
2019-03-12,495.89373779296875
2019-03-13,494.6521911621094
2019-03-14,490.0334777832031
2019-03-15,496.0427551269531
2019-03-18,485.7127380371094
2019-03-19,474.24029541015625
2019-03-20,470.46588134765625
2019-03-22,474.38934326171875
2019-03-25,476.3758850097656
2019-03-26,469.5222473144531
2019-03-27,473.44573974609375
2019-03-28,476.425537109375
2019-04-01,482.5838623046875
2019-04-02,486.65631103515625
2019-04-03,489.23876953125
2019-04-04,494.70184326171875
2019-04-05,490.53009033203125
2019-04-08,488.8415222167969
2019-04-09,491.5730285644531
2019-04-10,483.5274353027344
2019-04-11,481.2925720214844
2019-04-12,482.43487548828125
2019-04-15,490.6790466308594
2019-04-16,504.78363037109375
2019-04-18,494.1058654785156
2019-04-22,496.0924377441406
2019-04-23,501.7044372558594
2019-04-24,502.84674072265625
2019-04-25,506.72052001953125
2019-04-26,513.4749145507812
2019-04-30,512.6801147460938
2019-05-02,507.4654541015625
2019-05-03,511.5875549316406
2019-05-06,511.0412292480469
2019-05-07,506.42254638671875
2019-05-08,504.2373046875
2019-05-09,503.04541015625
2019-05-10,508.1111145019531
2019-05-13,506.4721984863281
2019-05-14,505.5782775878906
2019-05-15,509.15399169921875
2019-05-16,507.3164978027344
2019-05-17,503.2937316894531
2019-05-20,516.7525634765625
2019-05-21,512.6801147460938
2019-05-22,511.537841796875
2019-05-23,502.9957275390625
2019-05-24,515.6599731445312
2019-05-27,504.9325866699219
2019-05-28,493.9072265625
2019-05-29,488.64288330078125
2019-05-30,492.5166015625
2019-05-31,495.79443359375
2019-06-03,494.99981689453125
2019-06-04,496.83740234375
2019-06-06,492.2683410644531
2019-06-07,496.39044189453125
2019-06-10,497.1353759765625
2019-06-11,497.3836669921875
2019-06-12,493.2615966796875
2019-06-13,492.4670104980469
2019-06-14,486.2093200683594
2019-06-17,483.3784484863281
2019-06-18,482.7328186035156
2019-06-19,479.8026428222656
2019-06-20,476.8228759765625
2019-06-21,478.1637268066406
2019-06-24,471.1114501953125
2019-06-25,475.7302551269531
2019-06-26,468.23095703125
2019-06-27,468.2806701660156
2019-06-28,463.6123046875
2019-07-01,464.0095520019531
2019-07-02,469.72088623046875
2019-07-03,468.330322265625
2019-07-04,463.1652526855469
2019-07-05,472.1545104980469
2019-07-08,471.3101806640625
2019-07-09,477.81610107421875
2019-07-10,493.46026611328125
2019-07-11,492.31793212890625
2019-07-12,484.8684387207031
2019-07-15,477.96514892578125
2019-07-16,491.1260070800781
2019-07-17,490.53009033203125
2019-07-18,490.3314208984375
2019-07-19,486.4079895019531
2019-07-22,488.64288330078125
2019-07-23,485.4146728515625
2019-07-24,487.2050476074219
2019-07-25,479.844970703125
2019-07-26,462.588623046875
2019-07-29,459.50537109375
2019-07-30,451.54852294921875
2019-07-31,452.9410095214844
2019-08-01,451.54852294921875
2019-08-02,467.8103332519531
2019-08-05,465.1248474121094
2019-08-06,472.5346374511719
2019-08-07,478.40277099609375
2019-08-08,480.98876953125
2019-08-09,476.41357421875
2019-08-13,467.5616760253906
2019-08-14,478.6017150878906
2019-08-16,467.8600158691406
2019-08-19,479.44708251953125
2019-08-20,466.31842041015625
2019-08-21,460.45025634765625
2019-08-22,461.8426818847656
2019-08-23,454.1842346191406
2019-08-26,461.2956848144531
2019-08-27,438.1711730957031
2019-08-28,441.1052551269531
2019-08-29,440.0609436035156
2019-08-30,447.76910400390625
2019-09-03,451.10101318359375
2019-09-04,437.3257751464844
2019-09-05,439.36468505859375
2019-09-06,447.9183044433594
2019-09-09,443.04473876953125
2019-09-11,442.5971374511719
2019-09-12,431.3084716796875
2019-09-13,439.1160888671875
2019-09-16,433.1484680175781
2019-09-17,428.0262451171875
2019-09-18,430.711669921875
2019-09-19,433.2479248046875
2019-09-20,452.5928649902344
2019-09-23,491.4320068359375
2019-09-24,485.1163024902344
2019-09-25,482.7790222167969
2019-09-26,495.06231689453125
2019-09-27,487.8017578125
2019-09-30,487.2050476074219
2019-10-01,480.69036865234375
2019-10-03,480.7401123046875
2019-10-04,472.4352111816406
2019-10-07,472.5843811035156
2019-10-09,475.3692626953125
2019-10-10,472.4848937988281
2019-10-11,457.3172302246094
2019-10-14,469.65032958984375
2019-10-15,463.4340515136719
2019-10-16,463.6329650878906
2019-10-17,460.2513427734375
2019-10-18,462.38970947265625
2019-10-22,460.4005432128906
2019-10-23,457.6654052734375
2019-10-24,451.9463806152344
2019-10-25,444.18853759765625
2019-10-27,449.1614990234375
2019-10-29,456.5712890625
2019-10-30,456.6708068847656
2019-10-31,453.7367248535156
2019-11-01,468.0589294433594
2019-11-04,467.4621276855469
2019-11-05,471.8384094238281
2019-11-06,466.21893310546875
2019-11-07,472.8330383300781
2019-11-08,477.35845947265625
2019-11-11,469.7000427246094
2019-11-13,464.7270202636719
2019-11-14,467.611328125
2019-11-15,476.21466064453125
2019-11-18,475.2697448730469
2019-11-19,489.3433837890625
2019-11-20,497.2007141113281
2019-11-21,484.56927490234375
2019-11-22,483.1271057128906
2019-11-25,485.9119873046875
2019-11-26,469.1032409667969
2019-11-27,469.40167236328125
2019-11-28,477.209228515625
2019-11-29,493.4709777832031
2019-12-02,479.1487121582031
2019-12-03,481.3865661621094
2019-12-04,493.32171630859375
2019-12-05,483.2265930175781
2019-12-06,490.2384948730469
2019-12-09,490.58660888671875
2019-12-10,487.4039001464844
2019-12-11,485.4146423339844
2019-12-12,480.5909118652344
2019-12-13,488.8957824707031
2019-12-16,497.10125732421875
2019-12-17,493.6698913574219
2019-12-18,497.4493408203125
2019-12-19,497.0515441894531
2019-12-20,482.08282470703125
2019-12-23,492.2774963378906
2019-12-24,491.7801208496094
2019-12-26,494.31640625
2019-12-27,498.2450866699219
2019-12-30,499.8363952636719
2019-12-31,496.95208740234375
2020-01-01,500.43316650390625
2020-01-02,504.5607604980469
2020-01-03,511.77166748046875
2020-01-06,502.2234802246094
2020-01-07,507.0970153808594
2020-01-08,502.8201904296875
2020-01-09,508.8375549316406
2020-01-10,518.1370849609375
2020-01-13,533.4041748046875
2020-01-14,556.230224609375
2020-01-15,555.0367431640625
2020-01-16,545.936279296875
2020-01-17,535.393310546875
2020-01-20,542.5047607421875
2020-01-21,538.078857421875
2020-01-22,538.4269409179688
2020-01-23,555.235595703125
2020-01-24,552.1027221679688
2020-01-27,555.4843139648438
2020-01-28,551.5556640625
2020-01-29,544.245361328125
2020-01-30,546.3836669921875
2020-01-31,544.0961303710938
2020-02-03,546.0853881835938
2020-02-04,536.7857666015625
2020-02-05,545.6377563476562
2020-02-06,544.9415893554688
2020-02-07,546.9308471679688
2020-02-10,539.670166015625
2020-02-11,545.2399291992188
2020-02-12,536.9847412109375
2020-02-13,541.4107055664062
2020-02-14,541.0625610351562
2020-02-17,532.31005859375
2020-02-18,537.7307739257812
2020-02-19,537.1836547851562
2020-02-20,536.5869140625
2020-02-24,534.99560546875
2020-02-25,535.5923461914062
2020-02-26,540.11767578125
2020-02-27,535.4928588867188
2020-02-28,510.2300109863281
2020-03-02,515.5511474609375
2020-03-03,511.72186279296875
2020-03-04,500.8807373046875
2020-03-05,498.2416076660156
2020-03-06,490.62310791015625
2020-03-09,484.3490295410156
2020-03-11,485.44451904296875
2020-03-12,464.7798767089844
2020-03-13,468.36505126953125
2020-03-16,463.6346130371094
2020-03-17,462.9374694824219
2020-03-18,452.9786376953125
2020-03-19,436.6461181640625
2020-03-20,419.0686950683594
2020-03-23,363.7970275878906
2020-03-24,343.33160400390625
2020-03-25,335.5637512207031
2020-03-26,350.6015930175781
2020-03-27,339.4974365234375
2020-03-30,291.94390869140625
2020-03-31,288.806884765625
2020-04-01,273.71917724609375
2020-04-03,266.9471435546875
2020-04-07,279.2961730957031
2020-04-08,278.5990295410156
2020-04-09,285.6697998046875
2020-04-13,282.3833923339844
2020-04-15,275.9599304199219
2020-04-16,276.95587158203125
2020-04-17,293.188720703125
2020-04-20,293.387939453125
2020-04-21,285.3710632324219
2020-04-22,282.7817687988281
2020-04-23,288.3089294433594
2020-04-24,279.9932861328125
2020-04-27,281.2879333496094
2020-04-28,281.4373474121094
2020-04-29,282.93115234375
2020-04-30,295.7780456542969
2020-05-04,276.00970458984375
2020-05-05,273.3706359863281
2020-05-06,280.8895568847656
2020-05-07,276.95587158203125
2020-05-08,271.97637939453125
2020-05-11,268.83935546875
2020-05-12,264.9553527832031
2020-05-13,263.7603454589844
2020-05-14,253.60231018066406
2020-05-15,253.0545654296875
2020-05-18,243.19528198242188
2020-05-19,232.539306640625
2020-05-20,230.24879455566406
2020-05-21,227.41050720214844
2020-05-22,228.80474853515625
2020-05-26,228.90432739257812
2020-05-27,228.55577087402344
2020-05-28,232.9376678466797
2020-05-29,244.340576171875
2020-06-01,250.4652862548828
2020-06-02,275.51177978515625
2020-06-03,300.20977783203125
2020-06-04,291.0974426269531
2020-06-05,289.8525390625
2020-06-08,283.5784912109375
2020-06-09,280.34185791015625
2020-06-10,288.50811767578125
2020-06-11,289.0558166503906
2020-06-12,282.6323547363281
2020-06-15,275.2130432128906
2020-06-16,270.034423828125
2020-06-17,283.5286560058594
2020-06-18,288.657470703125
2020-06-19,302.8488464355469
2020-06-22,313.7039794921875
2020-06-23,314.7995300292969
2020-06-24,307.8780517578125
2020-06-25,311.3138732910156
2020-06-26,306.7328186035156
2020-06-29,308.1768493652344
2020-06-30,294.08502197265625
2020-07-01,299.8612060546875
2020-07-02,301.0562438964844
2020-07-03,299.263671875
2020-07-06,310.2183837890625
2020-07-07,320.5258483886719
2020-07-08,323.3641052246094
2020-07-09,328.74188232421875
2020-07-10,327.6961975097656
2020-07-13,332.4764709472656
2020-07-14,319.8287353515625
2020-07-15,323.31427001953125
2020-07-16,326.8497009277344
2020-07-17,329.4888000488281
2020-07-20,333.5221252441406
2020-07-21,339.3978576660156
2020-07-22,341.04107666015625
2020-07-23,338.80035400390625
2020-07-24,334.5677795410156
2020-07-27,330.3851013183594
2020-07-28,330.9826354980469
2020-07-29,334.46826171875
2020-07-30,339.0990905761719
2020-07-31,330.2356872558594
2020-08-03,333.1237487792969
2020-08-04,332.87481689453125
2020-08-05,325.3060607910156
2020-08-06,331.3810119628906
2020-08-07,335.01593017578125
2020-08-10,346.31927490234375
2020-08-11,336.1612243652344
2020-08-12,362.40283203125
2020-08-13,387.3995361328125
2020-08-14,378.3868103027344
2020-08-17,375.299560546875
2020-08-18,379.3826599121094
2020-08-19,390.13824462890625
2020-08-20,398.2049255371094
2020-08-21,400.8938293457031
2020-08-24,430.27239990234375
2020-08-25,438.438720703125
2020-08-26,441.1773986816406
2020-08-27,438.58807373046875
2020-08-28,433.7580261230469
2020-08-31,434.853515625
2020-09-01,435.3016662597656
2020-09-02,437.4428405761719
2020-09-03,431.6168212890625
2020-09-04,420.0148010253906
2020-09-07,417.9234619140625
2020-09-08,410.00616455078125
2020-09-09,390.18798828125
2020-09-10,403.2341003417969
2020-09-11,409.15966796875
2020-09-14,419.1185607910156
2020-09-15,430.1728210449219
2020-09-16,441.3267822265625
2020-09-17,440.3309020996094
2020-09-18,427.3345642089844
2020-09-21,405.0765380859375
2020-09-22,374.5526428222656
2020-09-23,390.18798828125
2020-09-24,383.8143615722656
2020-09-25,394.32098388671875
2020-09-28,404.32965087890625
2020-09-29,401.1427917480469
2020-09-30,392.0802307128906
2020-10-01,396.9102478027344
2020-10-05,403.9312744140625
2020-10-06,416.8777770996094
2020-10-07,409.0600891113281
2020-10-08,395.01806640625
2020-10-09,409.6077880859375
2020-10-12,398.6530456542969
2020-10-13,400.3460693359375
2020-10-14,393.2752990722656
2020-10-15,381.37445068359375
2020-10-16,375.7476806640625
2020-10-19,368.6769104003906
2020-10-20,373.8554992675781
2020-10-21,375.199951171875
2020-10-22,367.13330078125
2020-10-23,372.66046142578125
2020-10-26,372.56085205078125
2020-10-27,378.2872009277344
2020-10-28,378.3868103027344
2020-10-29,378.2872009277344
2020-10-30,385.65673828125
2020-11-02,400.09710693359375
2020-11-03,410.2053527832031
2020-11-04,400.993408203125
2020-11-05,407.4666748046875
2020-11-06,403.9312744140625
2020-11-09,411.3505554199219
2020-11-10,407.61602783203125
2020-11-11,418.62054443359375
2020-11-12,426.537841796875
2020-11-13,426.3885192871094
2020-11-14,429.77447509765625
2020-11-17,444.6629943847656
2020-11-18,458.3564453125
2020-11-19,478.42352294921875
2020-11-20,482.3572998046875
2020-11-23,500.53216552734375
2020-11-24,520.5992431640625
2020-11-25,523.7860717773438
2020-11-26,506.5572814941406
2020-11-27,538.9733276367188
2020-12-01,524.433349609375
2020-12-02,529.661865234375
2020-12-03,531.802978515625
2020-12-04,530.0104370117188
2020-12-07,539.4713745117188
2020-12-08,532.7490844726562
2020-12-09,524.831787109375
2020-12-10,523.1387939453125
2020-12-11,521.7943725585938
2020-12-14,527.0227661132812
2020-12-15,527.7199096679688
2020-12-16,527.7199096679688
2020-12-17,532.69921875
2020-12-18,542.9071044921875
2020-12-21,534.0935668945312
2020-12-22,528.0186767578125
2020-12-23,538.2265625
2020-12-24,536.234619140625
2020-12-28,539.96923828125
2020-12-29,545.695556640625
2020-12-30,542.3095703125
2020-12-31,533.9939575195312
2021-01-01,555.5050659179688
2021-01-04,581.1989135742188
2021-01-05,590.510498046875
2021-01-06,584.0869750976562
2021-01-07,578.2112426757812
2021-01-08,575.2733764648438
2021-01-11,576.8667602539062
2021-01-12,582.34423828125
2021-01-13,564.8663940429688
2021-01-14,572.6343383789062
2021-01-15,556.9490356445312
2021-01-18,542.4589233398438
2021-01-19,543.7536010742188
2021-01-20,550.625244140625
2021-01-21,552.716552734375
2021-01-22,553.2643432617188
2021-01-25,542.2597045898438
2021-01-27,520.94775390625
2021-01-28,514.6737670898438
2021-01-29,497.79351806640625
2021-02-01,502.72314453125
2021-02-02,527.221923828125
2021-02-03,538.8239135742188
2021-02-04,556.6503295898438
2021-02-05,554.0111694335938
2021-02-08,547.936279296875
2021-02-09,542.0108642578125
2021-02-10,537.8280639648438
2021-02-11,544.55029296875
2021-02-12,546.6914672851562
2021-02-15,568.8997192382812
2021-02-16,587.3236694335938
2021-02-17,590.012451171875
2021-02-18,581.7466430664062
2021-02-19,587.1741943359375
2021-02-22,586.4771728515625
2021-02-23,596.53564453125
2021-02-24,600.9174194335938
2021-02-25,604.6021728515625
2021-02-26,597.4816284179688
2021-03-01,602.9590454101562
2021-03-02,598.6766967773438
2021-03-03,600.0211181640625
2021-03-04,601.8138427734375
2021-03-05,600.1705932617188
2021-03-08,597.8799438476562
2021-03-09,595.6392211914062
2021-03-10,589.0665283203125
2021-03-12,601.2162475585938
2021-03-15,601.863525390625
2021-03-16,598.0294189453125
2021-03-17,589.9627075195312
2021-03-18,593.9462280273438
2021-03-19,585.9293212890625
2021-03-22,597.1329956054688
2021-03-23,590.8092041015625
2021-03-24,591.0083618164062
2021-03-25,583.8380126953125
2021-03-26,584.0869750976562
2021-03-30,594.8425903320312
2021-03-31,596.7347412109375
2021-04-01,598.3779296875
2021-04-05,577.9124755859375
2021-04-06,569.148681640625
2021-04-07,587.7717895507812
2021-04-08,597.282470703125
2021-04-09,593.9462280273438
2021-04-12,565.1651000976562
2021-04-13,573.480712890625
