Date,SADBHAV
2021-06-14,83.3499984741211
2021-06-15,82.8499984741211
2021-06-16,79.0999984741211
2021-06-17,79.0
2021-06-18,75.8499984741211
2021-06-21,78.94999694824219
2021-06-22,79.4000015258789
2021-06-23,79.30000305175781
2021-06-24,76.8499984741211
2021-06-25,76.05000305175781
2021-06-28,79.9000015258789
2021-06-29,89.44999694824219
2021-06-30,93.19999694824219
2021-07-01,89.0999984741211
2021-07-02,86.44999694824219
2021-07-05,82.30000305175781
2021-07-06,82.3499984741211
2021-07-07,82.3499984741211
2021-07-08,79.80000305175781
2021-07-09,82.80000305175781
2021-07-12,83.05000305175781
2021-07-13,84.30000305175781
2021-07-14,81.9000015258789
2021-07-15,79.69999694824219
2021-07-16,79.30000305175781
2021-07-19,77.05000305175781
2021-07-20,71.75
2021-07-22,72.69999694824219
2021-07-23,71.44999694824219
2021-07-26,68.25
2021-07-27,69.4000015258789
2021-07-28,69.69999694824219
2021-07-29,69.19999694824219
2021-07-30,69.80000305175781
2021-08-02,68.94999694824219
2021-08-03,70.0999984741211
2021-08-04,67.75
2021-08-05,67.05000305175781
2021-08-06,68.1500015258789
2021-08-09,65.4000015258789
2021-08-10,64.4000015258789
2021-08-11,63.099998474121094
2021-08-12,69.30000305175781
2021-08-13,67.0
2021-08-16,61.95000076293945
2021-08-17,60.95000076293945
2021-08-18,58.70000076293945
2021-08-20,55.650001525878906
2021-08-23,48.349998474121094
2021-08-24,48.650001525878906
2021-08-25,48.95000076293945
2021-08-26,48.099998474121094
2021-08-27,48.25
2021-08-30,47.900001525878906
2021-08-31,48.349998474121094
2021-09-01,48.0
2021-09-02,48.04999923706055
2021-09-03,48.099998474121094
2021-09-06,48.150001525878906
2021-09-07,50.79999923706055
2021-09-08,53.25
2021-09-09,51.29999923706055
2021-09-13,50.400001525878906
2021-09-14,51.0
2021-09-15,52.349998474121094
2021-09-16,52.5
2021-09-17,51.150001525878906
2021-09-20,49.849998474121094
2021-09-21,48.5
2021-09-22,49.599998474121094
2021-09-23,49.45000076293945
2021-09-24,48.75
2021-09-27,48.0
2021-09-28,48.04999923706055
2021-09-29,48.20000076293945
2021-09-30,48.79999923706055
2021-10-01,48.0
2021-10-04,48.150001525878906
2021-10-05,48.04999923706055
2021-10-06,47.849998474121094
2021-10-07,48.349998474121094
2021-10-08,47.95000076293945
2021-10-11,47.75
2021-10-12,48.79999923706055
2021-10-13,52.20000076293945
2021-10-14,54.95000076293945
2021-10-18,55.20000076293945
2021-10-19,52.099998474121094
2021-10-20,50.29999923706055
2021-10-21,49.79999923706055
2021-10-22,49.95000076293945
2021-10-25,48.95000076293945
2021-10-26,48.54999923706055
2021-10-27,49.04999923706055
2021-10-28,48.0
2021-10-29,47.95000076293945
2021-11-01,47.599998474121094
2021-11-02,47.95000076293945
2021-11-03,48.0
2021-11-04,48.349998474121094
2021-11-08,47.900001525878906
2021-11-09,48.04999923706055
2021-11-10,50.04999923706055
2021-11-11,49.5
2021-11-12,48.599998474121094
2021-11-15,46.599998474121094
2021-11-16,46.0
2021-11-17,45.5
2021-11-18,43.849998474121094
2021-11-22,40.650001525878906
2021-11-23,41.45000076293945
2021-11-24,40.849998474121094
2021-11-25,41.20000076293945
2021-11-26,40.0
2021-11-29,38.79999923706055
2021-11-30,37.849998474121094
2021-12-01,38.25
2021-12-02,39.29999923706055
2021-12-03,40.20000076293945
2021-12-06,39.70000076293945
2021-12-07,40.150001525878906
2021-12-08,41.29999923706055
2021-12-09,42.900001525878906
2021-12-10,42.29999923706055
2021-12-13,43.04999923706055
2021-12-14,42.45000076293945
2021-12-15,42.5
2021-12-16,41.099998474121094
2021-12-17,40.29999923706055
2021-12-20,37.75
2021-12-21,38.95000076293945
2021-12-22,39.54999923706055
2021-12-23,39.29999923706055
2021-12-24,38.70000076293945
2021-12-27,38.54999923706055
2021-12-28,39.150001525878906
2021-12-29,38.75
2021-12-30,37.849998474121094
2021-12-31,37.900001525878906
2022-01-03,38.599998474121094
2022-01-04,39.04999923706055
2022-01-05,38.79999923706055
2022-01-06,38.75
2022-01-07,38.75
2022-01-10,41.70000076293945
2022-01-11,40.20000076293945
2022-01-12,40.400001525878906
2022-01-13,40.150001525878906
2022-01-14,40.599998474121094
2022-01-17,40.95000076293945
2022-01-18,40.29999923706055
2022-01-19,39.75
2022-01-20,40.150001525878906
2022-01-21,39.25
2022-01-24,37.29999923706055
2022-01-25,37.349998474121094
2022-01-27,38.04999923706055
2022-01-28,37.45000076293945
2022-01-31,38.099998474121094
2022-02-01,38.0
2022-02-02,39.849998474121094
2022-02-03,39.150001525878906
2022-02-04,39.099998474121094
2022-02-07,38.54999923706055
2022-02-08,38.04999923706055
2022-02-09,38.20000076293945
2022-02-10,37.79999923706055
2022-02-11,37.0
2022-02-14,34.599998474121094
2022-02-15,36.25
2022-02-16,37.599998474121094
2022-02-17,37.25
2022-02-18,36.150001525878906
2022-02-21,33.5
2022-02-22,32.54999923706055
2022-02-23,31.950000762939453
2022-02-24,28.549999237060547
2022-02-25,30.850000381469727
2022-02-28,29.899999618530273
2022-03-02,30.399999618530273
2022-03-03,31.100000381469727
2022-03-04,30.700000762939453
2022-03-07,29.700000762939453
2022-03-08,29.600000381469727
2022-03-09,30.700000762939453
2022-03-10,31.450000762939453
2022-03-11,31.299999237060547
2022-03-14,30.549999237060547
2022-03-15,30.100000381469727
2022-03-16,30.700000762939453
2022-03-17,30.850000381469727
2022-03-21,30.049999237060547
2022-03-22,29.200000762939453
2022-03-23,29.100000381469727
2022-03-24,29.149999618530273
2022-03-25,28.450000762939453
2022-03-28,26.5
2022-03-29,24.700000762939453
2022-03-30,26.899999618530273
2022-03-31,26.450000762939453
2022-04-01,28.700000762939453
2022-04-04,31.649999618530273
2022-04-05,32.0
2022-04-06,32.900001525878906
2022-04-07,32.45000076293945
2022-04-08,32.95000076293945
2022-04-11,35.0
2022-04-12,35.79999923706055
2022-04-13,36.20000076293945
2022-04-18,34.5
2022-04-19,33.70000076293945
2022-04-20,32.75
2022-04-21,37.5
2022-04-22,35.75
2022-04-25,34.95000076293945
2022-04-26,36.5
2022-04-27,35.099998474121094
2022-04-28,33.95000076293945
2022-04-29,33.349998474121094
2022-05-02,32.04999923706055
2022-05-04,30.799999237060547
2022-05-05,30.75
2022-05-06,29.899999618530273
2022-05-09,28.850000381469727
2022-05-10,27.25
2022-05-11,26.850000381469727
2022-05-12,25.799999237060547
2022-05-13,25.950000762939453
2022-05-16,26.850000381469727
2022-05-17,28.100000381469727
2022-05-18,28.100000381469727
2022-05-19,27.0
2022-05-20,27.549999237060547
2022-05-23,27.049999237060547
2022-05-24,26.600000381469727
2022-05-25,23.950000762939453
2022-05-26,24.899999618530273
2022-05-27,25.049999237060547
2022-05-30,26.0
2022-05-31,23.899999618530273
2022-06-01,24.25
2022-06-02,24.0
2022-06-03,23.850000381469727
2022-06-06,23.549999237060547
2022-06-07,22.950000762939453
2022-06-08,22.200000762939453
2022-06-09,21.450000762939453
2022-06-10,21.25
2022-06-13,20.549999237060547
2022-06-14,20.049999237060547
2022-06-15,17.350000381469727
2022-06-16,16.100000381469727
2022-06-17,15.149999618530273
2022-06-20,13.949999809265137
2022-06-21,13.300000190734863
2022-06-22,14.600000381469727
2022-06-23,16.049999237060547
2022-06-24,15.600000381469727
2022-06-27,15.350000381469727
2022-06-28,15.199999809265137
2022-06-29,14.800000190734863
2022-06-30,14.800000190734863
2022-07-01,15.050000190734863
2022-07-04,15.25
2022-07-05,15.75
2022-07-06,15.649999618530273
2022-07-07,15.800000190734863
2022-07-08,15.850000381469727
2022-07-11,15.5
2022-07-12,16.149999618530273
2022-07-13,17.149999618530273
2022-07-14,17.0
2022-07-15,16.600000381469727
2022-07-18,17.0
2022-07-19,16.0
2022-07-20,16.0
2022-07-21,16.299999237060547
2022-07-22,16.049999237060547
2022-07-25,15.5
2022-07-26,15.449999809265137
2022-07-27,15.449999809265137
2022-07-28,15.300000190734863
2022-07-29,15.050000190734863
2022-08-01,15.100000381469727
2022-08-02,15.199999809265137
2022-08-03,15.050000190734863
2022-08-04,15.0
2022-08-05,15.0
2022-08-08,14.550000190734863
2022-08-10,14.350000381469727
2022-08-11,14.5
2022-08-12,15.050000190734863
2022-08-16,14.949999809265137
2022-08-17,15.149999618530273
2022-08-18,15.149999618530273
2022-08-19,15.449999809265137
2022-08-22,15.600000381469727
2022-08-23,15.800000190734863
2022-08-24,14.800000190734863
2022-08-25,14.25
2022-08-26,14.199999809265137
2022-08-29,14.399999618530273
2022-08-30,14.449999809265137
2022-09-01,14.399999618530273
2022-09-02,14.600000381469727
2022-09-05,14.949999809265137
2022-09-06,15.149999618530273
2022-09-07,15.199999809265137
2022-09-08,15.100000381469727
2022-09-09,15.300000190734863
2022-09-12,15.199999809265137
2022-09-13,15.100000381469727
2022-09-14,15.449999809265137
2022-09-15,15.350000381469727
2022-09-16,15.0
2022-09-19,14.800000190734863
2022-09-20,14.649999618530273
2022-09-21,14.699999809265137
2022-09-22,14.649999618530273
2022-09-23,14.25
2022-09-26,13.800000190734863
2022-09-27,13.699999809265137
2022-09-28,13.600000381469727
2022-09-29,13.5
2022-09-30,13.5
2022-10-03,13.550000190734863
2022-10-04,13.649999618530273
2022-10-06,13.75
2022-10-07,13.850000381469727
2022-10-10,13.5
2022-10-11,13.350000381469727
2022-10-12,12.949999809265137
2022-10-13,12.75
2022-10-14,12.350000381469727
2022-10-17,11.800000190734863
2022-10-18,12.600000381469727
2022-10-19,12.5
2022-10-20,12.449999809265137
2022-10-21,12.25
2022-10-24,12.600000381469727
2022-10-25,12.449999809265137
2022-10-27,12.550000190734863
2022-10-28,12.350000381469727
2022-10-31,12.350000381469727
2022-11-01,12.350000381469727
2022-11-02,12.199999809265137
2022-11-03,12.050000190734863
2022-11-04,12.149999618530273
2022-11-07,12.350000381469727
2022-11-09,12.399999618530273
2022-11-10,12.149999618530273
2022-11-11,12.050000190734863
2022-11-14,12.149999618530273
2022-11-15,12.050000190734863
2022-11-16,11.699999809265137
2022-11-17,11.149999618530273
2022-11-18,11.25
2022-11-21,11.0
2022-11-22,13.199999809265137
2022-11-23,14.800000190734863
2022-11-24,13.850000381469727
2022-11-25,13.449999809265137
2022-11-28,13.600000381469727
2022-11-29,13.949999809265137
2022-11-30,13.949999809265137
2022-12-01,16.100000381469727
2022-12-02,17.5
2022-12-05,20.799999237060547
2022-12-06,21.0
2022-12-07,19.649999618530273
2022-12-08,20.75
2022-12-09,19.799999237060547
2022-12-12,19.0
2022-12-13,18.399999618530273
2022-12-14,17.899999618530273
2022-12-15,17.549999237060547
2022-12-16,16.75
2022-12-19,16.799999237060547
2022-12-20,16.149999618530273
2022-12-21,15.350000381469727
2022-12-22,14.600000381469727
2022-12-23,13.899999618530273
2022-12-26,14.550000190734863
2022-12-27,15.25
2022-12-28,16.0
2022-12-29,16.049999237060547
2022-12-30,15.75
2023-01-02,16.049999237060547
2023-01-03,15.949999809265137
2023-01-04,15.5
2023-01-05,15.600000381469727
2023-01-06,14.949999809265137
2023-01-09,14.949999809265137
2023-01-10,14.899999618530273
2023-01-11,14.5
2023-01-12,14.649999618530273
2023-01-13,14.75
2023-01-16,14.550000190734863
2023-01-17,14.350000381469727
2023-01-18,14.300000190734863
2023-01-19,14.0
2023-01-20,14.050000190734863
2023-01-23,14.350000381469727
2023-01-24,14.050000190734863
2023-01-25,13.550000190734863
2023-01-27,12.899999618530273
2023-01-30,12.550000190734863
2023-01-31,12.850000381469727
2023-02-01,12.300000190734863
2023-02-02,12.649999618530273
2023-02-03,12.199999809265137
2023-02-06,12.350000381469727
2023-02-07,12.800000190734863
2023-02-08,12.399999618530273
2023-02-09,12.449999809265137
2023-02-10,13.050000190734863
2023-02-13,13.149999618530273
2023-02-14,12.550000190734863
2023-02-15,12.0
2023-02-16,11.399999618530273
2023-02-17,10.850000381469727
2023-02-20,11.300000190734863
2023-02-21,11.550000190734863
2023-02-22,11.050000190734863
2023-02-23,11.199999809265137
2023-02-24,11.350000381469727
2023-02-27,10.949999809265137
2023-02-28,10.899999618530273
2023-03-01,11.25
2023-03-02,11.350000381469727
2023-03-03,11.449999809265137
2023-03-06,11.300000190734863
2023-03-08,11.0
2023-03-09,11.550000190734863
2023-03-10,12.100000381469727
2023-03-13,12.25
2023-03-14,11.649999618530273
2023-03-15,11.149999618530273
2023-03-16,11.149999618530273
2023-03-17,11.149999618530273
2023-03-20,11.050000190734863
2023-03-21,10.850000381469727
2023-03-22,10.600000381469727
2023-03-23,10.600000381469727
2023-03-24,10.350000381469727
2023-03-27,9.899999618530273
2023-03-28,9.399999618530273
2023-03-29,8.949999809265137
2023-03-31,8.649999618530273
2023-04-03,9.050000190734863
2023-04-05,9.5
2023-04-06,9.949999809265137
2023-04-10,10.399999618530273
2023-04-11,10.800000190734863
2023-04-12,10.449999809265137
2023-04-13,10.050000190734863
2023-04-17,10.25
2023-04-18,10.449999809265137
2023-04-19,10.699999809265137
2023-04-20,10.5
2023-04-21,10.199999809265137
2023-04-24,10.25
2023-04-25,10.600000381469727
2023-04-26,10.899999618530273
2023-04-27,11.149999618530273
2023-04-28,11.0
2023-05-02,11.199999809265137
2023-05-03,10.949999809265137
2023-05-04,11.449999809265137
2023-05-05,11.399999618530273
2023-05-08,11.100000381469727
2023-05-09,10.899999618530273
2023-05-10,10.800000190734863
2023-05-11,11.149999618530273
2023-05-12,10.949999809265137
2023-05-15,11.0
2023-05-16,10.949999809265137
2023-05-17,10.899999618530273
2023-05-18,10.75
2023-05-19,10.25
2023-05-22,10.25
2023-05-23,10.5
2023-05-24,10.300000190734863
2023-05-25,10.300000190734863
2023-05-26,10.25
2023-05-29,10.25
2023-05-30,10.399999618530273
2023-05-31,10.449999809265137
2023-06-01,10.75
2023-06-02,11.050000190734863
2023-06-05,11.600000381469727
2023-06-06,12.149999618530273
2023-06-07,12.350000381469727
2023-06-08,12.149999618530273
2023-06-09,11.699999809265137
2023-06-12,11.699999809265137
2023-06-13,12.100000381469727
2023-06-14,12.199999809265137
2023-06-15,12.100000381469727
2023-06-16,11.899999618530273
2023-06-19,11.600000381469727
2023-06-20,11.449999809265137
2023-06-21,11.449999809265137
2023-06-22,11.0
2023-06-23,10.850000381469727
2023-06-26,10.800000190734863
2023-06-27,11.100000381469727
2023-06-28,10.949999809265137
2023-06-30,11.050000190734863
2023-07-03,10.899999618530273
2023-07-04,10.850000381469727
2023-07-05,11.050000190734863
2023-07-06,10.949999809265137
2023-07-07,10.949999809265137
2023-07-10,10.75
2023-07-11,10.75
2023-07-12,10.699999809265137
2023-07-13,10.699999809265137
2023-07-14,10.699999809265137
2023-07-17,10.699999809265137
2023-07-18,10.600000381469727
2023-07-19,10.600000381469727
2023-07-20,10.550000190734863
2023-07-21,10.699999809265137
2023-07-24,10.649999618530273
2023-07-25,10.600000381469727
2023-07-26,10.5
2023-07-27,10.350000381469727
2023-07-28,10.550000190734863
2023-07-31,10.5
2023-08-01,10.949999809265137
2023-08-02,11.449999809265137
2023-08-03,11.199999809265137
2023-08-04,10.949999809265137
2023-08-07,10.899999618530273
2023-08-08,10.850000381469727
2023-08-09,10.899999618530273
2023-08-10,10.850000381469727
2023-08-11,10.800000190734863
2023-08-14,10.600000381469727
2023-08-16,11.100000381469727
2023-08-17,11.649999618530273
2023-08-18,12.199999809265137
2023-08-21,12.800000190734863
2023-08-22,12.600000381469727
2023-08-23,12.850000381469727
2023-08-24,13.050000190734863
2023-08-25,12.800000190734863
2023-08-28,12.550000190734863
2023-08-29,12.300000190734863
2023-08-30,12.050000190734863
2023-08-31,11.800000190734863
2023-09-01,11.600000381469727
2023-09-04,11.600000381469727
2023-09-05,11.5
2023-09-06,11.5
2023-09-07,11.699999809265137
2023-09-08,11.899999618530273
2023-09-11,12.100000381469727
2023-09-12,12.199999809265137
2023-09-13,12.399999618530273
2023-09-14,12.600000381469727
2023-09-15,12.350000381469727
2023-09-18,12.300000190734863
2023-09-20,12.050000190734863
2023-09-21,11.800000190734863
2023-09-22,11.649999618530273
2023-09-25,11.949999809265137
2023-09-26,12.0
2023-09-27,12.600000381469727
2023-09-28,13.199999809265137
2023-09-29,13.850000381469727
2023-10-03,14.5
2023-10-04,15.199999809265137
2023-10-05,15.5
2023-10-06,15.800000190734863
2023-10-09,16.100000381469727
2023-10-10,16.399999618530273
2023-10-11,16.700000762939453
2023-10-12,17.0
2023-10-13,17.299999237060547
2023-10-16,17.600000381469727
2023-10-17,17.950000762939453
2023-10-18,18.299999237060547
2023-10-19,18.649999618530273
2023-10-20,19.0
2023-10-23,18.649999618530273
2023-10-25,18.299999237060547
2023-10-26,17.950000762939453
2023-10-27,18.100000381469727
2023-10-30,17.75
2023-10-31,17.399999618530273
2023-11-01,17.049999237060547
2023-11-02,16.700000762939453
2023-11-03,17.0
2023-11-06,17.299999237060547
2023-11-07,17.600000381469727
2023-11-08,17.950000762939453
2023-11-09,18.299999237060547
2023-11-10,18.649999618530273
2023-11-13,19.350000381469727
2023-11-15,19.700000762939453
2023-11-16,19.299999237060547
2023-11-17,19.5
2023-11-20,19.200000762939453
2023-11-21,19.549999237060547
2023-11-22,19.899999618530273
2023-11-23,20.25
2023-11-24,20.649999618530273
2023-11-28,21.049999237060547
2023-11-29,21.450000762939453
2023-11-30,21.850000381469727
2023-12-01,22.25
2023-12-04,22.649999618530273
2023-12-05,23.100000381469727
2023-12-06,23.549999237060547
2023-12-07,23.100000381469727
2023-12-08,22.649999618530273
2023-12-11,23.100000381469727
2023-12-12,23.5
2023-12-13,23.049999237060547
2023-12-14,22.649999618530273
2023-12-15,22.200000762939453
2023-12-18,22.100000381469727
2023-12-19,21.649999618530273
2023-12-20,21.25
2023-12-21,20.850000381469727
2023-12-22,21.25
2023-12-26,22.049999237060547
2023-12-27,21.100000381469727
2023-12-28,20.399999618530273
2023-12-29,21.399999618530273
2024-01-01,21.799999237060547
2024-01-02,22.450000762939453
2024-01-03,22.049999237060547
2024-01-04,22.899999618530273
2024-01-05,23.950000762939453
2024-01-08,23.0
2024-01-09,22.75
2024-01-10,23.149999618530273
2024-01-11,22.75
2024-01-12,22.100000381469727
2024-01-15,23.100000381469727
2024-01-16,21.950000762939453
2024-01-17,20.850000381469727
2024-01-18,21.350000381469727
2024-01-19,20.850000381469727
2024-01-23,21.149999618530273
2024-01-24,20.700000762939453
2024-01-25,21.299999237060547
2024-01-29,21.549999237060547
2024-01-30,21.149999618530273
2024-01-31,22.049999237060547
2024-02-01,23.149999618530273
2024-02-02,24.299999237060547
2024-02-05,25.5
2024-02-06,26.75
2024-02-07,29.399999618530273
2024-02-08,29.600000381469727
2024-02-09,28.5
2024-02-12,27.100000381469727
2024-02-13,25.75
2024-02-14,24.600000381469727
2024-02-15,25.799999237060547
2024-02-16,27.049999237060547
2024-02-19,28.399999618530273
2024-02-20,29.799999237060547
2024-02-21,28.350000381469727
2024-02-22,29.100000381469727
2024-02-23,27.649999618530273
2024-02-26,26.75
2024-02-27,28.049999237060547
2024-02-28,29.450000762939453
2024-02-29,30.899999618530273
2024-03-01,32.400001525878906
2024-03-04,32.29999923706055
2024-03-05,30.700000762939453
2024-03-06,29.200000762939453
2024-03-07,28.149999618530273
2024-03-11,26.75
2024-03-12,25.450000762939453
2024-03-13,24.200000762939453
2024-03-14,23.649999618530273
2024-03-15,24.0
2024-03-18,25.200000762939453
2024-03-19,26.450000762939453
2024-03-20,27.75
2024-03-21,28.399999618530273
2024-03-22,27.0
2024-03-26,28.049999237060547
2024-03-27,27.5
2024-03-28,28.600000381469727
2024-04-01,31.350000381469727
2024-04-02,34.20000076293945
2024-04-03,32.70000076293945
2024-04-04,34.20000076293945
2024-04-05,33.349998474121094
2024-04-08,36.650001525878906
2024-04-09,38.70000076293945
2024-04-10,34.849998474121094
2024-04-12,34.25
2024-04-15,32.0
2024-04-16,32.29999923706055
2024-04-18,29.549999237060547
2024-04-19,31.0
2024-04-22,32.54999923706055
2024-04-23,31.350000381469727
2024-04-24,30.549999237060547
2024-04-25,30.649999618530273
2024-04-26,32.150001525878906
2024-04-29,33.099998474121094
2024-04-30,31.75
2024-05-02,30.950000762939453
2024-05-03,30.700000762939453
2024-05-06,30.149999618530273
2024-05-07,28.799999237060547
2024-05-08,29.049999237060547
2024-05-09,28.600000381469727
2024-05-10,28.100000381469727
2024-05-13,27.799999237060547
2024-05-14,28.200000762939453
2024-05-15,28.5
2024-05-16,28.399999618530273
2024-05-17,29.450000762939453
2024-05-21,30.299999237060547
2024-05-22,28.799999237060547
2024-05-23,27.799999237060547
2024-05-24,28.549999237060547
2024-05-27,27.899999618530273
2024-05-28,27.600000381469727
2024-05-29,27.450000762939453
2024-05-30,26.100000381469727
2024-05-31,26.0
2024-06-03,27.299999237060547
2024-06-04,25.950000762939453
2024-06-05,25.100000381469727
2024-06-06,26.25
2024-06-07,26.850000381469727
2024-06-10,27.200000762939453
2024-06-11,26.690000534057617
2024-06-12,27.149999618530273
2024-06-13,27.100000381469727
2024-06-14,28.3799991607666
2024-06-18,29.790000915527344
2024-06-19,30.299999237060547
2024-06-20,29.149999618530273
2024-06-21,29.25
2024-06-24,28.809999465942383
2024-06-25,28.420000076293945
2024-06-26,29.209999084472656
2024-06-27,28.280000686645508
2024-06-28,27.8799991607666
2024-07-01,29.270000457763672
2024-07-02,27.799999237060547
2024-07-03,28.899999618530273
2024-07-04,30.229999542236328
2024-07-05,30.899999618530273
2024-07-08,31.059999465942383
2024-07-09,29.610000610351562
2024-07-10,29.030000686645508
2024-07-11,30.479999542236328
2024-07-12,32.0
2024-07-15,30.809999465942383
2024-07-16,31.540000915527344
2024-07-18,29.959999084472656
2024-07-19,28.459999084472656
2024-07-22,28.729999542236328
2024-07-23,28.25
2024-07-24,29.040000915527344
2024-07-25,28.709999084472656
2024-07-26,29.899999618530273
2024-07-29,30.030000686645508
2024-07-30,30.09000015258789
2024-07-31,28.579999923706055
2024-08-01,27.709999084472656
2024-08-02,29.079999923706055
2024-08-05,27.93000030517578
2024-08-06,26.8799991607666
2024-08-07,28.0
2024-08-08,28.84000015258789
2024-08-09,31.719999313354492
2024-08-12,31.280000686645508
2024-08-13,29.540000915527344
2024-08-14,28.690000534057617
2024-08-16,28.829999923706055
2024-08-19,29.670000076293945
2024-08-20,29.18000030517578
2024-08-21,31.639999389648438
2024-08-22,34.79999923706055
2024-08-23,37.47999954223633
2024-08-26,35.599998474121094
2024-08-27,33.81999969482422
2024-08-28,32.119998931884766
2024-08-29,31.84000015258789
2024-08-30,31.90999984741211
2024-09-02,32.220001220703125
2024-09-03,33.45000076293945
2024-09-04,35.119998931884766
2024-09-05,36.869998931884766
2024-09-06,35.02000045776367
2024-09-09,33.2599983215332
2024-09-10,32.25
2024-09-11,32.939998626708984
2024-09-12,31.459999084472656
2024-09-13,30.559999465942383
2024-09-16,32.06999969482422
2024-09-17,31.100000381469727
2024-09-18,31.719999313354492
2024-09-19,30.549999237060547
2024-09-20,30.6200008392334
2024-09-23,31.25
2024-09-24,31.059999465942383
2024-09-25,30.09000015258789
2024-09-26,30.31999969482422
2024-09-27,31.829999923706055
2024-09-30,33.41999816894531
2024-10-01,35.08000183105469
2024-10-03,36.83000183105469
2024-10-04,35.09000015258789
2024-10-07,33.33000183105469
2024-10-08,34.9900016784668
2024-10-09,34.77000045776367
2024-10-10,36.5
2024-10-11,36.27000045776367
2024-10-14,36.400001525878906
2024-10-15,35.18000030517578
2024-10-16,35.900001525878906
2024-10-17,34.779998779296875
2024-10-18,34.54999923706055
2024-10-21,32.81999969482422
2024-10-22,31.170000076293945
2024-10-23,30.219999313354492
2024-10-24,30.170000076293945
2024-10-25,28.65999984741211
2024-10-28,27.489999771118164
2024-10-29,27.389999389648438
2024-10-30,28.75
2024-10-31,28.15999984741211
2024-11-01,29.549999237060547
2024-11-04,29.3700008392334
2024-11-05,30.829999923706055
2024-11-06,31.190000534057617
2024-11-07,31.68000030517578
2024-11-08,30.25
2024-11-11,29.979999542236328
2024-11-12,29.170000076293945
2024-11-13,27.729999542236328
2024-11-14,27.559999465942383
2024-11-18,27.06999969482422
2024-11-19,27.579999923706055
2024-11-21,26.610000610351562
2024-11-22,27.229999542236328
2024-11-25,27.239999771118164
2024-11-26,28.600000381469727
2024-11-27,29.649999618530273
2024-11-28,30.6200008392334
2024-11-29,30.270000457763672
2024-12-02,30.040000915527344
2024-12-03,30.0
2024-12-04,29.969999313354492
2024-12-05,29.760000228881836
2024-12-06,31.200000762939453
2024-12-09,30.8700008392334
2024-12-10,30.3799991607666
2024-12-11,30.360000610351562
2024-12-12,30.0
2024-12-13,29.290000915527344
2024-12-16,29.299999237060547
2024-12-17,28.84000015258789
2024-12-18,27.829999923706055
2024-12-19,29.030000686645508
2024-12-20,27.8799991607666
2024-12-23,27.43000030517578
2024-12-24,28.049999237060547
2024-12-26,27.270000457763672
2024-12-27,26.959999084472656
2024-12-30,26.559999465942383
2024-12-31,26.889999389648438
2025-01-01,27.229999542236328
2025-01-02,27.049999237060547
2025-01-03,27.079999923706055
2025-01-06,25.43000030517578
2025-01-07,25.15999984741211
2025-01-08,24.549999237060547
2025-01-09,23.59000015258789
2025-01-10,22.81999969482422
2025-01-13,21.260000228881836
2025-01-14,21.969999313354492
2025-01-15,21.440000534057617
2025-01-16,22.209999084472656
2025-01-17,21.489999771118164
2025-01-20,21.850000381469727
2025-01-21,21.079999923706055
2025-01-22,19.899999618530273
2025-01-23,19.68000030517578
2025-01-24,18.790000915527344
2025-01-27,17.850000381469727
2025-01-28,18.010000228881836
2025-01-29,18.559999465942383
2025-01-30,18.809999465942383
2025-01-31,17.989999771118164
2025-02-01,18.139999389648438
2025-02-03,17.229999542236328
2025-02-04,17.65999984741211
2025-02-05,18.530000686645508
2025-02-06,18.75
2025-02-07,18.1299991607666
2025-02-10,18.350000381469727
2025-02-11,17.43000030517578
2025-02-12,16.93000030517578
2025-02-13,16.959999084472656
2025-02-14,16.110000610351562
2025-02-17,15.300000190734863
2025-02-18,14.529999732971191
2025-02-19,14.770000457763672
2025-02-20,15.15999984741211
2025-02-21,15.300000190734863
2025-02-24,14.5600004196167
2025-02-25,14.029999732971191
2025-02-27,13.319999694824219
2025-02-28,12.699999809265137
2025-03-03,12.0600004196167
2025-03-04,11.720000267028809
2025-03-05,12.300000190734863
2025-03-06,12.90999984741211
2025-03-07,13.550000190734863
2025-03-10,14.180000305175781
2025-03-11,13.479999542236328
2025-03-12,13.210000038146973
2025-03-13,12.9399995803833
2025-03-17,12.680000305175781
2025-03-18,12.420000076293945
2025-03-19,12.170000076293945
2025-03-20,11.920000076293945
2025-03-21,11.680000305175781
2025-03-24,11.4399995803833
2025-03-25,11.210000038146973
2025-03-26,10.979999542236328
2025-03-27,10.760000228881836
2025-03-28,10.539999961853027
2025-04-01,10.75
2025-04-02,10.960000038146973
2025-04-03,11.170000076293945
2025-04-04,11.390000343322754
2025-04-07,11.15999984741211
2025-04-08,11.0
2025-04-09,11.0
2025-04-11,11.199999809265137
2025-04-15,11.420000076293945
2025-04-16,11.640000343322754
2025-04-17,11.869999885559082
2025-04-21,12.460000038146973
2025-04-22,13.079999923706055
2025-04-23,13.729999542236328
2025-04-24,14.40999984741211
2025-04-25,15.130000114440918
2025-04-28,14.390000343322754
2025-04-29,14.829999923706055
2025-04-30,14.529999732971191
2025-05-02,14.229999542236328
2025-05-05,13.989999771118164
2025-05-06,13.710000038146973
2025-05-07,13.430000305175781
2025-05-08,13.15999984741211
2025-05-09,12.890000343322754
2025-05-12,12.920000076293945
2025-05-13,12.65999984741211
2025-05-14,12.90999984741211
2025-05-15,13.15999984741211
2025-05-16,13.420000076293945
2025-05-19,13.680000305175781
2025-05-20,13.949999809265137
2025-05-21,14.220000267028809
2025-05-22,14.5
