Date,HEG
2017-06-13,43.072181701660156
2017-06-14,42.253509521484375
2017-06-15,43.89085388183594
2017-06-16,43.95768737792969
2017-06-19,45.461368560791016
2017-06-20,46.95669937133789
2017-06-21,55.644657135009766
2017-06-22,52.04416275024414
2017-06-23,52.628929138183594
2017-06-27,54.04906463623047
2017-06-28,53.196990966796875
2017-06-29,54.33310317993164
2017-06-30,61.92670822143555
2017-07-03,64.6834487915039
2017-07-04,69.7041015625
2017-07-05,71.41661834716797
2017-07-06,70.6647720336914
2017-07-07,67.43185424804688
2017-07-10,69.52029418945312
2017-07-11,67.98320770263672
2017-07-12,67.84119415283203
2017-07-13,68.3758316040039
2017-07-14,66.85545349121094
2017-07-17,66.22055053710938
2017-07-18,65.92817687988281
2017-07-19,69.01908111572266
2017-07-20,75.91931915283203
2017-07-21,79.63676452636719
2017-07-24,80.81464385986328
2017-07-25,79.0770492553711
2017-07-26,77.42298889160156
2017-07-27,76.35370635986328
2017-07-28,75.36796569824219
2017-07-31,82.8279037475586
2017-08-01,82.4603500366211
2017-08-02,83.23725128173828
2017-08-03,80.46379089355469
2017-08-04,79.50308990478516
2017-08-07,81.71684265136719
2017-08-08,80.27999877929688
2017-08-09,80.41366577148438
2017-08-10,79.23577117919922
2017-08-11,78.33356475830078
2017-08-14,79.67018127441406
2017-08-16,78.22496032714844
2017-08-17,79.50308990478516
2017-08-18,78.65936279296875
2017-08-21,79.02693939208984
2017-08-22,78.80137634277344
2017-08-23,80.86476135253906
2017-08-24,87.44756317138672
2017-08-28,99.46031951904297
2017-08-29,101.3315658569336
2017-08-30,113.38610076904297
2017-08-31,115.13206481933594
2017-09-01,112.84310913085938
2017-09-04,111.64014434814453
2017-09-05,119.40083312988281
2017-09-06,117.80526733398438
2017-09-07,115.92565155029297
2017-09-08,118.43179321289062
2017-09-11,118.81607055664062
2017-09-12,117.16199493408203
2017-09-13,113.15219116210938
2017-09-14,124.46324157714844
2017-09-15,136.9020233154297
2017-09-18,150.5855712890625
2017-09-19,158.1123504638672
2017-09-20,166.01499938964844
2017-09-21,174.31036376953125
2017-09-22,165.5973358154297
2017-09-25,157.3187255859375
2017-09-26,159.0980682373047
2017-09-27,151.14524841308594
2017-09-28,149.47450256347656
2017-09-29,155.91531372070312
2017-10-03,163.70936584472656
2017-10-04,171.88772583007812
2017-10-05,180.47543334960938
2017-10-06,189.49757385253906
2017-10-09,208.44395446777344
2017-10-10,219.0115509033203
2017-10-11,207.9761505126953
2017-10-12,205.28623962402344
2017-10-13,217.55796813964844
2017-10-16,221.9186248779297
2017-10-17,207.52505493164062
2017-10-18,211.309326171875
2017-10-19,209.19578552246094
2017-10-23,211.0503692626953
2017-10-24,219.56285095214844
2017-10-25,224.04884338378906
2017-10-26,219.7884521484375
2017-10-27,241.76731872558594
2017-10-30,265.7259521484375
2017-10-31,285.8586120605469
2017-11-01,287.05322265625
2017-11-02,292.8423767089844
2017-11-03,307.47821044921875
2017-11-06,322.8492126464844
2017-11-07,333.2664489746094
2017-11-08,316.6089172363281
2017-11-09,323.63446044921875
2017-11-10,318.0290832519531
2017-11-13,333.9263916015625
2017-11-14,347.1755065917969
2017-11-15,329.8246154785156
2017-11-16,324.28607177734375
2017-11-17,308.0797424316406
2017-11-20,292.68365478515625
2017-11-21,278.0561218261719
2017-11-22,291.95684814453125
2017-11-23,289.4925842285156
2017-11-24,275.02374267578125
2017-11-27,273.5116882324219
2017-11-28,275.717041015625
2017-11-29,289.0998840332031
2017-11-30,292.249267578125
2017-12-01,284.97308349609375
2017-12-04,270.8218078613281
2017-12-05,284.3549499511719
2017-12-06,292.483154296875
2017-12-07,307.1023864746094
2017-12-08,322.4566345214844
2017-12-11,312.716064453125
2017-12-12,328.3460388183594
2017-12-13,315.3056945800781
2017-12-14,317.5445861816406
2017-12-15,333.41680908203125
2017-12-18,333.9430847167969
2017-12-19,336.3573303222656
2017-12-20,324.870849609375
2017-12-21,318.5553894042969
2017-12-22,334.06005859375
2017-12-26,350.55877685546875
2017-12-27,354.2261047363281
2017-12-28,371.7607116699219
2017-12-29,390.3479309082031
2018-01-01,406.3872375488281
2018-01-02,426.7037048339844
2018-01-03,447.1955871582031
2018-01-04,424.84075927734375
2018-01-05,414.306640625
2018-01-08,435.0156555175781
2018-01-09,455.9085693359375
2018-01-10,450.5453796386719
2018-01-11,469.5085144042969
2018-01-12,492.64849853515625
2018-01-15,513.55810546875
2018-01-16,488.1375427246094
2018-01-17,464.70501708984375
2018-01-18,441.5399475097656
2018-01-19,463.6107482910156
2018-01-22,486.78411865234375
2018-01-23,497.8613586425781
2018-01-24,473.2092590332031
2018-01-25,478.4052734375
2018-01-29,492.7738952636719
2018-01-30,477.10205078125
2018-01-31,453.6279296875
2018-02-01,430.9473571777344
2018-02-02,409.4029541015625
2018-02-05,388.9361572265625
2018-02-06,369.49688720703125
2018-02-07,443.3945007324219
2018-02-08,452.08245849609375
2018-02-09,484.4701843261719
2018-02-12,501.90460205078125
2018-02-14,478.25494384765625
2018-02-15,470.6906433105469
2018-02-16,455.65496826171875
2018-02-19,477.2334289550781
2018-02-20,449.18817138671875
2018-02-21,435.8662414550781
2018-02-22,436.1533203125
2018-02-23,448.082275390625
2018-02-26,436.8455810546875
2018-02-27,470.8849182128906
2018-02-28,477.4276428222656
2018-03-01,467.794921875
2018-03-05,447.32244873046875
2018-03-06,448.8336486816406
2018-03-07,439.31072998046875
2018-03-08,438.179443359375
2018-03-09,434.886962890625
2018-03-12,452.6579895019531
2018-03-13,485.4477844238281
2018-03-14,478.2886962890625
2018-03-15,510.2343444824219
2018-03-16,531.6016845703125
2018-03-19,568.1567993164062
2018-03-20,533.7459716796875
2018-03-21,542.7286376953125
2018-03-22,538.5665893554688
2018-03-23,542.154541015625
2018-03-26,527.95458984375
2018-03-27,543.5896606445312
2018-03-28,537.7730102539062
2018-04-02,546.1983642578125
2018-04-03,538.8619995117188
2018-04-04,489.5000915527344
2018-04-05,491.8892822265625
2018-04-06,498.4151916503906
2018-04-09,492.76727294921875
2018-04-10,487.3304443359375
2018-04-11,485.14385986328125
2018-04-12,474.64166259765625
2018-04-13,473.7973937988281
2018-04-16,477.8750305175781
2018-04-17,463.0334777832031
2018-04-18,461.64056396484375
2018-04-19,450.1590270996094
2018-04-20,465.58306884765625
2018-04-23,470.0068664550781
2018-04-24,456.84527587890625
2018-04-25,455.6465148925781
2018-04-26,444.7897644042969
2018-04-27,449.5174865722656
2018-04-30,470.86798095703125
2018-05-02,484.5359802246094
2018-05-03,473.0037841796875
2018-05-04,481.4714050292969
2018-05-07,493.7380676269531
2018-05-08,495.9921569824219
2018-05-09,535.6793212890625
2018-05-10,521.310546875
2018-05-11,530.9685668945312
2018-05-14,542.9481201171875
2018-05-15,553.4419555664062
2018-05-16,595.2057495117188
2018-05-17,616.8179931640625
2018-05-18,577.6459350585938
2018-05-21,559.081298828125
2018-05-22,582.0527954101562
2018-05-23,578.2537841796875
2018-05-24,567.7092895507812
2018-05-25,571.9727172851562
2018-05-28,577.7555541992188
2018-05-29,596.2020263671875
2018-05-30,594.5979614257812
2018-05-31,597.9157104492188
2018-06-01,568.0216674804688
2018-06-04,539.6218872070312
2018-06-05,512.6488647460938
2018-06-06,538.2794189453125
2018-06-07,565.1935424804688
2018-06-08,574.2351684570312
2018-06-11,567.5066528320312
2018-06-12,556.5570068359375
2018-06-13,559.4359130859375
2018-06-14,570.6725463867188
2018-06-15,565.1681518554688
2018-06-18,555.3412475585938
2018-06-19,535.5610961914062
2018-06-20,546.5697631835938
2018-06-21,535.6793212890625
2018-06-22,526.73046875
2018-06-25,552.6820678710938
2018-06-26,547.3549194335938
2018-06-27,531.3484497070312
2018-06-28,532.3530883789062
2018-06-29,558.9630737304688
2018-07-02,586.9070434570312
2018-07-03,614.9353637695312
2018-07-04,640.743408203125
2018-07-05,610.3005981445312
2018-07-06,605.868408203125
2018-07-09,635.7540893554688
2018-07-10,649.8864135742188
2018-07-11,659.561279296875
2018-07-12,658.4976196289062
2018-07-13,648.337890625
2018-07-16,635.2706298828125
2018-07-17,667.0323486328125
2018-07-18,681.801513671875
2018-07-19,691.4822998046875
2018-07-20,705.1567993164062
2018-07-23,695.86083984375
2018-07-24,668.7684326171875
2018-07-25,686.641845703125
2018-07-26,702.1380615234375
2018-07-27,697.34033203125
2018-07-30,702.9332275390625
2018-07-31,734.9088745117188
2018-08-01,742.9306030273438
2018-08-02,740.364990234375
2018-08-03,733.1984252929688
2018-08-06,716.8643188476562
2018-08-07,680.0398559570312
2018-08-08,738.6546020507812
2018-08-09,750.46484375
2018-08-10,741.2288208007812
2018-08-13,715.0514526367188
2018-08-14,716.1375122070312
2018-08-16,719.5923461914062
2018-08-17,725.8011474609375
2018-08-20,706.6533813476562
2018-08-21,717.2662963867188
2018-08-23,694.4241333007812
2018-08-24,696.3740234375
2018-08-27,720.4304809570312
2018-08-28,721.0803833007812
2018-08-29,711.63916015625
2018-08-30,717.65966796875
2018-08-31,725.279541015625
2018-09-03,728.939697265625
2018-09-04,714.692138671875
2018-09-05,709.218994140625
2018-09-06,708.2184448242188
2018-09-07,701.3597412109375
2018-09-10,697.8619995117188
2018-09-11,687.3004150390625
2018-09-12,696.2200317382812
2018-09-14,697.2377319335938
2018-09-17,684.9572143554688
2018-09-18,682.8021240234375
2018-09-19,676.3967895507812
2018-09-21,690.9264526367188
2018-09-24,664.0306396484375
2018-09-25,617.6107788085938
2018-09-26,615.6182250976562
2018-09-27,595.84619140625
2018-09-28,572.25146484375
2018-10-01,572.74755859375
2018-10-03,588.0554809570312
2018-10-04,557.63623046875
2018-10-05,555.4898071289062
2018-10-08,544.671630859375
2018-10-09,553.8478393554688
2018-10-10,664.6122436523438
2018-10-11,719.4642333984375
2018-10-12,726.5537109375
2018-10-15,733.9681396484375
2018-10-16,811.8333740234375
2018-10-17,756.2802124023438
2018-10-19,738.1159057617188
2018-10-22,700.008544921875
2018-10-23,698.0929565429688
2018-10-24,689.224609375
2018-10-25,693.3123779296875
2018-10-26,711.1859130859375
2018-10-29,735.83251953125
2018-10-30,726.2372436523438
2018-10-31,730.6671752929688
2018-11-01,737.4744873046875
2018-11-02,715.0941772460938
2018-11-05,714.9144897460938
2018-11-06,705.6870727539062
2018-11-07,718.2412109375
2018-11-09,717.1209106445312
2018-11-12,719.5671997070312
2018-11-13,719.205322265625
2018-11-14,710.212890625
2018-11-15,709.4720458984375
2018-11-16,727.15576171875
2018-11-19,732.28076171875
2018-11-20,749.29248046875
2018-11-21,748.2847290039062
2018-11-22,749.3356323242188
2018-11-26,750.7654418945312
2018-11-27,749.2063598632812
2018-11-28,719.0245361328125
2018-11-29,719.8599853515625
2018-11-30,720.2476196289062
2018-12-03,712.0906372070312
2018-12-04,705.458251953125
2018-12-05,694.2949829101562
2018-12-06,689.9710693359375
2018-12-07,684.8373413085938
2018-12-10,681.9603271484375
2018-12-11,672.1668090820312
2018-12-12,683.2179565429688
2018-12-13,697.3527221679688
2018-12-14,693.7695922851562
2018-12-17,686.6290893554688
2018-12-18,686.3447265625
2018-12-19,683.3214111328125
2018-12-20,675.25048828125
2018-12-21,670.3406372070312
2018-12-24,633.1561279296875
2018-12-26,615.4035034179688
2018-12-27,636.4808349609375
2018-12-28,635.3353271484375
2018-12-31,638.7031860351562
2019-01-01,635.051025390625
2019-01-02,633.6555786132812
2019-01-03,629.633056640625
2019-01-04,629.4091186523438
2019-01-07,632.9063110351562
2019-01-08,633.9398803710938
2019-01-09,630.7529296875
2019-01-10,630.82177734375
2019-01-11,630.2705078125
2019-01-14,621.5795288085938
2019-01-15,610.2526245117188
2019-01-16,634.99072265625
2019-01-17,617.7119750976562
2019-01-18,610.6144409179688
2019-01-21,581.8451538085938
2019-01-22,558.7091064453125
2019-01-23,564.2649536132812
2019-01-24,517.8637084960938
2019-01-25,473.8054504394531
2019-01-28,379.0478210449219
2019-01-29,341.1481628417969
2019-01-30,374.7755126953125
2019-01-31,412.2530212402344
2019-02-01,438.9291687011719
2019-02-04,407.9376220703125
2019-02-05,417.6795654296875
2019-02-06,435.0272216796875
2019-02-07,413.2436218261719
2019-02-08,409.1607360839844
2019-02-11,382.1056213378906
2019-02-12,413.588134765625
2019-02-14,388.3503723144531
2019-02-15,382.98419189453125
2019-02-18,369.1766357421875
2019-02-19,360.23577880859375
2019-02-20,367.9363098144531
2019-02-21,367.80706787109375
2019-02-22,365.1455383300781
2019-02-25,364.1119384765625
2019-02-26,353.61199951171875
2019-02-27,353.5603332519531
2019-02-28,351.6739196777344
2019-03-01,360.7181701660156
2019-03-05,391.037841796875
2019-03-06,379.9263610839844
2019-03-07,384.3193054199219
2019-03-08,378.2209167480469
2019-03-11,377.6610107421875
2019-03-12,382.3553466796875
2019-03-13,380.56378173828125
2019-03-14,379.0478210449219
2019-03-15,373.2250061035156
2019-03-18,377.9969177246094
2019-03-19,371.19219970703125
2019-03-20,361.62255859375
2019-03-22,353.6033630371094
2019-03-25,346.34210205078125
2019-03-26,346.1268005371094
2019-03-27,341.6563415527344
2019-03-28,365.02496337890625
2019-04-01,365.9982604980469
2019-04-02,362.5184020996094
2019-04-03,360.3477783203125
2019-04-04,354.7920227050781
2019-04-05,358.50445556640625
2019-04-08,355.067626953125
2019-04-09,351.1485290527344
2019-04-10,356.4028015136719
2019-04-11,355.6103515625
2019-04-12,358.55615234375
2019-04-15,363.15576171875
2019-04-16,359.6673278808594
2019-04-18,347.39300537109375
2019-04-22,332.9308166503906
2019-04-23,317.6590270996094
2019-04-24,308.5889892578125
2019-04-25,306.7112121582031
2019-04-26,294.2301940917969
2019-04-30,281.2495422363281
2019-05-02,298.7264709472656
2019-05-03,305.4019775390625
2019-05-06,308.5544738769531
2019-05-07,301.4828186035156
2019-05-08,298.08905029296875
2019-05-09,285.3065490722656
2019-05-10,286.38330078125
2019-05-13,278.0539245605469
2019-05-14,270.84442138671875
2019-05-15,270.8013000488281
2019-05-16,268.6048583984375
2019-05-17,275.66796875
2019-05-20,295.5308532714844
2019-05-21,282.8172302246094
2019-05-22,286.0473327636719
2019-05-23,280.05224609375
2019-05-24,312.4736633300781
2019-05-27,313.0249938964844
2019-05-28,321.3370361328125
2019-05-29,313.68817138671875
2019-05-30,308.580322265625
2019-05-31,298.8642578125
2019-06-03,292.2921447753906
2019-06-04,292.1198425292969
2019-06-06,284.8155822753906
2019-06-07,277.82135009765625
2019-06-10,274.25537109375
2019-06-11,278.6568603515625
2019-06-12,273.4715270996094
2019-06-13,268.4067687988281
2019-06-14,266.64959716796875
2019-06-17,258.3030700683594
2019-06-18,250.00823974609375
2019-06-19,227.16510009765625
2019-06-20,216.96665954589844
2019-06-21,232.02313232421875
2019-06-24,235.73556518554688
2019-06-25,243.52220153808594
2019-06-26,250.9643096923828
2019-06-27,264.2808532714844
2019-06-28,252.988525390625
2019-07-01,251.97206115722656
2019-07-02,247.7945556640625
2019-07-03,247.34661865234375
2019-07-04,242.0665283203125
2019-07-05,237.69085693359375
2019-07-08,223.5215606689453
2019-07-09,219.87803649902344
2019-07-10,220.81687927246094
2019-07-11,205.25222778320312
2019-07-12,205.2694549560547
2019-07-15,202.5561981201172
2019-07-16,206.63040161132812
2019-07-17,201.47950744628906
2019-07-18,191.8667755126953
2019-07-19,173.64913940429688
2019-07-22,163.63156127929688
2019-07-23,159.44537353515625
2019-07-24,161.2714385986328
2019-07-25,165.0527801513672
2019-07-26,178.8861541748047
2019-07-29,184.1920928955078
2019-07-30,169.04949951171875
2019-07-31,169.72134399414062
2019-08-01,173.31320190429688
2019-08-02,173.51132202148438
2019-08-05,170.97030639648438
2019-08-06,174.4157257080078
2019-08-07,178.37796020507812
2019-08-08,178.73110961914062
2019-08-09,181.4188690185547
2019-08-13,171.74476623535156
2019-08-14,182.01614379882812
2019-08-16,173.84426879882812
2019-08-19,174.41441345214844
2019-08-20,177.64515686035156
2019-08-21,172.55923461914062
2019-08-22,161.8625030517578
2019-08-23,164.93035888671875
2019-08-26,167.22897338867188
2019-08-27,174.74020385742188
2019-08-28,169.10223388671875
2019-08-29,167.11134338378906
2019-08-30,171.7899932861328
2019-09-03,171.19271850585938
2019-09-04,176.22434997558594
2019-09-05,182.81251525878906
2019-09-06,185.59075927734375
2019-09-09,184.66769409179688
2019-09-11,189.02964782714844
2019-09-12,202.44125366210938
2019-09-13,213.8800506591797
2019-09-16,253.97010803222656
2019-09-17,225.51792907714844
2019-09-18,215.91622924804688
2019-09-19,220.17860412597656
2019-09-20,220.37771606445312
2019-09-23,214.0882110595703
2019-09-24,216.68544006347656
2019-09-25,209.6538543701172
2019-09-26,206.08827209472656
2019-09-27,185.69935607910156
2019-09-30,172.52305603027344
2019-10-01,175.06597900390625
2019-10-03,175.88046264648438
2019-10-04,172.5863800048828
2019-10-07,166.16110229492188
2019-10-09,165.19277954101562
2019-10-10,165.39186096191406
2019-10-11,161.5819854736328
2019-10-14,162.69509887695312
2019-10-15,159.25621032714844
2019-10-16,160.3421630859375
2019-10-17,169.63616943359375
2019-10-18,175.5184783935547
2019-10-22,194.6494903564453
2019-10-23,185.02967834472656
2019-10-24,180.51388549804688
2019-10-25,178.10665893554688
2019-10-27,178.513916015625
2019-10-29,184.93919372558594
2019-10-30,181.7718048095703
2019-10-31,179.6994171142578
2019-11-01,179.34646606445312
2019-11-04,185.78082275390625
2019-11-05,183.33738708496094
2019-11-06,183.39169311523438
2019-11-07,185.5998077392578
2019-11-08,184.79440307617188
2019-11-11,183.25595092773438
2019-11-13,192.93910217285156
2019-11-14,192.7128448486328
2019-11-15,184.69485473632812
2019-11-18,181.92564392089844
2019-11-19,183.08399963378906
2019-11-20,182.83062744140625
2019-11-21,182.44149780273438
2019-11-22,186.6405487060547
2019-11-25,190.68572998046875
2019-11-26,195.14724731445312
2019-11-27,207.50001525878906
2019-11-28,207.33714294433594
2019-11-29,204.91183471679688
2019-12-02,194.3780059814453
2019-12-03,188.50477600097656
2019-12-04,188.96629333496094
2019-12-05,191.8893280029297
2019-12-06,189.36448669433594
2019-12-09,188.64048767089844
2019-12-10,185.03871154785156
2019-12-11,192.2151336669922
2019-12-12,197.1381378173828
2019-12-13,194.61331176757812
2019-12-16,199.85305786132812
2019-12-17,201.97067260742188
2019-12-18,202.2783660888672
2019-12-19,203.44578552246094
2019-12-20,204.27833557128906
2019-12-23,202.8665771484375
2019-12-24,201.6086883544922
2019-12-26,200.3055419921875
2019-12-27,198.70375061035156
2019-12-30,197.03860473632812
2019-12-31,192.93006896972656
2020-01-01,192.9029083251953
2020-01-02,194.76715087890625
2020-01-03,195.72640991210938
2020-01-06,188.12469482421875
2020-01-07,188.38711547851562
2020-01-08,185.12017822265625
2020-01-09,191.00245666503906
2020-01-10,192.73095703125
2020-01-13,191.96173095703125
2020-01-14,192.64047241210938
2020-01-15,193.21963500976562
2020-01-16,205.30999755859375
2020-01-17,204.87564086914062
2020-01-20,202.64036560058594
2020-01-21,198.53179931640625
2020-01-22,203.78060913085938
2020-01-23,205.5724639892578
2020-01-24,203.14712524414062
2020-01-27,197.7987823486328
2020-01-28,195.4458465576172
2020-01-29,196.09742736816406
2020-01-30,193.03866577148438
2020-01-31,194.2332305908203
2020-02-03,181.54554748535156
2020-02-04,191.45494079589844
2020-02-05,196.7128143310547
2020-02-06,206.3778839111328
2020-02-07,221.82565307617188
2020-02-10,224.86636352539062
2020-02-11,212.75790405273438
2020-02-12,185.98895263671875
2020-02-13,188.74908447265625
2020-02-14,185.6903076171875
2020-02-17,184.3731689453125
2020-02-18,185.4769744873047
2020-02-19,189.5118865966797
2020-02-20,185.48623657226562
2020-02-24,180.93185424804688
2020-02-25,178.66860961914062
2020-02-26,178.3068389892578
2020-02-27,173.06607055664062
2020-02-28,162.57525634765625
2020-03-02,168.51168823242188
2020-03-03,176.66505432128906
2020-03-04,177.5647735595703
2020-03-05,176.34967041015625
2020-03-06,170.2091522216797
2020-03-09,158.3362579345703
2020-03-11,157.8539276123047
2020-03-12,137.38243103027344
2020-03-13,131.35324096679688
2020-03-16,128.38502502441406
2020-03-17,124.02543640136719
2020-03-18,114.11898040771484
2020-03-19,100.61356353759766
2020-03-20,102.96031188964844
2020-03-23,85.13240814208984
2020-03-24,77.75821685791016
2020-03-25,82.2847671508789
2020-03-26,88.04498291015625
2020-03-27,85.26226043701172
2020-03-30,83.42566680908203
2020-03-31,89.78881072998047
2020-04-01,93.87939453125
2020-04-03,90.79985809326172
2020-04-07,94.37100982666016
2020-04-08,103.80438995361328
2020-04-09,114.18390655517578
2020-04-13,125.6023178100586
2020-04-15,131.88192749023438
2020-04-16,138.46771240234375
2020-04-17,145.3873748779297
2020-04-20,152.6502685546875
2020-04-21,160.27488708496094
2020-04-22,168.2798309326172
2020-04-23,171.22947692871094
2020-04-24,162.6680145263672
2020-04-27,154.54249572753906
2020-04-28,146.81582641601562
2020-04-29,154.1529083251953
2020-04-30,148.71734619140625
2020-05-04,146.61175537109375
2020-05-05,148.49472045898438
2020-05-06,146.82508850097656
2020-05-07,143.63427734375
2020-05-08,138.91293334960938
2020-05-11,139.8404998779297
2020-05-12,137.1134490966797
2020-05-13,143.03135681152344
2020-05-14,142.4098663330078
2020-05-15,142.66030883789062
2020-05-18,137.51229858398438
2020-05-19,136.4270477294922
2020-05-20,140.36923217773438
2020-05-21,138.3749237060547
2020-05-22,137.43809509277344
2020-05-26,134.8130645751953
2020-05-27,138.60684204101562
2020-05-28,139.1448211669922
2020-05-29,141.3060760498047
2020-06-01,148.36488342285156
2020-06-02,155.77615356445312
2020-06-03,154.75582885742188
2020-06-04,162.4917755126953
2020-06-05,177.73175048828125
2020-06-08,185.1986846923828
2020-06-09,176.51663208007812
2020-06-10,180.48663330078125
2020-06-11,175.46847534179688
2020-06-12,169.4021759033203
2020-06-15,170.51527404785156
2020-06-16,167.09251403808594
2020-06-17,169.21665954589844
2020-06-18,169.34652709960938
2020-06-19,163.8924102783203
2020-06-22,163.52137756347656
2020-06-23,169.16099548339844
2020-06-24,163.6790771484375
2020-06-25,162.78858947753906
2020-06-26,162.4268341064453
2020-06-29,156.62026977539062
2020-06-30,153.40158081054688
2020-07-01,154.43118286132812
2020-07-02,156.76864624023438
2020-07-03,158.827880859375
2020-07-06,157.77972412109375
2020-07-07,156.15647888183594
2020-07-08,151.60211181640625
2020-07-09,150.1179656982422
2020-07-10,147.9289093017578
2020-07-13,143.66209411621094
2020-07-14,138.4120635986328
2020-07-15,137.1227264404297
2020-07-16,134.68321228027344
2020-07-17,154.1529083251953
2020-07-20,152.03805541992188
2020-07-21,148.29066467285156
2020-07-22,152.66880798339844
2020-07-23,151.01773071289062
2020-07-24,148.71734619140625
2020-07-27,144.96994018554688
2020-07-28,144.812255859375
2020-07-29,142.93861389160156
2020-07-30,138.5511932373047
2020-07-31,136.0281982421875
2020-08-03,139.72918701171875
2020-08-04,140.15586853027344
2020-08-05,145.22970581054688
2020-08-06,142.61395263671875
2020-08-07,145.8604278564453
2020-08-10,146.51904296875
2020-08-11,147.89183044433594
2020-08-12,147.62281799316406
2020-08-13,146.75091552734375
2020-08-14,144.2186279296875
2020-08-17,144.29281616210938
2020-08-18,148.1422576904297
2020-08-19,151.3423614501953
2020-08-20,150.8693084716797
2020-08-21,151.4444122314453
2020-08-24,148.3463134765625
2020-08-25,172.69503784179688
2020-08-26,164.44894409179688
2020-08-27,165.4043426513672
2020-08-28,161.98162841796875
2020-08-31,158.81858825683594
2020-09-01,151.3609161376953
2020-09-02,156.16574096679688
2020-09-03,153.57785034179688
2020-09-04,150.7301788330078
2020-09-07,150.47047424316406
2020-09-08,145.12767028808594
2020-09-09,138.87582397460938
2020-09-10,139.20974731445312
2020-09-11,141.10198974609375
2020-09-14,144.2279052734375
2020-09-15,143.15194702148438
2020-09-16,142.9571075439453
2020-09-17,141.00924682617188
2020-09-18,140.96286010742188
2020-09-21,135.87979125976562
2020-09-22,131.90049743652344
2020-09-23,132.8373565673828
2020-09-24,137.64215087890625
2020-09-25,142.13157653808594
2020-09-28,138.86656188964844
2020-09-29,137.52159118652344
2020-09-30,134.90582275390625
2020-10-01,137.85549926757812
2020-10-05,136.35284423828125
2020-10-06,137.27113342285156
2020-10-07,135.08209228515625
2020-10-08,134.7203369140625
2020-10-09,134.77597045898438
2020-10-12,132.8095245361328
2020-10-13,135.91688537597656
2020-10-14,133.28257751464844
2020-10-15,132.0025177001953
2020-10-16,132.59619140625
2020-10-19,133.17127990722656
2020-10-20,131.6129608154297
2020-10-21,132.70750427246094
2020-10-22,129.01576232910156
2020-10-23,129.53517150878906
2020-10-26,129.14559936523438
2020-10-27,129.2012481689453
2020-10-28,128.42210388183594
2020-10-29,124.86951446533203
2020-10-30,125.37040710449219
2020-11-02,123.0236587524414
2020-11-03,127.49454498291016
2020-11-04,127.6429672241211
2020-11-05,130.2030487060547
2020-11-06,131.65933227539062
2020-11-09,130.16595458984375
2020-11-10,129.57229614257812
2020-11-11,132.55908203125
2020-11-12,133.3938751220703
2020-11-13,130.78741455078125
2020-11-14,131.34396362304688
2020-11-17,130.53697204589844
2020-11-18,133.00430297851562
2020-11-19,147.02915954589844
2020-11-20,152.20501708984375
2020-11-23,152.00096130371094
2020-11-24,155.1732635498047
2020-11-25,148.29994201660156
2020-11-26,148.29994201660156
2020-11-27,149.28317260742188
2020-12-01,148.98634338378906
2020-12-02,151.61135864257812
2020-12-03,153.14186096191406
2020-12-04,155.37728881835938
2020-12-07,156.72227478027344
2020-12-08,157.1396942138672
2020-12-09,156.47183227539062
2020-12-10,153.57785034179688
2020-12-11,155.924560546875
2020-12-14,162.52886962890625
2020-12-15,162.29698181152344
2020-12-16,161.12823486328125
2020-12-17,166.29481506347656
2020-12-18,171.34080505371094
2020-12-21,158.1414794921875
2020-12-22,157.9095916748047
2020-12-23,164.7272186279297
2020-12-24,164.23561096191406
2020-12-28,173.2330322265625
2020-12-29,176.20127868652344
2020-12-30,172.86199951171875
2020-12-31,171.76747131347656
2021-01-01,175.20877075195312
2021-01-04,178.25119018554688
2021-01-05,176.0528564453125
2021-01-06,172.68576049804688
2021-01-07,179.7909698486328
2021-01-08,181.37709045410156
2021-01-11,191.1907958984375
2021-01-12,194.07554626464844
2021-01-13,188.3895263671875
2021-01-14,188.02777099609375
2021-01-15,185.43988037109375
2021-01-18,176.68359375
2021-01-19,181.8037872314453
2021-01-20,182.49017333984375
2021-01-21,179.04891967773438
2021-01-22,177.09173583984375
2021-01-25,172.43533325195312
2021-01-27,176.11776733398438
2021-01-28,173.34434509277344
2021-01-29,173.6875457763672
2021-02-01,194.4187469482422
2021-02-02,193.6952362060547
2021-02-03,193.6488800048828
2021-02-04,196.52430725097656
2021-02-05,199.56675720214844
2021-02-08,221.98611450195312
2021-02-09,209.98338317871094
2021-02-10,225.85411071777344
2021-02-11,219.47242736816406
2021-02-12,215.17776489257812
2021-02-15,229.99107360839844
2021-02-16,269.282958984375
2021-02-17,281.9350280761719
2021-02-18,279.03173828125
2021-02-19,277.07452392578125
2021-02-22,274.2268981933594
2021-02-23,266.3982238769531
2021-02-24,266.61151123046875
2021-02-25,273.4941101074219
2021-02-26,268.2719421386719
2021-03-01,267.88232421875
2021-03-02,264.82135009765625
2021-03-03,289.09588623046875
2021-03-04,290.6541748046875
2021-03-05,282.2689208984375
2021-03-08,289.8100891113281
2021-03-09,278.1969299316406
2021-03-10,298.0190734863281
2021-03-12,303.1763610839844
2021-03-15,302.2117004394531
2021-03-16,297.3233947753906
2021-03-17,286.3502502441406
2021-03-18,290.2182312011719
2021-03-19,294.8189697265625
2021-03-22,291.2756042480469
2021-03-23,296.887451171875
2021-03-24,286.7676696777344
2021-03-25,264.2090759277344
2021-03-26,263.5783996582031
2021-03-30,267.576171875
2021-03-31,271.60186767578125
