Date,SCI
2017-07-04,76.12950897216797
2017-07-05,75.25444793701172
2017-07-06,77.09666442871094
2017-07-07,79.58365631103516
2017-07-10,78.84677124023438
2017-07-11,77.60327911376953
2017-07-12,78.01776123046875
2017-07-13,77.05059814453125
2017-07-14,77.83354187011719
2017-07-17,76.7742691040039
2017-07-18,74.47151184082031
2017-07-19,76.4979476928711
2017-07-20,75.76105499267578
2017-07-21,75.89923095703125
2017-07-24,74.88600158691406
2017-07-25,73.82673645019531
2017-07-26,77.23483276367188
2017-07-27,76.68216705322266
2017-07-28,75.76105499267578
2017-07-31,76.2676773071289
2017-08-01,75.80711364746094
2017-08-02,77.97171020507812
2017-08-03,79.26126861572266
2017-08-04,82.07064819335938
2017-08-07,81.74825286865234
2017-08-08,81.37980651855469
2017-08-09,83.4522933959961
2017-08-10,81.05741882324219
2017-08-11,75.89923095703125
2017-08-14,76.54399871826172
2017-08-16,77.74143981933594
2017-08-17,80.68898010253906
2017-08-18,83.59046936035156
2017-08-21,82.4390869140625
2017-08-22,82.8996353149414
2017-08-23,86.26168060302734
2017-08-24,87.22884368896484
2017-08-28,87.4130630493164
2017-08-29,87.68939208984375
2017-08-30,90.22244262695312
2017-08-31,92.06465911865234
2017-09-01,89.57766723632812
2017-09-04,89.34737396240234
2017-09-05,91.5119857788086
2017-09-06,89.99215698242188
2017-09-07,89.0250015258789
2017-09-08,90.82115936279297
2017-09-11,89.57766723632812
2017-09-12,88.33416748046875
2017-09-13,86.9985580444336
2017-09-14,84.8339614868164
2017-09-15,85.20240020751953
2017-09-18,86.49195861816406
2017-09-19,86.12351989746094
2017-09-20,84.9721450805664
2017-09-21,82.62330627441406
2017-09-22,80.64292907714844
2017-09-25,90.22244262695312
2017-09-26,86.72222900390625
2017-09-27,85.01819610595703
2017-09-28,83.7746810913086
2017-09-29,82.53119659423828
2017-10-03,81.05741882324219
2017-10-04,80.68898010253906
2017-10-05,82.62330627441406
2017-10-06,83.72864532470703
2017-10-09,83.72864532470703
2017-10-10,84.00495910644531
2017-10-11,80.78109741210938
2017-10-12,82.48513793945312
2017-10-13,81.9785385131836
2017-10-16,81.05741882324219
2017-10-17,81.93247985839844
2017-10-18,83.72864532470703
2017-10-19,83.12991333007812
2017-10-23,82.16275024414062
2017-10-24,88.51838684082031
2017-10-25,85.57085418701172
2017-10-26,86.72222900390625
2017-10-27,88.33416748046875
2017-10-30,86.53801727294922
2017-10-31,85.01819610595703
2017-11-01,95.05824279785156
2017-11-02,99.43350982666016
2017-11-03,100.5388412475586
2017-11-06,95.3806381225586
2017-11-07,93.49236297607422
2017-11-08,88.97893524169922
2017-11-09,89.0250015258789
2017-11-10,86.95250701904297
2017-11-13,84.23523712158203
2017-11-14,83.2680892944336
2017-11-15,81.70220184326172
2017-11-16,83.36018371582031
2017-11-17,82.11669921875
2017-11-20,85.20240020751953
2017-11-21,85.84717559814453
2017-11-22,84.8339614868164
2017-11-23,85.24845886230469
2017-11-24,88.05784606933594
2017-11-27,86.81434631347656
2017-11-28,87.78150177001953
2017-11-29,88.47235107421875
2017-11-30,85.93929290771484
2017-12-01,83.91284942626953
2017-12-04,90.49876403808594
2017-12-05,86.9985580444336
2017-12-06,85.11029815673828
2017-12-07,88.93289184570312
2017-12-08,92.15676879882812
2017-12-11,87.55122375488281
2017-12-12,86.81434631347656
2017-12-13,86.07745361328125
2017-12-14,86.4458999633789
2017-12-15,86.67617797851562
2017-12-18,85.6629638671875
2017-12-19,87.78150177001953
2017-12-20,87.55122375488281
2017-12-21,86.67617797851562
2017-12-22,86.39985656738281
2017-12-26,86.35379028320312
2017-12-27,85.70901489257812
2017-12-28,86.86038970947266
2017-12-29,87.13673400878906
2018-01-01,86.7682876586914
2018-01-02,86.39985656738281
2018-01-03,88.47235107421875
2018-01-04,88.88682556152344
2018-01-05,88.65655517578125
2018-01-08,88.14994812011719
2018-01-09,87.6433334350586
2018-01-10,89.85399627685547
2018-01-11,88.79473114013672
2018-01-12,88.05784606933594
2018-01-15,88.42628479003906
2018-01-16,85.80113220214844
2018-01-17,85.61688995361328
2018-01-18,83.40625
2018-01-19,81.88642120361328
2018-01-22,82.99175262451172
2018-01-23,81.1034927368164
2018-01-24,76.54399871826172
2018-01-25,75.89923095703125
2018-01-29,73.0438003540039
2018-01-30,73.96489715576172
2018-01-31,74.65572357177734
2018-02-01,73.4122314453125
2018-02-02,68.76065826416016
2018-02-05,66.31971740722656
2018-02-06,65.26043701171875
2018-02-07,68.34614562988281
2018-02-08,70.23440551757812
2018-02-09,71.29368591308594
2018-02-12,78.70858764648438
2018-02-14,75.85316467285156
2018-02-15,74.33333587646484
2018-02-16,73.78067016601562
2018-02-19,72.58323669433594
2018-02-20,70.83314514160156
2018-02-21,68.76065826416016
2018-02-22,67.05658721923828
2018-02-23,67.33293151855469
2018-02-26,68.06980895996094
2018-02-27,67.33293151855469
2018-02-28,65.99732208251953
2018-03-01,65.5367660522461
2018-03-05,63.7406005859375
2018-03-06,62.49711227416992
2018-03-07,60.42462158203125
2018-03-08,59.089019775390625
2018-03-09,58.49030685424805
2018-03-12,58.398193359375
2018-03-13,59.22719192504883
2018-03-14,59.319297790527344
2018-03-15,63.18794250488281
2018-03-16,61.714168548583984
2018-03-19,60.056182861328125
2018-03-20,59.825897216796875
2018-03-21,62.12866973876953
2018-03-22,62.45106887817383
2018-03-23,60.01012420654297
2018-03-26,59.5495719909668
2018-03-27,60.378578186035156
2018-03-28,59.089019775390625
2018-04-02,59.87196350097656
2018-04-03,62.35894012451172
2018-04-04,61.06939697265625
2018-04-05,62.77345657348633
2018-04-06,64.707763671875
2018-04-09,64.43144226074219
2018-04-10,63.556396484375
2018-04-11,63.32611083984375
2018-04-12,63.83271408081055
2018-04-13,63.78666305541992
2018-04-16,62.911617279052734
2018-04-17,63.37217712402344
2018-04-18,62.957664489746094
2018-04-19,70.55679321289062
2018-04-20,68.16191864013672
2018-04-23,67.01054382324219
2018-04-24,67.33293151855469
2018-04-25,65.8591537475586
2018-04-26,67.65531158447266
2018-04-27,68.2540283203125
2018-04-30,68.6685562133789
2018-05-02,66.27365112304688
2018-05-03,65.44465637207031
2018-05-04,65.16832733154297
2018-05-07,63.556396484375
2018-05-08,63.09583282470703
2018-05-09,62.635276794433594
2018-05-10,61.668113708496094
2018-05-11,62.911617279052734
2018-05-14,61.714168548583984
2018-05-15,61.39179611206055
2018-05-16,60.28645706176758
2018-05-17,60.56278991699219
2018-05-18,58.95085525512695
2018-05-21,56.878360748291016
2018-05-22,58.398193359375
2018-05-23,57.062583923339844
2018-05-24,59.089019775390625
2018-05-25,58.95085525512695
2018-05-28,60.10223388671875
2018-05-29,60.10223388671875
2018-05-30,59.825897216796875
2018-05-31,59.319297790527344
2018-06-01,58.21397018432617
2018-06-04,56.60203170776367
2018-06-05,54.667701721191406
2018-06-06,56.18753433227539
2018-06-07,57.56919479370117
2018-06-08,58.12186050415039
2018-06-11,58.53635787963867
2018-06-12,62.45106887817383
2018-06-13,60.14829635620117
2018-06-14,61.39179611206055
2018-06-15,60.700965881347656
2018-06-18,59.3653450012207
2018-06-19,57.891578674316406
2018-06-20,57.47708511352539
2018-06-21,56.97047805786133
2018-06-22,56.37175369262695
2018-06-25,55.72697448730469
2018-06-26,54.06898498535156
2018-06-27,52.18071746826172
2018-06-28,52.08860778808594
2018-06-29,54.529537200927734
2018-07-02,52.96365737915039
2018-07-03,53.239994049072266
2018-07-04,54.11504364013672
2018-07-05,55.31248092651367
2018-07-06,58.029747009277344
2018-07-09,57.016536712646484
2018-07-10,57.845523834228516
2018-07-11,58.26001739501953
2018-07-12,60.24040603637695
2018-07-13,57.6152458190918
2018-07-16,55.91120147705078
2018-07-17,56.04936218261719
2018-07-18,55.0361442565918
2018-07-19,54.3913688659668
2018-07-20,54.48348617553711
2018-07-23,54.2071533203125
2018-07-24,56.18753433227539
2018-07-25,56.41780471801758
2018-07-26,55.68092346191406
2018-07-27,56.832305908203125
2018-07-30,57.33891677856445
2018-07-31,58.444244384765625
2018-08-01,58.30607223510742
2018-08-02,58.30607223510742
2018-08-03,59.3653450012207
2018-08-06,55.58881378173828
2018-08-07,55.17431640625
2018-08-08,54.805877685546875
2018-08-09,54.575592041015625
2018-08-10,54.71376419067383
2018-08-13,53.51631546020508
2018-08-14,53.838706970214844
2018-08-16,53.14788055419922
2018-08-17,53.14788055419922
2018-08-20,53.884769439697266
2018-08-21,53.5623779296875
2018-08-23,52.917606353759766
2018-08-24,52.45704650878906
2018-08-27,52.41099166870117
2018-08-28,50.062164306640625
2018-08-29,50.522727966308594
2018-08-30,50.062164306640625
2018-08-31,50.062164306640625
2018-09-03,49.693729400634766
2018-09-04,49.647674560546875
2018-09-05,49.002899169921875
2018-09-06,49.46344757080078
2018-09-07,49.279232025146484
2018-09-10,49.002899169921875
2018-09-11,48.68050765991211
2018-09-12,46.792236328125
2018-09-14,46.74618148803711
2018-09-17,46.2856330871582
2018-09-18,46.423797607421875
2018-09-19,45.73297119140625
2018-09-21,43.93680953979492
2018-09-24,42.509098052978516
2018-09-25,42.601200103759766
2018-09-26,42.002479553222656
2018-09-27,40.80503845214844
2018-09-28,38.4101676940918
2018-10-01,38.916770935058594
2018-10-03,39.83787536621094
2018-10-04,39.929996490478516
2018-10-05,38.4101676940918
2018-10-08,37.304840087890625
2018-10-09,37.120609283447266
2018-10-10,38.4101676940918
2018-10-11,39.46943664550781
2018-10-12,40.11421585083008
2018-10-15,40.11421585083008
2018-10-16,40.9892692565918
2018-10-17,39.10099792480469
2018-10-19,37.62722396850586
2018-10-22,37.7653923034668
2018-10-23,38.27199935913086
2018-10-24,37.949615478515625
2018-10-25,39.79182815551758
2018-10-26,39.33127212524414
2018-10-29,40.528709411621094
2018-10-30,40.11421585083008
2018-10-31,40.48265838623047
2018-11-01,41.173484802246094
2018-11-02,41.910369873046875
2018-11-05,40.43660354614258
2018-11-06,40.25238037109375
2018-11-07,42.140655517578125
2018-11-09,43.61442184448242
2018-11-12,41.72614669799805
2018-11-13,43.79864501953125
2018-11-14,42.37092590332031
2018-11-15,41.72614669799805
2018-11-16,41.72614669799805
2018-11-19,41.40376281738281
2018-11-20,40.85110092163086
2018-11-21,40.71293258666992
2018-11-22,40.57476043701172
2018-11-26,40.39054870605469
2018-11-27,41.03532409667969
2018-11-28,40.206321716308594
2018-11-29,39.976051330566406
2018-11-30,38.87071990966797
2018-12-03,39.14705276489258
2018-12-04,39.14705276489258
2018-12-05,38.7325553894043
2018-12-06,38.225948333740234
2018-12-07,38.17988967895508
2018-12-10,38.54833221435547
2018-12-11,39.65365982055664
2018-12-12,39.929996490478516
2018-12-13,38.916770935058594
2018-12-14,39.10099792480469
2018-12-17,40.206321716308594
2018-12-18,40.66688537597656
2018-12-19,40.528709411621094
2018-12-20,40.66688537597656
2018-12-21,43.3841438293457
2018-12-24,43.844696044921875
2018-12-26,43.29203414916992
2018-12-27,43.107810974121094
2018-12-28,43.93680953979492
2018-12-31,44.351314544677734
2019-01-01,44.259193420410156
2019-01-02,43.01570510864258
2019-01-03,41.956424713134766
2019-01-04,41.956424713134766
2019-01-07,42.186710357666016
2019-01-08,42.140655517578125
2019-01-09,42.04854202270508
2019-01-10,41.680091857910156
2019-01-11,42.7393684387207
2019-01-14,42.64725875854492
2019-01-15,42.69331359863281
2019-01-16,42.27880859375
2019-01-17,41.587989807128906
2019-01-18,41.08137512207031
2019-01-21,40.39054870605469
2019-01-22,38.916770935058594
2019-01-23,39.65365982055664
2019-01-24,39.37732696533203
2019-01-25,38.7325553894043
2019-01-28,37.44300079345703
2019-01-29,37.39694595336914
2019-01-30,37.67327880859375
2019-01-31,37.53511047363281
2019-02-01,37.074562072753906
2019-02-04,36.33767318725586
2019-02-05,35.370513916015625
2019-02-06,34.495460510253906
2019-02-07,34.58756637573242
2019-02-08,36.42978286743164
2019-02-11,34.90995788574219
2019-02-12,33.02168655395508
2019-02-14,32.37691116333008
2019-02-15,32.19269561767578
2019-02-18,32.23875045776367
2019-02-19,32.837467193603516
2019-02-20,32.837467193603516
2019-02-21,32.65324783325195
2019-02-22,33.29802703857422
2019-02-25,33.29802703857422
2019-02-26,32.791412353515625
2019-02-27,32.469024658203125
2019-02-28,32.19269561767578
2019-03-01,33.34408187866211
2019-03-05,34.63362121582031
2019-03-06,35.8310661315918
2019-03-07,36.567955017089844
2019-03-08,36.015289306640625
2019-03-11,35.3244514465332
2019-03-12,35.370513916015625
2019-03-13,34.08095932006836
2019-03-14,34.449405670166016
2019-03-15,33.94279479980469
2019-03-18,34.173072814941406
2019-03-19,34.58756637573242
2019-03-20,33.758575439453125
2019-03-22,33.067745208740234
2019-03-25,32.42296600341797
2019-03-26,34.26518630981445
2019-03-27,34.2191276550293
2019-03-28,34.58756637573242
2019-04-01,35.23234558105469
2019-04-02,35.04812240600586
2019-04-03,34.6796875
2019-04-04,33.15985870361328
2019-04-05,33.15985870361328
2019-04-08,32.33085632324219
2019-04-09,32.561134338378906
2019-04-10,32.33085632324219
2019-04-11,32.23875045776367
2019-04-12,32.23875045776367
2019-04-15,32.33085632324219
2019-04-16,32.1005859375
2019-04-18,32.2848014831543
2019-04-22,32.146636962890625
2019-04-23,32.1005859375
2019-04-24,32.23875045776367
2019-04-25,32.2848014831543
2019-04-26,32.1005859375
2019-04-30,31.68608856201172
2019-05-02,31.455808639526367
2019-05-03,31.225534439086914
2019-05-06,30.857084274291992
2019-05-07,30.718923568725586
2019-05-08,29.982032775878906
2019-05-09,30.028091430664062
2019-05-10,29.889930725097656
2019-05-13,29.429372787475586
2019-05-14,29.014873504638672
2019-05-15,28.738542556762695
2019-05-16,28.692485809326172
2019-05-17,28.508268356323242
2019-05-20,29.751758575439453
2019-05-21,28.554319381713867
2019-05-22,28.646432876586914
2019-05-23,28.554319381713867
2019-05-24,30.580751419067383
2019-05-27,32.146636962890625
2019-05-28,32.51508331298828
2019-05-29,31.593971252441406
2019-05-30,30.949193954467773
2019-05-31,30.120203018188477
2019-06-03,30.028091430664062
2019-06-04,30.488643646240234
2019-06-06,30.028091430664062
2019-06-07,29.982032775878906
2019-06-10,28.922761917114258
2019-06-11,28.508268356323242
2019-06-12,28.462209701538086
2019-06-13,28.462209701538086
2019-06-14,28.047710418701172
2019-06-17,26.66604995727539
2019-06-18,26.71210479736328
2019-06-19,26.75815773010254
2019-06-20,26.66604995727539
2019-06-21,26.435775756835938
2019-06-24,26.435775756835938
2019-06-25,27.264768600463867
2019-06-26,28.784597396850586
2019-06-27,28.830652236938477
2019-06-28,28.830652236938477
2019-07-01,28.876707077026367
2019-07-02,28.554319381713867
2019-07-03,28.922761917114258
2019-07-04,29.70570182800293
2019-07-05,29.751758575439453
2019-07-08,28.416152954101562
2019-07-09,28.370098114013672
2019-07-10,27.63321304321289
2019-07-11,27.495046615600586
2019-07-12,28.416152954101562
2019-07-15,27.95560073852539
2019-07-16,28.093767166137695
2019-07-17,28.370098114013672
2019-07-18,27.909543991088867
2019-07-19,27.402938842773438
2019-07-22,26.619997024536133
2019-07-23,26.297607421875
2019-07-24,26.527883529663086
2019-07-25,26.804218292236328
2019-07-26,27.44898796081543
2019-07-29,26.804218292236328
2019-07-30,26.619997024536133
2019-07-31,26.435775756835938
2019-08-01,24.777782440185547
2019-08-02,25.23833465576172
2019-08-05,24.36328125
2019-08-06,25.37649917602539
2019-08-07,25.3304443359375
2019-08-08,25.422557830810547
2019-08-09,25.514667510986328
2019-08-13,24.639616012573242
2019-08-14,24.501449584960938
2019-08-16,24.823837280273438
2019-08-19,25.05411148071289
2019-08-20,24.73172378540039
2019-08-21,24.225116729736328
2019-08-22,23.350065231323242
2019-08-23,24.501449584960938
2019-08-26,24.962003707885742
2019-08-27,26.113386154174805
2019-08-28,25.3304443359375
2019-08-29,25.468608856201172
2019-08-30,25.790996551513672
2019-09-03,25.744945526123047
2019-09-04,25.975221633911133
2019-09-05,27.541105270385742
2019-09-06,28.738542556762695
2019-09-09,30.350482940673828
2019-09-11,31.50186538696289
2019-09-12,31.593971252441406
2019-09-13,32.97563171386719
2019-09-16,34.2191276550293
2019-09-17,32.19269561767578
2019-09-18,31.824249267578125
2019-09-19,30.811031341552734
2019-09-20,30.304426193237305
2019-09-23,33.25196075439453
2019-09-24,35.0020637512207
2019-09-25,36.015289306640625
2019-09-26,39.14705276489258
2019-09-27,38.916770935058594
2019-09-30,39.83787536621094
2019-10-01,41.35770797729492
2019-10-03,40.206321716308594
2019-10-04,38.824668884277344
2019-10-07,35.9692268371582
2019-10-09,38.87071990966797
2019-10-10,39.929996490478516
2019-10-11,39.46943664550781
2019-10-14,40.94321060180664
2019-10-15,41.1274299621582
2019-10-16,39.74576950073242
2019-10-17,39.5154914855957
2019-10-18,43.24597930908203
2019-10-22,49.002899169921875
2019-10-23,47.98967361450195
2019-10-24,48.77261734008789
2019-10-25,49.1871223449707
2019-10-27,49.60161590576172
2019-10-29,54.43743133544922
2019-10-30,56.832305908203125
2019-10-31,53.193931579589844
2019-11-01,57.384971618652344
2019-11-04,55.86514663696289
2019-11-05,54.621646881103516
2019-11-06,53.70054244995117
2019-11-07,52.96365737915039
2019-11-08,53.05576705932617
2019-11-11,57.845523834228516
2019-11-13,54.75981903076172
2019-11-14,53.838706970214844
2019-11-15,53.42420959472656
2019-11-18,55.0361442565918
2019-11-19,57.6152458190918
2019-11-20,63.09583282470703
2019-11-21,58.99691390991211
2019-11-22,56.233585357666016
2019-11-25,57.154693603515625
2019-11-26,56.095420837402344
2019-11-27,55.68092346191406
2019-11-28,54.8519287109375
2019-11-29,55.72697448730469
2019-12-02,53.65448760986328
2019-12-03,53.884769439697266
2019-12-04,53.239994049072266
2019-12-05,53.47026443481445
2019-12-06,53.838706970214844
2019-12-09,54.34531784057617
2019-12-10,52.1346549987793
2019-12-11,52.50310516357422
2019-12-12,54.71376419067383
2019-12-13,58.85874557495117
2019-12-16,56.92441940307617
2019-12-17,58.81268310546875
2019-12-18,57.384971618652344
2019-12-19,57.79947280883789
2019-12-20,57.33891677856445
2019-12-23,59.089019775390625
2019-12-24,57.56919479370117
2019-12-26,56.97047805786133
2019-12-27,57.29286575317383
2019-12-30,57.384971618652344
2019-12-31,57.108638763427734
2020-01-01,56.878360748291016
2020-01-02,57.52314376831055
2020-01-03,57.47708511352539
2020-01-06,54.16109848022461
2020-01-07,54.805877685546875
2020-01-08,53.884769439697266
2020-01-09,54.99009323120117
2020-01-10,54.43743133544922
2020-01-13,55.49669647216797
2020-01-14,55.17431640625
2020-01-15,56.233585357666016
2020-01-16,57.33891677856445
2020-01-17,58.075801849365234
2020-01-20,56.509918212890625
2020-01-21,55.35853576660156
2020-01-22,56.095420837402344
2020-01-23,56.69414138793945
2020-01-24,56.27964401245117
2020-01-27,55.40459442138672
2020-01-28,55.72697448730469
2020-01-29,57.016536712646484
2020-01-30,56.04936218261719
2020-01-31,55.220367431640625
2020-02-03,51.305660247802734
2020-02-04,55.26642608642578
2020-02-05,57.845523834228516
2020-02-06,56.27964401245117
2020-02-07,55.45064926147461
2020-02-10,54.667701721191406
2020-02-11,55.40459442138672
2020-02-12,55.082210540771484
2020-02-13,53.70054244995117
2020-02-14,52.68732833862305
2020-02-17,50.75299835205078
2020-02-18,51.628047943115234
2020-02-19,51.628047943115234
2020-02-20,51.12144470214844
2020-02-24,48.54234313964844
2020-02-25,48.634456634521484
2020-02-26,47.16068649291992
2020-02-27,44.535526275634766
2020-02-28,41.4498176574707
2020-03-02,39.607601165771484
2020-03-03,40.34449005126953
2020-03-04,38.68649673461914
2020-03-05,38.225948333740234
2020-03-06,36.29161834716797
2020-03-09,39.561546325683594
2020-03-11,44.21314239501953
2020-03-12,37.21272659301758
2020-03-13,39.37732696533203
2020-03-16,39.10099792480469
2020-03-17,38.824668884277344
2020-03-18,36.75217819213867
2020-03-19,35.462623596191406
2020-03-20,36.89033508300781
2020-03-23,31.225534439086914
2020-03-24,31.916357040405273
2020-03-25,31.225534439086914
2020-03-26,31.041311264038086
2020-03-27,33.666465759277344
2020-03-30,31.962421417236328
2020-03-31,34.5415153503418
2020-04-01,33.666465759277344
2020-04-03,33.34408187866211
2020-04-07,34.81785583496094
2020-04-08,37.949615478515625
2020-04-09,37.7653923034668
2020-04-13,38.4101676940918
2020-04-15,37.811439514160156
2020-04-16,37.7653923034668
2020-04-17,39.69971466064453
2020-04-20,38.96282958984375
2020-04-21,39.607601165771484
2020-04-22,40.39054870605469
2020-04-23,40.48265838623047
2020-04-24,38.50227737426758
2020-04-27,40.89715576171875
2020-04-28,41.173484802246094
2020-04-29,40.71293258666992
2020-04-30,40.34449005126953
2020-05-04,38.824668884277344
2020-05-05,39.65365982055664
2020-05-06,39.69971466064453
2020-05-07,38.64043426513672
2020-05-08,37.719337463378906
2020-05-11,36.7982292175293
2020-05-12,36.9363899230957
2020-05-13,39.79182815551758
2020-05-14,38.27199935913086
2020-05-15,39.607601165771484
2020-05-18,37.949615478515625
2020-05-19,36.75217819213867
2020-05-20,36.7982292175293
2020-05-21,39.88393783569336
2020-05-22,38.318050384521484
2020-05-26,39.46943664550781
2020-05-27,44.44341278076172
2020-05-28,44.535526275634766
2020-05-29,43.43019485473633
2020-06-01,45.18030548095703
2020-06-02,44.351314544677734
2020-06-03,43.61442184448242
2020-06-04,42.509098052978516
2020-06-05,43.56836700439453
2020-06-08,44.21314239501953
2020-06-09,44.765804290771484
2020-06-10,44.39736557006836
2020-06-11,43.7065315246582
2020-06-12,42.69331359863281
2020-06-15,46.65407943725586
2020-06-16,45.410579681396484
2020-06-17,44.48946762084961
2020-06-18,45.410579681396484
2020-06-19,45.5026969909668
2020-06-22,45.68690872192383
2020-06-23,47.89756774902344
2020-06-24,50.845115661621094
2020-06-25,49.693729400634766
2020-06-26,53.5623779296875
2020-06-29,53.70054244995117
2020-06-30,52.59521484375
2020-07-01,51.7662239074707
2020-07-02,55.72697448730469
2020-07-03,55.40459442138672
2020-07-06,55.26642608642578
2020-07-07,54.89797592163086
2020-07-08,54.06898498535156
2020-07-09,55.54275131225586
2020-07-10,54.3913688659668
2020-07-13,56.740196228027344
2020-07-14,54.805877685546875
2020-07-15,55.95726013183594
2020-07-16,57.108638763427734
2020-07-17,56.97047805786133
2020-07-20,58.7205810546875
2020-07-21,57.52314376831055
2020-07-22,56.095420837402344
2020-07-23,57.33891677856445
2020-07-24,55.86514663696289
2020-07-27,55.0361442565918
2020-07-28,54.8519287109375
2020-07-29,52.50310516357422
2020-07-30,50.24639892578125
2020-07-31,49.739776611328125
2020-08-03,48.86473083496094
2020-08-04,49.279232025146484
2020-08-05,50.7990608215332
2020-08-06,50.43061065673828
2020-08-07,52.45704650878906
2020-08-10,56.04936218261719
2020-08-11,54.575592041015625
2020-08-12,55.95726013183594
2020-08-13,55.819087982177734
2020-08-14,54.3913688659668
2020-08-17,56.41780471801758
2020-08-18,55.91120147705078
2020-08-19,55.95726013183594
2020-08-20,56.41780471801758
2020-08-21,57.70736312866211
2020-08-24,59.45746612548828
2020-08-25,57.891578674316406
2020-08-26,57.93763732910156
2020-08-27,57.29286575317383
2020-08-28,56.7862548828125
2020-08-31,54.11504364013672
2020-09-01,53.70054244995117
2020-09-02,55.0361442565918
2020-09-03,54.71376419067383
2020-09-04,53.608436584472656
2020-09-07,53.10182189941406
2020-09-08,52.41099166870117
2020-09-09,53.06437683105469
2020-09-10,53.25106430053711
2020-09-11,53.157718658447266
2020-09-14,53.62443161010742
2020-09-15,53.11105728149414
2020-09-16,52.17764663696289
2020-09-17,52.22431564331055
2020-09-18,53.717769622802734
2020-09-21,50.637516021728516
2020-09-22,48.584007263183594
2020-09-23,49.8441162109375
2020-09-24,48.630680084228516
2020-09-25,49.79744338989258
2020-09-28,50.310821533203125
2020-09-29,50.12413787841797
2020-09-30,48.91070556640625
2020-10-01,49.377410888671875
2020-10-05,49.23740005493164
2020-10-06,48.67735290527344
2020-10-07,48.49067687988281
2020-10-08,48.724029541015625
2020-10-09,49.14405822753906
2020-10-12,48.25731658935547
2020-10-13,47.5572624206543
2020-10-14,47.41724395751953
2020-10-15,46.763858795166016
2020-10-16,48.584007263183594
2020-10-19,49.610755920410156
2020-10-20,48.444000244140625
2020-10-21,49.564090728759766
2020-10-22,49.47075271606445
2020-10-23,49.14405822753906
2020-10-26,48.444000244140625
2020-10-27,48.163970947265625
2020-10-28,47.74394226074219
2020-10-29,48.02396774291992
2020-10-30,47.74394226074219
2020-11-02,46.8105354309082
2020-11-03,47.837284088134766
2020-11-04,46.62385177612305
2020-11-05,47.697265625
2020-11-06,48.25731658935547
2020-11-09,47.510589599609375
2020-11-10,49.33073806762695
2020-11-11,48.67735290527344
2020-11-12,48.49067687988281
2020-11-13,48.770694732666016
2020-11-14,49.19072723388672
2020-11-17,49.4240837097168
2020-11-18,48.91070556640625
2020-11-19,48.957374572753906
2020-11-20,49.23740005493164
2020-11-23,49.05072021484375
2020-11-24,48.81736373901367
2020-11-25,50.59084701538086
2020-11-26,53.11105728149414
2020-11-27,52.27098083496094
2020-12-01,55.584590911865234
2020-12-02,54.977874755859375
2020-12-03,56.844696044921875
2020-12-04,60.251644134521484
2020-12-07,66.55216979980469
2020-12-08,65.38540649414062
2020-12-09,68.79235076904297
2020-12-10,82.51347351074219
2020-12-11,78.4064712524414
2020-12-14,78.5464859008789
2020-12-15,80.2732925415039
2020-12-16,79.8999252319336
2020-12-17,78.21979522705078
2020-12-18,80.73998260498047
2020-12-21,77.1463623046875
2020-12-22,81.11336517333984
2020-12-23,84.75367736816406
2020-12-24,83.49356842041016
2020-12-28,81.90675354003906
2020-12-29,80.08661651611328
2020-12-30,83.82025909423828
2020-12-31,82.46681213378906
2021-01-01,82.5601577758789
2021-01-04,84.80033874511719
2021-01-05,83.58689880371094
2021-01-06,82.60681915283203
2021-01-07,82.37346649169922
2021-01-08,82.1867904663086
2021-01-11,80.03994750976562
2021-01-12,81.62673950195312
2021-01-13,80.45997619628906
2021-01-14,80.78666687011719
2021-01-15,80.03994750976562
2021-01-18,78.07978057861328
2021-01-19,81.06669616699219
2021-01-20,80.78666687011719
2021-01-21,80.1799545288086
2021-01-22,78.6865005493164
2021-01-25,78.31312561035156
2021-01-27,77.51973724365234
2021-01-28,77.93977355957031
2021-01-29,79.57322692871094
2021-02-01,82.46681213378906
2021-02-02,80.97335815429688
2021-02-03,80.78666687011719
2021-02-04,81.81342315673828
2021-02-05,83.07353210449219
2021-02-08,79.94659423828125
2021-02-09,79.71324920654297
2021-02-10,79.10653686523438
2021-02-11,81.1600341796875
2021-02-12,81.860107421875
2021-02-15,80.73998260498047
2021-02-16,80.1799545288086
2021-02-17,84.28697204589844
2021-02-18,92.22095489501953
2021-02-19,90.44746398925781
2021-02-22,86.85384368896484
2021-02-23,89.09402465820312
2021-02-24,94.08777618408203
2021-02-25,93.76107788085938
2021-02-26,93.34103393554688
2021-03-01,96.8413314819336
2021-03-02,116.2095947265625
2021-03-03,115.36952209472656
2021-03-04,120.40994262695312
2021-03-05,120.36327362060547
2021-03-08,120.6432876586914
2021-03-09,117.7497329711914
2021-03-10,115.97624969482422
2021-03-12,113.12934112548828
2021-03-15,115.27618408203125
2021-03-16,112.33594512939453
2021-03-17,105.70872497558594
2021-03-18,99.92159271240234
2021-03-19,99.96826171875
2021-03-22,112.00924682617188
2021-03-23,109.3023452758789
2021-03-24,104.86866760253906
2021-03-25,106.40878295898438
2021-03-26,106.82881164550781
2021-03-30,105.89540100097656
2021-03-31,103.32853698730469
2021-04-01,106.5488052368164
2021-04-05,102.90849304199219
2021-04-06,106.08209991455078
2021-04-07,107.6222152709961
2021-04-08,106.03540802001953
2021-04-09,104.54196166992188
2021-04-12,94.46113586425781
2021-04-13,99.03484344482422
2021-04-15,96.60797882080078
