Date,PRAJIND
2017-05-29,65.46621704101562
2017-05-30,65.25270080566406
2017-05-31,65.2099838256836
2017-06-01,65.16728210449219
2017-06-02,65.38080596923828
2017-06-05,64.99646759033203
2017-06-06,66.83275604248047
2017-06-07,67.6441421508789
2017-06-08,66.61924743652344
2017-06-09,67.68684387207031
2017-06-12,66.91817474365234
2017-06-13,68.07119750976562
2017-06-14,67.43062591552734
2017-06-15,67.00358581542969
2017-06-16,67.0462875366211
2017-06-19,67.0462875366211
2017-06-20,68.4555435180664
2017-06-21,68.58365631103516
2017-06-22,67.72956085205078
2017-06-23,66.27760314941406
2017-06-27,65.42351531982422
2017-06-28,65.16728210449219
2017-06-29,64.78295135498047
2017-06-30,64.22776794433594
2017-07-03,64.35588836669922
2017-07-04,64.2704849243164
2017-07-05,65.38080596923828
2017-07-06,66.14949798583984
2017-07-07,67.43062591552734
2017-07-10,66.83275604248047
2017-07-11,67.0462875366211
2017-07-12,66.40571594238281
2017-07-13,65.80785369873047
2017-07-14,70.16372680664062
2017-07-17,67.81497192382812
2017-07-18,66.7900619506836
2017-07-19,67.21710205078125
2017-07-20,67.17440795898438
2017-07-21,67.387939453125
2017-07-24,66.57654571533203
2017-07-25,66.44843292236328
2017-07-26,67.08900451660156
2017-07-27,66.27760314941406
2017-07-28,65.12457275390625
2017-07-31,65.72245025634766
2017-08-01,65.72245025634766
2017-08-02,66.00163269042969
2017-08-03,64.86743927001953
2017-08-04,65.26004791259766
2017-08-07,65.82713317871094
2017-08-08,64.82381439208984
2017-08-09,63.86409378051758
2017-08-10,59.632667541503906
2017-08-11,57.62601089477539
2017-08-14,58.236732482910156
2017-08-16,62.380916595458984
2017-08-17,61.290340423583984
2017-08-18,59.76354217529297
2017-08-21,58.891082763671875
2017-08-22,58.018619537353516
2017-08-23,58.367610931396484
2017-08-24,60.112525939941406
2017-08-28,60.287010192871094
2017-08-29,58.80384063720703
2017-08-30,59.719913482666016
2017-08-31,59.06555938720703
2017-09-01,58.891082763671875
2017-09-04,58.542091369628906
2017-09-05,58.6729621887207
2017-09-06,60.24339294433594
2017-09-07,61.59571075439453
2017-09-08,62.64267349243164
2017-09-11,62.4245491027832
2017-09-12,61.77020263671875
2017-09-13,63.07890319824219
2017-09-14,62.4245491027832
2017-09-15,60.548763275146484
2017-09-18,63.16614532470703
2017-09-19,62.46816635131836
2017-09-20,62.72990798950195
2017-09-21,62.11918258666992
2017-09-22,60.1561393737793
2017-09-25,59.50179672241211
2017-09-26,59.76354217529297
2017-09-27,57.277034759521484
2017-09-28,58.41122817993164
2017-09-29,59.50179672241211
2017-10-03,58.19310760498047
2017-10-04,57.49514389038086
2017-10-05,57.58238983154297
2017-10-06,57.32065200805664
2017-10-09,57.277034759521484
2017-10-10,61.24671936035156
2017-10-11,62.4245491027832
2017-10-12,61.77020263671875
2017-10-13,60.85411071777344
2017-10-16,59.58905029296875
2017-10-17,58.80384063720703
2017-10-18,59.37092971801758
2017-10-19,59.28367614746094
2017-10-23,59.327308654785156
2017-10-24,59.981651306152344
2017-10-25,60.810489654541016
2017-10-26,62.16279983520508
2017-10-27,62.03193283081055
2017-10-30,62.860774993896484
2017-10-31,69.05525207519531
2017-11-01,70.8437728881836
2017-11-02,67.31031799316406
2017-11-03,66.56873321533203
2017-11-06,68.00830078125
2017-11-07,68.7499008178711
2017-11-08,70.80016326904297
2017-11-09,72.19610595703125
2017-11-10,71.45451354980469
2017-11-13,69.49147033691406
2017-11-14,69.84046173095703
2017-11-15,67.31031799316406
2017-11-16,67.96467590332031
2017-11-17,70.93103790283203
2017-11-20,75.81681823730469
2017-11-21,78.21607971191406
2017-11-22,77.03826141357422
2017-11-23,92.43718719482422
2017-11-24,102.16511535644531
2017-11-27,101.42352294921875
2017-11-28,103.12483215332031
2017-11-29,98.1954345703125
2017-11-30,98.67526245117188
2017-12-01,96.05789947509766
2017-12-04,91.65196990966797
2017-12-05,100.50743103027344
2017-12-06,96.4068832397461
2017-12-07,100.50743103027344
2017-12-08,97.97732543945312
2017-12-11,99.72223663330078
2017-12-12,98.63165283203125
2017-12-13,94.96732330322266
2017-12-14,92.39356231689453
2017-12-15,94.00762176513672
2017-12-18,92.69891357421875
2017-12-19,95.31629180908203
2017-12-20,98.5880355834961
2017-12-21,98.1954345703125
2017-12-22,97.1048583984375
2017-12-26,96.23238372802734
2017-12-27,94.40022277832031
2017-12-28,96.53773498535156
2017-12-29,97.5846939086914
2018-01-01,97.49745178222656
2018-01-02,95.09819793701172
2018-01-03,95.31629180908203
2018-01-04,104.82613372802734
2018-01-05,107.18177795410156
2018-01-08,108.5340805053711
2018-01-09,106.13481140136719
2018-01-10,104.1281509399414
2018-01-11,112.06753540039062
2018-01-12,109.23204803466797
2018-01-15,108.40320587158203
2018-01-16,102.55772399902344
2018-01-17,102.16511535644531
2018-01-18,98.80614471435547
2018-01-19,98.50080108642578
2018-01-22,99.6349868774414
2018-01-23,99.15514373779297
2018-01-24,96.75586700439453
2018-01-25,95.97064971923828
2018-01-29,96.58137512207031
2018-01-30,92.39356231689453
2018-01-31,93.04790496826172
2018-02-01,90.69226837158203
2018-02-02,87.42053985595703
2018-02-05,83.93070220947266
2018-02-06,80.0046157836914
2018-02-07,82.70925903320312
2018-02-08,84.93402862548828
2018-02-09,82.8401107788086
2018-02-12,85.28300476074219
2018-02-14,84.45417785644531
2018-02-15,81.35693359375
2018-02-16,80.52811431884766
2018-02-19,78.12882995605469
2018-02-20,78.60869598388672
2018-02-21,77.43086242675781
2018-02-22,78.21607971191406
2018-02-23,79.35028839111328
2018-02-26,78.6959457397461
2018-02-27,80.92069244384766
2018-02-28,79.17577362060547
2018-03-01,79.21942138671875
2018-03-05,77.16912078857422
2018-03-06,74.02827453613281
2018-03-07,71.80349731445312
2018-03-08,70.45118713378906
2018-03-09,68.22640991210938
2018-03-12,67.65930938720703
2018-03-13,68.3572769165039
2018-03-14,71.45451354980469
2018-03-15,74.0718994140625
2018-03-16,72.98131561279297
2018-03-19,71.49813079833984
2018-03-20,72.32698059082031
2018-03-21,72.89407348632812
2018-03-22,71.71625518798828
2018-03-23,68.96800231933594
2018-03-26,68.92436981201172
2018-03-27,71.84711456298828
2018-03-28,70.05857849121094
2018-04-02,72.80683135986328
2018-04-03,74.50812530517578
2018-04-04,74.63899230957031
2018-04-05,80.135498046875
2018-04-06,78.52144622802734
2018-04-09,80.22274017333984
2018-04-10,84.58503723144531
2018-04-11,83.3199691772461
2018-04-12,84.14881896972656
2018-04-13,81.53142547607422
2018-04-16,82.27302551269531
2018-04-17,80.70259094238281
2018-04-18,79.83011627197266
2018-04-19,81.92404174804688
2018-04-20,82.09852600097656
2018-04-23,82.18577575683594
2018-04-24,85.28300476074219
2018-04-25,82.01129913330078
2018-04-26,81.18244934082031
2018-04-27,81.35693359375
2018-04-30,82.0549087524414
2018-05-02,82.57837677001953
2018-05-03,83.3199691772461
2018-05-04,81.7495346069336
2018-05-07,82.40388488769531
2018-05-08,82.01129913330078
2018-05-09,81.66227722167969
2018-05-10,81.7495346069336
2018-05-11,82.18577575683594
2018-05-14,87.33328247070312
2018-05-15,83.7998275756836
2018-05-16,86.24271392822266
2018-05-17,88.860107421875
2018-05-18,84.23605346679688
2018-05-21,80.57171630859375
2018-05-22,86.85344696044922
2018-05-23,82.6656265258789
2018-05-24,81.96765899658203
2018-05-25,81.40056610107422
2018-05-28,83.2763442993164
2018-05-29,83.36359405517578
2018-05-30,82.22940063476562
2018-05-31,83.36359405517578
2018-06-01,81.92404174804688
2018-06-04,75.59869384765625
2018-06-05,74.0718994140625
2018-06-06,78.21607971191406
2018-06-07,79.00129699707031
2018-06-08,78.3033218383789
2018-06-11,77.77985382080078
2018-06-12,77.64899444580078
2018-06-13,76.99462890625
2018-06-14,76.16580200195312
2018-06-15,75.773193359375
2018-06-18,74.15914154052734
2018-06-19,72.37059783935547
2018-06-20,72.28335571289062
2018-06-21,71.7598648071289
2018-06-22,71.0618896484375
2018-06-25,69.92770385742188
2018-06-26,71.10552215576172
2018-06-27,70.27669525146484
2018-06-28,68.00830078125
2018-06-29,68.70625305175781
2018-07-02,68.18278503417969
2018-07-03,67.1358413696289
2018-07-04,65.69627380371094
2018-07-05,63.99497604370117
2018-07-06,64.60569763183594
2018-07-09,65.7398910522461
2018-07-10,70.1894302368164
2018-07-11,70.97465515136719
2018-07-12,69.27336120605469
2018-07-13,67.44119262695312
2018-07-16,67.35394287109375
2018-07-17,67.04859161376953
2018-07-18,67.61567687988281
2018-07-19,66.56873321533203
2018-07-20,67.57206726074219
2018-07-23,69.44784545898438
2018-07-24,69.75321197509766
2018-07-25,70.40754699707031
2018-07-26,69.66596221923828
2018-07-27,71.4648208618164
2018-07-30,70.57429504394531
2018-07-31,70.52976989746094
2018-08-01,70.3071517944336
2018-08-02,70.48526000976562
2018-08-03,72.39988708496094
2018-08-06,75.56126403808594
2018-08-07,74.09188079833984
2018-08-08,73.82473754882812
2018-08-09,73.02326202392578
2018-08-10,72.9342041015625
2018-08-13,72.26631164550781
2018-08-14,71.4648208618164
2018-08-16,70.44071960449219
2018-08-17,70.75240325927734
2018-08-20,71.15315246582031
2018-08-21,69.90641021728516
2018-08-23,69.6392593383789
2018-08-24,70.61883544921875
2018-08-27,73.3349380493164
2018-08-28,74.982421875
2018-08-29,75.29410552978516
2018-08-30,73.42398834228516
2018-08-31,73.20136260986328
2018-09-03,74.2699966430664
2018-09-04,72.88967895507812
2018-09-05,75.78388214111328
2018-09-06,76.36272430419922
2018-09-07,82.1511459350586
2018-09-10,82.95264434814453
2018-09-11,85.71326446533203
2018-09-12,86.91547393798828
2018-09-14,95.90980529785156
2018-09-17,102.94497680664062
2018-09-18,91.72432708740234
2018-09-19,92.12507629394531
2018-09-21,89.4980239868164
2018-09-24,92.21412658691406
2018-09-25,97.29012298583984
2018-09-26,91.05643463134766
2018-09-27,86.114013671875
2018-09-28,78.01020050048828
2018-10-01,78.85620880126953
2018-10-03,84.11032104492188
2018-10-04,83.44241333007812
2018-10-05,87.27169036865234
2018-10-08,90.43307495117188
2018-10-09,90.96739196777344
2018-10-10,95.95435333251953
2018-10-11,98.40328979492188
2018-10-12,100.45152282714844
2018-10-15,105.5720443725586
2018-10-16,102.72235870361328
2018-10-17,94.9747543334961
2018-10-19,95.86529541015625
2018-10-22,92.5703353881836
2018-10-23,93.10466003417969
2018-10-24,95.64266967773438
2018-10-25,93.19369506835938
2018-10-26,95.90980529785156
2018-10-29,100.05076599121094
2018-10-30,99.87266540527344
2018-10-31,98.3587646484375
2018-11-01,97.42371368408203
2018-11-02,96.44413757324219
2018-11-05,97.77992248535156
2018-11-06,96.53319549560547
2018-11-07,97.601806640625
2018-11-09,96.88939666748047
2018-11-12,101.96540069580078
2018-11-13,104.9041519165039
2018-11-14,101.03034210205078
2018-11-15,99.78361511230469
2018-11-16,97.2010726928711
2018-11-19,97.601806640625
2018-11-20,94.88571166992188
2018-11-21,96.75580596923828
2018-11-22,96.48866271972656
2018-11-26,96.84486389160156
2018-11-27,95.28645324707031
2018-11-28,95.28645324707031
2018-11-29,93.99518585205078
2018-11-30,95.06380462646484
2018-12-03,96.26602935791016
2018-12-04,96.93392181396484
2018-12-05,97.601806640625
2018-12-06,95.95435333251953
2018-12-07,94.35138702392578
2018-12-10,90.47760009765625
2018-12-11,92.3922348022461
2018-12-12,96.75580596923828
2018-12-13,94.4849624633789
2018-12-14,95.019287109375
2018-12-17,97.33465576171875
2018-12-18,98.26971435546875
2018-12-19,102.05445861816406
2018-12-20,99.471923828125
2018-12-21,96.17697143554688
2018-12-24,94.7966537475586
2018-12-26,95.50907897949219
2018-12-27,94.08424377441406
2018-12-28,94.4849624633789
2018-12-31,97.69086456298828
2019-01-01,99.02665710449219
2019-01-02,101.20846557617188
2019-01-03,109.17868041992188
2019-01-04,107.3976058959961
2019-01-07,108.77793884277344
2019-01-08,114.92256927490234
2019-01-09,129.03744506835938
2019-01-10,122.8037338256836
2019-01-11,135.44921875
2019-01-14,136.3397674560547
2019-01-15,137.3638458251953
2019-01-16,137.09674072265625
2019-01-17,126.90016174316406
2019-01-18,124.54029083251953
2019-01-21,123.91688537597656
2019-01-22,118.17298889160156
2019-01-23,119.90953063964844
2019-01-24,117.32698059082031
2019-01-25,108.02098846435547
2019-01-28,100.22887420654297
2019-01-29,115.50141143798828
2019-01-30,115.23426055908203
2019-01-31,116.92627716064453
2019-02-01,114.74447631835938
2019-02-04,107.70929718017578
2019-02-05,115.67951202392578
2019-02-06,125.96510314941406
2019-02-07,128.51211547851562
2019-02-08,128.02059936523438
2019-02-11,123.4627914428711
2019-02-12,125.87577056884766
2019-02-14,121.67540740966797
2019-02-15,120.29022216796875
2019-02-18,117.51979064941406
2019-02-19,125.02671813964844
2019-02-20,125.29485321044922
2019-02-21,127.30563354492188
2019-02-22,127.350341796875
2019-02-25,131.90814208984375
2019-02-26,127.26093292236328
2019-02-27,124.44583892822266
2019-02-28,126.81412506103516
2019-03-01,131.1038055419922
2019-03-05,131.14849853515625
2019-03-06,144.73252868652344
2019-03-07,141.96209716796875
2019-03-08,139.50445556640625
2019-03-11,137.49366760253906
2019-03-12,143.1685791015625
2019-03-13,139.19168090820312
2019-03-14,140.66624450683594
2019-03-15,136.42124938964844
2019-03-18,135.9297332763672
2019-03-19,134.09767150878906
2019-03-20,138.25331115722656
2019-03-22,135.39352416992188
2019-03-25,133.82957458496094
2019-03-26,135.03602600097656
2019-03-27,140.08534240722656
2019-03-28,138.16392517089844
2019-04-01,138.02989196777344
2019-04-02,135.1700897216797
2019-04-03,132.48904418945312
2019-04-04,130.1654510498047
2019-04-05,129.71859741210938
2019-04-08,126.32257843017578
2019-04-09,123.68621063232422
2019-04-10,131.14849853515625
2019-04-11,128.51211547851562
2019-04-12,127.6631088256836
2019-04-15,128.60147094726562
2019-04-16,127.2162857055664
2019-04-18,124.043701171875
2019-04-22,123.82028198242188
2019-04-23,122.65846252441406
2019-04-24,124.57991027832031
2019-04-25,126.99285125732422
2019-04-26,126.05448150634766
2019-04-30,122.21161651611328
2019-05-02,123.28406524658203
2019-05-03,122.16693115234375
2019-05-06,118.3687744140625
2019-05-07,112.55982208251953
2019-05-08,108.18075561523438
2019-05-09,108.98506927490234
2019-05-10,109.16381072998047
2019-05-13,105.0975341796875
2019-05-14,113.72160339355469
2019-05-15,113.05134582519531
2019-05-16,115.7323989868164
2019-05-17,115.68771362304688
2019-05-20,119.79866790771484
2019-05-21,118.9496841430664
2019-05-22,116.80482482910156
2019-05-23,122.47974395751953
2019-05-24,127.61843872070312
2019-05-27,131.95281982421875
2019-05-28,132.26560974121094
2019-05-29,129.40582275390625
2019-05-30,132.80181884765625
2019-05-31,129.76327514648438
2019-06-03,131.1038055419922
2019-06-04,134.81259155273438
2019-06-06,134.32107543945312
2019-06-07,131.5059814453125
2019-06-10,130.1207733154297
2019-06-11,127.39503479003906
2019-06-12,124.93737030029297
2019-06-13,123.23937225341797
2019-06-14,121.98820495605469
2019-06-17,116.84952545166016
2019-06-18,123.64152526855469
2019-06-19,124.17774200439453
2019-06-20,125.11612701416016
2019-06-21,124.80331420898438
2019-06-24,124.8479995727539
2019-06-25,123.73088836669922
2019-06-26,122.88188934326172
2019-06-27,124.44583892822266
2019-06-28,125.69700622558594
2019-07-01,124.31178283691406
2019-07-02,123.9543228149414
2019-07-03,123.77558898925781
2019-07-04,125.56295013427734
2019-07-05,121.49666595458984
2019-07-08,114.43656158447266
2019-07-09,114.74934387207031
2019-07-10,112.47044372558594
2019-07-11,111.5767593383789
2019-07-12,114.97277069091797
2019-07-15,113.0449447631836
2019-07-16,114.9003677368164
2019-07-17,117.11781311035156
2019-07-18,115.30766296386719
2019-07-19,110.69173431396484
2019-07-22,110.69173431396484
2019-07-23,111.82308959960938
2019-07-24,111.50630187988281
2019-07-25,103.76783752441406
2019-07-26,98.69937133789062
2019-07-29,99.74020385742188
2019-07-30,89.69378662109375
2019-07-31,95.53157043457031
2019-08-01,97.20597076416016
2019-08-02,98.33734130859375
2019-08-05,93.63090515136719
2019-08-06,100.32852172851562
2019-08-07,98.65411376953125
2019-08-08,95.98412322998047
2019-08-09,96.88921356201172
2019-08-13,93.90243530273438
2019-08-14,96.39140319824219
2019-08-16,97.0702133178711
2019-08-19,99.10665893554688
2019-08-20,96.84394073486328
2019-08-21,92.31852722167969
2019-08-22,86.93328094482422
2019-08-23,91.05142211914062
2019-08-26,93.0426025390625
2019-08-27,96.11988067626953
2019-08-28,94.49072265625
2019-08-29,93.90243530273438
2019-08-30,92.81632232666016
2019-09-03,93.0426025390625
2019-09-04,98.74461364746094
2019-09-05,99.46869659423828
2019-09-06,95.57682800292969
2019-09-09,96.21039581298828
2019-09-11,105.2159652709961
2019-09-12,103.90359497070312
2019-09-13,106.84512329101562
2019-09-16,108.021728515625
2019-09-17,105.08020782470703
2019-09-18,106.43783569335938
2019-09-19,103.08902740478516
2019-09-20,105.30648040771484
2019-09-23,109.56036376953125
2019-09-24,108.021728515625
2019-09-25,108.11222839355469
2019-09-26,107.2071533203125
2019-09-27,105.17070770263672
2019-09-30,101.4598617553711
2019-10-01,97.88479614257812
2019-10-03,96.02936553955078
2019-10-04,94.71699523925781
2019-10-07,92.31852722167969
2019-10-09,94.71699523925781
2019-10-10,94.40022277832031
2019-10-11,97.16072845458984
2019-10-14,95.98412322998047
2019-10-15,95.30531311035156
2019-10-16,93.90243530273438
2019-10-17,95.89360809326172
2019-10-18,96.7534408569336
2019-10-22,100.96207427978516
2019-10-23,102.9532699584961
2019-10-24,101.0525894165039
2019-10-25,96.9797134399414
2019-10-27,95.98412322998047
2019-10-29,94.89801788330078
2019-10-30,96.39140319824219
2019-10-31,103.94884490966797
2019-11-01,102.63648223876953
2019-11-04,99.92123413085938
2019-11-05,97.97529602050781
2019-11-06,102.04818725585938
2019-11-07,102.99852752685547
2019-11-08,100.64529418945312
2019-11-11,100.96207427978516
2019-11-13,98.65411376953125
2019-11-14,97.9300537109375
2019-11-15,100.8263168334961
2019-11-18,102.13868713378906
2019-11-19,100.1927490234375
2019-11-20,99.06139373779297
2019-11-21,98.42784881591797
2019-11-22,97.11548614501953
2019-11-25,98.97089385986328
2019-11-26,97.70377349853516
2019-11-27,96.4366683959961
2019-11-28,96.02936553955078
2019-11-29,95.89360809326172
2019-12-02,94.67174530029297
2019-12-03,94.71699523925781
2019-12-04,95.16954803466797
2019-12-05,96.25564575195312
2019-12-06,92.95208740234375
2019-12-09,91.32293701171875
2019-12-10,88.6529312133789
2019-12-11,88.9697265625
2019-12-12,89.19599151611328
2019-12-13,92.04700469970703
2019-12-16,92.04700469970703
2019-12-17,92.18275451660156
2019-12-18,91.8659896850586
2019-12-19,93.63090515136719
2019-12-20,92.59005737304688
2019-12-23,91.27767944335938
2019-12-24,90.37259674072266
2019-12-26,91.27767944335938
2019-12-27,91.730224609375
2019-12-30,92.99734497070312
2019-12-31,92.81632232666016
2020-01-01,97.25123596191406
2020-01-02,101.55038452148438
2020-01-03,100.73580932617188
2020-01-06,95.98412322998047
2020-01-07,100.28327178955078
2020-01-08,99.28766632080078
2020-01-09,102.04818725585938
2020-01-10,101.09784698486328
2020-01-13,104.80868530273438
2020-01-14,105.2159652709961
2020-01-15,109.65088653564453
2020-01-16,113.99527740478516
2020-01-17,113.85952758789062
2020-01-20,110.51071166992188
2020-01-21,107.65970611572266
2020-01-22,110.55596160888672
2020-01-23,109.33409881591797
2020-01-24,107.65970611572266
2020-01-27,105.80428314208984
2020-01-28,102.68173217773438
2020-01-29,104.89918518066406
2020-01-30,102.04818725585938
2020-01-31,102.13868713378906
2020-02-03,95.71259307861328
2020-02-04,100.01173400878906
2020-02-05,96.7534408569336
2020-02-06,98.60885620117188
2020-02-07,98.88037109375
2020-02-10,96.07463073730469
2020-02-11,95.8031005859375
2020-02-12,97.4322509765625
2020-02-13,96.11988067626953
2020-02-14,93.40463256835938
2020-02-17,94.89801788330078
2020-02-18,96.7534408569336
2020-02-19,97.11548614501953
2020-02-20,93.76667022705078
2020-02-24,91.5492172241211
2020-02-25,91.82073211669922
2020-02-26,90.46308898925781
2020-02-27,91.41344451904297
2020-02-28,86.0281982421875
2020-03-02,84.30854034423828
2020-03-03,85.75667572021484
2020-03-04,81.18599700927734
2020-03-05,81.68379974365234
2020-03-06,78.28974151611328
2020-03-09,76.07227325439453
2020-03-11,74.66940307617188
2020-03-12,62.67704391479492
2020-03-13,60.32253646850586
2020-03-16,56.22568130493164
2020-03-17,55.09552001953125
2020-03-18,48.87961959838867
2020-03-19,45.30075454711914
2020-03-20,49.44469451904297
2020-03-23,44.50022506713867
2020-03-24,42.14571762084961
2020-03-25,46.33675003051758
2020-03-26,50.95158767700195
2020-03-27,50.52777862548828
2020-03-30,52.8351936340332
2020-03-31,51.84629440307617
2020-04-01,50.71613311767578
2020-04-03,53.8240852355957
2020-04-07,55.23678970336914
2020-04-08,54.34207534790039
2020-04-09,60.699249267578125
2020-04-13,58.43892288208008
2020-04-15,58.20347595214844
2020-04-16,61.17015075683594
2020-04-17,62.06487274169922
2020-04-20,66.44425964355469
2020-04-21,59.99290466308594
2020-04-22,62.20614242553711
2020-04-23,61.87650680541992
2020-04-24,57.638389587402344
2020-04-27,56.649497985839844
2020-04-28,57.26166915893555
2020-04-29,58.956912994384766
2020-04-30,57.779659271240234
2020-05-04,55.189697265625
2020-05-05,54.01244354248047
2020-05-06,55.28388214111328
2020-05-07,55.425148010253906
2020-05-08,53.070640563964844
2020-05-11,52.97646713256836
2020-05-12,51.328304290771484
2020-05-13,53.77699279785156
2020-05-14,53.49445724487305
2020-05-15,53.259002685546875
2020-05-18,51.70502471923828
2020-05-19,50.669044494628906
2020-05-20,51.234127044677734
2020-05-21,52.175933837890625
2020-05-22,52.5997428894043
2020-05-26,52.5997428894043
2020-05-27,50.71613311767578
2020-05-28,51.89338302612305
2020-05-29,54.71879577636719
2020-06-01,57.638389587402344
2020-06-02,57.73257064819336
2020-06-03,57.87384033203125
2020-06-04,58.67436981201172
2020-06-05,60.369625091552734
2020-06-08,61.21724319458008
2020-06-09,59.474910736083984
2020-06-10,63.006675720214844
2020-06-11,66.39717102050781
2020-06-12,63.571754455566406
2020-06-15,61.12306594848633
2020-06-16,59.09818649291992
2020-06-17,60.08707809448242
2020-06-18,61.12306594848633
2020-06-19,61.21724319458008
2020-06-22,62.394508361816406
2020-06-23,63.33631896972656
2020-06-24,61.735233306884766
2020-06-25,61.735233306884766
2020-06-26,61.02888107299805
2020-06-29,59.61617660522461
2020-06-30,59.522003173828125
2020-07-01,60.13417434692383
2020-07-02,61.07597732543945
2020-07-03,60.03998947143555
2020-07-06,62.347412109375
2020-07-07,62.5357666015625
2020-07-08,63.006675720214844
2020-07-09,65.17282104492188
2020-07-10,63.43049240112305
2020-07-13,62.394508361816406
2020-07-14,61.452693939208984
2020-07-15,61.641056060791016
2020-07-16,60.93470001220703
2020-07-17,61.07597732543945
2020-07-20,60.887611389160156
2020-07-21,60.746341705322266
2020-07-22,62.15904998779297
2020-07-23,61.78232192993164
2020-07-24,60.41671371459961
2020-07-27,58.86273193359375
2020-07-28,59.28654861450195
2020-07-29,59.09818649291992
2020-07-30,58.580196380615234
2020-07-31,56.3669548034668
2020-08-03,55.33097457885742
2020-08-04,55.6135139465332
2020-08-05,57.544212341308594
2020-08-06,56.790771484375
2020-08-07,55.94314956665039
2020-08-10,61.546871185302734
2020-08-11,63.61884689331055
2020-08-12,62.86540603637695
2020-08-13,64.84317779541016
2020-08-14,62.912498474121094
2020-08-17,64.8902816772461
2020-08-18,64.93737030029297
2020-08-19,68.28077697753906
2020-08-20,68.13949584960938
2020-08-21,69.69346618652344
2020-08-24,71.20035552978516
2020-08-25,70.9178237915039
2020-08-26,71.9067153930664
2020-08-27,71.85963439941406
2020-08-28,70.49401092529297
2020-08-31,64.46646118164062
2020-09-01,65.36117553710938
2020-09-02,66.58551788330078
2020-09-03,65.97335815429688
2020-09-04,64.65483093261719
2020-09-07,63.71302795410156
2020-09-08,62.11196517944336
2020-09-09,60.557987213134766
2020-09-10,61.9706916809082
2020-09-11,62.48868179321289
2020-09-14,64.0897445678711
2020-09-15,68.56332397460938
2020-09-16,70.87073516845703
2020-09-17,72.33053588867188
2020-09-18,69.505126953125
2020-09-21,64.65483093261719
2020-09-22,63.33631896972656
2020-09-23,62.77122497558594
2020-09-24,65.50244903564453
2020-09-25,64.41937255859375
2020-09-28,68.6574935913086
2020-09-29,68.51622009277344
2020-09-30,67.85697174072266
2020-10-01,66.77388000488281
2020-10-05,70.9178237915039
2020-10-06,72.98979187011719
2020-10-07,71.62417602539062
2020-10-08,71.38873291015625
2020-10-09,70.6352767944336
2020-10-12,68.42204284667969
2020-10-13,68.04532623291016
2020-10-14,71.76544952392578
2020-10-15,69.41093444824219
2020-10-16,69.69346618652344
2020-10-19,70.49401092529297
2020-10-20,73.55487823486328
2020-10-21,72.70724487304688
2020-10-22,72.80143737792969
2020-10-23,71.85963439941406
2020-10-26,70.4469223022461
2020-10-27,72.37762451171875
2020-10-28,73.4135971069336
2020-10-29,73.4135971069336
2020-10-30,72.33053588867188
2020-11-02,71.05908966064453
2020-11-03,70.30565643310547
2020-11-04,68.70459747314453
2020-11-05,69.36383819580078
2020-11-06,70.77655029296875
2020-11-09,71.20035552978516
2020-11-10,70.82364654541016
2020-11-11,69.55220031738281
2020-11-12,70.4469223022461
2020-11-13,69.9289321899414
2020-11-14,71.34163665771484
2020-11-17,71.29454803466797
2020-11-18,72.2363510131836
2020-11-19,71.81253814697266
2020-11-20,76.52155303955078
2020-11-23,82.12528228759766
2020-11-24,79.77078247070312
2020-11-25,78.2638931274414
2020-11-26,79.39405822753906
2020-11-27,81.74856567382812
2020-12-01,87.49356842041016
2020-12-02,87.82320404052734
2020-12-03,89.33009338378906
2020-12-04,93.23857116699219
2020-12-07,95.68726348876953
2020-12-08,93.61528778076172
2020-12-09,100.34920501708984
2020-12-10,102.6095199584961
2020-12-11,106.3767318725586
2020-12-14,107.69525909423828
2020-12-15,106.42383575439453
2020-12-16,103.64551544189453
2020-12-17,101.00845336914062
2020-12-18,98.55976104736328
2020-12-21,92.62640380859375
2020-12-22,97.99467468261719
2020-12-23,99.36029815673828
2020-12-24,101.9031753540039
2020-12-28,105.01111602783203
2020-12-29,105.48202514648438
2020-12-30,107.9778060913086
2020-12-31,108.7783432006836
2021-01-01,113.15772247314453
2021-01-04,113.81698608398438
2021-01-05,115.7476806640625
2021-01-06,114.85297393798828
2021-01-07,115.93605041503906
2021-01-08,117.06620788574219
2021-01-11,120.26834869384766
2021-01-12,122.52867126464844
2021-01-13,118.38472747802734
2021-01-14,116.64239501953125
2021-01-15,118.24346923828125
2021-01-18,114.3349838256836
2021-01-19,114.94715118408203
2021-01-20,116.07731628417969
2021-01-21,111.7450180053711
2021-01-22,110.09687042236328
2021-01-25,108.49578857421875
2021-01-27,106.14128112792969
2021-01-28,111.65084075927734
2021-01-29,108.96669006347656
2021-02-01,116.64239501953125
2021-02-02,114.71170043945312
2021-02-03,115.65351104736328
2021-02-04,119.5619888305664
2021-02-05,126.06044006347656
2021-02-08,124.17682647705078
2021-02-09,124.41228485107422
2021-02-10,121.16305541992188
2021-02-11,122.6699447631836
2021-02-12,119.75035858154297
2021-02-15,120.50379180908203
2021-02-16,123.98846435546875
2021-02-17,121.63395690917969
2021-02-18,134.3012237548828
2021-02-19,134.39540100097656
2021-02-22,129.96890258789062
2021-02-23,134.5366668701172
2021-02-24,131.75833129882812
2021-02-25,136.3732147216797
2021-02-26,154.5500030517578
2021-03-01,156.29232788085938
2021-03-02,163.1204071044922
2021-03-03,162.22569274902344
2021-03-04,165.61619567871094
2021-03-05,158.78811645507812
