Date,GILLETTE
2017-06-23,4340.97607421875
2017-06-27,4313.93798828125
2017-06-28,4310.728515625
2017-06-29,4343.83349609375
2017-06-30,4493.884765625
2017-07-03,4517.4931640625
2017-07-04,4554.46728515625
2017-07-05,4537.23388671875
2017-07-06,4549.5888671875
2017-07-07,4545.06005859375
2017-07-10,4587.08837890625
2017-07-11,4554.20458984375
2017-07-12,4533.62890625
2017-07-13,4467.0234375
2017-07-14,4509.05224609375
2017-07-17,4507.42578125
2017-07-18,4496.654296875
2017-07-19,4503.82080078125
2017-07-20,4488.25732421875
2017-07-21,4534.15625
2017-07-24,4501.71142578125
2017-07-25,4485.8837890625
2017-07-26,4532.48583984375
2017-07-27,4570.07568359375
2017-07-28,4592.45263671875
2017-07-31,4610.4794921875
2017-08-01,4624.06396484375
2017-08-02,4586.3857421875
2017-08-03,4626.43798828125
2017-08-04,4682.44873046875
2017-08-07,4703.68359375
2017-08-08,4669.03955078125
2017-08-09,4608.6328125
2017-08-10,4509.404296875
2017-08-11,4518.2841796875
2017-08-14,4677.83349609375
2017-08-16,4707.72900390625
2017-08-17,4701.1337890625
2017-08-18,4700.07763671875
2017-08-21,4664.29248046875
2017-08-22,4643.36474609375
2017-08-23,4645.474609375
2017-08-24,4690.01025390625
2017-08-28,4630.61474609375
2017-08-29,4629.47119140625
2017-08-30,4700.6943359375
2017-08-31,4745.88916015625
2017-09-01,4745.845703125
2017-09-04,4678.80078125
2017-09-05,4736.83349609375
2017-09-06,4740.6142578125
2017-09-07,4746.7685546875
2017-09-08,4747.69287109375
2017-09-11,4746.2412109375
2017-09-12,4743.0322265625
2017-09-13,4717.9287109375
2017-09-14,4746.10986328125
2017-09-15,4803.83544921875
2017-09-18,4822.21240234375
2017-09-19,4819.9697265625
2017-09-20,4815.31005859375
2017-09-21,4832.5439453125
2017-09-22,4794.9541015625
2017-09-25,4792.80029296875
2017-09-26,4805.41796875
2017-09-27,4827.66357421875
2017-09-28,4879.849609375
2017-09-29,4930.49853515625
2017-10-03,4958.63427734375
2017-10-04,5047.53125
2017-10-05,5021.15283203125
2017-10-06,5004.57861328125
2017-10-09,5056.10546875
2017-10-10,5073.91015625
2017-10-11,5070.08447265625
2017-10-12,5082.306640625
2017-10-13,5097.6953125
2017-10-16,5108.94921875
2017-10-17,5080.28515625
2017-10-18,5097.16650390625
2017-10-19,5130.009765625
2017-10-23,5051.927734375
2017-10-24,5061.6005859375
2017-10-25,5095.45361328125
2017-10-26,5148.517578125
2017-10-27,5149.1767578125
2017-10-30,5267.0908203125
2017-10-31,5253.81201171875
2017-11-01,5255.6591796875
2017-11-02,5268.62841796875
2017-11-03,5283.66455078125
2017-11-06,5257.33056640625
2017-11-07,5273.27197265625
2017-11-08,5190.1728515625
2017-11-09,5243.19384765625
2017-11-10,5269.3515625
2017-11-13,5207.26025390625
2017-11-14,5251.51708984375
2017-11-15,5226.19580078125
2017-11-16,5279.39306640625
2017-11-17,5329.06787109375
2017-11-20,5365.53173828125
2017-11-21,5428.109375
2017-11-22,5555.86279296875
2017-11-23,5588.8037109375
2017-11-24,5538.20361328125
2017-11-27,5552.8681640625
2017-11-28,5551.8115234375
2017-11-29,5608.5322265625
2017-11-30,5626.720703125
2017-12-01,5788.20751953125
2017-12-04,5891.82861328125
2017-12-05,5898.25732421875
2017-12-06,5839.33544921875
2017-12-07,5994.0400390625
2017-12-08,6162.1328125
2017-12-11,6175.65234375
2017-12-12,6105.93994140625
2017-12-13,5965.591796875
2017-12-14,5844.57568359375
2017-12-15,6041.60009765625
2017-12-18,5970.52392578125
2017-12-19,6053.62353515625
2017-12-20,6036.80029296875
2017-12-21,6002.14208984375
2017-12-22,5971.49169921875
2017-12-26,6003.55224609375
2017-12-27,5952.68701171875
2017-12-28,5914.19970703125
2017-12-29,5959.99853515625
2018-01-01,5964.2705078125
2018-01-02,5956.52001953125
2018-01-03,5941.68017578125
2018-01-04,5944.9365234375
2018-01-05,5923.09521484375
2018-01-08,5927.5439453125
2018-01-09,5916.04931640625
2018-01-10,5901.384765625
2018-01-11,5918.119140625
2018-01-12,5850.43212890625
2018-01-15,5856.20166015625
2018-01-16,5886.10302734375
2018-01-17,5857.69873046875
2018-01-18,5818.50439453125
2018-01-19,5885.53076171875
2018-01-22,5832.24365234375
2018-01-23,5803.22314453125
2018-01-24,5837.08935546875
2018-01-25,5845.58740234375
2018-01-29,5901.0322265625
2018-01-30,5905.0390625
2018-01-31,5773.14599609375
2018-02-01,5769.71142578125
2018-02-02,5680.6669921875
2018-02-05,5628.21630859375
2018-02-06,5670.8896484375
2018-02-07,5671.021484375
2018-02-08,5720.7412109375
2018-02-09,5765.5263671875
2018-02-12,5756.80712890625
2018-02-14,5907.5048828125
2018-02-15,5851.00537109375
2018-02-16,5901.427734375
2018-02-19,5916.13671875
2018-02-20,5939.3017578125
2018-02-21,5895.3515625
2018-02-22,5871.96728515625
2018-02-23,5853.55908203125
2018-02-26,5856.99462890625
2018-02-27,5856.46484375
2018-02-28,5858.447265625
2018-03-01,5855.01220703125
2018-03-05,5869.45751953125
2018-03-06,5818.1962890625
2018-03-07,5827.97314453125
2018-03-08,5851.5771484375
2018-03-09,5787.85498046875
2018-03-12,5812.69287109375
2018-03-13,5820.2666015625
2018-03-14,5809.78564453125
2018-03-15,5820.2666015625
2018-03-16,5663.8447265625
2018-03-19,5670.58203125
2018-03-20,5688.76953125
2018-03-21,5693.43701171875
2018-03-22,5690.97021484375
2018-03-23,5652.6142578125
2018-03-26,5666.3974609375
2018-03-27,5755.3994140625
2018-03-28,5775.61181640625
2018-04-02,5808.81591796875
2018-04-03,5782.482421875
2018-04-04,5759.89111328125
2018-04-05,5791.02490234375
2018-04-06,5777.19775390625
2018-04-09,5768.8740234375
2018-04-10,5723.60400390625
2018-04-11,5765.703125
2018-04-12,5768.345703125
2018-04-13,5767.55224609375
2018-04-16,5768.478515625
2018-04-17,5769.005859375
2018-04-18,5766.4970703125
2018-04-19,5772.0009765625
2018-04-20,5772.48486328125
2018-04-23,5766.84912109375
2018-04-24,5767.68505859375
2018-04-25,5767.201171875
2018-04-26,5768.9619140625
2018-04-27,5768.478515625
2018-04-30,5768.3017578125
2018-05-02,5772.66064453125
2018-05-03,5762.7529296875
2018-05-04,5791.90625
2018-05-07,5776.0966796875
2018-05-08,5768.8310546875
2018-05-09,5767.64111328125
2018-05-10,5768.25830078125
2018-05-11,5767.99462890625
2018-05-14,5654.24365234375
2018-05-15,5756.14892578125
2018-05-16,5729.6796875
2018-05-17,5764.38134765625
2018-05-18,5765.615234375
2018-05-21,5723.55908203125
2018-05-22,5761.07958984375
2018-05-23,5744.82861328125
2018-05-24,5747.38427734375
2018-05-25,5768.9619140625
2018-05-28,5770.06396484375
2018-05-29,5769.22607421875
2018-05-30,5766.3203125
2018-05-31,5788.69140625
2018-06-01,5768.037109375
2018-06-04,5729.19580078125
2018-06-05,5759.27490234375
2018-06-06,5763.45703125
2018-06-07,5766.0556640625
2018-06-08,5768.17041015625
2018-06-11,5750.8623046875
2018-06-12,5767.68505859375
2018-06-13,5768.8740234375
2018-06-14,5751.0390625
2018-06-15,5753.0205078125
2018-06-18,5767.55224609375
2018-06-19,5767.37744140625
2018-06-20,5759.31787109375
2018-06-21,5754.20947265625
2018-06-22,5703.34521484375
2018-06-25,5720.5205078125
2018-06-26,5701.58447265625
2018-06-27,5661.7294921875
2018-06-28,5641.12060546875
2018-06-29,5654.5087890625
2018-07-02,5646.1396484375
2018-07-03,5657.8994140625
2018-07-04,5775.78857421875
2018-07-05,5763.41357421875
2018-07-06,5745.66650390625
2018-07-09,5745.18115234375
2018-07-10,5746.767578125
2018-07-11,5746.50341796875
2018-07-12,5747.0751953125
2018-07-13,5748.96728515625
2018-07-16,5744.3447265625
2018-07-17,5746.50341796875
2018-07-18,5745.0498046875
2018-07-19,5747.1201171875
2018-07-20,5794.240234375
2018-07-23,5820.88232421875
2018-07-24,5943.26318359375
2018-07-25,5918.9990234375
2018-07-26,5899.88623046875
2018-07-27,5896.6728515625
2018-07-30,5879.14501953125
2018-07-31,5893.9873046875
2018-08-01,5899.84326171875
2018-08-02,5899.22607421875
2018-08-03,5900.01904296875
2018-08-06,5896.5400390625
2018-08-07,5898.12548828125
2018-08-08,5894.42578125
2018-08-09,5891.34375
2018-08-10,5856.37841796875
2018-08-13,5754.078125
2018-08-14,5770.10693359375
2018-08-16,5768.2138671875
2018-08-17,5770.94482421875
2018-08-20,5768.521484375
2018-08-21,5773.71826171875
2018-08-23,5672.96044921875
2018-08-24,5709.291015625
2018-08-27,5764.38134765625
2018-08-28,5762.3134765625
2018-08-29,5710.9638671875
2018-08-30,5768.17041015625
2018-08-31,5832.9052734375
2018-09-03,5998.267578125
2018-09-04,6052.3896484375
2018-09-05,5985.14501953125
2018-09-06,5938.59619140625
2018-09-07,6019.67041015625
2018-09-10,5931.59423828125
2018-09-11,5928.466796875
2018-09-12,5947.1845703125
2018-09-14,6006.2822265625
2018-09-17,6039.09033203125
2018-09-18,6018.0849609375
2018-09-19,5989.591796875
2018-09-21,6070.841796875
2018-09-24,5948.19580078125
2018-09-25,5937.2294921875
2018-09-26,5944.18896484375
2018-09-27,5880.11474609375
2018-09-28,5892.35693359375
2018-10-01,5776.7119140625
2018-10-03,5900.67822265625
2018-10-04,5784.46435546875
2018-10-05,5762.61962890625
2018-10-08,5711.53759765625
2018-10-09,5642.3095703125
2018-10-10,5675.20556640625
2018-10-11,5698.63330078125
2018-10-12,5761.29931640625
2018-10-15,5813.83642578125
2018-10-16,5855.7177734375
2018-10-17,5813.57275390625
2018-10-19,5812.38330078125
2018-10-22,5804.5888671875
2018-10-23,5803.1806640625
2018-10-24,5804.72021484375
2018-10-25,5796.92626953125
2018-10-26,5768.56494140625
2018-10-29,5757.46875
2018-10-30,5758.96630859375
2018-10-31,5757.51318359375
2018-11-01,5763.06103515625
2018-11-02,5759.84521484375
2018-11-05,5665.6494140625
2018-11-06,5663.22802734375
2018-11-07,5714.00244140625
2018-11-09,5767.50927734375
2018-11-12,5752.80126953125
2018-11-13,5766.84912109375
2018-11-14,5765.5263671875
2018-11-15,5733.37890625
2018-11-16,5732.322265625
2018-11-19,5723.95556640625
2018-11-20,5773.453125
2018-11-21,5750.2958984375
2018-11-22,5744.462890625
2018-11-26,5738.05322265625
2018-11-27,5740.21923828125
2018-11-28,5743.57861328125
2018-11-29,5749.455078125
2018-11-30,5783.57421875
2018-12-03,5754.62744140625
2018-12-04,5742.64990234375
2018-12-05,5739.0703125
2018-12-06,5743.97509765625
2018-12-07,5738.80517578125
2018-12-10,5540.85986328125
2018-12-11,5616.07666015625
2018-12-12,5743.755859375
2018-12-13,5744.68359375
2018-12-14,5741.9423828125
2018-12-17,5744.904296875
2018-12-18,5733.14697265625
2018-12-19,5736.28564453125
2018-12-20,5733.32470703125
2018-12-21,5728.72900390625
2018-12-24,5738.23046875
2018-12-26,5742.7822265625
2018-12-27,5743.88720703125
2018-12-28,5743.224609375
2018-12-31,5744.32958984375
2019-01-01,5716.70703125
2019-01-02,5731.82275390625
2019-01-03,5731.95556640625
2019-01-04,5740.08642578125
2019-01-07,5732.57373046875
2019-01-08,5745.080078125
2019-01-09,5744.85986328125
2019-01-10,5741.36865234375
2019-01-11,5744.37353515625
2019-01-14,5744.63916015625
2019-01-15,5745.16845703125
2019-01-16,5744.8154296875
2019-01-17,5744.9921875
2019-01-18,5739.5556640625
2019-01-21,5780.7900390625
2019-01-22,5749.279296875
2019-01-23,5739.64501953125
2019-01-24,5744.63916015625
2019-01-25,5742.51708984375
2019-01-28,5745.69873046875
2019-01-29,5740.04296875
2019-01-30,5744.77099609375
2019-01-31,5745.30078125
2019-02-01,5748.92529296875
2019-02-04,5738.849609375
2019-02-05,5745.1259765625
2019-02-06,5736.0205078125
2019-02-07,5744.904296875
2019-02-08,5745.2138671875
2019-02-11,5738.5849609375
2019-02-12,5735.75537109375
2019-02-14,5711.9775390625
2019-02-15,5733.29931640625
2019-02-18,5708.65478515625
2019-02-19,5734.18603515625
2019-02-20,5769.55615234375
2019-02-21,5757.10107421875
2019-02-22,5774.298828125
2019-02-25,5605.3779296875
2019-02-26,5729.79833984375
2019-02-27,5741.89794921875
2019-02-28,5770.70947265625
2019-03-01,5771.06396484375
2019-03-05,5763.08544921875
2019-03-06,5769.68994140625
2019-03-07,5719.55859375
2019-03-08,5759.40625
2019-03-11,5766.18798828125
2019-03-12,5780.46044921875
2019-03-13,5773.85693359375
2019-03-14,5765.87744140625
2019-03-15,5705.90673828125
2019-03-18,5720.75634765625
2019-03-19,5700.72021484375
2019-03-20,5658.34716796875
2019-03-22,5749.7880859375
2019-03-25,5762.02099609375
2019-03-26,5775.0537109375
2019-03-27,5768.84765625
2019-03-28,5856.919921875
2019-04-01,5907.0517578125
2019-04-02,5901.466796875
2019-04-03,5913.8330078125
2019-04-04,5914.18798828125
2019-04-05,5978.0595703125
2019-04-08,6078.9423828125
2019-04-09,6192.5908203125
2019-04-10,6171.8466796875
2019-04-11,6165.02197265625
2019-04-12,6463.72412109375
2019-04-15,6890.79248046875
2019-04-16,6921.287109375
2019-04-18,6782.41845703125
2019-04-22,6737.0302734375
2019-04-23,6726.9677734375
2019-04-24,6736.40966796875
2019-04-25,6736.40966796875
2019-04-26,6724.84130859375
2019-04-30,6683.66357421875
2019-05-02,6673.73388671875
2019-05-03,6647.14013671875
2019-05-06,6593.9501953125
2019-05-07,6557.82568359375
2019-05-08,6468.73291015625
2019-05-09,6211.69482421875
2019-05-10,6136.298828125
2019-05-13,6152.0341796875
2019-05-14,6153.0537109375
2019-05-15,6118.03857421875
2019-05-16,6117.4609375
2019-05-17,6133.8603515625
2019-05-20,6152.2119140625
2019-05-21,6123.0458984375
2019-05-22,6256.86181640625
2019-05-23,6159.21435546875
2019-05-24,6232.48388671875
2019-05-27,6245.9140625
2019-05-28,6516.736328125
2019-05-29,6446.43798828125
2019-05-30,6386.6884765625
2019-05-31,6594.92529296875
2019-06-03,6551.265625
2019-06-04,6575.8662109375
2019-06-06,6433.5849609375
2019-06-07,6384.64892578125
2019-06-10,6541.42529296875
2019-06-11,6561.23876953125
2019-06-12,6594.79248046875
2019-06-13,6597.40771484375
2019-06-14,6578.34765625
2019-06-17,6585.041015625
2019-06-18,6521.25927734375
2019-06-19,6441.208984375
2019-06-20,6504.015625
2019-06-21,6604.94384765625
2019-06-24,6563.76611328125
2019-06-25,6537.92431640625
2019-06-26,6479.76953125
2019-06-27,6556.67333984375
2019-06-28,6627.85888671875
2019-07-01,6637.1220703125
2019-07-02,6621.25341796875
2019-07-03,6620.14599609375
2019-07-04,6613.3642578125
2019-07-05,6543.19873046875
2019-07-08,6394.17919921875
2019-07-09,6309.25439453125
2019-07-10,6194.6298828125
2019-07-11,6338.32958984375
2019-07-12,6418.55810546875
2019-07-15,6285.09619140625
2019-07-16,6339.79248046875
2019-07-17,6206.9521484375
2019-07-18,6262.84521484375
2019-07-19,6235.80859375
2019-07-22,6214.3984375
2019-07-23,6218.298828125
2019-07-24,6168.52197265625
2019-07-25,6301.89501953125
2019-07-26,6279.9990234375
2019-07-29,6324.27880859375
2019-07-30,6337.35498046875
2019-07-31,6343.64892578125
2019-08-01,6337.88623046875
2019-08-02,6315.28125
2019-08-05,6289.1298828125
2019-08-06,6334.20751953125
2019-08-07,6374.6328125
2019-08-08,6344.9345703125
2019-08-09,6347.37255859375
2019-08-13,6196.712890625
2019-08-14,6339.26171875
2019-08-16,6258.013671875
2019-08-19,6256.6396484375
2019-08-20,6236.5615234375
2019-08-21,6262.35791015625
2019-08-22,6315.6357421875
2019-08-23,6215.861328125
2019-08-26,6190.06494140625
2019-08-27,6323.30419921875
2019-08-28,6219.89599609375
2019-08-29,6299.98876953125
2019-08-30,6470.638671875
2019-09-03,6554.05810546875
2019-09-04,6407.7880859375
2019-09-05,6311.42578125
2019-09-06,6296.3095703125
2019-09-09,6337.88623046875
2019-09-11,6311.380859375
2019-09-12,6281.9482421875
2019-09-13,6281.68359375
2019-09-16,6283.89892578125
2019-09-17,6184.08056640625
2019-09-18,6197.91015625
2019-09-19,6183.77001953125
2019-09-20,6204.33642578125
2019-09-23,6365.2353515625
2019-09-24,6368.6923828125
2019-09-25,6317.89599609375
2019-09-26,6332.12548828125
2019-09-27,6297.06396484375
2019-09-30,6293.4736328125
2019-10-01,6239.2646484375
2019-10-03,6256.68359375
2019-10-04,6244.9384765625
2019-10-07,6239.04296875
2019-10-09,6239.93017578125
2019-10-10,6255.17626953125
2019-10-11,6294.5810546875
2019-10-14,6427.60009765625
2019-10-15,6456.5
2019-10-16,6488.546875
2019-10-17,6896.59912109375
2019-10-18,6948.5908203125
2019-10-22,6886.84716796875
2019-10-23,6922.8388671875
2019-10-24,6973.7236328125
2019-10-25,6947.92626953125
2019-10-27,7128.06201171875
2019-10-29,7116.626953125
2019-10-30,7168.35205078125
2019-10-31,7175.04541015625
2019-11-01,7050.62646484375
2019-11-04,7036.8408203125
2019-11-05,7003.46484375
2019-11-06,6750.5048828125
2019-11-07,6659.1953125
2019-11-08,6460.71044921875
2019-11-11,6420.0205078125
2019-11-13,6416.07470703125
2019-11-14,6348.47998046875
2019-11-15,6301.3193359375
2019-11-18,6240.51416015625
2019-11-19,6318.66748046875
2019-11-20,6242.0263671875
2019-11-21,6185.1787109375
2019-11-22,6138.56298828125
2019-11-25,6093.41455078125
2019-11-26,6185.62353515625
2019-11-27,6153.77587890625
2019-11-28,6114.365234375
2019-11-29,6105.86962890625
2019-12-02,6107.560546875
2019-12-03,6075.57666015625
2019-12-04,6039.1474609375
2019-12-05,6103.5126953125
2019-12-06,5966.9111328125
2019-12-09,5923.80810546875
2019-12-10,5843.6083984375
2019-12-11,5843.65478515625
2019-12-12,5917.58154296875
2019-12-13,5931.28173828125
2019-12-16,5856.5087890625
2019-12-17,5835.158203125
2019-12-18,5844.58837890625
2019-12-19,5869.00830078125
2019-12-20,5879.68359375
2019-12-23,5899.7451171875
2019-12-24,5895.5185546875
2019-12-26,5876.97021484375
2019-12-27,5876.7919921875
2019-12-30,5886.97802734375
2019-12-31,5850.63720703125
2020-01-01,5869.408203125
2020-01-02,5859.93359375
2020-01-03,5846.2783203125
2020-01-06,5864.6044921875
2020-01-07,5831.42138671875
2020-01-08,5736.58837890625
2020-01-09,5743.88232421875
2020-01-10,5747.0849609375
2020-01-13,5774.17431640625
2020-01-14,5763.4541015625
2020-01-15,5736.1875
2020-01-16,5744.59375
2020-01-17,5741.61328125
2020-01-20,5689.74951171875
2020-01-21,5624.89501953125
2020-01-22,5609.46142578125
2020-01-23,5602.876953125
2020-01-24,5600.6533203125
2020-01-27,5580.77001953125
2020-01-28,5581.1708984375
2020-01-29,5577.79052734375
2020-01-30,5569.38330078125
2020-01-31,5557.330078125
2020-02-03,5668.30908203125
2020-02-04,5744.14990234375
2020-02-05,5781.46875
2020-02-06,5698.37841796875
2020-02-07,5650.650390625
2020-02-10,5663.060546875
2020-02-11,5684.189453125
2020-02-12,5705.76220703125
2020-02-13,5653.9873046875
2020-02-14,5569.60546875
2020-02-17,5456.267578125
2020-02-18,5264.19921875
2020-02-19,5331.76513671875
2020-02-20,5257.12646484375
2020-02-24,5211.8447265625
2020-02-25,5176.5712890625
2020-02-26,5189.02587890625
2020-02-27,5156.2880859375
2020-02-28,5156.421875
2020-03-02,5128.7099609375
2020-03-03,5224.74365234375
2020-03-04,5087.9208984375
2020-03-05,5134.5810546875
2020-03-06,5093.2138671875
2020-03-09,5007.587890625
2020-03-11,5038.0576171875
2020-03-12,4802.44091796875
2020-03-13,4801.2841796875
2020-03-16,4629.01025390625
2020-03-17,4536.04443359375
2020-03-18,4441.4326171875
2020-03-19,4275.91943359375
2020-03-20,4408.02734375
2020-03-23,4141.49658203125
2020-03-24,4110.35986328125
2020-03-25,4316.88671875
2020-03-26,4500.7705078125
2020-03-27,4657.21044921875
2020-03-30,4791.810546875
2020-03-31,4866.31689453125
2020-04-01,4590.7109375
2020-04-03,4481.0654296875
2020-04-07,4579.59033203125
2020-04-08,4630.7001953125
2020-04-09,4751.955078125
2020-04-13,4739.455078125
2020-04-15,4748.841796875
2020-04-16,4846.34423828125
2020-04-17,4848.12353515625
2020-04-20,4893.1376953125
2020-04-21,4782.6025390625
2020-04-22,4734.25146484375
2020-04-23,4712.322265625
2020-04-24,4677.27197265625
2020-04-27,4725.0888671875
2020-04-28,4713.56787109375
2020-04-29,4704.98291015625
2020-04-30,4744.21533203125
2020-05-04,4548.09814453125
2020-05-05,4491.7412109375
2020-05-06,4512.6484375
2020-05-07,4435.5166015625
2020-05-08,4374.3994140625
2020-05-11,4346.421875
2020-05-12,4337.48095703125
2020-05-13,4316.396484375
2020-05-14,4265.55517578125
2020-05-15,4268.13525390625
2020-05-18,4238.6884765625
2020-05-19,4219.427734375
2020-05-20,4183.22119140625
2020-05-21,4261.32861328125
2020-05-22,4302.11865234375
2020-05-26,4262.130859375
2020-05-27,4241.53515625
2020-05-28,4275.20751953125
2020-05-29,4289.9306640625
2020-06-01,4383.7412109375
2020-06-02,4470.52392578125
2020-06-03,4483.95654296875
2020-06-04,4418.2587890625
2020-06-05,4431.69140625
2020-06-08,4398.2861328125
2020-06-09,4389.56884765625
2020-06-10,4391.52490234375
2020-06-11,4380.53857421875
2020-06-12,4403.712890625
2020-06-15,4309.45751953125
2020-06-16,4337.21435546875
2020-06-17,4320.93408203125
2020-06-18,4364.48095703125
2020-06-19,4291.9326171875
2020-06-22,4321.8232421875
2020-06-23,4359.720703125
2020-06-24,4376.53515625
2020-06-25,4359.67626953125
2020-06-26,4435.072265625
2020-06-29,4431.15771484375
2020-06-30,4432.62548828125
2020-07-01,4448.14892578125
2020-07-02,4619.3564453125
2020-07-03,4576.2109375
2020-07-06,4530.75
2020-07-07,4519.67529296875
2020-07-08,4530.1728515625
2020-07-09,4531.15185546875
2020-07-10,4531.01806640625
2020-07-13,4499.39111328125
2020-07-14,4448.9501953125
2020-07-15,4504.77392578125
2020-07-16,4476.884765625
2020-07-17,4514.78173828125
2020-07-20,4486.53662109375
2020-07-21,4482.533203125
2020-07-22,4490.2734375
2020-07-23,4509.35546875
2020-07-24,4508.0205078125
2020-07-27,4491.9189453125
2020-07-28,4510.24462890625
2020-07-29,4489.3388671875
2020-07-30,4467.45458984375
2020-07-31,4463.7177734375
2020-08-03,4407.494140625
2020-08-04,4415.41162109375
2020-08-05,4426.26513671875
2020-08-06,4439.03076171875
2020-08-07,4414.61083984375
2020-08-10,4430.31201171875
2020-08-11,4433.248046875
2020-08-12,4484.09033203125
2020-08-13,4471.32373046875
2020-08-14,4493.1650390625
2020-08-17,4514.51513671875
2020-08-18,4511.31298828125
2020-08-19,4526.302734375
2020-08-20,4646.3125
2020-08-21,4760.095703125
2020-08-24,4764.2314453125
2020-08-25,4816.9873046875
2020-08-26,4915.02197265625
2020-08-27,5024.93603515625
2020-08-28,5008.2998046875
2020-08-31,4829.75244140625
2020-09-01,4729.4921875
2020-09-02,4892.55908203125
2020-09-03,4939.8876953125
2020-09-04,4902.21240234375
2020-09-07,4905.19189453125
2020-09-08,4892.91650390625
2020-09-09,4828.99658203125
2020-09-10,4883.3515625
2020-09-11,4960.8828125
2020-09-14,4989.7509765625
2020-09-15,4941.04443359375
2020-09-16,4941.35595703125
2020-09-17,4938.81982421875
2020-09-18,4944.2021484375
2020-09-21,4919.95947265625
2020-09-22,4784.29296875
2020-09-23,4810.93798828125
2020-09-24,4829.08642578125
2020-09-25,4798.30419921875
2020-09-28,4811.78173828125
2020-09-29,4779.8896484375
2020-09-30,4750.75537109375
2020-10-01,4787.22900390625
2020-10-05,4791.94287109375
2020-10-06,4799.32666015625
2020-10-07,4778.19921875
2020-10-08,4728.82568359375
2020-10-09,4711.65576171875
2020-10-12,4725.7998046875
2020-10-13,4699.68994140625
2020-10-14,4743.28125
2020-10-15,4692.83935546875
2020-10-16,4705.42822265625
2020-10-19,4701.24609375
2020-10-20,4729.40380859375
2020-10-21,4712.85546875
2020-10-22,4730.16015625
2020-10-23,4689.7265625
2020-10-26,4691.861328125
2020-10-27,4701.33642578125
2020-10-28,4677.671875
2020-10-29,4681.09814453125
2020-10-30,4702.9375
2020-11-02,4731.716796875
2020-11-03,4734.8291015625
2020-11-04,4769.302734375
2020-11-05,4742.9697265625
2020-11-06,4792.34423828125
2020-11-09,4835.49072265625
2020-11-10,4881.7509765625
2020-11-11,4926.765625
2020-11-12,4930.01220703125
2020-11-13,4981.0771484375
2020-11-14,5014.52783203125
2020-11-17,5275.09375
2020-11-18,5299.99755859375
2020-11-19,5249.65283203125
2020-11-20,5178.216796875
2020-11-23,5137.20458984375
2020-11-24,5160.17822265625
2020-11-25,5103.77490234375
2020-11-26,5103.955078125
2020-11-27,5216.53662109375
2020-12-01,5199.8896484375
2020-12-02,5166.41650390625
2020-12-03,5187.01123046875
2020-12-04,5173.19091796875
2020-12-07,5139.40380859375
2020-12-08,5126.07666015625
2020-12-09,5146.8525390625
2020-12-10,5195.5361328125
2020-12-11,5303.451171875
2020-12-14,5391.80322265625
2020-12-15,5249.20263671875
2020-12-16,5285.7734375
2020-12-17,5278.50390625
2020-12-18,5202.6708984375
2020-12-21,5115.0830078125
2020-12-22,5133.30126953125
2020-12-23,5231.8818359375
2020-12-24,5226.498046875
2020-12-28,5231.0751953125
2020-12-29,5220.3056640625
2020-12-30,5201.32666015625
2020-12-31,5194.9091796875
2021-01-01,5166.236328125
2021-01-04,5174.1328125
2021-01-05,5314.93994140625
2021-01-06,5254.85693359375
2021-01-07,5289.9462890625
2021-01-08,5272.62548828125
2021-01-11,5243.77294921875
2021-01-12,5259.8369140625
2021-01-13,5214.20263671875
2021-01-14,5212.3193359375
2021-01-15,5155.3330078125
2021-01-18,5245.61279296875
2021-01-19,5272.71533203125
2021-01-20,5257.2802734375
2021-01-21,5172.4287109375
2021-01-22,5100.275390625
2021-01-25,5095.205078125
2021-01-27,5115.12890625
2021-01-28,5020.98828125
2021-01-29,5044.41162109375
2021-02-01,5026.55224609375
2021-02-02,5016.5908203125
2021-02-03,5098.75
2021-02-04,5192.84375
2021-02-05,5078.6474609375
2021-02-08,5044.72509765625
2021-02-09,5075.14794921875
2021-02-10,5113.3330078125
2021-02-11,5151.8759765625
2021-02-12,5119.42626953125
2021-02-15,5099.83837890625
2021-02-16,5101.86962890625
2021-02-17,5093.564453125
2021-02-18,5063.32666015625
2021-02-19,5038.95458984375
2021-02-22,4987.955078125
2021-02-23,4979.65087890625
2021-02-24,4984.84130859375
2021-02-25,5085.03466796875
2021-02-26,4992.64892578125
2021-03-01,5015.7568359375
2021-03-02,5040.71435546875
2021-03-03,5065.49267578125
2021-03-04,5079.21240234375
2021-03-05,5064.18408203125
2021-03-08,5049.8330078125
2021-03-09,5057.0537109375
2021-03-10,5064.04833984375
2021-03-12,5117.07958984375
2021-03-15,5086.75
2021-03-16,5054.84130859375
2021-03-17,5057.7744140625
2021-03-18,5061.29541015625
2021-03-19,4930.77197265625
2021-03-22,4938.669921875
2021-03-23,4989.85009765625
2021-03-24,5023.970703125
2021-03-25,5002.126953125
2021-03-26,5089.50341796875
2021-03-30,5267.5966796875
2021-03-31,5325.68212890625
2021-04-01,5135.85400390625
2021-04-05,5054.029296875
2021-04-06,5089.0078125
2021-04-07,5063.146484375
2021-04-08,5006.14306640625
2021-04-09,4961.37109375
2021-04-12,4897.59912109375
2021-04-13,4974.4599609375
2021-04-15,4976.5361328125
2021-04-16,4969.3603515625
2021-04-19,4931.6298828125
2021-04-20,4924.13916015625
2021-04-22,4930.86181640625
2021-04-23,4891.4619140625
2021-04-26,4884.0595703125
2021-04-27,4893.08544921875
2021-04-28,4960.28857421875
2021-04-29,4957.7158203125
