Date,OFSS
2017-05-29,2424.86181640625
2017-05-30,2407.624755859375
2017-05-31,2396.8134765625
2017-06-01,2430.947021484375
2017-06-02,2467.35888671875
2017-06-05,2501.560546875
2017-06-06,2490.74951171875
2017-06-07,2507.71435546875
2017-06-08,2512.27001953125
2017-06-09,2501.220458984375
2017-06-12,2491.055419921875
2017-06-13,2487.45166015625
2017-06-14,2472.0166015625
2017-06-15,2466.304931640625
2017-06-16,2517.743896484375
2017-06-19,2489.25341796875
2017-06-20,2482.9638671875
2017-06-21,2489.287353515625
2017-06-22,2491.9052734375
2017-06-23,2453.2158203125
2017-06-27,2433.80322265625
2017-06-28,2440.500732421875
2017-06-29,2434.00732421875
2017-06-30,2454.269775390625
2017-07-03,2434.2451171875
2017-07-04,2431.8994140625
2017-07-05,2460.525634765625
2017-07-06,2468.651123046875
2017-07-07,2457.66943359375
2017-07-10,2463.279052734375
2017-07-11,2469.5009765625
2017-07-12,2503.0908203125
2017-07-13,2513.969970703125
2017-07-14,2502.002685546875
2017-07-17,2499.6572265625
2017-07-18,2492.109375
2017-07-19,2510.97802734375
2017-07-20,2478.102294921875
2017-07-21,2501.084716796875
2017-07-24,2501.084716796875
2017-07-25,2468.684814453125
2017-07-26,2459.131591796875
2017-07-27,2457.907470703125
2017-07-28,2450.190185546875
2017-07-31,2463.244873046875
2017-08-01,2458.111328125
2017-08-02,2474.3623046875
2017-08-03,2458.553466796875
2017-08-04,2450.053955078125
2017-08-07,2444.6142578125
2017-08-08,2426.493408203125
2017-08-09,2415.818359375
2017-08-10,2342.7568359375
2017-08-11,2350.610595703125
2017-08-14,2441.792724609375
2017-08-16,2422.515869140625
2017-08-17,2385.56005859375
2017-08-18,2333.95166015625
2017-08-21,2323.98974609375
2017-08-22,2325.6220703125
2017-08-23,2335.7197265625
2017-08-24,2336.535400390625
2017-08-28,2356.18603515625
2017-08-29,2350.2705078125
2017-08-30,2329.021728515625
2017-08-31,2326.40380859375
2017-09-01,2363.15576171875
2017-09-04,2435.536865234375
2017-09-05,2385.05029296875
2017-09-06,2403.3408203125
2017-09-07,2404.802978515625
2017-09-08,2411.364501953125
2017-09-11,2385.356201171875
2017-09-12,2346.59912109375
2017-09-13,2341.260986328125
2017-09-14,2352.854248046875
2017-09-15,2405.85693359375
2017-09-18,2424.759521484375
2017-09-19,2442.846435546875
2017-09-20,2426.459716796875
2017-09-21,2403.85107421875
2017-09-22,2381.650390625
2017-09-25,2365.67138671875
2017-09-26,2390.999755859375
2017-09-27,2410.92236328125
2017-09-28,2443.28857421875
2017-09-29,2471.472412109375
2017-10-03,2466.032958984375
2017-10-04,2470.04443359375
2017-10-05,2450.666015625
2017-10-06,2446.790283203125
2017-10-09,2405.27880859375
2017-10-10,2403.817138671875
2017-10-11,2384.30224609375
2017-10-12,2434.14306640625
2017-10-13,2442.9482421875
2017-10-16,2448.013916015625
2017-10-17,2409.257080078125
2017-10-18,2437.440673828125
2017-10-19,2414.492431640625
2017-10-23,2385.8662109375
2017-10-24,2394.399658203125
2017-10-25,2430.777099609375
2017-10-26,2392.291748046875
2017-10-27,2397.3232421875
2017-10-30,2394.196044921875
2017-10-31,2379.338623046875
2017-11-01,2401.879150390625
2017-11-02,2402.865478515625
2017-11-03,2418.674072265625
2017-11-06,2395.657470703125
2017-11-07,2478.102294921875
2017-11-08,2485.24169921875
2017-11-09,2492.21142578125
2017-11-10,2475.41650390625
2017-11-13,2477.932373046875
2017-11-14,2474.974365234375
2017-11-15,2468.0390625
2017-11-16,2480.856201171875
2017-11-17,2480.991943359375
2017-11-20,2490.919677734375
2017-11-21,2517.67578125
2017-11-22,2514.58203125
2017-11-23,2517.336181640625
2017-11-24,2524.577392578125
2017-11-27,2509.1083984375
2017-11-28,2518.0498046875
2017-11-29,2543.989990234375
2017-11-30,2511.7939453125
2017-12-01,2519.1376953125
2017-12-04,2540.998291015625
2017-12-05,2552.25146484375
2017-12-06,2529.337158203125
2017-12-07,2536.40869140625
2017-12-08,2570.10009765625
2017-12-11,2630.3447265625
2017-12-12,2620.281005859375
2017-12-13,2624.462890625
2017-12-14,2651.729248046875
2017-12-15,2658.426513671875
2017-12-18,2682.361328125
2017-12-19,2776.09326171875
2017-12-20,2748.079345703125
2017-12-21,2760.318359375
2017-12-22,2706.057861328125
2017-12-26,2726.21826171875
2017-12-27,2735.431884765625
2017-12-28,2761.67822265625
2017-12-29,2786.496337890625
2018-01-01,2765.2138671875
2018-01-02,2719.996826171875
2018-01-03,2830.694091796875
2018-01-04,2761.13427734375
2018-01-05,2788.944580078125
2018-01-08,2794.826171875
2018-01-09,2754.53857421875
2018-01-10,2785.986572265625
2018-01-11,2820.052490234375
2018-01-12,2805.025390625
2018-01-15,2766.369873046875
2018-01-16,2781.7373046875
2018-01-17,2785.238525390625
2018-01-18,2737.94775390625
2018-01-19,2783.77685546875
2018-01-22,2861.258056640625
2018-01-23,2887.062255859375
2018-01-24,2915.24658203125
2018-01-25,2876.7607421875
2018-01-29,2859.999755859375
2018-01-30,2802.339599609375
2018-01-31,2844.02099609375
2018-02-01,2861.223876953125
2018-02-02,2850.92236328125
2018-02-05,2878.86865234375
2018-02-06,2838.037353515625
2018-02-07,2785.646240234375
2018-02-08,2782.927001953125
2018-02-09,2766.845947265625
2018-02-12,2755.660888671875
2018-02-14,2729.58447265625
2018-02-15,2742.87744140625
2018-02-16,2749.40478515625
2018-02-19,2720.405029296875
2018-02-20,2756.782470703125
2018-02-21,2769.293701171875
2018-02-22,2781.43115234375
2018-02-23,2741.789794921875
2018-02-26,2720.74462890625
2018-02-27,2632.316650390625
2018-02-28,2680.117431640625
2018-03-01,2621.60693359375
2018-03-05,2556.093505859375
2018-03-06,2559.153076171875
2018-03-07,2603.962158203125
2018-03-08,2632.418212890625
2018-03-09,2646.459716796875
2018-03-12,2675.188232421875
2018-03-13,2673.658203125
2018-03-14,2679.4716796875
2018-03-15,2667.266357421875
2018-03-16,2643.909912109375
2018-03-19,2638.26611328125
2018-03-20,2582.3740234375
2018-03-21,2603.38427734375
2018-03-22,2594.748779296875
2018-03-23,2581.931640625
2018-03-26,2548.85205078125
2018-03-27,2562.14501953125
2018-03-28,2546.676025390625
2018-04-02,2677.9755859375
2018-04-03,2740.837646484375
2018-04-04,2667.606201171875
2018-04-05,2664.614501953125
2018-04-06,2636.9404296875
2018-04-09,2671.82177734375
2018-04-10,2671.311767578125
2018-04-11,2683.38134765625
2018-04-12,2725.844482421875
2018-04-13,2740.76953125
2018-04-16,2812.879150390625
2018-04-17,2797.376220703125
2018-04-18,2804.957275390625
2018-04-19,2816.992431640625
2018-04-20,2927.927490234375
2018-04-23,2886.347900390625
2018-04-24,2856.837890625
2018-04-25,2881.99658203125
2018-04-26,2848.202392578125
2018-04-27,2936.324951171875
2018-04-30,2930.681396484375
2018-05-02,2861.019775390625
2018-05-03,2904.061279296875
2018-05-04,2839.193115234375
2018-05-07,2881.894775390625
2018-05-08,2872.953125
2018-05-09,2903.0751953125
2018-05-10,2875.197021484375
2018-05-11,2799.823486328125
2018-05-14,2791.732177734375
2018-05-15,2702.521728515625
2018-05-16,2719.045166015625
2018-05-17,2710.9189453125
2018-05-18,2626.0947265625
2018-05-21,2597.2646484375
2018-05-22,2577.06982421875
2018-05-23,2604.8125
2018-05-24,2648.499755859375
2018-05-25,2637.6875
2018-05-28,2620.485107421875
2018-05-29,2590.056884765625
2018-05-30,2559.220947265625
2018-05-31,2681.001220703125
2018-06-01,2599.64453125
2018-06-04,2562.995361328125
2018-06-05,2531.13916015625
2018-06-06,2561.56689453125
2018-06-07,2606.035888671875
2018-06-08,2617.45947265625
2018-06-11,2686.27099609375
2018-06-12,2712.211669921875
2018-06-13,2720.098876953125
2018-06-14,2725.742431640625
2018-06-15,2793.16015625
2018-06-18,2823.350341796875
2018-06-19,2798.191650390625
2018-06-20,2756.612548828125
2018-06-21,2752.363037109375
2018-06-22,2774.7333984375
2018-06-25,2741.381591796875
2018-06-26,2760.2158203125
2018-06-27,2756.442626953125
2018-06-28,2827.396240234375
2018-06-29,2770.619873046875
2018-07-02,2753.994384765625
2018-07-03,2722.478515625
2018-07-04,2666.14453125
2018-07-05,2631.466552734375
2018-07-06,2569.726318359375
2018-07-09,2645.167236328125
2018-07-10,2694.90625
2018-07-11,2654.755126953125
2018-07-12,2640.98583984375
2018-07-13,2677.873046875
2018-07-16,2663.628173828125
2018-07-17,2639.3203125
2018-07-18,2680.25341796875
2018-07-19,2628.270751953125
2018-07-20,2640.44189453125
2018-07-23,2643.705810546875
2018-07-24,2626.6728515625
2018-07-25,2639.115966796875
2018-07-26,2639.830078125
2018-07-27,2661.89453125
2018-07-30,2660.330810546875
2018-07-31,2637.075927734375
2018-08-01,2622.52490234375
2018-08-02,2631.73828125
2018-08-03,2700.244140625
2018-08-06,2748.1513671875
2018-08-07,2752.33447265625
2018-08-08,2752.580078125
2018-08-09,2761.366943359375
2018-08-10,2738.274658203125
2018-08-13,2769.240478515625
2018-08-14,2824.45849609375
2018-08-16,2827.1650390625
2018-08-17,2837.498779296875
2018-08-20,2850.36328125
2018-08-21,2841.752197265625
2018-08-23,2872.436279296875
2018-08-24,2874.72119140625
2018-08-27,2874.05322265625
2018-08-28,2910.53759765625
2018-08-29,2923.331298828125
2018-08-30,2932.716064453125
2018-08-31,2924.4912109375
2018-09-03,2891.76806640625
2018-09-04,2777.711181640625
2018-09-05,2843.404296875
2018-09-06,2863.2978515625
2018-09-07,2928.076171875
2018-09-10,2920.73046875
2018-09-11,2947.232177734375
2018-09-12,2999.954345703125
2018-09-14,2989.621337890625
2018-09-17,3156.119384765625
2018-09-18,2994.752685546875
2018-09-19,2886.74169921875
2018-09-21,2820.240966796875
2018-09-24,2863.121826171875
2018-09-25,2883.543212890625
2018-09-26,2784.21337890625
2018-09-27,2800.557861328125
2018-09-28,2753.142578125
2018-10-01,2817.042724609375
2018-10-03,2842.771240234375
2018-10-04,2788.958740234375
2018-10-05,2825.864501953125
2018-10-08,2739.7861328125
2018-10-09,2780.48828125
2018-10-10,2793.914794921875
2018-10-11,2739.18896484375
2018-10-12,2763.230224609375
2018-10-15,2749.5224609375
2018-10-16,2794.30126953125
2018-10-17,2747.23779296875
2018-10-19,2676.343505859375
2018-10-22,2644.182373046875
2018-10-23,2600.703857421875
2018-10-24,2624.7802734375
2018-10-25,2539.756103515625
2018-10-26,2493.5712890625
2018-10-29,2486.682373046875
2018-10-30,2475.6103515625
2018-10-31,2547.3837890625
2018-11-01,2489.529296875
2018-11-02,2492.27099609375
2018-11-05,2473.14990234375
2018-11-06,2496.277587890625
2018-11-07,2506.295166015625
2018-11-09,2500.70654296875
2018-11-12,2483.62451171875
2018-11-13,2468.721435546875
2018-11-14,2425.06689453125
2018-11-15,2447.351318359375
2018-11-16,2512.024169921875
2018-11-19,2453.010009765625
2018-11-20,2418.494140625
2018-11-21,2407.036376953125
2018-11-22,2412.343505859375
2018-11-26,2396.174560546875
2018-11-27,2387.2822265625
2018-11-28,2443.273681640625
2018-11-29,2394.06591796875
2018-11-30,2417.36962890625
2018-12-03,2412.48388671875
2018-12-04,2504.39697265625
2018-12-05,2504.99462890625
2018-12-06,2505.10009765625
2018-12-07,2516.13671875
2018-12-10,2442.81689453125
2018-12-11,2473.466552734375
2018-12-12,2557.85791015625
2018-12-13,2534.167724609375
2018-12-14,2553.569580078125
2018-12-17,2518.034912109375
2018-12-18,2562.07568359375
2018-12-19,2581.794189453125
2018-12-20,2587.874755859375
2018-12-21,2574.483154296875
2018-12-24,2573.780029296875
2018-12-26,2504.18603515625
2018-12-27,2575.361572265625
2018-12-28,2573.4638671875
2018-12-31,2606.432861328125
2019-01-01,2621.687255859375
2019-01-02,2608.682373046875
2019-01-03,2526.927001953125
2019-01-04,2529.4228515625
2019-01-07,2528.016357421875
2019-01-08,2517.753662109375
2019-01-09,2530.055419921875
2019-01-10,2555.713623046875
2019-01-11,2556.944091796875
2019-01-14,2545.977294921875
2019-01-15,2574.201904296875
2019-01-16,2588.85888671875
2019-01-17,2597.04833984375
2019-01-18,2541.830078125
2019-01-21,2589.52685546875
2019-01-22,2590.2998046875
2019-01-23,2649.946533203125
2019-01-24,2668.7509765625
2019-01-25,2606.608642578125
2019-01-28,2620.070556640625
2019-01-29,2634.903076171875
2019-01-30,2649.45458984375
2019-01-31,2672.02001953125
2019-02-01,2667.62646484375
2019-02-04,2668.610595703125
2019-02-05,2691.140625
2019-02-06,2727.308349609375
2019-02-07,2699.22509765625
2019-02-08,2623.40966796875
2019-02-11,2663.12744140625
2019-02-12,2677.7138671875
2019-02-14,2549.773681640625
2019-02-15,2553.88623046875
2019-02-18,2485.0654296875
2019-02-19,2450.0224609375
2019-02-20,2449.249267578125
2019-02-21,2435.998291015625
2019-02-22,2426.859619140625
2019-02-25,2462.5703125
2019-02-26,2443.239013671875
2019-02-27,2462.359130859375
2019-02-28,2461.691650390625
2019-03-01,2463.765380859375
2019-03-05,2511.742919921875
2019-03-06,2467.772216796875
2019-03-07,2426.332275390625
2019-03-08,2425.77001953125
2019-03-11,2419.900390625
2019-03-12,2431.042236328125
2019-03-13,2404.15380859375
2019-03-14,2376.386474609375
2019-03-15,2359.26904296875
2019-03-18,2353.785888671875
2019-03-19,2356.281494140625
2019-03-20,2390.55126953125
2019-03-22,2371.2900390625
2019-03-25,2356.562744140625
2019-03-26,2360.780517578125
2019-03-27,2369.216064453125
2019-03-28,2364.01416015625
2019-04-01,2383.205078125
2019-04-02,2400.462890625
2019-04-03,2466.26123046875
2019-04-04,2498.38671875
2019-04-05,2500.60107421875
2019-04-08,2509.036865234375
2019-04-09,2509.844970703125
2019-04-10,2501.30419921875
2019-04-11,2496.769775390625
2019-04-12,2498.10546875
2019-04-15,2537.8583984375
2019-04-16,2504.71337890625
2019-04-18,2480.461181640625
2019-04-22,2472.411865234375
2019-04-23,2465.24169921875
2019-04-24,2487.595947265625
2019-04-25,2481.375
2019-04-26,2491.427490234375
2019-04-30,2474.31005859375
2019-05-02,2417.615478515625
2019-05-03,2424.574951171875
2019-05-06,2406.1220703125
2019-05-07,2426.12158203125
2019-05-08,2418.458984375
2019-05-09,2426.332275390625
2019-05-10,2385.243896484375
2019-05-13,2396.702392578125
2019-05-14,2413.327392578125
2019-05-15,2402.220703125
2019-05-16,2419.232421875
2019-05-17,2418.248291015625
2019-05-20,2408.968994140625
2019-05-21,2392.203369140625
2019-05-22,2400.638916015625
2019-05-23,2395.120361328125
2019-05-24,2403.063720703125
2019-05-27,2394.698974609375
2019-05-28,2408.8984375
2019-05-29,2386.509033203125
2019-05-30,2392.44921875
2019-05-31,2402.923583984375
2019-06-03,2415.365966796875
2019-06-04,2374.06689453125
2019-06-06,2347.14306640625
2019-06-07,2307.5654296875
2019-06-10,2322.855224609375
2019-06-11,2324.8583984375
2019-06-12,2329.32275390625
2019-06-13,2296.775146484375
2019-06-14,2272.663330078125
2019-06-17,2266.33642578125
2019-06-18,2292.381591796875
2019-06-19,2253.96435546875
2019-06-20,2280.361083984375
2019-06-21,2178.254638671875
2019-06-24,2188.904541015625
2019-06-25,2255.8623046875
2019-06-26,2237.02294921875
2019-06-27,2235.30078125
2019-06-28,2228.8681640625
2019-07-01,2221.8037109375
2019-07-02,2289.428955078125
2019-07-03,2254.52685546875
2019-07-04,2274.772216796875
2019-07-05,2315.263427734375
2019-07-08,2261.837646484375
2019-07-09,2280.080078125
2019-07-10,2210.45068359375
2019-07-11,2307.846923828125
2019-07-12,2314.56005859375
2019-07-15,2377.12451171875
2019-07-16,2353.926513671875
2019-07-17,2337.26611328125
2019-07-18,2355.051025390625
2019-07-19,2341.484130859375
2019-07-22,2345.104248046875
2019-07-23,2357.23095703125
2019-07-24,2277.162109375
2019-07-25,2318.356201171875
2019-07-26,2356.984375
2019-07-29,2334.278564453125
2019-07-30,2324.61279296875
2019-07-31,2386.29833984375
2019-08-01,2293.04931640625
2019-08-02,2323.909912109375
2019-08-05,2309.2880859375
2019-08-06,2311.572509765625
2019-08-07,2291.5732421875
2019-08-08,2248.586669921875
2019-08-09,2216.144775390625
2019-08-13,2154.107666015625
2019-08-14,2098.748779296875
2019-08-16,2163.9140625
2019-08-19,2107.5361328125
2019-08-20,2081.73681640625
2019-08-21,2003.6019287109375
2019-08-22,2044.9366455078125
2019-08-23,2120.470703125
2019-08-26,2118.326416015625
2019-08-27,2116.42822265625
2019-08-28,2113.440673828125
2019-08-29,2102.509521484375
2019-08-30,2165.847412109375
2019-09-03,2146.902099609375
2019-09-04,2152.31494140625
2019-09-05,2138.818115234375
2019-09-06,2138.080078125
2019-09-09,2138.923583984375
2019-09-11,2115.620361328125
2019-09-12,2054.110595703125
2019-09-13,2071.5791015625
2019-09-16,2044.550048828125
2019-09-17,2023.671875
2019-09-18,2045.780029296875
2019-09-19,2067.99365234375
2019-09-20,2227.040771484375
2019-09-23,2108.203857421875
2019-09-24,2066.587890625
2019-09-25,2076.534912109375
2019-09-26,2090.59423828125
2019-09-27,2135.65478515625
2019-09-30,2230.80126953125
2019-10-01,2165.24951171875
2019-10-03,2167.990966796875
2019-10-04,2156.884033203125
2019-10-07,2161.73486328125
2019-10-09,2179.098388671875
2019-10-10,2161.45361328125
2019-10-11,2187.32275390625
2019-10-14,2174.669677734375
2019-10-15,2209.677490234375
2019-10-16,2216.42578125
2019-10-17,2172.314453125
2019-10-18,2158.290283203125
2019-10-22,2184.08935546875
2019-10-23,2147.78076171875
2019-10-24,2154.494140625
2019-10-25,2154.915771484375
2019-10-27,2159.274658203125
2019-10-29,2171.295166015625
2019-10-30,2186.549560546875
2019-10-31,2207.673828125
2019-11-01,2230.7666015625
2019-11-04,2200.784423828125
2019-11-05,2200.57373046875
2019-11-06,2201.979736328125
2019-11-07,2193.64990234375
2019-11-08,2197.55126953125
2019-11-11,2192.559814453125
2019-11-13,2200.36328125
2019-11-14,2150.2412109375
2019-11-15,2151.963623046875
2019-11-18,2148.23779296875
2019-11-19,2148.55419921875
2019-11-20,2154.283447265625
2019-11-21,2084.443359375
2019-11-22,2045.8504638671875
2019-11-25,2061.878173828125
2019-11-26,2046.694091796875
2019-11-27,2060.33154296875
2019-11-28,2062.967529296875
2019-11-29,2060.57763671875
2019-12-02,2084.970458984375
2019-12-03,2083.880859375
2019-12-04,2099.62744140625
2019-12-05,2074.49609375
2019-12-06,2066.658203125
2019-12-09,2075.375
2019-12-10,2038.04736328125
2019-12-11,2052.844970703125
2019-12-12,2049.786865234375
2019-12-13,2061.878173828125
2019-12-16,2031.2987060546875
2019-12-17,2074.35595703125
2019-12-18,2072.0361328125
2019-12-19,2052.669189453125
2019-12-20,2029.1900634765625
2019-12-23,2032.002197265625
2019-12-24,2021.492431640625
2019-12-26,1990.03466796875
2019-12-27,1928.52490234375
2019-12-30,1932.426513671875
2019-12-31,1925.8887939453125
2020-01-01,1923.42822265625
2020-01-02,1913.4461669921875
2020-01-03,1910.0367431640625
2020-01-06,1889.967041015625
2020-01-07,1876.5052490234375
2020-01-08,1931.5474853515625
2020-01-09,1934.289306640625
2020-01-10,2006.9410400390625
2020-01-13,2077.41357421875
2020-01-14,2078.7841796875
2020-01-15,2078.327392578125
2020-01-16,2025.5345458984375
2020-01-17,2043.7061767578125
2020-01-20,2052.10693359375
2020-01-21,2073.47705078125
2020-01-22,2076.570068359375
2020-01-23,2091.01611328125
2020-01-24,2101.314453125
2020-01-27,2077.238037109375
2020-01-28,2049.013916015625
2020-01-29,2039.9102783203125
2020-01-30,2013.7247314453125
2020-01-31,2067.115234375
2020-02-03,2166.02294921875
2020-02-04,2103.810302734375
2020-02-05,2095.971923828125
2020-02-06,2042.6871337890625
2020-02-07,2036.7469482421875
2020-02-10,2068.907958984375
2020-02-11,2038.68017578125
2020-02-12,2036.2901611328125
2020-02-13,2040.7186279296875
2020-02-14,2027.5732421875
2020-02-17,2023.3907470703125
2020-02-18,2010.2451171875
2020-02-19,2002.72314453125
2020-02-20,1977.06494140625
2020-02-24,1952.742431640625
2020-02-25,1957.7686767578125
2020-02-26,1927.50537109375
2020-02-27,1917.453125
2020-02-28,1861.7430419921875
2020-03-02,1895.0281982421875
2020-03-03,1870.283935546875
2020-03-04,1827.89501953125
2020-03-05,1815.5224609375
2020-03-06,1790.1456298828125
2020-03-09,1704.73486328125
2020-03-11,1670.676025390625
2020-03-12,1530.92578125
2020-03-13,1546.144775390625
2020-03-16,1412.721435546875
2020-03-17,1416.7987060546875
2020-03-18,1347.94287109375
2020-03-19,1241.021240234375
2020-03-20,1321.12451171875
2020-03-23,1107.6331787109375
2020-03-24,1119.0914306640625
2020-03-25,1144.257568359375
2020-03-26,1227.2430419921875
2020-03-27,1264.8870849609375
2020-03-30,1365.8685302734375
2020-03-31,1422.56298828125
2020-04-01,1350.4033203125
2020-04-03,1429.9442138671875
2020-04-07,1460.698974609375
2020-04-08,1473.4578857421875
2020-04-09,1508.0440673828125
2020-04-13,1538.2012939453125
2020-04-15,1574.334228515625
2020-04-16,1544.633544921875
2020-04-17,1523.4041748046875
2020-04-20,1430.752685546875
2020-04-21,1434.0565185546875
2020-04-22,1409.62841796875
2020-04-23,1428.5732421875
2020-04-24,1431.6312255859375
2020-04-27,1486.4981689453125
2020-04-28,1574.0528564453125
2020-04-29,1677.072998046875
2020-04-30,1649.7626953125
2020-05-04,1624.631591796875
2020-05-05,1647.40771484375
2020-05-06,1687.7930908203125
2020-05-07,1755.2431640625
2020-05-08,1723.7852783203125
2020-05-11,1750.673583984375
2020-05-12,1786.490234375
2020-05-13,1776.8592529296875
2020-05-14,1775.91015625
2020-05-15,1823.18505859375
2020-05-18,1817.2098388671875
2020-05-19,1826.8433837890625
2020-05-20,1767.00146484375
2020-05-21,1777.0506591796875
2020-05-22,1782.3397216796875
2020-05-26,1780.5263671875
2020-05-27,1825.2943115234375
2020-05-28,1883.701171875
2020-05-29,1882.75634765625
2020-06-01,1936.7049560546875
2020-06-02,1945.8095703125
2020-06-03,1888.9141845703125
2020-06-04,1893.7879638671875
2020-06-05,1917.2864990234375
2020-06-08,1961.752685546875
2020-06-09,1958.9193115234375
2020-06-10,1953.4412841796875
2020-06-11,1953.7052001953125
2020-06-12,1947.8876953125
2020-06-15,2073.804931640625
2020-06-16,2177.999755859375
2020-06-17,2158.4677734375
2020-06-18,2067.72265625
2020-06-19,1958.3526611328125
2020-06-22,1994.015625
2020-06-23,2049.928466796875
2020-06-24,2048.039794921875
2020-06-25,2012.0362548828125
2020-06-26,2068.2138671875
2020-06-29,2154.1611328125
2020-06-30,2163.794677734375
2020-07-01,2153.140869140625
2020-07-02,2165.30615234375
2020-07-03,2164.701416015625
2020-07-06,2159.148193359375
2020-07-07,2168.1015625
2020-07-08,2153.065673828125
2020-07-09,2110.4130859375
2020-07-10,2083.627197265625
2020-07-13,2129.340087890625
2020-07-14,2193.6025390625
2020-07-15,2253.066650390625
2020-07-16,2382.34619140625
2020-07-17,2339.316162109375
2020-07-20,2411.3232421875
2020-07-21,2357.752197265625
2020-07-22,2318.5751953125
2020-07-23,2299.64794921875
2020-07-24,2272.7119140625
2020-07-27,2279.09619140625
2020-07-28,2281.51416015625
2020-07-29,2257.524658203125
2020-07-30,2249.77978515625
2020-07-31,2219.821044921875
2020-08-03,2227.2255859375
2020-08-04,2240.448486328125
2020-08-05,2238.33251953125
2020-08-06,2233.30810546875
2020-08-07,2213.625244140625
2020-08-10,2251.25341796875
2020-08-11,2236.4814453125
2020-08-12,2292.772216796875
2020-08-13,2297.5703125
2020-08-14,2281.589599609375
2020-08-17,2308.71533203125
2020-08-18,2315.40185546875
2020-08-19,2303.275146484375
2020-08-20,2299.194580078125
2020-08-21,2297.64599609375
2020-08-24,2320.7666015625
2020-08-25,2308.1484375
2020-08-26,2299.572265625
2020-08-27,2304.710693359375
2020-08-28,2298.590087890625
2020-08-31,2291.3369140625
2020-09-01,2245.397216796875
2020-09-02,2236.443603515625
2020-09-03,2217.969970703125
2020-09-04,2252.19775390625
2020-09-07,2240.561767578125
2020-09-08,2241.166259765625
2020-09-09,2208.411865234375
2020-09-10,2213.6630859375
2020-09-11,2196.17138671875
2020-09-14,2257.82666015625
2020-09-15,2285.556640625
2020-09-16,2258.7333984375
2020-09-17,2264.43798828125
2020-09-18,2259.715576171875
2020-09-21,2301.461669921875
2020-09-22,2307.84619140625
2020-09-23,2302.55712890625
2020-09-24,2237.65283203125
2020-09-25,2257.637939453125
2020-09-28,2296.21044921875
2020-09-29,2326.1689453125
2020-09-30,2321.56005859375
2020-10-01,2297.68359375
2020-10-05,2284.952392578125
2020-10-06,2292.356689453125
2020-10-07,2272.67431640625
2020-10-08,2311.737548828125
2020-10-09,2322.466796875
2020-10-12,2302.141845703125
2020-10-13,2310.793212890625
2020-10-14,2377.02001953125
2020-10-15,2423.638916015625
2020-10-16,2471.240478515625
2020-10-19,2495.49462890625
2020-10-20,2461.19140625
2020-10-21,2442.71728515625
2020-10-22,2544.569580078125
2020-10-23,2501.614990234375
2020-10-26,2461.87109375
2020-10-27,2431.91259765625
2020-10-28,2399.120361328125
2020-10-29,2343.471923828125
2020-10-30,2375.244140625
2020-11-02,2376.112548828125
2020-11-03,2344.15185546875
2020-11-04,2327.07568359375
2020-11-05,2316.875244140625
2020-11-06,2323.977783203125
2020-11-09,2340.56298828125
2020-11-10,2318.348876953125
2020-11-11,2325.791015625
2020-11-12,2333.80029296875
2020-11-13,2331.0048828125
2020-11-14,2348.043212890625
2020-11-17,2318.61328125
2020-11-18,2329.455810546875
2020-11-19,2306.032958984375
2020-11-20,2293.18798828125
2020-11-23,2286.68994140625
2020-11-24,2279.927490234375
2020-11-25,2280.720703125
2020-11-26,2278.00048828125
2020-11-27,2297.0791015625
2020-12-01,2280.343017578125
2020-12-02,2279.172119140625
2020-12-03,2306.070556640625
2020-12-04,2298.70361328125
2020-12-07,2305.352783203125
2020-12-08,2355.93896484375
2020-12-09,2386.955810546875
2020-12-10,2367.46142578125
2020-12-11,2366.40380859375
2020-12-14,2367.574951171875
2020-12-15,2367.688232421875
2020-12-16,2351.48095703125
2020-12-17,2368.2548828125
2020-12-18,2393.3779296875
2020-12-21,2343.887451171875
2020-12-22,2351.97216796875
2020-12-23,2375.6220703125
2020-12-24,2432.970458984375
2020-12-28,2404.182373046875
2020-12-29,2427.22802734375
2020-12-30,2436.861572265625
2020-12-31,2427.303466796875
2021-01-01,2450.235595703125
2021-01-04,2546.72314453125
2021-01-05,2605.62060546875
2021-01-06,2542.491943359375
2021-01-07,2512.419677734375
2021-01-08,2525.453369140625
2021-01-11,2533.462646484375
2021-01-12,2617.822998046875
2021-01-13,2630.40380859375
2021-01-14,2598.78271484375
2021-01-15,2553.71240234375
2021-01-18,2499.763427734375
2021-01-19,2540.942626953125
2021-01-20,2527.455810546875
2021-01-21,2531.158203125
2021-01-22,2504.486083984375
2021-01-25,2505.46826171875
2021-01-27,2458.54736328125
2021-01-28,2470.711669921875
2021-01-29,2431.874755859375
2021-02-01,2454.99560546875
2021-02-02,2478.90966796875
2021-02-03,2497.30810546875
2021-02-04,2493.605712890625
2021-02-05,2488.203369140625
2021-02-08,2446.419921875
2021-02-09,2441.244140625
2021-02-10,2416.19677734375
2021-02-11,2430.665771484375
2021-02-12,2414.610107421875
2021-02-15,2394.057861328125
2021-02-16,2368.51953125
2021-02-17,2335.16064453125
2021-02-18,2319.40673828125
2021-02-19,2304.030517578125
2021-02-22,2245.510498046875
2021-02-23,2271.5029296875
2021-02-24,2295.152587890625
2021-02-25,2281.06103515625
2021-02-26,2299.68603515625
2021-03-01,2382.15771484375
2021-03-02,2416.234619140625
2021-03-03,2439.12841796875
2021-03-04,2457.413818359375
2021-03-05,2420.919189453125
2021-03-08,2430.55224609375
2021-03-09,2434.0283203125
