Date,STAR
2017-06-30,868.4088134765625
2017-07-03,859.6426391601562
2017-07-04,852.525634765625
2017-07-05,848.1426391601562
2017-07-06,843.2821044921875
2017-07-07,845.1047973632812
2017-07-10,852.3954467773438
2017-07-11,849.7482299804688
2017-07-12,850.2255249023438
2017-07-13,870.4483642578125
2017-07-14,907.552490234375
2017-07-17,908.0733032226562
2017-07-18,896.7033081054688
2017-07-19,909.5487060546875
2017-07-20,901.954345703125
2017-07-21,937.7998046875
2017-07-24,940.143310546875
2017-07-25,941.01123046875
2017-07-26,944.8302001953125
2017-07-27,936.8451538085938
2017-07-28,940.7507934570312
2017-07-31,919.052490234375
2017-08-01,914.1053466796875
2017-08-02,910.0694580078125
2017-08-03,881.8616333007812
2017-08-04,877.6956787109375
2017-08-07,907.72607421875
2017-08-08,896.7901000976562
2017-08-09,849.3143920898438
2017-08-10,817.548095703125
2017-08-11,759.2664184570312
2017-08-14,790.1214599609375
2017-08-16,793.9403686523438
2017-08-17,795.3289184570312
2017-08-18,786.8665771484375
2017-08-21,782.9609375
2017-08-22,792.1610107421875
2017-08-23,792.8988037109375
2017-08-24,814.51025390625
2017-08-28,811.1253051757812
2017-08-29,787.0836181640625
2017-08-30,790.7722778320312
2017-08-31,785.6514892578125
2017-09-01,798.1497192382812
2017-09-04,795.3289184570312
2017-09-05,808.347900390625
2017-09-06,796.3704833984375
2017-09-07,805.5111694335938
2017-09-08,806.4273681640625
2017-09-11,820.9547729492188
2017-09-12,828.2838745117188
2017-09-13,835.5258178710938
2017-09-14,855.4629516601562
2017-09-15,861.5269165039062
2017-09-18,874.9199829101562
2017-09-19,880.6351928710938
2017-09-20,887.1354370117188
2017-09-21,855.8555908203125
2017-09-22,828.5891723632812
2017-09-25,789.4130859375
2017-09-26,792.4669799804688
2017-09-27,767.6000366210938
2017-09-28,772.7915649414062
2017-09-29,772.6171264648438
2017-10-03,744.0419311523438
2017-10-04,746.1796264648438
2017-10-05,746.0924072265625
2017-10-06,730.9541625976562
2017-10-09,739.3740844726562
2017-10-10,771.700927734375
2017-10-11,754.6431884765625
2017-10-12,753.9888305664062
2017-10-13,756.7808837890625
2017-10-16,768.8652954101562
2017-10-17,770.435791015625
2017-10-18,763.0628662109375
2017-10-19,757.0425415039062
2017-10-23,742.25341796875
2017-10-24,739.5921020507812
2017-10-25,733.9207763671875
2017-10-26,728.5983276367188
2017-10-27,734.4007568359375
2017-10-30,733.5281982421875
2017-10-31,723.1450805664062
2017-11-01,721.0511474609375
2017-11-02,715.1178588867188
2017-11-03,722.22900390625
2017-11-06,714.114501953125
2017-11-07,685.3650512695312
2017-11-08,676.7706909179688
2017-11-09,689.771240234375
2017-11-10,697.0132446289062
2017-11-13,680.4351806640625
2017-11-14,683.2709350585938
2017-11-15,664.947998046875
2017-11-16,669.615966796875
2017-11-17,686.7173461914062
2017-11-20,713.7219848632812
2017-11-21,721.269287109375
2017-11-22,723.3631591796875
2017-11-23,718.6079711914062
2017-11-24,716.5575561523438
2017-11-27,716.0776977539062
2017-11-28,713.852783203125
2017-11-29,714.856201171875
2017-11-30,697.0132446289062
2017-12-01,700.590576171875
2017-12-04,714.3763427734375
2017-12-05,711.0607299804688
2017-12-06,698.1909790039062
2017-12-07,695.2244873046875
2017-12-08,699.1944580078125
2017-12-11,705.4329833984375
2017-12-12,700.3287353515625
2017-12-13,697.580322265625
2017-12-14,681.831298828125
2017-12-15,690.9928588867188
2017-12-18,696.3588256835938
2017-12-19,693.5668334960938
2017-12-20,710.3626098632812
2017-12-21,722.7962036132812
2017-12-22,729.9072265625
2017-12-26,731.7831420898438
2017-12-27,727.42041015625
2017-12-28,722.9270629882812
2017-12-29,718.0408935546875
2018-01-01,716.601318359375
2018-01-02,712.6748046875
2018-01-03,714.158203125
2018-01-04,717.2556762695312
2018-01-05,714.8997802734375
2018-01-08,722.534423828125
2018-01-09,722.4471435546875
2018-01-10,718.6516723632812
2018-01-11,721.6181640625
2018-01-12,718.4771728515625
2018-01-15,711.4533081054688
2018-01-16,704.0369262695312
2018-01-17,700.110595703125
2018-01-18,699.7615966796875
2018-01-19,703.0336303710938
2018-01-22,698.1909790039062
2018-01-23,696.2715454101562
2018-01-24,700.2850952148438
2018-01-25,688.1134033203125
2018-01-29,696.5333862304688
2018-01-30,684.4052734375
2018-01-31,665.7332763671875
2018-02-01,651.4675903320312
2018-02-02,620.5366821289062
2018-02-05,598.8982543945312
2018-02-06,585.766845703125
2018-02-07,604.7876586914062
2018-02-08,621.2783813476562
2018-02-09,645.4472045898438
2018-02-12,644.7056274414062
2018-02-14,631.1815185546875
2018-02-15,625.6409912109375
2018-02-16,633.2754516601562
2018-02-19,639.8195190429688
2018-02-20,630.7015380859375
2018-02-21,609.3684692382812
2018-02-22,594.3611450195312
2018-02-23,605.0931396484375
2018-02-26,619.7513427734375
2018-02-27,614.5162353515625
2018-02-28,626.03369140625
2018-03-01,619.7078857421875
2018-03-05,614.8216552734375
2018-03-06,591.438232421875
2018-03-07,581.9276733398438
2018-03-08,575.3837280273438
2018-03-09,576.8670654296875
2018-03-12,582.8002319335938
2018-03-13,590.26025390625
2018-03-14,603.6970825195312
2018-03-15,620.8421630859375
2018-03-16,603.6970825195312
2018-03-19,606.9253540039062
2018-03-20,612.4222412109375
2018-03-21,607.4052124023438
2018-03-22,596.8477172851562
2018-03-23,599.8579711914062
2018-03-26,595.0592041015625
2018-03-27,599.1162719726562
2018-03-28,583.8471069335938
2018-04-02,597.5894775390625
2018-04-03,614.647216796875
2018-04-04,604.52587890625
2018-04-05,570.2359008789062
2018-04-06,621.1568603515625
2018-04-09,611.752685546875
2018-04-10,609.1324462890625
2018-04-11,600.5234985351562
2018-04-12,598.3712768554688
2018-04-13,601.5995483398438
2018-04-16,611.6122436523438
2018-04-17,609.1324462890625
2018-04-18,600.429931640625
2018-04-19,595.61083984375
2018-04-20,593.224609375
2018-04-23,606.60595703125
2018-04-24,605.57666015625
2018-04-25,596.9207763671875
2018-04-26,599.6345825195312
2018-04-27,595.4703369140625
2018-04-30,596.5465087890625
2018-05-02,586.3935546875
2018-05-03,566.0408325195312
2018-05-04,548.5888671875
2018-05-07,518.9719848632812
2018-05-08,516.5391235351562
2018-05-09,536.143310546875
2018-05-10,493.7533874511719
2018-05-11,498.3385925292969
2018-05-14,480.6527404785156
2018-05-15,473.0263366699219
2018-05-16,467.1778564453125
2018-05-17,470.7336730957031
2018-05-18,362.18560791015625
2018-05-21,319.09393310546875
2018-05-22,366.8644104003906
2018-05-23,377.29815673828125
2018-05-24,386.0474853515625
2018-05-25,389.5565490722656
2018-05-28,396.1536560058594
2018-05-29,391.5216979980469
2018-05-30,386.84283447265625
2018-05-31,375.9880676269531
2018-06-01,360.781982421875
2018-06-04,349.1785583496094
2018-06-05,339.540283203125
2018-06-06,334.25323486328125
2018-06-07,324.9891662597656
2018-06-08,334.5807189941406
2018-06-11,327.3285827636719
2018-06-12,340.054931640625
2018-06-13,335.3761291503906
2018-06-14,344.5465087890625
2018-06-15,367.05157470703125
2018-06-18,379.5439758300781
2018-06-19,385.15850830078125
2018-06-20,384.9713439941406
2018-06-21,367.7066345214844
2018-06-22,369.437744140625
2018-06-25,367.56622314453125
2018-06-26,360.36083984375
2018-06-27,348.52349853515625
2018-06-28,365.9286804199219
2018-06-29,369.2037658691406
2018-07-02,363.4488830566406
2018-07-03,371.4964294433594
2018-07-04,384.2695007324219
2018-07-05,379.96502685546875
2018-07-06,378.32745361328125
2018-07-09,377.43853759765625
2018-07-10,373.3211364746094
2018-07-11,358.3490295410156
2018-07-12,345.10797119140625
2018-07-13,349.31890869140625
2018-07-16,330.7908935546875
2018-07-17,336.8733215332031
2018-07-18,329.90191650390625
2018-07-19,320.21685791015625
2018-07-20,323.8663024902344
2018-07-23,339.0723571777344
2018-07-24,341.3649597167969
2018-07-25,338.5108642578125
2018-07-26,332.5220642089844
2018-07-27,336.4990234375
2018-07-30,366.3497314453125
2018-07-31,359.84619140625
2018-08-01,358.8636779785156
2018-08-02,369.8121032714844
2018-08-03,368.0809020996094
2018-08-06,374.3504943847656
2018-08-07,367.1919250488281
2018-08-08,388.19970703125
2018-08-09,396.62152099609375
2018-08-10,384.924560546875
2018-08-13,387.825439453125
2018-08-14,393.29962158203125
2018-08-16,404.0608215332031
2018-08-17,420.24951171875
2018-08-20,422.2613525390625
2018-08-21,437.794921875
2018-08-23,447.90118408203125
2018-08-24,450.9423522949219
2018-08-27,450.2873840332031
2018-08-28,447.24615478515625
2018-08-29,449.63232421875
2018-08-30,458.52203369140625
2018-08-31,464.6980285644531
2018-09-03,467.1778564453125
2018-09-04,449.07086181640625
2018-09-05,457.6798095703125
2018-09-06,468.9089660644531
2018-09-07,474.3363037109375
2018-09-10,460.1128234863281
2018-09-11,459.1302795410156
2018-09-12,467.21075439453125
2018-09-14,468.2442626953125
2018-09-17,477.9220886230469
2018-09-18,468.1033630371094
2018-09-19,460.2107849121094
2018-09-21,467.7275390625
2018-09-24,439.49285888671875
2018-09-25,436.58013916015625
2018-09-26,451.84844970703125
2018-09-27,434.2311706542969
2018-09-28,408.6273498535156
2018-10-01,417.5065002441406
2018-10-03,420.1842956542969
2018-10-04,398.5267639160156
2018-10-05,395.8959045410156
2018-10-08,383.1644592285156
2018-10-09,402.4730529785156
2018-10-10,406.8890686035156
2018-10-11,400.78179931640625
2018-10-12,403.4596252441406
2018-10-15,409.2850646972656
2018-10-16,412.3387756347656
2018-10-17,407.49993896484375
2018-10-19,398.0099792480469
2018-10-22,395.19122314453125
2018-10-23,381.80206298828125
2018-10-24,384.4799499511719
2018-10-25,370.6209716796875
2018-10-26,375.45989990234375
2018-10-29,395.6140441894531
2018-10-30,388.37921142578125
2018-10-31,398.66766357421875
2018-11-01,399.74822998046875
2018-11-02,394.486572265625
2018-11-05,402.61395263671875
2018-11-06,403.8354187011719
2018-11-07,402.3321838378906
2018-11-09,447.9961242675781
2018-11-12,434.65399169921875
2018-11-13,433.150634765625
2018-11-14,430.4258117675781
2018-11-15,430.09698486328125
2018-11-16,436.58013916015625
2018-11-19,433.0566711425781
2018-11-20,431.36541748046875
2018-11-21,430.9426574707031
2018-11-22,422.2983703613281
2018-11-26,426.05670166015625
2018-11-27,420.0433654785156
2018-11-28,416.9897155761719
2018-11-29,426.4325866699219
2018-11-30,456.3114929199219
2018-12-03,446.72772216796875
2018-12-04,432.4459228515625
2018-12-05,441.3720397949219
2018-12-06,422.6742248535156
2018-12-07,420.27825927734375
2018-12-10,404.8689880371094
2018-12-11,431.5533142089844
2018-12-12,434.9828186035156
2018-12-13,434.4190673828125
2018-12-14,436.2982482910156
2018-12-17,439.16400146484375
2018-12-18,444.0499267578125
2018-12-19,440.43243408203125
2018-12-20,442.02978515625
2018-12-21,432.86871337890625
2018-12-24,429.5332336425781
2018-12-26,431.7882080078125
2018-12-27,428.9225158691406
2018-12-28,436.4861755371094
2018-12-31,433.150634765625
2019-01-01,437.9894714355469
2019-01-02,430.70770263671875
2019-01-03,428.73455810546875
2019-01-04,429.6741638183594
2019-01-07,426.90234375
2019-01-08,437.7076416015625
2019-01-09,447.52630615234375
2019-01-10,451.0498046875
2019-01-11,451.6605529785156
2019-01-14,488.58642578125
2019-01-15,483.3717041015625
2019-01-16,493.51922607421875
2019-01-17,496.4789733886719
2019-01-18,486.0025634765625
2019-01-21,483.653564453125
2019-01-22,515.1768188476562
2019-01-23,499.3916931152344
2019-01-24,498.78094482421875
2019-01-25,487.27093505859375
2019-01-28,474.02276611328125
2019-01-29,460.9624328613281
2019-01-30,447.9961242675781
2019-01-31,433.4794921875
2019-02-01,418.86883544921875
2019-02-04,409.8957824707031
2019-02-05,396.271728515625
2019-02-06,391.6678161621094
2019-02-07,403.271728515625
2019-02-08,394.53350830078125
2019-02-11,377.7618408203125
2019-02-12,387.3456726074219
2019-02-14,384.2920227050781
2019-02-15,377.8558044433594
2019-02-18,383.6812744140625
2019-02-19,379.68798828125
2019-02-20,384.7148132324219
2019-02-21,394.063720703125
2019-02-22,394.063720703125
2019-02-25,393.73480224609375
2019-02-26,391.3858642578125
2019-02-27,389.459716796875
2019-02-28,395.47308349609375
2019-03-01,407.5468444824219
2019-03-05,410.318603515625
2019-03-06,411.72802734375
2019-03-07,412.4796447753906
2019-03-08,406.5132751464844
2019-03-11,417.1306457519531
2019-03-12,420.5601501464844
2019-03-13,412.9494323730469
2019-03-14,422.1104736328125
2019-03-15,410.9293518066406
2019-03-18,410.55352783203125
2019-03-19,421.40576171875
2019-03-20,415.25146484375
2019-03-22,415.4393615722656
2019-03-25,410.318603515625
2019-03-26,418.9158630371094
2019-03-27,431.8821716308594
2019-03-28,437.6136474609375
2019-04-01,447.3854064941406
2019-04-02,445.6001892089844
2019-04-03,445.8350524902344
2019-04-04,466.1302185058594
2019-04-05,464.9557189941406
2019-04-08,462.2778625488281
2019-04-09,460.3047180175781
2019-04-10,465.94232177734375
2019-04-11,467.0227966308594
2019-04-12,464.5798645019531
2019-04-15,468.57318115234375
2019-04-16,465.23760986328125
2019-04-18,458.190673828125
2019-04-22,448.841796875
2019-04-23,447.00958251953125
2019-04-24,446.0699768066406
2019-04-25,448.3249816894531
2019-04-26,450.62701416015625
2019-04-30,450.62701416015625
2019-05-02,454.8081359863281
2019-05-03,454.15045166015625
2019-05-06,428.8755187988281
2019-05-07,459.92889404296875
2019-05-08,459.5531311035156
2019-05-09,455.18402099609375
2019-05-10,455.18402099609375
2019-05-13,409.1911315917969
2019-05-14,412.2917785644531
2019-05-15,393.73480224609375
2019-05-16,391.8087158203125
2019-05-17,389.0838928222656
2019-05-20,396.7415771484375
2019-05-21,386.8758239746094
2019-05-22,389.224853515625
2019-05-23,390.0235290527344
2019-05-24,395.98992919921875
2019-05-27,398.2448425292969
2019-05-28,402.9428405761719
2019-05-29,402.1441955566406
2019-05-30,403.08380126953125
2019-05-31,396.88250732421875
2019-06-03,408.67437744140625
2019-06-04,407.1240234375
2019-06-06,386.92279052734375
2019-06-07,388.8489990234375
2019-06-10,403.1777648925781
2019-06-11,404.822021484375
2019-06-12,406.37237548828125
2019-06-13,409.660888671875
2019-06-14,402.3321838378906
2019-06-17,387.909423828125
2019-06-18,387.721435546875
2019-06-19,372.31219482421875
2019-06-20,382.2718811035156
2019-06-21,384.1980285644531
2019-06-24,380.674560546875
2019-06-25,385.6544189453125
2019-06-26,389.0838928222656
2019-06-27,385.5604553222656
2019-06-28,374.8021240234375
2019-07-01,387.2047424316406
2019-07-02,374.14447021484375
2019-07-03,372.0303649902344
2019-07-04,369.6343994140625
2019-07-05,353.7083740234375
2019-07-08,349.62115478515625
2019-07-09,356.2452697753906
2019-07-10,352.29901123046875
2019-07-11,349.90301513671875
2019-07-12,353.2855529785156
2019-07-15,348.8224792480469
2019-07-16,355.0238342285156
2019-07-17,344.59429931640625
2019-07-18,340.6011047363281
2019-07-19,329.6582946777344
2019-07-22,331.74261474609375
2019-07-23,324.0683898925781
2019-07-24,323.7842102050781
2019-07-25,326.0580749511719
2019-07-26,335.01123046875
2019-07-29,334.2059326171875
2019-07-30,351.63861083984375
2019-07-31,365.1869201660156
2019-08-01,379.7299499511719
2019-08-02,372.0084228515625
2019-08-05,381.00897216796875
2019-08-06,389.5358581542969
2019-08-07,394.2256774902344
2019-08-08,401.6155700683594
2019-08-09,399.72076416015625
2019-08-13,395.2204895019531
2019-08-14,391.09906005859375
2019-08-16,391.2412414550781
2019-08-19,384.6565856933594
2019-08-20,370.6819763183594
2019-08-21,365.4711608886719
2019-08-22,368.79583740234375
2019-08-23,367.9646301269531
2019-08-26,381.06787109375
2019-08-27,370.3603820800781
2019-08-28,365.4711608886719
2019-08-29,362.78204345703125
2019-08-30,372.80499267578125
2019-09-03,370.6048583984375
2019-09-04,371.3382568359375
2019-09-05,375.00518798828125
2019-09-06,383.8547058105469
2019-09-09,389.96624755859375
2019-09-11,389.7217712402344
2019-09-12,387.6683349609375
2019-09-13,383.4146728515625
2019-09-16,371.8271789550781
2019-09-17,358.03948974609375
2019-09-18,358.3328857421875
2019-09-19,351.585693359375
2019-09-20,352.1235046386719
2019-09-23,350.0211486816406
2019-09-24,340.04705810546875
2019-09-25,324.5970458984375
2019-09-26,321.41900634765625
2019-09-27,297.4128112792969
2019-09-30,300.88421630859375
2019-10-01,302.2043151855469
2019-10-03,305.38232421875
2019-10-04,302.5954284667969
2019-10-07,302.5954284667969
2019-10-09,304.9422912597656
2019-10-10,310.1248779296875
2019-10-11,317.21429443359375
2019-10-14,331.001953125
2019-10-15,347.7231750488281
2019-10-16,343.3228759765625
2019-10-17,346.0119323730469
2019-10-18,346.0119323730469
2019-10-22,342.98065185546875
2019-10-23,335.8912048339844
2019-10-24,336.771240234375
2019-10-25,364.7377624511719
2019-10-27,362.97760009765625
2019-10-29,373.09832763671875
2019-10-30,382.1434326171875
2019-10-31,376.4230651855469
2019-11-01,380.38336181640625
2019-11-04,395.3933410644531
2019-11-05,388.9395446777344
2019-11-06,384.83258056640625
2019-11-07,390.210693359375
2019-11-08,391.33526611328125
2019-11-11,392.7043151855469
2019-11-13,382.58349609375
2019-11-14,377.59649658203125
2019-11-15,367.182373046875
2019-11-18,371.5338439941406
2019-11-19,372.60943603515625
2019-11-20,391.1885681152344
2019-11-21,391.72637939453125
2019-11-22,394.1710205078125
2019-11-25,396.2245178222656
2019-11-26,383.5613708496094
2019-11-27,383.07244873046875
2019-11-28,379.796630859375
2019-11-29,378.9654235839844
2019-12-02,376.5208435058594
2019-12-03,368.7469482421875
2019-12-04,372.2182922363281
2019-12-05,371.4849548339844
2019-12-06,369.6759033203125
2019-12-09,364.8355407714844
2019-12-10,363.0265197753906
2019-12-11,351.6834716796875
2019-12-12,359.6040344238281
2019-12-13,360.8752746582031
2019-12-16,363.3687744140625
2019-12-17,365.7644958496094
2019-12-18,367.5246276855469
2019-12-19,367.5735168457031
2019-12-20,366.98681640625
2019-12-23,362.4397888183594
2019-12-24,359.9463195800781
2019-12-26,356.57275390625
2019-12-27,359.750732421875
2019-12-30,357.9905700683594
2019-12-31,353.9325256347656
2020-01-01,353.5902404785156
2020-01-02,367.182373046875
2020-01-03,370.6537170410156
2020-01-06,365.5689392089844
2020-01-07,367.182373046875
2020-01-08,372.7561340332031
2020-01-09,383.4146728515625
2020-01-10,381.996826171875
2020-01-13,382.4368591308594
2020-01-14,384.29473876953125
2020-01-15,381.0189514160156
2020-01-16,378.81878662109375
2020-01-17,377.69427490234375
2020-01-20,380.872314453125
2020-01-21,383.6102294921875
2020-01-22,387.5705261230469
2020-01-23,402.9716796875
2020-01-24,405.6607360839844
2020-01-27,441.3033447265625
2020-01-28,441.9389343261719
2020-01-29,437.00079345703125
2020-01-30,458.464599609375
2020-01-31,454.015380859375
2020-02-03,441.5478210449219
2020-02-04,472.0566711425781
2020-02-05,483.4975280761719
2020-02-06,483.1064147949219
2020-02-07,487.7023010253906
2020-02-10,487.06671142578125
2020-02-11,498.7030944824219
2020-02-12,512.1973266601562
2020-02-13,520.3624877929688
2020-02-14,518.4556884765625
2020-02-17,494.8406066894531
2020-02-18,477.0926513671875
2020-02-19,494.058349609375
2020-02-20,502.02783203125
2020-02-24,481.39520263671875
2020-02-25,491.9559326171875
2020-02-26,480.0750732421875
2020-02-27,484.7687683105469
2020-02-28,459.7358093261719
2020-03-02,428.29791259765625
2020-03-03,455.53106689453125
2020-03-04,453.8198547363281
2020-03-05,450.10400390625
2020-03-06,452.5975036621094
2020-03-09,434.7028503417969
2020-03-11,450.8373718261719
2020-03-12,392.75311279296875
2020-03-13,391.677490234375
2020-03-16,330.85528564453125
2020-03-17,315.1607666015625
2020-03-18,296.72833251953125
2020-03-19,270.66864013671875
2020-03-20,297.7062072753906
2020-03-23,267.97955322265625
2020-03-24,293.74591064453125
2020-03-25,313.7429504394531
2020-03-26,307.3379821777344
2020-03-27,301.42205810546875
2020-03-30,309.0492248535156
2020-03-31,315.0141296386719
2020-04-01,319.2189025878906
2020-04-03,300.1508483886719
2020-04-07,310.7604675292969
2020-04-08,316.92095947265625
2020-04-09,321.12567138671875
2020-04-13,335.5001220703125
2020-04-15,329.7308044433594
2020-04-16,338.4824523925781
2020-04-17,337.16241455078125
2020-04-20,331.78424072265625
2020-04-21,317.4587707519531
2020-04-22,326.9438781738281
2020-04-23,339.9492492675781
2020-04-24,368.8447265625
2020-04-27,373.68505859375
2020-04-28,366.400146484375
2020-04-29,439.6410217285156
2020-04-30,432.6494445800781
2020-05-04,428.0046081542969
2020-05-05,411.4300537109375
2020-05-06,403.4117126464844
2020-05-07,415.97705078125
2020-05-08,411.674560546875
2020-05-11,406.8341979980469
2020-05-12,400.42926025390625
2020-05-13,404.1940002441406
2020-05-14,413.67913818359375
2020-05-15,407.1275329589844
2020-05-18,392.36199951171875
2020-05-19,405.2207336425781
2020-05-20,411.8211975097656
2020-05-21,412.5057067871094
2020-05-22,407.27423095703125
2020-05-26,400.9181823730469
2020-05-27,392.16644287109375
2020-05-28,387.2283020019531
2020-05-29,389.6240234375
2020-06-01,390.895263671875
2020-06-02,400.3314514160156
2020-06-03,400.8204040527344
2020-06-04,410.4033203125
2020-06-05,407.32305908203125
2020-06-08,402.7760925292969
2020-06-09,403.50946044921875
2020-06-10,402.7760925292969
2020-06-11,390.4062805175781
2020-06-12,387.03271484375
2020-06-15,391.33526611328125
2020-06-16,386.494873046875
2020-06-17,382.97467041015625
2020-06-18,394.268798828125
2020-06-19,394.95330810546875
2020-06-22,449.32171630859375
2020-06-23,435.7296142578125
2020-06-24,414.7058410644531
2020-06-25,413.2879638671875
2020-06-26,417.1993713378906
2020-06-29,412.8968505859375
2020-06-30,400.5270690917969
2020-07-01,400.42926025390625
2020-07-02,403.7539367675781
2020-07-03,404.2917785644531
2020-07-06,403.2649841308594
2020-07-07,401.26043701171875
2020-07-08,402.4338684082031
2020-07-09,411.47894287109375
2020-07-10,410.89227294921875
2020-07-13,408.8876647949219
2020-07-14,401.9938049316406
2020-07-15,412.5057067871094
2020-07-16,408.7898254394531
2020-07-17,417.29718017578125
2020-07-20,418.0794372558594
2020-07-21,400.5270690917969
2020-07-22,400.8204040527344
2020-07-23,408.2031555175781
2020-07-24,413.5090026855469
2020-07-27,405.50115966796875
2020-07-28,405.3537292480469
2020-07-29,422.89239501953125
2020-07-30,413.7546081542969
2020-07-31,428.5912170410156
2020-08-03,447.8493347167969
2020-08-04,460.3769226074219
2020-08-05,524.783447265625
2020-08-06,516.1369018554688
2020-08-07,514.6631469726562
2020-08-10,598.4260864257812
2020-08-11,595.773193359375
2020-08-12,569.4407348632812
2020-08-13,551.5089721679688
2020-08-14,547.0875854492188
2020-08-17,545.3680419921875
2020-08-18,559.1239013671875
2020-08-19,566.0509033203125
2020-08-20,558.141357421875
2020-08-21,601.6194458007812
2020-08-24,590.2218627929688
2020-08-25,595.9205932617188
2020-08-26,600.2929077148438
2020-08-27,629.67138671875
2020-08-28,613.7540893554688
2020-08-31,593.6116943359375
2020-09-01,579.4628295898438
2020-09-02,601.0791015625
2020-09-03,597.1979370117188
2020-09-04,587.8145751953125
2020-09-07,603.6336669921875
2020-09-08,600.5877075195312
2020-09-09,599.015625
2020-09-10,597.49267578125
2020-09-11,672.7074584960938
2020-09-14,662.439697265625
2020-09-15,671.1844482421875
2020-09-16,688.6248168945312
2020-09-17,713.0905151367188
2020-09-18,700.2190551757812
2020-09-21,647.8486938476562
2020-09-22,646.7679443359375
2020-09-23,646.5222778320312
2020-09-24,630.1627197265625
2020-09-25,649.912109375
2020-09-28,695.1096801757812
2020-09-29,714.3677978515625
2020-09-30,706.9986572265625
2020-10-01,712.5010375976562
2020-10-05,712.7957153320312
2020-10-06,715.0556640625
2020-10-07,716.3329467773438
2020-10-08,683.1715698242188
2020-10-09,697.2714233398438
2020-10-12,703.8052978515625
2020-10-13,725.2742309570312
2020-10-14,729.302734375
2020-10-15,716.7259521484375
2020-10-16,731.5626220703125
2020-10-19,734.6576538085938
2020-10-20,739.6686401367188
2020-10-21,717.020751953125
2020-10-22,716.382080078125
2020-10-23,730.1378784179688
2020-10-26,735.4927978515625
2020-10-27,722.81787109375
2020-10-28,735.9840698242188
2020-10-29,662.390625
2020-10-30,678.2588500976562
2020-11-02,672.9039306640625
2020-11-03,642.985107421875
2020-11-04,634.14208984375
2020-11-05,652.2210693359375
2020-11-06,649.6173706054688
2020-11-09,627.8046264648438
2020-11-10,587.0775756835938
2020-11-11,614.6382446289062
2020-11-12,653.4002075195312
2020-11-13,666.2716674804688
2020-11-14,681.894287109375
2020-11-17,665.1417236328125
2020-11-18,668.4824829101562
2020-11-19,685.03857421875
2020-11-20,698.00830078125
2020-11-23,684.9893798828125
2020-11-24,709.70068359375
2020-11-25,723.6529541015625
2020-11-26,737.2613525390625
2020-11-27,750.771484375
2020-12-01,782.9501953125
2020-12-02,765.5098266601562
2020-12-03,755.0947875976562
2020-12-04,785.3084106445312
2020-12-07,810.7566528320312
2020-12-08,843.1318359375
2020-12-09,836.0083618164062
2020-12-10,799.2606811523438
2020-12-11,770.9140014648438
2020-12-14,780.886962890625
2020-12-15,770.9630737304688
2020-12-16,768.408447265625
2020-12-17,757.0599365234375
2020-12-18,764.9694213867188
2020-12-21,743.2550048828125
2020-12-22,755.1438598632812
2020-12-23,778.2830810546875
2020-12-24,838.41552734375
2020-12-28,885.1853637695312
2020-12-29,894.2247924804688
2020-12-30,875.5562133789062
2020-12-31,862.8812255859375
2021-01-01,866.0254516601562
2021-01-04,920.36083984375
2021-01-05,954.8485717773438
2021-01-06,932.3480834960938
2021-01-07,956.7645263671875
2021-01-08,927.3860473632812
2021-01-11,921.1959228515625
2021-01-12,900.6114501953125
2021-01-13,911.9108276367188
2021-01-14,906.1629028320312
2021-01-15,892.4070434570312
2021-01-18,870.10302734375
2021-01-19,891.8667602539062
2021-01-20,876.9810180664062
2021-01-21,863.6182250976562
2021-01-22,832.520263671875
2021-01-25,822.989501953125
2021-01-27,802.4049682617188
2021-01-28,803.583984375
2021-01-29,799.948486328125
2021-02-01,785.6522827148438
2021-02-02,892.554443359375
2021-02-03,879.8795166015625
2021-02-04,872.0189819335938
2021-02-05,852.17138671875
2021-02-08,823.8246459960938
2021-02-09,835.074951171875
2021-02-10,831.7343139648438
2021-02-11,851.1397094726562
2021-02-12,872.7559814453125
2021-02-15,889.3119506835938
2021-02-16,882.385009765625
2021-02-17,875.261474609375
2021-02-18,877.9635009765625
2021-02-19,850.7467041015625
2021-02-22,858.7545166015625
2021-02-23,838.8086547851562
2021-02-24,821.0735473632812
2021-02-25,837.236572265625
2021-02-26,819.1083984375
2021-03-01,820.9260864257812
2021-03-02,865.7306518554688
2021-03-03,874.7702026367188
2021-03-04,851.4835815429688
2021-03-05,852.3187255859375
2021-03-08,850.6975708007812
2021-03-09,836.6470336914062
2021-03-10,834.1906127929688
2021-03-12,823.3333740234375
2021-03-15,830.0639038085938
2021-03-16,824.4141235351562
2021-03-17,793.9549560546875
2021-03-18,759.5654907226562
2021-03-19,752.4910888671875
2021-03-22,788.1578369140625
2021-03-23,794.1023559570312
2021-03-24,774.1072387695312
2021-03-25,730.6290893554688
2021-03-26,837.4821166992188
2021-03-30,853.006591796875
2021-03-31,829.9656372070312
2021-04-01,835.3696899414062
2021-04-05,822.2525634765625
2021-04-06,814.3920288085938
2021-04-07,813.9008178710938
2021-04-08,831.7343139648438
2021-04-09,847.7498779296875
2021-04-12,857.1824340820312
2021-04-13,860.8179321289062
2021-04-15,839.398193359375
2021-04-16,906.064697265625
2021-04-19,883.269287109375
2021-04-20,885.7748413085938
2021-04-22,900.3657836914062
2021-04-23,899.8253173828125
2021-04-26,892.8001098632812
2021-04-27,886.9047241210938
2021-04-28,867.253662109375
2021-04-29,862.9795532226562
