Date,HATHWAY
2025-11-14,13.229999542236328
2025-11-17,13.289999961853027
2025-11-18,13.199999809265137
2025-11-19,13.170000076293945
2025-11-20,13.239999771118164
2025-11-21,13.050000190734863
2025-11-24,12.75
2025-11-25,13.029999732971191
2025-11-26,13.119999885559082
2025-11-27,13.0600004196167
2025-11-28,13.069999694824219
2025-12-01,12.9399995803833
2025-12-02,12.989999771118164
2025-12-03,12.949999809265137
2025-12-04,12.84000015258789
2025-12-05,12.699999809265137
2025-12-08,12.359999656677246
2025-12-09,12.520000457763672
2025-12-10,12.84000015258789
2025-12-11,12.640000343322754
2025-12-12,12.649999618530273
2025-12-15,12.9399995803833
2025-12-16,12.579999923706055
2025-12-17,12.420000076293945
2025-12-18,12.210000038146973
2025-12-19,12.430000305175781
2025-12-22,12.569999694824219
2025-12-23,12.800000190734863
2025-12-24,12.550000190734863
2025-12-26,12.59000015258789
2025-12-29,12.359999656677246
2025-12-30,12.390000343322754
2025-12-31,12.430000305175781
2026-01-01,12.449999809265137
2026-01-02,12.680000305175781
2026-01-05,12.470000267028809
2026-01-06,12.5
2026-01-07,12.420000076293945
2026-01-08,12.15999984741211
2026-01-09,12.109999656677246
2026-01-12,11.970000267028809
2026-01-13,11.970000267028809
2026-01-14,12.010000228881836
2026-01-15,12.010000228881836
2026-01-16,12.029999732971191
2026-01-19,11.920000076293945
2026-01-20,11.369999885559082
2026-01-21,11.0
2026-01-22,11.300000190734863
2026-01-23,10.220000267028809
2026-01-27,10.229999542236328
2026-01-28,10.65999984741211
2026-01-29,10.420000076293945
2026-01-30,10.600000381469727
2026-02-02,10.819999694824219
2026-02-03,11.029999732971191
2026-02-04,11.270000457763672
2026-02-05,11.140000343322754
2026-02-06,11.220000267028809
2026-02-09,11.800000190734863
2026-02-10,11.75
2026-02-11,11.65999984741211
2026-02-12,11.449999809265137
2026-02-13,11.239999771118164
2026-02-16,11.130000114440918
2026-02-17,11.390000343322754
2026-02-18,11.34000015258789
2026-02-19,11.15999984741211
2026-02-20,11.079999923706055
2026-02-23,10.970000267028809
2026-02-24,10.699999809265137
2026-02-25,10.609999656677246
2026-02-26,10.699999809265137
2026-02-27,10.720000267028809
2026-03-02,10.3100004196167
2026-03-04,10.119999885559082
2026-03-05,10.180000305175781
2026-03-06,10.1899995803833
2026-03-09,10.029999732971191
2026-03-10,10.119999885559082
2026-03-11,10.0600004196167
2026-03-12,10.039999961853027
2026-03-13,9.850000381469727
2026-03-16,9.760000228881836
2026-03-17,9.819999694824219
2026-03-18,10.100000381469727
2026-03-19,9.800000190734863
2026-03-20,9.84000015258789
2026-03-23,9.3100004196167
2026-03-24,9.449999809265137
2026-03-25,9.760000228881836
2026-03-27,9.300000190734863
2026-03-30,8.869999885559082
2026-04-01,9.680000305175781
2026-04-02,9.779999732971191
2026-04-06,10.069999694824219
2026-04-07,10.119999885559082
2026-04-08,10.609999656677246
2026-04-09,10.699999809265137
2026-04-10,11.359999656677246
2026-04-13,11.270000457763672
2026-04-15,11.550000190734863
2026-04-16,11.470000267028809
2026-04-17,11.59000015258789
2026-04-20,11.050000190734863
2026-04-21,11.09000015258789
2026-04-22,11.15999984741211
2026-04-23,11.109999656677246
2026-04-24,11.020000457763672
2026-04-27,11.100000381469727
2026-04-28,11.09000015258789
2026-04-29,11.09000015258789
2026-04-30,11.010000228881836
2026-05-01,11.010000228881836
2026-05-04,10.859999656677246
2026-05-05,10.880000114440918
2026-05-06,11.119999885559082
2026-05-07,11.1899995803833
2026-05-08,11.079999923706055
2026-05-11,10.84000015258789
2026-05-12,10.550000190734863
2026-05-13,10.640000343322754
2026-05-14,10.420000076293945
2026-05-15,10.25
2026-05-18,10.039999961853027
2026-05-19,10.1899995803833
2026-05-20,10.149999618530273
2026-05-21,10.170000076293945
2026-05-22,10.140000343322754
2026-05-25,10.470000267028809
2026-05-26,10.579999923706055
2026-05-27,10.979999542236328
2026-05-28,10.979999542236328
2026-05-29,10.800000190734863
2026-06-01,10.569999694824219
2026-06-02,10.680000305175781
2026-06-03,10.510000228881836
2026-06-04,10.569999694824219
2026-06-05,11.079999923706055
2026-06-08,10.800000190734863
2026-06-09,10.819999694824219
2026-06-10,10.65999984741211
2026-06-11,10.350000381469727
2026-06-12,10.680000305175781
2026-06-15,11.210000038146973
2026-06-16,11.15999984741211
2026-06-17,11.220000267028809
2026-06-18,11.600000381469727
2026-06-19,12.180000305175781
2026-06-22,12.199999809265137
2026-06-23,11.739999771118164
2026-06-24,11.819999694824219
2026-06-25,11.729999542236328
2026-06-26,11.729999542236328
2026-06-29,11.140000343322754
2026-06-30,11.149999618530273
2026-07-01,11.350000381469727
2026-07-02,11.40999984741211
2026-07-03,11.300000190734863
2026-07-06,11.149999618530273
2026-07-07,11.09000015258789
2026-07-08,10.789999961853027
2026-07-09,10.890000343322754
2026-07-10,11.029999732971191
2026-07-13,11.239999771118164
2026-07-14,11.279999732971191
2026-07-15,11.210000038146973
2026-07-16,11.079999923706055
2026-07-17,11.0600004196167
2026-07-20,11.079999923706055
2026-07-21,11.020000457763672
2026-07-22,10.819999694824219
2026-07-23,10.640000343322754
2026-07-24,10.760000228881836
2026-07-27,10.880000114440918
2026-07-28,10.8100004196167
2026-07-29,10.800000190734863
2026-07-30,10.75
2026-07-31,10.770000457763672
2026-08-03,11.050000190734863
2026-08-04,10.920000076293945
2026-08-05,10.899999618530273
2026-08-06,10.829999923706055
2026-08-07,10.90999984741211
2026-08-10,10.8100004196167
2026-08-11,10.760000228881836
2026-08-12,10.670000076293945
2026-08-13,10.720000267028809
2026-08-14,10.600000381469727
2026-08-17,10.59000015258789
2026-08-18,10.510000228881836
2026-08-19,10.430000305175781
2026-08-20,10.539999961853027
2026-08-21,10.680000305175781
2026-08-24,10.59000015258789
2026-08-25,10.5600004196167
2026-08-26,10.569999694824219
2026-08-27,10.550000190734863
2026-08-28,10.569999694824219
2026-08-31,10.640000343322754
2026-09-01,10.5
2026-09-02,10.34000015258789
2026-09-03,10.260000228881836
2026-09-04,10.520000457763672
2026-09-07,10.380000114440918
2026-09-08,10.289999961853027
2026-09-09,10.220000267028809
2026-09-10,10.170000076293945
2026-09-11,10.229999542236328
2026-09-14,10.229999542236328
2026-09-15,9.949999809265137
2026-09-16,10.0
2026-09-17,10.020000457763672
2026-09-18,9.979999542236328
2026-09-21,9.989999771118164
