Date,APOLLOHOSP
2017-06-28,1236.6380615234375
2017-06-29,1239.060302734375
2017-06-30,1234.8939208984375
2017-07-03,1241.9666748046875
2017-07-04,1233.00439453125
2017-07-05,1235.3302001953125
2017-07-06,1219.73095703125
2017-07-07,1208.7821044921875
2017-07-10,1209.99365234375
2017-07-11,1195.8961181640625
2017-07-12,1192.553466796875
2017-07-13,1211.107666015625
2017-07-14,1214.111572265625
2017-07-17,1200.401611328125
2017-07-18,1208.9276123046875
2017-07-19,1211.2532958984375
2017-07-20,1195.1212158203125
2017-07-21,1228.3055419921875
2017-07-24,1251.8494873046875
2017-07-25,1254.029541015625
2017-07-26,1252.5277099609375
2017-07-27,1257.4205322265625
2017-07-28,1234.0218505859375
2017-07-31,1219.8280029296875
2017-08-01,1228.3543701171875
2017-08-02,1237.8004150390625
2017-08-03,1228.112060546875
2017-08-04,1218.9556884765625
2017-08-07,1228.5963134765625
2017-08-08,1212.125
2017-08-09,1182.573974609375
2017-08-10,1176.0341796875
2017-08-11,1179.3768310546875
2017-08-14,1154.185791015625
2017-08-16,1123.3751220703125
2017-08-17,1067.1798095703125
2017-08-18,1035.0130615234375
2017-08-21,1018.590087890625
2017-08-22,1064.321533203125
2017-08-23,1058.6051025390625
2017-08-24,1049.49755859375
2017-08-28,1058.6534423828125
2017-08-29,1043.5391845703125
2017-08-30,1058.50830078125
2017-08-31,1048.916259765625
2017-09-01,1056.6190185546875
2017-09-04,1077.1593017578125
2017-09-05,1068.584716796875
2017-09-06,1064.079345703125
2017-09-07,1076.3543701171875
2017-09-08,1064.8587646484375
2017-09-11,1067.3917236328125
2017-09-12,1066.3687744140625
2017-09-13,1042.5006103515625
2017-09-14,1035.6812744140625
2017-09-15,1033.6842041015625
2017-09-18,1032.953369140625
2017-09-19,1030.0794677734375
2017-09-20,1038.8961181640625
2017-09-21,1033.7813720703125
2017-09-22,1008.0136108398438
2017-09-25,983.4149169921875
2017-09-26,984.8275146484375
2017-09-27,979.76171875
2017-09-28,966.8046264648438
2017-09-29,979.0797119140625
2017-10-03,1026.1826171875
2017-10-04,1022.1882934570312
2017-10-05,1052.6810302734375
2017-10-06,1036.071044921875
2017-10-09,1025.3056640625
2017-10-10,1060.231201171875
2017-10-11,1048.8330078125
2017-10-12,1046.0565185546875
2017-10-13,1047.9561767578125
2017-10-16,1053.7525634765625
2017-10-17,1042.5980224609375
2017-10-18,1035.9248046875
2017-10-19,1030.810302734375
2017-10-23,1035.0477294921875
2017-10-24,1030.0306396484375
2017-10-25,1007.4779052734375
2017-10-26,996.7127685546875
2017-10-27,1000.0740356445312
2017-10-30,1004.945068359375
2017-10-31,1011.7644653320312
2017-11-01,1007.1856079101562
2017-11-02,1006.2112426757812
2017-11-03,996.3231811523438
2017-11-06,986.1425170898438
2017-11-07,977.1800537109375
2017-11-08,963.4923706054688
2017-11-09,970.0195922851562
2017-11-10,974.4520874023438
2017-11-13,970.945068359375
2017-11-14,960.52099609375
2017-11-15,972.0167846679688
2017-11-16,995.6898193359375
2017-11-17,1027.6439208984375
2017-11-20,1032.271484375
2017-11-21,1079.228271484375
2017-11-22,1119.8529052734375
2017-11-23,1110.1595458984375
2017-11-24,1115.6636962890625
2017-11-27,1102.803955078125
2017-11-28,1080.59228515625
2017-11-29,1077.572265625
2017-11-30,1077.76708984375
2017-12-01,1118.6351318359375
2017-12-04,1126.6236572265625
2017-12-05,1136.0245361328125
2017-12-06,1124.723876953125
2017-12-07,1142.259521484375
2017-12-08,1159.989990234375
2017-12-11,1159.405517578125
2017-12-12,1159.503173828125
2017-12-13,1153.072998046875
2017-12-14,1175.7723388671875
2017-12-15,1167.1993408203125
2017-12-18,1142.6007080078125
2017-12-19,1144.4027099609375
2017-12-20,1143.3800048828125
2017-12-21,1162.5718994140625
2017-12-22,1148.153564453125
2017-12-26,1149.1766357421875
2017-12-27,1169.098876953125
2017-12-28,1200.4686279296875
2017-12-29,1173.7265625
2018-01-01,1171.5345458984375
2018-01-02,1161.2078857421875
2018-01-03,1146.156494140625
2018-01-04,1130.1795654296875
2018-01-05,1165.44580078125
2018-01-08,1150.2481689453125
2018-01-09,1142.1134033203125
2018-01-10,1141.9183349609375
2018-01-11,1142.1622314453125
2018-01-12,1133.345458984375
2018-01-15,1149.030517578125
2018-01-16,1117.612060546875
2018-01-17,1096.6666259765625
2018-01-18,1087.6551513671875
2018-01-19,1110.013427734375
2018-01-22,1138.655029296875
2018-01-23,1116.93017578125
2018-01-24,1082.1510009765625
2018-01-25,1104.460205078125
2018-01-29,1109.331298828125
2018-01-30,1110.6466064453125
2018-01-31,1132.809814453125
2018-02-01,1187.1220703125
2018-02-02,1127.1107177734375
2018-02-05,1100.4173583984375
2018-02-06,1111.474365234375
2018-02-07,1103.4859619140625
2018-02-08,1102.6092529296875
2018-02-09,1093.7440185546875
2018-02-12,1121.85009765625
2018-02-14,1161.06201171875
2018-02-15,1176.795166015625
2018-02-16,1112.400146484375
2018-02-19,1155.6063232421875
2018-02-20,1168.3197021484375
2018-02-21,1179.961181640625
2018-02-22,1214.30224609375
2018-02-23,1199.835205078125
2018-02-26,1203.6837158203125
2018-02-27,1165.83544921875
2018-02-28,1172.0216064453125
2018-03-01,1152.97607421875
2018-03-05,1137.7781982421875
2018-03-06,1130.861328125
2018-03-07,1122.6292724609375
2018-03-08,1132.7122802734375
2018-03-09,1119.4146728515625
2018-03-12,1100.5146484375
2018-03-13,1067.635498046875
2018-03-14,1062.0335693359375
2018-03-15,1067.732421875
2018-03-16,1044.010498046875
2018-03-19,1028.9588623046875
2018-03-20,1015.9049682617188
2018-03-21,1001.9248657226562
2018-03-22,995.9335327148438
2018-03-23,982.34326171875
2018-03-26,979.1283569335938
2018-03-27,1003.28857421875
2018-03-28,1037.191162109375
2018-04-02,1069.8759765625
2018-04-03,1067.58642578125
2018-04-04,1039.4317626953125
2018-04-05,1055.749755859375
2018-04-06,1048.5406494140625
2018-04-09,1033.73291015625
2018-04-10,1058.2828369140625
2018-04-11,1080.93310546875
2018-04-12,1048.24853515625
2018-04-13,1054.4346923828125
2018-04-16,1065.589599609375
2018-04-17,1055.50634765625
2018-04-18,1048.3458251953125
2018-04-19,1093.0621337890625
2018-04-20,1104.75244140625
2018-04-23,1102.9989013671875
2018-04-24,1078.3026123046875
2018-04-25,1060.1824951171875
2018-04-26,1049.1251220703125
2018-04-27,1044.7413330078125
2018-04-30,1062.8614501953125
2018-05-02,1052.1939697265625
2018-05-03,1041.7213134765625
2018-05-04,1072.9932861328125
2018-05-07,1053.022216796875
2018-05-08,1043.962158203125
2018-05-09,1018.5350341796875
2018-05-10,997.73583984375
2018-05-11,1017.950439453125
2018-05-14,997.2974243164062
2018-05-15,1014.9306640625
2018-05-16,1002.8989868164062
2018-05-17,991.5494384765625
2018-05-18,990.42919921875
2018-05-21,958.13427734375
2018-05-22,943.326171875
2018-05-23,939.08837890625
2018-05-24,941.6212768554688
2018-05-25,968.265869140625
2018-05-28,959.7417602539062
2018-05-29,978.9823608398438
2018-05-30,962.1771850585938
2018-05-31,925.8391723632812
2018-06-01,903.1887817382812
2018-06-04,916.87646484375
2018-06-05,915.561279296875
2018-06-06,906.1114501953125
2018-06-07,945.7130126953125
2018-06-08,992.1341552734375
2018-06-11,973.6240234375
2018-06-12,957.0625
2018-06-13,950.0482177734375
2018-06-14,944.8848876953125
2018-06-15,1006.6009521484375
2018-06-18,1025.7930908203125
2018-06-19,1032.85595703125
2018-06-20,1021.11669921875
2018-06-21,997.4922485351562
2018-06-22,995.1053466796875
2018-06-25,1004.9935302734375
2018-06-26,996.0309448242188
2018-06-27,994.13134765625
2018-06-28,986.288818359375
2018-06-29,1020.434814453125
2018-07-02,1037.044921875
2018-07-03,1036.36328125
2018-07-04,1053.9964599609375
2018-07-05,1021.11669921875
2018-07-06,990.5266723632812
2018-07-09,974.2575073242188
2018-07-10,982.5380249023438
2018-07-11,973.1369018554688
2018-07-12,974.8419799804688
2018-07-13,949.7071533203125
2018-07-16,916.4380493164062
2018-07-17,952.093994140625
2018-07-18,944.6901245117188
2018-07-19,929.3463745117188
2018-07-20,905.5756225585938
2018-07-23,929.1514282226562
2018-07-24,915.171630859375
2018-07-25,915.561279296875
2018-07-26,913.17431640625
2018-07-27,909.7646484375
2018-07-30,907.4266967773438
2018-07-31,927.3493041992188
2018-08-01,928.3233032226562
2018-08-02,935.7760009765625
2018-08-03,945.4694213867188
2018-08-06,955.9909057617188
2018-08-07,942.4007568359375
2018-08-08,946.687255859375
2018-08-09,938.6986083984375
2018-08-10,919.5554809570312
2018-08-13,1041.039306640625
2018-08-14,1102.024658203125
2018-08-16,1111.0848388671875
2018-08-17,1158.52880859375
2018-08-20,1170.1707763671875
2018-08-21,1151.368408203125
2018-08-23,1117.953369140625
2018-08-24,1166.8095703125
2018-08-27,1165.9329833984375
2018-08-28,1142.5032958984375
2018-08-29,1162.669189453125
2018-08-30,1161.4515380859375
2018-08-31,1152.1962890625
2018-09-03,1143.08740234375
2018-09-04,1149.1766357421875
2018-09-05,1106.45751953125
2018-09-06,1088.8726806640625
2018-09-07,1129.302734375
2018-09-10,1101.343017578125
2018-09-11,1079.8126220703125
2018-09-12,1081.2320556640625
2018-09-14,1092.82861328125
2018-09-17,1095.27490234375
2018-09-18,1095.9600830078125
2018-09-19,1048.00732421875
2018-09-21,1021.9273071289062
2018-09-24,995.2598266601562
2018-09-25,1023.73779296875
2018-09-26,1020.9977416992188
2018-09-27,1044.729248046875
2018-09-28,1019.969970703125
2018-10-01,1041.3040771484375
2018-10-03,1048.3988037109375
2018-10-04,1024.814208984375
2018-10-05,1034.6004638671875
2018-10-08,1058.7724609375
2018-10-09,1075.2132568359375
2018-10-10,1098.7003173828125
2018-10-11,1097.18359375
2018-10-12,1107.8013916015625
2018-10-15,1108.7801513671875
2018-10-16,1085.2930908203125
2018-10-17,1099.6787109375
2018-10-19,1097.4769287109375
2018-10-22,1108.388427734375
2018-10-23,1119.0068359375
2018-10-24,1102.3212890625
2018-10-25,1085.88037109375
2018-10-26,1059.701904296875
2018-10-29,1118.4195556640625
2018-10-30,1141.661865234375
2018-10-31,1116.6580810546875
2018-11-01,1147.337890625
2018-11-02,1129.1356201171875
2018-11-05,1139.65576171875
2018-11-06,1103.2506103515625
2018-11-07,1107.5078125
2018-11-09,1124.2423095703125
2018-11-12,1112.4500732421875
2018-11-13,1119.153564453125
2018-11-14,1143.0806884765625
2018-11-15,1235.1201171875
2018-11-16,1207.1317138671875
2018-11-19,1198.8623046875
2018-11-20,1167.3017578125
2018-11-21,1187.41259765625
2018-11-22,1188.2930908203125
2018-11-26,1223.4259033203125
2018-11-27,1206.837890625
2018-11-28,1205.1256103515625
2018-11-29,1219.2177734375
2018-11-30,1237.762451171875
2018-12-03,1264.5767822265625
2018-12-04,1216.966796875
2018-12-05,1204.8809814453125
2018-12-06,1163.4849853515625
2018-12-07,1183.1552734375
2018-12-10,1151.447998046875
2018-12-11,1154.5794677734375
2018-12-12,1189.5164794921875
2018-12-13,1196.0244140625
2018-12-14,1221.615234375
2018-12-17,1191.033203125
2018-12-18,1199.889892578125
2018-12-19,1218.0924072265625
2018-12-20,1240.4537353515625
2018-12-21,1225.6278076171875
2018-12-24,1242.21533203125
2018-12-26,1237.1263427734375
2018-12-27,1216.23291015625
2018-12-28,1215.30322265625
2018-12-31,1231.4013671875
2019-01-01,1239.328369140625
2019-01-02,1231.841796875
2019-01-03,1239.5732421875
2019-01-04,1265.359619140625
2019-01-07,1254.69287109375
2019-01-08,1222.78955078125
2019-01-09,1240.30712890625
2019-01-10,1257.92236328125
2019-01-11,1265.06640625
2019-01-14,1294.326904296875
2019-01-15,1300.7369384765625
2019-01-16,1318.7926025390625
2019-01-17,1324.028076171875
2019-01-18,1337.0928955078125
2019-01-21,1297.7032470703125
2019-01-22,1266.1427001953125
2019-01-23,1266.1915283203125
2019-01-24,1286.5469970703125
2019-01-25,1264.6749267578125
2019-01-28,1238.7413330078125
2019-01-29,1271.86767578125
2019-01-30,1291.3909912109375
2019-01-31,1297.3116455078125
2019-02-01,1312.578369140625
2019-02-04,1269.0296630859375
2019-02-05,1263.255859375
2019-02-06,1276.1737060546875
2019-02-07,1268.148681640625
2019-02-08,1230.961181640625
2019-02-11,1097.91748046875
2019-02-12,1108.0460205078125
2019-02-14,1127.71630859375
2019-02-15,1118.37060546875
2019-02-18,1092.975341796875
2019-02-19,1092.5350341796875
2019-02-20,1105.45263671875
2019-02-21,1127.569580078125
2019-02-22,1121.6978759765625
2019-02-25,1162.06591796875
2019-02-26,1132.609375
2019-02-27,1124.7318115234375
2019-02-28,1116.510986328125
2019-03-01,1127.2271728515625
2019-03-05,1166.4208984375
2019-03-06,1167.2530517578125
2019-03-07,1161.57666015625
2019-03-08,1146.8485107421875
2019-03-11,1178.31103515625
2019-03-12,1132.5115966796875
2019-03-13,1093.7091064453125
2019-03-14,1107.75244140625
2019-03-15,1100.1192626953125
2019-03-18,1095.7154541015625
2019-03-19,1115.5325927734375
2019-03-20,1141.0743408203125
2019-03-22,1126.0037841796875
2019-03-25,1122.529541015625
2019-03-26,1127.276123046875
2019-03-27,1129.086181640625
2019-03-28,1157.6622314453125
2019-04-01,1242.362060546875
2019-04-02,1228.465576171875
2019-04-03,1232.8204345703125
2019-04-04,1229.3953857421875
2019-04-05,1218.385986328125
2019-04-08,1210.654541015625
2019-04-09,1232.6248779296875
2019-04-10,1219.609130859375
2019-04-11,1213.88427734375
2019-04-12,1237.273193359375
2019-04-15,1244.2215576171875
2019-04-16,1247.940185546875
2019-04-18,1244.41748046875
2019-04-22,1205.7125244140625
2019-04-23,1216.3309326171875
2019-04-24,1202.5323486328125
2019-04-25,1219.609130859375
2019-04-26,1212.7095947265625
2019-04-30,1190.4949951171875
2019-05-02,1169.0142822265625
2019-05-03,1173.6627197265625
2019-05-06,1164.8553466796875
2019-05-07,1140.0469970703125
2019-05-08,1145.28271484375
2019-05-09,1144.5975341796875
2019-05-10,1161.185302734375
2019-05-13,1147.239990234375
2019-05-14,1118.0771484375
2019-05-15,1131.728759765625
2019-05-16,1112.15625
2019-05-17,1116.8045654296875
2019-05-20,1172.68408203125
2019-05-21,1147.631103515625
2019-05-22,1138.08984375
2019-05-23,1125.5145263671875
2019-05-24,1145.4783935546875
2019-05-27,1173.1734619140625
2019-05-28,1165.3443603515625
2019-05-29,1177.5772705078125
2019-05-30,1177.28369140625
2019-05-31,1212.3184814453125
2019-06-03,1328.2852783203125
2019-06-04,1303.81982421875
2019-06-06,1313.458984375
2019-06-07,1368.3109130859375
2019-06-10,1349.619140625
2019-06-11,1350.450927734375
2019-06-12,1352.21240234375
2019-06-13,1344.921630859375
2019-06-14,1341.3009033203125
2019-06-17,1331.955078125
2019-06-18,1325.740478515625
2019-06-19,1322.8538818359375
2019-06-20,1344.921630859375
2019-06-21,1319.428466796875
2019-06-24,1315.905517578125
2019-06-25,1296.52880859375
2019-06-26,1279.989990234375
2019-06-27,1284.3939208984375
2019-06-28,1330.1444091796875
2019-07-01,1341.3985595703125
2019-07-02,1327.062255859375
2019-07-03,1312.9207763671875
2019-07-04,1297.1160888671875
2019-07-05,1278.718017578125
2019-07-08,1275.390625
2019-07-09,1300.2476806640625
2019-07-10,1289.97216796875
2019-07-11,1287.1829833984375
2019-07-12,1334.108154296875
2019-07-15,1356.078369140625
2019-07-16,1360.482177734375
2019-07-17,1354.2188720703125
2019-07-18,1358.3779296875
2019-07-19,1344.08984375
2019-07-22,1335.478271484375
2019-07-23,1336.79931640625
2019-07-24,1306.9022216796875
2019-07-25,1314.8779296875
2019-07-26,1333.912353515625
2019-07-29,1336.65234375
2019-07-30,1305.0916748046875
2019-07-31,1322.70703125
2019-08-01,1336.3590087890625
2019-08-02,1282.1920166015625
2019-08-05,1273.824951171875
2019-08-06,1311.5997314453125
2019-08-07,1286.5469970703125
2019-08-08,1305.8748779296875
2019-08-09,1329.753173828125
2019-08-13,1294.229248046875
2019-08-14,1331.1231689453125
2019-08-16,1439.1630859375
2019-08-19,1452.2279052734375
2019-08-20,1443.5670166015625
2019-08-21,1434.66162109375
2019-08-22,1420.079833984375
2019-08-23,1410.0491943359375
2019-08-26,1429.7684326171875
2019-08-27,1444.00732421875
2019-08-28,1488.876953125
2019-08-29,1485.8924560546875
2019-08-30,1475.91064453125
2019-09-03,1461.5245361328125
2019-09-04,1464.90087890625
2019-09-05,1464.998779296875
2019-09-06,1468.1304931640625
2019-09-09,1462.160888671875
2019-09-11,1465.194580078125
2019-09-12,1433.310302734375
2019-09-13,1432.7210693359375
2019-09-16,1410.8099365234375
2019-09-17,1390.3726806640625
2019-09-18,1408.89404296875
2019-09-19,1388.0633544921875
2019-09-20,1443.7255859375
2019-09-23,1444.855712890625
2019-09-24,1427.759033203125
2019-09-25,1402.6546630859375
2019-09-26,1404.2757568359375
2019-09-27,1376.1256103515625
2019-09-30,1371.16357421875
2019-10-01,1345.3714599609375
2019-10-03,1355.049560546875
2019-10-04,1376.027099609375
2019-10-07,1386.04931640625
2019-10-09,1400.1981201171875
2019-10-10,1387.62158203125
2019-10-11,1422.84619140625
2019-10-14,1426.4327392578125
2019-10-15,1457.87451171875
2019-10-16,1457.3338623046875
2019-10-17,1461.3626708984375
2019-10-18,1481.55419921875
2019-10-22,1492.9027099609375
2019-10-23,1487.351318359375
2019-10-24,1509.9993896484375
2019-10-25,1492.853515625
2019-10-27,1502.97412109375
2019-10-29,1406.04443359375
2019-10-30,1436.4544677734375
2019-10-31,1458.906494140625
2019-11-01,1434.538818359375
2019-11-04,1390.077880859375
2019-11-05,1390.2740478515625
2019-11-06,1389.2427978515625
2019-11-07,1438.3704833984375
2019-11-08,1393.8607177734375
2019-11-11,1394.25390625
2019-11-13,1364.432861328125
2019-11-14,1394.40087890625
2019-11-15,1372.883056640625
2019-11-18,1379.4661865234375
2019-11-19,1386.343994140625
2019-11-20,1396.759033203125
2019-11-21,1430.0679931640625
2019-11-22,1426.2850341796875
2019-11-25,1425.05712890625
2019-11-26,1432.966552734375
2019-11-27,1438.4197998046875
2019-11-28,1419.30908203125
2019-11-29,1416.06640625
2019-12-02,1391.5516357421875
2019-12-03,1379.908447265625
2019-12-04,1444.610107421875
2019-12-05,1457.3338623046875
2019-12-06,1439.451416015625
2019-12-09,1387.1793212890625
2019-12-10,1349.9892578125
2019-12-11,1366.2015380859375
2019-12-12,1361.3380126953125
2019-12-13,1329.4046630859375
2019-12-16,1346.6485595703125
2019-12-17,1339.868896484375
2019-12-18,1360.69921875
2019-12-19,1372.0478515625
2019-12-20,1355.147705078125
2019-12-23,1362.0748291015625
2019-12-24,1351.463134765625
2019-12-26,1355.541015625
2019-12-27,1393.3695068359375
2019-12-30,1394.155517578125
2019-12-31,1416.8524169921875
2020-01-01,1401.4754638671875
2020-01-02,1468.584228515625
2020-01-03,1460.1834716796875
2020-01-06,1436.9951171875
2020-01-07,1452.9124755859375
2020-01-08,1447.9508056640625
2020-01-09,1453.796875
2020-01-10,1459.98681640625
2020-01-13,1457.57958984375
2020-01-14,1467.2581787109375
2020-01-15,1485.5830078125
2020-01-16,1563.794677734375
2020-01-17,1590.3726806640625
2020-01-20,1601.1319580078125
2020-01-21,1597.8402099609375
2020-01-22,1605.9464111328125
2020-01-23,1657.481689453125
2020-01-24,1639.598876953125
2020-01-27,1666.47216796875
2020-01-28,1648.4912109375
2020-01-29,1658.5625
2020-01-30,1661.3138427734375
2020-01-31,1631.2474365234375
2020-02-03,1666.275634765625
2020-02-04,1641.9080810546875
2020-02-05,1628.5452880859375
2020-02-06,1616.3616943359375
2020-02-07,1634.14599609375
2020-02-10,1636.651611328125
2020-02-11,1668.3389892578125
2020-02-12,1654.2393798828125
2020-02-13,1665.9317626953125
2020-02-14,1674.6766357421875
2020-02-17,1685.140869140625
2020-02-18,1743.9471435546875
2020-02-19,1749.449462890625
2020-02-20,1769.297119140625
2020-02-24,1766.1036376953125
2020-02-25,1762.41259765625
2020-02-26,1739.526611328125
2020-02-27,1767.28466796875
2020-02-28,1708.6182861328125
2020-03-02,1701.48193359375
2020-03-03,1698.676513671875
2020-03-04,1727.7635498046875
2020-03-05,1700.15283203125
2020-03-06,1662.4527587890625
2020-03-09,1615.20458984375
2020-03-11,1603.7366943359375
2020-03-12,1484.3856201171875
2020-03-13,1489.947021484375
2020-03-16,1449.73681640625
2020-03-17,1404.407958984375
2020-03-18,1262.6134033203125
2020-03-19,1161.6202392578125
2020-03-20,1341.6068115234375
2020-03-23,1140.50634765625
2020-03-24,1137.8975830078125
2020-03-25,1165.21337890625
2020-03-26,1196.8106689453125
2020-03-27,1148.7254638671875
2020-03-30,1081.0521240234375
2020-03-31,1121.213134765625
2020-04-01,1071.7991943359375
2020-04-03,1170.9224853515625
2020-04-07,1206.752197265625
2020-04-08,1244.1571044921875
2020-04-09,1259.8082275390625
2020-04-13,1259.3653564453125
2020-04-15,1339.24462890625
2020-04-16,1401.15966796875
2020-04-17,1352.5823974609375
2020-04-20,1428.2291259765625
2020-04-21,1329.9918212890625
2020-04-22,1327.186279296875
2020-04-23,1362.3765869140625
2020-04-24,1338.2109375
2020-04-27,1396.680908203125
2020-04-28,1404.112548828125
2020-04-29,1395.74560546875
2020-04-30,1372.5152587890625
2020-05-04,1350.26904296875
2020-05-05,1326.497314453125
2020-05-06,1285.3026123046875
2020-05-07,1251.244384765625
2020-05-08,1294.2109375
2020-05-11,1283.7767333984375
2020-05-12,1280.725341796875
2020-05-13,1264.4346923828125
2020-05-14,1274.1302490234375
2020-05-15,1334.076904296875
2020-05-18,1246.224365234375
2020-05-19,1254.2958984375
2020-05-20,1268.2734375
2020-05-21,1260.251220703125
2020-05-22,1259.955810546875
2020-05-26,1301.052001953125
2020-05-27,1316.6539306640625
2020-05-28,1316.11279296875
2020-05-29,1335.700927734375
2020-06-01,1351.7950439453125
2020-06-02,1339.343017578125
2020-06-03,1328.6629638671875
2020-06-04,1342.886474609375
2020-06-05,1337.7679443359375
2020-06-08,1342.6898193359375
2020-06-09,1343.181884765625
2020-06-10,1334.42138671875
2020-06-11,1326.447998046875
2020-06-12,1381.620361328125
2020-06-15,1388.6092529296875
2020-06-16,1351.253662109375
2020-06-17,1331.1729736328125
2020-06-18,1326.349365234375
2020-06-19,1349.2354736328125
2020-06-22,1376.4033203125
2020-06-23,1393.9246826171875
2020-06-24,1389.6920166015625
2020-06-25,1414.98974609375
2020-06-26,1366.412353515625
2020-06-29,1343.674072265625
2020-06-30,1328.7119140625
2020-07-01,1298.985107421875
2020-07-02,1341.21337890625
2020-07-03,1358.193115234375
2020-07-06,1387.9696044921875
2020-07-07,1397.0252685546875
2020-07-08,1372.0230712890625
2020-07-09,1382.01416015625
2020-07-10,1380.48828125
2020-07-13,1409.0343017578125
2020-07-14,1419.1729736328125
2020-07-15,1442.304931640625
2020-07-16,1414.1036376953125
2020-07-17,1475.723388671875
2020-07-20,1461.8441162109375
2020-07-21,1476.609130859375
2020-07-22,1457.9560546875
2020-07-23,1507.3206787109375
2020-07-24,1488.3720703125
2020-07-27,1484.72998046875
2020-07-28,1574.157470703125
2020-07-29,1615.5982666015625
2020-07-30,1689.2757568359375
2020-07-31,1648.37646484375
2020-08-03,1549.6966552734375
2020-08-04,1628.0498046875
2020-08-05,1650.0008544921875
2020-08-06,1666.9312744140625
2020-08-07,1715.90234375
2020-08-10,1757.19580078125
2020-08-11,1723.334228515625
2020-08-12,1680.2694091796875
2020-08-13,1698.0859375
2020-08-14,1680.6136474609375
2020-08-17,1677.7100830078125
2020-08-18,1670.57373046875
2020-08-19,1658.61376953125
2020-08-20,1666.6854248046875
2020-08-21,1651.231201171875
2020-08-24,1664.0772705078125
2020-08-25,1638.3857421875
2020-08-26,1625.3431396484375
2020-08-27,1624.1619873046875
2020-08-28,1635.9246826171875
2020-08-31,1608.9541015625
2020-09-01,1644.6854248046875
2020-09-02,1672.0499267578125
2020-09-03,1672.3453369140625
2020-09-04,1624.0634765625
2020-09-07,1623.423583984375
2020-09-08,1625.7862548828125
2020-09-09,1581.293701171875
2020-09-10,1583.7054443359375
2020-09-11,1586.5601806640625
2020-09-14,1598.2738037109375
2020-09-15,1646.654296875
2020-09-16,1662.4527587890625
2020-09-17,1752.1246337890625
2020-09-18,1802.752685546875
2020-09-21,1805.809326171875
2020-09-22,1764.00537109375
2020-09-23,1792.2525634765625
2020-09-24,1920.2774658203125
2020-09-25,1999.1531982421875
2020-09-28,2030.9503173828125
2020-09-29,2055.89453125
2020-09-30,2117.861572265625
2020-10-01,2060.380615234375
2020-10-05,2096.8603515625
2020-10-06,2095.924072265625
2020-10-07,2142.559326171875
2020-10-08,2217.04736328125
2020-10-09,2245.09765625
2020-10-12,2241.696044921875
2020-10-13,2222.765380859375
2020-10-14,2196.3916015625
2020-10-15,2151.92578125
2020-10-16,2179.482666015625
2020-10-19,2181.010986328125
2020-10-20,2181.1591796875
2020-10-21,2119.290771484375
2020-10-22,2072.162353515625
2020-10-23,2045.837890625
2020-10-26,2023.456787109375
2020-10-27,2088.874267578125
2020-10-28,2050.077392578125
2020-10-29,2056.535400390625
2020-10-30,2089.663330078125
2020-11-02,2040.218017578125
2020-11-03,2081.6767578125
2020-11-04,2074.035888671875
2020-11-05,2092.7685546875
2020-11-06,2056.58447265625
2020-11-09,2055.105712890625
2020-11-10,2004.822509765625
2020-11-11,2164.496337890625
2020-11-12,2080.7890625
2020-11-13,2233.956298828125
2020-11-14,2252.541259765625
2020-11-17,2274.92236328125
2020-11-18,2256.53466796875
2020-11-19,2266.73876953125
2020-11-20,2316.57861328125
2020-11-23,2341.967041015625
2020-11-24,2280.838134765625
2020-11-25,2209.99755859375
2020-11-26,2271.964599609375
2020-11-27,2314.902587890625
2020-12-01,2428.385009765625
2020-12-02,2377.658203125
2020-12-03,2356.312255859375
2020-12-04,2400.432861328125
2020-12-07,2398.510498046875
2020-12-08,2416.01123046875
2020-12-09,2408.370361328125
2020-12-10,2359.418212890625
2020-12-11,2326.73388671875
2020-12-14,2323.67724609375
2020-12-15,2322.10009765625
2020-12-16,2356.11474609375
2020-12-17,2370.70703125
2020-12-18,2354.192626953125
2020-12-21,2302.62744140625
2020-12-22,2374.5029296875
2020-12-23,2399.595458984375
2020-12-24,2379.13671875
2020-12-28,2355.22802734375
2020-12-29,2343.10009765625
2020-12-30,2362.671630859375
2020-12-31,2378.890380859375
2021-01-01,2380.91162109375
2021-01-04,2375.390625
2021-01-05,2474.181884765625
2021-01-06,2466.984130859375
2021-01-07,2473.294677734375
2021-01-08,2517.612548828125
2021-01-11,2514.704345703125
2021-01-12,2481.872802734375
2021-01-13,2444.35693359375
2021-01-14,2476.6962890625
2021-01-15,2555.9169921875
2021-01-18,2572.57958984375
2021-01-19,2608.31982421875
2021-01-20,2638.19384765625
2021-01-21,2548.719482421875
2021-01-22,2561.38916015625
2021-01-25,2649.13818359375
2021-01-27,2563.85400390625
2021-01-28,2585.544677734375
2021-01-29,2525.254150390625
2021-02-01,2626.067138671875
2021-02-02,2667.13134765625
2021-02-03,2682.462646484375
2021-02-04,2693.259033203125
2021-02-05,2700.111572265625
2021-02-08,2691.87841796875
2021-02-09,2750.09912109375
2021-02-10,2717.760009765625
2021-02-11,2717.760009765625
2021-02-12,2709.478271484375
2021-02-15,3047.214111328125
2021-02-16,3157.73828125
2021-02-17,3189.534912109375
2021-02-18,3063.087646484375
2021-02-19,2878.9130859375
2021-02-22,2888.3779296875
2021-02-23,2954.633544921875
2021-02-24,3016.6494140625
2021-02-25,3047.904296875
2021-02-26,3015.663818359375
2021-03-01,3037.847412109375
2021-03-02,3043.9111328125
2021-03-03,3014.036865234375
2021-03-04,2999.34619140625
2021-03-05,2839.03125
2021-03-08,2826.3125
