Date,TATAELXSI
2017-07-19,752.3407592773438
2017-07-20,761.0259399414062
2017-07-21,757.6508178710938
2017-07-24,751.9807739257812
2017-07-25,748.0656127929688
2017-07-26,755.0632934570312
2017-07-27,781.4560546875
2017-07-28,785.9336547851562
2017-07-31,788.9261474609375
2017-08-01,783.4359741210938
2017-08-02,771.8484497070312
2017-08-03,761.1832885742188
2017-08-04,764.6483764648438
2017-08-07,779.9260864257812
2017-08-08,772.6134643554688
2017-08-09,760.058349609375
2017-08-10,732.1806030273438
2017-08-11,722.302978515625
2017-08-14,741.1130981445312
2017-08-16,761.2732543945312
2017-08-17,758.6183471679688
2017-08-18,756.4132080078125
2017-08-21,738.9080200195312
2017-08-22,727.2980346679688
2017-08-23,738.1881713867188
2017-08-24,736.7930908203125
2017-08-28,752.273193359375
2017-08-29,740.798095703125
2017-08-30,745.815673828125
2017-08-31,737.9406127929688
2017-09-01,746.985595703125
2017-09-04,777.4285278320312
2017-09-05,786.2484741210938
2017-09-06,788.2285766601562
2017-09-07,806.9038696289062
2017-09-08,797.5211791992188
2017-09-11,811.786376953125
2017-09-12,815.8815307617188
2017-09-13,816.89404296875
2017-09-14,820.6515502929688
2017-09-15,820.5614013671875
2017-09-18,811.1788940429688
2017-09-19,797.3637084960938
2017-09-20,792.773681640625
2017-09-21,784.8986206054688
2017-09-22,762.5783081054688
2017-09-25,731.887939453125
2017-09-26,743.9931030273438
2017-09-27,727.2080078125
2017-09-28,726.2179565429688
2017-09-29,731.97802734375
2017-10-03,722.0328369140625
2017-10-04,718.5228271484375
2017-10-05,744.4882202148438
2017-10-06,747.09814453125
2017-10-09,777.6535034179688
2017-10-10,778.7335205078125
2017-10-11,756.6383056640625
2017-10-12,767.5283813476562
2017-10-13,776.16845703125
2017-10-16,770.54345703125
2017-10-17,764.2884521484375
2017-10-18,763.6582641601562
2017-10-19,753.5781860351562
2017-10-23,765.0084228515625
2017-10-24,767.1233520507812
2017-10-25,777.5634765625
2017-10-26,756.188232421875
2017-10-27,757.808349609375
2017-10-30,752.5432739257812
2017-10-31,755.6932373046875
2017-11-01,768.2034912109375
2017-11-02,779.49853515625
2017-11-03,772.658447265625
2017-11-06,776.6185302734375
2017-11-07,784.3136596679688
2017-11-08,795.7887573242188
2017-11-09,817.7489624023438
2017-11-10,810.2339477539062
2017-11-13,815.6788940429688
2017-11-14,806.6788330078125
2017-11-15,785.258544921875
2017-11-16,806.048828125
2017-11-17,804.5189208984375
2017-11-20,839.5292358398438
2017-11-21,839.0792846679688
2017-11-22,854.514404296875
2017-11-23,854.37939453125
2017-11-24,856.2693481445312
2017-11-27,874.359619140625
2017-11-28,869.589599609375
2017-11-29,861.3993530273438
2017-11-30,848.5294189453125
2017-12-01,828.279052734375
2017-12-04,830.754150390625
2017-12-05,841.1041870117188
2017-12-06,818.8739624023438
2017-12-07,839.5741577148438
2017-12-08,834.939208984375
2017-12-11,853.929443359375
2017-12-12,839.4391479492188
2017-12-13,827.6041259765625
2017-12-14,824.2289428710938
2017-12-15,832.2841186523438
2017-12-18,838.1342163085938
2017-12-19,845.1542358398438
2017-12-20,864.1444702148438
2017-12-21,856.449462890625
2017-12-22,861.12939453125
2017-12-26,865.404541015625
2017-12-27,856.8093872070312
2017-12-28,849.2943115234375
2017-12-29,879.4447631835938
2018-01-01,867.6544799804688
2018-01-02,880.0747680664062
2018-01-03,894.6548461914062
2018-01-04,898.52490234375
2018-01-05,905.2748413085938
2018-01-08,908.10986328125
2018-01-09,906.2199096679688
2018-01-10,937.7651977539062
2018-01-11,934.3002319335938
2018-01-12,934.5252075195312
2018-01-15,939.8353271484375
2018-01-16,941.185302734375
2018-01-17,942.490234375
2018-01-18,929.9801635742188
2018-01-19,934.1651000976562
2018-01-22,970.8855590820312
2018-01-23,969.5357055664062
2018-01-24,984.9707641601562
2018-01-25,978.940673828125
2018-01-29,977.455810546875
2018-01-30,974.53076171875
2018-01-31,953.8305053710938
2018-02-01,922.1500244140625
2018-02-02,893.7547607421875
2018-02-05,905.81494140625
2018-02-06,872.1095581054688
2018-02-07,875.5745849609375
2018-02-08,896.3198852539062
2018-02-09,898.434814453125
2018-02-12,906.8949584960938
2018-02-14,919.4951171875
2018-02-15,911.844970703125
2018-02-16,902.3049926757812
2018-02-19,887.9046020507812
2018-02-20,889.2998657226562
2018-02-21,892.4948120117188
2018-02-22,898.0747680664062
2018-02-23,917.7850341796875
2018-02-26,943.8402099609375
2018-02-27,935.0202026367188
2018-02-28,947.9354248046875
2018-03-01,940.1052856445312
2018-03-05,937.540283203125
2018-03-06,928.4052124023438
2018-03-07,895.9597778320312
2018-03-08,901.764892578125
2018-03-09,902.1248779296875
2018-03-12,912.2049560546875
2018-03-13,909.6400146484375
2018-03-14,909.2799682617188
2018-03-15,933.895263671875
2018-03-16,911.4850463867188
2018-03-19,881.2896118164062
2018-03-20,886.7347412109375
2018-03-21,894.5648193359375
2018-03-22,893.0348510742188
2018-03-23,869.319580078125
2018-03-26,879.6246337890625
2018-03-27,906.5349731445312
2018-03-28,886.82470703125
2018-04-02,901.8547973632812
2018-04-03,904.2398681640625
2018-04-04,902.9798583984375
2018-04-05,918.2799682617188
2018-04-06,922.1500244140625
2018-04-09,937.810302734375
2018-04-10,930.0252075195312
2018-04-11,938.3502197265625
2018-04-12,962.920654296875
2018-04-13,966.25048828125
2018-04-16,964.5404052734375
2018-04-17,964.1806640625
2018-04-18,957.9253540039062
2018-04-19,997.5708618164062
2018-04-20,1028.4864501953125
2018-04-23,1082.9820556640625
2018-04-24,1083.6568603515625
2018-04-25,1105.70703125
2018-04-26,1095.626953125
2018-04-27,1078.7967529296875
2018-04-30,1114.0322265625
2018-05-02,1093.69189453125
2018-05-03,1102.1070556640625
2018-05-04,1044.506591796875
2018-05-07,1026.731201171875
2018-05-08,1061.20166015625
2018-05-09,1073.2166748046875
2018-05-10,1058.0517578125
2018-05-11,1065.0716552734375
2018-05-14,1038.2064208984375
2018-05-15,1029.8812255859375
2018-05-16,1050.806396484375
2018-05-17,1066.4666748046875
2018-05-18,1036.9464111328125
2018-05-21,1047.1614990234375
2018-05-22,1052.516357421875
2018-05-23,1080.8218994140625
2018-05-24,1075.466796875
2018-05-25,1109.442138671875
2018-05-28,1087.4820556640625
2018-05-29,1104.67236328125
2018-05-30,1114.4371337890625
2018-05-31,1113.4022216796875
2018-06-01,1091.7569580078125
2018-06-04,1083.4766845703125
2018-06-05,1045.0015869140625
2018-06-06,1073.2618408203125
2018-06-07,1089.73193359375
2018-06-08,1109.172119140625
2018-06-11,1103.4571533203125
2018-06-12,1150.12255859375
2018-06-13,1152.1925048828125
2018-06-14,1158.5828857421875
2018-06-15,1174.1080322265625
2018-06-18,1166.2327880859375
2018-06-19,1178.6978759765625
2018-06-20,1188.6878662109375
2018-06-21,1190.7579345703125
2018-06-22,1186.7081298828125
2018-06-25,1208.668212890625
2018-06-26,1214.158447265625
2018-06-27,1198.3629150390625
2018-06-28,1156.4228515625
2018-06-29,1201.2431640625
2018-07-02,1209.3883056640625
2018-07-03,1229.863525390625
2018-07-04,1223.5634765625
2018-07-05,1214.158447265625
2018-07-06,1228.4683837890625
2018-07-09,1243.4085693359375
2018-07-10,1253.21875
2018-07-11,1300.5140380859375
2018-07-12,1286.339111328125
2018-07-13,1286.833984375
2018-07-16,1288.42138671875
2018-07-17,1279.169921875
2018-07-18,1285.20166015625
2018-07-19,1246.745361328125
2018-07-20,1264.79443359375
2018-07-23,1252.0059814453125
2018-07-24,1250.373046875
2018-07-25,1329.1451416015625
2018-07-26,1314.99609375
2018-07-27,1316.3565673828125
2018-07-30,1292.6842041015625
2018-07-31,1295.3597412109375
2018-08-01,1301.3460693359375
2018-08-02,1276.494384765625
2018-08-03,1285.15625
2018-08-06,1271.0526123046875
2018-08-07,1256.5860595703125
2018-08-08,1276.9027099609375
2018-08-09,1259.352294921875
2018-08-10,1265.7467041015625
2018-08-13,1283.1607666015625
2018-08-14,1300.7110595703125
2018-08-16,1300.7564697265625
2018-08-17,1298.89697265625
2018-08-20,1287.69580078125
2018-08-21,1307.5587158203125
2018-08-23,1311.8668212890625
2018-08-24,1286.8795166015625
2018-08-27,1292.230712890625
2018-08-28,1285.74560546875
2018-08-29,1266.290771484375
2018-08-30,1276.4039306640625
2018-08-31,1302.298095703125
2018-09-03,1310.7784423828125
2018-09-04,1282.5260009765625
2018-09-05,1252.27783203125
2018-09-06,1226.700927734375
2018-09-07,1236.26953125
2018-09-10,1224.1158447265625
2018-09-11,1189.877197265625
2018-09-12,1210.0576171875
2018-09-14,1220.7598876953125
2018-09-17,1238.0382080078125
2018-09-18,1202.620361328125
2018-09-19,1208.8785400390625
2018-09-21,1175.1385498046875
2018-09-24,1144.0740966796875
2018-09-25,1119.132080078125
2018-09-26,1076.45849609375
2018-09-27,1066.5269775390625
2018-09-28,1048.4776611328125
2018-10-01,1053.69287109375
2018-10-03,1076.957275390625
2018-10-04,1043.9881591796875
2018-10-05,1032.2882080078125
2018-10-08,913.291259765625
2018-10-09,878.1454467773438
2018-10-10,921.998291015625
2018-10-11,884.494384765625
2018-10-12,882.6350708007812
2018-10-15,896.2399291992188
2018-10-16,943.9019775390625
2018-10-17,898.7794189453125
2018-10-19,891.2515258789062
2018-10-22,905.4912109375
2018-10-23,882.6350708007812
2018-10-24,883.9955444335938
2018-10-25,866.4906616210938
2018-10-26,877.1477661132812
2018-10-29,898.0537719726562
2018-10-30,916.4203491210938
2018-10-31,938.6868896484375
2018-11-01,974.8305053710938
2018-11-02,949.8882446289062
2018-11-05,965.1709594726562
2018-11-06,950.5684814453125
2018-11-07,958.459228515625
2018-11-09,932.8822021484375
2018-11-12,903.5864868164062
2018-11-13,914.9691772460938
2018-11-14,901.5004272460938
2018-11-15,904.5387573242188
2018-11-16,873.0210571289062
2018-11-19,891.2968139648438
2018-11-20,897.1015625
2018-11-21,882.86181640625
2018-11-22,899.7318725585938
2018-11-26,901.6818237304688
2018-11-27,908.892333984375
2018-11-28,922.1343383789062
2018-11-29,909.2098388671875
2018-11-30,928.8007202148438
2018-12-03,935.0589599609375
2018-12-04,939.0950927734375
2018-12-05,946.6683959960938
2018-12-06,916.9645385742188
2018-12-07,914.2890014648438
2018-12-10,886.5803833007812
2018-12-11,909.2551879882812
2018-12-12,932.927490234375
2018-12-13,931.0228881835938
2018-12-14,941.2264404296875
2018-12-17,926.8960571289062
2018-12-18,921.7261962890625
2018-12-19,910.3889770507812
2018-12-20,914.9691772460938
2018-12-21,905.627197265625
2018-12-24,898.59814453125
2018-12-26,896.64794921875
2018-12-27,916.8739624023438
2018-12-28,918.5064697265625
2018-12-31,925.4902954101562
2019-01-01,931.2496337890625
2019-01-02,929.4810180664062
2019-01-03,933.9252319335938
2019-01-04,910.5249633789062
2019-01-07,887.4421997070312
2019-01-08,881.81884765625
2019-01-09,879.8233032226562
2019-01-10,879.3245239257812
2019-01-11,872.4768676757812
2019-01-14,878.8257446289062
2019-01-15,888.122314453125
2019-01-16,880.2316284179688
2019-01-17,878.3268432617188
2019-01-18,873.3384399414062
2019-01-21,873.8373413085938
2019-01-22,877.8280029296875
2019-01-23,876.875732421875
2019-01-24,846.4915771484375
2019-01-25,827.8983764648438
2019-01-28,793.7048950195312
2019-01-29,802.638671875
2019-01-30,797.5143432617188
2019-01-31,792.7072143554688
2019-02-01,806.584228515625
2019-02-04,805.99462890625
2019-02-05,813.9307861328125
2019-02-06,823.4541625976562
2019-02-07,837.0589599609375
2019-02-08,820.3704223632812
2019-02-11,819.7355346679688
2019-02-12,805.6771850585938
2019-02-14,799.8270874023438
2019-02-15,780.0547485351562
2019-02-18,779.3292236328125
2019-02-19,776.5175170898438
2019-02-20,806.8562622070312
2019-02-21,816.8784790039062
2019-02-22,821.0053100585938
2019-02-25,817.8761596679688
2019-02-26,800.0992431640625
2019-02-27,799.8270874023438
2019-02-28,802.5480346679688
2019-03-01,826.6286010742188
2019-03-05,839.9158325195312
2019-03-06,861.7289428710938
2019-03-07,871.388427734375
2019-03-08,868.8942260742188
2019-03-11,867.1256103515625
2019-03-12,870.4361572265625
2019-03-13,871.9326782226562
2019-03-14,861.6837158203125
2019-03-15,888.6211547851562
2019-03-18,890.5711669921875
2019-03-19,893.791015625
2019-03-20,894.9700927734375
2019-03-22,889.1199951171875
2019-03-25,867.7604370117188
2019-03-26,868.848876953125
2019-03-27,862.091796875
2019-03-28,869.39306640625
2019-04-01,871.388427734375
2019-04-02,888.8932495117188
2019-04-03,884.3582763671875
2019-04-04,871.97802734375
2019-04-05,875.3338623046875
2019-04-08,874.290771484375
2019-04-09,873.8826293945312
2019-04-10,875.8781127929688
2019-04-11,869.1209106445312
2019-04-12,871.9326782226562
2019-04-15,899.595703125
2019-04-16,891.6595458984375
2019-04-18,866.9441528320312
2019-04-22,867.443115234375
2019-04-23,862.1825561523438
2019-04-24,843.271728515625
2019-04-25,841.0496215820312
2019-04-26,836.6508178710938
2019-04-30,843.8612670898438
2019-05-02,812.8423461914062
2019-05-03,792.3442993164062
2019-05-06,777.9234008789062
2019-05-07,779.6919555664062
2019-05-08,780.41748046875
2019-05-09,783.0477905273438
2019-05-10,782.140869140625
2019-05-13,766.812744140625
2019-05-14,760.7359619140625
2019-05-15,770.2140502929688
2019-05-16,772.2092895507812
2019-05-17,784.4082641601562
2019-05-20,781.2791748046875
2019-05-21,762.7313232421875
2019-05-22,771.34765625
2019-05-23,768.8534545898438
2019-05-24,782.27685546875
2019-05-27,792.8432006835938
2019-05-28,802.9561767578125
2019-05-29,805.94921875
2019-05-30,802.2305908203125
2019-05-31,790.530517578125
2019-06-03,798.2852172851562
2019-06-04,787.2652587890625
2019-06-06,775.7918701171875
2019-06-07,777.4698486328125
2019-06-10,777.4698486328125
2019-06-11,786.8118286132812
2019-06-12,775.9733276367188
2019-06-13,767.2662963867188
2019-06-14,781.2791748046875
2019-06-17,786.2222900390625
2019-06-18,789.0792846679688
2019-06-19,769.896484375
2019-06-20,775.0663452148438
2019-06-21,780.6443481445312
2019-06-24,772.3907470703125
2019-06-25,778.2861328125
2019-06-26,785.9049072265625
2019-06-27,794.4304809570312
2019-06-28,802.5934448242188
2019-07-01,815.291259765625
2019-07-02,835.154296875
2019-07-03,835.5623779296875
2019-07-04,829.3041381835938
2019-07-05,807.0830078125
2019-07-08,789.17041015625
2019-07-09,786.4075317382812
2019-07-10,782.493408203125
2019-07-11,776.4151000976562
2019-07-12,782.355224609375
2019-07-15,751.9635620117188
2019-07-16,750.305908203125
2019-07-17,683.7664794921875
2019-07-18,674.1884765625
2019-07-19,646.0072021484375
2019-07-22,626.0223388671875
2019-07-23,619.069091796875
2019-07-24,605.3467407226562
2019-07-25,602.1233520507812
2019-07-26,594.5254516601562
2019-07-29,587.9866943359375
2019-07-30,570.2581787109375
2019-07-31,586.51318359375
2019-08-01,566.3902587890625
2019-08-02,572.8829345703125
2019-08-05,556.7201538085938
2019-08-06,576.9812622070312
2019-08-07,570.0740966796875
2019-08-08,581.5399169921875
2019-08-09,581.5859985351562
2019-08-13,562.5681762695312
2019-08-14,564.4100341796875
2019-08-16,574.1723022460938
2019-08-19,579.744140625
2019-08-20,570.4883422851562
2019-08-21,583.4739990234375
2019-08-22,558.7923583984375
2019-08-23,597.9330444335938
2019-08-26,596.0451049804688
2019-08-27,600.2354736328125
2019-08-28,597.3344116210938
2019-08-29,579.0994262695312
2019-08-30,582.27685546875
2019-09-03,577.8561401367188
2019-09-04,562.0157470703125
2019-09-05,569.7978515625
2019-09-06,579.9282836914062
2019-09-09,587.71044921875
2019-09-11,593.9268798828125
2019-09-12,594.4794311523438
2019-09-13,596.2293701171875
2019-09-16,609.2147827148438
2019-09-17,584.3028564453125
2019-09-18,587.8485107421875
2019-09-19,576.9812622070312
2019-09-20,593.2821655273438
2019-09-23,597.886962890625
2019-09-24,631.3178100585938
2019-09-25,614.6484985351562
2019-09-26,631.5020141601562
2019-09-27,628.693115234375
2019-09-30,623.7199096679688
2019-10-01,621.6937866210938
2019-10-03,632.9755859375
2019-10-04,628.6470947265625
2019-10-07,626.4827880859375
2019-10-09,587.3421020507812
2019-10-10,569.9359130859375
2019-10-11,582.3226928710938
2019-10-14,595.308349609375
2019-10-15,599.4987182617188
2019-10-16,618.7927856445312
2019-10-17,652.1315307617188
2019-10-18,652.315673828125
2019-10-22,646.7900390625
2019-10-23,659.4992065429688
2019-10-24,696.7059936523438
2019-10-25,701.3107299804688
2019-10-27,725.071533203125
2019-10-29,739.2543334960938
2019-10-30,758.0880126953125
2019-10-31,754.2199096679688
2019-11-01,763.9360961914062
2019-11-04,762.7388916015625
2019-11-05,745.7011108398438
2019-11-06,746.1615600585938
2019-11-07,750.72021484375
2019-11-08,746.8983154296875
2019-11-11,743.5828247070312
2019-11-13,729.3079833984375
2019-11-14,729.1238403320312
2019-11-15,729.814453125
2019-11-18,727.9725341796875
2019-11-19,745.7011108398438
2019-11-20,748.7861328125
2019-11-21,736.6295776367188
2019-11-22,725.9925537109375
2019-11-25,735.2020263671875
2019-11-26,733.774658203125
2019-11-27,735.156005859375
2019-11-28,736.1691284179688
2019-11-29,743.16845703125
2019-12-02,726.1306762695312
2019-12-03,725.9463500976562
2019-12-04,742.9842529296875
2019-12-05,794.235595703125
2019-12-06,782.7697143554688
2019-12-09,789.2164306640625
2019-12-10,773.0075073242188
2019-12-11,763.383544921875
2019-12-12,781.0198364257812
2019-12-13,790.781982421875
2019-12-16,785.6246337890625
2019-12-17,788.4796752929688
2019-12-18,799.71533203125
2019-12-19,789.3544921875
2019-12-20,790.6438598632812
2019-12-23,788.0191040039062
2019-12-24,775.4480590820312
2019-12-26,750.5361328125
2019-12-27,760.7586669921875
2019-12-30,767.0211791992188
2019-12-31,760.6666259765625
2020-01-01,762.4164428710938
2020-01-02,762.7847900390625
2020-01-03,771.8563232421875
2020-01-06,758.3181762695312
2020-01-07,761.4954833984375
2020-01-08,756.4301147460938
2020-01-09,776.507080078125
2020-01-10,781.4803466796875
2020-01-13,820.62109375
2020-01-14,836.1392822265625
2020-01-15,873.1157836914062
2020-01-16,882.9700317382812
2020-01-17,872.2870483398438
2020-01-20,862.708984375
2020-01-21,879.240234375
2020-01-22,884.9041137695312
2020-01-23,891.7652587890625
2020-01-24,887.1143798828125
2020-01-27,868.2347412109375
2020-01-28,872.3329467773438
2020-01-29,858.886962890625
2020-01-30,881.8648071289062
2020-01-31,874.1749267578125
2020-02-03,881.450439453125
2020-02-04,948.9107666015625
2020-02-05,946.2860717773438
2020-02-06,953.6076049804688
2020-02-07,949.0490112304688
2020-02-10,974.8357543945312
2020-02-11,996.8467407226562
2020-02-12,977.046142578125
2020-02-13,1003.0170288085938
2020-02-14,953.1932373046875
2020-02-17,909.4937133789062
2020-02-18,893.376953125
2020-02-19,926.2091674804688
2020-02-20,917.644287109375
2020-02-24,925.4263916015625
2020-02-25,911.0593872070312
2020-02-26,885.5948486328125
2020-02-27,856.8609008789062
2020-02-28,812.9771118164062
2020-03-02,866.853271484375
2020-03-03,955.8180541992188
2020-03-04,906.1782836914062
2020-03-05,911.0593872070312
2020-03-06,907.8359375
2020-03-09,858.7028198242188
2020-03-11,895.6793823242188
2020-03-12,808.8328247070312
2020-03-13,779.960693359375
2020-03-16,709.78369140625
2020-03-17,665.89990234375
2020-03-18,623.9961547851562
2020-03-19,530.3346557617188
2020-03-20,551.2863159179688
2020-03-23,501.3704528808594
2020-03-24,506.7120056152344
2020-03-25,539.682373046875
2020-03-26,571.50146484375
2020-03-27,588.5853271484375
2020-03-30,555.4768676757812
2020-03-31,579.3756713867188
2020-04-01,559.2067260742188
2020-04-03,546.6817016601562
2020-04-07,588.2630004882812
2020-04-08,587.1578369140625
2020-04-09,644.3034057617188
2020-04-13,620.4505615234375
2020-04-15,675.984375
2020-04-16,657.47314453125
2020-04-17,656.8284301757812
2020-04-20,671.748046875
2020-04-21,667.7879028320312
2020-04-22,662.7686767578125
2020-04-23,666.8208618164062
2020-04-24,691.8709106445312
2020-04-27,763.61376953125
2020-04-28,751.0426025390625
2020-04-29,749.8453369140625
2020-04-30,739.3924560546875
2020-05-04,707.3890991210938
2020-05-05,710.1060180664062
2020-05-06,704.764404296875
2020-05-07,727.1437377929688
2020-05-08,710.5203857421875
2020-05-11,715.35546875
2020-05-12,723.0914916992188
2020-05-13,721.7100219726562
2020-05-14,710.934814453125
2020-05-15,716.3685302734375
2020-05-18,702.87646484375
2020-05-19,711.7636108398438
2020-05-20,725.2557983398438
2020-05-21,710.56640625
2020-05-22,713.7437744140625
2020-05-26,699.653076171875
2020-05-27,691.6406860351562
2020-05-28,696.061279296875
2020-05-29,704.4420166015625
2020-06-01,717.3355712890625
2020-06-02,754.8185424804688
2020-06-03,752.4240112304688
2020-06-04,757.995849609375
2020-06-05,771.5800170898438
2020-06-08,763.567626953125
2020-06-09,771.6259765625
2020-06-10,814.1282958984375
2020-06-11,819.2396850585938
2020-06-12,818.64111328125
2020-06-15,816.6609497070312
2020-06-16,806.34619140625
2020-06-17,798.4720458984375
2020-06-18,805.655517578125
2020-06-19,805.7476196289062
2020-06-22,808.5565795898438
2020-06-23,811.964111328125
2020-06-24,804.0438842773438
2020-06-25,799.9916381835938
2020-06-26,829.78466796875
2020-06-29,827.3440551757812
2020-06-30,826.3771362304688
2020-07-01,830.8898315429688
2020-07-02,839.040283203125
2020-07-03,838.2575073242188
2020-07-06,844.5661010742188
2020-07-07,846.6842041015625
2020-07-08,850.6444702148438
2020-07-09,853.22314453125
2020-07-10,855.111083984375
2020-07-13,846.48486328125
2020-07-14,836.0773315429688
2020-07-15,842.2188110351562
2020-07-16,857.220703125
2020-07-17,859.7991943359375
2020-07-20,864.2997436523438
2020-07-21,863.8309936523438
2020-07-22,857.7832641601562
2020-07-23,856.5643310546875
2020-07-24,851.0792846679688
2020-07-27,846.48486328125
2020-07-28,865.3311157226562
2020-07-29,887.9747314453125
2020-07-30,902.3671875
2020-07-31,881.364501953125
2020-08-03,897.9603881835938
2020-08-04,878.6454467773438
2020-08-05,909.5868530273438
2020-08-06,927.3079223632812
2020-08-07,928.2455444335938
2020-08-10,956.3273315429688
2020-08-11,948.5450439453125
2020-08-12,951.0765991210938
2020-08-13,956.2335815429688
2020-08-14,956.983642578125
2020-08-17,966.4535522460938
2020-08-18,1003.5833129882812
2020-08-19,989.1910400390625
2020-08-20,1000.7705078125
2020-08-21,994.4885864257812
2020-08-24,1004.9898071289062
2020-08-25,1024.9144287109375
2020-08-26,1031.7120361328125
2020-08-27,1081.7811279296875
2020-08-28,1067.998046875
2020-08-31,1007.7559814453125
2020-09-01,1028.8524169921875
2020-09-02,1064.71630859375
2020-09-03,1099.830322265625
2020-09-04,1078.7806396484375
2020-09-07,1112.9569091796875
2020-09-08,1142.9608154296875
2020-09-09,1145.3985595703125
2020-09-10,1183.13818359375
2020-09-11,1209.4849853515625
2020-09-14,1220.8773193359375
2020-09-15,1205.8284912109375
2020-09-16,1189.5137939453125
2020-09-17,1203.5782470703125
2020-09-18,1193.967529296875
2020-09-21,1204.1407470703125
2020-09-22,1157.353515625
2020-09-23,1129.318359375
2020-09-24,1113.89453125
2020-09-25,1187.451171875
2020-09-28,1220.7835693359375
2020-09-29,1201.1405029296875
2020-09-30,1206.71923828125
2020-10-01,1196.686767578125
2020-10-05,1262.7420654296875
2020-10-06,1305.872802734375
2020-10-07,1294.9493408203125
2020-10-08,1314.0299072265625
2020-10-09,1307.0916748046875
2020-10-12,1383.5078125
2020-10-13,1367.239990234375
2020-10-14,1368.130859375
2020-10-15,1372.81884765625
2020-10-16,1414.7305908203125
2020-10-19,1397.150146484375
2020-10-20,1416.3245849609375
2020-10-21,1447.45361328125
2020-10-22,1504.1328125
2020-10-23,1548.5760498046875
2020-10-26,1582.0960693359375
2020-10-27,1554.9520263671875
2020-10-28,1485.66162109375
2020-10-29,1414.683837890625
2020-10-30,1438.405517578125
2020-11-02,1402.963623046875
2020-11-03,1434.3736572265625
2020-11-04,1439.4837646484375
2020-11-05,1468.0343017578125
2020-11-06,1456.12646484375
2020-11-09,1429.029296875
2020-11-10,1373.2408447265625
2020-11-11,1404.9794921875
2020-11-12,1395.0875244140625
2020-11-13,1393.82177734375
2020-11-14,1410.2301025390625
2020-11-17,1421.3876953125
2020-11-18,1450.7822265625
2020-11-19,1433.764404296875
2020-11-20,1438.546142578125
2020-11-23,1463.4869384765625
2020-11-24,1465.1278076171875
2020-11-25,1440.51513671875
2020-11-26,1413.37109375
2020-11-27,1489.177978515625
2020-12-01,1527.0106201171875
2020-12-02,1579.2364501953125
2020-12-03,1585.8935546875
2020-12-04,1565.6407470703125
2020-12-07,1592.1754150390625
2020-12-08,1581.392822265625
2020-12-09,1554.0611572265625
2020-12-10,1509.946044921875
2020-12-11,1505.679931640625
2020-12-14,1500.3355712890625
2020-12-15,1534.32421875
2020-12-16,1546.32568359375
2020-12-17,1528.9329833984375
2020-12-18,1534.0428466796875
2020-12-21,1454.7672119140625
2020-12-22,1548.247802734375
2020-12-23,1674.6861572265625
2020-12-24,1649.88623046875
2020-12-28,1723.1143798828125
2020-12-29,1739.3822021484375
2020-12-30,1736.1473388671875
2020-12-31,1720.8172607421875
2021-01-01,1751.4305419921875
2021-01-04,1763.7603759765625
2021-01-05,1835.7696533203125
2021-01-06,1870.18017578125
2021-01-07,1874.2589111328125
2021-01-08,1915.842529296875
2021-01-11,1985.4609375
2021-01-12,1957.3792724609375
2021-01-13,2223.898193359375
2021-01-14,2334.81884765625
2021-01-15,2210.724853515625
2021-01-18,2334.49072265625
2021-01-19,2506.87255859375
2021-01-20,2613.62060546875
2021-01-21,2416.814208984375
2021-01-22,2405.796630859375
2021-01-25,2324.130126953125
2021-01-27,2492.714599609375
2021-01-28,2429.1904296875
2021-01-29,2522.765380859375
2021-02-01,2765.796630859375
2021-02-02,2682.7236328125
2021-02-03,2696.881591796875
2021-02-04,2651.688232421875
2021-02-05,2641.983642578125
2021-02-08,2664.62744140625
2021-02-09,2692.896728515625
2021-02-10,2647.1875
2021-02-11,2658.157470703125
2021-02-12,2659.845703125
2021-02-15,2680.42626953125
2021-02-16,2706.116943359375
2021-02-17,2638.7490234375
2021-02-18,2576.631591796875
2021-02-19,2569.646240234375
2021-02-22,2500.449462890625
2021-02-23,2547.18994140625
2021-02-24,2526.843505859375
2021-02-25,2511.373046875
2021-02-26,2492.05810546875
2021-03-01,2458.584716796875
2021-03-02,2424.783447265625
2021-03-03,2403.03076171875
2021-03-04,2509.966552734375
2021-03-05,2547.565185546875
2021-03-08,2543.252197265625
2021-03-09,2488.729736328125
2021-03-10,2528.343994140625
2021-03-12,2557.269287109375
2021-03-15,2547.002685546875
2021-03-16,2598.571533203125
2021-03-17,2584.976318359375
2021-03-18,2507.85693359375
2021-03-19,2592.19580078125
2021-03-22,2552.862548828125
2021-03-23,2562.33251953125
2021-03-24,2501.71533203125
2021-03-25,2441.05126953125
2021-03-26,2484.88525390625
2021-03-30,2520.889892578125
2021-03-31,2524.921875
2021-04-01,2599.087646484375
2021-04-05,2677.660400390625
2021-04-06,2697.30322265625
2021-04-07,2762.608642578125
2021-04-08,2780.001953125
2021-04-09,2908.127685546875
2021-04-12,2734.808349609375
2021-04-13,2650.79736328125
2021-04-15,2745.21630859375
2021-04-16,2778.923583984375
2021-04-19,2859.371826171875
2021-04-20,2812.771484375
2021-04-22,2857.965087890625
2021-04-23,2986.9345703125
2021-04-26,3003.061767578125
2021-04-27,2976.94921875
2021-04-28,3090.869873046875
2021-04-29,3173.568359375
2021-04-30,3263.017578125
2021-05-03,3314.914794921875
2021-05-04,3606.98388671875
2021-05-05,3604.64013671875
2021-05-06,3521.379150390625
2021-05-07,3460.52783203125
2021-05-10,3387.767578125
2021-05-11,3296.865966796875
