Date,NATIONALUM
2002-11-04,8.714813232421875
2002-11-05,7.7626118659973145
2002-11-06,7.7626118659973145
2002-11-07,7.00858736038208
2002-11-08,6.989252090454102
2002-11-11,6.921582221984863
2002-11-12,7.361430644989014
2002-11-13,7.308262348175049
2002-11-14,7.216427803039551
2002-11-15,7.04241943359375
2002-11-18,7.037585258483887
2002-11-19,7.037585258483887
2002-11-20,7.052089214324951
2002-11-21,6.940918922424316
2002-11-22,6.86358118057251
2002-11-25,7.192261219024658
2002-11-26,7.632108211517334
2002-11-27,7.617609024047852
2002-11-28,7.7191081047058105
2002-11-29,7.917283535003662
2002-12-02,8.743815422058105
2002-12-03,8.26046371459961
2002-12-04,8.361968994140625
2002-12-05,8.328133583068848
2002-12-06,9.676679611206055
2002-12-09,8.738982200622559
2002-12-10,8.55047607421875
2002-12-11,8.545639991760254
2002-12-12,8.647144317626953
2002-12-13,9.169163703918457
2002-12-16,8.898486137390137
2002-12-17,8.738982200622559
2002-12-18,8.79214859008789
2002-12-19,8.647144317626953
2002-12-20,8.671314239501953
2002-12-23,8.531140327453613
2002-12-24,8.680981636047363
2002-12-25,8.680981636047363
2002-12-26,8.821151733398438
2002-12-27,9.125663757324219
2002-12-30,9.009658813476562
2002-12-31,8.951656341552734
2003-01-01,9.222335815429688
2003-01-02,9.159499168395996
2003-01-03,9.043492317199707
2003-01-06,8.995160102844238
2003-01-07,8.651972770690918
2003-01-08,8.709980964660645
2003-01-09,8.777649879455566
2003-01-10,8.801816940307617
2003-01-13,8.366802215576172
2003-01-14,8.013956069946289
2003-01-15,8.06229019165039
2003-01-16,8.323298454284668
2003-01-17,8.468305587768555
2003-01-20,8.342632293701172
2003-01-21,8.497305870056152
2003-01-22,8.386137008666992
2003-01-23,8.289464950561523
2003-01-24,8.139626502990723
2003-01-27,8.245963096618652
2003-01-28,8.419970512390137
2003-01-29,8.598812103271484
2003-01-30,8.69064998626709
2003-01-31,8.463473320007324
2003-02-03,8.830815315246582
2003-02-04,9.062827110290527
2003-02-05,9.111161231994629
2003-02-06,9.072490692138672
2003-02-07,9.251331329345703
2003-02-10,9.057992935180664
2003-02-11,9.04832649230957
2003-02-12,8.787315368652344
2003-02-13,8.787315368652344
2003-02-14,8.598812103271484
2003-02-17,8.758316040039062
2003-02-18,8.777649879455566
2003-02-19,8.738982200622559
2003-02-20,8.66648006439209
2003-02-21,8.719644546508789
2003-02-24,8.65680980682373
2003-02-25,8.560144424438477
2003-02-26,8.506974220275879
2003-02-27,8.545639991760254
2003-02-28,8.444138526916504
2003-03-03,8.41030216217041
2003-03-04,8.265298843383789
2003-03-05,8.096124649047852
2003-03-06,8.115459442138672
2003-03-07,8.08646011352539
2003-03-10,7.883451461791992
2003-03-11,7.912451267242432
2003-03-12,7.7916154861450195
2003-03-13,7.612771987915039
2003-03-14,7.612771987915039
2003-03-17,7.598273754119873
2003-03-18,7.598273754119873
2003-03-19,7.68527889251709
2003-03-20,7.7384443283081055
2003-03-21,7.723946571350098
2003-03-24,7.540272235870361
2003-03-25,7.545106887817383
2003-03-26,7.317929267883301
2003-03-27,7.17292594909668
2003-03-28,7.090755462646484
2003-03-31,6.849080562591553
2003-04-01,6.9844183921813965
2003-04-02,7.322763919830322
2003-04-03,7.7287797927856445
2003-04-04,8.06229019165039
2003-04-07,8.226632118225098
2003-04-08,8.250797271728516
2003-04-09,8.357135772705078
2003-04-10,8.245963096618652
2003-04-11,8.13479232788086
2003-04-15,8.216962814331055
2003-04-16,8.29429817199707
2003-04-17,8.236297607421875
2003-04-18,8.236297607421875
2003-04-21,8.212125778198242
2003-04-22,8.400636672973633
2003-04-23,8.366802215576172
2003-04-24,8.20246696472168
2003-04-25,7.680440902709961
2003-04-28,8.028458595275879
2003-04-29,7.854447841644287
2003-04-30,8.04779052734375
2003-05-01,8.04779052734375
2003-05-02,8.313636779785156
2003-05-05,8.51180648803711
2003-05-06,8.661643981933594
2003-05-07,8.695481300354004
2003-05-08,8.51663875579834
2003-05-09,8.526308059692383
2003-05-12,8.42963981628418
2003-05-13,8.526308059692383
2003-05-14,8.627811431884766
2003-05-15,8.705148696899414
2003-05-16,8.5746431350708
2003-05-19,8.700311660766602
2003-05-20,8.564977645874023
2003-05-21,8.492474555969238
2003-05-22,8.468305587768555
2003-05-23,8.811485290527344
2003-05-26,9.173996925354004
2003-05-27,8.90815544128418
2003-05-28,8.93232250213623
2003-05-29,8.92748737335205
2003-05-30,9.604179382324219
2003-06-02,9.45434284210205
2003-06-03,9.720183372497559
2003-06-04,9.744349479675293
2003-06-05,9.488177299499512
2003-06-06,9.420502662658691
2003-06-09,9.473675727844238
2003-06-10,9.565508842468262
2003-06-11,9.594512939453125
2003-06-12,9.831355094909668
2003-06-13,9.763683319091797
2003-06-16,9.715350151062012
2003-06-17,9.937690734863281
2003-06-18,10.121368408203125
2003-06-19,10.121368408203125
2003-06-20,10.237370491027832
2003-06-23,10.459710121154785
2003-06-24,10.764223098754883
2003-06-25,10.986562728881836
2003-06-26,11.00106143951416
2003-06-27,10.764223098754883
2003-06-30,10.812556266784668
2003-07-01,10.730387687683105
2003-07-02,10.715883255004883
2003-07-03,10.585382461547852
2003-07-04,10.773885726928711
2003-07-07,11.320075988769531
2003-07-08,11.233071327209473
2003-07-09,11.0155668258667
2003-07-10,11.121902465820312
2003-07-11,11.150901794433594
2003-07-14,10.865726470947266
2003-07-15,10.918889045715332
2003-07-16,10.454874038696289
2003-07-17,10.063361167907715
2003-07-18,10.077858924865723
2003-07-21,10.145529747009277
2003-07-22,9.874858856201172
2003-07-23,10.058531761169434
2003-07-24,9.990859031677246
2003-07-25,10.140697479248047
2003-07-28,10.64338493347168
2003-07-29,10.986562728881836
2003-07-30,10.976897239685059
2003-07-31,10.65788745880127
2003-08-01,10.522542953491211
2003-08-04,11.392576217651367
2003-08-05,11.039732933044434
2003-08-06,10.851223945617676
2003-08-07,11.50858211517334
2003-08-08,11.634252548217773
2003-08-11,11.808258056640625
2003-08-12,12.22877311706543
2003-08-13,12.426948547363281
2003-08-14,12.180439949035645
2003-08-15,12.180439949035645
2003-08-18,12.968297004699707
2003-08-19,12.60095500946045
2003-08-20,12.46078109741211
2003-08-21,12.886131286621094
2003-08-22,12.924798011779785
2003-08-25,12.281942367553711
2003-08-26,12.731457710266113
2003-08-27,13.451656341552734
2003-08-28,13.26797866821289
2003-08-29,13.561135292053223
2003-09-01,13.37412166595459
2003-09-02,13.409503936767578
2003-09-03,13.111289978027344
2003-09-04,12.535079002380371
2003-09-05,12.883834838867188
2003-09-08,12.787802696228027
2003-09-09,12.423879623413086
2003-09-10,12.155994415283203
2003-09-11,11.918437004089355
2003-09-12,11.569677352905273
2003-09-15,10.826671600341797
2003-09-16,11.1552095413208
2003-09-17,10.70030689239502
2003-09-18,10.447585105895996
2003-09-19,10.523402214050293
2003-09-22,10.68009090423584
2003-09-23,10.9681978225708
2003-09-24,11.51912784576416
2003-09-25,11.271462440490723
2003-09-26,11.88305377960205
2003-09-29,12.044797897338867
2003-09-30,11.943703651428223
2003-10-01,12.267193794250488
2003-10-02,12.267193794250488
2003-10-03,12.772634506225586
2003-10-06,13.2831392288208
2003-10-07,13.530808448791504
2003-10-08,14.329416275024414
2003-10-09,15.259434700012207
2003-10-10,14.359746932983398
2003-10-13,14.617522239685059
2003-10-14,13.935169219970703
2003-10-15,13.530808448791504
2003-10-16,13.48531723022461
2003-10-17,13.20732593536377
2003-10-20,13.070856094360352
2003-10-21,13.237652778625488
2003-10-22,12.919222831726074
2003-10-23,12.984923362731934
2003-10-24,13.874513626098633
2003-10-27,13.702661514282227
2003-10-28,13.328638076782227
2003-10-29,13.313467025756836
2003-10-30,13.343794822692871
2003-10-31,13.869458198547363
2003-11-03,14.723664283752441
2003-11-04,15.32514476776123
2003-11-05,15.431288719177246
2003-11-06,15.294819831848145
2003-11-07,14.880352020263672
2003-11-10,15.416131973266602
2003-11-11,15.618303298950195
2003-11-12,15.502054214477539
2003-11-13,14.844975471496582
2003-11-14,14.450721740722656
2003-11-17,14.915740013122559
2003-11-18,14.592249870300293
2003-11-19,14.172727584838867
2003-11-20,13.808812141418457
2003-11-21,14.061532020568848
2003-11-24,14.218217849731445
2003-11-25,14.435563087463379
2003-11-26,14.435563087463379
2003-11-27,14.415345191955566
2003-11-28,15.512151718139648
2003-12-01,16.578657150268555
2003-12-02,17.19530487060547
2003-12-03,17.144758224487305
2003-12-04,16.871814727783203
2003-12-05,16.598875045776367
2003-12-08,16.755558013916016
2003-12-09,17.316606521606445
2003-12-10,16.892032623291016
2003-12-11,16.99311065673828
2003-12-12,17.42275047302246
2003-12-15,17.892818450927734
2003-12-16,17.544065475463867
2003-12-17,17.42275047302246
2003-12-18,17.907981872558594
2003-12-19,17.806888580322266
2003-12-22,18.307281494140625
2003-12-23,18.453861236572266
2003-12-24,19.121051788330078
2003-12-25,19.121051788330078
2003-12-26,19.757911682128906
2003-12-29,19.85395050048828
2003-12-30,19.333341598510742
2003-12-31,19.73264503479004
2004-01-01,20.13699722290039
2004-01-02,20.420047760009766
2004-01-05,19.944923400878906
2004-01-06,19.520355224609375
2004-01-07,19.227197647094727
2004-01-08,19.909547805786133
2004-01-09,19.136220932006836
2004-01-12,18.575170516967773
2004-01-13,18.31233787536621
2004-01-14,17.897876739501953
2004-01-15,18.069726943969727
2004-01-16,17.432851791381836
2004-01-19,17.528902053833008
2004-01-20,16.750505447387695
2004-01-21,15.638521194458008
2004-01-22,14.834861755371094
2004-01-23,16.346147537231445
2004-01-26,16.346147537231445
2004-01-27,17.048717498779297
2004-01-28,16.078264236450195
2004-01-29,15.744664192199707
2004-01-30,15.062309265136719
2004-02-02,15.062309265136719
2004-02-03,14.738823890686035
2004-02-04,16.164186477661133
2004-02-05,15.699178695678711
2004-02-06,16.7606143951416
2004-02-09,17.594602584838867
2004-02-10,17.574386596679688
2004-02-11,18.276958465576172
2004-02-12,18.307281494140625
2004-02-13,18.544837951660156
2004-02-16,18.332548141479492
2004-02-17,18.600444793701172
2004-02-18,18.30222511291504
2004-02-19,17.28628158569336
2004-02-20,17.584491729736328
2004-02-23,17.28628158569336
2004-02-24,17.852371215820312
2004-02-25,17.756343841552734
2004-02-26,17.240795135498047
2004-02-27,17.96357536315918
2004-03-01,18.514511108398438
2004-03-02,18.514511108398438
2004-03-03,18.479135513305664
2004-03-04,17.776561737060547
2004-03-05,18.282011032104492
2004-03-08,18.82283592224121
2004-03-09,18.37299156188965
2004-03-10,18.347719192504883
2004-03-11,17.907981872558594
2004-03-12,18.317394256591797
2004-03-15,18.408369064331055
2004-03-16,18.64087677001953
2004-03-17,18.347719192504883
2004-03-18,18.48418617248535
2004-03-19,18.848112106323242
2004-03-22,18.185972213745117
2004-03-23,18.08993911743164
2004-03-24,17.943357467651367
2004-03-25,18.09499168395996
2004-03-26,18.499357223510742
2004-03-29,19.222145080566406
2004-03-30,18.70153045654297
2004-03-31,18.757137298583984
2004-04-01,19.28785514831543
2004-04-02,19.60121726989746
2004-04-05,20.14710807800293
2004-04-06,19.69220733642578
2004-04-07,19.909547805786133
2004-04-08,19.788238525390625
2004-04-09,19.788238525390625
2004-04-12,19.7225399017334
2004-04-13,19.975263595581055
2004-04-14,19.975263595581055
2004-04-15,19.570890426635742
2004-04-16,19.69220733642578
2004-04-19,19.823627471923828
2004-04-20,19.818565368652344
2004-04-21,20.511028289794922
2004-04-22,20.895170211791992
2004-04-23,20.455432891845703
2004-04-27,19.115997314453125
2004-04-28,19.085668563842773
2004-04-29,18.185972213745117
2004-04-30,17.144758224487305
2004-05-03,16.457347869873047
2004-05-04,16.72523307800293
2004-05-05,17.043670654296875
2004-05-06,17.948415756225586
2004-05-07,17.599653244018555
2004-05-10,17.08915901184082
2004-05-11,16.239999771118164
2004-05-12,15.663792610168457
2004-05-13,14.961226463317871
2004-05-14,13.39433765411377
2004-05-17,11.008628845214844
2004-05-18,11.236084938049316
2004-05-19,12.378390312194824
2004-05-20,12.60584545135498
2004-05-21,13.21743106842041
2004-05-24,13.37917423248291
2004-05-25,13.52070140838623
2004-05-26,13.252816200256348
2004-05-27,12.949548721313477
2004-05-28,12.752421379089355
2004-05-31,12.939436912536621
2004-06-01,13.495426177978516
2004-06-02,13.682446479797363
2004-06-03,12.626063346862793
2004-06-04,12.65638542175293
2004-06-07,12.909111976623535
2004-06-08,13.333683967590332
2004-06-09,13.192161560058594
2004-06-10,13.222491264343262
2004-06-11,12.671549797058105
2004-06-14,12.38344955444336
2004-06-15,12.65638542175293
2004-06-16,12.484536170959473
2004-06-17,12.74736499786377
2004-06-18,12.676607131958008
2004-06-21,12.949548721313477
2004-06-22,13.176997184753418
2004-06-23,12.666499137878418
2004-06-24,13.257868766784668
2004-06-25,13.647062301635742
2004-06-28,14.1171293258667
2004-06-29,13.899786949157715
2004-06-30,13.576301574707031
2004-07-01,13.808812141418457
2004-07-02,13.682446479797363
2004-07-05,13.288193702697754
2004-07-06,13.914952278137207
2004-07-07,14.400177955627441
2004-07-08,13.338740348815918
2004-07-09,14.096909523010254
2004-07-12,13.85429859161377
2004-07-13,13.642010688781738
2004-07-14,13.439830780029297
2004-07-15,14.061532020568848
2004-07-16,14.314250946044922
2004-07-19,14.334473609924316
2004-07-20,14.091856002807617
2004-07-21,14.470943450927734
2004-07-22,14.319308280944824
2004-07-23,14.061532020568848
2004-07-26,14.400177955627441
2004-07-27,14.2536039352417
2004-07-28,14.718615531921387
2004-07-29,15.133076667785645
2004-07-30,14.834861755371094
2004-08-02,14.299090385437012
2004-08-03,14.329416275024414
2004-08-04,14.415345191955566
2004-08-05,14.683229446411133
2004-08-06,14.551811218261719
2004-08-09,14.85002326965332
2004-08-10,15.037041664123535
2004-08-11,14.617522239685059
2004-08-12,14.405235290527344
2004-08-13,14.526537895202637
2004-08-16,14.642791748046875
2004-08-17,14.587196350097656
2004-08-18,14.395126342773438
2004-08-19,14.577081680297852
2004-08-20,14.57203483581543
2004-08-23,14.582140922546387
2004-08-24,14.637739181518555
2004-08-25,14.632680892944336
2004-08-26,15.07748031616211
2004-08-27,14.895519256591797
2004-08-30,14.966279983520508
2004-08-31,14.996606826782227
2004-09-01,15.229114532470703
2004-09-02,15.28471565246582
2004-09-03,15.153295516967773
2004-09-06,15.562711715698242
2004-09-07,15.830596923828125
2004-09-08,16.164186477661133
2004-09-09,15.941792488098145
2004-09-10,16.118696212768555
2004-09-13,16.1894588470459
2004-09-14,15.972121238708496
2004-09-15,15.850813865661621
2004-09-16,16.315818786621094
2004-09-17,16.315818786621094
2004-09-20,16.538219451904297
2004-09-21,17.11948013305664
2004-09-22,17.1608943939209
2004-09-23,17.03148078918457
2004-09-24,16.86582374572754
2004-09-27,17.109130859375
2004-09-28,16.896881103515625
2004-09-29,17.27996063232422
2004-09-30,17.906354904174805
2004-10-01,18.165185928344727
2004-10-04,18.372255325317383
2004-10-05,18.444726943969727
2004-10-06,17.93222427368164
2004-10-07,18.118593215942383
2004-10-08,18.263545989990234
2004-10-11,18.620738983154297
2004-10-12,18.69838523864746
2004-10-14,17.626800537109375
2004-10-15,17.95293617248535
2004-10-18,17.906354904174805
2004-10-19,18.0616512298584
2004-10-20,17.839046478271484
2004-10-21,17.68374252319336
2004-10-22,17.68374252319336
2004-10-25,16.824399948120117
2004-10-26,17.171247482299805
2004-10-27,17.585390090942383
2004-10-28,17.61127471923828
2004-10-29,17.357614517211914
2004-11-01,17.543977737426758
2004-11-02,17.580217361450195
2004-11-03,17.626800537109375
2004-11-04,17.93222427368164
2004-11-05,18.103065490722656
2004-11-08,18.087528228759766
2004-11-09,17.989179611206055
2004-11-10,17.735515594482422
2004-11-11,17.735515594482422
2004-11-12,17.782108306884766
2004-11-15,17.782108306884766
2004-11-16,17.947755813598633
2004-11-17,17.885639190673828
2004-11-18,17.958118438720703
2004-11-19,18.040943145751953
2004-11-22,18.046119689941406
2004-11-23,18.165185928344727
2004-11-24,18.931344985961914
2004-11-25,18.91063117980957
2004-11-26,18.91063117980957
2004-11-29,18.895099639892578
2004-11-30,18.68803596496582
2004-12-01,18.724271774291992
2004-12-02,19.02969741821289
2004-12-03,18.770864486694336
2004-12-06,18.61038589477539
2004-12-07,18.641443252563477
2004-12-08,18.62591552734375
2004-12-09,18.66214942932129
2004-12-10,18.63109016418457
2004-12-13,18.672504425048828
2004-12-14,18.796743392944336
2004-12-15,18.884756088256836
2004-12-16,18.952049255371094
2004-12-17,18.972755432128906
2004-12-20,18.739803314208984
2004-12-21,18.55344581604004
2004-12-22,18.61038589477539
2004-12-23,19.17464828491211
2004-12-24,19.764789581298828
2004-12-27,20.05470085144043
2004-12-28,20.277297973632812
2004-12-29,20.660371780395508
2004-12-30,20.65001678466797
2004-12-31,20.86226463317871
2005-01-03,21.328176498413086
2005-01-04,20.996858596801758
2005-01-05,18.920989990234375
2005-01-06,18.387786865234375
2005-01-07,18.66214942932129
2005-01-10,18.491317749023438
2005-01-11,17.823522567749023
2005-01-12,17.352432250976562
2005-01-13,17.782108306884766
2005-01-14,17.316194534301758
2005-01-17,17.14019012451172
2005-01-18,16.91758918762207
2005-01-19,17.067720413208008
2005-01-20,17.026302337646484
2005-01-24,17.29031753540039
2005-01-25,17.880460739135742
2005-01-27,17.844228744506836
2005-01-28,18.056467056274414
2005-01-31,18.392963409423828
2005-02-01,18.84333610534668
2005-02-02,18.713918685913086
2005-02-03,18.95723533630371
2005-02-04,18.724271774291992
2005-02-07,18.561994552612305
2005-02-08,18.792322158813477
2005-02-09,18.760921478271484
2005-02-10,18.86560821533203
2005-02-11,18.991226196289062
2005-02-14,18.886552810668945
2005-02-15,18.593406677246094
2005-02-16,18.62481117248535
2005-02-17,18.373552322387695
2005-02-18,18.268857955932617
2005-02-21,18.17463493347168
2005-02-22,18.305500030517578
2005-02-23,18.431135177612305
2005-02-24,18.13799476623535
2005-02-25,18.284561157226562
2005-02-28,18.546287536621094
2005-03-01,17.996658325195312
2005-03-02,18.04900360107422
2005-03-03,18.164167404174805
2005-03-04,18.232219696044922
2005-03-07,18.373552322387695
2005-03-08,19.97534942626953
2005-03-09,19.383838653564453
2005-03-10,19.3995361328125
2005-03-11,19.410009384155273
2005-03-14,19.58274269104004
2005-03-15,19.321014404296875
2005-03-16,19.907299041748047
2005-03-17,19.273908615112305
2005-03-18,19.24250030517578
2005-03-21,18.897018432617188
2005-03-22,18.237451553344727
2005-03-23,17.944313049316406
