Date,SUNTV
2021-07-27,467.7557067871094
2021-07-28,467.06072998046875
2021-07-29,473.576171875
2021-07-30,503.50299072265625
2021-08-02,497.7261657714844
2021-08-03,493.947265625
2021-08-04,486.3460388183594
2021-08-05,478.18017578125
2021-08-06,470.9700012207031
2021-08-09,469.2325439453125
2021-08-10,454.7685852050781
2021-08-11,456.3322448730469
2021-08-12,458.113037109375
2021-08-13,456.37554931640625
2021-08-16,446.21185302734375
2021-08-17,442.432861328125
2021-08-18,437.69842529296875
2021-08-20,419.49896240234375
2021-08-23,415.4716796875
2021-08-24,435.3894958496094
2021-08-25,423.7015075683594
2021-08-26,416.3471374511719
2021-08-27,422.5632629394531
2021-08-30,424.7082824707031
2021-08-31,422.4757080078125
2021-09-01,426.06524658203125
2021-09-02,426.6781311035156
2021-09-03,429.52349853515625
2021-09-06,429.8299255371094
2021-09-07,424.2266540527344
2021-09-08,422.694580078125
2021-09-09,430.26776123046875
2021-09-13,427.8162536621094
2021-09-14,448.39080810546875
2021-09-15,445.0199890136719
2021-09-16,440.0733947753906
2021-09-17,431.75604248046875
2021-09-20,427.33477783203125
2021-09-21,423.9641418457031
2021-09-22,443.40032958984375
2021-09-23,462.7928466796875
2021-09-24,447.340087890625
2021-09-27,441.51800537109375
2021-09-28,436.5275573730469
2021-09-29,438.3662414550781
2021-09-30,442.43731689453125
2021-10-01,456.0951843261719
2021-10-04,464.2812194824219
2021-10-05,467.8707275390625
2021-10-06,470.8036804199219
2021-10-07,475.44384765625
2021-10-08,471.7229309082031
2021-10-11,468.8338317871094
2021-10-12,469.1402282714844
2021-10-13,474.9185485839844
2021-10-14,485.42462158203125
2021-10-18,481.6600646972656
2021-10-19,480.2591857910156
2021-10-20,475.4876708984375
2021-10-21,481.4411315917969
2021-10-22,481.9664001464844
2021-10-25,490.19622802734375
2021-10-26,497.4627990722656
2021-10-27,494.52984619140625
2021-10-28,477.1511535644531
2021-10-29,491.15924072265625
2021-11-01,516.7239990234375
2021-11-02,514.44775390625
2021-11-03,519.7008056640625
2021-11-04,531.9139404296875
2021-11-08,504.9046936035156
2021-11-09,508.75689697265625
2021-11-10,501.3151550292969
2021-11-11,496.6749572753906
2021-11-12,494.5204162597656
2021-11-15,489.2440185546875
2021-11-16,481.28570556640625
2021-11-17,487.30950927734375
2021-11-18,473.7669677734375
2021-11-22,475.305908203125
2021-11-23,471.17279052734375
2021-11-24,471.7883605957031
2021-11-25,472.4918212890625
2021-11-26,460.1805419921875
2021-11-29,459.3011169433594
2021-11-30,458.114013671875
2021-12-01,460.840087890625
2021-12-02,469.2821044921875
2021-12-03,464.31365966796875
2021-12-06,463.83001708984375
2021-12-07,467.1276550292969
2021-12-08,478.95538330078125
2021-12-09,476.7569274902344
2021-12-10,484.0997314453125
2021-12-13,475.7455749511719
2021-12-14,480.5822448730469
2021-12-15,471.8323059082031
2021-12-16,460.3124694824219
2021-12-17,453.9808654785156
2021-12-20,430.5893859863281
2021-12-21,435.469970703125
2021-12-22,441.845458984375
2021-12-23,441.0099792480469
2021-12-24,432.43603515625
2021-12-27,430.1056823730469
2021-12-28,432.56793212890625
2021-12-29,430.985107421875
2021-12-30,429.0065002441406
2021-12-31,439.7789306640625
2022-01-03,443.5602111816406
2022-01-04,442.6368713378906
2022-01-05,445.5827941894531
2022-01-06,450.3754577636719
2022-01-07,445.3630065917969
2022-01-10,452.1342468261719
2022-01-11,455.1241455078125
2022-01-12,451.38677978515625
2022-01-13,457.4105224609375
2022-01-14,454.86029052734375
2022-01-17,454.15679931640625
2022-01-18,446.1544189453125
2022-01-19,448.7925720214844
2022-01-20,447.12176513671875
2022-01-21,435.3379821777344
2022-01-24,418.8056335449219
2022-01-25,418.7176818847656
2022-01-27,417.7064514160156
2022-01-28,433.4913024902344
2022-01-31,437.7563171386719
2022-02-01,443.6482238769531
2022-02-02,453.9370422363281
2022-02-03,452.4419860839844
2022-02-04,444.4836120605469
2022-02-07,443.9559631347656
2022-02-08,442.856689453125
2022-02-09,454.86029052734375
2022-02-10,458.68560791015625
2022-02-11,455.3879089355469
2022-02-14,454.37664794921875
2022-02-15,449.0123596191406
2022-02-16,441.845458984375
2022-02-17,436.3218994140625
2022-02-18,429.0306701660156
2022-02-21,417.76251220703125
2022-02-22,408.8804931640625
2022-02-23,410.0293884277344
2022-02-24,377.55047607421875
2022-02-25,393.1933898925781
2022-02-28,395.53533935546875
2022-03-02,400.8822937011719
2022-03-03,397.4355163574219
2022-03-04,386.4324645996094
2022-03-07,387.1836853027344
2022-03-08,393.32598876953125
2022-03-09,409.0130615234375
2022-03-10,402.69403076171875
2022-03-11,402.1195373535156
2022-03-14,409.8084716796875
2022-03-15,397.8332214355469
2022-03-16,404.7709045410156
2022-03-17,419.3801574707031
2022-03-21,416.2528076171875
2022-03-22,410.89166259765625
2022-03-23,409.72998046875
2022-03-24,416.3868408203125
2022-03-25,417.9058532714844
2022-03-28,415.0911865234375
2022-03-29,426.21575927734375
2022-03-30,436.4019775390625
2022-03-31,437.6976013183594
2022-04-01,445.3373107910156
2022-04-04,445.1139221191406
2022-04-05,445.2033386230469
2022-04-06,445.5159912109375
2022-04-07,444.5331726074219
2022-04-08,458.1148376464844
2022-04-11,473.304931640625
2022-04-12,463.2080383300781
2022-04-13,455.21087646484375
2022-04-18,451.8153991699219
2022-04-19,445.7394714355469
2022-04-20,444.4884948730469
2022-04-21,449.9390563964844
2022-04-22,444.84588623046875
2022-04-25,437.7422790527344
2022-04-26,447.9732666015625
2022-04-27,443.6396179199219
2022-04-28,438.99322509765625
2022-04-29,431.0854797363281
2022-05-02,430.1473083496094
2022-05-04,411.472412109375
2022-05-05,413.6615905761719
2022-05-06,404.7709045410156
2022-05-09,399.2309875488281
2022-05-10,390.0722351074219
2022-05-11,385.2471618652344
2022-05-12,369.6103210449219
2022-05-13,366.3042907714844
2022-05-16,367.37640380859375
2022-05-17,378.4116516113281
2022-05-18,377.2054138183594
2022-05-19,361.3451232910156
2022-05-20,391.6805725097656
2022-05-23,381.9857177734375
2022-05-24,374.9268493652344
2022-05-25,370.8612365722656
2022-05-26,375.23956298828125
2022-05-27,379.4839172363281
2022-05-30,387.30230712890625
2022-05-31,398.06939697265625
2022-06-01,395.6121520996094
2022-06-02,395.0760498046875
2022-06-03,385.4259033203125
2022-06-06,378.6349792480469
2022-06-07,375.9097595214844
2022-06-08,383.3707580566406
2022-06-09,392.9315185546875
2022-06-10,389.134033203125
2022-06-13,374.7928161621094
2022-06-14,375.06085205078125
2022-06-15,367.6445617675781
2022-06-16,365.8127746582031
2022-06-17,386.94488525390625
2022-06-20,382.7006530761719
2022-06-21,399.9457702636719
2022-06-22,365.0979919433594
2022-06-23,368.9402160644531
2022-06-24,370.7719421386719
2022-06-27,370.72723388671875
2022-06-28,373.7205810546875
2022-06-29,375.9543762207031
2022-06-30,368.6274108886719
2022-07-01,377.74151611328125
2022-07-04,377.29473876953125
2022-07-05,371.7994689941406
2022-07-06,382.34320068359375
2022-07-07,383.6834716796875
2022-07-08,383.8174743652344
2022-07-11,390.51904296875
2022-07-12,385.2918395996094
2022-07-13,379.5732116699219
2022-07-14,373.3184814453125
2022-07-15,373.7205810546875
2022-07-18,378.9030456542969
2022-07-19,378.2776184082031
2022-07-20,379.61785888671875
2022-07-21,390.653076171875
2022-07-22,394.3612976074219
2022-07-25,395.5675048828125
2022-07-26,416.2081298828125
2022-07-27,422.64154052734375
2022-07-28,423.5350646972656
2022-07-29,421.9267578125
2022-08-01,422.328857421875
2022-08-02,420.5864562988281
2022-08-03,416.34210205078125
2022-08-04,420.1843566894531
2022-08-05,421.390625
2022-08-08,419.55889892578125
2022-08-10,415.26995849609375
2022-08-11,424.0712585449219
2022-08-12,426.3944396972656
2022-08-16,434.52557373046875
2022-08-17,430.19189453125
2022-08-18,428.4941711425781
2022-08-19,434.2128601074219
2022-08-22,446.76690673828125
2022-08-23,438.5085754394531
2022-08-24,461.61407470703125
2022-08-25,459.6284484863281
2022-08-26,457.6427917480469
2022-08-29,455.2961730957031
2022-08-30,453.08489990234375
2022-09-01,452.67877197265625
2022-09-02,468.1125793457031
2022-09-05,460.8468933105469
2022-09-06,462.78741455078125
2022-09-07,464.8182373046875
2022-09-08,460.6664123535156
2022-09-09,460.75665283203125
2022-09-12,469.5115051269531
2022-09-13,481.3349914550781
2022-09-14,475.603759765625
2022-09-15,469.6468200683594
2022-09-16,457.8233642578125
2022-09-19,462.6068420410156
2022-09-20,471.40679931640625
2022-09-21,459.17718505859375
2022-09-22,470.7299499511719
2022-09-23,458.0940856933594
2022-09-26,441.8480224609375
2022-09-27,449.33929443359375
2022-09-28,446.9023742675781
2022-09-29,451.866455078125
2022-09-30,459.2674865722656
2022-10-03,455.2961730957031
2022-10-04,469.9175720214844
2022-10-06,475.46844482421875
2022-10-07,487.83343505859375
2022-10-10,482.5535888671875
2022-10-11,479.1689147949219
2022-10-12,486.2991027832031
2022-10-13,484.9904479980469
2022-10-14,483.7268371582031
2022-10-17,478.58221435546875
2022-10-18,482.6436767578125
2022-10-19,477.95037841796875
2022-10-20,487.78839111328125
2022-10-21,475.1976013183594
2022-10-24,474.97198486328125
2022-10-25,474.1595764160156
2022-10-27,476.73199462890625
2022-10-28,467.4806823730469
2022-10-31,471.9032287597656
2022-11-01,471.67755126953125
2022-11-02,491.08258056640625
2022-11-03,491.6242370605469
2022-11-04,498.9349670410156
2022-11-07,498.4384765625
2022-11-09,499.92779541015625
2022-11-10,505.92974853515625
2022-11-11,497.4005432128906
2022-11-14,453.4008483886719
2022-11-15,448.66241455078125
2022-11-16,436.1618957519531
2022-11-17,435.6654968261719
2022-11-18,435.84747314453125
2022-11-21,438.9402160644531
2022-11-22,442.8060302734375
2022-11-23,448.5822448730469
2022-11-24,438.5762634277344
2022-11-25,442.1238098144531
2022-11-28,444.07958984375
2022-11-29,445.1711120605469
2022-11-30,447.35418701171875
2022-12-01,449.9466552734375
2022-12-02,447.2177734375
2022-12-05,451.5384826660156
2022-12-06,451.6748962402344
2022-12-07,448.5822448730469
2022-12-08,452.08428955078125
2022-12-09,451.492919921875
2022-12-12,453.44866943359375
2022-12-13,458.9519348144531
2022-12-14,461.1351013183594
2022-12-15,458.633544921875
2022-12-16,454.4493103027344
2022-12-19,461.3169860839844
2022-12-20,466.00152587890625
2022-12-21,459.5886535644531
2022-12-22,459.4522705078125
2022-12-23,439.9407043457031
2022-12-26,449.40087890625
2022-12-27,444.39788818359375
2022-12-28,441.0322570800781
2022-12-29,441.30523681640625
2022-12-30,442.66961669921875
2023-01-02,444.30694580078125
2023-01-03,442.8515625
2023-01-04,435.210693359375
2023-01-05,438.348876953125
2023-01-06,436.57513427734375
2023-01-09,436.1657409667969
2023-01-10,430.8445129394531
2023-01-11,425.79608154296875
2023-01-12,429.5710144042969
2023-01-13,437.4847412109375
2023-01-16,438.8492126464844
2023-01-17,439.6223449707031
2023-01-18,441.80548095703125
2023-01-19,443.1244812011719
2023-01-20,440.80487060546875
2023-01-23,445.5350036621094
2023-01-24,430.7080383300781
2023-01-25,424.1587219238281
2023-01-27,411.5149841308594
2023-01-30,409.4682922363281
2023-01-31,420.2473449707031
2023-02-01,413.8344421386719
2023-02-02,414.74407958984375
2023-02-03,406.0571594238281
2023-02-06,418.65545654296875
2023-02-07,416.29046630859375
2023-02-08,417.83685302734375
2023-02-09,417.51849365234375
2023-02-10,419.6561279296875
2023-02-13,411.0814208984375
2023-02-14,412.1360168457031
2023-02-15,415.25408935546875
2023-02-16,419.01416015625
2023-02-17,416.67559814453125
2023-02-20,413.0531005859375
2023-02-21,406.6794128417969
2023-02-22,401.91058349609375
2023-02-23,401.7729797363281
2023-02-24,397.1876220703125
2023-02-27,391.6851806640625
2023-02-28,393.1525573730469
2023-03-01,402.8735046386719
2023-03-02,405.3496398925781
2023-03-03,403.0569152832031
2023-03-06,403.1944885253906
2023-03-08,407.18377685546875
2023-03-09,405.2579040527344
2023-03-10,400.6725158691406
2023-03-13,393.74853515625
2023-03-14,394.8948974609375
2023-03-15,387.7875061035156
2023-03-16,398.97589111328125
2023-03-17,395.8578186035156
2023-03-20,398.5173645019531
2023-03-21,396.21142578125
2023-03-22,398.3329772949219
2023-03-23,394.0899353027344
2023-03-24,386.1573791503906
2023-03-27,377.7636413574219
2023-03-28,367.0639953613281
2023-03-29,374.62750244140625
2023-03-31,383.57470703125
2023-04-03,386.38800048828125
2023-04-05,388.5556335449219
2023-04-06,389.80084228515625
2023-04-10,392.1529541015625
2023-04-11,396.07305908203125
2023-04-12,400.3160095214844
2023-04-13,395.7502136230469
2023-04-17,389.7547302246094
2023-04-18,391.1844177246094
2023-04-19,387.4949035644531
2023-04-20,384.543212890625
2023-04-21,385.9729309082031
2023-04-24,387.7254638671875
2023-04-25,387.35650634765625
2023-04-26,387.63323974609375
2023-04-27,394.7817077636719
2023-04-28,398.2867431640625
2023-05-02,401.14617919921875
2023-05-03,400.2237854003906
2023-05-04,403.6828308105469
2023-05-05,396.5342102050781
2023-05-08,401.2384033203125
2023-05-09,399.716552734375
2023-05-10,401.0078125
2023-05-11,402.16082763671875
2023-05-12,401.2384033203125
2023-05-15,413.9674072265625
2023-05-16,410.9696044921875
2023-05-17,406.449951171875
2023-05-18,393.35205078125
2023-05-19,392.8447265625
2023-05-22,406.26544189453125
2023-05-23,412.07647705078125
2023-05-24,404.92803955078125
2023-05-25,406.4960632324219
2023-05-26,410.9234313964844
2023-05-29,412.4916076660156
2023-05-30,413.0910949707031
2023-05-31,409.7244873046875
2023-06-01,417.9336242675781
2023-06-02,420.60858154296875
2023-06-05,424.1596984863281
2023-06-06,427.664794921875
2023-06-07,424.34423828125
2023-06-08,414.15185546875
2023-06-09,409.1247863769531
2023-06-12,410.1394348144531
2023-06-13,413.0910949707031
2023-06-14,412.3993225097656
2023-06-15,408.20245361328125
2023-06-16,410.3240051269531
2023-06-19,408.66363525390625
2023-06-20,408.84808349609375
2023-06-21,408.24859619140625
2023-06-22,405.6197509765625
2023-06-23,394.5510559082031
2023-06-26,395.2890930175781
2023-06-27,403.91339111328125
2023-06-28,401.33062744140625
2023-06-30,405.1585998535156
2023-07-03,405.896484375
2023-07-04,411.01568603515625
2023-07-05,409.0325927734375
2023-07-06,427.757080078125
2023-07-07,426.41961669921875
2023-07-10,424.8515930175781
2023-07-11,439.28692626953125
2023-07-12,450.955078125
2023-07-13,444.2677917480469
2023-07-14,456.1665954589844
2023-07-17,463.13055419921875
2023-07-18,468.48046875
2023-07-19,477.7965393066406
2023-07-20,473.8302917480469
2023-07-21,485.867431640625
2023-07-24,499.2882385253906
2023-07-25,496.6133117675781
2023-07-26,498.8269348144531
2023-07-27,488.81915283203125
2023-07-28,500.90240478515625
2023-07-31,499.56500244140625
2023-08-01,492.1856994628906
2023-08-02,483.4692077636719
2023-08-03,483.1002502441406
2023-08-04,491.81683349609375
2023-08-07,493.2004089355469
2023-08-08,501.04071044921875
2023-08-09,492.78533935546875
2023-08-10,507.35906982421875
2023-08-11,502.7470397949219
2023-08-14,507.77410888671875
2023-08-16,506.5290222167969
2023-08-17,509.6650390625
2023-08-18,506.667236328125
2023-08-21,510.58746337890625
2023-08-22,505.6429443359375
2023-08-23,530.1321411132812
2023-08-24,543.472900390625
2023-08-25,563.7172241210938
2023-08-28,561.9913330078125
2023-08-29,563.670654296875
2023-08-30,572.3002319335938
2023-08-31,575.612060546875
2023-09-01,579.1571655273438
2023-09-04,569.2215576171875
2023-09-05,573.9794921875
2023-09-06,574.0726318359375
2023-09-07,575.9385375976562
2023-09-08,578.3642578125
2023-09-11,573.9327392578125
2023-09-12,559.2859497070312
2023-09-13,562.2713012695312
2023-09-14,564.8367919921875
2023-09-15,556.2073974609375
2023-09-18,553.7816162109375
2023-09-20,553.8749389648438
2023-09-21,547.857666015625
2023-09-22,554.2014770507812
2023-09-25,559.4258422851562
2023-09-26,552.0556640625
2023-09-27,550.0966186523438
2023-09-28,540.9073486328125
2023-09-29,571.0873413085938
2023-10-03,580.4166259765625
2023-10-04,570.1544799804688
2023-10-05,591.6116943359375
2023-10-06,587.78662109375
2023-10-09,570.4343872070312
2023-10-10,574.44580078125
2023-10-11,580.7431640625
2023-10-12,597.2091064453125
2023-10-13,591.0051879882812
2023-10-16,601.31396484375
2023-10-17,599.3547973632812
2023-10-18,617.4068603515625
2023-10-19,616.2405395507812
2023-10-20,606.5383911132812
2023-10-23,589.2326049804688
2023-10-25,591.9848022460938
2023-10-26,581.676025390625
2023-10-27,590.9119873046875
2023-10-30,588.6727905273438
2023-10-31,591.425048828125
2023-11-01,599.1683349609375
2023-11-02,596.9759521484375
2023-11-03,608.9639282226562
2023-11-06,607.7511596679688
2023-11-07,608.5441284179688
2023-11-08,613.5352783203125
2023-11-09,611.9025268554688
2023-11-10,603.5064086914062
2023-11-13,627.1558227539062
2023-11-15,621.2786254882812
2023-11-16,624.8235473632812
2023-11-17,629.2081909179688
2023-11-20,634.5259399414062
2023-11-21,622.6841430664062
2023-11-22,623.2009887695312
2023-11-23,623.530029296875
2023-11-24,629.5918579101562
2023-11-28,634.10302734375
2023-11-29,630.249755859375
2023-11-30,633.821044921875
2023-12-01,633.2102661132812
2023-12-04,635.935791015625
2023-12-05,624.7987670898438
2023-12-06,625.785400390625
2023-12-07,638.6143188476562
2023-12-08,631.1895751953125
2023-12-11,632.6464233398438
2023-12-12,632.9282836914062
2023-12-13,642.9373779296875
2023-12-14,647.4486694335938
2023-12-15,653.8395385742188
2023-12-18,650.4560546875
2023-12-19,650.9259033203125
2023-12-20,637.1575927734375
2023-12-21,652.1006469726562
2023-12-22,681.8933715820312
2023-12-26,668.0308837890625
2023-12-27,662.579833984375
2023-12-28,672.4950561523438
2023-12-29,669.3466796875
2024-01-01,667.5609741210938
2024-01-02,664.45947265625
2024-01-03,675.6435546875
2024-01-04,685.8406372070312
2024-01-05,677.8991088867188
2024-01-08,676.5833740234375
2024-01-09,678.4630126953125
2024-01-10,674.985595703125
2024-01-11,667.9369506835938
2024-01-12,666.62109375
2024-01-15,646.0859375
2024-01-16,633.2572021484375
2024-01-17,625.64453125
2024-01-18,630.7666015625
2024-01-19,629.1219482421875
2024-01-23,582.45947265625
2024-01-24,605.2033081054688
2024-01-25,610.654296875
2024-01-29,622.7781372070312
2024-01-30,616.058349609375
2024-01-31,618.9717407226562
2024-02-01,615.3534545898438
2024-02-02,611.4061889648438
2024-02-05,606.1900634765625
2024-02-06,602.57177734375
2024-02-07,602.0548095703125
2024-02-08,600.7860717773438
2024-02-09,585.2789306640625
2024-02-12,570.1006469726562
2024-02-13,576.491455078125
2024-02-14,588.662353515625
2024-02-15,583.8690795898438
2024-02-16,587.0176391601562
2024-02-19,582.788330078125
2024-02-20,583.9161376953125
2024-02-21,573.7659912109375
2024-02-22,587.0645751953125
2024-02-23,598.623779296875
2024-02-26,597.3026733398438
2024-02-27,584.8942260742188
2024-02-28,573.0519409179688
2024-02-29,581.0726318359375
2024-03-01,579.27978515625
2024-03-04,603.0115356445312
2024-03-05,607.49365234375
2024-03-06,581.1669921875
2024-03-07,587.3477172851562
2024-03-11,580.8839111328125
2024-03-12,574.1371459960938
2024-03-13,552.7173461914062
2024-03-14,560.2189331054688
2024-03-15,556.916259765625
2024-03-18,557.8128051757812
2024-03-19,542.2432250976562
2024-03-20,543.0925903320312
2024-03-21,559.9830322265625
2024-03-22,553.283447265625
2024-03-26,552.3870849609375
2024-03-27,562.5780029296875
2024-03-28,566.3995971679688
2024-04-01,576.732177734375
2024-04-02,581.119873046875
2024-04-03,585.8851928710938
2024-04-04,583.5260620117188
2024-04-05,587.8194580078125
2024-04-08,577.2946166992188
2024-04-09,564.8736572265625
2024-04-10,598.0123291015625
2024-04-12,586.966064453125
2024-04-15,576.1094970703125
2024-04-16,574.3554077148438
2024-04-18,576.299072265625
2024-04-19,566.2959594726562
2024-04-22,578.242919921875
2024-04-23,584.9275512695312
2024-04-24,587.5824584960938
2024-04-25,602.0420532226562
2024-04-26,630.01318359375
2024-04-29,621.9063110351562
2024-04-30,621.4321899414062
2024-05-02,623.707763671875
2024-05-03,621.9537353515625
2024-05-06,619.2987670898438
2024-05-07,600.761962890625
2024-05-08,615.8854370117188
2024-05-09,622.7595825195312
2024-05-10,634.8014526367188
2024-05-13,635.3228149414062
2024-05-14,634.04296875
2024-05-15,626.5997314453125
2024-05-16,635.2755126953125
2024-05-17,639.5421752929688
2024-05-21,632.9524536132812
2024-05-22,640.1112060546875
2024-05-23,632.857666015625
2024-05-24,630.819091796875
2024-05-27,603.6539306640625
2024-05-28,626.4574584960938
2024-05-29,619.8676147460938
2024-05-30,635.5126342773438
2024-05-31,622.4277954101562
2024-06-03,637.74072265625
2024-06-04,656.2300415039062
2024-06-05,709.4699096679688
2024-06-06,681.6885375976562
2024-06-07,683.0159301757812
2024-06-10,687.7567138671875
2024-06-11,714.0686645507812
2024-06-12,738.578857421875
2024-06-13,719.9472045898438
2024-06-14,718.2880249023438
2024-06-18,717.8138427734375
2024-06-19,727.1060180664062
2024-06-20,730.993408203125
2024-06-21,735.9240112304688
2024-06-24,716.7235107421875
2024-06-25,711.6033325195312
2024-06-26,723.313232421875
2024-06-27,715.6331176757812
2024-06-28,713.21533203125
2024-07-01,737.8203735351562
2024-07-02,743.41455078125
2024-07-03,754.3658447265625
2024-07-04,740.5700073242188
2024-07-05,743.8886108398438
2024-07-08,743.4619750976562
2024-07-09,751.2369384765625
2024-07-10,740.143310546875
2024-07-11,769.6788940429688
2024-07-12,766.40771484375
2024-07-15,773.09228515625
2024-07-16,764.9854736328125
2024-07-18,759.6757202148438
2024-07-19,744.5997314453125
2024-07-22,740.9492797851562
2024-07-23,746.306396484375
2024-07-24,765.2698364257812
2024-07-25,773.9456787109375
2024-07-26,787.3623046875
2024-07-29,821.7810668945312
2024-07-30,833.775390625
2024-07-31,854.4929809570312
2024-08-01,843.9682006835938
2024-08-02,846.2438354492188
2024-08-05,842.0244140625
2024-08-06,825.4788818359375
2024-08-07,842.214111328125
2024-08-08,838.46875
2024-08-09,869.331787109375
2024-08-12,776.3634643554688
2024-08-13,777.2169189453125
2024-08-14,770.9589233398438
2024-08-16,779.16064453125
2024-08-19,772.001953125
2024-08-20,755.306396484375
2024-08-21,755.8310546875
2024-08-22,753.7799682617188
2024-08-23,733.9838256835938
2024-08-26,755.7357177734375
2024-08-27,775.6749267578125
2024-08-28,777.77392578125
2024-08-29,772.6697998046875
2024-08-30,784.1181640625
2024-09-02,773.2421875
2024-09-03,762.3662109375
2024-09-04,769.4737548828125
2024-09-05,759.7903442382812
2024-09-06,763.9404907226562
2024-09-09,773.5283203125
2024-09-10,773.0036010742188
2024-09-11,770.7140502929688
2024-09-12,771.763427734375
2024-09-13,787.3141479492188
2024-09-16,804.9636840820312
2024-09-17,785.5014038085938
2024-09-18,787.1233520507812
2024-09-19,772.2404174804688
2024-09-20,770.0939331054688
2024-09-23,782.40087890625
2024-09-24,791.4641723632812
2024-09-25,795.2802734375
2024-09-26,795.2326049804688
2024-09-27,796.66357421875
2024-09-30,794.80322265625
2024-10-01,810.592529296875
2024-10-03,783.30712890625
2024-10-04,774.5300903320312
2024-10-07,758.359375
2024-10-08,762.3185424804688
2024-10-09,772.1928100585938
2024-10-10,754.3046875
2024-10-11,747.8172607421875
2024-10-14,751.1085815429688
2024-10-15,743.0947875976562
2024-10-16,740.80517578125
2024-10-17,729.9291381835938
2024-10-18,725.0159301757812
2024-10-21,720.2457885742188
2024-10-22,715.1417236328125
2024-10-23,705.935302734375
2024-10-24,704.1703491210938
2024-10-25,690.2891235351562
2024-10-28,698.1121826171875
2024-10-29,707.6525268554688
2024-10-30,711.4210815429688
2024-10-31,717.6222534179688
2024-11-01,719.100830078125
2024-11-04,709.7514038085938
2024-11-05,710.7054443359375
2024-11-06,724.8250732421875
2024-11-07,726.0654296875
2024-11-08,720.4843139648438
2024-11-11,710.4669799804688
2024-11-12,697.0150756835938
2024-11-13,691.3863525390625
2024-11-14,697.158203125
2024-11-18,691.8633422851562
2024-11-19,706.5553588867188
2024-11-21,694.5823364257812
2024-11-22,707.55712890625
2024-11-25,724.4912109375
2024-11-26,721.5140991210938
2024-11-27,722.2343139648438
2024-11-28,716.6163330078125
2024-11-29,728.3326416015625
2024-12-02,726.9881591796875
2024-12-03,743.7943725585938
2024-12-04,739.0885620117188
2024-12-05,735.727294921875
2024-12-06,735.4873046875
2024-12-09,725.0194702148438
2024-12-10,717.6726684570312
2024-12-11,719.8815307617188
2024-12-12,694.0479736328125
2024-12-13,694.2880859375
2024-12-16,709.8938598632812
2024-12-17,704.2757568359375
2024-12-18,691.8871459960938
2024-12-19,682.3797607421875
2024-12-20,669.2228393554688
2024-12-23,678.1061401367188
2024-12-24,664.4690551757812
2024-12-26,659.2351684570312
2024-12-27,659.2351684570312
2024-12-30,655.2976684570312
2024-12-31,656.258056640625
2025-01-01,662.6923828125
2025-01-02,666.0056762695312
2025-01-03,660.1474609375
2025-01-06,642.0928344726562
2025-01-07,639.6439208984375
2025-01-08,642.6690063476562
2025-01-09,642.6690063476562
2025-01-10,643.62939453125
2025-01-13,619.3804931640625
2025-01-14,631.9130249023438
2025-01-15,627.3994140625
2025-01-16,627.0152587890625
2025-01-17,623.60595703125
2025-01-20,620.9169921875
2025-01-21,618.80419921875
2025-01-22,619.9566650390625
2025-01-23,626.8711547851562
2025-01-24,615.0588989257812
2025-01-27,607.135986328125
2025-01-28,601.949951171875
2025-01-29,610.6892700195312
2025-01-30,606.36767578125
2025-01-31,594.3152465820312
2025-02-01,600.4135131835938
2025-02-03,592.970703125
2025-02-04,605.5993041992188
2025-02-05,610.6892700195312
2025-02-06,613.5222778320312
2025-02-07,606.6077880859375
2025-02-10,581.5904541015625
2025-02-11,586.4403076171875
2025-02-12,583.2711181640625
2025-02-13,576.5691528320312
2025-02-14,563.7435913085938
2025-02-17,564.4186401367188
2025-02-18,558.8255004882812
2025-02-19,555.5468139648438
2025-02-20,558.6326293945312
2025-02-21,555.4022216796875
2025-02-24,559.0183715820312
2025-02-25,581.24609375
2025-02-27,560.3683471679688
2025-02-28,541.4676513671875
2025-03-03,542.2872924804688
2025-03-04,541.4195556640625
2025-03-05,548.1215209960938
2025-03-06,544.4089965820312
2025-03-07,549.5680541992188
2025-03-10,540.9373168945312
2025-03-11,558.5362548828125
2025-03-12,554.1484985351562
2025-03-13,552.4536743164062
2025-03-17,552.2599487304688
2025-03-18,552.2599487304688
2025-03-19,593.0353393554688
2025-03-20,602.3333740234375
2025-03-21,615.0211181640625
2025-03-24,630.0335083007812
2025-03-25,644.02880859375
2025-03-26,624.1254272460938
2025-03-27,644.5130004882812
2025-03-28,629.500732421875
2025-04-01,618.9437255859375
2025-04-02,624.319091796875
2025-04-03,628.3384399414062
2025-04-04,612.5997314453125
2025-04-07,611.2922973632812
2025-04-08,632.2610473632812
2025-04-09,627.5636596679688
2025-04-11,639.3313598632812
2025-04-15,664.3681030273438
2025-04-16,661.4141235351562
2025-04-17,646.6439208984375
2025-04-21,634.924560546875
2025-04-22,632.2610473632812
2025-04-23,635.7962036132812
2025-04-24,637.7332153320312
2025-04-25,618.9437255859375
2025-04-28,623.5443115234375
2025-04-29,624.0285034179688
2025-04-30,601.3648681640625
2025-05-02,601.219482421875
2025-05-05,603.1566162109375
2025-05-06,593.22900390625
2025-05-07,578.362060546875
2025-05-08,576.8607177734375
2025-05-09,580.1053466796875
2025-05-12,597.8779907226562
2025-05-13,600.7836303710938
2025-05-14,603.5923461914062
2025-05-15,610.468994140625
2025-05-16,609.4036254882812
2025-05-19,616.0864868164062
2025-05-20,611.824951171875
2025-05-21,621.4133911132812
2025-05-22,615.4085693359375
2025-05-23,613.4714965820312
2025-05-26,613.61669921875
