Date,BATAINDIA
2017-07-20,507.36260986328125
2017-07-21,514.148193359375
2017-07-24,521.1997680664062
2017-07-25,517.1639404296875
2017-07-26,518.272705078125
2017-07-27,506.6087646484375
2017-07-28,510.3785705566406
2017-07-31,521.6875610351562
2017-08-01,519.8693237304688
2017-08-02,518.8935546875
2017-08-03,551.2689819335938
2017-08-04,560.0059204101562
2017-08-07,568.8316040039062
2017-08-08,562.5782470703125
2017-08-09,564.6182861328125
2017-08-10,560.6268920898438
2017-08-11,563.6868896484375
2017-08-14,585.1965942382812
2017-08-16,597.392822265625
2017-08-17,599.6103515625
2017-08-18,602.8480224609375
2017-08-21,593.7561645507812
2017-08-22,605.9967651367188
2017-08-23,601.5175170898438
2017-08-24,592.2926025390625
2017-08-28,604.0896606445312
2017-08-29,599.388671875
2017-08-30,609.4116821289062
2017-08-31,603.912353515625
2017-09-01,607.016845703125
2017-09-04,603.912353515625
2017-09-05,609.18994140625
2017-09-06,615.3989868164062
2017-09-07,614.024169921875
2017-09-08,614.0684204101562
2017-09-11,638.150390625
2017-09-12,636.8643188476562
2017-09-13,630.2561645507812
2017-09-14,641.2105712890625
2017-09-15,639.347900390625
2017-09-18,648.4395141601562
2017-09-19,651.3665771484375
2017-09-20,644.8472290039062
2017-09-21,660.4584350585938
2017-09-22,643.4281005859375
2017-09-25,629.1472778320312
2017-09-26,612.0725708007812
2017-09-27,603.912353515625
2017-09-28,615.3546142578125
2017-09-29,611.9840087890625
2017-10-03,615.88671875
2017-10-04,647.9960327148438
2017-10-05,642.8958740234375
2017-10-06,655.9346313476562
2017-10-09,674.2955932617188
2017-10-10,690.705078125
2017-10-11,680.504638671875
2017-10-12,686.0482788085938
2017-10-13,700.2846069335938
2017-10-16,695.0957641601562
2017-10-17,696.2930908203125
2017-10-18,711.1060180664062
2017-10-19,701.925537109375
2017-10-23,704.3203735351562
2017-10-24,699.6636962890625
2017-10-25,693.2772216796875
2017-10-26,687.8666381835938
2017-10-27,690.0841674804688
2017-10-30,728.2250366210938
2017-10-31,719.4437255859375
2017-11-01,721.2176513671875
2017-11-02,721.439453125
2017-11-03,721.1734008789062
2017-11-06,719.532470703125
2017-11-07,693.587890625
2017-11-08,686.4473876953125
2017-11-09,714.6096801757812
2017-11-10,707.7354736328125
2017-11-13,700.7723999023438
2017-11-14,693.8982543945312
2017-11-15,660.1922607421875
2017-11-16,659.2609252929688
2017-11-17,667.0665893554688
2017-11-20,658.2852783203125
2017-11-21,680.0166625976562
2017-11-22,664.1837768554688
2017-11-23,663.9176025390625
2017-11-24,656.9104614257812
2017-11-27,667.5986938476562
2017-11-28,657.708740234375
2017-11-29,660.724609375
2017-11-30,651.2778930664062
2017-12-01,646.0890502929688
2017-12-04,635.5780029296875
2017-12-05,641.8758544921875
2017-12-06,650.3466796875
2017-12-07,647.2421264648438
2017-12-08,652.9633178710938
2017-12-11,652.8302001953125
2017-12-12,636.6424560546875
2017-12-13,637.7512817382812
2017-12-14,637.6626586914062
2017-12-15,648.4395141601562
2017-12-18,646.266357421875
2017-12-19,651.4110107421875
2017-12-20,665.6029663085938
2017-12-21,665.7803955078125
2017-12-22,665.8248291015625
2017-12-26,669.8162231445312
2017-12-27,667.64306640625
2017-12-28,658.5513916015625
2017-12-29,662.8533935546875
2018-01-01,669.9493408203125
2018-01-02,668.7075805664062
2018-01-03,685.116943359375
2018-01-04,680.6376342773438
2018-01-05,678.3757934570312
2018-01-08,675.4931030273438
2018-01-09,662.49853515625
2018-01-10,668.751708984375
2018-01-11,664.9820556640625
2018-01-12,661.788818359375
2018-01-15,661.833251953125
2018-01-16,645.37939453125
2018-01-17,648.129150390625
2018-01-18,639.347900390625
2018-01-19,635.31201171875
2018-01-22,647.8187255859375
2018-01-23,650.2578735351562
2018-01-24,643.60546875
2018-01-25,626.4863891601562
2018-01-29,633.0502319335938
2018-01-30,632.0300903320312
2018-01-31,626.176025390625
2018-02-01,630.034423828125
2018-02-02,611.76220703125
2018-02-05,615.3989868164062
2018-02-06,604.7105102539062
2018-02-07,618.28173828125
2018-02-08,630.2561645507812
2018-02-09,634.1145629882812
2018-02-12,633.7598266601562
2018-02-14,636.8199462890625
2018-02-15,638.549560546875
2018-02-16,621.1201171875
2018-02-19,629.7682495117188
2018-02-20,631.1430053710938
2018-02-21,625.0228271484375
2018-02-22,619.6564331054688
2018-02-23,637.0416870117188
2018-02-26,644.1820678710938
2018-02-27,640.98876953125
2018-02-28,647.4639282226562
2018-03-01,641.5653076171875
2018-03-05,635.2677001953125
2018-03-06,634.1145629882812
2018-03-07,626.9741821289062
2018-03-08,634.425048828125
2018-03-09,627.7724609375
2018-03-12,630.5665893554688
2018-03-13,634.513671875
2018-03-14,627.417724609375
2018-03-15,630.6109619140625
2018-03-16,620.54345703125
2018-03-19,600.4086303710938
2018-03-20,614.6892700195312
2018-03-21,626.9298706054688
2018-03-22,625.5107421875
2018-03-23,628.9256591796875
2018-03-26,658.9061279296875
2018-03-27,655.3138427734375
2018-03-28,647.4639282226562
2018-04-02,668.4857788085938
2018-04-03,664.6272583007812
2018-04-04,660.4140625
2018-04-05,680.6376342773438
2018-04-06,685.3388061523438
2018-04-09,687.33447265625
2018-04-10,683.7421264648438
2018-04-11,702.8568115234375
2018-04-12,684.3629150390625
2018-04-13,683.5203247070312
2018-04-16,694.4747314453125
2018-04-17,692.301513671875
2018-04-18,687.9552612304688
2018-04-19,681.4359130859375
2018-04-20,711.283447265625
2018-04-23,697.1358032226562
2018-04-24,695.4948120117188
2018-04-25,693.1885986328125
2018-04-26,692.7008056640625
2018-04-27,703.5221557617188
2018-04-30,711.9041137695312
2018-05-02,689.9954833984375
2018-05-03,683.6534423828125
2018-05-04,689.818115234375
2018-05-07,698.4662475585938
2018-05-08,695.3616943359375
2018-05-09,701.57080078125
2018-05-10,690.3058471679688
2018-05-11,699.4862670898438
2018-05-14,691.1484985351562
2018-05-15,677.48876953125
2018-05-16,674.0739135742188
2018-05-17,670.5258178710938
2018-05-18,667.1553344726562
2018-05-21,659.9706420898438
2018-05-22,665.2481689453125
2018-05-23,673.7632446289062
2018-05-24,665.55859375
2018-05-25,676.6460571289062
2018-05-28,689.0197143554688
2018-05-29,683.9638061523438
2018-05-30,700.9054565429688
2018-05-31,691.4146728515625
2018-06-01,678.99658203125
2018-06-04,666.933349609375
2018-06-05,663.2081298828125
2018-06-06,665.9577026367188
2018-06-07,677.4443359375
2018-06-08,682.2342529296875
2018-06-11,685.51611328125
2018-06-12,687.8666381835938
2018-06-13,687.7779541015625
2018-06-14,684.8507690429688
2018-06-15,691.4146728515625
2018-06-18,724.2335205078125
2018-06-19,731.7286987304688
2018-06-20,747.7833251953125
2018-06-21,740.0663452148438
2018-06-22,736.7402954101562
2018-06-25,731.0634155273438
2018-06-26,750.000732421875
2018-06-27,741.0865478515625
2018-06-28,734.744384765625
2018-06-29,762.2857666015625
2018-07-02,743.3482666015625
2018-07-03,741.3969116210938
2018-07-04,735.054931640625
2018-07-05,740.9534301757812
2018-07-06,736.2966918945312
2018-07-09,747.7496948242188
2018-07-10,750.9139404296875
2018-07-11,743.51611328125
2018-07-12,744.7192993164062
2018-07-13,730.5479125976562
2018-07-16,729.701171875
2018-07-17,750.0225219726562
2018-07-18,737.7227172851562
2018-07-19,738.52490234375
2018-07-20,750.82470703125
2018-07-23,805.7283935546875
2018-07-24,800.1131591796875
2018-07-25,795.567626953125
2018-07-26,815.88916015625
2018-07-27,816.6912841796875
2018-07-30,818.4292602539062
2018-07-31,810.0956420898438
2018-08-01,838.8399047851562
2018-08-02,831.3975219726562
2018-08-03,836.2551879882812
2018-08-06,832.68994140625
2018-08-07,854.6602172851562
2018-08-08,846.4603881835938
2018-08-09,850.6049194335938
2018-08-10,869.7230834960938
2018-08-13,875.115478515625
2018-08-14,895.3479614257812
2018-08-16,897.5760498046875
2018-08-17,903.5477294921875
2018-08-20,918.1202392578125
2018-08-21,921.596435546875
2018-08-23,959.4763793945312
2018-08-24,957.782958984375
2018-08-27,949.0036010742188
2018-08-28,980.065185546875
2018-08-29,977.07958984375
2018-08-30,969.0131225585938
2018-08-31,964.7349243164062
2018-09-03,948.4243774414062
2018-09-04,920.17041015625
2018-09-05,942.2742309570312
2018-09-06,935.2777099609375
2018-09-07,941.4276123046875
2018-09-10,924.4039916992188
2018-09-11,909.2073364257812
2018-09-12,924.760498046875
2018-09-14,927.6126098632812
2018-09-17,888.6185302734375
2018-09-18,894.5902099609375
2018-09-19,880.0620727539062
2018-09-21,867.7178344726562
2018-09-24,864.6874389648438
2018-09-25,856.3982543945312
2018-09-26,852.5213012695312
2018-09-27,876.6306762695312
2018-09-28,864.821044921875
2018-10-01,862.6820068359375
2018-10-03,815.7999267578125
2018-10-04,773.5081787109375
2018-10-05,766.7788696289062
2018-10-08,796.6371459960938
2018-10-09,771.7255859375
2018-10-10,809.91748046875
2018-10-11,803.678466796875
2018-10-12,820.9249267578125
2018-10-15,828.4563598632812
2018-10-16,838.7061767578125
2018-10-17,812.2793579101562
2018-10-19,797.3056640625
2018-10-22,777.8754272460938
2018-10-23,765.0408325195312
2018-10-24,784.7828979492188
2018-10-25,822.7966918945312
2018-10-26,810.1403198242188
2018-10-29,833.7150268554688
2018-10-30,837.4137573242188
2018-10-31,868.5645141601562
2018-11-01,905.0182495117188
2018-11-02,897.2195434570312
2018-11-05,891.7826538085938
2018-11-06,901.0521240234375
2018-11-07,903.9932861328125
2018-11-09,916.4715576171875
2018-11-12,906.2662353515625
2018-11-13,900.7401123046875
2018-11-14,890.0446166992188
2018-11-15,891.559814453125
2018-11-16,894.8130493164062
2018-11-19,886.7023315429688
2018-11-20,877.789306640625
2018-11-21,869.5448608398438
2018-11-22,854.2147827148438
2018-11-26,865.8460693359375
2018-11-27,895.0805053710938
2018-11-28,890.5348510742188
2018-11-29,892.5847778320312
2018-11-30,929.8853759765625
2018-12-03,948.1568603515625
2018-12-04,944.1461181640625
2018-12-05,937.0604248046875
2018-12-06,926.7213745117188
2018-12-07,944.6808471679688
2018-12-10,905.374755859375
2018-12-11,955.0643920898438
2018-12-12,963.4871215820312
2018-12-13,968.52294921875
2018-12-14,972.66748046875
2018-12-17,973.6476440429688
2018-12-18,978.7728271484375
2018-12-19,995.0834350585938
2018-12-20,986.4825439453125
2018-12-21,997.0886840820312
2018-12-24,988.4432373046875
2018-12-26,977.4359741210938
2018-12-27,1007.0714111328125
2018-12-28,1013.221435546875
2018-12-31,1010.9932250976562
2019-01-01,1003.6400146484375
2019-01-02,991.1618041992188
2019-01-03,992.008544921875
2019-01-04,995.1281127929688
2019-01-07,1002.7930908203125
2019-01-08,1008.4528198242188
2019-01-09,1023.3817749023438
2019-01-10,1038.80126953125
2019-01-11,1028.373291015625
2019-01-14,1036.12744140625
2019-01-15,1040.4056396484375
2019-01-16,1038.400390625
2019-01-17,1026.99169921875
2019-01-18,1030.2003173828125
2019-01-21,1022.8027954101562
2019-01-22,1022.9808959960938
2019-01-23,1034.7459716796875
2019-01-24,1027.5263671875
2019-01-25,1001.9909057617188
2019-01-28,978.5053100585938
2019-01-29,983.5411376953125
2019-01-30,983.8087158203125
2019-01-31,996.9996337890625
2019-02-01,1019.5939331054688
2019-02-04,1056.7608642578125
2019-02-05,1049.853515625
2019-02-06,1070.13037109375
2019-02-07,1065.5401611328125
2019-02-08,1061.3955078125
2019-02-11,1059.2120361328125
2019-02-12,1061.21728515625
2019-02-14,1122.0482177734375
2019-02-15,1118.34912109375
2019-02-18,1128.4208984375
2019-02-19,1126.6380615234375
2019-02-20,1131.228271484375
2019-02-21,1143.3052978515625
2019-02-22,1170.2669677734375
2019-02-25,1168.929931640625
2019-02-26,1167.8603515625
2019-02-27,1156.407470703125
2019-02-28,1148.69775390625
2019-03-01,1140.89892578125
2019-03-05,1163.7159423828125
2019-03-06,1198.208984375
2019-03-07,1202.754638671875
2019-03-08,1184.48291015625
2019-03-11,1194.4656982421875
2019-03-12,1219.5108642578125
2019-03-13,1198.788330078125
2019-03-14,1215.990234375
2019-03-15,1224.81396484375
2019-03-18,1193.7078857421875
2019-03-19,1195.0003662109375
2019-03-20,1204.8046875
2019-03-22,1213.62841796875
2019-03-25,1184.171142578125
2019-03-26,1205.6959228515625
2019-03-27,1222.4522705078125
2019-03-28,1259.7530517578125
2019-04-01,1236.5345458984375
2019-04-02,1232.657470703125
2019-04-03,1245.4473876953125
2019-04-04,1248.968017578125
2019-04-05,1261.71337890625
2019-04-08,1245.625732421875
2019-04-09,1247.7203369140625
2019-04-10,1241.2138671875
2019-04-11,1232.568359375
2019-04-12,1254.9842529296875
2019-04-15,1260.1539306640625
2019-04-16,1275.2611083984375
2019-04-18,1266.704833984375
2019-04-22,1257.6136474609375
2019-04-23,1288.40771484375
2019-04-24,1305.0303955078125
2019-04-25,1306.5008544921875
2019-04-26,1289.29931640625
2019-04-30,1295.939208984375
2019-05-02,1307.302978515625
2019-05-03,1284.8870849609375
2019-05-06,1224.1455078125
2019-05-07,1206.4090576171875
2019-05-08,1201.373046875
2019-05-09,1204.3590087890625
2019-05-10,1202.932861328125
2019-05-13,1213.76220703125
2019-05-14,1167.8157958984375
2019-05-15,1183.680908203125
2019-05-16,1196.158935546875
2019-05-17,1225.348876953125
2019-05-20,1210.197021484375
2019-05-21,1228.7357177734375
2019-05-22,1234.3062744140625
2019-05-23,1217.06005859375
2019-05-24,1194.10888671875
2019-05-27,1192.5941162109375
2019-05-28,1171.1580810546875
2019-05-29,1174.14404296875
2019-05-30,1177.843017578125
2019-05-31,1180.87353515625
2019-06-03,1214.6534423828125
2019-06-04,1225.1705322265625
2019-06-06,1239.520263671875
2019-06-07,1229.181396484375
2019-06-10,1266.3038330078125
2019-06-11,1266.3929443359375
2019-06-12,1273.9688720703125
2019-06-13,1281.0101318359375
2019-06-14,1271.7406005859375
2019-06-17,1270.89404296875
2019-06-18,1239.0302734375
2019-06-19,1245.091064453125
2019-06-20,1250.30517578125
2019-06-21,1251.909423828125
2019-06-24,1252.5780029296875
2019-06-25,1259.841796875
2019-06-26,1273.5230712890625
2019-06-27,1289.9677734375
2019-06-28,1289.209716796875
2019-07-01,1289.78955078125
2019-07-02,1299.103271484375
2019-07-03,1303.916259765625
2019-07-04,1298.8359375
2019-07-05,1291.4827880859375
2019-07-08,1271.0721435546875
2019-07-09,1238.807373046875
2019-07-10,1218.8870849609375
2019-07-11,1196.248291015625
2019-07-12,1197.89697265625
2019-07-15,1194.4210205078125
2019-07-16,1210.0185546875
2019-07-17,1213.00439453125
2019-07-18,1195.8026123046875
2019-07-19,1153.956298828125
2019-07-22,1146.3883056640625
2019-07-23,1148.4931640625
2019-07-24,1170.1220703125
2019-07-25,1165.4649658203125
2019-07-26,1179.123046875
2019-07-29,1166.7637939453125
2019-07-30,1166.00244140625
2019-07-31,1171.0626220703125
2019-08-01,1165.9127197265625
2019-08-02,1173.480712890625
2019-08-05,1224.933837890625
2019-08-06,1258.4747314453125
2019-08-07,1254.041259765625
2019-08-08,1278.4915771484375
2019-08-09,1277.4617919921875
2019-08-13,1283.238525390625
2019-08-14,1299.359619140625
2019-08-16,1319.73486328125
2019-08-19,1319.73486328125
2019-08-20,1318.078125
2019-08-21,1321.8394775390625
2019-08-22,1305.046875
2019-08-23,1326.9443359375
2019-08-26,1322.1531982421875
2019-08-27,1351.573974609375
2019-08-28,1350.320068359375
2019-08-29,1349.245361328125
2019-08-30,1380.9052734375
2019-09-03,1378.1290283203125
2019-09-04,1380.1441650390625
2019-09-05,1363.0826416015625
2019-09-06,1380.4576416015625
2019-09-09,1397.0264892578125
2019-09-11,1408.0872802734375
2019-09-12,1389.9512939453125
2019-09-13,1402.4896240234375
2019-09-16,1406.1617431640625
2019-09-17,1397.608642578125
2019-09-18,1384.17431640625
2019-09-19,1370.6954345703125
2019-09-20,1458.6448974609375
2019-09-23,1551.206787109375
2019-09-24,1541.39990234375
2019-09-25,1527.920654296875
2019-09-26,1540.9072265625
2019-09-27,1570.9998779296875
2019-09-30,1542.4296875
2019-10-01,1555.639892578125
2019-10-03,1511.7998046875
2019-10-04,1498.3653564453125
2019-10-07,1506.201904296875
2019-10-09,1543.5941162109375
2019-10-10,1524.02490234375
2019-10-11,1531.0106201171875
2019-10-14,1550.177001953125
2019-10-15,1537.862060546875
2019-10-16,1522.994873046875
2019-10-17,1564.506591796875
2019-10-18,1584.43408203125
2019-10-22,1583.3145751953125
2019-10-23,1587.8822021484375
2019-10-24,1602.8837890625
2019-10-25,1579.4185791015625
2019-10-27,1582.866943359375
2019-10-29,1595.67431640625
2019-10-30,1594.375244140625
2019-10-31,1618.2884521484375
2019-11-01,1559.4913330078125
2019-11-04,1550.4454345703125
2019-11-05,1526.756591796875
2019-11-06,1531.5479736328125
2019-11-07,1545.6092529296875
2019-11-08,1520.531982421875
2019-11-11,1525.9056396484375
2019-11-13,1508.888916015625
2019-11-14,1532.533203125
2019-11-15,1550.6695556640625
2019-11-18,1524.1142578125
2019-11-19,1510.0084228515625
2019-11-20,1508.17236328125
2019-11-21,1467.51171875
2019-11-22,1471.2283935546875
2019-11-25,1469.884765625
2019-11-26,1454.345947265625
2019-11-27,1451.703857421875
2019-11-28,1463.52587890625
2019-11-29,1459.0032958984375
2019-12-02,1457.03271484375
2019-12-03,1503.156982421875
2019-12-04,1501.5447998046875
2019-12-05,1529.1297607421875
2019-12-06,1525.5474853515625
2019-12-09,1511.844482421875
2019-12-10,1522.0992431640625
2019-12-11,1535.3095703125
2019-12-12,1532.6676025390625
2019-12-13,1542.60888671875
2019-12-16,1520.4423828125
2019-12-17,1507.5008544921875
2019-12-18,1489.364501953125
2019-12-19,1493.30517578125
2019-12-20,1516.188232421875
2019-12-23,1529.93603515625
2019-12-24,1531.77197265625
2019-12-26,1536.9217529296875
2019-12-27,1535.2647705078125
2019-12-30,1577.9857177734375
2019-12-31,1568.7161865234375
2020-01-01,1563.118408203125
2020-01-02,1568.223388671875
2020-01-03,1558.4613037109375
2020-01-06,1526.6224365234375
2020-01-07,1537.1456298828125
2020-01-08,1550.2215576171875
2020-01-09,1576.8662109375
2020-01-10,1572.432861328125
2020-01-13,1573.955322265625
2020-01-14,1584.3446044921875
2020-01-15,1601.49560546875
2020-01-16,1591.016845703125
2020-01-17,1602.8837890625
2020-01-20,1605.4810791015625
2020-01-21,1601.6746826171875
2020-01-22,1589.8973388671875
2020-01-23,1612.64599609375
2020-01-24,1654.0235595703125
2020-01-27,1657.4268798828125
2020-01-28,1641.8878173828125
2020-01-29,1662.5765380859375
2020-01-30,1636.2454833984375
2020-01-31,1613.7655029296875
2020-02-03,1657.068359375
2020-02-04,1671.3089599609375
2020-02-05,1677.3095703125
2020-02-06,1660.42724609375
2020-02-07,1650.1275634765625
2020-02-10,1631.27490234375
2020-02-11,1612.1981201171875
2020-02-12,1632.9764404296875
2020-02-13,1624.199462890625
2020-02-14,1597.107177734375
2020-02-17,1598.808837890625
2020-02-18,1609.466796875
2020-02-19,1614.16845703125
2020-02-20,1615.42236328125
2020-02-24,1575.701904296875
2020-02-25,1540.10107421875
2020-02-26,1501.8134765625
2020-02-27,1498.3653564453125
2020-02-28,1478.3485107421875
2020-03-02,1463.8392333984375
2020-03-03,1449.6439208984375
2020-03-04,1423.447021484375
2020-03-05,1444.583740234375
2020-03-06,1387.57763671875
2020-03-09,1348.4840087890625
2020-03-11,1333.9749755859375
2020-03-12,1264.206787109375
2020-03-13,1310.241455078125
2020-03-16,1206.1707763671875
2020-03-17,1170.1220703125
2020-03-18,1072.5447998046875
2020-03-19,985.6253662109375
2020-03-20,1104.563232421875
2020-03-23,950.6067504882812
2020-03-24,967.1757202148438
2020-03-25,1032.6451416015625
2020-03-26,1102.3240966796875
2020-03-27,1098.0252685546875
2020-03-30,1081.4561767578125
2020-03-31,1102.5926513671875
2020-04-01,1065.51416015625
2020-04-03,1066.45458984375
2020-04-07,1116.295654296875
2020-04-08,1110.6083984375
2020-04-09,1112.7579345703125
2020-04-13,1067.3951416015625
2020-04-15,1078.0975341796875
2020-04-16,1101.20458984375
2020-04-17,1109.7576904296875
2020-04-20,1081.5906982421875
2020-04-21,1075.0975341796875
2020-04-22,1088.6658935546875
2020-04-23,1137.1634521484375
2020-04-24,1110.160888671875
2020-04-27,1155.5235595703125
2020-04-28,1185.9744873046875
2020-04-29,1198.468505859375
2020-04-30,1222.6502685546875
2020-05-04,1176.21240234375
2020-05-05,1133.17822265625
2020-05-06,1170.390869140625
2020-05-07,1145.000244140625
2020-05-08,1158.1209716796875
2020-05-11,1183.1083984375
2020-05-12,1185.571533203125
2020-05-13,1240.06982421875
2020-05-14,1221.6202392578125
2020-05-15,1195.6473388671875
2020-05-18,1148.403564453125
2020-05-19,1154.6728515625
2020-05-20,1186.6910400390625
2020-05-21,1165.4649658203125
2020-05-22,1141.6416015625
2020-05-26,1152.2547607421875
2020-05-27,1182.9742431640625
2020-05-28,1164.3455810546875
2020-05-29,1187.2283935546875
2020-06-01,1242.7120361328125
2020-06-02,1283.5072021484375
2020-06-03,1258.7435302734375
2020-06-04,1249.07080078125
2020-06-05,1266.6248779296875
2020-06-08,1255.653564453125
2020-06-09,1249.249755859375
2020-06-10,1245.9808349609375
2020-06-11,1200.1253662109375
2020-06-12,1223.724853515625
2020-06-15,1200.931396484375
2020-06-16,1191.4825439453125
2020-06-17,1179.8843994140625
2020-06-18,1177.4661865234375
2020-06-19,1203.3048095703125
2020-06-22,1202.364501953125
2020-06-23,1206.4395751953125
2020-06-24,1192.423095703125
2020-06-25,1181.3623046875
2020-06-26,1187.2283935546875
2020-06-29,1175.406494140625
2020-06-30,1169.8533935546875
2020-07-01,1150.866455078125
2020-07-02,1148.6275634765625
2020-07-03,1163.091552734375
2020-07-06,1196.0054931640625
2020-07-07,1179.168212890625
2020-07-08,1159.19580078125
2020-07-09,1153.3741455078125
2020-07-10,1138.2828369140625
2020-07-13,1121.1767578125
2020-07-14,1148.2691650390625
2020-07-15,1145.447998046875
2020-07-16,1156.822509765625
2020-07-17,1167.0772705078125
2020-07-20,1179.168212890625
2020-07-21,1169.36083984375
2020-07-22,1158.0762939453125
2020-07-23,1172.8985595703125
2020-07-24,1155.2998046875
2020-07-27,1134.9244384765625
2020-07-28,1124.3115234375
2020-07-29,1135.13818359375
2020-07-30,1133.9700927734375
2020-07-31,1139.3160400390625
2020-08-03,1126.7822265625
2020-08-04,1133.6107177734375
2020-08-05,1184.3746337890625
2020-08-06,1135.85693359375
2020-08-07,1130.196533203125
2020-08-10,1110.340087890625
2020-08-11,1104.9044189453125
2020-08-12,1112.226806640625
2020-08-13,1111.508056640625
2020-08-14,1109.1719970703125
2020-08-17,1117.9771728515625
2020-08-18,1128.983642578125
2020-08-19,1142.1910400390625
2020-08-20,1155.93798828125
2020-08-21,1173.7276611328125
2020-08-24,1190.843994140625
2020-08-25,1174.132080078125
2020-08-26,1178.26513671875
2020-08-27,1213.9796142578125
2020-08-28,1204.635498046875
2020-08-31,1167.1689453125
2020-09-01,1161.643310546875
2020-09-02,1196.279541015625
2020-09-03,1234.959228515625
2020-09-04,1212.3621826171875
2020-09-07,1195.5606689453125
2020-09-08,1175.52490234375
2020-09-09,1152.0296630859375
2020-09-10,1136.7103271484375
2020-09-11,1136.21630859375
2020-09-14,1195.5606689453125
2020-09-15,1207.4207763671875
2020-09-16,1194.123291015625
2020-09-17,1195.111572265625
2020-09-18,1199.19970703125
2020-09-21,1188.95703125
2020-09-22,1180.4661865234375
2020-09-23,1206.881591796875
2020-09-24,1167.0791015625
2020-09-25,1170.7178955078125
2020-09-28,1208.3641357421875
2020-09-29,1210.8349609375
2020-09-30,1184.5096435546875
2020-10-01,1206.072998046875
2020-10-05,1207.106201171875
2020-10-06,1213.3953857421875
2020-10-07,1235.543212890625
2020-10-08,1227.456787109375
2020-10-09,1215.5968017578125
2020-10-12,1219.9993896484375
2020-10-13,1220.2691650390625
2020-10-14,1226.1988525390625
2020-10-15,1213.5751953125
2020-10-16,1233.1170654296875
2020-10-19,1246.7291259765625
2020-10-20,1230.0625
2020-10-21,1223.41357421875
2020-10-22,1225.435302734375
2020-10-23,1214.518798828125
2020-10-26,1187.833984375
2020-10-27,1191.158203125
2020-10-28,1190.3048095703125
2020-10-29,1171.1221923828125
2020-10-30,1178.8040771484375
2020-11-02,1175.4798583984375
2020-11-03,1166.180419921875
2020-11-04,1180.556396484375
2020-11-05,1199.3343505859375
2020-11-06,1203.7369384765625
2020-11-09,1218.741455078125
2020-11-10,1228.6248779296875
2020-11-11,1192.595947265625
2020-11-12,1203.6920166015625
2020-11-13,1216.7200927734375
2020-11-14,1217.798095703125
2020-11-17,1236.8907470703125
2020-11-18,1285.45361328125
2020-11-19,1347.223876953125
2020-11-20,1326.9632568359375
2020-11-23,1351.4918212890625
2020-11-24,1351.58154296875
2020-11-25,1333.7020263671875
2020-11-26,1370.5394287109375
2020-11-27,1413.2171630859375
2020-12-01,1387.4307861328125
2020-12-02,1386.218017578125
2020-12-03,1383.5675048828125
2020-12-04,1405.0860595703125
2020-12-07,1405.53515625
2020-12-08,1405.2208251953125
2020-12-09,1409.2640380859375
2020-12-10,1398.302490234375
2020-12-11,1400.9530029296875
2020-12-14,1462.678466796875
2020-12-15,1443.541259765625
2020-12-16,1446.955078125
2020-12-17,1426.649658203125
2020-12-18,1423.0556640625
2020-12-21,1350.907958984375
2020-12-22,1366.9456787109375
2020-12-23,1422.7860107421875
2020-12-24,1408.6800537109375
2020-12-28,1446.28125
2020-12-29,1423.5498046875
2020-12-30,1420.584716796875
2020-12-31,1419.2821044921875
2021-01-01,1414.1158447265625
2021-01-04,1432.9388427734375
2021-01-05,1444.9334716796875
2021-01-06,1489.947509765625
2021-01-07,1474.2689208984375
2021-01-08,1481.7264404296875
2021-01-11,1456.97314453125
2021-01-12,1459.354248046875
2021-01-13,1468.608642578125
2021-01-14,1466.3621826171875
2021-01-15,1443.8553466796875
2021-01-18,1423.7294921875
2021-01-19,1450.5042724609375
2021-01-20,1465.8231201171875
2021-01-21,1438.7340087890625
2021-01-22,1408.6800537109375
2021-01-25,1400.7733154296875
2021-01-27,1359.5333251953125
2021-01-28,1369.1468505859375
2021-01-29,1348.886474609375
2021-02-01,1375.840576171875
2021-02-02,1384.151611328125
2021-02-03,1410.4769287109375
2021-02-04,1428.760986328125
2021-02-05,1391.024658203125
2021-02-08,1431.0072021484375
2021-02-09,1414.924560546875
2021-02-10,1409.7581787109375
2021-02-11,1375.9752197265625
2021-02-12,1372.38134765625
2021-02-15,1395.38232421875
2021-02-16,1369.8656005859375
2021-02-17,1356.119140625
2021-02-18,1361.599365234375
2021-02-19,1346.8197021484375
2021-02-22,1316.990234375
2021-02-23,1328.850341796875
2021-02-24,1326.28955078125
2021-02-25,1332.084716796875
2021-02-26,1292.192138671875
2021-03-01,1319.7755126953125
2021-03-02,1343.1806640625
2021-03-03,1370.1802978515625
2021-03-04,1369.19189453125
2021-03-05,1372.29150390625
2021-03-08,1347.403564453125
2021-03-09,1350.45849609375
2021-03-10,1353.19873046875
2021-03-12,1352.8394775390625
2021-03-15,1343.1361083984375
2021-03-16,1336.6219482421875
2021-03-17,1330.06298828125
2021-03-18,1321.52734375
2021-03-19,1338.5537109375
2021-03-22,1326.1998291015625
2021-03-23,1337.1162109375
2021-03-24,1306.5677490234375
2021-03-25,1284.5550537109375
2021-03-26,1268.6070556640625
2021-03-30,1261.6888427734375
2021-03-31,1263.4405517578125
2021-04-01,1280.3770751953125
2021-04-05,1254.7706298828125
2021-04-06,1248.8404541015625
2021-04-07,1246.908935546875
2021-04-08,1262.5423583984375
2021-04-09,1249.9637451171875
2021-04-12,1173.3236083984375
2021-04-13,1179.7027587890625
2021-04-15,1183.3863525390625
2021-04-16,1189.181640625
