Date,ESCORTS
1999-07-29,79.62557220458984
1999-07-30,84.71119689941406
1999-08-02,81.51878356933594
1999-08-03,78.28919982910156
1999-08-04,80.99909210205078
1999-08-05,81.55589294433594
1999-08-06,88.08927154541016
1999-08-09,95.1423568725586
1999-08-10,92.13550567626953
1999-08-11,90.39080810546875
1999-08-12,87.75518035888672
1999-08-13,84.04304504394531
1999-08-16,86.7529296875
1999-08-17,86.67866516113281
1999-08-18,90.9476547241211
1999-08-19,91.83856201171875
1999-08-20,99.1143569946289
1999-08-23,106.76138305664062
1999-08-24,105.68486022949219
1999-08-25,112.84932708740234
1999-08-26,121.90692138671875
1999-08-27,131.66990661621094
1999-08-30,127.36382293701172
1999-08-31,132.26382446289062
1999-09-01,128.1804656982422
1999-09-02,122.42664337158203
1999-09-03,127.43805694580078
1999-09-06,137.64651489257812
1999-09-07,148.67152404785156
1999-09-08,150.45335388183594
1999-09-09,151.12156677246094
1999-09-10,149.89654541015625
1999-09-13,149.89654541015625
1999-09-14,149.59957885742188
1999-09-15,142.32374572753906
1999-09-16,135.45632934570312
1999-09-17,146.29579162597656
1999-09-20,142.8063507080078
1999-09-21,138.53738403320312
1999-09-22,141.28436279296875
1999-09-23,139.61392211914062
1999-09-24,150.7875213623047
1999-09-27,162.85194396972656
1999-09-28,175.88157653808594
1999-09-29,184.53094482421875
1999-09-30,171.38990783691406
1999-10-01,169.0141143798828
1999-10-04,159.7708740234375
1999-10-05,170.05352783203125
1999-10-06,166.93531799316406
1999-10-07,168.42019653320312
1999-10-08,166.60122680664062
1999-10-11,162.59207153320312
1999-10-12,158.02615356445312
1999-10-13,159.91934204101562
1999-10-14,162.81483459472656
1999-10-15,151.27005004882812
1999-10-18,144.58819580078125
1999-10-19,144.58819580078125
1999-10-20,151.38140869140625
1999-10-21,148.67152404785156
1999-10-22,147.8177490234375
1999-10-25,137.0154266357422
1999-10-26,126.5100326538086
1999-10-27,125.65621185302734
1999-10-28,119.19709014892578
1999-10-29,112.06976318359375
1999-11-01,103.68029022216797
1999-11-02,111.99552154541016
1999-11-03,120.68193054199219
1999-11-04,120.31072235107422
1999-11-05,117.41521453857422
1999-11-08,117.41521453857422
1999-11-09,116.6728286743164
1999-11-10,119.93950653076172
1999-11-11,118.26905059814453
1999-11-12,117.52664947509766
1999-11-15,126.95548248291016
1999-11-16,132.41233825683594
1999-11-17,131.7812957763672
1999-11-18,129.44261169433594
1999-11-19,124.6539077758789
1999-11-22,120.38497924804688
1999-11-23,120.38497924804688
1999-11-24,122.64936065673828
1999-11-25,121.6842041015625
1999-11-26,118.04634857177734
1999-11-29,117.56373596191406
1999-11-30,114.44552612304688
1999-12-01,116.33869934082031
1999-12-02,125.65621185302734
1999-12-03,120.71907806396484
1999-12-06,119.97662353515625
1999-12-07,123.540283203125
1999-12-08,131.41006469726562
1999-12-09,123.80013275146484
1999-12-10,118.67739868164062
1999-12-13,115.29932403564453
1999-12-14,106.76138305664062
1999-12-15,109.10004425048828
1999-12-16,109.6568603515625
1999-12-17,104.90531158447266
1999-12-20,105.09092712402344
1999-12-21,104.1257553100586
1999-12-22,109.76823425292969
1999-12-23,105.61062622070312
1999-12-24,97.51815032958984
1999-12-27,92.91505432128906
1999-12-28,91.39307403564453
1999-12-29,91.57870483398438
1999-12-30,90.9847640991211
1999-12-31,90.9847640991211
2000-01-03,98.22344207763672
2000-01-04,106.09320831298828
2000-01-05,105.05378723144531
2000-01-06,113.48033142089844
2000-01-07,111.62432098388672
2000-01-10,120.57059478759766
2000-01-11,129.5540008544922
2000-01-12,135.45632934570312
2000-01-13,146.29579162597656
2000-01-14,158.02615356445312
2000-01-17,164.81939697265625
2000-01-18,162.59207153320312
2000-01-19,151.23292541503906
2000-01-20,139.13133239746094
2000-01-21,139.83663940429688
2000-01-24,145.55332946777344
2000-01-25,141.7298126220703
2000-01-26,141.7298126220703
2000-01-27,145.25634765625
2000-01-28,134.11988830566406
2000-01-31,124.31985473632812
2000-02-01,128.1433563232422
2000-02-02,129.0342559814453
2000-02-03,130.40777587890625
2000-02-04,136.7184295654297
2000-02-07,147.2980194091797
2000-02-08,149.74803161621094
2000-02-09,154.64805603027344
2000-02-10,167.04669189453125
2000-02-11,165.71029663085938
2000-02-14,158.95419311523438
2000-02-15,154.5738525390625
2000-02-16,161.4042205810547
2000-02-17,174.3224639892578
2000-02-18,188.28016662597656
2000-02-21,188.20591735839844
2000-02-22,192.80899047851562
2000-02-23,189.54229736328125
2000-02-24,188.87408447265625
2000-02-25,174.02549743652344
2000-02-28,169.12548828125
2000-02-29,156.50416564941406
2000-03-01,151.27005004882812
2000-03-02,139.24266052246094
2000-03-03,135.8646240234375
2000-03-06,134.6396484375
2000-03-07,125.24789428710938
2000-03-08,115.52204895019531
2000-03-09,111.4386978149414
2000-03-10,104.20002746582031
2000-03-13,96.77571105957031
2000-03-14,96.96131134033203
2000-03-15,97.62952423095703
2000-03-16,98.96587371826172
2000-03-17,98.96587371826172
2000-03-20,98.96587371826172
2000-03-21,106.90983581542969
2000-03-22,115.48494720458984
2000-03-23,120.9417953491211
2000-03-24,111.4758071899414
2000-03-27,120.42212677001953
2000-03-28,118.38042449951172
2000-03-29,118.45464324951172
2000-03-30,114.18568420410156
2000-03-31,110.80763244628906
2000-04-03,112.5523681640625
2000-04-04,103.56893920898438
2000-04-05,95.92190551757812
2000-04-06,97.7408676147461
2000-04-07,105.5735092163086
2000-04-10,114.0372314453125
2000-04-11,109.73108673095703
2000-04-12,112.29248046875
2000-04-13,108.17202758789062
2000-04-14,108.17202758789062
2000-04-17,103.7174301147461
2000-04-18,111.58719635009766
2000-04-19,107.24394989013672
2000-04-20,106.39017486572266
2000-04-21,106.39017486572266
2000-04-24,106.12186431884766
2000-04-25,109.87776184082031
2000-04-26,109.2262191772461
2000-04-27,105.62366485595703
2000-04-28,99.83660888671875
2000-05-01,99.83660888671875
2000-05-02,92.28657531738281
2000-05-03,85.46472930908203
2000-05-04,86.49951934814453
2000-05-05,93.85787963867188
2000-05-08,88.56906127929688
2000-05-09,85.5413818359375
2000-05-10,87.68756866455078
2000-05-11,85.19645690917969
2000-05-12,82.36038208007812
2000-05-15,80.1759033203125
2000-05-16,81.17230987548828
2000-05-17,82.5903549194336
2000-05-18,84.92816925048828
2000-05-19,88.37743377685547
2000-05-22,84.85152435302734
2000-05-23,83.5867919921875
2000-05-24,86.11625671386719
2000-05-25,91.25178527832031
2000-05-26,90.94520568847656
2000-05-29,92.78480529785156
2000-05-30,92.47821044921875
2000-05-31,93.97286987304688
2000-06-01,89.4122085571289
2000-06-02,86.99773406982422
2000-06-05,87.87920379638672
2000-06-06,88.1091537475586
2000-06-07,88.68401336669922
2000-06-08,89.87207794189453
2000-06-09,97.1921615600586
2000-06-12,97.23050689697266
2000-06-13,98.26527404785156
2000-06-14,98.26527404785156
2000-06-15,96.04241180419922
2000-06-16,98.95513916015625
2000-06-19,98.72516632080078
2000-06-20,97.30713653564453
2000-06-21,95.85081481933594
2000-06-22,95.23761749267578
2000-06-23,91.8266830444336
2000-06-26,90.44698333740234
2000-06-27,87.87920379638672
2000-06-28,89.56551361083984
2000-06-29,99.79826354980469
2000-06-30,109.11123657226562
2000-07-03,93.62796020507812
2000-07-04,93.97286987304688
2000-07-05,97.23050689697266
2000-07-06,97.99700164794922
2000-07-07,96.3490219116211
2000-07-10,93.39797973632812
2000-07-11,91.48175048828125
2000-07-12,98.80181884765625
2000-07-13,95.58252716064453
2000-07-14,94.12615966796875
2000-07-17,94.12615966796875
2000-07-18,92.01830291748047
2000-07-19,87.45761108398438
2000-07-20,80.02259063720703
2000-07-21,74.61874389648438
2000-07-24,68.52509307861328
2000-07-25,72.43421173095703
2000-07-26,73.54564666748047
2000-07-27,73.96722412109375
2000-07-28,70.82457733154297
2000-07-31,71.47611236572266
2000-08-01,68.87000274658203
2000-08-02,68.94666290283203
2000-08-03,66.87712860107422
2000-08-04,64.50096130371094
2000-08-07,64.65424346923828
2000-08-08,64.385986328125
2000-08-09,65.0758285522461
2000-08-10,65.15249633789062
2000-08-11,62.96796417236328
2000-08-14,65.91898345947266
2000-08-15,65.91898345947266
2000-08-16,71.93601989746094
2000-08-17,73.62230682373047
2000-08-18,73.16239166259766
2000-08-21,73.00907897949219
2000-08-22,72.47254943847656
2000-08-23,72.12762451171875
2000-08-24,72.20428466796875
2000-08-25,72.28094482421875
2000-08-28,79.8309555053711
2000-08-29,79.29440307617188
2000-08-30,77.30148315429688
2000-08-31,76.26673889160156
2000-09-01,76.26673889160156
2000-09-04,76.3817138671875
2000-09-05,75.07865905761719
2000-09-06,76.57333374023438
2000-09-07,77.22486114501953
2000-09-08,75.2319564819336
2000-09-11,75.80683135986328
2000-09-12,74.3121566772461
2000-09-13,73.58397674560547
2000-09-14,73.27738189697266
2000-09-15,69.98143005371094
2000-09-18,67.91188049316406
2000-09-19,66.99207305908203
2000-09-20,68.44841003417969
2000-09-21,68.14183807373047
2000-09-22,65.49739074707031
2000-09-25,66.76212310791016
2000-09-26,65.3824234008789
2000-09-27,66.22557067871094
2000-09-28,64.84587860107422
2000-09-29,64.385986328125
2000-10-02,64.385986328125
2000-10-03,64.30933380126953
2000-10-04,65.72735595703125
2000-10-05,64.61592864990234
2000-10-06,63.81112289428711
2000-10-09,63.3512077331543
2000-10-10,61.93317794799805
2000-10-11,60.7451057434082
2000-10-12,61.05171585083008
2000-10-13,58.330631256103516
2000-10-16,58.253990173339844
2000-10-17,55.379615783691406
2000-10-18,56.60600280761719
2000-10-19,57.219215393066406
2000-10-20,57.33418655395508
2000-10-23,53.57833480834961
2000-10-24,52.50523376464844
2000-10-25,54.88138198852539
2000-10-26,55.226314544677734
2000-10-27,55.149658203125
2000-10-30,54.88138198852539
2000-10-31,55.49457550048828
2000-11-01,56.98925018310547
2000-11-02,57.60245895385742
2000-11-03,61.54994201660156
2000-11-06,65.57406616210938
2000-11-07,71.20782470703125
2000-11-08,67.8735580444336
2000-11-09,65.84233856201172
2000-11-10,61.97150421142578
2000-11-13,60.476844787597656
2000-11-14,62.6613655090332
2000-11-15,63.12127685546875
2000-11-16,63.12127685546875
2000-11-17,62.508056640625
2000-11-20,63.58114242553711
2000-11-21,64.5392837524414
2000-11-22,63.27455520629883
2000-11-23,63.19789123535156
2000-11-24,63.5045051574707
2000-11-27,67.91188049316406
2000-11-28,68.94666290283203
2000-11-29,69.40656280517578
2000-11-30,71.51443481445312
2000-12-01,70.17304992675781
2000-12-04,71.0545425415039
2000-12-05,69.90477752685547
2000-12-06,72.24260711669922
2000-12-07,79.98423767089844
2000-12-08,87.95584869384766
2000-12-11,89.68048095703125
2000-12-12,86.07793426513672
2000-12-13,89.0289535522461
2000-12-14,85.5030517578125
2000-12-15,79.02613830566406
2000-12-18,80.82740020751953
2000-12-19,77.30148315429688
2000-12-20,77.87637329101562
2000-12-21,75.34693145751953
2000-12-22,75.88346862792969
2000-12-25,75.88346862792969
2000-12-26,75.15531921386719
2000-12-27,80.63578033447266
2000-12-28,90.71526336669922
2000-12-29,102.40436553955078
2001-01-01,96.84724426269531
2001-01-02,101.33126068115234
2001-01-03,99.3766860961914
2001-01-04,97.00054168701172
2001-01-05,96.92389678955078
2001-01-08,93.66627502441406
2001-01-09,91.02184295654297
2001-01-10,92.13327026367188
2001-01-11,92.094970703125
2001-01-12,92.01830291748047
2001-01-15,84.46827697753906
2001-01-16,86.15457916259766
2001-01-17,86.15457916259766
2001-01-18,85.7713394165039
2001-01-19,87.15103149414062
2001-01-22,91.59673309326172
2001-01-23,88.79899597167969
2001-01-24,87.80255126953125
2001-01-25,87.84088134765625
2001-01-26,87.84088134765625
2001-01-29,84.46827697753906
2001-01-30,85.84796905517578
2001-01-31,88.22412872314453
2001-02-01,90.63859558105469
2001-02-02,91.6733627319336
2001-02-05,91.44342803955078
2001-02-06,92.51653289794922
2001-02-07,94.04952239990234
2001-02-08,99.64497375488281
2001-02-09,98.64852905273438
2001-02-12,96.61730194091797
2001-02-13,92.43988037109375
2001-02-14,93.8195571899414
2001-02-15,94.77770233154297
2001-02-16,89.0289535522461
2001-02-19,89.0289535522461
2001-02-20,89.33556365966797
2001-02-21,89.10558319091797
2001-02-22,86.19291687011719
2001-02-23,79.25608825683594
2001-02-26,74.69541931152344
2001-02-27,73.7756118774414
2001-02-28,76.80326080322266
2001-03-01,78.60454559326172
2001-03-02,72.74082946777344
2001-03-05,70.40303039550781
2001-03-06,70.40303039550781
2001-03-07,69.71315002441406
2001-03-08,67.26036834716797
2001-03-09,61.16667556762695
2001-03-12,60.59181213378906
2001-03-13,54.07656478881836
2001-03-14,56.91259765625
2001-03-15,58.1006965637207
2001-03-16,58.13901138305664
2001-03-19,60.70679473876953
2001-03-20,61.20500183105469
2001-03-21,62.35475540161133
2001-03-22,62.776336669921875
2001-03-23,60.36186218261719
2001-03-26,60.01694107055664
2001-03-27,61.54994201660156
2001-03-28,63.27455520629883
2001-03-29,63.54283142089844
2001-03-30,61.243350982666016
2001-04-02,59.09713363647461
2001-04-03,60.5534782409668
2001-04-04,59.978599548339844
2001-04-05,59.978599548339844
2001-04-06,57.79408645629883
2001-04-09,58.44559860229492
2001-04-10,57.67910385131836
2001-04-11,57.104248046875
2001-04-12,55.80118179321289
2001-04-13,55.80118179321289
2001-04-16,57.52581787109375
2001-04-17,58.67558288574219
2001-04-18,61.20500183105469
2001-04-19,60.476844787597656
2001-04-20,59.7869873046875
2001-04-23,61.243350982666016
2001-04-24,59.8253059387207
2001-04-25,62.08647537231445
2001-04-26,62.43140411376953
2001-04-27,58.368961334228516
2001-04-30,58.98215866088867
2001-05-01,58.98215866088867
2001-05-02,59.36541748046875
2001-05-03,58.637237548828125
2001-05-04,58.368961334228516
2001-05-07,58.7138786315918
2001-05-08,58.368961334228516
2001-05-09,58.98215866088867
2001-05-10,58.79051208496094
2001-05-11,58.1006965637207
2001-05-14,57.60245895385742
2001-05-15,56.682655334472656
2001-05-16,59.28874969482422
2001-05-17,59.59535217285156
2001-05-18,60.821746826171875
2001-05-21,60.36186218261719
2001-05-22,58.86720275878906
2001-05-23,62.546390533447266
2001-05-24,60.9367561340332
2001-05-25,60.208560943603516
2001-05-28,63.38953399658203
2001-05-29,67.03040313720703
2001-05-30,64.07938385009766
2001-05-31,64.23267364501953
2001-06-01,61.7032470703125
2001-06-04,60.9367561340332
2001-06-05,58.86720275878906
2001-06-06,59.36541748046875
2001-06-07,58.40727615356445
2001-06-08,59.63369369506836
2001-06-11,59.748661041259766
2001-06-12,58.79051208496094
2001-06-13,58.368961334228516
2001-06-14,57.48749923706055
2001-06-15,55.49457550048828
2001-06-18,53.65497589111328
2001-06-19,53.08010482788086
2001-06-20,54.2298583984375
2001-06-21,53.84661102294922
2001-06-22,52.850162506103516
2001-06-25,51.3938102722168
2001-06-26,52.3902587890625
2001-06-27,51.70041275024414
2001-06-28,50.588985443115234
2001-06-29,48.82603454589844
2001-07-02,50.70396041870117
2001-07-03,49.70751953125
2001-07-04,50.70396041870117
2001-07-05,50.93390655517578
2001-07-06,50.12910079956055
2001-07-09,49.400909423828125
2001-07-10,50.66563034057617
2001-07-11,50.47400665283203
2001-07-12,51.010562896728516
2001-07-13,51.048885345458984
2001-07-16,50.627315521240234
2001-07-17,50.972232818603516
2001-07-18,50.780609130859375
2001-07-19,50.16740417480469
2001-07-20,49.28593826293945
2001-07-23,49.05598068237305
2001-07-24,45.989990234375
2001-07-25,43.99708557128906
2001-07-26,41.73591232299805
2001-07-27,41.889217376708984
2001-07-30,41.85087966918945
2001-07-31,43.000640869140625
2001-08-01,43.03896713256836
2001-08-02,43.99708557128906
2001-08-03,43.11561584472656
2001-08-06,43.53718566894531
2001-08-07,42.57905960083008
2001-08-08,42.119163513183594
2001-08-09,40.701133728027344
2001-08-10,39.85798645019531
2001-08-13,39.74301528930664
2001-08-14,39.78134536743164
2001-08-15,39.78134536743164
2001-08-16,41.774234771728516
2001-08-17,41.046058654785156
2001-08-20,42.77069091796875
2001-08-21,43.61383819580078
2001-08-22,43.61383819580078
2001-08-23,41.92754364013672
2001-08-24,41.31433868408203
2001-08-27,41.161041259765625
2001-08-28,41.352664947509766
2001-08-29,43.03896713256836
2001-08-30,44.150394439697266
2001-08-31,49.0975456237793
2001-09-03,50.84362030029297
2001-09-04,50.67733383178711
2001-09-05,46.27061080932617
2001-09-06,47.226776123046875
2001-09-07,46.852622985839844
2001-09-10,46.561614990234375
2001-09-11,46.686336517333984
2001-09-12,44.7324104309082
2001-09-13,44.56611251831055
2001-09-14,41.78073501586914
2001-09-17,38.78749084472656
2001-09-18,39.993099212646484
2001-09-19,40.325687408447266
2001-09-20,39.53580093383789
2001-09-21,39.53580093383789
2001-09-24,40.40882873535156
2001-09-25,39.57737731933594
2001-09-26,34.256046295166016
2001-09-27,37.290870666503906
2001-09-28,37.41558074951172
2001-10-01,36.791988372802734
2001-10-02,36.791988372802734
2001-10-03,36.29310989379883
2001-10-04,36.87512969970703
2001-10-05,37.24928665161133
2001-10-08,35.91896438598633
2001-10-09,37.24928665161133
2001-10-10,36.459415435791016
2001-10-11,36.41783142089844
2001-10-12,37.49873733520508
2001-10-15,38.205467224121094
2001-10-16,39.702091217041016
2001-10-17,40.2425422668457
2001-10-18,39.53580093383789
2001-10-19,39.12006759643555
2001-10-22,40.20096206665039
2001-10-23,41.24028015136719
2001-10-24,41.24028015136719
2001-10-25,40.82455825805664
2001-10-26,40.82455825805664
2001-10-29,42.27960968017578
2001-10-30,42.0301628112793
2001-10-31,42.57062530517578
2001-11-01,41.98860168457031
2001-11-02,43.734657287597656
2001-11-05,44.77397537231445
2001-11-06,46.27061080932617
2001-11-07,45.854881286621094
2001-11-08,46.02116394042969
2001-11-09,46.35374450683594
2001-11-12,46.93577575683594
2001-11-13,47.018917083740234
2001-11-14,47.14363479614258
2001-11-15,48.432395935058594
2001-11-16,48.432395935058594
2001-11-19,48.93126678466797
2001-11-20,49.0975456237793
2001-11-21,49.76272964477539
2001-11-22,50.96833801269531
2001-11-23,49.596439361572266
2001-11-26,49.92901611328125
2001-11-27,49.43014144897461
2001-11-28,48.84811782836914
2001-11-29,47.808799743652344
