Date,ASTRAZEN
2017-06-22,898.370361328125
2017-06-23,901.8008422851562
2017-06-27,891.5581665039062
2017-06-28,892.4403076171875
2017-06-29,890.5780639648438
2017-06-30,896.5081176757812
2017-07-03,898.1742553710938
2017-07-04,897.586181640625
2017-07-05,944.2911987304688
2017-07-06,1008.8348999023438
2017-07-07,970.9515991210938
2017-07-10,959.28759765625
2017-07-11,948.211669921875
2017-07-12,960.806884765625
2017-07-13,941.74267578125
2017-07-14,937.282958984375
2017-07-17,941.8897094726562
2017-07-18,936.4988403320312
2017-07-19,935.4205932617188
2017-07-20,953.896728515625
2017-07-21,941.938720703125
2017-07-24,945.2713012695312
2017-07-25,941.693603515625
2017-07-26,933.9503173828125
2017-07-27,910.1813354492188
2017-07-28,910.279296875
2017-07-31,903.9573364257812
2017-08-01,897.1452026367188
2017-08-02,899.3994750976562
2017-08-03,891.6072387695312
2017-08-04,891.460205078125
2017-08-07,896.115966796875
2017-08-08,878.1790161132812
2017-08-09,887.1473999023438
2017-08-10,887.637451171875
2017-08-11,882.295654296875
2017-08-14,882.3446044921875
2017-08-16,890.7739868164062
2017-08-17,909.8382568359375
2017-08-18,892.2933349609375
2017-08-21,877.786865234375
2017-08-22,867.9851684570312
2017-08-23,881.511474609375
2017-08-24,876.2186889648438
2017-08-28,882.4426879882812
2017-08-29,879.4531860351562
2017-08-30,892.8814697265625
2017-08-31,886.1672973632812
2017-09-01,889.0098876953125
2017-09-04,894.106689453125
2017-09-05,894.0577392578125
2017-09-06,890.1859741210938
2017-09-07,887.1473999023438
2017-09-08,909.8382568359375
2017-09-11,924.5407104492188
2017-09-12,958.3074340820312
2017-09-13,948.7508544921875
2017-09-14,944.1441040039062
2017-09-15,953.5046997070312
2017-09-18,956.5432739257812
2017-09-19,942.3798217773438
2017-09-20,928.5593872070312
2017-09-21,919.2968139648438
2017-09-22,912.6807250976562
2017-09-25,900.2816772460938
2017-09-26,894.98876953125
2017-09-27,885.6282958984375
2017-09-28,891.5091552734375
2017-09-29,894.20458984375
2017-10-03,903.7122802734375
2017-10-04,926.5010375976562
2017-10-05,926.5990600585938
2017-10-06,930.4707641601562
2017-10-09,921.5512084960938
2017-10-10,930.9118041992188
2017-10-11,928.9025268554688
2017-10-12,930.666748046875
2017-10-13,932.5291137695312
2017-10-16,931.0588989257812
2017-10-17,928.9025268554688
2017-10-18,965.6098022460938
2017-10-19,956.5432739257812
2017-10-23,948.7508544921875
2017-10-24,958.4054565429688
2017-10-25,973.7449951171875
2017-10-26,1009.8641967773438
2017-10-27,1027.507080078125
2017-10-30,1024.41943359375
2017-10-31,1030.3985595703125
2017-11-01,1045.1011962890625
2017-11-02,1062.15576171875
2017-11-03,1046.326171875
2017-11-06,1078.03466796875
2017-11-07,1154.1934814453125
2017-11-08,1142.7745361328125
2017-11-09,1197.1737060546875
2017-11-10,1164.6324462890625
2017-11-13,1153.4093017578125
2017-11-14,1138.020751953125
2017-11-15,1142.921630859375
2017-11-16,1148.704345703125
2017-11-17,1153.8013916015625
2017-11-20,1149.194580078125
2017-11-21,1165.122314453125
2017-11-22,1143.9998779296875
2017-11-23,1140.4710693359375
2017-11-24,1142.1865234375
2017-11-27,1122.632080078125
2017-11-28,1121.8970947265625
2017-11-29,1127.0919189453125
2017-11-30,1111.5562744140625
2017-12-01,1094.991455078125
2017-12-04,1091.0218505859375
2017-12-05,1090.1395263671875
2017-12-06,1091.266845703125
2017-12-07,1105.8714599609375
2017-12-08,1129.0523681640625
2017-12-11,1135.1292724609375
2017-12-12,1104.35205078125
2017-12-13,1094.109375
2017-12-14,1094.9425048828125
2017-12-15,1103.763916015625
2017-12-18,1099.255126953125
2017-12-19,1118.95654296875
2017-12-20,1142.3824462890625
2017-12-21,1136.1094970703125
2017-12-22,1123.4163818359375
2017-12-26,1141.94140625
2017-12-27,1142.7745361328125
2017-12-28,1153.5565185546875
2017-12-29,1143.9998779296875
2018-01-01,1150.958984375
2018-01-02,1164.191162109375
2018-01-03,1207.514404296875
2018-01-04,1208.5435791015625
2018-01-05,1223.148193359375
2018-01-08,1191.6356201171875
2018-01-09,1173.600830078125
2018-01-10,1162.8677978515625
2018-01-11,1143.6075439453125
2018-01-12,1126.552734375
2018-01-15,1155.4188232421875
2018-01-16,1144.97998046875
2018-01-17,1129.8853759765625
2018-01-18,1096.1676025390625
2018-01-19,1096.461669921875
2018-01-22,1133.7080078125
2018-01-23,1135.6192626953125
2018-01-24,1124.886474609375
2018-01-25,1127.826904296875
2018-01-29,1114.1048583984375
2018-01-30,1099.1573486328125
2018-01-31,1113.90869140625
2018-02-01,1127.484130859375
2018-02-02,1065.096435546875
2018-02-05,1119.103515625
2018-02-06,1029.3692626953125
2018-02-07,1012.5106201171875
2018-02-08,1017.411376953125
2018-02-09,993.4463500976562
2018-02-12,1028.09521484375
2018-02-14,1035.15234375
2018-02-15,1024.41943359375
2018-02-16,1007.9038696289062
2018-02-19,994.0344848632812
2018-02-20,1006.7277221679688
2018-02-21,1003.6401977539062
2018-02-22,1021.0869750976562
2018-02-23,1011.2363891601562
2018-02-26,998.8372802734375
2018-02-27,989.3787841796875
2018-02-28,1003.93408203125
2018-03-01,996.72998046875
2018-03-05,979.1359252929688
2018-03-06,983.7916870117188
2018-03-07,947.0355834960938
2018-03-08,961.4929809570312
2018-03-09,964.58056640625
2018-03-12,956.5921020507812
2018-03-13,950.711181640625
2018-03-14,945.3203125
2018-03-15,949.1919555664062
2018-03-16,943.9480590820312
2018-03-19,931.4998168945312
2018-03-20,920.8651733398438
2018-03-21,928.6084594726562
2018-03-22,917.0425415039062
2018-03-23,914.7391357421875
2018-03-26,920.1790161132812
2018-03-27,938.8021240234375
2018-03-28,909.1521606445312
2018-04-02,920.7180786132812
2018-04-03,934.4404907226562
2018-04-04,930.2257080078125
2018-04-05,938.31201171875
2018-04-06,951.887451171875
2018-04-09,945.1732177734375
2018-04-10,970.6085815429688
2018-04-11,953.896728515625
2018-04-12,956.5432739257812
2018-04-13,944.830078125
2018-04-16,937.0869750976562
2018-04-17,974.8232421875
2018-04-18,1002.0718383789062
2018-04-19,969.3833618164062
2018-04-20,967.1779174804688
2018-04-23,993.9854736328125
2018-04-24,995.602783203125
2018-04-25,981.6843872070312
2018-04-26,981.0963134765625
2018-04-27,977.4207153320312
2018-04-30,1023.6354370117188
2018-05-02,1048.580810546875
2018-05-03,1049.364990234375
2018-05-04,1089.69873046875
2018-05-07,1104.35205078125
2018-05-08,1077.0054931640625
2018-05-09,1124.8375244140625
2018-05-10,1107.9296875
2018-05-11,1087.640380859375
2018-05-14,1086.9539794921875
2018-05-15,1111.115234375
2018-05-16,1132.28662109375
2018-05-17,1138.167724609375
2018-05-18,1108.6646728515625
2018-05-21,1117.4375
2018-05-22,1122.239990234375
2018-05-23,1158.604248046875
2018-05-24,1156.64404296875
2018-05-25,1171.2974853515625
2018-05-28,1161.838623046875
2018-05-29,1144.293701171875
2018-05-30,1199.3299560546875
2018-05-31,1167.0828857421875
2018-06-01,1174.286865234375
2018-06-04,1148.214599609375
2018-06-05,1102.2447509765625
2018-06-06,1134.8843994140625
2018-06-07,1151.0567626953125
2018-06-08,1153.8013916015625
2018-06-11,1294.5040283203125
2018-06-12,1294.06298828125
2018-06-13,1269.9510498046875
2018-06-14,1272.1563720703125
2018-06-15,1283.2320556640625
2018-06-18,1387.57080078125
2018-06-19,1409.13427734375
2018-06-20,1364.6348876953125
2018-06-21,1323.2227783203125
2018-06-22,1445.008544921875
2018-06-25,1455.7413330078125
2018-06-26,1390.609130859375
2018-06-27,1349.5894775390625
2018-06-28,1368.99658203125
2018-06-29,1391.2952880859375
2018-07-02,1401.2930908203125
2018-07-03,1415.7015380859375
2018-07-04,1394.284912109375
2018-07-05,1376.2498779296875
2018-07-06,1353.8531494140625
2018-07-09,1375.710693359375
2018-07-10,1392.9617919921875
2018-07-11,1386.2476806640625
2018-07-12,1389.041015625
2018-07-13,1380.3665771484375
2018-07-16,1382.1309814453125
2018-07-17,1373.9954833984375
2018-07-18,1392.5694580078125
2018-07-19,1407.0760498046875
2018-07-20,1395.755126953125
2018-07-23,1411.0457763671875
2018-07-24,1434.226806640625
2018-07-25,1493.918701171875
2018-07-26,1518.5211181640625
2018-07-27,1479.0692138671875
2018-07-30,1493.4285888671875
2018-07-31,1500.289794921875
2018-08-01,1571.44970703125
2018-08-02,1566.2059326171875
2018-08-03,1690.8828125
2018-08-06,1655.93994140625
2018-08-07,1677.74853515625
2018-08-08,1708.329833984375
2018-08-09,1709.4571533203125
2018-08-10,1729.844482421875
2018-08-13,1688.1383056640625
2018-08-14,1646.432373046875
2018-08-16,1674.366943359375
2018-08-17,1801.886474609375
2018-08-20,1821.6861572265625
2018-08-21,1792.23193359375
2018-08-23,1771.1583251953125
2018-08-24,1840.7501220703125
2018-08-27,1836.0452880859375
2018-08-28,1855.011474609375
2018-08-29,1849.228759765625
2018-08-30,1821.8330078125
2018-08-31,1853.7373046875
2018-09-03,1827.5179443359375
2018-09-04,1762.77783203125
2018-09-05,1742.1455078125
2018-09-06,1809.18896484375
2018-09-07,1827.1258544921875
2018-09-10,1787.8701171875
2018-09-11,1714.6517333984375
2018-09-12,1649.6177978515625
2018-09-14,1709.8001708984375
2018-09-17,1663.4871826171875
2018-09-18,1642.5609130859375
2018-09-19,1680.395263671875
2018-09-21,1689.5596923828125
2018-09-24,1640.4534912109375
2018-09-25,1627.123291015625
2018-09-26,1655.1068115234375
2018-09-27,1651.13720703125
2018-09-28,1532.831298828125
2018-10-01,1547.04345703125
2018-10-03,1544.740234375
2018-10-04,1509.50341796875
2018-10-05,1507.7880859375
2018-10-08,1527.2933349609375
2018-10-09,1525.0880126953125
2018-10-10,1612.469482421875
2018-10-11,1586.7894287109375
2018-10-12,1631.9259033203125
2018-10-15,1657.6551513671875
2018-10-16,1660.69384765625
2018-10-17,1622.6634521484375
2018-10-19,1655.302978515625
2018-10-22,1676.376708984375
2018-10-23,1646.9715576171875
2018-10-24,1630.3087158203125
2018-10-25,1655.204833984375
2018-10-26,1648.5396728515625
2018-10-29,1665.20263671875
2018-10-30,1650.9901123046875
2018-10-31,1680.88525390625
2018-11-01,1665.0555419921875
2018-11-02,1644.717041015625
2018-11-05,1663.87939453125
2018-11-06,1663.87939453125
2018-11-07,1681.2772216796875
2018-11-09,1666.035888671875
2018-11-12,1654.666015625
2018-11-13,1663.4383544921875
2018-11-14,1647.95166015625
2018-11-15,1656.9202880859375
2018-11-16,1633.7880859375
2018-11-19,1617.61572265625
2018-11-20,1614.43017578125
2018-11-21,1559.4427490234375
2018-11-22,1468.6796875
2018-11-26,1356.107666015625
2018-11-27,1436.43212890625
2018-11-28,1451.575439453125
2018-11-29,1408.4482421875
2018-11-30,1365.0758056640625
2018-12-03,1336.2591552734375
2018-12-04,1337.1412353515625
2018-12-05,1322.0467529296875
2018-12-06,1302.443359375
2018-12-07,1330.4271240234375
2018-12-10,1296.0233154296875
2018-12-11,1324.4970703125
2018-12-12,1351.15771484375
2018-12-13,1380.709716796875
2018-12-14,1372.378173828125
2018-12-17,1372.4761962890625
2018-12-18,1420.1121826171875
2018-12-19,1433.589599609375
2018-12-20,1446.7725830078125
2018-12-21,1458.09375
2018-12-24,1441.1368408203125
2018-12-26,1445.74365234375
2018-12-27,1474.51123046875
2018-12-28,1441.0877685546875
2018-12-31,1422.8076171875
2019-01-01,1414.966552734375
2019-01-02,1390.609130859375
2019-01-03,1387.472900390625
2019-01-04,1437.412109375
2019-01-07,1439.323486328125
2019-01-08,1430.4039306640625
2019-01-09,1446.7236328125
2019-01-10,1542.0447998046875
2019-01-11,1614.5279541015625
2019-01-14,1572.870849609375
2019-01-15,1606.392822265625
2019-01-16,1619.9678955078125
2019-01-17,1592.0330810546875
2019-01-18,1568.5582275390625
2019-01-21,1584.191650390625
2019-01-22,1578.60498046875
2019-01-23,1620.3109130859375
2019-01-24,1580.369140625
2019-01-25,1568.411376953125
2019-01-28,1569.6854248046875
2019-01-29,1568.999267578125
2019-01-30,1569.1953125
2019-01-31,1569.9305419921875
2019-02-01,1621.1441650390625
2019-02-04,1567.921142578125
2019-02-05,1558.021484375
2019-02-06,1576.5955810546875
2019-02-07,1759.1024169921875
2019-02-08,1773.4127197265625
2019-02-11,1801.00439453125
2019-02-12,1777.33349609375
2019-02-14,1793.7021484375
2019-02-15,1742.2926025390625
2019-02-18,1707.790771484375
2019-02-19,1711.6624755859375
2019-02-20,1734.206298828125
2019-02-21,1820.803955078125
2019-02-22,1839.7698974609375
2019-02-25,1832.8109130859375
2019-02-26,1818.54931640625
2019-02-27,1913.723388671875
2019-02-28,1988.1668701171875
2019-03-01,1943.12841796875
2019-03-05,2029.5301513671875
2019-03-06,2027.275634765625
2019-03-07,1937.1983642578125
2019-03-08,1946.019775390625
2019-03-11,1944.2066650390625
2019-03-12,1897.01171875
2019-03-13,1893.7769775390625
2019-03-14,1965.6231689453125
2019-03-15,1931.7095947265625
2019-03-18,1907.205322265625
2019-03-19,1901.32421875
2019-03-20,1931.7095947265625
2019-03-22,1919.8004150390625
2019-03-25,1938.815673828125
2019-03-26,1936.4141845703125
2019-03-27,1913.52734375
2019-03-28,1920.53564453125
2019-04-01,1971.06298828125
2019-04-02,1951.5576171875
2019-04-03,1958.2718505859375
2019-04-04,1954.351318359375
2019-04-05,1952.9791259765625
2019-04-08,1928.8179931640625
2019-04-09,1921.1728515625
2019-04-10,1971.2100830078125
2019-04-11,2014.0433349609375
2019-04-12,2136.613037109375
2019-04-15,2219.8291015625
2019-04-16,2243.10791015625
2019-04-18,2220.710693359375
2019-04-22,2201.058837890625
2019-04-23,2177.632568359375
2019-04-24,2206.79248046875
2019-04-25,2222.573486328125
2019-04-26,2267.562744140625
2019-04-30,2311.2294921875
2019-05-02,2242.6669921875
2019-05-03,2290.0087890625
2019-05-06,2266.97509765625
2019-05-07,2267.955322265625
2019-05-08,2115.0986328125
2019-05-09,2140.926025390625
2019-05-10,2176.7509765625
2019-05-13,2094.9560546875
2019-05-14,2123.723876953125
2019-05-15,2212.428466796875
2019-05-16,2199.6865234375
2019-05-17,2292.459228515625
2019-05-20,2236.73681640625
2019-05-21,2166.605712890625
2019-05-22,2164.057373046875
2019-05-23,2181.210693359375
2019-05-24,2161.214599609375
2019-05-27,1970.4749755859375
2019-05-28,1959.497314453125
2019-05-29,1946.264892578125
2019-05-30,1949.842529296875
2019-05-31,1930.1409912109375
2019-06-03,1906.3233642578125
2019-06-04,1887.7490234375
2019-06-06,1808.6988525390625
2019-06-07,1821.391845703125
2019-06-10,1852.02197265625
2019-06-11,1839.867919921875
2019-06-12,1840.84814453125
2019-06-13,1853.247314453125
2019-06-14,1856.28564453125
2019-06-17,1783.99853515625
2019-06-18,1853.59033203125
2019-06-19,1859.520263671875
2019-06-20,1864.126953125
2019-06-21,1850.40478515625
2019-06-24,1906.8133544921875
2019-06-25,1904.363037109375
2019-06-26,2020.85546875
2019-06-27,2056.239013671875
2019-06-28,2086.72265625
2019-07-01,2148.816162109375
2019-07-02,2103.28759765625
2019-07-03,2062.46337890625
2019-07-04,2079.518798828125
2019-07-05,2020.659423828125
2019-07-08,1930.876220703125
2019-07-09,1960.18310546875
2019-07-10,1973.17041015625
2019-07-11,1967.53466796875
2019-07-12,1952.782958984375
2019-07-15,1940.5308837890625
2019-07-16,1965.2310791015625
2019-07-17,1963.5648193359375
2019-07-18,1911.8121337890625
2019-07-19,1853.9332275390625
2019-07-22,1814.2857666015625
2019-07-23,1817.5201416015625
2019-07-24,1816.245849609375
2019-07-25,1815.36376953125
2019-07-26,1839.427001953125
2019-07-29,1859.0302734375
2019-07-30,1948.7154541015625
2019-07-31,1891.86572265625
2019-08-01,1861.0887451171875
2019-08-02,1852.2178955078125
2019-08-05,1829.8211669921875
2019-08-06,1814.138671875
2019-08-07,1917.5460205078125
2019-08-08,1870.7923583984375
2019-08-09,1836.241455078125
2019-08-13,1724.747802734375
2019-08-14,1644.3740234375
2019-08-16,1674.219970703125
2019-08-19,1702.0078125
2019-08-20,1732.2633056640625
2019-08-21,1666.3580322265625
2019-08-22,1642.7227783203125
2019-08-23,1711.9130859375
2019-08-26,1737.2652587890625
2019-08-27,1815.135009765625
2019-08-28,1799.59033203125
2019-08-29,1813.81103515625
2019-08-30,1844.4097900390625
2019-09-03,1810.8199462890625
2019-09-04,1829.6007080078125
2019-09-05,1951.6527099609375
2019-09-06,1958.076416015625
2019-09-09,1954.6927490234375
2019-09-11,2031.8272705078125
2019-09-12,2006.3773193359375
2019-09-13,2069.58544921875
2019-09-16,2080.128173828125
2019-09-17,1971.8555908203125
2019-09-18,2024.6187744140625
2019-09-19,1979.2110595703125
2019-09-20,2010.8885498046875
2019-09-23,2058.0126953125
2019-09-24,2153.87890625
2019-09-25,2106.3134765625
2019-09-26,2202.768310546875
2019-09-27,2195.8544921875
2019-09-30,2269.654541015625
2019-10-01,2224.24658203125
2019-10-03,2175.651123046875
2019-10-04,2153.87890625
2019-10-07,2105.578125
2019-10-09,2158.34130859375
2019-10-10,2117.984619140625
2019-10-11,2156.8212890625
2019-10-14,2128.527099609375
2019-10-15,2093.122802734375
2019-10-16,2156.47802734375
2019-10-17,2254.943359375
2019-10-18,2234.446044921875
2019-10-22,2365.5205078125
2019-10-23,2483.158935546875
2019-10-24,2408.18212890625
2019-10-25,2456.139892578125
2019-10-27,2502.479248046875
2019-10-29,2539.10986328125
2019-10-30,2659.15087890625
2019-10-31,2672.587158203125
2019-11-01,2648.90234375
2019-11-04,2581.37939453125
2019-11-05,2533.17626953125
2019-11-06,2471.243408203125
2019-11-07,2447.019287109375
2019-11-08,2443.97900390625
2019-11-11,2492.819580078125
2019-11-13,2492.42724609375
2019-11-14,2597.7578125
2019-11-15,2572.3076171875
2019-11-18,2582.60546875
2019-11-19,2550.53515625
2019-11-20,2623.991943359375
2019-11-21,2637.967529296875
2019-11-22,2576.083251953125
2019-11-25,2676.1669921875
2019-11-26,2665.52587890625
2019-11-27,2664.005859375
2019-11-28,2620.755615234375
2019-11-29,2598.100830078125
2019-12-02,2757.42041015625
2019-12-03,2736.971923828125
2019-12-04,2692.15283203125
2019-12-05,2665.47705078125
2019-12-06,2600.993896484375
2019-12-09,2711.178955078125
2019-12-10,2619.676513671875
2019-12-11,2624.138671875
2019-12-12,2703.43115234375
2019-12-13,2762.470947265625
2019-12-16,2819.794677734375
2019-12-17,2803.563720703125
2019-12-18,2786.793212890625
2019-12-19,2737.16845703125
2019-12-20,2730.548583984375
2019-12-23,2735.79541015625
2019-12-24,2704.509521484375
2019-12-26,2609.42822265625
2019-12-27,2636.103759765625
2019-12-30,2641.350830078125
2019-12-31,2566.17822265625
2020-01-01,2568.33544921875
2020-01-02,2581.477294921875
2020-01-03,2519.0048828125
2020-01-06,2451.1875
2020-01-07,2480.95263671875
2020-01-08,2533.17626953125
2020-01-09,2555.242919921875
2020-01-10,2482.227783203125
2020-01-13,2463.74072265625
2020-01-14,2476.146728515625
2020-01-15,2486.885986328125
2020-01-16,2491.69140625
2020-01-17,2478.255615234375
2020-01-20,2443.194580078125
2020-01-21,2499.34130859375
2020-01-22,2480.51123046875
2020-01-23,2485.659912109375
2020-01-24,2471.439453125
2020-01-27,2499.782470703125
2020-01-28,2583.537109375
2020-01-29,2650.2265625
2020-01-30,2678.324462890625
2020-01-31,2621.0009765625
2020-02-03,2563.137451171875
2020-02-04,2492.034912109375
2020-02-05,2439.66357421875
2020-02-06,2412.154296875
2020-02-07,2517.926025390625
2020-02-10,2697.644775390625
2020-02-11,2600.11083984375
2020-02-12,2639.83056640625
2020-02-13,2733.049072265625
2020-02-14,2809.9384765625
2020-02-17,2687.445068359375
2020-02-18,2678.863525390625
2020-02-19,2792.677490234375
2020-02-20,2759.4794921875
2020-02-24,2704.558837890625
2020-02-25,2676.06884765625
2020-02-26,2610.850341796875
2020-02-27,2615.01806640625
2020-02-28,2528.517822265625
2020-03-02,2602.513671875
2020-03-03,2608.398193359375
2020-03-04,2619.5791015625
2020-03-05,2576.671875
2020-03-06,2608.2021484375
2020-03-09,2389.49951171875
2020-03-11,2406.416748046875
2020-03-12,2209.388671875
2020-03-13,2336.245849609375
2020-03-16,2151.280029296875
2020-03-17,2186.390380859375
2020-03-18,2003.582275390625
2020-03-19,2030.2581787109375
2020-03-20,2307.4619140625
2020-03-23,1866.7213134765625
2020-03-24,1989.557861328125
2020-03-25,2175.7001953125
2020-03-26,2209.6826171875
2020-03-27,2155.203125
2020-03-30,2201.395263671875
2020-03-31,2357.52783203125
2020-04-01,2362.774658203125
2020-04-03,2354.78173828125
2020-04-07,2641.7431640625
2020-04-08,2512.23779296875
2020-04-09,2624.138671875
2020-04-13,2585.743408203125
2020-04-15,2518.95556640625
2020-04-16,2524.496826171875
2020-04-17,2577.84814453125
2020-04-20,2559.26416015625
2020-04-21,2532.7841796875
2020-04-22,2500.419677734375
2020-04-23,2545.092529296875
2020-04-24,2712.796875
2020-04-27,2769.287109375
2020-04-28,2724.271240234375
2020-04-29,2980.19287109375
2020-04-30,2977.9375
2020-05-04,3180.065673828125
2020-05-05,3157.950439453125
2020-05-06,3209.3896484375
2020-05-07,3107.246826171875
2020-05-08,3062.7705078125
2020-05-11,3020.795166015625
2020-05-12,3001.229736328125
2020-05-13,2991.912841796875
2020-05-14,2951.310791015625
2020-05-15,2962.540283203125
2020-05-18,2992.108642578125
2020-05-19,2670.478515625
2020-05-20,2910.21826171875
2020-05-21,2969.846435546875
2020-05-22,3076.9912109375
2020-05-26,3015.59765625
2020-05-27,2921.103759765625
2020-05-28,2854.365478515625
2020-05-29,2994.16845703125
2020-06-01,3030.0634765625
2020-06-02,3062.623291015625
2020-06-03,3027.66015625
2020-06-04,3018.73583984375
2020-06-05,3115.877197265625
2020-06-08,3298.88134765625
2020-06-09,3345.858154296875
2020-06-10,3363.21728515625
2020-06-11,3262.9375
2020-06-12,3158.343017578125
2020-06-15,3365.76708984375
2020-06-16,3426.2783203125
2020-06-17,3324.576171875
2020-06-18,3267.939208984375
2020-06-19,3204.63330078125
2020-06-22,3177.467041015625
2020-06-23,3173.985595703125
2020-06-24,3265.830810546875
2020-06-25,3289.809326171875
2020-06-26,3282.993408203125
2020-06-29,3550.634521484375
2020-06-30,3479.335693359375
2020-07-01,3483.945068359375
2020-07-02,3473.94140625
2020-07-03,3445.94140625
2020-07-06,3469.0869140625
2020-07-07,3452.561767578125
2020-07-08,3397.199462890625
2020-07-09,3404.35888671875
2020-07-10,3359.78466796875
2020-07-13,3276.569580078125
2020-07-14,3250.482421875
2020-07-15,3221.89404296875
2020-07-16,3283.04248046875
2020-07-17,3308.786865234375
2020-07-20,3302.6572265625
2020-07-21,3409.753173828125
2020-07-22,3402.936767578125
2020-07-23,3333.06005859375
2020-07-24,3327.86181640625
2020-07-27,3280.345458984375
2020-07-28,3239.44921875
2020-07-29,3278.08984375
2020-07-30,3253.522705078125
2020-07-31,3272.646484375
2020-08-03,3325.06640625
2020-08-04,3351.988037109375
2020-08-05,3281.522216796875
2020-08-06,3276.913330078125
2020-08-07,3268.576904296875
2020-08-10,3314.1806640625
2020-08-11,3268.625732421875
2020-08-12,3290.20166015625
2020-08-13,3286.1806640625
2020-08-14,3259.210693359375
2020-08-17,3269.998779296875
2020-08-18,3261.466552734375
2020-08-19,3296.429443359375
2020-08-20,3287.941162109375
2020-08-21,3293.4365234375
2020-08-24,3314.289306640625
2020-08-25,3325.574462890625
2020-08-26,3455.05908203125
2020-08-27,3467.276123046875
2020-08-28,3544.80029296875
2020-08-31,3483.418701171875
2020-09-01,3522.377197265625
2020-09-02,3607.898681640625
2020-09-03,3639.840087890625
2020-09-04,3796.703369140625
2020-09-07,4467.72607421875
2020-09-08,4151.98779296875
2020-09-09,3977.951904296875
2020-09-10,3910.143310546875
2020-09-11,3950.720458984375
2020-09-14,4221.90673828125
2020-09-15,4268.91162109375
2020-09-16,4248.6474609375
2020-09-17,4163.9599609375
2020-09-18,4216.50927734375
2020-09-21,4325.2880859375
2020-09-22,4285.00537109375
2020-09-23,4234.81103515625
2020-09-24,4135.3544921875
2020-09-25,4221.17041015625
2020-09-28,4319.2041015625
2020-09-29,4228.9716796875
2020-09-30,4223.32958984375
2020-10-01,4213.9091796875
2020-10-05,4221.12158203125
2020-10-06,4232.16162109375
2020-10-07,4220.38525390625
2020-10-08,4195.85302734375
2020-10-09,4180.54443359375
2020-10-12,4222.34814453125
2020-10-13,4221.46484375
2020-10-14,4203.40966796875
2020-10-15,4189.18017578125
2020-10-16,4184.71533203125
2020-10-19,4215.2333984375
2020-10-20,4233.6826171875
2020-10-21,4214.0068359375
2020-10-22,4150.46728515625
2020-10-23,4159.3974609375
2020-10-26,4290.1572265625
2020-10-27,4308.94873046875
2020-10-28,4324.06103515625
2020-10-29,4289.22509765625
2020-10-30,4219.845703125
2020-11-02,4181.3779296875
2020-11-03,4207.3828125
2020-11-04,4204.83203125
2020-11-05,4214.10498046875
2020-11-06,4200.072265625
2020-11-09,4165.33447265625
2020-11-10,4118.03466796875
2020-11-11,4119.26123046875
2020-11-12,4236.67529296875
2020-11-13,4250.560546875
2020-11-14,4343.8349609375
2020-11-17,4277.15478515625
2020-11-18,4280.00048828125
2020-11-19,4316.45556640625
2020-11-20,4314.8369140625
2020-11-23,4368.4169921875
2020-11-24,4448.3935546875
2020-11-25,4427.2958984375
2020-11-26,4421.603515625
2020-11-27,4454.0849609375
2020-12-01,4443.8310546875
2020-12-02,4418.85595703125
2020-12-03,4444.37060546875
2020-12-04,4423.66455078125
2020-12-07,4522.1884765625
2020-12-08,4503.2490234375
2020-12-09,4507.8125
2020-12-10,4403.79296875
2020-12-11,4418.85595703125
2020-12-14,4393.341796875
2020-12-15,4352.02880859375
2020-12-16,4341.3818359375
2020-12-17,4318.22265625
2020-12-18,4265.57470703125
2020-12-21,4197.91357421875
2020-12-22,4098.2607421875
2020-12-23,4217.83447265625
2020-12-24,4239.12890625
2020-12-28,4375.08984375
2020-12-29,4454.232421875
2020-12-30,4555.552734375
2020-12-31,4532.884765625
2021-01-01,4541.9130859375
2021-01-04,4578.76171875
2021-01-05,4478.765625
2021-01-06,4384.46142578125
2021-01-07,4282.40478515625
2021-01-08,4310.37158203125
2021-01-11,4283.4345703125
2021-01-12,4281.865234375
2021-01-13,4196.8818359375
2021-01-14,4151.939453125
2021-01-15,4138.78955078125
2021-01-18,3950.622314453125
2021-01-19,3970.886474609375
2021-01-20,3855.876220703125
2021-01-21,3739.001953125
2021-01-22,3655.099609375
2021-01-25,3524.68310546875
2021-01-27,3687.5322265625
2021-01-28,3652.008544921875
2021-01-29,3557.704345703125
2021-02-01,3585.083251953125
2021-02-02,3567.026611328125
2021-02-03,3654.70751953125
2021-02-04,3776.2431640625
2021-02-05,3825.8974609375
2021-02-08,3818.2919921875
2021-02-09,3678.503662109375
2021-02-10,3631.498779296875
2021-02-11,3649.015380859375
2021-02-12,3601.765380859375
2021-02-15,3562.9052734375
2021-02-16,3698.42529296875
2021-02-17,3623.06005859375
2021-02-18,3596.27001953125
2021-02-19,3557.655029296875
2021-02-22,3497.45166015625
2021-02-23,3393.236328125
2021-02-24,3420.810791015625
2021-02-25,3440.093994140625
2021-02-26,3372.039794921875
2021-03-01,3391.273681640625
2021-03-02,3405.30615234375
2021-03-03,3416.542236328125
2021-03-04,3433.47021484375
2021-03-05,3392.990966796875
2021-03-08,3374.345947265625
2021-03-09,3350.6962890625
2021-03-10,3350.99072265625
2021-03-12,3354.08154296875
2021-03-15,3251.436767578125
2021-03-16,3121.903076171875
2021-03-17,3130.489501953125
2021-03-18,3122.246337890625
2021-03-19,3187.69970703125
2021-03-22,3230.4853515625
2021-03-23,3256.931884765625
2021-03-24,3125.72998046875
