Date,RECLTD
2023-05-09,111.15503692626953
2023-05-10,110.73384094238281
2023-05-11,110.86019897460938
2023-05-12,111.9132308959961
2023-05-15,114.86162567138672
2023-05-16,111.7447280883789
2023-05-17,112.12381744384766
2023-05-18,109.0911636352539
2023-05-19,109.3438949584961
2023-05-22,108.66995239257812
2023-05-23,109.93357849121094
2023-05-24,110.2705078125
2023-05-25,112.03955078125
2023-05-26,112.41864013671875
2023-05-29,114.4404296875
2023-05-30,118.2312240600586
2023-05-31,119.24212646484375
2023-06-01,118.44183349609375
2023-06-02,121.51661682128906
2023-06-05,122.35900115966797
2023-06-06,123.11715698242188
2023-06-07,123.45415496826172
2023-06-08,122.82233428955078
2023-06-09,125.56016540527344
2023-06-12,130.23550415039062
2023-06-13,130.4881591796875
2023-06-14,129.47731018066406
2023-06-15,127.66613006591797
2023-06-16,128.5506591796875
2023-06-19,129.60365295410156
2023-06-20,134.61598205566406
2023-06-21,138.02769470214844
2023-06-22,133.98416137695312
2023-06-23,131.4148406982422
2023-06-26,131.6254119873047
2023-06-27,135.62684631347656
2023-06-28,140.4706573486328
2023-06-30,138.7016143798828
2023-07-03,140.04945373535156
2023-07-04,138.7016143798828
2023-07-05,140.2600555419922
2023-07-06,139.5440216064453
2023-07-07,139.7545928955078
2023-07-10,140.59701538085938
2023-07-11,142.70301818847656
2023-07-12,142.36605834960938
2023-07-13,139.2491912841797
2023-07-14,138.68682861328125
2023-07-17,139.46546936035156
2023-07-18,138.51380920410156
2023-07-19,140.46041870117188
2023-07-20,139.94131469726562
2023-07-21,140.02784729003906
2023-07-24,149.63124084472656
2023-07-25,148.93910217285156
2023-07-26,150.15029907226562
2023-07-27,162.82508850097656
2023-07-28,168.05934143066406
2023-07-31,175.58633422851562
2023-08-01,173.0341033935547
2023-08-02,169.83294677734375
2023-08-03,172.64476013183594
2023-08-04,172.5149688720703
2023-08-07,183.4594268798828
2023-08-08,187.7419891357422
2023-08-09,188.47738647460938
2023-08-10,187.3959503173828
2023-08-11,194.0577392578125
2023-08-14,194.80308532714844
2023-08-16,195.6800079345703
2023-08-17,206.15890502929688
2023-08-18,205.7643280029297
2023-08-21,209.4911651611328
2023-08-22,209.0088653564453
2023-08-23,210.49957275390625
2023-08-24,213.52488708496094
2023-08-25,209.8419189453125
2023-08-28,213.30564880371094
2023-08-29,214.270263671875
2023-08-30,214.9279327392578
2023-08-31,209.27191162109375
2023-09-01,209.40347290039062
2023-09-04,213.61256408691406
2023-09-05,210.71881103515625
2023-09-06,205.7643280029297
2023-09-07,215.32252502441406
2023-09-08,236.8942413330078
2023-09-11,237.1573486328125
2023-09-12,217.77784729003906
2023-09-13,214.31407165527344
2023-09-14,216.1555938720703
2023-09-15,214.75253295898438
2023-09-18,219.6193389892578
2023-09-20,222.99539184570312
2023-09-21,227.20448303222656
2023-09-22,237.5519256591797
2023-09-25,237.1573486328125
2023-09-26,234.39505004882812
2023-09-27,249.34620666503906
2023-09-28,246.67166137695312
2023-09-29,252.020751953125
2023-10-03,255.87904357910156
2023-10-04,248.2938995361328
2023-10-05,244.91786193847656
2023-10-06,250.3546600341797
2023-10-09,245.88246154785156
2023-10-10,255.08995056152344
2023-10-11,255.70375061035156
2023-10-12,254.12527465820312
2023-10-13,257.150634765625
2023-10-16,257.8521423339844
2023-10-17,257.89599609375
2023-10-18,253.42381286621094
2023-10-19,258.68524169921875
2023-10-20,252.41534423828125
2023-10-23,244.04090881347656
2023-10-25,239.65647888183594
2023-10-26,233.03587341308594
2023-10-27,239.43719482421875
2023-10-30,244.12864685058594
2023-10-31,252.1961212158203
2023-11-01,248.0308837890625
2023-11-02,265.17425537109375
2023-11-03,266.44573974609375
2023-11-06,266.7526550292969
2023-11-07,270.4794616699219
2023-11-08,272.0140686035156
2023-11-09,278.8538513183594
2023-11-10,285.60601806640625
2023-11-13,295.6225280761719
2023-11-15,295.9328308105469
2023-11-16,292.830322265625
2023-11-17,301.2070007324219
2023-11-20,307.3677062988281
2023-11-21,300.5865783691406
2023-11-22,298.9910583496094
2023-11-23,302.4923095703125
2023-11-24,299.5671691894531
2023-11-28,300.5422668457031
2023-11-29,303.9549255371094
2023-11-30,309.09625244140625
2023-12-01,331.52276611328125
2023-12-04,345.52825927734375
2023-12-05,347.5670166015625
2023-12-06,355.1016540527344
2023-12-07,349.7830505371094
2023-12-08,359.40087890625
2023-12-11,361.97149658203125
2023-12-12,361.83843994140625
2023-12-13,394.2816467285156
2023-12-14,391.8883056640625
2023-12-15,382.8023986816406
2023-12-18,385.68328857421875
2023-12-19,385.7275695800781
2023-12-20,358.5143737792969
2023-12-21,365.38421630859375
2023-12-22,360.420166015625
2023-12-26,371.4118957519531
2023-12-27,363.8772277832031
2023-12-28,363.6556396484375
2023-12-29,365.9603576660156
2024-01-01,376.5974426269531
2024-01-02,372.0323486328125
2024-01-03,375.4450988769531
2024-01-04,386.3038024902344
2024-01-05,384.97412109375
2024-01-08,385.5503845214844
2024-01-09,380.0987854003906
2024-01-10,373.00738525390625
2024-01-11,374.868896484375
2024-01-12,379.8772277832031
2024-01-15,390.3813781738281
2024-01-16,388.2096252441406
2024-01-17,377.971435546875
2024-01-18,376.10986328125
2024-01-19,400.3092956542969
2024-01-23,385.3730773925781
2024-01-24,414.4034729003906
2024-01-25,416.7524719238281
2024-01-29,442.94635009765625
2024-01-30,436.1651611328125
2024-01-31,442.37017822265625
2024-02-01,438.11529541015625
2024-02-02,440.4643249511719
2024-02-05,443.1235656738281
2024-02-06,445.8271789550781
2024-02-07,451.1900634765625
2024-02-08,451.9434814453125
2024-02-09,427.61114501953125
2024-02-12,402.0377502441406
2024-02-13,411.6998291015625
2024-02-14,426.90203857421875
2024-02-15,428.4533386230469
2024-02-16,419.85491943359375
2024-02-19,414.9353332519531
2024-02-20,414.1374816894531
2024-02-21,402.43670654296875
2024-02-22,409.1291809082031
2024-02-23,411.2566833496094
2024-02-26,407.31201171875
2024-02-27,392.8633117675781
2024-02-28,378.1486511230469
2024-02-29,391.8438720703125
2024-03-01,407.4449462890625
2024-03-04,412.14306640625
2024-03-05,412.14306640625
2024-03-06,416.26495361328125
2024-03-07,419.1900634765625
2024-03-11,429.162353515625
2024-03-12,428.5862731933594
2024-03-13,397.5613708496094
2024-03-14,411.56689453125
2024-03-15,395.9658203125
2024-03-18,386.70263671875
2024-03-19,380.3204040527344
2024-03-20,374.9576110839844
2024-03-21,399.1126403808594
2024-03-22,407.8438720703125
2024-03-26,408.9962463378906
2024-03-27,394.99078369140625
2024-03-28,403.85589599609375
2024-04-01,412.4075927734375
2024-04-02,415.31787109375
2024-04-03,424.49639892578125
2024-04-04,424.3620910644531
2024-04-05,422.3025207519531
2024-04-08,406.0946350097656
2024-04-09,394.81158447265625
2024-04-10,401.57244873046875
2024-04-12,393.3341369628906
2024-04-15,384.2451171875
2024-04-16,384.4690246582031
2024-04-18,383.8421936035156
2024-04-19,381.245361328125
2024-04-22,389.0806884765625
2024-04-23,390.2447814941406
2024-04-24,393.82666015625
2024-04-25,404.0797119140625
2024-04-26,409.2286682128906
2024-04-29,414.6014709472656
2024-04-30,454.1364440917969
2024-05-02,495.99957275390625
2024-05-03,499.4918212890625
2024-05-06,462.5984802246094
2024-05-07,454.046875
2024-05-08,478.1797790527344
2024-05-09,457.8525695800781
2024-05-10,460.135986328125
2024-05-13,463.9865417480469
2024-05-14,467.47882080078125
2024-05-15,473.4336853027344
2024-05-16,484.5375061035156
2024-05-17,487.089599609375
2024-05-21,489.7759704589844
2024-05-22,480.1497497558594
2024-05-23,481.1795349121094
2024-05-24,496.1338806152344
2024-05-27,518.4756469726562
2024-05-28,519.5502319335938
2024-05-29,509.2972412109375
2024-05-30,490.49237060546875
2024-05-31,481.5376281738281
2024-06-03,541.3101806640625
2024-06-04,404.9305114746094
2024-06-05,411.4673156738281
2024-06-06,438.86865234375
2024-06-07,444.8682861328125
2024-06-10,457.76300048828125
2024-06-11,457.22576904296875
2024-06-12,462.4642333984375
2024-06-13,466.9863586425781
2024-06-14,476.970947265625
2024-06-18,472.7621765136719
2024-06-19,461.70306396484375
2024-06-20,453.7334899902344
2024-06-21,457.13616943359375
2024-06-24,466.9863586425781
2024-06-25,467.0311279296875
2024-06-26,461.70306396484375
2024-06-27,469.9861145019531
2024-06-28,475.0037841796875
2024-07-01,497.8319091796875
2024-07-02,487.4801025390625
2024-07-03,508.36444091796875
2024-07-04,520.433837890625
2024-07-05,524.7733154296875
2024-07-08,549.3192138671875
2024-07-09,553.2520751953125
2024-07-10,569.4349975585938
2024-07-11,583.8551025390625
2024-07-12,576.2156372070312
2024-07-15,572.9609375
2024-07-16,558.450439453125
2024-07-18,551.5342407226562
2024-07-19,541.0017700195312
2024-07-22,559.4450073242188
2024-07-23,538.15380859375
2024-07-24,546.5617065429688
2024-07-25,549.680908203125
2024-07-26,565.8639526367188
2024-07-29,582.7702026367188
2024-07-30,580.6004028320312
2024-07-31,582.4539184570312
2024-08-01,565.2310791015625
2024-08-02,552.4382934570312
2024-08-05,523.5529174804688
2024-08-06,511.2122802734375
2024-08-07,533.8142700195312
2024-08-08,527.5761108398438
2024-08-09,533.8063354492188
2024-08-12,526.4391479492188
2024-08-13,517.480224609375
2024-08-14,512.7052612304688
2024-08-16,527.2122192382812
2024-08-19,531.4415893554688
2024-08-20,545.6303100585938
2024-08-21,540.4461669921875
2024-08-22,541.4920043945312
2024-08-23,533.6246337890625
2024-08-26,536.4895629882812
2024-08-27,561.5017700195312
2024-08-28,562.5932006835938
2024-08-29,569.5966796875
2024-08-30,563.6845703125
2024-09-02,561.3198852539062
2024-09-03,572.4617309570312
2024-09-04,568.1414794921875
2024-09-05,573.5531616210938
2024-09-06,552.4974365234375
2024-09-09,536.67138671875
2024-09-10,524.9384765625
2024-09-11,511.84112548828125
2024-09-12,520.98193359375
2024-09-13,516.3433837890625
2024-09-16,509.97662353515625
2024-09-17,495.5604553222656
2024-09-18,496.65191650390625
2024-09-19,481.781005859375
2024-09-20,491.103759765625
2024-09-23,493.4229736328125
2024-09-24,498.7437744140625
2024-09-25,495.74237060546875
2024-09-26,494.8782653808594
2024-09-27,509.52178955078125
2024-09-30,504.3374938964844
2024-10-01,506.4293518066406
2024-10-03,489.0572509765625
2024-10-04,476.6421203613281
2024-10-07,454.9042053222656
2024-10-08,476.82403564453125
2024-10-09,484.23675537109375
2024-10-10,495.0147705078125
2024-10-11,489.23919677734375
2024-10-14,491.46746826171875
2024-10-15,497.7888488769531
2024-10-16,502.15460205078125
2024-10-17,493.2865295410156
2024-10-18,496.833740234375
2024-10-21,484.3276672363281
2024-10-22,462.0894775390625
2024-10-23,459.9521789550781
2024-10-24,474.14093017578125
2024-10-25,462.0440368652344
2024-10-28,476.2783508300781
2024-10-29,497.9706115722656
2024-10-30,485.9193420410156
2024-10-31,475.3232727050781
2024-11-01,479.1432800292969
2024-11-04,471.4577941894531
2024-11-05,478.4156799316406
2024-11-06,484.6005554199219
2024-11-07,480.8260498046875
2024-11-08,471.569580078125
2024-11-11,484.2168884277344
2024-11-12,471.5237731933594
2024-11-13,465.9791564941406
2024-11-14,460.38873291015625
2024-11-18,459.1514587402344
2024-11-19,473.4483947753906
2024-11-21,449.9409484863281
2024-11-22,463.962890625
2024-11-25,476.0145263671875
2024-11-26,476.6101989746094
2024-11-27,482.38397216796875
2024-11-28,484.125244140625
2024-11-29,488.1119384765625
2024-12-02,487.4704284667969
2024-12-03,494.61883544921875
2024-12-04,498.239013671875
2024-12-05,499.47613525390625
2024-12-06,512.3983764648438
2024-12-09,516.6140747070312
2024-12-10,522.5255126953125
2024-12-11,522.1588134765625
2024-12-12,512.8107299804688
2024-12-13,510.4278869628906
2024-12-16,513.0398559570312
2024-12-17,504.56243896484375
2024-12-18,492.3276062011719
2024-12-19,484.90423583984375
2024-12-20,470.3782653808594
2024-12-23,469.5992126464844
2024-12-24,465.0168151855469
2024-12-26,475.739501953125
2024-12-27,465.0626525878906
2024-12-30,455.0273132324219
2024-12-31,458.8764953613281
2025-01-01,463.3214111328125
2025-01-02,475.14385986328125
2025-01-03,493.1067199707031
2025-01-06,469.7366943359375
2025-01-07,472.3944396972656
2025-01-08,461.5342712402344
2025-01-09,450.1700744628906
2025-01-10,420.98046875
2025-01-13,409.43292236328125
2025-01-14,436.37713623046875
2025-01-15,438.6683654785156
2025-01-16,444.6253967285156
2025-01-17,442.059326171875
2025-01-20,449.75762939453125
2025-01-21,436.65216064453125
2025-01-22,423.4549560546875
2025-01-23,425.012939453125
2025-01-24,408.9747314453125
2025-01-27,392.7073669433594
2025-01-28,384.5965881347656
2025-01-29,398.5269470214844
2025-01-30,403.5675964355469
2025-01-31,412.2740478515625
2025-02-01,392.1116638183594
2025-02-03,371.6285705566406
2025-02-04,391.65350341796875
2025-02-05,403.4759216308594
2025-02-06,397.88543701171875
2025-02-07,404.34661865234375
2025-02-10,388.0792236328125
2025-02-11,375.70684814453125
2025-02-12,373.9655456542969
2025-02-13,375.431884765625
2025-02-14,362.74310302734375
2025-02-17,360.38134765625
2025-02-18,356.86175537109375
2025-02-19,366.4478759765625
2025-02-20,379.2292785644531
2025-02-21,373.7647399902344
2025-02-24,362.7894287109375
2025-02-25,355.2872619628906
2025-02-27,350.5636901855469
2025-02-28,333.70697021484375
2025-03-03,349.91534423828125
2025-03-04,358.3437194824219
2025-03-05,372.5143737792969
2025-03-06,382.6562194824219
2025-03-07,376.21917724609375
2025-03-10,365.1048889160156
2025-03-11,372.8848876953125
2025-03-12,372.5143737792969
2025-03-13,376.635986328125
2025-03-17,382.4246826171875
2025-03-18,382.4246826171875
2025-03-19,397.7994689941406
2025-03-20,397.3826904296875
2025-03-21,397.2900390625
2025-03-24,411.6460876464844
2025-03-25,410.0715637207031
2025-03-26,397.41876220703125
2025-03-27,404.7022399902344
2025-03-28,400.78033447265625
2025-04-01,389.29486083984375
2025-04-02,396.4382629394531
2025-04-03,397.2787170410156
2025-04-04,376.688720703125
2025-04-07,358.9001770019531
2025-04-08,369.6386413574219
2025-04-09,363.6624450683594
2025-04-11,375.6148986816406
2025-04-15,395.2710266113281
2025-04-16,396.6716613769531
2025-04-17,400.2200927734375
2025-04-21,413.2930908203125
2025-04-22,411.23876953125
2025-04-23,411.6122741699219
2025-04-24,410.8185729980469
2025-04-25,394.243896484375
2025-04-28,404.3753967285156
2025-04-29,401.9009094238281
2025-04-30,392.2829284667969
2025-05-02,391.2091064453125
2025-05-05,395.2710266113281
2025-05-06,377.9026794433594
2025-05-07,383.73883056640625
2025-05-08,366.4170837402344
2025-05-09,358.8067321777344
2025-05-12,385.3262023925781
2025-05-13,375.14794921875
2025-05-14,363.70916748046875
2025-05-15,368.23797607421875
2025-05-16,379.5368347167969
2025-05-19,380.09698486328125
2025-05-20,367.53765869140625
2025-05-21,373.70062255859375
2025-05-22,375.19464111328125
2025-05-23,375.8483581542969
2025-05-26,379.8636169433594
2025-05-27,378.3228454589844
2025-05-28,376.5486755371094
2025-05-29,381.2175598144531
2025-05-30,375.6615905761719
2025-06-02,377.1556091308594
2025-06-03,373.93408203125
2025-06-04,374.354248046875
2025-06-05,376.315185546875
2025-06-06,387.5206298828125
2025-06-09,397.97906494140625
2025-06-10,395.03759765625
2025-06-11,391.5359191894531
2025-06-12,378.27618408203125
2025-06-13,376.03509521484375
2025-06-16,374.9145202636719
2025-06-17,372.7200927734375
2025-06-18,366.5104675292969
2025-06-19,358.2464599609375
2025-06-20,368.3313293457031
2025-06-23,370.9926452636719
2025-06-24,372.2065734863281
2025-06-25,372.1131896972656
2025-06-26,376.8287353515625
2025-06-27,376.2218322753906
2025-06-30,375.7549743652344
2025-07-01,373.93408203125
2025-07-02,369.31182861328125
2025-07-03,367.1174621582031
2025-07-04,367.5843505859375
2025-07-07,365.6700744628906
2025-07-08,368.93829345703125
2025-07-09,365.6233215332031
2025-07-10,371.2261047363281
2025-07-11,374.49432373046875
2025-07-14,372.4400634765625
2025-07-15,374.7744445800781
2025-07-16,373.88739013671875
2025-07-17,374.6343994140625
2025-07-18,374.354248046875
2025-07-21,372.25323486328125
2025-07-22,367.2574768066406
2025-07-23,373.51385498046875
2025-07-24,378.08941650390625
2025-07-25,374.2142028808594
2025-07-28,366.6038513183594
2025-07-29,373.6072082519531
2025-07-30,373.0936584472656
2025-07-31,369.0317077636719
2025-08-01,367.236572265625
2025-08-04,371.8187561035156
2025-08-05,372.7163391113281
2025-08-06,367.89794921875
2025-08-07,363.6936950683594
2025-08-08,360.29241943359375
2025-08-11,365.9139099121094
2025-08-12,364.1660461425781
2025-08-13,365.7721862792969
2025-08-14,362.9186706542969
2025-08-18,359.8749084472656
2025-08-19,363.63201904296875
2025-08-20,362.2528381347656
2025-08-21,362.0150451660156
2025-08-22,357.25921630859375
2025-08-25,356.736083984375
2025-08-26,345.797607421875
2025-08-28,337.57000732421875
2025-08-29,332.9092712402344
2025-09-01,343.2770080566406
2025-09-02,346.93902587890625
2025-09-03,349.840087890625
2025-09-04,346.510986328125
2025-09-05,348.2706604003906
2025-09-08,350.9814758300781
2025-09-09,350.1254577636719
2025-09-10,352.8363037109375
2025-09-11,356.3555908203125
2025-09-12,355.071533203125
2025-09-15,359.9700622558594
2025-09-16,361.9199523925781
2025-09-17,365.6294860839844
2025-09-18,365.6294860839844
2025-09-19,365.724609375
2025-09-22,365.2490539550781
2025-09-23,367.81719970703125
2025-09-24,363.3466796875
2025-09-25,356.9263000488281
2025-09-26,349.4595642089844
2025-09-29,353.8349914550781
2025-09-30,354.6434631347656
2025-10-01,359.1139831542969
2025-10-03,361.77728271484375
2025-10-06,359.58953857421875
2025-10-07,359.3042297363281
2025-10-08,354.3105773925781
2025-10-09,353.4545593261719
2025-10-10,354.7386474609375
2025-10-13,352.9789733886719
2025-10-14,352.2179870605469
2025-10-15,357.4494323730469
2025-10-16,359.0664367675781
2025-10-17,356.6409606933594
2025-10-20,356.4031677246094
2025-10-21,358.7335205078125
2025-10-23,356.5933532714844
2025-10-24,354.4057312011719
2025-10-27,359.8951416015625
2025-10-28,355.3206481933594
2025-10-29,371.3073425292969
2025-10-30,364.3251953125
2025-10-31,361.002685546875
2025-11-03,365.19195556640625
2025-11-04,356.9577941894531
2025-11-06,349.3014831542969
2025-11-07,351.4683837890625
2025-11-10,349.0125732421875
2025-11-11,348.6755065917969
2025-11-12,348.86810302734375
2025-11-13,345.7862854003906
2025-11-14,344.8232727050781
2025-11-17,348.04949951171875
2025-11-18,345.7862854003906
2025-11-19,346.17156982421875
2025-11-20,348.04949951171875
2025-11-21,344.9677429199219
2025-11-24,342.7045593261719
2025-11-25,338.7559814453125
2025-11-26,343.23419189453125
2025-11-27,348.86810302734375
2025-11-28,347.5679626464844
2025-12-01,344.9677429199219
2025-12-02,344.24542236328125
2025-12-03,337.35955810546875
2025-12-04,339.71905517578125
2025-12-05,340.24871826171875
2025-12-08,329.9440002441406
2025-12-09,330.18475341796875
2025-12-10,329.9440002441406
2025-12-11,331.29229736328125
2025-12-12,331.677490234375
2025-12-15,329.8476867675781
2025-12-16,323.0099792480469
2025-12-17,321.6135559082031
2025-12-18,324.5508728027344
2025-12-19,326.6696472167969
2025-12-22,331.5811767578125
2025-12-23,341.1155090332031
2025-12-24,341.6451721191406
2025-12-26,343.90838623046875
2025-12-29,342.8008728027344
2025-12-30,338.4189147949219
2025-12-31,343.6194152832031
2026-01-01,354.1167907714844
2026-01-02,366.58837890625
2026-01-05,366.9254455566406
2026-01-06,368.7071228027344
2026-01-07,371.0184631347656
2026-01-08,357.68011474609375
2026-01-09,350.1682434082031
2026-01-12,356.8133544921875
2026-01-13,353.3463439941406
2026-01-14,356.23553466796875
2026-01-15,356.23553466796875
2026-01-16,357.2948913574219
2026-01-19,356.4281311035156
2026-01-20,345.6418762207031
2026-01-21,342.6563415527344
2026-01-22,352.67218017578125
2026-01-23,348.0013427734375
2026-01-27,350.50531005859375
2026-01-28,363.5547790527344
2026-01-29,361.4360046386719
2026-01-30,350.6497802734375
2026-02-02,349.68670654296875
2026-02-03,358.7394714355469
2026-02-04,367.5032958984375
2026-02-05,367.98486328125
2026-02-06,363.11083984375
2026-02-09,350.82843017578125
2026-02-10,346.8317565917969
2026-02-11,345.0284423828125
2026-02-12,341.8603515625
2026-02-13,338.1560974121094
2026-02-16,344.58978271484375
2026-02-17,349.56121826171875
2026-02-18,355.1175537109375
2026-02-19,344.6384582519531
2026-02-20,345.2721252441406
2026-02-23,343.3225402832031
2026-02-24,345.0771484375
2026-02-25,345.0771484375
2026-02-26,345.1746520996094
2026-02-27,340.9830017089844
2026-03-02,330.4065246582031
2026-03-04,320.4635925292969
2026-03-05,333.2333984375
2026-03-06,330.6014404296875
2026-03-09,316.2232666015625
2026-03-10,325.97119140625
2026-03-11,324.6551818847656
2026-03-12,334.841796875
2026-03-13,323.144287109375
2026-03-16,324.0703430175781
2026-03-17,329.1880187988281
2026-03-18,339.277099609375
2026-03-19,324.99639892578125
2026-03-20,325.29168701171875
2026-03-23,311.4631042480469
2026-03-24,315.7445373535156
2026-03-25,322.53582763671875
2026-03-27,313.43157958984375
2026-03-30,300.2919616699219
2026-04-01,317.0240478515625
2026-04-02,319.6814880371094
2026-04-06,322.38812255859375
2026-04-07,324.1597900390625
2026-04-08,337.25018310546875
2026-04-09,341.3348083496094
2026-04-10,344.2875061035156
2026-04-13,341.5316467285156
2026-04-15,347.0926208496094
2026-04-16,358.4606018066406
2026-04-17,367.41717529296875
2026-04-20,376.6690673828125
2026-04-21,377.3088073730469
2026-04-22,377.3088073730469
2026-04-23,370.517578125
2026-04-24,368.1061706542969
2026-04-27,372.0923156738281
2026-04-28,369.8777770996094
2026-04-29,357.8208312988281
2026-04-30,348.71661376953125
2026-05-01,348.71661376953125
2026-05-04,347.9292297363281
2026-05-05,350.78350830078125
2026-05-06,353.44097900390625
2026-05-07,354.0807189941406
2026-05-08,353.7362365722656
2026-05-11,346.0099182128906
2026-05-12,338.9234313964844
2026-05-13,341.0887451171875
2026-05-14,342.8111267089844
2026-05-15,340.3997802734375
2026-05-18,328.4412536621094
2026-05-19,328.9825744628906
2026-05-20,327.7522888183594
2026-05-21,328.4412536621094
2026-05-22,331.6400451660156
2026-05-25,336.8072814941406
2026-05-26,332.27978515625
2026-05-27,334.3467102050781
2026-05-28,334.3467102050781
2026-05-29,332.3290100097656
2026-06-01,326.1774597167969
2026-06-02,319.92755126953125
2026-06-03,320.5180969238281
2026-06-04,329.9176330566406
2026-06-05,338.4804992675781
2026-06-08,337.9883728027344
2026-06-09,346.5513000488281
2026-06-10,343.30328369140625
2026-06-11,331.5416259765625
2026-06-12,342.5650634765625
2026-06-15,346.30523681640625
2026-06-16,350.93115234375
2026-06-17,353.09649658203125
2026-06-18,353.0472717285156
2026-06-19,349.7500915527344
2026-06-22,364.02154541015625
2026-06-23,356.1968078613281
2026-06-24,357.91925048828125
2026-06-25,358.90350341796875
2026-06-26,358.90350341796875
2026-06-29,359.1987609863281
2026-06-30,358.06689453125
2026-07-01,364.2676086425781
2026-07-02,363.7754821777344
2026-07-03,359.3955993652344
2026-07-06,359.0019226074219
2026-07-07,350.6358642578125
2026-07-08,343.2540588378906
2026-07-09,346.4528503417969
2026-07-10,346.4036560058594
2026-07-13,345.517822265625
2026-07-14,346.8957824707031
2026-07-15,346.1575927734375
2026-07-16,344.0906982421875
2026-07-17,349.5039978027344
2026-07-20,357.7716064453125
2026-07-21,356.344482421875
2026-07-22,354.9665222167969
2026-07-23,352.80120849609375
2026-07-24,355.9015808105469
2026-07-27,362.3483581542969
2026-07-28,362.64361572265625
2026-07-29,368.35223388671875
2026-07-30,368.991943359375
2026-07-31,371.28167724609375
2026-08-03,366.453369140625
2026-08-04,366.35382080078125
2026-08-05,364.3627624511719
2026-08-06,359.8829040527344
2026-08-07,365.3582763671875
2026-08-10,342.2122802734375
2026-08-11,343.1580505371094
2026-08-12,344.4522399902344
2026-08-13,344.9499816894531
2026-08-14,335.0
2026-08-17,340.0
2026-08-18,338.5
2026-08-19,337.0
2026-08-20,328.1000061035156
2026-08-21,326.6499938964844
2026-08-24,327.8999938964844
2026-08-25,326.0
2026-08-26,322.20001220703125
2026-08-27,320.8999938964844
2026-08-28,316.79998779296875
2026-08-31,323.29998779296875
2026-09-01,314.04998779296875
2026-09-02,316.45001220703125
2026-09-03,313.6000061035156
2026-09-04,318.70001220703125
2026-09-07,316.3999938964844
2026-09-08,317.8500061035156
2026-09-09,314.5
2026-09-10,313.79998779296875
2026-09-11,312.70001220703125
2026-09-14,312.70001220703125
2026-09-15,308.5
2026-09-16,312.6499938964844
2026-09-18,312.0
2026-09-21,310.75
