Date,KAJARIACER
2017-06-14,652.3150634765625
2017-06-15,641.5199584960938
2017-06-16,653.1453857421875
2017-06-19,648.2092895507812
2017-06-20,644.7491455078125
2017-06-21,642.3043212890625
2017-06-22,630.5404663085938
2017-06-23,629.4332885742188
2017-06-27,613.1023559570312
2017-06-28,609.5501708984375
2017-06-29,607.9816284179688
2017-06-30,613.886474609375
2017-07-03,625.6964721679688
2017-07-04,622.328857421875
2017-07-05,623.574462890625
2017-07-06,619.1917724609375
2017-07-07,619.560791015625
2017-07-10,620.9909057617188
2017-07-11,618.5921020507812
2017-07-12,622.328857421875
2017-07-13,622.9285888671875
2017-07-14,627.0343017578125
2017-07-17,626.8035278320312
2017-07-18,618.3614501953125
2017-07-19,617.6694946289062
2017-07-20,609.6885986328125
2017-07-21,603.5067749023438
2017-07-24,602.8147583007812
2017-07-25,602.67626953125
2017-07-26,599.9545288085938
2017-07-27,605.8133544921875
2017-07-28,608.765869140625
2017-07-31,624.3125
2017-08-01,621.2216796875
2017-08-02,606.8283081054688
2017-08-03,597.3740844726562
2017-08-04,600.6181640625
2017-08-07,592.461669921875
2017-08-08,595.3812255859375
2017-08-09,575.7315673828125
2017-08-10,588.4297485351562
2017-08-11,577.6777954101562
2017-08-14,578.1876220703125
2017-08-16,576.612060546875
2017-08-17,588.5687255859375
2017-08-18,596.4008178710938
2017-08-21,592.508056640625
2017-08-22,592.8323364257812
2017-08-23,600.8035278320312
2017-08-24,651.7819213867188
2017-08-28,647.4719848632812
2017-08-29,644.9693603515625
2017-08-30,654.7015380859375
2017-08-31,650.5306396484375
2017-09-01,656.9261474609375
2017-09-04,648.1207885742188
2017-09-05,656.4627075195312
2017-09-06,653.6358642578125
2017-09-07,653.4039916992188
2017-09-08,660.8190307617188
2017-09-11,662.6265869140625
2017-09-12,662.2557373046875
2017-09-13,657.8529663085938
2017-09-14,657.9921264648438
2017-09-15,657.8994750976562
2017-09-18,657.2969970703125
2017-09-19,683.3884887695312
2017-09-20,694.3721923828125
2017-09-21,695.3916015625
2017-09-22,670.4122314453125
2017-09-25,664.9437255859375
2017-09-26,666.38037109375
2017-09-27,644.5059814453125
2017-09-28,652.2916870117188
2017-09-29,656.9725341796875
2017-10-03,655.767578125
2017-10-04,663.8778076171875
2017-10-05,675.4174194335938
2017-10-06,687.7913208007812
2017-10-09,675.9271850585938
2017-10-10,668.2803955078125
2017-10-11,664.1094970703125
2017-10-12,674.0272216796875
2017-10-13,671.3853759765625
2017-10-16,678.3833618164062
2017-10-17,667.075439453125
2017-10-18,662.5336303710938
2017-10-19,657.7603759765625
2017-10-23,648.5842895507812
2017-10-24,648.0281372070312
2017-10-25,638.9910278320312
2017-10-26,642.4668579101562
2017-10-27,634.49560546875
2017-10-30,634.3103637695312
2017-10-31,630.4637451171875
2017-11-01,623.7439575195312
2017-11-02,623.234130859375
2017-11-03,622.2608032226562
2017-11-06,644.3668823242188
2017-11-07,634.4492797851562
2017-11-08,639.2227172851562
2017-11-09,668.0487670898438
2017-11-10,657.7603759765625
2017-11-13,656.7408447265625
2017-11-14,641.7254028320312
2017-11-15,646.7305297851562
2017-11-16,655.2113647460938
2017-11-17,658.1311645507812
2017-11-20,661.05078125
2017-11-21,666.6583862304688
2017-11-22,665.87060546875
2017-11-23,675.7418212890625
2017-11-24,677.0859375
2017-11-27,677.0859375
2017-11-28,675.23193359375
2017-11-29,679.125
2017-11-30,671.1074829101562
2017-12-01,665.82421875
2017-12-04,662.394775390625
2017-12-05,653.54296875
2017-12-06,637.8788452148438
2017-12-07,652.801513671875
2017-12-08,652.801513671875
2017-12-11,652.9405517578125
2017-12-12,646.9159545898438
2017-12-13,644.1815185546875
2017-12-14,633.3370971679688
2017-12-15,643.3010864257812
2017-12-18,649.46484375
2017-12-19,658.4555053710938
2017-12-20,659.9848022460938
2017-12-21,672.0805053710938
2017-12-22,671.2464599609375
2017-12-26,673.2391967773438
2017-12-27,667.0292358398438
2017-12-28,658.6873168945312
2017-12-29,675.9735107421875
2018-01-01,672.0805053710938
2018-01-02,660.8190307617188
2018-01-03,683.064208984375
2018-01-04,689.3206176757812
2018-01-05,695.9478759765625
2018-01-08,693.4451904296875
2018-01-09,697.9404907226562
2018-01-10,692.9354248046875
2018-01-11,687.744873046875
2018-01-12,685.4740600585938
2018-01-15,684.2691040039062
2018-01-16,673.4710083007812
2018-01-17,670.73681640625
2018-01-18,665.0827026367188
2018-01-19,664.8510131835938
2018-01-22,663.9240112304688
2018-01-23,662.7655639648438
2018-01-24,657.4359741210938
2018-01-25,644.7377319335938
2018-01-29,637.3690185546875
2018-01-30,626.2000122070312
2018-01-31,585.4638061523438
2018-02-01,583.8416137695312
2018-02-02,567.9456787109375
2018-02-05,559.510986328125
2018-02-06,545.9786376953125
2018-02-07,559.0475463867188
2018-02-08,563.1723022460938
2018-02-09,571.0969848632812
2018-02-12,564.19189453125
2018-02-14,559.2330322265625
2018-02-15,550.0106201171875
2018-02-16,550.1959838867188
2018-02-19,546.9517822265625
2018-02-20,542.6881713867188
2018-02-21,540.973388671875
2018-02-22,534.5780639648438
2018-02-23,532.4926147460938
2018-02-26,531.9364013671875
2018-02-27,533.4193725585938
2018-02-28,532.6777954101562
2018-03-01,527.7190551757812
2018-03-05,522.7601928710938
2018-03-06,515.1597290039062
2018-03-07,507.3277893066406
2018-03-08,513.0742797851562
2018-03-09,528.9703369140625
2018-03-12,532.4926147460938
2018-03-13,529.989990234375
2018-03-14,529.0631103515625
2018-03-15,525.81884765625
2018-03-16,522.8993530273438
2018-03-19,518.54296875
2018-03-20,521.5089721679688
2018-03-21,533.187744140625
2018-03-22,522.528564453125
2018-03-23,523.1773681640625
2018-03-26,535.6439208984375
2018-03-27,538.7952880859375
2018-03-28,530.6851196289062
2018-04-02,546.8126831054688
2018-04-03,532.9559326171875
2018-04-04,522.9920043945312
2018-04-05,529.7583618164062
2018-04-06,528.55322265625
2018-04-09,522.2505493164062
2018-04-10,516.3184204101562
2018-04-11,520.5820922851562
2018-04-12,532.6777954101562
2018-04-13,538.007568359375
2018-04-16,525.0775146484375
2018-04-17,527.1165771484375
2018-04-18,525.58740234375
2018-04-19,521.4627075195312
2018-04-20,519.5624389648438
2018-04-23,523.4554443359375
2018-04-24,525.726318359375
2018-04-25,512.3329467773438
2018-04-26,501.6274108886719
2018-04-27,504.91778564453125
2018-04-30,506.1690979003906
2018-05-02,500.0054626464844
2018-05-03,489.207275390625
2018-05-04,477.528564453125
2018-05-07,491.1536560058594
2018-05-08,491.24639892578125
2018-05-09,491.2926940917969
2018-05-10,489.7632751464844
2018-05-11,499.9590148925781
2018-05-14,502.50787353515625
2018-05-15,504.593505859375
2018-05-16,505.4740905761719
2018-05-17,518.54296875
2018-05-18,501.7664794921875
2018-05-21,500.70050048828125
2018-05-22,509.9230651855469
2018-05-23,505.7520446777344
2018-05-24,509.4132385253906
2018-05-25,511.12786865234375
2018-05-28,518.2185668945312
2018-05-29,530.2678833007812
2018-05-30,526.9775390625
2018-05-31,508.9961242675781
2018-06-01,502.3689880371094
2018-06-04,479.28961181640625
2018-06-05,485.3143310546875
2018-06-06,485.3143310546875
2018-06-07,488.0022888183594
2018-06-08,491.6170959472656
2018-06-11,496.9928894042969
2018-06-12,509.8302307128906
2018-06-13,508.02301025390625
2018-06-14,503.6201477050781
2018-06-15,486.1485595703125
2018-06-18,480.7726135253906
2018-06-19,479.845703125
2018-06-20,480.3092041015625
2018-06-21,470.43792724609375
2018-06-22,473.8673095703125
2018-06-25,466.2205810546875
2018-06-26,455.9786376953125
2018-06-27,454.4029235839844
2018-06-28,447.7293395996094
2018-06-29,448.1927490234375
2018-07-02,438.7386779785156
2018-07-03,431.8797302246094
2018-07-04,428.6819763183594
2018-07-05,426.5501403808594
2018-07-06,430.2576599121094
2018-07-09,436.7458801269531
2018-07-10,439.109375
2018-07-11,440.7314147949219
2018-07-12,432.4822082519531
2018-07-13,426.2257385253906
2018-07-16,408.0125732421875
2018-07-17,413.75921630859375
2018-07-18,405.7879943847656
2018-07-19,399.0680847167969
2018-07-20,388.548095703125
2018-07-23,390.21649169921875
2018-07-24,401.8024597167969
2018-07-25,411.8127746582031
2018-07-26,401.15362548828125
2018-07-27,401.98779296875
2018-07-30,405.5563049316406
2018-07-31,411.4419860839844
2018-08-01,424.279296875
2018-08-02,422.4718933105469
2018-08-03,425.76226806640625
2018-08-06,418.1618957519531
2018-08-07,412.9249572753906
2018-08-08,412.78594970703125
2018-08-09,406.6222229003906
2018-08-10,400.6438903808594
2018-08-13,391.8384704589844
2018-08-14,385.11859130859375
2018-08-16,383.01800537109375
2018-08-17,383.95159912109375
2018-08-20,385.8655090332031
2018-08-21,427.7383728027344
2018-08-23,452.52606201171875
2018-08-24,448.1846923828125
2018-08-27,451.9659118652344
2018-08-28,449.1650390625
2018-08-29,459.57489013671875
2018-08-30,442.7696838378906
2018-08-31,437.7281799316406
2018-09-03,441.5560607910156
2018-09-04,430.81939697265625
2018-09-05,417.0951232910156
2018-09-06,413.6407470703125
2018-09-07,414.8544006347656
2018-09-10,402.4839172363281
2018-09-11,394.0346984863281
2018-09-12,390.4402770996094
2018-09-14,401.503662109375
2018-09-17,405.7983093261719
2018-09-18,400.33660888671875
2018-09-19,393.4745788574219
2018-09-21,371.301025390625
2018-09-24,372.65478515625
2018-09-25,366.5862121582031
2018-09-26,371.7211608886719
2018-09-27,354.916015625
2018-09-28,343.0122985839844
2018-10-01,355.56951904296875
2018-10-03,346.6534423828125
2018-10-04,329.0546569824219
2018-10-05,320.6521301269531
2018-10-08,312.62298583984375
2018-10-09,317.2443542480469
2018-10-10,330.4551086425781
2018-10-11,329.0079650878906
2018-10-12,331.0152587890625
2018-10-15,331.808837890625
2018-10-16,344.45947265625
2018-10-17,328.6345520019531
2018-10-19,316.6374816894531
2018-10-22,308.8884582519531
2018-10-23,303.84698486328125
2018-10-24,313.7432861328125
2018-10-25,337.3639221191406
2018-10-26,356.4097900390625
2018-10-29,352.9086608886719
2018-10-30,360.23760986328125
2018-10-31,368.0333557128906
2018-11-01,379.8436279296875
2018-11-02,381.52410888671875
2018-11-05,390.86041259765625
2018-11-06,391.8873596191406
2018-11-07,394.1280517578125
2018-11-09,406.6385803222656
2018-11-12,407.5254821777344
2018-11-13,410.2796936035156
2018-11-14,413.6407470703125
2018-11-15,418.1688232421875
2018-11-16,423.4437561035156
2018-11-19,416.3482666015625
2018-11-20,417.4685974121094
2018-11-21,419.3358154296875
2018-11-22,419.9426574707031
2018-11-26,432.8733825683594
2018-11-27,431.42626953125
2018-11-28,427.0382385253906
2018-11-29,412.24029541015625
2018-11-30,410.4664306640625
2018-12-03,409.29937744140625
2018-12-04,410.3730773925781
2018-12-05,409.85955810546875
2018-12-06,410.2796936035156
2018-12-07,402.57733154296875
2018-12-10,397.06890869140625
2018-12-11,415.5546875
2018-12-12,427.4583435058594
2018-12-13,419.8026428222656
2018-12-14,415.4613037109375
2018-12-17,417.0484619140625
2018-12-18,429.4189758300781
2018-12-19,445.52386474609375
2018-12-20,452.24591064453125
2018-12-21,454.67333984375
2018-12-24,449.7251892089844
2018-12-26,456.9607849121094
2018-12-27,457.33416748046875
2018-12-28,452.80615234375
2018-12-31,460.3684997558594
2019-01-01,461.44207763671875
2019-01-02,461.62884521484375
2019-01-03,466.9504699707031
2019-01-04,472.5054931640625
2019-01-07,480.3013000488281
2019-01-08,480.9081115722656
2019-01-09,482.6353454589844
2019-01-10,489.59088134765625
2019-01-11,490.9444885253906
2019-01-14,491.3646545410156
2019-01-15,496.4529724121094
2019-01-16,499.627197265625
2019-01-17,499.48712158203125
2019-01-18,499.48712158203125
2019-01-21,502.0545654296875
2019-01-22,510.59722900390625
2019-01-23,512.1377563476562
2019-01-24,501.4945373535156
2019-01-25,502.4281311035156
2019-01-28,497.6665954589844
2019-01-29,499.3470764160156
2019-01-30,499.20703125
2019-01-31,502.3346862792969
2019-02-01,513.2581176757812
2019-02-04,507.60968017578125
2019-02-05,513.0247192382812
2019-02-06,512.6511840820312
2019-02-07,511.9043273925781
2019-02-08,498.6001281738281
2019-02-11,471.8520202636719
2019-02-12,481.51495361328125
2019-02-14,482.30853271484375
2019-02-15,475.25970458984375
2019-02-18,466.483642578125
2019-02-19,474.79290771484375
2019-02-20,485.9496765136719
2019-02-21,487.2568054199219
2019-02-22,482.0750732421875
2019-02-25,500.74755859375
2019-02-26,503.08154296875
2019-02-27,503.2215881347656
2019-02-28,505.97589111328125
2019-03-01,519.046630859375
2019-03-05,524.8350219726562
2019-03-06,524.6015625
2019-03-07,529.6430053710938
2019-03-08,528.522705078125
2019-03-11,528.2893676757812
2019-03-12,550.08935546875
2019-03-13,546.4949340820312
2019-03-14,545.7479858398438
2019-03-15,532.9573364257812
2019-03-18,541.4533081054688
2019-03-19,542.8538208007812
2019-03-20,535.4315185546875
2019-03-22,534.6380004882812
2019-03-25,519.7467651367188
2019-03-26,524.6949462890625
2019-03-27,531.9771118164062
2019-03-28,538.4191284179688
2019-04-01,560.8260498046875
2019-04-02,564.2803955078125
2019-04-03,568.43505859375
2019-04-04,570.4423217773438
2019-04-05,578.7982788085938
2019-04-08,568.9486083984375
2019-04-09,567.8282470703125
2019-04-10,565.7276000976562
2019-04-11,565.3074340820312
2019-04-12,580.712158203125
2019-04-15,583.6531372070312
2019-04-16,583.46630859375
2019-04-18,582.8594970703125
2019-04-22,579.0782470703125
2019-04-23,576.3242797851562
2019-04-24,580.8521728515625
2019-04-25,578.1914672851562
2019-04-26,559.332275390625
2019-04-30,555.5510864257812
2019-05-02,568.1549072265625
2019-05-03,562.6932983398438
2019-05-06,537.5322265625
2019-05-07,524.5082397460938
2019-05-08,532.3507080078125
2019-05-09,525.4884033203125
2019-05-10,544.6744384765625
2019-05-13,541.4533081054688
2019-05-14,547.008544921875
2019-05-15,553.217041015625
2019-05-16,553.5438232421875
2019-05-17,555.2710571289062
2019-05-20,571.4693603515625
2019-05-21,578.378173828125
2019-05-22,569.1820068359375
2019-05-23,574.9237060546875
2019-05-24,561.0127563476562
2019-05-27,586.0338745117188
2019-05-28,600.3648071289062
2019-05-29,595.22998046875
2019-05-30,598.0775146484375
2019-05-31,593.8761596679688
2019-06-03,598.8244018554688
2019-06-04,599.1511840820312
2019-06-06,586.9207763671875
2019-06-07,570.208984375
2019-06-10,580.8055419921875
2019-06-11,578.3314819335938
2019-06-12,569.7887573242188
2019-06-13,569.275390625
2019-06-14,569.9288330078125
2019-06-17,548.6890869140625
2019-06-18,540.7998657226562
2019-06-19,538.5591430664062
2019-06-20,555.9712524414062
2019-06-21,525.6285400390625
2019-06-24,535.9916381835938
2019-06-25,536.6453247070312
2019-06-26,542.993896484375
2019-06-27,545.0945434570312
2019-06-28,543.2272338867188
2019-07-01,540.2398071289062
2019-07-02,549.4359130859375
2019-07-03,538.652587890625
2019-07-04,545.5613403320312
2019-07-05,524.27490234375
2019-07-08,523.8546752929688
2019-07-09,528.6626586914062
2019-07-10,518.9064331054688
2019-07-11,522.6876220703125
2019-07-12,528.429443359375
2019-07-15,521.9874877929688
2019-07-16,533.1442260742188
2019-07-17,519.9334716796875
2019-07-18,501.3077697753906
2019-07-19,493.9322204589844
2019-07-22,487.863525390625
2019-07-23,476.7068786621094
2019-07-24,437.21466064453125
2019-07-25,444.49688720703125
2019-07-26,447.9046325683594
2019-07-29,445.1037292480469
2019-07-30,436.887939453125
2019-07-31,442.5362548828125
2019-08-01,435.16070556640625
2019-08-02,436.4678039550781
2019-08-05,426.1979064941406
2019-08-06,438.4283447265625
2019-08-07,446.8776550292969
2019-08-08,446.8309020996094
2019-08-09,445.1971130371094
2019-08-13,439.92218017578125
2019-08-14,452.2926025390625
2019-08-16,452.5744323730469
2019-08-19,469.7661437988281
2019-08-20,459.10357666015625
2019-08-21,450.3198547363281
2019-08-22,443.321044921875
2019-08-23,438.0601501464844
2019-08-26,458.4929504394531
2019-08-27,452.05780029296875
2019-08-28,443.4618835449219
2019-08-29,441.4891357421875
2019-08-30,445.3877868652344
2019-09-03,435.4766845703125
2019-09-04,429.0415344238281
2019-09-05,455.0639343261719
2019-09-06,459.7611389160156
2019-09-09,465.4917907714844
2019-09-11,462.06280517578125
2019-09-12,468.2630615234375
2019-09-13,484.8441467285156
2019-09-16,493.8158874511719
2019-09-17,498.3720703125
2019-09-18,502.3176574707031
2019-09-19,503.0223083496094
2019-09-20,547.9275512695312
2019-09-23,552.3428344726562
2019-09-24,556.4763793945312
2019-09-25,533.6009521484375
2019-09-26,536.9360961914062
2019-09-27,523.22021484375
2019-09-30,515.8926391601562
2019-10-01,522.4688110351562
2019-10-03,527.541748046875
2019-10-04,526.6962280273438
2019-10-07,522.75048828125
2019-10-09,527.3536987304688
2019-10-10,527.49462890625
2019-10-11,530.594970703125
2019-10-14,527.3536987304688
2019-10-15,526.3203125
2019-10-16,525.61572265625
2019-10-17,520.542724609375
2019-10-18,519.0397338867188
2019-10-22,522.28076171875
2019-10-23,527.49462890625
2019-10-24,514.90625
2019-10-25,522.609619140625
2019-10-27,523.830810546875
2019-10-29,521.0123901367188
2019-10-30,516.0335083007812
2019-10-31,524.4884643554688
2019-11-01,531.5812377929688
2019-11-04,521.1065673828125
2019-11-05,506.5921630859375
2019-11-06,497.9023742675781
2019-11-07,497.9023742675781
2019-11-08,499.78125
2019-11-11,499.17059326171875
2019-11-13,488.6488952636719
2019-11-14,492.6415710449219
2019-11-15,486.8638916015625
2019-11-18,483.6697998046875
2019-11-19,490.10498046875
2019-11-20,493.6280212402344
2019-11-21,488.60186767578125
2019-11-22,488.78973388671875
2019-11-25,493.11126708984375
2019-11-26,485.0320739746094
2019-11-27,485.4548034667969
2019-11-28,489.44744873046875
2019-11-29,503.58599853515625
2019-12-02,490.4338684082031
2019-12-03,482.3077392578125
2019-12-04,483.95172119140625
2019-12-05,485.31390380859375
2019-12-06,486.15936279296875
2019-12-09,486.6290588378906
2019-12-10,489.259521484375
2019-12-11,497.3857116699219
2019-12-12,502.03594970703125
2019-12-13,506.2634582519531
2019-12-16,488.36700439453125
2019-12-17,488.22613525390625
2019-12-18,483.71685791015625
2019-12-19,481.8379821777344
2019-12-20,480.61676025390625
2019-12-23,473.6648864746094
2019-12-24,480.1469421386719
2019-12-26,483.99871826171875
2019-12-27,485.1730041503906
2019-12-30,483.85772705078125
2019-12-31,493.39312744140625
2020-01-01,493.7218322753906
2020-01-02,500.7207336425781
2020-01-03,504.2905578613281
2020-01-06,494.1916198730469
2020-01-07,498.2312316894531
2020-01-08,516.2214965820312
2020-01-09,524.8172607421875
2020-01-10,524.8172607421875
2020-01-13,507.76654052734375
2020-01-14,516.2683715820312
2020-01-15,516.1275634765625
2020-01-16,516.456298828125
2020-01-17,524.9111938476562
2020-01-20,523.830810546875
2020-01-21,515.8456420898438
2020-01-22,518.1002197265625
2020-01-23,527.3067016601562
2020-01-24,539.0028686523438
2020-01-27,543.08935546875
2020-01-28,538.3450927734375
2020-01-29,543.8409423828125
2020-01-30,541.9620971679688
2020-01-31,545.297119140625
2020-02-03,522.186767578125
2020-02-04,527.6355590820312
2020-02-05,530.6417846679688
2020-02-06,529.232666015625
2020-02-07,519.7443237304688
2020-02-10,511.9469909667969
2020-02-11,511.7121276855469
2020-02-12,515.9396362304688
2020-02-13,511.8529357910156
2020-02-14,506.0755310058594
2020-02-17,499.02972412109375
2020-02-18,498.6517639160156
2020-02-19,509.6584777832031
2020-02-20,521.4680786132812
2020-02-24,516.6969604492188
2020-02-25,522.5545654296875
2020-02-26,516.0828857421875
2020-02-27,501.7695617675781
2020-02-28,495.48681640625
2020-03-02,514.7129516601562
2020-03-03,519.3895874023438
2020-03-04,512.8233642578125
2020-03-05,517.3582153320312
2020-03-06,516.8385620117188
2020-03-09,508.713623046875
2020-03-11,498.0849609375
2020-03-12,463.2227783203125
2020-03-13,462.51416015625
2020-03-16,440.07574462890625
2020-03-17,437.3359375
2020-03-18,425.2427978515625
2020-03-19,403.2296142578125
2020-03-20,411.5436096191406
2020-03-23,336.90643310546875
2020-03-24,336.8119812011719
2020-03-25,335.4892272949219
2020-03-26,354.9989013671875
2020-03-27,340.5437927246094
2020-03-30,335.772705078125
2020-03-31,355.0933532714844
2020-04-01,341.81927490234375
2020-04-03,340.5910949707031
2020-04-07,336.1979064941406
2020-04-08,339.1739196777344
2020-04-09,345.787353515625
2020-04-13,332.46600341796875
2020-04-15,346.63763427734375
2020-04-16,342.8585205078125
2020-04-17,342.0555114746094
2020-04-20,347.7241516113281
2020-04-21,345.69287109375
2020-04-22,339.3155822753906
2020-04-23,339.7408142089844
2020-04-24,330.9543762207031
2020-04-27,325.04949951171875
2020-04-28,321.1287841796875
2020-04-29,338.4180908203125
2020-04-30,353.9595947265625
2020-05-04,335.3475646972656
2020-05-05,327.9311218261719
2020-05-06,320.231201171875
2020-05-07,328.4979553222656
2020-05-08,322.45135498046875
2020-05-11,313.003662109375
2020-05-12,307.14605712890625
2020-05-13,302.7055969238281
2020-05-14,294.8167419433594
2020-05-15,297.5093994140625
2020-05-18,283.81011962890625
2020-05-19,293.3996276855469
2020-05-20,292.8799743652344
2020-05-21,293.16339111328125
2020-05-22,292.8799743652344
2020-05-26,299.0210266113281
2020-05-27,298.5958557128906
2020-05-28,308.1853942871094
2020-05-29,323.11273193359375
2020-06-01,333.1745910644531
2020-06-02,345.2204284667969
2020-06-03,354.4792175292969
2020-06-04,359.7227783203125
2020-06-05,365.81658935546875
2020-06-08,359.01416015625
2020-06-09,350.794677734375
2020-06-10,346.92108154296875
2020-06-11,337.3788146972656
2020-06-12,348.1492919921875
2020-06-15,347.2517395019531
2020-06-16,338.559814453125
2020-06-17,332.8439025878906
2020-06-18,333.1745910644531
2020-06-19,346.2124938964844
2020-06-22,370.8237609863281
2020-06-23,382.066650390625
2020-06-24,368.4619140625
2020-06-25,379.18511962890625
2020-06-26,378.9961242675781
2020-06-29,369.78460693359375
2020-06-30,370.7294006347656
2020-07-01,371.06005859375
2020-07-02,375.9256286621094
2020-07-03,378.9488525390625
2020-07-06,378.9488525390625
2020-07-07,379.0434265136719
2020-07-08,369.0287780761719
2020-07-09,367.3281555175781
2020-07-10,367.4226379394531
2020-07-13,369.0287780761719
2020-07-14,368.9815368652344
2020-07-15,368.8870544433594
2020-07-16,368.9815368652344
2020-07-17,369.1232604980469
2020-07-20,369.6429138183594
2020-07-21,373.2803039550781
2020-07-22,373.23297119140625
2020-07-23,373.6582336425781
2020-07-24,381.6887512207031
2020-07-27,401.2928466796875
2020-07-28,401.43450927734375
2020-07-29,388.4911193847656
2020-07-30,383.342041015625
2020-07-31,383.01141357421875
2020-08-03,389.105224609375
2020-08-04,384.3341064453125
2020-08-05,385.04266357421875
2020-08-06,390.9947509765625
2020-08-07,384.75921630859375
2020-08-10,381.1218566894531
2020-08-11,390.6640625
2020-08-12,384.475830078125
2020-08-13,382.066650390625
2020-08-14,380.5078125
2020-08-17,385.420654296875
2020-08-18,398.5057373046875
2020-08-19,405.78045654296875
2020-08-20,424.2035827636719
2020-08-21,432.13970947265625
2020-08-24,451.60205078125
2020-08-25,446.9253845214844
2020-08-26,449.4290771484375
2020-08-27,438.8475646972656
2020-08-28,425.9041442871094
2020-08-31,412.0632019042969
2020-09-01,412.0632019042969
2020-09-02,420.2355041503906
2020-09-03,421.0386047363281
2020-09-04,421.88885498046875
2020-09-07,421.5109558105469
2020-09-08,412.20489501953125
2020-09-09,403.8437194824219
2020-09-10,417.44842529296875
2020-09-11,446.9253845214844
2020-09-14,491.37701416015625
2020-09-15,491.5658264160156
2020-09-16,494.636474609375
2020-09-17,492.51068115234375
2020-09-18,486.7004089355469
2020-09-21,473.7569580078125
2020-09-22,469.3164978027344
2020-09-23,490.2905578613281
2020-09-24,471.678466796875
2020-09-25,472.3870849609375
2020-09-28,492.13287353515625
2020-09-29,518.0197143554688
2020-09-30,522.9324340820312
2020-10-01,519.0588989257812
2020-10-05,516.0357055664062
2020-10-06,508.0995788574219
2020-10-07,504.6983337402344
2020-10-08,500.0689392089844
2020-10-09,498.0849609375
2020-10-12,496.1007995605469
2020-10-13,501.5805358886719
2020-10-14,501.486083984375
2020-10-15,497.32916259765625
2020-10-16,503.7063903808594
2020-10-19,533.2777709960938
2020-10-20,543.5285034179688
2020-10-21,539.655029296875
2020-10-22,550.897705078125
2020-10-23,543.9537353515625
2020-10-26,545.8432006835938
2020-10-27,550.5198364257812
2020-10-28,539.655029296875
2020-10-29,537.5765380859375
2020-10-30,537.9544677734375
2020-11-02,532.616455078125
2020-11-03,542.961669921875
2020-11-04,543.1506958007812
2020-11-05,548.913818359375
2020-11-06,538.0960083007812
2020-11-09,560.4871826171875
2020-11-10,559.5897216796875
2020-11-11,550.897705078125
2020-11-12,546.5517578125
2020-11-13,571.58837890625
2020-11-14,573.4778442382812
2020-11-17,582.1224975585938
2020-11-18,579.0994262695312
2020-11-19,582.50048828125
2020-11-20,585.9489135742188
2020-11-23,588.21630859375
2020-11-24,590.7672119140625
2020-11-25,583.6814575195312
2020-11-26,593.696044921875
2020-11-27,612.1190795898438
2020-12-01,637.1083984375
2020-12-02,641.076416015625
2020-12-03,638.336669921875
2020-12-04,634.0377807617188
2020-12-07,645.80029296875
2020-12-08,628.2275390625
2020-12-09,623.6453247070312
2020-12-10,620.48046875
2020-12-11,629.786376953125
2020-12-14,639.32861328125
2020-12-15,638.2894287109375
2020-12-16,639.1868896484375
2020-12-17,654.53955078125
2020-12-18,661.2474365234375
2020-12-21,652.3665161132812
2020-12-22,637.8642578125
2020-12-23,661.9087524414062
2020-12-24,651.1383666992188
2020-12-28,649.5321655273438
2020-12-29,651.94140625
2020-12-30,651.5634765625
2020-12-31,664.7429809570312
2021-01-01,670.1754760742188
2021-01-04,669.13623046875
2021-01-05,670.3171997070312
2021-01-06,671.4981689453125
2021-01-07,683.5914306640625
2021-01-08,686.6618041992188
2021-01-11,708.6278686523438
2021-01-12,700.4556274414062
2021-01-13,709.8561401367188
2021-01-14,702.392333984375
2021-01-15,709.8561401367188
2021-01-18,703.2899780273438
2021-01-19,727.0037231445312
2021-01-20,739.9471435546875
2021-01-21,751.3787841796875
2021-01-22,790.25634765625
2021-01-25,799.5150756835938
2021-01-27,802.585693359375
2021-01-28,791.1066284179688
2021-01-29,779.1552124023438
2021-02-01,785.0601196289062
2021-02-02,796.2007446289062
2021-02-03,829.8618774414062
2021-02-04,856.7333984375
2021-02-05,860.1282958984375
2021-02-08,854.1993408203125
2021-02-09,846.0230102539062
2021-02-10,877.4369506835938
2021-02-11,908.7074584960938
2021-02-12,920.804443359375
2021-02-15,919.3221435546875
2021-02-16,932.0885009765625
2021-02-17,940.6472778320312
2021-02-18,924.4383544921875
2021-02-19,926.6377563476562
2021-02-22,934.5270385742188
2021-02-23,903.208740234375
2021-02-24,907.703369140625
2021-02-25,904.1650390625
2021-02-26,905.647216796875
2021-03-01,896.4191284179688
2021-03-02,919.84814453125
2021-03-03,930.4628295898438
2021-03-04,932.1362915039062
2021-03-05,948.7756958007812
2021-03-08,953.8439331054688
2021-03-09,933.188232421875
2021-03-10,953.1268310546875
2021-03-12,955.9954833984375
2021-03-15,927.1636962890625
2021-03-16,920.135009765625
2021-03-17,912.6759643554688
2021-03-18,908.755126953125
2021-03-19,891.6376342773438
2021-03-22,870.4561767578125
2021-03-23,869.7388305664062
2021-03-24,834.1651000976562
2021-03-25,859.98486328125
2021-03-26,859.4110107421875
2021-03-30,894.7935180664062
2021-03-31,886.378173828125
2021-04-01,900.770263671875
2021-04-05,905.6951293945312
2021-04-06,921.234619140625
2021-04-07,934.9094848632812
2021-04-08,929.4588012695312
2021-04-09,917.31396484375
2021-04-12,859.6978759765625
2021-04-13,861.3713989257812
2021-04-15,864.3358764648438
