Date,CANFINHOME
2017-06-02,507.1219482421875
2017-06-05,517.9745483398438
2017-06-06,515.0266723632812
2017-06-07,540.9071044921875
2017-06-08,539.382080078125
2017-06-09,556.009521484375
2017-06-12,562.5843505859375
2017-06-13,568.1453247070312
2017-06-14,571.9708251953125
2017-06-15,582.5511474609375
2017-06-16,586.1524047851562
2017-06-19,585.2476196289062
2017-06-20,597.068603515625
2017-06-21,608.2647094726562
2017-06-22,607.3411865234375
2017-06-23,593.8499145507812
2017-06-27,572.1666870117188
2017-06-28,580.209228515625
2017-06-29,595.9865112304688
2017-06-30,603.1986083984375
2017-07-03,600.679443359375
2017-07-04,597.3859252929688
2017-07-05,602.8533935546875
2017-07-06,601.7337646484375
2017-07-07,607.0238647460938
2017-07-10,605.437744140625
2017-07-11,599.1771850585938
2017-07-12,597.4138793945312
2017-07-13,598.2442626953125
2017-07-14,598.253662109375
2017-07-17,596.1730346679688
2017-07-18,589.9031982421875
2017-07-19,593.9524536132812
2017-07-20,600.3248901367188
2017-07-21,586.852294921875
2017-07-24,570.5992431640625
2017-07-25,576.0106811523438
2017-07-26,569.0411987304688
2017-07-27,581.2821655273438
2017-07-28,579.8174438476562
2017-07-31,576.3932495117188
2017-08-01,576.0106811523438
2017-08-02,573.445068359375
2017-08-03,558.29296875
2017-08-04,555.8856811523438
2017-08-07,549.5693359375
2017-08-08,545.1561279296875
2017-08-09,533.6708374023438
2017-08-10,528.5205688476562
2017-08-11,537.841552734375
2017-08-14,546.8541870117188
2017-08-16,553.9917602539062
2017-08-17,552.265869140625
2017-08-18,540.7896118164062
2017-08-21,521.2805786132812
2017-08-22,504.5050048828125
2017-08-23,519.7318115234375
2017-08-24,517.2872924804688
2017-08-28,518.761474609375
2017-08-29,503.15216064453125
2017-08-30,522.3815307617188
2017-08-31,534.7157592773438
2017-09-01,537.1695556640625
2017-09-04,526.300048828125
2017-09-05,535.0983276367188
2017-09-06,539.2315673828125
2017-09-07,538.6624755859375
2017-09-08,533.9135131835938
2017-09-11,530.3027954101562
2017-09-12,530.4146728515625
2017-09-13,523.9208374023438
2017-09-14,523.1651000976562
2017-09-15,521.448486328125
2017-09-18,526.1787109375
2017-09-19,537.2908325195312
2017-09-20,527.6621704101562
2017-09-21,521.8308715820312
2017-09-22,496.01458740234375
2017-09-25,482.8872985839844
2017-09-26,495.1189880371094
2017-09-27,485.070556640625
2017-09-28,491.3029479980469
2017-09-29,495.3428955078125
2017-10-03,492.49725341796875
2017-10-04,489.8754577636719
2017-10-05,488.32672119140625
2017-10-06,493.69146728515625
2017-10-09,497.6101379394531
2017-10-10,489.70758056640625
2017-10-11,476.44952392578125
2017-10-12,490.7618103027344
2017-10-13,521.3178100585938
2017-10-16,512.5942993164062
2017-10-17,514.5535278320312
2017-10-18,504.4771423339844
2017-10-19,501.1648254394531
2017-10-23,501.81793212890625
2017-10-24,502.797607421875
2017-10-25,469.39599609375
2017-10-26,465.1507263183594
2017-10-27,462.4917907714844
2017-10-30,456.00732421875
2017-10-31,447.9833984375
2017-11-01,439.35308837890625
2017-11-02,440.93927001953125
2017-11-03,436.0409240722656
2017-11-06,425.5912780761719
2017-11-07,425.63800048828125
2017-11-08,423.0255432128906
2017-11-09,429.0900573730469
2017-11-10,431.422607421875
2017-11-13,422.69891357421875
2017-11-14,423.1654357910156
2017-11-15,408.5638427734375
2017-11-16,421.2994384765625
2017-11-17,446.9104919433594
2017-11-20,441.2192077636719
2017-11-21,431.46923828125
2017-11-22,433.38189697265625
2017-11-23,429.92974853515625
2017-11-24,427.92376708984375
2017-11-27,441.965576171875
2017-11-28,451.1090087890625
2017-11-29,457.59344482421875
2017-11-30,451.1556701660156
2017-12-01,435.7610778808594
2017-12-04,428.063720703125
2017-12-05,433.0553283691406
2017-12-06,427.2707214355469
2017-12-07,453.068359375
2017-12-08,449.1030578613281
2017-12-11,452.4619140625
2017-12-12,435.2945556640625
2017-12-13,432.5887451171875
2017-12-14,429.60321044921875
2017-12-15,436.2742614746094
2017-12-18,442.2921447753906
2017-12-19,448.2167053222656
2017-12-20,442.9451599121094
2017-12-21,475.1805725097656
2017-12-22,462.4450988769531
2017-12-26,467.2033996582031
2017-12-27,456.6604309082031
2017-12-28,442.9918518066406
2017-12-29,441.1725158691406
2018-01-01,445.417724609375
2018-01-02,441.91888427734375
2018-01-03,444.484619140625
2018-01-04,437.8603515625
2018-01-05,438.7467041015625
2018-01-08,447.28375244140625
2018-01-09,447.5635986328125
2018-01-10,448.1700744628906
2018-01-11,451.995361328125
2018-01-12,449.0097961425781
2018-01-15,449.9893798828125
2018-01-16,444.5312805175781
2018-01-17,439.8196105957031
2018-01-18,431.74920654296875
2018-01-19,442.7585754394531
2018-01-22,452.6018981933594
2018-01-23,429.5565490722656
2018-01-24,413.8820495605469
2018-01-25,412.7157287597656
2018-01-29,430.67620849609375
2018-01-30,419.89996337890625
2018-01-31,419.0601806640625
2018-02-01,416.3545227050781
2018-02-02,398.3008117675781
2018-02-05,428.57684326171875
2018-02-06,427.4106140136719
2018-02-07,429.23004150390625
2018-02-08,431.0959777832031
2018-02-09,431.93572998046875
2018-02-12,460.0658874511719
2018-02-14,485.0238342285156
2018-02-15,479.8456726074219
2018-02-16,469.3026428222656
2018-02-19,469.06939697265625
2018-02-20,477.2799072265625
2018-02-21,483.71759033203125
2018-02-22,481.99151611328125
2018-02-23,488.56927490234375
2018-02-26,502.7508850097656
2018-02-27,499.6254577636719
2018-02-28,505.1767883300781
2018-03-01,501.3982238769531
2018-03-05,508.9554138183594
2018-03-06,499.158935546875
2018-03-07,466.17706298828125
2018-03-08,478.8193664550781
2018-03-09,473.3146057128906
2018-03-12,483.9508972167969
2018-03-13,502.47113037109375
2018-03-14,512.6875
2018-03-15,496.6864318847656
2018-03-16,504.15045166015625
2018-03-19,495.1003723144531
2018-03-20,487.5895690917969
2018-03-21,486.42333984375
2018-03-22,476.99993896484375
2018-03-23,470.8421325683594
2018-03-26,488.8491516113281
2018-03-27,474.2475891113281
2018-03-28,452.0419921875
2018-04-02,400.9598693847656
2018-04-03,401.1464538574219
2018-04-04,399.8869323730469
2018-04-05,409.8700866699219
2018-04-06,423.11883544921875
2018-04-09,421.8125915527344
2018-04-10,421.2061767578125
2018-04-11,413.2755432128906
2018-04-12,414.11529541015625
2018-04-13,414.20855712890625
2018-04-16,416.9609375
2018-04-17,415.0015869140625
2018-04-18,411.96942138671875
2018-04-19,411.6427917480469
2018-04-20,404.5986328125
2018-04-23,406.23138427734375
2018-04-24,408.5638427734375
2018-04-25,410.8031311035156
2018-04-26,408.2373046875
2018-04-27,414.7684020996094
2018-04-30,393.2625427246094
2018-05-02,388.4576416015625
2018-05-03,379.0342102050781
2018-05-04,380.76031494140625
2018-05-07,377.4014587402344
2018-05-08,377.21484375
2018-05-09,376.9349365234375
2018-05-10,363.26641845703125
2018-05-11,360.4673156738281
2018-05-14,361.2137756347656
2018-05-15,353.93634033203125
2018-05-16,347.59185791015625
2018-05-17,354.54278564453125
2018-05-18,343.8132019042969
2018-05-21,328.4652099609375
2018-05-22,335.08953857421875
2018-05-23,332.71038818359375
2018-05-24,330.0513610839844
2018-05-25,336.7690124511719
2018-05-28,373.01629638671875
2018-05-29,360.9804992675781
2018-05-30,363.54632568359375
2018-05-31,353.4698181152344
2018-06-01,337.88861083984375
2018-06-04,330.1446228027344
2018-06-05,329.0716247558594
2018-06-06,338.4483947753906
2018-06-07,344.7462158203125
2018-06-08,340.0811767578125
2018-06-11,341.1073913574219
2018-06-12,340.03448486328125
2018-06-13,338.81494140625
2018-06-14,337.3138732910156
2018-06-15,332.7638244628906
2018-06-18,328.21380615234375
2018-06-19,324.2735290527344
2018-06-20,322.02191162109375
2018-06-21,325.25860595703125
2018-06-22,335.015380859375
2018-06-25,340.0345458984375
2018-06-26,340.8319396972656
2018-06-27,329.66790771484375
2018-06-28,314.1883544921875
2018-06-29,318.9260559082031
2018-07-02,316.9559020996094
2018-07-03,321.083740234375
2018-07-04,314.32904052734375
2018-07-05,314.094482421875
2018-07-06,318.87908935546875
2018-07-09,323.42913818359375
2018-07-10,323.6167907714844
2018-07-11,315.36102294921875
2018-07-12,311.98370361328125
2018-07-13,309.59130859375
2018-07-16,304.1500549316406
2018-07-17,310.6702575683594
2018-07-18,309.262939453125
2018-07-19,307.7619323730469
2018-07-20,305.6511535644531
2018-07-23,310.4356994628906
2018-07-24,323.9451599121094
2018-07-25,333.70196533203125
2018-07-26,330.887451171875
2018-07-27,346.32012939453125
2018-07-30,341.1602783203125
2018-07-31,313.9537658691406
2018-08-01,311.4207763671875
2018-08-02,311.5145568847656
2018-08-03,314.7511901855469
2018-08-06,312.4527587890625
2018-08-07,309.6851806640625
2018-08-08,306.2609558105469
2018-08-09,306.0732727050781
2018-08-10,300.4443359375
2018-08-13,292.8922119140625
2018-08-14,295.237548828125
2018-08-16,293.78338623046875
2018-08-17,303.7748107910156
2018-08-20,306.1671142578125
2018-08-21,318.5976257324219
2018-08-23,309.7320556640625
2018-08-24,299.74066162109375
2018-08-27,301.10107421875
2018-08-28,299.74066162109375
2018-08-29,298.4742126464844
2018-08-30,298.0051574707031
2018-08-31,300.1159973144531
2018-09-03,301.2886962890625
2018-09-04,296.3634033203125
2018-09-05,292.4700012207031
2018-09-06,291.4849853515625
2018-09-07,291.5787658691406
2018-09-10,293.2674255371094
2018-09-11,289.9839172363281
2018-09-12,284.4019470214844
2018-09-14,290.734375
2018-09-17,304.19696044921875
2018-09-18,292.3292541503906
2018-09-19,289.7493591308594
2018-09-21,274.4574279785156
2018-09-24,251.98861694335938
2018-09-25,238.10389709472656
2018-09-26,233.2723846435547
2018-09-27,213.24276733398438
2018-09-28,222.90579223632812
2018-10-01,245.515380859375
2018-10-03,236.3214111328125
2018-10-04,230.9739227294922
2018-10-05,222.29598999023438
2018-10-08,211.366455078125
2018-10-09,219.7629852294922
2018-10-10,236.69667053222656
2018-10-11,224.03155517578125
2018-10-12,229.98886108398438
2018-10-15,230.73939514160156
2018-10-16,226.75221252441406
2018-10-17,217.4644775390625
2018-10-19,216.38560485839844
2018-10-22,211.74171447753906
2018-10-23,208.5050811767578
2018-10-24,234.35128784179688
2018-10-25,241.05911254882812
2018-10-26,239.4173126220703
2018-10-29,251.05047607421875
2018-10-30,248.65814208984375
2018-10-31,258.7432861328125
2018-11-01,258.884033203125
2018-11-02,257.6644287109375
2018-11-05,256.9139099121094
2018-11-06,259.869140625
2018-11-07,262.8712158203125
2018-11-09,263.9031982421875
2018-11-12,258.8371276855469
2018-11-13,264.7475891113281
2018-11-14,261.08868408203125
2018-11-15,260.52581787109375
2018-11-16,249.17413330078125
2018-11-19,250.06533813476562
2018-11-20,241.7157745361328
2018-11-21,248.18905639648438
2018-11-22,243.5921173095703
2018-11-26,238.1508026123047
2018-11-27,241.7157745361328
2018-11-28,241.80960083007812
2018-11-29,250.90977478027344
2018-11-30,253.16128540039062
2018-12-03,251.00357055664062
2018-12-04,245.32769775390625
2018-12-05,234.16363525390625
2018-12-06,225.86097717285156
2018-12-07,224.87594604492188
2018-12-10,219.66915893554688
2018-12-11,220.60728454589844
2018-12-12,238.71368408203125
2018-12-13,250.0184783935547
2018-12-14,261.3702392578125
2018-12-17,258.5556945800781
2018-12-18,260.85418701171875
2018-12-19,268.92236328125
2018-12-20,271.5022277832031
2018-12-21,260.9479675292969
2018-12-24,259.3062438964844
2018-12-26,271.080078125
2018-12-27,271.03314208984375
2018-12-28,274.4574279785156
2018-12-31,271.03314208984375
2019-01-01,269.06304931640625
2019-01-02,263.5279541015625
2019-01-03,259.7752990722656
2019-01-04,263.1527099609375
2019-01-07,265.6856689453125
2019-01-08,266.9521179199219
2019-01-09,256.820068359375
2019-01-10,258.7432861328125
2019-01-11,256.069580078125
2019-01-14,257.2891540527344
2019-01-15,259.540771484375
2019-01-16,260.1505126953125
2019-01-17,259.0247802734375
2019-01-18,252.31695556640625
2019-01-21,247.9076690673828
2019-01-22,248.9864959716797
2019-01-23,248.9864959716797
2019-01-24,238.8544158935547
2019-01-25,236.69667053222656
2019-01-28,229.00376892089844
2019-01-29,231.81825256347656
2019-01-30,236.50904846191406
2019-01-31,235.1956329345703
2019-02-01,242.98231506347656
2019-02-04,232.0996856689453
2019-02-05,230.64556884765625
2019-02-06,229.75433349609375
2019-02-07,238.71368408203125
2019-02-08,232.47496032714844
2019-02-11,224.78213500976562
2019-02-12,248.376708984375
2019-02-14,249.5963134765625
2019-02-15,233.50692749023438
2019-02-18,231.630615234375
2019-02-19,227.9248809814453
2019-02-20,237.6348419189453
2019-02-21,254.24014282226562
2019-02-22,253.16128540039062
2019-02-25,251.3788299560547
2019-02-26,246.03135681152344
2019-02-27,244.57716369628906
2019-02-28,249.73709106445312
2019-03-01,258.7432861328125
2019-03-05,275.48944091796875
2019-03-06,271.5960693359375
2019-03-07,273.5193176269531
2019-03-08,269.67279052734375
2019-03-11,288.3421630859375
2019-03-12,297.06689453125
2019-03-13,301.3824768066406
2019-03-14,300.72576904296875
2019-03-15,295.47210693359375
2019-03-18,296.7856140136719
2019-03-19,299.92840576171875
2019-03-20,306.1671142578125
2019-03-22,303.587158203125
2019-03-25,307.9027099609375
2019-03-26,314.6105041503906
2019-03-27,314.9388122558594
2019-03-28,324.50799560546875
2019-04-01,332.34161376953125
2019-04-02,328.0730895996094
2019-04-03,330.6998291015625
2019-04-04,325.6338195800781
2019-04-05,337.82989501953125
2019-04-08,339.4246826171875
2019-04-09,332.3885498046875
2019-04-10,325.915283203125
2019-04-11,327.979248046875
2019-04-12,330.98126220703125
2019-04-15,325.3054504394531
2019-04-16,323.6636962890625
2019-04-18,316.3461608886719
2019-04-22,299.5530700683594
2019-04-23,297.6767578125
2019-04-24,297.4422302246094
2019-04-25,300.0221862792969
2019-04-26,302.46136474609375
2019-04-30,298.94329833984375
2019-05-02,321.3183288574219
2019-05-03,312.1712951660156
2019-05-06,303.493408203125
2019-05-07,296.3634033203125
2019-05-08,301.24176025390625
2019-05-09,298.0989685058594
2019-05-10,298.56805419921875
2019-05-13,290.0777587890625
2019-05-14,295.0500183105469
2019-05-15,286.794189453125
2019-05-16,293.1266784667969
2019-05-17,300.1629638671875
2019-05-20,333.1390686035156
2019-05-21,323.8513488769531
2019-05-22,321.8343200683594
2019-05-23,319.3951416015625
2019-05-24,335.57830810546875
2019-05-27,332.7638244628906
2019-05-28,326.19671630859375
2019-05-29,332.0602111816406
2019-05-30,334.4993591308594
2019-05-31,330.55908203125
2019-06-03,338.9556579589844
2019-06-04,342.28607177734375
2019-06-06,331.7318420410156
2019-06-07,332.200927734375
2019-06-10,328.1669006347656
2019-06-11,325.1647033691406
2019-06-12,324.4142150878906
2019-06-13,329.1049499511719
2019-06-14,324.17962646484375
2019-06-17,316.15850830078125
2019-06-18,322.5378723144531
2019-06-19,326.29052734375
2019-06-20,333.4205017089844
2019-06-21,327.27557373046875
2019-06-24,327.0410461425781
2019-06-25,334.0302734375
2019-06-26,333.2798156738281
2019-06-27,325.9621887207031
2019-06-28,334.40557861328125
2019-07-01,333.7957458496094
2019-07-02,336.1411437988281
2019-07-03,335.8128662109375
2019-07-04,335.8128662109375
2019-07-05,338.15826416015625
2019-07-08,339.8468933105469
2019-07-09,345.2712097167969
2019-07-10,345.08258056640625
2019-07-11,352.8181457519531
2019-07-12,351.7332458496094
2019-07-15,349.1390380859375
2019-07-16,352.1106262207031
2019-07-17,360.5065612792969
2019-07-18,368.14776611328125
2019-07-19,366.16680908203125
2019-07-22,354.2803649902344
2019-07-23,383.10009765625
2019-07-24,366.9685974121094
2019-07-25,362.2989807128906
2019-07-26,364.7988586425781
2019-07-29,368.0534973144531
2019-07-30,366.8270568847656
2019-07-31,365.88372802734375
2019-08-01,353.1011047363281
2019-08-02,357.67645263671875
2019-08-05,352.7238464355469
2019-08-06,364.09136962890625
2019-08-07,364.3271789550781
2019-08-08,360.9310607910156
2019-08-09,364.6573791503906
2019-08-13,350.7427062988281
2019-08-14,351.26165771484375
2019-08-16,354.1388854980469
2019-08-19,360.2707214355469
2019-08-20,355.8840637207031
2019-08-21,357.6293029785156
2019-08-22,347.7711486816406
2019-08-23,349.7522277832031
2019-08-26,356.63873291015625
2019-08-27,374.84576416015625
2019-08-28,379.27947998046875
2019-08-29,376.2607421875
2019-08-30,389.56219482421875
2019-09-03,381.2133483886719
2019-09-04,378.8549499511719
2019-09-05,371.82696533203125
2019-09-06,369.8930358886719
2019-09-09,377.9587707519531
2019-09-11,371.30804443359375
2019-09-12,370.5533752441406
2019-09-13,370.22314453125
2019-09-16,379.1851806640625
2019-09-17,373.6192626953125
2019-09-18,360.69525146484375
2019-09-19,355.3652648925781
2019-09-20,364.7988586425781
2019-09-23,382.7699279785156
2019-09-24,392.20361328125
2019-09-25,388.76031494140625
2019-09-26,390.4583740234375
2019-09-27,381.5435791015625
2019-09-30,370.9778137207031
2019-10-01,371.73260498046875
2019-10-03,368.0534973144531
2019-10-04,370.6949157714844
2019-10-07,358.7141418457031
2019-10-09,368.8553466796875
2019-10-10,367.20440673828125
2019-10-11,362.5348205566406
2019-10-14,360.6009216308594
2019-10-15,360.8838806152344
2019-10-16,363.2422790527344
2019-10-17,363.572509765625
2019-10-18,379.2323303222656
2019-10-22,373.38348388671875
2019-10-23,366.1195983886719
2019-10-24,364.13848876953125
2019-10-25,372.8175048828125
2019-10-27,382.2511291503906
2019-10-29,374.3740234375
2019-10-30,372.2042541503906
2019-10-31,372.44012451171875
2019-11-01,382.581298828125
2019-11-04,402.1560974121094
2019-11-05,393.7130126953125
2019-11-06,388.0527648925781
2019-11-07,385.45855712890625
2019-11-08,379.1851806640625
2019-11-11,372.2514953613281
2019-11-13,358.95001220703125
2019-11-14,357.1575927734375
2019-11-15,363.28948974609375
2019-11-18,362.2518005371094
2019-11-19,371.591064453125
2019-11-20,373.47784423828125
2019-11-21,374.2796630859375
2019-11-22,370.5533752441406
2019-11-25,372.0155944824219
2019-11-26,365.2233581542969
2019-11-27,369.65716552734375
2019-11-28,371.49676513671875
2019-11-29,375.7419128417969
2019-12-02,372.5816345214844
2019-12-03,365.9780578613281
2019-12-04,377.86444091796875
2019-12-05,397.39202880859375
2019-12-06,390.97723388671875
2019-12-09,387.2981262207031
2019-12-10,383.6661376953125
2019-12-11,388.4772644042969
2019-12-12,387.769775390625
2019-12-13,392.9582824707031
2019-12-16,393.47711181640625
2019-12-17,395.8355407714844
2019-12-18,383.5718078613281
2019-12-19,375.6947021484375
2019-12-20,370.0345458984375
2019-12-23,375.5060119628906
2019-12-24,373.713623046875
2019-12-26,369.0440368652344
2019-12-27,369.0911865234375
2019-12-30,373.38348388671875
2019-12-31,370.78924560546875
2020-01-01,372.9589538574219
2020-01-02,377.6286315917969
2020-01-03,372.8646240234375
2020-01-06,361.685791015625
2020-01-07,366.16680908203125
2020-01-08,362.5348205566406
2020-01-09,364.7045593261719
2020-01-10,363.9498291015625
2020-01-13,363.9026184082031
2020-01-14,364.5630187988281
2020-01-15,354.2331848144531
2020-01-16,363.19512939453125
2020-01-17,366.7326965332031
2020-01-20,367.2516174316406
2020-01-21,437.343505859375
2020-01-22,429.3249816894531
2020-01-23,450.17333984375
2020-01-24,445.8809814453125
2020-01-27,443.47540283203125
2020-01-28,446.8243408203125
2020-01-29,460.3144226074219
2020-01-30,453.8524169921875
2020-01-31,456.6353454589844
2020-02-03,460.1258239746094
2020-02-04,456.35235595703125
2020-02-05,452.0128479003906
2020-02-06,462.5313415527344
2020-02-07,460.031494140625
2020-02-10,453.75811767578125
2020-02-11,464.6067810058594
2020-02-12,481.7760009765625
2020-02-13,477.67242431640625
2020-02-14,481.257080078125
2020-02-17,480.7854919433594
2020-02-18,480.97412109375
2020-02-19,480.5968017578125
2020-02-20,480.6440124511719
2020-02-24,481.4930114746094
2020-02-25,481.16278076171875
2020-02-26,479.1346130371094
2020-02-27,476.4459533691406
2020-02-28,471.7291259765625
2020-03-02,471.7291259765625
2020-03-03,457.8145751953125
2020-03-04,451.2581787109375
2020-03-05,452.81475830078125
2020-03-06,438.1454162597656
2020-03-09,403.7597961425781
2020-03-11,395.2695007324219
2020-03-12,376.02490234375
2020-03-13,374.6098327636719
2020-03-16,342.62982177734375
2020-03-17,342.4411315917969
2020-03-18,312.8195495605469
2020-03-19,301.640625
2020-03-20,316.6873474121094
2020-03-23,267.06640625
2020-03-24,272.5850524902344
2020-03-25,284.51861572265625
2020-03-26,291.07489013671875
2020-03-27,288.0090026855469
2020-03-30,270.0379638671875
2020-03-31,263.2457275390625
2020-04-01,259.42510986328125
2020-04-03,248.29347229003906
2020-04-07,259.0949401855469
2020-04-08,267.349365234375
2020-04-09,268.19830322265625
2020-04-13,252.30271911621094
2020-04-15,254.8497772216797
2020-04-16,268.3870544433594
2020-04-17,290.41461181640625
2020-04-20,293.71636962890625
2020-04-21,274.80194091796875
2020-04-22,274.4245910644531
2020-04-23,294.5654296875
2020-04-24,275.6510009765625
2020-04-27,273.4341125488281
2020-04-28,291.9240417480469
2020-04-29,295.7917175292969
2020-04-30,301.9708557128906
2020-05-04,283.1978759765625
2020-05-05,274.2831115722656
2020-05-06,279.6602783203125
2020-05-07,285.65057373046875
2020-05-08,282.7262268066406
2020-05-11,289.61273193359375
2020-05-12,279.2357482910156
2020-05-13,290.55609130859375
2020-05-14,286.6411437988281
2020-05-15,278.9527587890625
2020-05-18,261.3590393066406
2020-05-19,262.6325378417969
2020-05-20,268.1512145996094
2020-05-21,268.8587951660156
2020-05-22,258.5289306640625
2020-05-26,255.98184204101562
2020-05-27,260.13262939453125
2020-05-28,266.2174072265625
2020-05-29,261.5476379394531
2020-06-01,275.1792907714844
2020-06-02,287.9618835449219
2020-06-03,297.3011169433594
2020-06-04,285.41473388671875
2020-06-05,295.74456787109375
2020-06-08,297.77288818359375
2020-06-09,292.9145202636719
2020-06-10,292.725830078125
2020-06-11,293.71636962890625
2020-06-12,293.5749206542969
2020-06-15,286.31097412109375
2020-06-16,300.8387451171875
2020-06-17,313.5741271972656
2020-06-18,329.98870849609375
2020-06-19,339.65814208984375
2020-06-22,347.629638671875
2020-06-23,342.48828125
2020-06-24,346.8749694824219
2020-06-25,341.026123046875
2020-06-26,334.3282165527344
2020-06-29,323.85687255859375
2020-06-30,318.71551513671875
2020-07-01,326.1209716796875
2020-07-02,338.2903137207031
2020-07-03,333.33770751953125
2020-07-06,350.03521728515625
2020-07-07,350.7427062988281
2020-07-08,342.2524108886719
2020-07-09,346.2145690917969
2020-07-10,340.2242126464844
2020-07-13,339.89404296875
2020-07-14,329.5641784667969
2020-07-15,344.7051696777344
2020-07-16,338.95068359375
2020-07-17,337.67724609375
2020-07-20,350.2239074707031
2020-07-21,349.04461669921875
2020-07-22,356.73309326171875
2020-07-23,376.8738708496094
2020-07-24,373.38348388671875
2020-07-27,364.46868896484375
2020-07-28,354.6576843261719
2020-07-29,348.14849853515625
2020-07-30,341.3091125488281
2020-07-31,344.7051696777344
2020-08-03,349.1861572265625
2020-08-04,358.24249267578125
2020-08-05,348.7145080566406
2020-08-06,349.988037109375
2020-08-07,351.5917663574219
2020-08-10,367.4402770996094
2020-08-11,352.39361572265625
2020-08-12,348.2428283691406
2020-08-13,345.83721923828125
2020-08-14,351.8747863769531
2020-08-17,347.7239990234375
2020-08-18,353.5572814941406
2020-08-19,351.0911560058594
2020-08-20,347.9610595703125
2020-08-21,352.0396728515625
2020-08-24,359.39068603515625
2020-08-25,366.3147888183594
2020-08-26,372.6697998046875
2020-08-27,362.8526916503906
2020-08-28,367.2633056640625
2020-08-31,352.087158203125
2020-09-01,362.188720703125
2020-09-02,364.89208984375
2020-09-03,365.0816955566406
2020-09-04,355.9285888671875
2020-09-07,352.0396728515625
2020-09-08,351.7550964355469
2020-09-09,352.7036437988281
2020-09-10,360.9556884765625
2020-09-11,371.29449462890625
2020-09-14,403.8283386230469
2020-09-15,411.9381103515625
2020-09-16,427.3514404296875
2020-09-17,412.4597473144531
2020-09-18,398.8486328125
2020-09-21,396.9991149902344
2020-09-22,391.78228759765625
2020-09-23,394.2010192871094
2020-09-24,382.9137268066406
2020-09-25,388.1305236816406
2020-09-28,397.09393310546875
2020-09-29,400.3663024902344
2020-09-30,394.3432922363281
2020-10-01,395.0072021484375
2020-10-05,397.47332763671875
2020-10-06,400.8879699707031
2020-10-07,407.6224365234375
2020-10-08,417.3920593261719
2020-10-09,439.8243103027344
2020-10-12,449.59405517578125
2020-10-13,442.1007080078125
2020-10-14,446.27423095703125
2020-10-15,424.07904052734375
2020-10-16,444.23486328125
2020-10-19,442.1007080078125
2020-10-20,445.9897155761719
2020-10-21,444.377197265625
2020-10-22,430.7660827636719
2020-10-23,434.7023620605469
2020-10-26,423.46258544921875
2020-10-27,429.3432922363281
2020-10-28,426.35552978515625
2020-10-29,439.3975524902344
2020-10-30,433.70648193359375
2020-11-02,438.4964294433594
2020-11-03,439.11297607421875
2020-11-04,431.3825988769531
2020-11-05,440.2511901855469
2020-11-06,447.6495361328125
2020-11-09,451.8229675292969
2020-11-10,456.32843017578125
2020-11-11,452.5818176269531
2020-11-12,454.9056701660156
2020-11-13,449.1197509765625
2020-11-14,455.4748229980469
2020-11-17,459.83795166015625
2020-11-18,455.00054931640625
2020-11-19,436.64678955078125
2020-11-20,440.1089172363281
2020-11-23,445.6102294921875
2020-11-24,455.28509521484375
2020-11-25,446.03717041015625
2020-11-26,445.37310791015625
2020-11-27,457.1346740722656
2020-12-01,463.9639587402344
2020-12-02,454.47882080078125
2020-12-03,465.1495666503906
2020-12-04,459.5533752441406
2020-12-07,465.3866882324219
2020-12-08,457.4192810058594
2020-12-09,455.9490051269531
2020-12-10,443.9503479003906
2020-12-11,464.0113830566406
2020-12-14,462.49371337890625
2020-12-15,460.4544677734375
2020-12-16,452.8189697265625
2020-12-17,463.7268371582031
2020-12-18,464.9598693847656
2020-12-21,446.74853515625
2020-12-22,439.11297607421875
2020-12-23,455.00054931640625
2020-12-24,462.20916748046875
2020-12-28,461.3555908203125
2020-12-29,475.2038269042969
2020-12-30,471.0777587890625
2020-12-31,473.6861877441406
2021-01-01,471.0303955078125
2021-01-04,467.23626708984375
2021-01-05,459.6957092285156
2021-01-06,457.8460388183594
2021-01-07,469.0859375
2021-01-08,477.5751037597656
2021-01-11,480.13604736328125
2021-01-12,471.9788818359375
2021-01-13,470.46124267578125
2021-01-14,474.2078552246094
2021-01-15,473.78106689453125
2021-01-18,475.10894775390625
2021-01-19,492.6564636230469
2021-01-20,486.96533203125
2021-01-21,482.3650207519531
2021-01-22,465.7660827636719
2021-01-25,456.0912780761719
2021-01-27,454.431396484375
2021-01-28,455.190185546875
2021-01-29,455.5696105957031
2021-02-01,459.0791320800781
2021-02-02,464.2010498046875
2021-02-03,466.1929626464844
2021-02-04,479.1875
2021-02-05,473.2593078613281
2021-02-08,484.3094787597656
2021-02-09,474.7769470214844
2021-02-10,465.7186584472656
2021-02-11,464.10626220703125
2021-02-12,490.8542175292969
2021-02-15,482.7444152832031
2021-02-16,486.3013610839844
2021-02-17,480.5154724121094
2021-02-18,484.7837829589844
2021-02-19,488.95721435546875
2021-02-22,473.78106689453125
2021-02-23,460.8338928222656
2021-02-24,470.5086669921875
2021-02-25,464.10626220703125
2021-02-26,453.6725769042969
2021-03-01,450.2580261230469
2021-03-02,444.9462585449219
2021-03-03,460.9761657714844
2021-03-04,479.28240966796875
2021-03-05,480.42059326171875
2021-03-08,484.11981201171875
2021-03-09,513.001953125
2021-03-10,533.15771484375
2021-03-12,565.833984375
2021-03-15,546.8638305664062
2021-03-16,537.52099609375
2021-03-17,545.6781616210938
2021-03-18,539.228271484375
2021-03-19,548.7606811523438
2021-03-22,571.3827514648438
2021-03-23,571.6199951171875
