Date,THOMASCOOK
2017-06-22,81.72539520263672
2017-06-23,81.35478973388672
2017-06-27,79.16650390625
2017-06-28,80.54301452636719
2017-06-29,83.49011993408203
2017-06-30,87.46080780029297
2017-07-03,89.17262268066406
2017-07-04,87.5313949584961
2017-07-05,87.47845458984375
2017-07-06,86.684326171875
2017-07-07,84.7254638671875
2017-07-10,85.9078369140625
2017-07-11,85.92548370361328
2017-07-12,86.38431549072266
2017-07-13,86.47254943847656
2017-07-14,86.38431549072266
2017-07-17,87.44316864013672
2017-07-18,85.50194549560547
2017-07-19,85.43135833740234
2017-07-20,85.11370086669922
2017-07-21,84.63722229003906
2017-07-24,82.75715637207031
2017-07-25,83.07621002197266
2017-07-26,82.65080261230469
2017-07-27,80.98467254638672
2017-07-28,79.8857421875
2017-07-31,79.74393463134766
2017-08-01,79.60213470458984
2017-08-02,79.0349349975586
2017-08-03,78.18415069580078
2017-08-04,78.83997344970703
2017-08-07,79.01721954345703
2017-08-08,79.37171173095703
2017-08-09,79.22991180419922
2017-08-10,78.3968505859375
2017-08-11,77.90055847167969
2017-08-14,77.49288177490234
2017-08-16,77.91828918457031
2017-08-17,77.91828918457031
2017-08-18,77.68785858154297
2017-08-21,77.75875854492188
2017-08-22,77.262451171875
2017-08-23,76.92568969726562
2017-08-24,76.78388214111328
2017-08-28,77.01432037353516
2017-08-29,76.12806701660156
2017-08-30,76.67754364013672
2017-08-31,81.56959533691406
2017-09-01,83.30662536621094
2017-09-04,86.05397033691406
2017-09-05,87.22380065917969
2017-09-06,87.96825408935547
2017-09-07,87.63147735595703
2017-09-08,87.52513122558594
2017-09-11,87.56057739257812
2017-09-12,88.02142333984375
2017-09-13,85.71719360351562
2017-09-14,86.5679931640625
2017-09-15,86.65660858154297
2017-09-18,85.89443969726562
2017-09-19,86.58570861816406
2017-09-20,86.30210876464844
2017-09-21,86.76296997070312
2017-09-22,81.88864135742188
2017-09-25,82.27857971191406
2017-09-26,85.27407836914062
2017-09-27,85.02593231201172
2017-09-28,85.73492431640625
2017-09-29,87.27698516845703
2017-10-03,89.33304595947266
2017-10-04,88.4822769165039
2017-10-05,87.95053100585938
2017-10-06,86.58570861816406
2017-10-09,87.1706314086914
2017-10-10,86.31983947753906
2017-10-11,85.13227844238281
2017-10-12,84.9195785522461
2017-10-13,85.14999389648438
2017-10-16,85.32725524902344
2017-10-17,86.7452392578125
2017-10-18,85.02593231201172
2017-10-19,85.00821685791016
2017-10-23,84.9195785522461
2017-10-24,86.1248779296875
2017-10-25,84.4410171508789
2017-10-26,84.74234008789062
2017-10-27,83.62567901611328
2017-10-30,84.70687103271484
2017-10-31,85.04365539550781
2017-11-01,85.96533966064453
2017-11-02,88.7481460571289
2017-11-03,88.09233093261719
2017-11-06,88.07460021972656
2017-11-07,86.24893951416016
2017-11-08,84.63599395751953
2017-11-09,82.73942565917969
2017-11-10,81.02012634277344
2017-11-13,83.07621002197266
2017-11-14,83.39524841308594
2017-11-15,81.12645721435547
2017-11-16,80.06298828125
2017-11-17,79.51351928710938
2017-11-20,81.76457214355469
2017-11-21,82.89895629882812
2017-11-22,81.49868774414062
2017-11-23,81.33916473388672
2017-11-24,81.71138763427734
2017-11-27,83.43069458007812
2017-11-28,85.91216278076172
2017-11-29,85.46904754638672
2017-11-30,85.43360900878906
2017-12-01,84.10424041748047
2017-12-04,85.77037811279297
2017-12-05,86.79840850830078
2017-12-06,85.55768585205078
2017-12-07,85.69947814941406
2017-12-08,86.3907470703125
2017-12-11,86.28438568115234
2017-12-12,85.9476318359375
2017-12-13,84.990478515625
2017-12-14,83.73202514648438
2017-12-15,85.0968246459961
2017-12-18,85.0968246459961
2017-12-19,86.30210876464844
2017-12-20,86.16031646728516
2017-12-21,84.6537094116211
2017-12-22,86.76296997070312
2017-12-26,88.26956176757812
2017-12-27,91.58409881591797
2017-12-28,92.22220611572266
2017-12-29,90.8751220703125
2018-01-01,91.0700912475586
2018-01-02,89.08491516113281
2018-01-03,88.90766906738281
2018-01-04,88.42909240722656
2018-01-05,88.44682312011719
2018-01-08,88.5708999633789
2018-01-09,88.53544616699219
2018-01-10,88.21640014648438
2018-01-11,91.28279113769531
2018-01-12,95.12906646728516
2018-01-15,95.41267395019531
2018-01-16,93.42749786376953
2018-01-17,90.07749938964844
2018-01-18,87.63147735595703
2018-01-19,88.60633850097656
2018-01-22,88.6949691772461
2018-01-23,89.5457534790039
2018-01-24,87.09973907470703
2018-01-25,86.01851654052734
2018-01-29,86.08940887451172
2018-01-30,84.97274017333984
2018-01-31,83.02301788330078
2018-02-01,83.07621002197266
2018-02-02,79.56668853759766
2018-02-05,82.2608642578125
2018-02-06,80.683349609375
2018-02-07,83.32434844970703
2018-02-08,84.63599395751953
2018-02-09,84.45873260498047
2018-02-12,86.31983947753906
2018-02-14,85.91216278076172
2018-02-15,84.015625
2018-02-16,81.94181060791016
2018-02-19,83.11164855957031
2018-02-20,81.51641845703125
2018-02-21,82.75715637207031
2018-02-22,82.18995666503906
2018-02-23,83.76746368408203
2018-02-26,87.02883911132812
2018-02-27,85.96533966064453
2018-02-28,86.08940887451172
2018-03-01,85.55768585205078
2018-03-05,90.92829895019531
2018-03-06,90.76876831054688
2018-03-07,90.83966827392578
2018-03-08,91.49549865722656
2018-03-09,92.08040618896484
2018-03-12,92.718505859375
2018-03-13,92.8780288696289
2018-03-14,95.02272033691406
2018-03-15,97.59281921386719
2018-03-16,97.07881164550781
2018-03-19,95.0936279296875
2018-03-20,94.96956634521484
2018-03-21,95.90897369384766
2018-03-22,95.14680480957031
2018-03-23,95.25314331054688
2018-03-26,97.07881164550781
2018-03-27,99.27667999267578
2018-03-28,100.21609497070312
2018-04-02,101.61634063720703
2018-04-03,98.28409576416016
2018-04-04,95.76716613769531
2018-04-05,97.64599609375
2018-04-06,99.22350311279297
2018-04-09,99.36531066894531
2018-04-10,98.14228820800781
2018-04-11,96.77748107910156
2018-04-12,96.03305053710938
2018-04-13,96.0507583618164
2018-04-16,95.71399688720703
2018-04-17,95.67854309082031
2018-04-18,98.03594207763672
2018-04-19,98.44361877441406
2018-04-20,98.63858795166016
2018-04-23,100.57059478759766
2018-04-24,98.23092651367188
2018-04-25,101.04915618896484
2018-04-26,103.56609344482422
2018-04-27,103.47746276855469
2018-04-30,102.82164764404297
2018-05-02,101.01371765136719
2018-05-03,100.16292572021484
2018-05-04,100.88964080810547
2018-05-07,99.95022583007812
2018-05-08,99.64889526367188
2018-05-09,98.7981185913086
2018-05-10,99.29440307617188
2018-05-11,99.7729721069336
2018-05-14,98.05368041992188
2018-05-15,97.57508850097656
2018-05-16,97.43330383300781
2018-05-17,97.18515014648438
2018-05-18,98.14228820800781
2018-05-21,97.32695007324219
2018-05-22,97.32695007324219
2018-05-23,97.0965347290039
2018-05-24,96.99018859863281
2018-05-25,98.1954574584961
2018-05-28,98.99309539794922
2018-05-29,98.58541107177734
2018-05-30,97.25604248046875
2018-05-31,98.81584167480469
2018-06-01,96.28118133544922
2018-06-04,93.12617492675781
2018-06-05,91.63727569580078
2018-06-06,93.5338363647461
2018-06-07,96.84837341308594
2018-06-08,95.64309692382812
2018-06-11,95.62537384033203
2018-06-12,97.75233459472656
2018-06-13,100.32244873046875
2018-06-14,101.63407897949219
2018-06-15,99.22350311279297
2018-06-18,99.5602798461914
2018-06-19,98.6208724975586
2018-06-20,97.55738067626953
2018-06-21,98.00049591064453
2018-06-22,99.95022583007812
2018-06-25,98.10684204101562
2018-06-26,97.57508850097656
2018-06-27,97.38011169433594
2018-06-28,98.5145034790039
2018-06-29,94.50869750976562
2018-07-02,95.71399688720703
2018-07-03,97.84098052978516
2018-07-04,98.46133422851562
2018-07-05,98.86901092529297
2018-07-06,97.34468841552734
2018-07-09,97.25604248046875
2018-07-10,97.55738067626953
2018-07-11,97.4510269165039
2018-07-12,97.39784240722656
2018-07-13,96.38753509521484
2018-07-16,97.32695007324219
2018-07-17,96.65340423583984
2018-07-18,96.99018859863281
2018-07-19,96.60023498535156
2018-07-20,97.07881164550781
2018-07-23,94.89865112304688
2018-07-24,96.22801971435547
2018-07-25,96.13938903808594
2018-07-26,95.6962661743164
2018-07-27,95.67854309082031
2018-07-30,94.96956634521484
2018-07-31,93.1438980102539
2018-08-01,90.32564544677734
2018-08-02,93.3565902709961
2018-08-03,93.85289001464844
2018-08-06,95.07589721679688
2018-08-07,94.82775115966797
2018-08-08,92.61214447021484
2018-08-09,93.72880554199219
2018-08-10,92.94892883300781
2018-08-13,91.0700912475586
2018-08-14,91.08780670166016
2018-08-16,88.28729248046875
2018-08-17,86.86930847167969
2018-08-20,85.0791244506836
2018-08-21,86.35529327392578
2018-08-23,86.6388931274414
2018-08-24,86.4970932006836
2018-08-27,89.75845336914062
2018-08-28,90.6801528930664
2018-08-29,90.59152221679688
2018-08-30,89.74073028564453
2018-08-31,88.6949691772461
2018-09-03,89.40396118164062
2018-09-04,87.45423126220703
2018-09-05,87.22380065917969
2018-09-06,86.76296997070312
2018-09-07,87.2060775756836
2018-09-10,86.81613159179688
2018-09-11,87.27698516845703
2018-09-12,86.10713958740234
2018-09-14,87.22380065917969
2018-09-17,86.70979309082031
2018-09-18,85.86705017089844
2018-09-19,86.70364379882812
2018-09-21,87.54024505615234
2018-09-24,84.83464050292969
2018-09-25,86.95283508300781
2018-09-26,85.2796401977539
2018-09-27,81.1856460571289
2018-09-28,79.72605895996094
2018-10-01,81.70185089111328
2018-10-03,76.30845642089844
2018-10-04,75.8990707397461
2018-10-05,72.89087677001953
2018-10-08,71.19987487792969
2018-10-09,69.40206909179688
2018-10-10,71.48467254638672
2018-10-11,71.25326538085938
2018-10-12,77.91046142578125
2018-10-15,78.60466003417969
2018-10-16,76.8780517578125
2018-10-17,74.65306854248047
2018-10-19,71.98307037353516
2018-10-22,75.4006576538086
2018-10-23,75.11585998535156
2018-10-24,75.18706512451172
2018-10-25,73.31807708740234
2018-10-26,72.12547302246094
2018-10-29,72.94426727294922
2018-10-30,72.6772689819336
2018-10-31,74.38606262207031
2018-11-01,76.23726654052734
2018-11-02,75.5252685546875
2018-11-05,77.37645721435547
2018-11-06,77.46546173095703
2018-11-07,78.42665100097656
2018-11-09,76.64666748046875
2018-11-12,77.19847106933594
2018-11-13,77.69686126708984
2018-11-14,78.23086547851562
2018-11-15,80.47364807128906
2018-11-16,80.50926208496094
2018-11-19,81.39925384521484
2018-11-20,80.11766052246094
2018-11-21,80.06425476074219
2018-11-22,79.60145568847656
2018-11-26,81.43486022949219
2018-11-27,82.46724700927734
2018-11-28,81.64845275878906
2018-11-29,80.86526489257812
2018-11-30,81.87985229492188
2018-12-03,81.77306365966797
2018-12-04,82.76985168457031
2018-12-05,79.86845397949219
2018-12-06,78.88945770263672
2018-12-07,77.60786437988281
2018-12-10,77.51885986328125
2018-12-11,79.72605895996094
2018-12-12,83.26824951171875
2018-12-13,83.69544219970703
2018-12-14,84.30065155029297
2018-12-17,84.38964080810547
2018-12-18,84.14044189453125
2018-12-19,83.99806213378906
2018-12-20,85.63565063476562
2018-12-21,85.36865234375
2018-12-24,83.96244812011719
2018-12-26,82.76985168457031
2018-12-27,82.0222396850586
2018-12-28,82.18244171142578
2018-12-31,83.37504577636719
2019-01-01,83.25045013427734
2019-01-02,82.69864654541016
2019-01-03,82.64524841308594
2019-01-04,85.10165405273438
2019-01-07,83.6242446899414
2019-01-08,83.65985107421875
2019-01-09,83.55305480957031
2019-01-10,83.28604125976562
2019-01-11,82.94784545898438
2019-01-14,83.12584686279297
2019-01-15,83.00125122070312
2019-01-16,82.66305541992188
2019-01-17,82.91224670410156
2019-01-18,81.86205291748047
2019-01-21,80.61605072021484
2019-01-22,78.60466003417969
2019-01-23,78.88945770263672
2019-01-24,78.74706268310547
2019-01-25,78.64026641845703
2019-01-28,76.46866607666016
2019-01-29,76.59326171875
2019-01-30,77.50105285644531
2019-01-31,79.24545288085938
2019-02-01,78.0350570678711
2019-02-04,76.2906723022461
2019-02-05,75.41845703125
2019-02-06,77.37645721435547
2019-02-07,76.66445922851562
2019-02-08,76.8780517578125
2019-02-11,75.63206481933594
2019-02-12,74.84886169433594
2019-02-14,76.82465362548828
2019-02-15,75.00907135009766
2019-02-18,75.00907135009766
2019-02-19,74.92005920410156
2019-02-20,74.3326644897461
2019-02-21,75.9880599975586
2019-02-22,75.73886108398438
2019-02-25,76.52206420898438
2019-02-26,75.7032699584961
2019-02-27,74.70645904541016
2019-02-28,75.3472671508789
2019-03-01,76.50425720214844
2019-03-05,76.11265563964844
2019-03-06,78.17745971679688
2019-03-07,77.41206359863281
2019-03-08,76.78907012939453
2019-03-11,78.6224594116211
2019-03-12,79.12085723876953
2019-03-13,78.6224594116211
2019-03-14,79.0318603515625
2019-03-15,79.31665802001953
2019-03-18,79.19206237792969
2019-03-19,79.26325225830078
2019-03-20,80.45586395263672
2019-03-22,82.7164535522461
2019-03-25,82.66305541992188
2019-03-26,84.72785186767578
2019-03-27,86.15184783935547
2019-03-28,87.61144256591797
2019-04-01,89.92543029785156
2019-04-02,89.1422348022461
2019-04-03,88.41244506835938
2019-04-04,88.71503448486328
2019-04-05,88.9820327758789
2019-04-08,88.92863464355469
2019-04-09,89.3380355834961
2019-04-10,89.23124694824219
2019-04-11,89.30245208740234
2019-04-12,89.17784118652344
2019-04-15,88.85743713378906
2019-04-16,88.96424102783203
2019-04-18,88.85743713378906
2019-04-22,87.07744598388672
2019-04-23,89.3736343383789
2019-04-24,89.01763916015625
2019-04-25,88.23443603515625
2019-04-26,88.39464569091797
2019-04-30,87.54024505615234
2019-05-02,88.75064849853516
2019-05-03,87.84284210205078
2019-05-06,87.64704895019531
2019-05-07,86.8460464477539
2019-05-08,86.8460464477539
2019-05-09,86.36544799804688
2019-05-10,87.39784240722656
2019-05-13,86.5612564086914
2019-05-14,84.87025451660156
2019-05-15,83.28604125976562
2019-05-16,84.78124237060547
2019-05-17,87.504638671875
2019-05-20,85.81365203857422
2019-05-21,84.38964080810547
2019-05-22,84.88804626464844
2019-05-23,82.36044311523438
2019-05-24,82.60965728759766
2019-05-27,82.5384521484375
2019-05-28,81.3814468383789
2019-05-29,80.9008560180664
2019-05-30,82.68086242675781
2019-05-31,83.35724639892578
2019-06-03,84.15825653076172
2019-06-04,84.92364501953125
2019-06-06,83.35724639892578
2019-06-07,83.90904235839844
2019-06-10,82.05785369873047
2019-06-11,82.94784545898438
2019-06-12,81.11445617675781
2019-06-13,80.42024993896484
2019-06-14,81.16785430908203
2019-06-17,78.46227264404297
2019-06-18,78.21305847167969
2019-06-19,75.88126373291016
2019-06-20,76.0948715209961
2019-06-21,74.70645904541016
2019-06-24,72.78406524658203
2019-06-25,76.0236587524414
2019-06-26,76.36185455322266
2019-06-27,75.3294677734375
2019-06-28,81.86205291748047
2019-07-01,78.2664566040039
2019-07-02,77.89266967773438
2019-07-03,77.4476547241211
2019-07-04,70.98627471923828
2019-07-05,69.6868667602539
2019-07-08,67.03466796875
2019-07-09,68.95707702636719
2019-07-10,69.75807189941406
2019-07-11,68.69007873535156
2019-07-12,69.65127563476562
2019-07-15,67.63987731933594
2019-07-16,67.58646392822266
2019-07-17,67.42627716064453
2019-07-18,67.37287139892578
2019-07-19,66.073486328125
2019-07-22,67.5508804321289
2019-07-23,68.31627655029297
2019-07-24,67.58646392822266
2019-07-25,67.62208557128906
2019-07-26,67.37287139892578
2019-07-29,67.3372802734375
2019-07-30,66.50067901611328
2019-07-31,66.90617370605469
2019-08-01,64.4361343383789
2019-08-02,64.4361343383789
2019-08-05,61.679691314697266
2019-08-06,64.2392349243164
2019-08-07,62.610443115234375
2019-08-08,63.45169448852539
2019-08-09,62.75362777709961
2019-08-13,60.71315383911133
2019-08-14,60.78474807739258
2019-08-16,59.549720764160156
2019-08-19,59.76450729370117
2019-08-20,58.601078033447266
2019-08-21,57.75983428955078
2019-08-22,46.21502685546875
2019-08-23,46.55509948730469
2019-08-26,47.9691162109375
2019-08-27,48.57767868041992
2019-08-28,47.82592010498047
2019-08-29,47.89752197265625
2019-08-30,50.564456939697266
2019-09-03,51.11933135986328
2019-09-04,51.369911193847656
2019-09-05,52.03217315673828
2019-09-06,52.998714447021484
2019-09-09,52.8734245300293
2019-09-11,53.464088439941406
2019-09-12,53.7862663269043
2019-09-13,54.054752349853516
2019-09-16,53.48198699951172
2019-09-17,52.58704376220703
2019-09-18,52.44384765625
2019-09-19,53.26719665527344
2019-09-20,56.11312484741211
2019-09-23,54.62751388549805
2019-09-24,53.356689453125
2019-09-25,52.3901481628418
2019-09-26,50.170684814453125
2019-09-27,49.18624496459961
2019-09-30,48.3986930847168
2019-10-01,50.58236312866211
2019-10-03,50.29597854614258
2019-10-04,50.564456939697266
2019-10-07,50.65395736694336
2019-10-09,51.566802978515625
2019-10-10,49.66951370239258
2019-10-11,49.9379997253418
2019-10-14,49.25783920288086
2019-10-15,47.682735443115234
2019-10-16,47.73643493652344
2019-10-17,45.74965286254883
2019-10-18,44.4609260559082
2019-10-22,42.867923736572266
2019-10-23,41.47180938720703
2019-10-24,41.597103118896484
2019-10-25,42.59943771362305
2019-10-27,43.261695861816406
2019-10-29,42.867923736572266
2019-10-30,42.74263381958008
2019-10-31,47.87961959838867
2019-11-01,47.682735443115234
2019-11-04,48.04071044921875
2019-11-05,45.982337951660156
2019-11-06,45.0873908996582
2019-11-07,47.646934509277344
2019-11-08,47.235260009765625
2019-11-11,48.452392578125
2019-11-13,49.293643951416016
2019-11-14,49.09675216674805
2019-11-15,50.63605880737305
2019-11-18,49.84850311279297
2019-11-19,51.065635681152344
2019-11-20,53.356689453125
2019-11-21,52.229061126708984
2019-11-22,53.82206344604492
2019-11-25,54.80650329589844
2019-11-26,54.44852828979492
2019-11-27,52.748130798339844
2019-11-28,54.00105667114258
2019-11-29,56.7216911315918
2019-12-02,57.41974639892578
2019-12-03,55.898338317871094
2019-12-04,53.517784118652344
2019-12-05,65.51091003417969
2019-12-06,62.25754928588867
2019-12-09,64.96868896484375
2019-12-10,63.98282241821289
2019-12-11,63.09553527832031
2019-12-12,63.29270553588867
2019-12-13,64.96868896484375
2019-12-16,65.21514892578125
2019-12-17,66.94042205810547
2019-12-18,68.22203826904297
2019-12-19,68.51781463623047
2019-12-20,67.1868896484375
2019-12-23,68.07417297363281
2019-12-24,67.82770538330078
2019-12-26,67.87699127197266
2019-12-27,68.61639404296875
2019-12-30,63.48988342285156
2019-12-31,62.89836120605469
2020-01-01,63.588470458984375
2020-01-02,61.66603088378906
2020-01-03,60.53227996826172
2020-01-06,60.236515045166016
2020-01-07,61.56744384765625
2020-01-08,60.53227996826172
2020-01-09,61.025211334228516
2020-01-10,60.08864212036133
2020-01-13,59.10277557373047
2020-01-14,57.82114791870117
2020-01-15,60.68016052246094
2020-01-16,60.187225341796875
2020-01-17,60.03934860229492
2020-01-20,59.694297790527344
2020-01-21,59.15206527709961
2020-01-22,58.75771713256836
2020-01-23,58.905601501464844
2020-01-24,59.49711608886719
2020-01-27,57.57468032836914
2020-01-28,56.49021911621094
2020-01-29,55.25788116455078
2020-01-30,54.124141693115234
2020-01-31,55.356475830078125
2020-02-03,53.92696762084961
2020-02-04,53.5819091796875
2020-02-05,52.69462966918945
2020-02-06,51.413002014160156
2020-02-07,50.328548431396484
2020-02-10,48.30752182006836
2020-02-11,44.61051559448242
2020-02-12,45.054161071777344
2020-02-13,43.871116638183594
2020-02-14,42.29372787475586
2020-02-17,42.19513702392578
2020-02-18,42.24443435668945
2020-02-19,40.66704559326172
2020-02-20,48.80045700073242
2020-02-24,56.1944580078125
2020-02-25,54.91283416748047
2020-02-26,49.3919792175293
2020-02-27,48.65256881713867
2020-02-28,46.33578872680664
2020-03-02,45.9907341003418
2020-03-03,46.43437194824219
2020-03-04,47.42023468017578
2020-03-05,47.46953201293945
2020-03-06,47.272361755371094
2020-03-09,44.56122589111328
2020-03-11,42.5894889831543
2020-03-12,37.36438751220703
2020-03-13,34.60395431518555
2020-03-16,31.202713012695312
2020-03-17,30.414020538330078
2020-03-18,28.294404983520508
2020-03-19,27.012775421142578
2020-03-20,25.484682083129883
2020-03-23,24.15376091003418
2020-03-24,23.562240600585938
2020-03-25,22.03414535522461
2020-03-26,23.11859893798828
2020-03-27,23.90729331970215
2020-03-30,24.104467391967773
2020-03-31,23.463651657104492
2020-04-01,24.597400665283203
2020-04-03,25.731149673461914
2020-04-07,27.012775421142578
2020-04-08,28.34369659423828
2020-04-09,29.723913192749023
2020-04-13,31.202713012695312
2020-04-15,32.730812072753906
2020-04-16,32.04070281982422
2020-04-17,33.56879806518555
2020-04-20,33.56879806518555
2020-04-21,31.892820358276367
2020-04-22,30.315433502197266
2020-04-23,28.836631774902344
2020-04-24,27.407121658325195
2020-04-27,26.076204299926758
2020-04-28,25.435388565063477
2020-04-29,26.51984214782715
2020-04-30,26.569137573242188
2020-05-04,25.583267211914062
2020-05-05,24.597400665283203
2020-05-06,24.350933074951172
2020-05-07,23.759414672851562
2020-05-08,23.51294708251953
2020-05-11,22.674959182739258
2020-05-12,22.77354621887207
2020-05-13,23.0200138092041
2020-05-14,22.77354621887207
2020-05-15,23.90729331970215
2020-05-18,22.72425079345703
2020-05-19,22.379199981689453
2020-05-20,22.182025909423828
2020-05-21,23.217185974121094
2020-05-22,24.15376091003418
2020-05-26,25.336801528930664
2020-05-27,26.32267189025879
2020-05-28,27.60429573059082
2020-05-29,28.09722900390625
2020-06-01,29.47744369506836
2020-06-02,30.66048812866211
2020-06-03,29.37885856628418
2020-06-04,28.73804473876953
2020-06-05,30.167552947998047
2020-06-08,31.202713012695312
2020-06-09,29.674619674682617
2020-06-10,29.674619674682617
2020-06-11,28.639455795288086
2020-06-12,28.294404983520508
2020-06-15,28.73804473876953
2020-06-16,27.30853843688965
2020-06-17,27.407121658325195
2020-06-18,27.50571060180664
2020-06-19,28.73804473876953
2020-06-22,29.42815399169922
2020-06-23,29.576032638549805
2020-06-24,28.09722900390625
2020-06-25,28.442285537719727
2020-06-26,27.80147361755371
2020-06-29,27.60429573059082
2020-06-30,26.22408103942871
2020-07-01,26.61842918395996
2020-07-02,27.25924301147461
2020-07-03,27.50571060180664
2020-07-06,28.78734016418457
2020-07-07,29.0338077545166
2020-07-08,29.970380783081055
2020-07-09,31.449180603027344
2020-07-10,31.054834365844727
2020-07-13,29.5267391204834
2020-07-14,28.09722900390625
2020-07-15,27.60429573059082
2020-07-16,27.702884674072266
2020-07-17,29.083099365234375
2020-07-20,30.512605667114258
2020-07-21,29.822500228881836
2020-07-22,29.280271530151367
2020-07-23,29.329565048217773
2020-07-24,29.37885856628418
2020-07-27,28.34369659423828
2020-07-28,28.14652442932129
2020-07-29,28.590166091918945
2020-07-30,28.34369659423828
2020-07-31,28.98451042175293
2020-08-03,28.4915771484375
2020-08-04,28.688751220703125
2020-08-05,30.118257522583008
2020-08-06,31.597061157226562
2020-08-07,29.871789932250977
2020-08-10,30.118257522583008
2020-08-11,30.068967819213867
2020-08-12,30.561899185180664
2020-08-13,33.61808776855469
2020-08-14,35.688411712646484
2020-08-17,36.82216262817383
2020-08-18,37.51226806640625
2020-08-19,36.477108001708984
2020-08-20,36.772865295410156
2020-08-21,37.167213439941406
2020-08-24,37.167213439941406
2020-08-25,36.37852096557617
2020-08-26,36.42781448364258
2020-08-27,35.7869987487793
2020-08-28,36.132057189941406
2020-08-31,34.20960998535156
2020-09-01,30.808366775512695
2020-09-02,30.61119270324707
2020-09-03,29.625324249267578
2020-09-04,30.414020538330078
2020-09-07,30.709779739379883
2020-09-08,30.709779739379883
2020-09-09,30.118257522583008
2020-09-10,30.512605667114258
2020-09-11,30.561899185180664
2020-09-14,30.85765838623047
2020-09-15,31.054834365844727
2020-09-16,31.892820358276367
2020-09-17,31.892820358276367
2020-09-18,31.449180603027344
2020-09-21,29.77320671081543
2020-09-22,28.73804473876953
2020-09-23,28.78734016418457
2020-09-24,29.0338077545166
2020-09-25,29.13239097595215
2020-09-28,26.963483810424805
2020-09-29,27.55500602722168
2020-09-30,27.456417083740234
2020-10-01,28.09722900390625
2020-10-05,28.14652442932129
2020-10-06,28.4915771484375
2020-10-07,29.23097801208496
2020-10-08,28.73804473876953
2020-10-09,28.392990112304688
2020-10-12,27.80147361755371
2020-10-13,27.702884674072266
2020-10-14,27.60429573059082
2020-10-15,27.25924301147461
2020-10-16,26.717016220092773
2020-10-19,25.8790283203125
2020-10-20,26.32267189025879
2020-10-21,26.32267189025879
2020-10-22,26.667722702026367
2020-10-23,27.160655975341797
2020-10-26,26.61842918395996
2020-10-27,27.25924301147461
2020-10-28,26.667722702026367
2020-10-29,26.27337646484375
2020-10-30,26.32267189025879
2020-11-02,25.681856155395508
2020-11-03,25.8790283203125
2020-11-04,26.12549591064453
2020-11-05,26.174787521362305
2020-11-06,31.153419494628906
2020-11-09,31.153419494628906
2020-11-10,34.35749053955078
2020-11-11,31.991411209106445
2020-11-12,33.667388916015625
2020-11-13,35.934879302978516
2020-11-14,36.37852096557617
2020-11-17,43.6246452331543
2020-11-18,52.34957504272461
2020-11-19,50.22996139526367
2020-11-20,49.04691696166992
2020-11-23,44.265464782714844
2020-11-24,40.321990966796875
2020-11-25,42.29372787475586
2020-11-26,44.364051818847656
2020-11-27,46.582252502441406
2020-12-01,48.89904022216797
2020-12-02,51.314414978027344
2020-12-03,53.8776741027832
2020-12-04,51.21582794189453
2020-12-07,50.4271354675293
2020-12-08,49.98349380493164
2020-12-09,50.22996139526367
2020-12-10,50.22996139526367
2020-12-11,50.18067169189453
2020-12-14,49.539852142333984
2020-12-15,48.75115966796875
2020-12-16,49.24409484863281
2020-12-17,48.75115966796875
2020-12-18,47.66670227050781
2020-12-21,45.300621032714844
2020-12-22,43.08242416381836
2020-12-23,43.871116638183594
2020-12-24,45.15274429321289
2020-12-28,46.0400276184082
2020-12-29,45.399208068847656
2020-12-30,46.28649139404297
2020-12-31,46.385074615478516
2021-01-01,47.124481201171875
2021-01-04,49.44126510620117
2021-01-05,49.145503997802734
2021-01-06,48.110347747802734
2021-01-07,47.518829345703125
2021-01-08,47.22306823730469
2021-01-11,45.941436767578125
2021-01-12,46.23719787597656
2021-01-13,45.497798919677734
2021-01-14,45.300621032714844
2021-01-15,44.85698318481445
2021-01-18,43.18101119995117
2021-01-19,43.72323226928711
2021-01-20,43.526065826416016
2021-01-21,43.526065826416016
2021-01-22,42.8852424621582
2021-01-25,41.35715103149414
2021-01-27,40.42057418823242
2021-01-28,42.44160461425781
2021-01-29,44.4626350402832
2021-02-01,42.39230728149414
2021-02-02,43.6246452331543
2021-02-03,43.476768493652344
2021-02-04,45.64567947387695
2021-02-05,45.054161071777344
2021-02-08,45.69496536254883
2021-02-09,45.349918365478516
2021-02-10,46.97659683227539
2021-02-11,46.33578872680664
2021-02-12,46.730133056640625
2021-02-15,47.22306823730469
2021-02-16,45.84285354614258
2021-02-17,45.15274429321289
2021-02-18,46.68083572387695
2021-02-19,46.878013610839844
2021-02-22,46.28649139404297
2021-02-23,46.138607025146484
2021-02-24,45.399208068847656
2021-02-25,45.349918365478516
2021-02-26,44.56122589111328
2021-03-01,45.64567947387695
2021-03-02,46.43437194824219
2021-03-03,51.01865768432617
2021-03-04,56.09587478637695
2021-03-05,52.793216705322266
2021-03-08,58.0676155090332
2021-03-09,58.01831817626953
2021-03-10,57.18033218383789
2021-03-12,54.41990280151367
2021-03-15,53.138275146484375
2021-03-16,50.52572250366211
2021-03-17,48.20893478393555
2021-03-18,49.096214294433594
2021-03-19,51.5115852355957
2021-03-22,50.37784194946289
2021-03-23,49.6384391784668
2021-03-24,48.701866149902344
2021-03-25,48.3568115234375
2021-03-26,48.30752182006836
2021-03-30,48.30752182006836
2021-03-31,48.406105041503906
2021-04-01,48.504695892333984
2021-04-05,46.730133056640625
