Date,BAJAJ-AUTO
2017-05-25,2188.4013671875
2017-05-26,2181.656982421875
2017-05-29,2200.146728515625
2017-05-30,2210.574462890625
2017-05-31,2206.348876953125
2017-06-01,2201.232666015625
2017-06-02,2211.6982421875
2017-06-05,2247.010986328125
2017-06-06,2227.745849609375
2017-06-07,2229.6455078125
2017-06-08,2223.5595703125
2017-06-09,2221.737548828125
2017-06-12,2189.797119140625
2017-06-13,2197.782470703125
2017-06-14,2190.223388671875
2017-06-15,2181.88916015625
2017-06-16,2178.3232421875
2017-06-19,2192.23974609375
2017-06-20,2182.58740234375
2017-06-21,2184.292724609375
2017-06-22,2206.15478515625
2017-06-23,2189.564697265625
2017-06-27,2154.677734375
2017-06-28,2152.933349609375
2017-06-29,2171.7333984375
2017-06-30,2163.9033203125
2017-07-03,2162.46923828125
2017-07-04,2147.196533203125
2017-07-05,2148.437255859375
2017-07-06,2158.205078125
2017-07-07,2142.109130859375
2017-07-10,2159.826416015625
2017-07-11,2208.9453125
2017-07-12,2203.487548828125
2017-07-13,2206.572509765625
2017-07-14,2222.430908203125
2017-07-17,2231.487548828125
2017-07-18,2239.79248046875
2017-07-19,2233.42529296875
2017-07-20,2229.3916015625
2017-07-21,2227.1767578125
2017-07-24,2235.837890625
2017-07-25,2252.407958984375
2017-07-26,2247.385986328125
2017-07-27,2246.55517578125
2017-07-28,2236.94482421875
2017-07-31,2221.4423828125
2017-08-01,2233.18798828125
2017-08-02,2216.97314453125
2017-08-03,2241.77001953125
2017-08-04,2273.724365234375
2017-08-07,2285.2724609375
2017-08-08,2302.95068359375
2017-08-09,2239.31787109375
2017-08-10,2211.673828125
2017-08-11,2205.34619140625
2017-08-14,2239.673828125
2017-08-16,2253.5947265625
2017-08-17,2235.126220703125
2017-08-18,2223.65673828125
2017-08-21,2188.1826171875
2017-08-22,2167.657470703125
2017-08-23,2178.8095703125
2017-08-24,2158.165771484375
2017-08-28,2168.843505859375
2017-08-29,2156.623779296875
2017-08-30,2175.56689453125
2017-08-31,2226.1484375
2017-09-01,2306.70751953125
2017-09-04,2305.75830078125
2017-09-05,2333.876708984375
2017-09-06,2310.029541015625
2017-09-07,2345.543701171875
2017-09-08,2305.995361328125
2017-09-11,2317.1875
2017-09-12,2322.052001953125
2017-09-13,2321.419189453125
2017-09-14,2316.19873046875
2017-09-15,2393.119873046875
2017-09-18,2481.548828125
2017-09-19,2464.18701171875
2017-09-20,2444.492431640625
2017-09-21,2435.23779296875
2017-09-22,2406.447021484375
2017-09-25,2407.752197265625
2017-09-26,2408.385009765625
2017-09-27,2397.58837890625
2017-09-28,2404.073974609375
2017-09-29,2459.401611328125
2017-10-03,2501.164306640625
2017-10-04,2510.102294921875
2017-10-05,2476.328369140625
2017-10-06,2484.8310546875
2017-10-09,2472.096923828125
2017-10-10,2479.412841796875
2017-10-11,2486.689697265625
2017-10-12,2496.18115234375
2017-10-13,2500.0966796875
2017-10-16,2550.678466796875
2017-10-17,2578.480224609375
2017-10-18,2552.260009765625
2017-10-19,2545.260009765625
2017-10-23,2545.022705078125
2017-10-24,2539.01171875
2017-10-25,2556.57080078125
2017-10-26,2597.028076171875
2017-10-27,2610.27685546875
2017-10-30,2596.0791015625
2017-10-31,2576.226318359375
2017-11-01,2562.502685546875
2017-11-02,2563.57080078125
2017-11-03,2544.864501953125
2017-11-06,2538.853271484375
2017-11-07,2500.72900390625
2017-11-08,2522.401123046875
2017-11-09,2531.062744140625
2017-11-10,2573.259765625
2017-11-13,2549.254150390625
2017-11-14,2583.700439453125
2017-11-15,2541.30517578125
2017-11-16,2538.062255859375
2017-11-17,2536.480712890625
2017-11-20,2564.282470703125
2017-11-21,2610.35546875
2017-11-22,2620.5986328125
2017-11-23,2582.197509765625
2017-11-24,2600.903564453125
2017-11-27,2587.53662109375
2017-11-28,2601.576416015625
2017-11-29,2622.734375
2017-11-30,2614.508544921875
2017-12-01,2544.429443359375
2017-12-04,2530.033935546875
2017-12-05,2502.5087890625
2017-12-06,2459.5205078125
2017-12-07,2527.93798828125
2017-12-08,2541.068115234375
2017-12-11,2539.64453125
2017-12-12,2503.93212890625
2017-12-13,2492.542724609375
2017-12-14,2501.638671875
2017-12-15,2530.11328125
2017-12-18,2552.220703125
2017-12-19,2625.819091796875
2017-12-20,2611.107666015625
2017-12-21,2601.8134765625
2017-12-22,2633.05615234375
2017-12-26,2664.73388671875
2017-12-27,2641.044921875
2017-12-28,2606.322021484375
2017-12-29,2636.734130859375
2018-01-01,2601.65576171875
2018-01-02,2606.005615234375
2018-01-03,2563.53125
2018-01-04,2582.039794921875
2018-01-05,2594.220703125
2018-01-08,2590.9775390625
2018-01-09,2565.46923828125
2018-01-10,2536.915283203125
2018-01-11,2525.84228515625
2018-01-12,2511.5654296875
2018-01-15,2504.169921875
2018-01-16,2499.463623046875
2018-01-17,2526.43505859375
2018-01-18,2532.011474609375
2018-01-19,2539.287841796875
2018-01-22,2589.989013671875
2018-01-23,2606.954833984375
2018-01-24,2643.0224609375
2018-01-25,2619.412353515625
2018-01-29,2660.7001953125
2018-01-30,2656.27099609375
2018-01-31,2639.5419921875
2018-02-01,2699.496826171875
2018-02-02,2563.728759765625
2018-02-05,2519.63330078125
2018-02-06,2479.72998046875
2018-02-07,2480.085205078125
2018-02-08,2497.802490234375
2018-02-09,2451.37353515625
2018-02-12,2494.75732421875
2018-02-14,2459.6787109375
2018-02-15,2486.373291015625
2018-02-16,2455.05126953125
2018-02-19,2397.07421875
2018-02-20,2412.30029296875
2018-02-21,2382.837158203125
2018-02-22,2352.543701171875
2018-02-23,2362.114013671875
2018-02-26,2379.752197265625
2018-02-27,2400.317138671875
2018-02-28,2389.1650390625
2018-03-01,2389.40185546875
2018-03-05,2328.221435546875
2018-03-06,2293.142822265625
2018-03-07,2296.85986328125
2018-03-08,2312.678955078125
2018-03-09,2321.77490234375
2018-03-12,2339.453125
2018-03-13,2350.526611328125
2018-03-14,2333.758544921875
2018-03-15,2332.33447265625
2018-03-16,2302.040771484375
2018-03-19,2253.7919921875
2018-03-20,2272.41943359375
2018-03-21,2255.6513671875
2018-03-22,2242.323486328125
2018-03-23,2206.73046875
2018-03-26,2253.159423828125
2018-03-27,2213.334716796875
2018-03-28,2170.939453125
2018-04-02,2221.7587890625
2018-04-03,2208.351806640625
2018-04-04,2187.787353515625
2018-04-05,2221.125732421875
2018-04-06,2203.922607421875
2018-04-09,2192.888671875
2018-04-10,2188.142822265625
2018-04-11,2179.521728515625
2018-04-12,2185.572265625
2018-04-13,2203.7646484375
2018-04-16,2244.97314453125
2018-04-17,2265.459228515625
2018-04-18,2263.75830078125
2018-04-19,2260.515625
2018-04-20,2256.363037109375
2018-04-23,2255.927734375
2018-04-24,2283.3349609375
2018-04-25,2294.052490234375
2018-04-26,2281.87109375
2018-04-27,2331.06884765625
2018-04-30,2335.379638671875
2018-05-02,2345.93896484375
2018-05-03,2353.255126953125
2018-05-04,2284.7978515625
2018-05-07,2305.876953125
2018-05-08,2287.645263671875
2018-05-09,2271.62841796875
2018-05-10,2236.430908203125
2018-05-11,2226.89990234375
2018-05-14,2239.95068359375
2018-05-15,2233.385498046875
2018-05-16,2224.091796875
2018-05-17,2226.89990234375
2018-05-18,2204.792724609375
2018-05-21,2151.83837890625
2018-05-22,2221.40283203125
2018-05-23,2194.865966796875
2018-05-24,2161.52734375
2018-05-25,2181.854736328125
2018-05-28,2206.888427734375
2018-05-29,2211.5556640625
2018-05-30,2185.3349609375
2018-05-31,2175.369140625
2018-06-01,2291.04638671875
2018-06-04,2276.769775390625
2018-06-05,2252.289794921875
2018-06-06,2282.108642578125
2018-06-07,2284.7587890625
2018-06-08,2273.25
2018-06-11,2278.826416015625
2018-06-12,2283.6904296875
2018-06-13,2300.0634765625
2018-06-14,2286.419189453125
2018-06-15,2275.7021484375
2018-06-18,2290.057861328125
2018-06-19,2254.069091796875
2018-06-20,2269.76953125
2018-06-21,2238.4873046875
2018-06-22,2240.1484375
2018-06-25,2215.707763671875
2018-06-26,2224.1318359375
2018-06-27,2187.352294921875
2018-06-28,2148.239501953125
2018-06-29,2222.826416015625
2018-07-02,2242.481689453125
2018-07-03,2264.034912109375
2018-07-04,2356.300537109375
2018-07-05,2394.966064453125
2018-07-06,2437.86962890625
2018-07-09,2436.29541015625
2018-07-10,2497.482666015625
2018-07-11,2552.090576171875
2018-07-12,2499.702392578125
2018-07-13,2533.565185546875
2018-07-16,2503.859375
2018-07-17,2497.68408203125
2018-07-18,2508.662353515625
2018-07-19,2514.474609375
2018-07-20,2292.167236328125
2018-07-23,2166.685791015625
2018-07-24,2138.029541015625
2018-07-25,2129.917236328125
2018-07-26,2113.692138671875
2018-07-27,2168.78466796875
2018-07-30,2157.806396484375
2018-07-31,2179.5205078125
2018-08-01,2164.062255859375
2018-08-02,2162.2060546875
2018-08-03,2171.771240234375
2018-08-06,2169.712890625
2018-08-07,2168.66357421875
2018-08-08,2147.67578125
2018-08-09,2146.0615234375
2018-08-10,2122.73291015625
2018-08-13,2123.661376953125
2018-08-14,2136.213134765625
2018-08-16,2153.245361328125
2018-08-17,2148.281494140625
2018-08-20,2208.01513671875
2018-08-21,2202.485595703125
2018-08-23,2167.815673828125
2018-08-24,2165.152099609375
2018-08-27,2177.542724609375
2018-08-28,2166.887451171875
2018-08-29,2170.681396484375
2018-08-30,2180.811767578125
2018-08-31,2215.68359375
2018-09-03,2237.5185546875
2018-09-04,2208.1767578125
2018-09-05,2237.841552734375
2018-09-06,2246.559814453125
2018-09-07,2359.932861328125
2018-09-10,2315.57666015625
2018-09-11,2287.404541015625
2018-09-12,2315.051513671875
2018-09-14,2322.7607421875
2018-09-17,2309.158935546875
2018-09-18,2239.05224609375
2018-09-19,2252.2099609375
2018-09-21,2259.555419921875
2018-09-24,2227.34814453125
2018-09-25,2251.080078125
2018-09-26,2238.64892578125
2018-09-27,2246.9228515625
2018-09-28,2169.349365234375
2018-10-01,2203.77734375
2018-10-03,2204.826171875
2018-10-04,2144.76953125
2018-10-05,2052.78759765625
2018-10-08,2085.923828125
2018-10-09,2057.469482421875
2018-10-10,2084.0673828125
2018-10-11,2038.863525390625
2018-10-12,2117.36474609375
2018-10-15,2115.265869140625
2018-10-16,2107.234375
2018-10-17,2056.6220703125
2018-10-19,2026.31103515625
2018-10-22,2063.9677734375
2018-10-23,2087.861328125
2018-10-24,1997.9776611328125
2018-10-25,1999.9149169921875
2018-10-26,2029.13623046875
2018-10-29,2057.67138671875
2018-10-30,2063.443115234375
2018-10-31,2093.6728515625
2018-11-01,2097.830078125
2018-11-02,2145.375
2018-11-05,2157.322021484375
2018-11-06,2158.976806640625
2018-11-07,2173.466064453125
2018-11-09,2173.8701171875
2018-11-12,2140.975830078125
2018-11-13,2151.631103515625
2018-11-14,2160.510498046875
2018-11-15,2154.33544921875
2018-11-16,2175.726806640625
2018-11-19,2163.05322265625
2018-11-20,2152.438232421875
2018-11-21,2102.511962890625
2018-11-22,2090.968994140625
2018-11-26,2138.7158203125
2018-11-27,2098.47607421875
2018-11-28,2101.90673828125
2018-11-29,2198.85302734375
2018-11-30,2216.369873046875
2018-12-03,2208.539794921875
2018-12-04,2231.020751953125
2018-12-05,2231.22314453125
2018-12-06,2194.0908203125
2018-12-07,2249.06201171875
2018-12-10,2199.7412109375
2018-12-11,2211.446044921875
2018-12-12,2299.270751953125
2018-12-13,2289.34228515625
2018-12-14,2278.888671875
2018-12-17,2293.2568359375
2018-12-18,2293.216552734375
2018-12-19,2311.05615234375
2018-12-20,2330.590576171875
2018-12-21,2267.022216796875
2018-12-24,2199.3779296875
2018-12-26,2207.409912109375
2018-12-27,2209.346923828125
2018-12-28,2193.606201171875
2018-12-31,2195.7451171875
2019-01-01,2200.9921875
2019-01-02,2173.0224609375
2019-01-03,2180.56982421875
2019-01-04,2207.0869140625
2019-01-07,2146.020751953125
2019-01-08,2175.32275390625
2019-01-09,2176.977783203125
2019-01-10,2199.902587890625
2019-01-11,2196.39111328125
2019-01-14,2178.79345703125
2019-01-15,2200.346435546875
2019-01-16,2193.56591796875
2019-01-17,2203.413818359375
2019-01-18,2196.2294921875
2019-01-21,2167.048828125
2019-01-22,2170.075927734375
2019-01-23,2158.573486328125
2019-01-24,2140.451171875
2019-01-25,2120.02880859375
2019-01-28,2070.949951171875
2019-01-29,2072.645263671875
2019-01-30,2017.794921875
2019-01-31,2062.071044921875
2019-02-01,2100.978515625
2019-02-04,2133.0654296875
2019-02-05,2188.076904296875
2019-02-06,2236.106201171875
2019-02-07,2303.468505859375
2019-02-08,2301.69287109375
2019-02-11,2303.468505859375
2019-02-12,2286.31494140625
2019-02-14,2278.84814453125
2019-02-15,2281.148681640625
2019-02-18,2254.954345703125
2019-02-19,2250.393798828125
2019-02-20,2239.779052734375
2019-02-21,2271.462158203125
2019-02-22,2273.80322265625
2019-02-25,2298.584716796875
2019-02-26,2308.069580078125
2019-02-27,2352.7890625
2019-02-28,2341.4072265625
2019-03-01,2311.45947265625
2019-03-05,2343.9501953125
2019-03-06,2363.2021484375
2019-03-07,2356.986328125
2019-03-08,2385.88525390625
2019-03-11,2422.088134765625
2019-03-12,2418.49658203125
2019-03-13,2429.717041015625
2019-03-14,2435.246337890625
2019-03-15,2440.856201171875
2019-03-18,2425.801513671875
2019-03-19,2401.221435546875
2019-03-20,2381.00146484375
2019-03-22,2381.081787109375
2019-03-25,2387.700927734375
2019-03-26,2383.544189453125
2019-03-27,2405.581298828125
2019-03-28,2380.315185546875
2019-04-01,2353.555908203125
2019-04-02,2303.06494140625
2019-04-03,2298.382568359375
2019-04-04,2307.907958984375
2019-04-05,2309.96630859375
2019-04-08,2303.266357421875
2019-04-09,2360.94189453125
2019-04-10,2375.552490234375
2019-04-11,2416.55908203125
2019-04-12,2428.223388671875
2019-04-15,2449.937744140625
2019-04-16,2476.898681640625
2019-04-18,2477.745849609375
2019-04-22,2462.9736328125
2019-04-23,2453.2470703125
2019-04-24,2482.83154296875
2019-04-25,2492.7197265625
2019-04-26,2457.686767578125
2019-04-30,2408.81005859375
2019-05-02,2446.304931640625
2019-05-03,2469.87548828125
2019-05-06,2442.79345703125
2019-05-07,2448.3232421875
2019-05-08,2387.53955078125
2019-05-09,2407.84130859375
2019-05-10,2394.3603515625
2019-05-13,2399.64794921875
2019-05-14,2370.951416015625
2019-05-15,2352.58740234375
2019-05-16,2375.3505859375
2019-05-17,2453.9736328125
2019-05-20,2426.729736328125
2019-05-21,2404.93505859375
2019-05-22,2459.7451171875
2019-05-23,2474.113525390625
2019-05-24,2484.5263671875
2019-05-27,2475.64697265625
2019-05-28,2411.9580078125
2019-05-29,2361.5068359375
2019-05-30,2377.24755859375
2019-05-31,2361.829833984375
2019-06-03,2449.574462890625
2019-06-04,2408.648193359375
2019-06-06,2414.90380859375
2019-06-07,2390.48583984375
2019-06-10,2413.4111328125
2019-06-11,2411.271484375
2019-06-12,2376.843994140625
2019-06-13,2359.206298828125
2019-06-14,2318.764892578125
2019-06-17,2289.422607421875
2019-06-18,2305.082763671875
2019-06-19,2278.6865234375
2019-06-20,2338.74365234375
2019-06-21,2321.1865234375
2019-06-24,2273.843505859375
2019-06-25,2295.476806640625
2019-06-26,2315.6572265625
2019-06-27,2313.35693359375
2019-06-28,2282.03662109375
2019-07-01,2350.5693359375
2019-07-02,2327.644287109375
2019-07-03,2339.106689453125
2019-07-04,2336.7255859375
2019-07-05,2294.548583984375
2019-07-08,2242.281005859375
2019-07-09,2249.223388671875
2019-07-10,2212.09130859375
2019-07-11,2237.923095703125
2019-07-12,2246.877197265625
2019-07-15,2239.8212890625
2019-07-16,2255.047607421875
2019-07-17,2225.708740234375
2019-07-18,2171.1572265625
2019-07-19,2111.283203125
2019-07-22,2115.120361328125
2019-07-23,2082.893310546875
2019-07-24,2081.862060546875
2019-07-25,2101.998779296875
2019-07-26,2161.130126953125
2019-07-29,2053.017578125
2019-07-30,2033.37646484375
2019-07-31,2076.827392578125
2019-08-01,2094.281982421875
2019-08-02,2146.192626953125
2019-08-05,2162.0380859375
2019-08-06,2153.826416015625
2019-08-07,2149.94775390625
2019-08-08,2231.36181640625
2019-08-09,2234.539306640625
2019-08-13,2203.96240234375
2019-08-14,2239.738525390625
2019-08-16,2270.315185546875
2019-08-19,2249.311767578125
2019-08-20,2263.713134765625
2019-08-21,2281.745361328125
2019-08-22,2264.785888671875
2019-08-23,2268.82958984375
2019-08-26,2258.6376953125
2019-08-27,2283.148193359375
2019-08-28,2283.35498046875
2019-08-29,2275.968505859375
2019-08-30,2301.139892578125
2019-09-03,2281.25
2019-09-04,2257.729736328125
2019-09-05,2277.123779296875
2019-09-06,2343.2705078125
2019-09-09,2325.48583984375
2019-09-11,2400.25634765625
2019-09-12,2353.87548828125
2019-09-13,2375.3330078125
2019-09-16,2372.23779296875
2019-09-17,2288.636474609375
2019-09-18,2291.855224609375
2019-09-19,2260.32958984375
2019-09-20,2417.463623046875
2019-09-23,2471.849853515625
2019-09-24,2441.314208984375
2019-09-25,2427.160400390625
2019-09-26,2451.34130859375
2019-09-27,2440.77783203125
2019-09-30,2427.82080078125
2019-10-01,2401.57666015625
2019-10-03,2391.590576171875
2019-10-04,2363.242431640625
2019-10-07,2386.969482421875
2019-10-09,2386.597900390625
2019-10-10,2381.97607421875
2019-10-11,2392.333984375
2019-10-14,2441.231689453125
2019-10-15,2485.714599609375
2019-10-16,2495.411376953125
2019-10-17,2567.87158203125
2019-10-18,2547.693603515625
2019-10-22,2576.784912109375
2019-10-23,2610.084716796875
2019-10-24,2614.376220703125
2019-10-25,2582.850830078125
2019-10-27,2594.156982421875
2019-10-29,2625.0224609375
2019-10-30,2659.80810546875
2019-10-31,2679.986572265625
2019-11-01,2667.85498046875
2019-11-04,2650.853759765625
2019-11-05,2679.1201171875
2019-11-06,2680.770751953125
2019-11-07,2695.254150390625
2019-11-08,2678.5009765625
2019-11-11,2671.733642578125
2019-11-13,2645.861083984375
2019-11-14,2668.39111328125
2019-11-15,2653.577392578125
2019-11-18,2605.33935546875
2019-11-19,2608.76416015625
2019-11-20,2609.87841796875
2019-11-21,2631.29443359375
2019-11-22,2601.58447265625
2019-11-25,2637.319091796875
2019-11-26,2622.87646484375
2019-11-27,2650.853759765625
2019-11-28,2637.93798828125
2019-11-29,2621.102294921875
2019-12-02,2607.27880859375
2019-12-03,2690.2197265625
2019-12-04,2683.12255859375
2019-12-05,2676.47900390625
2019-12-06,2645.943359375
2019-12-09,2661.9951171875
2019-12-10,2667.73095703125
2019-12-11,2697.564697265625
2019-12-12,2691.622802734375
2019-12-13,2668.060546875
2019-12-16,2657.744873046875
2019-12-17,2640.16650390625
2019-12-18,2652.174072265625
2019-12-19,2656.09423828125
2019-12-20,2644.00439453125
2019-12-23,2657.001953125
2019-12-24,2662.98583984375
2019-12-26,2665.708984375
2019-12-27,2675.530029296875
2019-12-30,2683.78271484375
2019-12-31,2628.530029296875
2020-01-01,2599.727783203125
2020-01-02,2575.711669921875
2020-01-03,2535.314208984375
2020-01-06,2506.92431640625
2020-01-07,2507.172119140625
2020-01-08,2524.750732421875
2020-01-09,2546.5791015625
2020-01-10,2559.371337890625
2020-01-13,2553.470703125
2020-01-14,2559.701171875
2020-01-15,2577.816162109375
2020-01-16,2568.366943359375
2020-01-17,2573.318359375
2020-01-20,2561.4345703125
2020-01-21,2555.9462890625
2020-01-22,2538.904052734375
2020-01-23,2529.660888671875
2020-01-24,2537.047119140625
2020-01-27,2544.02099609375
2020-01-28,2526.112060546875
2020-01-29,2551.65478515625
2020-01-30,2595.930908203125
2020-01-31,2624.44482421875
2020-02-03,2710.645751953125
2020-02-04,2610.20849609375
2020-02-05,2609.1357421875
2020-02-06,2599.47998046875
2020-02-07,2587.14208984375
2020-02-10,2561.1044921875
2020-02-11,2595.89013671875
2020-02-12,2596.59130859375
2020-02-13,2588.4208984375
2020-02-14,2596.673828125
2020-02-17,2538.244140625
2020-02-18,2543.9384765625
2020-02-19,2550.87060546875
2020-02-20,2529.908447265625
2020-02-24,2459.75927734375
2020-02-25,2432.442138671875
2020-02-26,2431.782470703125
2020-02-27,2423.529296875
2020-02-28,2385.0712890625
2020-03-02,2304.3583984375
2020-03-03,2321.6484375
2020-03-04,2338.24853515625
2020-03-05,2331.47900390625
2020-03-06,2358.556884765625
2020-03-09,2219.115478515625
2020-03-11,2234.810302734375
2020-03-12,2016.9385986328125
2020-03-13,2032.63330078125
2020-03-16,2017.4996337890625
2020-03-17,1957.9110107421875
2020-03-18,1870.4261474609375
2020-03-19,1868.356689453125
2020-03-20,1933.63623046875
2020-03-23,1669.1116943359375
2020-03-24,1670.49169921875
2020-03-25,1678.7701416015625
2020-03-26,1816.831787109375
2020-03-27,1770.7823486328125
2020-03-30,1713.2205810546875
2020-03-31,1743.96337890625
2020-04-01,1768.7557373046875
2020-04-03,1753.794189453125
2020-04-07,1966.1898193359375
2020-04-08,1933.1185302734375
2020-04-09,2100.629638671875
2020-04-13,2067.515380859375
2020-04-15,2013.704833984375
2020-04-16,2012.3250732421875
2020-04-17,2051.64794921875
2020-04-20,2050.9150390625
2020-04-21,2003.443359375
2020-04-22,2052.12255859375
2020-04-23,2096.058837890625
2020-04-24,2108.735595703125
2020-04-27,2160.8212890625
2020-04-28,2124.559326171875
2020-04-29,2155.129638671875
2020-04-30,2262.189697265625
2020-05-04,2105.975830078125
2020-05-05,2089.28955078125
2020-05-06,2131.58740234375
2020-05-07,2075.276123046875
2020-05-08,2086.055908203125
2020-05-11,2213.035888671875
2020-05-12,2266.9755859375
2020-05-13,2324.88232421875
2020-05-14,2330.616943359375
2020-05-15,2296.94189453125
2020-05-18,2136.41650390625
2020-05-19,2163.882080078125
2020-05-20,2205.663330078125
2020-05-21,2276.892822265625
2020-05-22,2202.213623046875
2020-05-26,2211.785888671875
2020-05-27,2225.32470703125
2020-05-28,2242.09716796875
2020-05-29,2337.38623046875
2020-06-01,2378.60595703125
2020-06-02,2411.203125
2020-06-03,2400.2509765625
2020-06-04,2429.441650390625
2020-06-05,2394.12841796875
2020-06-08,2415.471435546875
2020-06-09,2406.93408203125
2020-06-10,2343.163818359375
2020-06-11,2344.328369140625
2020-06-12,2399.173095703125
2020-06-15,2352.95166015625
2020-06-16,2344.24169921875
2020-06-17,2319.2333984375
2020-06-18,2309.661865234375
2020-06-19,2306.21240234375
2020-06-22,2462.6416015625
2020-06-23,2468.160400390625
2020-06-24,2429.441650390625
2020-06-25,2432.20068359375
2020-06-26,2472.860595703125
2020-06-29,2465.87548828125
2020-06-30,2437.0302734375
2020-07-01,2450.827880859375
2020-07-02,2482.9931640625
2020-07-03,2528.740234375
2020-07-06,2498.300048828125
2020-07-07,2455.225341796875
2020-07-08,2459.795654296875
2020-07-09,2485.278076171875
2020-07-10,2496.22998046875
2020-07-13,2500.800537109375
2020-07-14,2500.369384765625
2020-07-15,2537.062255859375
2020-07-16,2537.277587890625
2020-07-17,2582.72314453125
2020-07-20,2589.234375
2020-07-21,2590.743408203125
2020-07-22,2574.444580078125
2020-07-23,2614.716552734375
2020-07-24,2574.531005859375
2020-07-27,2604.712890625
2020-07-28,2689.9560546875
2020-07-29,2672.666015625
2020-07-30,2629.246826171875
2020-07-31,2591.3037109375
2020-08-03,2515.848388671875
2020-08-04,2561.12158203125
2020-08-05,2594.7958984375
2020-08-06,2579.9638671875
2020-08-07,2588.5009765625
2020-08-10,2581.688720703125
2020-08-11,2593.459716796875
2020-08-12,2606.869140625
2020-08-13,2602.51416015625
2020-08-14,2576.298828125
2020-08-17,2686.72216796875
2020-08-18,2677.40869140625
2020-08-19,2638.603271484375
2020-08-20,2618.898681640625
2020-08-21,2632.868408203125
2020-08-24,2620.968505859375
2020-08-25,2595.14111328125
2020-08-26,2657.919921875
2020-08-27,2624.115966796875
2020-08-28,2599.2373046875
2020-08-31,2558.57763671875
2020-09-01,2551.16162109375
2020-09-02,2484.027587890625
2020-09-03,2497.696044921875
2020-09-04,2486.313232421875
2020-09-07,2499.248291015625
2020-09-08,2502.3095703125
2020-09-09,2509.553466796875
2020-09-10,2513.47705078125
2020-09-11,2514.89990234375
2020-09-14,2550.557861328125
2020-09-15,2533.009521484375
2020-09-16,2619.76123046875
2020-09-17,2603.592041015625
2020-09-18,2630.9716796875
2020-09-21,2575.565673828125
2020-09-22,2574.832763671875
2020-09-23,2575.134765625
2020-09-24,2528.26611328125
2020-09-25,2550.299072265625
2020-09-28,2558.01708984375
2020-09-29,2498.644775390625
2020-09-30,2484.502197265625
2020-10-01,2574.444580078125
2020-10-05,2545.9013671875
2020-10-06,2563.10498046875
2020-10-07,2653.7802734375
2020-10-08,2651.32275390625
2020-10-09,2638.603271484375
2020-10-12,2606.6533203125
2020-10-13,2616.74267578125
2020-10-14,2633.73095703125
2020-10-15,2610.6630859375
2020-10-16,2625.624755859375
2020-10-19,2569.7880859375
2020-10-20,2590.65673828125
2020-10-21,2602.55712890625
2020-10-22,2592.381591796875
2020-10-23,2657.962890625
2020-10-26,2496.6181640625
2020-10-27,2541.6328125
2020-10-28,2538.786865234375
2020-10-29,2522.6611328125
2020-10-30,2489.503662109375
2020-11-02,2452.25048828125
2020-11-03,2513.6064453125
2020-11-04,2523.307861328125
2020-11-05,2543.31396484375
2020-11-06,2567.545654296875
2020-11-09,2588.716552734375
2020-11-10,2584.87939453125
2020-11-11,2606.955322265625
2020-11-12,2602.082763671875
2020-11-13,2622.175537109375
2020-11-14,2623.167236328125
2020-11-17,2625.9697265625
2020-11-18,2619.718017578125
2020-11-19,2616.5703125
2020-11-20,2637.525634765625
2020-11-23,2654.08251953125
2020-11-24,2669.561279296875
2020-11-25,2631.230224609375
2020-11-26,2698.449951171875
2020-11-27,2736.695068359375
2020-12-01,2797.145263671875
2020-12-02,2878.636962890625
2020-12-03,2840.9091796875
2020-12-04,2855.569091796875
2020-12-07,2862.59716796875
2020-12-08,2868.33203125
2020-12-09,2851.386962890625
2020-12-10,2837.84814453125
2020-12-11,2869.58203125
2020-12-14,2836.2529296875
2020-12-15,2821.291015625
2020-12-16,2848.756591796875
2020-12-17,2820.256103515625
2020-12-18,2886.742919921875
2020-12-21,2792.488525390625
2020-12-22,2815.8154296875
2020-12-23,2854.06005859375
2020-12-24,2910.19873046875
2020-12-28,2944.6494140625
2020-12-29,2959.18017578125
2020-12-30,2973.4951171875
2020-12-31,2969.95947265625
2021-01-01,3002.03857421875
2021-01-04,3037.56689453125
2021-01-05,3011.868896484375
2021-01-06,2986.0419921875
2021-01-07,2964.69921875
2021-01-08,3043.344970703125
2021-01-11,3119.403564453125
2021-01-12,3125.353759765625
2021-01-13,3105.218017578125
2021-01-14,3083.78857421875
2021-01-15,3087.45361328125
2021-01-18,3073.181884765625
2021-01-19,3139.798095703125
2021-01-20,3142.34228515625
2021-01-21,3193.522216796875
2021-01-22,3526.559814453125
2021-01-25,3595.0732421875
2021-01-27,3575.58447265625
2021-01-28,3566.486083984375
2021-01-29,3454.3818359375
2021-02-01,3548.291015625
2021-02-02,3623.099609375
2021-02-03,3653.195556640625
2021-02-04,3642.114013671875
2021-02-05,3648.797119140625
2021-02-08,3654.143798828125
2021-02-09,3582.95751953125
2021-02-10,3580.068359375
2021-02-11,3606.240478515625
2021-02-12,3566.701904296875
2021-02-15,3554.8447265625
2021-02-16,3563.942626953125
2021-02-17,3592.2705078125
2021-02-18,3548.938232421875
2021-02-19,3450.32861328125
2021-02-22,3424.846435546875
2021-02-23,3373.70947265625
2021-02-24,3390.611083984375
2021-02-25,3401.778564453125
2021-02-26,3275.7900390625
2021-03-01,3289.02685546875
2021-03-02,3401.132080078125
2021-03-03,3364.09423828125
2021-03-04,3345.079345703125
2021-03-05,3322.486083984375
2021-03-08,3275.833251953125
2021-03-09,3275.833251953125
