Date,CANBK
2017-12-29,61.00616455078125
2018-01-01,61.05694580078125
2018-01-02,59.59273910522461
2018-01-03,59.71968078613281
2018-01-04,61.37009811401367
2018-01-05,61.75943374633789
2018-01-08,61.74251174926758
2018-01-09,61.734046936035156
2018-01-10,60.032840728759766
2018-01-11,60.17672348022461
2018-01-12,59.91435241699219
2018-01-15,59.982059478759766
2018-01-16,57.468353271484375
2018-01-17,60.04977035522461
2018-01-18,59.127235412597656
2018-01-19,61.39550018310547
2018-01-22,61.43781661987305
2018-01-23,63.39292526245117
2018-01-24,64.19697570800781
2018-01-25,61.16698455810547
2018-01-29,58.492454528808594
2018-01-30,59.14414978027344
2018-01-31,57.7815055847168
2018-02-01,55.84332275390625
2018-02-02,52.6948356628418
2018-02-05,53.76972579956055
2018-02-06,53.98978042602539
2018-02-07,53.21112060546875
2018-02-08,54.70072555541992
2018-02-09,54.362186431884766
2018-02-12,55.487850189208984
2018-02-14,52.27165222167969
2018-02-15,52.53403091430664
2018-02-16,52.04313659667969
2018-02-19,51.49299621582031
2018-02-20,52.686370849609375
2018-02-21,52.762550354003906
2018-02-22,52.33936309814453
2018-02-23,53.12648391723633
2018-02-26,52.457855224609375
2018-02-27,50.03724670410156
2018-02-28,50.655094146728516
2018-03-01,49.14009475708008
2018-03-05,47.43889617919922
2018-03-06,45.35683059692383
2018-03-07,42.22527313232422
2018-03-08,42.513038635253906
2018-03-09,39.85544204711914
2018-03-12,40.38865280151367
2018-03-13,42.65692138671875
2018-03-14,43.94340133666992
2018-03-15,44.764373779296875
2018-03-16,45.424537658691406
2018-03-19,44.72205352783203
2018-03-20,43.029327392578125
2018-03-21,43.62178039550781
2018-03-22,43.105491638183594
2018-03-23,41.4296875
2018-03-26,45.78847885131836
2018-03-27,45.50071334838867
2018-03-28,44.67127227783203
2018-04-02,44.73898696899414
2018-04-03,45.509178161621094
2018-04-04,44.43429183959961
2018-04-05,47.92132568359375
2018-04-06,48.39529037475586
2018-04-09,48.3868293762207
2018-04-10,48.6407356262207
2018-04-11,47.49814224243164
2018-04-12,47.05803298950195
2018-04-13,48.065208435058594
2018-04-16,47.752052307128906
2018-04-17,46.49942398071289
2018-04-18,46.939537048339844
2018-04-19,47.10881042480469
2018-04-20,43.791053771972656
2018-04-23,44.5443229675293
2018-04-24,43.791053771972656
2018-04-25,43.054710388183594
2018-04-26,42.93621826171875
2018-04-27,44.188846588134766
2018-04-30,45.01828384399414
2018-05-02,43.39326095581055
2018-05-03,43.57099533081055
2018-05-04,43.26630783081055
2018-05-07,44.47661209106445
2018-05-08,44.36658477783203
2018-05-09,43.664100646972656
2018-05-10,42.081390380859375
2018-05-11,41.7597770690918
2018-05-14,42.208343505859375
2018-05-15,40.96418380737305
2018-05-16,40.7949104309082
2018-05-17,40.60871124267578
2018-05-18,39.897762298583984
2018-05-21,41.582035064697266
2018-05-22,41.59049606323242
2018-05-23,41.082679748535156
2018-05-24,41.48893737792969
2018-05-25,42.86004638671875
2018-05-28,44.764373779296875
2018-05-29,43.4778938293457
2018-05-30,43.35940170288086
2018-05-31,43.528682708740234
2018-06-01,43.3255500793457
2018-06-04,42.85158920288086
2018-06-05,42.927757263183594
2018-06-06,44.1126708984375
2018-06-07,46.093170166015625
2018-06-08,46.76179885864258
2018-06-11,46.541748046875
2018-06-12,47.31194305419922
2018-06-13,47.45582580566406
2018-06-14,46.97339630126953
2018-06-15,45.644596099853516
2018-06-18,45.314517974853516
2018-06-19,44.37504577636719
2018-06-20,44.281944274902344
2018-06-21,43.181671142578125
2018-06-22,43.909542083740234
2018-06-25,42.30990982055664
2018-06-26,42.834659576416016
2018-06-27,41.89519119262695
2018-06-28,42.1152458190918
2018-06-29,42.580745697021484
2018-07-02,42.13216781616211
2018-07-03,41.4296875
2018-07-04,41.41276168823242
2018-07-05,41.26887893676758
2018-07-06,41.92057800292969
2018-07-09,42.25066375732422
2018-07-10,42.42840576171875
2018-07-11,41.51432418823242
2018-07-12,40.95572280883789
2018-07-13,39.2291259765625
2018-07-16,37.637962341308594
2018-07-17,39.73695373535156
2018-07-18,38.56049728393555
2018-07-19,39.3814811706543
2018-07-20,40.08396530151367
2018-07-23,41.80208969116211
2018-07-24,42.79233932495117
2018-07-25,43.833370208740234
2018-07-26,47.21037673950195
2018-07-27,47.269622802734375
2018-07-30,48.97928237915039
2018-07-31,48.1583137512207
2018-08-01,48.2344856262207
2018-08-02,47.35425567626953
2018-08-03,49.1485595703125
2018-08-06,49.84257507324219
2018-08-07,48.90311050415039
2018-08-08,48.826942443847656
2018-08-09,50.09648895263672
2018-08-10,47.794368743896484
2018-08-13,45.686912536621094
2018-08-14,45.813873291015625
2018-08-16,45.297584533691406
2018-08-17,46.94800567626953
2018-08-20,48.66613006591797
2018-08-21,48.13291549682617
2018-08-23,47.61663055419922
2018-08-24,46.77872848510742
2018-08-27,48.20909118652344
2018-08-28,46.48250198364258
2018-08-29,47.743587493896484
2018-08-30,48.4376106262207
2018-08-31,48.022891998291016
2018-09-03,48.21755599975586
2018-09-04,45.940826416015625
2018-09-05,45.34836959838867
2018-09-06,45.52610778808594
2018-09-07,45.78001403808594
2018-09-10,44.83209228515625
2018-09-11,44.47661209106445
2018-09-12,44.840545654296875
2018-09-14,45.58535385131836
2018-09-17,45.28065872192383
2018-09-18,41.77669906616211
2018-09-19,41.67513656616211
2018-09-21,40.51560974121094
2018-09-24,39.44072341918945
2018-09-25,39.525360107421875
2018-09-26,39.80466079711914
2018-09-27,38.53511047363281
2018-09-28,37.38405227661133
2018-10-01,39.40686798095703
2018-10-03,39.23759460449219
2018-10-04,38.78055953979492
2018-10-05,37.13014221191406
2018-10-08,36.68156433105469
2018-10-09,36.59693145751953
2018-10-10,39.398406982421875
2018-10-11,38.1119270324707
2018-10-12,39.06832504272461
2018-10-15,38.90751647949219
2018-10-16,40.05010986328125
2018-10-17,37.350196838378906
2018-10-19,37.40943908691406
2018-10-22,35.76749038696289
2018-10-23,35.22581100463867
2018-10-24,36.00447082519531
2018-10-25,35.82674026489258
2018-10-26,35.97908020019531
2018-10-29,40.320945739746094
2018-10-30,43.37633514404297
2018-10-31,44.34119415283203
2018-11-01,42.62306594848633
2018-11-02,41.21809768676758
2018-11-05,41.64128112792969
2018-11-06,40.972652435302734
2018-11-07,41.09960174560547
2018-11-09,41.708984375
2018-11-12,40.304019927978516
2018-11-13,41.17578125
2018-11-14,42.766944885253906
2018-11-15,43.27477264404297
2018-11-16,44.637420654296875
2018-11-19,44.19730758666992
2018-11-20,43.4778938293457
2018-11-21,44.53585433959961
2018-11-22,44.16345977783203
2018-11-26,44.62895584106445
2018-11-27,45.289119720458984
2018-11-28,44.358116149902344
2018-11-29,44.188846588134766
2018-11-30,43.3001594543457
2018-12-03,43.664100646972656
2018-12-04,42.97007751464844
2018-12-05,42.74155807495117
2018-12-06,41.62435531616211
2018-12-07,41.84440612792969
2018-12-10,40.81184005737305
2018-12-11,42.03060531616211
2018-12-12,43.68948745727539
2018-12-13,43.9349365234375
2018-12-14,45.10292053222656
2018-12-17,44.95057678222656
2018-12-18,45.559959411621094
2018-12-19,46.423255920410156
2018-12-20,45.441471099853516
2018-12-21,44.94211196899414
2018-12-24,45.08599853515625
2018-12-26,45.8561897277832
2018-12-27,46.0847053527832
2018-12-28,46.964935302734375
2018-12-31,46.55867385864258
2019-01-01,47.650482177734375
2019-01-02,46.617919921875
2019-01-03,46.770267486572266
2019-01-04,47.89593505859375
2019-01-07,47.1003532409668
2019-01-08,48.73384475708008
2019-01-09,47.4812126159668
2019-01-10,47.574317932128906
2019-01-11,47.1003532409668
2019-01-14,47.05803298950195
2019-01-15,46.609458923339844
2019-01-16,46.609458923339844
2019-01-17,46.626380920410156
2019-01-18,46.143951416015625
2019-01-21,45.36529541015625
2019-01-22,44.59510040283203
2019-01-23,44.0872802734375
2019-01-24,44.40043258666992
2019-01-25,43.054710388183594
2019-01-28,40.69334411621094
2019-01-29,41.69205856323242
2019-01-30,42.276058197021484
2019-01-31,42.3437614440918
2019-02-01,40.295555114746094
2019-02-04,39.77927017211914
2019-02-05,39.12757110595703
2019-02-06,39.88084030151367
2019-02-07,40.12628173828125
2019-02-08,38.63667678833008
2019-02-11,38.0865364074707
2019-02-12,37.341732025146484
2019-02-14,37.86648178100586
2019-02-15,36.436119079589844
2019-02-18,36.165283203125
2019-02-19,36.368408203125
2019-02-20,36.994720458984375
2019-02-21,37.49407958984375
2019-02-22,37.578712463378906
2019-02-25,37.71413040161133
2019-02-26,36.89316177368164
2019-02-27,39.13602828979492
2019-02-28,39.178348541259766
2019-03-01,41.031898498535156
2019-03-05,42.88543701171875
2019-03-06,42.79233932495117
2019-03-07,43.56253433227539
2019-03-08,42.99546432495117
2019-03-11,43.90107727050781
2019-03-12,43.40172576904297
2019-03-13,44.51892852783203
2019-03-14,44.34965515136719
2019-03-15,44.78976821899414
2019-03-18,46.07624435424805
2019-03-19,46.77872848510742
2019-03-20,46.75333786010742
2019-03-22,46.00006866455078
2019-03-25,45.73769760131836
2019-03-26,47.599708557128906
2019-03-27,48.4122200012207
2019-03-28,50.18112564086914
2019-04-01,49.71562576293945
2019-04-02,50.079559326171875
2019-04-03,48.268333435058594
2019-04-04,47.70126724243164
2019-04-05,47.38811492919922
2019-04-08,46.33015823364258
2019-04-09,48.5645637512207
2019-04-10,47.65895462036133
2019-04-11,47.49814224243164
2019-04-12,48.21755599975586
2019-04-15,47.52354049682617
2019-04-16,47.40504455566406
2019-04-18,46.93107223510742
2019-04-22,45.28065872192383
2019-04-23,45.78001403808594
2019-04-24,46.296302795410156
2019-04-25,45.966217041015625
2019-04-26,46.27937316894531
2019-04-30,44.0872802734375
2019-05-02,44.383506774902344
2019-05-03,45.20448684692383
2019-05-06,44.95057678222656
2019-05-07,43.58792495727539
2019-05-08,43.460968017578125
2019-05-09,43.49482345581055
2019-05-10,44.94211196899414
2019-05-13,41.201171875
2019-05-14,42.07292556762695
2019-05-15,41.226558685302734
2019-05-16,41.09114456176758
2019-05-17,41.56510543823242
2019-05-20,44.98442840576172
2019-05-21,44.011104583740234
2019-05-22,43.56253433227539
2019-05-23,43.85875701904297
2019-05-24,46.72794723510742
2019-05-27,47.5573844909668
2019-05-28,47.52354049682617
2019-05-29,46.118568420410156
2019-05-30,46.05931854248047
2019-05-31,45.331443786621094
2019-06-03,46.06778335571289
2019-06-04,46.49942398071289
2019-06-06,44.307334899902344
2019-06-07,44.51046371459961
2019-06-10,43.72333908081055
2019-06-11,45.390689849853516
2019-06-12,45.44993591308594
2019-06-13,44.39197540283203
2019-06-14,44.56970977783203
2019-06-17,43.765663146972656
2019-06-18,44.028038024902344
2019-06-19,43.59638214111328
2019-06-20,45.424537658691406
2019-06-21,45.822330474853516
2019-06-24,46.22858810424805
2019-06-25,46.474037170410156
2019-06-26,47.142669677734375
2019-06-27,47.142669677734375
2019-06-28,48.14137649536133
2019-07-01,48.30219268798828
2019-07-02,47.92979049682617
2019-07-03,48.70845031738281
2019-07-04,48.60688400268555
2019-07-05,49.28398132324219
2019-07-08,45.69538497924805
2019-07-09,46.592529296875
2019-07-10,46.60099411010742
2019-07-11,47.464290618896484
2019-07-12,48.14137649536133
2019-07-15,46.364009857177734
2019-07-16,46.82951736450195
2019-07-17,47.4304313659668
2019-07-18,45.44993591308594
2019-07-19,44.916725158691406
2019-07-22,44.74744415283203
2019-07-23,43.36786651611328
2019-07-24,41.99674987792969
2019-07-25,40.498680114746094
2019-07-26,40.68488693237305
2019-07-29,40.5917854309082
2019-07-30,39.31376647949219
2019-07-31,40.01625442504883
2019-08-01,39.22066879272461
2019-08-02,39.38994598388672
2019-08-05,38.755165100097656
2019-08-06,39.30530548095703
2019-08-07,38.12885284423828
2019-08-08,38.568965911865234
2019-08-09,38.68745803833008
2019-08-13,37.44329833984375
2019-08-14,38.1373176574707
2019-08-16,39.948543548583984
2019-08-19,39.11910629272461
2019-08-20,38.12885284423828
2019-08-21,37.20631790161133
2019-08-22,35.513580322265625
2019-08-23,36.68156433105469
2019-08-26,37.8834114074707
2019-08-27,38.85673141479492
2019-08-28,38.40815734863281
2019-08-29,37.341732025146484
2019-08-30,37.341732025146484
2019-09-03,33.34687805175781
2019-09-04,32.610538482666016
2019-09-05,32.42433547973633
2019-09-06,32.44972610473633
2019-09-09,33.5076904296875
2019-09-11,34.61642837524414
2019-09-12,34.4471549987793
2019-09-13,34.43022537231445
2019-09-16,34.3963737487793
2019-09-17,32.8475227355957
2019-09-18,33.16913604736328
2019-09-19,32.136573791503906
2019-09-20,34.12553405761719
2019-09-23,35.5051155090332
2019-09-24,34.404842376708984
2019-09-25,32.45819091796875
2019-09-26,32.61900329589844
2019-09-27,32.09425735473633
2019-09-30,30.875484466552734
2019-10-01,30.147605895996094
2019-10-03,30.706209182739258
2019-10-04,30.4692325592041
2019-10-07,30.36766815185547
2019-10-09,31.188640594482422
2019-10-10,30.147605895996094
2019-10-11,30.30841827392578
2019-10-14,30.33380889892578
2019-10-15,30.570791244506836
2019-10-16,30.486156463623047
2019-10-17,31.569509506225586
2019-10-18,31.967302322387695
2019-10-22,32.111183166503906
2019-10-23,32.42433547973633
2019-10-24,31.755706787109375
2019-10-25,32.61900329589844
2019-10-27,32.585147857666016
2019-10-29,33.05064392089844
2019-10-30,33.863162994384766
2019-10-31,34.45561981201172
2019-11-01,35.05653762817383
2019-11-04,35.183494567871094
2019-11-05,35.00575637817383
2019-11-06,35.69977951049805
2019-11-07,35.4797248840332
2019-11-08,34.08321762084961
2019-11-11,34.43022537231445
2019-11-13,33.33841323852539
2019-11-14,33.87162780761719
2019-11-15,34.73491668701172
2019-11-18,35.68285369873047
2019-11-19,37.43483352661133
2019-11-20,37.663352966308594
2019-11-21,37.55332565307617
2019-11-22,37.44329833984375
2019-11-25,38.34044647216797
2019-11-26,37.697208404541016
2019-11-27,38.45047378540039
2019-11-28,39.296844482421875
2019-11-29,38.45047378540039
2019-12-02,38.33198165893555
2019-12-03,36.74927520751953
2019-12-04,37.92572784423828
2019-12-05,36.83391189575195
2019-12-06,35.242740631103516
2019-12-09,36.055259704589844
2019-12-10,35.6574592590332
2019-12-11,36.02986526489258
2019-12-12,36.87622833251953
2019-12-13,38.568965911865234
2019-12-16,38.51818084716797
2019-12-17,38.78055953979492
2019-12-18,37.79030990600586
2019-12-19,37.747989654541016
2019-12-20,38.93290328979492
2019-12-23,38.24734115600586
2019-12-24,38.2134895324707
2019-12-26,37.28248596191406
2019-12-27,37.951114654541016
2019-12-30,37.53639602661133
2019-12-31,37.46868896484375
2020-01-01,37.51947021484375
2020-01-02,38.73823547363281
2020-01-03,37.51947021484375
2020-01-06,35.11579132080078
2020-01-07,35.21734619140625
2020-01-08,35.17503356933594
2020-01-09,36.13142395019531
2020-01-10,36.24991989135742
2020-01-13,36.58846664428711
2020-01-14,36.486900329589844
2020-01-15,36.9270133972168
2020-01-16,37.08782196044922
2020-01-17,37.51100540161133
2020-01-20,37.04549789428711
2020-01-21,37.09628677368164
2020-01-22,37.0539665222168
2020-01-23,37.35865783691406
2020-01-24,37.03704071044922
2020-01-27,35.6066780090332
2020-01-28,34.464088439941406
2020-01-29,34.5487174987793
2020-01-30,34.235565185546875
2020-01-31,34.30327224731445
2020-02-03,31.64567756652832
2020-02-04,31.4340877532959
2020-02-05,31.146324157714844
2020-02-06,32.085792541503906
2020-02-07,32.16196060180664
2020-02-10,31.67953872680664
2020-02-11,31.755706787109375
2020-02-12,31.264812469482422
2020-02-13,30.977046966552734
2020-02-14,30.520015716552734
2020-02-17,29.589004516601562
2020-02-18,29.25046157836914
2020-02-19,29.39434242248535
2020-02-20,29.225065231323242
2020-02-24,28.02322769165039
2020-02-25,27.574655532836914
2020-02-26,27.066831588745117
2020-02-27,26.33049201965332
2020-02-28,24.324602127075195
2020-03-02,23.385133743286133
2020-03-03,23.994518280029297
2020-03-04,23.512088775634766
2020-03-05,23.545944213867188
2020-03-06,22.090192794799805
2020-03-09,20.592121124267578
2020-03-11,19.745752334594727
2020-03-12,16.673439025878906
2020-03-13,18.179973602294922
2020-03-16,16.868104934692383
2020-03-17,16.791929244995117
2020-03-18,16.224863052368164
2020-03-19,16.766538619995117
2020-03-20,16.292573928833008
2020-03-23,12.881712913513184
2020-03-24,13.609589576721191
2020-03-25,14.159727096557617
2020-03-26,14.794502258300781
2020-03-27,15.243078231811523
2020-03-30,14.701404571533203
2020-03-31,15.319252014160156
2020-04-01,15.268468856811523
2020-04-03,14.244364738464355
2020-04-07,14.692939758300781
2020-04-08,14.794502258300781
2020-04-09,15.53930950164795
2020-04-13,14.946850776672363
2020-04-15,14.633694648742676
2020-04-16,14.532129287719727
2020-04-17,14.701404571533203
2020-04-20,15.573162078857422
2020-04-21,14.252827644348145
2020-04-22,14.0327730178833
2020-04-23,14.159727096557617
2020-04-24,13.77039909362793
2020-04-27,13.787327766418457
2020-04-28,14.21051025390625
2020-04-29,14.794502258300781
2020-04-30,14.87913990020752
2020-05-04,13.778861999511719
2020-05-05,13.508025169372559
2020-05-06,13.736543655395508
2020-05-07,13.77039909362793
2020-05-08,13.516489028930664
2020-05-11,13.347214698791504
2020-05-12,13.508025169372559
2020-05-13,15.073802947998047
2020-05-14,14.608304023742676
2020-05-15,14.21051025390625
2020-05-18,13.13562297821045
2020-05-19,12.9324951171875
2020-05-20,13.093304634094238
2020-05-21,13.15255069732666
2020-05-22,13.076377868652344
2020-05-26,13.338750839233398
2020-05-27,14.159727096557617
2020-05-28,14.100481986999512
2020-05-29,14.185118675231934
2020-06-01,15.564697265625
2020-06-02,15.598551750183105
2020-06-03,16.444921493530273
2020-06-04,16.478775024414062
2020-06-05,17.655223846435547
2020-06-08,17.028915405273438
2020-06-09,17.020450592041016
2020-06-10,17.74832534790039
2020-06-11,17.096622467041016
2020-06-12,17.562124252319336
2020-06-15,17.384387969970703
2020-06-16,17.17279815673828
2020-06-17,17.054304122924805
2020-06-18,17.502878189086914
2020-06-19,18.171510696411133
2020-06-22,18.93324089050293
2020-06-23,19.254859924316406
2020-06-24,18.53544807434082
2020-06-25,17.7398624420166
2020-06-26,17.6890811920166
2020-06-29,17.26589584350586
2020-06-30,17.020450592041016
2020-07-01,17.858352661132812
2020-07-02,17.697542190551758
2020-07-03,17.435169219970703
2020-07-06,17.756790161132812
2020-07-07,17.6890811920166
2020-07-08,18.4508113861084
2020-07-09,18.391565322875977
2020-07-10,17.70600700378418
2020-07-13,17.502878189086914
2020-07-14,17.079694747924805
2020-07-15,17.164331436157227
2020-07-16,17.164331436157227
2020-07-17,17.30821418762207
2020-07-20,17.435169219970703
2020-07-21,17.60444450378418
2020-07-22,17.282821655273438
2020-07-23,17.30821418762207
2020-07-24,17.138940811157227
2020-07-27,16.876567840576172
2020-07-28,16.995058059692383
2020-07-29,16.969667434692383
2020-07-30,16.817323684692383
2020-07-31,17.240507125854492
2020-08-03,17.232044219970703
2020-08-04,17.68061637878418
2020-08-05,17.460559844970703
2020-08-06,17.34206771850586
2020-08-07,17.24896812438965
2020-08-10,17.240507125854492
2020-08-11,17.155868530273438
2020-08-12,17.30821418762207
2020-08-13,17.291288375854492
2020-08-14,17.14740562438965
2020-08-17,16.935813903808594
2020-08-18,17.27435874938965
2020-08-19,17.883745193481445
2020-08-20,17.60444450378418
2020-08-21,17.655223846435547
2020-08-24,17.519807815551758
2020-08-25,18.061481475830078
2020-08-26,17.993772506713867
2020-08-27,17.866817474365234
2020-08-28,19.43259620666504
2020-08-31,18.1968994140625
2020-09-01,18.0699462890625
2020-09-02,18.239219665527344
2020-09-03,17.993772506713867
2020-09-04,17.477487564086914
2020-09-07,17.24896812438965
2020-09-08,16.90195655822754
2020-09-09,16.529558181762695
2020-09-10,16.986595153808594
2020-09-11,17.071231842041016
2020-09-14,16.995058059692383
2020-09-15,17.020450592041016
2020-09-16,16.969667434692383
2020-09-17,16.859638214111328
2020-09-18,16.707292556762695
2020-09-21,16.191009521484375
2020-09-22,15.149975776672363
2020-09-23,14.92145824432373
2020-09-24,14.100481986999512
2020-09-25,14.743721961975098
2020-09-28,15.403889656066895
2020-09-29,15.133049964904785
2020-09-30,15.039950370788574
2020-10-01,15.183834075927734
2020-10-05,15.276932716369629
2020-10-06,15.463133811950684
2020-10-07,15.14151382446289
2020-10-08,15.175369262695312
2020-10-09,15.632406234741211
2020-10-12,15.243078231811523
2020-10-13,15.133049964904785
2020-10-14,14.989168167114258
2020-10-15,14.84528636932373
2020-10-16,14.870676040649414
2020-10-19,15.133049964904785
2020-10-20,15.023021697998047
2020-10-21,15.031487464904785
2020-10-22,14.946850776672363
2020-10-23,15.158440589904785
2020-10-26,15.183834075927734
2020-10-27,14.92145824432373
2020-10-28,14.72679328918457
2020-10-29,14.50673770904541
2020-10-30,14.591375350952148
2020-11-02,14.78603744506836
2020-11-03,14.997629165649414
2020-11-04,15.133049964904785
2020-11-05,15.488523483276367
2020-11-06,15.581624031066895
2020-11-09,15.691655158996582
2020-11-10,16.30103874206543
2020-11-11,15.970954895019531
2020-11-12,15.556231498718262
2020-11-13,15.488523483276367
2020-11-14,15.581624031066895
2020-11-17,15.649333000183105
2020-11-18,15.970954895019531
2020-11-19,15.793214797973633
2020-11-20,15.793214797973633
2020-11-23,15.886319160461426
2020-11-24,15.784754753112793
2020-11-25,16.33489227294922
2020-11-26,16.927349090576172
2020-11-27,17.570589065551758
2020-12-01,18.603158950805664
2020-12-02,17.900671005249023
2020-12-03,18.611618041992188
2020-12-04,18.823211669921875
2020-12-07,19.872709274291992
2020-12-08,23.190467834472656
2020-12-09,21.692398071289062
2020-12-10,20.736003875732422
2020-12-11,21.20150375366211
2020-12-14,21.565441131591797
2020-12-15,20.651365280151367
2020-12-16,20.30435562133789
2020-12-17,21.006839752197266
2020-12-18,20.583656311035156
2020-12-21,18.4762020111084
2020-12-22,19.50030517578125
2020-12-23,20.431310653686523
2020-12-24,20.439773559570312
2020-12-28,21.20150375366211
2020-12-29,21.38770866394043
2020-12-30,21.895526885986328
2020-12-31,21.827816009521484
2021-01-01,22.56415557861328
2021-01-04,22.682647705078125
2021-01-05,22.91963005065918
2021-01-06,22.361026763916016
2021-01-07,22.513376235961914
2021-01-08,22.174827575683594
2021-01-11,21.819355010986328
2021-01-12,23.554405212402344
2021-01-13,24.51080322265625
2021-01-14,24.21457290649414
2021-01-15,23.24125099182129
2021-01-18,22.49644660949707
2021-01-19,23.452842712402344
2021-01-20,24.028371810913086
2021-01-21,23.038122177124023
2021-01-22,22.547229766845703
2021-01-25,22.62339973449707
2021-01-27,22.208683013916016
2021-01-28,21.658546447753906
2021-01-29,22.344100952148438
2021-02-01,24.07915687561035
2021-02-02,24.807029724121094
2021-02-03,25.90730857849121
2021-02-04,27.44769859313965
2021-02-05,27.22764015197754
2021-02-08,26.821386337280273
2021-02-09,26.3474178314209
2021-02-10,27.19378662109375
2021-02-11,26.711355209350586
2021-02-12,26.592864990234375
2021-02-15,27.515405654907227
2021-02-16,27.52387046813965
2021-02-17,28.1417179107666
2021-02-18,28.50565528869629
2021-02-19,27.083759307861328
2021-02-22,26.186609268188477
2021-02-23,26.965267181396484
2021-02-24,27.22764015197754
2021-02-25,27.67621421813965
2021-02-26,26.60979461669922
2021-03-01,26.533620834350586
2021-03-02,26.872167587280273
2021-03-03,28.0655460357666
2021-03-04,28.531044006347656
2021-03-05,27.016050338745117
2021-03-08,27.312278747558594
2021-03-09,27.075294494628906
2021-03-10,27.286888122558594
2021-03-12,26.575939178466797
2021-03-15,26.795995712280273
2021-03-16,26.66904067993164
2021-03-17,25.43334197998047
2021-03-18,24.815494537353516
2021-03-19,25.56029510498047
2021-03-22,25.391023635864258
2021-03-23,26.042726516723633
2021-03-24,25.111722946166992
2021-03-25,24.273818969726562
2021-03-26,24.73931884765625
2021-03-30,24.891666412353516
2021-03-31,25.763425827026367
2021-04-01,26.465911865234375
2021-04-05,24.840885162353516
2021-04-06,25.052474975585938
2021-04-07,25.33177947998047
2021-04-08,24.917057037353516
2021-04-09,25.179431915283203
2021-04-12,22.37795639038086
2021-04-13,23.249711990356445
2021-04-15,22.9788761138916
2021-04-16,22.716503143310547
2021-04-19,21.887062072753906
2021-04-20,21.675472259521484
2021-04-22,22.047870635986328
2021-04-23,22.090192794799805
2021-04-26,22.89423942565918
2021-04-27,23.6390438079834
2021-04-28,24.223037719726562
2021-04-29,23.613651275634766
2021-04-30,23.486698150634766
2021-05-03,23.486698150634766
2021-05-04,23.926807403564453
2021-05-05,24.64621925354004
2021-05-06,24.28228187561035
2021-05-07,24.426164627075195
2021-05-10,24.908594131469727
2021-05-11,25.40795135498047
2021-05-12,25.763425827026367
2021-05-14,24.97630500793457
2021-05-17,25.98348045349121
2021-05-18,24.823957443237305
2021-05-19,24.781639099121094
2021-05-20,24.950912475585938
2021-05-21,25.87345314025879
2021-05-24,26.127365112304688
2021-05-25,25.46719741821289
2021-05-26,25.314849853515625
2021-05-27,26.00887107849121
2021-05-28,27.405380249023438
2021-05-31,27.219179153442383
2021-06-01,26.92294692993164
2021-06-02,27.72699737548828
2021-06-03,27.63389778137207
2021-06-04,27.269960403442383
2021-06-07,27.236106872558594
2021-06-08,26.73674774169922
2021-06-09,26.364347457885742
2021-06-10,26.567472457885742
2021-06-11,26.389738082885742
2021-06-14,26.195072174072266
2021-06-15,26.127365112304688
2021-06-16,25.754962921142578
2021-06-17,25.619543075561523
2021-06-18,24.950912475585938
2021-06-21,25.780351638793945
2021-06-22,25.687253952026367
2021-06-23,25.721107482910156
2021-06-24,25.230213165283203
2021-06-25,25.966552734375
2021-06-28,26.567472457885742
2021-06-29,26.025798797607422
2021-06-30,25.704179763793945
2021-07-01,26.000410079956055
2021-07-02,26.025798797607422
2021-07-05,26.37281036376953
2021-07-06,25.98348045349121
2021-07-07,26.161216735839844
2021-07-08,25.695716857910156
2021-07-09,25.594152450561523
2021-07-12,25.687253952026367
2021-07-13,25.958091735839844
2021-07-14,25.661861419677734
2021-07-15,25.4841251373291
2021-07-16,25.611080169677734
2021-07-19,25.07786750793457
2021-07-20,24.451555252075195
2021-07-22,24.527729034423828
2021-07-23,24.722393035888672
2021-07-26,24.823957443237305
2021-07-27,25.187896728515625
2021-07-28,24.248428344726562
2021-07-29,25.33177947998047
2021-07-30,25.932701110839844
2021-08-02,26.338956832885742
2021-08-03,26.601329803466797
2021-08-04,26.542085647583008
2021-08-05,26.465911865234375
2021-08-06,26.635183334350586
2021-08-09,26.186609268188477
2021-08-10,25.864990234375
2021-08-11,26.085046768188477
2021-08-12,26.355880737304688
2021-08-13,26.40666389465332
2021-08-16,26.652111053466797
2021-08-17,25.839599609375
2021-08-18,26.601329803466797
2021-08-20,25.864990234375
2021-08-23,25.88191795349121
2021-08-24,26.355880737304688
2021-08-25,25.56875991821289
2021-08-26,25.87345314025879
2021-08-27,25.661861419677734
2021-08-30,26.279708862304688
2021-08-31,26.931413650512695
2021-09-01,27.26149559020996
2021-09-02,26.931413650512695
2021-09-03,27.20224952697754
2021-09-06,27.09222412109375
2021-09-07,26.42359161376953
2021-09-08,26.702892303466797
2021-09-09,26.66057586669922
2021-09-13,26.542085647583008
2021-09-14,26.279708862304688
2021-09-15,27.354595184326172
2021-09-16,28.226354598999023
2021-09-17,27.54926109313965
2021-09-20,26.228927612304688
2021-09-21,26.228927612304688
2021-09-22,26.550548553466797
2021-09-23,27.219179153442383
2021-09-24,26.694429397583008
2021-09-27,27.066831588745117
2021-09-28,27.710071563720703
2021-09-29,28.463340759277344
2021-09-30,29.284311294555664
2021-10-01,29.93601417541504
2021-10-04,30.82469940185547
2021-10-05,30.426912307739258
2021-10-06,29.52975845336914
2021-10-07,29.597469329833984
2021-10-08,30.00373077392578
2021-10-11,29.902162551879883
2021-10-12,31.6626033782959
