Date,ITI
2018-04-25,122.5
2018-04-26,121.6500015258789
2018-04-27,121.3499984741211
2018-04-30,121.19999694824219
2018-05-02,120.4000015258789
2018-05-03,116.1500015258789
2018-05-04,114.6500015258789
2018-05-07,114.94999694824219
2018-05-08,114.19999694824219
2018-05-09,116.5
2018-05-10,112.75
2018-05-11,111.80000305175781
2018-05-14,107.05000305175781
2018-05-15,106.25
2018-05-16,106.1500015258789
2018-05-17,108.05000305175781
2018-05-18,108.05000305175781
2018-05-21,98.55000305175781
2018-05-22,96.75
2018-05-23,95.94999694824219
2018-05-24,93.3499984741211
2018-05-25,94.5999984741211
2018-05-28,95.80000305175781
2018-05-29,95.4000015258789
2018-05-30,93.69999694824219
2018-05-31,92.9000015258789
2018-06-01,86.19999694824219
2018-06-04,78.4000015258789
2018-06-05,75.19999694824219
2018-06-06,80.3499984741211
2018-06-07,85.5
2018-06-08,91.6500015258789
2018-06-11,93.3499984741211
2018-06-12,94.9000015258789
2018-06-13,97.1500015258789
2018-06-14,95.30000305175781
2018-06-15,91.94999694824219
2018-06-18,87.9000015258789
2018-06-19,83.75
2018-06-20,84.80000305175781
2018-06-21,83.6500015258789
2018-06-22,83.30000305175781
2018-06-25,82.3499984741211
2018-06-26,81.1500015258789
2018-06-27,77.0
2018-06-28,75.80000305175781
2018-06-29,79.8499984741211
2018-07-02,78.25
2018-07-03,77.44999694824219
2018-07-04,78.75
2018-07-05,77.19999694824219
2018-07-06,77.6500015258789
2018-07-09,81.0
2018-07-10,92.55000305175781
2018-07-11,96.4000015258789
2018-07-12,96.55000305175781
2018-07-13,91.80000305175781
2018-07-16,84.6500015258789
2018-07-17,85.8499984741211
2018-07-18,82.5
2018-07-19,80.1500015258789
2018-07-20,80.0
2018-07-23,82.19999694824219
2018-07-24,84.4000015258789
2018-07-25,86.4000015258789
2018-07-26,83.44999694824219
2018-07-27,90.8499984741211
2018-07-30,91.0999984741211
2018-07-31,90.69999694824219
2018-08-01,91.0999984741211
2018-08-02,89.05000305175781
2018-08-03,93.80000305175781
2018-08-06,93.05000305175781
2018-08-07,92.5999984741211
2018-08-08,91.3499984741211
2018-08-09,95.69999694824219
2018-08-10,93.3499984741211
2018-08-13,91.8499984741211
2018-08-14,87.5
2018-08-16,86.0999984741211
2018-08-17,86.75
2018-08-20,87.3499984741211
2018-08-21,86.5
2018-08-23,93.80000305175781
2018-08-24,90.3499984741211
2018-08-27,90.55000305175781
2018-08-28,91.75
2018-08-29,93.25
2018-08-30,111.75
2018-08-31,115.30000305175781
2018-09-03,111.6500015258789
2018-09-04,110.6500015258789
2018-09-05,106.6500015258789
2018-09-06,103.75
2018-09-07,102.05000305175781
2018-09-10,104.4000015258789
2018-09-11,104.55000305175781
2018-09-12,100.3499984741211
2018-09-14,101.25
2018-09-17,98.5999984741211
2018-09-18,97.5999984741211
2018-09-19,95.69999694824219
2018-09-21,89.05000305175781
2018-09-24,85.75
2018-09-25,85.94999694824219
2018-09-26,90.25
2018-09-27,86.8499984741211
2018-09-28,81.75
2018-10-01,80.8499984741211
2018-10-03,81.6500015258789
2018-10-04,79.6500015258789
2018-10-05,77.44999694824219
2018-10-08,73.75
2018-10-09,70.30000305175781
2018-10-10,79.4000015258789
2018-10-11,81.44999694824219
2018-10-12,83.44999694824219
2018-10-15,83.1500015258789
2018-10-16,83.1500015258789
2018-10-17,80.44999694824219
2018-10-19,80.19999694824219
2018-10-22,79.25
2018-10-23,77.9000015258789
2018-10-24,76.94999694824219
2018-10-25,75.5999984741211
2018-10-26,73.5999984741211
2018-10-29,75.69999694824219
2018-10-30,75.8499984741211
2018-10-31,78.5
2018-11-01,81.0
2018-11-02,80.80000305175781
2018-11-05,87.5
2018-11-06,88.55000305175781
2018-11-07,94.0999984741211
2018-11-09,101.3499984741211
2018-11-12,92.19999694824219
2018-11-13,90.44999694824219
2018-11-14,91.8499984741211
2018-11-15,89.75
2018-11-16,87.1500015258789
2018-11-19,86.9000015258789
2018-11-20,97.94999694824219
2018-11-21,101.80000305175781
2018-11-22,96.6500015258789
2018-11-26,94.0
2018-11-27,92.8499984741211
2018-11-28,90.55000305175781
2018-11-29,89.80000305175781
2018-11-30,94.8499984741211
2018-12-03,93.0
2018-12-04,92.0999984741211
2018-12-05,90.30000305175781
2018-12-06,87.6500015258789
2018-12-07,86.75
2018-12-10,91.19999694824219
2018-12-11,91.4000015258789
2018-12-12,92.80000305175781
2018-12-13,93.19999694824219
2018-12-14,92.80000305175781
2018-12-17,95.0999984741211
2018-12-18,94.25
2018-12-19,95.1500015258789
2018-12-20,94.05000305175781
2018-12-21,92.3499984741211
2018-12-24,90.5999984741211
2018-12-26,89.5999984741211
2018-12-27,91.8499984741211
2018-12-28,91.8499984741211
2018-12-31,93.80000305175781
2019-01-01,94.5999984741211
2019-01-02,93.4000015258789
2019-01-03,91.8499984741211
2019-01-04,92.80000305175781
2019-01-07,92.0999984741211
2019-01-08,91.75
2019-01-09,91.19999694824219
2019-01-10,93.05000305175781
2019-01-11,92.1500015258789
2019-01-14,91.0999984741211
2019-01-15,94.5
2019-01-16,111.80000305175781
2019-01-17,109.5999984741211
2019-01-18,104.19999694824219
2019-01-21,111.4000015258789
2019-01-22,105.1500015258789
2019-01-23,104.5999984741211
2019-01-24,102.8499984741211
2019-01-25,105.0
2019-01-28,99.75
2019-01-29,100.4000015258789
2019-01-30,100.69999694824219
2019-01-31,102.55000305175781
2019-02-01,99.55000305175781
2019-02-04,95.55000305175781
2019-02-05,91.5
2019-02-06,91.8499984741211
2019-02-07,91.6500015258789
2019-02-08,95.94999694824219
2019-02-11,95.80000305175781
2019-02-12,92.69999694824219
2019-02-14,91.9000015258789
2019-02-15,89.80000305175781
2019-02-18,89.8499984741211
2019-02-19,92.0
2019-02-20,96.05000305175781
2019-02-21,93.9000015258789
2019-02-22,93.75
2019-02-25,93.75
2019-02-26,91.8499984741211
2019-02-27,90.5
2019-02-28,91.19999694824219
2019-03-01,93.0999984741211
2019-03-05,96.44999694824219
2019-03-06,99.4000015258789
2019-03-07,97.1500015258789
2019-03-08,94.75
2019-03-11,96.19999694824219
2019-03-12,97.3499984741211
2019-03-13,95.9000015258789
2019-03-14,95.05000305175781
2019-03-15,94.5
2019-03-18,93.1500015258789
2019-03-19,95.30000305175781
2019-03-20,93.9000015258789
2019-03-22,93.0999984741211
2019-03-25,91.8499984741211
2019-03-26,93.3499984741211
2019-03-27,94.5999984741211
2019-03-28,94.5
2019-04-01,100.05000305175781
2019-04-02,104.4000015258789
2019-04-03,100.6500015258789
2019-04-04,102.75
2019-04-05,101.55000305175781
2019-04-08,97.69999694824219
2019-04-09,103.3499984741211
2019-04-10,100.8499984741211
2019-04-11,100.1500015258789
2019-04-12,100.05000305175781
2019-04-15,101.05000305175781
2019-04-16,99.6500015258789
2019-04-18,97.44999694824219
2019-04-22,93.6500015258789
2019-04-23,93.8499984741211
2019-04-24,93.5999984741211
2019-04-25,93.0999984741211
2019-04-26,93.19999694824219
2019-04-30,90.6500015258789
2019-05-02,90.0
2019-05-03,89.9000015258789
2019-05-06,87.8499984741211
2019-05-07,88.5999984741211
2019-05-08,86.6500015258789
2019-05-09,85.5
2019-05-10,85.4000015258789
2019-05-13,82.5999984741211
2019-05-14,81.30000305175781
2019-05-15,79.8499984741211
2019-05-16,79.0
2019-05-17,79.80000305175781
2019-05-20,92.19999694824219
2019-05-21,90.4000015258789
2019-05-22,93.75
2019-05-23,93.25
2019-05-24,97.5
2019-05-27,102.3499984741211
2019-05-28,101.69999694824219
2019-05-29,95.5999984741211
2019-05-30,94.19999694824219
2019-05-31,94.3499984741211
2019-06-03,96.25
2019-06-04,95.6500015258789
2019-06-06,94.44999694824219
2019-06-07,92.05000305175781
2019-06-10,92.9000015258789
2019-06-11,93.6500015258789
2019-06-12,92.3499984741211
2019-06-13,91.19999694824219
2019-06-14,89.5
2019-06-17,87.80000305175781
2019-06-18,86.5
2019-06-19,84.80000305175781
2019-06-20,85.3499984741211
2019-06-21,85.94999694824219
2019-06-24,86.44999694824219
2019-06-25,90.5999984741211
2019-06-26,92.69999694824219
2019-06-27,92.0999984741211
2019-06-28,90.9000015258789
2019-07-01,90.75
2019-07-02,91.30000305175781
2019-07-03,97.1500015258789
2019-07-04,96.19999694824219
2019-07-05,93.44999694824219
2019-07-08,92.6500015258789
2019-07-09,90.8499984741211
2019-07-10,88.75
2019-07-11,88.19999694824219
2019-07-12,87.94999694824219
2019-07-15,86.69999694824219
2019-07-16,85.55000305175781
2019-07-17,87.55000305175781
2019-07-18,86.0
2019-07-19,84.19999694824219
2019-07-22,81.55000305175781
2019-07-23,81.19999694824219
2019-07-24,80.5
2019-07-25,82.69999694824219
2019-07-26,83.4000015258789
2019-07-29,81.55000305175781
2019-07-30,77.55000305175781
2019-07-31,75.69999694824219
2019-08-01,76.69999694824219
2019-08-02,76.0
2019-08-05,73.0
2019-08-06,76.5999984741211
2019-08-07,80.94999694824219
2019-08-08,74.8499984741211
2019-08-09,75.30000305175781
2019-08-13,72.75
2019-08-14,71.4000015258789
2019-08-16,75.25
2019-08-19,74.19999694824219
2019-08-20,71.3499984741211
2019-08-21,68.1500015258789
2019-08-22,60.20000076293945
2019-08-23,60.95000076293945
2019-08-26,61.75
2019-08-27,66.30000305175781
2019-08-28,67.25
2019-08-29,71.75
2019-08-30,68.75
2019-09-03,68.3499984741211
2019-09-04,67.3499984741211
2019-09-05,70.3499984741211
2019-09-06,70.4000015258789
2019-09-09,72.94999694824219
2019-09-11,78.1500015258789
2019-09-12,78.44999694824219
2019-09-13,81.3499984741211
2019-09-16,82.30000305175781
2019-09-17,78.25
2019-09-18,82.3499984741211
2019-09-19,79.25
2019-09-20,82.25
2019-09-23,85.55000305175781
2019-09-24,83.44999694824219
2019-09-25,80.69999694824219
2019-09-26,84.0
2019-09-27,82.25
2019-09-30,82.0999984741211
2019-10-01,80.1500015258789
2019-10-03,84.80000305175781
2019-10-04,86.75
2019-10-07,82.05000305175781
2019-10-09,82.80000305175781
2019-10-10,83.75
2019-10-11,82.4000015258789
2019-10-14,81.25
2019-10-15,81.55000305175781
2019-10-16,80.94999694824219
2019-10-17,81.0999984741211
2019-10-18,82.94999694824219
2019-10-22,82.0999984741211
2019-10-23,82.30000305175781
2019-10-24,81.19999694824219
2019-10-25,80.0999984741211
2019-10-27,80.5999984741211
2019-10-29,86.75
2019-10-30,96.30000305175781
2019-10-31,92.0
2019-11-01,91.9000015258789
2019-11-04,90.80000305175781
2019-11-05,88.80000305175781
2019-11-06,88.9000015258789
2019-11-07,87.8499984741211
2019-11-08,85.80000305175781
2019-11-11,91.44999694824219
2019-11-13,87.1500015258789
2019-11-14,85.94999694824219
2019-11-15,87.0999984741211
2019-11-18,88.1500015258789
2019-11-19,87.19999694824219
2019-11-20,91.75
2019-11-21,86.8499984741211
2019-11-22,86.5999984741211
2019-11-25,87.30000305175781
2019-11-26,87.9000015258789
2019-11-27,87.0999984741211
2019-11-28,88.25
2019-11-29,91.5
2019-12-02,92.30000305175781
2019-12-03,89.44999694824219
2019-12-04,90.19999694824219
2019-12-05,89.0999984741211
2019-12-06,87.0999984741211
2019-12-09,86.75
2019-12-10,84.25
2019-12-11,84.25
2019-12-12,88.8499984741211
2019-12-13,93.3499984741211
2019-12-16,90.69999694824219
2019-12-17,91.8499984741211
2019-12-18,89.9000015258789
2019-12-19,94.5999984741211
2019-12-20,92.6500015258789
2019-12-23,95.5999984741211
2019-12-24,94.19999694824219
2019-12-26,92.9000015258789
2019-12-27,92.30000305175781
2019-12-30,92.0999984741211
2019-12-31,92.5
2020-01-01,91.80000305175781
2020-01-02,95.80000305175781
2020-01-03,94.80000305175781
2020-01-06,91.5999984741211
2020-01-07,103.9000015258789
2020-01-08,100.6500015258789
2020-01-09,102.94999694824219
2020-01-10,98.6500015258789
2020-01-13,98.3499984741211
2020-01-14,97.3499984741211
2020-01-15,99.55000305175781
2020-01-16,103.5
2020-01-17,103.19999694824219
2020-01-20,102.9000015258789
2020-01-21,99.3499984741211
2020-01-22,99.75
2020-01-23,92.94999694824219
2020-01-24,91.05000305175781
2020-01-27,88.69999694824219
2020-01-28,83.1500015258789
2020-01-29,87.75
2020-01-30,86.44999694824219
2020-01-31,85.44999694824219
2020-02-03,80.4000015258789
2020-02-04,80.55000305175781
2020-02-05,84.25
2020-02-06,89.80000305175781
2020-02-07,87.75
2020-02-10,85.55000305175781
2020-02-11,85.75
2020-02-12,84.5
2020-02-13,82.8499984741211
2020-02-14,82.75
2020-02-17,81.30000305175781
2020-02-18,81.6500015258789
2020-02-19,86.3499984741211
2020-02-20,84.3499984741211
2020-02-24,81.5999984741211
2020-02-25,81.5999984741211
2020-02-26,80.6500015258789
2020-02-27,78.0999984741211
2020-02-28,71.4000015258789
2020-03-02,74.1500015258789
2020-03-03,75.0
2020-03-04,73.0
2020-03-05,75.75
2020-03-06,71.0999984741211
2020-03-09,66.44999694824219
2020-03-11,67.0
2020-03-12,56.0
2020-03-13,53.29999923706055
2020-03-16,52.54999923706055
2020-03-17,55.150001525878906
2020-03-18,51.95000076293945
2020-03-19,48.20000076293945
2020-03-20,56.900001525878906
2020-03-23,50.29999923706055
2020-03-24,49.849998474121094
2020-03-25,49.95000076293945
2020-03-26,51.150001525878906
2020-03-27,54.349998474121094
2020-03-30,57.25
2020-03-31,62.75
2020-04-01,59.45000076293945
2020-04-03,60.20000076293945
2020-04-07,63.79999923706055
2020-04-08,69.0999984741211
2020-04-09,72.80000305175781
2020-04-13,87.3499984741211
2020-04-15,93.05000305175781
2020-04-16,89.3499984741211
2020-04-17,90.55000305175781
2020-04-20,87.05000305175781
2020-04-21,81.25
2020-04-22,78.30000305175781
2020-04-23,86.0999984741211
2020-04-24,81.94999694824219
2020-04-27,84.19999694824219
2020-04-28,82.55000305175781
2020-04-29,87.25
2020-04-30,86.94999694824219
2020-05-04,82.30000305175781
2020-05-05,83.0
2020-05-06,82.4000015258789
2020-05-07,82.1500015258789
2020-05-08,80.9000015258789
2020-05-11,80.80000305175781
2020-05-12,82.3499984741211
2020-05-13,84.8499984741211
2020-05-14,81.8499984741211
2020-05-15,86.25
2020-05-18,82.6500015258789
2020-05-19,81.94999694824219
2020-05-20,81.75
2020-05-21,81.30000305175781
2020-05-22,80.3499984741211
2020-05-26,80.5999984741211
2020-05-27,82.80000305175781
2020-05-28,82.69999694824219
2020-05-29,82.30000305175781
2020-06-01,85.25
2020-06-02,90.3499984741211
2020-06-03,87.5999984741211
2020-06-04,86.4000015258789
2020-06-05,87.75
2020-06-08,87.94999694824219
2020-06-09,86.44999694824219
2020-06-10,86.44999694824219
2020-06-11,83.44999694824219
2020-06-12,82.25
2020-06-15,82.3499984741211
2020-06-16,81.80000305175781
2020-06-17,90.55000305175781
2020-06-18,108.5999984741211
2020-06-19,106.80000305175781
2020-06-22,102.1500015258789
2020-06-23,103.69999694824219
2020-06-24,103.1500015258789
2020-06-25,106.5
2020-06-26,107.8499984741211
2020-06-29,106.8499984741211
2020-06-30,104.0999984741211
2020-07-01,103.8499984741211
2020-07-02,103.30000305175781
2020-07-03,111.94999694824219
2020-07-06,134.3000030517578
2020-07-07,134.5
2020-07-08,128.85000610351562
2020-07-09,128.60000610351562
2020-07-10,124.6500015258789
2020-07-13,131.75
2020-07-14,129.5
2020-07-15,124.55000305175781
2020-07-16,122.44999694824219
2020-07-17,125.9000015258789
2020-07-20,124.30000305175781
2020-07-21,123.0999984741211
2020-07-22,120.25
2020-07-23,132.25
2020-07-24,138.25
2020-07-27,135.75
2020-07-28,136.10000610351562
2020-07-29,137.35000610351562
2020-07-30,132.5500030517578
2020-07-31,128.9499969482422
2020-08-03,130.39999389648438
2020-08-04,133.64999389648438
2020-08-05,132.89999389648438
2020-08-06,132.8000030517578
2020-08-07,134.85000610351562
2020-08-10,141.3000030517578
2020-08-11,137.8000030517578
2020-08-12,142.85000610351562
2020-08-13,140.89999389648438
2020-08-14,137.89999389648438
2020-08-17,141.0
2020-08-18,140.9499969482422
2020-08-19,145.10000610351562
2020-08-20,142.6999969482422
2020-08-21,140.4499969482422
2020-08-24,140.85000610351562
2020-08-25,138.6999969482422
2020-08-26,137.6999969482422
2020-08-27,136.0500030517578
2020-08-28,137.6999969482422
2020-08-31,133.85000610351562
2020-09-01,132.0
2020-09-02,133.9499969482422
2020-09-03,135.5
2020-09-04,135.3000030517578
2020-09-07,132.4499969482422
2020-09-08,127.44999694824219
2020-09-09,119.69999694824219
2020-09-10,134.6999969482422
2020-09-11,137.0
2020-09-14,134.0
2020-09-15,130.85000610351562
2020-09-16,131.4499969482422
2020-09-17,130.25
2020-09-18,130.39999389648438
2020-09-21,124.94999694824219
2020-09-22,120.9000015258789
2020-09-23,122.5999984741211
2020-09-24,117.55000305175781
2020-09-25,120.80000305175781
2020-09-28,129.1999969482422
2020-09-29,126.5999984741211
2020-09-30,124.8499984741211
2020-10-01,125.0999984741211
2020-10-05,130.5
2020-10-06,128.0
2020-10-07,128.10000610351562
2020-10-08,125.9000015258789
2020-10-09,124.69999694824219
2020-10-12,122.55000305175781
2020-10-13,127.0
2020-10-14,122.80000305175781
2020-10-15,121.5999984741211
2020-10-16,123.05000305175781
2020-10-19,122.3499984741211
2020-10-20,122.05000305175781
2020-10-21,121.69999694824219
2020-10-22,121.6500015258789
2020-10-23,122.19999694824219
2020-10-26,120.0
2020-10-27,119.1500015258789
2020-10-28,118.3499984741211
2020-10-29,117.94999694824219
2020-10-30,118.3499984741211
2020-11-02,116.6500015258789
2020-11-03,116.19999694824219
2020-11-04,114.6500015258789
2020-11-05,119.75
2020-11-06,124.75
2020-11-09,123.25
2020-11-10,121.5
2020-11-11,122.80000305175781
2020-11-12,126.25
2020-11-13,123.3499984741211
2020-11-14,123.44999694824219
2020-11-17,123.19999694824219
2020-11-18,126.25
2020-11-19,124.05000305175781
2020-11-20,124.3499984741211
2020-11-23,126.30000305175781
2020-11-24,125.75
2020-11-25,123.0999984741211
2020-11-26,123.75
2020-11-27,124.19999694824219
2020-12-01,124.19999694824219
2020-12-02,125.3499984741211
2020-12-03,128.3000030517578
2020-12-04,126.44999694824219
2020-12-07,131.10000610351562
2020-12-08,128.14999389648438
2020-12-09,131.5
2020-12-10,129.10000610351562
2020-12-11,127.6500015258789
2020-12-14,132.85000610351562
2020-12-15,131.75
2020-12-16,131.14999389648438
2020-12-17,130.3000030517578
2020-12-18,131.10000610351562
2020-12-21,121.55000305175781
2020-12-22,121.6500015258789
2020-12-23,124.9000015258789
2020-12-24,128.0500030517578
2020-12-28,127.75
2020-12-29,126.75
2020-12-30,127.80000305175781
2020-12-31,126.55000305175781
2021-01-01,127.19999694824219
2021-01-04,128.6999969482422
2021-01-05,127.9000015258789
2021-01-06,128.3000030517578
2021-01-07,127.0999984741211
2021-01-08,127.30000305175781
2021-01-11,125.69999694824219
2021-01-12,129.3000030517578
2021-01-13,133.85000610351562
2021-01-14,131.5
2021-01-15,128.85000610351562
2021-01-18,126.3499984741211
2021-01-19,128.25
2021-01-20,128.0500030517578
2021-01-21,126.55000305175781
2021-01-22,124.8499984741211
2021-01-25,122.3499984741211
2021-01-27,121.05000305175781
2021-01-28,122.3499984741211
2021-01-29,121.0999984741211
2021-02-01,122.69999694824219
2021-02-02,128.0
2021-02-03,126.75
2021-02-04,126.75
2021-02-05,125.5999984741211
2021-02-08,124.9000015258789
2021-02-09,126.0
2021-02-10,125.5
2021-02-11,125.4000015258789
2021-02-12,124.55000305175781
2021-02-15,121.5999984741211
2021-02-16,121.80000305175781
2021-02-17,134.4499969482422
2021-02-18,128.5
2021-02-19,127.1500015258789
2021-02-22,124.75
2021-02-23,124.44999694824219
2021-02-24,127.0999984741211
2021-02-25,127.25
2021-02-26,126.25
2021-03-01,127.4000015258789
2021-03-02,130.89999389648438
2021-03-03,129.9499969482422
2021-03-04,129.4499969482422
2021-03-05,127.30000305175781
2021-03-08,129.60000610351562
2021-03-09,127.0
2021-03-10,128.6999969482422
2021-03-12,129.0500030517578
2021-03-15,128.39999389648438
2021-03-16,128.4499969482422
2021-03-17,124.0
2021-03-18,119.94999694824219
2021-03-19,118.30000305175781
2021-03-22,119.75
2021-03-23,119.55000305175781
2021-03-24,116.75
2021-03-25,113.1500015258789
2021-03-26,115.6500015258789
2021-03-30,115.25
2021-03-31,114.94999694824219
2021-04-01,117.1500015258789
2021-04-05,114.75
2021-04-06,114.9000015258789
2021-04-07,115.8499984741211
2021-04-08,116.5999984741211
2021-04-09,115.9000015258789
2021-04-12,107.94999694824219
2021-04-13,109.69999694824219
2021-04-15,108.8499984741211
2021-04-16,108.6500015258789
2021-04-19,102.80000305175781
2021-04-20,103.8499984741211
2021-04-22,103.6500015258789
2021-04-23,106.55000305175781
2021-04-26,106.0999984741211
2021-04-27,108.25
2021-04-28,109.0999984741211
2021-04-29,108.3499984741211
2021-04-30,107.80000305175781
2021-05-03,107.30000305175781
2021-05-04,106.9000015258789
2021-05-05,110.94999694824219
2021-05-06,115.3499984741211
2021-05-07,120.5
2021-05-10,118.9000015258789
2021-05-11,123.69999694824219
2021-05-12,120.0999984741211
2021-05-14,118.05000305175781
2021-05-17,117.8499984741211
2021-05-18,117.80000305175781
2021-05-19,119.55000305175781
2021-05-20,118.8499984741211
2021-05-21,121.80000305175781
2021-05-24,120.75
2021-05-25,119.75
2021-05-26,119.94999694824219
2021-05-27,120.25
2021-05-28,122.3499984741211
2021-05-31,122.8499984741211
2021-06-01,120.5
2021-06-02,120.6500015258789
2021-06-03,121.1500015258789
2021-06-04,124.0999984741211
2021-06-07,125.9000015258789
2021-06-08,124.0
2021-06-09,127.6500015258789
2021-06-10,128.75
2021-06-11,126.80000305175781
2021-06-14,125.0
2021-06-15,132.0
2021-06-16,128.25
2021-06-17,127.69999694824219
2021-06-18,127.5999984741211
2021-06-21,129.6999969482422
2021-06-22,127.5999984741211
2021-06-23,133.10000610351562
2021-06-24,130.8000030517578
2021-06-25,128.25
2021-06-28,128.1999969482422
2021-06-29,127.94999694824219
2021-06-30,131.4499969482422
2021-07-01,128.4499969482422
2021-07-02,131.25
2021-07-05,131.25
2021-07-06,128.6999969482422
2021-07-07,129.0500030517578
2021-07-08,128.75
2021-07-09,129.10000610351562
2021-07-12,127.8499984741211
2021-07-13,127.4000015258789
2021-07-14,126.94999694824219
2021-07-15,132.64999389648438
2021-07-16,136.60000610351562
2021-07-19,133.5500030517578
2021-07-20,129.9499969482422
2021-07-22,128.8000030517578
2021-07-23,127.5999984741211
2021-07-26,126.80000305175781
2021-07-27,126.9000015258789
2021-07-28,124.25
2021-07-29,125.3499984741211
2021-07-30,128.10000610351562
2021-08-02,132.10000610351562
2021-08-03,130.0500030517578
2021-08-04,127.44999694824219
2021-08-05,125.8499984741211
2021-08-06,126.3499984741211
2021-08-09,125.6500015258789
2021-08-10,121.19999694824219
2021-08-11,122.44999694824219
2021-08-12,124.4000015258789
2021-08-13,121.30000305175781
2021-08-16,118.44999694824219
2021-08-17,118.30000305175781
2021-08-18,116.75
2021-08-20,113.05000305175781
2021-08-23,112.1500015258789
2021-08-24,113.05000305175781
2021-08-25,113.55000305175781
2021-08-26,113.3499984741211
2021-08-27,114.1500015258789
2021-08-30,113.44999694824219
2021-08-31,114.75
2021-09-01,114.44999694824219
2021-09-02,117.3499984741211
2021-09-03,116.69999694824219
2021-09-06,117.25
2021-09-07,116.69999694824219
2021-09-08,118.94999694824219
2021-09-09,118.44999694824219
2021-09-13,121.0
2021-09-14,120.25
2021-09-15,122.55000305175781
2021-09-16,121.3499984741211
2021-09-17,118.5999984741211
2021-09-20,117.5
2021-09-21,118.1500015258789
2021-09-22,118.3499984741211
2021-09-23,118.4000015258789
2021-09-24,118.0
2021-09-27,118.8499984741211
2021-09-28,118.25
2021-09-29,118.19999694824219
2021-09-30,124.5
2021-10-01,124.4000015258789
2021-10-04,124.30000305175781
2021-10-05,123.8499984741211
2021-10-06,121.0999984741211
2021-10-07,121.8499984741211
2021-10-08,121.5
2021-10-11,121.25
2021-10-12,121.05000305175781
2021-10-13,124.5
2021-10-14,128.0
2021-10-18,125.75
2021-10-19,122.5
2021-10-20,124.9000015258789
2021-10-21,122.69999694824219
2021-10-22,121.4000015258789
2021-10-25,119.1500015258789
2021-10-26,119.30000305175781
2021-10-27,122.5
2021-10-28,118.94999694824219
2021-10-29,117.5
2021-11-01,118.9000015258789
2021-11-02,120.4000015258789
2021-11-03,118.8499984741211
2021-11-04,119.9000015258789
2021-11-08,121.9000015258789
2021-11-09,121.8499984741211
2021-11-10,120.44999694824219
2021-11-11,119.6500015258789
2021-11-12,117.94999694824219
2021-11-15,117.05000305175781
2021-11-16,116.75
2021-11-17,121.3499984741211
2021-11-18,118.0999984741211
2021-11-22,114.05000305175781
2021-11-23,115.19999694824219
2021-11-24,115.5999984741211
2021-11-25,115.3499984741211
2021-11-26,112.0
2021-11-29,108.6500015258789
2021-11-30,110.05000305175781
2021-12-01,110.55000305175781
2021-12-02,109.80000305175781
2021-12-03,110.3499984741211
2021-12-06,111.0
2021-12-07,111.9000015258789
2021-12-08,112.4000015258789
2021-12-09,118.6500015258789
2021-12-10,116.6500015258789
2021-12-13,119.30000305175781
2021-12-14,117.80000305175781
2021-12-15,119.4000015258789
2021-12-16,116.55000305175781
2021-12-17,113.1500015258789
2021-12-20,110.5999984741211
2021-12-21,112.05000305175781
2021-12-22,113.0
2021-12-23,115.0
2021-12-24,116.0999984741211
2021-12-27,117.9000015258789
2021-12-28,122.8499984741211
2021-12-29,120.3499984741211
2021-12-30,117.1500015258789
2021-12-31,117.75
2022-01-03,118.1500015258789
2022-01-04,118.0999984741211
2022-01-05,118.80000305175781
2022-01-06,118.25
2022-01-07,118.05000305175781
2022-01-10,118.94999694824219
2022-01-11,119.69999694824219
2022-01-12,119.6500015258789
2022-01-13,119.0999984741211
2022-01-14,119.75
2022-01-17,120.4000015258789
2022-01-18,119.94999694824219
2022-01-19,118.69999694824219
2022-01-20,120.25
2022-01-21,117.75
2022-01-24,113.4000015258789
2022-01-25,114.05000305175781
2022-01-27,113.69999694824219
2022-01-28,114.44999694824219
2022-01-31,115.19999694824219
2022-02-01,116.05000305175781
2022-02-02,118.5
2022-02-03,116.94999694824219
2022-02-04,116.5999984741211
2022-02-07,116.30000305175781
2022-02-08,114.94999694824219
2022-02-09,114.94999694824219
2022-02-10,114.80000305175781
2022-02-11,113.94999694824219
2022-02-14,110.0999984741211
2022-02-15,110.55000305175781
2022-02-16,115.94999694824219
2022-02-17,109.1500015258789
2022-02-18,108.44999694824219
2022-02-21,104.8499984741211
2022-02-22,100.8499984741211
2022-02-23,101.05000305175781
2022-02-24,90.5999984741211
2022-02-25,95.30000305175781
2022-02-28,94.30000305175781
2022-03-02,93.44999694824219
2022-03-03,94.80000305175781
2022-03-04,93.80000305175781
2022-03-07,92.0999984741211
2022-03-08,93.3499984741211
2022-03-09,97.0
2022-03-10,97.69999694824219
2022-03-11,97.6500015258789
2022-03-14,96.6500015258789
2022-03-15,95.80000305175781
2022-03-16,97.25
2022-03-17,102.6500015258789
2022-03-21,101.05000305175781
2022-03-22,101.05000305175781
2022-03-23,100.25
2022-03-24,100.25
2022-03-25,100.0
2022-03-28,98.4000015258789
2022-03-29,95.8499984741211
2022-03-30,98.5
2022-03-31,96.44999694824219
2022-04-01,99.1500015258789
2022-04-04,102.19999694824219
2022-04-05,102.3499984741211
2022-04-06,103.0
2022-04-07,103.6500015258789
2022-04-08,104.55000305175781
2022-04-11,104.05000305175781
2022-04-12,102.5
2022-04-13,102.55000305175781
2022-04-18,103.75
2022-04-19,100.75
2022-04-20,101.55000305175781
2022-04-21,101.75
2022-04-22,103.1500015258789
2022-04-25,101.4000015258789
2022-04-26,101.69999694824219
2022-04-27,101.25
