Date,CRISIL
2017-06-21,1656.9337158203125
2017-06-22,1657.5377197265625
2017-06-23,1656.3297119140625
2017-06-27,1657.5377197265625
2017-06-28,1662.2408447265625
2017-06-29,1682.9947509765625
2017-06-30,1677.6014404296875
2017-07-03,1706.8992919921875
2017-07-04,1716.995849609375
2017-07-05,1717.85888671875
2017-07-06,1713.5006103515625
2017-07-07,1712.465087890625
2017-07-10,1697.7086181640625
2017-07-11,1682.951904296875
2017-07-12,1683.2969970703125
2017-07-13,1682.69287109375
2017-07-14,1688.4320068359375
2017-07-17,1695.378662109375
2017-07-18,1688.00048828125
2017-07-19,1671.04345703125
2017-07-20,1661.334716796875
2017-07-21,1651.2813720703125
2017-07-24,1648.433349609375
2017-07-25,1626.686767578125
2017-07-26,1605.0692138671875
2017-07-27,1641.2581787109375
2017-07-28,1621.0860595703125
2017-07-31,1608.40283203125
2017-08-01,1597.5374755859375
2017-08-02,1596.5848388671875
2017-08-03,1595.892578125
2017-08-04,1605.0263671875
2017-08-07,1602.08251953125
2017-08-08,1611.4759521484375
2017-08-09,1593.035400390625
2017-08-10,1572.30029296875
2017-08-11,1582.6463623046875
2017-08-14,1597.0181884765625
2017-08-16,1598.44677734375
2017-08-17,1578.404296875
2017-08-18,1584.1185302734375
2017-08-21,1595.5894775390625
2017-08-22,1597.580810546875
2017-08-23,1614.8958740234375
2017-08-24,1608.9224853515625
2017-08-28,1633.0335693359375
2017-08-29,1630.566162109375
2017-08-30,1623.4232177734375
2017-08-31,1638.0548095703125
2017-09-01,1649.6990966796875
2017-09-04,1647.7080078125
2017-09-05,1647.18896484375
2017-09-06,1646.279541015625
2017-09-07,1651.647216796875
2017-09-08,1659.612060546875
2017-09-11,1654.850341796875
2017-09-12,1639.3968505859375
2017-09-13,1618.40234375
2017-09-14,1622.8607177734375
2017-09-15,1639.4832763671875
2017-09-18,1629.3543701171875
2017-09-19,1620.263671875
2017-09-20,1618.48876953125
2017-09-21,1601.346923828125
2017-09-22,1598.6197509765625
2017-09-25,1572.2572021484375
2017-09-26,1572.1273193359375
2017-09-27,1561.1759033203125
2017-09-28,1566.0673828125
2017-09-29,1576.282958984375
2017-10-03,1558.3187255859375
2017-10-04,1553.8602294921875
2017-10-05,1536.8475341796875
2017-10-06,1539.791259765625
2017-10-09,1537.8436279296875
2017-10-10,1543.2110595703125
2017-10-11,1551.305908203125
2017-10-12,1572.386962890625
2017-10-13,1578.4908447265625
2017-10-16,1602.688720703125
2017-10-17,1616.4976806640625
2017-10-18,1550.87353515625
2017-10-19,1571.347900390625
2017-10-23,1536.6314697265625
2017-10-24,1537.064208984375
2017-10-25,1543.5140380859375
2017-10-26,1572.9498291015625
2017-10-27,1569.357177734375
2017-10-30,1580.482177734375
2017-10-31,1563.0228271484375
2017-11-01,1578.0064697265625
2017-11-02,1563.54443359375
2017-11-03,1557.3768310546875
2017-11-06,1569.36376953125
2017-11-07,1561.11181640625
2017-11-08,1562.067626953125
2017-11-09,1551.209716796875
2017-11-10,1557.854736328125
2017-11-13,1558.723388671875
2017-11-14,1567.626708984375
2017-11-15,1563.630859375
2017-11-16,1581.4375
2017-11-17,1607.0614013671875
2017-11-20,1607.40869140625
2017-11-21,1609.1895751953125
2017-11-22,1598.0279541015625
2017-11-23,1621.39404296875
2017-11-24,1620.0909423828125
2017-11-27,1613.3155517578125
2017-11-28,1619.830078125
2017-11-29,1607.0614013671875
2017-11-30,1627.126708984375
2017-12-01,1594.2928466796875
2017-12-04,1575.096923828125
2017-12-05,1566.6712646484375
2017-12-06,1535.3145751953125
2017-12-07,1550.6019287109375
2017-12-08,1551.4268798828125
2017-12-11,1545.998291015625
2017-12-12,1537.4423828125
2017-12-13,1553.07763671875
2017-12-14,1563.283447265625
2017-12-15,1577.18115234375
2017-12-18,1598.3756103515625
2017-12-19,1620.8289794921875
2017-12-20,1615.8780517578125
2017-12-21,1617.8756103515625
2017-12-22,1626.5181884765625
2017-12-26,1614.8792724609375
2017-12-27,1622.7398681640625
2017-12-28,1619.9168701171875
2017-12-29,1628.255615234375
2018-01-01,1646.062255859375
2018-01-02,1638.722412109375
2018-01-03,1611.795654296875
2018-01-04,1646.32275390625
2018-01-05,1667.0826416015625
2018-01-08,1670.6436767578125
2018-01-09,1683.976806640625
2018-01-10,1679.11328125
2018-01-11,1677.245361328125
2018-01-12,1685.193359375
2018-01-15,1694.39990234375
2018-01-16,1699.5682373046875
2018-01-17,1705.6490478515625
2018-01-18,1702.73876953125
2018-01-19,1706.9951171875
2018-01-22,1732.9666748046875
2018-01-23,1717.7225341796875
2018-01-24,1714.3782958984375
2018-01-25,1720.5025634765625
2018-01-29,1741.739501953125
2018-01-30,1696.6153564453125
2018-01-31,1683.846435546875
2018-02-01,1718.5478515625
2018-02-02,1696.6588134765625
2018-02-05,1701.0455322265625
2018-02-06,1684.759033203125
2018-02-07,1688.36328125
2018-02-08,1720.458740234375
2018-02-09,1689.5360107421875
2018-02-12,1711.642333984375
2018-02-14,1741.5224609375
2018-02-15,1735.4422607421875
2018-02-16,1738.61279296875
2018-02-19,1716.419677734375
2018-02-20,1715.377197265625
2018-02-21,1668.993408203125
2018-02-22,1667.820556640625
2018-02-23,1669.2109375
2018-02-26,1668.0380859375
2018-02-27,1668.1248779296875
2018-02-28,1673.9449462890625
2018-03-01,1684.6722412109375
2018-03-05,1693.835693359375
2018-03-06,1704.0418701171875
2018-03-07,1702.825927734375
2018-03-08,1681.9798583984375
2018-03-09,1704.0418701171875
2018-03-12,1696.137451171875
2018-03-13,1697.3538818359375
2018-03-14,1699.6119384765625
2018-03-15,1703.2601318359375
2018-03-16,1694.009521484375
2018-03-19,1693.9228515625
2018-03-20,1703.5643310546875
2018-03-21,1695.8336181640625
2018-03-22,1695.138916015625
2018-03-23,1676.2027587890625
2018-03-26,1655.659912109375
2018-03-27,1648.63134765625
2018-03-28,1645.4876708984375
2018-04-02,1618.76806640625
2018-04-03,1607.8531494140625
2018-04-04,1633.2191162109375
2018-04-05,1663.6064453125
2018-04-06,1666.3570556640625
2018-04-09,1661.2486572265625
2018-04-10,1669.4571533203125
2018-04-11,1663.912109375
2018-04-12,1665.9639892578125
2018-04-13,1676.7042236328125
2018-04-16,1702.812744140625
2018-04-17,1721.5863037109375
2018-04-18,1695.8271484375
2018-04-19,1720.364013671875
2018-04-20,1692.90185546875
2018-04-23,1710.4093017578125
2018-04-24,1689.9332275390625
2018-04-25,1700.760498046875
2018-04-26,1661.2486572265625
2018-04-27,1659.1094970703125
2018-04-30,1640.1611328125
2018-05-02,1620.296142578125
2018-05-03,1589.0220947265625
2018-05-04,1574.9619140625
2018-05-07,1578.5968017578125
2018-05-08,1558.05419921875
2018-05-09,1560.1566162109375
2018-05-10,1556.4774169921875
2018-05-11,1560.419677734375
2018-05-14,1555.3387451171875
2018-05-15,1522.2686767578125
2018-05-16,1491.826904296875
2018-05-17,1492.8779296875
2018-05-18,1478.5552978515625
2018-05-21,1438.0823974609375
2018-05-22,1428.7091064453125
2018-05-23,1432.213623046875
2018-05-24,1437.644775390625
2018-05-25,1438.6085205078125
2018-05-28,1498.0902099609375
2018-05-29,1475.88330078125
2018-05-30,1633.1737060546875
2018-05-31,1502.4267578125
2018-06-01,1559.49951171875
2018-06-04,1582.2764892578125
2018-06-05,1594.4095458984375
2018-06-06,1614.777099609375
2018-06-07,1612.8935546875
2018-06-08,1620.646240234375
2018-06-11,1549.11865234375
2018-06-12,1553.2362060546875
2018-06-13,1553.0174560546875
2018-06-14,1552.49169921875
2018-06-15,1558.536376953125
2018-06-18,1550.389404296875
2018-06-19,1542.5924072265625
2018-06-20,1532.4747314453125
2018-06-21,1547.8489990234375
2018-06-22,1556.9593505859375
2018-06-25,1569.924560546875
2018-06-26,1559.7626953125
2018-06-27,1567.12109375
2018-06-28,1567.427978515625
2018-06-29,1576.4949951171875
2018-07-02,1578.9918212890625
2018-07-03,1544.7828369140625
2018-07-04,1561.1640625
2018-07-05,1570.669189453125
2018-07-06,1583.0208740234375
2018-07-09,1588.9781494140625
2018-07-10,1574.567626953125
2018-07-11,1570.669189453125
2018-07-12,1542.461181640625
2018-07-13,1548.900146484375
2018-07-16,1535.146484375
2018-07-17,1560.770263671875
2018-07-18,1538.1251220703125
2018-07-19,1559.49951171875
2018-07-20,1564.36181640625
2018-07-23,1573.56005859375
2018-07-24,1570.187744140625
2018-07-25,1580.8309326171875
2018-07-26,1587.883056640625
2018-07-27,1582.5213623046875
2018-07-30,1570.3922119140625
2018-07-31,1572.501708984375
2018-08-01,1558.0869140625
2018-08-02,1542.310302734375
2018-08-03,1529.565673828125
2018-08-06,1539.409912109375
2018-08-07,1544.4200439453125
2018-08-08,1556.9444580078125
2018-08-09,1556.4168701171875
2018-08-10,1553.3408203125
2018-08-13,1565.5140380859375
2018-08-14,1587.22412109375
2018-08-16,1583.1807861328125
2018-08-17,1582.30224609375
2018-08-20,1581.5986328125
2018-08-21,1584.499267578125
2018-08-23,1552.5499267578125
2018-08-24,1530.927978515625
2018-08-27,1542.75
2018-08-28,1552.5938720703125
2018-08-29,1526.533447265625
2018-08-30,1534.1361083984375
2018-08-31,1551.5390625
2018-09-03,1546.6611328125
2018-09-04,1548.5069580078125
2018-09-05,1554.6593017578125
2018-09-06,1559.8011474609375
2018-09-07,1549.2100830078125
2018-09-10,1539.5418701171875
2018-09-11,1528.9505615234375
2018-09-12,1527.060791015625
2018-09-14,1536.6414794921875
2018-09-17,1535.49853515625
2018-09-18,1531.54345703125
2018-09-19,1552.0225830078125
2018-09-21,1507.724365234375
2018-09-24,1536.3333740234375
2018-09-25,1517.5244140625
2018-09-26,1538.135498046875
2018-09-27,1538.0911865234375
2018-09-28,1543.541015625
2018-10-01,1502.450927734375
2018-10-03,1490.189208984375
2018-10-04,1425.7635498046875
2018-10-05,1429.2354736328125
2018-10-08,1420.0943603515625
2018-10-09,1417.36962890625
2018-10-10,1417.985107421875
2018-10-11,1425.0167236328125
2018-10-12,1427.2576904296875
2018-10-15,1423.8741455078125
2018-10-16,1381.1580810546875
2018-10-17,1382.78369140625
2018-10-19,1292.2095947265625
2018-10-22,1234.375732421875
2018-10-23,1191.2198486328125
2018-10-24,1191.176025390625
2018-10-25,1195.790771484375
2018-10-26,1209.4581298828125
2018-10-29,1237.3302001953125
2018-10-30,1253.9384765625
2018-10-31,1274.5223388671875
2018-11-01,1288.2593994140625
2018-11-02,1327.3514404296875
2018-11-05,1324.922119140625
2018-11-06,1319.312255859375
2018-11-07,1354.0308837890625
2018-11-09,1325.2752685546875
2018-11-12,1325.3636474609375
2018-11-13,1328.0135498046875
2018-11-14,1320.99072265625
2018-11-15,1314.7626953125
2018-11-16,1325.6285400390625
2018-11-19,1324.391845703125
2018-11-20,1322.051025390625
2018-11-21,1313.2608642578125
2018-11-22,1321.3880615234375
2018-11-26,1317.633544921875
2018-11-27,1305.3543701171875
2018-11-28,1324.171142578125
2018-11-29,1312.9515380859375
2018-11-30,1325.4517822265625
2018-12-03,1324.833740234375
2018-12-04,1363.6602783203125
2018-12-05,1362.6441650390625
2018-12-06,1355.0908203125
2018-12-07,1372.847900390625
2018-12-10,1317.2803955078125
2018-12-11,1324.4803466796875
2018-12-12,1346.1240234375
2018-12-13,1366.0452880859375
2018-12-14,1388.5731201171875
2018-12-17,1416.4451904296875
2018-12-18,1412.99951171875
2018-12-19,1442.373779296875
2018-12-20,1439.546630859375
2018-12-21,1417.284423828125
2018-12-24,1417.0638427734375
2018-12-26,1430.359375
2018-12-27,1427.311279296875
2018-12-28,1421.12744140625
2018-12-31,1425.4561767578125
2019-01-01,1430.6239013671875
2019-01-02,1435.5716552734375
2019-01-03,1447.0557861328125
2019-01-04,1436.808349609375
2019-01-07,1448.6468505859375
2019-01-08,1438.2215576171875
2019-01-09,1446.7469482421875
2019-01-10,1456.8619384765625
2019-01-11,1457.038818359375
2019-01-14,1437.5589599609375
2019-01-15,1456.0667724609375
2019-01-16,1455.7135009765625
2019-01-17,1461.7210693359375
2019-01-18,1469.936767578125
2019-01-21,1443.1685791015625
2019-01-22,1467.2421875
2019-01-23,1454.5208740234375
2019-01-24,1455.5810546875
2019-01-25,1454.5208740234375
2019-01-28,1454.5208740234375
2019-01-29,1466.75634765625
2019-01-30,1469.0091552734375
2019-01-31,1456.46435546875
2019-02-01,1466.3590087890625
2019-02-04,1444.891357421875
2019-02-05,1449.529541015625
2019-02-06,1463.4439697265625
2019-02-07,1461.3232421875
2019-02-08,1449.7064208984375
2019-02-11,1375.18896484375
2019-02-12,1439.8997802734375
2019-02-14,1441.3577880859375
2019-02-15,1435.5272216796875
2019-02-18,1380.224853515625
2019-02-19,1388.2637939453125
2019-02-20,1381.991455078125
2019-02-21,1375.32177734375
2019-02-22,1358.2271728515625
2019-02-25,1353.1033935546875
2019-02-26,1304.02880859375
2019-02-27,1320.7698974609375
2019-02-28,1288.03857421875
2019-03-01,1300.18603515625
2019-03-05,1305.486572265625
2019-03-06,1333.4910888671875
2019-03-07,1324.568603515625
2019-03-08,1267.4105224609375
2019-03-11,1275.0521240234375
2019-03-12,1308.97607421875
2019-03-13,1303.67529296875
2019-03-14,1294.1343994140625
2019-03-15,1271.03271484375
2019-03-18,1296.2103271484375
2019-03-19,1311.979736328125
2019-03-20,1308.313232421875
2019-03-22,1312.200439453125
2019-03-25,1303.67529296875
2019-03-26,1307.5626220703125
2019-03-27,1308.4461669921875
2019-03-28,1288.5980224609375
2019-04-01,1301.6815185546875
2019-04-02,1282.7684326171875
2019-04-03,1269.1063232421875
2019-04-04,1281.3443603515625
2019-04-05,1293.003662109375
2019-04-08,1305.5977783203125
2019-04-09,1286.6845703125
2019-04-10,1322.1968994140625
2019-04-11,1355.084228515625
2019-04-12,1371.1492919921875
2019-04-15,1396.33740234375
2019-04-16,1437.902099609375
2019-04-18,1331.8984375
2019-04-22,1315.7442626953125
2019-04-23,1311.47216796875
2019-04-24,1300.0352783203125
2019-04-25,1298.4775390625
2019-04-26,1284.4150390625
2019-04-30,1275.9150390625
2019-05-02,1274.09033203125
2019-05-03,1283.035400390625
2019-05-06,1282.141845703125
2019-05-07,1288.3529052734375
2019-05-08,1269.271728515625
2019-05-09,1252.826171875
2019-05-10,1253.6309814453125
2019-05-13,1252.3792724609375
2019-05-14,1241.7437744140625
2019-05-15,1238.8836669921875
2019-05-16,1215.065185546875
2019-05-17,1245.6314697265625
2019-05-20,1254.7926025390625
2019-05-21,1280.6669921875
2019-05-22,1276.376708984375
2019-05-23,1282.007568359375
2019-05-24,1298.318603515625
2019-05-27,1330.092041015625
2019-05-28,1300.4193115234375
2019-05-29,1325.086669921875
2019-05-30,1308.2392578125
2019-05-31,1303.0557861328125
2019-06-03,1340.325439453125
2019-06-04,1340.28076171875
2019-06-06,1339.1187744140625
2019-06-07,1344.2132568359375
2019-06-10,1360.8817138671875
2019-06-11,1326.51708984375
2019-06-12,1313.9593505859375
2019-06-13,1275.5279541015625
2019-06-14,1260.110595703125
2019-06-17,1254.5242919921875
2019-06-18,1264.4451904296875
2019-06-19,1260.95947265625
2019-06-20,1263.5958251953125
2019-06-21,1256.2227783203125
2019-06-24,1236.5599365234375
2019-06-25,1271.0146484375
2019-06-26,1318.8304443359375
2019-06-27,1329.42138671875
2019-06-28,1329.6893310546875
2019-07-01,1312.082763671875
2019-07-02,1303.27880859375
2019-07-03,1278.34326171875
2019-07-04,1273.8299560546875
2019-07-05,1280.3095703125
2019-07-08,1283.30322265625
2019-07-09,1280.4879150390625
2019-07-10,1291.3472900390625
2019-07-11,1283.7506103515625
2019-07-12,1285.8956298828125
2019-07-15,1234.3255615234375
2019-07-16,1252.1112060546875
2019-07-17,1238.1239013671875
2019-07-18,1247.240478515625
2019-07-19,1206.84228515625
2019-07-22,1227.7119140625
2019-07-23,1217.791259765625
2019-07-24,1227.7564697265625
2019-07-25,1217.165283203125
2019-07-26,1213.366943359375
2019-07-29,1203.53564453125
2019-07-30,1176.5885009765625
2019-07-31,1161.6182861328125
2019-08-01,1127.2083740234375
2019-08-02,1105.7138671875
2019-08-05,1054.679931640625
2019-08-06,1055.30859375
2019-08-07,1059.0819091796875
2019-08-08,1054.9493408203125
2019-08-09,1028.49365234375
2019-08-13,1062.4056396484375
2019-08-14,1128.6571044921875
2019-08-16,1131.891357421875
2019-08-19,1135.3944091796875
2019-08-20,1145.6806640625
2019-08-21,1121.5155029296875
2019-08-22,1123.896240234375
2019-08-23,1126.9053955078125
2019-08-26,1158.4815673828125
2019-08-27,1147.38720703125
2019-08-28,1159.7843017578125
2019-08-29,1149.54345703125
2019-08-30,1153.8101806640625
2019-09-03,1149.09423828125
2019-09-04,1158.5712890625
2019-09-05,1138.6285400390625
2019-09-06,1154.7535400390625
2019-09-09,1159.6943359375
2019-09-11,1154.349609375
2019-09-12,1134.765869140625
2019-09-13,1127.444580078125
2019-09-16,1129.6455078125
2019-09-17,1126.2314453125
2019-09-18,1140.7396240234375
2019-09-19,1162.9281005859375
2019-09-20,1159.3797607421875
2019-09-23,1188.3507080078125
2019-09-24,1185.7005615234375
2019-09-25,1190.4620361328125
2019-09-26,1219.25341796875
2019-09-27,1222.038330078125
2019-09-30,1230.707275390625
2019-10-01,1211.7073974609375
2019-10-03,1179.0982666015625
2019-10-04,1187.9019775390625
2019-10-07,1171.4625244140625
2019-10-09,1157.0443115234375
2019-10-10,1158.3466796875
2019-10-11,1163.826416015625
2019-10-14,1156.3704833984375
2019-10-15,1194.7740478515625
2019-10-16,1170.114990234375
2019-10-17,1190.102783203125
2019-10-18,1233.22265625
2019-10-22,1222.4427490234375
2019-10-23,1255.2763671875
2019-10-24,1221.993408203125
2019-10-25,1235.5582275390625
2019-10-27,1251.772705078125
2019-10-29,1251.1441650390625
2019-10-30,1261.744384765625
2019-10-31,1313.8922119140625
2019-11-01,1349.555419921875
2019-11-04,1355.8438720703125
2019-11-05,1346.321533203125
2019-11-06,1347.4893798828125
2019-11-07,1343.5369873046875
2019-11-08,1295.6561279296875
2019-11-11,1279.5762939453125
2019-11-13,1263.6304931640625
2019-11-14,1277.82421875
2019-11-15,1330.5111083984375
2019-11-18,1350.408935546875
2019-11-19,1360.0208740234375
2019-11-20,1365.1417236328125
2019-11-21,1367.3074951171875
2019-11-22,1367.7135009765625
2019-11-25,1362.7049560546875
2019-11-26,1363.6524658203125
2019-11-27,1394.9686279296875
2019-11-28,1419.29052734375
2019-11-29,1440.318359375
2019-12-02,1463.602294921875
2019-12-03,1485.171630859375
2019-12-04,1505.0262451171875
2019-12-05,1474.522216796875
2019-12-06,1484.2694091796875
2019-12-09,1500.694580078125
2019-12-10,1518.0224609375
2019-12-11,1502.9056396484375
2019-12-12,1537.01953125
2019-12-13,1549.158203125
2019-12-16,1555.79150390625
2019-12-17,1605.2923583984375
2019-12-18,1598.34326171875
2019-12-19,1615.2646484375
2019-12-20,1626.0948486328125
2019-12-23,1793.865966796875
2019-12-24,1688.6365966796875
2019-12-26,1664.7662353515625
2019-12-27,1646.0845947265625
2019-12-30,1642.4295654296875
2019-12-31,1721.577392578125
2020-01-01,1757.9022216796875
2020-01-02,1740.8001708984375
2020-01-03,1707.0020751953125
2020-01-06,1638.0074462890625
2020-01-07,1656.372802734375
2020-01-08,1629.7047119140625
2020-01-09,1649.2431640625
2020-01-10,1651.9959716796875
2020-01-13,1646.7613525390625
2020-01-14,1627.9898681640625
2020-01-15,1633.8560791015625
2020-01-16,1655.4703369140625
2020-01-17,1643.061767578125
2020-01-20,1637.6466064453125
2020-01-21,1613.505126953125
2020-01-22,1633.4049072265625
2020-01-23,1622.5299072265625
2020-01-24,1625.4178466796875
2020-01-27,1615.3101806640625
2020-01-28,1586.8365478515625
2020-01-29,1572.6676025390625
2020-01-30,1534.8536376953125
2020-01-31,1536.613525390625
2020-02-03,1533.364501953125
2020-02-04,1534.1771240234375
2020-02-05,1530.025146484375
2020-02-06,1525.603271484375
2020-02-07,1516.3077392578125
2020-02-10,1504.665283203125
2020-02-11,1463.7376708984375
2020-02-12,1451.8701171875
2020-02-13,1439.2354736328125
2020-02-14,1430.707275390625
2020-02-17,1427.9539794921875
2020-02-18,1430.8876953125
2020-02-19,1476.8240966796875
2020-02-20,1509.583984375
2020-02-24,1503.35693359375
2020-02-25,1480.208251953125
2020-02-26,1416.22216796875
2020-02-27,1399.43603515625
2020-02-28,1370.962890625
2020-03-02,1377.1444091796875
2020-03-03,1380.8450927734375
2020-03-04,1362.43408203125
2020-03-05,1411.5294189453125
2020-03-06,1390.0048828125
2020-03-09,1358.778564453125
2020-03-11,1296.9139404296875
2020-03-12,1286.354736328125
2020-03-13,1340.91015625
2020-03-16,1237.5753173828125
2020-03-17,1229.7239990234375
2020-03-18,1188.2550048828125
2020-03-19,1106.3992919921875
2020-03-20,1107.662841796875
2020-03-23,1043.225830078125
2020-03-24,1119.711181640625
2020-03-25,1112.13037109375
2020-03-26,1263.115966796875
2020-03-27,1150.079833984375
2020-03-30,1149.8992919921875
2020-03-31,1143.6536865234375
2020-04-01,1102.8509521484375
2020-04-03,1067.018310546875
2020-04-07,1111.87744140625
2020-04-08,1104.537841796875
2020-04-09,1185.8690185546875
2020-04-13,1310.6470947265625
2020-04-15,1270.6195068359375
2020-04-16,1276.637451171875
2020-04-17,1295.42041015625
2020-04-20,1294.873291015625
2020-04-21,1282.88330078125
2020-04-22,1296.9248046875
2020-04-23,1353.2733154296875
2020-04-24,1286.986328125
2020-04-27,1265.3773193359375
2020-04-28,1328.0167236328125
2020-04-29,1294.5084228515625
2020-04-30,1336.49658203125
2020-05-04,1313.0587158203125
2020-05-05,1320.0169677734375
2020-05-06,1324.9608154296875
2020-05-07,1331.4151611328125
2020-05-08,1365.6099853515625
2020-05-11,1395.5943603515625
2020-05-12,1340.112548828125
2020-05-13,1358.1943359375
2020-05-14,1374.7655029296875
2020-05-15,1351.3740234375
2020-05-18,1295.4805908203125
2020-05-19,1307.1077880859375
2020-05-20,1324.0908203125
2020-05-21,1329.5382080078125
2020-05-22,1322.397216796875
2020-05-26,1322.7177734375
2020-05-27,1306.6043701171875
2020-05-28,1318.368896484375
2020-05-29,1269.15869140625
2020-06-01,1290.4449462890625
2020-06-02,1323.4957275390625
2020-06-03,1297.8602294921875
2020-06-04,1342.905029296875
2020-06-05,1364.1912841796875
2020-06-08,1362.7264404296875
2020-06-09,1323.99951171875
2020-06-10,1355.0816650390625
2020-06-11,1351.4654541015625
2020-06-12,1330.728759765625
2020-06-15,1332.8341064453125
2020-06-16,1314.8441162109375
2020-06-17,1305.6431884765625
2020-06-18,1329.3553466796875
2020-06-19,1367.303955078125
2020-06-22,1351.9691162109375
2020-06-23,1344.1409912109375
2020-06-24,1412.9432373046875
2020-06-25,1464.6253662109375
2020-06-26,1470.2559814453125
2020-06-29,1497.721923828125
2020-06-30,1482.1121826171875
2020-07-01,1520.1524658203125
2020-07-02,1540.5687255859375
2020-07-03,1559.7030029296875
2020-07-06,1584.3311767578125
2020-07-07,1585.0638427734375
2020-07-08,1584.926513671875
2020-07-09,1618.0684814453125
2020-07-10,1631.298095703125
2020-07-13,1635.6470947265625
2020-07-14,1580.0740966796875
2020-07-15,1585.4302978515625
2020-07-16,1586.162353515625
2020-07-17,1588.86328125
2020-07-20,1584.46875
2020-07-21,1566.06640625
2020-07-22,1578.060302734375
2020-07-23,1603.1458740234375
2020-07-24,1584.6976318359375
2020-07-27,1583.91943359375
2020-07-28,1551.7386474609375
2020-07-29,1533.3818359375
2020-07-30,1530.4981689453125
2020-07-31,1532.42041015625
2020-08-03,1580.7149658203125
2020-08-04,1604.9693603515625
2020-08-05,1568.6337890625
2020-08-06,1572.76806640625
2020-08-07,1589.580810546875
2020-08-10,1602.810302734375
2020-08-11,1592.3828125
2020-08-12,1589.4429931640625
2020-08-13,1604.464111328125
2020-08-14,1582.5986328125
2020-08-17,1578.8775634765625
2020-08-18,1586.5028076171875
2020-08-19,1607.1744384765625
2020-08-20,1649.711181640625
2020-08-21,1642.8665771484375
2020-08-24,1689.4462890625
2020-08-25,1688.02197265625
2020-08-26,1722.5662841796875
2020-08-27,1698.9091796875
2020-08-28,1715.905517578125
2020-08-31,1608.3685302734375
2020-09-01,1668.6832275390625
2020-09-02,1674.5169677734375
2020-09-03,1664.4110107421875
2020-09-04,1617.096435546875
2020-09-07,1646.58740234375
2020-09-08,1643.9232177734375
2020-09-09,1625.18115234375
2020-09-10,1636.2520751953125
2020-09-11,1645.025634765625
2020-09-14,1629.2696533203125
2020-09-15,1675.619140625
2020-09-16,1674.103271484375
2020-09-17,1623.61962890625
2020-09-18,1585.1246337890625
2020-09-21,1598.72216796875
2020-09-22,1636.435791015625
2020-09-23,1608.0469970703125
2020-09-24,1575.110595703125
2020-09-25,1570.51708984375
2020-09-28,1608.0927734375
2020-09-29,1628.8560791015625
2020-09-30,1635.60888671875
2020-10-01,1653.294189453125
2020-10-05,1609.011962890625
2020-10-06,1595.55224609375
2020-10-07,1591.234375
2020-10-08,1614.1563720703125
2020-10-09,1615.8104248046875
2020-10-12,1602.48876953125
2020-10-13,1587.1461181640625
2020-10-14,1604.3265380859375
2020-10-15,1600.4217529296875
2020-10-16,1642.3614501953125
2020-10-19,1711.7254638671875
2020-10-20,1718.7537841796875
2020-10-21,1685.7254638671875
2020-10-22,1773.6934814453125
2020-10-23,1788.531005859375
2020-10-26,1768.18115234375
2020-10-27,1791.287109375
2020-10-28,1791.5167236328125
2020-10-29,1894.4599609375
2020-10-30,1896.986572265625
2020-11-02,1890.1190185546875
2020-11-03,1849.4189453125
2020-11-04,1801.9898681640625
2020-11-05,1842.0904541015625
2020-11-06,1840.7535400390625
2020-11-09,1806.5531005859375
2020-11-10,1811.53076171875
2020-11-11,1772.3521728515625
2020-11-12,1798.9476318359375
2020-11-13,1810.6090087890625
2020-11-14,1822.7314453125
2020-11-17,1864.53759765625
2020-11-18,1886.615966796875
2020-11-19,1868.7777099609375
2020-11-20,1844.302490234375
2020-11-23,1834.8077392578125
2020-11-24,1846.1004638671875
2020-11-25,1843.657470703125
2020-11-26,1830.0142822265625
2020-11-27,1820.841796875
2020-12-01,1844.02587890625
2020-12-02,1824.0682373046875
2020-12-03,1802.5887451171875
2020-12-04,1788.06982421875
2020-12-07,1816.186279296875
2020-12-08,1827.3402099609375
2020-12-09,1817.70751953125
2020-12-10,1788.623291015625
2020-12-11,1778.3905029296875
2020-12-14,1769.494873046875
2020-12-15,1748.2918701171875
2020-12-16,1751.1497802734375
2020-12-17,1748.384033203125
2020-12-18,1749.7205810546875
2020-12-21,1750.27392578125
2020-12-22,1742.43798828125
2020-12-23,1748.1536865234375
2020-12-24,1748.7987060546875
2020-12-28,1755.5284423828125
2020-12-29,1749.85888671875
2020-12-30,1768.7108154296875
2020-12-31,1771.3843994140625
2021-01-01,1765.8067626953125
2021-01-04,1789.821533203125
2021-01-05,1783.22998046875
2021-01-06,1764.19384765625
2021-01-07,1794.245849609375
2021-01-08,1803.464599609375
2021-01-11,1797.6112060546875
2021-01-12,1782.6771240234375
2021-01-13,1777.1920166015625
2021-01-14,1787.701171875
2021-01-15,1767.788818359375
2021-01-18,1758.017333984375
2021-01-19,1770.50830078125
2021-01-20,1775.5787353515625
2021-01-21,1766.45263671875
2021-01-22,1770.50830078125
2021-01-25,1764.1014404296875
2021-01-27,1751.2877197265625
2021-01-28,1751.7489013671875
2021-01-29,1752.9014892578125
2021-02-01,1769.6787109375
2021-02-02,1784.5667724609375
2021-02-03,1773.3660888671875
2021-02-04,1771.5223388671875
2021-02-05,1770.92333984375
2021-02-08,1793.8316650390625
2021-02-09,1795.490478515625
2021-02-10,1769.955322265625
2021-02-11,1752.1175537109375
2021-02-12,1793.5087890625
2021-02-15,1862.8779296875
2021-02-16,1850.940185546875
