Date,NETWORK18
2017-12-22,60.29999923706055
2017-12-26,59.5
2017-12-27,60.75
2017-12-28,60.70000076293945
2017-12-29,60.95000076293945
2018-01-01,59.849998474121094
2018-01-02,58.95000076293945
2018-01-03,58.849998474121094
2018-01-04,60.25
2018-01-05,60.599998474121094
2018-01-08,61.0
2018-01-09,60.20000076293945
2018-01-10,59.099998474121094
2018-01-11,60.349998474121094
2018-01-12,62.349998474121094
2018-01-15,60.849998474121094
2018-01-16,56.849998474121094
2018-01-17,57.5
2018-01-18,54.54999923706055
2018-01-19,54.599998474121094
2018-01-22,55.400001525878906
2018-01-23,55.599998474121094
2018-01-24,54.900001525878906
2018-01-25,52.849998474121094
2018-01-29,52.5
2018-01-30,53.75
2018-01-31,55.849998474121094
2018-02-01,55.099998474121094
2018-02-02,50.75
2018-02-05,51.29999923706055
2018-02-06,49.79999923706055
2018-02-07,49.599998474121094
2018-02-08,50.79999923706055
2018-02-09,51.599998474121094
2018-02-12,52.099998474121094
2018-02-14,51.70000076293945
2018-02-15,49.900001525878906
2018-02-16,49.5
2018-02-19,48.150001525878906
2018-02-20,48.400001525878906
2018-02-21,48.25
2018-02-22,48.599998474121094
2018-02-23,49.900001525878906
2018-02-26,50.95000076293945
2018-02-27,49.900001525878906
2018-02-28,50.650001525878906
2018-03-01,50.5
2018-03-05,47.900001525878906
2018-03-06,48.099998474121094
2018-03-07,49.29999923706055
2018-03-08,51.29999923706055
2018-03-09,49.79999923706055
2018-03-12,53.79999923706055
2018-03-13,55.150001525878906
2018-03-14,57.400001525878906
2018-03-15,57.400001525878906
2018-03-16,56.849998474121094
2018-03-19,56.29999923706055
2018-03-20,56.04999923706055
2018-03-21,56.349998474121094
2018-03-22,56.150001525878906
2018-03-23,54.20000076293945
2018-03-26,60.099998474121094
2018-03-27,61.25
2018-03-28,59.849998474121094
2018-04-02,62.25
2018-04-03,62.349998474121094
2018-04-04,59.349998474121094
2018-04-05,60.29999923706055
2018-04-06,59.650001525878906
2018-04-09,59.70000076293945
2018-04-10,58.900001525878906
2018-04-11,58.70000076293945
2018-04-12,58.150001525878906
2018-04-13,57.54999923706055
2018-04-16,56.849998474121094
2018-04-17,56.599998474121094
2018-04-18,58.29999923706055
2018-04-19,57.25
2018-04-20,57.75
2018-04-23,58.349998474121094
2018-04-24,54.400001525878906
2018-04-25,53.099998474121094
2018-04-26,53.650001525878906
2018-04-27,54.04999923706055
2018-04-30,54.150001525878906
2018-05-02,51.95000076293945
2018-05-03,50.20000076293945
2018-05-04,50.5
2018-05-07,52.04999923706055
2018-05-08,52.54999923706055
2018-05-09,52.04999923706055
2018-05-10,50.25
2018-05-11,50.04999923706055
2018-05-14,49.849998474121094
2018-05-15,50.849998474121094
2018-05-16,50.599998474121094
2018-05-17,49.79999923706055
2018-05-18,48.54999923706055
2018-05-21,43.79999923706055
2018-05-22,45.650001525878906
2018-05-23,44.95000076293945
2018-05-24,44.25
2018-05-25,46.599998474121094
2018-05-28,46.95000076293945
2018-05-29,46.099998474121094
2018-05-30,46.20000076293945
2018-05-31,46.04999923706055
2018-06-01,44.20000076293945
2018-06-04,43.400001525878906
2018-06-05,41.29999923706055
2018-06-06,41.75
2018-06-07,42.20000076293945
2018-06-08,44.099998474121094
2018-06-11,45.54999923706055
2018-06-12,44.75
2018-06-13,45.79999923706055
2018-06-14,44.79999923706055
2018-06-15,44.95000076293945
2018-06-18,43.75
2018-06-19,42.25
2018-06-20,43.70000076293945
2018-06-21,43.900001525878906
2018-06-22,44.25
2018-06-25,44.150001525878906
2018-06-26,42.29999923706055
2018-06-27,42.099998474121094
2018-06-28,40.45000076293945
2018-06-29,43.0
2018-07-02,41.150001525878906
2018-07-03,41.45000076293945
2018-07-04,41.349998474121094
2018-07-05,43.29999923706055
2018-07-06,43.45000076293945
2018-07-09,43.650001525878906
2018-07-10,43.900001525878906
2018-07-11,42.45000076293945
2018-07-12,42.349998474121094
2018-07-13,42.150001525878906
2018-07-16,40.20000076293945
2018-07-17,40.54999923706055
2018-07-18,41.349998474121094
2018-07-19,41.54999923706055
2018-07-20,42.70000076293945
2018-07-23,42.349998474121094
2018-07-24,43.400001525878906
2018-07-25,43.650001525878906
2018-07-26,44.349998474121094
2018-07-27,43.599998474121094
2018-07-30,43.29999923706055
2018-07-31,43.5
2018-08-01,44.0
2018-08-02,44.650001525878906
2018-08-03,44.25
2018-08-06,43.95000076293945
2018-08-07,44.650001525878906
2018-08-08,44.75
2018-08-09,44.29999923706055
2018-08-10,43.5
2018-08-13,42.25
2018-08-14,43.04999923706055
2018-08-16,42.04999923706055
2018-08-17,42.70000076293945
2018-08-20,42.79999923706055
2018-08-21,43.70000076293945
2018-08-23,43.900001525878906
2018-08-24,43.150001525878906
2018-08-27,44.20000076293945
2018-08-28,43.400001525878906
2018-08-29,45.70000076293945
2018-08-30,45.099998474121094
2018-08-31,47.54999923706055
2018-09-03,53.70000076293945
2018-09-04,49.54999923706055
2018-09-05,50.849998474121094
2018-09-06,52.29999923706055
2018-09-07,55.70000076293945
2018-09-10,54.599998474121094
2018-09-11,55.29999923706055
2018-09-12,54.45000076293945
2018-09-14,55.849998474121094
2018-09-17,54.849998474121094
2018-09-18,52.5
2018-09-19,52.099998474121094
2018-09-21,48.29999923706055
2018-09-24,47.400001525878906
2018-09-25,46.70000076293945
2018-09-26,45.75
2018-09-27,45.099998474121094
2018-09-28,43.349998474121094
2018-10-01,43.70000076293945
2018-10-03,44.25
2018-10-04,42.70000076293945
2018-10-05,42.20000076293945
2018-10-08,43.0
2018-10-09,41.150001525878906
2018-10-10,43.04999923706055
2018-10-11,42.599998474121094
2018-10-12,43.849998474121094
2018-10-15,45.54999923706055
2018-10-16,44.54999923706055
2018-10-17,43.0
2018-10-19,42.70000076293945
2018-10-22,42.25
2018-10-23,42.04999923706055
2018-10-24,41.75
2018-10-25,41.70000076293945
2018-10-26,40.70000076293945
2018-10-29,42.099998474121094
2018-10-30,41.349998474121094
2018-10-31,41.29999923706055
2018-11-01,41.599998474121094
2018-11-02,41.849998474121094
2018-11-05,40.849998474121094
2018-11-06,40.45000076293945
2018-11-07,41.0
2018-11-09,40.849998474121094
2018-11-12,40.54999923706055
2018-11-13,40.29999923706055
2018-11-14,40.70000076293945
2018-11-15,39.54999923706055
2018-11-16,39.349998474121094
2018-11-19,39.599998474121094
2018-11-20,39.29999923706055
2018-11-21,39.20000076293945
2018-11-22,38.75
2018-11-26,38.900001525878906
2018-11-27,38.099998474121094
2018-11-28,38.04999923706055
2018-11-29,38.599998474121094
2018-11-30,38.650001525878906
2018-12-03,40.20000076293945
2018-12-04,40.0
2018-12-05,38.95000076293945
2018-12-06,38.150001525878906
2018-12-07,37.20000076293945
2018-12-10,36.650001525878906
2018-12-11,37.20000076293945
2018-12-12,39.099998474121094
2018-12-13,38.70000076293945
2018-12-14,38.599998474121094
2018-12-17,38.099998474121094
2018-12-18,38.5
2018-12-19,38.900001525878906
2018-12-20,39.25
2018-12-21,38.900001525878906
2018-12-24,37.650001525878906
2018-12-26,37.75
2018-12-27,38.400001525878906
2018-12-28,40.349998474121094
2018-12-31,40.79999923706055
2019-01-01,40.29999923706055
2019-01-02,40.25
2019-01-03,40.099998474121094
2019-01-04,40.5
2019-01-07,39.79999923706055
2019-01-08,39.79999923706055
2019-01-09,39.79999923706055
2019-01-10,39.900001525878906
2019-01-11,39.70000076293945
2019-01-14,39.900001525878906
2019-01-15,40.400001525878906
2019-01-16,40.45000076293945
2019-01-17,39.54999923706055
2019-01-18,38.45000076293945
2019-01-21,37.79999923706055
2019-01-22,37.20000076293945
2019-01-23,37.849998474121094
2019-01-24,37.25
2019-01-25,36.599998474121094
2019-01-28,36.099998474121094
2019-01-29,36.95000076293945
2019-01-30,36.349998474121094
2019-01-31,36.54999923706055
2019-02-01,36.29999923706055
2019-02-04,35.599998474121094
2019-02-05,35.04999923706055
2019-02-06,34.75
2019-02-07,35.75
2019-02-08,34.349998474121094
2019-02-11,33.900001525878906
2019-02-12,33.5
2019-02-14,34.29999923706055
2019-02-15,32.79999923706055
2019-02-18,32.25
2019-02-19,32.54999923706055
2019-02-20,33.400001525878906
2019-02-21,33.900001525878906
2019-02-22,33.650001525878906
2019-02-25,32.75
2019-02-26,32.099998474121094
2019-02-27,31.600000381469727
2019-02-28,31.950000762939453
2019-03-01,32.95000076293945
2019-03-05,34.54999923706055
2019-03-06,34.5
2019-03-07,34.400001525878906
2019-03-08,33.79999923706055
2019-03-11,34.70000076293945
2019-03-12,35.900001525878906
2019-03-13,35.25
2019-03-14,35.900001525878906
2019-03-15,34.599998474121094
2019-03-18,35.150001525878906
2019-03-19,34.849998474121094
2019-03-20,33.95000076293945
2019-03-22,33.54999923706055
2019-03-25,34.04999923706055
2019-03-26,34.0
2019-03-27,34.29999923706055
2019-03-28,34.70000076293945
2019-04-01,36.54999923706055
2019-04-02,36.150001525878906
2019-04-03,35.099998474121094
2019-04-04,34.900001525878906
2019-04-05,34.79999923706055
2019-04-08,34.900001525878906
2019-04-09,35.099998474121094
2019-04-10,35.0
2019-04-11,35.099998474121094
2019-04-12,36.900001525878906
2019-04-15,35.650001525878906
2019-04-16,35.349998474121094
2019-04-18,35.099998474121094
2019-04-22,33.79999923706055
2019-04-23,33.400001525878906
2019-04-24,33.5
2019-04-25,33.599998474121094
2019-04-26,33.599998474121094
2019-04-30,33.20000076293945
2019-05-02,32.70000076293945
2019-05-03,32.25
2019-05-06,31.799999237060547
2019-05-07,31.899999618530273
2019-05-08,30.799999237060547
2019-05-09,29.899999618530273
2019-05-10,30.100000381469727
2019-05-13,28.950000762939453
2019-05-14,28.450000762939453
2019-05-15,28.25
2019-05-16,28.899999618530273
2019-05-17,29.399999618530273
2019-05-20,30.899999618530273
2019-05-21,30.049999237060547
2019-05-22,30.600000381469727
2019-05-23,30.600000381469727
2019-05-24,32.70000076293945
2019-05-27,33.349998474121094
2019-05-28,32.900001525878906
2019-05-29,31.600000381469727
2019-05-30,32.20000076293945
2019-05-31,31.799999237060547
2019-06-03,32.0
2019-06-04,31.299999237060547
2019-06-06,30.649999618530273
2019-06-07,30.200000762939453
2019-06-10,29.450000762939453
2019-06-11,29.0
2019-06-12,29.600000381469727
2019-06-13,30.200000762939453
2019-06-14,28.899999618530273
2019-06-17,27.5
2019-06-18,27.049999237060547
2019-06-19,27.200000762939453
2019-06-20,27.149999618530273
2019-06-21,27.049999237060547
2019-06-24,27.200000762939453
2019-06-25,26.799999237060547
2019-06-26,27.450000762939453
2019-06-27,27.75
2019-06-28,27.200000762939453
2019-07-01,27.850000381469727
2019-07-02,26.899999618530273
2019-07-03,26.649999618530273
2019-07-04,26.899999618530273
2019-07-05,26.399999618530273
2019-07-08,24.700000762939453
2019-07-09,25.299999237060547
2019-07-10,24.450000762939453
2019-07-11,24.700000762939453
2019-07-12,25.200000762939453
2019-07-15,25.200000762939453
2019-07-16,25.649999618530273
2019-07-17,24.549999237060547
2019-07-18,23.25
2019-07-19,23.0
2019-07-22,22.149999618530273
2019-07-23,23.0
2019-07-24,22.649999618530273
2019-07-25,22.049999237060547
2019-07-26,22.299999237060547
2019-07-29,21.899999618530273
2019-07-30,20.850000381469727
2019-07-31,21.25
2019-08-01,21.049999237060547
2019-08-02,21.25
2019-08-05,20.200000762939453
2019-08-06,20.049999237060547
2019-08-07,20.299999237060547
2019-08-08,20.25
2019-08-09,20.100000381469727
2019-08-13,22.299999237060547
2019-08-14,22.450000762939453
2019-08-16,21.950000762939453
2019-08-19,22.0
2019-08-20,21.399999618530273
2019-08-21,20.799999237060547
2019-08-22,18.299999237060547
2019-08-23,20.450000762939453
2019-08-26,20.850000381469727
2019-08-27,21.149999618530273
2019-08-28,22.850000381469727
2019-08-29,21.799999237060547
2019-08-30,22.649999618530273
2019-09-03,21.899999618530273
2019-09-04,22.5
2019-09-05,22.149999618530273
2019-09-06,22.350000381469727
2019-09-09,23.100000381469727
2019-09-11,23.700000762939453
2019-09-12,24.5
2019-09-13,25.25
2019-09-16,25.799999237060547
2019-09-17,24.950000762939453
2019-09-18,24.600000381469727
2019-09-19,23.950000762939453
2019-09-20,22.549999237060547
2019-09-23,23.850000381469727
2019-09-24,23.75
2019-09-25,22.399999618530273
2019-09-26,22.399999618530273
2019-09-27,21.850000381469727
2019-09-30,21.299999237060547
2019-10-01,20.399999618530273
2019-10-03,20.799999237060547
2019-10-04,20.049999237060547
2019-10-07,20.0
2019-10-09,20.200000762939453
2019-10-10,19.799999237060547
2019-10-11,19.649999618530273
2019-10-14,20.299999237060547
2019-10-15,20.0
2019-10-16,19.600000381469727
2019-10-17,19.600000381469727
2019-10-18,20.200000762939453
2019-10-22,21.350000381469727
2019-10-23,22.100000381469727
2019-10-24,21.5
2019-10-25,21.049999237060547
2019-10-27,23.399999618530273
2019-10-29,24.100000381469727
2019-10-30,23.799999237060547
2019-10-31,23.649999618530273
2019-11-01,24.100000381469727
2019-11-04,23.799999237060547
2019-11-05,22.950000762939453
2019-11-06,23.600000381469727
2019-11-07,23.600000381469727
2019-11-08,23.350000381469727
2019-11-11,23.350000381469727
2019-11-13,22.799999237060547
2019-11-14,22.600000381469727
2019-11-15,23.549999237060547
2019-11-18,23.549999237060547
2019-11-19,25.700000762939453
2019-11-20,25.75
2019-11-21,27.75
2019-11-22,31.200000762939453
2019-11-25,29.899999618530273
2019-11-26,28.299999237060547
2019-11-27,29.0
2019-11-28,29.850000381469727
2019-11-29,29.049999237060547
2019-12-02,28.200000762939453
2019-12-03,27.75
2019-12-04,28.100000381469727
2019-12-05,28.799999237060547
2019-12-06,28.0
2019-12-09,27.149999618530273
2019-12-10,25.799999237060547
2019-12-11,24.700000762939453
2019-12-12,25.149999618530273
2019-12-13,26.399999618530273
2019-12-16,26.200000762939453
2019-12-17,26.850000381469727
2019-12-18,26.350000381469727
2019-12-19,25.75
2019-12-20,25.600000381469727
2019-12-23,25.149999618530273
2019-12-24,25.149999618530273
2019-12-26,24.799999237060547
2019-12-27,23.850000381469727
2019-12-30,24.549999237060547
2019-12-31,24.149999618530273
2020-01-01,24.25
2020-01-02,25.25
2020-01-03,24.799999237060547
2020-01-06,24.399999618530273
2020-01-07,24.399999618530273
2020-01-08,24.100000381469727
2020-01-09,25.200000762939453
2020-01-10,25.399999618530273
2020-01-13,26.649999618530273
2020-01-14,27.950000762939453
2020-01-15,28.950000762939453
2020-01-16,28.200000762939453
2020-01-17,27.399999618530273
2020-01-20,26.850000381469727
2020-01-21,27.899999618530273
2020-01-22,27.899999618530273
2020-01-23,27.25
2020-01-24,27.649999618530273
2020-01-27,27.200000762939453
2020-01-28,26.850000381469727
2020-01-29,27.100000381469727
2020-01-30,27.049999237060547
2020-01-31,26.549999237060547
2020-02-03,24.549999237060547
2020-02-04,24.799999237060547
2020-02-05,25.799999237060547
2020-02-06,27.049999237060547
2020-02-07,28.399999618530273
2020-02-10,29.799999237060547
2020-02-11,30.950000762939453
2020-02-12,30.25
2020-02-13,30.100000381469727
2020-02-14,28.799999237060547
2020-02-17,28.75
2020-02-18,30.149999618530273
2020-02-19,31.649999618530273
2020-02-20,30.549999237060547
2020-02-24,29.450000762939453
2020-02-25,28.950000762939453
2020-02-26,29.149999618530273
2020-02-27,28.549999237060547
2020-02-28,27.200000762939453
2020-03-02,26.75
2020-03-03,26.299999237060547
2020-03-04,25.700000762939453
2020-03-05,25.75
2020-03-06,24.649999618530273
2020-03-09,23.450000762939453
2020-03-11,22.649999618530273
2020-03-12,21.549999237060547
2020-03-13,20.5
2020-03-16,19.5
2020-03-17,18.600000381469727
2020-03-18,17.700000762939453
2020-03-19,16.850000381469727
2020-03-20,17.049999237060547
2020-03-23,16.200000762939453
2020-03-24,15.449999809265137
2020-03-25,16.200000762939453
2020-03-26,16.649999618530273
2020-03-27,17.200000762939453
2020-03-30,17.649999618530273
2020-03-31,18.350000381469727
2020-04-01,18.0
2020-04-03,17.149999618530273
2020-04-07,18.0
2020-04-08,18.700000762939453
2020-04-09,19.25
2020-04-13,19.200000762939453
2020-04-15,18.700000762939453
2020-04-16,19.450000762939453
2020-04-17,20.350000381469727
2020-04-20,21.600000381469727
2020-04-21,21.450000762939453
2020-04-22,23.549999237060547
2020-04-23,24.149999618530273
2020-04-24,23.0
2020-04-27,22.899999618530273
2020-04-28,22.899999618530273
2020-04-29,22.649999618530273
2020-04-30,22.549999237060547
2020-05-04,21.649999618530273
2020-05-05,21.799999237060547
2020-05-06,21.049999237060547
2020-05-07,21.399999618530273
2020-05-08,22.399999618530273
2020-05-11,23.5
2020-05-12,24.649999618530273
2020-05-13,25.850000381469727
2020-05-14,25.049999237060547
2020-05-15,24.850000381469727
2020-05-18,25.149999618530273
2020-05-19,24.450000762939453
2020-05-20,24.049999237060547
2020-05-21,24.049999237060547
2020-05-22,24.0
2020-05-26,23.549999237060547
2020-05-27,23.399999618530273
2020-05-28,24.149999618530273
2020-05-29,24.049999237060547
2020-06-01,24.450000762939453
2020-06-02,25.5
2020-06-03,25.649999618530273
2020-06-04,25.350000381469727
2020-06-05,27.850000381469727
2020-06-08,30.600000381469727
2020-06-09,29.950000762939453
2020-06-10,32.900001525878906
2020-06-11,33.0
2020-06-12,34.650001525878906
2020-06-15,36.349998474121094
2020-06-16,38.150001525878906
2020-06-17,40.04999923706055
2020-06-18,40.95000076293945
2020-06-19,42.95000076293945
2020-06-22,45.04999923706055
2020-06-23,47.29999923706055
2020-06-24,45.150001525878906
2020-06-25,42.900001525878906
2020-06-26,40.95000076293945
2020-06-29,42.25
2020-06-30,40.79999923706055
2020-07-01,42.79999923706055
2020-07-02,41.54999923706055
2020-07-03,40.95000076293945
2020-07-06,40.650001525878906
2020-07-07,40.849998474121094
2020-07-08,40.400001525878906
2020-07-09,39.5
2020-07-10,41.29999923706055
2020-07-13,42.0
2020-07-14,44.04999923706055
2020-07-15,44.45000076293945
2020-07-16,42.25
2020-07-17,43.25
2020-07-20,45.400001525878906
2020-07-21,47.650001525878906
2020-07-22,45.349998474121094
2020-07-23,44.150001525878906
2020-07-24,44.400001525878906
2020-07-27,42.70000076293945
2020-07-28,41.900001525878906
2020-07-29,40.849998474121094
2020-07-30,41.400001525878906
2020-07-31,40.650001525878906
2020-08-03,39.849998474121094
2020-08-04,41.79999923706055
2020-08-05,43.5
2020-08-06,41.349998474121094
2020-08-07,41.5
2020-08-10,40.95000076293945
2020-08-11,40.900001525878906
2020-08-12,40.900001525878906
2020-08-13,41.099998474121094
2020-08-14,40.150001525878906
2020-08-17,39.900001525878906
2020-08-18,41.849998474121094
2020-08-19,40.70000076293945
2020-08-20,41.349998474121094
2020-08-21,40.75
2020-08-24,40.25
2020-08-25,40.0
2020-08-26,39.900001525878906
2020-08-27,40.79999923706055
2020-08-28,40.0
2020-08-31,38.0
2020-09-01,37.20000076293945
2020-09-02,37.599998474121094
2020-09-03,36.650001525878906
2020-09-04,36.45000076293945
2020-09-07,35.75
2020-09-08,35.599998474121094
2020-09-09,34.75
2020-09-10,36.45000076293945
2020-09-11,35.79999923706055
2020-09-14,35.900001525878906
2020-09-15,35.79999923706055
2020-09-16,35.400001525878906
2020-09-17,36.95000076293945
2020-09-18,36.79999923706055
2020-09-21,35.0
2020-09-22,33.25
2020-09-23,32.45000076293945
2020-09-24,31.850000381469727
2020-09-25,32.900001525878906
2020-09-28,33.099998474121094
2020-09-29,32.849998474121094
2020-09-30,33.04999923706055
2020-10-01,33.54999923706055
2020-10-05,35.20000076293945
2020-10-06,36.95000076293945
2020-10-07,35.150001525878906
2020-10-08,35.95000076293945
2020-10-09,34.849998474121094
2020-10-12,34.79999923706055
2020-10-13,35.04999923706055
2020-10-14,34.099998474121094
2020-10-15,33.349998474121094
2020-10-16,33.099998474121094
2020-10-19,32.79999923706055
2020-10-20,32.79999923706055
2020-10-21,32.95000076293945
2020-10-22,34.099998474121094
2020-10-23,36.099998474121094
2020-10-26,35.29999923706055
2020-10-27,34.54999923706055
2020-10-28,34.79999923706055
2020-10-29,33.900001525878906
2020-10-30,34.70000076293945
2020-11-02,33.900001525878906
2020-11-03,33.599998474121094
2020-11-04,33.29999923706055
2020-11-05,33.099998474121094
2020-11-06,33.29999923706055
2020-11-09,33.25
2020-11-10,33.150001525878906
2020-11-11,33.150001525878906
2020-11-12,34.150001525878906
2020-11-13,34.900001525878906
2020-11-14,34.599998474121094
2020-11-17,33.849998474121094
2020-11-18,35.20000076293945
2020-11-19,36.400001525878906
2020-11-20,35.849998474121094
2020-11-23,35.650001525878906
2020-11-24,34.95000076293945
2020-11-25,34.0
2020-11-26,34.150001525878906
2020-11-27,34.099998474121094
2020-12-01,35.79999923706055
2020-12-02,36.5
2020-12-03,37.150001525878906
2020-12-04,36.70000076293945
2020-12-07,38.150001525878906
2020-12-08,37.5
2020-12-09,36.900001525878906
2020-12-10,35.650001525878906
2020-12-11,36.29999923706055
2020-12-14,36.79999923706055
2020-12-15,36.70000076293945
2020-12-16,39.150001525878906
2020-12-17,38.20000076293945
2020-12-18,37.70000076293945
2020-12-21,35.599998474121094
2020-12-22,35.75
2020-12-23,36.5
2020-12-24,36.650001525878906
2020-12-28,36.599998474121094
2020-12-29,36.150001525878906
2020-12-30,36.150001525878906
2020-12-31,35.900001525878906
2021-01-01,36.5
2021-01-04,36.849998474121094
2021-01-05,36.5
2021-01-06,36.150001525878906
2021-01-07,35.95000076293945
2021-01-08,37.25
2021-01-11,37.04999923706055
2021-01-12,39.25
2021-01-13,37.400001525878906
2021-01-14,37.20000076293945
2021-01-15,36.54999923706055
2021-01-18,36.5
2021-01-19,38.349998474121094
2021-01-20,38.599998474121094
2021-01-21,37.25
2021-01-22,37.0
2021-01-25,37.0
2021-01-27,36.25
2021-01-28,36.5
2021-01-29,36.25
2021-02-01,36.54999923706055
2021-02-02,37.0
2021-02-03,37.099998474121094
2021-02-04,37.5
2021-02-05,36.900001525878906
2021-02-08,37.0
2021-02-09,36.25
2021-02-10,36.45000076293945
2021-02-11,37.04999923706055
2021-02-12,36.599998474121094
2021-02-15,36.20000076293945
2021-02-16,36.70000076293945
2021-02-17,36.54999923706055
2021-02-18,37.04999923706055
2021-02-19,37.04999923706055
2021-02-22,36.400001525878906
2021-02-23,36.400001525878906
2021-02-24,36.79999923706055
2021-02-25,37.349998474121094
2021-02-26,37.5
2021-03-01,42.70000076293945
2021-03-02,41.54999923706055
2021-03-03,41.650001525878906
2021-03-04,41.150001525878906
2021-03-05,41.650001525878906
2021-03-08,41.70000076293945
2021-03-09,44.599998474121094
2021-03-10,44.599998474121094
2021-03-12,43.5
2021-03-15,44.900001525878906
2021-03-16,44.0
2021-03-17,41.650001525878906
2021-03-18,41.04999923706055
2021-03-19,42.650001525878906
2021-03-22,42.099998474121094
2021-03-23,41.400001525878906
2021-03-24,40.20000076293945
2021-03-25,39.04999923706055
2021-03-26,37.70000076293945
2021-03-30,36.400001525878906
2021-03-31,36.400001525878906
2021-04-01,38.0
2021-04-05,36.79999923706055
2021-04-06,36.650001525878906
2021-04-07,37.400001525878906
2021-04-08,37.099998474121094
2021-04-09,36.95000076293945
2021-04-12,34.95000076293945
2021-04-13,35.70000076293945
2021-04-15,35.099998474121094
2021-04-16,36.650001525878906
2021-04-19,37.25
2021-04-20,38.599998474121094
2021-04-22,43.04999923706055
2021-04-23,40.5
2021-04-26,39.400001525878906
2021-04-27,40.45000076293945
2021-04-28,41.20000076293945
2021-04-29,40.349998474121094
2021-04-30,39.5
2021-05-03,39.75
2021-05-04,37.95000076293945
2021-05-05,38.900001525878906
2021-05-06,40.599998474121094
2021-05-07,40.099998474121094
2021-05-10,41.0
2021-05-11,40.849998474121094
2021-05-12,39.95000076293945
2021-05-14,39.400001525878906
2021-05-17,38.75
2021-05-18,39.45000076293945
2021-05-19,41.45000076293945
2021-05-20,41.75
2021-05-21,40.599998474121094
2021-05-24,39.900001525878906
2021-05-25,39.54999923706055
2021-05-26,40.349998474121094
2021-05-27,40.900001525878906
2021-05-28,40.849998474121094
2021-05-31,40.599998474121094
2021-06-01,40.45000076293945
2021-06-02,40.54999923706055
2021-06-03,40.70000076293945
2021-06-04,43.5
2021-06-07,45.54999923706055
2021-06-08,46.29999923706055
2021-06-09,44.599998474121094
2021-06-10,53.5
2021-06-11,52.400001525878906
2021-06-14,55.45000076293945
2021-06-15,55.0
2021-06-16,53.849998474121094
2021-06-17,52.54999923706055
2021-06-18,51.900001525878906
2021-06-21,53.349998474121094
2021-06-22,53.20000076293945
2021-06-23,53.0
2021-06-24,51.400001525878906
2021-06-25,49.54999923706055
2021-06-28,48.599998474121094
2021-06-29,50.45000076293945
2021-06-30,50.04999923706055
2021-07-01,50.849998474121094
2021-07-02,50.650001525878906
2021-07-05,51.349998474121094
2021-07-06,49.95000076293945
2021-07-07,52.54999923706055
2021-07-08,52.349998474121094
2021-07-09,52.45000076293945
2021-07-12,52.79999923706055
2021-07-13,51.25
2021-07-14,51.29999923706055
2021-07-15,52.0
2021-07-16,51.45000076293945
2021-07-19,51.45000076293945
2021-07-20,50.04999923706055
2021-07-22,51.04999923706055
2021-07-23,50.04999923706055
2021-07-26,49.70000076293945
2021-07-27,50.099998474121094
2021-07-28,50.25
2021-07-29,50.45000076293945
2021-07-30,50.0
2021-08-02,50.04999923706055
2021-08-03,50.70000076293945
2021-08-04,49.150001525878906
2021-08-05,48.150001525878906
2021-08-06,48.0
2021-08-09,51.599998474121094
2021-08-10,50.0
2021-08-11,50.349998474121094
2021-08-12,50.599998474121094
2021-08-13,50.0
2021-08-16,48.5
2021-08-17,49.04999923706055
2021-08-18,50.75
2021-08-20,48.900001525878906
2021-08-23,47.45000076293945
2021-08-24,47.75
2021-08-25,47.5
2021-08-26,48.599998474121094
2021-08-27,49.0
2021-08-30,48.650001525878906
2021-08-31,48.79999923706055
2021-09-01,48.54999923706055
2021-09-02,49.29999923706055
2021-09-03,51.849998474121094
2021-09-06,52.099998474121094
2021-09-07,51.04999923706055
2021-09-08,50.79999923706055
2021-09-09,50.29999923706055
2021-09-13,50.79999923706055
2021-09-14,54.20000076293945
2021-09-15,52.29999923706055
2021-09-16,52.0
2021-09-17,50.79999923706055
2021-09-20,50.20000076293945
2021-09-21,51.0
2021-09-22,52.599998474121094
2021-09-23,52.0
2021-09-24,51.5
2021-09-27,51.150001525878906
2021-09-28,51.20000076293945
2021-09-29,52.70000076293945
2021-09-30,51.95000076293945
2021-10-01,54.29999923706055
2021-10-04,58.349998474121094
2021-10-05,62.099998474121094
2021-10-06,59.849998474121094
2021-10-07,62.349998474121094
2021-10-08,61.20000076293945
2021-10-11,61.04999923706055
2021-10-12,73.25
2021-10-13,68.94999694824219
2021-10-14,78.75
2021-10-18,83.75
2021-10-19,79.1500015258789
2021-10-20,83.80000305175781
2021-10-21,82.30000305175781
2021-10-22,77.44999694824219
2021-10-25,76.44999694824219
2021-10-26,81.5
2021-10-27,78.9000015258789
2021-10-28,76.3499984741211
2021-10-29,77.19999694824219
2021-11-01,82.25
2021-11-02,86.80000305175781
2021-11-03,85.69999694824219
2021-11-04,87.94999694824219
2021-11-08,93.25
2021-11-09,89.9000015258789
2021-11-10,90.19999694824219
2021-11-11,87.25
2021-11-12,85.69999694824219
2021-11-15,82.1500015258789
2021-11-16,81.25
2021-11-17,83.69999694824219
2021-11-18,79.5
2021-11-22,76.5999984741211
2021-11-23,79.30000305175781
2021-11-24,78.80000305175781
2021-11-25,82.25
2021-11-26,77.6500015258789
2021-11-29,71.80000305175781
2021-11-30,71.5999984741211
2021-12-01,70.80000305175781
2021-12-02,72.19999694824219
2021-12-03,74.5999984741211
2021-12-06,72.19999694824219
2021-12-07,79.30000305175781
2021-12-08,81.19999694824219
2021-12-09,94.19999694824219
2021-12-10,111.80000305175781
2021-12-13,107.1500015258789
