Date,PATANJALI
2017-06-22,696.2227172851562
2017-06-23,683.2998046875
2017-06-27,692.9920043945312
2017-06-28,688.1460571289062
2017-06-29,684.9151611328125
2017-06-30,686.5305786132812
2017-07-03,684.9151611328125
2017-07-04,678.4536743164062
2017-07-05,686.5305786132812
2017-07-06,683.2998046875
2017-07-07,802.8368530273438
2017-07-10,786.6832885742188
2017-07-11,781.8372192382812
2017-07-12,827.0673217773438
2017-07-13,806.0675659179688
2017-07-14,788.2986450195312
2017-07-17,788.2986450195312
2017-07-18,754.3758544921875
2017-07-19,776.9911499023438
2017-07-20,810.9137573242188
2017-07-21,807.6829833984375
2017-07-24,793.1446533203125
2017-07-25,783.4525756835938
2017-07-26,804.4522705078125
2017-07-27,776.9911499023438
2017-07-28,776.9911499023438
2017-07-31,752.7606811523438
2017-08-01,757.606689453125
2017-08-02,744.6837158203125
2017-08-03,751.1451416015625
2017-08-04,747.91455078125
2017-08-07,743.068359375
2017-08-08,718.837890625
2017-08-09,712.3763427734375
2017-08-10,665.5308227539062
2017-08-11,668.761474609375
2017-08-14,760.8373413085938
2017-08-16,739.8375854492188
2017-08-17,723.6839599609375
2017-08-18,723.6839599609375
2017-08-21,707.5303344726562
2017-08-22,694.607421875
2017-08-23,692.9920043945312
2017-08-24,689.7613525390625
2017-08-28,694.607421875
2017-08-29,634.8387451171875
2017-08-30,605.7622680664062
2017-08-31,617.06982421875
2017-09-01,628.3773193359375
2017-09-04,618.6851196289062
2017-09-05,678.4536743164062
2017-09-06,717.2224731445312
2017-09-07,765.6834716796875
2017-09-08,741.4530639648438
2017-09-11,772.1449584960938
2017-09-12,778.6064453125
2017-09-13,704.2996215820312
2017-09-14,712.3763427734375
2017-09-15,707.5303344726562
2017-09-18,722.068603515625
2017-09-19,778.6064453125
2017-09-20,791.529296875
2017-09-21,773.7603759765625
2017-09-22,755.9912719726562
2017-09-25,741.4530639648438
2017-09-26,738.2222900390625
2017-09-27,718.837890625
2017-09-28,806.0675659179688
2017-09-29,783.4525756835938
2017-10-03,783.4525756835938
2017-10-04,764.0680541992188
2017-10-05,749.5298461914062
2017-10-06,755.9912719726562
2017-10-09,760.8373413085938
2017-10-10,754.3758544921875
2017-10-11,734.9915161132812
2017-10-12,730.1453857421875
2017-10-13,730.1453857421875
2017-10-16,762.4528198242188
2017-10-17,751.1451416015625
2017-10-18,746.2991333007812
2017-10-19,751.1451416015625
2017-10-23,736.60693359375
2017-10-24,733.3761596679688
2017-10-25,722.068603515625
2017-10-26,709.1456298828125
2017-10-27,699.4534912109375
2017-10-30,767.2988891601562
2017-10-31,781.8372192382812
2017-11-01,920.758544921875
2017-11-02,951.4506225585938
2017-11-03,901.3742065429688
2017-11-06,883.605224609375
2017-11-07,810.9137573242188
2017-11-08,841.6056518554688
2017-11-09,833.5289306640625
2017-11-10,810.9137573242188
2017-11-13,775.3756713867188
2017-11-14,722.068603515625
2017-11-15,696.2227172851562
2017-11-16,705.9149169921875
2017-11-17,707.5303344726562
2017-11-20,778.6064453125
2017-11-21,815.759765625
2017-11-22,852.9132080078125
2017-11-23,799.6061401367188
2017-11-24,780.2218627929688
2017-11-27,804.4522705078125
2017-11-28,778.6064453125
2017-11-29,759.2219848632812
2017-11-30,736.60693359375
2017-12-01,709.1456298828125
2017-12-04,734.9915161132812
2017-12-05,739.8375854492188
2017-12-06,694.607421875
2017-12-07,654.2232666015625
2017-12-08,621.9158935546875
2017-12-11,626.7620239257812
2017-12-12,620.300537109375
2017-12-13,607.3776245117188
2017-12-14,523.378662109375
2017-12-15,557.3013305664062
2017-12-18,554.0706787109375
2017-12-19,566.9934692382812
2017-12-20,573.454833984375
2017-12-21,608.992919921875
2017-12-22,654.2232666015625
2017-12-26,692.9920043945312
2017-12-27,638.0694580078125
2017-12-28,613.8389892578125
2017-12-29,602.5315551757812
2018-01-01,604.1469116210938
2018-01-02,608.992919921875
2018-01-03,634.8387451171875
2018-01-04,613.8389892578125
2018-01-05,610.6082763671875
2018-01-08,617.06982421875
2018-01-09,615.4544067382812
2018-01-10,617.06982421875
2018-01-11,644.531005859375
2018-01-12,634.8387451171875
2018-01-15,628.3773193359375
2018-01-16,602.5315551757812
2018-01-17,602.5315551757812
2018-01-18,620.300537109375
2018-01-19,615.4544067382812
2018-01-22,605.7622680664062
2018-01-23,602.5315551757812
2018-01-24,591.2239379882812
2018-01-25,578.301025390625
2018-01-29,558.9166259765625
2018-01-30,550.8397827148438
2018-01-31,552.455078125
2018-02-01,544.3784790039062
2018-02-02,515.3018188476562
2018-02-05,487.8405456542969
2018-02-06,473.30224609375
2018-02-07,502.37884521484375
2018-02-08,533.07080078125
2018-02-09,529.840087890625
2018-02-12,552.455078125
2018-02-14,573.454833984375
2018-02-15,531.4553833007812
2018-02-16,524.9940185546875
2018-02-19,515.3018188476562
2018-02-20,521.76318359375
2018-02-21,560.5320434570312
2018-02-22,547.6090087890625
2018-02-23,583.1471557617188
2018-02-26,560.5320434570312
2018-02-27,565.378173828125
2018-02-28,579.9163208007812
2018-03-01,591.2239379882812
2018-03-05,592.8392333984375
2018-03-06,581.53173828125
2018-03-07,549.2244873046875
2018-03-08,558.9166259765625
2018-03-09,550.8397827148438
2018-03-12,542.762939453125
2018-03-13,544.3784790039062
2018-03-14,542.762939453125
2018-03-15,541.1476440429688
2018-03-16,596.070068359375
2018-03-19,571.8395385742188
2018-03-20,570.2241821289062
2018-03-21,583.1471557617188
2018-03-22,571.8395385742188
2018-03-23,542.762939453125
2018-03-26,529.840087890625
2018-03-27,529.840087890625
2018-03-28,515.3018188476562
2018-04-02,536.301513671875
2018-04-03,555.6859130859375
2018-04-04,549.2244873046875
2018-04-05,544.3784790039062
2018-04-06,542.762939453125
2018-04-09,537.9168701171875
2018-04-10,536.301513671875
2018-04-11,534.6861572265625
2018-04-12,531.4553833007812
2018-04-13,526.6092529296875
2018-04-16,518.532470703125
2018-04-17,516.9171142578125
2018-04-18,512.071044921875
2018-04-19,505.6095275878906
2018-04-20,516.9171142578125
2018-04-23,533.07080078125
2018-04-24,549.2244873046875
2018-04-25,528.2246704101562
2018-04-26,500.7634582519531
2018-04-27,500.7634582519531
2018-04-30,492.6866455078125
2018-05-02,413.5336608886719
2018-05-03,429.6873474121094
2018-05-04,432.9180603027344
2018-05-07,452.3024597167969
2018-05-08,419.9951171875
2018-05-09,428.0719299316406
2018-05-10,416.76446533203125
2018-05-11,405.4568786621094
2018-05-14,358.6112365722656
2018-05-15,335.99609375
2018-05-16,313.3810119628906
2018-05-17,337.6114501953125
2018-05-18,326.3039245605469
2018-05-21,314.9963684082031
2018-05-22,345.6883239746094
2018-05-23,377.9956359863281
2018-05-24,411.9183349609375
2018-05-25,400.6107177734375
2018-05-28,390.9186096191406
2018-05-29,424.8412780761719
2018-05-30,466.8408203125
2018-05-31,476.532958984375
2018-06-01,497.53271484375
2018-06-04,505.6095275878906
2018-06-05,481.3790283203125
2018-06-06,458.76397705078125
2018-06-07,436.1488342285156
2018-06-08,415.1490783691406
2018-06-11,411.9183349609375
2018-06-12,392.533935546875
2018-06-13,411.9183349609375
2018-06-14,431.302734375
2018-06-15,452.3024597167969
2018-06-18,429.6873474121094
2018-06-19,408.6875915527344
2018-06-20,389.30322265625
2018-06-21,408.6875915527344
2018-06-22,405.4568786621094
2018-06-25,387.6878356933594
2018-06-26,382.84173583984375
2018-06-27,365.07269287109375
2018-06-28,347.3037109375
2018-06-29,358.6112365722656
2018-07-02,353.7651672363281
2018-07-03,352.1498107910156
2018-07-04,347.3037109375
2018-07-05,340.8421936035156
2018-07-06,335.99609375
2018-07-09,344.0730285644531
2018-07-10,342.45758056640625
2018-07-11,352.1498107910156
2018-07-12,366.6880798339844
2018-07-13,348.9190673828125
2018-07-16,332.7654113769531
2018-07-17,334.3807373046875
2018-07-18,318.22711181640625
2018-07-19,303.6888122558594
2018-07-20,289.1505126953125
2018-07-23,293.9966125488281
2018-07-24,287.53515625
2018-07-25,284.30438232421875
2018-07-26,285.9197692871094
2018-07-27,297.2272644042969
2018-07-30,311.7655944824219
2018-07-31,323.0732727050781
2018-08-01,306.91949462890625
2018-08-02,292.3812255859375
2018-08-03,303.6888122558594
2018-08-06,302.0734558105469
2018-08-07,290.765869140625
2018-08-08,292.3812255859375
2018-08-09,289.1505126953125
2018-08-10,290.765869140625
2018-08-13,289.1505126953125
2018-08-14,302.0734558105469
2018-08-16,316.6117248535156
2018-08-17,302.0734558105469
2018-08-20,303.6888122558594
2018-08-21,289.1505126953125
2018-08-23,290.765869140625
2018-08-24,303.6888122558594
2018-08-27,318.22711181640625
2018-08-28,332.7654113769531
2018-08-29,348.9190673828125
2018-08-30,332.7654113769531
2018-08-31,316.6117248535156
2018-09-03,306.91949462890625
2018-09-04,305.30413818359375
2018-09-05,295.6119689941406
2018-09-06,293.9966125488281
2018-09-07,306.91949462890625
2018-09-10,292.3812255859375
2018-09-11,285.9197692871094
2018-09-12,281.0736999511719
2018-09-14,282.6890869140625
2018-09-17,271.3814697265625
2018-09-18,258.45855712890625
2018-09-19,245.53562927246094
2018-09-21,234.2280731201172
2018-09-24,222.92051696777344
2018-09-25,213.22830200195312
2018-09-26,203.53610229492188
2018-09-27,213.22830200195312
2018-09-28,221.3051300048828
2018-10-01,230.99734497070312
2018-10-03,242.30490112304688
2018-10-04,230.99734497070312
2018-10-05,219.68978881835938
2018-10-08,209.99755859375
2018-10-09,203.53610229492188
2018-10-10,213.22830200195312
2018-10-11,205.1514892578125
2018-10-12,209.99755859375
2018-10-15,209.99755859375
2018-10-16,214.8436737060547
2018-10-17,209.99755859375
2018-10-19,200.30535888671875
2018-10-22,190.6132049560547
2018-10-23,182.53634643554688
2018-10-24,174.45953369140625
2018-10-25,166.38270568847656
2018-10-26,174.45953369140625
2018-10-29,182.53634643554688
2018-10-30,190.6132049560547
2018-10-31,182.53634643554688
2018-11-01,179.3056182861328
2018-11-02,182.53634643554688
2018-11-05,179.3056182861328
2018-11-06,182.53634643554688
2018-11-07,185.76708984375
2018-11-09,182.53634643554688
2018-11-12,185.76708984375
2018-11-13,187.38246154785156
2018-11-14,188.99781799316406
2018-11-15,197.0746612548828
2018-11-16,206.76683044433594
2018-11-19,216.4590301513672
2018-11-20,206.76683044433594
2018-11-21,200.30535888671875
2018-11-22,198.69000244140625
2018-11-26,201.92074584960938
2018-11-27,198.69000244140625
2018-11-28,192.2285614013672
2018-11-29,192.2285614013672
2018-11-30,197.0746612548828
2018-12-03,206.76683044433594
2018-12-04,216.4590301513672
2018-12-05,226.15122985839844
2018-12-06,214.8436737060547
2018-12-07,211.61293029785156
2018-12-10,198.69000244140625
2018-12-11,200.30535888671875
2018-12-12,205.1514892578125
2018-12-13,205.1514892578125
2018-12-14,203.53610229492188
2018-12-17,208.38223266601562
2018-12-18,203.53610229492188
2018-12-19,201.92074584960938
2018-12-20,201.92074584960938
2018-12-21,200.30535888671875
2018-12-24,219.68978881835938
2018-12-26,240.68951416015625
2018-12-27,263.30462646484375
2018-12-28,276.2275390625
2018-12-31,289.1505126953125
2019-01-01,276.2275390625
2019-01-02,263.30462646484375
2019-01-03,250.38172912597656
2019-01-04,261.6893310546875
2019-01-07,274.61224365234375
2019-01-08,263.30462646484375
2019-01-09,266.535400390625
2019-01-10,263.30462646484375
2019-01-11,258.45855712890625
2019-01-14,261.6893310546875
2019-01-15,271.3814697265625
2019-01-16,261.6893310546875
2019-01-17,255.2278594970703
2019-01-18,245.53562927246094
2019-01-21,234.2280731201172
2019-01-22,224.53585815429688
2019-01-23,230.99734497070312
2019-01-24,226.15122985839844
2019-01-25,237.45880126953125
2019-01-28,229.38198852539062
2019-01-29,222.92051696777344
2019-01-30,221.3051300048828
2019-01-31,222.92051696777344
2019-02-01,232.6127166748047
2019-02-04,222.92051696777344
2019-02-05,216.4590301513672
2019-02-06,208.38223266601562
2019-02-07,208.38223266601562
2019-02-08,198.69000244140625
2019-02-11,188.99781799316406
2019-02-12,187.38246154785156
2019-02-14,200.30535888671875
2019-02-15,206.76683044433594
2019-02-18,197.0746612548828
2019-02-19,188.99781799316406
2019-02-20,188.99781799316406
2019-02-21,188.99781799316406
2019-02-22,197.0746612548828
2019-02-25,193.8439178466797
2019-02-26,188.99781799316406
2019-02-27,185.76708984375
2019-02-28,192.2285614013672
2019-03-01,190.6132049560547
2019-03-05,197.0746612548828
2019-03-06,203.53610229492188
2019-03-07,213.22830200195312
2019-03-08,222.92051696777344
2019-03-11,227.7666015625
2019-03-12,235.8434295654297
2019-03-13,245.53562927246094
2019-03-14,255.2278594970703
2019-03-15,243.92027282714844
2019-03-18,234.2280731201172
2019-03-19,245.53562927246094
2019-03-20,250.38172912597656
2019-03-22,239.0741729736328
2019-03-25,227.7666015625
2019-03-26,216.4590301513672
2019-03-27,206.76683044433594
2019-03-28,206.76683044433594
2019-04-01,219.68978881835938
2019-04-02,227.7666015625
2019-04-03,216.4590301513672
2019-04-04,206.76683044433594
2019-04-05,211.61293029785156
2019-04-08,213.22830200195312
2019-04-09,208.38223266601562
2019-04-10,206.76683044433594
2019-04-11,224.53585815429688
2019-04-12,234.2280731201172
2019-04-15,235.8434295654297
2019-04-16,230.99734497070312
2019-04-18,226.15122985839844
2019-04-22,229.38198852539062
2019-04-23,224.53585815429688
2019-04-24,226.15122985839844
2019-04-25,221.3051300048828
2019-04-26,232.6127166748047
2019-04-30,240.68951416015625
2019-05-02,263.30462646484375
2019-05-03,284.30438232421875
2019-05-06,271.3814697265625
2019-05-07,258.45855712890625
2019-05-08,245.53562927246094
2019-05-09,234.2280731201172
2019-05-10,222.92051696777344
2019-05-13,213.22830200195312
2019-05-14,203.53610229492188
2019-05-15,211.61293029785156
2019-05-16,205.1514892578125
2019-05-17,195.4593048095703
2019-05-20,205.1514892578125
2019-05-21,213.22830200195312
2019-05-22,221.3051300048828
2019-05-23,224.53585815429688
2019-05-24,224.53585815429688
2019-05-27,234.2280731201172
2019-05-28,245.53562927246094
2019-05-29,247.15098571777344
2019-05-30,247.15098571777344
2019-05-31,235.8434295654297
2019-06-03,224.53585815429688
2019-06-04,229.38198852539062
2019-06-06,224.53585815429688
2019-06-07,219.68978881835938
2019-06-10,211.61293029785156
2019-06-11,208.38223266601562
2019-06-12,206.76683044433594
2019-06-13,201.92074584960938
2019-06-14,192.2285614013672
2019-06-17,184.1517333984375
2019-06-18,190.6132049560547
2019-06-19,182.53634643554688
2019-06-20,185.76708984375
2019-06-21,187.38246154785156
2019-06-24,185.76708984375
2019-06-25,180.92098999023438
2019-06-26,174.45953369140625
2019-06-27,169.61341857910156
2019-06-28,172.8441619873047
2019-07-01,164.76731872558594
2019-07-02,161.53663635253906
2019-07-03,161.53663635253906
2019-07-04,161.53663635253906
2019-07-05,153.45974731445312
2019-07-08,148.61363220214844
2019-07-09,153.45974731445312
2019-07-10,153.45974731445312
2019-07-11,146.99830627441406
2019-07-12,150.22903442382812
2019-07-15,146.99830627441406
2019-07-16,140.53684997558594
2019-07-17,134.07537841796875
2019-07-18,127.61392974853516
2019-07-19,122.76781463623047
2019-07-22,117.92171478271484
2019-07-23,113.07561492919922
2019-07-24,117.92171478271484
2019-07-25,122.76781463623047
2019-07-26,127.61392974853516
2019-07-29,132.46002197265625
2019-07-30,138.92147827148438
2019-07-31,145.3829345703125
2019-08-01,151.8444061279297
2019-08-02,158.3058624267578
2019-08-05,164.76731872558594
2019-08-06,172.8441619873047
2019-08-07,180.92098999023438
2019-08-08,188.99781799316406
2019-08-09,197.0746612548828
2019-08-13,187.38246154785156
2019-08-14,179.3056182861328
2019-08-16,171.22879028320312
2019-08-19,163.15196228027344
2019-08-20,159.9212188720703
2019-08-21,153.45974731445312
2019-08-22,146.99830627441406
2019-08-23,151.8444061279297
2019-08-26,158.3058624267578
2019-08-27,164.76731872558594
2019-08-28,156.6905059814453
2019-08-29,158.3058624267578
2019-08-30,151.8444061279297
2019-09-03,145.3829345703125
2019-09-04,145.3829345703125
2019-09-05,146.99830627441406
2019-09-06,148.61363220214844
2019-09-09,155.07513427734375
2019-09-11,161.53663635253906
2019-09-12,169.61341857910156
2019-09-13,172.8441619873047
2019-09-16,179.3056182861328
2019-09-17,171.22879028320312
2019-09-18,163.15196228027344
2019-09-19,155.07513427734375
2019-09-20,148.61363220214844
2019-09-23,142.15219116210938
2019-09-24,135.69073486328125
2019-09-25,129.22927856445312
2019-09-26,122.76781463623047
2019-09-27,117.92171478271484
2019-09-30,113.07561492919922
2019-10-01,111.46025848388672
2019-10-03,111.46025848388672
2019-10-04,114.69099426269531
2019-10-07,119.5370864868164
2019-10-09,124.3831787109375
2019-10-10,129.22927856445312
2019-10-11,124.3831787109375
2019-10-14,119.5370864868164
2019-10-15,116.30635833740234
2019-10-16,121.15245056152344
2019-10-17,122.76781463623047
2019-10-18,119.5370864868164
2019-10-22,117.92171478271484
2019-10-23,116.30635833740234
2019-10-24,114.69099426269531
2019-10-25,114.69099426269531
2019-10-27,117.92171478271484
2019-10-29,122.76781463623047
2019-10-30,121.15245056152344
2019-10-31,116.30635833740234
2019-11-01,116.30635833740234
2019-11-04,111.46025848388672
2019-11-05,116.30635833740234
2019-11-06,121.15245056152344
2019-11-07,116.30635833740234
2019-11-08,114.69099426269531
2019-11-11,113.07561492919922
2019-11-13,108.2295150756836
2019-11-14,108.2295150756836
2019-11-15,108.2295150756836
2019-11-18,108.2295150756836
2019-11-19,108.2295150756836
2019-11-20,108.2295150756836
2019-11-21,108.2295150756836
2019-11-22,108.2295150756836
2019-11-25,108.2295150756836
2019-11-26,108.2295150756836
2019-11-27,108.2295150756836
2019-11-28,108.2295150756836
2019-11-29,108.2295150756836
2019-12-02,108.2295150756836
2019-12-03,108.2295150756836
2019-12-04,108.2295150756836
2019-12-05,108.2295150756836
2019-12-06,108.2295150756836
2019-12-09,108.2295150756836
2019-12-10,108.2295150756836
2019-12-11,108.2295150756836
2019-12-12,108.2295150756836
2019-12-13,108.2295150756836
2019-12-16,108.2295150756836
2019-12-17,108.2295150756836
2019-12-18,108.2295150756836
2019-12-19,108.2295150756836
2019-12-20,108.2295150756836
2019-12-23,108.2295150756836
2019-12-24,108.2295150756836
2019-12-26,108.2295150756836
2019-12-27,108.2295150756836
2019-12-30,108.2295150756836
2019-12-31,108.2295150756836
2020-01-01,108.2295150756836
2020-01-02,108.2295150756836
2020-01-03,108.2295150756836
2020-01-06,108.2295150756836
2020-01-07,108.2295150756836
2020-01-08,108.2295150756836
2020-01-09,108.2295150756836
2020-01-10,108.2295150756836
2020-01-13,108.2295150756836
2020-01-14,108.2295150756836
2020-01-15,108.2295150756836
2020-01-16,108.2295150756836
2020-01-17,108.2295150756836
2020-01-20,108.2295150756836
2020-01-21,108.2295150756836
2020-01-22,108.2295150756836
2020-01-23,108.2295150756836
2020-01-24,108.2295150756836
2020-01-27,5.492243766784668
2020-01-28,5.766856670379639
2020-01-29,6.041469097137451
2020-01-30,6.332233905792236
2020-01-31,6.639154434204102
2020-02-03,7.301453590393066
2020-02-04,7.656834602355957
2020-02-05,8.02836799621582
2020-02-06,8.416056632995605
2020-02-07,9.256048202514648
2020-02-10,10.17680549621582
2020-02-11,11.19448471069336
2020-02-12,11.7437105178833
2020-02-13,12.325242042541504
2020-02-14,12.939081192016602
2020-02-17,13.585227966308594
2020-02-18,14.263681411743164
2020-02-19,14.974442481994629
2020-02-20,15.717509269714355
2020-02-24,16.492887496948242
2020-02-25,17.316722869873047
2020-02-26,18.172866821289062
2020-02-27,19.077470779418945
2020-02-28,20.030536651611328
2020-03-02,21.03206443786621
2020-03-03,22.08205223083496
2020-03-04,23.18050193786621
2020-03-05,24.327411651611328
2020-03-06,25.538936614990234
2020-03-09,26.815074920654297
2020-03-11,28.155826568603516
2020-03-12,29.56119728088379
2020-03-13,31.03118324279785
2020-03-16,32.581932067871094
2020-03-17,34.19729232788086
2020-03-18,35.8934326171875
2020-03-19,37.686492919921875
2020-03-20,39.56031036376953
2020-03-23,41.531063079833984
2020-03-24,43.598724365234375
2020-03-25,45.7633171081543
2020-03-26,48.040985107421875
2020-03-27,50.43172836303711
2020-03-30,52.95169448852539
2020-03-31,55.584739685058594
2020-04-01,58.36317443847656
2020-04-03,61.27083206176758
2020-04-07,64.32386779785156
2020-04-08,67.5384521484375
2020-04-09,70.91456604003906
2020-04-13,74.45222473144531
2020-04-15,78.16755676269531
2020-04-16,82.06060028076172
2020-04-17,86.16363525390625
2020-04-20,90.46049499511719
2020-04-21,94.9835205078125
2020-04-22,99.73269653320312
2020-04-23,104.70802307128906
2020-04-24,109.94180297851562
2020-04-27,115.43404388427734
2020-04-28,121.20091247558594
2020-04-29,127.25853729248047
2020-04-30,133.60693359375
2020-05-04,140.27838134765625
2020-05-05,147.28904724121094
2020-05-06,154.63897705078125
2020-05-07,162.36044311523438
2020-05-08,170.46958923339844
2020-05-11,178.9825439453125
2020-05-12,187.9316864013672
2020-05-13,197.31695556640625
2020-05-14,207.17068481445312
2020-05-15,217.5251922607422
2020-05-18,228.39657592773438
2020-05-19,216.99209594726562
2020-05-20,206.15301513671875
2020-05-21,195.84698486328125
2020-05-22,186.05783081054688
2020-05-26,176.7694854736328
2020-05-27,167.93345642089844
2020-05-28,176.3172149658203
2020-05-29,185.1209259033203
2020-06-01,194.37698364257812
2020-06-02,204.08534240722656
2020-06-03,214.27828979492188
2020-06-04,224.98817443847656
2020-06-05,236.2311248779297
2020-06-08,248.03945922851562
2020-06-09,260.4293212890625
2020-06-10,273.4491271972656
2020-06-11,287.11517333984375
2020-06-12,301.4596252441406
2020-06-15,316.531005859375
2020-06-16,332.3454284667969
2020-06-17,348.95135498046875
2020-06-18,366.3973083496094
2020-06-19,384.7155456542969
2020-06-22,403.93841552734375
2020-06-23,424.1305236816406
2020-06-24,445.3241271972656
2020-06-25,467.5838317871094
2020-06-26,490.9581298828125
2020-06-29,466.4207763671875
2020-06-30,443.1110534667969
2020-07-01,420.9643859863281
2020-07-02,399.9161682128906
2020-07-03,379.93408203125
2020-07-06,360.9373779296875
2020-07-07,342.8937683105469
2020-07-08,325.7546691894531
2020-07-09,309.4718017578125
2020-07-10,324.93084716796875
2020-07-13,341.16534423828125
2020-07-14,324.1070556640625
2020-07-15,307.9049377441406
2020-07-16,292.5104675292969
2020-07-17,278.9898681640625
2020-07-20,265.1784973144531
2020-07-21,251.9324951171875
2020-07-22,239.34878540039062
2020-07-23,227.39508056640625
2020-07-24,238.7510986328125
2020-07-27,248.84715270996094
2020-07-28,242.5795135498047
2020-07-29,230.49656677246094
2020-07-30,218.97901916503906
2020-07-31,208.04298400878906
2020-08-03,197.65618896484375
2020-08-04,207.5260772705078
2020-08-05,217.89669799804688
2020-08-06,228.78428649902344
2020-08-07,240.1241455078125
2020-08-10,242.12721252441406
2020-08-11,238.5087890625
2020-08-12,231.48193359375
2020-08-13,225.1658477783203
2020-08-14,225.5858612060547
2020-08-17,222.17742919921875
2020-08-18,223.3566436767578
2020-08-19,232.35426330566406
2020-08-20,224.58432006835938
2020-08-21,218.75286865234375
2020-08-24,210.2560272216797
2020-08-25,203.64920043945312
2020-08-26,213.8260040283203
2020-08-27,217.34750366210938
2020-08-28,212.630615234375
2020-08-31,203.2776641845703
2020-09-01,196.42849731445312
2020-09-02,199.70770263671875
2020-09-03,197.25233459472656
2020-09-04,194.91006469726562
2020-09-07,193.08468627929688
2020-09-08,186.86553955078125
2020-09-09,177.5287322998047
2020-09-10,176.8987274169922
2020-09-11,173.76492309570312
2020-09-14,175.57411193847656
2020-09-15,173.1995391845703
2020-09-16,171.3418731689453
2020-09-17,168.6442108154297
2020-09-18,168.53114318847656
2020-09-21,160.1150665283203
2020-09-22,152.11903381347656
2020-09-23,144.52682495117188
2020-09-24,137.30612182617188
2020-09-25,144.17140197753906
2020-09-28,151.37591552734375
2020-09-29,158.9358673095703
2020-09-30,166.8673095703125
2020-10-01,175.20257568359375
2020-10-05,183.95790100097656
2020-10-06,193.14932250976562
2020-10-07,202.79306030273438
2020-10-08,192.66470336914062
2020-10-09,183.03713989257812
2020-10-12,186.93014526367188
2020-10-13,179.90330505371094
2020-10-14,173.6841278076172
2020-10-15,168.4180450439453
2020-10-16,171.018798828125
2020-10-19,171.05108642578125
2020-10-20,168.1272735595703
2020-10-21,166.3988494873047
2020-10-22,165.9626922607422
2020-10-23,174.24954223632812
2020-10-26,169.87188720703125
2020-10-27,169.27420043945312
2020-10-28,168.77345275878906
2020-10-29,166.2373046875
2020-10-30,165.3004150390625
2020-11-02,163.50732421875
2020-11-03,166.44732666015625
2020-11-04,167.12576293945312
2020-11-05,167.7880401611328
2020-11-06,168.35345458984375
2020-11-09,171.697265625
2020-11-10,168.80572509765625
2020-11-11,177.23797607421875
2020-11-12,173.08644104003906
2020-11-13,172.06878662109375
2020-11-14,172.87646484375
2020-11-17,181.51866149902344
2020-11-18,190.5808868408203
2020-11-19,200.0953826904297
2020-11-20,210.094482421875
2020-11-23,220.59437561035156
2020-11-24,231.61117553710938
2020-11-25,243.17718505859375
2020-11-26,239.4618682861328
2020-11-27,229.81809997558594
2020-12-01,239.34878540039062
2020-12-02,235.92422485351562
2020-12-03,230.96502685546875
2020-12-04,224.79432678222656
2020-12-07,220.01283264160156
2020-12-08,221.46669006347656
2020-12-09,220.98207092285156
2020-12-10,217.20211791992188
2020-12-11,215.45751953125
2020-12-14,226.1674041748047
2020-12-15,231.67581176757812
2020-12-16,227.9119873046875
2020-12-17,226.31277465820312
2020-12-18,227.08816528320312
2020-12-21,217.71902465820312
2020-12-22,214.77906799316406
2020-12-23,222.16127014160156
2020-12-24,220.40052795410156
2020-12-28,220.67514038085938
2020-12-29,218.68824768066406
2020-12-30,218.34902954101562
2020-12-31,217.83209228515625
2021-01-01,217.3798065185547
2021-01-04,215.94212341308594
2021-01-05,219.1890106201172
2021-01-06,218.0421142578125
2021-01-07,217.20211791992188
2021-01-08,215.8775177001953
2021-01-11,215.6998291015625
2021-01-12,213.2767791748047
2021-01-13,210.1106719970703
2021-01-14,210.32064819335938
2021-01-15,207.67144775390625
2021-01-18,202.4053497314453
2021-01-19,204.4891815185547
2021-01-20,202.4376678466797
2021-01-21,201.3715362548828
2021-01-22,199.56228637695312
2021-01-25,194.52235412597656
2021-01-27,189.25625610351562
2021-01-28,191.3077850341797
2021-01-29,195.20082092285156
2021-02-01,196.36387634277344
2021-02-02,206.16915893554688
2021-02-03,216.47520446777344
2021-02-04,227.29812622070312
2021-02-05,224.72972106933594
2021-02-08,223.16281127929688
2021-02-09,229.1558074951172
2021-02-10,229.6404266357422
2021-02-11,228.31582641601562
2021-02-12,226.63584899902344
2021-02-15,221.87049865722656
2021-02-16,216.87901306152344
2021-02-17,214.47215270996094
2021-02-18,212.48526000976562
2021-02-19,223.09820556640625
2021-02-22,234.2442169189453
2021-02-23,245.95562744140625
2021-02-24,240.8349151611328
2021-02-25,243.35487365722656
2021-02-26,237.28111267089844
2021-03-01,237.00650024414062
2021-03-02,234.03421020507812
2021-03-03,240.8349151611328
2021-03-04,238.05650329589844
2021-03-05,232.548095703125
2021-03-08,235.3426513671875
2021-03-09,234.8095703125
2021-03-10,232.48345947265625
2021-03-12,231.1265869140625
2021-03-15,227.75045776367188
2021-03-16,227.0073699951172
2021-03-17,222.9528350830078
2021-03-18,218.00978088378906
2021-03-19,214.71446228027344
2021-03-22,218.20362854003906
2021-03-23,218.284423828125
2021-03-24,215.3928985595703
2021-03-25,210.5467987060547
2021-03-26,208.38223266601562
2021-03-30,207.54222106933594
2021-03-31,207.41297912597656
2021-04-01,217.7836456298828
2021-04-05,228.67123413085938
2021-04-06,229.52735900878906
2021-04-07,225.82818603515625
2021-04-08,226.84585571289062
2021-04-09,225.5858612060547
2021-04-12,212.08140563964844
2021-04-13,213.4706268310547
