Date,CHAMBLFERT
2017-06-21,98.99703979492188
2017-06-22,99.40193176269531
2017-06-23,95.35297393798828
2017-06-27,91.7898941040039
2017-06-28,95.47444915771484
2017-06-29,99.48292541503906
2017-06-30,95.029052734375
2017-07-03,97.86333465576172
2017-07-04,103.77481842041016
2017-07-05,110.9009780883789
2017-07-06,107.90474700927734
2017-07-07,106.12320709228516
2017-07-10,106.6900634765625
2017-07-11,105.19195556640625
2017-07-12,102.56012725830078
2017-07-13,103.08649444580078
2017-07-14,101.50740051269531
2017-07-17,107.09495544433594
2017-07-18,105.51586151123047
2017-07-19,104.50363159179688
2017-07-20,104.54410552978516
2017-07-21,103.45088958740234
2017-07-24,109.20042419433594
2017-07-25,109.7267837524414
2017-07-26,111.34635162353516
2017-07-27,106.52809143066406
2017-07-28,108.43111419677734
2017-07-31,109.68628692626953
2017-08-01,109.48382568359375
2017-08-02,114.50454711914062
2017-08-03,112.0751724243164
2017-08-04,113.81623077392578
2017-08-07,114.58553314208984
2017-08-08,113.16839599609375
2017-08-09,109.88873291015625
2017-08-10,100.90005493164062
2017-08-11,107.66181182861328
2017-08-14,111.46781921386719
2017-08-16,113.73526000976562
2017-08-17,114.38307189941406
2017-08-18,113.6137924194336
2017-08-21,113.4923095703125
2017-08-22,114.58553314208984
2017-08-23,116.69099426269531
2017-08-24,118.12705993652344
2017-08-28,122.14804077148438
2017-08-29,121.28641510009766
2017-08-30,120.1785888671875
2017-08-31,119.80931854248047
2017-09-01,119.02971649169922
2017-09-04,122.84556579589844
2017-09-05,121.73777770996094
2017-09-06,123.13282012939453
2017-09-07,121.40950012207031
2017-09-08,121.53258514404297
2017-09-11,121.49156951904297
2017-09-12,120.09650421142578
2017-09-13,121.04022216796875
2017-09-14,120.95816802978516
2017-09-15,122.72249603271484
2017-09-18,123.871337890625
2017-09-19,126.1690444946289
2017-09-20,124.60987854003906
2017-09-21,126.29212951660156
2017-09-22,120.50684356689453
2017-09-25,113.16236877441406
2017-09-26,113.94194793701172
2017-09-27,111.35701751708984
2017-09-28,111.93144226074219
2017-09-29,115.5010986328125
2017-10-03,115.25491333007812
2017-10-04,118.537353515625
2017-10-05,118.86560821533203
2017-10-06,117.9629135131836
2017-10-09,118.08602142333984
2017-10-10,122.31219482421875
2017-10-11,125.63568115234375
2017-10-12,124.52783203125
2017-10-13,121.36847686767578
2017-10-16,118.66045379638672
2017-10-17,119.02971649169922
2017-10-18,119.07076263427734
2017-10-19,119.5221176147461
2017-10-23,119.9323959350586
2017-10-24,121.86084747314453
2017-10-25,115.87036895751953
2017-10-26,117.71674346923828
2017-10-27,119.02971649169922
2017-10-30,122.5993881225586
2017-10-31,123.62513732910156
2017-11-01,121.94290161132812
2017-11-02,123.5020980834961
2017-11-03,123.66616821289062
2017-11-06,121.20435333251953
2017-11-07,117.38849639892578
2017-11-08,115.04976654052734
2017-11-09,112.34173583984375
2017-11-10,112.99822998046875
2017-11-13,112.2186508178711
2017-11-14,114.7215347290039
2017-11-15,114.5573959350586
2017-11-16,116.60894775390625
2017-11-17,115.82933807373047
2017-11-20,117.10127258300781
2017-11-21,122.84556579589844
2017-11-22,119.72725677490234
2017-11-23,119.72725677490234
2017-11-24,118.90663146972656
2017-11-27,116.52686309814453
2017-11-28,115.62417602539062
2017-11-29,114.47533416748047
2017-11-30,117.18336486816406
2017-12-01,119.44002532958984
2017-12-04,118.98869323730469
2017-12-05,117.67570495605469
2017-12-06,118.98869323730469
2017-12-07,120.8761215209961
2017-12-08,118.25016784667969
2017-12-11,118.98869323730469
2017-12-12,117.06025695800781
2017-12-13,117.18336486816406
2017-12-14,120.79402923583984
2017-12-15,119.27592468261719
2017-12-18,122.02495574951172
2017-12-19,121.86084747314453
2017-12-20,120.58890533447266
2017-12-21,121.32743072509766
2017-12-22,120.21961975097656
2017-12-26,121.61463928222656
2017-12-27,120.09650421142578
2017-12-28,123.9123306274414
2017-12-29,125.10222625732422
2018-01-01,128.8770751953125
2018-01-02,129.3694305419922
2018-01-03,131.46200561523438
2018-01-04,131.83126831054688
2018-01-05,130.600341796875
2018-01-08,128.63087463378906
2018-01-09,126.62039184570312
2018-01-10,126.74346923828125
2018-01-11,126.78453063964844
2018-01-12,126.37420654296875
2018-01-15,128.5078125
2018-01-16,125.22535705566406
2018-01-17,127.64613342285156
2018-01-18,129.16429138183594
2018-01-19,126.70242309570312
2018-01-22,127.72820281982422
2018-01-23,130.2310791015625
2018-01-24,127.56411743164062
2018-01-25,126.45626831054688
2018-01-29,128.09747314453125
2018-01-30,127.97440338134766
2018-01-31,131.58509826660156
2018-02-01,126.57937622070312
2018-02-02,118.537353515625
2018-02-05,116.73202514648438
2018-02-06,116.11656188964844
2018-02-07,129.61563110351562
2018-02-08,128.5078125
2018-02-09,127.23584747314453
2018-02-12,127.35894775390625
2018-02-14,128.8770751953125
2018-02-15,129.90283203125
2018-02-16,128.13848876953125
2018-02-19,126.62039184570312
2018-02-20,129.0001678466797
2018-02-21,129.57455444335938
2018-02-22,126.41522216796875
2018-02-23,129.24635314941406
2018-02-26,139.75015258789062
2018-02-27,134.49827575683594
2018-02-28,138.47824096679688
2018-03-01,134.3341522216797
2018-03-05,134.25205993652344
2018-03-06,127.64613342285156
2018-03-07,125.18431091308594
2018-03-08,124.93814086914062
2018-03-09,125.67669677734375
2018-03-12,130.2310791015625
2018-03-13,132.20057678222656
2018-03-14,133.7186737060547
2018-03-15,136.50875854492188
2018-03-16,135.1547393798828
2018-03-19,135.85226440429688
2018-03-20,137.20628356933594
2018-03-21,139.17578125
2018-03-22,139.5450439453125
2018-03-23,134.66238403320312
2018-03-26,132.89805603027344
2018-03-27,135.64712524414062
2018-03-28,135.11370849609375
2018-04-02,133.80072021484375
2018-04-03,135.89332580566406
2018-04-04,134.37518310546875
2018-04-05,135.44195556640625
2018-04-06,136.18048095703125
2018-04-09,136.7959442138672
2018-04-10,136.59083557128906
2018-04-11,137.0421600341797
2018-04-12,136.54977416992188
2018-04-13,153.0030975341797
2018-04-16,146.19198608398438
2018-04-17,146.06890869140625
2018-04-18,146.4381561279297
2018-04-19,156.24449157714844
2018-04-20,165.6405029296875
2018-04-23,161.53744506835938
2018-04-24,160.8398895263672
2018-04-25,165.6405029296875
2018-04-26,170.23590087890625
2018-04-27,166.8303680419922
2018-04-30,160.4706268310547
2018-05-02,158.09083557128906
2018-05-03,163.99923706054688
2018-05-04,158.2549591064453
2018-05-07,155.05459594726562
2018-05-08,150.4181671142578
2018-05-09,147.95628356933594
2018-05-10,150.0898895263672
2018-05-11,141.35035705566406
2018-05-14,140.4887237548828
2018-05-15,140.16049194335938
2018-05-16,137.7806854248047
2018-05-17,137.65760803222656
2018-05-18,135.1547393798828
2018-05-21,131.7081756591797
2018-05-22,135.31887817382812
2018-05-23,130.10800170898438
2018-05-24,131.7081756591797
2018-05-25,133.96487426757812
2018-05-28,140.52975463867188
2018-05-29,143.56602478027344
2018-05-30,140.0784454345703
2018-05-31,138.68341064453125
2018-06-01,135.31887817382812
2018-06-04,132.89805603027344
2018-06-05,131.21580505371094
2018-06-06,133.63662719726562
2018-06-07,135.11370849609375
2018-06-08,136.7549285888672
2018-06-11,138.06793212890625
2018-06-12,137.28836059570312
2018-06-13,137.4524688720703
2018-06-14,133.3494110107422
2018-06-15,132.93910217285156
2018-06-18,134.41619873046875
2018-06-19,134.9085693359375
2018-06-20,132.61085510253906
2018-06-21,131.17474365234375
2018-06-22,131.42098999023438
2018-06-25,132.8160400390625
2018-06-26,131.33892822265625
2018-06-27,129.08221435546875
2018-06-28,129.24635314941406
2018-06-29,126.90760803222656
2018-07-02,126.70242309570312
2018-07-03,126.62039184570312
2018-07-04,126.8255615234375
2018-07-05,123.58413696289062
2018-07-06,123.2558822631836
2018-07-09,124.73300170898438
2018-07-10,125.10222625732422
2018-07-11,126.57937622070312
2018-07-12,124.36372375488281
2018-07-13,119.5221176147461
2018-07-16,113.16236877441406
2018-07-17,114.59843444824219
2018-07-18,115.58316040039062
2018-07-19,114.80355834960938
2018-07-20,117.26541900634766
2018-07-23,118.61941528320312
2018-07-24,119.80931854248047
2018-07-25,117.18336486816406
2018-07-26,118.90663146972656
2018-07-27,123.7892837524414
2018-07-30,121.90186309814453
2018-07-31,120.21961975097656
2018-08-01,120.1785888671875
2018-08-02,117.75776672363281
2018-08-03,118.86560821533203
2018-08-06,117.9629135131836
2018-08-07,116.48582458496094
2018-08-08,115.66520690917969
2018-08-09,114.80355834960938
2018-08-10,113.90090942382812
2018-08-13,113.32650756835938
2018-08-14,113.20337677001953
2018-08-16,116.44480895996094
2018-08-17,125.22535705566406
2018-08-20,122.8865966796875
2018-08-21,125.59461975097656
2018-08-23,122.96867370605469
2018-08-24,122.6362075805664
2018-08-27,126.37638092041016
2018-08-28,133.9813995361328
2018-08-29,135.18655395507812
2018-08-30,141.6695556640625
2018-08-31,137.26446533203125
2018-09-03,138.7189483642578
2018-09-04,134.3554229736328
2018-09-05,133.81517028808594
2018-09-06,134.68788146972656
2018-09-07,136.64111328125
2018-09-10,131.61260986328125
2018-09-11,134.4801025390625
2018-09-12,132.02822875976562
2018-09-14,135.51904296875
2018-09-17,133.56582641601562
2018-09-18,134.89566040039062
2018-09-19,134.978759765625
2018-09-21,134.4801025390625
2018-09-24,132.27755737304688
2018-09-25,129.11920166015625
2018-09-26,130.57369995117188
2018-09-27,128.86984252929688
2018-09-28,125.9608154296875
2018-10-01,123.1348876953125
2018-10-03,125.71146392822266
2018-10-04,122.09595489501953
2018-10-05,119.18694305419922
2018-10-08,114.20002746582031
2018-10-09,114.24159240722656
2018-10-10,116.5272445678711
2018-10-11,114.44937896728516
2018-10-12,115.11429595947266
2018-10-15,121.34793853759766
2018-10-16,121.59725952148438
2018-10-17,120.64147186279297
2018-10-19,119.5193862915039
2018-10-22,118.0233383178711
2018-10-23,119.5193862915039
2018-10-24,118.35577392578125
2018-10-25,118.7713623046875
2018-10-26,118.23110961914062
2018-10-29,118.7713623046875
2018-10-30,120.14273834228516
2018-10-31,119.5193862915039
2018-11-01,117.8986587524414
2018-11-02,120.5583267211914
2018-11-05,118.48045349121094
2018-11-06,117.73240661621094
2018-11-07,119.06227111816406
2018-11-09,118.14801025390625
2018-11-12,118.23110961914062
2018-11-13,118.18954467773438
2018-11-14,117.8986587524414
2018-11-15,118.93759155273438
2018-11-16,119.60250091552734
2018-11-19,118.48045349121094
2018-11-20,119.18694305419922
2018-11-21,120.05961608886719
2018-11-22,125.2127685546875
2018-11-26,123.92451477050781
2018-11-27,124.34005737304688
2018-11-28,123.1348876953125
2018-11-29,123.59200286865234
2018-11-30,127.24907684326172
2018-12-03,129.7841339111328
2018-12-04,128.0386962890625
2018-12-05,125.54520416259766
2018-12-06,121.51415252685547
2018-12-07,121.34793853759766
2018-12-10,117.35839080810547
2018-12-11,117.19217681884766
2018-12-12,121.51415252685547
2018-12-13,121.55571746826172
2018-12-14,119.81027221679688
2018-12-17,119.85184478759766
2018-12-18,120.72456359863281
2018-12-19,121.97129821777344
2018-12-20,122.30371856689453
2018-12-21,120.22586822509766
2018-12-24,119.56095123291016
2018-12-26,117.06748962402344
2018-12-27,118.89604187011719
2018-12-28,122.7193374633789
2018-12-31,123.17640686035156
2019-01-01,122.38687133789062
2019-01-02,128.6620635986328
2019-01-03,126.21014404296875
2019-01-04,129.03607177734375
2019-01-07,130.57369995117188
2019-01-08,130.1581268310547
2019-01-09,131.57107543945312
2019-01-10,136.05926513671875
2019-01-11,140.2981414794922
2019-01-14,139.30076599121094
2019-01-15,140.46437072753906
2019-01-16,135.93460083007812
2019-01-17,139.84103393554688
2019-01-18,135.89305114746094
2019-01-21,134.68788146972656
2019-01-22,134.68788146972656
2019-01-23,136.51641845703125
2019-01-24,138.42807006835938
2019-01-25,135.47747802734375
2019-01-28,133.60740661621094
2019-01-29,136.93199157714844
2019-01-30,141.17088317871094
2019-01-31,146.32400512695312
2019-02-01,143.7890167236328
2019-02-04,137.18136596679688
2019-02-05,134.31387329101562
2019-02-06,141.87733459472656
2019-02-07,141.4202117919922
2019-02-08,141.33712768554688
2019-02-11,141.33712768554688
2019-02-12,139.6748046875
2019-02-14,136.1008758544922
2019-02-15,134.10609436035156
2019-02-18,133.52427673339844
2019-02-19,132.98402404785156
2019-02-20,133.3580322265625
2019-02-21,130.69834899902344
2019-02-22,132.4438018798828
2019-02-25,132.4438018798828
2019-02-26,129.9918975830078
2019-02-27,130.11659240722656
2019-02-28,131.44639587402344
2019-03-01,133.4827117919922
2019-03-05,137.4722442626953
2019-03-06,136.1008758544922
2019-03-07,137.13978576660156
2019-03-08,135.3112335205078
2019-03-11,140.00721740722656
2019-03-12,140.96310424804688
2019-03-13,139.09300231933594
2019-03-14,137.4722442626953
2019-03-15,137.76316833496094
2019-03-18,135.89305114746094
2019-03-19,134.3554229736328
2019-03-20,133.52427673339844
2019-03-22,132.4438018798828
2019-03-25,132.98402404785156
2019-03-26,136.93199157714844
2019-03-27,141.5032958984375
2019-03-28,140.71376037597656
2019-04-01,138.1371612548828
2019-04-02,135.89305114746094
2019-04-03,137.26446533203125
2019-04-04,137.8878173828125
2019-04-05,135.0618896484375
2019-04-08,135.3943328857422
2019-04-09,135.22811889648438
2019-04-10,137.18136596679688
2019-04-11,140.46437072753906
2019-04-12,137.72157287597656
2019-04-15,141.5032958984375
2019-04-16,140.17347717285156
2019-04-18,138.09561157226562
2019-04-22,134.8541259765625
2019-04-23,133.15025329589844
2019-04-24,132.5269012451172
2019-04-25,132.56846618652344
2019-04-26,132.15286254882812
2019-04-30,128.9945068359375
2019-05-02,128.78671264648438
2019-05-03,128.82826232910156
2019-05-06,125.62834930419922
2019-05-07,124.42317199707031
2019-05-08,120.01809692382812
2019-05-09,118.10643768310547
2019-05-10,117.8986587524414
2019-05-13,114.36626434326172
2019-05-14,115.36363220214844
2019-05-15,115.48832702636719
2019-05-16,118.64668273925781
2019-05-17,135.10348510742188
2019-05-20,139.7578887939453
2019-05-21,134.0645294189453
2019-05-22,137.30599975585938
2019-05-23,135.14501953125
2019-05-24,141.4202117919922
2019-05-27,144.03831481933594
2019-05-28,152.05892944335938
2019-05-29,155.1341552734375
2019-05-30,156.50558471679688
2019-05-31,157.4198455810547
2019-06-03,151.22776794433594
2019-06-04,150.02259826660156
2019-06-06,152.931640625
2019-06-07,158.87437438964844
2019-06-10,156.87960815429688
2019-06-11,155.42507934570312
2019-06-12,150.39662170410156
2019-06-13,145.61752319335938
2019-06-14,140.75527954101562
2019-06-17,145.40972900390625
2019-06-18,146.9888916015625
2019-06-19,145.4928741455078
2019-06-20,146.7811279296875
2019-06-21,144.9110565185547
2019-06-24,142.12667846679688
2019-06-25,142.66693115234375
2019-06-26,142.08511352539062
2019-06-27,144.03831481933594
2019-06-28,145.53439331054688
2019-07-01,152.14205932617188
2019-07-02,148.3603057861328
2019-07-03,153.8459014892578
2019-07-04,152.3083038330078
2019-07-05,150.39662170410156
2019-07-08,142.45912170410156
2019-07-09,137.80470275878906
2019-07-10,131.82041931152344
2019-07-11,133.6489715576172
2019-07-12,134.8541259765625
2019-07-15,136.474853515625
2019-07-16,134.77101135253906
2019-07-17,134.60475158691406
2019-07-18,134.68788146972656
2019-07-19,134.68788146972656
2019-07-22,130.407470703125
2019-07-23,130.1996612548828
2019-07-24,127.87245178222656
2019-07-25,128.2880401611328
2019-07-26,128.7451629638672
2019-07-29,126.08549499511719
2019-07-30,123.01022338867188
2019-07-31,124.54786682128906
2019-08-01,122.51151275634766
2019-08-02,121.26480865478516
2019-08-05,118.18954467773438
2019-08-06,119.89339447021484
2019-08-07,121.80506896972656
2019-08-08,124.58941650390625
2019-08-09,122.92709350585938
2019-08-13,121.47261810302734
2019-08-14,121.51415252685547
2019-08-16,121.88814544677734
2019-08-19,121.92973327636719
2019-08-20,119.18694305419922
2019-08-21,116.90126037597656
2019-08-22,112.87018585205078
2019-08-23,123.92451477050781
2019-08-26,124.21538543701172
2019-08-27,123.05180358886719
2019-08-28,126.79195404052734
2019-08-29,128.08023071289062
2019-08-30,128.7451629638672
2019-09-03,126.79195404052734
2019-09-04,131.15548706054688
2019-09-05,134.3554229736328
2019-09-06,132.63021850585938
2019-09-09,131.36788940429688
2019-09-11,134.1029815673828
2019-09-12,133.5980224609375
2019-09-13,134.14503479003906
2019-09-16,134.7761993408203
2019-09-17,129.6847381591797
2019-09-18,131.2837371826172
2019-09-19,127.91749572753906
2019-09-20,143.69674682617188
2019-09-23,141.50868225097656
2019-09-24,140.7933807373047
2019-09-25,134.7761993408203
2019-09-26,135.57568359375
2019-09-27,133.85049438476562
2019-09-30,129.4322967529297
2019-10-01,130.2317657470703
2019-10-03,125.47696685791016
2019-10-04,126.44475555419922
2019-10-07,122.32109069824219
2019-10-09,123.70966339111328
2019-10-10,124.17253112792969
2019-10-11,124.76161193847656
2019-10-14,123.246826171875
2019-10-15,122.4893798828125
2019-10-16,127.83332061767578
2019-10-17,130.10556030273438
2019-10-18,130.7787628173828
2019-10-22,131.45201110839844
2019-10-23,134.86038208007812
2019-10-24,132.92478942871094
2019-10-25,134.73414611816406
2019-10-27,134.27127075195312
2019-10-29,134.3975067138672
2019-10-30,134.7761993408203
2019-10-31,143.36016845703125
2019-11-01,143.23391723632812
2019-11-04,143.7809295654297
2019-11-05,138.1845245361328
2019-11-06,138.01622009277344
2019-11-07,138.52117919921875
2019-11-08,141.50868225097656
2019-11-11,145.12741088867188
2019-11-13,138.73155212402344
2019-11-14,135.1549072265625
2019-11-15,131.07330322265625
2019-11-18,133.26138305664062
2019-11-19,133.2193145751953
2019-11-20,133.89254760742188
2019-11-21,128.29617309570312
2019-11-22,127.16007995605469
2019-11-25,126.69720458984375
2019-11-26,127.66502380371094
2019-11-27,127.7491683959961
2019-11-28,127.16007995605469
2019-11-29,125.3507080078125
2019-12-02,125.98188018798828
2019-12-03,123.6676025390625
2019-12-04,124.08837127685547
2019-12-05,122.65770721435547
2019-12-06,122.86811828613281
2019-12-09,122.02652740478516
2019-12-10,121.18495178222656
2019-12-11,120.68004608154297
2019-12-12,122.9522476196289
2019-12-13,122.9522476196289
2019-12-16,122.44732666015625
2019-12-17,125.98188018798828
2019-12-18,124.2566909790039
2019-12-19,121.68992614746094
2019-12-20,120.42757415771484
2019-12-23,120.97457885742188
2019-12-24,120.8062744140625
2019-12-26,123.58344268798828
2019-12-27,124.08837127685547
2019-12-30,126.90762329101562
2019-12-31,128.1278839111328
2020-01-01,128.8431854248047
2020-01-02,129.9372100830078
2020-01-03,129.17984008789062
2020-01-06,127.24421691894531
2020-01-07,129.5164337158203
2020-01-08,127.07588958740234
2020-01-09,131.1575164794922
2020-01-10,132.71437072753906
2020-01-13,132.88267517089844
2020-01-14,133.26138305664062
2020-01-15,145.2957305908203
2020-01-16,146.72640991210938
2020-01-17,147.44174194335938
2020-01-20,141.71908569335938
2020-01-21,144.2017059326172
2020-01-22,142.855224609375
2020-01-23,145.12741088867188
2020-01-24,143.27597045898438
2020-01-27,150.26097106933594
2020-01-28,150.513427734375
2020-01-29,149.20899963378906
2020-01-30,152.02821350097656
2020-01-31,152.2806854248047
2020-02-03,142.64480590820312
2020-02-04,145.96902465820312
2020-02-05,142.98141479492188
2020-02-06,140.2042694091797
2020-02-07,137.55335998535156
2020-02-10,137.00633239746094
2020-02-11,138.1424560546875
2020-02-12,136.7538604736328
2020-02-13,134.69207763671875
2020-02-14,137.09048461914062
2020-02-17,136.1227264404297
2020-02-18,129.81100463867188
2020-02-19,129.64268493652344
2020-02-20,127.7491683959961
2020-02-24,125.56108093261719
2020-02-25,130.6104736328125
2020-02-26,126.40264129638672
2020-02-27,125.64525604248047
2020-02-28,118.57612609863281
2020-03-02,116.47220611572266
2020-03-03,117.60832977294922
2020-03-04,113.56883239746094
2020-03-05,113.27430725097656
2020-03-06,109.40309143066406
2020-03-09,109.36103057861328
2020-03-11,116.0093765258789
2020-03-12,108.55564880371094
2020-03-13,111.41580200195312
2020-03-16,106.82221984863281
2020-03-17,103.3553695678711
2020-03-18,97.37506866455078
2020-03-19,91.8281021118164
2020-03-20,93.4315414428711
2020-03-23,85.54444122314453
2020-03-24,85.71778869628906
2020-03-25,89.61798858642578
2020-03-26,93.821533203125
2020-03-27,95.72830200195312
2020-03-30,90.57137298583984
2020-03-31,93.99488830566406
2020-04-01,91.87145233154297
2020-04-03,90.70137786865234
2020-04-07,97.80841064453125
2020-04-08,98.50179290771484
2020-04-09,103.78872680664062
2020-04-13,103.87541961669922
2020-04-15,111.7624740600586
2020-04-16,117.22276306152344
2020-04-17,112.10916900634766
2020-04-20,114.92597961425781
2020-04-21,110.28907012939453
2020-04-22,111.0257797241211
2020-04-23,111.11244201660156
2020-04-24,111.45913696289062
2020-04-27,112.45585632324219
2020-04-28,112.45585632324219
2020-04-29,113.84259796142578
2020-04-30,112.23916625976562
2020-05-04,110.41908264160156
2020-05-05,111.1557846069336
2020-05-06,112.3691635131836
2020-05-07,111.50244903564453
2020-05-08,108.98900604248047
2020-05-11,110.15904998779297
2020-05-12,111.28577423095703
2020-05-13,118.7828369140625
2020-05-14,123.67974853515625
2020-05-15,117.8294448852539
2020-05-18,112.54253387451172
2020-05-19,116.3127212524414
2020-05-20,117.26610565185547
2020-05-21,122.81304931640625
2020-05-22,120.64629364013672
2020-05-26,115.27266693115234
2020-05-27,113.84259796142578
2020-05-28,114.66596221923828
2020-05-29,112.4991683959961
2020-06-01,118.73949432373047
2020-06-02,116.9627456665039
2020-06-03,117.439453125
2020-06-04,117.35275268554688
2020-06-05,119.6062240600586
2020-06-08,118.69615936279297
2020-06-09,119.30284881591797
2020-06-10,118.52284240722656
2020-06-11,119.34620666503906
2020-06-12,117.61279296875
2020-06-15,120.77627563476562
2020-06-16,120.64629364013672
2020-06-17,123.41974639892578
2020-06-18,126.236572265625
2020-06-19,127.79662322998047
2020-06-22,129.66009521484375
2020-06-23,129.74673461914062
2020-06-24,124.4598159790039
2020-06-25,125.6298599243164
2020-06-26,125.10984802246094
2020-06-29,124.15644836425781
2020-06-30,123.02970886230469
2020-07-01,130.1800994873047
2020-07-02,127.70997619628906
2020-07-03,127.05995178222656
2020-07-06,133.12692260742188
2020-07-07,133.90696716308594
2020-07-08,133.43028259277344
2020-07-09,132.21688842773438
2020-07-10,134.03697204589844
2020-07-13,133.90696716308594
2020-07-14,131.1768341064453
2020-07-15,132.3468780517578
2020-07-16,133.30027770996094
2020-07-17,132.60687255859375
2020-07-20,133.69029235839844
2020-07-21,136.33375549316406
2020-07-22,136.20376586914062
2020-07-23,139.4539031982422
2020-07-24,136.24705505371094
2020-07-27,140.36398315429688
2020-07-28,142.44406127929688
2020-07-29,142.66073608398438
2020-07-30,135.7703857421875
2020-07-31,137.15713500976562
2020-08-03,134.73033142089844
2020-08-04,134.9903106689453
2020-08-05,135.987060546875
2020-08-06,135.64039611816406
2020-08-07,134.773681640625
2020-08-10,131.69683837890625
2020-08-11,132.3468780517578
2020-08-12,133.51693725585938
2020-08-13,134.64366149902344
2020-08-14,132.65023803710938
2020-08-17,132.39022827148438
2020-08-18,133.12692260742188
2020-08-19,131.7835235595703
2020-08-20,129.83343505859375
2020-08-21,131.9568634033203
2020-08-24,135.6837158203125
2020-08-25,135.64039611816406
2020-08-26,135.64039611816406
2020-08-27,134.73033142089844
2020-08-28,133.08358764648438
2020-08-31,128.6199951171875
2020-09-01,127.10326385498047
2020-09-02,127.75330352783203
2020-09-03,128.3600311279297
2020-09-04,126.3232421875
2020-09-07,122.98638916015625
2020-09-08,121.90300750732422
2020-09-09,117.26610565185547
2020-09-10,122.29303741455078
2020-09-11,123.63642120361328
2020-09-14,128.75003051757812
2020-09-15,127.88331604003906
2020-09-16,133.08358764648438
2020-09-17,132.7802276611328
2020-09-18,135.8570556640625
2020-09-21,132.1735382080078
2020-09-22,128.05662536621094
2020-09-23,128.57669067382812
2020-09-24,126.7999038696289
2020-09-25,130.7868194580078
2020-09-28,133.21360778808594
2020-09-29,134.38365173339844
2020-09-30,136.76710510253906
2020-10-01,139.58392333984375
2020-10-05,141.44735717773438
2020-10-06,143.39749145507812
2020-10-07,144.95755004882812
2020-10-08,145.60757446289062
2020-10-09,144.95755004882812
2020-10-12,143.18075561523438
2020-10-13,144.30747985839844
2020-10-14,143.61412048339844
2020-10-15,138.58717346191406
2020-10-16,138.28387451171875
2020-10-19,140.49398803710938
2020-10-20,142.44406127929688
2020-10-21,144.177490234375
2020-10-22,149.85443115234375
2020-10-23,145.86756896972656
2020-10-26,145.47756958007812
2020-10-27,145.04421997070312
2020-10-28,144.87086486816406
2020-10-29,140.49398803710938
2020-10-30,140.9273681640625
2020-11-02,135.8570556640625
2020-11-03,140.10394287109375
2020-11-04,140.1472930908203
2020-11-05,143.35411071777344
2020-11-06,142.7474365234375
2020-11-09,147.9910125732422
2020-11-10,148.5110626220703
2020-11-11,145.56422424316406
2020-11-12,151.3885498046875
2020-11-13,160.0809326171875
2020-11-14,162.06649780273438
2020-11-17,164.3168182373047
2020-11-18,163.47848510742188
2020-11-19,158.360107421875
2020-11-20,164.05206298828125
2020-11-23,164.2285614013672
2020-11-24,165.33164978027344
2020-11-25,167.53785705566406
2020-11-26,170.3617706298828
2020-11-27,179.89251708984375
2020-12-01,176.31846618652344
2020-12-02,174.9506378173828
2020-12-03,173.8475341796875
2020-12-04,174.59765625
2020-12-07,182.31932067871094
2020-12-08,183.24591064453125
2020-12-09,186.8640899658203
2020-12-10,191.71768188476562
2020-12-11,207.07273864746094
2020-12-14,203.41049194335938
2020-12-15,204.42532348632812
2020-12-16,202.39559936523438
2020-12-17,202.88099670410156
2020-12-18,197.7626190185547
2020-12-21,195.8653106689453
2020-12-22,193.04139709472656
2020-12-23,199.9688262939453
2020-12-24,203.14572143554688
2020-12-28,207.95521545410156
2020-12-29,208.1758270263672
2020-12-30,204.9989013671875
2020-12-31,200.98365783691406
2021-01-01,200.98365783691406
2021-01-04,205.30776977539062
2021-01-05,211.83810424804688
2021-01-06,216.1622314453125
2021-01-07,212.54409790039062
2021-01-08,211.79397583007812
2021-01-11,206.23439025878906
2021-01-12,205.26365661621094
2021-01-13,204.91064453125
2021-01-14,205.1312713623047
2021-01-15,202.52796936035156
2021-01-18,199.43931579589844
2021-01-19,200.01295471191406
2021-01-20,199.17457580566406
2021-01-21,211.7498321533203
2021-01-22,213.16180419921875
2021-01-25,205.48426818847656
2021-01-27,203.93997192382812
2021-01-28,210.82322692871094
2021-01-29,209.80841064453125
2021-02-01,206.76390075683594
2021-02-02,207.3374786376953
2021-02-03,212.36758422851562
2021-02-04,231.6937713623047
2021-02-05,217.8389129638672
2021-02-08,208.6611785888672
2021-02-09,206.41087341308594
2021-02-10,206.01376342773438
2021-02-11,214.1325225830078
2021-02-12,213.47067260742188
2021-02-15,210.337890625
2021-02-16,208.13168334960938
2021-02-17,204.95480346679688
2021-02-18,205.83724975585938
2021-02-19,207.24925231933594
2021-02-22,205.74900817871094
2021-02-23,202.4397430419922
2021-02-24,204.2488250732422
2021-02-25,215.41212463378906
2021-02-26,215.588623046875
2021-03-01,227.6785125732422
2021-03-02,218.45664978027344
2021-03-03,214.08840942382812
2021-03-04,213.5589141845703
2021-03-05,210.3820037841797
2021-03-08,206.94036865234375
2021-03-09,208.61709594726562
2021-03-10,206.98451232910156
2021-03-12,207.29336547851562
2021-03-15,211.3527374267578
2021-03-16,207.381591796875
2021-03-17,199.35108947753906
2021-03-18,191.54116821289062
2021-03-19,189.99685668945312
2021-03-22,195.07107543945312
2021-03-23,200.18942260742188
2021-03-24,198.8216094970703
2021-03-25,199.2628173828125
2021-03-26,200.41004943847656
2021-03-30,199.30697631835938
2021-03-31,202.13087463378906
2021-04-01,203.27810668945312
2021-04-05,196.5271453857422
