Date,ASTRAMICRO
2019-12-23,79.76334381103516
2019-12-24,80.34416198730469
2019-12-26,80.4893569946289
2019-12-27,80.87654876708984
2019-12-30,80.29574584960938
2019-12-31,80.34416198730469
2020-01-01,80.05374145507812
2020-01-02,81.45735931396484
2020-01-03,80.8281478881836
2020-01-06,79.52134704589844
2020-01-07,80.19894409179688
2020-01-08,79.90855407714844
2020-01-09,80.15054321289062
2020-01-10,80.10214233398438
2020-01-13,80.24735260009766
2020-01-14,83.00614929199219
2020-01-15,86.68456268310547
2020-01-16,85.86175537109375
2020-01-17,85.66815185546875
2020-01-20,84.0225601196289
2020-01-21,83.78054809570312
2020-01-22,85.13574981689453
2020-01-23,83.87734985351562
2020-01-24,90.21775817871094
2020-01-27,88.13656616210938
2020-01-28,89.49176025390625
2020-01-29,96.46138000488281
2020-01-30,92.83136749267578
2020-01-31,90.94377136230469
2020-02-03,88.28175354003906
2020-02-04,93.70257568359375
2020-02-05,93.07337951660156
2020-02-06,91.3793716430664
2020-02-07,92.00857543945312
2020-02-10,94.9125747680664
2020-02-11,94.86416625976562
2020-02-12,96.6065902709961
2020-02-13,94.8157730102539
2020-02-14,92.73457336425781
2020-02-17,94.7189712524414
2020-02-18,91.18576049804688
2020-02-19,91.8149642944336
2020-02-20,95.78377532958984
2020-02-24,94.86416625976562
2020-02-25,92.83136749267578
2020-02-26,89.68536376953125
2020-02-27,88.76576232910156
2020-02-28,84.70015716552734
2020-03-02,81.36054992675781
2020-03-03,85.61976623535156
2020-03-04,82.52214813232422
2020-03-05,82.03814697265625
2020-03-06,81.0217514038086
2020-03-09,78.11772918701172
2020-03-11,76.23014068603516
2020-03-12,67.80853271484375
2020-03-13,63.8397216796875
2020-03-16,55.514896392822266
2020-03-17,59.3385124206543
2020-03-18,58.709312438964844
2020-03-19,52.32048797607422
2020-03-20,57.20891189575195
2020-03-23,47.190086364746094
2020-03-24,46.99648666381836
2020-03-25,47.77088928222656
2020-03-26,49.706886291503906
2020-03-27,54.35329818725586
2020-03-30,50.77169418334961
2020-03-31,50.23929214477539
2020-04-01,53.19170379638672
2020-04-03,53.2401008605957
2020-04-07,55.07929992675781
2020-04-08,59.72571563720703
2020-04-09,59.72571563720703
2020-04-13,65.58211517333984
2020-04-15,68.48612976074219
2020-04-16,68.38932037353516
2020-04-17,68.38932037353516
2020-04-20,67.22771453857422
2020-04-21,64.7109146118164
2020-04-22,66.0177230834961
2020-04-23,65.82412719726562
2020-04-24,63.79132080078125
2020-04-27,62.8717155456543
2020-04-28,62.145713806152344
2020-04-29,63.21052169799805
2020-04-30,62.58131408691406
2020-05-04,60.209712982177734
2020-05-05,59.29011154174805
2020-05-06,58.467315673828125
2020-05-07,58.370506286621094
2020-05-08,58.66090393066406
2020-05-11,58.17690658569336
2020-05-12,60.016109466552734
2020-05-13,60.016109466552734
2020-05-14,58.90290832519531
2020-05-15,61.80691909790039
2020-05-18,64.85612487792969
2020-05-19,65.14652252197266
2020-05-20,67.03412628173828
2020-05-21,66.2113265991211
2020-05-22,64.90451049804688
2020-05-26,63.936519622802734
2020-05-27,63.016910552978516
2020-05-28,62.96852111816406
2020-05-29,63.452510833740234
2020-06-01,66.5985336303711
2020-06-02,69.88973236083984
2020-06-03,72.98733520507812
2020-06-04,72.74534606933594
2020-06-05,85.8133544921875
2020-06-08,82.13494873046875
2020-06-09,77.4885482788086
2020-06-10,78.3597412109375
2020-06-11,74.58453369140625
2020-06-12,74.58453369140625
2020-06-15,77.14974212646484
2020-06-16,87.07174682617188
2020-06-17,85.61976623535156
2020-06-18,90.99217987060547
2020-06-19,89.7337646484375
2020-06-22,92.5893783569336
2020-06-23,94.4285659790039
2020-06-24,93.75096893310547
2020-06-25,95.8321762084961
2020-06-26,96.2193832397461
2020-06-29,93.94457244873047
2020-06-30,102.3661880493164
2020-07-01,105.60900115966797
2020-07-02,107.9805908203125
2020-07-03,105.65739440917969
2020-07-06,104.68939208984375
2020-07-07,106.96418762207031
2020-07-08,110.88461303710938
2020-07-09,113.54661560058594
2020-07-10,118.48342895507812
2020-07-13,111.51380157470703
2020-07-14,108.80340576171875
2020-07-15,104.156982421875
2020-07-16,106.72219848632812
2020-07-17,107.35140228271484
2020-07-20,108.12580108642578
2020-07-21,104.68939208984375
2020-07-22,104.01179504394531
2020-07-23,109.04539489746094
2020-07-24,105.41539764404297
2020-07-27,102.1725845336914
2020-07-28,104.59260559082031
2020-07-29,105.07659912109375
2020-07-30,103.72139739990234
2020-07-31,102.8985824584961
2020-08-03,104.10858154296875
2020-08-04,106.09298706054688
2020-08-05,105.125
2020-08-06,105.07659912109375
2020-08-07,104.88299560546875
2020-08-10,110.7878189086914
2020-08-11,111.36860656738281
2020-08-12,116.83780670166016
2020-08-13,123.71063232421875
2020-08-14,117.07981872558594
2020-08-17,113.7402114868164
2020-08-18,120.37100982666016
2020-08-19,122.5974349975586
2020-08-20,121.33901977539062
2020-08-21,122.64582824707031
2020-08-24,122.54902648925781
2020-08-25,120.08063507080078
2020-08-26,117.41862487792969
2020-08-27,124.67864227294922
2020-08-28,124.43663024902344
2020-08-31,120.80662536621094
2020-09-01,119.34051513671875
2020-09-02,118.8029556274414
2020-09-03,117.19025421142578
2020-09-04,118.75408172607422
2020-09-07,116.84815216064453
2020-09-08,116.16397857666016
2020-09-09,112.10774993896484
2020-09-10,119.19390106201172
2020-09-11,119.43824768066406
2020-09-14,119.24278259277344
2020-09-15,123.98316955566406
2020-09-16,122.2727279663086
2020-09-17,120.70887756347656
2020-09-18,119.92695617675781
2020-09-21,118.46085357666016
2020-09-22,117.23909759521484
2020-09-23,115.43091583251953
2020-09-24,112.40099334716797
2020-09-25,114.16030883789062
2020-09-28,117.38571166992188
2020-09-29,116.0173568725586
2020-09-30,114.20916748046875
2020-10-01,111.61906433105469
2020-10-05,110.34844970703125
2020-10-06,113.32949829101562
2020-10-07,110.73941040039062
2020-10-08,114.1114273071289
2020-10-09,111.47245788574219
2020-10-12,109.37104797363281
2020-10-13,114.20916748046875
2020-10-14,109.713134765625
2020-10-15,107.46510314941406
2020-10-16,107.46510314941406
2020-10-19,108.49137878417969
2020-10-20,107.90494537353516
2020-10-21,105.7546615600586
2020-10-22,105.65691375732422
2020-10-23,105.11934661865234
2020-10-26,104.28855895996094
2020-10-27,104.63065338134766
2020-10-28,104.53291320800781
2020-10-29,103.99534606933594
2020-10-30,105.07048797607422
2020-11-02,102.82246398925781
2020-11-03,101.8450698852539
2020-11-04,102.13827514648438
2020-11-05,106.09675598144531
2020-11-06,108.24703216552734
2020-11-09,106.68319702148438
2020-11-10,104.63065338134766
2020-11-11,105.60807037353516
2020-11-12,107.6117172241211
2020-11-13,106.292236328125
2020-11-14,108.14929962158203
2020-11-17,106.04788208007812
2020-11-18,105.26596069335938
2020-11-19,105.5591812133789
2020-11-20,106.04788208007812
2020-11-23,105.8523941040039
2020-11-24,106.68319702148438
2020-11-25,106.78092956542969
2020-11-26,107.95381927490234
2020-11-27,109.66425323486328
2020-12-01,111.32585144042969
2020-12-02,113.13402557373047
2020-12-03,115.23544311523438
2020-12-04,115.08882904052734
2020-12-07,126.03571319580078
2020-12-08,124.76509094238281
2020-12-09,125.93797302246094
2020-12-10,124.32524871826172
2020-12-11,123.39673614501953
2020-12-14,122.81029510498047
2020-12-15,124.2763900756836
2020-12-16,121.97949981689453
2020-12-17,121.8328857421875
2020-12-18,121.93063354492188
2020-12-21,115.57752990722656
2020-12-22,114.25804901123047
2020-12-23,119.04730224609375
2020-12-24,116.70154571533203
2020-12-28,115.57752990722656
2020-12-29,116.50605773925781
2020-12-30,121.14871215820312
2020-12-31,121.88175964355469
2021-01-01,122.02836608886719
2021-01-04,123.93431854248047
2021-01-05,123.20124816894531
2021-01-06,121.09983825683594
2021-01-07,119.73148345947266
2021-01-08,125.8402328491211
2021-01-11,122.46820831298828
2021-01-12,120.5134048461914
2021-01-13,119.73148345947266
2021-01-14,124.52073669433594
2021-01-15,125.44927215576172
2021-01-18,121.39306640625
2021-01-19,121.73515319824219
2021-01-20,121.44193267822266
2021-01-21,119.8292236328125
2021-01-22,118.41199493408203
2021-01-25,116.0173568725586
2021-01-27,114.6001205444336
2021-01-28,112.84081268310547
2021-01-29,113.86707305908203
2021-02-01,115.08882904052734
2021-02-02,114.94222259521484
2021-02-03,114.844482421875
2021-02-04,118.36311340332031
2021-02-05,118.06990814208984
2021-02-08,117.92328643798828
2021-02-09,116.65267181396484
2021-02-10,116.70154571533203
2021-02-11,117.14137268066406
2021-02-12,116.60381317138672
2021-02-15,115.3820571899414
2021-02-16,115.67526245117188
2021-02-17,114.50239562988281
2021-02-18,115.1376953125
2021-02-19,113.03629302978516
2021-02-22,112.40099334716797
2021-02-23,108.54025268554688
2021-02-24,108.00267791748047
2021-02-25,109.81087493896484
2021-02-26,107.56285858154297
2021-03-01,118.50973510742188
2021-03-02,118.8029556274414
2021-03-03,132.29107666015625
2021-03-04,139.37722778320312
2021-03-05,146.90321350097656
2021-03-08,148.90687561035156
2021-03-09,142.11392211914062
2021-03-10,136.93373107910156
2021-03-12,136.10293579101562
2021-03-15,131.90008544921875
2021-03-16,128.18600463867188
2021-03-17,129.9941864013672
2021-03-18,124.32524871826172
2021-03-19,134.24586486816406
2021-03-22,136.20065307617188
2021-03-23,135.71197509765625
2021-03-24,130.2873992919922
2021-03-25,129.26112365722656
2021-03-26,130.48287963867188
2021-03-30,128.0393829345703
2021-03-31,126.71988677978516
2021-04-01,129.7987060546875
2021-04-05,124.91170501708984
2021-04-06,123.29898834228516
2021-04-07,123.64106750488281
2021-04-08,122.5170669555664
2021-04-09,119.78035736083984
2021-04-12,112.3032455444336
2021-04-13,113.32949829101562
2021-04-15,113.67160034179688
2021-04-16,115.1376953125
2021-04-19,110.83714294433594
2021-04-20,110.05522918701172
2021-04-22,118.31423950195312
2021-04-23,110.05522918701172
2021-04-26,113.37838745117188
2021-04-27,115.57752990722656
2021-04-28,113.5738525390625
2021-04-29,113.23176574707031
2021-04-30,112.93855285644531
2021-05-03,115.1376953125
2021-05-04,113.13402557373047
2021-05-05,114.69786834716797
2021-05-06,114.06256866455078
2021-05-07,114.3069076538086
2021-05-10,117.77667236328125
2021-05-11,116.21283721923828
2021-05-12,121.78401947021484
2021-05-14,121.8328857421875
2021-05-17,122.61480712890625
2021-05-18,120.17131042480469
2021-05-19,117.19025421142578
2021-05-20,117.87442016601562
2021-05-21,122.12610626220703
2021-05-24,128.38145446777344
2021-05-25,130.2873992919922
2021-05-26,135.90744018554688
2021-05-27,137.5690155029297
2021-05-28,131.1670684814453
2021-05-31,125.79135131835938
2021-06-01,126.13346099853516
2021-06-02,128.0393829345703
2021-06-03,127.2085952758789
2021-06-04,137.5690155029297
2021-06-07,139.03512573242188
2021-06-08,159.12069702148438
2021-06-09,161.9551544189453
2021-06-10,169.67662048339844
2021-06-11,166.69554138183594
2021-06-14,165.18055725097656
2021-06-15,163.86106872558594
2021-06-16,175.78538513183594
2021-06-17,175.44326782226562
2021-06-18,174.31927490234375
2021-06-21,169.82322692871094
2021-06-22,169.87210083007812
2021-06-23,167.72181701660156
2021-06-24,168.7969512939453
2021-06-25,168.60147094726562
2021-06-28,166.98876953125
2021-06-29,165.27830505371094
2021-06-30,163.81222534179688
2021-07-01,162.00404357910156
2021-07-02,162.10177612304688
2021-07-05,165.96249389648438
2021-07-06,169.1879119873047
2021-07-07,167.62405395507812
2021-07-08,161.85740661621094
2021-07-09,166.40232849121094
2021-07-12,164.10540771484375
2021-07-13,165.2294464111328
2021-07-14,174.80796813964844
2021-07-15,177.837890625
2021-07-16,174.31927490234375
2021-07-19,170.702880859375
2021-07-20,166.9398956298828
2021-07-22,170.89837646484375
2021-07-23,168.3082275390625
2021-07-26,170.55625915527344
2021-07-27,168.25938415527344
2021-07-28,165.4249267578125
2021-07-29,166.7932586669922
2021-07-30,167.3308563232422
2021-08-02,168.89471435546875
2021-08-03,175.6387481689453
2021-08-04,170.8006134033203
2021-08-05,166.69554138183594
2021-08-06,170.3607940673828
2021-08-09,164.3986358642578
2021-08-10,157.26364135742188
2021-08-11,152.71875
2021-08-12,154.62464904785156
2021-08-13,162.68820190429688
2021-08-16,155.99301147460938
2021-08-17,153.03858947753906
2021-08-18,150.67507934570312
2021-08-20,150.03492736816406
2021-08-23,146.68661499023438
2021-08-24,155.25440979003906
2021-08-25,152.3984832763672
2021-08-26,151.21670532226562
2021-08-27,151.019775390625
2021-08-30,150.92127990722656
2021-08-31,150.0841827392578
2021-09-01,150.8720245361328
2021-09-02,155.35289001464844
2021-09-03,156.2884521484375
2021-09-06,164.06842041015625
2021-09-07,165.98876953125
2021-09-08,164.9547119140625
2021-09-09,169.7802734375
2021-09-13,170.71583557128906
2021-09-14,168.15533447265625
2021-09-15,178.298828125
2021-09-16,178.5450439453125
2021-09-17,171.20823669433594
2021-09-20,169.9772186279297
2021-09-21,172.34075927734375
2021-09-22,189.3778839111328
2021-09-23,200.3092041015625
2021-09-24,200.01377868652344
2021-09-27,194.5973663330078
2021-09-28,188.6885223388672
2021-09-29,194.05572509765625
2021-09-30,201.7864227294922
2021-10-01,202.96817016601562
2021-10-04,205.08551025390625
2021-10-05,201.34326171875
2021-10-06,191.44598388671875
2021-10-07,193.12014770507812
2021-10-08,191.00279235839844
2021-10-11,200.06300354003906
2021-10-12,203.46058654785156
2021-10-13,207.84295654296875
2021-10-14,203.46058654785156
2021-10-18,202.3280487060547
2021-10-19,199.767578125
2021-10-20,190.06724548339844
2021-10-21,190.90432739257812
2021-10-22,188.73776245117188
2021-10-25,190.75662231445312
2021-10-26,203.70677185058594
2021-10-27,226.25880432128906
2021-10-28,222.95970153808594
2021-10-29,216.85391235351562
2021-11-01,236.35305786132812
2021-11-02,229.80409240722656
2021-11-03,245.11781311035156
2021-11-04,254.67044067382812
2021-11-08,268.35919189453125
2021-11-09,268.8515625
2021-11-10,255.7044219970703
2021-11-11,258.9050598144531
2021-11-12,271.559814453125
2021-11-15,281.5555725097656
2021-11-16,279.7829284667969
2021-11-17,269.5901794433594
2021-11-18,258.9050598144531
2021-11-22,249.00779724121094
2021-11-23,252.5531005859375
2021-11-24,253.0947265625
2021-11-25,257.5263366699219
2021-11-26,245.0193328857422
2021-11-29,237.14089965820312
2021-11-30,238.9627685546875
2021-12-01,240.1937713623047
2021-12-02,243.1974334716797
2021-12-03,253.43942260742188
2021-12-06,252.35610961914062
2021-12-07,251.6175079345703
2021-12-08,250.97740173339844
2021-12-09,264.46917724609375
2021-12-10,257.4278869628906
2021-12-13,250.68194580078125
2021-12-14,254.4734344482422
2021-12-15,253.0947265625
2021-12-16,248.9585418701172
2021-12-17,235.17127990722656
2021-12-20,220.44847106933594
2021-12-21,220.743896484375
2021-12-22,224.78160095214844
2021-12-23,226.75119018554688
2021-12-24,224.38768005371094
2021-12-27,225.02780151367188
2021-12-28,232.16763305664062
2021-12-29,228.62232971191406
2021-12-30,230.78892517089844
2021-12-31,230.64117431640625
2022-01-03,230.05029296875
2022-01-04,235.0727996826172
2022-01-05,231.2812957763672
2022-01-06,230.83811950683594
2022-01-07,231.0843505859375
2022-01-10,229.7056121826172
2022-01-11,228.22840881347656
2022-01-12,230.93663024902344
2022-01-13,231.2812957763672
2022-01-14,228.37611389160156
2022-01-17,247.43209838867188
2022-01-18,232.26611328125
2022-01-19,229.75486755371094
2022-01-20,232.31533813476562
2022-01-21,224.1414794921875
2022-01-24,210.05877685546875
2022-01-25,211.1912841796875
2022-01-27,208.92625427246094
2022-01-28,209.36941528320312
2022-01-31,214.3426513671875
2022-02-01,218.03567504882812
2022-02-02,224.04298400878906
2022-02-03,232.7584991455078
2022-02-04,226.4557647705078
2022-02-07,213.9980010986328
2022-02-08,213.50559997558594
2022-02-09,216.5092315673828
2022-02-10,216.8046875
2022-02-11,211.8314208984375
2022-02-14,210.009521484375
2022-02-15,204.74082946777344
2022-02-16,204.54383850097656
2022-02-17,198.24111938476562
2022-02-18,199.767578125
2022-02-21,195.33595275878906
2022-02-22,189.13168334960938
2022-02-23,187.55599975585938
2022-02-24,174.31036376953125
2022-02-25,194.2034149169922
2022-02-28,189.96876525878906
2022-03-02,187.4082794189453
2022-03-03,191.396728515625
2022-03-04,183.46905517578125
2022-03-07,182.92739868164062
2022-03-08,209.2216796875
2022-03-09,211.43748474121094
2022-03-10,210.64964294433594
2022-03-11,212.17608642578125
2022-03-14,216.11532592773438
2022-03-15,213.4563446044922
2022-03-16,220.3007354736328
2022-03-17,217.93719482421875
2022-03-21,212.76698303222656
2022-03-22,213.9980010986328
2022-03-23,216.36151123046875
2022-03-24,216.36151123046875
2022-03-25,215.52444458007812
2022-03-28,210.50192260742188
2022-03-29,212.66848754882812
2022-03-30,212.61924743652344
2022-03-31,221.53173828125
2022-04-01,218.9712677001953
2022-04-04,226.89892578125
2022-04-05,225.27398681640625
2022-04-06,225.4217071533203
2022-04-07,232.01991271972656
2022-04-08,240.7353973388672
2022-04-11,244.0345001220703
2022-04-12,238.32266235351562
2022-04-13,235.12205505371094
2022-04-18,246.3488006591797
2022-04-19,240.88314819335938
2022-04-20,242.45883178710938
2022-04-21,256.3446044921875
2022-04-22,272.5445861816406
2022-04-25,266.19256591796875
2022-04-26,264.5184326171875
2022-04-27,257.5755615234375
2022-04-28,253.1931915283203
2022-04-29,249.0570068359375
2022-05-02,269.2455139160156
2022-05-04,247.38284301757812
2022-05-05,248.56463623046875
2022-05-06,249.20474243164062
2022-05-09,235.31898498535156
2022-05-10,224.9785614013672
2022-05-11,218.28189086914062
2022-05-12,219.90679931640625
2022-05-13,218.77426147460938
2022-05-16,216.21380615234375
2022-05-17,231.62599182128906
2022-05-18,225.96334838867188
2022-05-19,224.9785614013672
2022-05-20,229.6071319580078
2022-05-23,230.54270935058594
2022-05-24,227.98219299316406
2022-05-25,216.55848693847656
2022-05-26,211.97914123535156
2022-05-27,208.38461303710938
2022-05-30,215.7213897705078
2022-05-31,215.1304931640625
2022-06-01,218.62655639648438
2022-06-02,222.7627410888672
2022-06-03,220.4976806640625
2022-06-06,220.0052947998047
2022-06-07,220.15301513671875
2022-06-08,218.9712677001953
2022-06-09,217.7894744873047
2022-06-10,219.168212890625
2022-06-13,210.05877685546875
2022-06-14,208.4830780029297
2022-06-15,211.53599548339844
2022-06-16,195.58213806152344
2022-06-17,191.7906494140625
2022-06-20,181.64715576171875
2022-06-21,192.67697143554688
2022-06-22,184.10916137695312
2022-06-23,186.76812744140625
2022-06-24,189.91952514648438
2022-06-27,193.0216522216797
2022-06-28,196.0253143310547
2022-06-29,196.41921997070312
2022-06-30,193.8094940185547
2022-07-01,192.72621154785156
2022-07-04,196.07456970214844
2022-07-05,199.61984252929688
2022-07-06,200.9000701904297
2022-07-07,205.92259216308594
2022-07-08,202.5742645263672
2022-07-11,207.15357971191406
2022-07-12,207.59677124023438
2022-07-13,207.05511474609375
2022-07-14,207.49826049804688
2022-07-15,211.53599548339844
2022-07-18,209.86181640625
2022-07-19,211.24053955078125
2022-07-20,237.38710021972656
2022-07-21,234.6788787841797
2022-07-22,234.08799743652344
2022-07-25,242.5573272705078
2022-07-26,269.4424743652344
2022-07-27,269.3439636230469
2022-07-28,279.8321533203125
2022-07-29,278.6996154785156
2022-08-01,274.6126708984375
2022-08-02,268.01446533203125
2022-08-03,268.408447265625
2022-08-04,266.09417724609375
2022-08-05,268.5068664550781
2022-08-08,279.0443115234375
2022-08-10,276.43463134765625
2022-08-11,276.33563232421875
2022-08-12,273.16845703125
2022-08-16,272.87152099609375
2022-08-17,281.9771423339844
2022-08-18,281.82867431640625
2022-08-19,305.73089599609375
2022-08-22,298.9017333984375
2022-08-23,311.66937255859375
2022-08-24,326.56494140625
2022-08-25,329.039306640625
2022-08-26,353.04052734375
2022-08-29,362.44305419921875
2022-08-30,350.0713195800781
2022-09-01,346.60723876953125
2022-09-02,351.0115661621094
2022-09-05,340.1243896484375
2022-09-06,330.6723937988281
2022-09-07,333.146728515625
2022-09-08,328.6929016113281
2022-09-09,326.1690673828125
2022-09-12,339.8275146484375
2022-09-13,335.17572021484375
2022-09-14,344.7266845703125
2022-09-15,340.7677001953125
2022-09-16,339.4810791015625
2022-09-19,338.0459289550781
2022-09-20,331.95904541015625
2022-09-21,323.74420166015625
2022-09-22,321.26983642578125
2022-09-23,307.46295166015625
2022-09-26,296.1799011230469
2022-09-27,291.6766357421875
2022-09-28,293.9530029296875
2022-09-29,299.00067138671875
2022-09-30,298.6542663574219
2022-10-03,297.9613952636719
2022-10-04,304.3947448730469
2022-10-06,310.5311584472656
2022-10-07,316.3706359863281
2022-10-10,317.5583190917969
2022-10-11,301.22760009765625
2022-10-12,300.98016357421875
2022-10-13,298.10992431640625
2022-10-14,302.5142517089844
2022-10-17,301.9203796386719
2022-10-18,305.73089599609375
2022-10-19,305.5329895019531
2022-10-20,308.502197265625
2022-10-21,302.26678466796875
2022-10-24,309.9372863769531
2022-10-25,306.9186096191406
2022-10-27,305.33502197265625
2022-10-28,302.3163146972656
2022-10-31,301.62347412109375
2022-11-01,303.8998718261719
2022-11-02,305.9783630371094
2022-11-03,310.43218994140625
2022-11-04,323.9421081542969
2022-11-07,321.3193359375
2022-11-09,319.686279296875
2022-11-10,308.15576171875
2022-11-11,314.09423828125
2022-11-14,310.08575439453125
2022-11-15,311.96630859375
2022-11-16,319.2903747558594
2022-11-17,324.2390441894531
2022-11-18,319.38934326171875
2022-11-21,324.9318542480469
2022-11-22,321.8636779785156
2022-11-23,317.9541931152344
2022-11-24,311.2734680175781
2022-11-25,309.0465393066406
2022-11-28,305.08758544921875
2022-11-29,304.04833984375
2022-11-30,306.1268005371094
2022-12-01,303.6524353027344
2022-12-02,305.08758544921875
2022-12-05,303.6524353027344
2022-12-06,318.49853515625
2022-12-07,312.31268310546875
2022-12-08,318.696533203125
2022-12-09,317.65728759765625
2022-12-12,308.70013427734375
2022-12-13,306.02783203125
2022-12-14,304.6916809082031
2022-12-15,303.0091552734375
2022-12-16,296.03143310546875
2022-12-19,291.6766357421875
2022-12-20,284.5999450683594
2022-12-21,275.1479187011719
2022-12-22,267.3289794921875
2022-12-23,257.0356750488281
2022-12-26,263.2215576171875
2022-12-27,259.5100402832031
2022-12-28,257.7284851074219
2022-12-29,258.91619873046875
2022-12-30,282.7689514160156
2023-01-02,285.985595703125
2023-01-03,284.35247802734375
2023-01-04,275.09844970703125
2023-01-05,278.8099670410156
2023-01-06,280.69049072265625
2023-01-09,285.0948181152344
2023-01-10,282.42254638671875
2023-01-11,284.94635009765625
2023-01-12,282.42254638671875
2023-01-13,280.6409606933594
2023-01-16,282.32354736328125
2023-01-17,279.75018310546875
2023-01-18,278.5130310058594
2023-01-19,278.1171569824219
2023-01-20,278.21612548828125
2023-01-23,274.60357666015625
2023-01-24,270.7435302734375
2023-01-25,273.11895751953125
2023-01-27,257.92645263671875
2023-01-30,255.15516662597656
2023-01-31,269.8528137207031
2023-02-01,262.3307800292969
2023-02-02,260.7471618652344
2023-02-03,251.14671325683594
2023-02-06,259.2131042480469
2023-02-07,269.555908203125
2023-02-08,275.34588623046875
2023-02-09,277.0284118652344
2023-02-10,268.1207580566406
2023-02-13,262.8256530761719
2023-02-14,262.5782165527344
2023-02-15,260.30181884765625
2023-02-16,273.2179260253906
2023-02-17,275.34588623046875
2023-02-20,277.27587890625
2023-02-21,272.4261474609375
2023-02-22,258.7182312011719
2023-02-23,258.81719970703125
2023-02-24,266.38873291015625
2023-02-27,258.3717956542969
2023-02-28,257.6294860839844
2023-03-01,263.2710266113281
2023-03-02,261.2420654296875
2023-03-03,260.20281982421875
2023-03-06,260.1533508300781
2023-03-08,260.94512939453125
2023-03-09,257.9759216308594
2023-03-10,254.90769958496094
2023-03-13,241.74417114257812
2023-03-14,250.50338745117188
2023-03-15,244.9113311767578
2023-03-16,238.4285430908203
2023-03-17,238.47802734375
2023-03-20,233.87574768066406
2023-03-21,235.75625610351562
2023-03-22,234.66754150390625
2023-03-23,234.02418518066406
2023-03-24,226.10626220703125
2023-03-27,218.7327117919922
2023-03-28,216.06040954589844
2023-03-29,219.92037963867188
2023-03-31,222.39474487304688
2023-04-03,236.49855041503906
2023-04-05,244.3175048828125
2023-04-06,246.24749755859375
2023-04-10,247.08876037597656
2023-04-11,246.84132385253906
2023-04-12,246.4454345703125
2023-04-13,258.5202941894531
2023-04-17,258.8666687011719
2023-04-18,258.91619873046875
2023-04-19,255.89744567871094
2023-04-20,255.2046661376953
2023-04-21,253.6210479736328
2023-04-24,256.09539794921875
2023-04-25,260.6977233886719
2023-04-26,290.093017578125
2023-04-27,293.2601318359375
2023-04-28,304.8401184082031
2023-05-02,312.7580871582031
2023-05-03,313.3518981933594
2023-05-04,319.0924072265625
2023-05-05,315.3313903808594
2023-05-08,316.3211364746094
2023-05-09,308.2547607421875
2023-05-10,316.4201354980469
2023-05-11,318.20166015625
2023-05-12,316.9644470214844
2023-05-15,319.48828125
2023-05-16,317.8552551269531
2023-05-17,330.7713623046875
2023-05-18,330.52392578125
2023-05-19,330.5733947753906
2023-05-22,336.16546630859375
2023-05-23,345.61749267578125
2023-05-24,340.1739196777344
2023-05-25,333.7900695800781
2023-05-26,322.0121765136719
2023-05-29,334.2849426269531
2023-05-30,336.264404296875
2023-05-31,339.1841735839844
2023-06-01,340.8172302246094
2023-06-02,348.78460693359375
2023-06-05,350.36822509765625
2023-06-06,349.4774475097656
2023-06-07,358.08819580078125
2023-06-08,358.4346008300781
2023-06-09,362.6904602050781
2023-06-12,357.59332275390625
2023-06-13,355.86126708984375
2023-06-14,350.1207580566406
2023-06-15,345.0235900878906
2023-06-16,344.7266845703125
2023-06-19,352.05078125
2023-06-20,354.47564697265625
2023-06-21,374.9137878417969
2023-06-22,380.456298828125
2023-06-23,364.17510986328125
2023-06-26,360.5130615234375
2023-06-27,368.52996826171875
2023-06-28,362.9874267578125
2023-06-30,363.43280029296875
2023-07-03,372.1425476074219
2023-07-04,371.40020751953125
2023-07-05,370.7568664550781
2023-07-06,360.4635925292969
2023-07-07,351.90228271484375
2023-07-10,353.3374328613281
2023-07-11,362.739990234375
2023-07-12,362.44305419921875
2023-07-13,354.3766784667969
2023-07-14,357.9397277832031
2023-07-17,358.1871643066406
2023-07-18,361.4038391113281
2023-07-19,355.514892578125
2023-07-20,361.8492126464844
2023-07-21,366.94635009765625
2023-07-24,363.1358642578125
2023-07-25,362.9874267578125
2023-07-26,368.0845947265625
2023-07-27,362.44305419921875
2023-07-28,369.0743103027344
2023-07-31,370.2125244140625
2023-08-01,365.7586669921875
2023-08-02,361.0079345703125
2023-08-03,357.2469177246094
2023-08-04,353.7828369140625
2023-08-07,360.8594665527344
2023-08-08,365.51123046875
2023-08-09,377.48712158203125
2023-08-10,376.89324951171875
2023-08-11,357.7417907714844
2023-08-14,345.9143981933594
2023-08-16,355.0199890136719
2023-08-17,349.8733825683594
2023-08-18,349.3289794921875
2023-08-21,345.2215270996094
2023-08-22,357.7417907714844
2023-08-23,365.9931335449219
2023-08-24,367.0369873046875
2023-08-25,374.9404296875
2023-08-28,382.74444580078125
2023-08-29,382.44622802734375
2023-08-30,382.396484375
2023-08-31,393.7794189453125
2023-09-01,389.8028259277344
2023-09-04,381.0543518066406
2023-09-05,383.29119873046875
2023-09-06,384.0865478515625
2023-09-07,420.6708984375
2023-09-08,418.8815002441406
2023-09-11,423.0568542480469
2023-09-12,392.63616943359375
2023-09-13,397.20916748046875
2023-09-14,397.65655517578125
2023-09-15,425.0948486328125
2023-09-18,421.01885986328125
2023-09-20,407.5979919433594
2023-09-21,410.48095703125
2023-09-22,409.1886291503906
2023-09-25,413.1651611328125
2023-09-26,431.1591491699219
2023-09-27,428.42523193359375
2023-09-28,419.8258972167969
2023-09-29,425.3434143066406
