Date,GAIL
2000-10-06,3.187920093536377
2000-10-09,3.187920093536377
2000-10-10,3.187920093536377
2000-10-11,3.187920093536377
2000-10-12,3.187920093536377
2000-10-13,3.187920093536377
2000-10-16,3.187920093536377
2000-10-17,3.187920093536377
2000-10-18,3.187920093536377
2000-10-19,3.187920093536377
2000-10-20,3.187920093536377
2000-10-23,3.187920093536377
2000-10-24,3.187920093536377
2000-10-25,3.187920093536377
2000-10-26,3.187920093536377
2000-10-27,3.187920093536377
2000-10-30,3.187920093536377
2000-10-31,3.187920093536377
2000-11-01,3.187920093536377
2000-11-02,3.187920093536377
2000-11-03,3.187920093536377
2000-11-06,3.187920093536377
2000-11-07,3.187920093536377
2000-11-08,3.187920093536377
2000-11-09,3.187920093536377
2000-11-10,3.187920093536377
2000-11-13,3.187920093536377
2000-11-14,3.187920093536377
2000-11-15,3.187920093536377
2000-11-16,3.187920093536377
2000-11-17,3.187920093536377
2000-11-20,3.187920093536377
2000-11-21,3.187920093536377
2000-11-22,3.187920093536377
2000-11-23,3.187920093536377
2000-11-24,3.187920093536377
2000-11-27,3.187920093536377
2000-11-28,3.187920093536377
2000-11-29,3.187920093536377
2000-11-30,3.187920093536377
2000-12-01,3.187920093536377
2000-12-04,3.187920093536377
2000-12-05,3.187920093536377
2000-12-06,3.187920093536377
2000-12-07,3.187920093536377
2000-12-08,3.187920093536377
2000-12-11,3.187920093536377
2000-12-12,3.187920093536377
2000-12-13,3.187920093536377
2000-12-14,3.187920093536377
2000-12-15,3.187920093536377
2000-12-18,3.187920093536377
2000-12-19,3.187920093536377
2000-12-20,3.187920093536377
2000-12-21,3.187920093536377
2000-12-22,3.187920093536377
2000-12-25,3.187920093536377
2000-12-26,3.187920093536377
2000-12-27,3.187920093536377
2000-12-28,3.187920093536377
2000-12-29,3.187920093536377
2001-01-01,3.187920093536377
2001-01-02,3.187920093536377
2001-01-03,3.187920093536377
2001-01-04,3.187920093536377
2001-01-05,3.187920093536377
2001-01-08,3.187920093536377
2001-01-09,3.187920093536377
2001-01-10,3.187920093536377
2001-01-11,3.187920093536377
2001-01-12,3.187920093536377
2001-01-15,3.187920093536377
2001-01-16,3.187920093536377
2001-01-17,3.187920093536377
2001-01-18,3.187920093536377
2001-01-19,3.187920093536377
2001-01-22,3.187920093536377
2001-01-23,3.187920093536377
2001-01-24,3.187920093536377
2001-01-25,3.187920093536377
2001-01-26,3.187920093536377
2001-01-29,3.187920093536377
2001-01-30,3.187920093536377
2001-01-31,3.187920093536377
2001-02-01,3.187920093536377
2001-02-02,3.187920093536377
2001-02-05,3.187920093536377
2001-02-06,3.187920093536377
2001-02-07,3.187920093536377
2001-02-08,3.187920093536377
2001-02-09,3.187920093536377
2001-02-12,3.187920093536377
2001-02-13,3.187920093536377
2001-02-14,3.187920093536377
2001-02-15,3.187920093536377
2001-02-16,3.187920093536377
2001-02-19,3.187920093536377
2001-02-20,3.187920093536377
2001-02-21,3.187920093536377
2001-02-22,3.187920093536377
2001-02-23,3.187920093536377
2001-02-26,3.187920093536377
2001-02-27,3.187920093536377
2001-02-28,3.187920093536377
2001-03-01,3.187920093536377
2001-03-02,3.187920093536377
2001-03-05,3.187920093536377
2001-03-06,3.187920093536377
2001-03-07,3.187920093536377
2001-03-08,3.187920093536377
2001-03-09,3.187920093536377
2001-03-12,3.187920093536377
2001-03-13,3.187920093536377
2001-03-14,3.187920093536377
2001-03-15,3.187920093536377
2001-03-16,3.187920093536377
2001-03-19,3.187920093536377
2001-03-20,3.187920093536377
2001-03-21,3.187920093536377
2001-03-22,3.187920093536377
2001-03-23,3.187920093536377
2001-03-26,3.187920093536377
2001-03-27,3.187920093536377
2001-03-28,3.187920093536377
2001-03-29,3.187920093536377
2001-03-30,3.187920093536377
2001-04-02,3.187920093536377
2001-04-03,3.187920093536377
2001-04-04,3.187920093536377
2001-04-05,3.187920093536377
2001-04-06,3.187920093536377
2001-04-09,3.187920093536377
2001-04-10,3.187920093536377
2001-04-11,3.187920093536377
2001-04-12,3.187920093536377
2001-04-13,3.187920093536377
2001-04-16,3.187920093536377
2001-04-17,3.187920093536377
2001-04-18,3.187920093536377
2001-04-19,3.187920093536377
2001-04-20,3.187920093536377
2001-04-23,3.187920093536377
2001-04-24,3.187920093536377
2001-04-25,3.187920093536377
2001-04-26,3.187920093536377
2001-04-27,3.187920093536377
2001-04-30,3.187920093536377
2001-05-01,3.187920093536377
2001-05-02,3.187920093536377
2001-05-03,3.187920093536377
2001-05-04,3.187920093536377
2001-05-07,3.187920093536377
2001-05-08,3.187920093536377
2001-05-09,3.187920093536377
2001-05-10,3.187920093536377
2001-05-11,3.187920093536377
2001-05-14,3.187920093536377
2001-05-15,3.187920093536377
2001-05-16,3.187920093536377
2001-05-17,3.187920093536377
2001-05-18,3.187920093536377
2001-05-21,3.187920093536377
2001-05-22,3.187920093536377
2001-05-23,3.187920093536377
2001-05-24,3.187920093536377
2001-05-25,3.187920093536377
2001-05-28,3.187920093536377
2001-05-29,3.187920093536377
2001-05-30,3.187920093536377
2001-05-31,3.187920093536377
2001-06-01,3.187920093536377
2001-06-04,3.187920093536377
2001-06-05,3.187920093536377
2001-06-06,3.187920093536377
2001-06-07,3.187920093536377
2001-06-08,3.187920093536377
2001-06-11,3.187920093536377
2001-06-12,3.187920093536377
2001-06-13,3.187920093536377
2001-06-14,3.187920093536377
2001-06-15,3.187920093536377
2001-06-18,3.187920093536377
2001-06-19,3.187920093536377
2001-06-20,3.187920093536377
2001-06-21,3.187920093536377
2001-06-22,3.187920093536377
2001-06-25,3.187920093536377
2001-06-26,3.187920093536377
2001-06-27,3.187920093536377
2001-06-28,3.187920093536377
2001-06-29,3.187920093536377
2001-07-02,3.418853521347046
2001-07-03,3.418853521347046
2001-07-04,3.453360080718994
2001-07-05,3.4507057666778564
2001-07-06,3.4507057666778564
2001-07-09,3.4507057666778564
2001-07-10,3.4453961849212646
2001-07-11,3.4586691856384277
2001-07-12,3.4560136795043945
2001-07-13,3.424161672592163
2001-07-16,3.437434196472168
2001-07-17,3.405580997467041
2001-07-18,3.4427435398101807
2001-07-19,3.3710737228393555
2001-07-20,3.344529867172241
2001-07-23,3.2914419174194336
2001-07-24,3.302060127258301
2001-07-25,3.1374876499176025
2001-07-26,3.097672462463379
2001-07-27,3.132178544998169
2001-07-30,3.134833335876465
2001-07-31,3.1852669715881348
2001-08-01,3.161376714706421
2001-08-02,3.1826114654541016
2001-08-03,3.1746490001678467
2001-08-06,3.1799583435058594
2001-08-07,3.2065017223358154
2001-08-08,3.1826114654541016
2001-08-09,3.1852669715881348
2001-08-10,3.1826114654541016
2001-08-13,3.187920093536377
2001-08-14,3.2091569900512695
2001-08-15,3.2091569900512695
2001-08-16,3.248971462249756
2001-08-17,3.267552137374878
2001-08-20,3.2861340045928955
2001-08-21,3.288788318634033
2001-08-22,3.288788318634033
2001-08-23,3.1826114654541016
2001-08-24,3.1507601737976074
2001-08-27,3.1109440326690674
2001-08-28,3.0790908336639404
2001-08-29,3.0737833976745605
2001-08-30,3.0525474548339844
2001-08-31,2.9729151725769043
2001-09-03,2.8667397499084473
2001-09-04,2.9065558910369873
2001-09-05,2.6968588829040527
2001-09-06,2.7446391582489014
2001-09-07,2.7579097747802734
2001-09-10,2.784454345703125
2001-09-11,2.7871081829071045
2001-09-12,2.654388666152954
2001-09-13,2.6039555072784424
2001-09-14,2.4393832683563232
2001-09-17,2.3093185424804688
2001-09-18,2.4154937267303467
2001-09-19,2.4393832683563232
2001-09-20,2.540250062942505
2001-09-21,2.497779369354248
2001-09-24,2.524324655532837
2001-09-25,2.529632091522217
2001-09-26,2.635808229446411
2001-09-27,2.659698486328125
2001-09-28,2.686241626739502
2001-10-01,2.7818002700805664
2001-10-02,2.7818002700805664
2001-10-03,2.8428502082824707
2001-10-04,2.919827938079834
2001-10-05,2.9145185947418213
2001-10-08,2.9171738624572754
2001-10-09,2.9171738624572754
2001-10-10,2.9145185947418213
2001-10-11,2.9145185947418213
2001-10-12,2.8800129890441895
2001-10-15,2.911864757537842
2001-10-16,2.9702610969543457
2001-10-17,2.9622974395751953
2001-10-18,3.023348808288574
2001-10-19,3.0658187866210938
2001-10-22,3.0552008152008057
2001-10-23,3.0790908336639404
2001-10-24,3.1268703937530518
2001-10-25,3.1268703937530518
2001-10-26,3.1268703937530518
2001-10-29,3.134833335876465
2001-10-30,3.1799583435058594
2001-10-31,3.1826114654541016
2001-11-01,3.2065017223358154
2001-11-02,3.1799583435058594
2001-11-05,3.1799583435058594
2001-11-06,3.2224278450012207
2001-11-07,3.3206400871276855
2001-11-08,3.325948715209961
2001-11-09,3.288788318634033
2001-11-12,3.325948715209961
2001-11-13,3.3392210006713867
2001-11-14,3.3710737228393555
2001-11-15,3.384345769882202
2001-11-16,3.384345769882202
2001-11-19,3.381690502166748
2001-11-20,3.3976175785064697
2001-11-21,3.4453961849212646
2001-11-22,3.4294707775115967
2001-11-23,3.4294707775115967
2001-11-26,3.4321255683898926
2001-11-27,3.299405813217163
2001-11-28,3.317986488342285
2001-11-29,3.288788318634033
2001-11-30,3.288788318634033
2001-12-03,3.325948715209961
2001-12-04,3.302060127258301
2001-12-05,3.333911418914795
2001-12-06,3.304713487625122
2001-12-07,3.3286025524139404
2001-12-10,3.36576509475708
2001-12-11,3.3923087120056152
2001-12-12,3.3949625492095947
2001-12-13,3.317986488342285
2001-12-14,3.34187650680542
2001-12-17,3.34187650680542
2001-12-18,3.2861340045928955
2001-12-19,3.2357003688812256
2001-12-20,3.233046293258667
2001-12-21,3.2595901489257812
2001-12-24,3.267552137374878
2001-12-25,3.267552137374878
2001-12-26,3.270207405090332
2001-12-27,3.2357003688812256
2001-12-28,3.248971462249756
2001-12-31,3.3578014373779297
2002-01-01,3.3949625492095947
2002-01-02,3.437434196472168
2002-01-03,3.448051691055298
2002-01-04,3.453360080718994
2002-01-07,3.4453961849212646
2002-01-08,3.426816701889038
2002-01-09,3.4294707775115967
2002-01-10,3.4400880336761475
2002-01-11,3.3604564666748047
2002-01-14,3.461322546005249
2002-01-15,3.4453961849212646
2002-01-16,3.5781164169311523
2002-01-17,3.5887339115142822
2002-01-18,3.5489187240600586
2002-01-21,3.551571846008301
2002-01-22,3.5462632179260254
2002-01-23,3.604658842086792
2002-01-24,3.5993521213531494
2002-01-25,3.6020052433013916
2002-01-28,3.6152777671813965
2002-01-29,3.5887339115142822
2002-01-30,3.5436108112335205
2002-01-31,3.612623453140259
2002-02-01,3.8594818115234375
2002-02-04,4.1435017585754395
2002-02-05,4.270911693572998
2002-02-06,4.623946666717529
2002-02-07,4.2364044189453125
2002-02-08,4.217823505401611
2002-02-11,4.366470813751221
2002-02-12,4.321346282958984
2002-02-13,4.24967622756958
2002-02-14,4.432827949523926
2002-02-15,4.554930686950684
2002-02-18,4.339925289154053
2002-02-19,4.29745626449585
2002-02-20,4.172698497772217
2002-02-21,4.146156311035156
2002-02-22,4.164736747741699
2002-02-25,3.9311506748199463
2002-02-26,4.093067169189453
2002-02-27,3.9470746517181396
2002-02-28,3.745342254638672
2002-03-01,3.9178786277770996
2002-03-04,3.9736223220825195
2002-03-05,3.912569761276245
2002-03-06,3.8249738216400146
2002-03-07,3.8541719913482666
2002-03-08,3.7984302043914795
2002-03-11,3.7984302043914795
2002-03-12,3.856827974319458
2002-03-13,3.8302831649780273
2002-03-14,3.981583595275879
2002-03-15,4.069178581237793
2002-03-18,4.085103988647461
2002-03-19,3.9338040351867676
2002-03-20,3.9736223220825195
2002-03-21,3.9762749671936035
2002-03-22,3.9762749671936035
2002-03-25,3.9762749671936035
2002-03-26,3.9762749671936035
2002-03-27,4.047944068908691
2002-03-28,4.039979457855225
2002-03-29,4.039979457855225
2002-04-01,4.462028980255127
2002-04-02,4.520423889160156
2002-04-03,4.533698081970215
2002-04-04,4.570857524871826
2002-04-05,4.708885669708252
2002-04-08,4.809751987457275
2002-04-09,4.554930686950684
2002-04-10,4.443447113037109
2002-04-11,4.554930686950684
2002-04-12,4.462028980255127
2002-04-15,4.3744330406188965
2002-04-16,4.270911693572998
2002-04-17,4.207207202911377
2002-04-18,4.265603542327881
2002-04-19,4.191281795501709
2002-04-22,4.116955757141113
2002-04-23,4.178007125854492
2002-04-24,4.183317184448242
2002-04-25,4.111647129058838
2002-04-26,4.034671783447266
2002-04-29,4.1381916999816895
2002-04-30,4.22313117980957
2002-05-01,4.22313117980957
2002-05-02,4.22313117980957
2002-05-03,4.135539531707764
2002-05-06,4.247023105621338
2002-05-07,4.215170383453369
2002-05-08,4.19658899307251
2002-05-09,4.247023105621338
2002-05-10,4.1302289962768555
2002-05-13,4.071831703186035
2002-05-14,4.026707172393799
2002-05-15,3.9709668159484863
2002-05-16,3.957692861557007
2002-05-17,3.952385187149048
2002-05-20,3.978929042816162
2002-05-21,3.9152235984802246
2002-05-22,3.9948558807373047
2002-05-23,3.9948558807373047
2002-05-24,4.002819061279297
2002-05-27,4.260294437408447
2002-05-28,4.180661201477051
2002-05-29,4.175353527069092
2002-05-30,4.095723628997803
2002-05-31,4.024053573608398
2002-06-03,4.079794883728027
2002-06-04,4.050599098205566
2002-06-05,4.156772613525391
2002-06-06,4.159428596496582
2002-06-07,4.063868522644043
2002-06-10,4.1435017585754395
2002-06-11,4.180661201477051
2002-06-12,4.095723628997803
2002-06-13,4.05325174331665
2002-06-14,3.9762749671936035
2002-06-17,4.045289993286133
2002-06-18,3.9736223220825195
2002-06-19,3.986891746520996
2002-06-20,3.9736223220825195
2002-06-21,3.981583595275879
2002-06-24,3.986891746520996
2002-06-25,3.9762749671936035
2002-06-26,3.9656565189361572
2002-06-27,3.9630024433135986
2002-06-28,3.9948558807373047
2002-07-01,4.0001654624938965
2002-07-02,3.957692861557007
2002-07-03,3.96034836769104
2002-07-04,3.984236240386963
2002-07-05,3.9922008514404297
2002-07-08,3.95503830909729
2002-07-09,4.164736747741699
2002-07-10,4.156772613525391
2002-07-11,4.1063408851623535
2002-07-12,4.172698497772217
2002-07-15,4.310726165771484
2002-07-16,4.1700439453125
2002-07-17,4.026707172393799
2002-07-18,4.045289993286133
2002-07-19,4.005471229553223
2002-07-22,3.981583595275879
2002-07-23,3.978929042816162
2002-07-24,3.9736223220825195
2002-07-25,3.944422483444214
2002-07-26,3.8833696842193604
2002-07-29,3.8063933849334717
2002-07-30,3.856827974319458
2002-07-31,3.8860270977020264
2002-08-01,3.8382468223571777
2002-08-02,3.8833696842193604
2002-08-05,3.9019510746002197
2002-08-06,3.891336441040039
2002-08-07,3.878061294555664
2002-08-08,3.785158395767212
2002-08-09,3.793121576309204
2002-08-12,3.785158395767212
2002-08-13,3.7718849182128906
2002-08-14,3.779850721359253
2002-08-15,3.779850721359253
2002-08-16,3.7612690925598145
2002-08-19,3.7400333881378174
2002-08-20,3.766578197479248
2002-08-21,3.737379550933838
2002-08-22,3.7586162090301514
2002-08-23,3.713489532470703
2002-08-26,3.700218915939331
2002-08-27,3.6842916011810303
2002-08-28,3.678983211517334
2002-08-29,3.6524391174316406
2002-08-30,3.678983211517334
2002-09-02,3.6550934314727783
2002-09-03,3.6497838497161865
2002-09-04,3.6497838497161865
2002-09-05,3.6524391174316406
2002-09-06,3.6577484607696533
2002-09-09,3.495830535888672
2002-09-10,3.495830535888672
2002-09-11,3.5898489952087402
2002-09-12,3.626887559890747
2002-09-13,3.609792709350586
2002-09-16,3.541414260864258
2002-09-17,3.492980480194092
2002-09-18,3.50152850151062
2002-09-19,3.4787344932556152
2002-09-20,3.56135892868042
2002-09-23,3.544264554977417
2002-09-24,3.541414260864258
2002-09-25,3.515773296356201
2002-09-26,3.5983967781066895
2002-09-27,3.649681568145752
2002-09-30,3.5585086345672607
2002-10-01,3.604095220565796
2002-10-02,3.604095220565796
2002-10-03,3.6382832527160645
2002-10-04,3.6126434803009033
2002-10-07,3.6411337852478027
2002-10-08,3.6411337852478027
2002-10-09,3.615492105484009
2002-10-10,3.6439812183380127
2002-10-11,3.672473669052124
2002-10-14,3.6867198944091797
2002-10-15,3.6867198944091797
2002-10-16,3.6981148719787598
2002-10-17,3.700965404510498
2002-10-18,3.6639277935028076
2002-10-21,3.6810200214385986
2002-10-22,3.706663131713867
2002-10-23,3.738002061843872
2002-10-24,3.703812837600708
2002-10-25,3.706663131713867
2002-10-28,3.738002061843872
2002-10-29,3.7693424224853516
2002-10-30,3.7693424224853516
2002-10-31,3.7721924781799316
2002-11-01,3.817776918411255
2002-11-04,3.8120791912078857
2002-11-05,3.786437749862671
2002-11-06,3.786437749862671
2002-11-07,3.752249240875244
2002-11-08,3.803532600402832
2002-11-11,3.752249240875244
2002-11-12,3.7636454105377197
2002-11-13,3.78073787689209
2002-11-14,3.752249240875244
2002-11-15,3.740851402282715
2002-11-18,3.757946252822876
2002-11-19,3.757946252822876
2002-11-20,3.7693424224853516
2002-11-21,3.7721924781799316
2002-11-22,3.786437749862671
2002-11-25,3.8149302005767822
2002-11-26,3.837721109390259
2002-11-27,3.797832727432251
2002-11-28,3.8149302005767822
2002-11-29,3.851966619491577
2002-12-02,3.9317402839660645
2002-12-03,3.8804574012756348
2002-12-04,3.8890044689178467
2002-12-05,3.9203457832336426
2002-12-06,4.025760173797607
2002-12-09,3.9374382495880127
2002-12-10,3.894702434539795
2002-12-11,3.9402880668640137
2002-12-12,3.9431374073028564
2002-12-13,3.94883394241333
2002-12-16,3.9431374073028564
2002-12-17,3.8890044689178467
2002-12-18,3.894702434539795
2002-12-19,3.9060983657836914
2002-12-20,3.9032483100891113
2002-12-23,3.9260425567626953
2002-12-24,3.971625804901123
2002-12-25,3.971625804901123
2002-12-26,3.985872983932495
2002-12-27,3.9830241203308105
2002-12-30,4.062797546386719
2002-12-31,4.002967834472656
2003-01-01,4.031457901000977
2003-01-02,4.025760173797607
2003-01-03,4.096987724304199
2003-01-06,4.125478744506836
2003-01-07,4.14542293548584
2003-01-08,4.159667015075684
2003-01-09,4.151119709014893
2003-01-10,4.131176471710205
2003-01-13,4.082741737365723
2003-01-14,4.074193954467773
2003-01-15,4.08843994140625
2003-01-16,4.136873245239258
2003-01-17,4.168213844299316
2003-01-20,4.202403545379639
2003-01-21,4.20810079574585
2003-01-22,4.179610729217529
2003-01-23,4.128326892852783
2003-01-24,4.068496227264404
2003-01-27,3.988722324371338
2003-01-28,4.0428547859191895
2003-01-29,4.161849498748779
2003-01-30,4.215397357940674
2003-01-31,4.167799949645996
2003-02-03,4.161849498748779
2003-02-04,4.161849498748779
2003-02-05,4.206473350524902
2003-02-06,4.221346855163574
2003-02-07,4.224322319030762
2003-02-10,4.221346855163574
2003-02-11,4.224322319030762
2003-02-12,4.167799949645996
2003-02-13,4.167799949645996
2003-02-14,4.164824485778809
2003-02-17,4.194573402404785
2003-02-18,4.218372821807861
2003-02-19,4.334390640258789
2003-02-20,4.343317031860352
2003-02-21,4.381991386413574
2003-02-24,4.411738395690918
2003-02-25,4.471235752105713
2003-02-26,4.45933723449707
