Date,TATACOMM
2017-07-19,375.09320068359375
2017-07-20,370.45697021484375
2017-07-21,363.6829833984375
2017-07-24,359.0467529296875
2017-07-25,372.4835510253906
2017-07-26,376.9255065917969
2017-07-27,374.42694091796875
2017-07-28,374.5101623535156
2017-07-31,372.6224060058594
2017-08-01,365.0155944824219
2017-08-02,366.20928955078125
2017-08-03,354.049560546875
2017-08-04,356.1039733886719
2017-08-07,361.62860107421875
2017-08-08,349.1357116699219
2017-08-09,337.0036926269531
2017-08-10,329.95208740234375
2017-08-11,326.4540710449219
2017-08-14,348.91357421875
2017-08-16,348.99688720703125
2017-08-17,356.0206604003906
2017-08-18,356.4371337890625
2017-08-21,350.35723876953125
2017-08-22,341.6121826171875
2017-08-23,353.9940490722656
2017-08-24,356.2149963378906
2017-08-28,368.9855651855469
2017-08-29,359.79632568359375
2017-08-30,362.2671203613281
2017-08-31,361.9617614746094
2017-09-01,370.7623291015625
2017-09-04,363.1555480957031
2017-09-05,367.68072509765625
2017-09-06,365.84844970703125
2017-09-07,370.20709228515625
2017-09-08,368.37481689453125
2017-09-11,375.6206970214844
2017-09-12,388.0580749511719
2017-09-13,380.007080078125
2017-09-14,390.5289611816406
2017-09-15,393.5272216796875
2017-09-18,392.91644287109375
2017-09-19,392.13909912109375
2017-09-20,385.7261047363281
2017-09-21,390.6399841308594
2017-09-22,377.75836181640625
2017-09-25,382.255859375
2017-09-26,381.9781799316406
2017-09-27,370.4847717285156
2017-09-28,373.0665588378906
2017-09-29,380.5068664550781
2017-10-03,384.5600891113281
2017-10-04,383.8659973144531
2017-10-05,387.7250061035156
2017-10-06,393.69384765625
2017-10-09,383.1164245605469
2017-10-10,382.9776306152344
2017-10-11,374.0104675292969
2017-10-12,381.70062255859375
2017-10-13,383.505126953125
2017-10-16,399.3850402832031
2017-10-17,401.46722412109375
2017-10-18,394.3045654296875
2017-10-19,390.1402587890625
2017-10-23,398.3578186035156
2017-10-24,404.9929504394531
2017-10-25,395.7759704589844
2017-10-26,375.1764831542969
2017-10-27,364.2660217285156
2017-10-30,366.12603759765625
2017-10-31,380.034912109375
2017-11-01,384.7266845703125
2017-11-02,377.9527282714844
2017-11-03,382.7832946777344
2017-11-06,381.6173400878906
2017-11-07,372.7611999511719
2017-11-08,376.45361328125
2017-11-09,385.3096618652344
2017-11-10,389.1963806152344
2017-11-13,384.865478515625
2017-11-14,386.2257995605469
2017-11-15,378.39691162109375
2017-11-16,386.28131103515625
2017-11-17,389.27960205078125
2017-11-20,390.1124572753906
2017-11-21,387.197509765625
2017-11-22,385.8648986816406
2017-11-23,387.2252197265625
2017-11-24,384.7821960449219
2017-11-27,383.81048583984375
2017-11-28,383.4218444824219
2017-11-29,384.282470703125
2017-11-30,383.03314208984375
2017-12-01,377.8139343261719
2017-12-04,371.2342834472656
2017-12-05,371.1232604980469
2017-12-06,370.45697021484375
2017-12-07,378.8133239746094
2017-12-08,377.36968994140625
2017-12-11,397.2195739746094
2017-12-12,387.7250061035156
2017-12-13,386.6700134277344
2017-12-14,389.25189208984375
2017-12-15,381.3951721191406
2017-12-18,379.5628662109375
2017-12-19,382.3113708496094
2017-12-20,377.3974609375
2017-12-21,376.56463623046875
2017-12-22,377.0087890625
2017-12-26,377.53631591796875
2017-12-27,384.2269592285156
2017-12-28,377.203125
2017-12-29,378.4247131347656
2018-01-01,376.42578125
2018-01-02,372.4280700683594
2018-01-03,371.2620849609375
2018-01-04,374.621337890625
2018-01-05,373.2331848144531
2018-01-08,376.4813232421875
2018-01-09,377.92498779296875
2018-01-10,373.92724609375
2018-01-11,374.8156433105469
2018-01-12,375.9815979003906
2018-01-15,373.84393310546875
2018-01-16,361.93402099609375
2018-01-17,358.4637756347656
2018-01-18,352.0784912109375
2018-01-19,351.93963623046875
2018-01-22,357.8529968261719
2018-01-23,355.021240234375
2018-01-24,351.8841552734375
2018-01-25,343.8331604003906
2018-01-29,336.25408935546875
2018-01-30,338.66937255859375
2018-01-31,341.6676330566406
2018-02-01,345.9707946777344
2018-02-02,342.5282897949219
2018-02-05,343.8331604003906
2018-02-06,335.1990966796875
2018-02-07,333.9776306152344
2018-02-08,343.6665344238281
2018-02-09,354.2994384765625
2018-02-12,360.9067687988281
2018-02-14,364.5714111328125
2018-02-15,358.9356994628906
2018-02-16,355.38214111328125
2018-02-19,352.0784912109375
2018-02-20,349.96856689453125
2018-02-21,347.30340576171875
2018-02-22,343.0557861328125
2018-02-23,354.8824157714844
2018-02-26,352.6336975097656
2018-02-27,360.268310546875
2018-02-28,356.6591796875
2018-03-01,354.3272705078125
2018-03-05,349.024658203125
2018-03-06,346.63714599609375
2018-03-07,340.5016784667969
2018-03-08,342.4172668457031
2018-03-09,344.24951171875
2018-03-12,347.3589172363281
2018-03-13,352.0506591796875
2018-03-14,354.9379577636719
2018-03-15,354.9657287597656
2018-03-16,346.5538024902344
2018-03-19,347.5810241699219
2018-03-20,353.9662780761719
2018-03-21,354.4105224609375
2018-03-22,348.5804138183594
2018-03-23,342.6671142578125
2018-03-26,344.4161376953125
2018-03-27,347.38671875
2018-03-28,344.3328552246094
2018-04-02,354.1606140136719
2018-04-03,362.2671203613281
2018-04-04,354.1606140136719
2018-04-05,363.6553039550781
2018-04-06,363.59967041015625
2018-04-09,366.5147399902344
2018-04-10,363.932861328125
2018-04-11,365.93170166015625
2018-04-12,352.43939208984375
2018-04-13,352.57818603515625
2018-04-16,344.8048400878906
2018-04-17,346.74810791015625
2018-04-18,344.4717102050781
2018-04-19,344.749267578125
2018-04-20,349.46881103515625
2018-04-23,351.8009033203125
2018-04-24,351.3843994140625
2018-04-25,349.2467041015625
2018-04-26,344.30511474609375
2018-04-27,344.8881530761719
2018-04-30,346.3594665527344
2018-05-02,349.52435302734375
2018-05-03,341.5289306640625
2018-05-04,342.6671142578125
2018-05-07,339.5577697753906
2018-05-08,342.6671142578125
2018-05-09,339.5299987792969
2018-05-10,339.83538818359375
2018-05-11,353.1889953613281
2018-05-14,353.7997131347656
2018-05-15,343.2223815917969
2018-05-16,346.4982604980469
2018-05-17,342.55609130859375
2018-05-18,338.752685546875
2018-05-21,338.169677734375
2018-05-22,340.4461669921875
2018-05-23,339.1136169433594
2018-05-24,341.33453369140625
2018-05-25,350.8013610839844
2018-05-28,356.5204162597656
2018-05-29,344.554931640625
2018-05-30,350.579345703125
2018-05-31,342.7781677246094
2018-06-01,334.1441650390625
2018-06-04,335.0603332519531
2018-06-05,335.08807373046875
2018-06-06,336.7537841796875
2018-06-07,337.0314025878906
2018-06-08,335.3656921386719
2018-06-11,337.9198913574219
2018-06-12,337.6977233886719
2018-06-13,338.0308532714844
2018-06-14,338.66937255859375
2018-06-15,339.0303039550781
2018-06-18,335.8654479980469
2018-06-19,331.25689697265625
2018-06-20,336.5594482421875
2018-06-21,335.1990966796875
2018-06-22,334.2552490234375
2018-06-25,331.4512634277344
2018-06-26,327.9254455566406
2018-06-27,327.7589416503906
2018-06-28,324.7606201171875
2018-06-29,329.1192626953125
2018-07-02,328.89715576171875
2018-07-03,326.5928955078125
2018-07-04,327.98095703125
2018-07-05,330.6739196777344
2018-07-06,327.9254455566406
2018-07-09,333.0892333984375
2018-07-10,341.14019775390625
2018-07-11,336.6427001953125
2018-07-12,338.72491455078125
2018-07-13,333.7832336425781
2018-07-16,312.9339904785156
2018-07-17,315.0716552734375
2018-07-18,303.4393615722656
2018-07-19,304.82745361328125
2018-07-20,306.9651184082031
2018-07-23,314.4609069824219
2018-07-24,326.3152770996094
2018-07-25,320.7351379394531
2018-07-26,316.8206481933594
2018-07-27,315.6268615722656
2018-07-30,320.98492431640625
2018-07-31,321.26263427734375
2018-08-01,331.9165344238281
2018-08-02,330.1734313964844
2018-08-03,329.86419677734375
2018-08-06,326.7996826171875
2018-08-07,326.9684143066406
2018-08-08,327.1371154785156
2018-08-09,332.0289611816406
2018-08-10,319.7149353027344
2018-08-13,314.4857177734375
2018-08-14,318.0561828613281
2018-08-16,313.7828063964844
2018-08-17,311.4212341308594
2018-08-20,310.2685546875
2018-08-21,309.172119140625
2018-08-23,308.8066101074219
2018-08-24,305.039306640625
2018-08-27,309.9874267578125
2018-08-28,307.906982421875
2018-08-29,308.6098327636719
2018-08-30,314.5700378417969
2018-08-31,303.63360595703125
2018-09-03,298.9666442871094
2018-09-04,291.74127197265625
2018-09-05,288.6768798828125
2018-09-06,290.7290954589844
2018-09-07,296.576904296875
2018-09-10,295.5648193359375
2018-09-11,293.9342041015625
2018-09-12,294.89007568359375
2018-09-14,295.9302978515625
2018-09-17,293.9342041015625
2018-09-18,290.7010498046875
2018-09-19,291.9380798339844
2018-09-21,281.00164794921875
2018-09-24,283.0821228027344
2018-09-25,282.7728576660156
2018-09-26,286.9337463378906
2018-09-27,283.8411560058594
2018-09-28,281.4233703613281
2018-10-01,282.9414978027344
2018-10-03,274.4510192871094
2018-10-04,270.0652160644531
2018-10-05,266.0167541503906
2018-10-08,268.23779296875
2018-10-09,267.9847717285156
2018-10-10,277.6841735839844
2018-10-11,271.9207458496094
2018-10-12,272.51116943359375
2018-10-15,288.986083984375
2018-10-16,273.5513610839844
2018-10-17,264.72344970703125
2018-10-19,256.0081481933594
2018-10-22,251.90342712402344
2018-10-23,254.82733154296875
2018-10-24,256.5985107421875
2018-10-25,252.94361877441406
2018-10-26,251.0319061279297
2018-10-29,262.136962890625
2018-10-30,263.8238525390625
2018-10-31,276.3065490722656
2018-11-01,280.49554443359375
2018-11-02,275.8567199707031
2018-11-05,278.4432678222656
2018-11-06,283.98175048828125
2018-11-07,282.88531494140625
2018-11-09,288.6487731933594
2018-11-12,289.6327209472656
2018-11-13,290.56048583984375
2018-11-14,295.14312744140625
2018-11-15,291.65692138671875
2018-11-16,308.3848571777344
2018-11-19,302.5090026855469
2018-11-20,298.5730285644531
2018-11-21,299.8100280761719
2018-11-22,296.6331787109375
2018-11-26,298.544921875
2018-11-27,299.83819580078125
2018-11-28,293.90606689453125
2018-11-29,297.81396484375
2018-11-30,302.5370788574219
2018-12-03,296.8017883300781
2018-12-04,294.8338623046875
2018-12-05,290.84161376953125
2018-12-06,287.94586181640625
2018-12-07,293.4562072753906
2018-12-10,286.3714294433594
2018-12-11,292.1629943847656
2018-12-12,299.2196350097656
2018-12-13,296.21142578125
2018-12-14,299.47265625
2018-12-17,299.7257385253906
2018-12-18,299.2477722167969
2018-12-19,309.3407287597656
2018-12-20,307.7382507324219
2018-12-21,292.69720458984375
2018-12-24,295.33990478515625
2018-12-26,286.989990234375
2018-12-27,292.8096008300781
2018-12-28,293.6249084472656
2018-12-31,294.80572509765625
2019-01-01,293.65301513671875
2019-01-02,293.1470031738281
2019-01-03,301.3844299316406
2019-01-04,298.8260498046875
2019-01-07,297.3641052246094
2019-01-08,296.6612548828125
2019-01-09,292.8377380371094
2019-01-10,291.2914733886719
2019-01-11,290.5323486328125
2019-01-14,288.3956604003906
2019-01-15,289.913818359375
2019-01-16,298.68548583984375
2019-01-17,298.6573791503906
2019-01-18,292.41595458984375
2019-01-21,288.48004150390625
2019-01-22,290.054443359375
2019-01-23,289.6607971191406
2019-01-24,293.2875671386719
2019-01-25,277.2905578613281
2019-01-28,281.36712646484375
2019-01-29,278.3308410644531
2019-01-30,275.659912109375
2019-01-31,278.8649597167969
2019-02-01,280.5518493652344
2019-02-04,278.1620788574219
2019-02-05,278.2464904785156
2019-02-06,275.2663269042969
2019-02-07,275.77239990234375
2019-02-08,275.91302490234375
2019-02-11,271.1897888183594
2019-02-12,272.45489501953125
2019-02-14,279.399169921875
2019-02-15,279.08990478515625
2019-02-18,282.2949523925781
2019-02-19,285.4999084472656
2019-02-20,291.853759765625
2019-02-21,294.1872253417969
2019-02-22,300.9065246582031
2019-02-25,310.40911865234375
2019-02-26,321.40179443359375
2019-02-27,328.17730712890625
2019-02-28,331.8040771484375
2019-03-01,333.68768310546875
2019-03-05,337.65185546875
2019-03-06,345.21453857421875
2019-03-07,343.78070068359375
2019-03-08,344.4554443359375
2019-03-11,342.8248291015625
2019-03-12,347.3230895996094
2019-03-13,337.173828125
2019-03-14,342.03765869140625
2019-03-15,342.3468933105469
2019-03-18,340.88494873046875
2019-03-19,340.5756530761719
2019-03-20,344.6241149902344
2019-03-22,337.53936767578125
2019-03-25,333.4346618652344
2019-03-26,335.9649658203125
2019-03-27,338.0172424316406
2019-03-28,341.70025634765625
2019-04-01,343.30279541015625
2019-04-02,340.0977783203125
2019-04-03,336.8083801269531
2019-04-04,334.98089599609375
2019-04-05,339.36676025390625
2019-04-08,333.1253967285156
2019-04-09,327.2776184082031
2019-04-10,326.5185852050781
2019-04-11,329.6673583984375
2019-04-12,327.72747802734375
2019-04-15,326.6028747558594
2019-04-16,325.0566101074219
2019-04-18,321.79541015625
2019-04-22,325.4502258300781
2019-04-23,324.7754821777344
2019-04-24,324.4381408691406
2019-04-25,321.3174133300781
2019-04-26,317.2127380371094
2019-04-30,315.5259094238281
2019-05-02,321.1206359863281
2019-05-03,310.3810119628906
2019-05-06,317.0159606933594
2019-05-07,319.1807556152344
2019-05-08,314.31695556640625
2019-05-09,310.971435546875
2019-05-10,313.67034912109375
2019-05-13,306.6980895996094
2019-05-14,308.9190673828125
2019-05-15,309.2283020019531
2019-05-16,303.8584899902344
2019-05-17,310.971435546875
2019-05-20,312.1802978515625
2019-05-21,306.1357421875
2019-05-22,300.45672607421875
2019-05-23,298.68548583984375
2019-05-24,309.2845764160156
2019-05-27,310.9151306152344
2019-05-28,311.8710632324219
2019-05-29,306.61370849609375
2019-05-30,308.94720458984375
2019-05-31,304.1958923339844
2019-06-03,303.91473388671875
2019-06-04,302.2841491699219
2019-06-06,297.6452331542969
2019-06-07,295.0868835449219
2019-06-10,284.122314453125
2019-06-11,284.5721435546875
2019-06-12,276.334716796875
2019-06-13,275.7162170410156
2019-06-14,277.5155029296875
2019-06-17,281.1141357421875
2019-06-18,281.4514465332031
2019-06-19,281.1703186035156
2019-06-20,279.90521240234375
2019-06-21,273.7200622558594
2019-06-24,269.3904724121094
2019-06-25,273.29833984375
2019-06-26,269.9246520996094
2019-06-27,270.6837463378906
2019-06-28,272.6798400878906
2019-07-01,269.4186096191406
2019-07-02,267.0850830078125
2019-07-03,267.534912109375
2019-07-04,260.3658447265625
2019-07-05,259.4099426269531
2019-07-08,255.36148071289062
2019-07-09,252.66250610351562
2019-07-10,260.6750793457031
2019-07-11,284.0942687988281
2019-07-12,275.9973449707031
2019-07-15,276.9812927246094
2019-07-16,278.38702392578125
2019-07-17,273.77630615234375
2019-07-18,268.09722900390625
2019-07-19,265.48260498046875
2019-07-22,268.7438659667969
2019-07-23,270.9367370605469
2019-07-24,262.8960876464844
2019-07-25,274.7458190917969
2019-07-26,283.42706298828125
2019-07-29,280.7427673339844
2019-07-30,275.8594970703125
2019-07-31,267.9778137207031
2019-08-01,260.4388122558594
2019-08-02,267.2638854980469
2019-08-05,265.3220520019531
2019-08-06,263.8370666503906
2019-08-07,265.2934875488281
2019-08-08,268.37762451171875
2019-08-09,264.3796691894531
2019-08-13,253.27098083496094
2019-08-14,255.8125762939453
2019-08-16,252.38572692871094
2019-08-19,251.61473083496094
2019-08-20,251.90025329589844
2019-08-21,246.2745819091797
2019-08-22,242.0481719970703
2019-08-23,240.7060089111328
2019-08-26,239.9635009765625
2019-08-27,242.1623992919922
2019-08-28,240.44894409179688
2019-08-29,239.10679626464844
2019-08-30,245.78912353515625
2019-09-03,236.5937957763672
2019-09-04,243.3046875
2019-09-05,244.24703979492188
2019-09-06,239.82070922851562
2019-09-09,239.84930419921875
2019-09-11,245.046630859375
2019-09-12,244.27560424804688
2019-09-13,244.41839599609375
2019-09-16,243.76156616210938
2019-09-17,255.94960021972656
2019-09-18,268.7356262207031
2019-09-19,282.16552734375
2019-09-20,296.2392578125
2019-09-23,311.0489501953125
2019-09-24,326.5945129394531
2019-09-25,342.9219055175781
2019-09-26,346.1874084472656
2019-09-27,340.4383544921875
2019-09-30,345.0376281738281
2019-10-01,337.7707824707031
2019-10-03,336.5749206542969
2019-10-04,336.5289306640625
2019-10-07,334.3213195800781
2019-10-09,333.86138916015625
2019-10-10,340.80633544921875
2019-10-11,325.35272216796875
2019-10-14,326.2725830078125
2019-10-15,328.6641845703125
2019-10-16,331.60772705078125
2019-10-17,332.84954833984375
2019-10-18,330.8718566894531
2019-10-22,336.06903076171875
2019-10-23,330.4579162597656
2019-10-24,319.8336181640625
2019-10-25,327.2384338378906
2019-10-27,327.0544128417969
2019-10-29,326.31854248046875
2019-10-30,327.2843933105469
2019-10-31,323.92694091796875
2019-11-01,331.0098571777344
2019-11-04,340.25439453125
2019-11-05,331.3777770996094
2019-11-06,329.906005859375
2019-11-07,342.1860656738281
2019-11-08,342.2780456542969
2019-11-11,340.1163635253906
2019-11-13,328.75616455078125
2019-11-14,325.5826416015625
2019-11-15,325.1227722167969
2019-11-18,323.6969909667969
2019-11-19,324.70880126953125
2019-11-20,325.628662109375
2019-11-21,324.52484130859375
2019-11-22,332.8955078125
2019-11-25,344.9916076660156
2019-11-26,331.8836669921875
2019-11-27,379.2561950683594
2019-11-28,412.049072265625
2019-11-29,409.4734191894531
2019-12-02,387.0749816894531
2019-12-03,376.6806335449219
2019-12-04,377.4624938964844
2019-12-05,371.20745849609375
2019-12-06,363.6646728515625
2019-12-09,365.0444641113281
2019-12-10,358.5594787597656
2019-12-11,355.9378967285156
2019-12-12,359.9852600097656
2019-12-13,361.4570007324219
2019-12-16,351.9365234375
2019-12-17,356.67376708984375
2019-12-18,363.7106628417969
2019-12-19,364.81451416015625
2019-12-20,355.79986572265625
2019-12-23,355.29400634765625
2019-12-24,363.8486328125
2019-12-26,359.663330078125
2019-12-27,359.8472900390625
2019-12-30,354.8800354003906
2019-12-31,365.13641357421875
2020-01-01,367.3440856933594
2020-01-02,372.3113098144531
2020-01-03,387.0290222167969
2020-01-06,382.6136779785156
2020-01-07,383.57952880859375
2020-01-08,383.4415588378906
2020-01-09,380.59002685546875
2020-01-10,374.05902099609375
2020-01-13,387.994873046875
2020-01-14,394.7557678222656
2020-01-15,401.83868408203125
2020-01-16,402.6665344238281
2020-01-17,400.8727722167969
2020-01-20,403.4483947753906
2020-01-21,411.3591613769531
2020-01-22,412.4169921875
2020-01-23,417.6141662597656
2020-01-24,416.8782958984375
2020-01-27,410.0713195800781
2020-01-28,402.1146240234375
2020-01-29,392.87005615234375
2020-01-30,385.6492004394531
2020-01-31,383.02764892578125
2020-02-03,368.3099060058594
2020-02-04,381.18792724609375
2020-02-05,382.7976379394531
2020-02-06,386.1551208496094
2020-02-07,380.2680358886719
2020-02-10,379.80810546875
2020-02-11,381.3719177246094
2020-02-12,364.9064636230469
2020-02-13,367.98797607421875
2020-02-14,359.11138916015625
2020-02-17,354.7880859375
2020-02-18,358.9734191894531
2020-02-19,353.5922546386719
2020-02-20,360.4451599121094
2020-02-24,357.45562744140625
2020-02-25,354.4201354980469
2020-02-26,349.4069519042969
2020-02-27,345.0835876464844
2020-02-28,331.97564697265625
2020-03-02,328.2502746582031
2020-03-03,331.6537170410156
2020-03-04,322.4091796875
2020-03-05,319.05169677734375
2020-03-06,314.1764831542969
2020-03-09,302.8162841796875
2020-03-11,293.0198059082031
2020-03-12,246.337158203125
2020-03-13,230.46966552734375
2020-03-16,233.41319274902344
2020-03-17,226.79025268554688
2020-03-18,210.14085388183594
2020-03-19,198.73468017578125
2020-03-20,217.5457000732422
2020-03-23,215.4760284423828
2020-03-24,211.61264038085938
2020-03-25,208.8530731201172
2020-03-26,219.15545654296875
2020-03-27,211.1527099609375
2020-03-30,215.01611328125
2020-03-31,214.4641876220703
2020-04-01,217.26974487304688
2020-04-03,216.25790405273438
2020-04-07,216.53387451171875
2020-04-08,241.73788452148438
2020-04-09,264.5962829589844
2020-04-13,307.7834777832031
2020-04-15,327.65234375
2020-04-16,319.2817077636719
2020-04-17,341.08221435546875
2020-04-20,342.69195556640625
2020-04-21,337.03485107421875
2020-04-22,347.0152893066406
2020-04-23,343.2438659667969
2020-04-24,340.3003845214844
2020-04-27,337.4488220214844
2020-04-28,346.7393798828125
2020-04-29,372.2653503417969
2020-04-30,396.0435485839844
2020-05-04,433.94158935546875
2020-05-05,412.27899169921875
2020-05-06,391.6742248535156
2020-05-07,372.1273193359375
2020-05-08,381.7398376464844
2020-05-11,383.94744873046875
2020-05-12,383.80950927734375
2020-05-13,402.9884948730469
2020-05-14,408.1856689453125
2020-05-15,415.0385437011719
2020-05-18,411.58917236328125
2020-05-19,413.7967834472656
2020-05-20,428.008544921875
2020-05-21,449.3951110839844
2020-05-22,458.4097900390625
2020-05-26,473.21942138671875
2020-05-27,460.7553405761719
2020-05-28,460.7553405761719
2020-05-29,438.494873046875
2020-06-01,432.0098876953125
2020-06-02,438.7707824707031
2020-06-03,439.32275390625
2020-06-04,440.7945251464844
2020-06-05,431.9178771972656
2020-06-08,435.2293701171875
2020-06-09,427.9625244140625
2020-06-10,430.53814697265625
2020-06-11,424.9730224609375
2020-06-12,446.4056396484375
2020-06-15,491.01861572265625
2020-06-16,532.7339477539062
2020-06-17,548.6015625
2020-06-18,537.93115234375
2020-06-19,542.20849609375
2020-06-22,535.401611328125
2020-06-23,541.2427368164062
2020-06-24,526.801025390625
2020-06-25,550.8551635742188
2020-06-26,542.300537109375
2020-06-29,569.3902587890625
2020-06-30,562.7213134765625
2020-07-01,557.5240478515625
2020-07-02,561.571533203125
2020-07-03,571.6898803710938
2020-07-06,573.6215209960938
2020-07-07,579.9685668945312
2020-07-08,573.2996215820312
2020-07-09,575.5534057617188
2020-07-10,583.4639892578125
2020-07-13,612.6234741210938
2020-07-14,643.2545776367188
2020-07-15,659.9500122070312
2020-07-16,626.9730224609375
2020-07-17,615.1530151367188
2020-07-20,645.8761596679688
2020-07-21,630.0546875
2020-07-22,615.7969970703125
2020-07-23,600.0673828125
2020-07-24,585.1658325195312
2020-07-27,608.4381103515625
2020-07-28,638.8392333984375
2020-07-29,667.8147583007812
2020-07-30,665.6071166992188
2020-07-31,698.8598022460938
2020-08-03,733.768310546875
2020-08-04,764.0775756835938
2020-08-05,739.6553955078125
2020-08-06,776.633544921875
2020-08-07,748.9459228515625
2020-08-10,784.728271484375
2020-08-11,752.1194458007812
2020-08-12,723.3740234375
2020-08-13,712.6116943359375
2020-08-14,748.2100219726562
2020-08-17,778.8412475585938
2020-08-18,809.2884521484375
2020-08-19,832.0088500976562
2020-08-20,835.1040649414062
2020-08-21,822.5846557617188
2020-08-24,822.4459838867188
2020-08-25,818.1497192382812
2020-08-26,805.49169921875
2020-08-27,815.60888671875
2020-08-28,805.3531494140625
2020-08-31,804.42919921875
2020-09-01,803.7362670898438
2020-09-02,797.8230590820312
2020-09-03,820.7367553710938
2020-09-04,838.2454223632812
2020-09-07,820.5057373046875
2020-09-08,822.3536376953125
2020-09-09,806.1384887695312
2020-09-10,805.6303100585938
2020-09-11,797.4534301757812
2020-09-14,825.6336059570312
2020-09-15,847.2076416015625
2020-09-16,824.4786987304688
2020-09-17,821.7068481445312
2020-09-18,784.6567993164062
2020-09-21,755.3217163085938
2020-09-22,747.0986938476562
2020-09-23,744.4654541015625
2020-09-24,722.9838256835938
2020-09-25,757.031005859375
2020-09-28,794.8663940429688
2020-09-29,782.6241455078125
2020-09-30,782.9476318359375
2020-10-01,774.5858764648438
2020-10-05,788.86083984375
2020-10-06,788.4912109375
2020-10-07,780.9611206054688
2020-10-08,810.7120361328125
2020-10-09,794.7741088867188
2020-10-12,799.3475341796875
2020-10-13,796.390869140625
2020-10-14,794.1734008789062
2020-10-15,772.7843017578125
2020-10-16,809.0489501953125
2020-10-19,849.4713134765625
2020-10-20,886.9833374023438
2020-10-21,855.2459716796875
2020-10-22,854.5067749023438
2020-10-23,849.1017456054688
2020-10-26,891.5568237304688
2020-10-27,851.9197998046875
2020-10-28,841.6640625
2020-10-29,823.1852416992188
2020-10-30,862.3140869140625
2020-11-02,884.4886474609375
2020-11-03,893.958984375
2020-11-04,885.4588623046875
2020-11-05,895.1600952148438
2020-11-06,919.136474609375
2020-11-09,936.3218383789062
2020-11-10,975.1734619140625
2020-11-11,930.4547729492188
2020-11-12,914.4243774414062
2020-11-13,934.6586303710938
2020-11-14,942.2349853515625
2020-11-17,923.5713500976562
2020-11-18,917.6119995117188
2020-11-19,939.694091796875
2020-11-20,955.95556640625
2020-11-23,930.3623046875
2020-11-24,972.1243896484375
2020-11-25,948.4716186523438
2020-11-26,988.89404296875
2020-11-27,980.8096313476562
2020-12-01,959.9284057617188
2020-12-02,971.1082763671875
2020-12-03,946.623779296875
2020-12-04,937.0609741210938
2020-12-07,961.037109375
2020-12-08,956.8331909179688
2020-12-09,949.7650146484375
2020-12-10,953.368408203125
2020-12-11,957.6184692382812
2020-12-14,952.3521118164062
2020-12-15,960.11328125
2020-12-16,969.075439453125
2020-12-17,962.2845458984375
2020-12-18,923.201904296875
2020-12-21,884.5810546875
2020-12-22,928.2373046875
2020-12-23,967.2738037109375
2020-12-24,989.4483032226562
2020-12-28,983.9508666992188
2020-12-29,988.5244750976562
2020-12-30,994.0679931640625
2020-12-31,1016.9818115234375
2021-01-01,1011.3458251953125
2021-01-04,1022.8489379882812
2021-01-05,1028.25390625
2021-01-06,992.3588256835938
2021-01-07,997.5328979492188
2021-01-08,980.5323486328125
2021-01-11,981.1329345703125
2021-01-12,1027.2835693359375
2021-01-13,996.9322509765625
2021-01-14,1005.7559814453125
2021-01-15,1012.7316284179688
2021-01-18,1034.35205078125
2021-01-19,1043.1756591796875
2021-01-20,971.3853759765625
2021-01-21,961.1295776367188
2021-01-22,953.968994140625
2021-01-25,952.3984375
2021-01-27,907.8643798828125
2021-01-28,898.6249389648438
2021-01-29,929.4845581054688
2021-02-01,908.4187622070312
2021-02-02,906.9866333007812
2021-02-03,920.8919677734375
2021-02-04,972.1243896484375
2021-02-05,957.9880981445312
2021-02-08,946.392822265625
2021-02-09,968.2902221679688
2021-02-10,950.3656005859375
2021-02-11,950.8275756835938
2021-02-12,937.199462890625
2021-02-15,918.9053955078125
2021-02-16,971.5238037109375
2021-02-17,977.2060546875
2021-02-18,975.1734619140625
2021-02-19,926.6665649414062
2021-02-22,940.7566528320312
2021-02-23,967.2276611328125
2021-02-24,970.3689575195312
2021-02-25,1012.9627075195312
2021-02-26,999.4268798828125
2021-03-01,1030.0096435546875
2021-03-02,1111.4547119140625
2021-03-03,1135.2926025390625
2021-03-04,1147.8118896484375
2021-03-05,1155.85009765625
2021-03-08,1231.751953125
2021-03-09,1201.16943359375
2021-03-10,1192.2071533203125
2021-03-12,1193.5006103515625
2021-03-15,1195.394775390625
2021-03-16,1122.4033203125
2021-03-17,1054.3089599609375
2021-03-18,1077.499755859375
2021-03-19,1085.815185546875
2021-03-22,1072.3721923828125
2021-03-23,1028.5311279296875
2021-03-24,1013.0550537109375
2021-03-25,990.7879638671875
2021-03-26,1032.8272705078125
2021-03-30,1008.4815063476562
2021-03-31,981.96435546875
2021-04-01,1037.493408203125
2021-04-05,1027.9305419921875
2021-04-06,1029.31640625
2021-04-07,1031.3953857421875
2021-04-08,1016.3350830078125
2021-04-09,1030.6099853515625
2021-04-12,992.8208618164062
2021-04-13,1016.7969360351562
2021-04-15,1029.59375
2021-04-16,1024.281005859375
2021-04-19,1025.7591552734375
2021-04-20,1042.7596435546875
2021-04-22,1039.2025146484375
2021-04-23,1052.73828125
2021-04-26,1069.0460205078125
2021-04-27,1067.75244140625
2021-04-28,1062.1627197265625
2021-04-29,1027.1915283203125
2021-04-30,1016.5198364257812
2021-05-03,1020.5390625
2021-05-04,1011.1610717773438
2021-05-05,1004.2314453125
2021-05-06,1020.16943359375
2021-05-07,1004.7395629882812
2021-05-10,1004.5084838867188
2021-05-11,997.6253051757812
