Date,RENUKA
2021-05-17,15.449999809265137
2021-05-18,16.200000762939453
2021-05-19,15.649999618530273
2021-05-20,14.899999618530273
2021-05-21,14.550000190734863
2021-05-24,15.25
2021-05-25,16.0
2021-05-26,16.799999237060547
2021-05-27,16.5
2021-05-28,15.850000381469727
2021-05-31,15.75
2021-06-01,15.100000381469727
2021-06-02,14.899999618530273
2021-06-03,15.600000381469727
2021-06-04,16.350000381469727
2021-06-07,17.950000762939453
2021-06-08,19.700000762939453
2021-06-09,21.649999618530273
2021-06-10,22.700000762939453
2021-06-11,23.799999237060547
2021-06-14,24.950000762939453
2021-06-15,26.149999618530273
2021-06-16,26.350000381469727
2021-06-17,27.649999618530273
2021-06-18,26.799999237060547
2021-06-21,28.100000381469727
2021-06-22,29.5
2021-06-23,30.950000762939453
2021-06-24,32.45000076293945
2021-06-25,34.04999923706055
2021-06-28,35.75
2021-06-29,37.5
2021-06-30,39.349998474121094
2021-07-01,41.29999923706055
2021-07-02,43.349998474121094
2021-07-05,45.5
2021-07-06,43.25
2021-07-07,41.099998474121094
2021-07-08,39.04999923706055
2021-07-09,37.099998474121094
2021-07-12,38.95000076293945
2021-07-13,38.400001525878906
2021-07-14,36.5
2021-07-15,34.900001525878906
2021-07-16,33.20000076293945
2021-07-19,34.849998474121094
2021-07-20,33.79999923706055
2021-07-22,33.150001525878906
2021-07-23,33.29999923706055
2021-07-26,34.95000076293945
2021-07-27,36.650001525878906
2021-07-28,34.849998474121094
2021-07-29,36.04999923706055
2021-07-30,34.25
2021-08-02,33.54999923706055
2021-08-03,31.899999618530273
2021-08-04,30.350000381469727
2021-08-05,28.850000381469727
2021-08-06,28.350000381469727
2021-08-09,26.950000762939453
2021-08-10,25.950000762939453
2021-08-11,26.700000762939453
2021-08-12,27.75
2021-08-13,26.799999237060547
2021-08-16,26.200000762939453
2021-08-17,26.25
2021-08-18,24.950000762939453
2021-08-20,23.75
2021-08-23,22.600000381469727
2021-08-24,23.700000762939453
2021-08-25,24.850000381469727
2021-08-26,26.049999237060547
2021-08-27,26.5
2021-08-30,25.450000762939453
2021-08-31,25.149999618530273
2021-09-01,23.950000762939453
2021-09-02,25.100000381469727
2021-09-03,25.399999618530273
2021-09-06,25.75
2021-09-07,25.049999237060547
2021-09-08,26.299999237060547
2021-09-09,26.149999618530273
2021-09-13,26.100000381469727
2021-09-14,27.350000381469727
2021-09-15,28.700000762939453
2021-09-16,30.100000381469727
2021-09-17,29.100000381469727
2021-09-20,27.649999618530273
2021-09-21,27.5
2021-09-22,28.299999237060547
2021-09-23,27.75
2021-09-24,27.950000762939453
2021-09-27,27.549999237060547
2021-09-28,26.799999237060547
2021-09-29,28.049999237060547
2021-09-30,28.049999237060547
2021-10-01,28.0
2021-10-04,29.399999618530273
2021-10-05,30.850000381469727
2021-10-06,29.350000381469727
2021-10-07,28.75
2021-10-08,30.149999618530273
2021-10-11,29.600000381469727
2021-10-12,29.5
2021-10-13,30.149999618530273
2021-10-14,29.75
2021-10-18,31.200000762939453
2021-10-19,30.600000381469727
2021-10-20,29.5
2021-10-21,29.350000381469727
2021-10-22,28.299999237060547
2021-10-25,27.75
2021-10-26,29.100000381469727
2021-10-27,29.850000381469727
2021-10-28,28.450000762939453
2021-10-29,27.049999237060547
2021-11-01,25.700000762939453
2021-11-02,26.950000762939453
2021-11-03,26.399999618530273
2021-11-04,27.049999237060547
2021-11-08,26.850000381469727
2021-11-09,26.75
2021-11-10,28.049999237060547
2021-11-11,29.399999618530273
2021-11-12,28.899999618530273
2021-11-15,27.75
2021-11-16,27.549999237060547
2021-11-17,27.399999618530273
2021-11-18,26.799999237060547
2021-11-22,25.600000381469727
2021-11-23,26.850000381469727
2021-11-24,27.649999618530273
2021-11-25,27.950000762939453
2021-11-26,26.649999618530273
2021-11-29,25.350000381469727
2021-11-30,24.799999237060547
2021-12-01,24.899999618530273
2021-12-02,25.25
2021-12-03,25.799999237060547
2021-12-06,25.350000381469727
2021-12-07,27.850000381469727
2021-12-08,28.850000381469727
2021-12-09,31.700000762939453
2021-12-10,33.25
2021-12-13,31.600000381469727
2021-12-14,31.200000762939453
2021-12-15,31.950000762939453
2021-12-16,30.950000762939453
2021-12-17,29.600000381469727
2021-12-20,28.149999618530273
2021-12-21,28.399999618530273
2021-12-22,29.200000762939453
2021-12-23,28.700000762939453
2021-12-24,28.25
2021-12-27,29.25
2021-12-28,30.700000762939453
2021-12-29,30.450000762939453
2021-12-30,30.149999618530273
2021-12-31,30.049999237060547
2022-01-03,30.399999618530273
2022-01-04,31.899999618530273
2022-01-05,33.45000076293945
2022-01-06,35.099998474121094
2022-01-07,33.349998474121094
2022-01-10,33.79999923706055
2022-01-11,32.20000076293945
2022-01-12,32.150001525878906
2022-01-13,33.150001525878906
2022-01-14,33.04999923706055
2022-01-17,34.25
2022-01-18,33.45000076293945
2022-01-19,33.349998474121094
2022-01-20,34.04999923706055
2022-01-21,33.45000076293945
2022-01-24,31.850000381469727
2022-01-25,31.950000762939453
2022-01-27,32.54999923706055
2022-01-28,32.849998474121094
2022-01-31,32.599998474121094
2022-02-01,32.349998474121094
2022-02-02,32.20000076293945
2022-02-03,33.79999923706055
2022-02-04,33.5
2022-02-07,35.900001525878906
2022-02-08,34.599998474121094
2022-02-09,38.04999923706055
2022-02-10,38.20000076293945
2022-02-11,36.79999923706055
2022-02-14,35.45000076293945
2022-02-15,37.25
2022-02-16,37.25
2022-02-17,35.70000076293945
2022-02-18,34.79999923706055
2022-02-21,33.04999923706055
2022-02-22,31.5
2022-02-23,34.5
2022-02-24,31.049999237060547
2022-02-25,32.75
2022-02-28,32.900001525878906
2022-03-02,33.0
2022-03-03,34.150001525878906
2022-03-04,33.349998474121094
2022-03-07,34.150001525878906
2022-03-08,35.650001525878906
2022-03-09,37.29999923706055
2022-03-10,36.349998474121094
2022-03-11,38.849998474121094
2022-03-14,38.95000076293945
2022-03-15,36.849998474121094
2022-03-16,37.400001525878906
2022-03-17,37.0
2022-03-21,37.20000076293945
2022-03-22,37.29999923706055
2022-03-23,36.70000076293945
2022-03-24,36.400001525878906
2022-03-25,35.20000076293945
2022-03-28,34.04999923706055
2022-03-29,34.54999923706055
2022-03-30,35.75
2022-03-31,35.599998474121094
2022-04-01,36.349998474121094
2022-04-04,37.099998474121094
2022-04-05,37.95000076293945
2022-04-06,41.25
2022-04-07,49.5
2022-04-08,49.75
2022-04-11,56.650001525878906
2022-04-12,54.5
2022-04-13,52.70000076293945
2022-04-18,54.349998474121094
2022-04-19,51.900001525878906
2022-04-20,52.20000076293945
2022-04-21,54.150001525878906
2022-04-22,61.349998474121094
2022-04-25,59.70000076293945
2022-04-26,60.25
2022-04-27,56.900001525878906
2022-04-28,57.849998474121094
2022-04-29,53.79999923706055
2022-05-02,55.849998474121094
2022-05-04,52.650001525878906
2022-05-05,52.54999923706055
2022-05-06,50.900001525878906
2022-05-09,48.400001525878906
2022-05-10,43.70000076293945
2022-05-11,44.54999923706055
2022-05-12,42.04999923706055
2022-05-13,44.599998474121094
2022-05-16,46.349998474121094
2022-05-17,49.849998474121094
2022-05-18,49.900001525878906
2022-05-19,47.650001525878906
2022-05-20,49.650001525878906
2022-05-23,48.04999923706055
2022-05-24,44.849998474121094
2022-05-25,41.849998474121094
2022-05-26,43.5
2022-05-27,44.04999923706055
2022-05-30,44.45000076293945
2022-05-31,46.900001525878906
2022-06-01,52.29999923706055
2022-06-02,52.54999923706055
2022-06-03,50.70000076293945
2022-06-06,53.400001525878906
2022-06-07,53.400001525878906
2022-06-08,51.04999923706055
2022-06-09,51.95000076293945
2022-06-10,51.75
2022-06-13,47.54999923706055
2022-06-14,48.54999923706055
2022-06-15,49.400001525878906
2022-06-16,45.599998474121094
2022-06-17,44.900001525878906
2022-06-20,40.79999923706055
2022-06-21,45.25
2022-06-22,44.849998474121094
2022-06-23,45.04999923706055
2022-06-24,48.25
2022-06-27,47.400001525878906
2022-06-28,46.95000076293945
2022-06-29,47.29999923706055
2022-06-30,46.400001525878906
2022-07-01,45.70000076293945
2022-07-04,45.650001525878906
2022-07-05,46.150001525878906
2022-07-06,45.349998474121094
2022-07-07,46.54999923706055
2022-07-08,47.650001525878906
2022-07-11,49.0
2022-07-12,49.45000076293945
2022-07-13,48.45000076293945
2022-07-14,46.79999923706055
2022-07-15,48.29999923706055
2022-07-18,48.900001525878906
2022-07-19,48.70000076293945
2022-07-20,49.54999923706055
2022-07-21,50.900001525878906
2022-07-22,49.75
2022-07-25,48.900001525878906
2022-07-26,47.70000076293945
2022-07-27,47.650001525878906
2022-07-28,48.650001525878906
2022-07-29,49.45000076293945
2022-08-01,49.900001525878906
2022-08-02,50.349998474121094
2022-08-03,48.79999923706055
2022-08-04,47.54999923706055
2022-08-05,48.25
2022-08-08,47.400001525878906
2022-08-10,44.79999923706055
2022-08-11,45.04999923706055
2022-08-12,44.900001525878906
2022-08-16,45.75
2022-08-17,44.79999923706055
2022-08-18,45.75
2022-08-19,44.650001525878906
2022-08-22,44.70000076293945
2022-08-23,45.79999923706055
2022-08-24,45.70000076293945
2022-08-25,46.45000076293945
2022-08-26,46.79999923706055
2022-08-29,45.900001525878906
2022-08-30,47.0
2022-09-01,47.599998474121094
2022-09-02,47.70000076293945
2022-09-05,47.95000076293945
2022-09-06,51.650001525878906
2022-09-07,52.5
2022-09-08,51.650001525878906
2022-09-09,49.5
2022-09-12,49.75
2022-09-13,50.349998474121094
2022-09-14,49.599998474121094
2022-09-15,50.849998474121094
2022-09-16,49.45000076293945
2022-09-19,49.25
2022-09-20,55.349998474121094
2022-09-21,56.79999923706055
2022-09-22,60.20000076293945
2022-09-23,57.54999923706055
2022-09-26,54.349998474121094
2022-09-27,59.349998474121094
2022-09-28,57.900001525878906
2022-09-29,58.5
2022-09-30,59.29999923706055
2022-10-03,56.95000076293945
2022-10-04,57.900001525878906
2022-10-06,60.849998474121094
2022-10-07,62.79999923706055
2022-10-10,65.3499984741211
2022-10-11,63.900001525878906
2022-10-12,65.3499984741211
2022-10-13,65.25
2022-10-14,63.5
2022-10-17,61.5
2022-10-18,62.95000076293945
2022-10-19,62.5
2022-10-20,61.45000076293945
2022-10-21,58.650001525878906
2022-10-24,59.45000076293945
2022-10-25,57.25
2022-10-27,58.5
2022-10-28,56.099998474121094
2022-10-31,54.04999923706055
2022-11-01,58.349998474121094
2022-11-02,58.75
2022-11-03,59.0
2022-11-04,58.25
2022-11-07,58.95000076293945
2022-11-09,57.849998474121094
2022-11-10,56.04999923706055
2022-11-11,54.599998474121094
2022-11-14,56.599998474121094
2022-11-15,57.5
2022-11-16,58.04999923706055
2022-11-17,56.599998474121094
2022-11-18,56.54999923706055
2022-11-21,55.75
2022-11-22,55.400001525878906
2022-11-23,55.45000076293945
2022-11-24,56.5
2022-11-25,58.150001525878906
2022-11-28,58.599998474121094
2022-11-29,58.150001525878906
2022-11-30,58.45000076293945
2022-12-01,57.349998474121094
2022-12-02,59.650001525878906
2022-12-05,59.5
2022-12-06,61.25
2022-12-07,60.400001525878906
2022-12-08,59.04999923706055
2022-12-09,58.150001525878906
2022-12-12,58.650001525878906
2022-12-13,57.75
2022-12-14,58.599998474121094
2022-12-15,57.5
2022-12-16,59.5
2022-12-19,62.599998474121094
2022-12-20,61.5
2022-12-21,58.0
2022-12-22,55.400001525878906
2022-12-23,50.75
2022-12-26,54.599998474121094
2022-12-27,57.70000076293945
2022-12-28,57.20000076293945
2022-12-29,57.95000076293945
2022-12-30,58.150001525878906
2023-01-02,58.0
2023-01-03,58.099998474121094
2023-01-04,57.150001525878906
2023-01-05,56.900001525878906
2023-01-06,56.150001525878906
2023-01-09,54.75
2023-01-10,52.75
2023-01-11,54.599998474121094
2023-01-12,54.400001525878906
2023-01-13,54.95000076293945
2023-01-16,54.45000076293945
2023-01-17,54.45000076293945
2023-01-18,54.79999923706055
2023-01-19,54.25
2023-01-20,54.20000076293945
2023-01-23,53.650001525878906
2023-01-24,53.349998474121094
2023-01-25,52.900001525878906
2023-01-27,49.650001525878906
2023-01-30,49.0
2023-01-31,51.79999923706055
2023-02-01,49.349998474121094
2023-02-02,48.45000076293945
2023-02-03,45.95000076293945
2023-02-06,48.29999923706055
2023-02-07,46.70000076293945
2023-02-08,47.75
2023-02-09,47.400001525878906
2023-02-10,47.849998474121094
2023-02-13,47.29999923706055
2023-02-14,46.849998474121094
2023-02-15,47.0
2023-02-16,47.95000076293945
2023-02-17,47.400001525878906
2023-02-20,46.54999923706055
2023-02-21,45.75
2023-02-22,44.20000076293945
2023-02-23,44.099998474121094
2023-02-24,44.45000076293945
2023-02-27,42.75
2023-02-28,43.599998474121094
2023-03-01,44.95000076293945
2023-03-02,44.0
2023-03-03,44.95000076293945
2023-03-06,47.20000076293945
2023-03-08,50.599998474121094
2023-03-09,48.349998474121094
2023-03-10,48.04999923706055
2023-03-13,45.900001525878906
2023-03-14,44.599998474121094
2023-03-15,44.75
2023-03-16,44.70000076293945
2023-03-17,44.900001525878906
2023-03-20,43.849998474121094
2023-03-21,44.04999923706055
2023-03-22,44.0
2023-03-23,44.25
2023-03-24,42.900001525878906
2023-03-27,41.20000076293945
2023-03-28,39.75
2023-03-29,42.75
2023-03-31,44.099998474121094
2023-04-03,45.150001525878906
2023-04-05,45.45000076293945
2023-04-06,45.75
2023-04-10,45.400001525878906
2023-04-11,46.099998474121094
2023-04-12,47.25
2023-04-13,46.25
2023-04-17,46.5
2023-04-18,46.20000076293945
2023-04-19,47.5
2023-04-20,47.54999923706055
2023-04-21,46.849998474121094
2023-04-24,46.650001525878906
2023-04-25,47.150001525878906
2023-04-26,46.95000076293945
2023-04-27,46.95000076293945
2023-04-28,46.849998474121094
2023-05-02,47.349998474121094
2023-05-03,47.849998474121094
2023-05-04,47.900001525878906
2023-05-05,46.79999923706055
2023-05-08,46.25
2023-05-09,44.54999923706055
2023-05-10,44.349998474121094
2023-05-11,44.25
2023-05-12,43.70000076293945
2023-05-15,42.54999923706055
2023-05-16,43.150001525878906
2023-05-17,42.849998474121094
2023-05-18,43.150001525878906
2023-05-19,44.099998474121094
2023-05-22,43.70000076293945
2023-05-23,43.29999923706055
2023-05-24,43.349998474121094
2023-05-25,43.400001525878906
2023-05-26,43.5
2023-05-29,43.849998474121094
2023-05-30,43.25
2023-05-31,41.95000076293945
2023-06-01,41.849998474121094
2023-06-02,41.599998474121094
2023-06-05,42.25
2023-06-06,41.849998474121094
2023-06-07,44.54999923706055
2023-06-08,43.70000076293945
2023-06-09,45.099998474121094
2023-06-12,43.79999923706055
2023-06-13,43.70000076293945
2023-06-14,43.349998474121094
2023-06-15,43.0
2023-06-16,43.70000076293945
2023-06-19,43.349998474121094
2023-06-20,44.25
2023-06-21,44.150001525878906
2023-06-22,45.54999923706055
2023-06-23,44.0
2023-06-26,43.400001525878906
2023-06-27,43.349998474121094
2023-06-28,43.20000076293945
2023-06-30,43.349998474121094
2023-07-03,43.150001525878906
2023-07-04,42.95000076293945
2023-07-05,43.349998474121094
2023-07-06,43.5
2023-07-07,43.70000076293945
2023-07-10,43.349998474121094
2023-07-11,43.150001525878906
2023-07-12,43.349998474121094
2023-07-13,42.95000076293945
2023-07-14,43.099998474121094
2023-07-17,43.650001525878906
2023-07-18,43.29999923706055
2023-07-19,43.20000076293945
2023-07-20,44.45000076293945
2023-07-21,46.70000076293945
2023-07-24,47.400001525878906
2023-07-25,47.349998474121094
2023-07-26,46.849998474121094
2023-07-27,46.349998474121094
2023-07-28,45.70000076293945
2023-07-31,45.900001525878906
2023-08-01,46.099998474121094
2023-08-02,44.5
2023-08-03,45.650001525878906
2023-08-04,46.54999923706055
2023-08-07,47.400001525878906
2023-08-08,45.900001525878906
2023-08-09,47.400001525878906
2023-08-10,47.150001525878906
2023-08-11,46.20000076293945
2023-08-14,44.900001525878906
2023-08-16,44.95000076293945
2023-08-17,44.900001525878906
2023-08-18,44.650001525878906
2023-08-21,45.04999923706055
2023-08-22,44.900001525878906
2023-08-23,44.849998474121094
2023-08-24,46.79999923706055
2023-08-25,45.599998474121094
2023-08-28,45.54999923706055
2023-08-29,45.599998474121094
2023-08-30,47.400001525878906
2023-08-31,46.599998474121094
2023-09-01,47.099998474121094
2023-09-04,51.849998474121094
2023-09-05,50.599998474121094
2023-09-06,53.29999923706055
2023-09-07,52.75
2023-09-08,52.04999923706055
2023-09-11,54.5
2023-09-12,51.599998474121094
2023-09-13,52.5
2023-09-14,55.75
2023-09-15,55.25
2023-09-18,54.04999923706055
2023-09-20,55.099998474121094
2023-09-21,53.650001525878906
2023-09-22,54.349998474121094
2023-09-25,55.45000076293945
2023-09-26,54.79999923706055
2023-09-27,55.599998474121094
2023-09-28,54.95000076293945
2023-09-29,54.599998474121094
2023-10-03,54.349998474121094
2023-10-04,53.400001525878906
2023-10-05,53.900001525878906
2023-10-06,53.900001525878906
2023-10-09,53.5
2023-10-10,54.29999923706055
2023-10-11,54.0
2023-10-12,53.75
2023-10-13,53.599998474121094
2023-10-16,54.25
2023-10-17,54.349998474121094
2023-10-18,53.650001525878906
2023-10-19,53.349998474121094
2023-10-20,52.45000076293945
2023-10-23,48.20000076293945
2023-10-25,48.95000076293945
2023-10-26,48.400001525878906
2023-10-27,49.099998474121094
2023-10-30,48.75
2023-10-31,48.70000076293945
2023-11-01,48.75
2023-11-02,49.5
2023-11-03,49.95000076293945
2023-11-06,52.900001525878906
2023-11-07,52.20000076293945
2023-11-08,51.599998474121094
2023-11-09,49.650001525878906
2023-11-10,50.29999923706055
2023-11-13,50.0
2023-11-15,49.95000076293945
2023-11-16,50.0
2023-11-17,49.650001525878906
2023-11-20,49.95000076293945
2023-11-21,49.599998474121094
2023-11-22,49.5
2023-11-23,51.900001525878906
2023-11-24,50.45000076293945
2023-11-28,50.150001525878906
2023-11-29,49.849998474121094
2023-11-30,49.95000076293945
2023-12-01,49.79999923706055
2023-12-04,50.650001525878906
2023-12-05,50.5
2023-12-06,49.29999923706055
2023-12-07,47.900001525878906
2023-12-08,44.900001525878906
2023-12-11,47.349998474121094
2023-12-12,47.099998474121094
2023-12-13,46.75
2023-12-14,46.650001525878906
2023-12-15,46.79999923706055
2023-12-18,49.0
2023-12-19,48.70000076293945
2023-12-20,46.5
2023-12-21,47.04999923706055
2023-12-22,47.20000076293945
2023-12-26,46.849998474121094
2023-12-27,46.599998474121094
2023-12-28,46.400001525878906
2023-12-29,47.150001525878906
2024-01-01,47.400001525878906
2024-01-02,47.20000076293945
2024-01-03,46.95000076293945
2024-01-04,47.099998474121094
2024-01-05,47.25
2024-01-08,47.0
2024-01-09,46.900001525878906
2024-01-10,46.849998474121094
2024-01-11,46.75
2024-01-12,46.650001525878906
2024-01-15,46.29999923706055
2024-01-16,46.20000076293945
2024-01-17,45.400001525878906
2024-01-18,45.0
2024-01-19,45.04999923706055
2024-01-23,44.04999923706055
2024-01-24,44.599998474121094
2024-01-25,46.75
2024-01-29,47.099998474121094
2024-01-30,47.150001525878906
2024-01-31,48.0
2024-02-01,47.099998474121094
2024-02-02,49.70000076293945
2024-02-05,51.29999923706055
2024-02-06,51.04999923706055
2024-02-07,52.54999923706055
2024-02-08,51.20000076293945
2024-02-09,49.45000076293945
2024-02-12,46.099998474121094
2024-02-13,46.400001525878906
2024-02-14,47.25
2024-02-15,47.349998474121094
2024-02-16,47.29999923706055
2024-02-19,47.75
2024-02-20,49.95000076293945
2024-02-21,49.599998474121094
2024-02-22,49.0
2024-02-23,48.45000076293945
2024-02-26,47.349998474121094
2024-02-27,46.650001525878906
2024-02-28,45.54999923706055
2024-02-29,46.599998474121094
2024-03-01,46.45000076293945
2024-03-04,46.900001525878906
2024-03-05,46.349998474121094
2024-03-06,45.25
2024-03-07,45.29999923706055
2024-03-11,44.0
2024-03-12,42.849998474121094
2024-03-13,39.95000076293945
2024-03-14,41.54999923706055
2024-03-15,42.20000076293945
2024-03-18,42.099998474121094
2024-03-19,41.349998474121094
2024-03-20,40.5
2024-03-21,41.04999923706055
2024-03-22,41.599998474121094
2024-03-26,40.70000076293945
2024-03-27,39.95000076293945
2024-03-28,39.70000076293945
2024-04-01,42.349998474121094
2024-04-02,42.54999923706055
2024-04-03,43.70000076293945
2024-04-04,43.599998474121094
2024-04-05,43.75
2024-04-08,42.900001525878906
2024-04-09,45.349998474121094
2024-04-10,46.0
2024-04-12,44.79999923706055
2024-04-15,43.099998474121094
2024-04-16,42.849998474121094
2024-04-18,43.20000076293945
2024-04-19,42.650001525878906
2024-04-22,44.04999923706055
2024-04-23,44.04999923706055
2024-04-24,44.20000076293945
2024-04-25,44.95000076293945
2024-04-26,44.900001525878906
2024-04-29,45.54999923706055
2024-04-30,44.75
2024-05-02,44.650001525878906
2024-05-03,43.900001525878906
2024-05-06,43.099998474121094
2024-05-07,42.54999923706055
2024-05-08,42.54999923706055
2024-05-09,41.70000076293945
2024-05-10,41.95000076293945
2024-05-13,41.29999923706055
2024-05-14,42.0
2024-05-15,42.0
2024-05-16,41.900001525878906
2024-05-17,42.5
2024-05-21,42.099998474121094
2024-05-22,41.900001525878906
2024-05-23,41.849998474121094
2024-05-24,41.70000076293945
2024-05-27,41.650001525878906
2024-05-28,41.20000076293945
2024-05-29,41.45000076293945
2024-05-30,40.400001525878906
2024-05-31,40.099998474121094
2024-06-03,41.0
2024-06-04,38.599998474121094
2024-06-05,39.70000076293945
2024-06-06,40.75
2024-06-07,43.0
2024-06-10,42.5
2024-06-11,44.47999954223633
2024-06-12,44.15999984741211
2024-06-13,49.29999923706055
2024-06-14,49.150001525878906
2024-06-18,47.810001373291016
2024-06-19,51.099998474121094
2024-06-20,51.61000061035156
2024-06-21,51.630001068115234
2024-06-24,50.02000045776367
2024-06-25,51.5099983215332
2024-06-26,50.43000030517578
2024-06-27,48.779998779296875
2024-06-28,49.040000915527344
2024-07-01,49.119998931884766
2024-07-02,49.52000045776367
2024-07-03,49.209999084472656
2024-07-04,48.15999984741211
2024-07-05,48.09000015258789
2024-07-08,48.38999938964844
2024-07-09,49.40999984741211
2024-07-10,48.939998626708984
2024-07-11,50.77000045776367
2024-07-12,49.900001525878906
2024-07-15,49.22999954223633
2024-07-16,49.63999938964844
2024-07-18,48.349998474121094
2024-07-19,47.119998931884766
2024-07-22,48.290000915527344
2024-07-23,47.5099983215332
2024-07-24,49.47999954223633
2024-07-25,50.209999084472656
2024-07-26,50.959999084472656
2024-07-29,50.83000183105469
2024-07-30,52.15999984741211
2024-07-31,51.0
2024-08-01,48.810001373291016
2024-08-02,48.63999938964844
2024-08-05,45.4900016784668
2024-08-06,44.38999938964844
2024-08-07,46.22999954223633
2024-08-08,45.91999816894531
2024-08-09,46.25
2024-08-12,46.15999984741211
2024-08-13,47.36000061035156
2024-08-14,46.119998931884766
2024-08-16,46.31999969482422
2024-08-19,47.38999938964844
2024-08-20,48.459999084472656
2024-08-21,47.959999084472656
2024-08-22,47.95000076293945
2024-08-23,47.11000061035156
2024-08-26,46.849998474121094
2024-08-27,46.810001373291016
2024-08-28,47.93000030517578
2024-08-29,47.40999984741211
2024-08-30,49.970001220703125
2024-09-02,49.25
2024-09-03,48.279998779296875
2024-09-04,49.0
2024-09-05,48.63999938964844
2024-09-06,47.20000076293945
2024-09-09,46.81999969482422
2024-09-10,47.31999969482422
2024-09-11,46.72999954223633
2024-09-12,46.9900016784668
2024-09-13,46.68000030517578
2024-09-16,48.08000183105469
2024-09-17,46.97999954223633
2024-09-18,47.349998474121094
2024-09-19,47.20000076293945
2024-09-20,47.52000045776367
2024-09-23,47.709999084472656
2024-09-24,47.59000015258789
2024-09-25,48.939998626708984
2024-09-26,48.119998931884766
2024-09-27,53.04999923706055
2024-09-30,54.470001220703125
2024-10-01,53.86000061035156
2024-10-03,51.470001220703125
2024-10-04,50.779998779296875
2024-10-07,47.29999923706055
2024-10-08,49.150001525878906
2024-10-09,48.16999816894531
2024-10-10,48.25
2024-10-11,47.630001068115234
2024-10-14,47.369998931884766
2024-10-15,46.54999923706055
2024-10-16,46.150001525878906
2024-10-17,44.91999816894531
2024-10-18,44.47999954223633
2024-10-21,42.61000061035156
2024-10-22,40.68000030517578
2024-10-23,41.52000045776367
2024-10-24,41.029998779296875
2024-10-25,39.779998779296875
2024-10-28,40.900001525878906
2024-10-29,41.33000183105469
2024-10-30,42.43000030517578
2024-10-31,42.97999954223633
2024-11-01,43.400001525878906
2024-11-04,42.15999984741211
2024-11-05,43.209999084472656
2024-11-06,43.84000015258789
2024-11-07,43.11000061035156
2024-11-08,42.689998626708984
2024-11-11,41.880001068115234
2024-11-12,40.75
2024-11-13,39.81999969482422
2024-11-14,40.08000183105469
2024-11-18,39.560001373291016
2024-11-19,39.86000061035156
2024-11-21,38.36000061035156
2024-11-22,39.2599983215332
2024-11-25,39.959999084472656
2024-11-26,42.41999816894531
2024-11-27,43.0
2024-11-28,42.150001525878906
2024-11-29,42.599998474121094
2024-12-02,42.970001220703125
2024-12-03,43.31999969482422
2024-12-04,42.90999984741211
2024-12-05,42.959999084472656
2024-12-06,42.7599983215332
2024-12-09,43.13999938964844
2024-12-10,43.130001068115234
2024-12-11,43.720001220703125
2024-12-12,42.869998931884766
2024-12-13,42.38999938964844
2024-12-16,42.04999923706055
2024-12-17,41.40999984741211
2024-12-18,40.56999969482422
2024-12-19,41.06999969482422
2024-12-20,39.779998779296875
2024-12-23,40.06999969482422
2024-12-24,40.09000015258789
2024-12-26,39.70000076293945
2024-12-27,39.68000030517578
2024-12-30,39.0099983215332
2024-12-31,39.470001220703125
2025-01-01,40.13999938964844
2025-01-02,40.04999923706055
2025-01-03,40.220001220703125
2025-01-06,38.43000030517578
2025-01-07,38.97999954223633
2025-01-08,39.040000915527344
2025-01-09,38.33000183105469
2025-01-10,37.119998931884766
2025-01-13,34.470001220703125
2025-01-14,35.959999084472656
2025-01-15,36.75
2025-01-16,38.630001068115234
2025-01-17,38.33000183105469
2025-01-20,39.13999938964844
2025-01-21,39.220001220703125
2025-01-22,38.41999816894531
2025-01-23,38.040000915527344
2025-01-24,37.66999816894531
2025-01-27,35.97999954223633
2025-01-28,35.810001373291016
2025-01-29,37.83000183105469
2025-01-30,37.209999084472656
2025-01-31,37.83000183105469
2025-02-01,37.4900016784668
2025-02-03,36.40999984741211
2025-02-04,36.65999984741211
2025-02-05,36.7599983215332
2025-02-06,36.810001373291016
2025-02-07,36.189998626708984
2025-02-10,35.83000183105469
2025-02-11,34.5099983215332
2025-02-12,32.2599983215332
2025-02-13,31.8799991607666
2025-02-14,30.040000915527344
2025-02-17,29.979999542236328
2025-02-18,28.979999542236328
2025-02-19,30.299999237060547
2025-02-20,30.739999771118164
2025-02-21,30.260000228881836
2025-02-24,29.889999389648438
2025-02-25,29.68000030517578
2025-02-27,28.6299991607666
2025-02-28,27.510000228881836
2025-03-03,26.90999984741211
2025-03-04,27.280000686645508
2025-03-05,28.540000915527344
2025-03-06,29.18000030517578
2025-03-07,29.149999618530273
2025-03-10,27.799999237060547
2025-03-11,28.0
2025-03-12,27.969999313354492
2025-03-13,27.389999389648438
2025-03-17,27.020000457763672
2025-03-18,27.020000457763672
2025-03-19,29.93000030517578
2025-03-20,29.360000610351562
2025-03-21,30.239999771118164
2025-03-24,30.3799991607666
2025-03-25,29.18000030517578
2025-03-26,28.059999465942383
2025-03-27,28.350000381469727
2025-03-28,27.579999923706055
2025-04-01,28.65999984741211
2025-04-02,28.579999923706055
2025-04-03,29.059999465942383
2025-04-04,27.639999389648438
2025-04-07,26.40999984741211
2025-04-08,26.809999465942383
2025-04-09,26.1200008392334
2025-04-11,26.979999542236328
2025-04-15,28.360000610351562
2025-04-16,28.649999618530273
2025-04-17,28.670000076293945
2025-04-21,29.350000381469727
2025-04-22,30.209999084472656
2025-04-23,30.079999923706055
2025-04-24,30.540000915527344
