Date,PFIZER
2017-07-10,1534.23828125
2017-07-11,1531.845458984375
2017-07-12,1543.8099365234375
2017-07-13,1537.2191162109375
2017-07-14,1526.3040771484375
2017-07-17,1513.3743896484375
2017-07-18,1512.5770263671875
2017-07-19,1529.2427978515625
2017-07-20,1532.3072509765625
2017-07-21,1512.9127197265625
2017-07-24,1517.488525390625
2017-07-25,1508.043212890625
2017-07-26,1510.393798828125
2017-07-27,1514.6337890625
2017-07-28,1503.844970703125
2017-07-31,1496.66650390625
2017-08-01,1507.8331298828125
2017-08-02,1511.8211669921875
2017-08-03,1495.1971435546875
2017-08-04,1511.9051513671875
2017-08-07,1509.89013671875
2017-08-08,1518.7899169921875
2017-08-09,1510.1839599609375
2017-08-10,1504.138916015625
2017-08-11,1504.5167236328125
2017-08-14,1510.645751953125
2017-08-16,1500.57080078125
2017-08-17,1502.165771484375
2017-08-18,1505.5660400390625
2017-08-21,1494.2314453125
2017-08-22,1497.2884521484375
2017-08-23,1535.5423583984375
2017-08-24,1539.660400390625
2017-08-28,1538.17431640625
2017-08-29,1534.2685546875
2017-08-30,1526.668701171875
2017-08-31,1544.3734130859375
2017-09-01,1538.004638671875
2017-09-04,1547.1329345703125
2017-09-05,1552.52490234375
2017-09-06,1547.302734375
2017-09-07,1537.4952392578125
2017-09-08,1545.6046142578125
2017-09-11,1547.302734375
2017-09-12,1561.44091796875
2017-09-13,1570.69677734375
2017-09-14,1528.451904296875
2017-09-15,1507.1385498046875
2017-09-18,1517.158447265625
2017-09-19,1506.6292724609375
2017-09-20,1503.232666015625
2017-09-21,1498.73193359375
2017-09-22,1478.47998046875
2017-09-25,1488.160400390625
2017-09-26,1485.5279541015625
2017-09-27,1478.1829833984375
2017-09-28,1494.3587646484375
2017-09-29,1543.14208984375
2017-10-03,1526.28662109375
2017-10-04,1535.584716796875
2017-10-05,1519.451171875
2017-10-06,1510.1953125
2017-10-09,1495.7174072265625
2017-10-10,1476.2723388671875
2017-10-11,1456.996826171875
2017-10-12,1462.7708740234375
2017-10-13,1479.62646484375
2017-10-16,1475.677734375
2017-10-17,1458.100830078125
2017-10-18,1459.9266357421875
2017-10-19,1462.346435546875
2017-10-23,1464.29931640625
2017-10-24,1477.927978515625
2017-10-25,1477.503662109375
2017-10-26,1483.91455078125
2017-10-27,1483.5750732421875
2017-10-30,1485.5279541015625
2017-10-31,1473.300537109375
2017-11-01,1492.0662841796875
2017-11-02,1499.8360595703125
2017-11-03,1486.4619140625
2017-11-06,1486.4619140625
2017-11-07,1484.5089111328125
2017-11-08,1491.2171630859375
2017-11-09,1498.1376953125
2017-11-10,1619.522216796875
2017-11-13,1618.24853515625
2017-11-14,1636.8023681640625
2017-11-15,1628.438232421875
2017-11-16,1635.82568359375
2017-11-17,1642.4915771484375
2017-11-20,1660.2808837890625
2017-11-21,1673.3150634765625
2017-11-22,1664.569091796875
2017-11-23,1642.5340576171875
2017-11-24,1635.2313232421875
2017-11-27,1635.01904296875
2017-11-28,1601.3082275390625
2017-11-29,1609.7568359375
2017-11-30,1634.339599609375
2017-12-01,1642.4915771484375
2017-12-04,1641.26025390625
2017-12-05,1634.636962890625
2017-12-06,1633.4906005859375
2017-12-07,1621.30517578125
2017-12-08,1655.653076171875
2017-12-11,1732.5853271484375
2017-12-12,1742.0531005859375
2017-12-13,1695.60498046875
2017-12-14,1674.6314697265625
2017-12-15,1684.2265625
2017-12-18,1679.8961181640625
2017-12-19,1699.0865478515625
2017-12-20,1715.517333984375
2017-12-21,1740.3548583984375
2017-12-22,1739.165771484375
2017-12-26,1740.1427001953125
2017-12-27,1736.236572265625
2017-12-28,1740.6097412109375
2017-12-29,1751.733154296875
2018-01-01,1737.8924560546875
2018-01-02,1740.3121337890625
2018-01-03,1712.8426513671875
2018-01-04,1732.8824462890625
2018-01-05,1740.3121337890625
2018-01-08,1737.25537109375
2018-01-09,1721.8861083984375
2018-01-10,1738.4442138671875
2018-01-11,1709.7432861328125
2018-01-12,1715.474853515625
2018-01-15,1725.6646728515625
2018-01-16,1722.480224609375
2018-01-17,1780.0096435546875
2018-01-18,1783.44873046875
2018-01-19,1802.7242431640625
2018-01-22,1821.8721923828125
2018-01-23,1794.275146484375
2018-01-24,1872.3114013671875
2018-01-25,1912.6878662109375
2018-01-29,1941.1766357421875
2018-01-30,1944.53076171875
2018-01-31,1970.7266845703125
2018-02-01,1965.6737060546875
2018-02-02,1893.87939453125
2018-02-05,1875.6229248046875
2018-02-06,1852.738525390625
2018-02-07,1929.9677734375
2018-02-08,1925.8070068359375
2018-02-09,1960.918701171875
2018-02-12,1971.193603515625
2018-02-14,1977.39208984375
2018-02-15,1966.1834716796875
2018-02-16,1965.886474609375
2018-02-19,1946.78076171875
2018-02-20,1950.516845703125
2018-02-21,1937.7373046875
2018-02-22,1926.5716552734375
2018-02-23,1958.7962646484375
2018-02-26,1944.9124755859375
2018-02-27,1927.59033203125
2018-02-28,1929.415771484375
2018-03-01,1938.501708984375
2018-03-05,1886.5340576171875
2018-03-06,1853.0782470703125
2018-03-07,1864.3294677734375
2018-03-08,1865.8580322265625
2018-03-09,1865.4755859375
2018-03-12,1868.150390625
2018-03-13,1855.7530517578125
2018-03-14,1865.68798828125
2018-03-15,1848.365234375
2018-03-16,1816.90478515625
2018-03-19,1821.02294921875
2018-03-20,1808.9654541015625
2018-03-21,1791.6427001953125
2018-03-22,1794.3599853515625
2018-03-23,1768.758544921875
2018-03-26,1795.5489501953125
2018-03-27,1834.397216796875
2018-03-28,1855.5404052734375
2018-04-02,1871.5469970703125
2018-04-03,1859.149658203125
2018-04-04,1852.22900390625
2018-04-05,1853.417724609375
2018-04-06,1822.2545166015625
2018-04-09,1813.0836181640625
2018-04-10,1802.5970458984375
2018-04-11,1786.8876953125
2018-04-12,1783.1937255859375
2018-04-13,1777.632080078125
2018-04-16,1819.2823486328125
2018-04-17,1854.7340087890625
2018-04-18,1835.5010986328125
2018-04-19,1838.3031005859375
2018-04-20,1897.1483154296875
2018-04-23,1900.587646484375
2018-04-24,1881.6514892578125
2018-04-25,1880.7176513671875
2018-04-26,1865.89990234375
2018-04-27,1870.2308349609375
2018-04-30,1935.0626220703125
2018-05-02,1923.8116455078125
2018-05-03,1937.69482421875
2018-05-04,1971.9578857421875
2018-05-07,2123.146728515625
2018-05-08,2063.4951171875
2018-05-09,2056.065185546875
2018-05-10,1988.9407958984375
2018-05-11,2045.4505615234375
2018-05-14,2011.4852294921875
2018-05-15,2072.2412109375
2018-05-16,2079.203857421875
2018-05-17,2081.539306640625
2018-05-18,2072.283447265625
2018-05-21,2035.64306640625
2018-05-22,2019.4246826171875
2018-05-23,2020.61376953125
2018-05-24,2028.9349365234375
2018-05-25,2047.8707275390625
2018-05-28,2076.189208984375
2018-05-29,2109.98583984375
2018-05-30,2112.9150390625
2018-05-31,2115.25048828125
2018-06-01,2178.0439453125
2018-06-04,2212.816162109375
2018-06-05,2150.9560546875
2018-06-06,2170.74169921875
2018-06-07,2177.959228515625
2018-06-08,2231.921875
2018-06-11,2243.003173828125
2018-06-12,2227.6337890625
2018-06-13,2222.199462890625
2018-06-14,2206.65966796875
2018-06-15,2188.61572265625
2018-06-18,2204.197509765625
2018-06-19,2206.95751953125
2018-06-20,2220.45849609375
2018-06-21,2193.795166015625
2018-06-22,2204.66455078125
2018-06-25,2206.575439453125
2018-06-26,2207.551513671875
2018-06-27,2214.896728515625
2018-06-28,2191.290771484375
2018-06-29,2190.356689453125
2018-07-02,2147.304931640625
2018-07-03,2137.369873046875
2018-07-04,2172.779296875
2018-07-05,2177.83154296875
2018-07-06,2155.626708984375
2018-07-09,2158.683837890625
2018-07-10,2164.669921875
2018-07-11,2151.720458984375
2018-07-12,2185.813232421875
2018-07-13,2177.789306640625
2018-07-16,2187.97900390625
2018-07-17,2167.260009765625
2018-07-18,2190.0595703125
2018-07-19,2172.0576171875
2018-07-20,2154.8623046875
2018-07-23,2167.472412109375
2018-07-24,2182.45947265625
2018-07-25,2273.784423828125
2018-07-26,2282.657958984375
2018-07-27,2284.101806640625
2018-07-30,2244.8291015625
2018-07-31,2269.284423828125
2018-08-01,2261.939208984375
2018-08-02,2312.802734375
2018-08-03,2296.03173828125
2018-08-06,2285.502685546875
2018-08-07,2267.245849609375
2018-08-08,2301.0419921875
2018-08-09,2324.647705078125
2018-08-10,2304.82080078125
2018-08-13,2408.6279296875
2018-08-14,2461.019775390625
2018-08-16,2576.67236328125
2018-08-17,2580.91845703125
2018-08-20,2536.550537109375
2018-08-21,2519.185791015625
2018-08-23,2480.2529296875
2018-08-24,2895.015380859375
2018-08-27,2903.54931640625
2018-08-28,3168.905517578125
2018-08-29,3113.200439453125
2018-08-30,3017.755126953125
2018-08-31,3091.558837890625
2018-09-03,3016.474853515625
2018-09-04,2972.593505859375
2018-09-05,2907.8388671875
2018-09-06,3053.226806640625
2018-09-07,3058.220947265625
2018-09-10,3049.001220703125
2018-09-11,3108.206298828125
2018-09-12,3053.611083984375
2018-09-14,3009.815673828125
2018-09-17,2938.146240234375
2018-09-18,2824.17529296875
2018-09-19,2663.676513671875
2018-09-21,2694.581298828125
2018-09-24,2549.3212890625
2018-09-25,2547.186767578125
2018-09-26,2513.55078125
2018-09-27,2528.619140625
2018-09-28,2549.620361328125
2018-10-01,2508.343505859375
2018-10-03,2454.345947265625
2018-10-04,2370.084228515625
2018-10-05,2295.896240234375
2018-10-08,2203.4814453125
2018-10-09,2196.224365234375
2018-10-10,2323.855712890625
2018-10-11,2355.528564453125
2018-10-12,2447.772216796875
2018-10-15,2474.493408203125
2018-10-16,2472.1884765625
2018-10-17,2445.894287109375
2018-10-19,2387.84130859375
2018-10-22,2351.003173828125
2018-10-23,2352.02783203125
2018-10-24,2419.215087890625
2018-10-25,2451.144287109375
2018-10-26,2508.77001953125
2018-10-29,2473.255615234375
2018-10-30,2436.41748046875
2018-10-31,2491.311767578125
2018-11-01,2472.145263671875
2018-11-02,2491.311767578125
2018-11-05,2473.724853515625
2018-11-06,2460.66357421875
2018-11-07,2482.9453125
2018-11-09,2421.86181640625
2018-11-12,2395.951416015625
2018-11-13,2443.07666015625
2018-11-14,2397.872802734375
2018-11-15,2369.23046875
2018-11-16,2421.05078125
2018-11-19,2425.74609375
2018-11-20,2405.427734375
2018-11-21,2421.691162109375
2018-11-22,2402.354248046875
2018-11-26,2390.317138671875
2018-11-27,2388.225830078125
2018-11-28,2366.92529296875
2018-11-29,2367.693603515625
2018-11-30,2334.05712890625
2018-12-03,2362.529052734375
2018-12-04,2358.344970703125
2018-12-05,2366.156982421875
2018-12-06,2360.991943359375
2018-12-07,2364.44970703125
2018-12-10,2349.42431640625
2018-12-11,2413.324462890625
2018-12-12,2445.552978515625
2018-12-13,2417.72119140625
2018-12-14,2425.660400390625
2018-12-17,2428.13671875
2018-12-18,2443.546630859375
2018-12-19,2458.23046875
2018-12-20,2448.11328125
2018-12-21,2441.49755859375
2018-12-24,2389.164794921875
2018-12-26,2432.234375
2018-12-27,2375.16357421875
2018-12-28,2387.201171875
2018-12-31,2436.802490234375
2019-01-01,2451.48583984375
2019-01-02,2407.43408203125
2019-01-03,2373.626708984375
2019-01-04,2370.980224609375
2019-01-07,2342.380859375
2019-01-08,2343.61865234375
2019-01-09,2336.490478515625
2019-01-10,2346.564208984375
2019-01-11,2357.23583984375
2019-01-14,2298.0732421875
2019-01-15,2305.458251953125
2019-01-16,2324.239013671875
2019-01-17,2292.22509765625
2019-01-18,2274.68115234375
2019-01-21,2283.602783203125
2019-01-22,2310.623046875
2019-01-23,2273.144775390625
2019-01-24,2290.1337890625
2019-01-25,2358.516357421875
2019-01-28,2394.244384765625
2019-01-29,2487.04296875
2019-01-30,2559.60888671875
2019-01-31,2592.860595703125
2019-02-01,2594.65380859375
2019-02-04,2608.867919921875
2019-02-05,2572.243408203125
2019-02-06,2602.294677734375
2019-02-07,2621.588623046875
2019-02-08,2615.99658203125
2019-02-11,2528.9609375
2019-02-12,2475.73095703125
2019-02-14,2545.821533203125
2019-02-15,2481.066650390625
2019-02-18,2479.18896484375
2019-02-19,2498.909912109375
2019-02-20,2484.780517578125
2019-02-21,2510.648193359375
2019-02-22,2566.011474609375
2019-02-25,2592.60498046875
2019-02-26,2645.02294921875
2019-02-27,2671.274658203125
2019-02-28,2763.8173828125
2019-03-01,2816.790283203125
2019-03-05,2835.017333984375
2019-03-06,2805.393310546875
2019-03-07,2761.34130859375
2019-03-08,2744.523681640625
2019-03-11,2731.077392578125
2019-03-12,2755.53662109375
2019-03-13,2706.4482421875
2019-03-14,2689.416015625
2019-03-15,2731.845947265625
2019-03-18,2762.23828125
2019-03-19,2711.442138671875
2019-03-20,2736.54150390625
2019-03-22,2731.7177734375
2019-03-25,2715.368896484375
2019-03-26,2757.5
2019-03-27,2789.17333984375
2019-03-28,2808.93603515625
2019-04-01,2824.815673828125
2019-04-02,2828.9560546875
2019-04-03,2796.13037109375
2019-04-04,2778.843017578125
2019-04-05,2813.97314453125
2019-04-08,2818.36962890625
2019-04-09,2776.922119140625
2019-04-10,2782.727294921875
2019-04-11,2766.54931640625
2019-04-12,2783.666259765625
2019-04-15,2765.055419921875
2019-04-16,2752.036376953125
2019-04-18,2750.2861328125
2019-04-22,2719.466796875
2019-04-23,2681.092529296875
2019-04-24,2688.605224609375
2019-04-25,2666.79296875
2019-04-26,2689.71533203125
2019-04-30,2683.141357421875
2019-05-02,2689.54443359375
2019-05-03,2670.1220703125
2019-05-06,2679.043701171875
2019-05-07,2670.29296875
2019-05-08,2594.781982421875
2019-05-09,2555.5966796875
2019-05-10,2583.29931640625
2019-05-13,2568.743408203125
2019-05-14,2543.38818359375
2019-05-15,2556.49267578125
2019-05-16,2551.712158203125
2019-05-17,2570.75
2019-05-20,2682.71435546875
2019-05-21,2729.2421875
2019-05-22,2730.73583984375
2019-05-23,2646.004638671875
2019-05-24,2688.733154296875
2019-05-27,2718.528564453125
2019-05-28,2809.576904296875
2019-05-29,2715.924072265625
2019-05-30,2733.553466796875
2019-05-31,2714.430419921875
2019-06-03,2673.024658203125
2019-06-04,2659.79248046875
2019-06-06,2670.591796875
2019-06-07,2702.3076171875
2019-06-10,2687.154052734375
2019-06-11,2738.84619140625
2019-06-12,2741.578125
2019-06-13,2727.0654296875
2019-06-14,2702.8193359375
2019-06-17,2720.533935546875
2019-06-18,2697.56884765625
2019-06-19,2700.38671875
2019-06-20,2731.845947265625
2019-06-21,2786.99560546875
2019-06-24,2795.06298828125
2019-06-25,2774.787841796875
2019-06-26,2778.373291015625
2019-06-27,2802.447998046875
2019-06-28,2864.641357421875
2019-07-01,2835.273681640625
2019-07-02,2836.767333984375
2019-07-03,2915.778564453125
2019-07-04,2922.992919921875
2019-07-05,2891.83203125
2019-07-08,2802.619140625
2019-07-09,2803.216552734375
2019-07-10,2738.974609375
2019-07-11,2688.178466796875
2019-07-12,2705.167236328125
2019-07-15,2717.204833984375
2019-07-16,2787.849853515625
2019-07-17,2727.321044921875
2019-07-18,2726.680908203125
2019-07-19,2705.8076171875
2019-07-22,2712.08203125
2019-07-23,2746.401611328125
2019-07-24,2703.374755859375
2019-07-25,2709.734619140625
2019-07-26,2705.97802734375
2019-07-29,2693.428466796875
2019-07-30,2690.697021484375
2019-07-31,2590.385498046875
2019-08-01,2576.882080078125
2019-08-02,2637.346435546875
2019-08-05,2539.037841796875
2019-08-06,2541.7900390625
2019-08-07,2528.587646484375
2019-08-08,2467.693359375
2019-08-09,2547.122802734375
2019-08-13,2635.6689453125
2019-08-14,2592.234619140625
2019-08-16,2582.558349609375
2019-08-19,2576.107666015625
2019-08-20,2505.795166015625
2019-08-21,2499.301513671875
2019-08-22,2476.50927734375
2019-08-23,2494.44140625
2019-08-26,2497.409423828125
2019-08-27,2494.48486328125
2019-08-28,2494.35595703125
2019-08-29,2493.92626953125
2019-08-30,2516.072998046875
2019-09-03,2520.803466796875
2019-09-04,2546.6923828125
2019-09-05,2578.47314453125
2019-09-06,2598.728271484375
2019-09-09,2743.697021484375
2019-09-11,2748.685546875
2019-09-12,2789.7119140625
2019-09-13,2827.2978515625
2019-09-16,2856.541015625
2019-09-17,2795.43115234375
2019-09-18,2846.0048828125
2019-09-19,2790.572021484375
2019-09-20,2810.6552734375
2019-09-23,2927.45556640625
2019-09-24,2892.40673828125
2019-09-25,2856.756103515625
2019-09-26,2820.54638671875
2019-09-27,2812.24609375
2019-09-30,2882.215087890625
2019-10-01,2803.17236328125
2019-10-03,2764.253173828125
2019-10-04,2719.872314453125
2019-10-07,2722.237548828125
2019-10-09,2707.701904296875
2019-10-10,2679.61962890625
2019-10-11,2693.639404296875
2019-10-14,2726.064697265625
2019-10-15,2746.406005859375
2019-10-16,2744.385498046875
2019-10-17,2748.556640625
2019-10-18,2771.176513671875
2019-10-22,2804.118408203125
2019-10-23,2813.063720703125
2019-10-24,2920.8330078125
2019-10-25,3004.43408203125
2019-10-27,3227.843017578125
2019-10-29,3378.316650390625
2019-10-30,3354.921875
2019-10-31,3490.12890625
2019-11-01,3447.726318359375
2019-11-04,3504.062255859375
2019-11-05,3488.322265625
2019-11-06,3446.349853515625
2019-11-07,3472.5830078125
2019-11-08,3462.046630859375
2019-11-11,3436.157958984375
2019-11-13,3443.08154296875
2019-11-14,3441.404296875
2019-11-15,3423.815673828125
2019-11-18,3501.051513671875
2019-11-19,3486.77392578125
2019-11-20,3496.751708984375
2019-11-21,3550.76513671875
2019-11-22,3469.529296875
2019-11-25,3496.235107421875
2019-11-26,3451.596435546875
2019-11-27,3432.373291015625
2019-11-28,3454.86474609375
2019-11-29,3561.04345703125
2019-12-02,3606.97216796875
2019-12-03,3734.22265625
2019-12-04,3807.975341796875
2019-12-05,3705.3671875
2019-12-06,3707.990234375
2019-12-09,3686.0576171875
2019-12-10,3636.3876953125
2019-12-11,3648.29931640625
2019-12-12,3708.54931640625
2019-12-13,3733.40625
2019-12-16,3765.014892578125
2019-12-17,3762.69189453125
2019-12-18,3704.550048828125
2019-12-19,3691.69189453125
2019-12-20,3667.049560546875
2019-12-23,3655.008056640625
2019-12-24,3629.5927734375
2019-12-26,3580.180419921875
2019-12-27,3582.244384765625
2019-12-30,3621.59423828125
2019-12-31,3633.635498046875
2020-01-01,3638.49462890625
2020-01-02,3636.043212890625
2020-01-03,3611.44482421875
2020-01-06,3506.728515625
2020-01-07,3495.203369140625
2020-01-08,3455.467041015625
2020-01-09,3416.289306640625
2020-01-10,3433.921630859375
2020-01-13,3447.2958984375
2020-01-14,3516.189208984375
2020-01-15,3499.84765625
2020-01-16,3488.451171875
2020-01-17,3483.807373046875
2020-01-20,3443.855224609375
2020-01-21,3449.403076171875
2020-01-22,3432.80322265625
2020-01-23,3488.365234375
2020-01-24,3583.233642578125
2020-01-27,3740.07177734375
2020-01-28,3722.225341796875
2020-01-29,3726.740234375
2020-01-30,3641.031982421875
2020-01-31,3566.591064453125
2020-02-03,3538.293701171875
2020-02-04,3518.85595703125
2020-02-05,3522.29638671875
2020-02-06,3497.095458984375
2020-02-07,3488.408447265625
2020-02-10,3677.542724609375
2020-02-11,3700.077392578125
2020-02-12,3827.97314453125
2020-02-13,3947.655029296875
2020-02-14,3606.628173828125
2020-02-17,3468.540283203125
2020-02-18,3551.969482421875
2020-02-19,3629.635009765625
2020-02-20,3601.682373046875
2020-02-24,3576.697021484375
2020-02-25,3578.546142578125
2020-02-26,3602.37060546875
2020-02-27,3578.503173828125
2020-02-28,3607.316650390625
2020-03-02,3652.901611328125
2020-03-03,3804.062744140625
2020-03-04,3785.957763671875
2020-03-05,3794.25732421875
2020-03-06,3794.988525390625
2020-03-09,3704.463623046875
2020-03-11,3678.703857421875
2020-03-12,3578.503173828125
2020-03-13,3678.575439453125
2020-03-16,3642.579833984375
2020-03-17,3598.2421875
2020-03-18,3459.853515625
2020-03-19,3449.18798828125
2020-03-20,3454.434814453125
2020-03-23,3168.153076171875
2020-03-24,3164.712646484375
2020-03-25,3174.173095703125
2020-03-26,3356.512939453125
2020-03-27,3271.880126953125
2020-03-30,3326.796875
2020-03-31,3460.154541015625
2020-04-01,3411.43017578125
2020-04-03,3457.57421875
2020-04-07,3667.394287109375
2020-04-08,3655.395751953125
2020-04-09,3790.04345703125
2020-04-13,3826.209716796875
2020-04-15,3808.492431640625
2020-04-16,3736.373291015625
2020-04-17,3703.517822265625
2020-04-20,3666.834716796875
2020-04-21,3635.69970703125
2020-04-22,3593.42626953125
2020-04-23,3801.095458984375
2020-04-24,3783.5068359375
2020-04-27,4174.93408203125
2020-04-28,4144.1435546875
2020-04-29,4236.90478515625
2020-04-30,4216.1328125
2020-05-04,4301.5830078125
2020-05-05,4273.37158203125
2020-05-06,4383.18310546875
2020-05-07,4251.0341796875
2020-05-08,4233.1533203125
2020-05-11,4148.07177734375
2020-05-12,4010.176513671875
2020-05-13,4031.0908203125
2020-05-14,4057.290771484375
2020-05-15,4000.93701171875
2020-05-18,3862.168701171875
2020-05-19,3957.1787109375
2020-05-20,3976.94384765625
2020-05-21,3878.716796875
2020-05-22,3841.622314453125
2020-05-26,3869.247314453125
2020-05-27,3870.213134765625
2020-05-28,3845.52978515625
2020-05-29,3712.690673828125
2020-06-01,3693.569091796875
2020-06-02,3697.0166015625
2020-06-03,3732.8232421875
2020-06-04,3790.049560546875
2020-06-05,3771.203857421875
2020-06-08,3794.32421875
2020-06-09,3807.240966796875
2020-06-10,3774.14599609375
2020-06-11,3733.006591796875
2020-06-12,3736.1787109375
2020-06-15,3752.1279296875
2020-06-16,3729.5595703125
2020-06-17,3692.419921875
2020-06-18,3669.4833984375
2020-06-19,3676.423828125
2020-06-22,3656.291259765625
2020-06-23,3669.713134765625
2020-06-24,3668.747802734375
2020-06-25,3763.8955078125
2020-06-26,3770.69873046875
2020-06-29,3709.2431640625
2020-06-30,3643.92724609375
2020-07-01,3653.073974609375
2020-07-02,3844.334228515625
2020-07-03,3790.1416015625
2020-07-06,3775.432861328125
2020-07-07,3781.867919921875
2020-07-08,3761.32177734375
2020-07-09,3787.15380859375
2020-07-10,3760.264404296875
2020-07-13,3793.589599609375
2020-07-14,3842.587646484375
2020-07-15,3803.471435546875
2020-07-16,3773.13427734375
2020-07-17,3799.104736328125
2020-07-20,3824.33984375
2020-07-21,3844.977783203125
2020-07-22,3815.790283203125
2020-07-23,3932.4033203125
2020-07-24,3992.387939453125
2020-07-27,4014.819580078125
2020-07-28,3966.555419921875
2020-07-29,3950.00830078125
2020-07-30,3888.64501953125
2020-07-31,3932.541748046875
2020-08-03,4043.317138671875
2020-08-04,4022.49560546875
2020-08-05,4067.770751953125
2020-08-06,4035.68701171875
2020-08-07,4029.757080078125
2020-08-10,4228.2802734375
2020-08-11,4237.427734375
2020-08-12,4184.20068359375
2020-08-13,4169.7666015625
2020-08-14,4123.0205078125
2020-08-17,4177.6728515625
2020-08-18,4202.7705078125
2020-08-19,4208.5615234375
2020-08-20,4158.45947265625
2020-08-21,4232.279296875
2020-08-24,4434.6181640625
2020-08-25,4415.86376953125
2020-08-26,4460.4501953125
2020-08-27,4448.244140625
2020-08-28,4366.2119140625
2020-08-31,4234.0205078125
2020-09-01,4282.8427734375
2020-09-02,4282.796875
2020-09-03,4382.47021484375
2020-09-04,4398.26904296875
2020-09-07,4638.65673828125
2020-09-08,4564.59130859375
2020-09-09,4602.54541015625
2020-09-10,4549.6220703125
2020-09-11,4488.63916015625
2020-09-14,4531.84375
2020-09-15,4551.556640625
2020-09-16,4606.41455078125
2020-09-17,4564.361328125
2020-09-18,4595.03759765625
2020-09-21,4482.1435546875
2020-09-22,4398.49951171875
2020-09-23,4524.9345703125
2020-09-24,4496.376953125
2020-09-25,4531.84375
2020-09-28,4621.70556640625
2020-09-29,4558.189453125
2020-09-30,4513.5576171875
2020-10-01,4515.4912109375
2020-10-05,4534.28466796875
2020-10-06,4528.38818359375
2020-10-07,4567.033203125
2020-10-08,4608.947265625
2020-10-09,4626.173828125
2020-10-12,4608.5791015625
2020-10-13,4603.2822265625
2020-10-14,4609.7763671875
2020-10-15,4576.4296875
2020-10-16,4582.09375
2020-10-19,4602.45361328125
2020-10-20,4606.78271484375
2020-10-21,4615.85693359375
2020-10-22,4663.4365234375
2020-10-23,4716.4052734375
2020-10-26,4782.685546875
2020-10-27,4735.8427734375
2020-10-28,4683.1044921875
2020-10-29,4638.9326171875
2020-10-30,4592.13623046875
2020-11-02,4591.62939453125
2020-11-03,4528.9873046875
2020-11-04,4542.390625
2020-11-05,4545.29296875
2020-11-06,4542.068359375
2020-11-09,4535.29736328125
2020-11-10,4659.3369140625
2020-11-11,4791.80615234375
2020-11-12,4738.79052734375
2020-11-13,4714.8857421875
2020-11-14,4732.98779296875
2020-11-17,4560.2626953125
2020-11-18,4520.6044921875
2020-11-19,4660.2587890625
2020-11-20,4661.73193359375
2020-11-23,4741.41650390625
2020-11-24,4719.9521484375
2020-11-25,4698.8564453125
2020-11-26,4716.45166015625
2020-11-27,4702.26513671875
2020-12-01,4705.16748046875
2020-12-02,4815.3427734375
2020-12-03,4899.54052734375
2020-12-04,4841.27392578125
2020-12-07,4916.904296875
2020-12-08,4895.39404296875
2020-12-09,4896.0400390625
2020-12-10,4792.17431640625
2020-12-11,4864.9951171875
2020-12-14,4891.84814453125
2020-12-15,4842.287109375
2020-12-16,4842.4716796875
2020-12-17,4833.3974609375
2020-12-18,4789.22607421875
2020-12-21,4762.5576171875
2020-12-22,4772.0
2020-12-23,4793.00341796875
2020-12-24,4813.5458984375
2020-12-28,4801.29345703125
2020-12-29,4747.1279296875
2020-12-30,4709.634765625
2020-12-31,4704.3837890625
2021-01-01,4863.3837890625
2021-01-04,4813.5458984375
2021-01-05,4797.05615234375
2021-01-06,4758.36669921875
2021-01-07,4729.39453125
2021-01-08,4725.75537109375
2021-01-11,4743.21240234375
2021-01-12,4803.32080078125
2021-01-13,4788.30517578125
2021-01-14,4750.9970703125
2021-01-15,4715.16162109375
2021-01-18,4555.0107421875
2021-01-19,4574.8642578125
2021-01-20,4541.515625
2021-01-21,4477.7685546875
2021-01-22,4438.7099609375
2021-01-25,4349.0302734375
2021-01-27,4336.22607421875
2021-01-28,4343.7802734375
2021-01-29,4271.69677734375
2021-02-01,4180.0830078125
2021-02-02,4116.5205078125
2021-02-03,4135.17431640625
2021-02-04,4142.267578125
2021-02-05,4156.869140625
2021-02-08,4139.08935546875
2021-02-09,4106.8466796875
2021-02-10,4067.83447265625
2021-02-11,4089.20654296875
2021-02-12,4066.452392578125
2021-02-15,4201.0859375
2021-02-16,4243.0927734375
2021-02-17,4250.001953125
2021-02-18,4166.17236328125
2021-02-19,4167.96923828125
2021-02-22,4180.0361328125
2021-02-23,4106.66357421875
2021-02-24,4118.54638671875
2021-02-25,4200.3037109375
2021-02-26,4193.07177734375
2021-03-01,4266.53759765625
2021-03-02,4286.98828125
2021-03-03,4279.01904296875
2021-03-04,4247.28466796875
2021-03-05,4269.53125
2021-03-08,4286.205078125
2021-03-09,4296.33935546875
2021-03-10,4273.07861328125
2021-03-12,4285.2841796875
2021-03-15,4235.12451171875
2021-03-16,4248.02197265625
2021-03-17,4139.3203125
2021-03-18,4089.48291015625
2021-03-19,4048.12109375
2021-03-22,4065.8544921875
2021-03-23,4156.9599609375
2021-03-24,4117.25732421875
2021-03-25,4057.3330078125
2021-03-26,4025.506103515625
2021-03-30,4117.763671875
2021-03-31,4168.33740234375
2021-04-01,4192.841796875
2021-04-05,4239.22412109375
2021-04-06,4240.4677734375
2021-04-07,4260.365234375
2021-04-08,4249.771484375
2021-04-09,4423.64794921875
2021-04-12,4399.74365234375
2021-04-13,4681.49267578125
2021-04-15,4730.54638671875
2021-04-16,4807.3271484375
2021-04-19,4909.07470703125
2021-04-20,5059.55224609375
2021-04-22,4810.09130859375
