Date,MAHSCOOTER
2017-07-11,1625.4302978515625
2017-07-12,1639.9324951171875
2017-07-13,1640.3602294921875
2017-07-14,1641.857421875
2017-07-17,1670.091796875
2017-07-18,1692.9786376953125
2017-07-19,1728.7845458984375
2017-07-20,1747.093994140625
2017-07-21,1767.4139404296875
2017-07-24,1786.450439453125
2017-07-25,1751.6282958984375
2017-07-26,1742.388427734375
2017-07-27,1819.091064453125
2017-07-28,1855.4527587890625
2017-07-31,1860.0733642578125
2017-08-01,1901.5687255859375
2017-08-02,1940.49755859375
2017-08-03,1940.8397216796875
2017-08-04,1982.977294921875
2017-08-07,2058.653076171875
2017-08-08,2074.267333984375
2017-08-09,1985.715087890625
2017-08-10,1792.2685546875
2017-08-11,1826.70556640625
2017-08-14,1963.8546142578125
2017-08-16,2028.6650390625
2017-08-17,2030.54736328125
2017-08-18,2020.451416015625
2017-08-21,1987.9393310546875
2017-08-22,1942.679443359375
2017-08-23,2041.0714111328125
2017-08-24,2046.6746826171875
2017-08-28,2068.02197265625
2017-08-29,2077.86083984375
2017-08-30,2106.950439453125
2017-08-31,2138.64990234375
2017-09-01,2112.982177734375
2017-09-04,2121.49560546875
2017-09-05,2109.85986328125
2017-09-06,2114.9501953125
2017-09-07,2423.6435546875
2017-09-08,2615.07958984375
2017-09-11,2783.41455078125
2017-09-12,2663.291259765625
2017-09-13,2470.3583984375
2017-09-14,2474.122802734375
2017-09-15,2434.97998046875
2017-09-18,2478.785400390625
2017-09-19,2493.458740234375
2017-09-20,2473.695068359375
2017-09-21,2379.837890625
2017-09-22,2350.4912109375
2017-09-25,2318.74951171875
2017-09-26,2402.4677734375
2017-09-27,2288.932373046875
2017-09-28,2331.155517578125
2017-09-29,2446.572998046875
2017-10-03,2434.167236328125
2017-10-04,2413.591064453125
2017-10-05,2387.110107421875
2017-10-06,2379.067626953125
2017-10-09,2373.506591796875
2017-10-10,2397.63427734375
2017-10-11,2358.9189453125
2017-10-12,2353.614501953125
2017-10-13,2358.10595703125
2017-10-16,2352.03125
2017-10-17,2386.596923828125
2017-10-18,2380.0517578125
2017-10-19,2412.69189453125
2017-10-23,2363.581787109375
2017-10-24,2380.607666015625
2017-10-25,2291.370361328125
2017-10-26,2296.20458984375
2017-10-27,2321.572998046875
2017-10-30,2291.670166015625
2017-10-31,2293.76611328125
2017-11-01,2284.269775390625
2017-11-02,2276.655029296875
2017-11-03,2263.051513671875
2017-11-06,2338.3857421875
2017-11-07,2372.608154296875
2017-11-08,2402.68212890625
2017-11-09,2352.97265625
2017-11-10,2369.82763671875
2017-11-13,2372.0947265625
2017-11-14,2361.656494140625
2017-11-15,2257.660888671875
2017-11-16,2280.889892578125
2017-11-17,2294.6220703125
2017-11-20,2350.66259765625
2017-11-21,2354.51318359375
2017-11-22,2377.698974609375
2017-11-23,2343.00537109375
2017-11-24,2348.39501953125
2017-11-27,2369.142822265625
2017-11-28,2357.46435546875
2017-11-29,2358.833251953125
2017-11-30,2354.170654296875
2017-12-01,2343.861083984375
2017-12-04,2362.64111328125
2017-12-05,2360.54443359375
2017-12-06,2337.01611328125
2017-12-07,2342.32080078125
2017-12-08,2315.3271484375
2017-12-11,2298.5576171875
2017-12-12,2290.986083984375
2017-12-13,2313.31689453125
2017-12-14,2409.226806640625
2017-12-15,2455.2998046875
2017-12-18,2433.6962890625
2017-12-19,2417.78271484375
2017-12-20,2374.019775390625
2017-12-21,2368.458740234375
2017-12-22,2382.7041015625
2017-12-26,2400.54296875
2017-12-27,2367.004150390625
2017-12-28,2348.266845703125
2017-12-29,2361.9990234375
2018-01-01,2379.453369140625
2018-01-02,2353.571533203125
2018-01-03,2344.3310546875
2018-01-04,2344.031982421875
2018-01-05,2441.78125
2018-01-08,2466.764404296875
2018-01-09,2449.31103515625
2018-01-10,2432.541748046875
2018-01-11,2388.222412109375
2018-01-12,2359.731201171875
2018-01-15,2434.68017578125
2018-01-16,2366.833251953125
2018-01-17,2374.49072265625
2018-01-18,2358.534423828125
2018-01-19,2362.46923828125
2018-01-22,2391.174072265625
2018-01-23,2359.1328125
2018-01-24,2327.390625
2018-01-25,2395.623291015625
2018-01-29,2335.218994140625
2018-01-30,2295.520263671875
2018-01-31,2280.377197265625
2018-02-01,2326.6630859375
2018-02-02,2226.21826171875
2018-02-05,2180.14599609375
2018-02-06,2137.8369140625
2018-02-07,2189.599853515625
2018-02-08,2198.925537109375
2018-02-09,2101.85986328125
2018-02-12,2092.192138671875
2018-02-14,2093.048095703125
2018-02-15,2079.700439453125
2018-02-16,2092.91845703125
2018-02-19,2072.941650390625
2018-02-20,2048.172119140625
2018-02-21,2040.301025390625
2018-02-22,2032.6859130859375
2018-02-23,2042.73974609375
2018-02-26,2044.4078369140625
2018-02-27,2060.49267578125
2018-02-28,2075.550537109375
2018-03-01,2064.3857421875
2018-03-05,2013.2646484375
2018-03-06,2021.7347412109375
2018-03-07,1978.228759765625
2018-03-08,1954.1011962890625
2018-03-09,1925.096923828125
2018-03-12,1949.8662109375
2018-03-13,1962.61474609375
2018-03-14,1957.9945068359375
2018-03-15,1933.1396484375
2018-03-16,1926.8936767578125
2018-03-19,1882.6175537109375
2018-03-20,1884.7989501953125
2018-03-21,1901.739990234375
2018-03-22,1906.8729248046875
2018-03-23,1821.7860107421875
2018-03-26,1838.1705322265625
2018-03-27,1967.0206298828125
2018-03-28,1958.165283203125
2018-04-02,1967.790771484375
2018-04-03,1954.5291748046875
2018-04-04,1978.4852294921875
2018-04-05,2021.4354248046875
2018-04-06,2136.211669921875
2018-04-09,2148.959716796875
2018-04-10,2139.163330078125
2018-04-11,2121.6669921875
2018-04-12,2080.2138671875
2018-04-13,2053.3486328125
2018-04-16,2071.401123046875
2018-04-17,2075.8505859375
2018-04-18,2065.6259765625
2018-04-19,2066.2255859375
2018-04-20,2054.50390625
2018-04-23,2083.978759765625
2018-04-24,2086.24560546875
2018-04-25,2071.3583984375
2018-04-26,2056.30029296875
2018-04-27,2078.759033203125
2018-04-30,2091.37890625
2018-05-02,2063.444580078125
2018-05-03,2056.172119140625
2018-05-04,2061.86181640625
2018-05-07,2060.449951171875
2018-05-08,2052.279052734375
2018-05-09,2079.914306640625
2018-05-10,2040.471923828125
2018-05-11,2036.0653076171875
2018-05-14,2040.4288330078125
2018-05-15,2061.60546875
2018-05-16,2059.764892578125
2018-05-17,2194.006103515625
2018-05-18,2232.5927734375
2018-05-21,2110.03076171875
2018-05-22,2254.06787109375
2018-05-23,2206.96826171875
2018-05-24,2202.946533203125
2018-05-25,2199.010986328125
2018-05-28,2233.10546875
2018-05-29,2258.81591796875
2018-05-30,2250.94482421875
2018-05-31,2215.7373046875
2018-06-01,2217.448974609375
2018-06-04,2183.482666015625
2018-06-05,2108.66162109375
2018-06-06,2145.751708984375
2018-06-07,2228.271728515625
2018-06-08,2243.330078125
2018-06-11,2352.88671875
2018-06-12,2419.2802734375
2018-06-13,2458.55126953125
2018-06-14,2394.29736328125
2018-06-15,2393.48388671875
2018-06-18,2387.323974609375
2018-06-19,2364.99365234375
2018-06-20,2355.8388671875
2018-06-21,2373.16455078125
2018-06-22,2472.454345703125
2018-06-25,2754.239501953125
2018-06-26,2707.354248046875
2018-06-27,2526.1416015625
2018-06-28,2456.7119140625
2018-06-29,2460.262451171875
2018-07-02,2446.401611328125
2018-07-03,2487.170654296875
2018-07-04,2518.44189453125
2018-07-05,2521.9462890625
2018-07-06,2526.748291015625
2018-07-09,2540.85205078125
2018-07-10,2531.810791015625
2018-07-11,2535.747314453125
2018-07-12,2553.26904296875
2018-07-13,2563.04736328125
2018-07-16,2496.290771484375
2018-07-17,2496.896240234375
2018-07-18,2505.678955078125
2018-07-19,2472.06298828125
2018-07-20,2641.960205078125
2018-07-23,2659.22314453125
2018-07-24,2603.19580078125
2018-07-25,2630.885009765625
2018-07-26,2619.5068359375
2018-07-27,2621.669677734375
2018-07-30,2602.201171875
2018-07-31,2608.604248046875
2018-08-01,2619.679443359375
2018-08-02,2654.1611328125
2018-08-03,2660.520751953125
2018-08-06,2627.207275390625
2018-08-07,2638.629638671875
2018-08-08,2649.142822265625
2018-08-09,2680.07666015625
2018-08-10,2681.287841796875
2018-08-13,2649.748291015625
2018-08-14,2673.802734375
2018-08-16,2707.67822265625
2018-08-17,2753.14892578125
2018-08-20,2780.708251953125
2018-08-21,2773.958984375
2018-08-23,2793.947265625
2018-08-24,2764.267822265625
2018-08-27,2753.105712890625
2018-08-28,2736.103271484375
2018-08-29,2764.52783203125
2018-08-30,2732.383056640625
2018-08-31,2753.494873046875
2018-09-03,2681.546875
2018-09-04,2576.84814453125
2018-09-05,2578.059326171875
2018-09-06,2562.09521484375
2018-09-07,2570.488037109375
2018-09-10,2546.044189453125
2018-09-11,2529.171630859375
2018-09-12,2500.789794921875
2018-09-14,2521.03759765625
2018-09-17,2525.536865234375
2018-09-18,2456.098388671875
2018-09-19,2444.676513671875
2018-09-21,2291.435546875
2018-09-24,2199.326416015625
2018-09-25,2155.58642578125
2018-09-26,2217.67041015625
2018-09-27,2174.579345703125
2018-09-28,2122.1435546875
2018-10-01,2190.889892578125
2018-10-03,2164.672119140625
2018-10-04,2108.9912109375
2018-10-05,2024.3233642578125
2018-10-08,1856.80517578125
2018-10-09,1846.2919921875
2018-10-10,2057.377197265625
2018-10-11,1905.260498046875
2018-10-12,1997.499755859375
2018-10-15,2016.8819580078125
2018-10-16,2007.1475830078125
2018-10-17,1964.575927734375
2018-10-19,1908.33251953125
2018-10-22,1846.032470703125
2018-10-23,1893.1898193359375
2018-10-24,1984.9097900390625
2018-10-25,1936.4110107421875
2018-10-26,1965.8736572265625
2018-10-29,2003.686279296875
2018-10-30,2009.267578125
2018-10-31,1997.586669921875
2018-11-01,2061.573486328125
2018-11-02,2138.151123046875
2018-11-05,2118.85546875
2018-11-06,2129.671875
2018-11-07,2157.490234375
2018-11-09,2133.73828125
2018-11-12,2116.6923828125
2018-11-13,2120.45654296875
2018-11-14,2115.048095703125
2018-11-15,2108.731689453125
2018-11-16,2191.365966796875
2018-11-19,2232.942626953125
2018-11-20,2206.680908203125
2018-11-21,2214.209228515625
2018-11-22,2225.284912109375
2018-11-26,2256.781005859375
2018-11-27,2249.5126953125
2018-11-28,2260.06884765625
2018-11-29,2380.819091796875
2018-11-30,2404.181884765625
2018-12-03,2389.38525390625
2018-12-04,2441.8212890625
2018-12-05,2527.0947265625
2018-12-06,2565.6865234375
2018-12-07,2557.81201171875
2018-12-10,2510.265380859375
2018-12-11,2522.72509765625
2018-12-12,2609.296142578125
2018-12-13,2727.883056640625
2018-12-14,2657.665771484375
2018-12-17,2656.97314453125
2018-12-18,2616.56494140625
2018-12-19,2651.824951171875
2018-12-20,2653.771728515625
2018-12-21,2665.40966796875
2018-12-24,2675.663330078125
2018-12-26,2658.617431640625
2018-12-27,2707.592529296875
2018-12-28,2669.56298828125
2018-12-31,2747.740966796875
2019-01-01,2801.431884765625
2019-01-02,2776.208740234375
2019-01-03,2754.8798828125
2019-01-04,2722.518310546875
2019-01-07,2738.698974609375
2019-01-08,2709.236572265625
2019-01-09,2660.044921875
2019-01-10,2865.332763671875
2019-01-11,3009.96435546875
2019-01-14,3086.109130859375
2019-01-15,2999.4072265625
2019-01-16,3068.24072265625
2019-01-17,3002.5234375
2019-01-18,2917.59619140625
2019-01-21,2870.3515625
2019-01-22,2848.2431640625
2019-01-23,2765.30615234375
2019-01-24,2762.14794921875
2019-01-25,2808.22412109375
2019-01-28,2675.10107421875
2019-01-29,2708.9765625
2019-01-30,2813.19970703125
2019-01-31,2791.134765625
2019-02-01,2812.766845703125
2019-02-04,2810.38720703125
2019-02-05,2804.24365234375
2019-02-06,2810.90673828125
2019-02-07,2837.9462890625
2019-02-08,2854.256591796875
2019-02-11,2770.498046875
2019-02-12,2699.977783203125
2019-02-14,2731.084228515625
2019-02-15,2693.012451171875
2019-02-18,2665.019775390625
2019-02-19,2672.418701171875
2019-02-20,2662.424560546875
2019-02-21,2692.96875
2019-02-22,2677.3505859375
2019-02-25,2726.022216796875
2019-02-26,2715.509521484375
2019-02-27,2677.177490234375
2019-02-28,2672.7646484375
2019-03-01,2704.779541015625
2019-03-05,2753.105712890625
2019-03-06,2821.679443359375
2019-03-07,2836.69189453125
2019-03-08,2836.69189453125
2019-03-11,2877.230224609375
2019-03-12,2924.085205078125
2019-03-13,2922.8740234375
2019-03-14,2873.8125
2019-03-15,2876.148681640625
2019-03-18,2888.305908203125
2019-03-19,2932.824462890625
2019-03-20,2941.7373046875
2019-03-22,2920.1484375
2019-03-25,2901.45849609375
2019-03-26,2902.1943359375
2019-03-27,2969.598876953125
2019-03-28,3032.635009765625
2019-04-01,3081.392822265625
2019-04-02,3162.42724609375
2019-04-03,3196.25927734375
2019-04-04,3174.151611328125
2019-04-05,3207.248291015625
2019-04-08,3134.9541015625
2019-04-09,3113.019287109375
2019-04-10,3125.133056640625
2019-04-11,3179.515869140625
2019-04-12,3196.735107421875
2019-04-15,3257.218505859375
2019-04-16,3248.69482421875
2019-04-18,3343.530029296875
2019-04-22,3303.16455078125
2019-04-23,3380.823486328125
2019-04-24,3383.376220703125
2019-04-25,3330.7236328125
2019-04-26,3311.990234375
2019-04-30,3172.853515625
2019-05-02,3235.93212890625
2019-05-03,3310.216796875
2019-05-06,3309.827392578125
2019-05-07,3263.145263671875
2019-05-08,3194.831298828125
2019-05-09,3198.681884765625
2019-05-10,3193.230712890625
2019-05-13,3164.849609375
2019-05-14,3274.524169921875
2019-05-15,3281.53271484375
2019-05-16,3341.669921875
2019-05-17,3435.379638671875
2019-05-20,3532.550537109375
2019-05-21,3517.2783203125
2019-05-22,3528.916259765625
2019-05-23,3539.385986328125
2019-05-24,3553.879638671875
2019-05-27,3556.086181640625
2019-05-28,3671.730224609375
2019-05-29,3612.804931640625
2019-05-30,3686.6572265625
2019-05-31,3717.893798828125
2019-06-03,3774.959228515625
2019-06-04,3756.87451171875
2019-06-06,3654.987060546875
2019-06-07,3748.39501953125
2019-06-10,3780.496826171875
2019-06-11,3951.73583984375
2019-06-12,3962.37890625
2019-06-13,3965.234130859375
2019-06-14,4009.8388671875
2019-06-17,4057.6025390625
2019-06-18,3848.118408203125
2019-06-19,3826.139892578125
2019-06-20,3971.031494140625
2019-06-21,4044.83935546875
2019-06-24,4029.26513671875
2019-06-25,4053.53662109375
2019-06-26,4011.7421875
2019-06-27,4021.390380859375
2019-06-28,3985.3515625
2019-07-01,4005.9453125
2019-07-02,4007.114013671875
2019-07-03,3992.794189453125
2019-07-04,3985.135009765625
2019-07-05,3916.950927734375
2019-07-08,3667.7939453125
2019-07-09,3772.362548828125
2019-07-10,3678.652587890625
2019-07-11,3672.19921875
2019-07-12,3627.3330078125
2019-07-15,3619.39697265625
2019-07-16,3678.95849609375
2019-07-17,3667.578369140625
2019-07-18,3648.305908203125
2019-07-19,3507.033935546875
2019-07-22,3400.20751953125
2019-07-23,3510.73974609375
2019-07-24,3473.503662109375
2019-07-25,3323.161865234375
2019-07-26,3624.716796875
2019-07-29,3558.877197265625
2019-07-30,3463.649658203125
2019-07-31,3498.70556640625
2019-08-01,3378.01416015625
2019-08-02,3283.048095703125
2019-08-05,3242.279296875
2019-08-06,3276.37646484375
2019-08-07,3309.688720703125
2019-08-08,3349.54150390625
2019-08-09,3470.05859375
2019-08-13,3237.134765625
2019-08-14,3233.602783203125
2019-08-16,3366.939208984375
2019-08-19,3477.645263671875
2019-08-20,3484.0986328125
2019-08-21,3515.23095703125
2019-08-22,3383.24609375
2019-08-23,3347.23095703125
2019-08-26,3418.826171875
2019-08-27,3461.99169921875
2019-08-28,3452.3564453125
2019-08-29,3370.776123046875
2019-08-30,3336.330078125
2019-09-03,3312.697265625
2019-09-04,3309.557861328125
2019-09-05,3409.146240234375
2019-09-06,3471.976806640625
2019-09-09,3493.4736328125
2019-09-11,3635.22509765625
2019-09-12,3662.040771484375
2019-09-13,3664.2646484375
2019-09-16,3593.58447265625
2019-09-17,3465.65478515625
2019-09-18,3523.733154296875
2019-09-19,3454.18798828125
2019-09-20,3608.0166015625
2019-09-23,3850.31591796875
2019-09-24,3808.15234375
2019-09-25,3785.915283203125
2019-09-26,3861.565185546875
2019-09-27,3877.524169921875
2019-09-30,3926.838623046875
2019-10-01,3884.281494140625
2019-10-03,3861.957275390625
2019-10-04,3830.7822265625
2019-10-07,3906.388427734375
2019-10-09,3939.91943359375
2019-10-10,3913.539794921875
2019-10-11,3941.881591796875
2019-10-14,3903.073974609375
2019-10-15,3928.757080078125
2019-10-16,3956.226806640625
2019-10-17,4008.72314453125
2019-10-18,4047.703857421875
2019-10-22,3984.48095703125
2019-10-23,3972.271728515625
2019-10-24,3982.867431640625
2019-10-25,3965.51416015625
2019-10-27,4010.68603515625
2019-10-29,4011.60205078125
2019-10-30,3989.974853515625
2019-10-31,4021.890625
2019-11-01,3990.410400390625
2019-11-04,4020.67041015625
2019-11-05,4103.9951171875
2019-11-06,4195.03662109375
2019-11-07,4247.2294921875
2019-11-08,4285.2060546875
2019-11-11,4181.30126953125
2019-11-13,4187.75439453125
2019-11-14,4204.54150390625
2019-11-15,4205.5888671875
2019-11-18,4224.81787109375
2019-11-19,4216.00927734375
2019-11-20,4195.47314453125
2019-11-21,4161.158203125
2019-11-22,4126.45068359375
2019-11-25,4171.142578125
2019-11-26,4171.75390625
2019-11-27,4189.673828125
2019-11-28,4166.30322265625
2019-11-29,4135.869140625
2019-12-02,4052.326171875
2019-12-03,4026.55615234375
2019-12-04,3970.440673828125
2019-12-05,3832.089599609375
2019-12-06,3896.490234375
2019-12-09,3906.388427734375
2019-12-10,3859.995849609375
2019-12-11,3840.6796875
2019-12-12,3887.90087890625
2019-12-13,3935.035400390625
2019-12-16,3844.73486328125
2019-12-17,3866.710693359375
2019-12-18,3914.890869140625
2019-12-19,3912.2744140625
2019-12-20,3814.779541015625
2019-12-23,3906.911865234375
2019-12-24,3865.3154296875
2019-12-26,3861.1728515625
2019-12-27,3877.611328125
2019-12-30,3859.77783203125
2019-12-31,3879.878173828125
2020-01-01,3872.596435546875
2020-01-02,3887.63916015625
2020-01-03,3876.826171875
2020-01-06,3732.458251953125
2020-01-07,3792.28125
2020-01-08,3795.8125
2020-01-09,3808.632568359375
2020-01-10,3809.634765625
2020-01-13,3775.842529296875
2020-01-14,3764.462158203125
2020-01-15,3770.915771484375
2020-01-16,3755.08740234375
2020-01-17,3778.938720703125
2020-01-20,3779.505126953125
2020-01-21,3775.53759765625
2020-01-22,3790.101806640625
2020-01-23,3778.19677734375
2020-01-24,3802.091552734375
2020-01-27,3710.918701171875
2020-01-28,3716.4560546875
2020-01-29,3852.626220703125
2020-01-30,3796.37939453125
2020-01-31,3807.455078125
2020-02-03,3812.7744140625
2020-02-04,3809.112060546875
2020-02-05,3868.45458984375
2020-02-06,3940.616455078125
2020-02-07,3940.878662109375
2020-02-10,3993.070556640625
2020-02-11,4046.396240234375
2020-02-12,4100.7685546875
2020-02-13,4160.67822265625
2020-02-14,4173.58447265625
2020-02-17,4191.6357421875
2020-02-18,4069.374755859375
2020-02-19,4126.75537109375
2020-02-20,4122.57080078125
2020-02-24,4040.90185546875
2020-02-25,4020.714111328125
2020-02-26,3974.4521484375
2020-02-27,3962.548583984375
2020-02-28,3731.84765625
2020-03-02,3719.465087890625
2020-03-03,3734.06884765625
2020-03-04,3767.55615234375
2020-03-05,3749.863525390625
2020-03-06,3568.4873046875
2020-03-09,3370.786865234375
2020-03-11,3332.2265625
2020-03-12,2834.0712890625
2020-03-13,2906.251708984375
2020-03-16,2774.2451171875
2020-03-17,2787.745361328125
2020-03-18,2456.8486328125
2020-03-19,2132.877685546875
2020-03-20,2199.939208984375
2020-03-23,1979.958740234375
2020-03-24,1784.155517578125
2020-03-25,1694.50439453125
2020-03-26,1863.923828125
2020-03-27,1911.2642822265625
2020-03-30,1783.0084228515625
2020-03-31,1809.303466796875
2020-04-01,1832.4222412109375
2020-04-03,1846.7171630859375
2020-04-07,1940.0740966796875
2020-04-08,1984.9884033203125
2020-04-09,2054.2119140625
2020-04-13,1989.5767822265625
2020-04-15,1983.7088623046875
2020-04-16,1869.174072265625
2020-04-17,1894.0577392578125
2020-04-20,1867.4534912109375
2020-04-21,1761.169189453125
2020-04-22,1817.33349609375
2020-04-23,1807.6712646484375
2020-04-24,1717.4906005859375
2020-04-27,1764.7869873046875
2020-04-28,1868.7327880859375
2020-04-29,1950.9278564453125
2020-04-30,1983.39990234375
2020-05-04,1801.494384765625
2020-05-05,1766.6842041015625
2020-05-06,1797.656005859375
2020-05-07,1776.5228271484375
2020-05-08,1756.18359375
2020-05-11,1762.4044189453125
2020-05-12,1754.507080078125
2020-05-13,1816.40673828125
2020-05-14,1796.509033203125
2020-05-15,1760.94873046875
2020-05-18,1650.472900390625
2020-05-19,1662.341064453125
2020-05-20,1686.4302978515625
2020-05-21,1668.8709716796875
2020-05-22,1662.914794921875
2020-05-26,1637.4573974609375
2020-05-27,1682.195068359375
2020-05-28,1692.827880859375
2020-05-29,1624.3980712890625
2020-06-01,1778.7288818359375
2020-06-02,1956.5751953125
2020-06-03,2082.492431640625
2020-06-04,2016.3128662109375
2020-06-05,2096.96337890625
2020-06-08,2213.660400390625
2020-06-09,2167.4228515625
2020-06-10,2128.73046875
2020-06-11,2040.5789794921875
2020-06-12,2134.377685546875
2020-06-15,2065.991943359375
2020-06-16,2058.226806640625
2020-06-17,2043.44677734375
2020-06-18,2097.096435546875
2020-06-19,2181.408935546875
2020-06-22,2228.3525390625
2020-06-23,2329.607421875
2020-06-24,2285.35498046875
2020-06-25,2269.427734375
2020-06-26,2296.561279296875
2020-06-29,2251.118408203125
2020-06-30,2209.99853515625
2020-07-01,2235.985107421875
2020-07-02,2224.55810546875
2020-07-03,2246.353271484375
2020-07-06,2327.13623046875
2020-07-07,2701.888916015625
2020-07-08,2778.788818359375
2020-07-09,2859.837158203125
2020-07-10,2807.2021484375
2020-07-13,2723.6396484375
2020-07-14,2645.8125
2020-07-15,2681.46142578125
2020-07-16,2677.402587890625
2020-07-17,2692.712158203125
2020-07-20,2855.4697265625
2020-07-21,2787.26025390625
2020-07-22,2731.2724609375
2020-07-23,2751.43505859375
2020-07-24,2723.68408203125
2020-07-27,2696.947509765625
2020-07-28,2713.536376953125
2020-07-29,2692.314697265625
2020-07-30,2644.224609375
2020-07-31,2650.974853515625
2020-08-03,2623.53271484375
2020-08-04,2614.3994140625
2020-08-05,2684.2412109375
2020-08-06,2689.535400390625
2020-08-07,2754.5673828125
2020-08-10,2740.361328125
2020-08-11,2681.637939453125
2020-08-12,2670.873046875
2020-08-13,2644.709716796875
2020-08-14,2633.1064453125
2020-08-17,2659.53369140625
2020-08-18,2647.135986328125
2020-08-19,2650.577880859375
2020-08-20,2657.857421875
2020-08-21,2661.60791015625
2020-08-24,2673.96142578125
2020-08-25,2822.07080078125
2020-08-26,2849.29296875
2020-08-27,2801.46728515625
2020-08-28,2766.6123046875
2020-08-31,2688.03515625
2020-09-01,2722.668701171875
2020-09-02,2719.095703125
2020-09-03,2752.361572265625
2020-09-04,2678.373291015625
2020-09-07,2643.341796875
2020-09-08,2633.28271484375
2020-09-09,2539.4404296875
2020-09-10,2575.883544921875
2020-09-11,2579.5888671875
2020-09-14,2595.781005859375
2020-09-15,2666.0634765625
2020-09-16,2672.593505859375
2020-09-17,2667.78466796875
2020-09-18,2697.432861328125
2020-09-21,2667.166748046875
2020-09-22,2556.293701171875
2020-09-23,2530.087158203125
2020-09-24,2442.112060546875
2020-09-25,2534.10205078125
2020-09-28,2622.561767578125
2020-09-29,2541.513916015625
2020-09-30,2520.468017578125
2020-10-01,2721.697998046875
2020-10-05,2615.10498046875
2020-10-06,2626.13525390625
2020-10-07,2585.81005859375
2020-10-08,2576.67724609375
2020-10-09,2561.94140625
2020-10-12,2544.9990234375
2020-10-13,2535.6015625
2020-10-14,2549.6318359375
2020-10-15,2516.9833984375
2020-10-16,2537.10205078125
2020-10-19,2547.470458984375
2020-10-20,2535.02783203125
2020-10-21,2509.3505859375
2020-10-22,2523.556884765625
2020-10-23,2518.70361328125
2020-10-26,2489.3203125
2020-10-27,2539.4404296875
2020-10-28,2499.7763671875
2020-10-29,2494.658447265625
2020-10-30,2460.3779296875
2020-11-02,2466.819580078125
2020-11-03,2491.65869140625
2020-11-04,2524.57177734375
2020-11-05,2592.427734375
2020-11-06,2704.491943359375
2020-11-09,2711.419189453125
2020-11-10,2833.76220703125
2020-11-11,2888.82421875
2020-11-12,2877.926513671875
2020-11-13,3082.95068359375
2020-11-14,3142.11474609375
2020-11-17,3303.813232421875
2020-11-18,3374.53759765625
2020-11-19,3277.47412109375
2020-11-20,3370.91943359375
2020-11-23,3491.63134765625
2020-11-24,3418.61328125
2020-11-25,3329.314453125
2020-11-26,3329.093994140625
2020-11-27,3383.58154296875
2020-12-01,3250.208251953125
2020-12-02,3220.95703125
2020-12-03,3211.735595703125
2020-12-04,3220.07470703125
2020-12-07,3217.294677734375
2020-12-08,3205.470703125
2020-12-09,3182.704833984375
2020-12-10,3205.9560546875
2020-12-11,3201.146728515625
2020-12-14,3185.176025390625
2020-12-15,3325.476318359375
2020-12-16,3380.00830078125
2020-12-17,3443.01123046875
2020-12-18,3393.994140625
2020-12-21,3246.193115234375
2020-12-22,3225.501220703125
2020-12-23,3237.413330078125
2020-12-24,3292.916015625
2020-12-28,3395.979736328125
2020-12-29,3330.505615234375
2020-12-30,3395.141357421875
2020-12-31,3348.021484375
2021-01-01,3358.43359375
2021-01-04,3371.2724609375
2021-01-05,3332.535400390625
2021-01-06,3299.93115234375
2021-01-07,3286.65087890625
2021-01-08,3296.22509765625
2021-01-11,3259.5615234375
2021-01-12,3248.3994140625
2021-01-13,3242.001708984375
2021-01-14,3246.89892578125
2021-01-15,3223.0302734375
2021-01-18,3132.937744140625
2021-01-19,3163.86572265625
2021-01-20,3200.4853515625
2021-01-21,3288.50390625
2021-01-22,3354.02197265625
2021-01-25,3333.947509765625
2021-01-27,3228.81005859375
2021-01-28,3191.75
2021-01-29,3180.36669921875
2021-02-01,3319.740478515625
2021-02-02,3384.46484375
2021-02-03,3321.59375
2021-02-04,3393.37646484375
2021-02-05,3405.50927734375
2021-02-08,3451.74658203125
2021-02-09,3414.201416015625
2021-02-10,3432.775634765625
2021-02-11,3442.7021484375
2021-02-12,3393.817626953125
2021-02-15,3446.98193359375
2021-02-16,3456.68798828125
2021-02-17,3431.8046875
2021-02-18,3387.02294921875
2021-02-19,3339.682861328125
2021-02-22,3242.310791015625
2021-02-23,3264.10546875
2021-02-24,3278.841796875
2021-02-25,3301.916748046875
2021-02-26,3239.266845703125
2021-03-01,3243.94287109375
2021-03-02,3253.29638671875
2021-03-03,3269.48828125
2021-03-04,3257.26708984375
2021-03-05,3268.164794921875
2021-03-08,3237.3251953125
2021-03-09,3246.7666015625
2021-03-10,3243.899169921875
2021-03-12,3262.7822265625
2021-03-15,3203.3974609375
2021-03-16,3230.531005859375
2021-03-17,3123.717041015625
2021-03-18,3178.513427734375
2021-03-19,3212.1328125
2021-03-22,3212.35302734375
2021-03-23,3254.046875
2021-03-24,3223.427490234375
2021-03-25,3183.10205078125
2021-03-26,3105.18701171875
2021-03-30,3158.791748046875
2021-03-31,3147.982177734375
2021-04-01,3180.984130859375
2021-04-05,3060.052001953125
2021-04-06,3135.099853515625
2021-04-07,3172.3369140625
2021-04-08,3179.21923828125
2021-04-09,3112.2900390625
2021-04-12,2964.091796875
2021-04-13,3084.847412109375
2021-04-15,3054.095947265625
2021-04-16,3062.8759765625
2021-04-19,2955.841552734375
2021-04-20,2971.107421875
2021-04-22,3002.078857421875
2021-04-23,3022.638671875
2021-04-26,3047.786865234375
2021-04-27,3058.28759765625
