Date,CESC
2017-05-30,55.087039947509766
2017-05-31,56.578956604003906
2017-06-01,56.033355712890625
2017-06-02,56.532718658447266
2017-06-05,56.095001220703125
2017-06-06,55.043880462646484
2017-06-07,56.091922760009766
2017-06-08,55.910064697265625
2017-06-09,55.42919158935547
2017-06-12,55.21342086791992
2017-06-13,55.08086395263672
2017-06-14,55.2812385559082
2017-06-15,55.028465270996094
2017-06-16,54.313331604003906
2017-06-19,55.478511810302734
2017-06-20,54.667816162109375
2017-06-21,55.370628356933594
2017-06-22,54.33183288574219
2017-06-23,53.5673713684082
2017-06-27,53.308441162109375
2017-06-28,54.251678466796875
2017-06-29,53.46873474121094
2017-06-30,53.5457878112793
2017-07-03,54.01741409301758
2017-07-04,53.78006362915039
2017-07-05,53.96809768676758
2017-07-06,53.53654479980469
2017-07-07,53.749229431152344
2017-07-10,53.90336227416992
2017-07-11,53.15431594848633
2017-07-12,53.823219299316406
2017-07-13,53.53346633911133
2017-07-14,55.77443313598633
2017-07-17,55.5648193359375
2017-07-18,54.615413665771484
2017-07-19,55.70661926269531
2017-07-20,55.47542953491211
2017-07-21,55.46925735473633
2017-07-24,55.38295364379883
2017-07-25,55.3213005065918
2017-07-26,55.39220428466797
2017-07-27,55.34904479980469
2017-07-28,57.377323150634766
2017-07-31,58.12019348144531
2017-08-01,58.323638916015625
2017-08-02,58.60724639892578
2017-08-03,59.31929016113281
2017-08-04,59.649105072021484
2017-08-07,60.281005859375
2017-08-08,58.99871063232422
2017-08-09,59.15283203125
2017-08-10,56.09809112548828
2017-08-11,56.603614807128906
2017-08-14,58.027713775634766
2017-08-16,58.00306701660156
2017-08-17,58.813758850097656
2017-08-18,58.00614547729492
2017-08-21,58.01847839355469
2017-08-22,57.57460403442383
2017-08-23,57.94757843017578
2017-08-24,58.958641052246094
2017-08-28,62.85797119140625
2017-08-29,61.600311279296875
2017-08-30,62.94736099243164
2017-08-31,62.61753845214844
2017-09-01,64.1032943725586
2017-09-04,63.84129333496094
2017-09-05,64.92633056640625
2017-09-06,64.45777130126953
2017-09-07,64.62423706054688
2017-09-08,63.983089447021484
2017-09-11,64.58724975585938
2017-09-12,64.63347625732422
2017-09-13,64.664306640625
2017-09-14,65.28080749511719
2017-09-15,64.68280029296875
2017-09-18,65.0711898803711
2017-09-19,66.122314453125
2017-09-20,65.56747436523438
2017-09-21,64.90165710449219
2017-09-22,62.457244873046875
2017-09-25,60.937591552734375
2017-09-26,62.26613235473633
2017-09-27,60.83895492553711
2017-09-28,60.5245361328125
2017-09-29,60.83586120605469
2017-10-03,61.440040588378906
2017-10-04,61.47085952758789
2017-10-05,61.868499755859375
2017-10-06,64.26974487304688
2017-10-09,64.88931274414062
2017-10-10,65.14517974853516
2017-10-11,63.62550735473633
2017-10-12,64.41153717041016
2017-10-13,64.37146759033203
2017-10-16,63.59160232543945
2017-10-17,64.03239440917969
2017-10-18,63.727230072021484
2017-10-19,63.45598602294922
2017-10-23,63.28952407836914
2017-10-24,63.52687454223633
2017-10-25,63.323421478271484
2017-10-26,63.514549255371094
2017-10-27,61.868499755859375
2017-10-30,61.763694763183594
2017-10-31,62.802494049072266
2017-11-01,62.780906677246094
2017-11-02,62.685359954833984
2017-11-03,61.7143669128418
2017-11-06,61.34138870239258
2017-11-07,60.70949172973633
2017-11-08,61.11329650878906
2017-11-09,62.395606994628906
2017-11-10,62.420257568359375
2017-11-13,62.774757385253906
2017-11-14,63.178558349609375
2017-11-15,62.63294982910156
2017-11-16,61.80683517456055
2017-11-17,61.936309814453125
2017-11-20,62.06886291503906
2017-11-21,62.60520553588867
2017-11-22,63.71182632446289
2017-11-23,62.774757385253906
2017-11-24,62.21373748779297
2017-11-27,62.94120788574219
2017-11-28,62.57439422607422
2017-11-29,63.13848114013672
2017-11-30,62.4603271484375
2017-12-01,61.40921401977539
2017-12-04,60.5245361328125
2017-12-05,61.01773452758789
2017-12-06,60.259437561035156
2017-12-07,61.19960403442383
2017-12-08,62.170589447021484
2017-12-11,62.278465270996094
2017-12-12,62.07501983642578
2017-12-13,62.491153717041016
2017-12-14,61.760616302490234
2017-12-15,62.56513595581055
2017-12-18,62.14592361450195
2017-12-19,62.130516052246094
2017-12-20,62.12743377685547
2017-12-21,64.87083435058594
2017-12-22,64.67972564697266
2017-12-26,64.9972152709961
2017-12-27,64.89857482910156
2017-12-28,64.36530303955078
2017-12-29,64.60882568359375
2018-01-01,65.59521484375
2018-01-02,64.85850524902344
2018-01-03,65.2253189086914
2018-01-04,67.2011947631836
2018-01-05,67.02857208251953
2018-01-08,69.67950439453125
2018-01-09,69.21096801757812
2018-01-10,70.08331298828125
2018-01-11,72.57395935058594
2018-01-12,71.43651580810547
2018-01-15,71.63688659667969
2018-01-16,70.1233901977539
2018-01-17,70.09564208984375
2018-01-18,68.18758392333984
2018-01-19,68.37252044677734
2018-01-22,68.5081787109375
2018-01-23,67.8515853881836
2018-01-24,67.07788848876953
2018-01-25,65.93429565429688
2018-01-29,64.94790649414062
2018-01-30,65.79558563232422
2018-01-31,65.02496337890625
2018-02-01,64.4454574584961
2018-02-02,61.661964416503906
2018-02-05,61.67429733276367
2018-02-06,61.002315521240234
2018-02-07,60.28718566894531
2018-02-08,61.17493438720703
2018-02-09,62.1181755065918
2018-02-12,63.853614807128906
2018-02-14,63.26177215576172
2018-02-15,62.08427047729492
2018-02-16,61.754432678222656
2018-02-19,60.971492767333984
2018-02-20,60.44438934326172
2018-02-21,60.74955749511719
2018-02-22,60.23478317260742
2018-02-23,61.754432678222656
2018-02-26,62.73158645629883
2018-02-27,62.2384033203125
2018-02-28,63.09532928466797
2018-03-01,61.942481994628906
2018-03-05,61.353729248046875
2018-03-06,60.388912200927734
2018-03-07,59.75083541870117
2018-03-08,61.527217864990234
2018-03-09,61.37406921386719
2018-03-12,60.558284759521484
2018-03-13,61.424076080322266
2018-03-14,60.558284759521484
2018-03-15,60.67705154418945
2018-03-16,59.7643928527832
2018-03-19,57.49521255493164
2018-03-20,56.30123519897461
2018-03-21,55.02287292480469
2018-03-22,55.23854446411133
2018-03-23,55.1041374206543
2018-03-26,59.664371490478516
2018-03-27,60.8395881652832
2018-03-28,60.39887619018555
2018-04-02,61.72726058959961
2018-04-03,62.81184387207031
2018-04-04,61.070884704589844
2018-04-05,62.461761474609375
2018-04-06,62.58366012573242
2018-04-09,63.63699722290039
2018-04-10,63.05875778198242
2018-04-11,63.486961364746094
2018-04-12,63.46821594238281
2018-04-13,64.42463684082031
2018-04-16,64.95599365234375
2018-04-17,64.9059829711914
2018-04-18,64.92161560058594
2018-04-19,65.58734893798828
2018-04-20,64.25273895263672
2018-04-23,64.67781066894531
2018-04-24,65.71863555908203
2018-04-25,66.5875473022461
2018-04-26,66.56879425048828
2018-04-27,66.33124542236328
2018-04-30,66.27812194824219
2018-05-02,65.16227722167969
2018-05-03,64.38714599609375
2018-05-04,64.69344329833984
2018-05-07,66.48127746582031
2018-05-08,66.45314025878906
2018-05-09,66.75007629394531
2018-05-10,66.2312240600586
2018-05-11,66.19998168945312
2018-05-14,65.60610961914062
2018-05-15,65.55609893798828
2018-05-16,64.89971923828125
2018-05-17,63.78388977050781
2018-05-18,63.73075485229492
2018-05-21,63.06188201904297
2018-05-22,63.61199188232422
2018-05-23,63.11500930786133
2018-05-24,63.79638671875
2018-05-25,65.07164001464844
2018-05-28,65.45294952392578
2018-05-29,64.26836395263672
2018-05-30,64.71219635009766
2018-05-31,63.71826171875
2018-06-01,64.44027709960938
2018-06-04,62.85871887207031
2018-06-05,61.53034210205078
2018-06-06,63.00562286376953
2018-06-07,63.14939880371094
2018-06-08,62.56803894042969
2018-06-11,62.79932403564453
2018-06-12,62.58991241455078
2018-06-13,62.76494216918945
2018-06-14,62.696197509765625
2018-06-15,62.10232162475586
2018-06-18,61.16151809692383
2018-06-19,58.7673225402832
2018-06-20,59.042381286621094
2018-06-21,59.68937301635742
2018-06-22,60.427001953125
2018-06-25,59.673744201660156
2018-06-26,59.93004608154297
2018-06-27,58.0953254699707
2018-06-28,55.18852233886719
2018-06-29,57.01387405395508
2018-07-02,55.92304229736328
2018-07-03,55.666744232177734
2018-07-04,54.944725036621094
2018-07-05,56.91071701049805
2018-07-06,57.03262710571289
2018-07-09,58.04844284057617
2018-07-10,57.92654800415039
2018-07-11,56.97636795043945
2018-07-12,56.160579681396484
2018-07-13,56.62004470825195
2018-07-16,55.38542938232422
2018-07-17,56.09493637084961
2018-07-18,55.276039123535156
2018-07-19,55.33230209350586
2018-07-20,55.3979377746582
2018-07-23,55.26042175292969
2018-07-24,57.66086959838867
2018-07-25,57.182647705078125
2018-07-26,56.84196853637695
2018-07-27,59.49245071411133
2018-07-30,59.2174072265625
2018-07-31,59.04550552368164
2018-08-01,58.529781341552734
2018-08-02,57.882781982421875
2018-08-03,58.379756927490234
2018-08-06,58.59540939331055
2018-08-07,58.65168380737305
2018-08-08,58.22035217285156
2018-08-09,57.2545280456543
2018-08-10,57.14514923095703
2018-08-13,57.29829025268555
2018-08-14,56.84820556640625
2018-08-16,57.06386947631836
2018-08-17,58.182838439941406
2018-08-20,58.84233856201172
2018-08-21,62.965003967285156
2018-08-23,62.849342346191406
2018-08-24,61.833526611328125
2018-08-27,62.63992691040039
2018-08-28,61.79914474487305
2018-08-29,61.811649322509766
2018-08-30,62.76494216918945
2018-08-31,62.25547409057617
2018-09-03,63.64949035644531
2018-09-04,61.95855712890625
2018-09-05,61.92729187011719
2018-09-06,63.58073425292969
2018-09-07,63.27129364013672
2018-09-10,62.28361129760742
2018-09-11,61.38031768798828
2018-09-12,60.84897232055664
2018-09-14,61.77414321899414
2018-09-17,62.56491470336914
2018-09-18,61.32405090332031
2018-09-19,61.01775360107422
2018-09-21,59.054874420166016
2018-09-24,56.02305603027344
2018-09-25,55.73237228393555
2018-09-26,56.623172760009766
2018-09-27,54.535282135009766
2018-09-28,51.312801361083984
2018-10-01,54.17271041870117
2018-10-03,53.85702133178711
2018-10-04,52.59115219116211
2018-10-05,51.612850189208984
2018-10-08,51.70036315917969
2018-10-09,52.25984573364258
2018-10-10,55.39168930053711
2018-10-11,52.98810577392578
2018-10-12,56.31998062133789
2018-10-15,56.54502487182617
2018-10-16,58.18596267700195
2018-10-17,55.91678237915039
2018-10-19,56.73882293701172
2018-10-22,55.48857498168945
2018-10-23,54.24772262573242
2018-10-24,54.410247802734375
2018-10-25,52.153587341308594
2018-10-26,53.01936721801758
2018-10-29,54.01017761230469
2018-10-30,49.69295883178711
2018-10-31,48.39085006713867
2018-11-01,48.02178955078125
2018-11-02,48.05661392211914
2018-11-05,47.269771575927734
2018-11-06,47.485626220703125
2018-11-07,47.65970230102539
2018-11-09,47.79549026489258
2018-11-12,47.684078216552734
2018-11-13,48.62411117553711
2018-11-14,47.48214340209961
2018-11-15,47.59354782104492
2018-11-16,47.84075927734375
2018-11-19,47.78156661987305
2018-11-20,47.534366607666016
2018-11-21,48.063575744628906
2018-11-22,47.86860656738281
2018-11-26,47.0225715637207
2018-11-27,48.067047119140625
2018-11-28,48.42914962768555
2018-11-29,48.31773376464844
2018-11-30,48.70766830444336
2018-12-03,48.60670471191406
2018-12-04,49.47362518310547
2018-12-05,49.03493881225586
2018-12-06,48.592777252197266
2018-12-07,48.56144332885742
2018-12-10,47.78504180908203
2018-12-11,47.57266616821289
2018-12-12,48.05661392211914
2018-12-13,48.833003997802734
2018-12-14,48.66240310668945
2018-12-17,48.54751205444336
2018-12-18,47.879051208496094
2018-12-19,48.5997428894043
2018-12-20,49.940155029296875
2018-12-21,48.00090026855469
2018-12-24,46.68833923339844
2018-12-26,46.4550666809082
2018-12-27,46.754486083984375
2018-12-28,46.984275817871094
2018-12-31,46.53862380981445
2019-01-01,46.74403762817383
2019-01-02,46.434181213378906
2019-01-03,45.51852035522461
2019-01-04,45.71001052856445
2019-01-07,45.51852035522461
2019-01-08,45.55681610107422
2019-01-09,45.535926818847656
2019-01-10,45.84578323364258
2019-01-11,47.492591857910156
2019-01-14,47.576141357421875
2019-01-15,47.95912170410156
2019-01-16,49.01752471923828
2019-01-17,47.77808380126953
2019-01-18,47.97653579711914
2019-01-21,47.565696716308594
2019-01-22,47.50303268432617
2019-01-23,47.287174224853516
2019-01-24,47.72933578491211
2019-01-25,47.92778778076172
2019-01-28,47.154876708984375
2019-01-29,47.315025329589844
2019-01-30,47.97653579711914
2019-01-31,48.31773376464844
2019-02-01,48.387359619140625
2019-02-04,47.46821594238281
2019-02-05,48.20283508300781
2019-02-06,50.7757453918457
2019-02-07,50.27438735961914
2019-02-08,48.46047592163086
2019-02-11,47.071311950683594
2019-02-12,47.819862365722656
2019-02-14,48.5665397644043
2019-02-15,48.49151611328125
2019-02-18,47.30540084838867
2019-02-19,47.00530242919922
2019-02-20,48.073516845703125
2019-02-21,47.68409729003906
2019-02-22,48.130680084228516
2019-02-25,48.262874603271484
2019-02-26,47.76626968383789
2019-02-27,47.75555419921875
2019-02-28,48.08423614501953
2019-03-01,48.98811340332031
2019-03-05,50.3707275390625
2019-03-06,50.84231948852539
2019-03-07,49.731224060058594
2019-03-08,49.177467346191406
2019-03-11,51.5461311340332
2019-03-12,52.13918685913086
2019-03-13,52.23207092285156
2019-03-14,51.924827575683594
2019-03-15,51.60686111450195
2019-03-18,52.42500305175781
2019-03-19,52.76082229614258
2019-03-20,51.6282958984375
2019-03-22,50.7601432800293
2019-03-25,49.9955940246582
2019-03-26,50.57794952392578
2019-03-27,51.12812805175781
2019-03-28,51.42465591430664
2019-04-01,51.810508728027344
2019-04-02,51.91054153442383
2019-04-03,50.49934387207031
2019-04-04,51.942691802978516
2019-04-05,52.30352020263672
2019-04-08,52.37498474121094
2019-04-09,52.11418533325195
2019-04-10,51.74619674682617
2019-04-11,51.135276794433594
2019-04-12,51.91411209106445
2019-04-15,53.350311279296875
2019-04-16,53.17168426513672
2019-04-18,52.18920135498047
2019-04-22,49.87770462036133
2019-04-23,49.245338439941406
2019-04-24,49.148887634277344
2019-04-25,49.202476501464844
2019-04-26,49.43826675415039
2019-04-30,50.106353759765625
2019-05-02,49.534732818603516
2019-05-03,49.65620040893555
2019-05-06,49.70264434814453
2019-05-07,48.841636657714844
2019-05-08,47.88773727416992
2019-05-09,47.719825744628906
2019-05-10,48.21642303466797
2019-05-13,46.755210876464844
2019-05-14,47.294677734375
2019-05-15,46.5730094909668
2019-05-16,48.223567962646484
2019-05-17,47.37685775756836
2019-05-20,51.90696334838867
2019-05-21,51.24602508544922
2019-05-22,51.463958740234375
2019-05-23,51.91411209106445
2019-05-24,53.10737609863281
2019-05-27,53.45750045776367
2019-05-28,51.89982604980469
2019-05-29,52.028438568115234
2019-05-30,53.228851318359375
2019-05-31,53.22169876098633
2019-06-03,54.975868225097656
2019-06-04,55.5867919921875
2019-06-06,54.429264068603516
2019-06-07,54.98301315307617
2019-06-10,54.69720458984375
2019-06-11,55.22238540649414
2019-06-12,54.26491165161133
2019-06-13,54.19345474243164
2019-06-14,54.45069122314453
2019-06-17,54.37923812866211
2019-06-18,54.10771560668945
2019-06-19,53.957672119140625
2019-06-20,54.43639373779297
2019-06-21,54.40781784057617
2019-06-24,54.16487503051758
2019-06-25,56.2977409362793
2019-06-26,56.044090270996094
2019-06-27,55.90118408203125
2019-06-28,56.04051971435547
2019-07-01,56.0798225402832
2019-07-02,56.326332092285156
2019-07-03,56.54426193237305
2019-07-04,55.75469970703125
2019-07-05,54.87583541870117
2019-07-08,54.915138244628906
2019-07-09,56.11912536621094
2019-07-10,55.340274810791016
2019-07-11,56.14055252075195
2019-07-12,55.76899719238281
2019-07-15,56.058387756347656
2019-07-16,55.129486083984375
2019-07-17,55.99764633178711
2019-07-18,55.540348052978516
2019-07-19,54.47213363647461
2019-07-22,54.075557708740234
2019-07-23,53.54681396484375
2019-07-24,53.7826042175293
2019-07-25,54.322078704833984
2019-07-26,53.7826042175293
2019-07-29,52.50360107421875
2019-07-30,51.681884765625
2019-07-31,53.16810607910156
2019-08-01,53.50751495361328
2019-08-02,53.65041732788086
2019-08-05,53.05021667480469
2019-08-06,53.804046630859375
2019-08-07,53.15024948120117
2019-08-08,53.871925354003906
2019-08-09,53.921939849853516
2019-08-13,52.918025970458984
2019-08-14,54.57930374145508
2019-08-16,56.37276840209961
2019-08-19,57.033714294433594
2019-08-20,55.608219146728516
2019-08-21,55.229522705078125
2019-08-22,53.98981475830078
2019-08-23,54.064842224121094
2019-08-26,54.99015808105469
2019-08-27,55.42959976196289
2019-08-28,54.704341888427734
2019-08-29,54.06841278076172
2019-08-30,55.340274810791016
2019-09-03,54.52214431762695
2019-09-04,53.882633209228516
2019-09-05,54.64719009399414
2019-09-06,56.061946868896484
2019-09-09,57.15875244140625
2019-09-11,58.28057098388672
2019-09-12,57.526737213134766
2019-09-13,58.94507598876953
2019-09-16,58.7164306640625
2019-09-17,58.205543518066406
2019-09-18,58.21268844604492
2019-09-19,57.330238342285156
2019-09-20,60.127620697021484
2019-09-23,58.56281280517578
2019-09-24,56.422794342041016
2019-09-25,55.161651611328125
2019-09-26,55.45460891723633
2019-09-27,54.52571105957031
2019-09-30,53.30744171142578
2019-10-01,52.42857360839844
2019-10-03,53.51823043823242
2019-10-04,52.27852249145508
2019-10-07,52.23207092285156
2019-10-09,54.10771560668945
2019-10-10,54.025543212890625
2019-10-11,54.057701110839844
2019-10-14,54.98301315307617
2019-10-15,55.90833282470703
2019-10-16,55.897621154785156
2019-10-17,56.465660095214844
2019-10-18,58.06621551513672
2019-10-22,57.49100112915039
2019-10-23,56.98727035522461
2019-10-24,57.58389663696289
2019-10-25,56.915809631347656
2019-10-27,56.84079360961914
2019-10-29,57.93044662475586
2019-10-30,57.86256790161133
2019-10-31,57.040855407714844
2019-11-01,57.18019485473633
2019-11-04,58.99867248535156
2019-11-05,57.39812469482422
2019-11-06,55.71897888183594
2019-11-07,55.493900299072266
2019-11-08,54.78294372558594
2019-11-11,54.90085220336914
2019-11-13,53.76116943359375
2019-11-14,54.24348068237305
2019-11-15,54.00053787231445
2019-11-18,54.41496276855469
2019-11-19,53.83262252807617
2019-11-20,53.568241119384766
2019-11-21,52.821563720703125
2019-11-22,53.29315185546875
2019-11-25,53.44321060180664
2019-11-26,52.289241790771484
2019-11-27,53.37174987792969
2019-11-28,53.54681396484375
2019-11-29,53.66828155517578
2019-12-02,53.2717170715332
2019-12-03,52.37141418457031
2019-12-04,52.75726318359375
2019-12-05,52.8322868347168
2019-12-06,51.8033561706543
2019-12-09,52.21421432495117
2019-12-10,51.35677719116211
2019-12-11,51.578277587890625
2019-12-12,51.917694091796875
2019-12-13,52.44643783569336
2019-12-16,52.11775588989258
2019-12-17,53.11094665527344
2019-12-18,52.66436767578125
2019-12-19,52.74297332763672
2019-12-20,53.01091384887695
2019-12-23,52.89658737182617
2019-12-24,53.03592300415039
2019-12-26,52.242794036865234
2019-12-27,53.44321060180664
2019-12-30,53.40390396118164
2019-12-31,52.64650344848633
2020-01-01,53.36103820800781
2020-01-02,53.94337844848633
2020-01-03,53.02878189086914
2020-01-06,52.042728424072266
2020-01-07,51.91054153442383
2020-01-08,51.50682830810547
2020-01-09,52.74653244018555
2020-01-10,52.74297332763672
2020-01-13,52.810848236083984
2020-01-14,52.62864685058594
2020-01-15,53.607547760009766
2020-01-16,53.32887649536133
2020-01-17,55.05447006225586
2020-01-20,54.286346435546875
2020-01-21,53.37889862060547
2020-01-22,53.4717903137207
2020-01-23,52.84300231933594
2020-01-24,53.821903228759766
2020-01-27,53.346744537353516
2020-01-28,52.39999008178711
2020-01-29,52.889442443847656
2020-01-30,51.38536071777344
2020-01-31,50.74942398071289
2020-02-03,49.71335983276367
2020-02-04,50.93520736694336
2020-02-05,51.70690155029297
2020-02-06,51.57470703125
2020-02-07,52.22492980957031
2020-02-10,51.49967956542969
2020-02-11,52.02128982543945
2020-02-12,51.31032943725586
2020-02-13,51.935546875
2020-02-14,50.97092819213867
2020-02-17,50.14208221435547
2020-02-18,50.421566009521484
2020-02-19,50.74150848388672
2020-02-20,51.32254409790039
2020-02-24,49.910400390625
2020-02-25,50.311241149902344
2020-02-26,49.21168899536133
2020-02-27,48.84762191772461
2020-02-28,47.58257293701172
2020-03-02,47.18540573120117
2020-03-03,46.43888473510742
2020-03-04,44.88699722290039
2020-03-05,45.545265197753906
2020-03-06,43.58885955810547
2020-03-09,43.68815231323242
2020-03-11,41.63981246948242
2020-03-12,37.27834701538086
2020-03-13,38.62062072753906
2020-03-16,35.5131721496582
2020-03-17,35.42123794555664
2020-03-18,35.84046173095703
2020-03-19,34.229740142822266
2020-03-20,34.72987747192383
2020-03-23,30.508155822753906
2020-03-24,29.728534698486328
2020-03-25,27.812580108642578
2020-03-26,28.9342041015625
2020-03-27,28.6400089263916
2020-03-30,27.959678649902344
2020-03-31,30.048471450805664
2020-04-01,28.915817260742188
2020-04-03,31.29880714416504
2020-04-07,33.01618194580078
2020-04-08,33.200050354003906
2020-04-09,34.44670486450195
2020-04-13,36.973121643066406
2020-04-15,37.06505584716797
2020-04-16,38.348487854003906
2020-04-17,43.29466247558594
2020-04-20,43.9713134765625
2020-04-21,44.67738342285156
2020-04-22,44.497188568115234
2020-04-23,44.993648529052734
2020-04-24,43.89041519165039
2020-04-27,43.026206970214844
2020-04-28,44.636932373046875
2020-04-29,45.78062057495117
2020-04-30,48.248191833496094
2020-05-04,46.321205139160156
2020-05-05,48.10845184326172
2020-05-06,47.69289779663086
2020-05-07,46.766178131103516
2020-05-08,45.51952362060547
2020-05-11,44.62957763671875
2020-05-12,44.030155181884766
2020-05-13,43.717567443847656
2020-05-14,43.526344299316406
2020-05-15,42.66581726074219
2020-05-18,41.70600509643555
2020-05-19,42.75775146484375
2020-05-20,42.50033187866211
2020-05-21,41.783226013183594
2020-05-22,40.45199203491211
2020-05-26,40.613800048828125
2020-05-27,41.3051643371582
2020-05-28,42.1546516418457
2020-05-29,40.62483215332031
2020-06-01,45.05615997314453
2020-06-02,45.24739074707031
2020-06-03,45.265777587890625
2020-06-04,44.747257232666016
2020-06-05,45.493778228759766
2020-06-08,47.74805450439453
2020-06-09,45.86888122558594
2020-06-10,46.093204498291016
2020-06-11,45.50849151611328
2020-06-12,46.869144439697266
2020-06-15,45.2253303527832
2020-06-16,44.64796447753906
2020-06-17,44.39054489135742
2020-06-18,44.386863708496094
2020-06-19,44.19932174682617
2020-06-22,43.95660400390625
2020-06-23,44.83183670043945
2020-06-24,44.61118698120117
2020-06-25,45.10029220581055
2020-06-26,44.651641845703125
2020-06-29,44.97893524169922
2020-06-30,45.747520446777344
2020-07-01,47.19276809692383
2020-07-02,46.784568786621094
2020-07-03,46.277076721191406
2020-07-06,46.57126998901367
2020-07-07,46.799278259277344
2020-07-08,49.13445281982422
2020-07-09,48.03490447998047
2020-07-10,46.61540603637695
2020-07-13,48.18567657470703
2020-07-14,46.41313934326172
2020-07-15,46.02333450317383
2020-07-16,44.86493682861328
2020-07-17,44.88699722290039
2020-07-20,44.33170700073242
2020-07-21,43.39763259887695
2020-07-22,42.213497161865234
2020-07-23,42.923240661621094
2020-07-24,42.37897491455078
2020-07-27,41.55522155761719
2020-07-28,42.412078857421875
2020-07-29,41.426517486572266
2020-07-30,40.97787094116211
2020-07-31,40.41889572143555
2020-08-03,40.39683532714844
2020-08-04,40.92638397216797
2020-08-05,41.81264114379883
2020-08-06,41.88252258300781
2020-08-07,42.720977783203125
2020-08-10,41.8678092956543
2020-08-11,42.412078857421875
2020-08-12,42.55181884765625
2020-08-13,43.89776611328125
2020-08-14,43.787445068359375
2020-08-17,43.787445068359375
2020-08-18,43.298336029052734
2020-08-19,44.56706619262695
2020-08-20,46.61172866821289
2020-08-21,46.81766128540039
2020-08-24,45.71442413330078
2020-08-25,47.729671478271484
2020-08-26,47.04934310913086
2020-08-27,46.78824234008789
2020-08-28,46.04539489746094
2020-08-31,44.162540435791016
2020-09-01,45.126033782958984
2020-09-02,45.287845611572266
2020-09-03,44.89067840576172
2020-09-04,44.798744201660156
2020-09-07,44.74357604980469
2020-09-08,45.29519271850586
2020-09-09,45.1150016784668
2020-09-10,46.335914611816406
2020-09-11,46.0748176574707
2020-09-14,48.00547790527344
2020-09-15,49.18594741821289
2020-09-16,49.568397521972656
2020-09-17,48.25554656982422
2020-09-18,49.69343185424805
2020-09-21,47.60832214355469
2020-09-22,47.505348205566406
2020-09-23,47.501670837402344
2020-09-24,46.35798263549805
2020-09-25,46.55656433105469
2020-09-28,45.91300964355469
2020-09-29,45.43494415283203
2020-09-30,45.15913772583008
2020-10-01,45.53791046142578
2020-10-05,45.70707702636719
2020-10-06,45.61881637573242
2020-10-07,44.798744201660156
2020-10-08,44.15518569946289
2020-10-09,44.87964630126953
2020-10-12,43.64402389526367
2020-10-13,43.276275634765625
2020-10-14,42.849693298339844
2020-10-15,42.17304229736328
2020-10-16,42.45620346069336
2020-10-19,41.8383903503418
2020-10-20,42.301753997802734
2020-10-21,41.967105865478516
2020-10-22,42.52975082397461
2020-10-23,43.34614944458008
2020-10-26,42.38633346557617
2020-10-27,42.83130645751953
2020-10-28,41.871490478515625
2020-10-29,41.87884521484375
2020-10-30,41.40812683105469
2020-11-02,42.08845520019531
2020-11-03,41.79426193237305
2020-11-04,42.224525451660156
2020-11-05,42.36426544189453
2020-11-06,44.280216217041016
2020-11-09,43.838924407958984
2020-11-10,42.985755920410156
2020-11-11,42.96369552612305
2020-11-12,42.48929977416992
2020-11-13,42.75775146484375
2020-11-14,43.121826171875
2020-11-17,42.84233093261719
2020-11-18,42.80923843383789
2020-11-19,42.717308044433594
2020-11-20,42.04800033569336
2020-11-23,42.24658966064453
2020-11-24,43.50795364379883
2020-11-25,42.97472381591797
2020-11-26,43.90143966674805
2020-11-27,42.76143264770508
2020-12-01,43.54840850830078
2020-12-02,44.36112594604492
2020-12-03,46.24398422241211
2020-12-04,46.27340316772461
2020-12-07,46.19248962402344
2020-12-08,45.68868637084961
2020-12-09,46.369014739990234
2020-12-10,45.571006774902344
2020-12-11,45.799007415771484
2020-12-14,46.15204620361328
2020-12-15,45.037776947021484
2020-12-16,45.24739074707031
2020-12-17,45.23268127441406
2020-12-18,44.71416473388672
2020-12-21,42.69523239135742
2020-12-22,42.331172943115234
2020-12-23,43.732276916503906
2020-12-24,44.526607513427734
2020-12-28,44.45674133300781
2020-12-29,44.511898040771484
2020-12-30,44.82815933227539
2020-12-31,45.18119430541992
2021-01-01,45.648231506347656
2021-01-04,45.97552490234375
2021-01-05,46.335914611816406
2021-01-06,45.7879753112793
2021-01-07,45.784297943115234
2021-01-08,45.83210372924805
2021-01-11,45.94610595703125
2021-01-12,48.667423248291016
2021-01-13,50.300209045410156
2021-01-14,51.138671875
2021-01-15,50.8775749206543
2021-01-18,50.561317443847656
2021-01-19,51.590999603271484
2021-01-20,52.973724365234375
2021-01-21,52.124229431152344
2021-01-22,52.014278411865234
2021-01-25,49.30086898803711
2021-01-27,48.35057830810547
2021-01-28,49.06525421142578
2021-01-29,47.94612121582031
2021-02-01,48.96709060668945
2021-02-02,49.46971893310547
2021-02-03,49.85061264038086
2021-02-04,48.374149322509766
2021-02-05,47.82832336425781
2021-02-08,47.57307434082031
2021-02-09,47.722293853759766
2021-02-10,48.50372314453125
2021-02-11,48.89248275756836
2021-02-12,48.79037857055664
2021-02-15,49.08882141113281
2021-02-16,48.54299545288086
2021-02-17,47.65946960449219
2021-02-18,48.794307708740234
2021-02-19,48.01680374145508
2021-02-22,47.553443908691406
2021-02-23,47.3924446105957
2021-02-24,47.101863861083984
2021-02-25,48.17387390136719
2021-02-26,47.569149017333984
2021-03-01,48.45267868041992
2021-03-02,48.684356689453125
2021-03-03,49.04561996459961
2021-03-04,49.925228118896484
2021-03-05,49.56395721435547
2021-03-08,49.46971893310547
