Date,DABUR
2017-07-04,265.8483581542969
2017-07-05,268.8725280761719
2017-07-06,271.4452209472656
2017-07-07,272.4833679199219
2017-07-10,274.2887878417969
2017-07-11,275.4172058105469
2017-07-12,275.05615234375
2017-07-13,273.9727478027344
2017-07-14,274.51446533203125
2017-07-17,272.754150390625
2017-07-18,270.7230529785156
2017-07-19,276.3649597167969
2017-07-20,271.7611083984375
2017-07-21,273.1603698730469
2017-07-24,276.04901123046875
2017-07-25,277.04205322265625
2017-07-26,276.4552307128906
2017-07-27,281.5555725097656
2017-07-28,280.2917785644531
2017-07-31,279.8404235839844
2017-08-01,272.34796142578125
2017-08-02,271.4452209472656
2017-08-03,275.4172058105469
2017-08-04,277.4031066894531
2017-08-07,288.37109375
2017-08-08,284.308837890625
2017-08-09,280.2917785644531
2017-08-10,276.7260437011719
2017-08-11,273.8825378417969
2017-08-14,277.22259521484375
2017-08-16,278.98284912109375
2017-08-17,277.98992919921875
2017-08-18,279.88555908203125
2017-08-21,274.64984130859375
2017-08-22,271.8062744140625
2017-08-23,269.7752685546875
2017-08-24,270.8584899902344
2017-08-28,282.27783203125
2017-08-29,279.1634216308594
2017-08-30,283.76727294921875
2017-08-31,284.4442443847656
2017-09-01,282.9548034667969
2017-09-04,280.5174560546875
2017-09-05,283.1804504394531
2017-09-06,279.34393310546875
2017-09-07,279.6598205566406
2017-09-08,276.99688720703125
2017-09-11,279.34393310546875
2017-09-12,277.04205322265625
2017-09-13,278.30584716796875
2017-09-14,277.6739807128906
2017-09-15,280.066162109375
2017-09-18,278.4412841796875
2017-09-19,283.94775390625
2017-09-20,284.083251953125
2017-09-21,280.066162109375
2017-09-22,275.05615234375
2017-09-25,281.8715515136719
2017-09-26,278.080078125
2017-09-27,276.04901123046875
2017-09-28,280.56256103515625
2017-09-29,275.3268737792969
2017-10-03,281.01397705078125
2017-10-04,284.57965087890625
2017-10-05,285.5726623535156
2017-10-06,285.3018493652344
2017-10-09,286.74615478515625
2017-10-10,286.4302062988281
2017-10-11,286.83648681640625
2017-10-12,294.0130920410156
2017-10-13,290.6278991699219
2017-10-16,290.6278991699219
2017-10-17,288.8224182128906
2017-10-18,288.00994873046875
2017-10-19,287.5586242675781
2017-10-23,285.9788818359375
2017-10-24,287.5586242675781
2017-10-25,291.666015625
2017-10-26,291.3950500488281
2017-10-27,291.530517578125
2017-10-30,290.8986511230469
2017-10-31,300.46746826171875
2017-11-01,315.5426330566406
2017-11-02,309.31390380859375
2017-11-03,307.2828674316406
2017-11-06,309.2236633300781
2017-11-07,308.1817626953125
2017-11-08,306.4603576660156
2017-11-09,315.7017822265625
2017-11-10,309.94854736328125
2017-11-13,305.735595703125
2017-11-14,306.1885986328125
2017-11-15,303.4252014160156
2017-11-16,307.23040771484375
2017-11-17,304.8748474121094
2017-11-20,305.8261413574219
2017-11-21,307.8646545410156
2017-11-22,307.4569396972656
2017-11-23,308.0910949707031
2017-11-24,312.1229248046875
2017-11-27,310.2203674316406
2017-11-28,312.4853210449219
2017-11-29,307.955322265625
2017-11-30,311.9417419433594
2017-12-01,308.72540283203125
2017-12-04,309.3595886230469
2017-12-05,311.71527099609375
2017-12-06,310.3562316894531
2017-12-07,312.983642578125
2017-12-08,318.14794921875
2017-12-11,316.6983337402344
2017-12-12,315.429931640625
2017-12-13,313.25543212890625
2017-12-14,311.8511962890625
2017-12-15,310.0843505859375
2017-12-18,314.9768981933594
2017-12-19,317.1513366699219
2017-12-20,317.83087158203125
2017-12-21,316.7889404296875
2017-12-22,320.3224182128906
2017-12-26,320.277099609375
2017-12-27,319.77880859375
2017-12-28,312.3947448730469
2017-12-29,316.83416748046875
2018-01-01,316.2000427246094
2018-01-02,316.2453308105469
2018-01-03,321.31903076171875
2018-01-04,321.6361389160156
2018-01-05,324.5354309082031
2018-01-08,327.3893737792969
2018-01-09,325.57733154296875
2018-01-10,324.1729736328125
2018-01-11,326.0755920410156
2018-01-12,324.4901428222656
2018-01-15,327.2987060546875
2018-01-16,324.7165832519531
2018-01-17,325.16961669921875
2018-01-18,330.37921142578125
2018-01-19,329.6091003417969
2018-01-22,328.97491455078125
2018-01-23,329.7903137207031
2018-01-24,325.44134521484375
2018-01-25,320.5035705566406
2018-01-29,325.8943786621094
2018-01-30,324.89776611328125
2018-01-31,322.1796875
2018-02-01,316.83416748046875
2018-02-02,312.07769775390625
2018-02-05,307.23040771484375
2018-02-06,307.3663330078125
2018-02-07,306.5508728027344
2018-02-08,308.3176574707031
2018-02-09,308.54412841796875
2018-02-12,312.3494873046875
2018-02-14,308.72540283203125
2018-02-15,307.6834716796875
2018-02-16,310.53741455078125
2018-02-19,307.4569396972656
2018-02-20,308.68011474609375
2018-02-21,303.06280517578125
2018-02-22,296.3582458496094
2018-02-23,299.5293273925781
2018-02-26,300.5711975097656
2018-02-27,297.2643127441406
2018-02-28,294.5008850097656
2018-03-01,294.6368103027344
2018-03-05,294.45562744140625
2018-03-06,292.37176513671875
2018-03-07,293.0059814453125
2018-03-08,294.5008850097656
2018-03-09,296.4940490722656
2018-03-12,296.94720458984375
2018-03-13,294.5915222167969
2018-03-14,294.45562744140625
2018-03-15,294.5008850097656
2018-03-16,291.05810546875
2018-03-19,289.65374755859375
2018-03-20,289.3366394042969
2018-03-21,292.14532470703125
2018-03-22,287.1622314453125
2018-03-23,288.29473876953125
2018-03-26,285.89373779296875
2018-03-27,294.3196716308594
2018-03-28,297.5360412597656
2018-04-02,304.3312072753906
2018-04-03,305.9620056152344
2018-04-04,303.9688720703125
2018-04-05,305.2372741699219
2018-04-06,310.6280212402344
2018-04-09,310.03912353515625
2018-04-10,305.3731384277344
2018-04-11,312.0323486328125
2018-04-12,312.5759582519531
2018-04-13,308.4535827636719
2018-04-16,311.21697998046875
2018-04-17,311.44342041015625
2018-04-18,322.4062194824219
2018-04-19,324.67132568359375
2018-04-20,321.77203369140625
2018-04-23,323.9917907714844
2018-04-24,323.3575439453125
2018-04-25,325.16961669921875
2018-04-26,323.5387268066406
2018-04-27,332.0100402832031
2018-04-30,334.6827087402344
2018-05-02,336.857177734375
2018-05-03,335.1357116699219
2018-05-04,335.5434875488281
2018-05-07,334.637451171875
2018-05-08,334.9546203613281
2018-05-09,333.9126281738281
2018-05-10,333.2784729003906
2018-05-11,332.0100402832031
2018-05-14,335.6793518066406
2018-05-15,335.8153076171875
2018-05-16,338.71453857421875
2018-05-17,336.4494934082031
2018-05-18,339.34869384765625
2018-05-21,338.08038330078125
2018-05-22,339.4847717285156
2018-05-23,333.59564208984375
2018-05-24,334.7734069824219
2018-05-25,342.746337890625
2018-05-28,342.2933349609375
2018-05-29,349.31488037109375
2018-05-30,346.0080261230469
2018-05-31,347.2764587402344
2018-06-01,350.4021911621094
2018-06-04,348.77142333984375
2018-06-05,345.10198974609375
2018-06-06,343.0181579589844
2018-06-07,347.8653564453125
2018-06-08,346.4157409667969
2018-06-11,349.9039306640625
2018-06-12,350.628662109375
2018-06-13,351.6706237792969
2018-06-14,350.5380859375
2018-06-15,347.7747497558594
2018-06-18,350.0851135253906
2018-06-19,344.1506652832031
2018-06-20,344.1053161621094
2018-06-21,349.3602600097656
2018-06-22,348.9525146484375
2018-06-25,348.3184509277344
2018-06-26,350.1756286621094
2018-06-27,356.5177917480469
2018-06-28,351.0364990234375
2018-06-29,354.66046142578125
2018-07-02,347.6388244628906
2018-07-03,348.59014892578125
2018-07-04,349.7413635253906
2018-07-05,347.0244445800781
2018-07-06,340.7618713378906
2018-07-09,345.5047912597656
2018-07-10,346.5179443359375
2018-07-11,348.7743225097656
2018-07-12,348.2217712402344
2018-07-13,346.3798522949219
2018-07-16,338.27520751953125
2018-07-17,347.9914855957031
2018-07-18,344.6759338378906
2018-07-19,345.6430358886719
2018-07-20,343.5247497558594
2018-07-23,344.35357666015625
2018-07-24,344.1694030761719
2018-07-25,342.2353515625
2018-07-26,343.8010559082031
2018-07-27,355.4974365234375
2018-07-30,362.35882568359375
2018-07-31,388.23822021484375
2018-08-01,398.09271240234375
2018-08-02,395.0074157714844
2018-08-03,402.375244140625
2018-08-06,401.5463562011719
2018-08-07,408.1774597167969
2018-08-08,409.9733581542969
2018-08-09,410.6640930175781
2018-08-10,407.62481689453125
2018-08-13,406.33544921875
2018-08-14,417.2030334472656
2018-08-16,409.7430725097656
2018-08-17,420.150146484375
2018-08-20,417.479248046875
2018-08-21,422.5446472167969
2018-08-23,445.7073059082031
2018-08-24,437.5566101074219
2018-08-27,443.86529541015625
2018-08-28,447.3649597167969
2018-08-29,440.0432434082031
2018-08-30,441.977294921875
2018-08-31,440.9181823730469
2018-09-03,429.4980773925781
2018-09-04,413.150634765625
2018-09-05,420.7947998046875
2018-09-06,418.2160949707031
2018-09-07,431.2939758300781
2018-09-10,414.347900390625
2018-09-11,408.6839599609375
2018-09-12,418.3081359863281
2018-09-14,431.2479553222656
2018-09-17,425.35369873046875
2018-09-18,433.2279968261719
2018-09-19,429.95849609375
2018-09-21,419.68963623046875
2018-09-24,398.2308654785156
2018-09-25,402.9278869628906
2018-09-26,401.9608154296875
2018-09-27,402.74359130859375
2018-09-28,393.16552734375
2018-10-01,404.5395202636719
2018-10-03,391.69189453125
2018-10-04,382.62030029296875
2018-10-05,386.8567199707031
2018-10-08,377.32464599609375
2018-10-09,361.3917236328125
2018-10-10,373.226318359375
2018-10-11,362.2666320800781
2018-10-12,375.6208190917969
2018-10-15,365.02960205078125
2018-10-16,374.515625
2018-10-17,371.2001037597656
2018-10-19,372.489501953125
2018-10-22,372.7197570800781
2018-10-23,368.9437561035156
2018-10-24,373.1341552734375
2018-10-25,367.0557556152344
2018-10-26,366.7794494628906
2018-10-29,377.0482482910156
2018-10-30,365.02960205078125
2018-10-31,354.34625244140625
2018-11-01,341.3603820800781
2018-11-02,340.2552490234375
2018-11-05,337.8607482910156
2018-11-06,337.0318908691406
2018-11-07,340.1171875
2018-11-09,348.57275390625
2018-11-12,347.74102783203125
2018-11-13,341.5032653808594
2018-11-14,350.0975036621094
2018-11-15,359.3385925292969
2018-11-16,365.6224365234375
2018-11-19,377.4971618652344
2018-11-20,364.1900939941406
2018-11-21,370.1043701171875
2018-11-22,370.3815612792969
2018-11-26,387.2464904785156
2018-11-27,388.909912109375
2018-11-28,383.3190002441406
2018-11-29,383.45770263671875
2018-11-30,378.0516357421875
2018-12-03,381.6094970703125
2018-12-04,377.9592590332031
2018-12-05,378.4675598144531
2018-12-06,370.19683837890625
2018-12-07,380.2233581542969
2018-12-10,374.8172607421875
2018-12-11,381.1474304199219
2018-12-12,397.87371826171875
2018-12-13,401.70880126953125
2018-12-14,410.3492126464844
2018-12-17,408.82440185546875
2018-12-18,409.2864685058594
2018-12-19,422.1315002441406
2018-12-20,410.3492126464844
2018-12-21,404.52728271484375
2018-12-24,393.5304870605469
2018-12-26,390.527099609375
2018-12-27,397.3193359375
2018-12-28,400.3688049316406
2018-12-31,397.9661560058594
2019-01-01,389.8340148925781
2019-01-02,384.7976379394531
2019-01-03,389.9726257324219
2019-01-04,387.4313659667969
2019-01-07,388.5402526855469
2019-01-08,384.7976379394531
2019-01-09,389.5106201171875
2019-01-10,389.1871643066406
2019-01-11,389.6492004394531
2019-01-14,400.5998229980469
2019-01-15,393.7614440917969
2019-01-16,391.6822509765625
2019-01-17,388.40167236328125
2019-01-18,391.91326904296875
2019-01-21,395.65594482421875
2019-01-22,400.46124267578125
2019-01-23,397.9661560058594
2019-01-24,397.73516845703125
2019-01-25,397.36553955078125
2019-01-28,394.96282958984375
2019-01-29,391.0353698730469
2019-01-30,398.4281921386719
2019-01-31,409.9795227050781
2019-02-01,417.5572509765625
2019-02-04,413.49114990234375
2019-02-05,414.96966552734375
2019-02-06,419.2668151855469
2019-02-07,424.90380859375
2019-02-08,417.6496276855469
2019-02-11,414.8772888183594
2019-02-12,412.3822326660156
2019-02-14,406.7913513183594
2019-02-15,401.3392028808594
2019-02-18,390.2960510253906
2019-02-19,388.86370849609375
2019-02-20,392.4676818847656
2019-02-21,394.17730712890625
2019-02-22,402.35565185546875
2019-02-25,399.12127685546875
2019-02-26,396.3027648925781
2019-02-27,401.6163635253906
2019-02-28,404.8045349121094
2019-03-01,411.5042724609375
2019-03-05,409.1940612792969
2019-03-06,403.6031494140625
2019-03-07,400.2301940917969
2019-03-08,399.39849853515625
2019-03-11,408.7319641113281
2019-03-12,413.3525085449219
2019-03-13,406.8837890625
2019-03-14,405.59002685546875
2019-03-15,393.1607971191406
2019-03-18,395.1014099121094
2019-03-19,394.6393127441406
2019-03-20,393.71527099609375
2019-03-22,392.7911071777344
2019-03-25,388.0782470703125
2019-03-26,392.8373718261719
2019-03-27,380.03857421875
2019-03-28,379.76129150390625
2019-04-01,370.5202331542969
2019-04-02,371.4905700683594
2019-04-03,372.83050537109375
2019-04-04,374.3089904785156
2019-04-05,369.9657897949219
2019-04-08,370.6587829589844
2019-04-09,373.0152282714844
2019-04-10,372.6918640136719
2019-04-11,373.0615234375
2019-04-12,376.3882751464844
2019-04-15,374.9559020996094
2019-04-16,377.9592590332031
2019-04-18,374.2166748046875
2019-04-22,372.9228820800781
2019-04-23,372.4608154296875
2019-04-24,368.394775390625
2019-04-25,365.11419677734375
2019-04-26,367.7478332519531
2019-04-30,367.88653564453125
2019-05-02,353.1470642089844
2019-05-03,351.344970703125
2019-05-06,349.0809631347656
2019-05-07,347.001708984375
2019-05-08,339.3778381347656
2019-05-09,339.4240417480469
2019-05-10,341.7342834472656
2019-05-13,335.58905029296875
2019-05-14,340.6253967285156
2019-05-15,335.95867919921875
2019-05-16,333.6483459472656
2019-05-17,341.96533203125
2019-05-20,353.3780517578125
2019-05-21,353.8863830566406
2019-05-22,356.3813781738281
2019-05-23,356.1965637207031
2019-05-24,368.7643737792969
2019-05-27,369.7348327636719
2019-05-28,367.88653564453125
2019-05-29,368.71826171875
2019-05-30,366.26934814453125
2019-05-31,365.8996887207031
2019-06-03,377.7744445800781
2019-06-04,374.77105712890625
2019-06-06,372.368408203125
2019-06-07,373.4773254394531
2019-06-10,378.2364807128906
2019-06-11,378.65234375
2019-06-12,377.9592590332031
2019-06-13,378.00543212890625
2019-06-14,370.150634765625
2019-06-17,370.4278259277344
2019-06-18,358.27581787109375
2019-06-19,352.962158203125
2019-06-20,358.36822509765625
2019-06-21,362.8039245605469
2019-06-24,362.57293701171875
2019-06-25,364.37493896484375
2019-06-26,364.32867431640625
2019-06-27,370.6587829589844
2019-06-28,370.1043701171875
2019-07-01,371.2594909667969
2019-07-02,372.0912170410156
2019-07-03,376.7117004394531
2019-07-04,372.368408203125
2019-07-05,376.3882751464844
2019-07-08,370.8898010253906
2019-07-09,375.4179992675781
2019-07-10,378.65234375
2019-07-11,378.1903076171875
2019-07-12,376.7579345703125
2019-07-15,379.5302734375
2019-07-16,392.7449645996094
2019-07-17,398.4281921386719
2019-07-18,396.3489990234375
2019-07-19,388.3092041015625
2019-07-22,389.41815185546875
2019-07-23,391.5897521972656
2019-07-24,389.0023193359375
2019-07-25,390.7581481933594
2019-07-26,395.65594482421875
2019-07-29,395.4247741699219
2019-07-30,390.8505859375
2019-07-31,394.0849304199219
2019-08-01,393.11456298828125
2019-08-02,394.131103515625
2019-08-05,396.995849609375
2019-08-06,400.5998229980469
2019-08-07,399.3479919433594
2019-08-08,403.7527160644531
2019-08-09,407.1374206542969
2019-08-13,398.0497741699219
2019-08-14,400.3680725097656
2019-08-16,396.9369201660156
2019-08-19,400.692626953125
2019-08-20,400.3680725097656
2019-08-21,396.0096130371094
2019-08-22,396.42694091796875
2019-08-23,393.55230712890625
2019-08-26,404.1700134277344
2019-08-27,408.1575012207031
2019-08-28,403.1962890625
2019-08-29,410.66119384765625
2019-08-30,416.1787414550781
2019-09-03,410.8466491699219
2019-09-04,410.0585021972656
2019-09-05,407.04473876953125
2019-09-06,409.2239074707031
2019-09-09,411.9594421386719
2019-09-11,416.4569091796875
2019-09-12,417.47698974609375
2019-09-13,419.33160400390625
2019-09-16,421.69622802734375
2019-09-17,418.8679504394531
2019-09-18,426.5646667480469
2019-09-19,425.2200622558594
2019-09-20,413.3041076660156
2019-09-23,408.76025390625
2019-09-24,419.0533752441406
2019-09-25,413.16497802734375
2019-09-26,414.69512939453125
2019-09-27,414.6023254394531
2019-09-30,414.741455078125
2019-10-01,407.6938171386719
2019-10-03,402.1298828125
2019-10-04,394.7578430175781
2019-10-07,401.1098937988281
2019-10-09,411.54217529296875
2019-10-10,407.4620056152344
2019-10-11,413.21136474609375
2019-10-14,421.9281005859375
2019-10-15,417.29150390625
2019-10-16,422.94818115234375
2019-10-17,428.79022216796875
2019-10-18,432.59222412109375
2019-10-22,438.2488098144531
2019-10-23,437.46063232421875
2019-10-24,435.6523742675781
2019-10-25,431.71124267578125
2019-10-27,435.1886291503906
2019-10-29,431.989501953125
2019-10-30,426.8891906738281
2019-10-31,428.37298583984375
2019-11-01,430.1348571777344
2019-11-04,426.93560791015625
2019-11-05,446.36285400390625
2019-11-06,441.9117126464844
2019-11-07,442.9781799316406
2019-11-08,439.2225036621094
2019-11-11,442.7463073730469
2019-11-13,431.4462890625
2019-11-14,430.1907958984375
2019-11-15,429.4002685546875
2019-11-18,423.2619934082031
2019-11-19,421.95989990234375
2019-11-20,436.0035095214844
2019-11-21,431.7718505859375
2019-11-22,431.3533020019531
2019-11-25,436.74749755859375
2019-11-26,430.3768005371094
2019-11-27,436.4685363769531
2019-11-28,433.63189697265625
2019-11-29,426.9821472167969
2019-12-02,422.0063781738281
2019-12-03,419.4952087402344
2019-12-04,425.7730712890625
2019-12-05,433.492431640625
2019-12-06,431.3533020019531
2019-12-09,432.79486083984375
2019-12-10,424.93603515625
2019-12-11,419.8207702636719
2019-12-12,425.6800231933594
2019-12-13,427.8191223144531
2019-12-16,427.3540954589844
2019-12-17,428.377197265625
2019-12-18,430.4232482910156
2019-12-19,427.8191223144531
2019-12-20,427.63311767578125
2019-12-23,428.74920654296875
2019-12-24,425.6800231933594
2019-12-26,425.5870056152344
2019-12-27,427.63311767578125
2019-12-30,430.23724365234375
2019-12-31,426.3310546875
2020-01-01,427.63311767578125
2020-01-02,427.77264404296875
2020-01-03,423.7269592285156
2020-01-06,416.6585998535156
2020-01-07,421.77386474609375
2020-01-08,424.7034912109375
2020-01-09,428.4701843261719
2020-01-10,434.18994140625
2020-01-13,445.2109375
2020-01-14,448.8845520019531
2020-01-15,456.23193359375
2020-01-16,453.48828125
2020-01-17,455.39483642578125
2020-01-20,452.0466613769531
2020-01-21,452.9302978515625
2020-01-22,452.7442626953125
2020-01-23,455.53436279296875
2020-01-24,465.48583984375
2020-01-27,458.6965026855469
2020-01-28,454.2322692871094
2020-01-29,457.20849609375
2020-01-30,445.2574157714844
2020-01-31,461.06817626953125
2020-02-03,462.23065185546875
2020-02-04,468.1365051269531
2020-02-05,475.3907470703125
2020-02-06,473.9956970214844
2020-02-07,477.7158508300781
2020-02-10,476.9718017578125
2020-02-11,473.2981872558594
2020-02-12,483.5287170410156
2020-02-13,476.8323974609375
2020-02-14,470.6941223144531
2020-02-17,465.9044189453125
2020-02-18,469.25250244140625
2020-02-19,472.5076904296875
2020-02-20,470.7406005859375
2020-02-24,465.95086669921875
2020-02-25,465.25335693359375
2020-02-26,466.8344421386719
2020-02-27,470.9265441894531
2020-02-28,461.3937072753906
2020-03-02,464.3232727050781
2020-03-03,471.1590576171875
2020-03-04,478.41339111328125
2020-03-05,481.7150573730469
2020-03-06,465.5323486328125
2020-03-09,449.3496398925781
2020-03-11,453.8602600097656
2020-03-12,423.4014892578125
2020-03-13,419.0767822265625
2020-03-16,401.31292724609375
2020-03-17,400.2899169921875
2020-03-18,385.5487060546875
2020-03-19,389.5479431152344
2020-03-20,413.2640075683594
2020-03-23,368.34295654296875
2020-03-24,373.1327209472656
2020-03-25,376.8528137207031
2020-03-26,396.15118408203125
2020-03-27,393.4075927734375
2020-03-30,397.6392822265625
2020-03-31,418.56524658203125
2020-04-01,404.42864990234375
2020-04-03,397.87176513671875
2020-04-07,444.1413879394531
2020-04-08,454.1393127441406
2020-04-09,451.3957824707031
2020-04-13,446.2339782714844
2020-04-15,467.67138671875
2020-04-16,468.27593994140625
2020-04-17,455.8134460449219
2020-04-20,458.3710021972656
2020-04-21,463.34674072265625
2020-04-22,467.53192138671875
2020-04-23,464.0907287597656
2020-04-24,464.1372375488281
2020-04-27,457.3479309082031
2020-04-28,453.4418029785156
2020-04-29,444.7924499511719
2020-04-30,455.0693054199219
2020-05-04,435.9570617675781
2020-05-05,420.8438720703125
2020-05-06,423.8199462890625
2020-05-07,410.98541259765625
2020-05-08,415.54254150390625
2020-05-11,415.3100891113281
2020-05-12,412.14794921875
2020-05-13,412.9849548339844
2020-05-14,426.51708984375
2020-05-15,412.845458984375
2020-05-18,405.5912170410156
2020-05-19,406.5211486816406
2020-05-20,408.8928527832031
2020-05-21,409.35784912109375
2020-05-22,401.4989929199219
2020-05-26,402.801025390625
2020-05-27,398.94134521484375
2020-05-28,417.0306091308594
2020-05-29,433.8179016113281
2020-06-01,436.4219970703125
2020-06-02,428.609619140625
2020-06-03,430.93475341796875
2020-06-04,430.1907958984375
2020-06-05,430.4697265625
2020-06-08,426.0520935058594
2020-06-09,433.9109802246094
2020-06-10,429.58624267578125
2020-06-11,418.61175537109375
2020-06-12,423.7734375
2020-06-15,421.913330078125
2020-06-16,417.1236877441406
2020-06-17,409.683349609375
2020-06-18,409.2182922363281
2020-06-19,412.0549011230469
2020-06-22,412.47344970703125
2020-06-23,426.51708984375
2020-06-24,423.21539306640625
2020-06-25,427.02862548828125
2020-06-26,428.1446228027344
2020-06-29,431.3068542480469
2020-06-30,433.3529357910156
2020-07-01,433.95745849609375
2020-07-02,432.515869140625
2020-07-03,434.37591552734375
2020-07-06,433.3529357910156
2020-07-07,445.0714111328125
2020-07-08,440.1421813964844
2020-07-09,439.9562072753906
2020-07-10,440.979248046875
2020-07-13,450.6051330566406
2020-07-14,445.908447265625
2020-07-15,446.0944519042969
2020-07-16,453.5347900390625
2020-07-17,456.41790771484375
2020-07-20,465.9044189453125
2020-07-21,457.2549743652344
2020-07-22,447.39654541015625
2020-07-23,445.908447265625
2020-07-24,438.5146179199219
2020-07-27,433.77142333984375
2020-07-28,441.86279296875
2020-07-29,455.348388671875
2020-07-30,457.4874267578125
2020-07-31,477.6229248046875
2020-08-03,474.7397155761719
2020-08-04,471.4846496582031
2020-08-05,467.8573913574219
2020-08-06,471.34503173828125
2020-08-07,476.4602966308594
2020-08-10,472.9726867675781
2020-08-11,477.2508850097656
2020-08-12,468.36895751953125
2020-08-13,464.4969787597656
2020-08-14,463.7972412109375
2020-08-17,462.35107421875
2020-08-18,463.7038879394531
2020-08-19,461.091552734375
2020-08-20,459.5987243652344
2020-08-21,458.9922790527344
2020-08-24,457.6393737792969
2020-08-25,458.9922790527344
2020-08-26,462.72430419921875
2020-08-27,460.1118469238281
2020-08-28,456.3331604003906
2020-08-31,442.8045959472656
2020-09-01,454.9336242675781
2020-09-02,456.7063293457031
2020-09-03,461.55804443359375
2020-09-04,451.38824462890625
2020-09-07,455.21356201171875
2020-09-08,453.81402587890625
2020-09-09,459.3654479980469
2020-09-10,462.30438232421875
2020-09-11,474.20025634765625
2020-09-14,470.4216003417969
2020-09-15,471.8677673339844
2020-09-16,475.4598083496094
2020-09-17,468.8820495605469
2020-09-18,474.3868408203125
2020-09-21,457.8260498046875
2020-09-22,459.1322021484375
2020-09-23,453.20758056640625
2020-09-24,453.7207336425781
2020-09-25,459.5987243652344
2020-09-28,469.5352478027344
2020-09-29,463.89056396484375
2020-09-30,476.3460998535156
2020-10-01,479.37835693359375
2020-10-05,485.1629943847656
2020-10-06,491.5075378417969
2020-10-07,488.9417419433594
2020-10-08,487.0757141113281
2020-10-09,484.3233337402344
2020-10-12,480.9645080566406
2020-10-13,479.7983093261719
2020-10-14,482.3173828125
2020-10-15,482.9237976074219
2020-10-16,477.4191589355469
2020-10-19,484.50994873046875
2020-10-20,492.6737365722656
2020-10-21,481.2910461425781
2020-10-22,473.17388916015625
2020-10-23,484.3700256347656
2020-10-26,479.0985107421875
2020-10-27,488.1486511230469
2020-10-28,482.5039978027344
2020-10-29,484.9298400878906
2020-10-30,477.18585205078125
2020-11-02,472.3342590332031
2020-11-03,480.8713073730469
2020-11-04,483.7169494628906
2020-11-05,484.7431945800781
2020-11-06,491.88067626953125
2020-11-09,492.207275390625
2020-11-10,480.49798583984375
2020-11-11,477.4554138183594
2020-11-12,484.851318359375
2020-11-13,482.5108947753906
2020-11-14,484.1492004394531
2020-11-17,479.0001220703125
2020-11-18,473.14898681640625
2020-11-19,474.9276428222656
2020-11-20,475.9574890136719
2020-11-23,476.6128845214844
2020-11-24,475.4894104003906
2020-11-25,469.3105773925781
2020-11-26,471.93194580078125
2020-11-27,467.90631103515625
2020-12-01,473.710693359375
2020-12-02,470.4339599609375
2020-12-03,469.497802734375
2020-12-04,470.24676513671875
2020-12-07,470.01275634765625
2020-12-08,470.52764892578125
2020-12-09,470.1062927246094
2020-12-10,481.57464599609375
2020-12-11,481.01287841796875
2020-12-14,480.8257141113281
2020-12-15,481.0597229003906
2020-12-16,480.87249755859375
2020-12-17,478.8597106933594
2020-12-18,476.84686279296875
2020-12-21,471.4638366699219
2020-12-22,472.0723876953125
2020-12-23,477.5958251953125
2020-12-24,481.715087890625
2020-12-28,491.5450134277344
2020-12-29,495.1961669921875
2020-12-30,505.1197204589844
2020-12-31,499.9239196777344
2021-01-01,500.111083984375
2021-01-04,508.6772155761719
2021-01-05,504.51129150390625
2021-01-06,500.0174865722656
2021-01-07,501.0473937988281
2021-01-08,505.6346130371094
2021-01-11,511.6263122558594
2021-01-12,506.4772033691406
2021-01-13,501.889892578125
2021-01-14,513.919921875
2021-01-15,506.24322509765625
2021-01-18,503.2004699707031
2021-01-19,506.8517150878906
2021-01-20,503.3409729003906
2021-01-21,502.7793273925781
2021-01-22,498.94097900390625
2021-01-25,498.6132507324219
2021-01-27,493.83868408203125
2021-01-28,494.2131652832031
2021-01-29,481.715087890625
2021-02-01,491.6853942871094
2021-02-02,492.80889892578125
2021-02-03,491.2642517089844
2021-02-04,492.528076171875
2021-02-05,488.45562744140625
2021-02-08,485.3194274902344
2021-02-09,491.6386413574219
2021-02-10,491.1705627441406
2021-02-11,501.6091003417969
2021-02-12,499.9239196777344
2021-02-15,493.6514587402344
2021-02-16,489.2513732910156
2021-02-17,486.8641052246094
2021-02-18,486.8641052246094
2021-02-19,480.68524169921875
2021-02-22,468.42120361328125
2021-02-23,468.14031982421875
2021-02-24,471.5106201171875
2021-02-25,476.5660400390625
2021-02-26,470.9957580566406
2021-03-01,473.5702209472656
2021-03-02,478.62567138671875
2021-03-03,485.03851318359375
2021-03-04,490.7492980957031
2021-03-05,490.9365539550781
2021-03-08,494.91534423828125
2021-03-09,492.20037841796875
2021-03-10,497.2557373046875
2021-03-12,490.0470886230469
2021-03-15,492.528076171875
2021-03-16,495.33660888671875
2021-03-17,493.8855285644531
2021-03-18,488.5960388183594
2021-03-19,491.31103515625
2021-03-22,499.4558410644531
2021-03-23,499.22186279296875
2021-03-24,495.2897644042969
2021-03-25,484.33642578125
2021-03-26,495.9919128417969
2021-03-30,503.6686706542969
2021-03-31,506.00927734375
2021-04-01,504.2771301269531
2021-04-05,502.7325744628906
2021-04-06,512.0475463867188
2021-04-07,517.8986206054688
2021-04-08,523.468994140625
2021-04-09,524.73291015625
2021-04-12,519.3497924804688
2021-04-13,524.4988403320312
2021-04-15,535.5457153320312
2021-04-16,538.3074340820312
2021-04-19,532.8776245117188
2021-04-20,532.6904296875
2021-04-22,530.0223388671875
2021-04-23,524.2180786132812
2021-04-26,506.75799560546875
2021-04-27,504.23028564453125
