Date,GLENMARK
2017-07-05,633.6146240234375
2017-07-06,632.8909912109375
2017-07-07,641.9129638671875
2017-07-10,653.5402221679688
2017-07-11,645.9173583984375
2017-07-12,657.4480590820312
2017-07-13,660.3428955078125
2017-07-14,660.1016235351562
2017-07-17,659.5709838867188
2017-07-18,667.19384765625
2017-07-19,684.9966430664062
2017-07-20,683.4526977539062
2017-07-21,671.873779296875
2017-07-24,665.601806640625
2017-07-25,675.3956909179688
2017-07-26,682.873779296875
2017-07-27,691.02734375
2017-07-28,692.2817993164062
2017-07-31,672.597412109375
2017-08-01,675.2991333007812
2017-08-02,678.6280517578125
2017-08-03,677.6632690429688
2017-08-04,665.119140625
2017-08-07,664.588623046875
2017-08-08,644.8076782226562
2017-08-09,622.8075561523438
2017-08-10,591.2546997070312
2017-08-11,594.9696044921875
2017-08-14,607.7064819335938
2017-08-16,599.7941284179688
2017-08-17,597.6714477539062
2017-08-18,589.4695434570312
2017-08-21,574.8992309570312
2017-08-22,579.9168701171875
2017-08-23,578.8071899414062
2017-08-24,594.68017578125
2017-08-28,603.6538696289062
2017-08-29,593.4739379882812
2017-08-30,594.9696044921875
2017-08-31,587.7326049804688
2017-09-01,588.6494750976562
2017-09-04,581.6537475585938
2017-09-05,581.5572509765625
2017-09-06,580.1098022460938
2017-09-07,577.1668701171875
2017-09-08,559.8947143554688
2017-09-11,551.1622314453125
2017-09-12,560.859619140625
2017-09-13,573.6449584960938
2017-09-14,583.4869995117188
2017-09-15,581.943115234375
2017-09-18,585.6581420898438
2017-09-19,593.5704345703125
2017-09-20,590.7146606445312
2017-09-21,608.6239624023438
2017-09-22,608.9627685546875
2017-09-25,595.0709838867188
2017-09-26,592.8928833007812
2017-09-27,582.098876953125
2017-09-28,575.6129150390625
2017-09-29,579.1947021484375
2017-10-03,577.6941528320312
2017-10-04,581.0824584960938
2017-10-05,590.7631225585938
2017-10-06,592.8928833007812
2017-10-09,590.3274536132812
2017-10-10,591.392333984375
2017-10-11,581.5180053710938
2017-10-12,584.2770385742188
2017-10-13,583.8413696289062
2017-10-16,592.021484375
2017-10-17,591.7310791015625
2017-10-18,587.3265380859375
2017-10-19,589.1173095703125
2017-10-23,579.29150390625
2017-10-24,583.6962280273438
2017-10-25,583.6962280273438
2017-10-26,579.485107421875
2017-10-27,590.4727172851562
2017-10-30,595.31298828125
2017-10-31,597.9752197265625
2017-11-01,601.9442138671875
2017-11-02,627.6949462890625
2017-11-03,606.5426635742188
2017-11-06,602.8156127929688
2017-11-07,583.2122802734375
2017-11-08,578.2750244140625
2017-11-09,573.1442260742188
2017-11-10,566.1257934570312
2017-11-13,558.5264892578125
2017-11-14,564.2379760742188
2017-11-15,564.0444946289062
2017-11-16,563.9959106445312
2017-11-17,564.0928344726562
2017-11-20,573.5798950195312
2017-11-21,572.3214111328125
2017-11-22,571.0629272460938
2017-11-23,575.3223266601562
2017-11-24,574.305908203125
2017-11-27,571.83740234375
2017-11-28,553.3956298828125
2017-11-29,552.5728149414062
2017-11-30,546.0867309570312
2017-12-01,537.1321411132812
2017-12-04,523.91796875
2017-12-05,527.3546142578125
2017-12-06,518.787353515625
2017-12-07,515.2054443359375
2017-12-08,519.0776977539062
2017-12-11,524.353759765625
2017-12-12,522.2238159179688
2017-12-13,515.1570434570312
2017-12-14,516.899658203125
2017-12-15,519.9973754882812
2017-12-18,520.336181640625
2017-12-19,524.6441040039062
2017-12-20,540.6172485351562
2017-12-21,544.9735717773438
2017-12-22,549.4750366210938
2017-12-26,553.6376953125
2017-12-27,565.2061157226562
2017-12-28,572.8538208007812
2017-12-29,575.758056640625
2018-01-01,577.0648803710938
2018-01-02,573.870361328125
2018-01-03,572.9505615234375
2018-01-04,570.5789184570312
2018-01-05,572.7086181640625
2018-01-08,581.2276611328125
2018-01-09,581.4696655273438
2018-01-10,597.5396118164062
2018-01-11,606.9781494140625
2018-01-12,605.864990234375
2018-01-15,604.4613037109375
2018-01-16,605.864990234375
2018-01-17,610.7536010742188
2018-01-18,605.7681274414062
2018-01-19,604.3643798828125
2018-01-22,600.3953247070312
2018-01-23,612.3026733398438
2018-01-24,619.659912109375
2018-01-25,613.9967651367188
2018-01-29,602.2346801757812
2018-01-30,596.1358032226562
2018-01-31,586.8424072265625
2018-02-01,569.3687744140625
2018-02-02,570.7239990234375
2018-02-05,572.66015625
2018-02-06,553.0567626953125
2018-02-07,550.9270629882812
2018-02-08,561.091796875
2018-02-09,518.109619140625
2018-02-12,518.2548217773438
2018-02-14,513.5114135742188
2018-02-15,512.73681640625
2018-02-16,504.363037109375
2018-02-19,506.7832336425781
2018-02-20,507.21893310546875
2018-02-21,508.1870422363281
2018-02-22,506.8316345214844
2018-02-23,517.2383422851562
2018-02-26,520.3846435546875
2018-02-27,523.1436157226562
2018-02-28,527.1610107421875
2018-03-01,527.1126708984375
2018-03-05,533.792236328125
2018-03-06,542.8921508789062
2018-03-07,541.4400024414062
2018-03-08,535.2927856445312
2018-03-09,516.1251220703125
2018-03-12,519.5133666992188
2018-03-13,520.9654541015625
2018-03-14,534.66357421875
2018-03-15,536.1156616210938
2018-03-16,528.7584228515625
2018-03-19,526.4833374023438
2018-03-20,528.9520263671875
2018-03-21,527.693359375
2018-03-22,527.451416015625
2018-03-23,518.30322265625
2018-03-26,521.836669921875
2018-03-27,520.2877197265625
2018-03-28,509.4938049316406
2018-04-02,529.968505859375
2018-04-03,532.0498657226562
2018-04-04,530.8881225585938
2018-04-05,538.77783203125
2018-04-06,545.6027221679688
2018-04-09,547.0548706054688
2018-04-10,550.0557861328125
2018-04-11,541.6820068359375
2018-04-12,540.4719848632812
2018-04-13,563.4635620117188
2018-04-16,557.8004760742188
2018-04-17,555.1382446289062
2018-04-18,548.7490844726562
2018-04-19,547.2000122070312
2018-04-20,552.9599609375
2018-04-23,561.1402587890625
2018-04-24,561.575927734375
2018-04-25,548.6521606445312
2018-04-26,548.4585571289062
2018-04-27,554.3638305664062
2018-04-30,553.444091796875
2018-05-02,532.1466064453125
2018-05-03,525.1766967773438
2018-05-04,518.2063598632812
2018-05-07,508.3321533203125
2018-05-08,507.5576477050781
2018-05-09,509.4454650878906
2018-05-10,499.03863525390625
2018-05-11,499.2323303222656
2018-05-14,487.3250732421875
2018-05-15,490.2292785644531
2018-05-16,501.6525573730469
2018-05-17,508.76776123046875
2018-05-18,484.6144714355469
2018-05-21,484.85650634765625
2018-05-22,495.5052490234375
2018-05-23,501.36212158203125
2018-05-24,514.3340454101562
2018-05-25,518.30322265625
2018-05-28,521.5947265625
2018-05-29,514.9635009765625
2018-05-30,508.04180908203125
2018-05-31,518.8356323242188
2018-06-01,518.7388305664062
2018-06-04,522.7079467773438
2018-06-05,514.043701171875
2018-06-06,519.85205078125
2018-06-07,519.5133666992188
2018-06-08,538.9715576171875
2018-06-11,546.3773193359375
2018-06-12,569.2720947265625
2018-06-13,553.1536254882812
2018-06-14,565.5449829101562
2018-06-15,568.0134887695312
2018-06-18,562.737548828125
2018-06-19,567.7229614257812
2018-06-20,572.466552734375
2018-06-21,582.824951171875
2018-06-22,580.6951904296875
2018-06-25,581.4212036132812
2018-06-26,578.61376953125
2018-06-27,574.7899780273438
2018-06-28,554.4122314453125
2018-06-29,564.4317016601562
2018-07-02,562.0598754882812
2018-07-03,569.9981079101562
2018-07-04,578.3717651367188
2018-07-05,564.2379760742188
2018-07-06,564.2379760742188
2018-07-09,562.9796142578125
2018-07-10,564.3832397460938
2018-07-11,563.2214965820312
2018-07-12,552.13720703125
2018-07-13,547.2484130859375
2018-07-16,534.32470703125
2018-07-17,545.9899291992188
2018-07-18,538.00341796875
2018-07-19,543.763427734375
2018-07-20,549.4265747070312
2018-07-23,546.18359375
2018-07-24,544.7315063476562
2018-07-25,547.6356201171875
2018-07-26,551.0238037109375
2018-07-27,554.4605712890625
2018-07-30,561.091796875
2018-07-31,563.1730346679688
2018-08-01,566.22265625
2018-08-02,568.5459594726562
2018-08-03,578.2750244140625
2018-08-06,579.920654296875
2018-08-07,572.0311279296875
2018-08-08,568.44921875
2018-08-09,575.9515991210938
2018-08-10,572.1761474609375
2018-08-13,564.8672485351562
2018-08-14,566.0289306640625
2018-08-16,564.625244140625
2018-08-17,580.9854736328125
2018-08-20,588.7786254882812
2018-08-21,615.5940551757812
2018-08-23,631.2766723632812
2018-08-24,640.521728515625
2018-08-27,632.341552734375
2018-08-28,623.7742309570312
2018-08-29,626.8720092773438
2018-08-30,638.5855712890625
2018-08-31,644.3939819335938
2018-09-03,641.82861328125
2018-09-04,635.3909301757812
2018-09-05,652.2354125976562
2018-09-06,659.3506469726562
2018-09-07,663.2713623046875
2018-09-10,664.86865234375
2018-09-11,648.1209716796875
2018-09-12,651.896484375
2018-09-14,670.1929321289062
2018-09-17,658.7698364257812
2018-09-18,659.2537231445312
2018-09-19,651.1466674804688
2018-09-21,635.7576293945312
2018-09-24,611.484619140625
2018-09-25,616.096435546875
2018-09-26,635.2235717773438
2018-09-27,625.6600341796875
2018-09-28,613.7662353515625
2018-10-01,617.0188598632812
2018-10-03,607.4553833007812
2018-10-04,584.298828125
2018-10-05,568.6671142578125
2018-10-08,579.7841796875
2018-10-09,572.9877319335938
2018-10-10,580.9491577148438
2018-10-11,580.7064819335938
2018-10-12,584.7357788085938
2018-10-15,594.63916015625
2018-10-16,587.7454833984375
2018-10-17,582.2599487304688
2018-10-19,581.580322265625
2018-10-22,596.6781005859375
2018-10-23,597.7947387695312
2018-10-24,607.3582153320312
2018-10-25,594.7847900390625
2018-10-26,576.1917114257812
2018-10-29,586.8718872070312
2018-10-30,586.4349365234375
2018-10-31,603.426025390625
2018-11-01,605.90185546875
2018-11-02,608.232177734375
2018-11-05,612.6497192382812
2018-11-06,638.3790893554688
2018-11-07,646.1948852539062
2018-11-09,656.4866943359375
2018-11-12,641.874267578125
2018-11-13,656.5353393554688
2018-11-14,636.0489501953125
2018-11-15,645.5153198242188
2018-11-16,628.1359252929688
2018-11-19,627.4561767578125
2018-11-20,616.9218139648438
2018-11-21,622.5045166015625
2018-11-22,619.8345336914062
2018-11-26,622.9414672851562
2018-11-27,627.1163940429688
2018-11-28,629.8350219726562
2018-11-29,618.7178955078125
2018-11-30,634.155517578125
2018-12-03,603.6203002929688
2018-12-04,601.7268676757812
2018-12-05,608.5233154296875
2018-12-06,607.3096313476562
2018-12-07,625.8056640625
2018-12-10,616.5333862304688
2018-12-11,645.660888671875
2018-12-12,639.4471435546875
2018-12-13,657.6032104492188
2018-12-14,649.1077880859375
2018-12-17,664.7395629882812
2018-12-18,666.1473999023438
2018-12-19,666.97265625
2018-12-20,666.681396484375
2018-12-21,652.6515502929688
2018-12-24,657.3604736328125
2018-12-26,651.534912109375
2018-12-27,663.234619140625
2018-12-28,676.4876098632812
2018-12-31,672.8952026367188
2019-01-01,672.0214233398438
2019-01-02,663.1860961914062
2019-01-03,642.311279296875
2019-01-04,644.9328002929688
2019-01-07,634.64111328125
2019-01-08,635.46630859375
2019-01-09,637.6023559570312
2019-01-10,648.4280395507812
2019-01-11,632.3593139648438
2019-01-14,647.3115844726562
2019-01-15,645.7095336914062
2019-01-16,636.8741455078125
2019-01-17,642.2627563476562
2019-01-18,621.7763671875
2019-01-21,627.310546875
2019-01-22,637.8450927734375
2019-01-23,630.5146484375
2019-01-24,630.8544921875
2019-01-25,628.0873413085938
2019-01-28,613.2322387695312
2019-01-29,626.8735961914062
2019-01-30,620.0287475585938
2019-01-31,632.6992797851562
2019-02-01,642.6024780273438
2019-02-04,627.5046997070312
2019-02-05,616.9702758789062
2019-02-06,622.8443603515625
2019-02-07,621.2909545898438
2019-02-08,596.5809936523438
2019-02-11,585.1241455078125
2019-02-12,583.9104614257812
2019-02-14,591.4837036132812
2019-02-15,552.7926025390625
2019-02-18,560.3170776367188
2019-02-19,562.3074951171875
2019-02-20,569.8809204101562
2019-02-21,569.7836303710938
2019-02-22,575.7547607421875
2019-02-25,575.7547607421875
2019-02-26,571.6284790039062
2019-02-27,566.5796508789062
2019-02-28,579.2015991210938
2019-03-01,581.6287841796875
2019-03-05,586.774658203125
2019-03-06,586.0950317382812
2019-03-07,593.6196899414062
2019-03-08,580.657958984375
2019-03-11,598.3286743164062
2019-03-12,616.7760009765625
2019-03-13,613.96044921875
2019-03-14,612.7467651367188
2019-03-15,622.8928833007812
2019-03-18,625.1259155273438
2019-03-19,626.8250122070312
2019-03-20,630.4176025390625
2019-03-22,626.4852905273438
2019-03-25,617.1644287109375
2019-03-26,630.126220703125
2019-03-27,622.6016235351562
2019-03-28,631.3884887695312
2019-04-01,634.155517578125
2019-04-02,631.7767944335938
2019-04-03,622.6986694335938
2019-04-04,635.3693237304688
2019-04-05,625.8056640625
2019-04-08,625.951416015625
2019-04-09,622.2618408203125
2019-04-10,631.000244140625
2019-04-11,632.310791015625
2019-04-12,629.9320678710938
2019-04-15,626.0484008789062
2019-04-16,624.1550903320312
2019-04-18,620.562744140625
2019-04-22,607.8922119140625
2019-04-23,610.9992065429688
2019-04-24,617.8927612304688
2019-04-25,622.5530395507812
2019-04-26,628.961181640625
2019-04-30,619.8345336914062
2019-05-02,608.6690063476562
2019-05-03,614.7857666015625
2019-05-06,605.6105346679688
2019-05-07,616.3876953125
2019-05-08,586.1436157226562
2019-05-09,592.5516967773438
2019-05-10,599.2996215820312
2019-05-13,575.123779296875
2019-05-14,585.1727905273438
2019-05-15,571.3372192382812
2019-05-16,559.4434204101562
2019-05-17,564.2008666992188
2019-05-20,559.9288330078125
2019-05-21,558.7152099609375
2019-05-22,553.47216796875
2019-05-23,545.99609375
2019-05-24,542.7435302734375
2019-05-27,543.1805419921875
2019-05-28,540.8502807617188
2019-05-29,528.7622680664062
2019-05-30,537.9375
2019-05-31,529.490478515625
2019-06-03,530.4613647460938
2019-06-04,524.878662109375
2019-06-06,522.2571411132812
2019-06-07,512.0139770507812
2019-06-10,517.7909545898438
2019-06-11,512.3538208007812
2019-06-12,507.9846496582031
2019-06-13,507.9846496582031
2019-06-14,510.46051025390625
2019-06-17,505.50885009765625
2019-06-18,511.81988525390625
2019-06-19,494.4403991699219
2019-06-20,502.20770263671875
2019-06-21,485.41082763671875
2019-06-24,447.5935363769531
2019-06-25,442.3019714355469
2019-06-26,440.166015625
2019-06-27,435.165771484375
2019-06-28,430.4568176269531
2019-07-01,428.4178771972656
2019-07-02,428.07806396484375
2019-07-03,430.50537109375
2019-07-04,427.3984680175781
2019-07-05,418.029052734375
2019-07-08,423.85455322265625
2019-07-09,436.13671875
2019-07-10,432.9326477050781
2019-07-11,438.17559814453125
2019-07-12,438.2241516113281
2019-07-15,432.73846435546875
2019-07-16,440.117431640625
2019-07-17,433.563720703125
2019-07-18,428.029541015625
2019-07-19,420.26214599609375
2019-07-22,415.0677490234375
2019-07-23,409.09661865234375
2019-07-24,405.4556884765625
2019-07-25,413.2230224609375
2019-07-26,413.75701904296875
2019-07-29,410.16461181640625
2019-07-30,405.7469177246094
2019-07-31,413.6599426269531
2019-08-01,410.8927917480469
2019-08-02,412.5919494628906
2019-08-05,400.21270751953125
2019-08-06,402.97979736328125
2019-08-07,402.3001708984375
2019-08-08,413.75701904296875
2019-08-09,413.80560302734375
2019-08-13,403.5137939453125
2019-08-14,373.0270080566406
2019-08-16,350.6473083496094
2019-08-19,357.4436950683594
2019-08-20,363.3178405761719
2019-08-21,352.54058837890625
2019-08-22,349.4336242675781
2019-08-23,357.4436950683594
2019-08-26,367.2500305175781
2019-08-27,363.9488830566406
2019-08-28,367.39569091796875
2019-08-29,372.00750732421875
2019-08-30,373.12408447265625
2019-09-03,379.4836120605469
2019-09-04,371.5220031738281
2019-09-05,378.6583251953125
2019-09-06,379.5807189941406
2019-09-09,373.4153747558594
2019-09-11,373.56097412109375
2019-09-12,371.0365905761719
2019-09-13,358.1719055175781
2019-09-16,363.172119140625
2019-09-17,359.82244873046875
2019-09-18,352.2978820800781
2019-09-19,349.85711669921875
2019-09-20,344.14581298828125
2019-09-23,344.1945495605469
2019-09-24,340.6310729980469
2019-09-25,337.5069580078125
2019-09-26,337.8974304199219
2019-09-27,325.3520202636719
2019-09-30,317.3463134765625
2019-10-01,312.1231384277344
2019-10-03,311.9766540527344
2019-10-04,307.9738464355469
2019-10-07,278.8312683105469
2019-10-09,283.9569091796875
2019-10-10,282.8829345703125
2019-10-11,279.7099304199219
2019-10-14,273.559326171875
2019-10-15,279.6611022949219
2019-10-16,279.1241760253906
2019-10-17,281.71136474609375
2019-10-18,292.7435302734375
2019-10-22,292.0113830566406
2019-10-23,292.1090087890625
2019-10-24,297.0393371582031
2019-10-25,303.38525390625
2019-10-27,304.6544189453125
2019-10-29,301.82318115234375
2019-10-30,302.36016845703125
2019-10-31,307.9250183105469
2019-11-01,308.2667236328125
2019-11-04,308.65728759765625
2019-11-05,309.5847473144531
2019-11-06,294.1591491699219
2019-11-07,286.8857727050781
2019-11-08,279.6611022949219
2019-11-11,283.7615966796875
2019-11-13,268.2872619628906
2019-11-14,275.3654479980469
2019-11-15,293.8663330078125
2019-11-18,356.8865051269531
2019-11-19,342.19317626953125
2019-11-20,350.8334045410156
2019-11-21,341.2656555175781
2019-11-22,335.8960266113281
2019-11-25,341.11920166015625
2019-11-26,333.357666015625
2019-11-27,338.3368225097656
2019-11-28,336.2865295410156
2019-11-29,329.3060302734375
2019-12-02,324.5221252441406
2019-12-03,319.2989501953125
2019-12-04,317.5903625488281
2019-12-05,320.0311279296875
2019-12-06,317.19989013671875
2019-12-09,319.88470458984375
2019-12-10,323.2041320800781
2019-12-11,326.1818542480469
2019-12-12,333.504150390625
2019-12-13,331.551513671875
2019-12-16,335.5054931640625
2019-12-17,337.8974304199219
2019-12-18,345.4149475097656
2019-12-19,342.3396301269531
2019-12-20,341.2168884277344
2019-12-23,343.9992980957031
2019-12-24,343.5111389160156
2019-12-26,338.873779296875
2019-12-27,339.75244140625
2019-12-30,337.5069580078125
2019-12-31,339.2154846191406
2020-01-01,337.5069580078125
2020-01-02,345.5126037597656
2020-01-03,343.7552490234375
2020-01-06,331.8932189941406
2020-01-07,335.066162109375
2020-01-08,332.43017578125
2020-01-09,338.5808410644531
2020-01-10,338.1903076171875
2020-01-13,336.8235168457031
2020-01-14,334.1874694824219
2020-01-15,337.4092712402344
2020-01-16,343.6576232910156
2020-01-17,351.4192199707031
2020-01-20,342.388427734375
2020-01-21,342.68133544921875
2020-01-22,341.7537841796875
2020-01-23,342.5836486816406
2020-01-24,342.4372253417969
2020-01-27,347.7092590332031
2020-01-28,336.7259216308594
2020-01-29,327.64630126953125
2020-01-30,312.318359375
2020-01-31,302.84832763671875
2020-02-03,293.1341247558594
2020-02-04,306.6070556640625
2020-02-05,311.4396667480469
2020-02-06,311.3909606933594
2020-02-07,318.713134765625
2020-02-10,314.56390380859375
2020-02-11,323.3017578125
2020-02-12,317.54156494140625
2020-02-13,319.83587646484375
2020-02-14,325.88897705078125
2020-02-17,303.04351806640625
2020-02-18,304.55682373046875
2020-02-19,310.5610656738281
2020-02-20,313.9292297363281
2020-02-24,293.7686767578125
2020-02-25,285.1772766113281
2020-02-26,288.8871765136719
2020-02-27,286.7881164550781
2020-02-28,270.9720764160156
2020-03-02,267.3109436035156
2020-03-03,275.6094970703125
2020-03-04,282.394775390625
2020-03-05,283.7127990722656
2020-03-06,272.68060302734375
2020-03-09,259.64703369140625
2020-03-11,252.76409912109375
2020-03-12,194.47897338867188
2020-03-13,204.63250732421875
2020-03-16,212.63815307617188
2020-03-17,201.60595703125
2020-03-18,193.99081420898438
2020-03-19,200.09268188476562
2020-03-20,206.68270874023438
2020-03-23,183.6420135498047
2020-03-24,186.08277893066406
2020-03-25,187.01028442382812
2020-03-26,203.26565551757812
2020-03-27,194.43014526367188
2020-03-30,191.11074829101562
2020-03-31,200.97137451171875
2020-04-01,199.0187530517578
2020-04-03,208.000732421875
2020-04-07,222.54757690429688
2020-04-08,228.06369018554688
2020-04-09,241.7807159423828
2020-04-13,292.0113830566406
2020-04-15,312.17193603515625
2020-04-16,312.513671875
2020-04-17,306.9975891113281
2020-04-20,306.6070556640625
2020-04-21,307.9250183105469
2020-04-22,310.65869140625
2020-04-23,332.13726806640625
2020-04-24,336.67706298828125
2020-04-27,333.99224853515625
2020-04-28,319.98236083984375
2020-04-29,321.8861389160156
2020-04-30,329.0619201660156
2020-05-04,329.35479736328125
2020-05-05,317.1022033691406
2020-05-06,326.7676086425781
2020-05-07,328.2320861816406
2020-05-08,325.840087890625
2020-05-11,327.2557678222656
2020-05-12,324.278076171875
2020-05-13,328.86669921875
2020-05-14,338.2391662597656
2020-05-15,331.6002502441406
2020-05-18,319.4454040527344
2020-05-19,324.4733581542969
2020-05-20,335.5543212890625
2020-05-21,341.8514404296875
2020-05-22,343.6576232910156
2020-05-26,339.94769287109375
2020-05-27,340.7287292480469
2020-05-28,335.066162109375
2020-05-29,346.63531494140625
2020-06-01,360.0106201171875
2020-06-02,379.4878234863281
2020-06-03,380.9034423828125
2020-06-04,386.2730712890625
2020-06-05,393.0095520019531
2020-06-08,390.2759704589844
2020-06-09,392.27734375
2020-06-10,391.93560791015625
2020-06-11,375.3385314941406
2020-06-12,394.2787780761719
2020-06-15,385.980224609375
2020-06-16,383.7835998535156
2020-06-17,389.15325927734375
2020-06-18,396.0361328125
2020-06-19,399.6484069824219
2020-06-22,507.43194580078125
2020-06-23,473.5055236816406
2020-06-24,448.31695556640625
2020-06-25,447.2430419921875
2020-06-26,455.63922119140625
2020-06-29,456.71319580078125
2020-06-30,439.6278991699219
2020-07-01,424.8857727050781
2020-07-02,424.9346008300781
2020-07-03,422.4450378417969
2020-07-06,417.8564453125
2020-07-07,406.6289978027344
2020-07-08,409.41143798828125
2020-07-09,421.7127990722656
2020-07-10,416.5384521484375
2020-07-13,405.65264892578125
2020-07-14,397.4517517089844
2020-07-15,405.9455261230469
2020-07-16,412.5355529785156
2020-07-17,419.56494140625
2020-07-20,408.72796630859375
2020-07-21,404.3346862792969
2020-07-22,403.8952941894531
2020-07-23,411.461669921875
2020-07-24,415.1228332519531
2020-07-27,415.36688232421875
2020-07-28,410.8758544921875
2020-07-29,414.146484375
2020-07-30,430.9388732910156
2020-07-31,441.6293029785156
2020-08-03,439.1397399902344
2020-08-04,434.8439636230469
2020-08-05,436.94305419921875
2020-08-06,450.2696228027344
2020-08-07,442.7032470703125
2020-08-10,460.1302795410156
2020-08-11,465.74395751953125
2020-08-12,455.5415954589844
2020-08-13,453.6378479003906
2020-08-14,464.4259338378906
2020-08-17,469.25860595703125
2020-08-18,463.54718017578125
2020-08-19,469.35626220703125
2020-08-20,478.4358215332031
2020-08-21,480.388427734375
2020-08-24,476.6784973144531
2020-08-25,472.3828125
2020-08-26,478.2893981933594
2020-08-27,485.95330810546875
2020-08-28,482.243408203125
2020-08-31,458.4704895019531
2020-09-01,471.8458251953125
2020-09-02,470.7230529785156
2020-09-03,477.9476623535156
2020-09-04,465.3533935546875
2020-09-07,455.34637451171875
2020-09-08,450.2207946777344
2020-09-09,458.4704895019531
2020-09-10,459.64208984375
2020-09-11,473.6520080566406
2020-09-14,471.406494140625
2020-09-15,481.90167236328125
2020-09-16,487.9548034667969
2020-09-17,483.4411926269531
2020-09-18,499.3367614746094
2020-09-21,464.552978515625
2020-09-22,450.66888427734375
2020-09-23,461.9036865234375
2020-09-24,445.8118896484375
2020-09-25,473.48193359375
2020-09-28,486.28668212890625
2020-09-29,476.57275390625
2020-09-30,473.580078125
2020-10-01,481.8222351074219
2020-10-05,487.856689453125
2020-10-06,481.3807067871094
2020-10-07,481.42974853515625
2020-10-08,490.55499267578125
2020-10-09,483.0487060546875
2020-10-12,486.2376708984375
2020-10-13,481.6259765625
2020-10-14,477.25958251953125
2020-10-15,465.4360656738281
2020-10-16,481.675048828125
2020-10-19,467.7419128417969
2020-10-20,473.4328918457031
2020-10-21,480.30133056640625
2020-10-22,477.9954833984375
2020-10-23,476.32745361328125
2020-10-26,468.8211975097656
2020-10-27,476.0821533203125
2020-10-28,469.8514709472656
2020-10-29,460.9715270996094
2020-10-30,465.87750244140625
2020-11-02,464.40576171875
2020-11-03,473.38385009765625
2020-11-04,488.3472900390625
2020-11-05,499.925537109375
2020-11-06,502.1822814941406
2020-11-09,472.64794921875
2020-11-10,465.77947998046875
2020-11-11,471.76483154296875
2020-11-12,474.2669677734375
2020-11-13,477.4067687988281
2020-11-14,476.32745361328125
2020-11-17,478.0445861816406
2020-11-18,473.72723388671875
2020-11-19,473.629150390625
2020-11-20,472.795166015625
2020-11-23,470.8327331542969
2020-11-24,471.470458984375
2020-11-25,457.5373229980469
2020-11-26,460.08843994140625
2020-11-27,462.54144287109375
2020-12-01,468.13433837890625
2020-12-02,470.6855163574219
2020-12-03,478.5842590332031
2020-12-04,493.7929382324219
2020-12-07,522.1007690429688
2020-12-08,520.7271728515625
2020-12-09,525.4368896484375
2020-12-10,522.1989135742188
2020-12-11,517.4400024414062
2020-12-14,516.3606567382812
2020-12-15,505.910888671875
2020-12-16,514.888916015625
2020-12-17,507.7261657714844
2020-12-18,506.548583984375
2020-12-21,479.3691711425781
2020-12-22,474.9537353515625
2020-12-23,485.8942565917969
2020-12-24,486.8754577636719
2020-12-28,489.5246887207031
2020-12-29,488.5434875488281
2020-12-30,489.86810302734375
2020-12-31,484.2261657714844
2021-01-01,493.15521240234375
2021-01-04,504.92962646484375
2021-01-05,507.9714050292969
2021-01-06,510.4735412597656
2021-01-07,504.6843566894531
2021-01-08,507.9223937988281
2021-01-11,513.4661254882812
2021-01-12,507.5298156738281
2021-01-13,505.0768737792969
2021-01-14,510.6207275390625
2021-01-15,502.4766540527344
2021-01-18,486.9245300292969
2021-01-19,494.872314453125
2021-01-20,499.4349060058594
2021-01-21,487.8075866699219
2021-01-22,485.8451232910156
2021-01-25,482.1656188964844
2021-01-27,476.76898193359375
2021-01-28,471.7157897949219
2021-01-29,462.68865966796875
2021-02-01,470.6364440917969
2021-02-02,477.9954833984375
2021-02-03,492.1248474121094
2021-02-04,492.1248474121094
2021-02-05,493.743896484375
2021-02-08,493.64581298828125
2021-02-09,491.9287109375
2021-02-10,498.15936279296875
2021-02-11,496.73663330078125
2021-02-12,494.6269836425781
2021-02-15,481.42974853515625
2021-02-16,493.743896484375
2021-02-17,485.0111389160156
2021-02-18,484.2752380371094
2021-02-19,473.1875915527344
2021-02-22,460.4318542480469
2021-02-23,457.6845397949219
2021-02-24,456.8995361328125
2021-02-25,463.8661193847656
2021-02-26,457.439208984375
2021-03-01,459.15631103515625
2021-03-02,467.0550537109375
2021-03-03,469.8514709472656
2021-03-04,464.7983093261719
2021-03-05,459.15631103515625
2021-03-08,477.9464416503906
2021-03-09,465.8285217285156
2021-03-10,477.3577880859375
2021-03-12,469.7533264160156
2021-03-15,464.6510925292969
2021-03-16,467.79095458984375
2021-03-17,450.3254699707031
2021-03-18,447.234619140625
2021-03-19,449.7366943359375
2021-03-22,451.7972412109375
2021-03-23,456.8995361328125
2021-03-24,450.66888427734375
2021-03-25,435.6072998046875
2021-03-26,442.0832824707031
2021-03-30,453.219970703125
2021-03-31,455.9674072265625
2021-04-01,474.1688232421875
2021-04-05,470.0476989746094
2021-04-06,498.11029052734375
2021-04-07,494.1854553222656
2021-04-08,495.4119567871094
2021-04-09,519.6968994140625
2021-04-12,488.59259033203125
2021-04-13,501.74072265625
2021-04-15,526.8596801757812
2021-04-16,561.1528930664062
2021-04-19,568.0214233398438
2021-04-20,560.8585205078125
2021-04-22,556.4430541992188
2021-04-23,548.7406005859375
2021-04-26,541.7740478515625
2021-04-27,550.4577026367188
2021-04-28,553.0087890625
2021-04-29,555.7071533203125
2021-04-30,565.9608154296875
2021-05-03,566.94189453125
2021-05-04,547.6612548828125
2021-05-05,562.134033203125
