Date,CHENNPETRO
2017-07-14,299.2234191894531
2017-07-17,295.3718566894531
2017-07-18,286.50958251953125
2017-07-19,288.3044738769531
2017-07-20,286.21044921875
2017-07-21,290.2863464355469
2017-07-24,287.4818115234375
2017-07-25,297.4659729003906
2017-07-26,291.1463928222656
2017-07-27,289.68804931640625
2017-07-28,286.7339172363281
2017-07-31,289.42626953125
2017-08-01,309.84320068359375
2017-08-02,304.2341613769531
2017-08-03,306.77691650390625
2017-08-04,301.69134521484375
2017-08-07,312.4981384277344
2017-08-08,308.1604919433594
2017-08-09,297.8398742675781
2017-08-10,285.4625549316406
2017-08-11,289.2019348144531
2017-08-14,298.9685363769531
2017-08-16,309.0118713378906
2017-08-17,310.4749450683594
2017-08-18,315.33843994140625
2017-08-21,317.90863037109375
2017-08-22,318.89715576171875
2017-08-23,320.676513671875
2017-08-24,329.2172546386719
2017-08-28,329.8104248046875
2017-08-29,335.3460998535156
2017-08-30,341.3563232421875
2017-08-31,354.56298828125
2017-09-01,364.4086608886719
2017-09-04,356.69818115234375
2017-09-05,358.79388427734375
2017-09-06,353.2581787109375
2017-09-07,353.2976379394531
2017-09-08,350.49029541015625
2017-09-11,360.37548828125
2017-09-12,362.4711608886719
2017-09-13,347.4851379394531
2017-09-14,347.9991760253906
2017-09-15,346.10125732421875
2017-09-18,344.2428283691406
2017-09-19,356.73773193359375
2017-09-20,348.7900695800781
2017-09-21,346.89202880859375
2017-09-22,328.5055236816406
2017-09-25,323.8792419433594
2017-09-26,316.24786376953125
2017-09-27,310.5144348144531
2017-09-28,309.2886962890625
2017-09-29,318.659912109375
2017-10-03,320.8346252441406
2017-10-04,319.45068359375
2017-10-05,318.7784729003906
2017-10-06,327.2402648925781
2017-10-09,338.1139831542969
2017-10-10,335.5042419433594
2017-10-11,336.9673156738281
2017-10-12,339.6560974121094
2017-10-13,341.909912109375
2017-10-16,347.1293029785156
2017-10-17,352.34869384765625
2017-10-18,354.28619384765625
2017-10-19,348.5923156738281
2017-10-23,351.00433349609375
2017-10-24,357.6867370605469
2017-10-25,347.4851379394531
2017-10-26,349.5413513183594
2017-10-27,353.3768005371094
2017-10-30,365.515869140625
2017-10-31,370.7351989746094
2017-11-01,367.37420654296875
2017-11-02,365.95074462890625
2017-11-03,372.19818115234375
2017-11-06,369.4303283691406
2017-11-07,358.7542724609375
2017-11-08,363.1037902832031
2017-11-09,351.43927001953125
2017-11-10,338.0349426269531
2017-11-13,336.927734375
2017-11-14,331.23388671875
2017-11-15,334.159912109375
2017-11-16,335.7810974121094
2017-11-17,334.95068359375
2017-11-20,329.05914306640625
2017-11-21,329.6522521972656
2017-11-22,328.42645263671875
2017-11-23,339.4979248046875
2017-11-24,339.5769958496094
2017-11-27,339.4188232421875
2017-11-28,332.85504150390625
2017-11-29,336.4928283691406
2017-11-30,336.097412109375
2017-12-01,326.92388916015625
2017-12-04,325.2632141113281
2017-12-05,326.4889831542969
2017-12-06,319.72747802734375
2017-12-07,321.6254577636719
2017-12-08,324.2351379394531
2017-12-11,331.55023193359375
2017-12-12,330.2057800292969
2017-12-13,330.6803283691406
2017-12-14,332.4201354980469
2017-12-15,334.3180236816406
2017-12-18,330.0871887207031
2017-12-19,332.3410339355469
2017-12-20,339.26068115234375
2017-12-21,339.10247802734375
2017-12-22,345.6662902832031
2017-12-26,342.3843688964844
2017-12-27,342.1471252441406
2017-12-28,338.23260498046875
2017-12-29,338.9443054199219
2018-01-01,341.55401611328125
2018-01-02,340.0910339355469
2018-01-03,337.0068359375
2018-01-04,334.7530212402344
2018-01-05,334.39715576171875
2018-01-08,336.7696228027344
2018-01-09,349.93670654296875
2018-01-10,346.6152648925781
2018-01-11,347.95965576171875
2018-01-12,352.6650390625
2018-01-15,364.4086608886719
2018-01-16,358.3193664550781
2018-01-17,353.2185974121094
2018-01-18,345.9035339355469
2018-01-19,353.1000061035156
2018-01-22,338.23260498046875
2018-01-23,340.60504150390625
2018-01-24,339.06298828125
2018-01-25,331.8665466308594
2018-01-29,326.449462890625
2018-01-30,329.9290466308594
2018-01-31,327.1611633300781
2018-02-01,321.6650085449219
2018-02-02,302.8039855957031
2018-02-05,298.3753967285156
2018-02-06,286.7899475097656
2018-02-07,291.9302978515625
2018-02-08,294.89581298828125
2018-02-09,297.6636657714844
2018-02-12,299.6011657714844
2018-02-14,301.3014221191406
2018-02-15,299.04754638671875
2018-02-16,291.258056640625
2018-02-19,284.93145751953125
2018-02-20,288.2529602050781
2018-02-21,283.23126220703125
2018-02-22,277.6164245605469
2018-02-23,281.0169982910156
2018-02-26,295.6866455078125
2018-02-27,292.20703125
2018-02-28,288.4111022949219
2018-03-01,284.73382568359375
2018-03-05,281.610107421875
2018-03-06,279.87030029296875
2018-03-07,271.4085388183594
2018-03-08,272.3179931640625
2018-03-09,270.3409423828125
2018-03-12,274.45318603515625
2018-03-13,290.8230895996094
2018-03-14,286.0782165527344
2018-03-15,282.0450439453125
2018-03-16,273.86004638671875
2018-03-19,267.770751953125
2018-03-20,269.2733154296875
2018-03-21,269.6687316894531
2018-03-22,267.57305908203125
2018-03-23,254.64321899414062
2018-03-26,250.88685607910156
2018-03-27,259.0322265625
2018-03-28,258.87408447265625
2018-04-02,260.93023681640625
2018-04-03,269.5501403808594
2018-04-04,263.10491943359375
2018-04-05,268.7197570800781
2018-04-06,271.685302734375
2018-04-09,281.451904296875
2018-04-10,277.3000793457031
2018-04-11,264.9634094238281
2018-04-12,267.69171142578125
2018-04-13,265.9518737792969
2018-04-16,267.9289245605469
2018-04-17,266.90087890625
2018-04-18,262.19549560546875
2018-04-19,259.5067138671875
2018-04-20,258.6368103027344
2018-04-23,261.5628662109375
2018-04-24,260.93023681640625
2018-04-25,255.23635864257812
2018-04-26,252.74522399902344
2018-04-27,252.54754638671875
2018-04-30,253.8919219970703
2018-05-02,246.2209930419922
2018-05-03,237.08706665039062
2018-05-04,235.38681030273438
2018-05-07,240.21080017089844
2018-05-08,240.44801330566406
2018-05-09,237.71971130371094
2018-05-10,238.86639404296875
2018-05-11,232.9748077392578
2018-05-14,231.31411743164062
2018-05-15,235.26817321777344
2018-05-16,236.69161987304688
2018-05-17,236.0985107421875
2018-05-18,229.3765869140625
2018-05-21,222.93141174316406
2018-05-22,220.75668334960938
2018-05-23,213.00668334960938
2018-05-24,211.5436553955078
2018-05-25,222.57554626464844
2018-05-28,224.51307678222656
2018-05-29,223.20822143554688
2018-05-30,223.80133056640625
2018-05-31,224.11764526367188
2018-06-01,225.69927978515625
2018-06-04,227.79493713378906
2018-06-05,227.16229248046875
2018-06-06,233.01431274414062
2018-06-07,232.65850830078125
2018-06-08,239.3804473876953
2018-06-11,249.02841186523438
2018-06-12,245.7860565185547
2018-06-13,241.7528839111328
2018-06-14,239.3804473876953
2018-06-15,237.12661743164062
2018-06-18,240.32937622070312
2018-06-19,236.29623413085938
2018-06-20,237.4824676513672
2018-06-21,241.5947265625
2018-06-22,242.8600311279297
2018-06-25,238.82684326171875
2018-06-26,243.2158966064453
2018-06-27,236.2171630859375
2018-06-28,232.61891174316406
2018-06-29,240.44801330566406
2018-07-02,234.83326721191406
2018-07-03,233.33067321777344
2018-07-04,236.73117065429688
2018-07-05,236.84982299804688
2018-07-06,230.20697021484375
2018-07-09,230.4837646484375
2018-07-10,227.79493713378906
2018-07-11,227.55770874023438
2018-07-12,228.42758178710938
2018-07-13,227.91358947753906
2018-07-16,214.15335083007812
2018-07-17,219.68907165527344
2018-07-18,214.66741943359375
2018-07-19,215.85362243652344
2018-07-20,218.4633026123047
2018-07-23,221.58705139160156
2018-07-24,224.7107696533203
2018-07-25,230.32557678222656
2018-07-26,235.0704803466797
2018-07-27,236.53350830078125
2018-07-30,250.37283325195312
2018-07-31,249.14703369140625
2018-08-01,256.02716064453125
2018-08-02,258.5577697753906
2018-08-03,247.68406677246094
2018-08-06,254.28736877441406
2018-08-07,261.2861022949219
2018-08-08,262.66998291015625
2018-08-09,264.8052062988281
2018-08-10,269.866455078125
2018-08-13,270.3013610839844
2018-08-14,258.7635803222656
2018-08-16,252.66030883789062
2018-08-17,254.41604614257812
2018-08-20,254.29066467285156
2018-08-21,255.4611053466797
2018-08-23,255.00128173828125
2018-08-24,255.41929626464844
2018-08-27,258.8472595214844
2018-08-28,254.79226684570312
2018-08-29,259.3907165527344
2018-08-30,260.5193786621094
2018-08-31,263.06939697265625
2018-09-03,258.052978515625
2018-09-04,244.42503356933594
2018-09-05,246.09716796875
2018-09-06,248.60540771484375
2018-09-07,246.84959411621094
2018-09-10,242.04222106933594
2018-09-11,234.39218139648438
2018-09-12,237.36024475097656
2018-09-14,242.41844177246094
2018-09-17,253.45457458496094
2018-09-18,240.74630737304688
2018-09-19,242.79469299316406
2018-09-21,239.36679077148438
2018-09-24,227.3692169189453
2018-09-25,233.93235778808594
2018-09-26,227.07656860351562
2018-09-27,236.60775756835938
2018-09-28,232.76185607910156
2018-10-01,235.4790802001953
2018-10-03,242.62745666503906
2018-10-04,233.0962677001953
2018-10-05,214.20111083984375
2018-10-08,194.13540649414062
2018-10-09,188.9099578857422
2018-10-10,199.15184020996094
2018-10-11,206.4674530029297
2018-10-12,215.9986572265625
2018-10-15,214.7863311767578
2018-10-16,222.3945770263672
2018-10-17,214.1175079345703
2018-10-19,221.7675323486328
2018-10-22,215.37161254882812
2018-10-23,221.51670837402344
2018-10-24,221.97653198242188
2018-10-25,215.7060089111328
2018-10-26,215.0371856689453
2018-10-29,219.80276489257812
2018-10-30,210.77322387695312
2018-10-31,214.1175079345703
2018-11-01,217.08554077148438
2018-11-02,229.08316040039062
2018-11-05,225.27903747558594
2018-11-06,225.0281982421875
2018-11-07,226.40769958496094
2018-11-09,225.73886108398438
2018-11-12,224.2757568359375
2018-11-13,227.53639221191406
2018-11-14,227.49461364746094
2018-11-15,228.16346740722656
2018-11-16,223.1470489501953
2018-11-19,221.22409057617188
2018-11-20,219.13392639160156
2018-11-21,218.3396453857422
2018-11-22,214.8281707763672
2018-11-26,221.39129638671875
2018-11-27,224.40113830566406
2018-11-28,224.6519775390625
2018-11-29,232.38560485839844
2018-11-30,229.33395385742188
2018-12-03,230.37904357910156
2018-12-04,229.5011749267578
2018-12-05,227.07656860351562
2018-12-06,229.6265869140625
2018-12-07,227.3692169189453
2018-12-10,219.3429412841797
2018-12-11,219.0920867919922
2018-12-12,222.35279846191406
2018-12-13,229.4593963623047
2018-12-14,232.59463500976562
2018-12-17,230.29547119140625
2018-12-18,241.41514587402344
2018-12-19,235.85531616210938
2018-12-20,240.74630737304688
2018-12-21,234.05775451660156
2018-12-24,233.68153381347656
2018-12-26,234.68482971191406
2018-12-27,240.45370483398438
2018-12-28,242.2512664794922
2018-12-31,247.8947296142578
2019-01-01,242.92007446289062
2019-01-02,238.27989196777344
2019-01-03,235.22825622558594
2019-01-04,241.03892517089844
2019-01-07,237.44384765625
2019-01-08,234.89382934570312
2019-01-09,225.65524291992188
2019-01-10,223.69049072265625
2019-01-11,218.3814697265625
2019-01-14,218.5904541015625
2019-01-15,221.14048767089844
2019-01-16,220.09539794921875
2019-01-17,222.56179809570312
2019-01-18,219.96998596191406
2019-01-21,220.63882446289062
2019-01-22,218.79949951171875
2019-01-23,217.50357055664062
2019-01-24,219.80276489257812
2019-01-25,214.66094970703125
2019-01-28,203.24859619140625
2019-01-29,203.33218383789062
2019-01-30,202.7469482421875
2019-01-31,202.45431518554688
2019-02-01,198.984619140625
2019-02-04,192.37965393066406
2019-02-05,193.00674438476562
2019-02-06,191.91981506347656
2019-02-07,194.3026123046875
2019-02-08,185.90011596679688
2019-02-11,181.55258178710938
2019-02-12,181.134521484375
2019-02-14,177.3722381591797
2019-02-15,171.10169982910156
2019-02-18,171.14349365234375
2019-02-19,169.2623291015625
2019-02-20,172.73202514648438
2019-02-21,181.55258178710938
2019-02-22,179.2533721923828
2019-02-25,183.7263641357422
2019-02-26,189.82968139648438
2019-02-27,186.19276428222656
2019-02-28,190.8329315185547
2019-03-01,201.367431640625
2019-03-05,214.1175079345703
2019-03-06,214.03387451171875
2019-03-07,215.0789794921875
2019-03-08,212.94699096679688
2019-03-11,219.0920867919922
2019-03-12,219.8863983154297
2019-03-13,221.97653198242188
2019-03-14,220.68064880371094
2019-03-15,220.34620666503906
2019-03-18,224.15032958984375
2019-03-19,225.32081604003906
2019-03-20,222.47821044921875
2019-03-22,217.54539489746094
2019-03-25,213.40684509277344
2019-03-26,220.42982482910156
2019-03-27,217.37815856933594
2019-03-28,221.3494873046875
2019-04-01,230.17002868652344
2019-04-02,225.27903747558594
2019-04-03,218.79949951171875
2019-04-04,220.51341247558594
2019-04-05,220.01177978515625
2019-04-08,211.06582641601562
2019-04-09,212.4453582763672
2019-04-10,212.9888153076172
2019-04-11,214.24290466308594
2019-04-12,217.41995239257812
2019-04-15,219.3011016845703
2019-04-16,221.14048767089844
2019-04-18,219.42652893066406
2019-04-22,216.2494659423828
2019-04-23,210.56417846679688
2019-04-24,216.20767211914062
2019-04-25,215.32980346679688
2019-04-26,214.28468322753906
2019-04-30,211.98553466796875
2019-05-02,213.0305938720703
2019-05-03,211.19125366210938
2019-05-06,211.94369506835938
2019-05-07,206.38385009765625
2019-05-08,202.83056640625
2019-05-09,196.6436309814453
2019-05-10,192.88131713867188
2019-05-13,184.68783569335938
2019-05-14,182.0124053955078
2019-05-15,174.9058074951172
2019-05-16,175.82550048828125
2019-05-17,178.45912170410156
2019-05-20,178.37551879882812
2019-05-21,173.0664520263672
2019-05-22,175.70008850097656
2019-05-23,174.69680786132812
2019-05-24,182.22140502929688
2019-05-27,186.7779998779297
2019-05-28,193.2993621826172
2019-05-29,188.6173858642578
2019-05-30,184.18618774414062
2019-05-31,184.64602661132812
2019-06-03,186.65260314941406
2019-06-04,183.14109802246094
2019-06-06,180.13125610351562
2019-06-07,181.4689483642578
2019-06-10,179.12796020507812
2019-06-11,176.7869873046875
2019-06-12,181.1763458251953
2019-06-13,179.42059326171875
2019-06-14,175.616455078125
2019-06-17,174.02793884277344
2019-06-18,174.06973266601562
2019-06-19,173.9025421142578
2019-06-20,176.61976623535156
2019-06-21,179.29518127441406
2019-06-24,172.9828643798828
2019-06-25,174.36239624023438
2019-06-26,176.15992736816406
2019-06-27,173.9025421142578
2019-06-28,173.98614501953125
2019-07-01,172.9828643798828
2019-07-02,172.8992462158203
2019-07-03,172.39759826660156
2019-07-04,172.9828643798828
2019-07-05,171.56153869628906
2019-07-08,161.44509887695312
2019-07-09,158.0172119140625
2019-07-10,152.33193969726562
2019-07-11,150.19993591308594
2019-07-12,156.47047424316406
2019-07-15,158.7696533203125
2019-07-16,162.49017333984375
2019-07-17,164.66395568847656
2019-07-18,162.65737915039062
2019-07-19,162.32293701171875
2019-07-22,162.61558532714844
2019-07-23,162.69921875
2019-07-24,163.0336151123047
2019-07-25,162.7827911376953
2019-07-26,162.23934936523438
2019-07-29,171.14349365234375
2019-07-30,163.9114990234375
2019-07-31,165.04017639160156
2019-08-01,159.39671325683594
2019-08-02,160.65078735351562
2019-08-05,160.56723022460938
2019-08-06,161.36148071289062
2019-08-07,162.95001220703125
2019-08-08,162.7827911376953
2019-08-09,162.4483642578125
2019-08-13,163.0336151123047
2019-08-14,162.0303497314453
2019-08-16,162.36477661132812
2019-08-19,163.66065979003906
2019-08-20,163.9950714111328
2019-08-21,162.23934936523438
2019-08-22,159.48033142089844
2019-08-23,157.1393280029297
2019-08-26,160.19097900390625
2019-08-27,156.84669494628906
2019-08-28,156.38687133789062
2019-08-29,156.84669494628906
2019-08-30,161.23606872558594
2019-09-03,156.93031311035156
2019-09-04,155.5926055908203
2019-09-05,158.85325622558594
2019-09-06,155.5926055908203
2019-09-09,153.8368377685547
2019-09-11,152.33193969726562
2019-09-12,153.20977783203125
2019-09-13,162.61558532714844
2019-09-16,158.14259338378906
2019-09-17,154.63111877441406
2019-09-18,153.3769989013672
2019-09-19,150.86880493164062
2019-09-20,144.5564727783203
2019-09-23,147.31552124023438
2019-09-24,143.3023681640625
2019-09-25,137.1572723388672
2019-09-26,138.78758239746094
2019-09-27,141.37940979003906
2019-09-30,145.30892944335938
2019-10-01,141.6720428466797
2019-10-03,146.9810791015625
2019-10-04,141.0867919921875
2019-10-07,138.03514099121094
2019-10-09,137.99331665039062
2019-10-10,135.1506805419922
2019-10-11,132.68429565429688
2019-10-14,129.5489959716797
2019-10-15,129.84165954589844
2019-10-16,133.89657592773438
2019-10-17,135.40150451660156
2019-10-18,133.77117919921875
2019-10-22,138.1187286376953
2019-10-23,132.0154266357422
2019-10-24,131.17933654785156
2019-10-25,129.00559997558594
2019-10-27,130.13427734375
2019-10-29,129.75804138183594
2019-10-30,130.17608642578125
2019-10-31,132.26625061035156
2019-11-01,130.8031463623047
2019-11-04,134.27284240722656
2019-11-05,130.71951293945312
2019-11-06,130.0088653564453
2019-11-07,129.29820251464844
2019-11-08,127.37522888183594
2019-11-11,126.49737548828125
2019-11-13,122.52603912353516
2019-11-14,117.9694595336914
2019-11-15,117.38419342041016
2019-11-18,116.71536254882812
2019-11-19,115.25223541259766
2019-11-20,113.99813079833984
2019-11-21,114.45795440673828
2019-11-22,112.66040802001953
2019-11-25,113.8309097290039
2019-11-26,107.3095703125
2019-11-27,107.22595977783203
2019-11-28,105.80464172363281
2019-11-29,105.09398651123047
2019-12-02,102.29315185546875
2019-12-03,101.62429809570312
2019-12-04,98.9488754272461
2019-12-05,96.69148254394531
2019-12-06,96.44065856933594
2019-12-09,96.18982696533203
2019-12-10,92.80375671386719
2019-12-11,91.50784301757812
2019-12-12,95.68819427490234
2019-12-13,96.85868835449219
2019-12-16,98.61444091796875
2019-12-17,96.77509307861328
2019-12-18,96.10623168945312
2019-12-19,95.35376739501953
2019-12-20,95.22836303710938
2019-12-23,94.47589874267578
2019-12-24,93.55622100830078
2019-12-26,92.6783447265625
2019-12-27,96.0644302368164
2019-12-30,98.23820495605469
2019-12-31,103.29644012451172
2020-01-01,102.71117401123047
2020-01-02,105.05216979980469
2020-01-03,102.5439682006836
2020-01-06,96.52426147460938
2020-01-07,95.31197357177734
2020-01-08,92.8455581665039
2020-01-09,95.01934051513672
2020-01-10,113.58009338378906
2020-01-13,122.23341369628906
2020-01-14,122.4842300415039
2020-01-15,125.91211700439453
2020-01-16,125.53589630126953
2020-01-17,121.81535339355469
2020-01-20,127.45885467529297
2020-01-21,123.82196044921875
2020-01-22,120.0178451538086
2020-01-23,118.2620849609375
2020-01-24,121.27193450927734
2020-01-27,118.721923828125
2020-01-28,114.79238891601562
2020-01-29,111.69893646240234
2020-01-30,108.02021789550781
2020-01-31,104.25791931152344
2020-02-03,99.19969177246094
2020-02-04,99.7431411743164
2020-02-05,99.19969177246094
2020-02-06,102.12594604492188
2020-02-07,103.38003540039062
2020-02-10,101.12264251708984
2020-02-11,100.53740692138672
2020-02-12,97.9455795288086
2020-02-13,96.02262115478516
2020-02-14,98.90706634521484
2020-02-17,98.19640350341797
2020-02-18,96.02262115478516
2020-02-19,95.81360626220703
2020-02-20,94.68490600585938
2020-02-24,93.17998504638672
2020-02-25,92.80375671386719
2020-02-26,91.71685791015625
2020-02-27,88.16356658935547
2020-02-28,84.61026763916016
2020-03-02,86.11519622802734
2020-03-03,85.48814392089844
2020-03-04,81.85124206542969
2020-03-05,83.18894958496094
2020-03-06,77.8381118774414
2020-03-09,78.84139251708984
2020-03-11,74.41020965576172
2020-03-12,65.21345520019531
2020-03-13,60.28063201904297
2020-03-16,58.148658752441406
2020-03-17,57.061767578125
2020-03-18,54.8461799621582
2020-03-19,53.04863739013672
2020-03-20,55.473236083984375
2020-03-23,46.52729034423828
2020-03-24,47.446964263916016
2020-03-25,46.61089324951172
2020-03-26,47.697784423828125
2020-03-27,47.53056716918945
2020-03-30,47.446964263916016
2020-03-31,50.62403106689453
2020-04-01,49.82976150512695
2020-04-03,49.74615478515625
2020-04-07,50.62403106689453
2020-04-08,50.373207092285156
2020-04-09,51.878135681152344
2020-04-13,52.296173095703125
2020-04-15,52.71420669555664
2020-04-16,54.80438232421875
2020-04-17,58.23226547241211
2020-04-20,59.73719024658203
2020-04-21,54.55356216430664
2020-04-22,53.38306427001953
2020-04-23,54.177330017089844
2020-04-24,52.42157745361328
2020-04-27,52.12895965576172
2020-04-28,52.25436782836914
2020-04-29,51.62731170654297
2020-04-30,52.21256637573242
2020-05-04,50.49862289428711
2020-05-05,50.58222579956055
2020-05-06,48.86827850341797
2020-05-07,48.826480865478516
2020-05-08,48.241233825683594
2020-05-11,47.86499786376953
2020-05-12,47.4051628112793
2020-05-13,47.82319641113281
2020-05-14,47.86499786376953
2020-05-15,46.23466110229492
2020-05-18,45.10597229003906
2020-05-19,45.398590087890625
2020-05-20,45.02235794067383
2020-05-21,42.80677795410156
2020-05-22,41.46906661987305
2020-05-26,41.09283447265625
2020-05-27,40.08955001831055
2020-05-28,42.681365966796875
2020-05-29,45.77482604980469
2020-06-01,47.739585876464844
2020-06-02,47.196144104003906
2020-06-03,47.196144104003906
2020-06-04,48.45024871826172
2020-06-05,52.71420669555664
2020-06-08,57.68882369995117
2020-06-09,59.068336486816406
2020-06-10,61.61834716796875
2020-06-11,60.447853088378906
2020-06-12,58.733909606933594
2020-06-15,58.69209671020508
2020-06-16,57.521610260009766
2020-06-17,56.309303283691406
2020-06-18,57.01995849609375
2020-06-19,57.64701843261719
2020-06-22,60.656864166259766
2020-06-23,72.7798843383789
2020-06-24,70.35528564453125
2020-06-25,69.47740173339844
2020-06-26,69.97904205322266
2020-06-29,66.34214782714844
2020-06-30,64.87902069091797
2020-07-01,64.04295349121094
2020-07-02,67.17821502685547
2020-07-03,67.01100158691406
2020-07-06,67.72164916992188
2020-07-07,67.05280303955078
2020-07-08,68.68314361572266
2020-07-09,68.34870910644531
2020-07-10,67.76346588134766
2020-07-13,67.01100158691406
2020-07-14,65.54788208007812
2020-07-15,65.12984466552734
2020-07-16,64.25196838378906
2020-07-17,69.18478393554688
2020-07-20,68.85034942626953
2020-07-21,74.2848129272461
2020-07-22,72.82168579101562
2020-07-23,73.99217987060547
2020-07-24,73.28152465820312
2020-07-27,73.28152465820312
2020-07-28,71.9856185913086
2020-07-29,70.48069763183594
2020-07-30,67.93067169189453
2020-07-31,66.63477325439453
2020-08-03,66.13312530517578
2020-08-04,67.05280303955078
2020-08-05,67.09459686279297
2020-08-06,70.10445404052734
2020-08-07,70.0208511352539
2020-08-10,68.85034942626953
2020-08-11,69.1429672241211
2020-08-12,67.93067169189453
2020-08-13,66.88558959960938
2020-08-14,66.42574310302734
2020-08-17,66.7183837890625
2020-08-18,65.96591186523438
2020-08-19,69.1429672241211
2020-08-20,68.51593017578125
2020-08-21,68.80856323242188
2020-08-24,68.97576904296875
2020-08-25,69.81183624267578
2020-08-26,69.93724060058594
2020-08-27,69.1011734008789
2020-08-28,68.26509857177734
2020-08-31,67.17821502685547
2020-09-01,66.80198669433594
2020-09-02,66.76017761230469
2020-09-03,67.01100158691406
2020-09-04,65.84049987792969
2020-09-07,64.67000579833984
2020-09-08,64.46097564697266
2020-09-09,63.290489196777344
2020-09-10,64.3355712890625
2020-09-11,64.04295349121094
2020-09-14,66.09132385253906
2020-09-15,64.92082977294922
2020-09-16,66.09132385253906
2020-09-17,64.79541778564453
2020-09-18,63.75032043457031
2020-09-21,60.5732536315918
2020-09-22,59.02653503417969
2020-09-23,58.148658752441406
2020-09-24,56.05848693847656
2020-09-25,55.724056243896484
2020-09-28,58.60849380493164
2020-09-29,59.56997299194336
2020-09-30,57.64701843261719
2020-10-01,58.31587219238281
2020-10-05,57.939640045166016
2020-10-06,57.60521697998047
2020-10-07,57.14537048339844
2020-10-08,56.267494201660156
2020-10-09,56.56012725830078
2020-10-12,56.85274887084961
2020-10-13,55.974876403808594
2020-10-14,54.46995162963867
2020-10-15,54.21913146972656
2020-10-16,53.466670989990234
2020-10-19,53.96831130981445
2020-10-20,53.96831130981445
2020-10-21,56.64373016357422
2020-10-22,67.97248840332031
2020-10-23,64.29377746582031
2020-10-26,66.04952239990234
2020-10-27,64.37738037109375
2020-10-28,62.53803253173828
2020-10-29,61.66014862060547
2020-10-30,64.37738037109375
2020-11-02,63.1232795715332
2020-11-03,61.95277404785156
2020-11-04,61.409324645996094
2020-11-05,63.37409591674805
2020-11-06,62.830650329589844
2020-11-09,63.248687744140625
2020-11-10,64.9626235961914
2020-11-11,64.3355712890625
2020-11-12,66.30034637451172
2020-11-13,66.0077133178711
2020-11-14,66.76017761230469
2020-11-17,66.7183837890625
2020-11-18,67.76346588134766
2020-11-19,69.43560791015625
2020-11-20,68.72494506835938
2020-11-23,70.48069763183594
2020-11-24,73.40693664550781
2020-11-25,70.85692596435547
2020-11-26,72.06922149658203
2020-11-27,71.48397827148438
2020-12-01,73.3651351928711
2020-12-02,74.87004852294922
2020-12-03,76.75120544433594
2020-12-04,75.7479248046875
2020-12-07,77.08563232421875
2020-12-08,82.39469146728516
2020-12-09,85.94798278808594
2020-12-10,85.23731994628906
2020-12-11,87.32749938964844
2020-12-14,92.72014617919922
2020-12-15,91.04800415039062
2020-12-16,92.59473419189453
2020-12-17,94.47589874267578
2020-12-18,91.17341613769531
2020-12-21,78.3397445678711
2020-12-22,82.43648529052734
2020-12-23,81.89303588867188
2020-12-24,87.28569793701172
2020-12-28,89.83570098876953
2020-12-29,88.3307876586914
2020-12-30,88.6234130859375
2020-12-31,89.16685485839844
2021-01-01,89.58488464355469
2021-01-04,90.54637145996094
2021-01-05,92.13490295410156
2021-01-06,91.08981323242188
2021-01-07,91.84226989746094
2021-01-08,92.6783447265625
2021-01-11,97.82017517089844
2021-01-12,105.93006134033203
2021-01-13,108.14564514160156
2021-01-14,106.5988998413086
2021-01-15,103.67266082763672
2021-01-18,101.08085632324219
2021-01-19,105.97184753417969
2021-01-20,105.05216979980469
2021-01-21,103.630859375
2021-01-22,101.20626068115234
2021-01-25,99.99394989013672
2021-01-27,80.09548950195312
2021-01-28,76.33319091796875
2021-01-29,75.87334442138672
2021-02-01,77.5872802734375
2021-02-02,77.00203704833984
2021-02-03,78.84139251708984
2021-02-04,80.0536880493164
2021-02-05,77.8381118774414
2021-02-08,76.54219818115234
2021-02-09,76.70941162109375
2021-02-10,79.1340103149414
2021-02-11,80.68074035644531
2021-02-12,79.5938491821289
2021-02-15,79.63565063476562
2021-02-16,78.92499542236328
2021-02-17,81.349609375
2021-02-18,83.43976593017578
2021-02-19,80.80615234375
2021-02-22,79.2594223022461
2021-02-23,80.51353454589844
2021-02-24,81.05696868896484
2021-02-25,83.31436920166016
2021-02-26,83.64879608154297
2021-03-01,88.12176513671875
2021-03-02,91.9258804321289
2021-03-03,94.35047912597656
2021-03-04,92.13490295410156
2021-03-05,90.21194458007812
2021-03-08,100.66281127929688
2021-03-09,97.4439468383789
2021-03-10,95.56278991699219
2021-03-12,93.47262573242188
2021-03-15,89.7520980834961
2021-03-16,91.88407897949219
2021-03-17,93.38899993896484
2021-03-18,87.99635314941406
2021-03-19,88.03815460205078
2021-03-22,87.07667541503906
2021-03-23,87.24388122558594
2021-03-24,83.14714813232422
2021-03-25,80.13729858398438
2021-03-26,79.80286407470703
2021-03-30,80.6389389038086
2021-03-31,83.73239135742188
2021-04-01,86.1570053100586
2021-04-05,82.39469146728516
2021-04-06,82.10205841064453
2021-04-07,83.77420043945312
2021-04-08,85.94798278808594
2021-04-09,84.6938705444336
2021-04-12,78.2143325805664
2021-04-13,80.0536880493164
2021-04-15,80.80615234375
2021-04-16,81.93484497070312
2021-04-19,79.09220886230469
2021-04-20,80.26270294189453
2021-04-22,82.26927947998047
2021-04-23,85.86437225341797
2021-04-26,86.82585906982422
2021-04-27,90.50455474853516
2021-04-28,91.298828125
2021-04-29,94.39228820800781
2021-04-30,92.42752838134766
