Date,RTNPOWER
2025-09-01,12.210000038146973
2025-09-02,12.210000038146973
2025-09-03,12.210000038146973
2025-09-04,12.119999885559082
2025-09-05,12.489999771118164
2025-09-08,12.5
2025-09-09,12.260000228881836
2025-09-10,12.229999542236328
2025-09-11,12.289999961853027
2025-09-12,12.15999984741211
2025-09-15,12.170000076293945
2025-09-16,12.25
2025-09-17,12.300000190734863
2025-09-18,12.350000381469727
2025-09-19,12.40999984741211
2025-09-22,12.239999771118164
2025-09-23,12.09000015258789
2025-09-24,11.920000076293945
2025-09-25,11.779999732971191
2025-09-26,11.529999732971191
2025-09-29,11.489999771118164
2025-09-30,11.220000267028809
2025-10-01,11.529999732971191
2025-10-03,11.65999984741211
2025-10-06,11.380000114440918
2025-10-07,11.239999771118164
2025-10-08,11.229999542236328
2025-10-09,11.119999885559082
2025-10-10,11.479999542236328
2025-10-13,11.260000228881836
2025-10-14,11.09000015258789
2025-10-15,11.130000114440918
2025-10-16,11.119999885559082
2025-10-17,11.039999961853027
2025-10-20,11.100000381469727
2025-10-21,11.140000343322754
2025-10-23,11.199999809265137
2025-10-24,11.109999656677246
2025-10-27,11.170000076293945
2025-10-28,11.079999923706055
2025-10-29,11.449999809265137
2025-10-30,11.390000343322754
2025-10-31,10.920000076293945
2025-11-03,10.859999656677246
2025-11-04,10.800000190734863
2025-11-06,10.5
2025-11-07,10.380000114440918
2025-11-10,10.380000114440918
2025-11-11,10.34000015258789
2025-11-12,10.329999923706055
2025-11-13,10.279999732971191
2025-11-14,10.229999542236328
2025-11-17,10.25
2025-11-18,10.0600004196167
2025-11-19,10.15999984741211
2025-11-20,10.25
2025-11-21,10.119999885559082
2025-11-24,9.949999809265137
2025-11-25,9.899999618530273
2025-11-26,10.039999961853027
2025-11-27,10.09000015258789
2025-11-28,10.020000457763672
2025-12-01,10.010000228881836
2025-12-02,9.920000076293945
2025-12-03,9.729999542236328
2025-12-04,9.789999961853027
2025-12-05,9.699999809265137
2025-12-08,9.34000015258789
2025-12-09,9.569999694824219
2025-12-10,9.479999542236328
2025-12-11,9.569999694824219
2025-12-12,9.619999885559082
2025-12-15,9.600000381469727
2025-12-16,9.460000038146973
2025-12-17,9.399999618530273
2025-12-18,9.319999694824219
2025-12-19,9.699999809265137
2025-12-22,9.539999961853027
2025-12-23,9.619999885559082
2025-12-24,9.520000457763672
2025-12-26,9.520000457763672
2025-12-29,9.279999732971191
2025-12-30,9.229999542236328
2025-12-31,9.4399995803833
2026-01-01,9.449999809265137
2026-01-02,9.760000228881836
2026-01-05,9.609999656677246
2026-01-06,9.390000343322754
2026-01-07,9.369999885559082
2026-01-08,9.1899995803833
2026-01-09,9.029999732971191
2026-01-12,8.869999885559082
2026-01-13,8.90999984741211
2026-01-14,8.84000015258789
2026-01-15,8.84000015258789
2026-01-16,8.649999618530273
2026-01-19,8.520000457763672
2026-01-20,8.239999771118164
2026-01-21,8.050000190734863
2026-01-22,8.25
2026-01-23,8.029999732971191
2026-01-27,8.029999732971191
2026-01-28,8.470000267028809
2026-01-29,8.239999771118164
2026-01-30,8.510000228881836
2026-02-02,8.670000076293945
2026-02-03,8.970000267028809
2026-02-04,9.130000114440918
2026-02-05,9.100000381469727
2026-02-06,8.90999984741211
2026-02-09,9.119999885559082
2026-02-10,9.210000038146973
2026-02-11,9.130000114440918
2026-02-12,8.920000076293945
2026-02-13,8.779999732971191
2026-02-16,8.699999809265137
2026-02-17,8.800000190734863
2026-02-18,8.819999694824219
2026-02-19,8.710000038146973
2026-02-20,8.609999656677246
2026-02-23,8.569999694824219
2026-02-24,8.359999656677246
2026-02-25,8.359999656677246
2026-02-26,8.289999961853027
2026-02-27,8.289999961853027
2026-03-02,7.989999771118164
2026-03-04,7.760000228881836
2026-03-05,7.940000057220459
2026-03-06,7.980000019073486
2026-03-09,7.869999885559082
2026-03-10,8.029999732971191
2026-03-11,8.079999923706055
2026-03-12,8.529999732971191
2026-03-13,8.140000343322754
2026-03-16,8.020000457763672
2026-03-17,8.149999618530273
2026-03-18,8.369999885559082
2026-03-19,8.3100004196167
2026-03-20,8.3100004196167
2026-03-23,7.920000076293945
2026-03-24,7.949999809265137
2026-03-25,8.1899995803833
2026-03-27,7.960000038146973
2026-03-30,7.559999942779541
2026-04-01,8.300000190734863
2026-04-02,8.260000228881836
2026-04-06,8.3100004196167
2026-04-07,8.260000228881836
2026-04-08,8.739999771118164
2026-04-09,8.770000457763672
2026-04-10,8.960000038146973
2026-04-13,9.119999885559082
2026-04-15,9.5600004196167
2026-04-16,9.680000305175781
2026-04-17,9.770000457763672
2026-04-20,9.510000228881836
2026-04-21,9.5
2026-04-22,10.100000381469727
2026-04-23,9.920000076293945
2026-04-24,9.479999542236328
2026-04-27,10.149999618530273
2026-04-28,10.15999984741211
2026-04-29,10.199999809265137
2026-04-30,10.119999885559082
2026-05-01,10.119999885559082
2026-05-04,10.149999618530273
2026-05-05,10.079999923706055
2026-05-06,10.180000305175781
2026-05-07,10.289999961853027
2026-05-08,10.020000457763672
2026-05-11,9.789999961853027
2026-05-12,9.300000190734863
2026-05-13,9.359999656677246
2026-05-14,9.319999694824219
2026-05-15,9.279999732971191
2026-05-18,9.119999885559082
2026-05-19,9.149999618530273
2026-05-20,9.100000381469727
2026-05-21,9.15999984741211
2026-05-22,9.119999885559082
2026-05-25,9.1899995803833
2026-05-26,9.260000228881836
2026-05-27,9.84000015258789
2026-05-28,9.84000015258789
2026-05-29,9.859999656677246
2026-06-01,9.5
2026-06-02,9.630000114440918
2026-06-03,9.550000190734863
2026-06-04,9.699999809265137
2026-06-05,9.739999771118164
2026-06-08,9.460000038146973
2026-06-09,9.4399995803833
2026-06-10,9.1899995803833
2026-06-11,8.979999542236328
2026-06-12,9.239999771118164
2026-06-15,9.510000228881836
2026-06-16,9.430000305175781
2026-06-17,9.350000381469727
2026-06-18,9.3100004196167
2026-06-19,9.369999885559082
2026-06-22,9.430000305175781
2026-06-23,9.25
2026-06-24,9.270000457763672
2026-06-25,9.119999885559082
2026-06-26,9.119999885559082
2026-06-29,9.010000228881836
2026-06-30,9.039999961853027
2026-07-01,9.170000076293945
2026-07-02,9.220000267028809
2026-07-03,9.15999984741211
2026-07-06,9.039999961853027
2026-07-07,8.899999618530273
2026-07-08,8.789999961853027
2026-07-09,8.819999694824219
2026-07-10,8.989999771118164
2026-07-13,9.020000457763672
2026-07-14,8.880000114440918
2026-07-15,8.84000015258789
2026-07-16,8.84000015258789
2026-07-17,8.710000038146973
2026-07-20,8.770000457763672
2026-07-21,8.850000381469727
2026-07-22,8.619999885559082
2026-07-23,8.539999961853027
2026-07-24,8.630000114440918
2026-07-27,8.630000114440918
2026-07-28,8.510000228881836
2026-07-29,8.5
2026-07-30,8.390000343322754
2026-07-31,8.710000038146973
2026-08-03,8.800000190734863
2026-08-04,8.739999771118164
2026-08-05,8.760000228881836
2026-08-06,8.770000457763672
2026-08-07,8.680000305175781
2026-08-10,8.65999984741211
2026-08-11,8.539999961853027
2026-08-12,8.449999809265137
2026-08-13,8.460000038146973
2026-08-14,8.449999809265137
2026-08-17,8.350000381469727
2026-08-18,8.119999885559082
2026-08-19,7.809999942779541
2026-08-20,7.769999980926514
2026-08-21,7.889999866485596
2026-08-24,7.860000133514404
2026-08-25,7.820000171661377
2026-08-26,7.949999809265137
2026-08-27,7.829999923706055
2026-08-28,7.949999809265137
2026-08-31,7.5
2026-09-01,7.449999809265137
2026-09-02,7.389999866485596
2026-09-03,7.239999771118164
2026-09-04,7.360000133514404
2026-09-07,7.320000171661377
2026-09-08,7.28000020980835
2026-09-09,7.25
2026-09-10,7.25
2026-09-11,7.170000076293945
2026-09-14,7.170000076293945
2026-09-15,6.989999771118164
2026-09-16,7.03000020980835
2026-09-18,7.139999866485596
2026-09-21,7.110000133514404
