Date,SUNDARMFIN
2017-06-20,1188.2581787109375
2017-06-21,1194.7197265625
2017-06-22,1187.7698974609375
2017-06-23,1183.7879638671875
2017-06-27,1167.145263671875
2017-06-28,1173.6444091796875
2017-06-29,1181.98486328125
2017-06-30,1208.2064208984375
2017-07-03,1234.428466796875
2017-07-04,1218.7269287109375
2017-07-05,1200.3428955078125
2017-07-06,1233.147705078125
2017-07-07,1210.912841796875
2017-07-10,1218.538330078125
2017-07-11,1209.553955078125
2017-07-12,1208.572265625
2017-07-13,1233.3741455078125
2017-07-14,1208.760986328125
2017-07-17,1232.8455810546875
2017-07-18,1216.802001953125
2017-07-19,1240.206787109375
2017-07-20,1261.4603271484375
2017-07-21,1291.8868408203125
2017-07-24,1294.000732421875
2017-07-25,1272.105712890625
2017-07-26,1266.028076171875
2017-07-27,1263.3853759765625
2017-07-28,1275.427734375
2017-07-31,1266.29248046875
2017-08-01,1266.2545166015625
2017-08-02,1267.4627685546875
2017-08-03,1252.4757080078125
2017-08-04,1274.3330078125
2017-08-07,1297.2093505859375
2017-08-08,1325.89990234375
2017-08-09,1300.569580078125
2017-08-10,1253.721435546875
2017-08-11,1224.9560546875
2017-08-14,1237.9039306640625
2017-08-16,1243.5289306640625
2017-08-17,1252.3624267578125
2017-08-18,1239.7919921875
2017-08-21,1218.991455078125
2017-08-22,1207.51513671875
2017-08-23,1234.43115234375
2017-08-24,1233.2232666015625
2017-08-28,1225.5977783203125
2017-08-29,1213.5552978515625
2017-08-30,1208.572265625
2017-08-31,1208.6478271484375
2017-09-01,1228.013427734375
2017-09-04,1240.8487548828125
2017-09-05,1264.5936279296875
2017-09-06,1280.637451171875
2017-09-07,1267.0472412109375
2017-09-08,1283.0914306640625
2017-09-11,1282.6759033203125
2017-09-12,1324.2764892578125
2017-09-13,1302.6834716796875
2017-09-14,1308.421630859375
2017-09-15,1303.287353515625
2017-09-18,1314.990234375
2017-09-19,1303.0989990234375
2017-09-20,1288.9425048828125
2017-09-21,1283.959228515625
2017-09-22,1293.5855712890625
2017-09-25,1283.61962890625
2017-09-26,1269.16162109375
2017-09-27,1246.09619140625
2017-09-28,1247.0020751953125
2017-09-29,1273.20068359375
2017-10-03,1285.7713623046875
2017-10-04,1283.61962890625
2017-10-05,1275.0501708984375
2017-10-06,1267.7646484375
2017-10-09,1247.3040771484375
2017-10-10,1244.2462158203125
2017-10-11,1239.4898681640625
2017-10-12,1234.242431640625
2017-10-13,1270.1807861328125
2017-10-16,1246.2091064453125
2017-10-17,1241.3017578125
2017-10-18,1246.510986328125
2017-10-19,1255.4578857421875
2017-10-23,1259.4970703125
2017-10-24,1259.91259765625
2017-10-25,1261.7996826171875
2017-10-26,1254.7786865234375
2017-10-27,1254.7032470703125
2017-10-30,1326.9190673828125
2017-10-31,1325.107177734375
2017-11-01,1341.49072265625
2017-11-02,1390.6416015625
2017-11-03,1396.11474609375
2017-11-06,1421.445556640625
2017-11-07,1400.833984375
2017-11-08,1399.2860107421875
2017-11-09,1434.05419921875
2017-11-10,1441.1512451171875
2017-11-13,1427.48583984375
2017-11-14,1412.1968994140625
2017-11-15,1384.1483154296875
2017-11-16,1392.2647705078125
2017-11-17,1433.4503173828125
2017-11-20,1422.729248046875
2017-11-21,1430.996337890625
2017-11-22,1427.9010009765625
2017-11-23,1419.55810546875
2017-11-24,1411.9326171875
2017-11-27,1406.345458984375
2017-11-28,1403.4388427734375
2017-11-29,1412.4234619140625
2017-11-30,1380.939697265625
2017-12-01,1396.454833984375
2017-12-04,1438.4710693359375
2017-12-05,1406.0811767578125
2017-12-06,1425.560546875
2017-12-07,1425.3338623046875
2017-12-08,1413.8577880859375
2017-12-11,1417.8970947265625
2017-12-12,1410.6490478515625
2017-12-13,1415.141357421875
2017-12-14,1401.2493896484375
2017-12-15,1425.8243408203125
2017-12-18,1417.5196533203125
2017-12-19,1417.783935546875
2017-12-20,1404.193603515625
2017-12-21,1400.607421875
2017-12-22,1401.7025146484375
2017-12-26,1400.5318603515625
2017-12-27,1401.6265869140625
2017-12-28,1402.306396484375
2017-12-29,1418.161376953125
2018-01-01,1399.7393798828125
2018-01-02,1399.8524169921875
2018-01-03,1397.47412109375
2018-01-04,1400.833984375
2018-01-05,1410.7623291015625
2018-01-08,1428.6934814453125
2018-01-09,1453.2314453125
2018-01-10,1464.0653076171875
2018-01-11,1465.9154052734375
2018-01-12,1503.77880859375
2018-01-15,1477.617919921875
2018-01-16,1455.5341796875
2018-01-17,1500.833984375
2018-01-18,1502.00439453125
2018-01-19,1534.9981689453125
2018-01-22,1486.5269775390625
2018-01-23,1468.255859375
2018-01-24,1437.52734375
2018-01-25,1433.26123046875
2018-01-29,1407.2137451171875
2018-01-30,1420.162109375
2018-01-31,1421.0682373046875
2018-02-01,1583.38330078125
2018-02-02,1532.7578125
2018-02-05,1512.2022705078125
2018-02-06,1522.9190673828125
2018-02-07,1538.11572265625
2018-02-08,1524.9976806640625
2018-02-09,1534.88232421875
2018-02-12,1531.92626953125
2018-02-14,1539.3170166015625
2018-02-15,1530.3558349609375
2018-02-16,1519.962890625
2018-02-19,1495.7127685546875
2018-02-20,1510.0316162109375
2018-02-21,1500.978515625
2018-02-22,1500.978515625
2018-02-23,1565.876708984375
2018-02-26,1591.0506591796875
2018-02-27,1618.99658203125
2018-02-28,1623.2919921875
2018-03-01,1582.0897216796875
2018-03-05,1540.24072265625
2018-03-06,1520.378662109375
2018-03-07,1534.0511474609375
2018-03-08,1541.072265625
2018-03-09,1536.499267578125
2018-03-12,1532.6654052734375
2018-03-13,1521.394775390625
2018-03-14,1535.159912109375
2018-03-15,1537.515380859375
2018-03-16,1502.73388671875
2018-03-19,1502.2254638671875
2018-03-20,1489.9385986328125
2018-03-21,1479.17626953125
2018-03-22,1482.31689453125
2018-03-23,1488.3681640625
2018-03-26,1484.5341796875
2018-03-27,1517.0987548828125
2018-03-28,1549.4324951171875
2018-04-02,1569.895263671875
2018-04-03,1565.5537109375
2018-04-04,1591.0045166015625
2018-04-05,1574.3297119140625
2018-04-06,1577.4244384765625
2018-04-09,1574.6993408203125
2018-04-10,1551.9273681640625
2018-04-11,1541.76513671875
2018-04-12,1547.6773681640625
2018-04-13,1553.77490234375
2018-04-16,1560.564697265625
2018-04-17,1562.5513916015625
2018-04-18,1574.5147705078125
2018-04-19,1564.3062744140625
2018-04-20,1555.9920654296875
2018-04-23,1579.3184814453125
2018-04-24,1636.364501953125
2018-04-25,1640.3829345703125
2018-04-26,1631.9300537109375
2018-04-27,1626.4794921875
2018-04-30,1635.7177734375
2018-05-02,1665.7879638671875
2018-05-03,1649.390380859375
2018-05-04,1615.208740234375
2018-05-07,1627.8653564453125
2018-05-08,1649.9444580078125
2018-05-09,1651.56103515625
2018-05-10,1621.545654296875
2018-05-11,1622.934814453125
2018-05-14,1625.01953125
2018-05-15,1622.3792724609375
2018-05-16,1645.8177490234375
2018-05-17,1636.7847900390625
2018-05-18,1604.49951171875
2018-05-21,1595.142578125
2018-05-22,1569.712646484375
2018-05-23,1622.610595703125
2018-05-24,1605.3795166015625
2018-05-25,1621.08203125
2018-05-28,1621.915771484375
2018-05-29,1631.4119873046875
2018-05-30,1671.9425048828125
2018-05-31,1722.2000732421875
2018-06-01,1661.5201416015625
2018-06-04,1643.82568359375
2018-06-05,1605.7962646484375
2018-06-06,1686.4866943359375
2018-06-07,1657.99951171875
2018-06-08,1643.084716796875
2018-06-11,1650.8201904296875
2018-06-12,1648.3653564453125
2018-06-13,1627.613525390625
2018-06-14,1624.4171142578125
2018-06-15,1603.2025146484375
2018-06-18,1607.83447265625
2018-06-19,1607.41748046875
2018-06-20,1619.6461181640625
2018-06-21,1597.458984375
2018-06-22,1600.238037109375
2018-06-25,1506.669921875
2018-06-26,1523.8089599609375
2018-06-27,1501.6214599609375
2018-06-28,1469.8916015625
2018-06-29,1482.0740966796875
2018-07-02,1478.9241943359375
2018-07-03,1477.9515380859375
2018-07-04,1469.2979736328125
2018-07-05,1448.7340087890625
2018-07-06,1472.5546875
2018-07-09,1455.9451904296875
2018-07-10,1462.7845458984375
2018-07-11,1456.503662109375
2018-07-12,1451.525390625
2018-07-13,1443.1510009765625
2018-07-16,1424.6807861328125
2018-07-17,1460.644287109375
2018-07-18,1428.8677978515625
2018-07-19,1409.1414794921875
2018-07-20,1413.5615234375
2018-07-23,1404.8145751953125
2018-07-24,1424.447998046875
2018-07-25,1397.8824462890625
2018-07-26,1390.8572998046875
2018-07-27,1372.6197509765625
2018-07-30,1395.13720703125
2018-07-31,1393.7884521484375
2018-08-01,1383.4132080078125
2018-08-02,1380.4356689453125
2018-08-03,1391.3692626953125
2018-08-06,1393.602294921875
2018-08-07,1383.320068359375
2018-08-08,1392.71826171875
2018-08-09,1380.1563720703125
2018-08-10,1385.3671875
2018-08-13,1378.947021484375
2018-08-14,1393.462646484375
2018-08-16,1372.7125244140625
2018-08-17,1379.319091796875
2018-08-20,1392.15966796875
2018-08-21,1393.462646484375
2018-08-23,1394.6259765625
2018-08-24,1371.1773681640625
2018-08-27,1440.4061279296875
2018-08-28,1478.602783203125
2018-08-29,1515.7293701171875
2018-08-30,1528.151611328125
2018-08-31,1481.2550048828125
2018-09-03,1482.9759521484375
2018-09-04,1456.503662109375
2018-09-05,1443.7559814453125
2018-09-06,1490.2342529296875
2018-09-07,1460.4581298828125
2018-09-10,1449.803955078125
2018-09-11,1450.2230224609375
2018-09-12,1470.27490234375
2018-09-14,1487.7684326171875
2018-09-17,1468.97216796875
2018-09-18,1473.9039306640625
2018-09-19,1444.8724365234375
2018-09-21,1441.708740234375
2018-09-24,1386.670166015625
2018-09-25,1403.2330322265625
2018-09-26,1417.98095703125
2018-09-27,1406.5360107421875
2018-09-28,1409.18798828125
2018-10-01,1410.9559326171875
2018-10-03,1424.5408935546875
2018-10-04,1400.394775390625
2018-10-05,1321.3028564453125
2018-10-08,1328.65380859375
2018-10-09,1272.591552734375
2018-10-10,1319.67431640625
2018-10-11,1267.7991943359375
2018-10-12,1271.28857421875
2018-10-15,1259.7039794921875
2018-10-16,1292.968994140625
2018-10-17,1266.543212890625
2018-10-19,1294.551025390625
2018-10-22,1291.8526611328125
2018-10-23,1284.2689208984375
2018-10-24,1302.320556640625
2018-10-25,1317.115478515625
2018-10-26,1296.9237060546875
2018-10-29,1314.975341796875
2018-10-30,1340.4708251953125
2018-10-31,1393.462646484375
2018-11-01,1382.296875
2018-11-02,1366.38525390625
2018-11-05,1367.5946044921875
2018-11-06,1358.4759521484375
2018-11-07,1384.343505859375
2018-11-09,1356.847412109375
2018-11-12,1317.8134765625
2018-11-13,1327.1181640625
2018-11-14,1347.309814453125
2018-11-15,1335.49267578125
2018-11-16,1347.4959716796875
2018-11-19,1339.2615966796875
2018-11-20,1313.3006591796875
2018-11-21,1297.0166015625
2018-11-22,1277.80224609375
2018-11-26,1274.4521484375
2018-11-27,1277.197509765625
2018-11-28,1317.6737060546875
2018-11-29,1322.4659423828125
2018-11-30,1359.5926513671875
2018-12-03,1326.9786376953125
2018-12-04,1320.0928955078125
2018-12-05,1302.5068359375
2018-12-06,1290.224365234375
2018-12-07,1293.2484130859375
2018-12-10,1308.4154052734375
2018-12-11,1334.562255859375
2018-12-12,1349.543212890625
2018-12-13,1368.897705078125
2018-12-14,1343.5418701171875
2018-12-17,1322.0008544921875
2018-12-18,1328.51416015625
2018-12-19,1330.7935791015625
2018-12-20,1326.6529541015625
2018-12-21,1295.156005859375
2018-12-24,1322.512451171875
2018-12-26,1316.46435546875
2018-12-27,1332.2359619140625
2018-12-28,1324.280029296875
2018-12-31,1338.702880859375
2019-01-01,1321.6749267578125
2019-01-02,1359.8253173828125
2019-01-03,1391.6480712890625
2019-01-04,1377.178955078125
2019-01-07,1402.8607177734375
2019-01-08,1396.0679931640625
2019-01-09,1384.39013671875
2019-01-10,1392.392578125
2019-01-11,1380.8079833984375
2019-01-14,1363.7333984375
2019-01-15,1360.1973876953125
2019-01-16,1354.0560302734375
2019-01-17,1357.126953125
2019-01-18,1374.8525390625
2019-01-21,1367.78076171875
2019-01-22,1369.595703125
2019-01-23,1367.5946044921875
2019-01-24,1349.8687744140625
2019-01-25,1352.1021728515625
2019-01-28,1302.8326416015625
2019-01-29,1325.2108154296875
2019-01-30,1348.333740234375
2019-01-31,1306.554443359375
2019-02-01,1314.6962890625
2019-02-04,1310.2764892578125
2019-02-05,1282.7801513671875
2019-02-06,1285.99072265625
2019-02-07,1302.134765625
2019-02-08,1298.22607421875
2019-02-11,1285.712890625
2019-02-12,1279.64306640625
2019-02-14,1273.946533203125
2019-02-15,1272.4056396484375
2019-02-18,1256.0638427734375
2019-02-19,1292.25
2019-02-20,1340.015869140625
2019-02-21,1314.475341796875
2019-02-22,1338.3350830078125
2019-02-25,1396.93359375
2019-02-26,1458.42724609375
2019-02-27,1504.6988525390625
2019-02-28,1528.698486328125
2019-03-01,1491.76513671875
2019-03-05,1474.1153564453125
2019-03-06,1429.5247802734375
2019-03-07,1451.0498046875
2019-03-08,1439.330078125
2019-03-11,1456.7928466796875
2019-03-12,1476.9637451171875
2019-03-13,1470.8470458984375
2019-03-14,1470.193359375
2019-03-15,1477.8040771484375
2019-03-18,1476.403564453125
2019-03-19,1469.4930419921875
2019-03-20,1448.0611572265625
2019-03-22,1483.780517578125
2019-03-25,1475.4229736328125
2019-03-26,1482.80029296875
2019-03-27,1473.3682861328125
2019-03-28,1458.66064453125
2019-04-01,1455.4385986328125
2019-04-02,1421.7738037109375
2019-04-03,1417.47802734375
2019-04-04,1398.707763671875
2019-04-05,1396.8868408203125
2019-04-08,1375.408447265625
2019-04-09,1361.214111328125
2019-04-10,1346.646240234375
2019-04-11,1372.0467529296875
2019-04-12,1393.291748046875
2019-04-15,1395.90625
2019-04-16,1405.6649169921875
2019-04-18,1401.1826171875
2019-04-22,1391.7041015625
2019-04-23,1380.0308837890625
2019-04-24,1361.214111328125
2019-04-25,1361.63427734375
2019-04-26,1368.03125
2019-04-30,1348.46728515625
2019-05-02,1361.6806640625
2019-05-03,1378.3033447265625
2019-05-06,1367.14404296875
2019-05-07,1363.9688720703125
2019-05-08,1382.178955078125
2019-05-09,1356.0313720703125
2019-05-10,1344.5450439453125
2019-05-13,1329.743408203125
2019-05-14,1310.3663330078125
2019-05-15,1310.5064697265625
2019-05-16,1309.8531494140625
2019-05-17,1313.4013671875
2019-05-20,1401.9296875
2019-05-21,1363.5487060546875
2019-05-22,1359.579833984375
2019-05-23,1366.163330078125
2019-05-24,1374.8951416015625
2019-05-27,1384.886962890625
2019-05-28,1403.563720703125
2019-05-29,1473.087890625
2019-05-30,1533.3211669921875
2019-05-31,1589.9586181640625
2019-06-03,1568.6202392578125
2019-06-04,1566.5657958984375
2019-06-06,1564.4176025390625
2019-06-07,1545.5078125
2019-06-10,1538.50390625
2019-06-11,1518.4263916015625
2019-06-12,1476.4501953125
2019-06-13,1456.8863525390625
2019-06-14,1433.4000244140625
2019-06-17,1427.003173828125
2019-06-18,1418.552001953125
2019-06-19,1421.8670654296875
2019-06-20,1437.7421875
2019-06-21,1464.2633056640625
2019-06-24,1513.3369140625
2019-06-25,1533.6943359375
2019-06-26,1520.2005615234375
2019-06-27,1544.013427734375
2019-06-28,1561.336181640625
2019-07-01,1565.6319580078125
2019-07-02,1566.659423828125
2019-07-03,1577.4788818359375
2019-07-04,1541.7735595703125
2019-07-05,1519.287353515625
2019-07-08,1499.8587646484375
2019-07-09,1498.30615234375
2019-07-10,1498.8238525390625
2019-07-11,1528.7427978515625
2019-07-12,1522.8623046875
2019-07-15,1519.33447265625
2019-07-16,1495.3426513671875
2019-07-17,1480.3360595703125
2019-07-18,1470.0335693359375
2019-07-19,1472.009521484375
2019-07-22,1445.0072021484375
2019-07-23,1467.6343994140625
2019-07-24,1464.5767822265625
2019-07-25,1501.9285888671875
2019-07-26,1471.9154052734375
2019-07-29,1415.0408935546875
2019-07-30,1406.3851318359375
2019-07-31,1427.6954345703125
2019-08-01,1412.3126220703125
2019-08-02,1409.72509765625
2019-08-05,1375.2427978515625
2019-08-06,1374.8194580078125
2019-08-07,1384.322265625
2019-08-08,1409.7723388671875
2019-08-09,1480.0068359375
2019-08-13,1525.5438232421875
2019-08-14,1496.3304443359375
2019-08-16,1451.169677734375
2019-08-19,1446.982666015625
2019-08-20,1439.9268798828125
2019-08-21,1439.644287109375
2019-08-22,1441.1495361328125
2019-08-23,1433.8580322265625
2019-08-26,1457.614501953125
2019-08-27,1417.769287109375
2019-08-28,1438.5150146484375
2019-08-29,1413.3001708984375
2019-08-30,1425.7197265625
2019-09-03,1432.587890625
2019-09-04,1432.0233154296875
2019-09-05,1439.973388671875
2019-09-06,1418.6163330078125
2019-09-09,1444.301513671875
2019-09-11,1455.2152099609375
2019-09-12,1434.14013671875
2019-09-13,1431.8350830078125
2019-09-16,1429.4359130859375
2019-09-17,1401.822021484375
2019-09-18,1390.155517578125
2019-09-19,1378.1593017578125
2019-09-20,1487.2513427734375
2019-09-23,1505.2215576171875
2019-09-24,1515.994384765625
2019-09-25,1504.8453369140625
2019-09-26,1528.836669921875
2019-09-27,1559.320556640625
2019-09-30,1534.9996337890625
2019-10-01,1520.1339111328125
2019-10-03,1524.1324462890625
2019-10-04,1510.302001953125
2019-10-07,1516.935302734375
2019-10-09,1511.478271484375
2019-10-10,1526.7672119140625
2019-10-11,1539.562744140625
2019-10-14,1520.3223876953125
2019-10-15,1533.588134765625
2019-10-16,1510.960693359375
2019-10-17,1520.1339111328125
2019-10-18,1524.03857421875
2019-10-22,1546.807373046875
2019-10-23,1550.947021484375
2019-10-24,1548.0301513671875
2019-10-25,1527.04931640625
2019-10-27,1518.5345458984375
2019-10-29,1526.0142822265625
2019-10-30,1522.62744140625
2019-10-31,1515.9473876953125
2019-11-01,1516.0885009765625
2019-11-04,1516.8880615234375
2019-11-05,1489.69775390625
2019-11-06,1502.5400390625
2019-11-07,1496.424560546875
2019-11-08,1480.1009521484375
2019-11-11,1500.235107421875
2019-11-13,1509.314208984375
2019-11-14,1529.6839599609375
2019-11-15,1582.042236328125
2019-11-18,1558.28564453125
2019-11-19,1559.2264404296875
2019-11-20,1545.11376953125
2019-11-21,1527.1434326171875
2019-11-22,1541.8677978515625
2019-11-25,1530.5303955078125
2019-11-26,1505.6920166015625
2019-11-27,1571.1754150390625
2019-11-28,1542.4793701171875
2019-11-29,1534.0113525390625
2019-12-02,1496.3304443359375
2019-12-03,1507.9029541015625
2019-12-04,1514.4888916015625
2019-12-05,1506.4447021484375
2019-12-06,1507.1502685546875
2019-12-09,1523.09765625
2019-12-10,1511.43115234375
2019-12-11,1512.46630859375
2019-12-12,1504.6568603515625
2019-12-13,1588.6751708984375
2019-12-16,1554.0517578125
2019-12-17,1580.3956298828125
2019-12-18,1567.0826416015625
2019-12-19,1573.3863525390625
2019-12-20,1553.8165283203125
2019-12-23,1532.882568359375
2019-12-24,1512.84228515625
2019-12-26,1526.390625
2019-12-27,1535.2349853515625
2019-12-30,1545.3489990234375
2019-12-31,1534.3409423828125
2020-01-01,1546.477783203125
2020-01-02,1544.5963134765625
2020-01-03,1557.4859619140625
2020-01-06,1521.07470703125
2020-01-07,1522.2979736328125
2020-01-08,1505.88037109375
2020-01-09,1538.9979248046875
2020-01-10,1576.3031005859375
2020-01-13,1552.8759765625
2020-01-14,1569.340576171875
2020-01-15,1576.6793212890625
2020-01-16,1570.2816162109375
2020-01-17,1577.8553466796875
2020-01-20,1579.266845703125
2020-01-21,1563.8837890625
2020-01-22,1561.343505859375
2020-01-23,1556.5447998046875
2020-01-24,1552.3580322265625
2020-01-27,1535.140625
2020-01-28,1558.6148681640625
2020-01-29,1550.5235595703125
2020-01-30,1563.8365478515625
2020-01-31,1544.7371826171875
2020-02-03,1553.2049560546875
2020-02-04,1554.99267578125
2020-02-05,1570.4697265625
2020-02-06,1575.126708984375
2020-02-07,1590.6978759765625
2020-02-10,1599.4007568359375
2020-02-11,1567.0826416015625
2020-02-12,1557.4859619140625
2020-02-13,1546.3837890625
2020-02-14,1542.8087158203125
2020-02-17,1543.890625
2020-02-18,1539.204833984375
2020-02-19,1550.943115234375
2020-02-20,1557.711181640625
2020-02-24,1552.457275390625
2020-02-25,1551.2742919921875
2020-02-26,1525.81005859375
2020-02-27,1520.3197021484375
2020-02-28,1494.5716552734375
2020-03-02,1472.752197265625
2020-03-03,1469.2022705078125
2020-03-04,1450.3648681640625
2020-03-05,1444.2587890625
2020-03-06,1417.7061767578125
2020-03-09,1373.0255126953125
2020-03-11,1372.6942138671875
2020-03-12,1296.0179443359375
2020-03-13,1274.387939453125
2020-03-16,1208.6923828125
2020-03-17,1191.8424072265625
2020-03-18,1130.8802490234375
2020-03-19,1083.5963134765625
2020-03-20,1127.99267578125
2020-03-23,1030.917236328125
2020-03-24,991.9634399414062
2020-03-25,1012.4105834960938
2020-03-26,1064.6639404296875
2020-03-27,1127.188232421875
2020-03-30,1130.2174072265625
2020-03-31,1139.0208740234375
2020-04-01,1108.3031005859375
2020-04-03,1110.5750732421875
2020-04-07,1165.0057373046875
2020-04-08,1136.27587890625
2020-04-09,1143.5648193359375
2020-04-13,1141.3876953125
2020-04-15,1247.7403564453125
2020-04-16,1197.0960693359375
2020-04-17,1255.5028076171875
2020-04-20,1203.912109375
2020-04-21,1167.8929443359375
2020-04-22,1211.8160400390625
2020-04-23,1182.092041015625
2020-04-24,1154.5455322265625
2020-04-27,1177.2642822265625
2020-04-28,1174.9451904296875
2020-04-29,1171.395263671875
2020-04-30,1194.5875244140625
2020-05-04,1184.600830078125
2020-05-05,1164.2484130859375
2020-05-06,1165.1478271484375
2020-05-07,1156.3914794921875
2020-05-08,1175.51318359375
2020-05-11,1154.73486328125
2020-05-12,1150.3804931640625
2020-05-13,1139.82568359375
2020-05-14,1139.73095703125
2020-05-15,1139.399658203125
2020-05-18,1140.2042236328125
2020-05-19,1140.44091796875
2020-05-20,1140.677490234375
2020-05-21,1132.6785888671875
2020-05-22,1136.79638671875
2020-05-26,1135.376708984375
2020-05-27,1135.187255859375
2020-05-28,1145.174072265625
2020-05-29,1199.510009765625
2020-06-01,1202.5391845703125
2020-06-02,1175.8446044921875
2020-06-03,1148.5345458984375
2020-06-04,1138.5003662109375
2020-06-05,1138.7369384765625
2020-06-08,1165.6683349609375
2020-06-09,1159.9415283203125
2020-06-10,1145.0318603515625
2020-06-11,1142.1446533203125
2020-06-12,1276.328369140625
2020-06-15,1195.6763916015625
2020-06-16,1166.2838134765625
2020-06-17,1203.249267578125
2020-06-18,1236.3809814453125
2020-06-19,1261.6083984375
2020-06-22,1293.5567626953125
2020-06-23,1294.5032958984375
2020-06-24,1319.9200439453125
2020-06-25,1345.1475830078125
2020-06-26,1333.4093017578125
2020-06-29,1347.6563720703125
2020-06-30,1374.540283203125
2020-07-01,1376.1021728515625
2020-07-02,1343.5184326171875
2020-07-03,1332.4202880859375
2020-07-06,1320.8948974609375
2020-07-07,1323.4559326171875
2020-07-08,1280.959716796875
2020-07-09,1250.415283203125
2020-07-10,1190.275634765625
2020-07-13,1180.5999755859375
2020-07-14,1148.8226318359375
2020-07-15,1202.844482421875
2020-07-16,1205.8797607421875
2020-07-17,1197.5323486328125
2020-07-20,1196.3465576171875
2020-07-21,1207.6346435546875
2020-07-22,1185.722412109375
2020-07-23,1186.29150390625
2020-07-24,1191.271728515625
2020-07-27,1186.10205078125
2020-07-28,1185.9598388671875
2020-07-29,1186.19677734375
2020-07-30,1186.718505859375
2020-07-31,1212.04541015625
2020-08-03,1211.2393798828125
2020-08-04,1221.1043701171875
2020-08-05,1231.3017578125
2020-08-06,1235.61767578125
2020-08-07,1243.965087890625
2020-08-10,1246.2891845703125
2020-08-11,1281.7186279296875
2020-08-12,1290.30322265625
2020-08-13,1280.10595703125
2020-08-14,1277.165283203125
2020-08-17,1273.2764892578125
2020-08-18,1281.955810546875
2020-08-19,1297.8919677734375
2020-08-20,1342.90185546875
2020-08-21,1321.890869140625
2020-08-24,1385.3980712890625
2020-08-25,1397.966796875
2020-08-26,1394.7418212890625
2020-08-27,1427.5623779296875
2020-08-28,1583.8406982421875
2020-08-31,1528.25390625
2020-09-01,1456.3043212890625
2020-09-02,1418.07666015625
2020-09-03,1376.0546875
2020-09-04,1326.918212890625
2020-09-07,1269.8140869140625
2020-09-08,1244.2022705078125
2020-09-09,1269.956298828125
2020-09-10,1274.7467041015625
2020-09-11,1251.8857421875
2020-09-14,1263.4112548828125
2020-09-15,1278.6357421875
2020-09-16,1300.8323974609375
2020-09-17,1281.5289306640625
2020-09-18,1239.0325927734375
2020-09-21,1243.6806640625
2020-09-22,1234.90625
2020-09-23,1233.6732177734375
2020-09-24,1225.610107421875
2020-09-25,1253.2137451171875
2020-09-28,1251.079833984375
2020-09-29,1242.4000244140625
2020-09-30,1233.720703125
2020-10-01,1317.480224609375
2020-10-05,1278.8726806640625
2020-10-06,1276.0745849609375
2020-10-07,1244.439697265625
2020-10-08,1231.918212890625
2020-10-09,1232.7244873046875
2020-10-12,1233.3411865234375
2020-10-13,1233.009033203125
2020-10-14,1237.5150146484375
2020-10-15,1233.2462158203125
2020-10-16,1255.585205078125
2020-10-19,1249.8936767578125
2020-10-20,1236.04443359375
2020-10-21,1237.8470458984375
2020-10-22,1339.0126953125
2020-10-23,1323.3138427734375
2020-10-26,1303.6307373046875
2020-10-27,1367.375244140625
2020-10-28,1393.41357421875
2020-10-29,1410.3458251953125
2020-10-30,1373.208740234375
2020-11-02,1390.99462890625
2020-11-03,1509.80419921875
2020-11-04,1495.76513671875
2020-11-05,1507.1009521484375
2020-11-06,1508.5235595703125
2020-11-09,1481.346923828125
2020-11-10,1490.4532470703125
2020-11-11,1511.7012939453125
2020-11-12,1473.6632080078125
2020-11-13,1514.2623291015625
2020-11-14,1510.98974609375
2020-11-17,1541.91357421875
2020-11-18,1575.9200439453125
2020-11-19,1604.993896484375
2020-11-20,1633.6883544921875
2020-11-23,1678.0819091796875
2020-11-24,1702.8870849609375
2020-11-25,1682.4451904296875
2020-11-26,1607.792236328125
2020-11-27,1656.976318359375
2020-12-01,1681.8287353515625
2020-12-02,1702.5078125
2020-12-03,1678.3665771484375
2020-12-04,1683.6785888671875
2020-12-07,1711.9461669921875
2020-12-08,1685.955078125
2020-12-09,1708.19921875
2020-12-10,1713.2744140625
2020-12-11,1712.9422607421875
2020-12-14,1712.75244140625
2020-12-15,1734.474853515625
2020-12-16,1754.1103515625
2020-12-17,1746.189697265625
2020-12-18,1819.4677734375
2020-12-21,1772.0858154296875
2020-12-22,1689.7021484375
2020-12-23,1676.469482421875
2020-12-24,1698.7607421875
2020-12-28,1690.887939453125
2020-12-29,1686.7138671875
2020-12-30,1723.424072265625
2020-12-31,1711.4720458984375
2021-01-01,1745.3359375
2021-01-04,1740.830078125
2021-01-05,1744.43505859375
2021-01-06,1736.5145263671875
2021-01-07,1767.3431396484375
2021-01-08,1770.61572265625
2021-01-11,1772.5128173828125
2021-01-12,1779.295166015625
2021-01-13,1772.1810302734375
2021-01-14,1745.3359375
2021-01-15,1726.1748046875
2021-01-18,1672.72265625
2021-01-19,1727.8348388671875
2021-01-20,1727.97705078125
2021-01-21,1727.21826171875
2021-01-22,1684.389892578125
2021-01-25,1670.7305908203125
2021-01-27,1617.5150146484375
2021-01-28,1581.2318115234375
2021-01-29,1612.867431640625
2021-02-01,1709.2427978515625
2021-02-02,1795.7122802734375
2021-02-03,1783.9189453125
2021-02-04,1795.4735107421875
2021-02-05,1804.0201416015625
2021-02-08,1872.584716796875
2021-02-09,2129.367431640625
2021-02-10,2102.00830078125
2021-02-11,2064.956787109375
2021-02-12,2036.0701904296875
2021-02-15,2087.20703125
2021-02-16,2249.4033203125
2021-02-17,2211.826416015625
