Date,EDELWEISS
2023-01-31,33.6286735534668
2023-02-01,32.921234130859375
2023-02-02,33.199161529541016
2023-02-03,32.997032165527344
2023-02-06,32.5675163269043
2023-02-07,34.03292465209961
2023-02-08,34.03292465209961
2023-02-09,34.108726501464844
2023-02-10,33.95712661743164
2023-02-13,33.07282638549805
2023-02-14,32.845436096191406
2023-02-15,32.946502685546875
2023-02-16,33.199161529541016
2023-02-17,32.7696418762207
2023-02-20,32.16326904296875
2023-02-21,32.03693389892578
2023-02-22,32.087467193603516
2023-02-23,32.31486129760742
2023-02-24,32.390655517578125
2023-02-27,31.98640251159668
2023-02-28,32.59278106689453
2023-03-01,32.51698303222656
2023-03-02,32.137996673583984
2023-03-03,31.582149505615234
2023-03-06,31.17790412902832
2023-03-08,30.697851181030273
2023-03-09,29.76302146911621
2023-03-10,29.409303665161133
2023-03-13,28.196544647216797
2023-03-14,28.095487594604492
2023-03-15,28.67659568786621
2023-03-16,27.66596794128418
2023-03-17,28.095487594604492
2023-03-20,26.958524703979492
2023-03-21,27.185916900634766
2023-03-22,27.388044357299805
2023-03-23,26.80693244934082
2023-03-24,26.604808807373047
2023-03-27,25.745773315429688
2023-03-28,25.568912506103516
2023-03-29,26.023696899414062
2023-03-31,26.57954216003418
2023-04-03,27.53963851928711
2023-04-05,27.312246322631836
2023-04-06,27.640701293945312
2023-04-10,27.36277961730957
2023-04-11,28.3734073638916
2023-04-12,27.918624877929688
2023-04-13,28.791288375854492
2023-04-17,29.351831436157227
2023-04-18,29.0970401763916
2023-04-19,28.612937927246094
2023-04-20,29.300872802734375
2023-04-21,29.173473358154297
2023-04-24,28.944162368774414
2023-04-25,28.944162368774414
2023-04-26,29.581140518188477
2023-04-27,28.96964454650879
2023-04-28,33.53038787841797
2023-05-02,33.938053131103516
2023-05-03,34.29475784301758
2023-05-04,35.11008834838867
2023-05-05,33.37751007080078
2023-05-08,32.91889190673828
2023-05-09,33.199161529541016
2023-05-10,32.8679313659668
2023-05-11,32.664100646972656
2023-05-12,33.0717658996582
2023-05-15,31.18631935119629
2023-05-16,31.05891990661621
2023-05-17,31.160839080810547
2023-05-18,31.899730682373047
2023-05-19,32.511226654052734
2023-05-22,32.56217956542969
2023-05-23,32.46026611328125
2023-05-24,32.89341354370117
2023-05-25,33.58134841918945
2023-05-26,33.708740234375
2023-05-29,35.08460998535156
2023-05-30,34.77885437011719
2023-05-31,34.44763946533203
2023-06-01,33.8870964050293
2023-06-02,34.64653778076172
2023-06-05,36.343509674072266
2023-06-06,38.134761810302734
2023-06-07,40.020286560058594
2023-06-08,42.00008773803711
2023-06-09,44.07416534423828
2023-06-12,46.24251937866211
2023-06-13,48.55228805541992
2023-06-14,47.232421875
2023-06-15,48.83511734008789
2023-06-16,49.02367401123047
2023-06-19,48.31659698486328
2023-06-20,48.41087341308594
2023-06-21,48.128047943115234
2023-06-22,47.89235305786133
2023-06-23,46.66676330566406
2023-06-26,46.572486877441406
2023-06-27,47.326698303222656
2023-06-28,46.85531997680664
2023-06-30,46.949588775634766
2023-07-03,47.232421875
2023-07-04,47.18528366088867
2023-07-05,46.28965759277344
2023-07-06,47.326698303222656
2023-07-07,47.232421875
2023-07-10,46.71390151977539
2023-07-11,46.33679962158203
2023-07-12,46.66676330566406
2023-07-13,46.66676330566406
2023-07-14,46.28965759277344
2023-07-17,47.09100341796875
2023-07-18,46.28965759277344
2023-07-19,46.66676330566406
2023-07-20,46.19538116455078
2023-07-21,45.488311767578125
2023-07-24,44.82837677001953
2023-07-25,45.016929626464844
2023-07-26,45.20547866821289
2023-07-27,45.20547866821289
2023-07-28,45.1112060546875
2023-07-31,44.969791412353516
2023-08-01,45.064064025878906
2023-08-02,44.68696594238281
2023-08-03,43.367095947265625
2023-08-04,42.47146987915039
2023-08-07,43.69705581665039
2023-08-08,42.6600227355957
2023-08-09,42.23577880859375
2023-08-10,44.68696594238281
2023-08-11,46.71390151977539
2023-08-14,50.484954833984375
2023-08-16,48.92939758300781
2023-08-17,48.1751823425293
2023-08-18,47.51525115966797
2023-08-21,47.986637115478516
2023-08-22,48.26946258544922
2023-08-23,48.26946258544922
2023-08-24,47.609527587890625
2023-08-25,47.75094223022461
2023-08-28,52.32334518432617
2023-08-29,51.239166259765625
2023-08-30,52.606170654296875
2023-08-31,51.33344650268555
2023-09-01,51.239166259765625
2023-09-04,51.71054458618164
2023-09-05,52.74758529663086
2023-09-06,53.21896743774414
2023-09-07,53.266109466552734
2023-09-08,53.69035339355469
2023-09-11,53.831764221191406
2023-09-12,50.34354019165039
2023-09-13,51.42771911621094
2023-09-14,51.474857330322266
2023-09-15,51.380584716796875
2023-09-18,51.91127014160156
2023-09-20,51.57355880737305
2023-09-21,51.670047760009766
2023-09-22,51.57355880737305
2023-09-25,50.946380615234375
2023-09-26,50.560420989990234
2023-09-27,51.52531814575195
2023-09-28,52.200740814208984
2023-09-29,59.0997314453125
2023-10-03,60.788291931152344
2023-10-04,63.63472366333008
2023-10-05,71.30563354492188
2023-10-06,67.34957885742188
2023-10-09,64.06893920898438
2023-10-10,63.875946044921875
2023-10-11,64.21367645263672
2023-10-12,63.875946044921875
2023-10-13,62.86281204223633
2023-10-16,66.2881851196289
2023-10-17,66.09521484375
2023-10-18,65.61275482177734
2023-10-19,64.16542053222656
2023-10-20,63.58648681640625
2023-10-23,59.0997314453125
2023-10-25,59.24446487426758
2023-10-26,59.87164306640625
2023-10-27,60.45058059692383
2023-10-30,60.49882507324219
2023-10-31,59.82339859008789
2023-11-01,57.74887466430664
2023-11-02,57.797122955322266
2023-11-03,58.13483810424805
2023-11-06,58.52079772949219
2023-11-07,58.37605667114258
2023-11-08,57.94186019897461
2023-11-09,57.845367431640625
2023-11-10,58.2313232421875
2023-11-13,60.69180679321289
2023-11-15,62.66983413696289
2023-11-16,62.28388214111328
2023-11-17,60.45058059692383
2023-11-20,59.67866516113281
2023-11-21,60.161109924316406
2023-11-22,60.595314025878906
2023-11-23,60.643558502197266
2023-11-24,68.45919036865234
2023-11-28,65.9022216796875
2023-11-29,71.3538818359375
2023-11-30,72.75297546386719
2023-12-01,72.51175689697266
2023-12-04,71.83631896972656
2023-12-05,70.58196258544922
2023-12-06,70.00302124023438
2023-12-07,70.38898468017578
2023-12-08,73.38015747070312
2023-12-11,75.74414825439453
2023-12-12,74.82749938964844
2023-12-13,78.05989074707031
2023-12-14,77.14323425292969
2023-12-15,73.42839813232422
2023-12-18,72.46350860595703
2023-12-19,80.76158905029297
2023-12-20,76.70903778076172
2023-12-21,78.05989074707031
2023-12-22,75.40643310546875
2023-12-26,74.92398834228516
2023-12-27,76.37133026123047
2023-12-28,75.64765930175781
2023-12-29,75.11695861816406
2024-01-01,75.69589233398438
2024-01-02,75.64765930175781
2024-01-03,75.11695861816406
2024-01-04,75.98535919189453
2024-01-05,76.08185577392578
2024-01-08,75.11695861816406
2024-01-09,74.73100280761719
2024-01-10,73.95909118652344
2024-01-11,73.91084289550781
2024-01-12,75.11695861816406
2024-01-15,74.44154357910156
2024-01-16,72.99419403076172
2024-01-17,71.20915222167969
2024-01-18,71.25739288330078
2024-01-19,71.01615905761719
2024-01-23,68.5556869506836
2024-01-24,68.60392761230469
2024-01-25,70.09951782226562
2024-01-29,69.66531372070312
2024-01-30,68.21797180175781
2024-01-31,67.73551940917969
2024-02-01,65.75749206542969
2024-02-02,65.70924377441406
2024-02-05,66.19170379638672
2024-02-06,65.9022216796875
2024-02-07,68.45919036865234
2024-02-08,68.89340209960938
2024-02-09,68.41095733642578
2024-02-12,65.95046997070312
2024-02-13,66.86711883544922
2024-02-14,67.73551940917969
2024-02-15,70.19601440429688
2024-02-16,70.67845153808594
2024-02-19,74.34505462646484
2024-02-20,74.92398834228516
2024-02-21,74.73100280761719
2024-02-22,76.75728607177734
2024-02-23,76.70903778076172
2024-02-26,74.00733184814453
2024-02-27,74.53802490234375
2024-02-28,73.8143539428711
2024-02-29,73.13893127441406
2024-03-01,73.23542785644531
2024-03-04,74.87574005126953
2024-03-05,75.5511703491211
2024-03-06,73.28366088867188
2024-03-07,74.24855041503906
2024-03-11,72.75297546386719
2024-03-12,72.31877136230469
2024-03-13,63.00754928588867
2024-03-14,66.52941131591797
2024-03-15,66.1434555053711
2024-03-18,65.226806640625
2024-03-19,63.05579376220703
2024-03-20,62.28388214111328
2024-03-21,63.00754928588867
2024-03-22,62.28388214111328
2024-03-26,60.45058059692383
2024-03-27,62.766326904296875
2024-03-28,61.31898498535156
2024-04-01,63.68297576904297
2024-04-02,67.39781188964844
2024-04-03,70.77494049072266
2024-04-04,70.72669982910156
2024-04-05,69.66531372070312
2024-04-08,69.08638000488281
2024-04-09,70.72669982910156
2024-04-10,71.16089630126953
2024-04-12,72.9459457397461
2024-04-15,72.12578582763672
2024-04-16,71.25739288330078
2024-04-18,69.76181030273438
2024-04-19,73.04244232177734
2024-04-22,75.84062957763672
2024-04-23,77.04674530029297
2024-04-24,77.0949935913086
2024-04-25,74.20030975341797
2024-04-26,73.47664642333984
2024-04-29,73.52488708496094
2024-04-30,75.98535919189453
2024-05-02,75.50292205810547
2024-05-03,74.29681396484375
2024-05-06,72.84945678710938
2024-05-07,70.58196258544922
2024-05-08,70.919677734375
2024-05-09,70.09951782226562
2024-05-10,74.24855041503906
2024-05-13,74.00733184814453
2024-05-14,71.9810562133789
2024-05-15,75.84062957763672
2024-05-16,75.59941101074219
2024-05-17,82.20892333984375
2024-05-21,81.34052276611328
2024-05-22,81.4852523803711
2024-05-23,81.38876342773438
2024-05-24,78.73531341552734
2024-05-27,77.33621978759766
2024-05-28,74.63451385498047
2024-05-29,74.73100280761719
2024-05-30,65.8539810180664
2024-05-31,69.23111724853516
2024-06-03,71.1126480102539
2024-06-04,66.96360778808594
2024-06-05,63.63472366333008
2024-06-06,66.48117065429688
2024-06-07,66.67414093017578
2024-06-10,68.61358642578125
2024-06-11,66.63555145263672
2024-06-12,66.80923461914062
2024-06-13,67.48464965820312
2024-06-14,67.53289794921875
2024-06-18,67.851318359375
2024-06-19,66.67414093017578
2024-06-20,67.05045318603516
2024-06-21,66.62590789794922
2024-06-24,65.68030548095703
2024-06-25,64.92768859863281
2024-06-26,64.95662689208984
2024-06-27,63.972450256347656
2024-06-28,62.91105651855469
2024-07-01,63.654029846191406
2024-07-02,63.383853912353516
2024-07-03,63.374210357666016
2024-07-04,63.13298416137695
2024-07-05,62.66983413696289
2024-07-08,61.81108093261719
2024-07-09,62.679481506347656
2024-07-10,64.95662689208984
2024-07-11,64.36804962158203
2024-07-12,62.80491638183594
2024-07-15,62.00406265258789
2024-07-16,61.94615936279297
2024-07-18,60.81724166870117
2024-07-19,58.99359130859375
2024-07-22,58.39535903930664
2024-07-23,59.86199951171875
2024-07-24,62.37071990966797
2024-07-25,62.225982666015625
2024-07-26,63.258419036865234
2024-07-29,63.55754470825195
2024-07-30,66.15309143066406
2024-07-31,67.33026885986328
2024-08-01,66.16275024414062
2024-08-02,63.6636848449707
2024-08-05,61.367225646972656
2024-08-06,60.2190055847168
2024-08-07,67.88025665283203
2024-08-08,68.79691314697266
2024-08-09,78.55198669433594
2024-08-12,77.08534240722656
2024-08-13,73.88190460205078
2024-08-14,82.7589111328125
2024-08-16,82.16069030761719
2024-08-19,88.33600616455078
2024-08-20,90.71928405761719
2024-08-21,97.15513610839844
2024-08-22,94.7718505859375
2024-08-23,101.69013214111328
2024-08-26,105.9935531616211
2024-08-27,107.14177703857422
2024-08-28,111.06889343261719
2024-08-29,106.71723175048828
2024-08-30,105.520751953125
2024-09-02,106.19618225097656
2024-09-03,105.60759735107422
2024-09-04,109.97856903076172
2024-09-05,118.86524200439453
2024-09-06,114.06971740722656
2024-09-09,109.11016082763672
2024-09-10,111.35836791992188
2024-09-11,108.88823699951172
2024-09-12,109.77593231201172
2024-09-13,120.74677276611328
2024-09-16,125.69668579101562
2024-09-17,128.60556030273438
2024-09-18,126.55567169189453
2024-09-19,124.7010269165039
2024-09-20,128.45913696289062
2024-09-23,137.27362060546875
2024-09-24,134.14024353027344
2024-09-25,130.83114624023438
2024-09-26,132.27581787109375
2024-09-27,136.7855682373047
2024-09-30,138.65972900390625
2024-10-01,137.46885681152344
2024-10-03,129.7281036376953
2024-10-04,118.45377349853516
2024-10-07,112.64578247070312
2024-10-08,116.03296661376953
2024-10-09,114.6078109741211
2024-10-10,118.09260559082031
2024-10-11,124.81816101074219
2024-10-14,125.94071960449219
2024-10-15,123.57847595214844
2024-10-16,121.06005096435547
2024-10-17,118.67828369140625
2024-10-18,118.35616302490234
2024-10-21,111.24015045166016
2024-10-22,103.5970230102539
2024-10-23,108.96575164794922
2024-10-24,105.10027313232422
2024-10-25,101.70333099365234
2024-10-28,106.22282409667969
2024-10-29,110.5470962524414
2024-10-30,106.99397277832031
2024-10-31,106.91587829589844
2024-11-01,110.69351196289062
2024-11-04,104.36817169189453
2024-11-05,106.5449447631836
2024-11-06,110.11759948730469
2024-11-07,105.89093780517578
2024-11-08,108.54601287841797
2024-11-11,107.21847534179688
2024-11-12,105.10027313232422
2024-11-13,99.49726867675781
2024-11-14,102.2304458618164
2024-11-18,104.6610107421875
2024-11-19,105.08074951171875
2024-11-21,100.41483306884766
2024-11-22,103.22608947753906
2024-11-25,104.57315826416016
2024-11-26,105.89093780517578
2024-11-27,109.82475280761719
2024-11-28,120.80625915527344
2024-11-29,119.97654724121094
2024-12-02,122.1435546875
2024-12-03,124.925537109375
2024-12-04,127.74655151367188
2024-12-05,128.33224487304688
2024-12-06,126.15547180175781
2024-12-09,125.7552490234375
2024-12-10,122.31925964355469
2024-12-11,122.99279022216797
2024-12-12,125.2671890258789
2024-12-13,123.36372375488281
2024-12-16,125.84310150146484
2024-12-17,135.33111572265625
2024-12-18,131.1435089111328
2024-12-19,127.9124984741211
2024-12-20,122.50473022460938
2024-12-23,120.484130859375
2024-12-24,122.72924041748047
2024-12-26,120.40604400634766
2024-12-27,122.71947479248047
2024-12-30,119.89845275878906
2024-12-31,120.83554077148438
2025-01-01,121.47978973388672
2025-01-02,123.42229461669922
2025-01-03,121.93856811523438
2025-01-06,115.73036193847656
2025-01-07,122.57305145263672
2025-01-08,120.29866790771484
2025-01-09,115.78893280029297
2025-01-10,111.52322387695312
2025-01-13,105.14907836914062
2025-01-14,108.0384292602539
2025-01-15,109.24884033203125
2025-01-16,111.48418426513672
2025-01-17,111.34752655029297
2025-01-20,114.96897888183594
2025-01-21,111.3182373046875
2025-01-22,108.35079193115234
2025-01-23,108.69243621826172
2025-01-24,107.87248992919922
2025-01-27,104.77814483642578
2025-01-28,100.19032287597656
2025-01-29,106.37901306152344
2025-01-30,103.91915130615234
2025-01-31,106.90611267089844
2025-02-01,107.60893249511719
2025-02-03,103.75320434570312
2025-02-04,108.70220184326172
2025-02-05,113.67071533203125
2025-02-06,114.89088439941406
2025-02-07,109.34645080566406
2025-02-10,105.72499084472656
2025-02-11,106.69137573242188
2025-02-12,103.07967376708984
2025-02-13,100.52220916748047
2025-02-14,96.14913177490234
2025-02-17,97.04717254638672
2025-02-18,92.4593505859375
2025-02-19,95.24132537841797
2025-02-20,96.85194396972656
2025-02-21,96.4029312133789
2025-02-24,94.39208984375
2025-02-25,92.7814712524414
2025-02-27,92.24459838867188
2025-02-28,87.3932113647461
2025-03-03,86.6708755493164
2025-03-04,86.45612335205078
2025-03-05,88.3400650024414
2025-03-06,90.54612731933594
2025-03-07,92.17626190185547
2025-03-10,90.44851684570312
2025-03-11,88.67194366455078
2025-03-12,87.2370376586914
2025-03-13,84.65027618408203
2025-03-17,82.81514739990234
2025-03-18,82.81514739990234
2025-03-19,87.52011108398438
2025-03-20,85.88996887207031
2025-03-21,90.69254302978516
2025-03-24,88.75003814697266
2025-03-25,86.41708374023438
2025-03-26,84.3379135131836
2025-03-27,89.22834777832031
2025-03-28,87.84223175048828
2025-04-01,87.84223175048828
2025-04-02,88.72075653076172
2025-04-03,90.87800598144531
2025-04-04,85.5678482055664
2025-04-07,76.23600769042969
2025-04-08,77.47570037841797
2025-04-09,73.18070983886719
2025-04-11,77.173095703125
2025-04-15,79.4572525024414
2025-04-16,81.20452880859375
2025-04-17,81.2923812866211
2025-04-21,83.859619140625
2025-04-22,85.04074096679688
2025-04-23,83.41058349609375
2025-04-24,84.943115234375
2025-04-25,81.24357604980469
2025-04-28,79.8867416381836
2025-04-29,78.85204315185547
2025-04-30,76.83145141601562
2025-05-02,77.48545837402344
2025-05-05,77.61235809326172
2025-05-06,74.23493957519531
2025-05-07,74.43016052246094
2025-05-08,74.60586547851562
2025-05-09,76.72407531738281
2025-05-12,79.00822448730469
2025-05-13,84.37696075439453
2025-05-14,85.4604721069336
2025-05-15,83.24464416503906
2025-05-16,84.80645751953125
2025-05-19,89.1209716796875
2025-05-20,91.6491470336914
2025-05-21,95.78795623779297
2025-05-22,98.99943542480469
2025-05-23,98.06234741210938
2025-05-26,98.67730712890625
2025-05-27,98.11116027832031
2025-05-28,103.11871337890625
2025-05-29,105.41263580322266
2025-05-30,105.96903228759766
2025-06-02,106.51566314697266
2025-06-03,103.38227844238281
2025-06-04,102.42566680908203
2025-06-05,104.57315826416016
2025-06-06,103.07967376708984
2025-06-09,110.86921691894531
2025-06-10,107.81391906738281
2025-06-11,106.68161010742188
2025-06-12,104.31936645507812
2025-06-13,104.46578216552734
2025-06-16,104.53411102294922
2025-06-17,104.62196350097656
2025-06-18,104.24127197265625
2025-06-19,100.80528259277344
2025-06-20,99.90724182128906
2025-06-23,100.08294677734375
2025-06-24,106.33995819091797
2025-06-25,108.42888641357422
2025-06-26,106.5547103881836
2025-06-27,112.45055389404297
2025-06-30,113.17289733886719
2025-07-01,114.41258239746094
2025-07-02,112.58720397949219
2025-07-03,113.08504486083984
2025-07-04,112.25532531738281
2025-07-07,111.00587463378906
2025-07-08,112.92886352539062
2025-07-09,112.15771484375
2025-07-10,112.02105712890625
2025-07-11,111.3084716796875
2025-07-14,110.80088806152344
2025-07-15,111.03516387939453
2025-07-16,117.91690063476562
2025-07-17,118.5220947265625
2025-07-18,116.24771118164062
2025-07-21,112.49935913085938
2025-07-22,110.21521759033203
2025-07-23,110.45924377441406
2025-07-24,108.14580535888672
2025-07-25,105.06121826171875
2025-07-28,101.76189422607422
2025-07-29,102.4842300415039
2025-07-30,101.46905517578125
2025-07-31,100.88336944580078
2025-08-01,96.46148681640625
2025-08-04,97.12525939941406
2025-08-05,97.2228775024414
2025-08-06,95.09490203857422
2025-08-07,94.61659240722656
2025-08-08,93.21096801757812
2025-08-11,91.3367919921875
2025-08-12,92.24459838867188
2025-08-13,93.5135726928711
2025-08-14,93.98210906982422
2025-08-18,93.29882049560547
2025-08-19,95.93437957763672
2025-08-20,94.79230499267578
2025-08-21,94.58731842041016
2025-08-22,91.619873046875
2025-08-25,98.48208618164062
2025-08-26,105.34429931640625
2025-08-28,108.01891326904297
2025-08-29,104.6024398803711
2025-09-01,107.22824096679688
2025-09-02,108.4972152709961
2025-09-03,111.78678131103516
2025-09-04,110.28353881835938
2025-09-05,113.50477600097656
2025-09-08,114.929931640625
2025-09-09,112.6653060913086
2025-09-10,112.28460693359375
2025-09-11,111.6812973022461
2025-09-12,114.10443115234375
2025-09-15,114.94510650634766
2025-09-16,114.826416015625
2025-09-17,113.77804565429688
2025-09-18,114.10443115234375
2025-09-19,117.72427368164062
2025-09-22,116.7550277709961
2025-09-23,115.57807922363281
2025-09-24,119.41551971435547
2025-09-25,114.361572265625
2025-09-26,108.13068389892578
2025-09-29,109.19883728027344
2025-09-30,106.20207214355469
2025-10-01,107.47792053222656
2025-10-03,110.177978515625
2025-10-06,108.91201782226562
2025-10-07,109.69335174560547
2025-10-08,111.1175537109375
2025-10-09,111.77031707763672
2025-10-10,109.85159301757812
2025-10-13,108.65486907958984
2025-10-14,106.4691162109375
2025-10-15,107.65594482421875
2025-10-16,106.84494018554688
2025-10-17,107.09220123291016
2025-10-20,114.2725601196289
2025-10-21,115.62753295898438
2025-10-23,115.85501098632812
2025-10-24,119.28694152832031
2025-10-27,118.91111755371094
2025-10-28,118.26824188232422
2025-10-29,115.26158905029297
2025-10-30,114.0055160522461
2025-10-31,112.35384368896484
2025-11-03,114.15387725830078
2025-11-04,109.96038818359375
2025-11-06,109.23839569091797
2025-11-07,108.82300567626953
2025-11-10,106.34053802490234
2025-11-11,107.75484466552734
2025-11-12,111.2164535522461
2025-11-13,115.63742065429688
2025-11-14,115.11323547363281
2025-11-17,115.76599884033203
2025-11-18,115.01433563232422
2025-11-19,115.03411102294922
2025-11-20,112.27471923828125
2025-11-21,110.46479797363281
2025-11-24,109.55488586425781
2025-11-25,109.47576904296875
2025-11-26,111.15711212158203
2025-11-27,110.40544891357422
2025-11-28,109.03070068359375
2025-12-01,112.91758728027344
2025-12-02,109.68346405029297
2025-12-03,107.96255493164062
2025-12-04,106.69658660888672
2025-12-05,103.85807037353516
2025-12-08,99.32831573486328
2025-12-09,102.94815826416016
2025-12-10,101.75143432617188
2025-12-11,103.27454376220703
2025-12-12,102.28551483154297
2025-12-15,107.71529388427734
2025-12-16,105.27238464355469
2025-12-17,103.85807037353516
2025-12-18,103.59103393554688
2025-12-19,105.6482162475586
2025-12-22,107.3394546508789
2025-12-23,107.87353515625
2025-12-24,108.14057159423828
2025-12-26,106.98340606689453
2025-12-29,106.84494018554688
2025-12-30,105.94493103027344
2025-12-31,106.8746109008789
2026-01-01,107.46803283691406
2026-01-02,112.67033386230469
2026-01-05,113.07583618164062
2026-01-06,113.09561157226562
2026-01-07,110.99887084960938
2026-01-08,107.60649871826172
2026-01-09,105.61854553222656
2026-01-12,104.1844482421875
2026-01-13,103.30421447753906
2026-01-14,104.58006286621094
2026-01-15,104.58006286621094
2026-01-16,106.9537353515625
2026-01-19,105.75701141357422
2026-01-20,100.97999572753906
2026-01-21,102.95805358886719
2026-01-22,106.1031723022461
2026-01-23,102.95805358886719
2026-01-27,101.80088806152344
2026-01-28,104.22400665283203
2026-01-29,105.02513122558594
2026-01-30,105.61854553222656
2026-02-02,102.76024627685547
2026-02-03,105.84601593017578
2026-02-04,108.08123016357422
2026-02-05,106.18229675292969
2026-02-06,104.1646728515625
2026-02-09,110.03951263427734
2026-02-10,120.13751220703125
2026-02-11,123.78703308105469
2026-02-12,124.03429412841797
2026-02-13,121.09687042236328
2026-02-16,119.0495834350586
2026-02-17,120.16718292236328
2026-02-18,126.20026397705078
2026-02-19,120.79026794433594
2026-02-20,119.77156829833984
2026-02-23,121.82875061035156
2026-02-24,120.3748779296875
2026-02-25,116.87371063232422
2026-02-26,116.90338134765625
2026-02-27,113.16484832763672
2026-03-02,111.35491943359375
2026-03-04,106.60757446289062
2026-03-05,107.91309356689453
2026-03-06,108.20980834960938
2026-03-09,104.50094604492188
2026-03-10,108.2493667602539
2026-03-11,107.45814514160156
2026-03-12,106.90428161621094
2026-03-13,106.18229675292969
2026-03-16,105.5592041015625
2026-03-17,107.39879608154297
2026-03-18,109.3373031616211
2026-03-19,104.23390197753906
2026-03-20,103.55146789550781
2026-03-23,101.06900787353516
2026-03-24,102.62178802490234
2026-03-25,105.83613586425781
2026-03-27,102.8591537475586
2026-03-30,98.57664489746094
2026-04-01,105.0350112915039
2026-04-02,104.79765319824219
2026-04-06,106.14273071289062
2026-04-07,106.30097961425781
2026-04-08,112.482421875
2026-04-09,113.5208969116211
2026-04-10,115.291259765625
2026-04-13,114.24288940429688
2026-04-15,116.20116424560547
2026-04-16,116.07259368896484
2026-04-17,117.75394439697266
2026-04-20,116.06270599365234
2026-04-21,116.95283508300781
2026-04-22,120.64192199707031
2026-04-23,119.09902954101562
2026-04-24,117.76383972167969
2026-04-27,121.71995544433594
2026-04-28,122.62986755371094
2026-04-29,122.5804214477539
2026-04-30,112.99671173095703
2026-05-01,112.99671173095703
2026-05-04,115.50885009765625
2026-05-05,113.47145080566406
2026-05-06,118.76276397705078
2026-05-07,118.64407348632812
2026-05-08,123.76725006103516
2026-05-11,122.70899200439453
2026-05-12,117.4968032836914
2026-05-13,114.9055404663086
2026-05-14,114.56926727294922
2026-05-15,112.14614868164062
2026-05-18,109.18894958496094
2026-05-19,107.84386444091797
2026-05-20,109.78236389160156
2026-05-21,108.22958374023438
2026-05-22,108.90213012695312
2026-05-25,110.7318344116211
2026-05-26,111.75053405761719
2026-05-27,111.0977783203125
2026-05-28,111.0977783203125
2026-05-29,111.5823974609375
2026-06-01,109.93071746826172
2026-06-02,110.39556121826172
2026-06-03,110.79116821289062
2026-06-04,109.85159301757812
2026-06-05,113.41210174560547
2026-06-08,106.43944549560547
2026-06-09,108.45706939697266
2026-06-10,106.00426483154297
2026-06-11,104.30313110351562
2026-06-12,108.7240982055664
2026-06-15,113.26374816894531
2026-06-16,119.22760772705078
2026-06-17,119.10891723632812
2026-06-18,120.0089340209961
2026-06-19,123.34196472167969
2026-06-22,128.85086059570312
2026-06-23,126.05191040039062
2026-06-24,123.9947280883789
2026-06-25,121.10675811767578
2026-06-26,121.10675811767578
2026-06-29,119.56387329101562
2026-06-30,119.48474884033203
2026-07-01,124.06396484375
2026-07-02,122.52107238769531
2026-07-03,122.96614074707031
2026-07-06,124.73650360107422
2026-07-07,121.11665344238281
2026-07-08,115.93413543701172
2026-07-09,116.666015625
2026-07-10,118.82209777832031
2026-07-13,122.57052612304688
2026-07-14,118.22868347167969
2026-07-15,117.70449829101562
2026-07-16,116.5770034790039
2026-07-17,117.54624938964844
2026-07-20,120.7605972290039
2026-07-21,119.38584899902344
2026-07-22,116.27040100097656
2026-07-23,114.81652069091797
2026-07-24,115.73632049560547
2026-07-27,115.62753295898438
2026-07-28,112.82857513427734
2026-07-29,114.826416015625
2026-07-30,113.87694549560547
2026-07-31,114.20333099365234
2026-08-03,115.05389404296875
2026-08-04,116.38908386230469
2026-08-05,116.48799133300781
2026-08-06,119.83091735839844
2026-08-07,117.23965454101562
2026-08-10,117.08140563964844
2026-08-11,117.77372741699219
2026-08-12,117.595703125
2026-08-13,123.51010131835938
2026-08-14,120.64192199707031
2026-08-17,121.32434844970703
2026-08-18,120.06828308105469
2026-08-19,120.9287338256836
2026-08-20,125.23101806640625
2026-08-21,127.2684097290039
2026-08-24,124.03429412841797
2026-08-25,126.74422454833984
2026-08-26,126.07169342041016
2026-08-27,123.2430648803711
2026-08-28,124.04418182373047
2026-08-31,125.91344451904297
2026-09-01,127.52556610107422
2026-09-02,124.79584503173828
2026-09-03,133.28172302246094
2026-09-04,134.58724975585938
2026-09-07,131.26409912109375
2026-09-08,137.27740478515625
2026-09-09,132.16412353515625
2026-09-10,135.24000549316406
2026-09-11,132.42999267578125
2026-09-14,132.42999267578125
2026-09-15,127.4000015258789
2026-09-16,126.73999786376953
2026-09-18,136.25
2026-09-21,139.88999938964844
