Date,VOLTAMP
2021-12-10,2056.6044921875
2021-12-13,1993.7745361328125
2021-12-14,2010.134033203125
2021-12-15,1983.342529296875
2021-12-16,1985.1441650390625
2021-12-17,1956.6453857421875
2021-12-20,1839.28369140625
2021-12-21,1829.373291015625
2021-12-22,1829.5155029296875
2021-12-23,1819.3204345703125
2021-12-24,1788.4508056640625
2021-12-27,1878.2620849609375
2021-12-28,1896.3760986328125
2021-12-29,1905.1485595703125
2021-12-30,1919.6112060546875
2021-12-31,1889.2158203125
2022-01-03,1904.2476806640625
2022-01-04,1920.0855712890625
2022-01-05,1925.3489990234375
2022-01-06,1908.704833984375
2022-01-07,1948.537109375
2022-01-10,1916.434326171875
2022-01-11,1909.4638671875
2022-01-12,1908.4205322265625
2022-01-13,1880.5382080078125
2022-01-14,1869.4420166015625
2022-01-17,1881.3917236328125
2022-01-18,1830.0372314453125
2022-01-19,1865.7435302734375
2022-01-20,1845.875
2022-01-21,1897.3245849609375
2022-01-24,1877.5509033203125
2022-01-25,1866.5970458984375
2022-01-27,1886.939697265625
2022-01-28,1901.7818603515625
2022-01-31,1967.4095458984375
2022-02-01,1916.2445068359375
2022-02-02,1945.9761962890625
2022-02-03,1950.291259765625
2022-02-04,1986.377197265625
2022-02-07,1955.602294921875
2022-02-08,1970.7762451171875
2022-02-09,1980.9715576171875
2022-02-10,1921.60302734375
2022-02-11,1886.0863037109375
2022-02-14,1778.0185546875
2022-02-15,1791.24853515625
2022-02-16,1797.792236328125
2022-02-17,1811.0694580078125
2022-02-18,1811.4964599609375
2022-02-21,1811.3538818359375
2022-02-22,1812.2548828125
2022-02-23,1830.700927734375
2022-02-24,1774.0828857421875
2022-02-25,1783.4241943359375
2022-02-28,1804.28857421875
2022-03-02,1767.8236083984375
2022-03-03,1772.8026123046875
2022-03-04,1772.470458984375
2022-03-07,1714.28759765625
2022-03-08,1687.21142578125
2022-03-09,1695.2725830078125
2022-03-10,1749.37744140625
2022-03-11,1806.84912109375
2022-03-14,1842.5556640625
2022-03-15,1831.933837890625
2022-03-16,1916.434326171875
2022-03-17,1929.3795166015625
2022-03-21,1910.93359375
2022-03-22,1934.7852783203125
2022-03-23,1906.0020751953125
2022-03-24,1888.8839111328125
2022-03-25,1896.6607666015625
2022-03-28,1891.4444580078125
2022-03-29,1873.85205078125
2022-03-30,1891.72900390625
2022-03-31,1858.9151611328125
2022-04-01,1866.9290771484375
2022-04-04,1869.9637451171875
2022-04-05,1889.26318359375
2022-04-06,1893.625732421875
2022-04-07,1968.1207275390625
2022-04-08,1951.287353515625
2022-04-11,1945.9287109375
2022-04-12,1892.4876708984375
2022-04-13,1893.9578857421875
2022-04-18,1786.3643798828125
2022-04-19,1754.6884765625
2022-04-20,1732.970703125
2022-04-21,1736.669189453125
2022-04-22,1731.1212158203125
2022-04-25,1742.2174072265625
2022-04-26,1761.5167236328125
2022-04-27,1791.580322265625
2022-04-28,1774.9837646484375
2022-04-29,1780.3896484375
2022-05-02,1820.316162109375
2022-05-04,1770.5264892578125
2022-05-05,1752.2701416015625
2022-05-06,1755.5894775390625
2022-05-09,1817.47119140625
2022-05-10,1759.6199951171875
2022-05-11,1798.8829345703125
2022-05-12,1701.3896484375
2022-05-13,1691.0523681640625
2022-05-16,1709.1190185546875
2022-05-17,1711.0157470703125
2022-05-18,1706.9849853515625
2022-05-19,1733.729248046875
2022-05-20,1772.328369140625
2022-05-23,1800.542724609375
2022-05-24,1859.2945556640625
2022-05-25,1894.1473388671875
2022-05-26,1922.8834228515625
2022-05-27,2020.6136474609375
2022-05-30,2058.358642578125
2022-05-31,2159.93017578125
2022-06-01,2225.8427734375
2022-06-02,2236.0849609375
2022-06-03,2220.341552734375
2022-06-06,2231.20068359375
2022-06-07,2235.847900390625
2022-06-08,2207.58642578125
2022-06-09,2337.561279296875
2022-06-10,2356.244384765625
2022-06-13,2332.155517578125
2022-06-14,2291.233154296875
2022-06-15,2243.150390625
2022-06-16,2269.942138671875
2022-06-17,2350.12744140625
2022-06-20,2217.44921875
2022-06-21,2244.71533203125
2022-06-22,2259.177734375
2022-06-23,2390.812744140625
2022-06-24,2458.4794921875
2022-06-27,2623.402587890625
2022-06-28,2648.344482421875
2022-06-29,2741.76025390625
2022-06-30,2726.016845703125
2022-07-01,2809.948486328125
2022-07-04,2835.127685546875
2022-07-05,2737.207763671875
2022-07-06,2911.235107421875
2022-07-07,2976.435791015625
2022-07-08,3081.42138671875
2022-07-11,3025.751708984375
2022-07-12,3033.243896484375
2022-07-13,3020.8203125
2022-07-14,3048.418212890625
2022-07-15,2927.9267578125
2022-07-18,2943.90673828125
2022-07-19,3000.003173828125
2022-07-20,3069.898681640625
2022-07-21,3202.90869140625
2022-07-22,3202.861083984375
2022-07-25,3168.482666015625
2022-07-26,3021.910400390625
2022-07-27,3007.922119140625
2022-07-28,3219.884521484375
2022-07-29,3315.244140625
2022-08-01,3296.039306640625
2022-08-02,3298.7421875
2022-08-03,3302.535888671875
2022-08-04,3308.6669921875
2022-08-05,3227.236328125
2022-08-08,3171.72021484375
2022-08-10,3309.00244140625
2022-08-11,3302.8232421875
2022-08-12,3267.137451171875
2022-08-16,2704.787841796875
2022-08-17,2699.85400390625
2022-08-18,2699.231201171875
2022-08-19,2671.736572265625
2022-08-22,2603.861572265625
2022-08-23,2637.72705078125
2022-08-24,2600.556640625
2022-08-25,2671.640625
2022-08-26,2647.73828125
2022-08-29,2685.72314453125
2022-08-30,2660.57568359375
2022-09-01,2686.9208984375
2022-09-02,2641.9423828125
2022-09-05,2576.36669921875
2022-09-06,2441.431640625
2022-09-07,2415.804931640625
2022-09-08,2452.975341796875
2022-09-09,2368.431396484375
2022-09-12,2295.91064453125
2022-09-13,2346.87646484375
2022-09-14,2321.968017578125
2022-09-15,2458.819580078125
2022-09-16,2449.1435546875
2022-09-19,2360.719482421875
2022-09-20,2408.0927734375
2022-09-21,2443.3955078125
2022-09-22,2471.2255859375
2022-09-23,2452.49658203125
2022-09-26,2430.22314453125
2022-09-27,2468.1123046875
2022-09-28,2507.965087890625
2022-09-29,2504.180908203125
2022-09-30,2494.840576171875
2022-10-03,2451.251220703125
2022-10-04,2515.67724609375
2022-10-06,2542.501220703125
2022-10-07,2518.311767578125
2022-10-10,2490.098388671875
2022-10-11,2499.9658203125
2022-10-12,2538.04638671875
2022-10-13,2487.36767578125
2022-10-14,2475.824462890625
2022-10-17,2460.97509765625
2022-10-18,2461.454345703125
2022-10-19,2490.720703125
2022-10-20,2493.73876953125
2022-10-21,2520.75439453125
2022-10-24,2564.82275390625
2022-10-25,2666.70703125
2022-10-27,2705.362548828125
2022-10-28,2635.954833984375
2022-10-31,2610.13671875
2022-11-01,2660.910888671875
2022-11-02,2701.578125
2022-11-03,2698.94384765625
2022-11-04,2672.7421875
2022-11-07,2713.9365234375
2022-11-09,2851.41064453125
2022-11-10,2712.739013671875
2022-11-11,2889.34765625
2022-11-14,2874.306884765625
2022-11-15,2876.94140625
2022-11-16,2875.9833984375
2022-11-17,2834.40576171875
2022-11-18,2745.83837890625
2022-11-21,2689.22021484375
2022-11-22,2617.417236328125
2022-11-23,2576.893798828125
2022-11-24,2558.739501953125
2022-11-25,2629.967529296875
2022-11-28,2670.586669921875
2022-11-29,2610.13671875
2022-11-30,2577.803955078125
2022-12-01,2550.26123046875
2022-12-02,2537.519775390625
2022-12-05,2543.411376953125
2022-12-06,2514.2880859375
2022-12-07,2485.9306640625
2022-12-08,2482.8173828125
2022-12-09,2469.309814453125
2022-12-12,2489.95458984375
2022-12-13,2463.4658203125
2022-12-14,2516.251953125
2022-12-15,2496.0859375
2022-12-16,2396.644775390625
2022-12-19,2439.08447265625
2022-12-20,2432.282470703125
2022-12-21,2392.812744140625
2022-12-22,2362.875
2022-12-23,2411.637939453125
2022-12-26,2449.191650390625
2022-12-27,2508.539794921875
2022-12-28,2595.718505859375
2022-12-29,2579.5283203125
2022-12-30,2656.072998046875
2023-01-02,2600.02978515625
2023-01-03,2584.557861328125
2023-01-04,2550.548583984375
2023-01-05,2575.0732421875
2023-01-06,2520.611083984375
2023-01-09,2555.242919921875
2023-01-10,2530.957275390625
2023-01-11,2507.390380859375
2023-01-12,2501.642578125
2023-01-13,2440.521728515625
2023-01-16,2426.247314453125
2023-01-17,2423.133544921875
2023-01-18,2399.90234375
2023-01-19,2390.322021484375
2023-01-20,2378.394775390625
2023-01-23,2379.927490234375
2023-01-24,2348.265380859375
2023-01-25,2375.47314453125
2023-01-27,2315.31005859375
2023-01-30,2316.7470703125
2023-01-31,2419.684814453125
2023-02-01,2400.524658203125
2023-02-02,2526.023681640625
2023-02-03,2426.294921875
2023-02-06,2793.451171875
2023-02-07,2815.724853515625
2023-02-08,2801.83349609375
2023-02-09,2871.193359375
2023-02-10,2825.3046875
2023-02-13,2765.09423828125
2023-02-14,2823.00537109375
2023-02-15,2810.21630859375
2023-02-16,2852.224853515625
2023-02-17,2861.086181640625
2023-02-20,2734.96484375
2023-02-21,2746.940185546875
2023-02-22,2657.893310546875
2023-02-23,2635.1884765625
2023-02-24,2610.519775390625
2023-02-27,2580.72607421875
2023-02-28,2615.59716796875
2023-03-01,2686.777099609375
2023-03-02,2655.97705078125
2023-03-03,2661.389892578125
2023-03-06,2660.57568359375
2023-03-08,2639.883056640625
2023-03-09,2637.77490234375
2023-03-10,2615.309814453125
2023-03-13,2559.4580078125
2023-03-14,2600.939697265625
2023-03-15,2614.87890625
2023-03-16,2634.0390625
2023-03-17,2620.72265625
2023-03-20,2494.3134765625
2023-03-21,2550.117431640625
2023-03-22,2576.031494140625
2023-03-23,2632.98486328125
2023-03-24,2586.56982421875
2023-03-27,2552.84765625
2023-03-28,2517.78466796875
2023-03-29,2581.587890625
2023-03-31,2579.384765625
2023-04-03,2648.121337890625
2023-04-05,2720.3076171875
2023-04-06,2697.027587890625
2023-04-10,2783.056884765625
2023-04-11,2765.717041015625
2023-04-12,2717.768310546875
2023-04-13,2670.29931640625
2023-04-17,2676.143310546875
2023-04-18,2672.981689453125
2023-04-19,2681.987060546875
2023-04-20,2717.289306640625
2023-04-21,2672.215576171875
2023-04-24,2726.869384765625
2023-04-25,2899.885498046875
2023-04-26,2890.832275390625
2023-04-27,2833.6875
2023-04-28,2861.661376953125
2023-05-02,2898.400634765625
2023-05-03,2778.88916015625
2023-05-04,2876.749755859375
2023-05-05,2872.630615234375
2023-05-08,2987.591064453125
2023-05-09,2932.6494140625
2023-05-10,3073.620361328125
2023-05-11,3062.315673828125
2023-05-12,3030.270751953125
2023-05-15,3099.821533203125
2023-05-16,3168.7021484375
2023-05-17,3147.195068359375
2023-05-18,3144.99169921875
2023-05-19,3122.95751953125
2023-05-22,3208.076171875
2023-05-23,3255.593505859375
2023-05-24,3247.59423828125
2023-05-25,3236.097900390625
2023-05-26,3708.6826171875
2023-05-29,3924.137939453125
2023-05-30,3997.473876953125
2023-05-31,4002.647216796875
2023-06-01,3958.339111328125
2023-06-02,3927.730712890625
2023-06-05,3952.59130859375
2023-06-06,3884.045654296875
2023-06-07,4033.15966796875
2023-06-08,4100.3154296875
2023-06-09,4009.544189453125
2023-06-12,3969.499755859375
2023-06-13,4010.9814453125
2023-06-14,3999.00634765625
2023-06-15,3973.523681640625
2023-06-16,3931.94580078125
2023-06-19,3916.378662109375
2023-06-20,3904.35546875
2023-06-21,3877.770751953125
2023-06-22,3823.69140625
2023-06-23,3795.669677734375
2023-06-26,3723.1005859375
2023-06-27,3763.95947265625
2023-06-28,3906.175537109375
2023-06-30,3882.6083984375
2023-07-03,3922.701171875
2023-07-04,3796.052734375
2023-07-05,3848.31201171875
2023-07-06,3884.333251953125
2023-07-07,3891.1826171875
2023-07-10,3819.954833984375
2023-07-11,3882.560791015625
2023-07-12,3959.009521484375
2023-07-13,3862.0595703125
2023-07-14,3901.768798828125
2023-07-17,4055.289306640625
2023-07-18,4026.645263671875
2023-07-19,4296.46728515625
2023-07-20,4557.33251953125
2023-07-21,4456.55029296875
2023-07-24,4344.84619140625
2023-07-25,4291.67724609375
2023-07-26,4222.5576171875
2023-07-27,4347.9599609375
2023-07-28,4281.18701171875
2023-07-31,4496.61328125
2023-08-01,4530.55126953125
2023-08-02,4476.27001953125
2023-08-03,4422.03662109375
2023-08-04,4492.14697265625
2023-08-07,4485.251953125
2023-08-08,4673.4892578125
2023-08-09,5036.31982421875
2023-08-10,5092.6396484375
2023-08-11,5173.1396484375
2023-08-14,5274.322265625
2023-08-16,5101.3310546875
2023-08-17,5076.13232421875
2023-08-18,4980.67919921875
2023-08-21,5230.3828125
2023-08-22,5431.5830078125
2023-08-23,5681.0927734375
2023-08-24,5515.28662109375
2023-08-25,5623.36376953125
2023-08-28,5506.2080078125
2023-08-29,5419.59033203125
2023-08-30,5423.474609375
2023-08-31,5587.14453125
2023-09-01,5523.6865234375
2023-09-04,5432.35986328125
2023-09-05,5483.630859375
2023-09-06,5335.10986328125
2023-09-07,5367.20263671875
2023-09-08,5142.40576171875
2023-09-11,4994.12744140625
2023-09-12,4556.6240234375
2023-09-13,4835.99365234375
2023-09-14,4868.28076171875
2023-09-15,4966.50146484375
2023-09-18,4947.90576171875
2023-09-20,4919.26025390625
2023-09-21,4860.3662109375
2023-09-22,4781.95458984375
2023-09-25,4785.7900390625
2023-09-26,4535.79443359375
2023-09-27,4544.24267578125
2023-09-28,4310.8037109375
2023-09-29,4358.9677734375
2023-10-03,4223.60400390625
2023-10-04,4111.49755859375
2023-10-05,4284.876953125
2023-10-06,4305.99755859375
2023-10-09,4177.77099609375
2023-10-10,4264.291015625
2023-10-11,4314.44580078125
2023-10-12,4318.912109375
2023-10-13,4416.7451171875
2023-10-16,4350.4228515625
2023-10-17,4308.95947265625
2023-10-18,4304.6865234375
2023-10-19,4321.0
2023-10-20,4315.6591796875
2023-10-23,4212.826171875
2023-10-25,4266.71875
2023-10-26,4557.01220703125
2023-10-27,4844.490234375
2023-10-30,4709.07763671875
2023-10-31,4666.69189453125
2023-11-01,4740.4912109375
2023-11-02,4705.630859375
2023-11-03,5099.53466796875
2023-11-06,5217.1279296875
2023-11-07,5108.80810546875
2023-11-08,5070.88916015625
2023-11-09,4977.71728515625
2023-11-10,5078.07421875
2023-11-13,5084.62890625
2023-11-15,5108.1767578125
2023-11-16,5092.93115234375
2023-11-17,5014.47119140625
2023-11-20,5090.115234375
2023-11-21,5116.625
2023-11-22,4958.19873046875
2023-11-23,4997.52587890625
2023-11-24,5018.69482421875
2023-11-28,4952.51806640625
2023-11-29,4904.0146484375
2023-11-30,5343.509765625
2023-12-01,5562.72265625
2023-12-04,5824.61279296875
2023-12-05,5692.98779296875
2023-12-06,5595.8837890625
2023-12-07,5488.53466796875
2023-12-08,5599.4765625
2023-12-11,5770.9140625
2023-12-12,5849.42333984375
2023-12-13,6214.92431640625
2023-12-14,6384.71142578125
2023-12-15,6296.0546875
2023-12-18,6244.58935546875
2023-12-19,6258.28125
2023-12-20,5827.96337890625
2023-12-21,5974.83349609375
2023-12-22,6005.27587890625
2023-12-26,6072.03515625
2023-12-27,6290.95654296875
2023-12-28,6231.5771484375
2023-12-29,6331.78955078125
2024-01-01,6523.91064453125
2024-01-02,6203.951171875
2024-01-03,6213.90478515625
2024-01-04,6478.271484375
2024-01-05,6390.14892578125
2024-01-08,6349.705078125
2024-01-09,6411.4150390625
2024-01-10,6383.2548828125
2024-01-11,6504.10107421875
2024-01-12,6528.6689453125
2024-01-15,6575.3271484375
2024-01-16,6602.7109375
2024-01-17,6849.11328125
2024-01-18,6862.90185546875
2024-01-19,7366.72802734375
2024-01-23,6812.7958984375
2024-01-24,7015.16162109375
2024-01-25,6972.38671875
2024-01-29,7680.66650390625
2024-01-30,7584.7763671875
2024-01-31,7821.0791015625
2024-02-01,7723.78076171875
2024-02-02,7763.3505859375
2024-02-05,7627.55029296875
2024-02-06,7775.63427734375
2024-02-07,7703.33984375
2024-02-08,7668.62548828125
2024-02-09,7453.8310546875
2024-02-12,7080.998046875
2024-02-13,6929.6611328125
2024-02-14,7088.13525390625
2024-02-15,7078.37646484375
2024-02-16,7265.7392578125
2024-02-19,7194.70751953125
2024-02-20,7071.5302734375
2024-02-21,7067.79150390625
2024-02-22,7154.943359375
2024-02-23,7950.0341796875
2024-02-26,8597.1865234375
2024-02-27,8258.3896484375
2024-02-28,8331.16796875
2024-02-29,8551.935546875
2024-03-01,8402.4912109375
2024-03-04,8405.1142578125
2024-03-05,8308.7861328125
2024-03-06,8053.7900390625
2024-03-07,8279.80078125
2024-03-11,8058.11181640625
2024-03-12,7818.7001953125
2024-03-13,7249.32861328125
2024-03-14,7601.623046875
2024-03-15,7978.2431640625
2024-03-18,8185.26904296875
2024-03-19,7964.35595703125
2024-03-20,7944.79052734375
2024-03-21,8261.3984375
2024-03-22,8758.0888671875
2024-03-26,8904.3271484375
2024-03-27,9417.427734375
2024-03-28,9390.91796875
2024-04-01,9553.9072265625
2024-04-02,9556.3828125
2024-04-03,9505.59765625
2024-04-04,9599.2548828125
2024-04-05,9585.6123046875
2024-04-08,9657.5166015625
2024-04-09,9831.140625
2024-04-10,9717.333984375
2024-04-12,9685.6298828125
2024-04-15,9439.421875
2024-04-16,9664.12109375
2024-04-18,9826.28515625
2024-04-19,9784.4326171875
2024-04-22,10025.833984375
2024-04-23,9905.6201171875
2024-04-24,9713.8388671875
2024-04-25,10135.951171875
2024-04-26,9962.716796875
2024-04-29,10096.138671875
2024-04-30,10098.0322265625
2024-05-02,10630.115234375
2024-05-03,9693.9794921875
2024-05-06,9558.6650390625
2024-05-07,9549.099609375
2024-05-08,9732.6767578125
2024-05-09,9490.88671875
2024-05-10,9557.548828125
2024-05-13,9782.2490234375
2024-05-14,10036.953125
2024-05-15,10456.1044921875
2024-05-16,10592.7294921875
2024-05-17,10825.8779296875
2024-05-21,11664.228515625
2024-05-22,12006.0849609375
2024-05-23,11785.3173828125
2024-05-24,11619.318359375
2024-05-27,10904.4833984375
2024-05-28,10789.416015625
2024-05-29,10871.1279296875
2024-05-30,10926.2353515625
2024-05-31,10932.3037109375
2024-06-03,11424.9150390625
2024-06-04,9922.4658203125
2024-06-05,10066.23046875
2024-06-06,10055.9375
2024-06-07,10569.7646484375
2024-06-10,10490.1396484375
2024-06-11,10368.8076171875
2024-06-12,10395.8017578125
2024-06-13,10091.865234375
2024-06-14,10803.7392578125
2024-06-18,11389.666015625
2024-06-19,11317.419921875
2024-06-20,11036.1572265625
2024-06-21,10982.2646484375
2024-06-24,10733.9677734375
2024-06-25,10675.7548828125
2024-06-26,10672.2587890625
2024-06-27,10434.6923828125
2024-06-28,10685.173828125
2024-07-01,11629.1748046875
2024-07-02,11504.6865234375
2024-07-03,11636.990234375
2024-07-04,12565.1142578125
2024-07-05,12837.0546875
2024-07-08,12412.9033203125
2024-07-09,12246.66015625
2024-07-10,12006.47265625
2024-07-11,11934.6640625
2024-07-12,11743.029296875
2024-07-15,11972.53515625
2024-07-16,11885.91796875
2024-07-18,11385.19921875
2024-07-19,10909.484375
2024-07-22,11520.798828125
2024-07-23,11496.4736328125
2024-07-24,11785.734375
2024-07-25,11599.255859375
2024-07-26,11963.646484375
2024-07-29,13874.529296875
2024-07-30,13392.8681640625
2024-07-31,13221.5146484375
2024-08-01,13329.388671875
2024-08-02,13339.2744140625
2024-08-05,12830.6943359375
2024-08-06,12701.2861328125
2024-08-07,13067.095703125
2024-08-08,13226.8984375
2024-08-09,13028.625
2024-08-12,12873.177734375
2024-08-13,12898.3349609375
2024-08-14,12775.5830078125
2024-08-16,13645.6162109375
2024-08-19,13781.5341796875
2024-08-20,13607.1474609375
2024-08-21,13945.1552734375
2024-08-22,14167.2158203125
2024-08-23,14152.3359375
2024-08-26,13959.349609375
2024-08-27,14053.6162109375
2024-08-28,14005.357421875
2024-08-29,14066.7822265625
2024-08-30,13806.6435546875
2024-09-02,13692.6513671875
2024-09-03,13618.697265625
2024-09-04,13585.611328125
2024-09-05,13601.46875
2024-09-06,13488.603515625
2024-09-09,13472.5009765625
2024-09-10,13459.1396484375
2024-09-11,13346.126953125
2024-09-12,13596.134765625
2024-09-13,13728.7236328125
2024-09-16,13518.8994140625
2024-09-17,13154.8515625
2024-09-18,13087.259765625
2024-09-19,13267.6689453125
2024-09-20,13289.1552734375
2024-09-23,13372.263671875
2024-09-24,13596.9169921875
2024-09-25,13493.498046875
2024-09-26,13219.60546875
2024-09-27,13009.390625
2024-09-30,12900.9296875
2024-10-01,12686.30859375
2024-10-03,12332.490234375
2024-10-04,11977.302734375
2024-10-07,11334.9091796875
2024-10-08,12505.94921875
2024-10-09,13009.48828125
2024-10-10,13176.779296875
2024-10-11,13311.8662109375
2024-10-14,13215.2490234375
2024-10-15,13807.1328125
2024-10-16,13796.462890625
2024-10-17,13804.5380859375
2024-10-18,13018.34765625
2024-10-21,12988.8818359375
2024-10-22,12378.98828125
2024-10-23,12607.1171875
2024-10-24,12379.0361328125
2024-10-25,11962.4228515625
2024-10-28,10293.912109375
2024-10-29,10136.0185546875
2024-10-30,10612.0986328125
2024-10-31,11356.8837890625
2024-11-01,11699.6416015625
2024-11-04,10876.544921875
2024-11-05,10370.65625
2024-11-06,10550.6259765625
2024-11-07,10415.83203125
2024-11-08,10117.6142578125
2024-11-11,10011.1611328125
2024-11-12,9840.00390625
2024-11-13,9509.1884765625
2024-11-14,9037.708984375
2024-11-18,9240.728515625
2024-11-19,9539.6328125
2024-11-21,9321.3408203125
2024-11-22,9360.2021484375
2024-11-25,9705.50390625
2024-11-26,9987.2275390625
2024-11-27,10063.23828125
2024-11-28,9825.3203125
2024-11-29,9946.6044921875
2024-12-02,10021.68359375
2024-12-03,10089.3251953125
2024-12-04,10032.9404296875
2024-12-05,10131.07421875
2024-12-06,10902.5341796875
2024-12-09,11200.115234375
2024-12-10,11065.470703125
2024-12-11,11025.8740234375
2024-12-12,10997.193359375
2024-12-13,10576.810546875
2024-12-16,10575.048828125
2024-12-17,10321.6630859375
2024-12-18,10076.94140625
2024-12-19,10047.6748046875
2024-12-20,9662.384765625
2024-12-23,9832.220703125
2024-12-24,10008.2744140625
2024-12-26,9796.6875
2024-12-27,9948.267578125
2024-12-30,9881.4580078125
2024-12-31,9921.7890625
2025-01-01,10181.193359375
2025-01-02,10206.1064453125
2025-01-03,10003.7705078125
2025-01-06,9546.4345703125
2025-01-07,9631.4033203125
2025-01-08,9477.0810546875
2025-01-09,9026.353515625
2025-01-10,8541.3154296875
2025-01-13,8061.123046875
2025-01-14,8250.2919921875
2025-01-15,8219.3603515625
2025-01-16,8357.48046875
2025-01-17,8234.533203125
2025-01-20,8213.681640625
2025-01-21,8016.48583984375
2025-01-22,7823.05810546875
2025-01-23,7734.27294921875
2025-01-24,7472.51904296875
2025-01-27,7168.86865234375
2025-01-28,6870.6513671875
2025-01-29,7661.248046875
2025-01-30,7831.37841796875
2025-01-31,8181.67333984375
2025-02-01,7804.7041015625
2025-02-03,7380.50390625
2025-02-04,7205.47900390625
2025-02-05,7470.85498046875
2025-02-06,7304.49365234375
2025-02-07,7259.8564453125
2025-02-10,7172.39306640625
2025-02-11,6866.63818359375
2025-02-12,6965.2607421875
2025-02-13,6759.69482421875
2025-02-14,6532.20166015625
2025-02-17,6292.96240234375
2025-02-18,5989.21337890625
2025-02-19,5976.537109375
2025-02-20,6743.2001953125
2025-02-21,6676.09765625
2025-02-24,6779.46826171875
2025-02-25,6744.6201171875
2025-02-27,6458.24658203125
2025-02-28,6145.44384765625
2025-03-03,6142.654296875
2025-03-04,6475.47509765625
2025-03-05,6630.873046875
2025-03-06,6787.103515625
2025-03-07,6774.2314453125
2025-03-10,6509.44287109375
2025-03-11,6503.373046875
2025-03-12,6525.93701171875
2025-03-13,6295.89892578125
2025-03-17,6265.94482421875
2025-03-18,6265.94482421875
2025-03-19,6782.16015625
2025-03-20,6781.22998046875
2025-03-21,7066.77099609375
2025-03-24,7420.78515625
2025-03-25,7266.169921875
2025-03-26,7088.35546875
2025-03-27,7065.79248046875
2025-03-28,6985.67041015625
2025-04-01,6909.61083984375
2025-04-02,6905.0107421875
2025-04-03,6869.7705078125
2025-04-04,6622.650390625
2025-04-07,6356.58984375
2025-04-08,6442.58447265625
2025-04-09,6379.2509765625
2025-04-11,6830.1748046875
2025-04-15,7138.5234375
2025-04-16,7186.97802734375
2025-04-17,7115.0302734375
2025-04-21,7377.37158203125
2025-04-22,7695.02001953125
2025-04-23,7647.0546875
2025-04-24,7567.275390625
2025-04-25,7141.94970703125
2025-04-28,7338.2158203125
2025-04-29,7427.7841796875
2025-04-30,7147.33349609375
2025-05-02,7233.4755859375
2025-05-05,8021.478515625
2025-05-06,7742.49560546875
2025-05-07,7620.13525390625
2025-05-08,7448.3408203125
2025-05-09,7335.7685546875
2025-05-12,8115.45068359375
2025-05-13,8216.2763671875
2025-05-14,8204.5302734375
2025-05-15,8199.6357421875
2025-05-16,8397.859375
2025-05-19,8479.5966796875
2025-05-20,8195.23046875
2025-05-21,8219.7021484375
2025-05-22,8232.427734375
2025-05-23,8231.939453125
2025-05-26,8201.59375
2025-05-27,8094.4052734375
2025-05-28,8099.2998046875
2025-05-29,8138.9443359375
2025-05-30,8111.53515625
2025-06-02,8138.45556640625
2025-06-03,8849.615234375
2025-06-04,8798.224609375
2025-06-05,9007.2158203125
2025-06-06,8963.166015625
2025-06-09,8899.5390625
2025-06-10,8772.283203125
2025-06-11,8662.1591796875
2025-06-12,8470.7861328125
2025-06-13,8589.7216796875
2025-06-16,8657.2646484375
2025-06-17,8510.9208984375
2025-06-18,8508.962890625
2025-06-19,8483.51171875
2025-06-20,8341.0849609375
2025-06-23,8471.2763671875
2025-06-24,8432.609375
2025-06-25,8614.193359375
2025-06-26,8907.859375
2025-06-27,9089.931640625
2025-06-30,9315.0751953125
2025-07-01,9608.7412109375
2025-07-02,9416.3896484375
2025-07-03,9278.3671875
2025-07-04,9151.1123046875
2025-07-07,9212.29296875
2025-07-08,9217.1865234375
2025-07-09,9625.8720703125
2025-07-10,9629.2978515625
2025-07-11,9442.8203125
2025-07-14,9387.5126953125
2025-07-15,9539.73046875
2025-07-16,9486.3798828125
2025-07-17,9411.9853515625
2025-07-18,9346.3994140625
2025-07-21,9341.5048828125
2025-07-22,9335.0751953125
2025-07-23,9208.9462890625
2025-07-24,9038.2998046875
2025-07-25,8744.9873046875
2025-07-28,8516.4697265625
2025-07-29,9185.2041015625
2025-07-30,8796.427734375
2025-07-31,8741.0302734375
2025-08-01,8430.4052734375
2025-08-04,8476.8994140625
2025-08-05,8388.361328125
2025-08-06,8114.83349609375
2025-08-07,7946.66064453125
2025-08-08,7896.70361328125
2025-08-11,8004.037109375
2025-08-12,7895.2197265625
2025-08-13,7910.05810546875
2025-08-14,7809.6494140625
2025-08-18,7888.294921875
2025-08-19,8135.11328125
2025-08-20,8133.62939453125
2025-08-21,8119.77978515625
2025-08-22,8133.134765625
2025-08-25,8000.080078125
2025-08-26,7809.6494140625
2025-08-28,7811.6279296875
2025-08-29,7724.0791015625
2025-09-01,7900.66015625
2025-09-02,7941.2197265625
2025-09-03,8010.9619140625
2025-09-04,7859.6064453125
2025-09-05,7776.0146484375
2025-09-08,7693.90673828125
2025-09-09,7422.35693359375
2025-09-10,7419.38916015625
2025-09-11,7048.419921875
2025-09-12,7211.646484375
2025-09-15,7172.57080078125
2025-09-16,7230.93701171875
2025-09-17,7297.71142578125
2025-09-18,7321.9482421875
2025-09-19,7332.3349609375
2025-09-22,7304.63623046875
2025-09-23,7101.83935546875
2025-09-24,7080.57080078125
2025-09-25,7059.79638671875
2025-09-26,6921.79541015625
2025-09-29,7057.3232421875
2025-09-30,7157.732421875
2025-10-01,7106.291015625
2025-10-03,7095.90380859375
2025-10-06,7109.75341796875
2025-10-07,7135.47412109375
