Date,TIPSMUSIC
2017-01-11,5.423055171966553
2017-01-12,5.3722147941589355
2017-01-13,5.287480354309082
2017-01-16,5.194271564483643
2017-01-17,5.40610933303833
2017-01-18,5.29595422744751
2017-01-19,5.401871204376221
2017-01-20,5.29595422744751
2017-01-23,5.312900066375732
2017-01-24,5.507791996002197
2017-01-25,5.355268478393555
2017-01-27,5.50355339050293
2017-01-30,5.3001909255981445
2017-01-31,5.29595422744751
2017-02-01,5.414581298828125
2017-02-02,5.228165149688721
2017-02-03,5.160377025604248
2017-02-06,5.253586292266846
2017-02-07,5.423055171966553
2017-02-08,5.40610933303833
2017-02-09,5.40610933303833
2017-02-10,5.376451015472412
2017-02-13,5.185797214508057
2017-02-14,5.3213725090026855
2017-02-15,5.062931060791016
2017-02-16,5.012089252471924
2017-02-17,5.062931060791016
2017-02-20,5.1815595626831055
2017-02-21,5.084115028381348
2017-02-22,5.228165149688721
2017-02-23,5.054457664489746
2017-02-27,5.101061820983887
2017-02-28,5.045984745025635
2017-03-01,4.999380111694336
2017-03-02,4.999380111694336
2017-03-03,5.143429756164551
2017-03-06,5.173087120056152
2017-03-07,5.32984733581543
2017-03-08,5.1815595626831055
2017-03-09,5.101061820983887
2017-03-10,5.27900505065918
2017-03-14,5.219691276550293
2017-03-15,5.24511194229126
2017-03-16,5.219691276550293
2017-03-17,5.219691276550293
2017-03-20,5.283243179321289
2017-03-21,5.160377025604248
2017-03-22,5.101061820983887
2017-03-23,5.096825122833252
2017-03-24,5.15190315246582
2017-03-27,5.003616809844971
2017-03-28,5.23663854598999
2017-03-29,5.202744960784912
2017-03-30,5.190033435821533
2017-03-31,5.024800777435303
2017-04-03,5.23663854598999
2017-04-05,5.308663368225098
2017-04-06,5.262058734893799
2017-04-07,5.177323341369629
2017-04-10,5.342557907104492
2017-04-11,5.338321685791016
2017-04-12,5.346794605255127
2017-04-13,5.29595422744751
2017-04-17,5.825547218322754
2017-04-18,5.850969314575195
2017-04-19,5.872153282165527
2017-04-20,5.872153282165527
2017-04-21,5.859442710876465
2017-04-24,5.948413848876953
2017-04-25,5.846732139587402
2017-04-26,5.8086018562316895
2017-04-27,5.719629764556885
2017-04-28,5.889099597930908
2017-05-02,5.935704708099365
2017-05-03,5.927230358123779
2017-05-04,5.9314680099487305
2017-05-05,5.8213114738464355
2017-05-08,5.7492876052856445
2017-05-09,5.8297858238220215
2017-05-10,5.8086018562316895
2017-05-11,5.761997222900391
2017-05-12,5.846732139587402
2017-05-15,5.8086018562316895
2017-05-16,5.673024654388428
2017-05-17,5.68573522567749
2017-05-18,5.554394721984863
2017-05-19,5.520500659942627
2017-05-22,5.312900066375732
2017-05-23,5.177323341369629
2017-05-24,5.1264824867248535
2017-05-25,5.079877853393555
2017-05-26,5.084115028381348
2017-05-29,4.9654860496521
2017-05-30,4.973958969116211
2017-05-31,4.884986400604248
2017-06-01,5.06716775894165
2017-06-02,5.084115028381348
2017-06-05,4.999380111694336
2017-06-06,5.003616809844971
2017-06-07,5.613709926605225
2017-06-08,5.448476791381836
2017-06-09,5.312900066375732
2017-06-12,5.380688667297363
2017-06-13,5.410345554351807
2017-06-14,5.359504222869873
2017-06-15,5.312900066375732
2017-06-16,5.23663854598999
2017-06-19,5.185797214508057
2017-06-20,5.253586292266846
2017-06-21,5.376451015472412
2017-06-22,5.550159454345703
2017-06-23,5.401871204376221
2017-06-27,5.389161109924316
2017-06-28,5.367978096008301
2017-06-29,5.304426670074463
2017-06-30,5.190033435821533
2017-07-03,5.253586292266846
2017-07-04,5.202744960784912
2017-07-05,5.257822513580322
2017-07-06,5.634893417358398
2017-07-07,5.842495918273926
2017-07-10,5.757760047912598
2017-07-11,5.617947101593018
2017-07-12,5.673024654388428
2017-07-13,5.689972400665283
2017-07-14,5.52473783493042
2017-07-17,5.516263961791992
2017-07-18,5.588289737701416
2017-07-19,5.541685104370117
2017-07-20,5.592525482177734
2017-07-21,6.711032390594482
2017-07-24,6.427168846130371
2017-07-25,6.0712809562683105
2017-07-26,6.189909934997559
2017-07-27,5.969598293304443
2017-07-28,5.80012845993042
2017-07-31,5.698444843292236
2017-08-01,5.554394721984863
2017-08-02,5.486607551574707
2017-08-03,5.3722147941589355
2017-08-04,5.274769306182861
2017-08-07,5.410345554351807
2017-08-08,5.393397808074951
2017-08-09,5.40610933303833
2017-08-10,5.380688667297363
2017-08-11,5.253586292266846
2017-08-14,5.3001909255981445
2017-08-16,5.304426670074463
2017-08-17,5.240875720977783
2017-08-18,5.23663854598999
2017-08-21,5.274769306182861
2017-08-22,5.257822513580322
2017-08-23,5.32984733581543
2017-08-24,5.2493486404418945
2017-08-28,5.63065767288208
2017-08-29,5.545921802520752
2017-08-30,5.456949710845947
2017-08-31,5.914521217346191
2017-09-01,5.761997222900391
2017-09-04,5.706918716430664
2017-09-05,5.768191814422607
2017-09-06,6.1039509773254395
2017-09-07,6.215871334075928
2017-09-08,6.069514751434326
2017-09-11,6.237394332885742
2017-09-12,6.310573101043701
2017-09-13,6.142693042755127
2017-09-14,6.022163391113281
2017-09-15,6.095343112945557
2017-09-18,6.108256816864014
2017-09-19,6.086733341217041
2017-09-20,6.065210342407227
2017-09-21,6.155606269836426
2017-09-22,6.022163391113281
2017-09-25,6.0264692306518555
2017-09-26,5.905938625335693
2017-09-27,5.931766510009766
2017-09-28,6.0479912757873535
2017-09-29,6.01785945892334
2017-10-03,6.241698741912842
2017-10-04,6.151303291320801
2017-10-05,6.224481582641602
2017-10-06,6.198652744293213
2017-10-09,6.323488235473633
2017-10-10,6.340704917907715
2017-10-11,6.431102275848389
2017-10-12,6.2675275802612305
2017-10-13,6.12547492980957
2017-10-16,6.177130222320557
2017-10-17,6.276136875152588
2017-10-18,6.224481582641602
2017-10-19,6.3622283935546875
2017-10-23,6.297659397125244
2017-10-24,6.366532802581787
2017-10-25,6.323488235473633
2017-10-26,6.293355941772461
2017-10-27,6.370838642120361
2017-10-30,6.5387187004089355
2017-10-31,6.465539932250977
2017-11-01,6.5344133377075195
2017-11-02,6.543022632598877
2017-11-03,6.982093811035156
2017-11-06,8.376791000366211
2017-11-07,10.051289558410645
2017-11-08,9.349635124206543
2017-11-09,10.283737182617188
2017-11-10,10.946649551391602
2017-11-13,12.005586624145508
2017-11-14,13.202271461486816
2017-11-15,12.543663024902344
2017-11-16,11.94101619720459
2017-11-17,11.618169784545898
2017-11-20,11.058570861816406
2017-11-21,10.507577896118164
2017-11-22,11.03274154663086
2017-11-23,10.933734893798828
2017-11-24,10.455924034118652
2017-11-27,9.978111267089844
2017-11-28,9.681090354919434
2017-11-29,10.1632080078125
2017-11-30,10.671154975891113
2017-12-01,11.200621604919434
2017-12-04,11.760223388671875
2017-12-05,11.437376022338867
2017-12-06,10.933734893798828
2017-12-07,10.701286315917969
2017-12-08,10.54201602935791
2017-12-11,10.71419906616211
2017-12-12,10.318174362182617
2017-12-13,10.391353607177734
2017-12-14,9.98671817779541
2017-12-15,9.629437446594238
2017-12-18,9.926454544067383
2017-12-19,10.180426597595215
2017-12-20,10.180426597595215
2017-12-21,10.257909774780273
2017-12-22,10.133074760437012
2017-12-26,10.1632080078125
2017-12-27,10.090031623840332
2017-12-28,9.84897232055664
2017-12-29,10.06850814819336
2018-01-01,10.120162963867188
2018-01-02,9.91353988647461
2018-01-03,10.115857124328613
2018-01-04,9.827446937561035
2018-01-05,9.917845726013184
2018-01-08,9.917845726013184
2018-01-09,9.857580184936523
2018-01-10,9.89201545715332
2018-01-11,9.780096054077148
2018-01-12,9.762880325317383
2018-01-15,9.728443145751953
2018-01-16,9.732746124267578
2018-01-17,10.012547492980957
2018-01-18,9.67248249053955
2018-01-19,9.556256294250488
2018-01-22,9.788705825805664
2018-01-23,9.556256294250488
2018-01-24,9.556256294250488
2018-01-25,9.384072303771973
2018-01-29,9.384072303771973
2018-01-30,9.048311233520508
2018-01-31,8.970829010009766
2018-02-01,9.013875007629395
2018-02-02,8.566193580627441
2018-02-05,8.432750701904297
2018-02-06,8.015202522277832
2018-02-07,7.64931058883667
2018-02-08,8.028115272521973
2018-02-09,7.812885761260986
2018-02-12,7.748317718505859
2018-02-14,7.735401630401611
2018-02-15,7.4685163497924805
2018-02-16,7.3178534507751465
2018-02-19,7.6837477684021
2018-02-20,7.76984167098999
2018-02-21,7.924806118011475
2018-02-22,7.9807658195495605
2018-02-23,8.032419204711914
2018-02-26,8.333744049072266
2018-02-27,8.746990203857422
2018-02-28,9.181754112243652
2018-03-01,9.151622772216797
2018-03-05,8.880431175231934
2018-03-06,8.639371871948242
2018-03-07,8.84599494934082
2018-03-08,8.695334434509277
2018-03-09,8.768512725830078
2018-03-12,8.71255111694336
2018-03-13,8.682417869567871
2018-03-14,8.83307933807373
2018-03-15,8.428446769714355
2018-03-16,8.510235786437988
2018-03-19,8.579106330871582
2018-03-20,8.50162410736084
2018-03-21,8.471492767333984
2018-03-22,8.686723709106445
2018-03-23,8.256263732910156
2018-03-26,8.226129531860352
2018-03-27,8.208910942077637
2018-03-28,8.019509315490723
2018-04-02,8.41983699798584
2018-04-03,8.781424522399902
2018-04-04,8.716856002807617
2018-04-05,8.531757354736328
2018-04-06,8.781424522399902
2018-04-09,9.495990753173828
2018-04-10,9.414204597473145
2018-04-11,10.348306655883789
2018-04-12,10.072813034057617
2018-04-13,9.999634742736816
2018-04-16,10.003938674926758
2018-04-17,9.98671817779541
2018-04-18,9.818839073181152
2018-04-19,10.176121711730957
2018-04-20,9.978111267089844
2018-04-23,9.870495796203613
2018-04-24,9.89201545715332
2018-04-25,9.814534187316895
2018-04-26,9.780096054077148
2018-04-27,9.844667434692383
2018-04-30,9.77579402923584
2018-05-02,9.573476791381836
2018-05-03,9.771488189697266
2018-05-04,9.758574485778809
2018-05-07,9.995328903198242
2018-05-08,10.61949634552002
2018-05-09,10.593672752380371
2018-05-10,10.150294303894043
2018-05-11,10.580757141113281
2018-05-14,10.189035415649414
2018-05-15,10.154600143432617
2018-05-16,10.133074760437012
2018-05-17,10.283737182617188
2018-05-18,10.223472595214844
2018-05-21,10.133074760437012
2018-05-22,10.176121711730957
2018-05-23,10.128769874572754
2018-05-24,10.193342208862305
2018-05-25,10.24499797821045
2018-05-28,10.120162963867188
2018-05-29,10.133074760437012
2018-05-30,10.085724830627441
2018-05-31,10.597975730895996
2018-06-01,11.65691089630127
2018-06-04,10.662544250488281
2018-06-05,10.378439903259277
2018-06-06,10.335391998291016
2018-06-07,10.748638153076172
2018-06-08,11.31684684753418
2018-06-11,11.893665313720703
2018-06-12,11.600953102111816
2018-06-13,11.31684684753418
2018-06-14,11.760223388671875
2018-06-15,11.618169784545898
2018-06-18,9.797316551208496
2018-06-19,9.534734725952148
2018-06-20,8.734073638916016
2018-06-21,7.6579203605651855
2018-06-22,7.472821235656738
2018-06-25,7.365204811096191
2018-06-26,6.654942512512207
2018-06-27,7.283417224884033
2018-06-28,6.564545631408691
2018-06-29,6.857260704040527
2018-07-02,6.400970458984375
2018-07-03,6.3751420974731445
2018-07-04,6.220177173614502
2018-07-05,6.013554096221924
2018-07-06,6.009250640869141
2018-07-09,6.293355941772461
2018-07-10,6.551632404327393
2018-07-11,6.5344133377075195
2018-07-12,6.896001815795898
2018-07-13,6.7539496421813965
2018-07-16,6.586069107055664
2018-07-17,6.620506763458252
2018-07-18,6.964876651763916
2018-07-19,6.891697406768799
2018-07-20,7.033750534057617
2018-07-23,7.038053035736084
2018-07-24,7.115536689758301
2018-07-25,7.02083683013916
2018-07-26,7.111232280731201
2018-07-27,7.446991920471191
2018-07-30,7.72679328918457
2018-07-31,7.72679328918457
2018-08-01,7.4685163497924805
2018-08-02,7.253284931182861
2018-08-03,7.236065864562988
2018-08-06,7.270503997802734
2018-08-07,7.236065864562988
2018-08-08,7.352291107177734
2018-08-09,7.446991920471191
2018-08-10,7.4685163497924805
2018-08-13,7.261894226074219
2018-08-14,7.016530990600586
2018-08-16,7.18441104888916
2018-08-17,7.068185329437256
2018-08-20,7.059577465057373
2018-08-21,7.21884822845459
2018-08-23,7.3178534507751465
2018-08-24,7.145669937133789
2018-08-27,7.068185329437256
2018-08-28,7.055273056030273
2018-08-29,7.046663761138916
2018-08-30,7.003617286682129
2018-08-31,6.809908866882324
2018-09-03,6.844346046447754
2018-09-04,6.689380168914795
2018-09-05,6.543022632598877
2018-09-06,6.543022632598877
2018-09-07,6.422492504119873
2018-09-10,6.710901737213135
2018-09-11,6.805604934692383
2018-09-12,7.180105686187744
2018-09-14,7.197324752807617
2018-09-17,7.416346073150635
2018-09-18,7.2855448722839355
2018-09-19,7.337864398956299
2018-09-21,7.329145908355713
2018-09-24,7.2855448722839355
2018-09-25,7.010866165161133
2018-09-26,6.688226699829102
2018-09-27,6.500747203826904
2018-09-28,6.230427265167236
2018-10-01,6.008067607879639
2018-10-03,5.977548122406006
2018-10-04,5.9121479988098145
2018-10-05,5.615668773651123
2018-10-08,5.737748622894287
2018-10-09,5.763908863067627
2018-10-10,5.829308032989502
2018-10-11,5.833668231964111
2018-10-12,5.885988235473633
2018-10-15,6.073469161987305
2018-10-16,6.138867378234863
2018-10-17,6.029867649078369
2018-10-19,5.7726287841796875
2018-10-22,5.746468544006348
2018-10-23,5.5807881355285645
2018-10-24,5.563349723815918
2018-10-25,5.528468132019043
2018-10-26,5.380229473114014
2018-10-29,5.471789836883545
2018-10-30,5.602587699890137
2018-10-31,5.746468544006348
2018-11-01,5.702868461608887
2018-11-02,5.681067943572998
2018-11-05,5.572067737579346
2018-11-06,5.406389236450195
2018-11-07,5.593869686126709
2018-11-09,5.541550159454346
2018-11-12,5.558988094329834
2018-11-13,5.558988094329834
2018-11-14,5.5677080154418945
2018-11-15,5.449989318847656
2018-11-16,5.397669315338135
2018-11-19,5.620028972625732
2018-11-20,5.589508533477783
2018-11-21,5.484869003295898
2018-11-22,5.493588447570801
2018-11-26,5.5153889656066895
2018-11-27,5.432548999786377
2018-11-28,5.410749912261963
2018-11-29,5.393308639526367
2018-11-30,5.3366289138793945
2018-12-03,5.332269191741943
2018-12-04,5.340989112854004
2018-12-05,5.362788200378418
2018-12-06,5.310468673706055
2018-12-07,5.192750453948975
2018-12-10,5.297389507293701
2018-12-11,5.236349582672119
2018-12-12,5.218910217285156
2018-12-13,5.201469421386719
2018-12-14,5.218910217285156
2018-12-17,5.192750453948975
2018-12-18,5.231988906860352
2018-12-19,5.231988906860352
2018-12-20,5.20582914352417
2018-12-21,5.2276291847229
2018-12-24,5.166589736938477
2018-12-26,5.432548999786377
2018-12-27,5.3061089515686035
2018-12-28,5.271230220794678
2018-12-31,5.467429161071777
2019-01-01,5.4412689208984375
2019-01-02,5.340989112854004
2019-01-03,5.236349582672119
2019-01-04,5.2494282722473145
2019-01-07,5.3017497062683105
2019-01-08,5.279948711395264
2019-01-09,5.184028625488281
2019-01-10,5.197109222412109
2019-01-11,5.258148670196533
2019-01-14,5.231988906860352
2019-01-15,5.240708827972412
2019-01-16,5.314828872680664
2019-01-17,5.240708827972412
2019-01-18,5.310468673706055
2019-01-21,5.236349582672119
2019-01-22,5.266870021820068
2019-01-23,5.345349311828613
2019-01-24,5.275589466094971
2019-01-25,5.262509822845459
2019-01-28,5.231988906860352
2019-01-29,5.231988906860352
2019-01-30,5.388948917388916
2019-01-31,5.179669380187988
2019-02-01,5.362788200378418
2019-02-04,5.240708827972412
2019-02-05,5.388948917388916
2019-02-06,5.253789901733398
2019-02-07,5.210189342498779
2019-02-08,5.3017497062683105
2019-02-11,5.240708827972412
2019-02-12,5.210189342498779
2019-02-14,5.258148670196533
2019-02-15,5.340989112854004
2019-02-18,5.2276291847229
2019-02-19,5.231988906860352
2019-02-20,5.275589466094971
2019-02-21,5.266870021820068
2019-02-22,5.388948917388916
2019-02-25,5.323549270629883
2019-02-26,5.367149353027344
2019-02-27,5.3061089515686035
2019-02-28,5.279948711395264
2019-03-01,5.332269191741943
2019-03-05,5.489229679107666
2019-03-06,6.077827453613281
2019-03-07,6.095268249511719
2019-03-08,5.903427600860596
2019-03-11,5.811869144439697
2019-03-12,5.925227642059326
2019-03-13,5.986267566680908
2019-03-14,5.933948040008545
2019-03-15,5.729029178619385
2019-03-18,5.436909198760986
2019-03-19,5.620028972625732
2019-03-20,5.511028289794922
2019-03-22,5.5023088455200195
2019-03-25,5.563349723815918
2019-03-26,5.397669315338135
2019-03-27,5.3758697509765625
2019-03-28,5.489229679107666
2019-04-01,5.5677080154418945
2019-04-02,5.5807881355285645
2019-04-03,5.519747734069824
2019-04-04,5.493588447570801
2019-04-05,5.454349040985107
2019-04-08,5.951387405395508
2019-04-09,5.6374688148498535
2019-04-10,5.720308780670166
2019-04-11,5.576428413391113
2019-04-12,5.650548458099365
2019-04-15,5.611309051513672
2019-04-16,5.646188259124756
2019-04-18,5.59822940826416
2019-04-22,5.528468132019043
2019-04-23,5.506668567657471
2019-04-24,5.524109363555908
2019-04-25,5.511028289794922
2019-04-26,5.511028289794922
2019-04-30,5.231988906860352
2019-05-02,5.122988700866699
2019-05-03,5.1186299324035645
2019-05-06,5.188389778137207
2019-05-07,5.083750247955322
2019-05-08,5.057589530944824
2019-05-09,5.057589530944824
2019-05-10,5.057589530944824
2019-05-13,5.005270004272461
2019-05-14,5.066309452056885
2019-05-15,4.9834699630737305
2019-05-16,5.02271032333374
2019-05-17,5.15350866317749
2019-05-20,5.223269462585449
2019-05-21,5.070669174194336
2019-05-22,5.057589530944824
2019-05-23,5.066309452056885
2019-05-24,5.218910217285156
2019-05-27,5.332269191741943
2019-05-28,5.288668632507324
2019-05-29,5.423829078674316
2019-05-30,5.258148670196533
2019-05-31,5.3017497062683105
2019-06-03,5.231988906860352
2019-06-04,5.288668632507324
2019-06-06,5.231988906860352
2019-06-07,5.188389778137207
2019-06-10,5.210189342498779
2019-06-11,5.070669174194336
2019-06-12,5.15350866317749
2019-06-13,5.031429290771484
2019-06-14,5.02271032333374
2019-06-17,5.122988700866699
2019-06-18,5.070669174194336
2019-06-19,5.000909805297852
2019-06-20,4.93550968170166
2019-06-21,4.970390796661377
2019-06-24,4.931149482727051
2019-06-25,5.092469692230225
2019-06-26,4.987829685211182
2019-06-27,4.987829685211182
2019-06-28,5.057589530944824
2019-07-01,4.987829685211182
2019-07-02,4.970390796661377
2019-07-03,4.9834699630737305
2019-07-04,4.918069839477539
2019-07-05,5.009628772735596
2019-07-08,4.904989242553711
2019-07-09,4.926790237426758
2019-07-10,4.93550968170166
2019-07-11,4.9529500007629395
2019-07-12,5.018349647521973
2019-07-15,4.987829685211182
2019-07-16,5.109910011291504
2019-07-17,5.018349647521973
2019-07-18,4.957310199737549
2019-07-19,4.939869403839111
2019-07-22,4.974749565124512
2019-07-23,4.9093499183654785
2019-07-24,4.91370964050293
2019-07-25,4.9485907554626465
2019-07-26,4.970390796661377
2019-07-29,4.830870628356934
2019-07-30,4.839590072631836
2019-07-31,4.93550968170166
2019-08-01,4.761110305786133
2019-08-02,4.795990467071533
2019-08-05,4.708789825439453
2019-08-06,4.66955041885376
2019-08-07,4.6521100997924805
2019-08-08,4.69135046005249
2019-08-09,4.7523908615112305
2019-08-13,5.702868461608887
2019-08-14,5.3017497062683105
2019-08-16,5.2494282722473145
2019-08-19,5.388948917388916
2019-08-20,5.240708827972412
2019-08-21,5.201469421386719
2019-08-22,4.974749565124512
2019-08-23,5.3061089515686035
2019-08-26,5.380229473114014
2019-08-27,5.240708827972412
2019-08-28,5.20582914352417
2019-08-29,5.122988700866699
2019-08-30,5.188389778137207
2019-09-03,5.271230220794678
2019-09-04,5.362788200378418
2019-09-05,5.371508598327637
2019-09-06,5.4151082038879395
2019-09-09,5.362788200378418
2019-09-11,6.3525071144104
2019-09-12,5.933948040008545
2019-09-13,6.0811448097229
2019-09-16,6.4930500984191895
2019-09-17,6.355748176574707
2019-09-18,6.205159664154053
2019-09-19,6.307028770446777
2019-09-20,6.280453205108643
2019-09-23,6.3601789474487305
2019-09-24,6.453188419342041
2019-09-25,6.346891403198242
2019-09-26,6.280453205108643
2019-09-27,6.329174041748047
2019-09-30,6.178585052490234
2019-10-01,6.4399003982543945
2019-10-03,6.271595478057861
2019-10-04,6.284883975982666
2019-10-07,6.262738227844238
2019-10-09,6.351319313049316
2019-10-10,6.532912731170654
2019-10-11,6.462046146392822
2019-10-14,6.466475486755371
2019-10-15,6.320315361022949
2019-10-16,5.886265277862549
2019-10-17,5.8375444412231445
2019-10-18,5.912837982177734
2019-10-22,6.245021343231201
2019-10-23,6.10329008102417
2019-10-24,6.298170566558838
2019-10-25,6.289312362670898
2019-10-27,6.20958948135376
2019-10-29,6.20958948135376
2019-10-30,6.342460632324219
2019-10-31,6.298170566558838
2019-11-01,6.4930500984191895
2019-11-04,6.466475486755371
2019-11-05,6.4399003982543945
2019-11-06,6.280453205108643
2019-11-07,6.43104362487793
2019-11-08,6.52405309677124
2019-11-11,6.4399003982543945
2019-11-13,6.484193325042725
2019-11-14,6.559486389160156
2019-11-15,6.43104362487793
2019-11-18,6.453188419342041
2019-11-19,6.577202320098877
2019-11-20,6.559486389160156
2019-11-21,6.51076602935791
2019-11-22,7.1972761154174805
2019-11-25,8.636731147766113
2019-11-26,9.283380508422852
2019-11-27,8.357699394226074
2019-11-28,8.22482681274414
2019-11-29,7.755342960357666
2019-12-02,7.082119941711426
2019-12-03,6.763225078582764
2019-12-04,6.634781837463379
2019-12-05,6.718934535980225
2019-12-06,6.5683441162109375
2019-12-09,6.608206748962402
2019-12-10,6.51076602935791
2019-12-11,6.475334644317627
2019-12-12,6.65692663192749
2019-12-13,6.652497291564941
2019-12-16,6.6702141761779785
2019-12-17,6.736649513244629
2019-12-18,6.820803642272949
2019-12-19,6.958105564117432
2019-12-20,7.303574085235596
2019-12-23,7.6623311042785645
2019-12-24,7.622468948364258
2019-12-26,7.613611221313477
2019-12-27,7.622468948364258
2019-12-30,7.657902717590332
2019-12-31,7.972368240356445
2020-01-01,7.994513511657715
2020-01-02,8.069808959960938
2020-01-03,8.158390045166016
2020-01-06,7.976796627044678
2020-01-07,8.114099502563477
2020-01-08,8.016658782958984
2020-01-09,8.19382095336914
2020-01-10,8.42856502532959
2020-01-13,8.645591735839844
2020-01-14,8.712026596069336
2020-01-15,9.066353797912598
2020-01-16,9.305524826049805
2020-01-17,9.363102912902832
2020-01-20,9.181509017944336
2020-01-21,9.305524826049805
2020-01-22,9.526979446411133
2020-01-23,9.526979446411133
2020-01-24,9.522549629211426
2020-01-27,9.39853572845459
2020-01-28,9.854732513427734
2020-01-29,9.752863883972168
2020-01-30,10.217918395996094
2020-01-31,10.040755271911621
2020-02-03,9.681997299194336
2020-02-04,9.788296699523926
2020-02-05,9.903451919555664
2020-02-06,10.279925346374512
2020-02-07,10.124905586242676
2020-02-10,10.56338882446289
2020-02-11,10.988580703735352
2020-02-12,11.183459281921387
2020-02-13,10.979723930358887
2020-02-14,11.068303108215332
2020-02-17,11.072733879089355
2020-02-18,11.072733879089355
2020-02-19,11.006298065185547
2020-02-20,11.427061080932617
2020-02-24,11.050588607788086
2020-02-25,11.493498802185059
2020-02-26,11.156885147094727
2020-02-27,10.993009567260742
2020-02-28,10.829133033752441
2020-03-02,10.81141471862793
2020-03-03,10.820274353027344
2020-03-04,10.678544044494629
2020-03-05,10.514665603637695
2020-03-06,10.279925346374512
2020-03-09,9.783867835998535
2020-03-11,9.323240280151367
2020-03-12,8.858187675476074
2020-03-13,8.490571022033691
2020-03-16,8.304549217224121
2020-03-17,8.145101547241211
2020-03-18,7.74648380279541
2020-03-19,7.551604747772217
2020-03-20,7.928075790405273
2020-03-23,7.560460090637207
2020-03-24,7.923648357391357
2020-03-25,8.255828857421875
2020-03-26,8.331124305725098
2020-03-27,8.667734146118164
2020-03-30,8.84932804107666
2020-03-31,8.410846710205078
2020-04-01,7.994513511657715
2020-04-03,7.595894813537598
2020-04-07,7.219421863555908
2020-04-08,6.8606648445129395
2020-04-09,7.104264736175537
2020-04-13,7.370010852813721
2020-04-15,7.241566181182861
2020-04-16,7.4718804359436035
2020-04-17,8.122957229614258
2020-04-20,8.50828742980957
2020-04-21,8.503859519958496
2020-04-22,8.410846710205078
2020-04-23,8.463996887207031
2020-04-24,8.495001792907715
2020-04-27,8.521574974060059
2020-04-28,8.636731147766113
2020-04-29,8.565866470336914
2020-04-30,8.601297378540039
2020-05-04,8.393131256103516
2020-05-05,8.419707298278809
2020-05-06,8.472854614257812
2020-05-07,8.441853523254395
2020-05-08,8.463996887207031
2020-05-11,8.836041450500488
2020-05-12,8.636731147766113
2020-05-13,8.557008743286133
2020-05-14,8.481715202331543
2020-05-15,8.468424797058105
2020-05-18,8.322265625
2020-05-19,8.526002883911133
2020-05-20,8.614585876464844
2020-05-21,8.663305282592773
2020-05-22,8.526002883911133
2020-05-26,8.503859519958496
2020-05-27,8.836041450500488
2020-05-28,9.71743106842041
2020-05-29,9.420681953430176
2020-06-01,9.24351692199707
2020-06-02,9.21694278717041
2020-06-03,9.912310600280762
2020-06-04,9.912310600280762
2020-06-05,10.160340309143066
2020-06-08,10.337503433227539
2020-06-09,10.0584716796875
2020-06-10,10.257779121398926
2020-06-11,10.067329406738281
2020-06-12,10.124905586242676
2020-06-15,10.093904495239258
2020-06-16,10.43051528930664
2020-06-17,10.142621994018555
2020-06-18,10.44823169708252
2020-06-19,10.815845489501953
2020-06-22,11.914259910583496
2020-06-23,11.542215347290039
2020-06-24,11.559932708740234
2020-06-25,11.156885147094727
2020-06-26,11.812392234802246
2020-06-29,12.00727367401123
2020-06-30,12.06042194366455
2020-07-01,11.954121589660645
2020-07-02,12.104711532592773
2020-07-03,12.095853805541992
2020-07-06,14.102232933044434
2020-07-07,13.012677192687988
2020-07-08,12.702638626098633
2020-07-09,12.578624725341797
2020-07-10,12.441324234008789
2020-07-13,12.268588066101074
2020-07-14,11.958550453186035
2020-07-15,11.97626781463623
2020-07-16,11.896544456481934
2020-07-17,12.13571548461914
2020-07-20,12.405890464782715
2020-07-21,12.9993896484375
2020-07-22,12.786791801452637
2020-07-23,12.946237564086914
2020-07-24,13.198697090148926
2020-07-27,12.366028785705566
2020-07-28,12.197722434997559
2020-07-29,12.946237564086914
2020-07-30,12.86208724975586
2020-07-31,12.875372886657715
2020-08-03,12.9993896484375
2020-08-04,12.8975191116333
2020-08-05,12.955098152160645
2020-08-06,13.57960033416748
2020-08-07,14.390124320983887
2020-08-10,16.892562866210938
2020-08-11,17.091867446899414
2020-08-12,16.467369079589844
2020-08-13,16.276918411254883
2020-08-14,16.00674057006836
2020-08-17,15.9713134765625
2020-08-18,15.896014213562012
2020-08-19,16.31678009033203
2020-08-20,17.80495834350586
2020-08-21,17.680938720703125
2020-08-24,16.99000358581543
2020-08-25,16.724254608154297
2020-08-26,16.657819747924805
2020-08-27,15.878299713134766
2020-08-28,16.228199005126953
2020-08-31,16.71097183227539
2020-09-01,16.609098434448242
2020-09-02,19.37285804748535
2020-09-03,19.51901626586914
2020-09-04,20.542137145996094
2020-09-07,21.59625816345215
2020-09-08,21.2906551361084
2020-09-09,21.36151695251465
2020-09-10,24.43973731994629
2020-09-11,27.026330947875977
2020-09-14,26.32653045654297
2020-09-15,22.349205017089844
2020-09-16,24.076553344726562
2020-09-17,23.78183937072754
2020-09-18,22.97990608215332
2020-09-21,21.389400482177734
2020-09-22,18.827665328979492
2020-09-23,21.122089385986328
2020-09-24,20.52954864501953
2020-09-25,21.915115356445312
2020-09-28,26.294572830200195
2020-09-29,29.881011962890625
2020-09-30,27.608858108520508
2020-10-01,28.517719268798828
2020-10-05,26.88711929321289
2020-10-06,27.341543197631836
2020-10-07,26.187652587890625
2020-10-08,25.37234878540039
2020-10-09,24.508039474487305
2020-10-12,26.5262451171875
2020-10-13,25.403533935546875
2020-10-14,25.528282165527344
