Date,BRITANNIA
1999-07-29,61.55436325073242
1999-07-30,60.822200775146484
1999-08-02,59.51494216918945
1999-08-03,58.8613166809082
1999-08-04,61.93083190917969
1999-08-05,63.949466705322266
1999-08-06,67.5294189453125
1999-08-09,70.30097198486328
1999-08-10,70.67514038085938
1999-08-11,70.16011810302734
1999-08-12,69.49031829833984
1999-08-13,69.29399108886719
1999-08-16,70.27790832519531
1999-08-17,71.86002349853516
1999-08-18,71.38651275634766
1999-08-19,70.83452606201172
1999-08-20,71.14401245117188
1999-08-23,72.18566131591797
1999-08-24,73.01943969726562
1999-08-25,71.07471466064453
1999-08-26,71.57359313964844
1999-08-27,71.60591888427734
1999-08-30,71.03083801269531
1999-08-31,69.5295639038086
1999-09-01,67.72109985351562
1999-09-02,67.44166564941406
1999-09-03,67.08135986328125
1999-09-06,68.00521850585938
1999-09-07,68.72581481933594
1999-09-08,71.02620697021484
1999-09-09,70.62898254394531
1999-09-10,70.50653839111328
1999-09-13,70.50653839111328
1999-09-14,69.86909484863281
1999-09-15,68.65652465820312
1999-09-16,68.8921127319336
1999-09-17,68.89442443847656
1999-09-20,68.5687484741211
1999-09-21,70.54810333251953
1999-09-22,50.798336029052734
1999-09-23,54.86331558227539
1999-09-24,79.56150817871094
1999-09-27,75.8822250366211
1999-09-28,72.95477294921875
1999-09-29,72.559814453125
1999-09-30,71.45467376708984
1999-10-01,70.2940444946289
1999-10-04,70.5954818725586
1999-10-05,70.87262725830078
1999-10-06,70.67862701416016
1999-10-07,71.58978271484375
1999-10-08,70.7201919555664
1999-10-11,68.55489349365234
1999-10-12,67.05821990966797
1999-10-13,66.16094970703125
1999-10-14,61.61556625366211
1999-10-15,59.56807327270508
1999-10-18,60.23671340942383
1999-10-19,60.23671340942383
1999-10-20,58.452518463134766
1999-10-21,59.024147033691406
1999-10-22,58.59800720214844
1999-10-25,58.87518310546875
1999-10-26,58.65346145629883
1999-10-27,59.879852294921875
1999-10-28,58.67770004272461
1999-10-29,57.6903190612793
1999-11-01,57.059791564941406
1999-11-02,55.42110824584961
1999-11-03,52.34465789794922
1999-11-04,55.41416931152344
1999-11-05,56.082820892333984
1999-11-08,56.082820892333984
1999-11-09,56.34263610839844
1999-11-10,58.60147476196289
1999-11-11,58.80242919921875
1999-11-12,59.131534576416016
1999-11-15,58.930599212646484
1999-11-16,58.72620391845703
1999-11-17,58.48020935058594
1999-11-18,58.48020935058594
1999-11-19,58.116458892822266
1999-11-22,58.47328567504883
1999-11-23,58.47328567504883
1999-11-24,58.45598602294922
1999-11-25,58.00559997558594
1999-11-26,56.82073974609375
1999-11-29,55.97195053100586
1999-11-30,55.930381774902344
1999-12-01,55.50770950317383
1999-12-02,56.204078674316406
1999-12-03,55.6774787902832
1999-12-06,56.82766342163086
1999-12-07,57.47553253173828
1999-12-08,56.72372817993164
1999-12-09,57.28844451904297
1999-12-10,55.76407241821289
1999-12-13,54.755924224853516
1999-12-14,52.65298080444336
1999-12-15,51.08012008666992
1999-12-16,51.58939743041992
1999-12-17,51.52703094482422
1999-12-20,51.26026916503906
1999-12-21,49.808658599853516
1999-12-22,50.24516677856445
1999-12-23,51.145938873291016
1999-12-24,49.483001708984375
1999-12-27,49.30977249145508
1999-12-28,49.36174392700195
1999-12-29,48.84554672241211
1999-12-30,48.72774124145508
1999-12-31,48.72774124145508
2000-01-03,52.445133209228516
2000-01-04,52.28229522705078
2000-01-05,50.948463439941406
2000-01-06,54.43717956542969
2000-01-07,58.79201889038086
2000-01-10,63.20576858520508
2000-01-11,59.155799865722656
2000-01-12,61.16172790527344
2000-01-13,61.07166290283203
2000-01-14,60.25748825073242
2000-01-17,60.69401168823242
2000-01-18,61.047393798828125
2000-01-19,62.41933059692383
2000-01-20,62.062477111816406
2000-01-21,61.54627990722656
2000-01-24,61.30377197265625
2000-01-25,61.061256408691406
2000-01-26,61.061256408691406
2000-01-27,57.53095245361328
2000-01-28,54.908382415771484
2000-01-31,51.74182891845703
2000-02-01,50.685176849365234
2000-02-02,50.65399932861328
2000-02-03,49.483001708984375
2000-02-04,49.43795394897461
2000-02-07,48.62034606933594
2000-02-08,47.497859954833984
2000-02-09,49.01528549194336
2000-02-10,49.34095764160156
2000-02-11,48.79011535644531
2000-02-14,47.85123062133789
2000-02-15,45.26675033569336
2000-02-16,46.74953079223633
2000-02-17,46.90890121459961
2000-02-18,46.21947479248047
2000-02-21,46.12592315673828
2000-02-22,45.554298400878906
2000-02-23,46.122459411621094
2000-02-24,45.876487731933594
2000-02-25,44.4733772277832
2000-02-28,44.05764389038086
2000-02-29,42.37044906616211
2000-03-01,38.98219299316406
2000-03-02,35.864173889160156
2000-03-03,34.96340560913086
2000-03-06,32.9332275390625
2000-03-07,32.52095413208008
2000-03-08,33.910221099853516
2000-03-09,34.62043380737305
2000-03-10,33.685028076171875
2000-03-13,35.47615051269531
2000-03-14,36.02700424194336
2000-03-15,37.423194885253906
2000-03-16,37.669166564941406
2000-03-17,37.669166564941406
2000-03-20,37.669166564941406
2000-03-21,37.7523078918457
2000-03-22,39.720123291015625
2000-03-23,40.149715423583984
2000-03-24,41.52511215209961
2000-03-27,44.10960388183594
2000-03-28,43.62458419799805
2000-03-29,44.91916275024414
2000-03-30,43.35240936279297
2000-03-31,43.25470733642578
2000-04-03,41.96710205078125
2000-04-04,39.62571716308594
2000-04-05,40.393394470214844
2000-04-06,41.209922790527344
2000-04-07,41.68796157836914
2000-04-10,40.57834243774414
2000-04-11,40.3305778503418
2000-04-12,39.86300277709961
2000-04-13,39.90836715698242
2000-04-14,39.90836715698242
2000-04-17,36.71555709838867
2000-04-18,35.277915954589844
2000-04-19,36.373592376708984
2000-04-20,36.99818801879883
2000-04-21,36.99818801879883
2000-04-24,35.309329986572266
2000-04-25,35.51869583129883
2000-04-26,36.33869934082031
2000-04-27,35.602439880371094
2000-04-28,35.27443313598633
2000-05-01,35.27443313598633
2000-05-02,35.27443313598633
2000-05-03,34.604461669921875
2000-05-04,37.21803283691406
2000-05-05,40.37944030761719
2000-05-08,41.202938079833984
2000-05-09,41.16105651855469
2000-05-10,41.18548583984375
2000-05-11,41.440216064453125
2000-05-12,39.78972625732422
2000-05-15,37.69607162475586
2000-05-16,36.00371170043945
2000-05-17,35.731544494628906
2000-05-18,35.64081954956055
2000-05-19,35.023189544677734
2000-05-22,34.82778549194336
2000-05-23,34.86966323852539
2000-05-24,35.01621627807617
2000-05-25,35.58497619628906
2000-05-26,38.35208511352539
2000-05-29,40.77024841308594
2000-05-30,41.76124572753906
2000-05-31,43.28611373901367
2000-06-01,42.371891021728516
2000-06-02,43.26517105102539
2000-06-05,42.76618957519531
2000-06-06,42.7801399230957
2000-06-07,42.02294921875
2000-06-08,41.28668212890625
2000-06-09,41.1052360534668
2000-06-12,40.906333923339844
2000-06-13,40.819095611572266
2000-06-14,43.24773025512695
2000-06-15,42.794105529785156
2000-06-16,42.53937911987305
2000-06-19,42.1485595703125
2000-06-20,41.84846496582031
2000-06-21,41.1296501159668
2000-06-22,41.35298156738281
2000-06-23,40.50157165527344
2000-06-26,39.94673538208008
2000-06-27,40.23636245727539
2000-06-28,41.26922607421875
2000-06-29,42.50099563598633
2000-06-30,41.65306854248047
2000-07-03,42.75921630859375
2000-07-04,43.20235061645508
2000-07-05,43.122108459472656
2000-07-06,42.50099563598633
2000-07-07,42.916229248046875
2000-07-10,43.076744079589844
2000-07-11,43.872337341308594
2000-07-12,44.92613220214844
2000-07-13,45.358821868896484
2000-07-14,46.796451568603516
2000-07-17,47.33732223510742
2000-07-18,47.183780670166016
2000-07-19,46.960453033447266
2000-07-20,46.48240280151367
2000-07-21,45.477455139160156
2000-07-24,44.4550666809082
2000-07-25,45.70077896118164
2000-07-26,46.90811538696289
2000-07-27,46.90114212036133
2000-07-28,47.14191436767578
2000-07-31,49.90202713012695
2000-08-01,48.8203125
2000-08-02,47.452476501464844
2000-08-03,47.162845611572266
2000-08-04,47.37569808959961
2000-08-07,46.852291107177734
2000-08-08,47.90607833862305
2000-08-09,48.68074417114258
2000-08-10,47.989830017089844
2000-08-11,48.05613327026367
2000-08-14,49.0645751953125
2000-08-15,49.0645751953125
2000-08-16,49.00176239013672
2000-08-17,48.125919342041016
2000-08-18,48.15382766723633
2000-08-21,48.10498809814453
2000-08-22,47.588558197021484
2000-08-23,47.3896598815918
2000-08-24,47.02326583862305
2000-08-25,47.19076156616211
2000-08-28,47.03722381591797
2000-08-29,47.43851089477539
2000-08-30,47.11049270629883
2000-08-31,46.65340042114258
2000-09-01,46.65340042114258
2000-09-04,46.1858024597168
2000-09-05,46.04623794555664
2000-09-06,46.3812141418457
2000-09-07,46.14393615722656
2000-09-08,45.35532760620117
2000-09-11,45.086647033691406
2000-09-12,43.69437026977539
2000-09-13,44.11308670043945
2000-09-14,44.849365234375
2000-09-15,44.42017364501953
2000-09-18,44.96451187133789
2000-09-19,45.91014862060547
2000-09-20,48.08404541015625
2000-09-21,48.41902542114258
2000-09-22,47.35127639770508
2000-09-25,47.34429931640625
2000-09-26,46.78250503540039
2000-09-27,46.60453414916992
2000-09-28,46.109046936035156
2000-09-29,46.049720764160156
2000-10-02,46.049720764160156
2000-10-03,45.57864761352539
2000-10-04,46.280025482177734
2000-10-05,47.53620910644531
2000-10-06,47.86421203613281
2000-10-09,48.98431396484375
2000-10-10,48.72261428833008
2000-10-11,48.771453857421875
2000-10-12,49.30184555053711
2000-10-13,52.138736724853516
2000-10-16,53.6740837097168
2000-10-17,53.2274284362793
2000-10-18,52.529563903808594
2000-10-19,52.12828063964844
2000-10-20,52.048011779785156
2000-10-23,51.9747428894043
2000-10-24,52.99016189575195
2000-10-25,52.35159683227539
2000-10-26,52.54351806640625
2000-10-27,52.456298828125
2000-10-30,53.000633239746094
2000-10-31,52.78428268432617
2000-11-01,54.18004608154297
2000-11-02,56.116668701171875
2000-11-03,56.06779479980469
2000-11-06,55.86543273925781
2000-11-07,56.113182067871094
2000-11-08,56.49351501464844
2000-11-09,55.882869720458984
2000-11-10,56.04688262939453
2000-11-13,55.68049240112305
2000-11-14,56.13063049316406
2000-11-15,55.38388442993164
2000-11-16,55.771217346191406
2000-11-17,56.85990905761719
2000-11-20,56.933197021484375
2000-11-21,56.94712829589844
2000-11-22,55.931732177734375
2000-11-23,56.32603073120117
2000-11-24,56.54585266113281
2000-11-27,57.20187759399414
2000-11-28,57.64503479003906
2000-11-29,57.33795928955078
2000-11-30,57.96952819824219
2000-12-01,57.2332649230957
2000-12-04,55.05588150024414
2000-12-05,55.4013557434082
2000-12-06,55.05937957763672
2000-12-07,54.97911834716797
2000-12-08,55.32807540893555
2000-12-11,55.101253509521484
2000-12-12,55.10474395751953
2000-12-13,55.261756896972656
2000-12-14,54.975624084472656
2000-12-15,54.14863586425781
2000-12-18,53.77180099487305
2000-12-19,53.14719009399414
2000-12-20,53.83109664916992
2000-12-21,52.9936408996582
2000-12-22,52.76683044433594
2000-12-25,52.76683044433594
2000-12-26,52.916873931884766
2000-12-27,54.089324951171875
2000-12-28,55.09077072143555
2000-12-29,55.99803924560547
2001-01-01,55.7432975769043
2001-01-02,55.82703399658203
2001-01-03,56.32603073120117
2001-01-04,55.352481842041016
2001-01-05,56.043392181396484
2001-01-08,56.79710388183594
2001-01-09,56.13063049316406
2001-01-10,55.49554443359375
2001-01-11,55.621177673339844
2001-01-12,54.87443542480469
2001-01-15,54.98262023925781
2001-01-16,54.23586654663086
2001-01-17,54.58480453491211
2001-01-18,53.900901794433594
2001-01-19,55.809593200683594
2001-01-22,54.51503372192383
2001-01-23,53.625205993652344
2001-01-24,53.583351135253906
2001-01-25,53.29022979736328
2001-01-26,53.29022979736328
2001-01-29,53.136714935302734
2001-01-30,54.05790710449219
2001-01-31,55.6595458984375
2001-02-01,55.48509216308594
2001-02-02,55.58626174926758
2001-02-05,54.09977340698242
2001-02-06,54.005577087402344
2001-02-07,53.6496467590332
2001-02-08,54.4731559753418
2001-02-09,53.98114776611328
2001-02-12,55.68745422363281
2001-02-13,55.56882858276367
2001-02-14,56.36789321899414
2001-02-15,56.70985794067383
2001-02-16,56.32603073120117
2001-02-19,56.55284881591797
2001-02-20,55.90031433105469
2001-02-21,55.47461700439453
2001-02-22,55.15010070800781
2001-02-23,54.54643630981445
2001-02-26,54.01603698730469
2001-02-27,54.382450103759766
2001-02-28,51.20357894897461
2001-03-01,49.403045654296875
2001-03-02,50.10092544555664
2001-03-05,50.0730094909668
2001-03-06,50.0730094909668
2001-03-07,49.39258575439453
2001-03-08,48.8203125
2001-03-09,48.5097541809082
2001-03-12,47.80489730834961
2001-03-13,46.18929672241211
2001-03-14,46.86275100708008
2001-03-15,47.74906539916992
2001-03-16,46.64989471435547
2001-03-19,46.62895965576172
2001-03-20,46.506832122802734
2001-03-21,46.71271514892578
2001-03-22,47.979366302490234
2001-03-23,46.852291107177734
2001-03-26,46.45449447631836
2001-03-27,47.17329788208008
2001-03-28,48.471378326416016
2001-03-29,48.49580001831055
2001-03-30,48.785423278808594
2001-04-02,47.6339111328125
2001-04-03,47.94097900390625
2001-04-04,47.8712043762207
2001-04-05,47.8712043762207
2001-04-06,46.83484649658203
2001-04-09,47.92353820800781
2001-04-10,47.41408920288086
2001-04-11,46.30095672607422
2001-04-12,46.9953498840332
2001-04-13,46.9953498840332
2001-04-16,46.82088088989258
2001-04-17,47.599021911621094
2001-04-18,47.80838394165039
2001-04-19,48.46440124511719
2001-04-20,48.380638122558594
2001-04-23,48.43647384643555
2001-04-24,48.43996810913086
2001-04-25,47.9375
2001-04-26,48.851722717285156
2001-04-27,48.53418731689453
2001-04-30,48.485328674316406
2001-05-01,48.485328674316406
2001-05-02,47.91306686401367
2001-05-03,48.0805549621582
2001-05-04,47.54317855834961
2001-05-07,47.47339630126953
2001-05-08,47.07909393310547
2001-05-09,47.04420852661133
2001-05-10,47.03025436401367
2001-05-11,46.681312561035156
2001-05-14,46.304447174072266
2001-05-15,45.257625579833984
2001-05-16,45.41115951538086
2001-05-17,45.20179748535156
2001-05-18,44.50041580200195
2001-05-21,45.34486770629883
2001-05-22,45.372772216796875
2001-05-23,45.65193557739258
2001-05-24,45.69729232788086
2001-05-25,44.84238052368164
2001-05-28,44.52485275268555
2001-05-29,44.6051139831543
2001-05-30,44.758644104003906
2001-05-31,44.817955017089844
2001-06-01,44.75515365600586
2001-06-04,44.52485275268555
2001-06-05,43.24424743652344
2001-06-06,42.986026763916016
2001-06-07,42.3579216003418
2001-06-08,43.84092712402344
2001-06-11,43.150028228759766
2001-06-12,43.58271789550781
2001-06-13,44.908687591552734
2001-06-14,45.508872985839844
2001-06-15,45.08314514160156
2001-06-18,43.76067352294922
2001-06-19,43.621097564697266
2001-06-20,43.84441375732422
2001-06-21,43.65249252319336
2001-06-22,43.55130386352539
2001-06-25,43.54781723022461
2001-06-26,43.53036117553711
2001-06-27,42.8987922668457
2001-06-28,42.790611267089844
2001-06-29,42.81852340698242
2001-07-02,43.73750305175781
2001-07-03,43.79735565185547
2001-07-04,43.32907485961914
2001-07-05,43.24456787109375
2001-07-06,43.029781341552734
2001-07-09,42.89247131347656
2001-07-10,43.05091094970703
2001-07-11,42.81852722167969
2001-07-12,42.32558822631836
2001-07-13,42.174190521240234
2001-07-16,41.51225280761719
2001-07-17,42.88191223144531
2001-07-18,42.008697509765625
2001-07-19,42.005184173583984
2001-07-20,41.09326171875
2001-07-23,40.973541259765625
2001-07-24,41.396060943603516
2001-07-25,40.37498092651367
2001-07-26,40.07568359375
2001-07-27,40.829185485839844
2001-07-30,40.97001647949219
2001-07-31,40.906639099121094
2001-08-01,40.607364654541016
2001-08-02,40.89255905151367
2001-08-03,41.27283477783203
2001-08-06,41.10029602050781
2001-08-07,41.1601448059082
2001-08-08,41.25873947143555
2001-08-09,40.1707649230957
2001-08-10,39.94892883300781
2001-08-13,39.54753875732422
2001-08-14,39.406707763671875
2001-08-15,39.406707763671875
2001-08-16,38.431400299072266
2001-08-17,38.71660232543945
2001-08-20,38.709556579589844
2001-08-21,38.62153625488281
2001-08-22,38.62153625488281
2001-08-23,38.822235107421875
2001-08-24,38.83279037475586
2001-08-27,38.67786407470703
2001-08-28,38.57575225830078
2001-08-29,38.80109786987305
2001-08-30,39.23418426513672
2001-08-31,39.68839645385742
2001-09-03,39.660221099853516
2001-09-04,39.43840789794922
2001-09-05,39.431358337402344
2001-09-06,39.350379943847656
2001-09-07,39.29756164550781
2001-09-10,39.43487548828125
2001-09-11,39.65669250488281
2001-09-12,39.713035583496094
2001-09-13,39.163761138916016
2001-09-14,38.21662139892578
2001-09-17,36.97019577026367
2001-09-18,35.76955032348633
2001-09-19,35.77658462524414
2001-09-20,35.20618438720703
2001-09-21,34.94212341308594
2001-09-24,35.91389846801758
2001-09-25,35.69559860229492
2001-09-26,35.6568717956543
2001-09-27,35.868133544921875
2001-09-28,35.554771423339844
2001-10-01,35.33294677734375
2001-10-02,35.33294677734375
2001-10-03,35.25547790527344
2001-10-04,35.241397857666016
2001-10-05,35.56180191040039
2001-10-08,35.614620208740234
2001-10-09,35.6392707824707
2001-10-10,35.77658462524414
2001-10-11,35.80475997924805
2001-10-12,35.642784118652344
2001-10-15,35.8188362121582
2001-10-16,35.94206619262695
2001-10-17,35.780113220214844
2001-10-18,35.649837493896484
2001-10-19,35.41392517089844
2001-10-22,35.71672821044922
2001-10-23,35.91389846801758
2001-10-24,35.81179428100586
2001-10-25,36.3364143371582
2001-10-26,36.3364143371582
2001-10-29,36.4279670715332
2001-10-30,36.61810302734375
2001-10-31,37.255401611328125
2001-11-01,37.67790603637695
2001-11-02,39.455997467041016
2001-11-05,38.6320915222168
2001-11-06,38.84335708618164
2001-11-07,39.08277893066406
2001-11-08,39.73767852783203
2001-11-09,39.80105209350586
2001-11-12,40.93832778930664
2001-11-13,40.14259338378906
2001-11-14,40.83974075317383
2001-11-15,40.62496566772461
2001-11-16,40.62496566772461
2001-11-19,40.491172790527344
2001-11-20,38.403228759765625
