Date,HERITGFOOD
2017-06-13,271.3487548828125
2017-06-14,269.0462951660156
2017-06-15,266.8619079589844
2017-06-16,269.0699157714844
2017-06-19,270.42779541015625
2017-06-20,268.6330261230469
2017-06-21,264.8074645996094
2017-06-22,260.9227600097656
2017-06-23,262.17431640625
2017-06-27,253.0943145751953
2017-06-28,247.462158203125
2017-06-29,256.34136962890625
2017-06-30,261.1352844238281
2017-07-03,262.5758056640625
2017-07-04,265.0907287597656
2017-07-05,258.78558349609375
2017-07-06,254.9953155517578
2017-07-07,253.8500213623047
2017-07-10,255.0425262451172
2017-07-11,252.22059631347656
2017-07-12,251.71282958984375
2017-07-13,251.7600860595703
2017-07-14,262.6347961425781
2017-07-17,257.6402587890625
2017-07-18,263.9100341796875
2017-07-19,285.9429016113281
2017-07-20,291.102783203125
2017-07-21,301.5760498046875
2017-07-24,306.9248046875
2017-07-25,300.7613525390625
2017-07-26,294.8929443359375
2017-07-27,293.7712707519531
2017-07-28,290.76031494140625
2017-07-31,292.5787048339844
2017-08-01,295.93206787109375
2017-08-02,297.50244140625
2017-08-03,297.6441955566406
2017-08-04,298.2699279785156
2017-08-07,306.3935241699219
2017-08-08,309.2509460449219
2017-08-09,302.5561218261719
2017-08-10,292.05914306640625
2017-08-11,289.1332702636719
2017-08-14,297.851806640625
2017-08-16,314.424072265625
2017-08-17,309.4132995605469
2017-08-18,308.6196594238281
2017-08-21,305.82403564453125
2017-08-22,307.6719665527344
2017-08-23,311.66400146484375
2017-08-24,326.0804138183594
2017-08-28,338.3171691894531
2017-08-29,346.73956298828125
2017-08-30,359.6515808105469
2017-08-31,363.75018310546875
2017-09-01,349.0495300292969
2017-09-04,354.8894958496094
2017-09-05,355.0079650878906
2017-09-06,351.2409362792969
2017-09-07,351.3949890136719
2017-09-08,348.42169189453125
2017-09-11,344.4059143066406
2017-09-12,346.0288391113281
2017-09-13,346.0288391113281
2017-09-14,346.2420349121094
2017-09-15,339.9281921386719
2017-09-18,336.35076904296875
2017-09-19,347.8648986816406
2017-09-20,348.4572448730469
2017-09-21,357.1402282714844
2017-09-22,355.4580993652344
2017-09-25,343.32794189453125
2017-09-26,339.3240966796875
2017-09-27,338.8147277832031
2017-09-28,342.8659973144531
2017-09-29,342.8304443359375
2017-10-03,337.2747497558594
2017-10-04,340.1414489746094
2017-10-05,345.1285400390625
2017-10-06,351.3594970703125
2017-10-09,364.8163146972656
2017-10-10,370.8458557128906
2017-10-11,376.0106201171875
2017-10-12,378.3561096191406
2017-10-13,373.92578125
2017-10-16,369.447998046875
2017-10-17,370.3957214355469
2017-10-18,365.6099548339844
2017-10-19,368.78466796875
2017-10-23,371.6513671875
2017-10-24,371.035400390625
2017-10-25,366.39178466796875
2017-10-26,363.2645263671875
2017-10-27,362.1510009765625
2017-10-30,364.0937194824219
2017-10-31,370.6563415527344
2017-11-01,368.0738830566406
2017-11-02,367.81329345703125
2017-11-03,366.1786193847656
2017-11-06,363.074951171875
2017-11-07,359.1184387207031
2017-11-08,351.7977600097656
2017-11-09,327.44268798828125
2017-11-10,318.5346374511719
2017-11-13,326.3765563964844
2017-11-14,328.6983337402344
2017-11-15,320.1693420410156
2017-11-16,332.8680725097656
2017-11-17,344.7849426269531
2017-11-20,342.7239074707031
2017-11-21,352.55584716796875
2017-11-22,349.736572265625
2017-11-23,347.414794921875
2017-11-24,350.4472961425781
2017-11-27,349.71282958984375
2017-11-28,348.741455078125
2017-11-29,372.74114990234375
2017-11-30,371.8645935058594
2017-12-01,359.3553771972656
2017-12-04,360.04241943359375
2017-12-05,360.1608581542969
2017-12-06,360.3978576660156
2017-12-07,359.7581481933594
2017-12-08,374.0205383300781
2017-12-11,371.2485656738281
2017-12-12,360.5873718261719
2017-12-13,366.0364990234375
2017-12-14,366.6997985839844
2017-12-15,366.7471618652344
2017-12-18,368.3582458496094
2017-12-19,368.3345031738281
2017-12-20,393.3529357910156
2017-12-21,405.17510986328125
2017-12-22,393.5425109863281
2017-12-26,390.9127502441406
2017-12-27,387.2167663574219
2017-12-28,390.27301025390625
2017-12-29,392.19207763671875
2018-01-01,389.9887390136719
2018-01-02,382.3599853515625
2018-01-03,381.9809265136719
2018-01-04,390.1783142089844
2018-01-05,393.40032958984375
2018-01-08,396.432861328125
2018-01-09,394.8218688964844
2018-01-10,396.7645263671875
2018-01-11,396.6934814453125
2018-01-12,391.8603515625
2018-01-15,393.6609191894531
2018-01-16,389.8465576171875
2018-01-17,382.5495300292969
2018-01-18,379.185302734375
2018-01-19,379.25634765625
2018-01-22,375.9158630371094
2018-01-23,379.3274841308594
2018-01-24,389.2305908203125
2018-01-25,380.4883728027344
2018-01-29,368.5240783691406
2018-01-30,363.5487976074219
2018-01-31,358.2655334472656
2018-02-01,357.0335693359375
2018-02-02,347.03570556640625
2018-02-05,340.9468994140625
2018-02-06,331.9914855957031
2018-02-07,340.2125549316406
2018-02-08,329.9066162109375
2018-02-09,334.5264892578125
2018-02-12,337.7248840332031
2018-02-14,332.01519775390625
2018-02-15,327.20574951171875
2018-02-16,324.05474853515625
2018-02-19,318.7241516113281
2018-02-20,325.3103942871094
2018-02-21,321.1407165527344
2018-02-22,319.9560852050781
2018-02-23,321.1170654296875
2018-02-26,320.45361328125
2018-02-27,318.8900146484375
2018-02-28,318.4635009765625
2018-03-01,325.2393798828125
2018-03-05,327.3005676269531
2018-03-06,329.4564208984375
2018-03-07,319.9560852050781
2018-03-08,324.7892150878906
2018-03-09,328.1059875488281
2018-03-12,329.43280029296875
2018-03-13,333.7209777832031
2018-03-14,336.7298278808594
2018-03-15,362.34051513671875
2018-03-16,358.9763488769531
2018-03-19,352.1056823730469
2018-03-20,340.7337341308594
2018-03-21,344.4769592285156
2018-03-22,344.7849426269531
2018-03-23,341.1838684082031
2018-03-26,341.705078125
2018-03-27,334.36065673828125
2018-03-28,330.73583984375
2018-04-02,336.7298278808594
2018-04-03,344.9745178222656
2018-04-04,345.94586181640625
2018-04-05,349.97344970703125
2018-04-06,343.8610534667969
2018-04-09,345.6142272949219
2018-04-10,348.7177734375
2018-04-11,360.5163269042969
2018-04-12,355.35150146484375
2018-04-13,348.1492004394531
2018-04-16,345.7089538574219
2018-04-17,343.1502685546875
2018-04-18,343.410888671875
2018-04-19,344.097900390625
2018-04-20,343.9320983886719
2018-04-23,336.4929504394531
2018-04-24,335.0951232910156
2018-04-25,332.7732849121094
2018-04-26,331.802001953125
2018-04-27,334.19482421875
2018-04-30,337.3458251953125
2018-05-02,338.29351806640625
2018-05-03,332.2283935546875
2018-05-04,336.4929504394531
2018-05-07,332.986572265625
2018-05-08,333.6972961425781
2018-05-09,331.8730163574219
2018-05-10,328.2481994628906
2018-05-11,330.26202392578125
2018-05-14,327.9402160644531
2018-05-15,330.0250549316406
2018-05-16,328.5798645019531
2018-05-17,327.3479309082031
2018-05-18,328.8878479003906
2018-05-21,327.869140625
2018-05-22,327.06353759765625
2018-05-23,324.83660888671875
2018-05-24,323.27294921875
2018-05-25,328.7694396972656
2018-05-28,339.80975341796875
2018-05-29,337.3695373535156
2018-05-30,332.4416198730469
2018-05-31,339.45440673828125
2018-06-01,338.9095153808594
2018-06-04,336.4455261230469
2018-06-05,325.5947570800781
2018-06-06,320.3825378417969
2018-06-07,331.944091796875
2018-06-08,326.54241943359375
2018-06-11,333.9342041015625
2018-06-12,329.00628662109375
2018-06-13,325.92645263671875
2018-06-14,324.59967041015625
2018-06-15,326.6845397949219
2018-06-18,323.1545104980469
2018-06-19,318.8663024902344
2018-06-20,315.0045471191406
2018-06-21,312.3984680175781
2018-06-22,312.1379089355469
2018-06-25,290.93389892578125
2018-06-26,277.3821716308594
2018-06-27,290.53106689453125
2018-06-28,296.0038146972656
2018-06-29,289.2279968261719
2018-07-02,283.8263244628906
2018-07-03,288.84893798828125
2018-07-04,290.0098571777344
2018-07-05,279.84613037109375
2018-07-06,272.1462707519531
2018-07-09,277.2873840332031
2018-07-10,278.9221496582031
2018-07-11,282.5232849121094
2018-07-12,294.7481384277344
2018-07-13,289.06219482421875
2018-07-16,278.77996826171875
2018-07-17,282.0731506347656
2018-07-18,273.0702819824219
2018-07-19,263.42779541015625
2018-07-20,263.1908874511719
2018-07-23,269.2558898925781
2018-07-24,270.5352478027344
2018-07-25,280.1067199707031
2018-07-26,287.5696105957031
2018-07-27,300.8368835449219
2018-07-30,302.4242858886719
2018-07-31,292.4974670410156
2018-08-01,288.4224853515625
2018-08-02,291.4787292480469
2018-08-03,290.6021423339844
2018-08-06,288.3751220703125
2018-08-07,285.792724609375
2018-08-08,287.2379150390625
2018-08-09,285.153076171875
2018-08-10,280.93597412109375
2018-08-13,285.1056823730469
2018-08-14,280.24884033203125
2018-08-16,279.39599609375
2018-08-17,283.423583984375
2018-08-20,282.8530578613281
2018-08-21,286.4187316894531
2018-08-23,290.5311584472656
2018-08-24,290.1745910644531
2018-08-27,301.513427734375
2018-08-28,296.7353820800781
2018-08-29,299.5404357910156
2018-08-30,299.23138427734375
2018-08-31,294.3820495605469
2018-09-03,287.1318359375
2018-09-04,280.8562927246094
2018-09-05,278.5028991699219
2018-09-06,277.3619079589844
2018-09-07,275.4126892089844
2018-09-10,275.5315246582031
2018-09-11,275.0323486328125
2018-09-12,271.01495361328125
2018-09-14,273.2257385253906
2018-09-17,270.25433349609375
2018-09-18,271.32403564453125
2018-09-19,264.0024719238281
2018-09-21,262.8139953613281
2018-09-24,249.52584838867188
2018-09-25,256.6571960449219
2018-09-26,251.4275665283203
2018-09-27,244.36752319335938
2018-09-28,242.4658966064453
2018-10-01,240.0174102783203
2018-10-03,239.8748016357422
2018-10-04,241.30105590820312
2018-10-05,234.07461547851562
2018-10-08,219.62173461914062
2018-10-09,232.10162353515625
2018-10-10,237.97311401367188
2018-10-11,239.63705444335938
2018-10-12,244.74786376953125
2018-10-15,247.17251586914062
2018-10-16,252.0694122314453
2018-10-17,248.05206298828125
2018-10-19,232.41062927246094
2018-10-22,219.4315948486328
2018-10-23,213.869140625
2018-10-24,214.8913116455078
2018-10-25,205.57301330566406
2018-10-26,208.1165313720703
2018-10-29,224.5424041748047
2018-10-30,237.5689697265625
2018-10-31,260.6507568359375
2018-11-01,248.55126953125
2018-11-02,242.51339721679688
2018-11-05,237.33126831054688
2018-11-06,251.83168029785156
2018-11-07,253.54319763183594
2018-11-09,252.42591857910156
2018-11-12,247.62416076660156
2018-11-13,249.90621948242188
2018-11-14,251.9029541015625
2018-11-15,249.35948181152344
2018-11-16,242.13304138183594
2018-11-19,245.4847869873047
2018-11-20,248.71763610839844
2018-11-21,251.1185302734375
2018-11-22,254.20877075195312
2018-11-26,245.1282196044922
2018-11-27,245.72250366210938
2018-11-28,244.1060791015625
2018-11-29,244.9380645751953
2018-11-30,243.9634246826172
2018-12-03,238.1870574951172
2018-12-04,237.78292846679688
2018-12-05,230.4376220703125
2018-12-06,229.4154815673828
2018-12-07,235.19186401367188
2018-12-10,229.98597717285156
2018-12-11,235.33447265625
2018-12-12,245.88890075683594
2018-12-13,250.14390563964844
2018-12-14,249.71603393554688
2018-12-17,244.8429718017578
2018-12-18,238.11570739746094
2018-12-19,245.3896942138672
2018-12-20,249.05047607421875
2018-12-21,245.91265869140625
2018-12-24,250.42918395996094
2018-12-26,253.02024841308594
2018-12-27,261.9343566894531
2018-12-28,250.3578643798828
2018-12-31,250.66690063476562
2019-01-01,250.83328247070312
2019-01-02,248.6463165283203
2019-01-03,248.50369262695312
2019-01-04,249.4307861328125
2019-01-07,251.1185302734375
2019-01-08,251.1660614013672
2019-01-09,250.99964904785156
2019-01-10,249.35948181152344
2019-01-11,246.3643341064453
2019-01-14,249.19309997558594
2019-01-15,252.8776092529297
2019-01-16,255.58758544921875
2019-01-17,254.0899658203125
2019-01-18,255.15963745117188
2019-01-21,252.0931854248047
2019-01-22,251.5464324951172
2019-01-23,247.36268615722656
2019-01-24,246.38809204101562
2019-01-25,239.4468994140625
2019-01-28,230.86550903320312
2019-01-29,225.27926635742188
2019-01-30,229.79583740234375
2019-01-31,235.3107147216797
2019-02-01,235.45335388183594
2019-02-04,232.95736694335938
2019-02-05,229.93841552734375
2019-02-06,229.55809020996094
2019-02-07,231.60243225097656
2019-02-08,229.34417724609375
2019-02-11,221.90377807617188
2019-02-12,221.07180786132812
2019-02-14,213.94046020507812
2019-02-15,216.4126434326172
2019-02-18,211.9912109375
2019-02-19,209.0198211669922
2019-02-20,210.56494140625
2019-02-21,210.63624572753906
2019-02-22,213.5125732421875
2019-02-25,210.58872985839844
2019-02-26,218.1479034423828
2019-02-27,220.59637451171875
2019-02-28,217.1970977783203
2019-03-01,216.008544921875
2019-03-05,229.10646057128906
2019-03-06,228.5121612548828
2019-03-07,234.69265747070312
2019-03-08,234.12217712402344
2019-03-11,244.55770874023438
2019-03-12,249.7635955810547
2019-03-13,250.83328247070312
2019-03-14,255.5637664794922
2019-03-15,257.3465576171875
2019-03-18,253.02024841308594
2019-03-19,253.8284454345703
2019-03-20,254.25631713867188
2019-03-22,253.1391143798828
2019-03-25,249.19309997558594
2019-03-26,250.95213317871094
2019-03-27,249.78733825683594
2019-03-28,257.13262939453125
2019-04-01,258.8441467285156
2019-04-02,261.0073547363281
2019-04-03,260.1753845214844
2019-04-04,258.273681640625
2019-04-05,258.344970703125
2019-04-08,254.1850128173828
2019-04-09,249.35948181152344
2019-04-10,241.4674530029297
2019-04-11,240.0886993408203
2019-04-12,238.92393493652344
2019-04-15,241.4912109375
2019-04-16,237.90179443359375
2019-04-18,235.19186401367188
2019-04-22,234.4074249267578
2019-04-23,230.79420471191406
2019-04-24,235.78614807128906
2019-04-25,231.697509765625
2019-04-26,238.06814575195312
2019-04-30,247.10118103027344
2019-05-02,238.68624877929688
2019-05-03,233.31393432617188
2019-05-06,229.2015380859375
2019-05-07,220.4774932861328
2019-05-08,213.94046020507812
2019-05-09,209.92311096191406
2019-05-10,208.28289794921875
2019-05-13,208.94850158691406
2019-05-14,207.2132110595703
2019-05-15,214.93885803222656
2019-05-16,214.2019500732422
2019-05-17,213.2035369873047
2019-05-20,209.8756103515625
2019-05-21,214.34454345703125
2019-05-22,226.08750915527344
2019-05-23,228.53594970703125
2019-05-24,218.43321228027344
2019-05-27,216.24624633789062
2019-05-28,209.40017700195312
2019-05-29,200.2720184326172
2019-05-30,200.79498291015625
2019-05-31,196.01698303222656
2019-06-03,186.12820434570312
2019-06-04,194.0677490234375
2019-06-06,198.9408416748047
2019-06-07,199.9154510498047
2019-06-10,199.08348083496094
2019-06-11,199.79661560058594
2019-06-12,197.2530975341797
2019-06-13,195.4702606201172
2019-06-14,195.89813232421875
2019-06-17,194.8284454345703
2019-06-18,193.59231567382812
2019-06-19,194.162841796875
2019-06-20,197.51458740234375
2019-06-21,192.40377807617188
2019-06-24,195.49403381347656
2019-06-25,196.6588134765625
2019-06-26,196.3973388671875
2019-06-27,195.04237365722656
2019-06-28,193.14065551757812
2019-07-01,196.6112823486328
2019-07-02,197.39572143554688
2019-07-03,194.51943969726562
2019-07-04,193.7587432861328
2019-07-05,190.02664184570312
2019-07-08,190.9299774169922
2019-07-09,190.90621948242188
2019-07-10,189.83648681640625
2019-07-11,189.71763610839844
2019-07-12,187.81594848632812
2019-07-15,178.11732482910156
2019-07-16,175.40737915039062
2019-07-17,175.64508056640625
2019-07-18,171.0334930419922
2019-07-19,170.8433380126953
2019-07-22,170.22525024414062
2019-07-23,170.96218872070312
2019-07-24,166.2317352294922
2019-07-25,170.81954956054688
2019-07-26,174.33770751953125
2019-07-29,166.5645294189453
2019-07-30,163.28407287597656
2019-07-31,160.90701293945312
2019-08-01,162.7373809814453
2019-08-02,167.8243865966797
2019-08-05,163.5218048095703
2019-08-06,169.1080322265625
2019-08-07,170.08262634277344
2019-08-08,171.0810546875
2019-08-09,169.03675842285156
2019-08-13,163.3791961669922
2019-08-14,164.73414611816406
2019-08-16,163.4505157470703
2019-08-19,159.5520477294922
2019-08-20,161.16847229003906
2019-08-21,158.44247436523438
2019-08-22,157.05557250976562
2019-08-23,157.34249877929688
2019-08-26,153.1578826904297
2019-08-27,163.1292724609375
2019-08-28,159.63809204101562
2019-08-29,164.85096740722656
2019-08-30,165.35311889648438
2019-09-03,167.62477111816406
2019-09-04,172.5267791748047
2019-09-05,179.31788635253906
2019-09-06,180.7286834716797
2019-09-09,181.87648010253906
2019-09-11,180.48956298828125
2019-09-12,177.88314819335938
2019-09-13,181.5656280517578
2019-09-16,178.7678680419922
2019-09-17,182.4264678955078
2019-09-18,180.13088989257812
2019-09-19,180.84823608398438
2019-09-20,179.12655639648438
2019-09-23,186.3958740234375
2019-09-24,188.04583740234375
2019-09-25,185.29591369628906
2019-09-26,186.9697723388672
2019-09-27,185.55894470214844
2019-09-30,183.00035095214844
2019-10-01,181.42214965820312
2019-10-03,177.02230834960938
2019-10-04,172.09637451171875
2019-10-07,173.74632263183594
2019-10-09,168.79644775390625
2019-10-10,159.42288208007812
2019-10-11,156.31430053710938
2019-10-14,154.8795623779297
2019-10-15,155.6925811767578
2019-10-16,155.6925811767578
2019-10-17,155.2621612548828
2019-10-18,152.8709259033203
2019-10-22,152.70355224609375
2019-10-23,150.0731964111328
2019-10-24,149.69058227539062
2019-10-25,146.29507446289062
2019-10-27,149.4753875732422
2019-10-29,146.91677856445312
2019-10-30,144.1429443359375
2019-10-31,143.1625518798828
2019-11-01,153.01443481445312
2019-11-04,164.44444274902344
2019-11-05,161.55105590820312
2019-11-06,161.6945343017578
2019-11-07,162.6988525390625
2019-11-08,161.59889221191406
2019-11-11,156.31430053710938
2019-11-13,155.4295196533203
2019-11-14,155.3338623046875
2019-11-15,154.0904541015625
2019-11-18,153.92308044433594
2019-11-19,153.01443481445312
2019-11-20,151.89053344726562
2019-11-21,150.2406005859375
2019-11-22,151.5318603515625
2019-11-25,158.5142364501953
2019-11-26,160.30764770507812
2019-11-27,163.0336151123047
2019-11-28,165.20965576171875
2019-11-29,166.93133544921875
2019-12-02,165.73568725585938
2019-12-03,165.7117919921875
2019-12-04,168.9638671875
2019-12-05,172.43113708496094
2019-12-06,173.1724090576172
2019-12-09,171.952880859375
2019-12-10,172.83766174316406
2019-12-11,171.1876983642578
2019-12-12,167.02696228027344
2019-12-13,159.70980834960938
2019-12-16,162.96188354492188
2019-12-17,162.1967010498047
2019-12-18,161.33584594726562
2019-12-19,158.2511749267578
2019-12-20,156.3860321044922
2019-12-23,166.64437866210938
2019-12-24,167.1465301513672
2019-12-26,162.98580932617188
2019-12-27,162.93798828125
2019-12-30,169.44207763671875
2019-12-31,173.43545532226562
2020-01-01,172.8615264892578
2020-01-02,167.95956420898438
2020-01-03,174.84625244140625
2020-01-06,171.04425048828125
2020-01-07,169.9203338623047
2020-01-08,174.98974609375
2020-01-09,174.41586303710938
2020-01-10,173.50717163085938
2020-01-13,175.80276489257812
2020-01-14,176.0418701171875
2020-01-15,175.68319702148438
2020-01-16,177.02230834960938
2020-01-17,177.71572875976562
2020-01-20,178.83963012695312
2020-01-21,173.3876190185547
2020-01-22,173.1724090576172
2020-01-23,175.68319702148438
2020-01-24,174.39195251464844
2020-01-27,174.12892150878906
2020-01-28,176.87879943847656
2020-01-29,175.80276489257812
2020-01-30,174.63107299804688
2020-01-31,176.95053100585938
2020-02-03,166.35740661621094
2020-02-04,165.73568725585938
2020-02-05,166.50091552734375
2020-02-06,166.2856903076172
2020-02-07,166.78782653808594
2020-02-10,165.40093994140625
2020-02-11,162.89016723632812
2020-02-12,165.30531311035156
2020-02-13,162.05322265625
2020-02-14,158.2511749267578
2020-02-17,164.94662475585938
2020-02-18,159.06419372558594
2020-02-19,184.60247802734375
2020-02-20,175.61146545410156
2020-02-24,169.65731811523438
2020-02-25,168.533447265625
2020-02-26,162.34017944335938
2020-02-27,179.6765594482422
2020-02-28,171.73768615722656
2020-03-02,162.45973205566406
2020-03-03,162.7945098876953
2020-03-04,158.2511749267578
2020-03-05,162.77059936523438
2020-03-06,155.83604431152344
2020-03-09,147.68194580078125
2020-03-11,148.255859375
2020-03-12,143.37777709960938
2020-03-13,151.02967834472656
2020-03-16,141.03436279296875
2020-03-17,133.74114990234375
2020-03-18,116.42867279052734
2020-03-19,95.4337387084961
2020-03-20,87.0166244506836
2020-03-23,80.41683959960938
2020-03-24,75.44310760498047
2020-03-25,82.87981414794922
2020-03-26,91.15345001220703
2020-03-27,98.42276763916016
2020-03-30,92.56427764892578
2020-03-31,101.62699890136719
2020-04-01,103.30085754394531
2020-04-03,108.46590423583984
2020-04-07,113.87006378173828
2020-04-08,119.56117248535156
2020-04-09,125.53924560546875
2020-04-13,131.8042449951172
2020-04-15,138.380126953125
2020-04-16,145.29074096679688
2020-04-17,152.177490234375
2020-04-20,145.33856201171875
2020-04-21,139.50401306152344
2020-04-22,138.4757537841797
2020-04-23,132.330322265625
2020-04-24,125.73052978515625
2020-04-27,126.9261474609375
2020-04-28,124.48711395263672
2020-04-29,124.70231628417969
2020-04-30,129.89125061035156
2020-05-04,124.08059692382812
2020-05-05,122.26325225830078
2020-05-06,119.34598541259766
2020-05-07,117.74385833740234
2020-05-08,117.69602966308594
2020-05-11,117.74385833740234
2020-05-12,113.60704040527344
2020-05-13,119.27423095703125
2020-05-14,116.16564178466797
2020-05-15,115.37654113769531
2020-05-18,112.38752746582031
2020-05-19,112.07665252685547
2020-05-20,111.04843139648438
2020-05-21,110.92887115478516
2020-05-22,110.11585235595703
2020-05-26,112.05274200439453
2020-05-27,112.84185028076172
2020-05-28,114.58744049072266
2020-05-29,111.76579284667969
2020-06-01,114.61134338378906
2020-06-02,113.5831298828125
2020-06-03,113.24835205078125
2020-06-04,114.27657318115234
2020-06-05,114.97002410888672
2020-06-08,122.47848510742188
2020-06-09,121.64156341552734
2020-06-10,122.90889739990234
2020-06-11,124.15234375
2020-06-12,122.40675354003906
2020-06-15,123.36322021484375
2020-06-16,120.99593353271484
2020-06-17,121.61764526367188
2020-06-18,121.59371948242188
2020-06-19,122.0480728149414
2020-06-22,121.54590606689453
2020-06-23,124.94145202636719
2020-06-24,132.6650848388672
2020-06-25,128.2174072265625
2020-06-26,129.0543212890625
2020-06-29,125.30013275146484
2020-06-30,123.9610595703125
2020-07-01,126.4718246459961
2020-07-02,124.6066665649414
2020-07-03,125.94575500488281
2020-07-06,125.89794158935547
2020-07-07,122.8132553100586
2020-07-08,123.84147644042969
2020-07-09,122.5980453491211
2020-07-10,120.01551818847656
2020-07-13,120.23072814941406
2020-07-14,119.46553039550781
2020-07-15,117.93515014648438
2020-07-16,117.98297882080078
2020-07-17,118.532958984375
2020-07-20,126.2566146850586
2020-07-21,137.3758087158203
2020-07-22,142.85171508789062
2020-07-23,153.80349731445312
2020-07-24,147.849365234375
2020-07-27,140.4604949951172
2020-07-28,133.45419311523438
2020-07-29,135.03240966796875
2020-07-30,141.77566528320312
2020-07-31,148.85366821289062
2020-08-03,154.25782775878906
2020-08-04,150.2166748046875
2020-08-05,157.6772918701172
2020-08-06,152.8948516845703
2020-08-07,149.85800170898438
2020-08-10,149.4514923095703
2020-08-11,152.94264221191406
2020-08-12,153.2056884765625
2020-08-13,152.94264221191406
2020-08-14,157.46205139160156
2020-08-17,157.29469299316406
2020-08-18,169.25082397460938
2020-08-19,178.32986450195312
2020-08-20,175.17506408691406
2020-08-21,170.79209899902344
2020-08-24,170.23818969726562
2020-08-25,164.86782836914062
2020-08-26,164.506591796875
2020-08-27,164.89190673828125
2020-08-28,165.3013153076172
2020-08-31,174.1395263671875
2020-09-01,168.3838653564453
2020-09-02,167.70953369140625
2020-09-03,165.6384735107422
2020-09-04,160.6533966064453
2020-09-07,165.92742919921875
2020-09-08,166.02377319335938
2020-09-09,163.61553955078125
2020-09-10,164.24168395996094
2020-09-11,162.82080078125
2020-09-14,169.99732971191406
2020-09-15,172.06845092773438
2020-09-16,171.3700714111328
2020-09-17,169.27488708496094
2020-09-18,166.1201171875
2020-09-21,161.8093719482422
2020-09-22,166.52951049804688
2020-09-23,160.46075439453125
2020-09-24,150.3943328857422
2020-09-25,153.95851135253906
2020-09-28,154.705078125
2020-09-29,152.34500122070312
2020-09-30,154.87364196777344
2020-10-01,156.4630889892578
2020-10-05,156.41490173339844
2020-10-06,155.01815795898438
2020-10-07,155.9091796875
2020-10-08,154.8013916015625
2020-10-09,151.7188720703125
2020-10-12,146.4207305908203
2020-10-13,150.65927124023438
2020-10-14,147.5044403076172
2020-10-15,141.0985107421875
2020-10-16,145.0721435546875
2020-10-19,146.08360290527344
2020-10-20,145.6260223388672
2020-10-21,143.36228942871094
2020-10-22,144.03659057617188
2020-10-23,145.81866455078125
2020-10-26,145.52969360351562
2020-10-27,150.27391052246094
2020-10-28,147.23951721191406
2020-10-29,147.3599395751953
2020-10-30,147.60076904296875
2020-11-02,145.48153686523438
2020-11-03,142.11000061035156
2020-11-04,141.33935546875
2020-11-05,140.54464721679688
2020-11-06,135.96897888183594
2020-11-09,129.12960815429688
2020-11-10,128.59979248046875
2020-11-11,126.62503814697266
2020-11-12,131.89906311035156
2020-11-13,131.48968505859375
2020-11-14,133.48849487304688
2020-11-17,131.4174346923828
2020-11-18,130.67086791992188
2020-11-19,132.16400146484375
2020-11-20,132.9586944580078
2020-11-23,133.9219970703125
2020-11-24,134.49996948242188
2020-11-25,132.42889404296875
2020-11-26,136.2097930908203
2020-11-27,140.06298828125
2020-12-01,140.3038330078125
2020-12-02,137.19717407226562
2020-12-03,136.40249633789062
2020-12-04,136.13755798339844
2020-12-07,136.33023071289062
2020-12-08,134.74078369140625
2020-12-09,158.70272827148438
2020-12-10,148.20285034179688
2020-12-11,153.3323974609375
2020-12-14,158.1729278564453
2020-12-15,153.3805389404297
2020-12-16,152.2486572265625
2020-12-17,149.28656005859375
2020-12-18,146.9264678955078
2020-12-21,135.10203552246094
2020-12-22,139.74990844726562
2020-12-23,141.5561065673828
2020-12-24,139.79806518554688
2020-12-28,145.6260223388672
2020-12-29,145.31295776367188
2020-12-30,144.32557678222656
2020-12-31,142.8565673828125
2021-01-01,144.3978271484375
2021-01-04,143.26593017578125
2021-01-05,141.86917114257812
2021-01-06,143.3381805419922
2021-01-07,149.91268920898438
2021-01-08,147.43218994140625
2021-01-11,148.29916381835938
2021-01-12,152.5858154296875
2021-01-13,149.69595336914062
2021-01-14,149.88861083984375
2021-01-15,146.99871826171875
2021-01-18,142.952880859375
2021-01-19,144.10882568359375
2021-01-20,143.29002380371094
2021-01-21,139.4850311279297
2021-01-22,135.84857177734375
2021-01-25,130.4300537109375
2021-01-27,132.50112915039062
2021-01-28,133.03094482421875
2021-01-29,134.18692016601562
2021-02-01,135.2224578857422
2021-02-02,135.17428588867188
2021-02-03,134.4036407470703
2021-02-04,135.5836944580078
2021-02-05,134.33140563964844
2021-02-08,133.17543029785156
2021-02-09,134.01829528808594
2021-02-10,133.05503845214844
2021-02-11,134.76486206054688
2021-02-12,134.59632873535156
2021-02-15,133.31993103027344
2021-02-16,133.17543029785156
2021-02-17,144.56640625
2021-02-18,144.25331115722656
2021-02-19,150.29800415039062
2021-02-22,155.9332733154297
2021-02-23,161.90570068359375
2021-02-24,160.53297424316406
2021-02-25,156.174072265625
2021-02-26,151.50210571289062
2021-03-01,166.14418029785156
2021-03-02,167.54095458984375
2021-03-03,165.3013153076172
2021-03-04,167.2519989013672
2021-03-05,165.71072387695312
2021-03-08,164.12127685546875
2021-03-09,162.82080078125
2021-03-10,163.25430297851562
2021-03-12,163.8804473876953
2021-03-15,161.8334197998047
2021-03-16,160.5089111328125
2021-03-17,154.17526245117188
2021-03-18,152.8988800048828
2021-03-19,148.99754333496094
2021-03-22,144.95172119140625
2021-03-23,148.68447875976562
2021-03-24,144.9998779296875
2021-03-25,140.8095703125
2021-03-26,147.2154541015625
2021-03-30,142.8083953857422
