Date,GNFC
2017-07-03,215.25340270996094
2017-07-04,212.72230529785156
2017-07-05,214.15786743164062
2017-07-06,209.0201873779297
2017-07-07,214.8000946044922
2017-07-10,215.32894897460938
2017-07-11,214.8000946044922
2017-07-12,217.8977813720703
2017-07-13,217.02891540527344
2017-07-14,213.62901306152344
2017-07-17,215.0645294189453
2017-07-18,214.72457885742188
2017-07-19,222.1288299560547
2017-07-20,222.77099609375
2017-07-21,222.8466033935547
2017-07-24,228.89093017578125
2017-07-25,232.44198608398438
2017-07-26,232.81971740722656
2017-07-27,226.73765563964844
2017-07-28,226.24658203125
2017-07-31,226.69984436035156
2017-08-01,224.69761657714844
2017-08-02,224.3954620361328
2017-08-03,226.69984436035156
2017-08-04,224.96209716796875
2017-08-07,218.23777770996094
2017-08-08,210.9468231201172
2017-08-09,209.13352966308594
2017-08-10,198.2915496826172
2017-08-11,202.06924438476562
2017-08-14,202.86256408691406
2017-08-16,207.52029418945312
2017-08-17,212.67848205566406
2017-08-18,209.71446228027344
2017-08-21,205.59561157226562
2017-08-22,211.0232391357422
2017-08-23,217.836669921875
2017-08-24,216.21990966796875
2017-08-28,223.68772888183594
2017-08-29,218.14462280273438
2017-08-30,223.61074829101562
2017-08-31,231.54049682617188
2017-09-01,240.00909423828125
2017-09-04,238.1998748779297
2017-09-05,258.755615234375
2017-09-06,260.98828125
2017-09-07,260.1029052734375
2017-09-08,256.9463806152344
2017-09-11,258.1011962890625
2017-09-12,253.82838439941406
2017-09-13,247.4769287109375
2017-09-14,249.97903442382812
2017-09-15,246.32208251953125
2017-09-18,256.7539978027344
2017-09-19,261.4887390136719
2017-09-20,257.02337646484375
2017-09-21,262.4895324707031
2017-09-22,245.9756317138672
2017-09-25,235.7362823486328
2017-09-26,234.54299926757812
2017-09-27,230.77059936523438
2017-09-28,231.80995178222656
2017-09-29,233.3112030029297
2017-10-03,249.9020233154297
2017-10-04,264.0677795410156
2017-10-05,284.238525390625
2017-10-06,284.31549072265625
2017-10-09,299.52056884765625
2017-10-10,320.1918029785156
2017-10-11,313.6478576660156
2017-10-12,321.5390930175781
2017-10-13,330.6236267089844
2017-10-16,334.9734191894531
2017-10-17,334.0495300292969
2017-10-18,341.63287353515625
2017-10-19,363.8438415527344
2017-10-23,395.6397399902344
2017-10-24,399.18115234375
2017-10-25,381.6279602050781
2017-10-26,389.2882995605469
2017-10-27,383.55267333984375
2017-10-30,395.75518798828125
2017-10-31,402.9535827636719
2017-11-01,392.3292541503906
2017-11-02,389.63470458984375
2017-11-03,383.6296691894531
2017-11-06,387.5174865722656
2017-11-07,389.4806823730469
2017-11-08,350.56341552734375
2017-11-09,342.1332702636719
2017-11-10,343.9425048828125
2017-11-13,327.2361755371094
2017-11-14,345.44378662109375
2017-11-15,334.08807373046875
2017-11-16,344.98187255859375
2017-11-17,339.7466125488281
2017-11-20,338.1684265136719
2017-11-21,334.1265869140625
2017-11-22,335.82025146484375
2017-11-23,342.01776123046875
2017-11-24,341.2478942871094
2017-11-27,335.4353942871094
2017-11-28,329.12237548828125
2017-11-29,328.2755126953125
2017-11-30,340.6320495605469
2017-12-01,337.3600158691406
2017-12-04,335.9357604980469
2017-12-05,336.97509765625
2017-12-06,348.8697204589844
2017-12-07,356.6839599609375
2017-12-08,358.1082458496094
2017-12-11,361.072265625
2017-12-12,350.9483947753906
2017-12-13,343.1726379394531
2017-12-14,345.1358337402344
2017-12-15,367.42376708984375
2017-12-18,363.42034912109375
2017-12-19,374.16015625
2017-12-20,373.813720703125
2017-12-21,370.2337951660156
2017-12-22,370.27227783203125
2017-12-26,372.851318359375
2017-12-27,378.0095520019531
2017-12-28,379.04888916015625
2017-12-29,380.31915283203125
2018-01-01,375.5458984375
2018-01-02,370.310791015625
2018-01-03,374.6990661621094
2018-01-04,374.77606201171875
2018-01-05,373.6596984863281
2018-01-08,373.2362976074219
2018-01-09,367.500732421875
2018-01-10,363.8052978515625
2018-01-11,372.6588439941406
2018-01-12,372.3124694824219
2018-01-15,416.0414123535156
2018-01-16,373.85223388671875
2018-01-17,381.1275329589844
2018-01-18,379.2798767089844
2018-01-19,381.2815246582031
2018-01-22,393.9460144042969
2018-01-23,399.56610107421875
2018-01-24,391.2514343261719
2018-01-25,383.20623779296875
2018-01-29,376.5467529296875
2018-01-30,368.5400695800781
2018-01-31,369.6563415527344
2018-02-01,359.763427734375
2018-02-02,333.93408203125
2018-02-05,343.8269958496094
2018-02-06,321.15411376953125
2018-02-07,338.4763488769531
2018-02-08,351.71826171875
2018-02-09,367.0773010253906
2018-02-12,376.12335205078125
2018-02-14,380.1266784667969
2018-02-15,370.9266662597656
2018-02-16,363.4588623046875
2018-02-19,359.9174499511719
2018-02-20,357.0688781738281
2018-02-21,355.7601013183594
2018-02-22,341.7098388671875
2018-02-23,346.4446105957031
2018-02-26,344.36590576171875
2018-02-27,342.3257141113281
2018-02-28,333.8186340332031
2018-03-01,335.1658935546875
2018-03-05,329.96923828125
2018-03-06,322.1549987792969
2018-03-07,322.3859558105469
2018-03-08,316.88134765625
2018-03-09,309.87542724609375
2018-03-12,313.0704345703125
2018-03-13,320.8846740722656
2018-03-14,328.00604248046875
2018-03-15,335.5893249511719
2018-03-16,320.8846740722656
2018-03-19,315.14910888671875
2018-03-20,317.9591369628906
2018-03-21,310.914794921875
2018-03-22,305.33319091796875
2018-03-23,295.4017639160156
2018-03-26,289.55072021484375
2018-03-27,287.5105285644531
2018-03-28,280.1966857910156
2018-04-02,298.82769775390625
2018-04-03,299.71307373046875
2018-04-04,298.0578308105469
2018-04-05,301.94573974609375
2018-04-06,306.14154052734375
2018-04-09,308.7975769042969
2018-04-10,307.0268859863281
2018-04-11,303.06201171875
2018-04-12,309.9139099121094
2018-04-13,318.3825378417969
2018-04-16,316.8043518066406
2018-04-17,318.0746154785156
2018-04-18,316.3808898925781
2018-04-19,336.2821960449219
2018-04-20,342.9801940917969
2018-04-23,330.89306640625
2018-04-24,354.6822509765625
2018-04-25,346.02117919921875
2018-04-26,350.1400146484375
2018-04-27,350.0245056152344
2018-04-30,366.8078308105469
2018-05-02,350.3709716796875
2018-05-03,357.53082275390625
2018-05-04,360.6103515625
2018-05-07,374.737548828125
2018-05-08,384.091552734375
2018-05-09,383.398681640625
2018-05-10,372.7743835449219
2018-05-11,372.889892578125
2018-05-14,368.3860778808594
2018-05-15,365.037109375
2018-05-16,369.57940673828125
2018-05-17,370.0028076171875
2018-05-18,378.89495849609375
2018-05-21,364.72918701171875
2018-05-22,353.1040344238281
2018-05-23,348.8312072753906
2018-05-24,352.1802062988281
2018-05-25,357.95428466796875
2018-05-28,373.0438232421875
2018-05-29,361.4956359863281
2018-05-30,367.500732421875
2018-05-31,367.500732421875
2018-06-01,366.76934814453125
2018-06-04,360.6103515625
2018-06-05,344.9048156738281
2018-06-06,357.6847839355469
2018-06-07,367.57769775390625
2018-06-08,364.5751953125
2018-06-11,367.731689453125
2018-06-12,368.1551208496094
2018-06-13,362.15008544921875
2018-06-14,360.4948425292969
2018-06-15,361.187744140625
2018-06-18,360.6872863769531
2018-06-19,350.9483947753906
2018-06-20,350.6404724121094
2018-06-21,345.90570068359375
2018-06-22,347.7918395996094
2018-06-25,343.5575256347656
2018-06-26,330.43115234375
2018-06-27,312.33905029296875
2018-06-28,302.2152099609375
2018-06-29,309.7599792480469
2018-07-02,307.8352355957031
2018-07-03,314.7256774902344
2018-07-04,319.9608459472656
2018-07-05,321.80853271484375
2018-07-06,331.5859375
2018-07-09,351.4872741699219
2018-07-10,355.9140930175781
2018-07-11,347.83038330078125
2018-07-12,348.29229736328125
2018-07-13,320.46124267578125
2018-07-16,306.6419677734375
2018-07-17,313.99432373046875
2018-07-18,309.10552978515625
2018-07-19,311.1457214355469
2018-07-20,308.22021484375
2018-07-23,312.8394775390625
2018-07-24,320.7307434082031
2018-07-25,314.7256774902344
2018-07-26,319.6913757324219
2018-07-27,317.3817443847656
2018-07-30,320.23028564453125
2018-07-31,321.3465576171875
2018-08-01,321.5390930175781
2018-08-02,319.3064270019531
2018-08-03,329.853759765625
2018-08-06,332.663818359375
2018-08-07,325.3499755859375
2018-08-08,327.00518798828125
2018-08-09,331.3935241699219
2018-08-10,316.88134765625
2018-08-13,312.49298095703125
2018-08-14,313.45538330078125
2018-08-16,312.300537109375
2018-08-17,313.4168701171875
2018-08-20,314.7641296386719
2018-08-21,317.1507873535156
2018-08-23,315.9353332519531
2018-08-24,315.268798828125
2018-08-27,319.620849609375
2018-08-28,316.99395751953125
2018-08-29,314.21026611328125
2018-08-30,305.5061340332031
2018-08-31,307.1920471191406
2018-09-03,306.83917236328125
2018-09-04,303.74176025390625
2018-09-05,294.7239990234375
2018-09-06,300.9580383300781
2018-09-07,310.1325988769531
2018-09-10,314.6806945800781
2018-09-11,313.3084411621094
2018-09-12,310.5246276855469
2018-09-14,316.6803283691406
2018-09-17,309.77972412109375
2018-09-18,313.7789611816406
2018-09-19,315.7001037597656
2018-09-21,299.0760498046875
2018-09-24,284.5692138671875
2018-09-25,282.56964111328125
2018-09-26,283.1185302734375
2018-09-27,284.4515686035156
2018-09-28,274.0223693847656
2018-10-01,261.39752197265625
2018-10-03,266.37689208984375
2018-10-04,259.94677734375
2018-10-05,262.181640625
2018-10-08,254.45773315429688
2018-10-09,252.4189453125
2018-10-10,261.0054016113281
2018-10-11,255.2418975830078
2018-10-12,260.22125244140625
2018-10-15,274.1791687011719
2018-10-16,270.2976379394531
2018-10-17,265.0437927246094
2018-10-19,269.6703186035156
2018-10-22,263.5539245605469
2018-10-23,264.2988586425781
2018-10-24,264.1028137207031
2018-10-25,258.7314147949219
2018-10-26,253.4383544921875
2018-10-29,257.67279052734375
2018-10-30,259.3194580078125
2018-10-31,260.73095703125
2018-11-01,264.7301330566406
2018-11-02,298.60552978515625
2018-11-05,299.3504943847656
2018-11-06,294.5671691894531
2018-11-07,296.2138977050781
2018-11-09,292.9204406738281
2018-11-12,284.29473876953125
2018-11-13,289.9798583984375
2018-11-14,284.3731689453125
2018-11-15,276.884521484375
2018-11-16,281.94232177734375
2018-11-19,277.82550048828125
2018-11-20,269.0429382324219
2018-11-21,263.2010192871094
2018-11-22,264.2988586425781
2018-11-26,263.12261962890625
2018-11-27,264.96539306640625
2018-11-28,264.0243835449219
2018-11-29,263.7107238769531
2018-11-30,267.6707458496094
2018-12-03,267.9451599121094
2018-12-04,270.1800231933594
2018-12-05,265.7495422363281
2018-12-06,267.5138854980469
2018-12-07,266.61212158203125
2018-12-10,262.1032409667969
2018-12-11,262.7305603027344
2018-12-12,266.8865661621094
2018-12-13,267.04339599609375
2018-12-14,264.14202880859375
2018-12-17,268.2196350097656
2018-12-18,286.92169189453125
2018-12-19,278.2175598144531
2018-12-20,284.6476135253906
2018-12-21,273.9439697265625
2018-12-24,269.78790283203125
2018-12-26,266.7689514160156
2018-12-27,265.8671569824219
2018-12-28,268.72930908203125
2018-12-31,267.47467041015625
2019-01-01,273.47344970703125
2019-01-02,269.2782287597656
2019-01-03,268.45489501953125
2019-01-04,268.6116943359375
2019-01-07,272.65008544921875
2019-01-08,272.92449951171875
2019-01-09,275.6690673828125
2019-01-10,281.5110168457031
2019-01-11,286.647216796875
2019-01-14,284.5692138671875
2019-01-15,297.39013671875
2019-01-16,292.5675964355469
2019-01-17,284.7260437011719
2019-01-18,287.58819580078125
2019-01-21,276.9629211425781
2019-01-22,278.3743896484375
2019-01-23,266.8865661621094
2019-01-24,264.2204284667969
2019-01-25,251.2034912109375
2019-01-28,250.3409423828125
2019-01-29,250.7721710205078
2019-01-30,255.0066375732422
2019-01-31,257.5551452636719
2019-02-01,255.4771270751953
2019-02-04,251.7132110595703
2019-02-05,250.92906188964844
2019-02-06,249.67440795898438
2019-02-07,254.1833038330078
2019-02-08,249.79200744628906
2019-02-11,241.24478149414062
2019-02-12,216.03424072265625
2019-02-14,200.15512084960938
2019-02-15,196.11672973632812
2019-02-18,188.11837768554688
2019-02-19,193.4898223876953
2019-02-20,193.64663696289062
2019-02-21,197.88108825683594
2019-02-22,202.70362854003906
2019-02-25,207.6045684814453
2019-02-26,200.9784698486328
2019-02-27,200.82167053222656
2019-02-28,203.68380737304688
2019-03-01,214.97561645507812
2019-03-05,228.14938354492188
2019-03-06,224.5814666748047
2019-03-07,221.6409149169922
2019-03-08,225.16964721679688
2019-03-11,232.2662353515625
2019-03-12,241.6761016845703
2019-03-13,242.734619140625
2019-03-14,243.55801391601562
2019-03-15,240.53903198242188
2019-03-18,232.54066467285156
2019-03-19,240.61740112304688
2019-03-20,239.2451629638672
2019-03-22,235.67724609375
2019-03-25,228.619873046875
2019-03-26,236.69667053222656
2019-03-27,238.34336853027344
2019-03-28,245.55760192871094
2019-04-01,246.69459533691406
2019-04-02,243.55801391601562
2019-04-03,247.36117553710938
2019-04-04,253.94801330566406
2019-04-05,258.92742919921875
2019-04-08,256.49658203125
2019-04-09,253.1246337890625
2019-04-10,259.5547180175781
2019-04-11,257.08465576171875
2019-04-12,254.69297790527344
2019-04-15,257.90802001953125
2019-04-16,254.34010314941406
2019-04-18,252.222900390625
2019-04-22,247.4788055419922
2019-04-23,247.5179443359375
2019-04-24,245.6752166748047
2019-04-25,245.7928466796875
2019-04-26,251.9484100341797
2019-04-30,245.7928466796875
2019-05-02,246.45933532714844
2019-05-03,243.91082763671875
2019-05-06,245.59683227539062
2019-05-07,236.1085662841797
2019-05-08,238.8531036376953
2019-05-09,228.46304321289062
2019-05-10,229.5216827392578
2019-05-13,228.77671813964844
2019-05-14,221.3272705078125
2019-05-15,221.9545440673828
2019-05-16,221.3272705078125
2019-05-17,221.2880401611328
2019-05-20,235.67724609375
2019-05-21,233.67764282226562
2019-05-22,231.05078125
2019-05-23,230.3842315673828
2019-05-24,239.7940216064453
2019-05-27,249.32154846191406
2019-05-28,240.73504638671875
2019-05-29,241.71524047851562
2019-05-30,226.6595001220703
2019-05-31,229.67848205566406
2019-06-03,225.6793212890625
2019-06-04,225.16964721679688
2019-06-06,219.9941864013672
2019-06-07,218.19065856933594
2019-06-10,209.1728973388672
2019-06-11,208.4671630859375
2019-06-12,214.8579864501953
2019-06-13,206.585205078125
2019-06-14,205.60496520996094
2019-06-17,197.489013671875
2019-06-18,191.5686492919922
2019-06-19,186.8637237548828
2019-06-20,190.82369995117188
2019-06-21,191.45103454589844
2019-06-24,188.392822265625
2019-06-25,185.60906982421875
2019-06-26,187.8439178466797
2019-06-27,187.2557830810547
2019-06-28,183.374267578125
2019-07-01,187.21658325195312
2019-07-02,195.4501953125
2019-07-03,196.5480194091797
2019-07-04,198.93968200683594
2019-07-05,188.392822265625
2019-07-08,183.88392639160156
2019-07-09,184.27601623535156
2019-07-10,182.43325805664062
2019-07-11,182.62928771972656
2019-07-12,182.43325805664062
2019-07-15,178.1596221923828
2019-07-16,176.86578369140625
2019-07-17,179.9631805419922
2019-07-18,175.68954467773438
2019-07-19,168.43612670898438
2019-07-22,161.221923828125
2019-07-23,162.04525756835938
2019-07-24,163.96646118164062
2019-07-25,166.75018310546875
2019-07-26,166.71096801757812
2019-07-29,166.20127868652344
2019-07-30,164.86822509765625
2019-07-31,165.45635986328125
2019-08-01,162.82940673828125
2019-08-02,163.2999267578125
2019-08-05,156.43856811523438
2019-08-06,156.90907287597656
2019-08-07,161.49635314941406
2019-08-08,163.69200134277344
2019-08-09,161.73159790039062
2019-08-13,158.8302459716797
2019-08-14,151.89047241210938
2019-08-16,152.51780700683594
2019-08-19,153.57643127441406
2019-08-20,155.34075927734375
2019-08-21,151.89047241210938
2019-08-22,144.2837677001953
2019-08-23,145.38204956054688
2019-08-26,148.6769561767578
2019-08-27,156.81248474121094
2019-08-28,148.6769561767578
2019-08-29,143.71424865722656
2019-08-30,146.23631286621094
2019-09-03,141.8024139404297
2019-09-04,142.41259765625
2019-09-05,144.20240783691406
2019-09-06,149.6938934326172
2019-09-09,152.74472045898438
2019-09-11,156.44639587402344
2019-09-12,156.44639587402344
2019-09-13,160.47348022460938
2019-09-16,161.20567321777344
2019-09-17,154.49386596679688
2019-09-18,155.8362274169922
2019-09-19,153.07012939453125
2019-09-20,166.65650939941406
2019-09-23,167.95816040039062
2019-09-24,173.4496612548828
2019-09-25,170.72427368164062
2019-09-26,173.97845458984375
2019-09-27,170.68357849121094
2019-09-30,164.6632843017578
2019-10-01,162.83279418945312
2019-10-03,159.49722290039062
2019-10-04,159.70059204101562
2019-10-07,156.64976501464844
2019-10-09,161.85653686523438
2019-10-10,163.68701171875
2019-10-11,163.40228271484375
2019-10-14,165.9649658203125
2019-10-15,160.3107452392578
2019-10-16,158.27688598632812
2019-10-17,160.55484008789062
2019-10-18,162.34466552734375
2019-10-22,161.53111267089844
2019-10-23,162.75143432617188
2019-10-24,168.6090087890625
2019-10-25,164.50054931640625
2019-10-27,166.77853393554688
2019-10-29,167.185302734375
2019-10-30,167.63275146484375
2019-10-31,176.17507934570312
2019-11-01,180.36488342285156
2019-11-04,178.49366760253906
2019-11-05,172.06663513183594
2019-11-06,165.8835906982422
2019-11-07,167.59207153320312
2019-11-08,165.0293731689453
2019-11-11,164.13446044921875
2019-11-13,160.3107452392578
2019-11-14,157.17857360839844
2019-11-15,156.52774047851562
2019-11-18,157.3819580078125
2019-11-19,158.073486328125
2019-11-20,157.58535766601562
2019-11-21,155.22604370117188
2019-11-22,153.7209930419922
2019-11-25,155.1446990966797
2019-11-26,158.64300537109375
2019-11-27,155.1853790283203
2019-11-28,156.7311248779297
2019-11-29,157.2599334716797
2019-12-02,154.0057373046875
2019-12-03,151.8091278076172
2019-12-04,151.2803192138672
2019-12-05,147.29388427734375
2019-12-06,145.01597595214844
2019-12-09,137.327880859375
2019-12-10,138.87362670898438
2019-12-11,139.15835571289062
2019-12-12,141.15158081054688
2019-12-13,139.0363311767578
2019-12-16,139.07701110839844
2019-12-17,140.9481964111328
2019-12-18,140.7854766845703
2019-12-19,139.44309997558594
2019-12-20,136.71771240234375
2019-12-23,135.8227996826172
2019-12-24,135.8227996826172
2019-12-26,140.29733276367188
2019-12-27,137.6939697265625
2019-12-30,135.7821044921875
2019-12-31,133.34144592285156
2020-01-01,131.8770751953125
2020-01-02,136.9210968017578
2020-01-03,138.46685791015625
2020-01-06,133.95162963867188
2020-01-07,144.03968811035156
2020-01-08,150.34474182128906
2020-01-09,155.4701385498047
2020-01-10,153.84303283691406
2020-01-13,157.4226531982422
2020-01-14,159.25314331054688
2020-01-15,162.91412353515625
2020-01-16,167.3073272705078
2020-01-17,160.67684936523438
2020-01-20,157.8294219970703
2020-01-21,157.87010192871094
2020-01-22,164.94802856445312
2020-01-23,166.85989379882812
2020-01-24,170.03273010253906
2020-01-27,170.1954345703125
2020-01-28,167.3073272705078
2020-01-29,164.62261962890625
2020-01-30,158.2362060546875
2020-01-31,157.70741271972656
2020-02-03,138.46685791015625
2020-02-04,140.5414276123047
2020-02-05,141.19224548339844
2020-02-06,141.88377380371094
2020-02-07,148.10748291015625
2020-02-10,159.9040069580078
2020-02-11,154.53456115722656
2020-02-12,156.93450927734375
2020-02-13,151.60574340820312
2020-02-14,149.04306030273438
2020-02-17,144.44647216796875
2020-02-18,140.90748596191406
2020-02-19,144.60919189453125
2020-02-20,143.95834350585938
2020-02-24,138.67022705078125
2020-02-25,140.86680603027344
2020-02-26,137.61260986328125
2020-02-27,134.64315795898438
2020-02-28,126.79236602783203
2020-03-02,130.2092742919922
2020-03-03,131.6736602783203
2020-03-04,126.99575805664062
2020-03-05,126.75167846679688
2020-03-06,119.10426330566406
2020-03-09,111.00940704345703
2020-03-11,114.99583435058594
2020-03-12,107.71452331542969
2020-03-13,109.95179748535156
2020-03-16,102.22303009033203
2020-03-17,99.61965942382812
2020-03-18,95.67391967773438
2020-03-19,88.51465606689453
2020-03-20,94.29087829589844
2020-03-23,80.9892807006836
2020-03-24,79.72826385498047
2020-03-25,83.18586730957031
2020-03-26,89.04345703125
2020-03-27,86.4400863647461
2020-03-30,85.38246154785156
2020-03-31,93.31460571289062
2020-04-01,91.40276336669922
2020-04-03,88.84005737304688
2020-04-07,94.86035919189453
2020-04-08,99.13152313232422
2020-04-09,107.59249114990234
2020-04-13,107.06367492675781
2020-04-15,113.28736877441406
2020-04-16,117.27376556396484
2020-04-17,118.00597381591797
2020-04-20,115.85005187988281
2020-04-21,109.87042999267578
2020-04-22,111.78228759765625
2020-04-23,112.9619369506836
2020-04-24,115.80937194824219
2020-04-27,113.97888946533203
2020-04-28,117.4365005493164
2020-04-29,118.9415512084961
2020-04-30,114.46701049804688
2020-05-04,111.98566436767578
2020-05-05,114.67039489746094
2020-05-06,115.52462768554688
2020-05-07,113.45005798339844
2020-05-08,110.48059844970703
2020-05-11,109.17891693115234
2020-05-12,110.07383728027344
2020-05-13,115.68733215332031
2020-05-14,116.66361999511719
2020-05-15,112.5551528930664
2020-05-18,107.67384338378906
2020-05-19,107.83655548095703
2020-05-20,107.18570709228516
2020-05-21,105.88401794433594
2020-05-22,104.62301635742188
2020-05-26,102.91455078125
2020-05-27,102.71116638183594
2020-05-28,106.16876220703125
2020-05-29,106.29080200195312
2020-06-01,111.94500732421875
2020-06-02,112.5551528930664
2020-06-03,114.42633819580078
2020-06-04,113.69413757324219
2020-06-05,118.12799072265625
2020-06-08,118.08733367919922
2020-06-09,123.94493103027344
2020-06-10,123.90424346923828
2020-06-11,126.46693420410156
2020-06-12,124.06695556640625
2020-06-15,130.33128356933594
2020-06-16,126.14151763916016
2020-06-17,124.59573364257812
2020-06-18,128.09402465820312
2020-06-19,126.38557434082031
2020-06-22,127.07710266113281
2020-06-23,131.4702911376953
2020-06-24,128.74488830566406
2020-06-25,131.8770751953125
2020-06-26,131.06350708007812
2020-06-29,127.8499526977539
2020-06-30,124.67709350585938
2020-07-01,126.79236602783203
2020-07-02,125.24658966064453
2020-07-03,125.53133392333984
2020-07-06,128.78555297851562
2020-07-07,130.3719940185547
2020-07-08,132.975341796875
2020-07-09,138.62953186035156
2020-07-10,140.90748596191406
2020-07-13,139.11770629882812
2020-07-14,133.50416564941406
2020-07-15,130.1279296875
2020-07-16,129.11097717285156
2020-07-17,131.5516357421875
2020-07-20,132.8533477783203
2020-07-21,133.2600860595703
2020-07-22,133.09739685058594
2020-07-23,133.38214111328125
2020-07-24,131.59231567382812
2020-07-27,128.66354370117188
2020-07-28,130.2499542236328
2020-07-29,135.61940002441406
2020-07-30,133.38214111328125
2020-07-31,133.62619018554688
2020-08-03,132.44656372070312
2020-08-04,134.52110290527344
2020-08-05,133.7075653076172
2020-08-06,133.7482452392578
2020-08-07,134.88722229003906
2020-08-10,136.3516082763672
2020-08-11,141.029541015625
2020-08-12,138.54820251464844
2020-08-13,137.53128051757812
2020-08-14,137.53128051757812
2020-08-17,143.8363037109375
2020-08-18,145.46340942382812
2020-08-19,144.40579223632812
2020-08-20,153.15386962890625
2020-08-21,163.659912109375
2020-08-24,181.23974609375
2020-08-25,187.26710510253906
2020-08-26,184.83941650390625
2020-08-27,183.41627502441406
2020-08-28,183.1651611328125
2020-08-31,169.68727111816406
2020-09-01,159.01380920410156
2020-09-02,172.91024780273438
2020-09-03,182.53729248046875
2020-09-04,174.751953125
2020-09-07,178.2678985595703
2020-09-08,173.5799560546875
2020-09-09,172.44981384277344
2020-09-10,177.38888549804688
2020-09-11,175.8402099609375
2020-09-14,179.356201171875
2020-09-15,174.41709899902344
2020-09-16,175.2960662841797
2020-09-17,179.5236053466797
2020-09-18,186.97412109375
2020-09-21,175.46351623535156
2020-09-22,174.62640380859375
2020-09-23,176.2169189453125
2020-09-24,171.73825073242188
2020-09-25,175.04495239257812
2020-09-28,176.55177307128906
2020-09-29,175.75650024414062
2020-09-30,174.1659393310547
2020-10-01,178.10049438476562
2020-10-05,174.29150390625
2020-10-06,175.96578979492188
2020-10-07,175.21237182617188
2020-10-08,176.5936279296875
2020-10-09,173.07766723632812
2020-10-12,166.79916381835938
2020-10-13,160.77178955078125
2020-10-14,154.74440002441406
2020-10-15,160.939208984375
2020-10-16,164.8319091796875
2020-10-19,168.2222900390625
2020-10-20,166.38058471679688
2020-10-21,165.75271606445312
2020-10-22,171.90570068359375
2020-10-23,171.27783203125
2020-10-26,175.33792114257812
2020-10-27,174.0822296142578
2020-10-28,175.54721069335938
2020-10-29,173.91481018066406
2020-10-30,172.2823944091797
2020-11-02,170.56626892089844
2020-11-03,170.3569793701172
2020-11-04,169.10128784179688
2020-11-05,172.24053955078125
2020-11-06,174.5008087158203
2020-11-09,167.55259704589844
2020-11-10,164.58074951171875
2020-11-11,159.89279174804688
2020-11-12,160.4369354248047
2020-11-13,160.98106384277344
2020-11-14,164.66444396972656
2020-11-17,159.80908203125
2020-11-18,161.5251922607422
2020-11-19,160.5206298828125
2020-11-20,161.2322235107422
2020-11-23,162.446044921875
2020-11-24,172.61724853515625
2020-11-25,169.05941772460938
2020-11-26,174.0822296142578
2020-11-27,175.9239044189453
2020-12-01,177.01219177246094
2020-12-02,179.64918518066406
2020-12-03,185.92770385742188
2020-12-04,188.85768127441406
2020-12-07,202.0843963623047
2020-12-08,195.21987915039062
2020-12-09,203.63308715820312
2020-12-10,209.61862182617188
2020-12-11,203.29823303222656
2020-12-14,207.65133666992188
2020-12-15,204.2609405517578
2020-12-16,206.6886444091797
2020-12-17,203.3819580078125
2020-12-18,201.66583251953125
2020-12-21,184.12786865234375
2020-12-22,177.34706115722656
2020-12-23,181.61643981933594
2020-12-24,191.49464416503906
2020-12-28,192.87591552734375
2020-12-29,190.74122619628906
2020-12-30,186.26254272460938
2020-12-31,187.51824951171875
2021-01-01,188.77395629882812
2021-01-04,189.15066528320312
2021-01-05,190.78306579589844
2021-01-06,187.64381408691406
2021-01-07,188.85768127441406
2021-01-08,186.55555725097656
2021-01-11,186.0532684326172
2021-01-12,185.88584899902344
2021-01-13,182.66287231445312
2021-01-14,185.2998504638672
2021-01-15,179.73289489746094
2021-01-18,176.4680633544922
2021-01-19,176.5099334716797
2021-01-20,175.50534057617188
2021-01-21,181.8675994873047
2021-01-22,178.5609130859375
2021-01-25,174.79380798339844
2021-01-27,171.6964111328125
2021-01-28,174.1240997314453
2021-01-29,176.4680633544922
2021-02-01,176.6773681640625
2021-02-02,177.38888549804688
2021-02-03,185.6346893310547
2021-02-04,192.95962524414062
2021-02-05,190.9923553466797
2021-02-08,186.51368713378906
2021-02-09,189.98780822753906
2021-02-10,186.84854125976562
2021-02-11,187.85308837890625
2021-02-12,188.7321014404297
2021-02-15,191.7876434326172
2021-02-16,190.49008178710938
2021-02-17,188.81581115722656
2021-02-18,193.4619140625
2021-02-19,194.5083465576172
2021-02-22,199.1544189453125
2021-02-23,211.041748046875
2021-02-24,215.52041625976562
2021-02-25,230.33770751953125
2021-02-26,244.1504364013672
2021-03-01,276.2127685546875
2021-03-02,271.98516845703125
2021-03-03,269.0133361816406
2021-03-04,268.0924987792969
2021-03-05,257.3771667480469
2021-03-08,267.7995300292969
2021-03-09,258.9676818847656
2021-03-10,259.34442138671875
2021-03-12,257.8794250488281
2021-03-15,258.8840637207031
2021-03-16,261.7721252441406
2021-03-17,253.7774658203125
2021-03-18,253.52635192871094
2021-03-19,255.2006378173828
2021-03-22,252.5636749267578
2021-03-23,250.428955078125
2021-03-24,244.52716064453125
2021-03-25,235.90464782714844
2021-03-26,240.0066375732422
2021-03-30,247.41526794433594
2021-03-31,251.30796813964844
2021-04-01,261.144287109375
2021-04-05,257.12603759765625
2021-04-06,262.3581237792969
2021-04-07,273.8687438964844
2021-04-08,274.119873046875
2021-04-09,266.29266357421875
2021-04-12,248.58724975585938
2021-04-13,260.3489990234375
2021-04-15,258.21429443359375
2021-04-16,266.25079345703125
2021-04-19,257.6701354980469
2021-04-20,257.12603759765625
2021-04-22,258.7165832519531
