Date,ESABINDIA
2017-07-31,597.4296875
2017-08-01,593.9896240234375
2017-08-02,578.8614501953125
2017-08-03,579.9949951171875
2017-08-04,551.8102416992188
2017-08-07,557.3612670898438
2017-08-08,548.95654296875
2017-08-09,535.939208984375
2017-08-10,527.8474731445312
2017-08-11,530.3492431640625
2017-08-14,532.968505859375
2017-08-16,535.743896484375
2017-08-17,529.0201416015625
2017-08-18,530.15380859375
2017-08-21,529.8020629882812
2017-08-22,529.6456298828125
2017-08-23,545.0867309570312
2017-08-24,533.3592529296875
2017-08-28,533.711181640625
2017-08-29,531.6392822265625
2017-08-30,535.2356567382812
2017-08-31,539.3012084960938
2017-09-01,579.5259399414062
2017-09-04,563.7330932617188
2017-09-05,558.0258178710938
2017-09-06,558.7685546875
2017-09-07,558.6511840820312
2017-09-08,561.4658203125
2017-09-11,563.6939086914062
2017-09-12,560.1759033203125
2017-09-13,560.4103393554688
2017-09-14,558.3385620117188
2017-09-15,618.9298095703125
2017-09-18,615.0986938476562
2017-09-19,607.6323852539062
2017-09-20,596.8433837890625
2017-09-21,585.1551513671875
2017-09-22,581.0504760742188
2017-09-25,567.2122192382812
2017-09-26,614.434326171875
2017-09-27,588.7122802734375
2017-09-28,594.7324829101562
2017-09-29,580.8158569335938
2017-10-03,641.0162963867188
2017-10-04,765.951416015625
2017-10-05,753.5987548828125
2017-10-06,740.7376708984375
2017-10-09,755.787841796875
2017-10-10,727.8767700195312
2017-10-11,688.8246459960938
2017-10-12,691.092041015625
2017-10-13,680.2637329101562
2017-10-16,667.67626953125
2017-10-17,669.9826049804688
2017-10-18,670.9992065429688
2017-10-19,661.6954956054688
2017-10-23,660.0537109375
2017-10-24,678.2700805664062
2017-10-25,682.4920043945312
2017-10-26,678.2308959960938
2017-10-27,688.7074584960938
2017-10-30,702.2328491210938
2017-10-31,695.040283203125
2017-11-01,689.3328857421875
2017-11-02,682.3355712890625
2017-11-03,766.4596557617188
2017-11-06,801.0553588867188
2017-11-07,770.759765625
2017-11-08,736.2811889648438
2017-11-09,716.9312133789062
2017-11-10,684.3292846679688
2017-11-13,665.2527465820312
2017-11-14,658.1381225585938
2017-11-15,641.2117309570312
2017-11-16,647.50537109375
2017-11-17,663.3763427734375
2017-11-20,650.1635131835938
2017-11-21,657.864501953125
2017-11-22,682.5701293945312
2017-11-23,672.75830078125
2017-11-24,664.0409545898438
2017-11-27,659.2717895507812
2017-11-28,650.5936279296875
2017-11-29,654.03369140625
2017-11-30,639.8826904296875
2017-12-01,648.9517822265625
2017-12-04,649.4989624023438
2017-12-05,632.1815185546875
2017-12-06,633.9407958984375
2017-12-07,630.3052978515625
2017-12-08,644.1825561523438
2017-12-11,633.7844848632812
2017-12-12,638.24072265625
2017-12-13,634.9570922851562
2017-12-14,632.1815185546875
2017-12-15,627.56884765625
2017-12-18,639.2962036132812
2017-12-19,651.023681640625
2017-12-20,637.1853637695312
2017-12-21,641.4462280273438
2017-12-22,642.5018310546875
2017-12-26,638.5145263671875
2017-12-27,620.4935913085938
2017-12-28,627.41259765625
2017-12-29,625.9271850585938
2018-01-01,629.8753051757812
2018-01-02,617.3271484375
2018-01-03,737.3367309570312
2018-01-04,706.6893310546875
2018-01-05,711.2631225585938
2018-01-08,724.8276977539062
2018-01-09,711.4585571289062
2018-01-10,700.5128784179688
2018-01-11,704.1875610351562
2018-01-12,691.4046020507812
2018-01-15,679.6382446289062
2018-01-16,654.4635620117188
2018-01-17,663.8455200195312
2018-01-18,638.9835205078125
2018-01-19,640.0390014648438
2018-01-22,643.908935546875
2018-01-23,643.4790649414062
2018-01-24,648.0918579101562
2018-01-25,638.3970947265625
2018-01-29,632.6117553710938
2018-01-30,618.8906860351562
2018-01-31,603.6452026367188
2018-02-01,614.7080688476562
2018-02-02,590.1195068359375
2018-02-05,593.0123291015625
2018-02-06,607.8279418945312
2018-02-07,620.2589111328125
2018-02-08,644.2217407226562
2018-02-09,643.1663208007812
2018-02-12,647.1536254882812
2018-02-14,643.713623046875
2018-02-15,645.0035400390625
2018-02-16,631.1262817382812
2018-02-19,622.2916870117188
2018-02-20,617.1707763671875
2018-02-21,613.8480224609375
2018-02-22,618.06982421875
2018-02-23,630.2271118164062
2018-02-26,626.6306762695312
2018-02-27,636.2861328125
2018-02-28,619.750732421875
2018-03-01,622.6434936523438
2018-03-05,610.2515869140625
2018-03-06,609.5870361328125
2018-03-07,592.7387084960938
2018-03-08,592.3868408203125
2018-03-09,585.8585815429688
2018-03-12,590.1978759765625
2018-03-13,592.4649047851562
2018-03-14,589.8458862304688
2018-03-15,616.7015991210938
2018-03-16,609.8216552734375
2018-03-19,615.1380004882812
2018-03-20,608.2969360351562
2018-03-21,613.3787841796875
2018-03-22,595.0842895507812
2018-03-23,577.0631103515625
2018-03-26,564.514892578125
2018-03-27,565.4140014648438
2018-03-28,553.178466796875
2018-04-02,566.7431030273438
2018-04-03,569.1668090820312
2018-04-04,557.8304443359375
2018-04-05,560.6449584960938
2018-04-06,566.3521118164062
2018-04-09,566.8602905273438
2018-04-10,564.1240234375
2018-04-11,560.8402709960938
2018-04-12,556.2277221679688
2018-04-13,555.4849243164062
2018-04-16,553.3740234375
2018-04-17,554.0775146484375
2018-04-18,558.4557495117188
2018-04-19,555.758544921875
2018-04-20,557.6739501953125
2018-04-23,553.0613403320312
2018-04-24,551.2239379882812
2018-04-25,545.5557250976562
2018-04-26,537.5420532226562
2018-04-27,540.3566284179688
2018-04-30,535.43115234375
2018-05-02,534.375732421875
2018-05-03,527.6129150390625
2018-05-04,529.95849609375
2018-05-07,515.18212890625
2018-05-08,516.9019775390625
2018-05-09,539.653076171875
2018-05-10,544.0702514648438
2018-05-11,537.0729370117188
2018-05-14,525.1112060546875
2018-05-15,516.78466796875
2018-05-16,514.9473876953125
2018-05-17,517.175537109375
2018-05-18,512.5237426757812
2018-05-21,492.313720703125
2018-05-22,490.0854187011719
2018-05-23,495.12823486328125
2018-05-24,502.28192138671875
2018-05-25,503.141845703125
2018-05-28,509.16192626953125
2018-05-29,520.068359375
2018-05-30,522.0619506835938
2018-05-31,508.8490905761719
2018-06-01,497.043701171875
2018-06-04,487.7790222167969
2018-06-05,471.6734619140625
2018-06-06,483.830810546875
2018-06-07,501.578125
2018-06-08,499.1935729980469
2018-06-11,498.0599670410156
2018-06-12,515.1038208007812
2018-06-13,517.7230224609375
2018-06-14,514.3219604492188
2018-06-15,509.591796875
2018-06-18,504.82269287109375
2018-06-19,497.8254089355469
2018-06-20,501.2654724121094
2018-06-21,498.7245178222656
2018-06-22,505.29193115234375
2018-06-25,494.3073425292969
2018-06-26,492.74371337890625
2018-06-27,491.10174560546875
2018-06-28,487.6618347167969
2018-06-29,498.0599670410156
2018-07-02,491.41455078125
2018-07-03,489.225341796875
2018-07-04,486.9190979003906
2018-07-05,483.20538330078125
2018-07-06,485.2772216796875
2018-07-09,479.06170654296875
2018-07-10,491.37548828125
2018-07-11,478.1236267089844
2018-07-12,488.7171325683594
2018-07-13,492.6655578613281
2018-07-16,483.3617858886719
2018-07-17,480.62530517578125
2018-07-18,476.12982177734375
2018-07-19,472.416259765625
2018-07-20,475.6607971191406
2018-07-23,478.7099304199219
2018-07-24,485.04266357421875
2018-07-25,495.6363220214844
2018-07-26,491.6881103515625
2018-07-27,502.9072265625
2018-07-30,510.530029296875
2018-07-31,512.9144897460938
2018-08-01,507.0419616699219
2018-08-02,544.1180419921875
2018-08-03,549.2857055664062
2018-08-06,568.0389404296875
2018-08-07,579.5100708007812
2018-08-08,594.7789306640625
2018-08-09,580.88037109375
2018-08-10,642.660400390625
2018-08-13,631.7373046875
2018-08-14,652.7221069335938
2018-08-16,645.32275390625
2018-08-17,662.9013671875
2018-08-20,654.8753662109375
2018-08-21,649.4725952148438
2018-08-23,672.806640625
2018-08-24,670.4182739257812
2018-08-27,673.7852783203125
2018-08-28,701.1515502929688
2018-08-29,712.2313232421875
2018-08-30,707.5332641601562
2018-08-31,699.3898315429688
2018-09-03,705.1058959960938
2018-09-04,691.7554931640625
2018-09-05,686.4310913085938
2018-09-06,682.7117919921875
2018-09-07,730.2408447265625
2018-09-10,719.7875366210938
2018-09-11,718.6912841796875
2018-09-12,701.1907958984375
2018-09-14,718.2996215820312
2018-09-17,716.9295043945312
2018-09-18,713.9931030273438
2018-09-19,690.2286376953125
2018-09-21,661.2960815429688
2018-09-24,602.8440551757812
2018-09-25,611.37890625
2018-09-26,609.7345581054688
2018-09-27,591.4512329101562
2018-09-28,588.9845581054688
2018-10-01,636.396240234375
2018-10-03,640.468017578125
2018-10-04,632.2071533203125
2018-10-05,620.1095581054688
2018-10-08,609.1865844726562
2018-10-09,614.9415893554688
2018-10-10,645.4793701171875
2018-10-11,643.7565307617188
2018-10-12,662.9013671875
2018-10-15,691.9119873046875
2018-10-16,729.0269165039062
2018-10-17,698.019775390625
2018-10-19,688.8582153320312
2018-10-22,679.1881103515625
2018-10-23,679.9710083007812
2018-10-24,682.907470703125
2018-10-25,666.933837890625
2018-10-26,701.22998046875
2018-10-29,700.6427001953125
2018-10-30,698.9984130859375
2018-10-31,715.5200805664062
2018-11-01,708.55126953125
2018-11-02,713.3667602539062
2018-11-05,701.6215209960938
2018-11-06,700.5252685546875
2018-11-07,715.4808959960938
2018-11-09,703.109375
2018-11-12,696.336181640625
2018-11-13,699.6639404296875
2018-11-14,705.458251953125
2018-11-15,700.9951171875
2018-11-16,698.0978393554688
2018-11-19,698.5679931640625
2018-11-20,689.4066162109375
2018-11-21,695.6705932617188
2018-11-22,682.907470703125
2018-11-26,731.8068237304688
2018-11-27,735.9567260742188
2018-11-28,773.4632568359375
2018-11-29,793.5867919921875
2018-11-30,804.1967163085938
2018-12-03,782.7410888671875
2018-12-04,761.9293823242188
2018-12-05,728.9735107421875
2018-12-06,746.481201171875
2018-12-07,713.5254516601562
2018-12-10,699.622314453125
2018-12-11,701.3816528320312
2018-12-12,744.9793090820312
2018-12-13,752.660400390625
2018-12-14,761.0281372070312
2018-12-17,755.3209228515625
2018-12-18,777.9349365234375
2018-12-19,780.724365234375
2018-12-20,770.3397216796875
2018-12-21,759.05419921875
2018-12-24,767.0355224609375
2018-12-26,762.487060546875
2018-12-27,763.130615234375
2018-12-28,768.7091674804688
2018-12-31,788.3197021484375
2019-01-01,789.349365234375
2019-01-02,783.5992431640625
2019-01-03,753.0037841796875
2019-01-04,769.395751953125
2019-01-07,762.61572265625
2019-01-08,756.2220458984375
2019-01-09,765.1046752929688
2019-01-10,768.537353515625
2019-01-11,777.5059204101562
2019-01-14,777.248291015625
2019-01-15,777.3771362304688
2019-01-16,774.3305053710938
2019-01-17,776.690673828125
2019-01-18,777.7203979492188
2019-01-21,758.7967529296875
2019-01-22,751.7163696289062
2019-01-23,748.026123046875
2019-01-24,740.77392578125
2019-01-25,743.9923706054688
2019-01-28,771.2838134765625
2019-01-29,738.3711547851562
2019-01-30,738.2423706054688
2019-01-31,765.2333984375
2019-02-01,765.5765991210938
2019-02-04,741.4179077148438
2019-02-05,742.1041870117188
2019-02-06,747.2106323242188
2019-02-07,755.578369140625
2019-02-08,735.5388793945312
2019-02-11,714.8128051757812
2019-02-12,708.376220703125
2019-02-14,712.624267578125
2019-02-15,715.6280517578125
2019-02-18,702.2398681640625
2019-02-19,700.308837890625
2019-02-20,739.44384765625
2019-02-21,722.4938354492188
2019-02-22,728.2009887695312
2019-02-25,720.5199584960938
2019-02-26,736.48291015625
2019-02-27,744.8075561523438
2019-02-28,749.48486328125
2019-03-01,764.0747680664062
2019-03-05,767.1643676757812
2019-03-06,759.655029296875
2019-03-07,746.6527709960938
2019-03-08,764.975830078125
2019-03-11,783.8997192382812
2019-03-12,806.5137329101562
2019-03-13,811.1910400390625
2019-03-14,799.0901489257812
2019-03-15,772.7857666015625
2019-03-18,767.1643676757812
2019-03-19,756.6939086914062
2019-03-20,754.4197387695312
2019-03-22,765.6194458007812
2019-03-25,783.9854736328125
2019-03-26,798.6179809570312
2019-03-27,810.3758544921875
2019-03-28,798.6179809570312
2019-04-01,787.2896118164062
2019-04-02,785.315673828125
2019-04-03,777.7633666992188
2019-04-04,770.6831665039062
2019-04-05,769.8248901367188
2019-04-08,777.4630126953125
2019-04-09,763.0447998046875
2019-04-10,766.821044921875
2019-04-11,758.6250610351562
2019-04-12,757.7239379882812
2019-04-15,764.5467529296875
2019-04-16,762.9591064453125
2019-04-18,760.3414916992188
2019-04-22,766.3489379882812
2019-04-23,765.3621215820312
2019-04-24,764.5037231445312
2019-04-25,775.1886596679688
2019-04-26,776.9480590820312
2019-04-30,765.3190307617188
2019-05-02,750.5576171875
2019-05-03,747.8973388671875
2019-05-06,735.882080078125
2019-05-07,726.2271728515625
2019-05-08,724.1675415039062
2019-05-09,721.6785888671875
2019-05-10,791.1945190429688
2019-05-13,781.3250732421875
2019-05-14,770.25390625
2019-05-15,770.1681518554688
2019-05-16,770.9404296875
2019-05-17,787.8046264648438
2019-05-20,825.7381591796875
2019-05-21,913.9630737304688
2019-05-22,882.42333984375
2019-05-23,889.4180297851562
2019-05-24,905.938720703125
2019-05-27,1087.109375
2019-05-28,1078.183837890625
2019-05-29,1058.8310546875
2019-05-30,1044.3271484375
2019-05-31,1013.6027221679688
2019-06-03,993.3915405273438
2019-06-04,1002.9606323242188
2019-06-06,984.7666015625
2019-06-07,1003.7760009765625
2019-06-10,965.7140502929688
2019-06-11,951.3387451171875
2019-06-12,936.2769775390625
2019-06-13,930.5697631835938
2019-06-14,907.7410888671875
2019-06-17,930.827392578125
2019-06-18,921.215087890625
2019-06-19,914.4352416992188
2019-06-20,919.5416259765625
2019-06-21,993.77783203125
2019-06-24,989.3579711914062
2019-06-25,1003.4759521484375
2019-06-26,1005.7926025390625
2019-06-27,989.615478515625
2019-06-28,987.2984008789062
2019-07-01,967.6019897460938
2019-07-02,998.1116943359375
2019-07-03,1006.6940307617188
2019-07-04,988.58544921875
2019-07-05,974.8538208007812
2019-07-08,906.0244750976562
2019-07-09,918.7262573242188
2019-07-10,924.3477172851562
2019-07-11,927.2227172851562
2019-07-12,969.3611450195312
2019-07-15,969.1038818359375
2019-07-16,942.6705322265625
2019-07-17,939.2806396484375
2019-07-18,923.746826171875
2019-07-19,904.865966796875
2019-07-22,905.466796875
2019-07-23,932.801025390625
2019-07-24,938.1220703125
2019-07-25,921.0433959960938
2019-07-26,931.1275634765625
2019-07-29,914.9072875976562
2019-07-30,902.2913208007812
2019-07-31,941.6406860351562
2019-08-01,905.466796875
2019-08-02,915.9801025390625
2019-08-05,902.720458984375
2019-08-06,919.2841186523438
2019-08-07,916.8382568359375
2019-08-08,924.64794921875
2019-08-09,902.93505859375
2019-08-13,947.94873046875
2019-08-14,901.561767578125
2019-08-16,906.3678588867188
2019-08-19,900.5319213867188
2019-08-20,877.44580078125
2019-08-21,838.9974975585938
2019-08-22,813.8513793945312
2019-08-23,840.0701904296875
2019-08-26,879.3767700195312
2019-08-27,880.0634155273438
2019-08-28,885.47021484375
2019-08-29,860.3243408203125
2019-08-30,883.4105834960938
2019-09-03,871.2238159179688
2019-09-04,855.0033569335938
2019-09-05,867.0183715820312
2019-09-06,852.3426513671875
2019-09-09,876.6734619140625
2019-09-11,888.1735229492188
2019-09-12,882.42333984375
2019-09-13,858.4791259765625
2019-09-16,919.7562255859375
2019-09-17,885.1268310546875
2019-09-18,880.4926147460938
2019-09-19,852.6860961914062
2019-09-20,970.60595703125
2019-09-23,1070.8887939453125
2019-09-24,1029.6943359375
2019-09-25,1013.3021850585938
2019-09-26,1069.2156982421875
2019-09-27,1096.85009765625
2019-09-30,1091.9581298828125
2019-10-01,1069.6015625
2019-10-03,1054.196533203125
2019-10-04,1050.549072265625
2019-10-07,1043.0826416015625
2019-10-09,1043.383056640625
2019-10-10,1063.2076416015625
2019-10-11,1057.6724853515625
2019-10-14,1076.467529296875
2019-10-15,1075.3946533203125
2019-10-16,1075.351806640625
2019-10-17,1088.182373046875
2019-10-18,1073.2921142578125
2019-10-22,1084.491943359375
2019-10-23,1081.4024658203125
2019-10-24,1082.4752197265625
2019-10-25,1101.9136962890625
2019-10-27,1145.9832763671875
2019-10-29,1153.578857421875
2019-10-30,1190.911376953125
2019-10-31,1173.6182861328125
2019-11-01,1146.2838134765625
2019-11-04,1117.1900634765625
2019-11-05,1107.234619140625
2019-11-06,1122.897216796875
2019-11-07,1101.9136962890625
2019-11-08,1095.1767578125
2019-11-11,1055.9129638671875
2019-11-13,1061.577392578125
2019-11-14,1063.1650390625
2019-11-15,1050.8065185546875
2019-11-18,1026.0899658203125
2019-11-19,1069.2156982421875
2019-11-20,1052.73779296875
2019-11-21,1058.40185546875
2019-11-22,1046.04345703125
2019-11-25,1053.2957763671875
2019-11-26,1055.0548095703125
2019-11-27,1056.599609375
2019-11-28,1062.5213623046875
2019-11-29,1087.5811767578125
2019-12-02,1105.3896484375
2019-12-03,1089.083251953125
2019-12-04,1104.53125
2019-12-05,1090.241943359375
2019-12-06,1069.90185546875
2019-12-09,1086.6373291015625
2019-12-10,1092.0443115234375
2019-12-11,1070.8887939453125
2019-12-12,1070.1593017578125
2019-12-13,1068.314453125
2019-12-16,1067.6705322265625
2019-12-17,1058.6163330078125
2019-12-18,1051.4500732421875
2019-12-19,1067.3699951171875
2019-12-20,1061.534423828125
2019-12-23,1077.025390625
2019-12-24,1059.302978515625
2019-12-26,1080.243408203125
2019-12-27,1112.6412353515625
2019-12-30,1135.94189453125
2019-12-31,1107.36328125
2020-01-01,1131.6939697265625
2020-01-02,1139.203369140625
2020-01-03,1125.9010009765625
2020-01-06,1124.2271728515625
2020-01-07,1115.731201171875
2020-01-08,1103.587158203125
2020-01-09,1113.71435546875
2020-01-10,1119.8936767578125
2020-01-13,1120.580078125
2020-01-14,1111.826416015625
2020-01-15,1129.977783203125
2020-01-16,1148.00048828125
2020-01-17,1136.5
2020-01-20,1135.42724609375
2020-01-21,1130.921875
2020-01-22,1201.3387451171875
2020-01-23,1171.858642578125
2020-01-24,1204.771484375
2020-01-27,1253.08935546875
2020-01-28,1251.501708984375
2020-01-29,1280.381103515625
2020-01-30,1268.923828125
2020-01-31,1311.405517578125
2020-02-03,1302.6090087890625
2020-02-04,1300.9351806640625
2020-02-05,1287.6329345703125
2020-02-06,1322.6053466796875
2020-02-07,1392.5504150390625
2020-02-10,1438.2506103515625
2020-02-11,1387.9161376953125
2020-02-12,1394.2667236328125
2020-02-13,1453.2694091796875
2020-02-14,1455.6298828125
2020-02-17,1424.5623779296875
2020-02-18,1378.3040771484375
2020-02-19,1355.1748046875
2020-02-20,1321.36083984375
2020-02-24,1342.6451416015625
2020-02-25,1331.5308837890625
2020-02-26,1284.3717041015625
2020-02-27,1282.4404296875
2020-02-28,1279.52294921875
2020-03-02,1206.1878662109375
2020-03-03,1253.34716796875
2020-03-04,1223.266357421875
2020-03-05,1208.590576171875
2020-03-06,1224.0816650390625
2020-03-09,1214.812744140625
2020-03-11,1184.302978515625
2020-03-12,1131.26513671875
2020-03-13,1235.8822021484375
2020-03-16,1138.9029541015625
2020-03-17,1111.52587890625
2020-03-18,1041.966796875
2020-03-19,905.0377197265625
2020-03-20,959.3202514648438
2020-03-23,833.8052368164062
2020-03-24,813.336669921875
2020-03-25,865.6024169921875
2020-03-26,861.4828491210938
2020-03-27,917.567626953125
2020-03-30,851.141357421875
2020-03-31,932.114501953125
2020-04-01,872.897216796875
2020-04-03,843.9322509765625
2020-04-07,883.4962768554688
2020-04-08,903.4500732421875
2020-04-09,921.0433959960938
2020-04-13,901.2185668945312
2020-04-15,900.5747680664062
2020-04-16,924.0902709960938
2020-04-17,963.4396362304688
2020-04-20,1095.69140625
2020-04-21,997.7254638671875
2020-04-22,991.5036010742188
2020-04-23,980.260498046875
2020-04-24,957.947021484375
2020-04-27,967.5161743164062
2020-04-28,979.48828125
2020-04-29,984.7666015625
2020-04-30,994.8074951171875
2020-05-04,940.525146484375
2020-05-05,910.1439819335938
2020-05-06,900.0597534179688
2020-05-07,918.7262573242188
2020-05-08,899.1160888671875
2020-05-11,912.33251953125
2020-05-12,904.0077514648438
2020-05-13,930.4410400390625
2020-05-14,916.9668579101562
2020-05-15,912.33251953125
2020-05-18,882.2948608398438
2020-05-19,899.9743041992188
2020-05-20,915.2933959960938
2020-05-21,939.5382080078125
2020-05-22,940.9970092773438
2020-05-26,932.114501953125
2020-05-27,936.9636840820312
2020-05-28,1124.3560791015625
2020-05-29,1176.19287109375
2020-06-01,1211.165283203125
2020-06-02,1226.956298828125
2020-06-03,1228.5013427734375
2020-06-04,1232.4920654296875
2020-06-05,1267.164306640625
2020-06-08,1364.40087890625
2020-06-09,1365.0015869140625
2020-06-10,1373.2403564453125
2020-06-11,1327.6033935546875
2020-06-12,1268.4591064453125
2020-06-15,1222.777099609375
2020-06-16,1259.7535400390625
2020-06-17,1232.42529296875
2020-06-18,1224.7515869140625
2020-06-19,1204.8724365234375
2020-06-22,1191.4549560546875
2020-06-23,1235.7906494140625
2020-06-24,1235.7906494140625
2020-06-25,1253.740234375
2020-06-26,1262.580810546875
2020-06-29,1257.599853515625
2020-06-30,1258.272705078125
2020-07-01,1252.2147216796875
2020-07-02,1272.228759765625
2020-07-03,1292.466796875
2020-07-06,1275.63916015625
2020-07-07,1261.0548095703125
2020-07-08,1254.9073486328125
2020-07-09,1248.265625
2020-07-10,1236.7333984375
2020-07-13,1234.3995361328125
2020-07-14,1217.5721435546875
2020-07-15,1219.7255859375
2020-07-16,1205.9495849609375
2020-07-17,1205.1866455078125
2020-07-20,1208.596923828125
2020-07-21,1195.314208984375
2020-07-22,1223.94384765625
2020-07-23,1207.430419921875
2020-07-24,1209.0908203125
2020-07-27,1192.3074951171875
2020-07-28,1197.7823486328125
2020-07-29,1275.908447265625
2020-07-30,1230.764892578125
2020-07-31,1249.3428955078125
2020-08-03,1236.778076171875
2020-08-04,1222.5084228515625
2020-08-05,1243.14990234375
2020-08-06,1221.834716796875
2020-08-07,1203.885009765625
2020-08-10,1233.18798828125
2020-08-11,1217.9306640625
2020-08-12,1244.31689453125
2020-08-13,1254.9520263671875
2020-08-14,1231.661865234375
2020-08-17,1200.8785400390625
2020-08-18,1225.783935546875
2020-08-19,1232.7396240234375
2020-08-20,1272.3184814453125
2020-08-21,1315.2630615234375
2020-08-24,1338.193603515625
2020-08-25,1332.7642822265625
2020-08-26,1344.790283203125
2020-08-27,1356.2781982421875
2020-08-28,1307.993408203125
2020-08-31,1258.0484619140625
2020-09-01,1254.41357421875
2020-09-02,1266.933349609375
2020-09-03,1251.5863037109375
2020-09-04,1307.275390625
2020-09-07,1279.22900390625
2020-09-08,1248.98388671875
2020-09-09,1223.3604736328125
2020-09-10,1218.4691162109375
2020-09-11,1227.3992919921875
2020-09-14,1263.6575927734375
2020-09-15,1241.8486328125
2020-09-16,1266.6641845703125
2020-09-17,1258.5870361328125
2020-09-18,1231.9315185546875
2020-09-21,1228.296875
2020-09-22,1204.9171142578125
2020-09-23,1207.3853759765625
2020-09-24,1175.5245361328125
2020-09-25,1206.6673583984375
2020-09-28,1204.198974609375
2020-09-29,1228.790283203125
2020-09-30,1237.8551025390625
2020-10-01,1249.4774169921875
2020-10-05,1223.0013427734375
2020-10-06,1216.2254638671875
2020-10-07,1204.6031494140625
2020-10-08,1205.052001953125
2020-10-09,1216.988525390625
2020-10-12,1213.802490234375
2020-10-13,1209.6287841796875
2020-10-14,1212.4561767578125
2020-10-15,1190.468017578125
2020-10-16,1166.5047607421875
2020-10-19,1188.3587646484375
2020-10-20,1182.8389892578125
2020-10-21,1201.6861572265625
2020-10-22,1175.165771484375
2020-10-23,1177.544189453125
2020-10-26,1200.609375
2020-10-27,1202.448974609375
2020-10-28,1187.192138671875
2020-10-29,1181.672607421875
2020-10-30,1189.03173828125
2020-11-02,1199.1734619140625
2020-11-03,1181.178955078125
2020-11-04,1197.8272705078125
2020-11-05,1258.721435546875
2020-11-06,1248.8492431640625
2020-11-09,1230.585205078125
2020-11-10,1240.9066162109375
2020-11-11,1227.3992919921875
2020-11-12,1216.5845947265625
2020-11-13,1224.572021484375
2020-11-14,1239.7843017578125
2020-11-17,1223.89892578125
2020-11-18,1250.419677734375
2020-11-19,1259.4393310546875
2020-11-20,1237.6756591796875
2020-11-23,1222.777099609375
2020-11-24,1215.777099609375
2020-11-25,1212.7255859375
2020-11-26,1218.783447265625
2020-11-27,1299.9608154296875
2020-12-01,1318.404052734375
2020-12-02,1313.154052734375
2020-12-03,1299.287841796875
2020-12-04,1296.0567626953125
2020-12-07,1332.7193603515625
2020-12-08,1320.917236328125
2020-12-09,1303.19189453125
2020-12-10,1345.9122314453125
2020-12-11,1380.3753662109375
2020-12-14,1548.0255126953125
2020-12-15,1521.99853515625
2020-12-16,1568.3985595703125
2020-12-17,1658.4158935546875
2020-12-18,1708.540283203125
2020-12-21,1565.4815673828125
2020-12-22,1544.9739990234375
2020-12-23,1570.8216552734375
2020-12-24,1599.720458984375
2020-12-28,1709.078857421875
2020-12-29,1652.2679443359375
2020-12-30,1677.083984375
2020-12-31,1708.67529296875
2021-01-01,1692.161376953125
2021-01-04,1697.680908203125
2021-01-05,1678.3851318359375
2021-01-06,1699.5657958984375
2021-01-07,1643.6968994140625
2021-01-08,1592.3612060546875
2021-01-11,1630.0107421875
2021-01-12,1627.5423583984375
2021-01-13,1592.4959716796875
2021-01-14,1616.9522705078125
2021-01-15,1570.866455078125
2021-01-18,1593.438232421875
2021-01-19,1587.6043701171875
2021-01-20,1584.7774658203125
2021-01-21,1687.4945068359375
2021-01-22,1636.92138671875
2021-01-25,1624.2218017578125
2021-01-27,1599.630615234375
2021-01-28,1565.750732421875
2021-01-29,1567.186767578125
2021-02-01,1585.181396484375
2021-02-02,1663.3521728515625
2021-02-03,1772.0374755859375
2021-02-04,1856.6705322265625
2021-02-05,1790.3013916015625
2021-02-08,1784.5126953125
2021-02-09,1786.62158203125
2021-02-10,1734.208740234375
2021-02-11,1669.1859130859375
2021-02-12,1673.2694091796875
2021-02-15,1675.288818359375
2021-02-16,1676.590087890625
2021-02-17,1688.6038818359375
2021-02-18,1659.9974365234375
2021-02-19,1767.3966064453125
2021-02-22,1800.2647705078125
2021-02-23,1759.8712158203125
2021-02-24,1691.142578125
2021-02-25,1650.884765625
2021-02-26,1666.3897705078125
2021-03-01,1722.15185546875
2021-03-02,1716.8931884765625
2021-03-03,1726.05078125
2021-03-04,1726.912109375
2021-03-05,1686.2918701171875
2021-03-08,1695.903076171875
2021-03-09,1693.092041015625
2021-03-10,1693.5455322265625
2021-03-12,1719.38671875
2021-03-15,1691.958984375
2021-03-16,1698.487060546875
2021-03-17,1684.3421630859375
2021-03-18,1650.6583251953125
2021-03-19,1700.4365234375
2021-03-22,1684.8409423828125
2021-03-23,1700.164306640625
2021-03-24,1667.0245361328125
2021-03-25,1636.46826171875
2021-03-26,1649.4794921875
2021-03-30,1627.809326171875
2021-03-31,1622.7772216796875
2021-04-01,1659.9974365234375
2021-04-05,1623.9105224609375
2021-04-06,1632.79638671875
2021-04-07,1630.393310546875
2021-04-08,1657.6851806640625
2021-04-09,1693.318603515625
2021-04-12,1634.97216796875
2021-04-13,1658.3653564453125
2021-04-15,1653.8770751953125
2021-04-16,1671.8299560546875
2021-04-19,1651.2928466796875
2021-04-20,1655.7811279296875
2021-04-22,1666.52587890625
2021-04-23,1654.8743896484375
2021-04-26,1660.76806640625
2021-04-27,1665.4376220703125
2021-04-28,1667.8402099609375
2021-04-29,1652.6531982421875
2021-04-30,1615.4327392578125
2021-05-03,1641.1383056640625
2021-05-04,1629.803955078125
2021-05-05,1638.2816162109375
2021-05-06,1641.09228515625
2021-05-07,1632.70556640625
2021-05-10,1627.1292724609375
2021-05-11,1630.2572021484375
