Date,INGERRAND
2017-07-28,561.4047241210938
2017-07-31,566.6639404296875
2017-08-01,574.2572021484375
2017-08-02,563.7384643554688
2017-08-03,548.0918579101562
2017-08-04,555.3890991210938
2017-08-07,546.1852416992188
2017-08-08,535.9296264648438
2017-08-09,526.3968505859375
2017-08-10,517.7518920898438
2017-08-11,511.86785888671875
2017-08-14,522.7153930664062
2017-08-16,530.1771240234375
2017-08-17,532.5439453125
2017-08-18,529.5195922851562
2017-08-21,519.6912231445312
2017-08-22,512.0322875976562
2017-08-23,528.3035278320312
2017-08-24,531.8864135742188
2017-08-28,531.6891479492188
2017-08-29,524.7533569335938
2017-08-30,528.9608764648438
2017-08-31,528.4020385742188
2017-09-01,537.2445068359375
2017-09-04,533.0369262695312
2017-09-05,534.6475830078125
2017-09-06,536.9814453125
2017-09-07,525.5751342773438
2017-09-08,522.9783325195312
2017-09-11,525.5422973632812
2017-09-12,529.0923461914062
2017-09-13,523.3070068359375
2017-09-14,521.827880859375
2017-09-15,514.6948852539062
2017-09-18,526.8899536132812
2017-09-19,524.1287231445312
2017-09-20,526.9885864257812
2017-09-21,523.3727416992188
2017-09-22,522.0250854492188
2017-09-25,513.5772705078125
2017-09-26,517.6204223632812
2017-09-27,506.8387451171875
2017-09-28,505.0635681152344
2017-09-29,509.3368225097656
2017-10-03,510.65167236328125
2017-10-04,511.9666442871094
2017-10-05,503.0256042480469
2017-10-06,506.90447998046875
2017-10-09,505.8525390625
2017-10-10,508.38360595703125
2017-10-11,530.505859375
2017-10-12,526.7584838867188
2017-10-13,531.294677734375
2017-10-16,524.5562744140625
2017-10-17,524.7205810546875
2017-10-18,519.3626098632812
2017-10-19,524.5562744140625
2017-10-23,526.6598510742188
2017-10-24,526.5284423828125
2017-10-25,526.9229125976562
2017-10-26,533.8914794921875
2017-10-27,534.3845825195312
2017-10-30,530.3085327148438
2017-10-31,523.4057006835938
2017-11-01,520.9403686523438
2017-11-02,518.9022216796875
2017-11-03,523.5700073242188
2017-11-06,522.2880859375
2017-11-07,517.6531372070312
2017-11-08,525.5422973632812
2017-11-09,521.926513671875
2017-11-10,516.5684204101562
2017-11-13,516.2725830078125
2017-11-14,523.5043334960938
2017-11-15,516.3712768554688
2017-11-16,516.5684204101562
2017-11-17,523.3988647460938
2017-11-20,527.7874145507812
2017-11-21,530.0314331054688
2017-11-22,538.7754516601562
2017-11-23,538.1156005859375
2017-11-24,531.3181762695312
2017-11-27,524.9498291015625
2017-11-28,526.500732421875
2017-11-29,523.1018676757812
2017-11-30,521.9470825195312
2017-12-01,517.5914916992188
2017-12-04,518.4823608398438
2017-12-05,512.0479125976562
2017-12-06,501.85186767578125
2017-12-07,506.1083984375
2017-12-08,504.8216857910156
2017-12-11,506.2403869628906
2017-12-12,501.1588439941406
2017-12-13,500.69696044921875
2017-12-14,499.5749816894531
2017-12-15,504.2275085449219
2017-12-18,501.2249450683594
2017-12-19,508.1543273925781
2017-12-20,513.103759765625
2017-12-21,532.176025390625
2017-12-22,532.341064453125
2017-12-26,531.5821533203125
2017-12-27,531.4501953125
2017-12-28,531.5161743164062
2017-12-29,531.7141723632812
2018-01-01,539.9634399414062
2018-01-02,563.9192504882812
2018-01-03,567.218994140625
2018-01-04,576.524169921875
2018-01-05,586.4232177734375
2018-01-08,585.2352905273438
2018-01-09,592.5277099609375
2018-01-10,580.252685546875
2018-01-11,575.7981567382812
2018-01-12,572.993408203125
2018-01-15,575.0062866210938
2018-01-16,559.8936157226562
2018-01-17,558.5407104492188
2018-01-18,542.9332275390625
2018-01-19,540.9862060546875
2018-01-22,541.4483032226562
2018-01-23,538.0166015625
2018-01-24,533.8590087890625
2018-01-25,521.1221313476562
2018-01-29,519.1092529296875
2018-01-30,519.9011840820312
2018-01-31,512.114013671875
2018-02-01,508.5171203613281
2018-02-02,500.26800537109375
2018-02-05,490.4678649902344
2018-02-06,487.0032043457031
2018-02-07,480.89874267578125
2018-02-08,490.33587646484375
2018-02-09,491.6556091308594
2018-02-12,500.76287841796875
2018-02-14,502.01678466796875
2018-02-15,498.4861145019531
2018-02-16,501.2909240722656
2018-02-19,490.7318115234375
2018-02-20,483.9344787597656
2018-02-21,480.50274658203125
2018-02-22,470.93359375
2018-02-23,481.1957092285156
2018-02-26,476.44415283203125
2018-02-27,478.1929016113281
2018-02-28,477.3350524902344
2018-03-01,479.31488037109375
2018-03-05,472.7154235839844
2018-03-06,468.6567687988281
2018-03-07,468.0298156738281
2018-03-08,469.5147705078125
2018-03-09,469.1187744140625
2018-03-12,470.76861572265625
2018-03-13,470.60357666015625
2018-03-14,469.2177429199219
2018-03-15,464.8621826171875
2018-03-16,463.5423889160156
2018-03-19,456.48089599609375
2018-03-20,454.13812255859375
2018-03-21,454.99609375
2018-03-22,453.7422180175781
2018-03-23,441.8962097167969
2018-03-26,432.22802734375
2018-03-27,438.7285461425781
2018-03-28,432.22802734375
2018-04-02,444.9320373535156
2018-04-03,446.977783203125
2018-04-04,441.8632507324219
2018-04-05,450.67340087890625
2018-04-06,456.2829284667969
2018-04-09,461.3644714355469
2018-04-10,457.6358337402344
2018-04-11,448.4297180175781
2018-04-12,448.1986999511719
2018-04-13,446.5158386230469
2018-04-16,448.8256530761719
2018-04-17,453.87420654296875
2018-04-18,449.2216491699219
2018-04-19,448.6275329589844
2018-04-20,442.3251647949219
2018-04-23,447.6376037597656
2018-04-24,446.18585205078125
2018-04-25,442.9521179199219
2018-04-26,443.1171875
2018-04-27,441.56622314453125
2018-04-30,450.04644775390625
2018-05-02,449.3535461425781
2018-05-03,444.5029602050781
2018-05-04,446.18585205078125
2018-05-07,450.6073303222656
2018-05-08,439.4874267578125
2018-05-09,443.7110290527344
2018-05-10,469.18487548828125
2018-05-11,562.9953002929688
2018-05-14,586.9181518554688
2018-05-15,586.1921997070312
2018-05-16,587.0501098632812
2018-05-17,581.4735717773438
2018-05-18,573.2575073242188
2018-05-21,570.9476928710938
2018-05-22,570.8486328125
2018-05-23,577.2171630859375
2018-05-24,537.4000854492188
2018-05-25,525.8154296875
2018-05-28,503.0750732421875
2018-05-29,492.30572509765625
2018-05-30,475.743896484375
2018-05-31,481.45037841796875
2018-06-01,477.760498046875
2018-06-04,466.3045654296875
2018-06-05,453.6472473144531
2018-06-06,456.7793884277344
2018-06-07,481.8794250488281
2018-06-08,486.8995361328125
2018-06-11,485.01165771484375
2018-06-12,487.2855224609375
2018-06-13,494.4938659667969
2018-06-14,492.2198181152344
2018-06-15,491.1901550292969
2018-06-18,480.3349304199219
2018-06-19,472.09686279296875
2018-06-20,471.36749267578125
2018-06-21,465.2747802734375
2018-06-22,468.6214599609375
2018-06-25,472.91204833984375
2018-06-26,470.6381530761719
2018-06-27,459.997314453125
2018-06-28,455.4492492675781
2018-06-29,460.0830993652344
2018-07-02,454.8914794921875
2018-07-03,457.46588134765625
2018-07-04,456.865234375
2018-07-05,453.9476318359375
2018-07-06,458.7959289550781
2018-07-09,458.2381591796875
2018-07-10,461.4990234375
2018-07-11,454.93438720703125
2018-07-12,454.71990966796875
2018-07-13,448.45550537109375
2018-07-16,437.94354248046875
2018-07-17,452.8749084472656
2018-07-18,436.9996032714844
2018-07-19,440.2604064941406
2018-07-20,428.4781494140625
2018-07-23,409.1431579589844
2018-07-24,416.22113037109375
2018-07-25,422.5223083496094
2018-07-26,412.9842834472656
2018-07-27,422.392822265625
2018-07-30,434.7793273925781
2018-07-31,446.3026123046875
2018-08-01,464.5588073730469
2018-08-02,464.6882019042969
2018-08-03,470.6872253417969
2018-08-06,468.9609069824219
2018-08-07,463.8250427246094
2018-08-08,480.9158935546875
2018-08-09,469.5219421386719
2018-08-10,483.07373046875
2018-08-13,470.2987976074219
2018-08-14,484.06640625
2018-08-16,483.37579345703125
2018-08-17,490.4108581542969
2018-08-20,496.0213928222656
2018-08-21,501.6320495605469
2018-08-23,489.5475158691406
2018-08-24,487.2170104980469
2018-08-27,495.8055725097656
2018-08-28,495.2013854980469
2018-08-29,489.0296936035156
2018-08-30,490.7991027832031
2018-08-31,515.356201171875
2018-09-03,545.6968383789062
2018-09-04,534.0441284179688
2018-09-05,531.2387084960938
2018-09-06,539.309326171875
2018-09-07,547.2506103515625
2018-09-10,536.9356079101562
2018-09-11,528.3471069335938
2018-09-12,524.2902221679688
2018-09-14,531.411376953125
2018-09-17,532.4470825195312
2018-09-18,516.3059692382812
2018-09-19,516.2195434570312
2018-09-21,503.01300048828125
2018-09-24,490.3243713378906
2018-09-25,479.3620910644531
2018-09-26,482.0810852050781
2018-09-27,482.38311767578125
2018-09-28,474.0536804199219
2018-10-01,466.0261535644531
2018-10-03,453.5964660644531
2018-10-04,450.143798828125
2018-10-05,440.30364990234375
2018-10-08,431.75823974609375
2018-10-09,434.95196533203125
2018-10-10,442.2889709472656
2018-10-11,443.41107177734375
2018-10-12,453.467041015625
2018-10-15,448.5901184082031
2018-10-16,457.1354675292969
2018-10-17,438.318359375
2018-10-19,439.7857360839844
2018-10-22,445.439453125
2018-10-23,439.4404602050781
2018-10-24,452.4312438964844
2018-10-25,449.4964294433594
2018-10-26,446.0005798339844
2018-10-29,450.57537841796875
2018-10-30,448.1585388183594
2018-10-31,446.0868835449219
2018-11-01,459.6387023925781
2018-11-02,474.8736267089844
2018-11-05,488.81378173828125
2018-11-06,488.8570251464844
2018-11-07,496.4530029296875
2018-11-09,492.3096923828125
2018-11-12,486.18121337890625
2018-11-13,494.7266845703125
2018-11-14,487.9075012207031
2018-11-15,486.952880859375
2018-11-16,484.0024719238281
2018-11-19,485.7381286621094
2018-11-20,477.71112060546875
2018-11-21,477.06024169921875
2018-11-22,469.9879455566406
2018-11-26,467.94866943359375
2018-11-27,474.19671630859375
2018-11-28,476.10577392578125
2018-11-29,477.71112060546875
2018-11-30,473.37225341796875
2018-12-03,473.0685729980469
2018-12-04,477.2338562011719
2018-12-05,469.2937316894531
2018-12-06,477.6243896484375
2018-12-07,470.6387634277344
2018-12-10,459.4010925292969
2018-12-11,461.4837341308594
2018-12-12,478.5355529785156
2018-12-13,478.9693603515625
2018-12-14,479.1429748535156
2018-12-17,482.78765869140625
2018-12-18,486.5625305175781
2018-12-19,490.5975341796875
2018-12-20,486.4757080078125
2018-12-21,490.2071838378906
2018-12-24,498.1471862792969
2018-12-26,493.3745422363281
2018-12-27,494.155517578125
2018-12-28,508.4738464355469
2018-12-31,524.7880859375
2019-01-01,532.8583984375
2019-01-02,525.9161376953125
2019-01-03,512.3355102539062
2019-01-04,515.8064575195312
2019-01-07,509.73211669921875
2019-01-08,514.4180297851562
2019-01-09,507.3022766113281
2019-01-10,501.40142822265625
2019-01-11,508.5606689453125
2019-01-14,505.7836608886719
2019-01-15,507.56268310546875
2019-01-16,504.00482177734375
2019-01-17,506.4779052734375
2019-01-18,511.2506103515625
2019-01-21,504.52545166015625
2019-01-22,509.55853271484375
2019-01-23,514.027587890625
2019-01-24,517.6722412109375
2019-01-25,511.72802734375
2019-01-28,510.51300048828125
2019-01-29,507.69287109375
2019-01-30,505.7836608886719
2019-01-31,508.69073486328125
2019-02-01,500.3601989746094
2019-02-04,490.5975341796875
2019-02-05,482.87432861328125
2019-02-06,485.04376220703125
2019-02-07,486.041748046875
2019-02-08,475.2380065917969
2019-02-11,476.9301452636719
2019-02-12,474.97760009765625
2019-02-14,451.93817138671875
2019-02-15,449.1613464355469
2019-02-18,443.6075439453125
2019-02-19,448.163330078125
2019-02-20,464.4775390625
2019-02-21,489.6430969238281
2019-02-22,493.89520263671875
2019-02-25,486.82281494140625
2019-02-26,500.0563659667969
2019-02-27,484.21942138671875
2019-02-28,491.8125305175781
2019-03-01,494.7195739746094
2019-03-05,502.31256103515625
2019-03-06,504.8724670410156
2019-03-07,502.1390075683594
2019-03-08,512.725830078125
2019-03-11,525.8294067382812
2019-03-12,536.8936157226562
2019-03-13,529.34375
2019-03-14,522.7053833007812
2019-03-15,529.0836791992188
2019-03-18,531.0359497070312
2019-03-19,527.0440673828125
2019-03-20,528.17236328125
2019-03-22,522.0979614257812
2019-03-25,521.1000366210938
2019-03-26,527.0009765625
2019-03-27,526.393310546875
2019-03-28,533.6392822265625
2019-04-01,540.3646850585938
2019-04-02,539.2364501953125
2019-04-03,538.97607421875
2019-04-04,528.1290283203125
2019-04-05,540.0609741210938
2019-04-08,529.3872680664062
2019-04-09,532.4244995117188
2019-04-10,529.2138061523438
2019-04-11,526.480224609375
2019-04-12,528.5628662109375
2019-04-15,532.7282104492188
2019-04-16,528.6062622070312
2019-04-18,529.9946899414062
2019-04-22,529.4307250976562
2019-04-23,531.6434936523438
2019-04-24,527.6951293945312
2019-04-25,523.7466430664062
2019-04-26,518.1929931640625
2019-04-30,529.0836791992188
2019-05-02,534.7241821289062
2019-05-03,533.1185302734375
2019-05-06,530.6455078125
2019-05-07,518.973876953125
2019-05-08,516.7177734375
2019-05-09,515.3727416992188
2019-05-10,509.1679992675781
2019-05-13,500.62054443359375
2019-05-14,502.3994445800781
2019-05-15,501.3146057128906
2019-05-16,503.00689697265625
2019-05-17,501.2713317871094
2019-05-20,515.589599609375
2019-05-21,505.3931884765625
2019-05-22,502.83331298828125
2019-05-23,506.6081237792969
2019-05-24,513.3333740234375
2019-05-27,534.854248046875
2019-05-28,543.5755004882812
2019-05-29,565.5735473632812
2019-05-30,567.65625
2019-05-31,564.6190795898438
2019-06-03,552.6004028320312
2019-06-04,551.9928588867188
2019-06-06,540.0175170898438
2019-06-07,538.0650024414062
2019-06-10,538.412109375
2019-06-11,543.531982421875
2019-06-12,542.3604736328125
2019-06-13,542.6209106445312
2019-06-14,547.3936157226562
2019-06-17,539.36669921875
2019-06-18,540.3646850585938
2019-06-19,527.0440673828125
2019-06-20,525.3086547851562
2019-06-21,523.312744140625
2019-06-24,540.0175170898438
2019-06-25,553.5548095703125
2019-06-26,552.6436157226562
2019-06-27,550.7345581054688
2019-06-28,550.517578125
2019-07-01,554.2056884765625
2019-07-02,546.9163208007812
2019-07-03,548.9122314453125
2019-07-04,546.1354370117188
2019-07-05,541.709716796875
2019-07-08,532.641357421875
2019-07-09,528.736328125
2019-07-10,538.8460693359375
2019-07-11,535.2448120117188
2019-07-12,535.7655029296875
2019-07-15,528.1290283203125
2019-07-16,530.1248779296875
2019-07-17,526.5669555664062
2019-07-18,522.531982421875
2019-07-19,517.455322265625
2019-07-22,514.1577758789062
2019-07-23,516.847900390625
2019-07-24,510.5998840332031
2019-07-25,511.20721435546875
2019-07-26,509.2982482910156
2019-07-29,510.03582763671875
2019-07-30,511.9884033203125
2019-07-31,514.027587890625
2019-08-01,513.0730590820312
2019-08-02,512.6392211914062
2019-08-05,509.2548828125
2019-08-06,513.767333984375
2019-08-07,515.416015625
2019-08-08,511.9884033203125
2019-08-09,515.2591552734375
2019-08-13,512.9913330078125
2019-08-14,516.305908203125
2019-08-16,516.5238647460938
2019-08-19,515.9132690429688
2019-08-20,517.0470581054688
2019-08-21,517.52685546875
2019-08-22,511.02899169921875
2019-08-23,516.4365844726562
2019-08-26,517.8321533203125
2019-08-27,520.7977294921875
2019-08-28,518.9225463867188
2019-08-29,516.5238647460938
2019-08-30,520.7977294921875
2019-09-03,516.4365844726562
2019-09-04,516.8291015625
2019-09-05,516.1312866210938
2019-09-06,514.4739990234375
2019-09-09,522.5857543945312
2019-09-11,524.5044555664062
2019-09-12,523.676025390625
2019-09-13,524.0684814453125
2019-09-16,521.2337646484375
2019-09-17,521.8007202148438
2019-09-18,523.1090698242188
2019-09-19,522.8474731445312
2019-09-20,530.8280029296875
2019-09-23,568.4640502929688
2019-09-24,552.2409057617188
2019-09-25,549.6678466796875
2019-09-26,549.6243896484375
2019-09-27,553.4183959960938
2019-09-30,562.4893798828125
2019-10-01,560.047119140625
2019-10-03,555.2064208984375
2019-10-04,540.2916259765625
2019-10-07,535.2328491210938
2019-10-09,542.3848876953125
2019-10-10,540.5097045898438
2019-10-11,541.4254760742188
2019-10-14,540.7714233398438
2019-10-15,549.2317504882812
2019-10-16,532.8341674804688
2019-10-17,533.531982421875
2019-10-18,533.3139038085938
2019-10-22,530.7844848632812
2019-10-23,528.34228515625
2019-10-24,531.9183959960938
2019-10-25,528.7347412109375
2019-10-27,534.9710693359375
2019-10-29,553.7235717773438
2019-10-30,554.5086669921875
2019-10-31,571.5603637695312
2019-11-01,567.0684814453125
2019-11-04,556.5582275390625
2019-11-05,544.783447265625
2019-11-06,541.861572265625
2019-11-07,535.4071655273438
2019-11-08,531.7003173828125
2019-11-11,537.0645141601562
2019-11-13,532.572509765625
2019-11-14,533.531982421875
2019-11-15,539.55029296875
2019-11-18,545.8302001953125
2019-11-19,541.9052124023438
2019-11-20,600.845947265625
2019-11-21,571.7042846679688
2019-11-22,576.8753051757812
2019-11-25,572.230224609375
2019-11-26,579.0664672851562
2019-11-27,567.8040771484375
2019-11-28,570.7839965820312
2019-11-29,564.6926879882812
2019-12-02,550.669677734375
2019-12-03,541.3792724609375
2019-12-04,543.3513793945312
2019-12-05,541.3355712890625
2019-12-06,541.642333984375
2019-12-09,548.4346313476562
2019-12-10,544.1400756835938
2019-12-11,542.2996826171875
2019-12-12,584.6317749023438
2019-12-13,580.7315673828125
2019-12-16,576.524658203125
2019-12-17,580.8630981445312
2019-12-18,580.512451171875
2019-12-19,575.1224365234375
2019-12-20,579.154052734375
2019-12-23,592.2130126953125
2019-12-24,595.4559936523438
2019-12-26,599.6190795898438
2019-12-27,594.31640625
2019-12-30,592.678466796875
2019-12-31,594.6805419921875
2020-01-01,592.4509887695312
2020-01-02,589.7665405273438
2020-01-03,589.6754760742188
2020-01-06,586.2176513671875
2020-01-07,588.9930419921875
2020-01-08,580.439208984375
2020-01-09,587.8101196289062
2020-01-10,589.8120727539062
2020-01-13,586.9454956054688
2020-01-14,587.8556518554688
2020-01-15,583.8060302734375
2020-01-16,585.9446411132812
2020-01-17,591.0405883789062
2020-01-20,592.177978515625
2020-01-21,598.0020751953125
2020-01-22,596.9554443359375
2020-01-23,606.8289184570312
2020-01-24,602.2334594726562
2020-01-27,608.830810546875
2020-01-28,607.10205078125
2020-01-29,606.6014404296875
2020-01-30,599.6400146484375
2020-01-31,608.1484985351562
2020-02-03,604.8270263671875
2020-02-04,604.5086059570312
2020-02-05,613.5174560546875
2020-02-06,612.1978759765625
2020-02-07,609.0584716796875
2020-02-10,607.6480102539062
2020-02-11,594.771484375
2020-02-12,587.5370483398438
2020-02-13,589.2206420898438
2020-02-14,582.2590942382812
2020-02-17,587.5370483398438
2020-02-18,587.5370483398438
2020-02-19,584.2611083984375
2020-02-20,581.7586669921875
2020-02-24,581.1671752929688
2020-02-25,593.4066162109375
2020-02-26,586.35400390625
2020-02-27,586.9454956054688
2020-02-28,581.6222534179688
2020-03-02,581.8041381835938
2020-03-03,583.942626953125
2020-03-04,584.8526000976562
2020-03-05,584.2156982421875
2020-03-06,578.255126953125
2020-03-09,573.9782104492188
2020-03-11,574.66064453125
2020-03-12,566.5616455078125
2020-03-13,565.6517333984375
2020-03-16,555.8693237304688
2020-03-17,561.6932983398438
2020-03-18,557.4163208007812
2020-03-19,551.0008544921875
2020-03-20,558.6904296875
2020-03-23,551.3648681640625
2020-03-24,551.865234375
2020-03-25,556.142333984375
2020-03-26,558.2353515625
2020-03-27,557.5073852539062
2020-03-30,558.4173583984375
2020-03-31,562.0117797851562
2020-04-01,565.2877807617188
2020-04-03,563.331298828125
2020-04-07,568.0177001953125
2020-04-08,570.2927856445312
2020-04-09,573.3411865234375
2020-04-13,574.3421630859375
2020-04-15,571.6122436523438
2020-04-16,580.5757446289062
2020-04-17,582.3046875
2020-04-20,579.84765625
2020-04-21,574.8427124023438
2020-04-22,574.3876342773438
2020-04-23,574.3421630859375
2020-04-24,574.66064453125
2020-04-27,572.6132202148438
2020-04-28,571.794189453125
2020-04-29,571.6122436523438
2020-04-30,571.7032470703125
2020-05-04,568.7911987304688
2020-05-05,568.927734375
2020-05-06,571.6577758789062
2020-05-07,569.6556396484375
2020-05-08,569.1551513671875
2020-05-11,568.973388671875
2020-05-12,569.8377075195312
2020-05-13,570.4292602539062
2020-05-14,568.518310546875
2020-05-15,567.8358154296875
2020-05-18,569.3373413085938
2020-05-19,570.6566772460938
2020-05-20,568.6092529296875
2020-05-21,570.2927856445312
2020-05-22,570.5657348632812
2020-05-26,570.6566772460938
2020-05-27,571.8397216796875
2020-05-28,571.4303588867188
2020-05-29,573.4777221679688
2020-06-01,576.8447265625
2020-06-02,578.4371948242188
2020-06-03,573.8416137695312
2020-06-04,576.6171875
2020-06-05,580.62109375
2020-06-08,578.8465576171875
2020-06-09,576.9357299804688
2020-06-10,576.480712890625
2020-06-11,577.754638671875
2020-06-12,577.8002319335938
2020-06-15,579.0740356445312
2020-06-16,579.3926391601562
2020-06-17,579.256103515625
2020-06-18,579.9385375976562
2020-06-19,580.2116088867188
2020-06-22,580.2571411132812
2020-06-23,580.62109375
2020-06-24,581.0306396484375
2020-06-25,580.0297241210938
2020-06-26,580.5757446289062
2020-06-29,581.0306396484375
2020-06-30,581.3947143554688
2020-07-01,579.3926391601562
2020-07-02,569.4281005859375
2020-07-03,572.3857421875
2020-07-06,575.7070922851562
2020-07-07,568.4727783203125
2020-07-08,564.9237060546875
2020-07-09,566.334228515625
2020-07-10,566.65283203125
2020-07-13,561.7841796875
2020-07-14,561.602294921875
2020-07-15,570.4747314453125
2020-07-16,565.560791015625
2020-07-17,575.6162109375
2020-07-20,576.9357299804688
2020-07-21,572.8406982421875
2020-07-22,572.6132202148438
2020-07-23,565.8792114257812
2020-07-24,564.5142211914062
2020-07-27,555.232421875
2020-07-28,551.6834716796875
2020-07-29,550.4093017578125
2020-07-30,551.7288818359375
2020-07-31,551.3648681640625
2020-08-03,553.2303466796875
2020-08-04,554.140380859375
2020-08-05,549.9998168945312
2020-08-06,549.4083862304688
2020-08-07,573.2047729492188
2020-08-10,574.4786987304688
2020-08-11,573.8416137695312
2020-08-12,573.7052001953125
2020-08-13,579.3926391601562
2020-08-14,573.3866577148438
2020-08-17,571.3391723632812
2020-08-18,579.256103515625
2020-08-19,628.3502197265625
2020-08-20,598.6390380859375
2020-08-21,584.6707153320312
2020-08-24,589.9031372070312
2020-08-25,593.133544921875
2020-08-26,583.2600708007812
2020-08-27,603.3255004882812
2020-08-28,594.31640625
2020-08-31,565.9247436523438
2020-09-01,566.2432250976562
2020-09-02,567.335205078125
2020-09-03,567.790283203125
2020-09-04,567.7447509765625
2020-09-07,563.74072265625
2020-09-08,566.015625
2020-09-09,549.8633422851562
2020-09-10,563.96826171875
2020-09-11,554.367919921875
2020-09-14,561.875244140625
2020-09-15,570.2927856445312
2020-09-16,571.5667724609375
2020-09-17,568.8367919921875
2020-09-18,563.7861938476562
2020-09-21,554.8684692382812
2020-09-22,544.4490356445312
2020-09-23,543.9938354492188
2020-09-24,534.1204833984375
2020-09-25,538.2154541015625
2020-09-28,546.0869750976562
2020-09-29,542.4469604492188
2020-09-30,536.9869384765625
2020-10-01,537.7149658203125
2020-10-05,542.67431640625
2020-10-06,541.9464111328125
2020-10-07,537.4419555664062
2020-10-08,535.5764770507812
2020-10-09,532.5735473632812
2020-10-12,522.1995849609375
2020-10-13,515.8296508789062
2020-10-14,514.1006469726562
2020-10-15,507.5941162109375
2020-10-16,532.1185302734375
2020-10-19,524.9296264648438
2020-10-20,532.528076171875
2020-10-21,526.5675048828125
2020-10-22,529.343017578125
2020-10-23,529.9800415039062
2020-10-26,527.0225830078125
2020-10-27,526.5675048828125
2020-10-28,522.654541015625
2020-10-29,528.20556640625
2020-10-30,520.333984375
2020-11-02,516.1027221679688
2020-11-03,520.1520385742188
2020-11-04,519.6516723632812
2020-11-05,520.9254760742188
2020-11-06,528.7969970703125
2020-11-09,531.7544555664062
2020-11-10,529.8888549804688
2020-11-11,534.6209716796875
2020-11-12,533.2559204101562
2020-11-13,529.6615600585938
2020-11-14,535.6675415039062
2020-11-17,537.2599487304688
2020-11-18,540.8543701171875
2020-11-19,540.5359497070312
2020-11-20,580.0751953125
2020-11-23,597.3649291992188
2020-11-24,558.371826171875
2020-11-25,585.0802001953125
2020-11-26,585.3076782226562
2020-11-27,589.7665405273438
2020-12-01,580.62109375
2020-12-02,587.6281127929688
2020-12-03,581.212646484375
2020-12-04,579.3016357421875
2020-12-07,590.26708984375
2020-12-08,594.9990234375
2020-12-09,592.8605346679688
2020-12-10,583.2600708007812
2020-12-11,580.2116088867188
2020-12-14,580.34814453125
2020-12-15,573.8872680664062
2020-12-16,582.8505859375
2020-12-17,586.9454956054688
2020-12-18,580.9396362304688
2020-12-21,566.106689453125
2020-12-22,562.8307495117188
2020-12-23,570.5657348632812
2020-12-24,574.66064453125
2020-12-28,575.0247192382812
2020-12-29,589.8576049804688
2020-12-30,595.81787109375
2020-12-31,593.0880737304688
2021-01-01,592.9060668945312
2021-01-04,590.1305541992188
2021-01-05,587.9465942382812
2021-01-06,581.3035888671875
2021-01-07,588.0831298828125
2021-01-08,678.7183837890625
2021-01-11,669.8915405273438
2021-01-12,665.4324340820312
2021-01-13,666.7975463867188
2021-01-14,669.345458984375
2021-01-15,659.8360595703125
2021-01-18,650.2810668945312
2021-01-19,647.005126953125
2021-01-20,645.1396484375
2021-01-21,659.6995239257812
2021-01-22,652.192138671875
2021-01-25,642.0001831054688
2021-01-27,632.71826171875
2021-01-28,624.9832763671875
2021-01-29,621.7528686523438
2021-02-01,675.7608642578125
2021-02-02,687.9548950195312
2021-02-03,683.495849609375
2021-02-04,675.669921875
2021-02-05,675.8519897460938
2021-02-08,677.7628784179688
2021-02-09,675.6244506835938
2021-02-10,670.7105102539062
2021-02-11,690.8214111328125
2021-02-12,774.7225952148438
2021-02-15,710.340576171875
2021-02-16,692.6868286132812
2021-02-17,685.2703247070312
2021-02-18,698.78369140625
2021-02-19,680.8568725585938
2021-02-22,671.0289916992188
2021-02-23,659.654052734375
2021-02-24,664.47705078125
2021-02-25,676.5343627929688
2021-02-26,675.5789794921875
2021-03-01,674.896484375
2021-03-02,675.6244506835938
2021-03-03,672.89453125
2021-03-04,671.6204833984375
2021-03-05,673.1674194335938
2021-03-08,665.3869018554688
2021-03-09,667.0250854492188
2021-03-10,665.3869018554688
2021-03-12,676.6254272460938
2021-03-15,668.4353637695312
2021-03-16,662.47509765625
2021-03-17,651.236572265625
2021-03-18,637.3592529296875
2021-03-19,626.3027954101562
2021-03-22,636.312744140625
2021-03-23,631.3078002929688
2021-03-24,622.9812622070312
2021-03-25,613.4263305664062
2021-03-26,610.10498046875
2021-03-30,626.9398193359375
2021-03-31,621.4799194335938
2021-04-01,635.0841674804688
2021-04-05,631.3988037109375
2021-04-06,651.236572265625
2021-04-07,655.7410278320312
2021-04-08,661.6559448242188
2021-04-09,659.3809814453125
2021-04-12,632.2177734375
2021-04-13,637.4502563476562
2021-04-15,631.3532104492188
2021-04-16,631.7172241210938
2021-04-19,626.3937377929688
2021-04-20,618.1583251953125
2021-04-22,629.71533203125
2021-04-23,641.3630981445312
2021-04-26,689.6838989257812
2021-04-27,680.90234375
2021-04-28,665.02294921875
2021-04-29,673.3948974609375
2021-04-30,678.8549194335938
2021-05-03,669.8460083007812
2021-05-04,673.2129516601562
2021-05-05,671.1199340820312
2021-05-06,672.4849853515625
2021-05-07,669.9824829101562
2021-05-10,676.9439697265625
2021-05-11,720.8511352539062
2021-05-12,705.8817749023438
2021-05-14,702.1963500976562
2021-05-17,708.7481689453125
2021-05-18,703.8796997070312
2021-05-19,734.7286376953125
2021-05-20,747.9234619140625
2021-05-21,749.65234375
2021-05-24,763.8482055664062
2021-05-25,813.9434204101562
2021-05-26,907.2632446289062
2021-05-27,896.9802856445312
2021-05-28,865.1305541992188
2021-05-31,903.6232299804688
2021-06-01,853.34619140625
