Date,FDC
2017-07-06,177.6336212158203
2017-07-07,179.5555419921875
2017-07-10,183.351318359375
2017-07-11,183.25521850585938
2017-07-12,182.4384002685547
2017-07-13,180.18016052246094
2017-07-14,177.6336212158203
2017-07-17,178.21018981933594
2017-07-18,175.95193481445312
2017-07-19,176.52850341796875
2017-07-20,176.48043823242188
2017-07-21,175.8077850341797
2017-07-24,175.66363525390625
2017-07-25,175.08706665039062
2017-07-26,174.89486694335938
2017-07-27,174.750732421875
2017-07-28,175.37535095214844
2017-07-31,173.8858642578125
2017-08-01,172.97296142578125
2017-08-02,172.92489624023438
2017-08-03,171.81980895996094
2017-08-04,169.3212890625
2017-08-07,172.92489624023438
2017-08-08,171.61117553710938
2017-08-09,169.22698974609375
2017-08-10,166.40493774414062
2017-08-11,166.40493774414062
2017-08-14,164.993896484375
2017-08-16,168.4971466064453
2017-08-17,166.40493774414062
2017-08-18,168.4971466064453
2017-08-21,165.09120178222656
2017-08-22,165.72373962402344
2017-08-23,165.0425567626953
2017-08-24,165.48048400878906
2017-08-28,164.4586639404297
2017-08-29,160.51751708984375
2017-08-30,161.2473602294922
2017-08-31,160.1282501220703
2017-09-01,164.75062561035156
2017-09-04,163.92344665527344
2017-09-05,170.58938598632812
2017-09-06,165.821044921875
2017-09-07,168.01058959960938
2017-09-08,167.03746032714844
2017-09-11,170.00550842285156
2017-09-12,169.51893615722656
2017-09-13,167.81597900390625
2017-09-14,169.37298583984375
2017-09-15,167.23211669921875
2017-09-18,169.90821838378906
2017-09-19,167.23211669921875
2017-09-20,168.93507385253906
2017-09-21,178.17979431152344
2017-09-22,180.904541015625
2017-09-25,177.4012908935547
2017-09-26,178.9096221923828
2017-09-27,179.98007202148438
2017-09-28,180.36932373046875
2017-09-29,181.5857391357422
2017-10-03,182.5102081298828
2017-10-04,186.45138549804688
2017-10-05,183.48333740234375
2017-10-06,184.89437866210938
2017-10-09,185.38092041015625
2017-10-10,185.5269012451172
2017-10-11,181.00186157226562
2017-10-12,180.46664428710938
2017-10-13,177.88784790039062
2017-10-16,179.20155334472656
2017-10-17,181.73170471191406
2017-10-18,177.44993591308594
2017-10-19,179.68814086914062
2017-10-23,178.9582977294922
2017-10-24,173.46011352539062
2017-10-25,175.01712036132812
2017-10-26,173.6547393798828
2017-10-27,177.93650817871094
2017-10-30,178.86097717285156
2017-10-31,185.91615295410156
2017-11-01,195.35548400878906
2017-11-02,200.99964904785156
2017-11-03,195.69610595703125
2017-11-06,196.47459411621094
2017-11-07,194.7229766845703
2017-11-08,193.01998901367188
2017-11-09,192.92266845703125
2017-11-10,194.4796905517578
2017-11-13,189.56539916992188
2017-11-14,192.53343200683594
2017-11-15,195.2581787109375
2017-11-16,197.44772338867188
2017-11-17,199.58860778808594
2017-11-20,202.70260620117188
2017-11-21,203.14053344726562
2017-11-22,209.4171905517578
2017-11-23,204.84349060058594
2017-11-24,202.1674041748047
2017-11-27,203.7244110107422
2017-11-28,206.6924285888672
2017-11-29,204.64886474609375
2017-11-30,207.51959228515625
2017-12-01,205.42739868164062
2017-12-04,206.6924285888672
2017-12-05,206.1085662841797
2017-12-06,207.81155395507812
2017-12-07,209.3685302734375
2017-12-08,209.80645751953125
2017-12-11,204.25961303710938
2017-12-12,205.67066955566406
2017-12-13,206.05992126464844
2017-12-14,206.54647827148438
2017-12-15,204.1623077392578
2017-12-18,206.3518524169922
2017-12-19,207.32496643066406
2017-12-20,207.7142333984375
2017-12-21,209.70913696289062
2017-12-22,228.0526123046875
2017-12-26,249.120849609375
2017-12-27,247.17457580566406
2017-12-28,244.20652770996094
2017-12-29,245.7148895263672
2018-01-01,241.82237243652344
2018-01-02,236.9567413330078
2018-01-03,238.7083740234375
2018-01-04,237.34597778320312
2018-01-05,236.6161346435547
2018-01-08,236.32420349121094
2018-01-09,235.8862762451172
2018-01-10,231.3612518310547
2018-01-11,231.45855712890625
2018-01-12,236.47015380859375
2018-01-15,232.5290069580078
2018-01-16,233.21017456054688
2018-01-17,229.95021057128906
2018-01-18,231.75048828125
2018-01-19,232.13975524902344
2018-01-22,233.064208984375
2018-01-23,232.6749725341797
2018-01-24,232.13975524902344
2018-01-25,233.25885009765625
2018-01-29,235.7403106689453
2018-01-30,231.02064514160156
2018-01-31,224.50070190429688
2018-02-01,226.00904846191406
2018-02-02,221.8732452392578
2018-02-05,226.39828491210938
2018-02-06,234.52391052246094
2018-02-07,247.70980834960938
2018-02-08,273.8382873535156
2018-02-09,279.2878112792969
2018-02-12,285.7104797363281
2018-02-14,280.01763916015625
2018-02-15,279.2391662597656
2018-02-16,277.8280944824219
2018-02-19,279.5797424316406
2018-02-20,278.2660217285156
2018-02-21,277.87677001953125
2018-02-22,277.341552734375
2018-02-23,280.7961730957031
2018-02-26,279.0445251464844
2018-02-27,280.4555969238281
2018-02-28,275.8818664550781
2018-03-01,280.50421142578125
2018-03-05,279.5311279296875
2018-03-06,281.1367492675781
2018-03-07,296.706787109375
2018-03-08,278.0714111328125
2018-03-09,274.8600769042969
2018-03-12,277.14691162109375
2018-03-13,274.2275390625
2018-03-14,275.0546875
2018-03-15,266.88043212890625
2018-03-16,273.4490661621094
2018-03-19,259.4360046386719
2018-03-20,260.5550842285156
2018-03-21,258.9007568359375
2018-03-22,253.3539581298828
2018-03-23,239.38954162597656
2018-03-26,238.0271759033203
2018-03-27,241.14117431640625
2018-03-28,242.26026916503906
2018-04-02,250.7264862060547
2018-04-03,251.31036376953125
2018-04-04,248.7802276611328
2018-04-05,250.09396362304688
2018-04-06,249.120849609375
2018-04-09,246.347412109375
2018-04-10,252.0888671875
2018-04-11,253.30526733398438
2018-04-12,248.05038452148438
2018-04-13,253.88916015625
2018-04-16,250.96978759765625
2018-04-17,253.1593017578125
2018-04-18,248.3909912109375
2018-04-19,248.63426208496094
2018-04-20,251.4563446044922
2018-04-23,249.60740661621094
2018-04-24,251.4563446044922
2018-04-25,249.21817016601562
2018-04-26,236.8594207763672
2018-04-27,237.20001220703125
2018-04-30,241.33580017089844
2018-05-02,247.41786193847656
2018-05-03,248.147705078125
2018-05-04,248.1963653564453
2018-05-07,243.4766845703125
2018-05-08,243.865966796875
2018-05-09,239.38954162597656
2018-05-10,234.32928466796875
2018-05-11,233.11288452148438
2018-05-14,228.87977600097656
2018-05-15,232.13975524902344
2018-05-16,230.92333984375
2018-05-17,236.56748962402344
2018-05-18,236.47015380859375
2018-05-21,231.70184326171875
2018-05-22,237.39463806152344
2018-05-23,238.75701904296875
2018-05-24,238.9029998779297
2018-05-25,237.1513671875
2018-05-28,235.93495178222656
2018-05-29,234.6698760986328
2018-05-30,235.49703979492188
2018-05-31,231.1666259765625
2018-06-01,230.1934814453125
2018-06-04,225.61981201171875
2018-06-05,215.74253845214844
2018-06-06,216.81298828125
2018-06-07,224.208740234375
2018-06-08,228.78245544433594
2018-06-11,231.70184326171875
2018-06-12,238.5137481689453
2018-06-13,243.4280242919922
2018-06-14,234.03733825683594
2018-06-15,243.719970703125
2018-06-18,243.3307342529297
2018-06-19,236.22689819335938
2018-06-20,230.0475311279297
2018-06-21,224.11143493652344
2018-06-22,221.92190551757812
2018-06-25,222.06785583496094
2018-06-26,214.5747833251953
2018-06-27,208.9792938232422
2018-06-28,212.82315063476562
2018-06-29,219.87832641601562
2018-07-02,219.92698669433594
2018-07-03,226.64157104492188
2018-07-04,232.5290069580078
2018-07-05,229.56094360351562
2018-07-06,230.14483642578125
2018-07-09,231.94512939453125
2018-07-10,232.28570556640625
2018-07-11,230.8746795654297
2018-07-12,230.53407287597656
2018-07-13,233.64810180664062
2018-07-16,227.03082275390625
2018-07-17,220.65684509277344
2018-07-18,220.07296752929688
2018-07-19,221.04608154296875
2018-07-20,221.24072265625
2018-07-23,227.42007446289062
2018-07-24,225.71710205078125
2018-07-25,232.28570556640625
2018-07-26,231.94512939453125
2018-07-27,231.75048828125
2018-07-30,232.38304138183594
2018-07-31,234.32928466796875
2018-08-01,250.92112731933594
2018-08-02,252.18617248535156
2018-08-03,247.17457580566406
2018-08-06,242.2116241455078
2018-08-07,237.2973175048828
2018-08-08,239.63284301757812
2018-08-09,238.9029998779297
2018-08-10,238.7083740234375
2018-08-13,241.14117431640625
2018-08-14,241.2871551513672
2018-08-16,243.3307342529297
2018-08-17,244.93637084960938
2018-08-20,245.7635498046875
2018-08-21,234.18331909179688
2018-08-23,233.21017456054688
2018-08-24,237.44329833984375
2018-08-27,232.9182586669922
2018-08-28,239.73016357421875
2018-08-29,239.00030517578125
2018-08-30,240.8979034423828
2018-08-31,239.34088134765625
2018-09-03,243.3307342529297
2018-09-04,236.51882934570312
2018-09-05,243.4280242919922
2018-09-06,236.90806579589844
2018-09-07,240.36268615722656
2018-09-10,248.6829376220703
2018-09-11,239.97341918945312
2018-09-12,244.40113830566406
2018-09-14,239.97341918945312
2018-09-17,235.49703979492188
2018-09-18,236.08091735839844
2018-09-19,234.86451721191406
2018-09-21,231.94512939453125
2018-09-24,221.72726440429688
2018-09-25,218.61326599121094
2018-09-26,225.66844177246094
2018-09-27,217.88340759277344
2018-09-28,208.44406127929688
2018-10-01,204.0649871826172
2018-10-03,205.9626007080078
2018-10-04,197.98294067382812
2018-10-05,186.74330139160156
2018-10-08,183.96990966796875
2018-10-09,179.88278198242188
2018-10-10,190.53851318359375
2018-10-11,193.65252685546875
2018-10-12,202.8485870361328
2018-10-15,204.5515594482422
2018-10-16,202.41067504882812
2018-10-17,202.1187286376953
2018-10-19,205.9139404296875
2018-10-22,202.7999267578125
2018-10-23,197.10711669921875
2018-10-24,197.39907836914062
2018-10-25,190.58717346191406
2018-10-26,191.90089416503906
2018-10-29,194.1390838623047
2018-10-30,196.2799835205078
2018-10-31,195.89071655273438
2018-11-01,195.7447509765625
2018-11-02,196.6692352294922
2018-11-05,195.64744567871094
2018-11-06,194.04176330566406
2018-11-07,195.98802185058594
2018-11-09,196.18264770507812
2018-11-12,196.71786499023438
2018-11-13,197.2530975341797
2018-11-14,193.21461486816406
2018-11-15,187.22987365722656
2018-11-16,185.0889892578125
2018-11-19,186.0621337890625
2018-11-20,184.16452026367188
2018-11-21,180.41798400878906
2018-11-22,180.70993041992188
2018-11-26,183.04542541503906
2018-11-27,186.45138549804688
2018-11-28,186.59735107421875
2018-11-29,185.91615295410156
2018-11-30,184.505126953125
2018-12-03,184.6997528076172
2018-12-04,183.43467712402344
2018-12-05,181.00186157226562
2018-12-06,181.8290252685547
2018-12-07,175.30905151367188
2018-12-10,170.49208068847656
2018-12-11,174.09263610839844
2018-12-12,173.75205993652344
2018-12-13,175.0657501220703
2018-12-14,174.8711395263672
2018-12-17,178.0338134765625
2018-12-18,178.9096221923828
2018-12-19,175.64964294433594
2018-12-20,174.5305633544922
2018-12-21,171.8057861328125
2018-12-24,169.95684814453125
2018-12-26,168.30252075195312
2018-12-27,168.64312744140625
2018-12-28,168.30252075195312
2018-12-31,167.47537231445312
2019-01-01,168.3998565673828
2019-01-02,168.1565704345703
2019-01-03,168.20523071289062
2019-01-04,169.03237915039062
2019-01-07,167.9132843017578
2019-01-08,168.64312744140625
2019-01-09,168.35118103027344
2019-01-10,169.421630859375
2019-01-11,168.05923461914062
2019-01-14,167.03746032714844
2019-01-15,167.23211669921875
2019-01-16,167.32940673828125
2019-01-17,167.32940673828125
2019-01-18,167.134765625
2019-01-21,165.821044921875
2019-01-22,166.3562774658203
2019-01-23,161.39332580566406
2019-01-24,160.1769256591797
2019-01-25,155.99246215820312
2019-01-28,151.22412109375
2019-01-29,161.8798828125
2019-01-30,161.53929138183594
2019-01-31,160.2742156982422
2019-02-01,161.8798828125
2019-02-04,161.1013946533203
2019-02-05,164.50732421875
2019-02-06,163.82615661621094
2019-02-07,163.0963134765625
2019-02-08,162.41510009765625
2019-02-11,158.1333465576172
2019-02-12,158.57125854492188
2019-02-14,151.6620635986328
2019-02-15,147.76951599121094
2019-02-18,148.11012268066406
2019-02-19,146.79640197753906
2019-02-20,149.13189697265625
2019-02-21,145.7259521484375
2019-02-22,152.34323120117188
2019-02-25,150.44561767578125
2019-02-26,147.7208709716797
2019-02-27,156.43035888671875
2019-02-28,161.78256225585938
2019-03-01,160.46884155273438
2019-03-05,168.8863983154297
2019-03-06,170.39476013183594
2019-03-07,170.6866912841797
2019-03-08,169.37298583984375
2019-03-11,172.2923583984375
2019-03-12,177.25531005859375
2019-03-13,174.57920837402344
2019-03-14,175.4550323486328
2019-03-15,173.26548767089844
2019-03-18,173.94667053222656
2019-03-19,174.43324279785156
2019-03-20,173.41146850585938
2019-03-22,170.73536682128906
2019-03-25,168.59446716308594
2019-03-26,163.1449432373047
2019-03-27,163.4368896484375
2019-03-28,161.1013946533203
2019-04-01,160.7607879638672
2019-04-02,164.65330505371094
2019-04-03,164.7992706298828
2019-04-04,163.33956909179688
2019-04-05,164.16673278808594
2019-04-08,163.4368896484375
2019-04-09,162.3177947998047
2019-04-10,159.73899841308594
2019-04-11,160.2742156982422
2019-04-12,162.3177947998047
2019-04-15,160.1769256591797
2019-04-16,161.6852569580078
2019-04-18,159.73899841308594
2019-04-22,159.25242614746094
2019-04-23,157.9873809814453
2019-04-24,159.78765869140625
2019-04-25,157.64678955078125
2019-04-26,154.67872619628906
2019-04-30,168.10791015625
2019-05-02,168.69178771972656
2019-05-03,168.69178771972656
2019-05-06,164.41001892089844
2019-05-07,161.83123779296875
2019-05-08,162.99899291992188
2019-05-09,163.53419494628906
2019-05-10,161.00405883789062
2019-05-13,160.6148223876953
2019-05-14,160.566162109375
2019-05-15,159.0091552734375
2019-05-16,159.34976196289062
2019-05-17,160.0309295654297
2019-05-20,164.50732421875
2019-05-21,176.23353576660156
2019-05-22,179.34754943847656
2019-05-23,182.21827697753906
2019-05-24,193.60385131835938
2019-05-27,198.12893676757812
2019-05-28,182.46156311035156
2019-05-29,188.932861328125
2019-05-30,190.8791046142578
2019-05-31,190.92774963378906
2019-06-03,193.94447326660156
2019-06-04,197.64234924316406
2019-06-06,180.1260528564453
2019-06-07,182.70481872558594
2019-06-10,177.49859619140625
2019-06-11,176.81739807128906
2019-06-12,173.1195068359375
2019-06-13,169.421630859375
2019-06-14,168.05923461914062
2019-06-17,167.42672729492188
2019-06-18,171.07595825195312
2019-06-19,168.4971466064453
2019-06-20,169.17835998535156
2019-06-21,170.7840118408203
2019-06-24,170.29745483398438
2019-06-25,171.8057861328125
2019-06-26,172.14637756347656
2019-06-27,173.70339965820312
2019-06-28,182.26693725585938
2019-07-01,181.92633056640625
2019-07-02,183.87257385253906
2019-07-03,182.12094116210938
2019-07-04,181.8290252685547
2019-07-05,173.70339965820312
2019-07-08,172.19505310058594
2019-07-09,168.5458221435547
2019-07-10,162.7556915283203
2019-07-11,162.70703125
2019-07-12,163.2422637939453
2019-07-15,163.1449432373047
2019-07-16,165.3831329345703
2019-07-17,164.7992706298828
2019-07-18,159.0091552734375
2019-07-19,154.53277587890625
2019-07-22,153.41368103027344
2019-07-23,156.08978271484375
2019-07-24,155.16531372070312
2019-07-25,155.7005157470703
2019-07-26,154.92202758789062
2019-07-29,153.7056121826172
2019-07-30,152.6351776123047
2019-07-31,151.0781707763672
2019-08-01,150.73756408691406
2019-08-02,151.41876220703125
2019-08-05,157.84141540527344
2019-08-06,158.5225830078125
2019-08-07,155.9438018798828
2019-08-08,156.77096557617188
2019-08-09,160.0309295654297
2019-08-13,156.77096557617188
2019-08-14,159.9336395263672
2019-08-16,155.0679931640625
2019-08-19,157.11155700683594
2019-08-20,155.0193328857422
2019-08-21,154.3867950439453
2019-08-22,152.44053649902344
2019-08-23,155.16531372070312
2019-08-26,155.45724487304688
2019-08-27,156.96559143066406
2019-08-28,156.47903442382812
2019-08-29,156.1870880126953
2019-08-30,156.96559143066406
2019-09-03,156.3817138671875
2019-09-04,158.5225830078125
2019-09-05,157.8900604248047
2019-09-06,158.279296875
2019-09-09,159.6903533935547
2019-09-11,162.99899291992188
2019-09-12,163.1449432373047
2019-09-13,167.32940673828125
2019-09-16,170.63803100585938
2019-09-17,164.993896484375
2019-09-18,167.1834259033203
2019-09-19,165.13987731933594
2019-09-20,168.35118103027344
2019-09-23,172.0004119873047
2019-09-24,170.9299774169922
2019-09-25,170.248779296875
2019-09-26,170.1514892578125
2019-09-27,170.20013427734375
2019-09-30,169.95684814453125
2019-10-01,165.4318084716797
2019-10-03,163.58287048339844
2019-10-04,164.16673278808594
2019-10-07,163.04763793945312
2019-10-09,162.5610809326172
2019-10-10,158.57125854492188
2019-10-11,158.76588439941406
2019-10-14,155.8464813232422
2019-10-15,155.0679931640625
2019-10-16,156.04112243652344
2019-10-17,157.01425170898438
2019-10-18,156.57632446289062
2019-10-22,156.62498474121094
2019-10-23,155.0193328857422
2019-10-24,155.7005157470703
2019-10-25,163.77749633789062
2019-10-27,166.0156707763672
2019-10-29,175.4550323486328
2019-10-30,175.94158935546875
2019-10-31,175.16310119628906
2019-11-01,171.5625
2019-11-04,173.16818237304688
2019-11-05,170.20013427734375
2019-11-06,171.85446166992188
2019-11-07,172.87623596191406
2019-11-08,173.16818237304688
2019-11-11,175.64964294433594
2019-11-13,171.0272979736328
2019-11-14,177.10934448242188
2019-11-15,179.05560302734375
2019-11-18,188.68955993652344
2019-11-19,193.1659698486328
2019-11-20,195.20953369140625
2019-11-21,188.64093017578125
2019-11-22,189.66268920898438
2019-11-25,189.1274871826172
2019-11-26,183.48333740234375
2019-11-27,184.55377197265625
2019-11-28,185.81883239746094
2019-11-29,186.74330139160156
2019-12-02,186.74330139160156
2019-12-03,190.6844940185547
2019-12-04,193.31190490722656
2019-12-05,192.72804260253906
2019-12-06,200.7077178955078
2019-12-09,202.0214385986328
2019-12-10,201.38888549804688
2019-12-11,197.4963836669922
2019-12-12,198.85874938964844
2019-12-13,197.5937042236328
2019-12-16,196.71786499023438
2019-12-17,196.57191467285156
2019-12-18,195.98802185058594
2019-12-19,197.3017578125
2019-12-20,196.32862854003906
2019-12-23,198.66412353515625
2019-12-24,200.22113037109375
2019-12-26,201.87545776367188
2019-12-27,203.14053344726562
2019-12-30,210.7795867919922
2019-12-31,206.05992126464844
2020-01-01,207.0330352783203
2020-01-02,204.84349060058594
2020-01-03,209.0766143798828
2020-01-06,203.43246459960938
2020-01-07,205.33006286621094
2020-01-08,202.26470947265625
2020-01-09,211.4607696533203
2020-01-10,212.6771697998047
2020-01-13,217.49417114257812
2020-01-14,218.6619110107422
2020-01-15,223.0896453857422
2020-01-16,226.1549835205078
2020-01-17,224.7439727783203
2020-01-20,223.86817932128906
2020-01-21,221.67861938476562
2020-01-22,219.92698669433594
2020-01-23,221.7759246826172
2020-01-24,222.50576782226562
2020-01-27,222.55442810058594
2020-01-28,221.43533325195312
2020-01-29,221.58131408691406
2020-01-30,222.26248168945312
2020-01-31,228.14991760253906
2020-02-03,222.1165313720703
2020-02-04,221.6299591064453
2020-02-05,223.72218322753906
2020-02-06,229.46365356445312
2020-02-07,233.21017456054688
2020-02-10,249.46144104003906
2020-02-11,243.1847381591797
2020-02-12,244.64443969726562
2020-02-13,244.06057739257812
2020-02-14,240.26536560058594
2020-02-17,239.34088134765625
2020-02-18,232.43170166015625
2020-02-19,232.7236328125
2020-02-20,243.0874481201172
2020-02-24,249.65603637695312
2020-02-25,253.6945343017578
2020-02-26,240.8979034423828
2020-02-27,233.89138793945312
2020-02-28,228.29591369628906
2020-03-02,219.53775024414062
2020-03-03,223.67355346679688
2020-03-04,220.85145568847656
2020-03-05,234.4752655029297
2020-03-06,235.35107421875
2020-03-09,225.1332244873047
2020-03-11,221.92190551757812
2020-03-12,209.0279541015625
2020-03-13,213.7962646484375
2020-03-16,204.45423889160156
2020-03-17,199.83189392089844
2020-03-18,185.0403289794922
2020-03-19,194.86158752441406
2020-03-20,196.96266174316406
2020-03-23,181.71771240234375
2020-03-24,174.63272094726562
2020-03-25,191.5878448486328
2020-03-26,184.99147033691406
2020-03-27,188.3140869140625
2020-03-30,181.47341918945312
2020-03-31,190.51287841796875
2020-04-01,189.4867706298828
2020-04-03,195.6922607421875
2020-04-07,203.0215606689453
2020-04-08,203.0215606689453
2020-04-09,233.41371154785156
2020-04-13,230.8728790283203
2020-04-15,235.56362915039062
2020-04-16,237.61582946777344
2020-04-17,234.0977783203125
2020-04-20,231.89898681640625
2020-04-21,223.8856201171875
2020-04-22,239.86349487304688
2020-04-23,244.50537109375
2020-04-24,254.5220947265625
2020-04-27,254.1311798095703
2020-04-28,243.52813720703125
2020-04-29,244.847412109375
2020-04-30,239.27716064453125
2020-05-04,239.37486267089844
2020-05-05,234.29322814941406
2020-05-06,239.71690368652344
2020-05-07,246.65530395507812
2020-05-08,246.8507537841797
2020-05-11,244.11448669433594
2020-05-12,237.0294952392578
2020-05-13,236.19883728027344
2020-05-14,238.1533203125
2020-05-15,235.02613830566406
2020-05-18,226.03555297851562
2020-05-19,226.67074584960938
2020-05-20,229.21156311035156
2020-05-21,236.34542846679688
2020-05-22,234.3909454345703
2020-05-26,237.56698608398438
2020-05-27,240.1566619873047
2020-05-28,241.23162841796875
2020-05-29,242.59976196289062
2020-06-01,249.88018798828125
2020-06-02,244.7985382080078
2020-06-03,243.3326873779297
2020-06-04,241.18275451660156
2020-06-05,255.05955505371094
2020-06-08,248.36546325683594
2020-06-09,244.11448669433594
2020-06-10,247.5836944580078
2020-06-11,241.81796264648438
2020-06-12,237.7135467529297
2020-06-15,241.67138671875
2020-06-16,242.69747924804688
2020-06-17,245.1405792236328
2020-06-18,249.1961212158203
2020-06-19,243.52813720703125
2020-06-22,266.6398620605469
2020-06-23,282.27569580078125
2020-06-24,269.27838134765625
2020-06-25,268.2522888183594
2020-06-26,266.9330139160156
2020-06-29,268.5943298339844
2020-06-30,273.2362060546875
2020-07-01,268.88751220703125
2020-07-02,263.65924072265625
2020-07-03,260.0434875488281
2020-07-06,257.64923095703125
2020-07-07,249.0006866455078
2020-07-08,242.35543823242188
2020-07-09,239.228271484375
2020-07-10,233.7557373046875
2020-07-13,234.48866271972656
2020-07-14,253.5448455810547
2020-07-15,252.12783813476562
2020-07-16,255.450439453125
2020-07-17,263.2195129394531
2020-07-20,270.84197998046875
2020-07-21,265.7603454589844
2020-07-22,257.0628662109375
2020-07-23,269.7181396484375
2020-07-24,266.05352783203125
2020-07-27,255.40159606933594
2020-07-28,262.2422790527344
2020-07-29,274.6531982421875
2020-07-30,280.7121276855469
2020-07-31,292.34124755859375
2020-08-03,312.1303405761719
2020-08-04,314.3780212402344
2020-08-05,333.6784973144531
2020-08-06,328.3036804199219
2020-08-07,328.59686279296875
2020-08-10,337.48974609375
2020-08-11,324.73675537109375
2020-08-12,313.10760498046875
2020-08-13,320.1925964355469
2020-08-14,316.3324890136719
2020-08-17,320.5834655761719
2020-08-18,322.0493469238281
2020-08-19,330.89337158203125
2020-08-20,321.0232238769531
2020-08-21,319.80169677734375
2020-08-24,313.6939392089844
2020-08-25,310.12701416015625
2020-08-26,320.5346374511719
2020-08-27,327.5218811035156
2020-08-28,321.56072998046875
2020-08-31,304.068115234375
2020-09-01,295.51727294921875
2020-09-02,313.2541809082031
2020-09-03,318.53131103515625
2020-09-04,311.2996826171875
2020-09-07,313.0587463378906
2020-09-08,324.0038146972656
2020-09-09,326.49578857421875
2020-09-10,319.7528381347656
2020-09-11,319.3130798339844
2020-09-14,337.24542236328125
2020-09-15,340.76348876953125
2020-09-16,344.81903076171875
2020-09-17,346.626953125
2020-09-18,349.75408935546875
2020-09-21,323.2708740234375
2020-09-22,331.08880615234375
2020-09-23,334.8023376464844
2020-09-24,318.8733215332031
2020-09-25,327.0821533203125
2020-09-28,357.0345458984375
2020-09-29,357.13226318359375
2020-09-30,348.0439147949219
2020-10-01,341.0078125
2020-10-05,338.7601318359375
2020-10-06,347.9461975097656
2020-10-07,359.0378723144531
2020-10-08,345.5030822753906
2020-10-09,342.766845703125
2020-10-12,337.53857421875
2020-10-13,335.388671875
2020-10-14,339.7862548828125
2020-10-15,333.9716796875
2020-10-16,340.2748718261719
2020-10-19,342.6202392578125
2020-10-20,343.6463317871094
2020-10-21,339.19989013671875
2020-10-22,343.5486145019531
2020-10-23,339.00445556640625
2020-10-26,337.0988464355469
2020-10-27,341.8872985839844
2020-10-28,336.3170471191406
2020-10-29,333.28759765625
2020-10-30,337.196533203125
2020-11-02,331.3330993652344
2020-11-03,323.41748046875
2020-11-04,316.4302062988281
2020-11-05,317.6029052734375
2020-11-06,324.83447265625
2020-11-09,327.5218811035156
2020-11-10,314.5734558105469
2020-11-11,318.53131103515625
2020-11-12,327.8150634765625
2020-11-13,326.4468994140625
2020-11-14,327.66845703125
2020-11-17,317.4074401855469
2020-11-18,323.51519775390625
2020-11-19,314.1336975097656
2020-11-20,316.47906494140625
2020-11-23,321.56072998046875
2020-11-24,320.241455078125
2020-11-25,318.8733215332031
2020-11-26,319.85052490234375
2020-11-27,335.63299560546875
2020-12-01,336.1704406738281
2020-12-02,337.44085693359375
2020-12-03,336.6102294921875
2020-12-04,337.0988464355469
2020-12-07,357.0345458984375
2020-12-08,348.33709716796875
2020-12-09,349.6563415527344
2020-12-10,339.4930725097656
2020-12-11,338.46697998046875
2020-12-14,339.4442138671875
2020-12-15,337.6851501464844
2020-12-16,336.02386474609375
2020-12-17,340.91009521484375
2020-12-18,337.53857421875
2020-12-21,321.70733642578125
2020-12-22,314.9643249511719
2020-12-23,320.5834655761719
2020-12-24,323.4663391113281
2020-12-28,323.5640869140625
2020-12-29,318.0915222167969
2020-12-30,318.23809814453125
2020-12-31,324.5412902832031
2021-01-01,325.176513671875
2021-01-04,326.98443603515625
2021-01-05,326.1048889160156
2021-01-06,322.63568115234375
2021-01-07,322.2447814941406
2021-01-08,321.41412353515625
2021-01-11,321.95166015625
2021-01-12,319.9482727050781
2021-01-13,317.2120056152344
2021-01-14,321.4630126953125
2021-01-15,317.4074401855469
2021-01-18,314.32916259765625
2021-01-19,314.86663818359375
2021-01-20,315.6484069824219
2021-01-21,304.65447998046875
2021-01-22,294.8332214355469
2021-01-25,293.6116638183594
2021-01-27,293.56280517578125
2021-01-28,285.10968017578125
2021-01-29,284.7187805175781
2021-02-01,287.1130065917969
2021-02-02,281.5427551269531
2021-02-03,287.6505126953125
2021-02-04,298.2046813964844
2021-02-05,281.2984619140625
2021-02-08,273.2362060546875
2021-02-09,269.22955322265625
2021-02-10,271.3305969238281
2021-02-11,278.9042053222656
2021-02-12,283.15521240234375
2021-02-15,295.85931396484375
2021-02-16,290.1424560546875
2021-02-17,285.3051452636719
2021-02-18,287.40618896484375
2021-02-19,288.6766052246094
2021-02-22,280.4189453125
2021-02-23,277.6826477050781
2021-02-24,275.8258972167969
2021-02-25,274.70208740234375
2021-02-26,271.3305969238281
2021-03-01,272.94305419921875
2021-03-02,275.63043212890625
2021-03-03,274.36004638671875
2021-03-04,281.4450378417969
2021-03-05,276.8520202636719
2021-03-08,285.0608215332031
2021-03-09,284.669921875
2021-03-10,283.54608154296875
2021-03-12,287.06414794921875
2021-03-15,281.8359375
2021-03-16,278.36676025390625
2021-03-17,272.5032958984375
2021-03-18,271.0374450683594
2021-03-19,266.05352783203125
2021-03-22,268.88751220703125
2021-03-23,267.421630859375
2021-03-24,275.874755859375
2021-03-25,266.2000732421875
2021-03-26,268.9363708496094
2021-03-30,274.6043701171875
2021-03-31,279.392822265625
2021-04-01,281.24957275390625
2021-04-05,277.92694091796875
2021-04-06,278.5621643066406
2021-04-07,281.1518859863281
2021-04-08,283.20404052734375
2021-04-09,303.72607421875
2021-04-12,295.6638488769531
2021-04-13,305.53399658203125
2021-04-15,304.4590148925781
2021-04-16,305.5828552246094
2021-04-19,309.8338317871094
2021-04-20,309.58953857421875
2021-04-22,307.14642333984375
2021-04-23,299.133056640625
2021-04-26,300.1591796875
