Date,VENKEYS
2017-07-19,1956.0001220703125
2017-07-20,1975.678466796875
2017-07-21,1946.736572265625
2017-07-24,1939.00927734375
2017-07-25,2046.089111328125
2017-07-26,2086.598388671875
2017-07-27,2007.1640625
2017-07-28,2046.6175537109375
2017-07-31,2030.1539306640625
2017-08-01,2040.2818603515625
2017-08-02,2040.1859130859375
2017-08-03,1970.1588134765625
2017-08-04,2064.760009765625
2017-08-07,2099.845458984375
2017-08-08,2042.633056640625
2017-08-09,2015.9954833984375
2017-08-10,1743.519775390625
2017-08-11,1650.5025634765625
2017-08-14,1897.2044677734375
2017-08-16,2041.097900390625
2017-08-17,2028.2825927734375
2017-08-18,1981.1021728515625
2017-08-21,1926.6263427734375
2017-08-22,1885.3970947265625
2017-08-23,1995.0213623046875
2017-08-24,1951.2484130859375
2017-08-28,1945.4407958984375
2017-08-29,1916.11474609375
2017-08-30,1937.7132568359375
2017-08-31,1917.5428466796875
2017-09-01,1912.9696044921875
2017-09-04,1903.6785888671875
2017-09-05,1909.50341796875
2017-09-06,1918.2166748046875
2017-09-07,1914.8955078125
2017-09-08,1911.140380859375
2017-09-11,1940.7462158203125
2017-09-12,1963.6607666015625
2017-09-13,2080.06201171875
2017-09-14,2081.410400390625
2017-09-15,2088.05322265625
2017-09-18,2103.794921875
2017-09-19,2101.724853515625
2017-09-20,2102.83251953125
2017-09-21,2072.98583984375
2017-09-22,1983.25341796875
2017-09-25,1877.9722900390625
2017-09-26,1917.4466552734375
2017-09-27,1884.4228515625
2017-09-28,1910.4183349609375
2017-09-29,1926.015380859375
2017-10-03,1975.3585205078125
2017-10-04,2352.0986328125
2017-10-05,2388.636474609375
2017-10-06,2323.022216796875
2017-10-09,2383.052490234375
2017-10-10,2370.824951171875
2017-10-11,2300.9267578125
2017-10-12,2319.796875
2017-10-13,2331.447021484375
2017-10-16,2310.3134765625
2017-10-17,2314.45361328125
2017-10-18,2291.346435546875
2017-10-19,2277.048828125
2017-10-23,2236.27490234375
2017-10-24,2230.1611328125
2017-10-25,2214.515869140625
2017-10-26,2212.253173828125
2017-10-27,2246.38427734375
2017-10-30,2271.849853515625
2017-10-31,2276.808349609375
2017-11-01,2275.65283203125
2017-11-02,2253.460693359375
2017-11-03,2243.206787109375
2017-11-06,2266.2177734375
2017-11-07,2243.206787109375
2017-11-08,2241.040283203125
2017-11-09,2282.392822265625
2017-11-10,2214.034423828125
2017-11-13,2229.872314453125
2017-11-14,2487.611572265625
2017-11-15,2295.19775390625
2017-11-16,2491.510986328125
2017-11-17,2561.60205078125
2017-11-20,2723.302734375
2017-11-21,2873.88330078125
2017-11-22,2797.726806640625
2017-11-23,2749.0576171875
2017-11-24,2775.197265625
2017-11-27,2792.960693359375
2017-11-28,2772.59765625
2017-11-29,2720.65478515625
2017-11-30,2732.73828125
2017-12-01,2716.61083984375
2017-12-04,2727.827880859375
2017-12-05,2688.73828125
2017-12-06,2675.1630859375
2017-12-07,2683.635498046875
2017-12-08,2671.5048828125
2017-12-11,2691.24169921875
2017-12-12,2646.760986328125
2017-12-13,2718.151611328125
2017-12-14,2728.213134765625
2017-12-15,2734.470947265625
2017-12-18,2713.8193359375
2017-12-19,2727.201904296875
2017-12-20,2724.16943359375
2017-12-21,2720.944091796875
2017-12-22,2732.930419921875
2017-12-26,2728.30908203125
2017-12-27,2715.0712890625
2017-12-28,2688.97900390625
2017-12-29,2682.9140625
2018-01-01,2695.526123046875
2018-01-02,2681.4697265625
2018-01-03,2649.5048828125
2018-01-04,2615.373779296875
2018-01-05,2630.104736328125
2018-01-08,2560.4462890625
2018-01-09,2478.51318359375
2018-01-10,2383.389404296875
2018-01-11,2630.008544921875
2018-01-12,2599.583984375
2018-01-15,2483.567626953125
2018-01-16,2458.48681640625
2018-01-17,2422.28564453125
2018-01-18,2400.81591796875
2018-01-19,2364.085205078125
2018-01-22,2457.524169921875
2018-01-23,2750.59765625
2018-01-24,2717.862548828125
2018-01-25,2747.51708984375
2018-01-29,2743.08837890625
2018-01-30,2629.960205078125
2018-01-31,2606.419921875
2018-02-01,2696.489013671875
2018-02-02,2611.041259765625
2018-02-05,2561.8427734375
2018-02-06,2525.16015625
2018-02-07,2774.908447265625
2018-02-08,2736.011474609375
2018-02-09,2668.03857421875
2018-02-12,2736.73388671875
2018-02-14,2724.6025390625
2018-02-15,2698.22216796875
2018-02-16,2693.31201171875
2018-02-19,2583.69775390625
2018-02-20,2570.1708984375
2018-02-21,2735.28955078125
2018-02-22,2829.594970703125
2018-02-23,3079.6796875
2018-02-26,3257.748046875
2018-02-27,3334.434326171875
2018-02-28,3778.233154296875
2018-03-01,3956.734375
2018-03-05,3762.58740234375
2018-03-06,3811.7861328125
2018-03-07,3727.87890625
2018-03-08,3684.986572265625
2018-03-09,3580.95751953125
2018-03-12,3631.6962890625
2018-03-13,3802.15869140625
2018-03-14,4182.3642578125
2018-03-15,3975.412353515625
2018-03-16,3960.778564453125
2018-03-19,3938.1044921875
2018-03-20,3775.825927734375
2018-03-21,3910.472412109375
2018-03-22,3816.070556640625
2018-03-23,3697.83984375
2018-03-26,3652.107177734375
2018-03-27,3738.42138671875
2018-03-28,3726.964111328125
2018-04-02,3827.239013671875
2018-04-03,3895.596923828125
2018-04-04,3808.5126953125
2018-04-05,3878.41162109375
2018-04-06,3889.772216796875
2018-04-09,4399.0888671875
2018-04-10,4404.67333984375
2018-04-11,4308.15283203125
2018-04-12,4314.4111328125
2018-04-13,4220.298828125
2018-04-16,4142.841796875
2018-04-17,4297.2255859375
2018-04-18,4202.9677734375
2018-04-19,4223.4755859375
2018-04-20,4273.15576171875
2018-04-23,4278.546875
2018-04-24,4209.08154296875
2018-04-25,3971.850341796875
2018-04-26,3793.108154296875
2018-04-27,3720.176513671875
2018-04-30,3762.924560546875
2018-05-02,3759.98828125
2018-05-03,3695.96240234375
2018-05-04,3575.998779296875
2018-05-07,3437.019775390625
2018-05-08,3499.40869140625
2018-05-09,3510.62548828125
2018-05-10,3461.42626953125
2018-05-11,3373.812744140625
2018-05-14,3346.661865234375
2018-05-15,3360.959716796875
2018-05-16,3281.095703125
2018-05-17,3360.429443359375
2018-05-18,3145.727783203125
2018-05-21,2895.49755859375
2018-05-22,3050.2666015625
2018-05-23,3037.894775390625
2018-05-24,3030.336669921875
2018-05-25,3018.927734375
2018-05-28,3056.33203125
2018-05-29,3023.26025390625
2018-05-30,2962.65234375
2018-05-31,2907.38818359375
2018-06-01,2762.05517578125
2018-06-04,2623.990966796875
2018-06-05,2492.810546875
2018-06-06,2417.520263671875
2018-06-07,2538.350341796875
2018-06-08,2532.381103515625
2018-06-11,2478.03173828125
2018-06-12,2390.22509765625
2018-06-13,2328.077392578125
2018-06-14,2444.478515625
2018-06-15,2566.656494140625
2018-06-18,2630.008544921875
2018-06-19,2499.742919921875
2018-06-20,2493.58056640625
2018-06-21,2414.68017578125
2018-06-22,2535.413818359375
2018-06-25,2513.3662109375
2018-06-26,2495.362060546875
2018-06-27,2375.01318359375
2018-06-28,2256.30126953125
2018-06-29,2259.526123046875
2018-07-02,2155.35205078125
2018-07-03,2131.956787109375
2018-07-04,2238.537353515625
2018-07-05,2239.93359375
2018-07-06,2223.6142578125
2018-07-09,2233.964111328125
2018-07-10,2280.177978515625
2018-07-11,2267.180419921875
2018-07-12,2210.85693359375
2018-07-13,2100.32861328125
2018-07-16,1995.3363037109375
2018-07-17,1901.4161376953125
2018-07-18,1810.52880859375
2018-07-19,1800.9007568359375
2018-07-20,1890.1031494140625
2018-07-23,1927.7003173828125
2018-07-24,2024.0758056640625
2018-07-25,1991.0999755859375
2018-07-26,2015.5067138671875
2018-07-27,2043.66845703125
2018-07-30,2035.7738037109375
2018-07-31,2137.540771484375
2018-08-01,2166.857421875
2018-08-02,2600.20947265625
2018-08-03,3051.27734375
2018-08-06,3194.396484375
2018-08-07,2958.46484375
2018-08-08,2902.045166015625
2018-08-09,3023.69384765625
2018-08-10,2995.916748046875
2018-08-13,2879.27490234375
2018-08-14,2885.099609375
2018-08-16,2864.833251953125
2018-08-17,2851.787109375
2018-08-20,2769.75732421875
2018-08-21,2866.325439453125
2018-08-23,2905.800048828125
2018-08-24,2821.79638671875
2018-08-27,2762.488037109375
2018-08-28,2715.503662109375
2018-08-29,2752.379150390625
2018-08-30,2713.3857421875
2018-08-31,2667.7978515625
2018-09-03,2659.855224609375
2018-09-04,2633.859375
2018-09-05,2535.12548828125
2018-09-06,2540.678466796875
2018-09-07,2566.269775390625
2018-09-10,2527.5927734375
2018-09-11,2506.346435546875
2018-09-12,2456.70849609375
2018-09-14,2468.055419921875
2018-09-17,2714.84619140625
2018-09-18,2623.34423828125
2018-09-19,2584.570556640625
2018-09-21,2475.829833984375
2018-09-24,2454.149169921875
2018-09-25,2418.70703125
2018-09-26,2373.89697265625
2018-09-27,2319.092529296875
2018-09-28,2110.2060546875
2018-10-01,2086.59423828125
2018-10-03,2095.4306640625
2018-10-04,2033.0447998046875
2018-10-05,2000.934326171875
2018-10-08,2045.9854736328125
2018-10-09,2010.1085205078125
2018-10-10,2251.395263671875
2018-10-11,2120.97412109375
2018-10-12,2201.080810546875
2018-10-15,2488.142822265625
2018-10-16,2519.3359375
2018-10-17,2390.411376953125
2018-10-19,2348.01611328125
2018-10-22,2321.651611328125
2018-10-23,2325.56298828125
2018-10-24,2306.924072265625
2018-10-25,2243.04150390625
2018-10-26,2245.890380859375
2018-10-29,2354.630859375
2018-10-30,2400.502685546875
2018-10-31,2407.9873046875
2018-11-01,2430.826904296875
2018-11-02,2726.145263671875
2018-11-05,2348.740478515625
2018-11-06,2319.28564453125
2018-11-07,2334.7373046875
2018-11-09,2297.17041015625
2018-11-12,2293.742431640625
2018-11-13,2253.375244140625
2018-11-14,2229.9560546875
2018-11-15,2182.876953125
2018-11-16,2351.347900390625
2018-11-19,2330.68115234375
2018-11-20,2309.38720703125
2018-11-21,2314.50537109375
2018-11-22,2295.77001953125
2018-11-26,2319.864990234375
2018-11-27,2300.743408203125
2018-11-28,2252.119384765625
2018-11-29,2270.999267578125
2018-11-30,2268.05419921875
2018-12-03,2268.681640625
2018-12-04,2254.582275390625
2018-12-05,2234.97802734375
2018-12-06,2237.19921875
2018-12-07,2212.62109375
2018-12-10,2117.97998046875
2018-12-11,2183.69775390625
2018-12-12,2241.786376953125
2018-12-13,2251.49169921875
2018-12-14,2240.0478515625
2018-12-17,2339.7109375
2018-12-18,2430.150634765625
2018-12-19,2392.68115234375
2018-12-20,2392.390869140625
2018-12-21,2329.522216796875
2018-12-24,2307.503662109375
2018-12-26,2281.718994140625
2018-12-27,2301.9990234375
2018-12-28,2317.933837890625
2018-12-31,2321.120361328125
2019-01-01,2310.014892578125
2019-01-02,2324.645263671875
2019-01-03,2289.155029296875
2019-01-04,2258.63818359375
2019-01-07,2308.227783203125
2019-01-08,2292.29345703125
2019-01-09,2283.457275390625
2019-01-10,2257.23779296875
2019-01-11,2241.689697265625
2019-01-14,2215.470458984375
2019-01-15,2241.158447265625
2019-01-16,2252.84375
2019-01-17,2264.48046875
2019-01-18,2241.110107421875
2019-01-21,2213.780029296875
2019-01-22,2178.193115234375
2019-01-23,2161.051513671875
2019-01-24,2149.848876953125
2019-01-25,2121.022216796875
2019-01-28,2020.780029296875
2019-01-29,1976.646484375
2019-01-30,1994.415771484375
2019-01-31,2393.260009765625
2019-02-01,2281.911865234375
2019-02-04,2348.063720703125
2019-02-05,2318.8994140625
2019-02-06,2240.337646484375
2019-02-07,2224.306640625
2019-02-08,2150.476806640625
2019-02-11,2072.30126953125
2019-02-12,2026.2845458984375
2019-02-14,1995.284912109375
2019-02-15,1992.0980224609375
2019-02-18,1994.5123291015625
2019-02-19,2022.5665283203125
2019-02-20,2014.454345703125
2019-02-21,2001.7552490234375
2019-02-22,2013.875
2019-02-25,2021.214599609375
2019-02-26,1969.6932373046875
2019-02-27,1992.67724609375
2019-02-28,1988.9593505859375
2019-03-01,2092.388427734375
2019-03-05,2156.609375
2019-03-06,2154.4365234375
2019-03-07,2141.350830078125
2019-03-08,2116.917724609375
2019-03-11,2241.06201171875
2019-03-12,2231.694091796875
2019-03-13,2199.921875
2019-03-14,2195.72119140625
2019-03-15,2156.70556640625
2019-03-18,2159.94140625
2019-03-19,2171.288330078125
2019-03-20,2161.823974609375
2019-03-22,2195.817626953125
2019-03-25,2167.08740234375
2019-03-26,2195.09326171875
2019-03-27,2248.642822265625
2019-03-28,2238.744140625
2019-04-01,2198.0390625
2019-04-02,2176.9375
2019-04-03,2133.673095703125
2019-04-04,2097.36181640625
2019-04-05,2132.755615234375
2019-04-08,2073.36328125
2019-04-09,2077.468017578125
2019-04-10,2060.036865234375
2019-04-11,2042.9918212890625
2019-04-12,2067.85888671875
2019-04-15,2138.888427734375
2019-04-16,2146.372314453125
2019-04-18,2080.751220703125
2019-04-22,2030.8233642578125
2019-04-23,2009.9156494140625
2019-04-24,2006.2454833984375
2019-04-25,2005.0867919921875
2019-04-26,2003.590087890625
2019-04-30,1928.02197265625
2019-05-02,1919.2822265625
2019-05-03,1896.056640625
2019-05-06,1945.8397216796875
2019-05-07,1931.8848876953125
2019-05-08,1889.6343994140625
2019-05-09,1863.9461669921875
2019-05-10,1758.2476806640625
2019-05-13,1648.2513427734375
2019-05-14,1590.1629638671875
2019-05-15,1528.839599609375
2019-05-16,1449.9398193359375
2019-05-17,1573.5042724609375
2019-05-20,1626.619140625
2019-05-21,1575.435791015625
2019-05-22,1571.0899658203125
2019-05-23,1581.713134765625
2019-05-24,1710.4442138671875
2019-05-27,1762.25537109375
2019-05-28,1960.4222412109375
2019-05-29,2025.1741943359375
2019-05-30,1971.2864990234375
2019-05-31,1853.6610107421875
2019-06-03,1873.45849609375
2019-06-04,1882.1502685546875
2019-06-06,1808.1756591796875
2019-06-07,1813.245361328125
2019-06-10,1867.1812744140625
2019-06-11,1876.452392578125
2019-06-12,1846.804443359375
2019-06-13,1820.3919677734375
2019-06-14,1793.206787109375
2019-06-17,1727.102783203125
2019-06-18,1710.2991943359375
2019-06-19,1645.1612548828125
2019-06-20,1630.482177734375
2019-06-21,1649.89306640625
2019-06-24,1623.673828125
2019-06-25,1621.5972900390625
2019-06-26,1621.9354248046875
2019-06-27,1631.6893310546875
2019-06-28,1608.946533203125
2019-07-01,1607.159912109375
2019-07-02,1593.1085205078125
2019-07-03,1596.681640625
2019-07-04,1595.0882568359375
2019-07-05,1564.088623046875
2019-07-08,1504.3585205078125
2019-07-09,1547.9609375
2019-07-10,1522.803955078125
2019-07-11,1517.7821044921875
2019-07-12,1509.428466796875
2019-07-15,1478.6702880859375
2019-07-16,1464.8603515625
2019-07-17,1467.7093505859375
2019-07-18,1445.4007568359375
2019-07-19,1381.662841796875
2019-07-22,1299.1900634765625
2019-07-23,1351.24267578125
2019-07-24,1334.2459716796875
2019-07-25,1279.827392578125
2019-07-26,1284.173095703125
2019-07-29,1262.7821044921875
2019-07-30,1216.234375
2019-07-31,1189.7734375
2019-08-01,1175.5289306640625
2019-08-02,1150.4683837890625
2019-08-05,1307.012451171875
2019-08-06,1379.34521484375
2019-08-07,1351.435791015625
2019-08-08,1316.3800048828125
2019-08-09,1346.076171875
2019-08-13,1281.5174560546875
2019-08-14,1286.008056640625
2019-08-16,1317.6353759765625
2019-08-19,1306.191650390625
2019-08-20,1435.7435302734375
2019-08-21,1384.1256103515625
2019-08-22,1321.7880859375
2019-08-23,1319.4219970703125
2019-08-26,1338.2054443359375
2019-08-27,1357.664794921875
2019-08-28,1330.96240234375
2019-08-29,1310.971923828125
2019-08-30,1378.669189453125
2019-09-03,1344.772216796875
2019-09-04,1344.2412109375
2019-09-05,1348.7801513671875
2019-09-06,1356.409423828125
2019-09-09,1365.8253173828125
2019-09-11,1425.1689453125
2019-09-12,1550.568359375
2019-09-13,1587.0245361328125
2019-09-16,1602.2830810546875
2019-09-17,1606.5323486328125
2019-09-18,1638.0631103515625
2019-09-19,1627.53515625
2019-09-20,1646.1650390625
2019-09-23,1721.703125
2019-09-24,1755.275390625
2019-09-25,1689.9256591796875
2019-09-26,1688.276123046875
2019-09-27,1635.152099609375
2019-09-30,1551.463623046875
2019-10-01,1508.28515625
2019-10-03,1471.850341796875
2019-10-04,1449.533447265625
2019-10-07,1549.037841796875
2019-10-09,1595.0301513671875
2019-10-10,1593.3807373046875
2019-10-11,1571.451904296875
2019-10-14,1533.9012451171875
2019-10-15,1542.8763427734375
2019-10-16,1636.4620361328125
2019-10-17,1621.90771484375
2019-10-18,1662.9027099609375
2019-10-22,1756.48828125
2019-10-23,1756.1488037109375
2019-10-24,1700.841552734375
2019-10-25,1650.3858642578125
2019-10-27,1673.818603515625
2019-10-29,1694.8741455078125
2019-10-30,1717.627685546875
2019-10-31,1695.5533447265625
2019-11-01,1681.82373046875
2019-11-04,1674.98291015625
2019-11-05,1678.8641357421875
2019-11-06,1729.513916015625
2019-11-07,1818.7816162109375
2019-11-08,1828.484619140625
2019-11-11,1795.446044921875
2019-11-13,1650.046142578125
2019-11-14,1653.4908447265625
2019-11-15,1678.8641357421875
2019-11-18,1674.6434326171875
2019-11-19,1648.6878662109375
2019-11-20,1643.933349609375
2019-11-21,1622.48974609375
2019-11-22,1606.867919921875
2019-11-25,1728.1070556640625
2019-11-26,1748.3377685546875
2019-11-27,1719.4229736328125
2019-11-28,1735.0931396484375
2019-11-29,1767.5982666015625
2019-12-02,1726.7969970703125
2019-12-03,1678.8155517578125
2019-12-04,1686.9661865234375
2019-12-05,1680.3682861328125
2019-12-06,1652.13232421875
2019-12-09,1628.0203857421875
2019-12-10,1614.0479736328125
2019-12-11,1609.5362548828125
2019-12-12,1648.7847900390625
2019-12-13,1666.0562744140625
2019-12-16,1660.7196044921875
2019-12-17,1652.4234619140625
2019-12-18,1676.487060546875
2019-12-19,1751.1517333984375
2019-12-20,1715.1534423828125
2019-12-23,1737.9072265625
2019-12-24,1732.036865234375
2019-12-26,1726.31201171875
2019-12-27,1723.2554931640625
2019-12-30,1723.3040771484375
2019-12-31,1707.97314453125
2020-01-01,1730.290283203125
2020-01-02,1738.1011962890625
2020-01-03,1713.1641845703125
2020-01-06,1644.4671630859375
2020-01-07,1663.48486328125
2020-01-08,1639.906494140625
2020-01-09,1676.0989990234375
2020-01-10,1675.953369140625
2020-01-13,1674.885986328125
2020-01-14,1715.4931640625
2020-01-15,1739.0228271484375
2020-01-16,1732.473388671875
2020-01-17,1758.6715087890625
2020-01-20,1740.8179931640625
2020-01-21,1728.0098876953125
2020-01-22,1707.148681640625
2020-01-23,1717.8702392578125
2020-01-24,1711.6605224609375
2020-01-27,1682.7938232421875
2020-01-28,1663.873046875
2020-01-29,1653.4908447265625
2020-01-30,1622.3441162109375
2020-01-31,1626.8076171875
2020-02-03,1533.4644775390625
2020-02-04,1559.322998046875
2020-02-05,1562.718994140625
2020-02-06,1562.2340087890625
2020-02-07,1492.857421875
2020-02-10,1419.502685546875
2020-02-11,1364.486572265625
2020-02-12,1325.09228515625
2020-02-13,1438.2294921875
2020-02-14,1410.236328125
2020-02-17,1364.5350341796875
2020-02-18,1371.3271484375
2020-02-19,1370.9390869140625
2020-02-20,1433.281005859375
2020-02-24,1383.6986083984375
2020-02-25,1374.4805908203125
2020-02-26,1333.485595703125
2020-02-27,1293.266357421875
2020-02-28,1189.2015380859375
2020-03-02,1161.353759765625
2020-03-03,1176.3934326171875
2020-03-04,1115.5556640625
2020-03-05,1110.2188720703125
2020-03-06,1026.773193359375
2020-03-09,937.4082641601562
2020-03-11,997.5670166015625
2020-03-12,864.6841430664062
2020-03-13,832.4702758789062
2020-03-16,756.8351440429688
2020-03-17,697.9378662109375
2020-03-18,657.476318359375
2020-03-19,617.5968627929688
2020-03-20,665.38427734375
2020-03-23,602.0235595703125
2020-03-24,617.3543701171875
2020-03-25,675.6694946289062
2020-03-26,743.2024536132812
2020-03-27,787.6907348632812
2020-03-30,797.8303833007812
2020-03-31,819.6137084960938
2020-04-01,816.1206665039062
2020-04-03,788.5155639648438
2020-04-07,827.9097900390625
2020-04-08,869.2931518554688
2020-04-09,912.714111328125
2020-04-13,958.318359375
2020-04-15,1006.2027587890625
2020-04-16,1056.5128173828125
2020-04-17,1109.297119140625
2020-04-20,1164.7501220703125
2020-04-21,1157.7152099609375
2020-04-22,1099.8367919921875
2020-04-23,1044.869140625
2020-04-24,992.6669311523438
2020-04-27,1042.2979736328125
2020-04-28,1092.219970703125
2020-04-29,1079.0723876953125
2020-04-30,1064.32373046875
2020-05-04,1020.4659423828125
2020-05-05,1003.2918090820312
2020-05-06,979.8104858398438
2020-05-07,1028.76220703125
2020-05-08,1024.4444580078125
2020-05-11,1025.463134765625
2020-05-12,1026.5789794921875
2020-05-13,1037.0582275390625
2020-05-14,1022.8919067382812
2020-05-15,1012.9462280273438
2020-05-18,973.9886474609375
2020-05-19,973.8916015625
2020-05-20,977.5302124023438
2020-05-21,976.3659057617188
2020-05-22,971.0292358398438
2020-05-26,965.3045043945312
2020-05-27,956.0380249023438
2020-05-28,1003.8255615234375
2020-05-29,958.0272216796875
2020-06-01,974.1342163085938
2020-06-02,982.2847900390625
2020-06-03,981.2659301757812
2020-06-04,979.2767944335938
2020-06-05,1131.2745361328125
2020-06-08,1172.99755859375
2020-06-09,1200.6025390625
2020-06-10,1200.0203857421875
2020-06-11,1157.2784423828125
2020-06-12,1118.41796875
2020-06-15,1107.16259765625
2020-06-16,1084.3604736328125
2020-06-17,1059.811767578125
2020-06-18,1080.770263671875
2020-06-19,1086.592041015625
2020-06-22,1112.2081298828125
2020-06-23,1112.3050537109375
2020-06-24,1091.152587890625
2020-06-25,1106.531982421875
2020-06-26,1095.8099365234375
2020-06-29,1104.59130859375
2020-06-30,1075.142578125
2020-07-01,1069.272216796875
2020-07-02,1069.2236328125
2020-07-03,1070.1453857421875
2020-07-06,1064.5177001953125
2020-07-07,1099.4486083984375
2020-07-08,1078.441650390625
2020-07-09,1073.5418701171875
2020-07-10,1057.96826171875
2020-07-13,1035.5057373046875
2020-07-14,1011.0541381835938
2020-07-15,996.8392333984375
2020-07-16,978.5975952148438
2020-07-17,1001.254150390625
2020-07-20,1105.1734619140625
2020-07-21,1055.5426025390625
2020-07-22,1050.739501953125
2020-07-23,1046.7613525390625
2020-07-24,1036.2818603515625
2020-07-27,1033.4197998046875
2020-07-28,1022.5037841796875
2020-07-29,1031.6732177734375
2020-07-30,1027.8887939453125
2020-07-31,1013.6739501953125
2020-08-03,1024.54150390625
2020-08-04,1032.4493408203125
2020-08-05,1020.757080078125
2020-08-06,1020.8058471679688
2020-08-07,1022.26123046875
2020-08-10,1040.0662841796875
2020-08-11,1075.5306396484375
2020-08-12,1110.8983154296875
2020-08-13,1333.048828125
2020-08-14,1312.3326416015625
2020-08-17,1346.1964111328125
2020-08-18,1364.923095703125
2020-08-19,1351.387451171875
2020-08-20,1328.003173828125
2020-08-21,1315.6318359375
2020-08-24,1318.8338623046875
2020-08-25,1313.6427001953125
2020-08-26,1426.391845703125
2020-08-27,1387.28857421875
2020-08-28,1459.0423583984375
2020-08-31,1444.6820068359375
2020-09-01,1456.3255615234375
2020-09-02,1443.3720703125
2020-09-03,1488.4425048828125
2020-09-04,1474.906982421875
2020-09-07,1490.4317626953125
2020-09-08,1458.460205078125
2020-09-09,1422.8016357421875
2020-09-10,1412.128173828125
2020-09-11,1380.7877197265625
2020-09-14,1418.677734375
2020-09-15,1412.2252197265625
2020-09-16,1415.766845703125
2020-09-17,1406.1607666015625
2020-09-18,1401.4549560546875
2020-09-21,1337.94873046875
2020-09-22,1282.447509765625
2020-09-23,1284.4366455078125
2020-09-24,1252.0770263671875
2020-09-25,1347.069580078125
2020-09-28,1389.95703125
2020-09-29,1380.981689453125
2020-09-30,1369.4835205078125
2020-10-01,1413.147216796875
2020-10-05,1434.78466796875
2020-10-06,1497.223876953125
2020-10-07,1465.1551513671875
2020-10-08,1436.2403564453125
2020-10-09,1417.756103515625
2020-10-12,1418.968994140625
2020-10-13,1421.05517578125
2020-10-14,1431.2431640625
2020-10-15,1396.65185546875
2020-10-16,1404.3658447265625
2020-10-19,1418.62939453125
2020-10-20,1408.0531005859375
2020-10-21,1454.1422119140625
2020-10-22,1434.687744140625
2020-10-23,1449.2423095703125
2020-10-26,1443.2264404296875
2020-10-27,1432.0679931640625
2020-10-28,1423.3836669921875
2020-10-29,1406.015625
2020-10-30,1427.6046142578125
2020-11-02,1401.79443359375
2020-11-03,1405.9183349609375
2020-11-04,1421.782958984375
2020-11-05,1488.588134765625
2020-11-06,1541.4696044921875
2020-11-09,1611.3314208984375
2020-11-10,1557.237060546875
2020-11-11,1513.6217041015625
2020-11-12,1541.760498046875
2020-11-13,1503.4820556640625
2020-11-14,1502.7059326171875
2020-11-17,1508.81884765625
2020-11-18,1578.29248046875
2020-11-19,1565.630126953125
2020-11-20,1556.072509765625
2020-11-23,1592.313232421875
2020-11-24,1564.51416015625
2020-11-25,1549.8626708984375
2020-11-26,1573.68359375
2020-11-27,1616.13427734375
2020-12-01,1632.095703125
2020-12-02,1617.055908203125
2020-12-03,1629.669921875
2020-12-04,1621.5677490234375
2020-12-07,1624.7698974609375
2020-12-08,1679.1553955078125
2020-12-09,1656.54736328125
2020-12-10,1637.0926513671875
2020-12-11,1641.9442138671875
2020-12-14,1659.652099609375
2020-12-15,1649.3670654296875
2020-12-16,1652.714599609375
2020-12-17,1642.13818359375
2020-12-18,1632.5322265625
2020-12-21,1534.4349365234375
2020-12-22,1530.31103515625
2020-12-23,1581.2518310546875
2020-12-24,1622.1015625
2020-12-28,1621.4708251953125
2020-12-29,1644.4185791015625
2020-12-30,1686.6265869140625
2020-12-31,1694.7772216796875
2021-01-01,1708.312744140625
2021-01-04,1696.0870361328125
2021-01-05,1609.0025634765625
2021-01-06,1513.1365966796875
2021-01-07,1565.58154296875
2021-01-08,1532.8822021484375
2021-01-11,1507.606201171875
2021-01-12,1500.32861328125
2021-01-13,1509.6435546875
2021-01-14,1505.616943359375
2021-01-15,1545.88427734375
2021-01-18,1530.60205078125
2021-01-19,1543.3131103515625
2021-01-20,1541.66357421875
2021-01-21,1518.2305908203125
2021-01-22,1511.341552734375
2021-01-25,1495.4285888671875
2021-01-27,1493.1002197265625
2021-01-28,1476.1197509765625
2021-01-29,1470.5888671875
2021-02-01,1495.0406494140625
2021-02-02,1526.818115234375
2021-02-03,1619.336181640625
2021-02-04,1610.3609619140625
2021-02-05,1631.41650390625
2021-02-08,1617.055908203125
2021-02-09,1589.596435546875
2021-02-10,1575.1390380859375
2021-02-11,1595.175537109375
2021-02-12,1581.3973388671875
2021-02-15,1568.928955078125
2021-02-16,1559.37158203125
2021-02-17,1545.88427734375
2021-02-18,1572.1309814453125
2021-02-19,1577.904296875
2021-02-22,1558.5953369140625
2021-02-23,1545.4964599609375
2021-02-24,1550.5904541015625
2021-02-25,1570.2874755859375
2021-02-26,1542.1488037109375
2021-03-01,1549.8626708984375
2021-03-02,1558.6923828125
2021-03-03,1607.8865966796875
2021-03-04,1586.15185546875
2021-03-05,1603.8114013671875
2021-03-08,1633.890625
2021-03-09,1620.3065185546875
2021-03-10,1619.8214111328125
2021-03-12,1604.9273681640625
2021-03-15,1568.5894775390625
2021-03-16,1570.918212890625
2021-03-17,1539.5289306640625
2021-03-18,1518.8614501953125
2021-03-19,1517.8427734375
2021-03-22,1533.70703125
2021-03-23,1534.483154296875
2021-03-24,1516.7752685546875
2021-03-25,1492.46923828125
2021-03-26,1493.39111328125
2021-03-30,1516.484375
2021-03-31,1509.4010009765625
2021-04-01,1520.3170166015625
2021-04-05,1518.9583740234375
2021-04-06,1518.2305908203125
2021-04-07,1520.99609375
2021-04-08,1573.537841796875
2021-04-09,1580.378662109375
2021-04-12,1496.49609375
