Date,HBLENGINE
2022-02-21,63.30208206176758
2022-02-22,60.33711242675781
2022-02-23,64.4880599975586
2022-02-24,57.866302490234375
2022-02-25,63.598567962646484
2022-02-28,59.348785400390625
2022-03-02,58.50871276855469
2022-03-03,59.744117736816406
2022-03-04,58.45929718017578
2022-03-07,56.53207015991211
2022-03-08,59.64528274536133
2022-03-09,61.0289421081543
2022-03-10,60.781856536865234
2022-03-11,60.43593978881836
2022-03-14,61.572513580322266
2022-03-15,63.2032470703125
2022-03-16,63.598567962646484
2022-03-17,63.647987365722656
2022-03-21,65.97054290771484
2022-03-22,64.8833999633789
2022-03-23,63.40091323852539
2022-03-24,63.2032470703125
2022-03-25,62.659671783447266
2022-03-28,61.37484359741211
2022-03-29,61.572513580322266
2022-03-30,63.15382766723633
2022-03-31,62.659671783447266
2022-04-01,64.09272766113281
2022-04-04,64.09272766113281
2022-04-05,65.47637939453125
2022-04-06,64.38924407958984
2022-04-07,63.598567962646484
2022-04-08,64.68572998046875
2022-04-11,64.33981323242188
2022-04-12,64.38924407958984
2022-04-13,64.33981323242188
2022-04-18,63.993892669677734
2022-04-19,61.47368240356445
2022-04-20,64.73513793945312
2022-04-21,71.75223541259766
2022-04-22,73.82771301269531
2022-04-25,81.53663635253906
2022-04-26,78.42341613769531
2022-04-27,79.955322265625
2022-04-28,79.90589904785156
2022-04-29,86.03351593017578
2022-05-02,85.53934478759766
2022-05-04,80.35064697265625
2022-05-05,82.96968841552734
2022-05-06,81.48721313476562
2022-05-09,80.64714050292969
2022-05-10,72.88880920410156
2022-05-11,73.38297271728516
2022-05-12,70.22034454345703
2022-05-13,69.52850341796875
2022-05-16,78.37399291992188
2022-05-17,83.95802307128906
2022-05-18,86.67591094970703
2022-05-19,83.01912689208984
2022-05-20,86.28058624267578
2022-05-23,83.2167739868164
2022-05-24,80.00473022460938
2022-05-25,75.60669708251953
2022-05-26,81.43781280517578
2022-05-27,81.73429107666016
2022-05-30,82.32730102539062
2022-05-31,82.17906188964844
2022-06-01,93.89067840576172
2022-06-02,95.37316131591797
2022-06-03,94.38484191894531
2022-06-06,97.84396362304688
2022-06-07,96.21322631835938
2022-06-08,95.71907043457031
2022-06-09,95.52140045166016
2022-06-10,93.59416198730469
2022-06-13,86.52767181396484
2022-06-14,91.17278289794922
2022-06-15,91.41986846923828
2022-06-16,86.87358856201172
2022-06-17,87.66423034667969
2022-06-20,79.0658187866211
2022-06-21,86.03351593017578
2022-06-22,84.40277099609375
2022-06-23,84.7486801147461
2022-06-24,86.28058624267578
2022-06-27,90.13504028320312
2022-06-28,90.82687377929688
2022-06-29,90.72804260253906
2022-06-30,93.79183959960938
2022-07-01,94.13775634765625
2022-07-04,94.33540344238281
2022-07-05,91.91401672363281
2022-07-06,93.00116729736328
2022-07-07,93.39651489257812
2022-07-08,92.50701141357422
2022-07-11,94.28600311279297
2022-07-12,94.73075103759766
2022-07-13,92.16110229492188
2022-07-14,86.13233947753906
2022-07-15,90.03621673583984
2022-07-18,94.5330810546875
2022-07-19,95.0272445678711
2022-07-20,93.84124755859375
2022-07-21,93.69300079345703
2022-07-22,92.85292053222656
2022-07-25,90.72804260253906
2022-07-26,87.8124771118164
2022-07-27,88.05955505371094
2022-07-28,87.66423034667969
2022-07-29,86.72532653808594
2022-08-01,85.88525390625
2022-08-02,84.35335540771484
2022-08-03,87.66423034667969
2022-08-04,87.91130828857422
2022-08-05,86.67591094970703
2022-08-08,83.76036071777344
2022-08-10,82.87086486816406
2022-08-11,82.27788543701172
2022-08-12,82.03079986572266
2022-08-16,80.05415344238281
2022-08-17,77.4845199584961
2022-08-18,75.9031982421875
2022-08-19,76.1996841430664
2022-08-22,77.97868347167969
2022-08-23,78.71991729736328
2022-08-24,78.8681640625
2022-08-25,78.5222396850586
2022-08-26,78.57166290283203
2022-08-29,76.89152526855469
2022-08-30,80.54830932617188
2022-09-01,78.96700286865234
2022-09-02,86.62650299072266
2022-09-05,92.0622787475586
2022-09-06,92.50701141357422
2022-09-07,93.59416198730469
2022-09-08,93.14942932128906
2022-09-09,92.01285552978516
2022-09-12,93.0999984741211
2022-09-13,93.05060577392578
2022-09-14,97.5474624633789
2022-09-15,102.40994262695312
2022-09-16,97.6467056274414
2022-09-19,95.51315307617188
2022-09-20,96.80321502685547
2022-09-21,94.96736907958984
2022-09-22,95.16583251953125
2022-09-23,92.33766174316406
2022-09-26,87.92171478271484
2022-09-27,89.31100463867188
2022-09-28,90.50182342529297
2022-09-29,89.36062622070312
2022-09-30,92.63536071777344
2022-10-03,92.18880462646484
2022-10-04,96.30703735351562
2022-10-06,102.21148681640625
2022-10-07,113.77230072021484
2022-10-10,117.98976135253906
2022-10-11,112.4326400756836
2022-10-12,112.631103515625
2022-10-13,117.0966567993164
2022-10-14,113.82190704345703
2022-10-17,115.16157531738281
2022-10-18,113.77230072021484
2022-10-19,112.8295669555664
2022-10-20,111.04335021972656
2022-10-21,108.66172790527344
2022-10-24,112.53186798095703
2022-10-25,111.93646240234375
2022-10-27,110.00138854980469
2022-10-28,108.71134185791016
2022-10-31,103.5511474609375
2022-11-01,104.4938735961914
2022-11-02,104.24578857421875
2022-11-03,107.96708679199219
2022-11-04,106.62741088867188
2022-11-07,105.33736419677734
2022-11-09,108.36402130126953
2022-11-10,103.65038299560547
2022-11-11,101.91378021240234
2022-11-14,97.74594116210938
2022-11-15,103.45191955566406
2022-11-16,104.9404296875
2022-11-17,103.8488540649414
2022-11-18,106.2304916381836
2022-11-21,108.11593627929688
2022-11-22,110.49755859375
2022-11-23,107.96708679199219
2022-11-24,110.64641571044922
2022-11-25,115.06233978271484
2022-11-28,115.90583801269531
2022-11-29,111.88684844970703
2022-11-30,113.7226791381836
2022-12-01,113.07765197753906
2022-12-02,112.9288101196289
2022-12-05,110.00138854980469
2022-12-06,108.90982055664062
2022-12-07,107.17320251464844
2022-12-08,106.08162689208984
2022-12-09,103.35267639160156
2022-12-12,103.65038299560547
2022-12-13,107.8182373046875
2022-12-14,107.66938018798828
2022-12-15,107.96708679199219
2022-12-16,104.44425964355469
2022-12-19,105.03965759277344
2022-12-20,104.44425964355469
2022-12-21,98.24210357666016
2022-12-22,94.91775512695312
2022-12-23,89.41024780273438
2022-12-26,96.5054931640625
2022-12-27,97.4482192993164
2022-12-28,101.36799621582031
2022-12-29,102.75727844238281
2022-12-30,104.89081573486328
2023-01-02,105.58545684814453
2023-01-03,104.44425964355469
2023-01-04,101.81454467773438
2023-01-05,102.50918579101562
2023-01-06,101.4176025390625
2023-01-09,101.91378021240234
2023-01-10,99.28406524658203
2023-01-11,98.93675231933594
2023-01-12,100.77259063720703
2023-01-13,101.516845703125
2023-01-16,99.68101501464844
2023-01-17,101.02068328857422
2023-01-18,98.4405746459961
2023-01-19,97.59708404541016
2023-01-20,97.4482192993164
2023-01-23,99.92909240722656
2023-01-24,98.73827362060547
2023-01-25,96.60472869873047
2023-01-27,93.33000183105469
2023-01-30,94.5704345703125
2023-01-31,98.14287567138672
2023-02-01,95.16583251953125
2023-02-02,97.10091400146484
2023-02-03,96.40628051757812
2023-02-06,96.35664367675781
2023-02-07,95.61239624023438
2023-02-08,95.26506805419922
2023-02-09,96.35664367675781
2023-02-10,102.06262969970703
2023-02-13,96.20779418945312
2023-02-14,102.6084213256836
2023-02-15,100.97105407714844
2023-02-16,100.82220458984375
2023-02-17,99.5817642211914
2023-02-20,102.21148681640625
2023-02-21,107.4212875366211
2023-02-22,102.26110076904297
2023-02-23,102.55879974365234
2023-02-24,103.25344848632812
2023-02-27,98.68865966796875
2023-02-28,98.98636627197266
2023-03-01,99.87947082519531
2023-03-02,99.5817642211914
2023-03-03,98.68865966796875
2023-03-06,100.62373352050781
2023-03-08,101.46722412109375
2023-03-09,103.40229034423828
2023-03-10,104.04732513427734
2023-03-13,99.53215789794922
2023-03-14,99.08560180664062
2023-03-15,98.09325408935547
2023-03-16,97.89478302001953
2023-03-17,98.8375244140625
2023-03-20,96.35664367675781
2023-03-21,96.70397186279297
2023-03-22,96.65435791015625
2023-03-23,96.85282135009766
2023-03-24,93.33000183105469
2023-03-27,90.15449523925781
2023-03-28,89.31100463867188
2023-03-29,93.33000183105469
2023-03-31,94.52081298828125
2023-04-03,96.70397186279297
2023-04-05,98.14287567138672
2023-04-06,99.38330841064453
2023-04-10,98.24210357666016
2023-04-11,99.73062133789062
2023-04-12,100.22679901123047
2023-04-13,99.4825439453125
2023-04-17,97.94439697265625
2023-04-18,97.49784851074219
2023-04-19,97.94439697265625
2023-04-20,101.26876068115234
2023-04-21,108.1655502319336
2023-04-24,109.95177459716797
2023-04-25,111.04335021972656
2023-04-26,110.74564361572266
2023-04-27,112.28378295898438
2023-04-28,111.48990631103516
2023-05-02,111.73799133300781
2023-05-03,112.77996063232422
2023-05-04,111.142578125
2023-05-05,102.6084213256836
2023-05-08,103.00537109375
2023-05-09,102.06262969970703
2023-05-10,99.97870635986328
2023-05-11,99.4825439453125
2023-05-12,100.82220458984375
2023-05-15,101.6160888671875
2023-05-16,100.72296905517578
2023-05-17,102.6084213256836
2023-05-18,103.74961853027344
2023-05-19,102.26110076904297
2023-05-22,104.89081573486328
2023-05-23,108.90982055664062
2023-05-24,105.58545684814453
2023-05-25,107.27244567871094
2023-05-26,103.50154113769531
2023-05-29,104.7419662475586
2023-05-30,104.44425964355469
2023-05-31,106.42893981933594
2023-06-01,107.57015228271484
2023-06-02,111.44029998779297
2023-06-05,120.02407836914062
2023-06-06,134.95884704589844
2023-06-07,136.149658203125
2023-06-08,129.55056762695312
2023-06-09,138.68014526367188
2023-06-12,142.20297241210938
2023-06-13,151.5806121826172
2023-06-14,145.8746337890625
2023-06-15,144.58457946777344
2023-06-16,143.04644775390625
2023-06-19,151.43179321289062
2023-06-20,148.6531982421875
2023-06-21,147.2143096923828
2023-06-22,148.6035919189453
2023-06-23,144.93190002441406
2023-06-26,150.885986328125
2023-06-27,156.19500732421875
2023-06-28,152.02719116210938
2023-06-30,153.8134002685547
2023-07-03,152.176025390625
2023-07-04,154.06149291992188
2023-07-05,154.8553466796875
2023-07-06,152.62258911132812
2023-07-07,165.72152709960938
2023-07-10,158.67588806152344
2023-07-11,160.3628692626953
2023-07-12,165.47344970703125
2023-07-13,162.645263671875
2023-07-14,165.62229919433594
2023-07-17,166.46580505371094
2023-07-18,166.21771240234375
2023-07-19,164.87803649902344
2023-07-20,164.77880859375
2023-07-21,167.25967407226562
2023-07-24,168.1527862548828
2023-07-25,166.21771240234375
2023-07-26,165.52305603027344
2023-07-27,175.29766845703125
2023-07-28,176.736572265625
2023-07-31,190.28204345703125
2023-08-01,199.36203002929688
2023-08-02,190.1828155517578
2023-08-03,194.4499053955078
2023-08-04,209.78163146972656
2023-08-07,231.41473388671875
2023-08-08,222.28515625
2023-08-09,226.55226135253906
2023-08-10,217.5219268798828
2023-08-11,220.74703979492188
2023-08-14,230.2239227294922
2023-08-16,243.67019653320312
2023-08-17,255.6775665283203
2023-08-18,262.6736145019531
2023-08-21,258.0591735839844
2023-08-22,277.7076110839844
2023-08-23,283.9097900390625
2023-08-24,286.5394592285156
2023-08-25,280.43658447265625
2023-08-28,280.48614501953125
2023-08-29,275.97100830078125
2023-08-30,260.1927185058594
2023-08-31,266.0971374511719
2023-09-01,272.2001037597656
2023-09-04,279.6923522949219
2023-09-05,276.96331787109375
2023-09-06,269.71923828125
2023-09-07,271.5550537109375
2023-09-08,267.53607177734375
2023-09-11,267.38726806640625
2023-09-12,242.47938537597656
2023-09-13,260.8873596191406
2023-09-14,259.10113525390625
2023-09-15,264.12115478515625
2023-09-18,263.2264709472656
2023-09-20,253.9817352294922
2023-09-21,246.07899475097656
2023-09-22,248.06710815429688
2023-09-25,255.82078552246094
2023-09-26,254.27996826171875
2023-09-27,252.341552734375
2023-09-28,249.5084991455078
2023-09-29,265.3139953613281
2023-10-03,279.4793395996094
2023-10-04,276.14923095703125
2023-10-05,276.04986572265625
2023-10-06,289.22113037109375
2023-10-09,276.5468444824219
2023-10-10,284.99639892578125
2023-10-11,301.9450378417969
2023-10-12,295.6327819824219
2023-10-13,290.5133972167969
2023-10-16,282.41180419921875
2023-10-17,289.91693115234375
2023-10-18,286.7359619140625
2023-10-19,293.84344482421875
2023-10-20,286.9347229003906
2023-10-23,264.12115478515625
2023-10-25,271.42742919921875
2023-10-26,269.83697509765625
2023-10-27,275.4036560058594
2023-10-30,288.9228820800781
2023-10-31,293.4955139160156
2023-11-01,288.42584228515625
2023-11-02,291.0104064941406
2023-11-03,285.5928039550781
2023-11-06,306.3686218261719
2023-11-07,307.6608581542969
2023-11-08,302.04443359375
2023-11-09,301.4976806640625
2023-11-10,317.3529357910156
2023-11-13,322.919677734375
2023-11-15,320.0368957519531
2023-11-16,315.8121643066406
2023-11-17,329.7786560058594
2023-11-20,340.3653564453125
2023-11-21,342.8504943847656
2023-11-22,341.0115051269531
2023-11-23,335.9914855957031
2023-11-24,341.30975341796875
2023-11-28,343.5960388183594
2023-11-29,337.88018798828125
2023-11-30,357.7117004394531
2023-12-01,381.5193786621094
2023-12-04,399.909423828125
2023-12-05,389.6209411621094
2023-12-06,388.12982177734375
2023-12-07,392.0563659667969
2023-12-08,407.066650390625
2023-12-11,407.81219482421875
2023-12-12,425.05908203125
2023-12-13,454.8310852050781
2023-12-14,452.1471862792969
2023-12-15,464.67230224609375
2023-12-18,451.7992248535156
2023-12-19,437.68359375
2023-12-20,407.56365966796875
2023-12-21,436.29193115234375
2023-12-22,440.6658020019531
2023-12-26,443.1509094238281
2023-12-27,450.10931396484375
2023-12-28,442.90240478515625
2023-12-29,433.8067626953125
2024-01-01,433.1606750488281
2024-01-02,449.7614440917969
2024-01-03,456.07366943359375
2024-01-04,452.9423828125
2024-01-05,451.1531066894531
2024-01-08,443.2006530761719
2024-01-09,440.8646240234375
2024-01-10,448.6679992675781
2024-01-11,455.2287902832031
2024-01-12,458.3600158691406
2024-01-15,461.5409851074219
2024-01-16,457.1174621582031
2024-01-17,458.90673828125
2024-01-18,475.7560119628906
2024-01-19,485.4481201171875
2024-01-23,451.9980773925781
2024-01-24,477.84356689453125
2024-01-25,486.0445556640625
2024-01-29,492.0089111328125
2024-01-30,501.0548095703125
2024-01-31,534.0574951171875
2024-02-01,526.9002685546875
2024-02-02,527.5961303710938
2024-02-05,515.8663330078125
2024-02-06,532.81494140625
2024-02-07,547.6264038085938
2024-02-08,588.2833862304688
2024-02-09,590.1721801757812
2024-02-12,532.4172973632812
2024-02-13,520.9359741210938
2024-02-14,548.2228393554688
2024-02-15,554.8333740234375
2024-02-16,535.1510009765625
2024-02-19,525.21044921875
2024-02-20,526.3038940429688
2024-02-21,510.24981689453125
2024-02-22,512.0391235351562
2024-02-23,510.20013427734375
2024-02-26,503.1920471191406
2024-02-27,510.54803466796875
2024-02-28,501.1044921875
2024-02-29,517.8046875
2024-03-01,522.675537109375
2024-03-04,507.4664611816406
2024-03-05,505.279541015625
2024-03-06,485.94512939453125
2024-03-07,463.87701416015625
2024-03-11,446.2325134277344
2024-03-12,438.9759216308594
2024-03-13,399.0147705078125
2024-03-14,436.142822265625
2024-03-15,469.7419738769531
2024-03-18,459.3043518066406
2024-03-19,445.78521728515625
2024-03-20,441.8089904785156
2024-03-21,452.1471862792969
2024-03-22,462.2368469238281
2024-03-26,450.6063232421875
2024-03-27,458.6582336425781
2024-03-28,451.30218505859375
2024-04-01,455.9245910644531
2024-04-02,457.4156799316406
2024-04-03,487.53564453125
2024-04-04,493.7485046386719
2024-04-05,487.53564453125
2024-04-08,499.2655029296875
2024-04-09,489.9213562011719
2024-04-10,480.3287353515625
2024-04-12,466.16339111328125
2024-04-15,446.878662109375
2024-04-16,455.97430419921875
2024-04-18,452.4454040527344
2024-04-19,448.1212158203125
2024-04-22,452.6938781738281
2024-04-23,465.6166076660156
2024-04-24,464.3243713378906
2024-04-25,489.77227783203125
2024-04-26,515.8663330078125
2024-04-29,507.5161437988281
2024-04-30,508.95758056640625
2024-05-02,537.487060546875
2024-05-03,552.2984619140625
2024-05-06,527.9440307617188
2024-05-07,507.76470947265625
2024-05-08,517.3573608398438
2024-05-09,495.53778076171875
2024-05-10,505.67718505859375
2024-05-13,498.5199279785156
2024-05-14,518.5502319335938
2024-05-15,521.1844482421875
2024-05-16,518.649658203125
2024-05-17,534.3060302734375
2024-05-21,525.2601928710938
2024-05-22,531.969970703125
2024-05-23,536.542724609375
2024-05-24,511.243896484375
2024-05-27,525.4588623046875
2024-05-28,507.5161437988281
2024-05-29,503.4405212402344
2024-05-30,498.96728515625
2024-05-31,493.4999694824219
2024-06-03,500.7068786621094
2024-06-04,437.3357238769531
2024-06-05,456.7695007324219
2024-06-06,475.3087158203125
2024-06-07,470.5372314453125
2024-06-10,473.569091796875
2024-06-11,475.45782470703125
2024-06-12,476.2530517578125
2024-06-13,475.954833984375
2024-06-14,474.86138916015625
2024-06-18,508.8085021972656
2024-06-19,503.83819580078125
2024-06-20,506.37298583984375
2024-06-21,505.5777893066406
2024-06-24,495.388671875
2024-06-25,501.005126953125
2024-06-26,495.6868591308594
2024-06-27,500.1104736328125
2024-06-28,497.1282958984375
2024-07-01,498.0726013183594
2024-07-02,500.2098388671875
2024-07-03,520.6873779296875
2024-07-04,526.8505249023438
2024-07-05,566.2649536132812
2024-07-08,594.29736328125
2024-07-09,588.4324340820312
2024-07-10,573.1736450195312
2024-07-11,582.6171875
2024-07-12,568.6506958007812
2024-07-15,625.6101684570312
2024-07-16,634.258544921875
2024-07-18,616.9619750976562
2024-07-19,586.5437622070312
2024-07-22,617.3595581054688
2024-07-23,590.1224365234375
2024-07-24,644.6961059570312
2024-07-25,626.9522705078125
2024-07-26,625.7096557617188
2024-07-29,613.6318359375
2024-07-30,622.6280517578125
2024-07-31,614.9241333007812
2024-08-01,602.4983520507812
2024-08-02,600.1126708984375
2024-08-05,563.9786376953125
2024-08-06,572.5772705078125
2024-08-07,609.7550659179688
2024-08-08,591.7625122070312
2024-08-09,607.319580078125
2024-08-12,603.3434448242188
2024-08-13,614.228271484375
2024-08-14,630.6302490234375
2024-08-16,635.202880859375
2024-08-19,652.6486206054688
2024-08-20,648.9705200195312
2024-08-21,650.61083984375
2024-08-22,644.2985229492188
2024-08-23,653.294677734375
2024-08-26,672.4800415039062
2024-08-27,656.9727783203125
2024-08-28,644.3482055664062
2024-08-29,635.30224609375
2024-08-30,621.0872802734375
2024-09-02,632.5189208984375
2024-09-03,622.4293212890625
2024-09-04,624.0197143554688
2024-09-05,622.2801513671875
2024-09-06,608.2639770507812
2024-09-09,598.2239379882812
2024-09-10,609.7052612304688
2024-09-11,598.4227294921875
2024-09-12,605.0830078125
2024-09-13,628.7112426757812
2024-09-16,639.6050415039062
2024-09-17,625.5773315429688
2024-09-18,616.5240478515625
2024-09-19,607.81884765625
2024-09-20,612.345458984375
2024-09-23,607.2218627929688
2024-09-24,607.9680786132812
2024-09-25,598.417236328125
2024-09-26,599.8598022460938
2024-09-27,606.5752563476562
2024-09-30,600.854736328125
2024-10-01,625.9255981445312
2024-10-03,637.3666381835938
2024-10-04,619.7573852539062
2024-10-07,582.499267578125
2024-10-08,601.1034545898438
2024-10-09,608.216796875
2024-10-10,604.038330078125
2024-10-11,601.6008911132812
2024-10-14,603.3916625976562
2024-10-15,602.1480102539062
2024-10-16,600.0090942382812
2024-10-17,595.03466796875
2024-10-18,591.7515869140625
2024-10-21,589.0654296875
2024-10-22,566.4818115234375
2024-10-23,555.7371215820312
2024-10-24,537.9786376953125
2024-10-25,521.6626586914062
2024-10-28,530.6663208007812
2024-10-29,539.669921875
2024-10-30,550.41455078125
2024-10-31,558.9207153320312
2024-11-01,565.7356567382812
2024-11-04,548.2755737304688
2024-11-05,556.184814453125
2024-11-06,577.7736206054688
2024-11-07,574.0925903320312
2024-11-08,554.3442993164062
2024-11-11,536.3370971679688
2024-11-12,553.99609375
2024-11-13,515.9420776367188
2024-11-14,538.1278686523438
2024-11-18,538.1278686523438
2024-11-19,544.9427490234375
2024-11-21,535.2427368164062
2024-11-22,557.6771240234375
2024-11-25,559.1197509765625
2024-11-26,575.9828491210938
2024-11-27,613.240966796875
2024-11-28,623.1896362304688
2024-11-29,620.4537963867188
2024-12-02,621.34912109375
2024-12-03,623.139892578125
2024-12-04,638.709716796875
2024-12-05,629.9050903320312
2024-12-06,671.0431518554688
2024-12-09,671.8390502929688
2024-12-10,668.7549438476562
2024-12-11,675.0723876953125
2024-12-12,667.362060546875
2024-12-13,691.4380493164062
2024-12-16,701.287353515625
2024-12-17,698.0042114257812
2024-12-18,675.8184814453125
2024-12-19,673.0328979492188
2024-12-20,649.30517578125
2024-12-23,649.30517578125
2024-12-24,645.076904296875
2024-12-26,628.7609252929688
2024-12-27,628.4625244140625
2024-12-30,610.3060913085938
2024-12-31,618.6629638671875
2025-01-01,629.954833984375
2025-01-02,623.5379028320312
2025-01-03,621.2993774414062
2025-01-06,589.2147216796875
2025-01-07,600.9541625976562
2025-01-08,599.1137084960938
2025-01-09,591.7018432617188
2025-01-10,565.984375
2025-01-13,525.1447143554688
2025-01-14,540.2171020507812
2025-01-15,529.4227905273438
2025-01-16,546.8828125
2025-01-17,554.5433349609375
2025-01-20,562.4525756835938
2025-01-21,549.021728515625
2025-01-22,542.9529418945312
2025-01-23,542.8037109375
2025-01-24,526.6868286132812
2025-01-27,498.8302917480469
2025-01-28,509.9728698730469
2025-01-29,541.9083862304688
2025-01-30,561.2088623046875
2025-01-31,593.7910766601562
2025-02-01,573.2469482421875
2025-02-03,573.0977172851562
2025-02-04,571.8541259765625
2025-02-05,578.4203491210938
2025-02-06,573.7444458007812
2025-02-07,547.6289672851562
2025-02-10,526.0401611328125
2025-02-11,479.47998046875
2025-02-12,504.84930419921875
2025-02-13,490.0754089355469
2025-02-14,498.4820861816406
2025-02-17,475.1523132324219
2025-02-18,454.9562683105469
2025-02-19,486.444091796875
2025-02-20,487.28973388671875
2025-02-21,475.84869384765625
2025-02-24,467.79022216796875
2025-02-25,461.17425537109375
2025-02-27,451.2752990722656
2025-02-28,430.8803405761719
2025-03-03,422.2249450683594
2025-03-04,436.50140380859375
2025-03-05,456.2496337890625
2025-03-06,451.0762939453125
2025-03-07,453.91168212890625
2025-03-10,432.7705993652344
2025-03-11,435.9044494628906
2025-03-12,421.03106689453125
2025-03-13,412.6741027832031
2025-03-17,404.3171691894531
2025-03-18,404.3171691894531
2025-03-19,479.9276428222656
2025-03-20,457.7419738769531
2025-03-21,462.9153137207031
2025-03-24,478.53485107421875
2025-03-25,470.0783996582031
2025-03-26,457.4932556152344
2025-03-27,463.0645446777344
2025-03-28,470.0783996582031
2025-04-01,509.0775146484375
2025-04-02,513.4548950195312
2025-04-03,525.7913818359375
2025-04-04,505.34674072265625
2025-04-07,478.9825439453125
2025-04-08,485.648193359375
2025-04-09,475.5502014160156
2025-04-11,498.3825988769531
2025-04-15,516.2406616210938
2025-04-16,512.4600830078125
2025-04-17,515.0467529296875
2025-04-21,520.717529296875
2025-04-22,528.52734375
2025-04-23,522.9560546875
2025-04-24,514.8975219726562
2025-04-25,508.5800476074219
2025-04-28,495.1990051269531
2025-04-29,491.3687438964844
2025-04-30,479.47998046875
2025-05-02,489.627685546875
2025-05-05,497.73590087890625
2025-05-06,475.2019958496094
2025-05-07,476.3958740234375
2025-05-08,466.0989074707031
2025-05-09,465.9994201660156
2025-05-12,502.9590148925781
2025-05-13,503.9538879394531
2025-05-14,566.1336059570312
2025-05-15,574.2418212890625
2025-05-16,565.8351440429688
2025-05-19,584.2402954101562
2025-05-20,569.6653442382812
2025-05-21,571.1576538085938
2025-05-22,566.33251953125
2025-05-23,573.1474609375
2025-05-26,552.4043579101562
2025-05-27,561.1094360351562
2025-05-28,566.5315551757812
2025-05-29,586.7772216796875
2025-05-30,597.2234497070312
2025-06-02,600.0588989257812
2025-06-03,590.1598510742188
2025-06-04,604.2372436523438
2025-06-05,607.2218627929688
2025-06-06,603.9387817382812
2025-06-09,600.5562744140625
2025-06-10,600.7054443359375
2025-06-11,607.9680786132812
2025-06-12,598.1188354492188
2025-06-13,586.3793334960938
2025-06-16,602.4962158203125
2025-06-17,590.25927734375
2025-06-18,576.2315673828125
2025-06-19,560.6617431640625
2025-06-20,575.4356689453125
2025-06-23,563.3976440429688
2025-06-24,588.120361328125
2025-06-25,587.0756225585938
2025-06-26,582.4495239257812
2025-06-27,587.9213256835938
2025-06-30,589.8613891601562
2025-07-01,617.220458984375
2025-07-02,623.6372680664062
2025-07-03,632.7901611328125
2025-07-04,627.2189331054688
2025-07-07,633.5363159179688
2025-07-08,624.7814331054688
2025-07-09,616.2752685546875
2025-07-10,619.4589233398438
2025-07-11,608.067626953125
2025-07-14,596.67626953125
2025-07-15,602.6952514648438
2025-07-16,602.9439086914062
2025-07-17,607.172119140625
2025-07-18,599.2628784179688
2025-07-21,593.3931884765625
2025-07-22,589.9608764648438
2025-07-23,582.2505493164062
2025-07-24,585.2352294921875
2025-07-25,569.9141235351562
2025-07-28,556.1350708007812
2025-07-29,576.530029296875
2025-07-30,579.2161865234375
2025-07-31,584.1905517578125
2025-08-01,596.7757568359375
2025-08-04,606.8737182617188
2025-08-05,607.6695556640625
2025-08-06,599.4121704101562
2025-08-07,591.7018432617188
2025-08-08,596.7260131835938
2025-08-11,680.4447021484375
2025-08-12,688.4534912109375
2025-08-13,759.487548828125
2025-08-14,761.72607421875
2025-08-18,768.8890380859375
2025-08-19,785.8019409179688
2025-08-20,787.8912353515625
2025-08-21,790.7265625
2025-08-22,796.546630859375
2025-08-25,776.3009643554688
2025-08-26,767.3470458984375
2025-08-28,776.8978271484375
2025-08-29,802.9635620117188
2025-09-01,834.7994995117188
2025-09-02,850.0708618164062
2025-09-03,846.6883544921875
2025-09-04,846.8375854492188
2025-09-05,858.0796508789062
2025-09-08,833.0087280273438
2025-09-09,844.350341796875
2025-09-10,862.7058715820312
2025-09-11,848.9267578125
2025-09-12,869.8436889648438
2025-09-15,905.8505859375
2025-09-16,883.439697265625
2025-09-17,874.7243041992188
2025-09-18,854.9528198242188
2025-09-19,835.031982421875
2025-09-22,815.2606201171875
2025-09-23,809.0850830078125
2025-09-24,826.1174926757812
2025-09-25,816.804443359375
2025-09-26,832.3427734375
2025-09-29,807.491455078125
2025-09-30,810.3799438476562
2025-10-01,830.9979858398438
2025-10-03,843.4983520507812
2025-10-06,856.2477416992188
2025-10-07,867.7022094726562
2025-10-08,885.4815673828125
2025-10-09,872.0349731445312
2025-10-10,879.0072631835938
2025-10-13,913.1217651367188
2025-10-14,914.0679931640625
2025-10-15,892.852294921875
2025-10-16,917.8031616210938
2025-10-17,932.3453369140625
2025-10-20,940.3136596679688
2025-10-21,950.373779296875
2025-10-23,921.239501953125
2025-10-24,928.0125732421875
2025-10-27,988.5221557617188
2025-10-28,997.7355346679688
2025-10-29,1007.6959838867188
2025-10-30,998.7813720703125
2025-10-31,1000.2256469726562
2025-11-03,984.4881591796875
2025-11-04,990.96240234375
2025-11-06,962.2763671875
2025-11-07,975.3245849609375
2025-11-10,1094.451171875
2025-11-11,990.2651977539062
2025-11-12,971.24072265625
2025-11-13,960.9815063476562
2025-11-14,1037.1788330078125
2025-11-17,1034.290283203125
2025-11-18,1024.6285400390625
2025-11-19,931.6979370117188
2025-11-20,927.4149169921875
2025-11-21,893.350341796875
2025-11-24,881.6966552734375
2025-11-25,878.1107788085938
2025-11-26,880.9993286132812
2025-11-27,874.027099609375
2025-11-28,882.1946411132812
2025-12-01,866.9053344726562
2025-12-02,843.1497802734375
2025-12-03,840.8091430664062
2025-12-04,806.993408203125
2025-12-05,804.4036865234375
2025-12-08,800.3696899414062
2025-12-09,808.7365112304688
2025-12-10,796.0369873046875
2025-12-11,798.6266479492188
