Date,BASF
2017-07-17,1555.771728515625
2017-07-18,1590.7872314453125
2017-07-19,1620.7591552734375
2017-07-20,1576.6744384765625
2017-07-21,1568.5263671875
2017-07-24,1545.24755859375
2017-07-25,1527.060546875
2017-07-26,1496.8948974609375
2017-07-27,1494.71240234375
2017-07-28,1464.1588134765625
2017-07-31,1436.0296630859375
2017-08-01,1387.580078125
2017-08-02,1372.5457763671875
2017-08-03,1407.464599609375
2017-08-04,1389.8109130859375
2017-08-07,1418.4251708984375
2017-08-08,1389.4228515625
2017-08-09,1385.0582275390625
2017-08-10,1362.7489013671875
2017-08-11,1351.4490966796875
2017-08-14,1379.7718505859375
2017-08-16,1367.8411865234375
2017-08-17,1400.092529296875
2017-08-18,1414.20556640625
2017-08-21,1393.54541015625
2017-08-22,1381.566162109375
2017-08-23,1392.3328857421875
2017-08-24,1387.2406005859375
2017-08-28,1441.073486328125
2017-08-29,1444.1290283203125
2017-08-30,1450.482177734375
2017-08-31,1467.4564208984375
2017-09-01,1478.5625
2017-09-04,1449.6578369140625
2017-09-05,1440.8311767578125
2017-09-06,1432.731689453125
2017-09-07,1402.6146240234375
2017-09-08,1408.33740234375
2017-09-11,1407.125
2017-09-12,1408.4830322265625
2017-09-13,1401.9840087890625
2017-09-14,1421.0439453125
2017-09-15,1451.7430419921875
2017-09-18,1491.026611328125
2017-09-19,1517.7003173828125
2017-09-20,1498.2403564453125
2017-09-21,1510.032958984375
2017-09-22,1428.6495361328125
2017-09-25,1395.164306640625
2017-09-26,1386.9630126953125
2017-09-27,1368.8131103515625
2017-09-28,1439.22900390625
2017-09-29,1457.087646484375
2017-10-03,1462.3289794921875
2017-10-04,1465.2890625
2017-10-05,1426.1260986328125
2017-10-06,1711.3316650390625
2017-10-09,1683.1365966796875
2017-10-10,1711.9144287109375
2017-10-11,1656.3482666015625
2017-10-12,1638.2469482421875
2017-10-13,1656.0086669921875
2017-10-16,1673.576171875
2017-10-17,1687.1644287109375
2017-10-18,1695.123291015625
2017-10-19,1683.912841796875
2017-10-23,1638.343994140625
2017-10-24,1635.2867431640625
2017-10-25,1629.7056884765625
2017-10-26,1613.836669921875
2017-10-27,1659.5028076171875
2017-10-30,1659.697021484375
2017-10-31,1688.135009765625
2017-11-01,1679.1572265625
2017-11-02,1700.315673828125
2017-11-03,1698.811279296875
2017-11-06,1689.1539306640625
2017-11-07,1663.6278076171875
2017-11-08,1642.0323486328125
2017-11-09,1644.749755859375
2017-11-10,1676.5849609375
2017-11-13,1683.6700439453125
2017-11-14,1782.4271240234375
2017-11-15,1866.625244140625
2017-11-16,1896.0340576171875
2017-11-17,1888.8031005859375
2017-11-20,1914.91162109375
2017-11-21,1962.8583984375
2017-11-22,1946.0189208984375
2017-11-23,1903.84716796875
2017-11-24,1909.8646240234375
2017-11-27,1932.3822021484375
2017-11-28,1917.2410888671875
2017-11-29,1918.1630859375
2017-11-30,1927.57763671875
2017-12-01,1985.6185302734375
2017-12-04,1962.421630859375
2017-12-05,1935.1968994140625
2017-12-06,1911.2718505859375
2017-12-07,1953.58935546875
2017-12-08,1934.90576171875
2017-12-11,1941.020263671875
2017-12-12,1941.2630615234375
2017-12-13,1941.3599853515625
2017-12-14,1928.0142822265625
2017-12-15,1951.6966552734375
2017-12-18,1941.3599853515625
2017-12-19,2058.6064453125
2017-12-20,2120.481201171875
2017-12-21,2118.442626953125
2017-12-22,2169.155517578125
2017-12-26,2185.267578125
2017-12-27,2129.9443359375
2017-12-28,2074.23291015625
2017-12-29,2078.843017578125
2018-01-01,2072.777099609375
2018-01-02,2032.594970703125
2018-01-03,2057.101806640625
2018-01-04,2079.47412109375
2018-01-05,2069.42822265625
2018-01-08,2281.209716796875
2018-01-09,2215.792236328125
2018-01-10,2191.673828125
2018-01-11,2178.6669921875
2018-01-12,2175.9013671875
2018-01-15,2193.71142578125
2018-01-16,2142.99853515625
2018-01-17,2117.66650390625
2018-01-18,2136.641357421875
2018-01-19,2154.0146484375
2018-01-22,2135.864990234375
2018-01-23,2134.845947265625
2018-01-24,2144.50341796875
2018-01-25,2118.976806640625
2018-01-29,2103.25341796875
2018-01-30,2073.456298828125
2018-01-31,2065.740478515625
2018-02-01,2001.58447265625
2018-02-02,1946.0675048828125
2018-02-05,1983.62890625
2018-02-06,1913.601318359375
2018-02-07,1944.3203125
2018-02-08,2019.6861572265625
2018-02-09,2059.237060546875
2018-02-12,2160.566162109375
2018-02-14,2113.250244140625
2018-02-15,2021.1417236328125
2018-02-16,1933.2554931640625
2018-02-19,1943.3984375
2018-02-20,1968.148193359375
2018-02-21,1943.786376953125
2018-02-22,1955.6275634765625
2018-02-23,1967.0318603515625
2018-02-26,1995.809814453125
2018-02-27,1984.2598876953125
2018-02-28,1977.0775146484375
2018-03-01,1986.0067138671875
2018-03-05,2019.20068359375
2018-03-06,1976.3009033203125
2018-03-07,1935.5849609375
2018-03-08,1992.266845703125
2018-03-09,1999.8861083984375
2018-03-12,2022.5977783203125
2018-03-13,1980.6199951171875
2018-03-14,2005.030517578125
2018-03-15,1982.75537109375
2018-03-16,1957.180419921875
2018-03-19,1933.78955078125
2018-03-20,1924.374755859375
2018-03-21,1926.9954833984375
2018-03-22,1923.5982666015625
2018-03-23,1904.865966796875
2018-03-26,1863.1309814453125
2018-03-27,1916.707275390625
2018-03-28,1866.770751953125
2018-04-02,1890.064697265625
2018-04-03,1934.0322265625
2018-04-04,1905.25439453125
2018-04-05,1962.9068603515625
2018-04-06,1969.021484375
2018-04-09,1939.17626953125
2018-04-10,1927.2379150390625
2018-04-11,1925.53955078125
2018-04-12,1931.120361328125
2018-04-13,1935.876220703125
2018-04-16,1948.7850341796875
2018-04-17,1978.5333251953125
2018-04-18,1955.142333984375
2018-04-19,2035.4091796875
2018-04-20,2023.2769775390625
2018-04-23,2006.72900390625
2018-04-24,1989.258544921875
2018-04-25,1917.095458984375
2018-04-26,1921.123291015625
2018-04-27,1996.780517578125
2018-04-30,2074.184326171875
2018-05-02,2106.698486328125
2018-05-03,2069.04052734375
2018-05-04,2114.8515625
2018-05-07,2066.7109375
2018-05-08,2055.2578125
2018-05-09,2016.1922607421875
2018-05-10,1941.06884765625
2018-05-11,1912.7276611328125
2018-05-14,1891.3265380859375
2018-05-15,1842.3604736328125
2018-05-16,1914.3291015625
2018-05-17,1984.7935791015625
2018-05-18,1983.143798828125
2018-05-21,1984.308349609375
2018-05-22,1918.4058837890625
2018-05-23,1892.927978515625
2018-05-24,1923.6468505859375
2018-05-25,1944.5628662109375
2018-05-28,1937.1865234375
2018-05-29,1959.3641357421875
2018-05-30,1923.16162109375
2018-05-31,1967.5657958984375
2018-06-01,1948.0570068359375
2018-06-04,1933.6925048828125
2018-06-05,1869.148681640625
2018-06-06,1864.3927001953125
2018-06-07,1944.3203125
2018-06-08,1953.3466796875
2018-06-11,1983.677490234375
2018-06-12,1953.10400390625
2018-06-13,1960.8687744140625
2018-06-14,1941.6026611328125
2018-06-15,1968.97314453125
2018-06-18,1942.8643798828125
2018-06-19,1955.385009765625
2018-06-20,1920.8323974609375
2018-06-21,1899.916259765625
2018-06-22,1904.13818359375
2018-06-25,1881.6207275390625
2018-06-26,1902.73095703125
2018-06-27,1850.9014892578125
2018-06-28,1814.45654296875
2018-06-29,1890.9866943359375
2018-07-02,1851.67822265625
2018-07-03,1836.343017578125
2018-07-04,1885.5999755859375
2018-07-05,1847.9415283203125
2018-07-06,1854.6383056640625
2018-07-09,1838.526611328125
2018-07-10,1852.551513671875
2018-07-11,1834.8385009765625
2018-07-12,1843.4769287109375
2018-07-13,1823.1915283203125
2018-07-16,1825.18115234375
2018-07-17,1833.285400390625
2018-07-18,1804.41064453125
2018-07-19,1773.6920166015625
2018-07-20,1710.215576171875
2018-07-23,1696.918701171875
2018-07-24,1683.3304443359375
2018-07-25,1681.1951904296875
2018-07-26,1683.771728515625
2018-07-27,1748.23291015625
2018-07-30,1708.6134033203125
2018-07-31,1884.0098876953125
2018-08-01,1842.6885986328125
2018-08-02,1897.1358642578125
2018-08-03,1896.260498046875
2018-08-06,1896.503662109375
2018-08-07,1972.7294921875
2018-08-08,1983.4244384765625
2018-08-09,1987.7509765625
2018-08-10,1913.4698486328125
2018-08-13,1891.2049560546875
2018-08-14,1901.9482421875
2018-08-16,1893.1009521484375
2018-08-17,1914.587890625
2018-08-20,1916.6783447265625
2018-08-21,1896.503662109375
2018-08-23,1919.2060546875
2018-08-24,1923.82421875
2018-08-27,1905.6917724609375
2018-08-28,1878.9056396484375
2018-08-29,1904.52490234375
2018-08-30,1909.775146484375
2018-08-31,1908.8028564453125
2018-09-03,1893.3438720703125
2018-09-04,1893.24658203125
2018-09-05,1901.1219482421875
2018-09-06,1899.5177001953125
2018-09-07,1876.7181396484375
2018-09-10,1876.864013671875
2018-09-11,1842.2999267578125
2018-09-12,1829.4659423828125
2018-09-14,1861.4534912109375
2018-09-17,1829.5146484375
2018-09-18,1798.5965576171875
2018-09-19,1804.86767578125
2018-09-21,1778.76220703125
2018-09-24,1755.379150390625
2018-09-25,1741.378662109375
2018-09-26,1736.419921875
2018-09-27,1732.822509765625
2018-09-28,1816.2916259765625
2018-10-01,1778.1300048828125
2018-10-03,1757.6156005859375
2018-10-04,1694.6610107421875
2018-10-05,1617.80322265625
2018-10-08,1568.4609375
2018-10-09,1585.5728759765625
2018-10-10,1623.3453369140625
2018-10-11,1616.976806640625
2018-10-12,1652.6591796875
2018-10-15,1643.5684814453125
2018-10-16,1640.9434814453125
2018-10-17,1619.2618408203125
2018-10-19,1643.4227294921875
2018-10-22,1603.7056884765625
2018-10-23,1580.2738037109375
2018-10-24,1623.0535888671875
2018-10-25,1589.947998046875
2018-10-26,1626.50537109375
2018-10-29,1597.1912841796875
2018-10-30,1610.073974609375
2018-10-31,1618.3382568359375
2018-11-01,1604.82373046875
2018-11-02,1556.59912109375
2018-11-05,1573.66259765625
2018-11-06,1541.38330078125
2018-11-07,1570.3082275390625
2018-11-09,1574.53759765625
2018-11-12,1553.1961669921875
2018-11-13,1551.54345703125
2018-11-14,1547.36279296875
2018-11-15,1514.0626220703125
2018-11-16,1492.1376953125
2018-11-19,1511.48583984375
2018-11-20,1519.6044921875
2018-11-21,1505.6522216796875
2018-11-22,1486.790283203125
2018-11-26,1509.97900390625
2018-11-27,1494.7630615234375
2018-11-28,1483.9222412109375
2018-11-29,1565.203857421875
2018-11-30,1544.3486328125
2018-12-03,1534.9664306640625
2018-12-04,1494.0338134765625
2018-12-05,1481.102783203125
2018-12-06,1520.81982421875
2018-12-07,1489.075439453125
2018-12-10,1492.1376953125
2018-12-11,1500.3536376953125
2018-12-12,1545.36962890625
2018-12-13,1553.53662109375
2018-12-14,1544.1541748046875
2018-12-17,1525.1949462890625
2018-12-18,1545.1263427734375
2018-12-19,1543.8626708984375
2018-12-20,1545.5640869140625
2018-12-21,1551.3004150390625
2018-12-24,1542.5013427734375
2018-12-26,1541.431884765625
2018-12-27,1522.9102783203125
2018-12-28,1557.134033203125
2018-12-31,1496.7562255859375
2019-01-01,1507.3052978515625
2019-01-02,1491.84619140625
2019-01-03,1513.7708740234375
2019-01-04,1500.985595703125
2019-01-07,1492.8670654296875
2019-01-08,1477.408203125
2019-01-09,1475.2691650390625
2019-01-10,1476.4356689453125
2019-01-11,1461.7545166015625
2019-01-14,1458.5947265625
2019-01-15,1467.9769287109375
2019-01-16,1504.4857177734375
2019-01-17,1471.08837890625
2019-01-18,1470.9425048828125
2019-01-21,1465.157470703125
2019-01-22,1481.102783203125
2019-01-23,1429.378173828125
2019-01-24,1368.8544921875
2019-01-25,1332.1514892578125
2019-01-28,1314.3104248046875
2019-01-29,1303.7611083984375
2019-01-30,1318.0050048828125
2019-01-31,1315.185302734375
2019-02-01,1310.226806640625
2019-02-04,1327.6790771484375
2019-02-05,1290.29541015625
2019-02-06,1275.5169677734375
2019-02-07,1301.6221923828125
2019-02-08,1302.01123046875
2019-02-11,1256.02294921875
2019-02-12,1237.40380859375
2019-02-14,1226.4173583984375
2019-02-15,1173.1859130859375
2019-02-18,1187.23486328125
2019-02-19,1165.60205078125
2019-02-20,1166.3800048828125
2019-02-21,1248.5364990234375
2019-02-22,1280.961669921875
2019-02-25,1269.4888916015625
2019-02-26,1245.814208984375
2019-02-27,1259.57177734375
2019-02-28,1282.6143798828125
2019-03-01,1294.330322265625
2019-03-05,1351.013427734375
2019-03-06,1372.2086181640625
2019-03-07,1386.16064453125
2019-03-08,1345.6175537109375
2019-03-11,1388.5914306640625
2019-03-12,1391.556884765625
2019-03-13,1431.808837890625
2019-03-14,1391.8486328125
2019-03-15,1352.228759765625
2019-03-18,1341.3394775390625
2019-03-19,1326.5120849609375
2019-03-20,1313.1922607421875
2019-03-22,1365.159912109375
2019-03-25,1412.2176513671875
2019-03-26,1421.60009765625
2019-03-27,1401.5714111328125
2019-03-28,1440.65625
2019-04-01,1392.0430908203125
2019-04-02,1394.181884765625
2019-04-03,1369.534912109375
2019-04-04,1374.3963623046875
2019-04-05,1372.4031982421875
2019-04-08,1340.9989013671875
2019-04-09,1356.361083984375
2019-04-10,1360.1041259765625
2019-04-11,1350.8189697265625
2019-04-12,1357.1385498046875
2019-04-15,1346.8326416015625
2019-04-16,1344.5478515625
2019-04-18,1335.068359375
2019-04-22,1354.513671875
2019-04-23,1347.31884765625
2019-04-24,1331.7139892578125
2019-04-25,1314.456298828125
2019-04-26,1291.85107421875
2019-04-30,1325.6859130859375
2019-05-02,1340.6102294921875
2019-05-03,1314.69921875
2019-05-06,1276.781005859375
2019-05-07,1257.09228515625
2019-05-08,1221.26416015625
2019-05-09,1218.8338623046875
2019-05-10,1216.45166015625
2019-05-13,1210.90966796875
2019-05-14,1187.137939453125
2019-05-15,1158.31005859375
2019-05-16,1192.82568359375
2019-05-17,1204.3468017578125
2019-05-20,1272.891845703125
2019-05-21,1243.1890869140625
2019-05-22,1276.294677734375
2019-05-23,1278.77392578125
2019-05-24,1286.5032958984375
2019-05-27,1318.9285888671875
2019-05-28,1364.382080078125
2019-05-29,1354.7567138671875
2019-05-30,1354.6595458984375
2019-05-31,1344.936767578125
2019-06-03,1335.311279296875
2019-06-04,1324.6163330078125
2019-06-06,1286.84375
2019-06-07,1292.7259521484375
2019-06-10,1303.6639404296875
2019-06-11,1346.9298095703125
2019-06-12,1365.8890380859375
2019-06-13,1351.207763671875
2019-06-14,1322.33154296875
2019-06-17,1320.58154296875
2019-06-18,1301.865478515625
2019-06-19,1281.5933837890625
2019-06-20,1277.1209716796875
2019-06-21,1299.33740234375
2019-06-24,1295.399658203125
2019-06-25,1281.1072998046875
2019-06-26,1281.88525390625
2019-06-27,1287.0382080078125
2019-06-28,1308.0390625
2019-07-01,1280.0379638671875
2019-07-02,1280.1837158203125
2019-07-03,1278.4822998046875
2019-07-04,1273.846435546875
2019-07-05,1258.474853515625
2019-07-08,1214.9949951171875
2019-07-09,1209.8709716796875
2019-07-10,1162.4385986328125
2019-07-11,1167.904052734375
2019-07-12,1146.530029296875
2019-07-15,1107.88134765625
2019-07-16,1109.345458984375
2019-07-17,1127.156982421875
2019-07-18,1100.317626953125
2019-07-19,1095.242431640625
2019-07-22,1056.6427001953125
2019-07-23,1057.8135986328125
2019-07-24,1030.291015625
2019-07-25,1050.8353271484375
2019-07-26,1069.6717529296875
2019-07-29,1056.9840087890625
2019-07-30,1038.489501953125
2019-07-31,998.1814575195312
2019-08-01,1006.3796997070312
2019-08-02,1039.41650390625
2019-08-05,1004.9156494140625
2019-08-06,1036.4884033203125
2019-08-07,1015.1635131835938
2019-08-08,982.4193725585938
2019-08-09,1020.3850708007812
2019-08-13,980.8089599609375
2019-08-14,983.3953247070312
2019-08-16,977.8810424804688
2019-08-19,995.9854736328125
2019-08-20,996.2294921875
2019-08-21,959.7767333984375
2019-08-22,961.6798706054688
2019-08-23,1000.1334228515625
2019-08-26,1017.1641235351562
2019-08-27,999.0110473632812
2019-08-28,995.2047119140625
2019-08-29,998.0349731445312
2019-08-30,1028.9736328125
2019-09-03,976.8074951171875
2019-09-04,995.790283203125
2019-09-05,990.56884765625
2019-09-06,985.7376708984375
2019-09-09,996.9126586914062
2019-09-11,995.5950317382812
2019-09-12,994.3263549804688
2019-09-13,992.3743286132812
2019-09-16,995.3510131835938
2019-09-17,975.441162109375
2019-09-18,981.4922485351562
2019-09-19,956.6048583984375
2019-09-20,997.4006958007812
2019-09-23,1001.2069091796875
2019-09-24,1026.582275390625
2019-09-25,998.5718383789062
2019-09-26,999.5965576171875
2019-09-27,994.7655029296875
2019-09-30,977.8323364257812
2019-10-01,955.5799560546875
2019-10-03,965.87646484375
2019-10-04,959.2886962890625
2019-10-07,962.1677856445312
2019-10-09,975.1484375
2019-10-10,953.2376098632812
2019-10-11,950.7488403320312
2019-10-14,929.033447265625
2019-10-15,909.318603515625
2019-10-16,936.1580200195312
2019-10-17,922.9822998046875
2019-10-18,940.8427124023438
2019-10-22,933.4741821289062
2019-10-23,944.2586669921875
2019-10-24,938.30517578125
2019-10-25,931.5221557617188
2019-10-27,944.84423828125
2019-10-29,959.2398681640625
2019-10-30,977.29541015625
2019-10-31,979.8817749023438
2019-11-01,972.3667602539062
2019-11-04,971.830078125
2019-11-05,985.2498168945312
2019-11-06,979.5889892578125
2019-11-07,939.7203369140625
2019-11-08,962.021484375
2019-11-11,966.5596923828125
2019-11-13,973.3915405273438
2019-11-14,940.8915405273438
2019-11-15,923.7142944335938
2019-11-18,926.4470825195312
2019-11-19,933.5228881835938
2019-11-20,923.0311279296875
2019-11-21,922.9822998046875
2019-11-22,928.3502197265625
2019-11-25,954.4088134765625
2019-11-26,966.3645629882812
2019-11-27,957.0438842773438
2019-11-28,964.26611328125
2019-11-29,976.3194580078125
2019-12-02,973.1475219726562
2019-12-03,960.1670532226562
2019-12-04,975.78271484375
2019-12-05,966.7060546875
2019-12-06,948.3577880859375
2019-12-09,945.3809814453125
2019-12-10,935.5724487304688
2019-12-11,931.1317138671875
2019-12-12,941.8187255859375
2019-12-13,946.5521850585938
2019-12-16,941.3307495117188
2019-12-17,925.0319213867188
2019-12-18,923.2750854492188
2019-12-19,926.9838256835938
2019-12-20,935.7188110351562
2019-12-23,973.9771728515625
2019-12-24,972.1715698242188
2019-12-26,979.442626953125
2019-12-27,989.6904296875
2019-12-30,970.85400390625
2019-12-31,964.5101928710938
2020-01-01,983.7857666015625
2020-01-02,976.417236328125
2020-01-03,983.0050048828125
2020-01-06,958.0199584960938
2020-01-07,960.9967041015625
2020-01-08,953.1400146484375
2020-01-09,962.3629760742188
2020-01-10,950.6024780273438
2020-01-13,955.140869140625
2020-01-14,952.3104248046875
2020-01-15,961.8262939453125
2020-01-16,1014.577880859375
2020-01-17,1024.435302734375
2020-01-20,1021.214599609375
2020-01-21,987.0064086914062
2020-01-22,988.7633056640625
2020-01-23,993.3502197265625
2020-01-24,982.9562377929688
2020-01-27,990.0320434570312
2020-01-28,984.76171875
2020-01-29,977.8323364257812
2020-01-30,965.3397827148438
2020-01-31,965.6326293945312
2020-02-03,936.6948852539062
2020-02-04,956.0191650390625
2020-02-05,945.9666137695312
2020-02-06,955.3848876953125
2020-02-07,956.4583740234375
2020-02-10,966.0228881835938
2020-02-11,894.4838256835938
2020-02-12,870.71875
2020-02-13,857.0062255859375
2020-02-14,852.6631469726562
2020-02-17,843.0985107421875
2020-02-18,827.9220581054688
2020-02-19,831.6306762695312
2020-02-20,819.33349609375
2020-02-24,810.2568969726562
2020-02-25,804.54736328125
2020-02-26,918.346435546875
2020-02-27,1039.9044189453125
2020-02-28,1002.182861328125
2020-03-02,986.3232421875
2020-03-03,990.8616333007812
2020-03-04,1118.7635498046875
2020-03-05,1177.224609375
2020-03-06,1110.6141357421875
2020-03-09,1072.4046630859375
2020-03-11,1031.901611328125
2020-03-12,951.676025390625
2020-03-13,1064.303955078125
2020-03-16,989.8856201171875
2020-03-17,970.7564697265625
2020-03-18,961.3870849609375
2020-03-19,1045.9556884765625
2020-03-20,1100.317626953125
2020-03-23,1027.851318359375
2020-03-24,1038.9774169921875
2020-03-25,1065.670166015625
2020-03-26,1103.5382080078125
2020-03-27,1072.892822265625
2020-03-30,1094.75439453125
2020-03-31,1098.21923828125
2020-04-01,1070.5013427734375
2020-04-03,1074.6492919921875
2020-04-07,1110.9068603515625
2020-04-08,1093.0465087890625
2020-04-09,1095.974365234375
2020-04-13,1142.723876953125
2020-04-15,1100.7080078125
2020-04-16,1083.43310546875
2020-04-17,1085.6778564453125
2020-04-20,1056.3985595703125
2020-04-21,1034.5853271484375
2020-04-22,1035.9029541015625
2020-04-23,1061.0343017578125
2020-04-24,1017.5059204101562
2020-04-27,1027.0701904296875
2020-04-28,1035.1710205078125
2020-04-29,1027.216796875
2020-04-30,1028.7296142578125
2020-05-04,985.1521606445312
2020-05-05,972.4644165039062
2020-05-06,975.5386962890625
2020-05-07,966.2669067382812
2020-05-08,976.417236328125
2020-05-11,980.4673461914062
2020-05-12,975.1484375
2020-05-13,967.194091796875
2020-05-14,984.1761474609375
2020-05-15,976.2218627929688
2020-05-18,939.7203369140625
2020-05-19,930.3021850585938
2020-05-20,936.5972290039062
2020-05-21,988.7144775390625
2020-05-22,1028.8271484375
2020-05-26,1057.032958984375
2020-05-27,1085.04345703125
2020-05-28,1053.861083984375
2020-05-29,1060.64404296875
2020-06-01,1080.7979736328125
2020-06-02,1146.92041015625
2020-06-03,1092.36328125
2020-06-04,1086.8978271484375
2020-06-05,1123.3505859375
2020-06-08,1099.439208984375
2020-06-09,1065.5728759765625
2020-06-10,1101.24462890625
2020-06-11,1072.453369140625
2020-06-12,1056.2520751953125
2020-06-15,1057.22802734375
2020-06-16,1067.671142578125
2020-06-17,1068.1102294921875
2020-06-18,1087.8250732421875
2020-06-19,1103.00146484375
2020-06-22,1143.6510009765625
2020-06-23,1159.9986572265625
2020-06-24,1143.2119140625
2020-06-25,1145.40771484375
2020-06-26,1144.773193359375
2020-06-29,1108.1741943359375
2020-06-30,1110.4676513671875
2020-07-01,1152.7274169921875
2020-07-02,1207.723876953125
2020-07-03,1211.2374267578125
2020-07-06,1234.660888671875
2020-07-07,1224.5594482421875
2020-07-08,1213.1893310546875
2020-07-09,1191.8641357421875
2020-07-10,1164.1951904296875
2020-07-13,1294.0003662109375
2020-07-14,1314.59326171875
2020-07-15,1281.995849609375
2020-07-16,1248.32470703125
2020-07-17,1275.9447021484375
2020-07-20,1304.97998046875
2020-07-21,1322.5965576171875
2020-07-22,1314.7713623046875
2020-07-23,1318.145751953125
2020-07-24,1310.5654296875
2020-07-27,1293.2523193359375
2020-07-28,1296.5289306640625
2020-07-29,1289.9263916015625
2020-07-30,1293.0078125
2020-07-31,1303.71826171875
2020-08-03,1404.8094482421875
2020-08-04,1406.1788330078125
2020-08-05,1385.001953125
2020-08-06,1308.657958984375
2020-08-07,1296.7244873046875
2020-08-10,1265.0328369140625
2020-08-11,1251.827880859375
2020-08-12,1285.7694091796875
2020-08-13,1266.7445068359375
2020-08-14,1255.642578125
2020-08-17,1251.6812744140625
2020-08-18,1285.4759521484375
2020-08-19,1287.481201171875
2020-08-20,1320.3956298828125
2020-08-21,1584.4454345703125
2020-08-24,1597.552490234375
2020-08-25,1631.24951171875
2020-08-26,1603.763671875
2020-08-27,1564.246826171875
2020-08-28,1524.974365234375
2020-08-31,1444.7666015625
2020-09-01,1445.1578369140625
2020-09-02,1488.8807373046875
2020-09-03,1494.5052490234375
2020-09-04,1455.232666015625
2020-09-07,1445.6468505859375
2020-09-08,1428.3336181640625
2020-09-09,1388.4744873046875
2020-09-10,1414.9820556640625
2020-09-11,1418.4544677734375
2020-09-14,1509.373046875
2020-09-15,1524.4364013671875
2020-09-16,1506.1939697265625
2020-09-17,1485.5062255859375
2020-09-18,1479.2950439453125
2020-09-21,1428.08935546875
2020-09-22,1422.5626220703125
2020-09-23,1403.34228515625
2020-09-24,1357.2227783203125
2020-09-25,1366.368408203125
2020-09-28,1415.9603271484375
2020-09-29,1390.18603515625
2020-09-30,1478.5126953125
2020-10-01,1509.8131103515625
2020-10-05,1480.322265625
2020-10-06,1485.1151123046875
2020-10-07,1469.953857421875
2020-10-08,1455.5751953125
2020-10-09,1460.3189697265625
2020-10-12,1432.05078125
2020-10-13,1413.1724853515625
2020-10-14,1400.212158203125
2020-10-15,1385.6868896484375
2020-10-16,1381.7740478515625
2020-10-19,1368.471435546875
2020-10-20,1379.4754638671875
2020-10-21,1373.89990234375
2020-10-22,1383.8770751953125
2020-10-23,1368.716064453125
2020-10-26,1356.342529296875
2020-10-27,1357.271484375
2020-10-28,1353.1634521484375
2020-10-29,1329.0521240234375
2020-10-30,1333.0137939453125
2020-11-02,1309.587158203125
2020-11-03,1294.4747314453125
2020-11-04,1321.618408203125
2020-11-05,1452.738525390625
2020-11-06,1458.4608154296875
2020-11-09,1460.2213134765625
2020-11-10,1436.59912109375
2020-11-11,1451.858154296875
2020-11-12,1468.1441650390625
2020-11-13,1473.6217041015625
2020-11-14,1485.2127685546875
2020-11-17,1477.4854736328125
2020-11-18,1461.8841552734375
2020-11-19,1462.1776123046875
2020-11-20,1509.8131103515625
2020-11-23,1552.557861328125
2020-11-24,1596.0364990234375
2020-11-25,1561.0677490234375
2020-11-26,1562.8775634765625
2020-11-27,1619.9520263671875
2020-12-01,1632.031982421875
2020-12-02,1590.4119873046875
2020-12-03,1592.955322265625
2020-12-04,1597.3079833984375
2020-12-07,1600.487060546875
2020-12-08,1582.929443359375
2020-12-09,1588.113525390625
2020-12-10,1567.8660888671875
2020-12-11,1573.9793701171875
2020-12-14,1554.954345703125
2020-12-15,1599.557861328125
2020-12-16,1627.728271484375
2020-12-17,1606.0135498046875
2020-12-18,1591.8304443359375
2020-12-21,1485.4083251953125
2020-12-22,1510.35107421875
2020-12-23,1536.2718505859375
2020-12-24,1549.72119140625
2020-12-28,1594.96044921875
2020-12-29,1597.4058837890625
2020-12-30,1605.76904296875
2020-12-31,1592.51513671875
2021-01-01,1592.8087158203125
2021-01-04,1579.6524658203125
2021-01-05,1617.0177001953125
2021-01-06,1658.5399169921875
2021-01-07,1680.3035888671875
2021-01-08,1671.15771484375
2021-01-11,1647.14453125
2021-01-12,1653.6002197265625
2021-01-13,1619.9031982421875
2021-01-14,1625.478515625
2021-01-15,1591.6348876953125
2021-01-18,1568.0126953125
2021-01-19,1581.706787109375
2021-01-20,1653.306884765625
2021-01-21,1633.205810546875
2021-01-22,1593.2977294921875
2021-01-25,1578.7235107421875
2021-01-27,1563.6109619140625
2021-01-28,1542.6787109375
2021-01-29,1527.3707275390625
2021-02-01,1556.470703125
2021-02-02,1534.8048095703125
2021-02-03,1566.49658203125
2021-02-04,1597.210205078125
2021-02-05,1590.4119873046875
2021-02-08,1603.4703369140625
2021-02-09,1656.045654296875
2021-02-10,1729.0638427734375
2021-02-11,1881.7523193359375
2021-02-12,1934.6697998046875
2021-02-15,2004.166748046875
2021-02-16,1956.0421142578125
2021-02-17,2012.2852783203125
2021-02-18,2060.018798828125
2021-02-19,1983.625732421875
2021-02-22,1933.59375
2021-02-23,1953.2054443359375
2021-02-24,1950.80908203125
2021-02-25,1962.0086669921875
2021-02-26,1884.6376953125
2021-03-01,1857.20068359375
2021-03-02,2059.04052734375
2021-03-03,2150.8876953125
2021-03-04,2198.8662109375
2021-03-05,2214.6142578125
2021-03-08,2179.6455078125
2021-03-09,2236.133056640625
2021-03-10,2198.62158203125
2021-03-12,2203.561279296875
2021-03-15,2179.25390625
2021-03-16,2164.68017578125
2021-03-17,2095.0849609375
2021-03-18,2032.1416015625
2021-03-19,2034.0982666015625
2021-03-22,2042.1185302734375
2021-03-23,2040.700439453125
2021-03-24,1959.1719970703125
2021-03-25,1942.103515625
2021-03-26,1964.258544921875
