Date,ACC
2017-06-21,1512.5704345703125
2017-06-22,1506.45703125
2017-06-23,1493.408935546875
2017-06-27,1440.3502197265625
2017-06-28,1441.71875
2017-06-29,1441.6273193359375
2017-06-30,1430.7694091796875
2017-07-03,1448.607666015625
2017-07-04,1442.2662353515625
2017-07-05,1454.8580322265625
2017-07-06,1470.552001953125
2017-07-07,1468.4532470703125
2017-07-10,1485.5621337890625
2017-07-11,1506.2745361328125
2017-07-12,1556.59619140625
2017-07-13,1554.406494140625
2017-07-14,1601.4432373046875
2017-07-17,1594.4173583984375
2017-07-18,1605.4580078125
2017-07-19,1582.7381591796875
2017-07-20,1562.116455078125
2017-07-21,1559.0142822265625
2017-07-24,1573.8416748046875
2017-07-25,1585.0908203125
2017-07-26,1566.9542236328125
2017-07-27,1590.509033203125
2017-07-28,1589.774169921875
2017-07-31,1591.6109619140625
2017-08-01,1595.789306640625
2017-08-02,1627.3331298828125
2017-08-03,1662.6878662109375
2017-08-04,1665.213134765625
2017-08-07,1668.8865966796875
2017-08-08,1664.111328125
2017-08-09,1670.8609619140625
2017-08-10,1631.5572509765625
2017-08-11,1616.7266845703125
2017-08-14,1638.9957275390625
2017-08-16,1663.2388916015625
2017-08-17,1634.679443359375
2017-08-18,1647.7196044921875
2017-08-21,1646.158447265625
2017-08-22,1643.1280517578125
2017-08-23,1654.698486328125
2017-08-24,1635.9652099609375
2017-08-28,1667.371337890625
2017-08-29,1654.331298828125
2017-08-30,1663.2388916015625
2017-08-31,1653.1834716796875
2017-09-01,1669.529296875
2017-09-04,1626.4149169921875
2017-09-05,1657.4993896484375
2017-09-06,1659.4737548828125
2017-09-07,1640.7861328125
2017-09-08,1644.9185791015625
2017-09-11,1650.7039794921875
2017-09-12,1700.01708984375
2017-09-13,1693.129638671875
2017-09-14,1694.1396484375
2017-09-15,1671.962890625
2017-09-18,1676.6917724609375
2017-09-19,1668.748779296875
2017-09-20,1640.143310546875
2017-09-21,1606.854736328125
2017-09-22,1550.37890625
2017-09-25,1499.2750244140625
2017-09-26,1498.769775390625
2017-09-27,1459.879638671875
2017-09-28,1511.396728515625
2017-09-29,1521.5439453125
2017-10-03,1512.590576171875
2017-10-04,1516.171875
2017-10-05,1561.2606201171875
2017-10-06,1597.4879150390625
2017-10-09,1586.9735107421875
2017-10-10,1592.3914794921875
2017-10-11,1575.31103515625
2017-10-12,1598.8197021484375
2017-10-13,1625.4505615234375
2017-10-16,1643.4951171875
2017-10-17,1646.066650390625
2017-10-18,1638.03125
2017-10-19,1620.950927734375
2017-10-23,1635.505859375
2017-10-24,1632.475341796875
2017-10-25,1654.0555419921875
2017-10-26,1636.83740234375
2017-10-27,1637.4803466796875
2017-10-30,1670.9068603515625
2017-10-31,1661.677734375
2017-11-01,1674.396240234375
2017-11-02,1652.4029541015625
2017-11-03,1657.7288818359375
2017-11-06,1656.3514404296875
2017-11-07,1643.7708740234375
2017-11-08,1641.7503662109375
2017-11-09,1616.7725830078125
2017-11-10,1610.9871826171875
2017-11-13,1613.237060546875
2017-11-14,1600.65625
2017-11-15,1626.18505859375
2017-11-16,1648.959228515625
2017-11-17,1619.0223388671875
2017-11-20,1567.59716796875
2017-11-21,1565.9901123046875
2017-11-22,1581.5552978515625
2017-11-23,1572.372314453125
2017-11-24,1559.0108642578125
2017-11-27,1554.970458984375
2017-11-28,1543.904541015625
2017-11-29,1545.0526123046875
2017-11-30,1531.6453857421875
2017-12-01,1539.6806640625
2017-12-04,1555.659423828125
2017-12-05,1559.469970703125
2017-12-06,1552.03173828125
2017-12-07,1564.291259765625
2017-12-08,1604.237548828125
2017-12-11,1591.243408203125
2017-12-12,1570.5357666015625
2017-12-13,1566.6329345703125
2017-12-14,1550.2869873046875
2017-12-15,1557.9090576171875
2017-12-18,1558.230224609375
2017-12-19,1588.94775390625
2017-12-20,1586.10107421875
2017-12-21,1596.7991943359375
2017-12-22,1581.00439453125
2017-12-26,1599.7838134765625
2017-12-27,1593.998291015625
2017-12-28,1605.7987060546875
2017-12-29,1614.7523193359375
2018-01-01,1589.911865234375
2018-01-02,1600.7938232421875
2018-01-03,1629.6287841796875
2018-01-04,1654.1934814453125
2018-01-05,1662.0908203125
2018-01-08,1675.9114990234375
2018-01-09,1664.0194091796875
2018-01-10,1668.1517333984375
2018-01-11,1654.882080078125
2018-01-12,1657.4993896484375
2018-01-15,1680.5029296875
2018-01-16,1699.0987548828125
2018-01-17,1690.1453857421875
2018-01-18,1688.7679443359375
2018-01-19,1680.0438232421875
2018-01-22,1677.931640625
2018-01-23,1643.9083251953125
2018-01-24,1595.5595703125
2018-01-25,1585.366455078125
2018-01-29,1596.6614990234375
2018-01-30,1586.927490234375
2018-01-31,1575.1273193359375
2018-02-01,1595.100341796875
2018-02-02,1542.573486328125
2018-02-05,1507.08056640625
2018-02-06,1486.6942138671875
2018-02-07,1457.7216796875
2018-02-08,1554.9244384765625
2018-02-09,1525.26318359375
2018-02-12,1516.630859375
2018-02-14,1496.56591796875
2018-02-15,1488.852294921875
2018-02-16,1515.758544921875
2018-02-19,1500.2391357421875
2018-02-20,1506.345947265625
2018-02-21,1510.8458251953125
2018-02-22,1498.99951171875
2018-02-23,1516.539306640625
2018-02-26,1525.3548583984375
2018-02-27,1499.4129638671875
2018-02-28,1490.4591064453125
2018-03-01,1500.3309326171875
2018-03-05,1474.93994140625
2018-03-06,1464.9764404296875
2018-03-07,1446.5179443359375
2018-03-08,1418.7393798828125
2018-03-09,1406.7095947265625
2018-03-12,1432.4681396484375
2018-03-13,1446.6558837890625
2018-03-14,1480.31201171875
2018-03-15,1472.18505859375
2018-03-16,1439.860595703125
2018-03-19,1435.2230224609375
2018-03-20,1427.784912109375
2018-03-21,1431.090576171875
2018-03-22,1422.825927734375
2018-03-23,1403.6790771484375
2018-03-26,1407.9033203125
2018-03-27,1399.5009765625
2018-03-28,1384.3487548828125
2018-04-02,1411.392822265625
2018-04-03,1427.784912109375
2018-04-04,1405.0108642578125
2018-04-05,1425.5350341796875
2018-04-06,1426.3612060546875
2018-04-09,1415.3875732421875
2018-04-10,1413.413330078125
2018-04-11,1408.270751953125
2018-04-12,1400.373291015625
2018-04-13,1410.933837890625
2018-04-16,1447.712158203125
2018-04-17,1457.308349609375
2018-04-18,1444.95703125
2018-04-19,1442.9827880859375
2018-04-20,1434.0750732421875
2018-04-23,1437.4268798828125
2018-04-24,1434.396728515625
2018-04-25,1439.5848388671875
2018-04-26,1419.1527099609375
2018-04-27,1432.1925048828125
2018-04-30,1457.491943359375
2018-05-02,1429.9427490234375
2018-05-03,1412.17333984375
2018-05-04,1402.944580078125
2018-05-07,1399.0416259765625
2018-05-08,1394.588134765625
2018-05-09,1386.3231201171875
2018-05-10,1371.8138427734375
2018-05-11,1346.7442626953125
2018-05-14,1332.64794921875
2018-05-15,1296.3289794921875
2018-05-16,1295.5484619140625
2018-05-17,1299.9110107421875
2018-05-18,1275.638916015625
2018-05-21,1247.561767578125
2018-05-22,1230.1121826171875
2018-05-23,1219.3916015625
2018-05-24,1237.0733642578125
2018-05-25,1227.838134765625
2018-05-28,1227.51318359375
2018-05-29,1215.9110107421875
2018-05-30,1215.3541259765625
2018-05-31,1257.3074951171875
2018-06-01,1231.411376953125
2018-06-04,1214.1009521484375
2018-06-05,1192.7529296875
2018-06-06,1221.43359375
2018-06-07,1221.8975830078125
2018-06-08,1220.6446533203125
2018-06-11,1225.378173828125
2018-06-12,1221.2015380859375
2018-06-13,1235.356201171875
2018-06-14,1213.31201171875
2018-06-15,1208.578125
2018-06-18,1207.00048828125
2018-06-19,1192.2886962890625
2018-06-20,1183.6103515625
2018-06-21,1178.8302001953125
2018-06-22,1201.6634521484375
2018-06-25,1221.062255859375
2018-06-26,1260.0921630859375
2018-06-27,1214.797119140625
2018-06-28,1198.600341796875
2018-06-29,1243.66357421875
2018-07-02,1225.3319091796875
2018-07-03,1237.1197509765625
2018-07-04,1253.8267822265625
2018-07-05,1289.8865966796875
2018-07-06,1275.03564453125
2018-07-09,1276.9852294921875
2018-07-10,1272.52978515625
2018-07-11,1262.830322265625
2018-07-12,1253.0380859375
2018-07-13,1241.5751953125
2018-07-16,1175.860107421875
2018-07-17,1195.81591796875
2018-07-18,1198.92529296875
2018-07-19,1182.9605712890625
2018-07-20,1200.1319580078125
2018-07-23,1216.653564453125
2018-07-24,1369.5242919921875
2018-07-25,1364.0943603515625
2018-07-26,1413.333984375
2018-07-27,1424.7506103515625
2018-07-30,1395.79150390625
2018-07-31,1419.8775634765625
2018-08-01,1421.36279296875
2018-08-02,1430.4124755859375
2018-08-03,1409.5750732421875
2018-08-06,1414.540771484375
2018-08-07,1428.138427734375
2018-08-08,1425.9571533203125
2018-08-09,1457.932861328125
2018-08-10,1434.310791015625
2018-08-13,1413.3802490234375
2018-08-14,1451.2503662109375
2018-08-16,1447.0732421875
2018-08-17,1479.4666748046875
2018-08-20,1484.4324951171875
2018-08-21,1522.0233154296875
2018-08-23,1517.80029296875
2018-08-24,1522.9981689453125
2018-08-27,1533.43994140625
2018-08-28,1507.0335693359375
2018-08-29,1497.6124267578125
2018-08-30,1507.40478515625
2018-08-31,1521.048828125
2018-09-03,1542.7218017578125
2018-09-04,1474.2686767578125
2018-09-05,1437.0025634765625
2018-09-06,1445.7274169921875
2018-09-07,1459.0467529296875
2018-09-10,1418.717529296875
2018-09-11,1410.2711181640625
2018-09-12,1442.75732421875
2018-09-14,1487.1705322265625
2018-09-17,1472.78369140625
2018-09-18,1457.4688720703125
2018-09-19,1451.38916015625
2018-09-21,1429.020263671875
2018-09-24,1417.742919921875
2018-09-25,1451.482177734375
2018-09-26,1468.513916015625
2018-09-27,1449.115478515625
2018-09-28,1440.8546142578125
2018-10-01,1460.5782470703125
2018-10-03,1401.2677001953125
2018-10-04,1418.16064453125
2018-10-05,1372.4013671875
2018-10-08,1368.7352294921875
2018-10-09,1360.5672607421875
2018-10-10,1358.525146484375
2018-10-11,1331.747314453125
2018-10-12,1395.2344970703125
2018-10-15,1413.751953125
2018-10-16,1441.8291015625
2018-10-17,1429.1129150390625
2018-10-19,1322.0943603515625
2018-10-22,1320.0059814453125
2018-10-23,1281.8114013671875
2018-10-24,1283.01806640625
2018-10-25,1269.373779296875
2018-10-26,1252.7130126953125
2018-10-29,1253.4093017578125
2018-10-30,1248.3043212890625
2018-10-31,1276.0567626953125
2018-11-01,1304.7374267578125
2018-11-02,1347.247802734375
2018-11-05,1368.456787109375
2018-11-06,1343.48876953125
2018-11-07,1357.2723388671875
2018-11-09,1358.8966064453125
2018-11-12,1335.3670654296875
2018-11-13,1352.538330078125
2018-11-14,1368.0390625
2018-11-15,1404.8411865234375
2018-11-16,1393.5638427734375
2018-11-19,1393.7960205078125
2018-11-20,1364.3726806640625
2018-11-21,1389.57275390625
2018-11-22,1351.888671875
2018-11-26,1335.7386474609375
2018-11-27,1341.35400390625
2018-11-28,1333.7427978515625
2018-11-29,1358.66455078125
2018-11-30,1378.8060302734375
2018-12-03,1407.8577880859375
2018-12-04,1400.571533203125
2018-12-05,1365.486328125
2018-12-06,1321.537353515625
2018-12-07,1339.4049072265625
2018-12-10,1310.3992919921875
2018-12-11,1329.9376220703125
2018-12-12,1378.52734375
2018-12-13,1393.0533447265625
2018-12-14,1390.0831298828125
2018-12-17,1394.12060546875
2018-12-18,1393.4246826171875
2018-12-19,1433.0113525390625
2018-12-20,1426.8387451171875
2018-12-21,1383.029052734375
2018-12-24,1343.67431640625
2018-12-26,1373.14404296875
2018-12-27,1354.3948974609375
2018-12-28,1373.4224853515625
2018-12-31,1399.7825927734375
2019-01-01,1381.868896484375
2019-01-02,1377.3671875
2019-01-03,1347.9439697265625
2019-01-04,1363.5838623046875
2019-01-07,1371.798095703125
2019-01-08,1374.0721435546875
2019-01-09,1349.7076416015625
2019-01-10,1343.8138427734375
2019-01-11,1353.8843994140625
2019-01-14,1354.7662353515625
2019-01-15,1376.903076171875
2019-01-16,1368.085205078125
2019-01-17,1350.6357421875
2019-01-18,1336.3419189453125
2019-01-21,1326.642333984375
2019-01-22,1333.1861572265625
2019-01-23,1327.15283203125
2019-01-24,1317.7318115234375
2019-01-25,1276.242431640625
2019-01-28,1259.767333984375
2019-01-29,1261.9947509765625
2019-01-30,1287.0091552734375
2019-01-31,1321.1197509765625
2019-02-01,1313.8800048828125
2019-02-04,1305.108642578125
2019-02-05,1289.05126953125
2019-02-06,1300.792724609375
2019-02-07,1319.495361328125
2019-02-08,1295.2236328125
2019-02-11,1270.0238037109375
2019-02-12,1276.1494140625
2019-02-14,1263.155029296875
2019-02-15,1255.3118896484375
2019-02-18,1236.05224609375
2019-02-19,1255.915283203125
2019-02-20,1283.203857421875
2019-02-21,1289.283203125
2019-02-22,1284.3175048828125
2019-02-25,1277.309814453125
2019-02-26,1284.9207763671875
2019-02-27,1322.79052734375
2019-02-28,1320.1451416015625
2019-03-01,1375.2786865234375
2019-03-05,1435.4361572265625
2019-03-06,1456.5194091796875
2019-03-07,1457.1285400390625
2019-03-08,1475.4005126953125
2019-03-11,1503.2303466796875
2019-03-12,1492.17333984375
2019-03-13,1472.4488525390625
2019-03-14,1442.3702392578125
2019-03-15,1435.389404296875
2019-03-18,1451.3656005859375
2019-03-19,1466.6390380859375
2019-03-20,1461.953857421875
2019-03-22,1483.271484375
2019-03-25,1476.6654052734375
2019-03-26,1471.933349609375
2019-03-27,1501.6373291015625
2019-03-28,1515.9268798828125
2019-04-01,1543.1947021484375
2019-04-02,1515.5052490234375
2019-04-03,1522.2989501953125
2019-04-04,1526.28125
2019-04-05,1559.639404296875
2019-04-08,1537.103759765625
2019-04-09,1550.1285400390625
2019-04-10,1533.5899658203125
2019-04-11,1570.3685302734375
2019-04-12,1552.096435546875
2019-04-15,1567.97900390625
2019-04-16,1595.761962890625
2019-04-18,1592.4354248046875
2019-04-22,1558.2806396484375
2019-04-23,1557.0157470703125
2019-04-24,1504.8699951171875
2019-04-25,1520.7994384765625
2019-04-26,1532.3717041015625
2019-04-30,1529.27978515625
2019-05-02,1511.52294921875
2019-05-03,1531.0130615234375
2019-05-06,1518.36328125
2019-05-07,1496.3431396484375
2019-05-08,1492.876220703125
2019-05-09,1495.82763671875
2019-05-10,1501.4498291015625
2019-05-13,1483.318359375
2019-05-14,1473.2921142578125
2019-05-15,1456.613037109375
2019-05-16,1483.646240234375
2019-05-17,1505.43212890625
2019-05-20,1558.2337646484375
2019-05-21,1508.4775390625
2019-05-22,1513.3033447265625
2019-05-23,1536.5416259765625
2019-05-24,1597.542236328125
2019-05-27,1648.9853515625
2019-05-28,1640.458251953125
2019-05-29,1613.1439208984375
2019-05-30,1600.587646484375
2019-05-31,1579.8323974609375
2019-06-03,1616.5638427734375
2019-06-04,1553.2677001953125
2019-06-06,1491.8922119140625
2019-06-07,1495.9681396484375
2019-06-10,1489.3154296875
2019-06-11,1489.5496826171875
2019-06-12,1479.6170654296875
2019-06-13,1483.458984375
2019-06-14,1451.4593505859375
2019-06-17,1414.11865234375
2019-06-18,1429.4390869140625
2019-06-19,1399.5478515625
2019-06-20,1442.791748046875
2019-06-21,1435.951416015625
2019-06-24,1440.777099609375
2019-06-25,1456.6597900390625
2019-06-26,1483.271484375
2019-06-27,1481.4444580078125
2019-06-28,1463.78125
2019-07-01,1464.2965087890625
2019-07-02,1474.69775390625
2019-07-03,1465.561767578125
2019-07-04,1477.461669921875
2019-07-05,1449.4449462890625
2019-07-08,1407.4188232421875
2019-07-09,1456.4256591796875
2019-07-10,1439.3248291015625
2019-07-11,1452.3963623046875
2019-07-12,1476.1968994140625
2019-07-15,1494.3284912109375
2019-07-16,1511.28857421875
2019-07-17,1493.95361328125
2019-07-18,1468.41943359375
2019-07-19,1446.4464111328125
2019-07-22,1481.7254638671875
2019-07-23,1485.0517578125
2019-07-24,1470.76220703125
2019-07-25,1485.426513671875
2019-07-26,1482.3343505859375
2019-07-29,1438.9967041015625
2019-07-30,1443.869384765625
2019-07-31,1462.1414794921875
2019-08-01,1419.8814697265625
2019-08-02,1421.89599609375
2019-08-05,1419.6939697265625
2019-08-06,1451.50634765625
2019-08-07,1459.0025634765625
2019-08-08,1451.787109375
2019-08-09,1475.447265625
2019-08-13,1449.6788330078125
2019-08-14,1496.8114013671875
2019-08-16,1491.330078125
2019-08-19,1489.0343017578125
2019-08-20,1443.822509765625
2019-08-21,1392.0986328125
2019-08-22,1372.3739013671875
2019-08-23,1376.2626953125
2019-08-26,1400.8597412109375
2019-08-27,1442.651123046875
2019-08-28,1445.22802734375
2019-08-29,1405.638427734375
2019-08-30,1424.1448974609375
2019-09-03,1359.9114990234375
2019-09-04,1350.2132568359375
2019-09-05,1369.1412353515625
2019-09-06,1371.10888671875
2019-09-09,1380.1983642578125
2019-09-11,1391.4892578125
2019-09-12,1388.256591796875
2019-09-13,1430.5167236328125
2019-09-16,1433.9837646484375
2019-09-17,1397.7205810546875
2019-09-18,1396.8304443359375
2019-09-19,1385.8673095703125
2019-09-20,1530.96630859375
2019-09-23,1570.227783203125
2019-09-24,1546.84912109375
2019-09-25,1530.77880859375
2019-09-26,1542.39794921875
2019-09-27,1531.6690673828125
2019-09-30,1506.8846435546875
2019-10-01,1476.47802734375
2019-10-03,1448.4139404296875
2019-10-04,1394.3941650390625
2019-10-07,1344.7315673828125
2019-10-09,1374.716552734375
2019-10-10,1333.2998046875
2019-10-11,1352.2279052734375
2019-10-14,1376.82470703125
2019-10-15,1403.7177734375
2019-10-16,1425.64404296875
2019-10-17,1438.4344482421875
2019-10-18,1455.7230224609375
2019-10-22,1438.5751953125
2019-10-23,1430.09521484375
2019-10-24,1423.442138671875
2019-10-25,1422.7862548828125
2019-10-27,1432.6717529296875
2019-10-29,1434.7802734375
2019-10-30,1435.76416015625
2019-10-31,1469.309814453125
2019-11-01,1445.0875244140625
2019-11-04,1466.123779296875
2019-11-05,1419.2723388671875
2019-11-06,1421.8492431640625
2019-11-07,1430.985107421875
2019-11-08,1411.5418701171875
2019-11-11,1409.714599609375
2019-11-13,1399.922607421875
2019-11-14,1393.26953125
2019-11-15,1392.0047607421875
2019-11-18,1398.142333984375
2019-11-19,1397.2523193359375
2019-11-20,1390.318115234375
2019-11-21,1380.5728759765625
2019-11-22,1377.3402099609375
2019-11-25,1383.9462890625
2019-11-26,1388.9595947265625
2019-11-27,1406.669189453125
2019-11-28,1420.9122314453125
2019-11-29,1426.300048828125
2019-12-02,1434.8739013671875
2019-12-03,1413.5565185546875
2019-12-04,1414.0716552734375
2019-12-05,1398.9857177734375
2019-12-06,1389.1468505859375
2019-12-09,1381.0413818359375
2019-12-10,1345.9029541015625
2019-12-11,1329.5048828125
2019-12-12,1342.3890380859375
2019-12-13,1372.842529296875
2019-12-16,1348.1986083984375
2019-12-17,1370.2188720703125
2019-12-18,1359.0682373046875
2019-12-19,1360.6611328125
2019-12-20,1355.0859375
2019-12-23,1374.8570556640625
2019-12-24,1368.6258544921875
2019-12-26,1360.286376953125
2019-12-27,1359.9114990234375
2019-12-30,1361.5513916015625
2019-12-31,1354.6173095703125
2020-01-01,1349.416748046875
2020-01-02,1399.0325927734375
2020-01-03,1383.337158203125
2020-01-06,1345.1533203125
2020-01-07,1364.3155517578125
2020-01-08,1370.499755859375
2020-01-09,1392.5670166015625
2020-01-10,1416.03955078125
2020-01-13,1430.04833984375
2020-01-14,1418.5697021484375
2020-01-15,1420.302978515625
2020-01-16,1410.0428466796875
2020-01-17,1417.1171875
2020-01-20,1403.2490234375
2020-01-21,1401.8902587890625
2020-01-22,1428.408447265625
2020-01-23,1450.8502197265625
2020-01-24,1467.294921875
2020-01-27,1451.31884765625
2020-01-28,1463.031494140625
2020-01-29,1453.9891357421875
2020-01-30,1435.0611572265625
2020-01-31,1409.855224609375
2020-02-03,1364.8310546875
2020-02-04,1393.5977783203125
2020-02-05,1377.24658203125
2020-02-06,1395.8934326171875
2020-02-07,1408.0748291015625
2020-02-10,1359.9583740234375
2020-02-11,1348.8546142578125
2020-02-12,1357.6156005859375
2020-02-13,1348.9949951171875
2020-02-14,1349.69775390625
2020-02-17,1334.2838134765625
2020-02-18,1332.7843017578125
2020-02-19,1343.2791748046875
2020-02-20,1333.815185546875
2020-02-24,1318.58837890625
2020-02-25,1312.8724365234375
2020-02-26,1311.373291015625
2020-02-27,1296.240234375
2020-02-28,1237.6759033203125
2020-03-02,1203.333740234375
2020-03-03,1251.169189453125
2020-03-04,1242.1268310546875
2020-03-05,1220.5750732421875
2020-03-06,1219.029052734375
2020-03-09,1169.741455078125
2020-03-11,1138.9129638671875
2020-03-12,1071.306396484375
2020-03-13,1105.1798095703125
2020-03-16,1062.02978515625
2020-03-17,1053.8773193359375
2020-03-18,1011.1489868164062
2020-03-19,1021.315673828125
2020-03-20,1056.8760986328125
2020-03-23,935.5775146484375
2020-03-24,888.070068359375
2020-03-25,860.3809204101562
2020-03-26,905.2177124023438
2020-03-27,898.7522583007812
2020-03-30,875.6076049804688
2020-03-31,907.5134887695312
2020-04-01,902.781494140625
2020-04-03,901.9849243164062
2020-04-07,946.3533935546875
2020-04-08,895.8474731445312
2020-04-09,936.5614013671875
2020-04-13,1000.045166015625
2020-04-15,1066.293212890625
2020-04-16,1076.1318359375
2020-04-17,1098.9486083984375
2020-04-20,1101.4786376953125
2020-04-21,1065.168701171875
2020-04-22,1152.1251220703125
2020-04-23,1115.4871826171875
2020-04-24,1083.7686767578125
2020-04-27,1066.246337890625
2020-04-28,1055.5640869140625
2020-04-29,1051.534912109375
2020-04-30,1104.85205078125
2020-05-04,1055.8453369140625
2020-05-05,1063.1541748046875
2020-05-06,1107.8035888671875
2020-05-07,1080.0673828125
2020-05-08,1081.1451416015625
2020-05-11,1096.5123291015625
2020-05-12,1094.076171875
2020-05-13,1131.88525390625
2020-05-14,1114.1285400390625
2020-05-15,1119.0010986328125
2020-05-18,1063.107177734375
2020-05-19,1080.0897216796875
2020-05-20,1110.8287353515625
2020-05-21,1126.72021484375
2020-05-22,1164.1951904296875
2020-05-26,1211.964111328125
2020-05-27,1194.981689453125
2020-05-28,1206.983154296875
2020-05-29,1205.085693359375
2020-06-01,1217.941162109375
2020-06-02,1221.119384765625
2020-06-03,1196.6419677734375
2020-06-04,1204.042236328125
2020-06-05,1230.8438720703125
2020-06-08,1208.7384033203125
2020-06-09,1186.3482666015625
2020-06-10,1209.92431640625
2020-06-11,1180.750732421875
2020-06-12,1203.757568359375
2020-06-15,1186.7752685546875
2020-06-16,1175.722412109375
2020-06-17,1169.3184814453125
2020-06-18,1189.0994873046875
2020-06-19,1206.7935791015625
2020-06-22,1198.6817626953125
2020-06-23,1235.4454345703125
2020-06-24,1200.7689208984375
2020-06-25,1186.96484375
2020-06-26,1222.54248046875
2020-06-29,1223.11181640625
2020-06-30,1263.954833984375
2020-07-01,1257.977783203125
2020-07-02,1260.7291259765625
2020-07-03,1247.541748046875
2020-07-06,1259.9228515625
2020-07-07,1245.78662109375
2020-07-08,1245.596923828125
2020-07-09,1255.0843505859375
2020-07-10,1243.0826416015625
2020-07-13,1276.9998779296875
2020-07-14,1227.7606201171875
2020-07-15,1221.0245361328125
2020-07-16,1233.2633056640625
2020-07-17,1248.3956298828125
2020-07-20,1261.6304931640625
2020-07-21,1308.545654296875
2020-07-22,1301.951904296875
2020-07-23,1290.377197265625
2020-07-24,1274.912841796875
2020-07-27,1293.5081787109375
2020-07-28,1328.801025390625
2020-07-29,1338.6204833984375
2020-07-30,1373.01220703125
2020-07-31,1352.377197265625
2020-08-03,1341.609130859375
2020-08-04,1329.607666015625
2020-08-05,1339.52197265625
2020-08-06,1334.114013671875
2020-08-07,1325.5753173828125
2020-08-10,1328.468994140625
2020-08-11,1340.138427734375
2020-08-12,1334.778076171875
2020-08-13,1323.0614013671875
2020-08-14,1314.285400390625
2020-08-17,1316.467529296875
2020-08-18,1358.5439453125
2020-08-19,1356.0299072265625
2020-08-20,1346.637451171875
2020-08-21,1349.198974609375
2020-08-24,1348.5821533203125
2020-08-25,1330.034423828125
2020-08-26,1326.19189453125
2020-08-27,1328.279296875
2020-08-28,1324.81640625
2020-08-31,1254.04052734375
2020-09-01,1270.02685546875
2020-09-02,1288.242431640625
2020-09-03,1269.5050048828125
2020-09-04,1241.896728515625
2020-09-07,1271.165283203125
2020-09-08,1241.42236328125
2020-09-09,1248.4429931640625
2020-09-10,1274.3909912109375
2020-09-11,1253.803466796875
2020-09-14,1297.2554931640625
2020-09-15,1315.8035888671875
2020-09-16,1318.459716796875
2020-09-17,1337.33984375
2020-09-18,1358.4017333984375
2020-09-21,1307.12255859375
2020-09-22,1290.899169921875
2020-09-23,1285.25390625
2020-09-24,1236.821044921875
2020-09-25,1264.9984130859375
2020-09-28,1304.8929443359375
2020-09-29,1308.45068359375
2020-09-30,1322.017578125
2020-10-01,1342.557861328125
2020-10-05,1346.969482421875
2020-10-06,1363.9991455078125
2020-10-07,1405.791015625
2020-10-08,1440.0880126953125
2020-10-09,1429.9365234375
2020-10-12,1439.1866455078125
2020-10-13,1443.83544921875
2020-10-14,1470.0679931640625
2020-10-15,1444.3572998046875
2020-10-16,1481.120849609375
2020-10-19,1482.5438232421875
2020-10-20,1498.5777587890625
2020-10-21,1537.096435546875
2020-10-22,1545.4927978515625
2020-10-23,1522.2962646484375
2020-10-26,1497.8662109375
2020-10-27,1597.53076171875
2020-10-28,1554.88525390625
2020-10-29,1567.2186279296875
2020-10-30,1564.46728515625
2020-11-02,1580.45361328125
2020-11-03,1576.1368408203125
2020-11-04,1590.4151611328125
2020-11-05,1612.28369140625
2020-11-06,1569.400634765625
2020-11-09,1584.106201171875
2020-11-10,1574.239501953125
2020-11-11,1584.533203125
2020-11-12,1589.039794921875
2020-11-13,1590.4151611328125
2020-11-14,1582.5408935546875
2020-11-17,1607.9195556640625
2020-11-18,1599.855224609375
2020-11-19,1593.6885986328125
2020-11-20,1600.3297119140625
2020-11-23,1637.093505859375
2020-11-24,1609.6273193359375
2020-11-25,1579.41015625
2020-11-26,1605.7374267578125
2020-11-27,1617.6441650390625
2020-12-01,1658.2974853515625
2020-12-02,1640.6036376953125
2020-12-03,1630.0250244140625
2020-12-04,1580.54833984375
2020-12-07,1575.4254150390625
2020-12-08,1598.1475830078125
2020-12-09,1571.677734375
2020-12-10,1548.95556640625
2020-12-11,1526.28076171875
2020-12-14,1532.2578125
2020-12-15,1550.6632080078125
2020-12-16,1549.38232421875
2020-12-17,1555.2646484375
2020-12-18,1563.8033447265625
2020-12-21,1489.8492431640625
2020-12-22,1484.7259521484375
2020-12-23,1497.9134521484375
2020-12-24,1531.878173828125
2020-12-28,1539.2783203125
2020-12-29,1533.87060546875
2020-12-30,1563.755859375
2020-12-31,1534.7244873046875
2021-01-01,1542.7412109375
2021-01-04,1557.2569580078125
2021-01-05,1560.9571533203125
2021-01-06,1588.61279296875
2021-01-07,1616.97998046875
2021-01-08,1670.9632568359375
2021-01-11,1695.4405517578125
2021-01-12,1703.077880859375
2021-01-13,1700.5162353515625
2021-01-14,1693.9700927734375
2021-01-15,1650.8973388671875
2021-01-18,1614.2760009765625
2021-01-19,1624.617431640625
2021-01-20,1622.3878173828125
2021-01-21,1580.3587646484375
2021-01-22,1607.9669189453125
2021-01-25,1577.89208984375
2021-01-27,1553.888916015625
2021-01-28,1549.38232421875
2021-01-29,1521.632080078125
2021-02-01,1599.0489501953125
2021-02-02,1672.4810791015625
2021-02-03,1639.0855712890625
2021-02-04,1659.2935791015625
2021-02-05,1634.6739501953125
2021-02-08,1673.4771728515625
2021-02-09,1671.3426513671875
2021-02-10,1671.4375
2021-02-11,1684.9093017578125
2021-02-12,1675.232421875
2021-02-15,1696.389404296875
2021-02-16,1726.037353515625
2021-02-17,1726.464111328125
2021-02-18,1696.246826171875
2021-02-19,1657.775634765625
