Date,BHARTIARTL
2017-07-26,361.68328857421875
2017-07-27,353.0283508300781
2017-07-28,350.69488525390625
2017-07-31,355.4890441894531
2017-08-01,353.87689208984375
2017-08-02,352.858642578125
2017-08-03,359.9438171386719
2017-08-04,357.14361572265625
2017-08-07,354.2162780761719
2017-08-08,354.5132751464844
2017-08-09,353.0283508300781
2017-08-10,353.19805908203125
2017-08-11,351.7555847167969
2017-08-14,346.66436767578125
2017-08-16,345.9855651855469
2017-08-17,353.28289794921875
2017-08-18,357.2285461425781
2017-08-21,355.6587219238281
2017-08-22,358.161865234375
2017-08-23,366.4774475097656
2017-08-24,367.36834716796875
2017-08-28,368.5987548828125
2017-08-29,363.2530822753906
2017-08-30,364.0167236328125
2017-08-31,362.91363525390625
2017-09-01,358.543701171875
2017-09-04,353.3253479003906
2017-09-05,344.9248962402344
2017-09-06,341.5307922363281
2017-09-07,337.1185302734375
2017-09-08,342.37933349609375
2017-09-11,341.9126892089844
2017-09-12,343.8218688964844
2017-09-13,340.80963134765625
2017-09-14,338.47613525390625
2017-09-15,336.01544189453125
2017-09-18,336.5669860839844
2017-09-19,334.9971923828125
2017-09-20,336.7366638183594
2017-09-21,339.49432373046875
2017-09-22,335.46392822265625
2017-09-25,330.7121887207031
2017-09-26,328.67572021484375
2017-09-27,327.48779296875
2017-09-28,324.17852783203125
2017-09-29,330.45758056640625
2017-10-03,326.3846740722656
2017-10-04,320.0207214355469
2017-10-05,320.4874572753906
2017-10-06,324.390625
2017-10-09,321.5480651855469
2017-10-10,326.34228515625
2017-10-11,342.4217834472656
2017-10-12,339.6216125488281
2017-10-13,365.62890625
2017-10-16,384.6358642578125
2017-10-17,395.36968994140625
2017-10-18,391.97552490234375
2017-10-19,401.9881896972656
2017-10-23,422.0132751464844
2017-10-24,426.00140380859375
2017-10-25,437.6261291503906
2017-10-26,433.8502197265625
2017-10-27,411.78857421875
2017-10-30,418.2374267578125
2017-10-31,421.885986328125
2017-11-01,457.439208984375
2017-11-02,460.91815185546875
2017-11-03,459.26348876953125
2017-11-06,451.8813171386719
2017-11-07,436.438232421875
2017-11-08,420.2738342285156
2017-11-09,427.8681335449219
2017-11-10,427.1893005371094
2017-11-13,422.5648498535156
2017-11-14,422.6921081542969
2017-11-15,413.01898193359375
2017-11-16,415.69183349609375
2017-11-17,418.74652099609375
2017-11-20,418.0252685546875
2017-11-21,427.0196228027344
2017-11-22,423.4981994628906
2017-11-23,421.16473388671875
2017-11-24,421.5466003417969
2017-11-27,422.5648498535156
2017-11-28,417.4737243652344
2017-11-29,420.6556396484375
2017-11-30,421.2496337890625
2017-12-01,410.8127746582031
2017-12-04,410.9400329589844
2017-12-05,416.32818603515625
2017-12-06,410.2188415527344
2017-12-07,436.7351989746094
2017-12-08,445.602294921875
2017-12-11,452.0086364746094
2017-12-12,444.4991760253906
2017-12-13,438.9837646484375
2017-12-14,441.4869384765625
2017-12-15,439.4928894042969
2017-12-18,446.53558349609375
2017-12-19,455.31793212890625
2017-12-20,448.78424072265625
2017-12-21,444.7112731933594
2017-12-22,448.4872131347656
2017-12-26,460.7060241699219
2017-12-27,453.66326904296875
2017-12-28,450.86309814453125
2017-12-29,449.42059326171875
2018-01-01,447.9356994628906
2018-01-02,438.3049621582031
2018-01-03,439.7050476074219
2018-01-04,443.7779235839844
2018-01-05,458.202880859375
2018-01-08,438.13525390625
2018-01-09,432.5774230957031
2018-01-10,429.69244384765625
2018-01-11,436.7776184082031
2018-01-12,432.3653259277344
2018-01-15,428.0802307128906
2018-01-16,421.928466796875
2018-01-17,424.1770935058594
2018-01-18,420.0192565917969
2018-01-19,422.47998046875
2018-01-22,416.37066650390625
2018-01-23,417.5585632324219
2018-01-24,389.89666748046875
2018-01-25,384.1267395019531
2018-01-29,373.8595886230469
2018-01-30,376.2850341796875
2018-01-31,375.6445007324219
2018-02-01,374.4061584472656
2018-02-02,360.6990051269531
2018-02-05,375.94342041015625
2018-02-06,375.0466613769531
2018-02-07,367.44586181640625
2018-02-08,367.0615234375
2018-02-09,360.82708740234375
2018-02-12,362.44976806640625
2018-02-14,371.3316650390625
2018-02-15,366.3356018066406
2018-02-16,358.4358215332031
2018-02-19,353.86676025390625
2018-02-20,357.0693664550781
2018-02-21,358.39312744140625
2018-02-22,355.3612976074219
2018-02-23,363.431884765625
2018-02-26,361.3822021484375
2018-02-27,367.6593322753906
2018-02-28,365.99395751953125
2018-03-01,365.310791015625
2018-03-05,359.9303894042969
2018-03-06,353.48248291015625
2018-03-07,344.3443603515625
2018-03-08,342.7216796875
2018-03-09,343.4476013183594
2018-03-12,360.0157165527344
2018-03-13,364.0724182128906
2018-03-14,360.9125061035156
2018-03-15,359.07635498046875
2018-03-16,355.91644287109375
2018-03-19,341.31256103515625
2018-03-20,341.9530944824219
2018-03-21,357.1548156738281
2018-03-22,354.934326171875
2018-03-23,352.4576416015625
2018-03-26,359.9730224609375
2018-03-27,352.8846435546875
2018-03-28,340.5012512207031
2018-04-02,337.42669677734375
2018-04-03,343.4903259277344
2018-04-04,337.3840026855469
2018-04-05,336.40191650390625
2018-04-06,328.75836181640625
2018-04-09,324.7870788574219
2018-04-10,329.2707824707031
2018-04-11,329.0572509765625
2018-04-12,324.7016906738281
2018-04-13,322.7374267578125
2018-04-16,321.6698913574219
2018-04-17,326.2816467285156
2018-04-18,328.1605224609375
2018-04-19,337.6402587890625
2018-04-20,343.31951904296875
2018-04-23,344.04547119140625
2018-04-24,346.94915771484375
2018-04-25,358.56390380859375
2018-04-26,349.4685363769531
2018-04-27,349.084228515625
2018-04-30,349.7674560546875
2018-05-02,348.8279724121094
2018-05-03,345.36920166015625
2018-05-04,338.83587646484375
2018-05-07,340.11688232421875
2018-05-08,342.5935974121094
2018-05-09,343.703857421875
2018-05-10,351.9451904296875
2018-05-11,330.1674499511719
2018-05-14,327.2210998535156
2018-05-15,326.1961975097656
2018-05-16,320.55963134765625
2018-05-17,313.9409484863281
2018-05-18,308.6032409667969
2018-05-21,307.4503173828125
2018-05-22,309.0302734375
2018-05-23,304.7174377441406
2018-05-24,317.61328125
2018-05-25,321.9260559082031
2018-05-28,320.3888244628906
2018-05-29,323.804931640625
2018-05-30,320.9439697265625
2018-05-31,319.0650939941406
2018-06-01,327.6907653808594
2018-06-04,317.9548645019531
2018-06-05,311.1226501464844
2018-06-06,324.3173828125
2018-06-07,324.4881286621094
2018-06-08,322.4385070800781
2018-06-11,332.0462951660156
2018-06-12,325.0860290527344
2018-06-13,320.8158264160156
2018-06-14,321.54180908203125
2018-06-15,323.0363464355469
2018-06-18,316.7592468261719
2018-06-19,317.01544189453125
2018-06-20,317.61328125
2018-06-21,314.8804016113281
2018-06-22,319.87640380859375
2018-06-25,319.5348205566406
2018-06-26,324.7016906738281
2018-06-27,320.8158264160156
2018-06-28,322.78009033203125
2018-06-29,326.1961975097656
2018-07-02,314.32525634765625
2018-07-03,316.631103515625
2018-07-04,313.7701416015625
2018-07-05,310.3539733886719
2018-07-06,309.3718566894531
2018-07-09,309.2437744140625
2018-07-10,314.1117248535156
2018-07-11,309.1583557128906
2018-07-12,309.28643798828125
2018-07-13,306.5535583496094
2018-07-16,296.6895751953125
2018-07-17,292.5475158691406
2018-07-18,287.6368713378906
2018-07-19,294.6399230957031
2018-07-20,294.9815368652344
2018-07-23,306.5535583496094
2018-07-24,304.7174377441406
2018-07-25,300.87432861328125
2018-07-26,305.4433288574219
2018-07-27,311.46429443359375
2018-07-30,327.3065185546875
2018-07-31,333.58355712890625
2018-08-01,328.3740234375
2018-08-02,320.637451171875
2018-08-03,321.9268493652344
2018-08-06,331.5976257324219
2018-08-07,328.2880554199219
2018-08-08,331.21075439453125
2018-08-09,315.5227355957031
2018-08-10,317.8866882324219
2018-08-13,318.1875305175781
2018-08-14,315.479736328125
2018-08-16,319.7778625488281
2018-08-17,319.2620849609375
2018-08-20,318.5313720703125
2018-08-21,316.5543212890625
2018-08-23,317.9726257324219
2018-08-24,317.156005859375
2018-08-27,325.9241027832031
2018-08-28,323.9040222167969
2018-08-29,322.270751953125
2018-08-30,329.319580078125
2018-08-31,329.9642639160156
2018-09-03,329.9212951660156
2018-09-04,325.2364196777344
2018-09-05,319.82086181640625
2018-09-06,320.0357360839844
2018-09-07,334.9071044921875
2018-09-10,333.8755798339844
2018-09-11,325.53729248046875
2018-09-12,323.8180236816406
2018-09-14,329.7494812011719
2018-09-17,328.4170227050781
2018-09-18,321.23919677734375
2018-09-19,318.10162353515625
2018-09-21,318.4884033203125
2018-09-24,306.1958923339844
2018-09-25,309.89227294921875
2018-09-26,310.57989501953125
2018-09-27,306.711669921875
2018-09-28,291.02362060546875
2018-10-01,280.8801574707031
2018-10-03,273.7452697753906
2018-10-04,266.6104736328125
2018-10-05,256.6819152832031
2018-10-08,253.75918579101562
2018-10-09,248.4295654296875
2018-10-10,253.6732635498047
2018-10-11,245.29197692871094
2018-10-12,249.33218383789062
2018-10-15,250.23475646972656
2018-10-16,252.72767639160156
2018-10-17,247.99977111816406
2018-10-19,246.9682159423828
2018-10-22,245.63583374023438
2018-10-23,245.7647705078125
2018-10-24,271.5103454589844
2018-10-25,254.06005859375
2018-10-26,256.1231384277344
2018-10-29,252.81361389160156
2018-10-30,251.52420043945312
2018-10-31,251.30929565429688
2018-11-01,252.29783630371094
2018-11-02,259.6475524902344
2018-11-05,262.8113708496094
2018-11-06,264.4149169921875
2018-11-07,265.455078125
2018-11-09,259.8209228515625
2018-11-12,256.7438049316406
2018-11-13,257.9139709472656
2018-11-14,261.1644592285156
2018-11-15,263.8515319824219
2018-11-16,288.4250793457031
2018-11-19,291.9789123535156
2018-11-20,287.7316589355469
2018-11-21,288.3817443847656
2018-11-22,284.17779541015625
2018-11-26,289.9853210449219
2018-11-27,284.4378356933594
2018-11-28,272.2594299316406
2018-11-29,274.9464416503906
2018-11-30,271.7393493652344
2018-12-03,277.1567687988281
2018-12-04,276.1166076660156
2018-12-05,271.132568359375
2018-12-06,263.5047912597656
2018-12-07,263.46142578125
2018-12-10,255.66033935546875
2018-12-11,251.58641052246094
2018-12-12,264.84832763671875
2018-12-13,262.72467041015625
2018-12-14,276.723388671875
2018-12-17,273.212890625
2018-12-18,275.466552734375
2018-12-19,279.7138671875
2018-12-20,274.383056640625
2018-12-21,266.88525390625
2018-12-24,267.9254150390625
2018-12-26,277.7635192871094
2018-12-27,274.5130310058594
2018-12-28,274.383056640625
2018-12-31,270.8725280761719
2019-01-01,276.9400634765625
2019-01-02,271.00250244140625
2019-01-03,271.7393493652344
2019-01-04,279.4971008300781
2019-01-07,281.6640930175781
2019-01-08,285.3913269042969
2019-01-09,289.94195556640625
2019-01-10,292.3689880371094
2019-01-11,290.4620361328125
2019-01-14,287.4282531738281
2019-01-15,292.759033203125
2019-01-16,289.4652099609375
2019-01-17,287.8183288574219
2019-01-18,269.702392578125
2019-01-21,269.8757019042969
2019-01-22,264.2415771484375
2019-01-23,263.2447509765625
2019-01-24,261.46783447265625
2019-01-25,266.53851318359375
2019-01-28,264.5016174316406
2019-01-29,266.8419189453125
2019-01-30,263.2447509765625
2019-01-31,265.58514404296875
2019-02-01,270.30914306640625
2019-02-04,265.71514892578125
2019-02-05,267.14532470703125
2019-02-06,267.6220703125
2019-02-07,269.702392578125
2019-02-08,271.5226135253906
2019-02-11,270.612548828125
2019-02-12,269.7890625
2019-02-14,260.7310485839844
2019-02-15,264.0248718261719
2019-02-18,262.2479553222656
2019-02-19,263.2447509765625
2019-02-20,267.8387756347656
2019-02-21,268.618896484375
2019-02-22,272.0426940917969
2019-02-25,274.9897766113281
2019-02-26,273.4295349121094
2019-02-27,277.50347900390625
2019-02-28,275.6831970214844
2019-03-01,266.6685485839844
2019-03-05,266.8419189453125
2019-03-06,268.1854553222656
2019-03-07,266.6685485839844
2019-03-08,267.5787048339844
2019-03-11,289.3352355957031
2019-03-12,304.93743896484375
2019-03-13,292.759033203125
2019-03-14,296.7895812988281
2019-03-15,292.7156677246094
2019-03-18,286.6047668457031
2019-03-19,291.8922424316406
2019-03-20,289.5085754394531
2019-03-22,287.3849182128906
2019-03-25,283.4410095214844
2019-03-26,284.1343994140625
2019-03-27,279.5404357910156
2019-03-28,285.9980773925781
2019-04-01,295.40277099609375
2019-04-02,308.968017578125
2019-04-03,303.377197265625
2019-04-04,309.2714538574219
2019-04-05,309.1414489746094
2019-04-08,307.66790771484375
2019-04-09,304.76409912109375
2019-04-10,294.70928955078125
2019-04-11,300.21343994140625
2019-04-12,296.3995361328125
2019-04-15,301.3835754394531
2019-04-16,302.2937316894531
2019-04-18,300.7335205078125
2019-04-22,302.857177734375
2019-04-23,298.7869567871094
2019-04-24,306.3392028808594
2019-04-25,310.1153564453125
2019-04-26,307.2360534667969
2019-04-30,302.37432861328125
2019-05-02,306.0559997558594
2019-05-03,312.90020751953125
2019-05-06,314.788330078125
2019-05-07,306.7640075683594
2019-05-08,306.3392028808594
2019-05-09,297.7956848144531
2019-05-10,305.9615478515625
2019-05-13,300.81658935546875
2019-05-14,317.7620544433594
2019-05-15,312.71142578125
2019-05-16,307.0000305175781
2019-05-17,310.06817626953125
2019-05-20,321.066162109375
2019-05-21,312.14501953125
2019-05-22,316.3931579589844
2019-05-23,319.8388671875
2019-05-24,333.4330139160156
2019-05-27,329.9400939941406
2019-05-28,326.2583312988281
2019-05-29,319.8388671875
2019-05-30,327.2967834472656
2019-05-31,329.2792663574219
2019-06-03,333.0081787109375
2019-06-04,332.6777648925781
2019-06-06,333.9993896484375
2019-06-07,337.11474609375
2019-06-10,343.109375
2019-06-11,342.9205627441406
2019-06-12,339.758056640625
2019-06-13,343.3925476074219
2019-06-14,333.52740478515625
2019-06-17,324.74786376953125
2019-06-18,325.83355712890625
2019-06-19,322.0102233886719
2019-06-20,329.0432434082031
2019-06-21,324.55908203125
2019-06-24,325.7862854003906
2019-06-25,329.0904541015625
2019-06-26,326.211181640625
2019-06-27,329.13763427734375
2019-06-28,327.24957275390625
2019-07-01,328.99603271484375
2019-07-02,333.81060791015625
2019-07-03,333.4330139160156
2019-07-04,342.4485168457031
2019-07-05,344.3837585449219
2019-07-08,336.45391845703125
2019-07-09,342.0237121582031
2019-07-10,338.48358154296875
2019-07-11,340.5604553222656
2019-07-12,336.1706848144531
2019-07-15,330.978515625
2019-07-16,331.1201171875
2019-07-17,326.8719787597656
2019-07-18,323.3318176269531
2019-07-19,320.9245300292969
2019-07-22,323.3790588378906
2019-07-23,324.3702697753906
2019-07-24,319.93328857421875
2019-07-25,320.0276794433594
2019-07-26,316.15716552734375
2019-07-29,315.8267822265625
2019-07-30,326.3999328613281
2019-07-31,318.7060546875
2019-08-01,305.77276611328125
2019-08-02,324.32305908203125
2019-08-05,337.6811218261719
2019-08-06,347.8295593261719
2019-08-07,345.6110534667969
2019-08-08,351.32244873046875
2019-08-09,350.37841796875
2019-08-13,331.9697570800781
2019-08-14,340.98529052734375
2019-08-16,341.315673828125
2019-08-19,340.7964782714844
2019-08-20,338.0115661621094
2019-08-21,335.0378723144531
2019-08-22,333.0081787109375
2019-08-23,336.45391845703125
2019-08-26,340.466064453125
2019-08-27,328.8072509765625
2019-08-28,326.4471435546875
2019-08-29,324.27587890625
2019-08-30,327.3911437988281
2019-09-03,317.9980163574219
2019-09-04,326.3527526855469
2019-09-05,328.24078369140625
2019-09-06,329.70404052734375
2019-09-09,336.5011291503906
2019-09-11,335.2266845703125
2019-09-12,328.0991516113281
2019-09-13,323.8510437011719
2019-09-16,324.74786376953125
2019-09-17,320.83013916015625
2019-09-18,316.8179626464844
2019-09-19,318.7060546875
2019-09-20,336.45391845703125
2019-09-23,328.5240173339844
2019-09-24,329.13763427734375
2019-09-25,322.5293884277344
2019-09-26,324.7950744628906
2019-09-27,329.5624694824219
2019-09-30,346.50787353515625
2019-10-01,331.30889892578125
2019-10-03,325.5975036621094
2019-10-04,320.4997253417969
2019-10-07,322.43499755859375
2019-10-09,339.2860107421875
2019-10-10,356.1370544433594
2019-10-11,361.4708251953125
2019-10-14,371.5247802734375
2019-10-15,362.1788635253906
2019-10-16,363.6893310546875
2019-10-17,364.2557373046875
2019-10-18,362.0372619628906
2019-10-22,353.163330078125
2019-10-23,340.18280029296875
2019-10-24,351.5112609863281
2019-10-25,354.154541015625
2019-10-27,352.21929931640625
2019-10-29,339.758056640625
2019-10-30,347.3575439453125
2019-10-31,353.304931640625
2019-11-01,352.1720886230469
2019-11-04,356.8450622558594
2019-11-05,362.4620056152344
2019-11-06,350.6616516113281
2019-11-07,350.9447937011719
2019-11-08,348.4903564453125
2019-11-11,350.7088317871094
2019-11-13,347.97113037109375
2019-11-14,342.2125549316406
2019-11-15,371.05279541015625
2019-11-18,386.29888916015625
2019-11-19,414.7615661621094
2019-11-20,412.8262939453125
2019-11-21,402.4419250488281
2019-11-22,397.1081237792969
2019-11-25,426.13720703125
2019-11-26,408.1533508300781
2019-11-27,409.0973815917969
2019-11-28,412.2126770019531
2019-11-29,417.6880798339844
2019-12-02,432.93426513671875
2019-12-03,433.40625
2019-12-04,435.5775451660156
2019-12-05,422.3138732910156
2019-12-06,419.9537353515625
2019-12-09,420.8977966308594
2019-12-10,421.98345947265625
2019-12-11,417.9713134765625
2019-12-12,414.10076904296875
2019-12-13,403.8580017089844
2019-12-16,398.2409362792969
2019-12-17,415.3280029296875
2019-12-18,413.77032470703125
2019-12-19,424.2962951660156
2019-12-20,428.40283203125
2019-12-23,429.3468933105469
2019-12-24,431.5653991699219
2019-12-26,422.502685546875
2019-12-27,429.6300964355469
2019-12-30,434.7279357910156
2019-12-31,430.29095458984375
2020-01-01,427.9308776855469
2020-01-02,429.7245178222656
2020-01-03,429.6300964355469
2020-01-06,424.4851379394531
2020-01-07,420.1897888183594
2020-01-08,433.1702575683594
2020-01-09,434.35028076171875
2020-01-10,431.42376708984375
2020-01-13,442.6578063964844
2020-01-14,443.0826110839844
2020-01-15,441.6665344238281
2020-01-16,447.3779602050781
2020-01-17,472.0644836425781
2020-01-20,480.2303466796875
2020-01-21,483.1097106933594
2020-01-22,485.7057800292969
2020-01-23,494.3436279296875
2020-01-24,494.91015625
2020-01-27,485.6113586425781
2020-01-28,463.7569580078125
2020-01-29,462.8128967285156
2020-01-30,462.3880920410156
2020-01-31,468.66595458984375
2020-02-03,481.5048828125
2020-02-04,489.8595275878906
2020-02-05,503.5008239746094
2020-02-06,516.1980590820312
2020-02-07,509.2593994140625
2020-02-10,508.5513610839844
2020-02-11,504.39764404296875
2020-02-12,509.4010009765625
2020-02-13,509.7314453125
2020-02-14,533.3795166015625
2020-02-17,533.2378540039062
2020-02-18,517.5670166015625
2020-02-19,512.9883422851562
2020-02-20,515.0653076171875
2020-02-24,500.243896484375
2020-02-25,505.2945251464844
2020-02-26,505.9553527832031
2020-02-27,501.8959655761719
2020-02-28,494.20208740234375
2020-03-02,489.34033203125
2020-03-03,491.6531677246094
2020-03-04,487.8298645019531
2020-03-05,497.41180419921875
2020-03-06,490.09552001953125
2020-03-09,468.4771728515625
2020-03-11,466.16424560546875
2020-03-12,438.9288330078125
2020-03-13,464.3233947753906
2020-03-16,438.7872314453125
2020-03-17,429.25250244140625
2020-03-18,401.73394775390625
2020-03-19,419.859375
2020-03-20,436.7575378417969
2020-03-23,384.552490234375
2020-03-24,381.4371337890625
2020-03-25,405.0852355957031
2020-03-26,444.3570251464844
2020-03-27,423.8243408203125
2020-03-30,406.9260559082031
2020-03-31,416.2248229980469
2020-04-01,397.76898193359375
2020-04-03,400.2234191894531
2020-04-07,443.8850402832031
2020-04-08,435.81353759765625
2020-04-09,461.3497009277344
2020-04-13,483.53448486328125
2020-04-15,481.92962646484375
2020-04-16,472.442138671875
2020-04-17,474.33013916015625
2020-04-20,462.8601379394531
2020-04-21,472.4892578125
2020-04-22,473.33892822265625
2020-04-23,468.2411193847656
2020-04-24,466.5890808105469
2020-04-27,466.4002685546875
2020-04-28,458.4703674316406
2020-04-29,468.2411193847656
2020-04-30,485.5169677734375
2020-05-04,502.6983947753906
2020-05-05,498.4974365234375
2020-05-06,515.44287109375
2020-05-07,498.4974365234375
2020-05-08,500.385498046875
2020-05-11,506.1913146972656
2020-05-12,528.5177001953125
2020-05-13,524.8361206054688
2020-05-14,509.6369934082031
2020-05-15,523.0895385742188
2020-05-18,507.93780517578125
2020-05-19,565.2879028320312
2020-05-20,560.8037109375
2020-05-21,561.2756958007812
2020-05-22,560.0013427734375
2020-05-26,527.9513549804688
2020-05-27,531.5858764648438
2020-05-28,531.2554321289062
2020-05-29,521.6734619140625
2020-06-01,527.762451171875
2020-06-02,526.8656616210938
2020-06-03,520.7766723632812
2020-06-04,540.41259765625
2020-06-05,551.6465454101562
2020-06-08,552.4017944335938
2020-06-09,536.0228271484375
2020-06-10,535.3619995117188
2020-06-11,520.9653930664062
2020-06-12,528.7537231445312
2020-06-15,519.8798217773438
2020-06-16,514.4043579101562
2020-06-17,531.9161987304688
2020-06-18,529.509033203125
2020-06-19,540.4597778320312
2020-06-22,548.5313110351562
2020-06-23,546.4071655273438
2020-06-24,526.15771484375
2020-06-25,527.7152709960938
2020-06-26,529.0369262695312
2020-06-29,535.3619995117188
2020-06-30,528.5177001953125
2020-07-01,528.8009643554688
2020-07-02,527.196044921875
2020-07-03,548.9088745117188
2020-07-06,544.3302612304688
2020-07-07,535.4092407226562
2020-07-08,529.8866577148438
2020-07-09,536.8252563476562
2020-07-10,542.5366821289062
2020-07-13,553.9594116210938
2020-07-14,556.3668212890625
2020-07-15,532.0579223632812
2020-07-16,531.2554321289062
2020-07-17,535.0315551757812
2020-07-20,543.5278930664062
2020-07-21,535.9756469726562
2020-07-22,537.2972412109375
2020-07-23,535.4563598632812
2020-07-24,528.14013671875
2020-07-27,528.1873168945312
2020-07-28,533.0018920898438
2020-07-29,534.5123901367188
2020-07-30,521.7678833007812
2020-07-31,523.797607421875
2020-08-03,516.7172241210938
2020-08-04,518.2750244140625
2020-08-05,527.6680908203125
2020-08-06,526.1049194335938
2020-08-07,531.315673828125
2020-08-10,529.46826171875
2020-08-11,522.1256103515625
2020-08-12,518.9044189453125
2020-08-13,507.2037353515625
2020-08-14,500.80865478515625
2020-08-17,493.9871520996094
2020-08-18,498.62957763671875
2020-08-19,507.6773681640625
2020-08-20,497.9189758300781
2020-08-21,492.8976135253906
2020-08-24,499.1980285644531
2020-08-25,500.8559875488281
2020-08-26,487.4499206542969
2020-08-27,484.27606201171875
2020-08-28,495.92938232421875
2020-08-31,486.12353515625
2020-09-01,517.5307006835938
2020-09-02,521.6045532226562
2020-09-03,509.7143859863281
2020-09-04,495.6451416015625
2020-09-07,488.3499755859375
2020-09-08,471.91217041015625
2020-09-09,477.7388000488281
2020-09-10,471.20159912109375
2020-09-11,465.8013000488281
2020-09-14,449.17401123046875
2020-09-15,460.0220031738281
2020-09-16,456.4217834472656
2020-09-17,453.8163757324219
2020-09-18,468.5487976074219
2020-09-21,443.1578063964844
2020-09-22,446.1896057128906
2020-09-23,410.9927673339844
2020-09-24,397.255126953125
2020-09-25,416.53521728515625
2020-09-28,420.3249206542969
2020-09-29,412.6981201171875
2020-09-30,398.8183898925781
2020-10-01,409.6190490722656
2020-10-05,402.1343078613281
2020-10-06,404.31341552734375
2020-10-07,400.239501953125
2020-10-08,402.1343078613281
2020-10-09,402.84490966796875
2020-10-12,393.2285461425781
2020-10-13,393.46539306640625
2020-10-14,391.523193359375
2020-10-15,378.2119140625
2020-10-16,380.5330810546875
2020-10-19,376.790771484375
2020-10-20,383.7069396972656
2020-10-21,396.97088623046875
2020-10-22,408.0083923339844
2020-10-23,411.5612487792969
2020-10-26,411.2296142578125
2020-10-27,410.5664367675781
2020-10-28,428.0937805175781
2020-10-29,427.0990295410156
2020-10-30,410.94537353515625
2020-11-02,433.35198974609375
2020-11-03,430.69921875
2020-11-04,429.230712890625
2020-11-05,433.2572326660156
2020-11-06,426.2463073730469
2020-11-09,446.994873046875
2020-11-10,441.8788146972656
2020-11-11,453.4373779296875
2020-11-12,454.62164306640625
2020-11-13,450.7372131347656
2020-11-14,456.18487548828125
2020-11-17,459.0746154785156
2020-11-18,453.2479248046875
2020-11-19,443.9158020019531
2020-11-20,458.269287109375
2020-11-23,452.15838623046875
2020-11-24,449.31610107421875
2020-11-25,439.69970703125
2020-11-26,443.773681640625
2020-11-27,438.8944091796875
2020-12-01,454.24267578125
2020-12-02,459.4061584472656
2020-12-03,454.6690673828125
2020-12-04,467.7908935546875
2020-12-07,482.19171142578125
2020-12-08,477.12298583984375
2020-12-09,476.6019287109375
2020-12-10,478.5915222167969
2020-12-11,477.8808898925781
2020-12-14,476.6019287109375
2020-12-15,477.69146728515625
2020-12-16,489.0605163574219
2020-12-17,488.0184020996094
2020-12-18,483.8023376464844
2020-12-21,465.0907287597656
2020-12-22,473.9964904785156
2020-12-23,480.5337219238281
2020-12-24,490.10272216796875
2020-12-28,494.1766357421875
2020-12-29,492.8976135253906
2020-12-30,489.01318359375
2020-12-31,482.90228271484375
2021-01-01,488.0657653808594
2021-01-04,489.9132080078125
2021-01-05,486.9761962890625
2021-01-06,497.6820983886719
2021-01-07,516.583251953125
2021-01-08,511.84613037109375
2021-01-11,518.3833618164062
2021-01-12,536.0054931640625
2021-01-13,547.8482666015625
2021-01-14,550.02734375
2021-01-15,570.9654541015625
2021-01-18,556.0908203125
2021-01-19,561.1596069335938
2021-01-20,564.80712890625
2021-01-21,550.7852783203125
2021-01-22,546.5218505859375
2021-01-25,550.2168579101562
2021-01-27,540.7898559570312
2021-01-28,540.8847045898438
2021-01-29,524.4942626953125
2021-02-01,548.7009887695312
2021-02-02,567.8389892578125
2021-02-03,576.8394775390625
2021-02-04,569.0231323242188
2021-02-05,550.5484008789062
2021-02-08,565.8966674804688
2021-02-09,567.4598999023438
2021-02-10,559.1699829101562
2021-02-11,566.6546020507812
2021-02-12,555.4276733398438
2021-02-15,562.4860229492188
2021-02-16,562.7227783203125
2021-02-17,562.6280517578125
2021-02-18,558.0804443359375
2021-02-19,550.7852783203125
2021-02-22,540.3162231445312
2021-02-23,535.81591796875
2021-02-24,542.826904296875
2021-02-25,548.7009887695312
2021-02-26,527.0523071289062
2021-03-01,504.2193298339844
2021-03-02,512.7462158203125
2021-03-03,517.5780029296875
2021-03-04,511.230224609375
2021-03-05,504.7878112792969
2021-03-08,498.06109619140625
2021-03-09,494.3187255859375
2021-03-10,498.20318603515625
2021-03-12,496.6399230957031
2021-03-15,495.3609313964844
2021-03-16,501.4718322753906
2021-03-17,495.4082946777344
2021-03-18,499.4822692871094
2021-03-19,502.087646484375
2021-03-22,500.2401428222656
2021-03-23,501.4244384765625
2021-03-24,496.11883544921875
2021-03-25,481.0548400878906
2021-03-26,495.0293273925781
2021-03-30,494.0819091796875
2021-03-31,490.10272216796875
2021-04-01,493.4187316894531
2021-04-05,500.47705078125
2021-04-06,504.2193298339844
2021-04-07,513.1251220703125
2021-04-08,514.4515380859375
2021-04-09,516.583251953125
2021-04-12,494.98199462890625
2021-04-13,507.96160888671875
2021-04-15,510.99346923828125
2021-04-16,512.3198852539062
2021-04-19,498.7716369628906
2021-04-20,502.32452392578125
2021-04-22,502.9403076171875
2021-04-23,495.12408447265625
2021-04-26,499.81378173828125
2021-04-27,506.20892333984375
2021-04-28,515.6832275390625
2021-04-29,512.4146118164062
2021-04-30,508.5301208496094
2021-05-03,529.46826171875
2021-05-04,523.40478515625
2021-05-05,530.5103759765625
2021-05-06,529.3734741210938
2021-05-07,538.61083984375
2021-05-10,542.4479370117188
2021-05-11,538.5161743164062
2021-05-12,532.2157592773438
2021-05-14,530.9367065429688
2021-05-17,520.7518920898438
2021-05-18,508.1512451171875
2021-05-19,500.4296569824219
2021-05-20,493.2765808105469
2021-05-21,503.03509521484375
