Date,TIMETECHNO
2022-07-27,49.08483123779297
2022-07-28,49.27788543701172
2022-07-29,51.666969299316406
2022-08-01,51.37738800048828
2022-08-02,51.23259735107422
2022-08-03,50.21904373168945
2022-08-04,50.91887664794922
2022-08-05,51.2567253112793
2022-08-08,52.728790283203125
2022-08-10,51.03953552246094
2022-08-11,50.74995040893555
2022-08-12,50.62929153442383
2022-08-16,48.746978759765625
2022-08-17,49.51921081542969
2022-08-18,50.91887664794922
2022-08-19,50.363834381103516
2022-08-22,51.23259735107422
2022-08-23,51.329124450683594
2022-08-24,51.642845153808594
2022-08-25,56.39687728881836
2022-08-26,57.86893844604492
2022-08-29,58.78596496582031
2022-08-30,57.893070220947266
2022-09-01,58.399845123291016
2022-09-02,59.26860427856445
2022-09-05,59.727115631103516
2022-09-06,58.496376037597656
2022-09-07,58.858360290527344
2022-09-08,58.2791862487793
2022-09-09,56.58993148803711
2022-09-12,56.517539978027344
2022-09-13,57.38629913330078
2022-09-14,56.66233444213867
2022-09-15,57.86893844604492
2022-09-16,55.21440124511719
2022-09-19,54.29737854003906
2022-09-20,55.198280334472656
2022-09-21,53.32344055175781
2022-09-22,54.10258865356445
2022-09-23,52.154701232910156
2022-09-26,50.3042106628418
2022-09-27,50.45029830932617
2022-09-28,50.158119201660156
2022-09-29,50.060726165771484
2022-09-30,51.98426055908203
2022-10-03,49.86593246459961
2022-10-04,51.37554931640625
2022-10-06,52.25210189819336
2022-10-07,53.10430145263672
2022-10-10,54.05389404296875
2022-10-11,52.203399658203125
2022-10-12,51.326847076416016
2022-10-13,50.59639358520508
2022-10-14,50.523345947265625
2022-10-17,49.817237854003906
2022-10-18,50.10942459106445
2022-10-19,49.47635269165039
2022-10-20,49.549407958984375
2022-10-21,47.72325897216797
2022-10-24,49.232872009277344
2022-10-25,49.330265045166016
2022-10-27,48.843299865722656
2022-10-28,48.69720458984375
2022-10-31,49.96332931518555
2022-11-01,50.13376998901367
2022-11-02,49.330265045166016
2022-11-03,49.890281677246094
2022-11-04,50.523345947265625
2022-11-07,51.74077606201172
2022-11-09,51.42424011230469
2022-11-10,50.182464599609375
2022-11-11,50.10942459106445
2022-11-14,48.74589920043945
2022-11-15,48.77024459838867
2022-11-16,49.79288864135742
2022-11-17,50.888572692871094
2022-11-18,50.98596954345703
2022-11-21,45.23970031738281
2022-11-22,45.28839874267578
2022-11-23,46.35973358154297
2022-11-24,46.55451965332031
2022-11-25,46.798011779785156
2022-11-28,46.140602111816406
2022-11-29,46.38408279418945
2022-11-30,47.30933380126953
2022-12-01,47.74760818481445
2022-12-02,47.01715087890625
2022-12-05,45.166656494140625
2022-12-06,45.337093353271484
2022-12-07,45.19100570678711
2022-12-08,45.26404571533203
2022-12-09,43.90053176879883
2022-12-12,44.50924301147461
2022-12-13,44.41184616088867
2022-12-14,44.655330657958984
2022-12-15,44.58229064941406
2022-12-16,44.24140548706055
2022-12-19,44.144012451171875
2022-12-20,43.973575592041016
2022-12-21,42.415260314941406
2022-12-22,41.34392547607422
2022-12-23,38.5438346862793
2022-12-26,40.83259963989258
2022-12-27,43.21876525878906
2022-12-28,44.58229064941406
2022-12-29,44.7283821105957
2022-12-30,43.778785705566406
2023-01-02,44.55793762207031
2023-01-03,46.38408279418945
2023-01-04,45.31275177001953
2023-01-05,45.677974700927734
2023-01-06,45.41013717651367
2023-01-09,45.04491424560547
2023-01-10,44.0466194152832
2023-01-11,43.851829528808594
2023-01-12,43.26746368408203
2023-01-13,43.68138885498047
2023-01-16,43.46225357055664
2023-01-17,43.097023010253906
2023-01-18,43.340511322021484
2023-01-19,42.82918930053711
2023-01-20,42.950927734375
2023-01-23,42.56135559082031
2023-01-24,42.12308120727539
2023-01-25,41.07609558105469
2023-01-27,40.17518997192383
2023-01-30,40.662166595458984
2023-01-31,41.3682746887207
2023-02-01,40.613468170166016
2023-02-02,40.00475311279297
2023-02-03,39.20124816894531
2023-02-06,40.07780075073242
2023-02-07,39.90735626220703
2023-02-08,39.39603805541992
2023-02-09,40.54042053222656
2023-02-10,42.26917266845703
2023-02-13,41.270877838134766
2023-02-14,40.735206604003906
2023-02-15,41.83089828491211
2023-02-16,41.6361083984375
2023-02-17,42.415260314941406
2023-02-20,40.85695266723633
2023-02-21,43.097023010253906
2023-02-22,42.70744323730469
2023-02-23,42.02568817138672
2023-02-24,41.29522705078125
2023-02-27,39.809967041015625
2023-02-28,39.444732666015625
2023-03-01,40.637813568115234
2023-03-02,39.931705474853516
2023-03-03,40.17518997192383
2023-03-06,40.24823760986328
2023-03-08,40.296932220458984
2023-03-09,39.78561019897461
2023-03-10,39.590824127197266
2023-03-13,38.0081672668457
2023-03-14,36.66899108886719
2023-03-15,37.959468841552734
2023-03-16,35.9141845703125
2023-03-17,36.5472526550293
2023-03-20,35.54895782470703
2023-03-21,35.889835357666016
2023-03-22,36.15767288208008
2023-03-23,36.230716705322266
2023-03-24,35.54895782470703
2023-03-27,34.039344787597656
2023-03-28,34.76980209350586
2023-03-29,36.49855041503906
2023-03-31,37.49684524536133
2023-04-03,39.17689514160156
2023-04-05,39.736915588378906
2023-04-06,40.56476974487305
2023-04-10,39.68821716308594
2023-04-11,39.24994659423828
2023-04-12,40.71086120605469
2023-04-13,40.637813568115234
2023-04-17,41.56306076049805
2023-04-18,41.10043716430664
2023-04-19,41.70915222167969
2023-04-20,41.514366149902344
2023-04-21,40.78390884399414
2023-04-24,39.736915588378906
2023-04-25,39.76126480102539
2023-04-26,39.78561019897461
2023-04-27,41.514366149902344
2023-04-28,41.0030403137207
2023-05-02,41.22218704223633
2023-05-03,40.93000030517578
2023-05-04,41.07609558105469
2023-05-05,39.71257019042969
2023-05-08,39.88300704956055
2023-05-09,39.956058502197266
2023-05-10,39.37168884277344
2023-05-11,40.00475311279297
2023-05-12,39.444732666015625
2023-05-15,39.834312438964844
2023-05-16,39.590824127197266
2023-05-17,39.2742919921875
2023-05-18,39.71257019042969
2023-05-19,39.88300704956055
2023-05-22,39.956058502197266
2023-05-23,41.782203674316406
2023-05-24,41.53871154785156
2023-05-25,41.58740997314453
2023-05-26,42.00133514404297
2023-05-29,43.36486053466797
2023-05-30,43.657039642333984
2023-05-31,45.31275177001953
2023-06-01,47.45541763305664
2023-06-02,51.44859313964844
2023-06-05,51.03466796875
2023-06-06,51.716426849365234
2023-06-07,51.205108642578125
2023-06-08,50.328556060791016
2023-06-09,50.62073516845703
2023-06-12,53.42082977294922
2023-06-13,56.050479888916016
2023-06-14,55.733943939208984
2023-06-15,56.3426628112793
2023-06-16,56.537445068359375
2023-06-19,57.0244255065918
2023-06-20,59.50797653198242
2023-06-21,58.41229248046875
2023-06-22,57.90097427368164
2023-06-23,57.99836730957031
2023-06-26,57.46269989013672
2023-06-27,60.311485290527344
2023-06-28,60.287139892578125
2023-06-30,57.876625061035156
2023-07-03,58.387943267822266
2023-07-04,57.92531967163086
2023-07-05,61.50456619262695
2023-07-06,62.746341705322266
2023-07-07,62.137630462646484
2023-07-10,63.476810455322266
2023-07-11,64.91336822509766
2023-07-12,65.1568603515625
2023-07-13,64.71857452392578
2023-07-14,64.71857452392578
2023-07-17,67.20213317871094
2023-07-18,66.59342193603516
2023-07-19,67.42127990722656
2023-07-20,66.73951721191406
2023-07-21,66.56907653808594
2023-07-24,66.95865631103516
2023-07-25,65.91166687011719
2023-07-26,66.27689361572266
2023-07-27,66.6177749633789
2023-07-28,66.27689361572266
2023-07-31,66.86125946044922
2023-08-01,68.51696014404297
2023-08-02,66.88561248779297
2023-08-03,66.95865631103516
2023-08-04,66.76387023925781
2023-08-07,68.2978286743164
2023-08-08,67.56736755371094
2023-08-09,67.46996307373047
2023-08-10,66.3742904663086
2023-08-11,64.84032440185547
2023-08-14,64.49944305419922
2023-08-16,64.7916259765625
2023-08-17,66.34993743896484
2023-08-18,67.64041137695312
2023-08-21,69.66134643554688
2023-08-22,69.19873046875
2023-08-23,71.39010620117188
2023-08-24,69.53960418701172
2023-08-25,67.6891098022461
2023-08-28,70.6839828491211
2023-08-29,73.75191497802734
2023-08-30,74.99369049072266
2023-08-31,72.31534576416016
2023-09-01,71.02487182617188
2023-09-04,71.41444396972656
2023-09-05,70.830078125
2023-09-06,68.93089294433594
2023-09-07,68.32217407226562
2023-09-08,69.92918395996094
2023-09-11,72.48578643798828
2023-09-12,69.12567901611328
2023-09-13,70.00222778320312
2023-09-14,75.35892486572266
2023-09-15,76.3815689086914
2023-09-18,75.03163146972656
2023-09-20,76.65154266357422
2023-09-21,76.40609741210938
2023-09-22,75.98886108398438
2023-09-25,77.06879425048828
2023-09-26,76.57791137695312
2023-09-27,76.72518157958984
2023-09-28,74.71255493164062
2023-09-29,74.04986572265625
2023-10-03,73.77987670898438
2023-10-04,71.3499984741211
2023-10-05,71.9390640258789
2023-10-06,71.7181625366211
2023-10-09,69.33737182617188
2023-10-10,70.5400390625
2023-10-11,69.55827331542969
2023-10-12,72.55266571044922
2023-10-13,73.68170166015625
2023-10-16,75.25252532958984
2023-10-17,76.60245513916016
2023-10-18,77.24060821533203
2023-10-19,78.61508178710938
2023-10-20,77.63330841064453
2023-10-23,72.67538452148438
2023-10-25,71.98814392089844
2023-10-26,73.48534393310547
2023-10-27,78.02601623535156
2023-10-30,79.4495849609375
2023-10-31,78.51689910888672
2023-11-01,78.61508178710938
2023-11-02,80.72588348388672
2023-11-03,80.65225219726562
2023-11-06,78.86051940917969
2023-11-07,79.62139129638672
2023-11-08,79.0814208984375
2023-11-09,79.98955535888672
2023-11-10,82.54216003417969
2023-11-13,84.6529541015625
2023-11-15,85.36473846435547
2023-11-16,85.8556137084961
2023-11-17,83.94117736816406
2023-11-20,86.46922302246094
2023-11-21,87.47553253173828
2023-11-22,86.39559173583984
2023-11-23,85.04566192626953
2023-11-24,84.92294311523438
2023-11-28,88.13822937011719
2023-11-29,87.20555114746094
2023-11-30,86.64103698730469
2023-12-01,87.72097778320312
2023-12-04,87.74552154541016
2023-12-05,90.73992919921875
2023-12-06,91.08354187011719
2023-12-07,91.37806701660156
2023-12-08,89.9054183959961
2023-12-11,88.99727630615234
2023-12-12,88.04005432128906
2023-12-13,89.04637145996094
2023-12-14,88.99727630615234
2023-12-15,94.17611694335938
2023-12-18,90.9608154296875
2023-12-19,89.43907165527344
2023-12-20,85.11930084228516
2023-12-21,85.11930084228516
2023-12-22,86.17469787597656
2023-12-26,88.3100357055664
2023-12-27,87.77007293701172
2023-12-28,86.4937744140625
2023-12-29,86.73921203613281
2024-01-01,90.88717651367188
2024-01-02,91.18170928955078
2024-01-03,89.0218276977539
2024-01-04,88.75184631347656
2024-01-05,88.359130859375
2024-01-08,86.83738708496094
2024-01-09,86.42013549804688
2024-01-10,84.87384796142578
2024-01-11,90.88717651367188
2024-01-12,88.60456848144531
2024-01-15,88.8009262084961
2024-01-16,86.86193084716797
2024-01-17,84.45660400390625
2024-01-18,85.3156509399414
2024-01-19,85.61017608642578
2024-01-23,80.48043823242188
2024-01-24,82.73851013183594
2024-01-25,86.4937744140625
2024-01-29,85.58563995361328
2024-01-30,83.74481964111328
2024-01-31,85.68382263183594
2024-02-01,85.04566192626953
2024-02-02,83.2293930053711
2024-02-05,80.40680694580078
2024-02-06,85.21747589111328
2024-02-07,86.64103698730469
2024-02-08,86.32196044921875
2024-02-09,86.886474609375
2024-02-12,85.24201202392578
2024-02-13,97.7104721069336
2024-02-14,106.69365692138672
2024-02-15,106.0800552368164
2024-02-16,105.83460998535156
2024-02-19,107.84722900390625
2024-02-20,113.12422180175781
2024-02-21,107.42997741699219
2024-02-22,107.92086791992188
2024-02-23,104.73011779785156
2024-02-26,106.88999938964844
2024-02-27,107.77359008789062
2024-02-28,106.0800552368164
2024-02-29,106.59546661376953
2024-03-01,107.50361633300781
2024-03-04,110.277099609375
2024-03-05,109.36896514892578
2024-03-06,103.84652709960938
2024-03-07,104.77920532226562
2024-03-11,105.12281799316406
2024-03-12,102.49659729003906
2024-03-13,94.96151733398438
2024-03-14,100.6312255859375
2024-03-15,102.59476470947266
2024-03-18,98.42225646972656
2024-03-19,95.15787506103516
2024-03-20,101.6620864868164
2024-03-21,102.79112243652344
2024-03-22,108.16630554199219
2024-03-26,122.72101593017578
2024-03-27,125.32270050048828
2024-03-28,122.54920196533203
2024-04-01,123.5555191040039
2024-04-02,129.81430053710938
2024-04-03,131.63055419921875
2024-04-04,131.75328063964844
2024-04-05,127.87530517578125
2024-04-08,134.10952758789062
2024-04-09,130.77151489257812
2024-04-10,136.17123413085938
2024-04-12,131.87600708007812
2024-04-15,130.18246459960938
2024-04-16,127.82620239257812
2024-04-18,127.6543960571289
2024-04-19,129.91246032714844
2024-04-22,131.13967895507812
2024-04-23,130.8206024169922
2024-04-24,137.47207641601562
2024-04-25,134.91949462890625
2024-04-26,133.83953857421875
2024-04-29,131.8023681640625
2024-04-30,135.508544921875
2024-05-02,136.3921356201172
2024-05-03,134.89492797851562
2024-05-06,138.4783935546875
2024-05-07,133.74136352539062
2024-05-08,132.7595977783203
2024-05-09,124.68455505371094
2024-05-10,129.83883666992188
2024-05-13,129.88792419433594
2024-05-14,135.21401977539062
2024-05-15,137.5211639404297
2024-05-16,140.81008911132812
2024-05-17,141.93911743164062
2024-05-21,140.34375
2024-05-22,140.39283752441406
2024-05-23,141.080078125
2024-05-24,132.5386962890625
2024-05-27,130.40335083007812
2024-05-28,134.30587768554688
2024-05-29,133.61865234375
2024-05-30,130.40335083007812
2024-05-31,135.23855590820312
2024-06-03,141.20278930664062
2024-06-04,129.91246032714844
2024-06-05,131.63055419921875
2024-06-06,136.58848571777344
2024-06-07,137.8647918701172
2024-06-10,139.28834533691406
2024-06-11,140.24557495117188
2024-06-12,145.08078002929688
2024-06-13,150.65231323242188
2024-06-14,150.30870056152344
2024-06-18,147.6579132080078
2024-06-19,145.81710815429688
2024-06-20,145.915283203125
2024-06-21,165.5751953125
2024-06-24,165.4524688720703
2024-06-25,162.6298828125
2024-06-26,163.7098388671875
2024-06-27,161.18177795410156
2024-06-28,158.2610321044922
2024-07-01,163.12075805664062
2024-07-02,164.3479766845703
2024-07-03,163.85708618164062
2024-07-04,162.70352172851562
2024-07-05,160.69090270996094
2024-07-08,156.12567138671875
2024-07-09,163.26803588867188
2024-07-10,160.51910400390625
2024-07-11,161.69720458984375
2024-07-12,165.64883422851562
2024-07-15,165.08432006835938
2024-07-16,170.09132385253906
2024-07-18,165.7469940185547
2024-07-19,158.6782684326172
2024-07-22,163.43984985351562
2024-07-23,164.78977966308594
2024-07-24,164.1025390625
2024-07-25,161.30450439453125
2024-07-26,165.5997314453125
2024-07-29,165.894287109375
2024-07-30,169.25682067871094
2024-07-31,165.5751953125
2024-08-01,167.39146423339844
2024-08-02,162.7771759033203
2024-08-05,155.8065948486328
2024-08-06,149.79327392578125
2024-08-07,155.95388793945312
2024-08-08,156.19931030273438
2024-08-09,160.6172637939453
2024-08-12,168.3241424560547
2024-08-13,170.09132385253906
2024-08-14,187.68951416015625
2024-08-16,189.1130828857422
2024-08-19,192.67198181152344
2024-08-20,190.90480041503906
2024-08-21,193.53103637695312
2024-08-22,190.6593780517578
2024-08-23,195.8627471923828
2024-08-26,189.6039581298828
2024-08-27,192.0583953857422
2024-08-28,190.7329864501953
2024-08-29,191.1011505126953
2024-08-30,196.59906005859375
2024-09-02,195.24913024902344
2024-09-03,196.45181274414062
2024-09-04,203.42234802246094
2024-09-05,208.40481567382812
2024-09-06,199.5689239501953
2024-09-09,197.35992431640625
2024-09-10,205.53317260742188
2024-09-11,198.46441650390625
2024-09-12,197.67901611328125
2024-09-13,215.8907928466797
2024-09-16,208.2821044921875
2024-09-17,217.87889099121094
2024-09-18,206.85853576660156
2024-09-19,204.35504150390625
2024-09-20,204.13307189941406
2024-09-23,200.72962951660156
2024-09-24,200.2856903076172
2024-09-25,199.47181701660156
2024-09-26,192.5416259765625
2024-09-27,190.37130737304688
2024-09-30,193.01019287109375
2024-10-01,192.12234497070312
2024-10-03,186.52391052246094
2024-10-04,185.83335876464844
2024-10-07,178.60719299316406
2024-10-08,189.70541381835938
2024-10-09,192.91156005859375
2024-10-10,189.6560821533203
2024-10-11,194.76126098632812
2024-10-14,206.2787322998047
2024-10-15,216.21780395507812
2024-10-16,227.63661193847656
2024-10-17,223.7645721435547
2024-10-18,224.03585815429688
2024-10-21,222.53143310546875
2024-10-22,208.96694946289062
2024-10-23,207.93112182617188
2024-10-24,200.9269256591797
2024-10-25,196.66029357910156
2024-10-28,197.5481414794922
2024-10-29,198.85525512695312
2024-10-30,203.19589233398438
2024-10-31,208.74501037597656
2024-11-01,212.56771850585938
2024-11-04,200.80361938476562
2024-11-05,202.0614013671875
2024-11-06,208.64634704589844
2024-11-07,205.68682861328125
2024-11-08,199.81710815429688
2024-11-11,199.47181701660156
2024-11-12,194.58860778808594
2024-11-13,180.48155212402344
2024-11-14,191.0865020751953
2024-11-18,185.16746520996094
2024-11-19,180.7775115966797
2024-11-21,183.2437744140625
2024-11-22,192.88687133789062
2024-11-25,202.43133544921875
2024-11-26,209.38621520996094
2024-11-27,210.44671630859375
2024-11-28,212.025146484375
2024-11-29,221.6929168701172
2024-12-02,221.84088134765625
2024-12-03,221.6929168701172
2024-12-04,219.9418487548828
2024-12-05,218.68406677246094
2024-12-06,236.98379516601562
2024-12-09,241.34906005859375
2024-12-10,238.88279724121094
2024-12-11,247.2434539794922
2024-12-12,243.5933837890625
2024-12-13,243.64271545410156
2024-12-16,240.5352020263672
2024-12-17,242.2862548828125
2024-12-18,239.1540985107422
2024-12-19,238.93212890625
2024-12-20,230.44818115234375
2024-12-23,233.65432739257812
2024-12-24,240.41188049316406
2024-12-26,242.43423461914062
2024-12-27,242.0642852783203
2024-12-30,236.8851318359375
2024-12-31,243.47006225585938
2025-01-01,244.23460388183594
2025-01-02,239.3760528564453
2025-01-03,241.66969299316406
2025-01-06,227.68594360351562
2025-01-07,232.4458465576172
2025-01-08,225.9842071533203
2025-01-09,213.75152587890625
2025-01-10,207.0679168701172
2025-01-13,196.8822479248047
2025-01-14,209.09027099609375
2025-01-15,206.84597778320312
2025-01-16,219.62124633789062
2025-01-17,213.43092346191406
2025-01-20,209.33689880371094
2025-01-21,200.58164978027344
2025-01-22,197.42481994628906
2025-01-23,197.25218200683594
2025-01-24,190.14932250976562
2025-01-27,180.82684326171875
2025-01-28,180.92547607421875
2025-01-29,191.30848693847656
2025-01-30,188.96551513671875
2025-01-31,197.57278442382812
2025-02-01,191.5797576904297
2025-02-03,184.18096923828125
2025-02-04,193.5281219482422
2025-02-05,198.55929565429688
2025-02-06,200.3103485107422
2025-02-07,200.21170043945312
2025-02-10,192.8375701904297
2025-02-11,182.25726318359375
2025-02-12,188.5216064453125
2025-02-13,187.5104217529297
2025-02-14,179.56903076171875
2025-02-17,185.58673095703125
2025-02-18,201.24754333496094
2025-02-19,199.91575622558594
2025-02-20,199.39784240722656
2025-02-21,197.0302276611328
2025-02-24,193.72543334960938
2025-02-25,190.3219757080078
2025-02-27,181.9119873046875
2025-02-28,176.31356811523438
2025-03-03,174.0446014404297
2025-03-04,178.43455505371094
2025-03-05,185.7100372314453
2025-03-06,190.49461364746094
2025-03-07,194.61326599121094
2025-03-10,185.95668029785156
2025-03-11,190.2233123779297
2025-03-12,182.89849853515625
2025-03-13,180.03762817382812
2025-03-17,176.2642364501953
2025-03-18,176.2642364501953
2025-03-19,187.5104217529297
2025-03-20,184.45225524902344
2025-03-21,188.89154052734375
2025-03-24,198.48532104492188
2025-03-25,204.05909729003906
2025-03-26,202.28338623046875
2025-03-27,211.58120727539062
2025-03-28,206.0321044921875
2025-04-01,211.45790100097656
2025-04-02,211.38389587402344
2025-04-03,209.48487854003906
2025-04-04,196.83291625976562
2025-04-07,176.9301300048828
2025-04-08,172.2442169189453
2025-04-09,165.3386688232422
2025-04-11,173.25538635253906
2025-04-15,176.7821502685547
2025-04-16,177.02877807617188
2025-04-17,173.94593811035156
2025-04-21,185.61138916015625
2025-04-22,186.1539764404297
2025-04-23,182.8245086669922
2025-04-24,179.42105102539062
2025-04-25,173.13206481933594
2025-04-28,172.5155029296875
2025-04-29,169.2847137451172
2025-04-30,166.52247619628906
2025-05-02,167.0897216796875
2025-05-05,169.8026123046875
2025-05-06,162.74908447265625
2025-05-07,161.24465942382812
2025-05-08,155.17764282226562
2025-05-09,152.0948028564453
2025-05-12,169.70396423339844
2025-05-13,164.96873474121094
2025-05-14,171.20838928222656
2025-05-15,176.8808135986328
2025-05-16,176.60951232910156
2025-05-19,185.58673095703125
2025-05-20,180.7775115966797
2025-05-21,181.8133544921875
2025-05-22,185.56207275390625
2025-05-23,183.0218048095703
2025-05-26,184.0823211669922
2025-05-27,187.6830596923828
2025-05-28,185.8826904296875
2025-05-29,191.06185913085938
2025-05-30,186.42526245117188
2025-06-02,187.43643188476562
2025-06-03,188.64491271972656
2025-06-04,188.47227478027344
2025-06-05,193.62677001953125
2025-06-06,202.43133544921875
2025-06-09,216.95767211914062
2025-06-10,215.74920654296875
2025-06-11,216.48907470703125
2025-06-12,213.72686767578125
2025-06-13,216.4644317626953
2025-06-16,215.82318115234375
2025-06-17,218.21546936035156
2025-06-18,218.90602111816406
2025-06-19,211.48255920410156
2025-06-20,214.2941131591797
2025-06-23,219.25131225585938
2025-06-24,223.59193420410156
2025-06-25,223.8878936767578
2025-06-26,225.19500732421875
2025-06-27,218.7333984375
2025-06-30,219.0046844482422
2025-07-01,216.31643676757812
2025-07-02,220.7803955078125
2025-07-03,220.06515502929688
2025-07-04,221.27365112304688
2025-07-07,219.59658813476562
2025-07-08,214.44207763671875
2025-07-09,221.1256561279297
2025-07-10,221.2982940673828
2025-07-11,217.08099365234375
2025-07-14,220.92835998535156
2025-07-15,225.41697692871094
2025-07-16,221.93954467773438
2025-07-17,232.96376037597656
2025-07-18,230.2508544921875
2025-07-21,232.6184844970703
2025-07-22,233.70362854003906
2025-07-23,229.2150421142578
2025-07-24,227.98190307617188
2025-07-25,221.27365112304688
2025-07-28,215.4532470703125
2025-07-29,220.7803955078125
2025-07-30,232.8897705078125
2025-07-31,230.5714874267578
2025-08-01,223.0986785888672
2025-08-04,226.62545776367188
2025-08-05,228.94374084472656
2025-08-06,219.57191467285156
2025-08-07,221.84088134765625
2025-08-08,225.95956420898438
2025-08-11,229.2643585205078
2025-08-12,217.77154541015625
2025-08-13,219.9418487548828
2025-08-14,219.81854248046875
2025-08-18,223.81390380859375
2025-08-19,227.9325714111328
2025-08-20,238.4882049560547
2025-08-21,237.74832153320312
2025-08-22,236.46585083007812
2025-08-25,237.42770385742188
2025-08-26,228.6477813720703
2025-08-28,226.3788299560547
2025-08-29,225.3183135986328
2025-09-01,229.97958374023438
2025-09-02,233.9502716064453
2025-09-03,235.3560333251953
2025-09-04,234.73622131347656
2025-09-05,234.63705444335938
2025-09-08,236.47169494628906
2025-09-09,235.92625427246094
2025-09-10,236.17417907714844
2025-09-11,234.3643341064453
2025-09-12,233.84368896484375
2025-09-15,240.04183959960938
2025-09-16,240.9343719482422
2025-09-17,236.3477325439453
2025-09-18,236.0750274658203
2025-09-19,237.83529663085938
2025-09-22,236.91796875
2025-09-23,224.8687744140625
2025-09-24,217.18307495117188
2025-09-25,221.3482208251953
2025-09-26,208.6544189453125
2025-09-29,212.52206420898438
2025-09-30,208.0594024658203
2025-10-01,219.87059020996094
2025-10-03,218.79954528808594
2025-10-06,217.53016662597656
2025-10-07,219.33506774902344
2025-10-08,219.64248657226562
2025-10-09,220.3466033935547
2025-10-10,220.3961944580078
2025-10-13,213.6922607421875
2025-10-14,213.6724395751953
2025-10-15,218.91854858398438
2025-10-16,218.45245361328125
2025-10-17,221.7151641845703
2025-10-20,220.04908752441406
2025-10-21,220.8920440673828
2025-10-23,214.57489013671875
2025-10-24,210.83616638183594
2025-10-27,214.66415405273438
2025-10-28,205.2330322265625
2025-10-29,207.65280151367188
2025-10-30,206.3834228515625
2025-10-31,213.50384521484375
2025-11-03,210.76673889160156
2025-11-04,209.2990264892578
2025-11-06,207.40487670898438
2025-11-07,207.90072631835938
2025-11-10,209.73538208007812
2025-11-11,209.398193359375
2025-11-12,212.3137969970703
2025-11-13,198.51919555664062
2025-11-14,204.0033416748047
2025-11-17,201.39515686035156
2025-11-18,203.8545684814453
2025-11-19,204.80661010742188
2025-11-20,204.8760223388672
2025-11-21,195.7226104736328
2025-11-24,196.7143096923828
2025-11-25,198.27127075195312
2025-11-26,201.01829528808594
2025-11-27,197.54733276367188
2025-11-28,198.8563995361328
2025-12-01,198.0332794189453
2025-12-02,192.21197509765625
2025-12-03,187.9575653076172
2025-12-04,186.97576904296875
2025-12-05,180.54954528808594
2025-12-08,177.74301147460938
2025-12-09,183.0486297607422
2025-12-10,187.30303955078125
2025-12-11,185.8353271484375
2025-12-12,185.27996826171875
2025-12-15,188.22532653808594
2025-12-16,183.941162109375
2025-12-17,184.10975646972656
2025-12-18,184.0800018310547
2025-12-19,182.50318908691406
2025-12-22,183.77256774902344
2025-12-23,182.8403778076172
2025-12-24,183.9213409423828
2025-12-26,182.69161987304688
2025-12-29,182.374267578125
2025-12-30,179.83551025390625
2025-12-31,186.45016479492188
2026-01-01,186.85678100585938
2026-01-02,194.8498992919922
2026-01-05,186.48985290527344
2026-01-06,185.7659149169922
2026-01-07,186.03366088867188
2026-01-08,182.7312774658203
2026-01-09,178.9330596923828
2026-01-12,175.3728485107422
2026-01-13,178.79421997070312
2026-01-14,180.80738830566406
2026-01-15,180.80738830566406
2026-01-16,177.63392639160156
2026-01-19,179.4685821533203
2026-01-20,174.13320922851562
2026-01-21,169.25404357910156
2026-01-22,174.6687469482422
2026-01-23,172.02090454101562
2026-01-27,173.90512084960938
2026-01-28,177.8520965576172
2026-01-29,175.6703643798828
2026-01-30,178.4768829345703
2026-02-02,179.111572265625
2026-02-03,181.46189880371094
2026-02-04,187.34271240234375
2026-02-05,188.90960693359375
2026-02-06,188.4236602783203
2026-02-09,194.18545532226562
2026-02-10,198.25144958496094
2026-02-11,201.2265625
2026-02-12,196.24819946289062
2026-02-13,199.56048583984375
2026-02-16,195.51434326171875
2026-02-17,197.7853546142578
2026-02-18,196.1688690185547
2026-02-19,191.07151794433594
2026-02-20,194.66146850585938
2026-02-23,190.36741638183594
2026-02-24,187.30303955078125
2026-02-25,187.44187927246094
2026-02-26,186.09315490722656
2026-02-27,182.2354278564453
2026-03-02,177.32650756835938
2026-03-04,171.88206481933594
2026-03-05,177.06866455078125
2026-03-06,175.1348419189453
2026-03-09,165.326904296875
2026-03-10,169.56146240234375
2026-03-11,170.45401000976562
2026-03-12,166.85411071777344
2026-03-13,159.7436065673828
2026-03-16,158.9204864501953
2026-03-17,162.13360595703125
2026-03-18,164.53353881835938
2026-03-19,155.9354705810547
2026-03-20,160.8741455078125
2026-03-23,153.9818115234375
2026-03-24,160.4477081298828
2026-03-25,167.43922424316406
2026-03-27,164.53353881835938
2026-03-30,157.1056671142578
2026-04-01,166.1400909423828
2026-04-02,167.39955139160156
2026-04-06,168.54994201660156
2026-04-07,165.03929138183594
2026-04-08,178.7148895263672
2026-04-09,176.99923706054688
2026-04-10,184.72462463378906
2026-04-13,182.8701171875
2026-04-15,189.90130615234375
2026-04-16,193.8978729248047
2026-04-17,193.76895141601562
2026-04-20,194.67140197753906
2026-04-21,189.43521118164062
2026-04-22,190.9425811767578
2026-04-23,186.56918334960938
2026-04-24,182.58253479003906
2026-04-27,185.13121032714844
2026-04-28,183.3461456298828
2026-04-29,182.65194702148438
2026-04-30,191.40869140625
2026-05-01,191.40869140625
2026-05-04,186.79727172851562
2026-05-05,184.58578491210938
2026-05-06,186.32125854492188
2026-05-07,185.53781127929688
2026-05-08,185.52789306640625
2026-05-11,182.28501892089844
2026-05-12,175.92819213867188
