Date,TORNTPHARM
2017-07-13,574.2492065429688
2017-07-14,583.0189208984375
2017-07-17,580.8433837890625
2017-07-18,581.0675659179688
2017-07-19,583.1759643554688
2017-07-20,571.9613037109375
2017-07-21,569.6288452148438
2017-07-24,568.5073852539062
2017-07-25,567.6773681640625
2017-07-26,573.4193115234375
2017-07-27,569.3596801757812
2017-07-28,558.8179321289062
2017-07-31,591.2503662109375
2017-08-01,579.6322631835938
2017-08-02,571.8493041992188
2017-08-03,562.5413208007812
2017-08-04,572.4998168945312
2017-08-07,578.6676635742188
2017-08-08,569.7857666015625
2017-08-09,553.8611450195312
2017-08-10,551.2593994140625
2017-08-11,545.4953002929688
2017-08-14,547.3568115234375
2017-08-16,593.89697265625
2017-08-17,588.4019165039062
2017-08-18,569.987548828125
2017-08-21,560.3207397460938
2017-08-22,548.2315673828125
2017-08-23,541.659912109375
2017-08-24,550.1156005859375
2017-08-28,555.45361328125
2017-08-29,545.9662475585938
2017-08-30,542.6243896484375
2017-08-31,539.8655395507812
2017-09-01,547.2670288085938
2017-09-04,547.8726806640625
2017-09-05,550.1156005859375
2017-09-06,538.7888793945312
2017-09-07,546.7962036132812
2017-09-08,542.1756591796875
2017-09-11,534.8190307617188
2017-09-12,540.8748168945312
2017-09-13,544.082275390625
2017-09-14,547.1325073242188
2017-09-15,545.5848999023438
2017-09-18,558.3695068359375
2017-09-19,565.9505615234375
2017-09-20,564.2906494140625
2017-09-21,602.89111328125
2017-09-22,566.062744140625
2017-09-25,551.7977294921875
2017-09-26,569.9203491210938
2017-09-27,547.3793334960938
2017-09-28,548.0296630859375
2017-09-29,552.178955078125
2017-10-03,558.9749145507812
2017-10-04,561.509521484375
2017-10-05,560.3207397460938
2017-10-06,567.9913330078125
2017-10-09,563.8421020507812
2017-10-10,569.8082275390625
2017-10-11,561.1731567382812
2017-10-12,575.01171875
2017-10-13,569.987548828125
2017-10-16,577.0975952148438
2017-10-17,596.6558227539062
2017-10-18,621.9331665039062
2017-10-19,611.1672973632812
2017-10-23,615.8549194335938
2017-10-24,617.5371704101562
2017-10-25,584.4992065429688
2017-10-26,559.8945922851562
2017-10-27,567.0270385742188
2017-10-30,569.2699584960938
2017-10-31,569.6288452148438
2017-11-01,576.4696655273438
2017-11-02,594.3006591796875
2017-11-03,590.3306884765625
2017-11-06,585.2393798828125
2017-11-07,569.1578369140625
2017-11-08,556.4404907226562
2017-11-09,556.283447265625
2017-11-10,549.5773315429688
2017-11-13,546.5718383789062
2017-11-14,561.2178955078125
2017-11-15,562.473876953125
2017-11-16,570.727783203125
2017-11-17,566.5784301757812
2017-11-20,560.6123046875
2017-11-21,571.580078125
2017-11-22,572.4324340820312
2017-11-23,573.1949462890625
2017-11-24,574.1145629882812
2017-11-27,575.6173095703125
2017-11-28,574.0697021484375
2017-11-29,574.3389892578125
2017-11-30,576.9406127929688
2017-12-01,573.1500854492188
2017-12-04,581.0675659179688
2017-12-05,576.4471435546875
2017-12-06,584.7010498046875
2017-12-07,595.6687622070312
2017-12-08,593.8071899414062
2017-12-11,598.5846557617188
2017-12-12,599.6611328125
2017-12-13,597.2163696289062
2017-12-14,593.5828857421875
2017-12-15,603.2722778320312
2017-12-18,609.7093505859375
2017-12-19,610.2476196289062
2017-12-20,611.4814453125
2017-12-21,609.8887939453125
2017-12-22,612.7373046875
2017-12-26,621.4622192382812
2017-12-27,624.9385986328125
2017-12-28,626.2619018554688
2017-12-29,636.3326416015625
2018-01-01,623.7273559570312
2018-01-02,625.8134155273438
2018-01-03,618.389404296875
2018-01-04,625.2750244140625
2018-01-05,637.3194580078125
2018-01-08,643.19580078125
2018-01-09,632.4972534179688
2018-01-10,628.5721435546875
2018-01-11,619.8697509765625
2018-01-12,619.2866821289062
2018-01-15,635.3233032226562
2018-01-16,628.3704833984375
2018-01-17,630.0972900390625
2018-01-18,641.8724975585938
2018-01-19,641.6930541992188
2018-01-22,651.0460205078125
2018-01-23,647.3003540039062
2018-01-24,651.6515502929688
2018-01-25,637.6110229492188
2018-01-29,618.2996826171875
2018-01-30,608.5430297851562
2018-01-31,611.1449584960938
2018-02-01,607.7804565429688
2018-02-02,609.3280639648438
2018-02-05,602.15087890625
2018-02-06,598.29296875
2018-02-07,617.1332397460938
2018-02-08,619.4210815429688
2018-02-09,643.4200439453125
2018-02-12,641.8276977539062
2018-02-14,641.1324462890625
2018-02-15,641.4483032226562
2018-02-16,642.44140625
2018-02-19,628.92138671875
2018-02-20,624.7457885742188
2018-02-21,611.2256469726562
2018-02-22,596.8703002929688
2018-02-23,603.348388671875
2018-02-26,606.9597778320312
2018-02-27,608.6751708984375
2018-02-28,617.8389282226562
2018-03-01,604.048095703125
2018-03-05,616.91357421875
2018-03-06,607.5916137695312
2018-03-07,600.1206665039062
2018-03-08,594.88427734375
2018-03-09,600.3011474609375
2018-03-12,592.1981811523438
2018-03-13,589.3316040039062
2018-03-14,585.2913818359375
2018-03-15,577.7301635742188
2018-03-16,572.6065063476562
2018-03-19,569.5369873046875
2018-03-20,566.4446411132812
2018-03-21,559.1766967773438
2018-03-22,563.28466796875
2018-03-23,564.638916015625
2018-03-26,566.1287231445312
2018-03-27,568.6565551757812
2018-03-28,564.1648559570312
2018-04-02,571.6585083007812
2018-04-03,582.5151977539062
2018-04-04,579.4679565429688
2018-04-05,599.12744140625
2018-04-06,598.2246704101562
2018-04-09,586.9841918945312
2018-04-10,589.1285400390625
2018-04-11,598.4957275390625
2018-04-12,596.0127563476562
2018-04-13,599.0597534179688
2018-04-16,608.2914428710938
2018-04-17,604.3414306640625
2018-04-18,611.0224609375
2018-04-19,631.156005859375
2018-04-20,632.1038818359375
2018-04-23,632.4425659179688
2018-04-24,640.2972412109375
2018-04-25,632.5553588867188
2018-04-26,630.0499877929688
2018-04-27,624.8811645507812
2018-04-30,640.3424682617188
2018-05-02,622.4209594726562
2018-05-03,622.73681640625
2018-05-04,629.5308837890625
2018-05-07,625.1746215820312
2018-05-08,612.7830810546875
2018-05-09,616.6652221679688
2018-05-10,608.2914428710938
2018-05-11,616.2138061523438
2018-05-14,616.8458862304688
2018-05-15,609.4651489257812
2018-05-16,613.6183471679688
2018-05-17,617.5455932617188
2018-05-18,606.50830078125
2018-05-21,602.671142578125
2018-05-22,600.3914794921875
2018-05-23,599.556396484375
2018-05-24,595.8999633789062
2018-05-25,594.9970703125
2018-05-28,619.667236328125
2018-05-29,607.840087890625
2018-05-30,604.5445556640625
2018-05-31,637.1824951171875
2018-06-01,656.7966918945312
2018-06-04,640.4552001953125
2018-06-05,631.3365478515625
2018-06-06,628.3797607421875
2018-06-07,629.8241577148438
2018-06-08,637.8822631835938
2018-06-11,627.1834106445312
2018-06-12,633.9773559570312
2018-06-13,633.796875
2018-06-14,654.3366088867188
2018-06-15,669.0302734375
2018-06-18,672.155517578125
2018-06-19,674.1032104492188
2018-06-20,674.1032104492188
2018-06-21,668.7357788085938
2018-06-22,666.086181640625
2018-06-25,662.6436157226562
2018-06-26,660.9224243164062
2018-06-27,650.3687744140625
2018-06-28,633.0433959960938
2018-06-29,634.6513671875
2018-07-02,642.1251220703125
2018-07-03,655.1472778320312
2018-07-04,645.522216796875
2018-07-05,643.1668090820312
2018-07-06,642.8270263671875
2018-07-09,655.1472778320312
2018-07-10,659.97119140625
2018-07-11,661.9189453125
2018-07-12,658.79345703125
2018-07-13,653.1317138671875
2018-07-16,649.7799072265625
2018-07-17,656.5968627929688
2018-07-18,652.995849609375
2018-07-19,644.8428344726562
2018-07-20,643.6196899414062
2018-07-23,656.8005981445312
2018-07-24,663.7760620117188
2018-07-25,670.4118041992188
2018-07-26,677.0021362304688
2018-07-27,671.5441284179688
2018-07-30,673.627685546875
2018-07-31,692.3798828125
2018-08-01,690.047119140625
2018-08-02,689.865966796875
2018-08-03,734.979736328125
2018-08-06,747.8662109375
2018-08-07,762.292724609375
2018-08-08,778.9385986328125
2018-08-09,770.1967163085938
2018-08-10,768.6793823242188
2018-08-13,769.1775512695312
2018-08-14,774.9074096679688
2018-08-16,770.08349609375
2018-08-17,799.8650512695312
2018-08-20,789.4921875
2018-08-21,791.4852905273438
2018-08-23,800.748291015625
2018-08-24,802.3787841796875
2018-08-27,807.0669555664062
2018-08-28,802.3787841796875
2018-08-29,801.3370971679688
2018-08-30,801.7900390625
2018-08-31,821.1083374023438
2018-09-03,826.5889892578125
2018-09-04,794.3616333007812
2018-09-05,786.2084350585938
2018-09-06,828.1742553710938
2018-09-07,831.11865234375
2018-09-10,809.8977661132812
2018-09-11,790.7833251953125
2018-09-12,793.3425903320312
2018-09-14,787.3409423828125
2018-09-17,806.9989624023438
2018-09-18,785.9593505859375
2018-09-19,796.8981323242188
2018-09-21,783.4908447265625
2018-09-24,762.4512939453125
2018-09-25,782.4716186523438
2018-09-26,772.2350463867188
2018-09-27,760.4581298828125
2018-09-28,748.545654296875
2018-10-01,748.5003662109375
2018-10-03,747.0510864257812
2018-10-04,742.1817016601562
2018-10-05,729.3634033203125
2018-10-08,710.678955078125
2018-10-09,722.4783325195312
2018-10-10,730.5634765625
2018-10-11,723.5427856445312
2018-10-12,715.7747802734375
2018-10-15,729.6124267578125
2018-10-16,736.6332397460938
2018-10-17,706.9874267578125
2018-10-19,707.8707275390625
2018-10-22,724.4034423828125
2018-10-23,722.8634643554688
2018-10-24,724.9242553710938
2018-10-25,715.2085571289062
2018-10-26,736.4972534179688
2018-10-29,753.8226318359375
2018-10-30,752.1013793945312
2018-10-31,755.3399658203125
2018-11-01,775.5414428710938
2018-11-02,738.5806884765625
2018-11-05,723.406982421875
2018-11-06,753.6187744140625
2018-11-07,755.13623046875
2018-11-09,743.90283203125
2018-11-12,745.0128173828125
2018-11-13,765.4860229492188
2018-11-14,747.9794921875
2018-11-15,757.5821533203125
2018-11-16,751.4898071289062
2018-11-19,757.0612182617188
2018-11-20,744.8994750976562
2018-11-21,739.5320434570312
2018-11-22,744.038818359375
2018-11-26,746.4393920898438
2018-11-27,747.5718994140625
2018-11-28,767.3203735351562
2018-11-29,776.6284790039062
2018-11-30,803.443359375
2018-12-03,794.0671997070312
2018-12-04,788.4279174804688
2018-12-05,780.1163940429688
2018-12-06,766.9581909179688
2018-12-07,763.7422485351562
2018-12-10,764.5574340820312
2018-12-11,759.41650390625
2018-12-12,798.3021850585938
2018-12-13,808.8106689453125
2018-12-14,806.523193359375
2018-12-17,801.0653076171875
2018-12-18,782.1546020507812
2018-12-19,811.4151611328125
2018-12-20,818.1415405273438
2018-12-21,808.01806640625
2018-12-24,801.5408325195312
2018-12-26,794.1351318359375
2018-12-27,787.9523315429688
2018-12-28,805.9345092773438
2018-12-31,802.3560791015625
2019-01-01,804.2359008789062
2019-01-02,805.232421875
2019-01-03,817.8244018554688
2019-01-04,823.0787353515625
2019-01-07,826.0680541992188
2019-01-08,823.1920166015625
2019-01-09,828.9896850585938
2019-01-10,840.9022216796875
2019-01-11,854.1283569335938
2019-01-14,853.924560546875
2019-01-15,856.845947265625
2019-01-16,881.87158203125
2019-01-17,854.2643432617188
2019-01-18,859.58642578125
2019-01-21,848.9647216796875
2019-01-22,868.6001586914062
2019-01-23,864.7727661132812
2019-01-24,855.6459350585938
2019-01-25,843.2349853515625
2019-01-28,836.5086059570312
2019-01-29,849.7574462890625
2019-01-30,837.980712890625
2019-01-31,823.8261108398438
2019-02-01,814.7217407226562
2019-02-04,832.9983520507812
2019-02-05,826.1815185546875
2019-02-06,820.4786987304688
2019-02-07,823.6265869140625
2019-02-08,820.0454711914062
2019-02-11,820.6612548828125
2019-02-12,820.6840209960938
2019-02-14,808.0701904296875
2019-02-15,810.0773315429688
2019-02-18,804.5116577148438
2019-02-19,804.4432983398438
2019-02-20,806.9067993164062
2019-02-21,806.701416015625
2019-02-22,805.4241943359375
2019-02-25,823.7177734375
2019-02-26,826.7059326171875
2019-02-27,827.139404296875
2019-02-28,822.052734375
2019-03-01,814.6851806640625
2019-03-05,808.7316284179688
2019-03-06,821.3911743164062
2019-03-07,809.9405517578125
2019-03-08,813.0427856445312
2019-03-11,816.53271484375
2019-03-12,840.2779541015625
2019-03-13,828.0972900390625
2019-03-14,839.8446044921875
2019-03-15,846.7788696289062
2019-03-18,844.680419921875
2019-03-19,849.8582153320312
2019-03-20,852.1392211914062
2019-03-22,852.9830932617188
2019-03-25,851.4093017578125
2019-03-26,859.4613037109375
2019-03-27,860.87548828125
2019-03-28,882.0432739257812
2019-04-01,866.7603149414062
2019-04-02,862.3807983398438
2019-04-03,868.5396118164062
2019-04-04,866.828857421875
2019-04-05,840.1639404296875
2019-04-08,818.8364868164062
2019-04-09,851.66015625
2019-04-10,849.379150390625
2019-04-11,837.3583374023438
2019-04-12,836.6740112304688
2019-04-15,833.1613159179688
2019-04-16,839.0005493164062
2019-04-18,837.8601684570312
2019-04-22,826.5918579101562
2019-04-23,823.9688110351562
2019-04-24,811.9705810546875
2019-04-25,788.4992065429688
2019-04-26,800.0638427734375
2019-04-30,817.4678955078125
2019-05-02,806.9752197265625
2019-05-03,798.421630859375
2019-05-06,787.107666015625
2019-05-07,776.11328125
2019-05-08,772.7828979492188
2019-05-09,761.811279296875
2019-05-10,767.5364990234375
2019-05-13,752.2083740234375
2019-05-14,752.459228515625
2019-05-15,744.31591796875
2019-05-16,758.047607421875
2019-05-17,751.7520141601562
2019-05-20,754.7401733398438
2019-05-21,730.6071166992188
2019-05-22,711.4465942382812
2019-05-23,708.1163330078125
2019-05-24,697.2814331054688
2019-05-27,689.32080078125
2019-05-28,695.0233154296875
2019-05-29,689.2980346679688
2019-05-30,713.0432739257812
2019-05-31,713.8872680664062
2019-06-03,701.5470581054688
2019-06-04,699.5169067382812
2019-06-06,693.0160522460938
2019-06-07,695.06884765625
2019-06-10,694.1337280273438
2019-06-11,700.1099243164062
2019-06-12,704.238525390625
2019-06-13,702.82080078125
2019-06-14,684.0907592773438
2019-06-17,685.1885375976562
2019-06-18,691.36328125
2019-06-19,685.234130859375
2019-06-20,687.635498046875
2019-06-21,686.30908203125
2019-06-24,691.61474609375
2019-06-25,707.2802124023438
2019-06-26,707.074462890625
2019-06-27,699.504638671875
2019-06-28,707.71484375
2019-07-01,710.0474853515625
2019-07-02,709.9560546875
2019-07-03,710.2532348632812
2019-07-04,706.7314453125
2019-07-05,697.5836181640625
2019-07-08,698.8642578125
2019-07-09,707.234619140625
2019-07-10,708.6752319335938
2019-07-11,708.606689453125
2019-07-12,711.9227294921875
2019-07-15,709.1326904296875
2019-07-16,734.311767578125
2019-07-17,725.2783813476562
2019-07-18,706.7542114257812
2019-07-19,693.14697265625
2019-07-22,686.4690551757812
2019-07-23,671.3525390625
2019-07-24,735.0208129882812
2019-07-25,742.8878784179688
2019-07-26,765.5513305664062
2019-07-29,755.3287353515625
2019-07-30,756.266357421875
2019-07-31,764.2249145507812
2019-08-01,762.8755493164062
2019-08-02,765.32275390625
2019-08-05,763.2415161132812
2019-08-06,764.88818359375
2019-08-07,778.8841552734375
2019-08-08,782.314697265625
2019-08-09,765.9172973632812
2019-08-13,756.4950561523438
2019-08-14,771.2000732421875
2019-08-16,753.68212890625
2019-08-19,757.0210571289062
2019-08-20,758.8734741210938
2019-08-21,763.9276123046875
2019-08-22,766.0543212890625
2019-08-23,759.0792236328125
2019-08-26,767.4722290039062
2019-08-27,770.4682006835938
2019-08-28,763.2874145507812
2019-08-29,766.1002197265625
2019-08-30,781.033935546875
2019-09-03,783.6867065429688
2019-09-04,773.25830078125
2019-09-05,782.93212890625
2019-09-06,795.4644775390625
2019-09-09,785.3790893554688
2019-09-11,776.7802124023438
2019-09-12,781.8114624023438
2019-09-13,787.2772216796875
2019-09-16,781.9716186523438
2019-09-17,771.4745483398438
2019-09-18,764.2706909179688
2019-09-19,778.5182495117188
2019-09-20,789.9986572265625
2019-09-23,783.5037231445312
2019-09-24,776.6202392578125
2019-09-25,778.9755859375
2019-09-26,777.4890747070312
2019-09-27,774.4247436523438
2019-09-30,762.64697265625
2019-10-01,739.2515869140625
2019-10-03,731.2929077148438
2019-10-04,745.7921142578125
2019-10-07,738.0624389648438
2019-10-09,762.0980224609375
2019-10-10,772.1835327148438
2019-10-11,752.1041259765625
2019-10-14,776.6202392578125
2019-10-15,777.4890747070312
2019-10-16,751.0521850585938
2019-10-17,775.0421142578125
2019-10-18,770.536865234375
2019-10-22,763.8361206054688
2019-10-23,768.5242919921875
2019-10-24,808.5458374023438
2019-10-25,797.5913696289062
2019-10-27,797.385498046875
2019-10-29,822.7705078125
2019-10-30,807.470947265625
2019-10-31,812.4564208984375
2019-11-01,824.1654052734375
2019-11-04,828.190673828125
2019-11-05,819.4772338867188
2019-11-06,830.523193359375
2019-11-07,832.1240844726562
2019-11-08,829.9972534179688
2019-11-11,824.8744506835938
2019-11-13,810.7183227539062
2019-11-14,810.2838745117188
2019-11-15,815.1320190429688
2019-11-18,813.7827758789062
2019-11-19,804.56640625
2019-11-20,796.859375
2019-11-21,795.3501586914062
2019-11-22,782.977783203125
2019-11-25,805.0466918945312
2019-11-26,817.853515625
2019-11-27,857.2573852539062
2019-11-28,861.6483764648438
2019-11-29,868.3947143554688
2019-12-02,864.6900024414062
2019-12-03,884.4262084960938
2019-12-04,857.3032836914062
2019-12-05,857.1203002929688
2019-12-06,846.8290405273438
2019-12-09,853.803955078125
2019-12-10,834.7083129882812
2019-12-11,851.1741943359375
2019-12-12,849.6419067382812
2019-12-13,853.3010864257812
2019-12-16,856.4112548828125
2019-12-17,838.9848022460938
2019-12-18,832.0782470703125
2019-12-19,831.689453125
2019-12-20,840.4027709960938
2019-12-23,854.170166015625
2019-12-24,849.4132080078125
2019-12-26,843.7645263671875
2019-12-27,852.5005493164062
2019-12-30,848.88720703125
2019-12-31,845.7312622070312
2020-01-01,843.2841186523438
2020-01-02,853.3238525390625
2020-01-03,869.080810546875
2020-01-06,862.7232055664062
2020-01-07,856.5712890625
2020-01-08,853.6441650390625
2020-01-09,859.3385620117188
2020-01-10,868.6007690429688
2020-01-13,868.7607421875
2020-01-14,862.3115844726562
2020-01-15,868.211669921875
2020-01-16,880.1953735351562
2020-01-17,917.6781616210938
2020-01-20,927.4435424804688
2020-01-21,923.9901733398438
2020-01-22,915.208251953125
2020-01-23,924.1502685546875
2020-01-24,931.67431640625
2020-01-27,927.1919555664062
2020-01-28,876.536376953125
2020-01-29,886.1871337890625
2020-01-30,885.6383666992188
2020-01-31,883.2599487304688
2020-02-03,871.8252563476562
2020-02-04,882.18505859375
2020-02-05,915.3455810546875
2020-02-06,915.4140625
2020-02-07,924.2874755859375
2020-02-10,918.9818115234375
2020-02-11,921.0628662109375
2020-02-12,919.5307006835938
2020-02-13,951.4561767578125
2020-02-14,966.2296752929688
2020-02-17,980.34033203125
2020-02-18,975.1030883789062
2020-02-19,1025.5301513671875
2020-02-20,1024.06640625
2020-02-24,992.964111328125
2020-02-25,1010.3447265625
2020-02-26,1029.6236572265625
2020-02-27,992.0494384765625
2020-02-28,983.5189819335938
2020-03-02,972.9763793945312
2020-03-03,981.4378051757812
2020-03-04,998.544189453125
2020-03-05,1012.6318359375
2020-03-06,1004.467529296875
2020-03-09,960.352294921875
2020-03-11,978.3047485351562
2020-03-12,909.2394409179688
2020-03-13,904.9400024414062
2020-03-16,896.5469360351562
2020-03-17,908.3705444335938
2020-03-18,843.8687133789062
2020-03-19,823.8091430664062
2020-03-20,880.4313354492188
2020-03-23,834.989501953125
2020-03-24,845.3098754882812
2020-03-25,827.133056640625
2020-03-26,843.9152221679688
2020-03-27,864.7417602539062
2020-03-30,911.2061157226562
2020-03-31,916.6452026367188
2020-04-01,910.69482421875
2020-04-03,965.5504150390625
2020-04-07,1094.4842529296875
2020-04-08,1179.5567626953125
2020-04-09,1185.6002197265625
2020-04-13,1104.2232666015625
2020-04-15,1067.567626953125
2020-04-16,1085.4190673828125
2020-04-17,1044.4866943359375
2020-04-20,1083.7452392578125
2020-04-21,1092.7176513671875
2020-04-22,1136.276611328125
2020-04-23,1126.235107421875
2020-04-24,1129.884521484375
2020-04-27,1166.423828125
2020-04-28,1153.197998046875
2020-04-29,1125.1658935546875
2020-04-30,1090.323486328125
2020-05-04,1104.47900390625
2020-05-05,1099.8302001953125
2020-05-06,1078.8408203125
2020-05-07,1094.600341796875
2020-05-08,1133.6500244140625
2020-05-11,1160.2874755859375
2020-05-12,1136.7646484375
2020-05-13,1117.6348876953125
2020-05-14,1119.6572265625
2020-05-15,1144.2724609375
2020-05-18,1160.9151611328125
2020-05-19,1161.751953125
2020-05-20,1194.525634765625
2020-05-21,1217.397705078125
2020-05-22,1209.1461181640625
2020-05-26,1200.1044921875
2020-05-27,1116.8914794921875
2020-05-28,1096.157470703125
2020-05-29,1098.296142578125
2020-06-01,1081.7696533203125
2020-06-02,1101.5035400390625
2020-06-03,1072.8209228515625
2020-06-04,1099.8302001953125
2020-06-05,1100.7132568359375
2020-06-08,1100.01611328125
2020-06-09,1104.990234375
2020-06-10,1143.0869140625
2020-06-11,1137.833984375
2020-06-12,1155.662109375
2020-06-15,1145.0628662109375
2020-06-16,1161.728515625
2020-06-17,1183.3687744140625
2020-06-18,1172.258056640625
2020-06-19,1182.345947265625
2020-06-22,1203.9627685546875
2020-06-23,1199.3370361328125
2020-06-24,1144.5513916015625
2020-06-25,1162.2401123046875
2020-06-26,1148.7816162109375
2020-06-29,1133.2548828125
2020-06-30,1102.7357177734375
2020-07-01,1086.9298095703125
2020-07-02,1092.9036865234375
2020-07-03,1113.474365234375
2020-07-06,1091.183349609375
2020-07-07,1084.628662109375
2020-07-08,1089.11474609375
2020-07-09,1098.644775390625
2020-07-10,1093.8564453125
2020-07-13,1096.9248046875
2020-07-14,1125.6077880859375
2020-07-15,1112.31201171875
2020-07-16,1117.8907470703125
2020-07-17,1112.777099609375
2020-07-20,1102.921630859375
2020-07-21,1097.970703125
2020-07-22,1086.8367919921875
2020-07-23,1092.9036865234375
2020-07-24,1080.979248046875
2020-07-27,1068.9158935546875
2020-07-28,1065.1270751953125
2020-07-29,1107.825927734375
2020-07-30,1133.18505859375
2020-07-31,1238.24755859375
2020-08-03,1268.162353515625
2020-08-04,1314.998779296875
2020-08-05,1328.24755859375
2020-08-06,1383.6845703125
2020-08-07,1367.2276611328125
2020-08-10,1399.65283203125
2020-08-11,1334.384033203125
2020-08-12,1309.0946044921875
2020-08-13,1301.16845703125
2020-08-14,1319.763427734375
2020-08-17,1297.984375
2020-08-18,1304.097412109375
2020-08-19,1299.1461181640625
2020-08-20,1308.4671630859375
2020-08-21,1313.4876708984375
2020-08-24,1300.7735595703125
2020-08-25,1303.678955078125
2020-08-26,1280.8302001953125
2020-08-27,1277.04150390625
2020-08-28,1259.5618896484375
2020-08-31,1237.3177490234375
2020-09-01,1259.748046875
2020-09-02,1283.8983154296875
2020-09-03,1300.471435546875
2020-09-04,1287.338623046875
2020-09-07,1293.5213623046875
2020-09-08,1280.1097412109375
2020-09-09,1305.28271484375
2020-09-10,1308.4207763671875
2020-09-11,1318.9503173828125
2020-09-14,1300.5177001953125
2020-09-15,1325.1329345703125
2020-09-16,1321.669921875
2020-09-17,1320.8326416015625
2020-09-18,1337.126708984375
2020-09-21,1260.5616455078125
2020-09-22,1267.5579833984375
2020-09-23,1237.0155029296875
2020-09-24,1232.04150390625
2020-09-25,1264.1177978515625
2020-09-28,1252.1241455078125
2020-09-29,1260.375732421875
2020-09-30,1301.63330078125
2020-10-01,1309.652587890625
2020-10-05,1312.1395263671875
2020-10-06,1308.67626953125
2020-10-07,1307.1190185546875
2020-10-08,1332.547607421875
2020-10-09,1301.517333984375
2020-10-12,1320.623779296875
2020-10-13,1308.0721435546875
2020-10-14,1282.341064453125
2020-10-15,1265.0242919921875
2020-10-16,1275.716552734375
2020-10-19,1242.663818359375
2020-10-20,1260.5845947265625
2020-10-21,1256.5169677734375
2020-10-22,1262.2115478515625
2020-10-23,1270.8585205078125
2020-10-26,1235.01611328125
2020-10-27,1208.8438720703125
2020-10-28,1183.4847412109375
2020-10-29,1171.281982421875
2020-10-30,1193.2706298828125
2020-11-02,1184.29833984375
2020-11-03,1197.9658203125
2020-11-04,1209.006591796875
2020-11-05,1210.68017578125
2020-11-06,1188.458984375
2020-11-09,1186.41357421875
2020-11-10,1130.4422607421875
2020-11-11,1188.25
2020-11-12,1217.4208984375
2020-11-13,1268.8131103515625
2020-11-14,1268.2088623046875
2020-11-17,1234.80712890625
2020-11-18,1244.2674560546875
2020-11-19,1224.7657470703125
2020-11-20,1213.283447265625
2020-11-23,1209.5877685546875
2020-11-24,1219.2108154296875
2020-11-25,1201.614990234375
2020-11-26,1215.9798583984375
2020-11-27,1215.7008056640625
2020-12-01,1233.5986328125
2020-12-02,1250.54345703125
2020-12-03,1241.292236328125
2020-12-04,1239.014404296875
2020-12-07,1250.938720703125
2020-12-08,1241.9434814453125
2020-12-09,1234.4354248046875
2020-12-10,1232.71533203125
2020-12-11,1230.390869140625
2020-12-14,1256.935546875
2020-12-15,1278.041015625
2020-12-16,1296.519775390625
2020-12-17,1283.3173828125
2020-12-18,1291.940673828125
2020-12-21,1240.3160400390625
2020-12-22,1275.437744140625
2020-12-23,1301.493896484375
2020-12-24,1294.84619140625
2020-12-28,1299.42529296875
2020-12-29,1282.503662109375
2020-12-30,1298.402587890625
2020-12-31,1302.911865234375
2021-01-01,1299.355712890625
2021-01-04,1299.1695556640625
2021-01-05,1306.0498046875
2021-01-06,1297.333251953125
2021-01-07,1290.4765625
2021-01-08,1325.7838134765625
2021-01-11,1325.574462890625
2021-01-12,1317.2301025390625
2021-01-13,1286.1531982421875
2021-01-14,1294.939208984375
2021-01-15,1260.60791015625
2021-01-18,1229.6470947265625
2021-01-19,1278.831298828125
2021-01-20,1265.4659423828125
2021-01-21,1273.276123046875
2021-01-22,1250.68310546875
2021-01-25,1225.0679931640625
2021-01-27,1231.0650634765625
2021-01-28,1238.36376953125
2021-01-29,1212.4698486328125
2021-02-01,1178.0457763671875
2021-02-02,1195.4554443359375
2021-02-03,1244.499755859375
2021-02-04,1246.6153564453125
2021-02-05,1279.36572265625
2021-02-08,1282.108642578125
2021-02-09,1200.4295654296875
2021-02-10,1202.219482421875
2021-02-11,1212.748779296875
2021-02-12,1209.541259765625
2021-02-15,1220.99560546875
2021-02-16,1212.797119140625
2021-02-17,1189.0921630859375
2021-02-18,1181.128173828125
2021-02-19,1169.7906494140625
2021-02-22,1148.6153564453125
2021-02-23,1136.2479248046875
2021-02-24,1160.7960205078125
2021-02-25,1155.970947265625
2021-02-26,1137.5595703125
2021-03-01,1142.947021484375
2021-03-02,1157.212158203125
2021-03-03,1169.955078125
2021-03-04,1169.5096435546875
2021-03-05,1162.6229248046875
2021-03-08,1161.8736572265625
2021-03-09,1143.9776611328125
2021-03-10,1145.523681640625
2021-03-12,1153.0194091796875
2021-03-15,1138.871337890625
2021-03-16,1157.540283203125
2021-03-17,1132.7108154296875
2021-03-18,1108.771484375
2021-03-19,1131.0008544921875
2021-03-22,1147.3505859375
2021-03-23,1158.9456787109375
2021-03-24,1152.011962890625
2021-03-25,1144.84423828125
2021-03-26,1152.340087890625
2021-03-30,1184.9227294921875
2021-03-31,1192.30126953125
2021-04-01,1193.8004150390625
2021-04-05,1181.2921142578125
2021-04-06,1200.6636962890625
2021-04-07,1207.3392333984375
2021-04-08,1194.2923583984375
2021-04-09,1206.2149658203125
2021-04-12,1197.3372802734375
2021-04-13,1202.420166015625
2021-04-15,1201.6474609375
2021-04-16,1227.179443359375
2021-04-19,1216.2637939453125
2021-04-20,1220.3162841796875
2021-04-22,1207.1285400390625
2021-04-23,1186.1641845703125
2021-04-26,1176.5604248046875
2021-04-27,1182.8145751953125
2021-04-28,1172.27392578125
2021-04-29,1171.4071044921875
2021-04-30,1175.5296630859375
