Date,ALLCARGO
2021-08-10,43.52240753173828
2021-08-11,47.67644119262695
2021-08-12,48.590328216552734
2021-08-13,50.726688385009766
2021-08-16,53.171630859375
2021-08-17,54.47718811035156
2021-08-18,52.31708526611328
2021-08-20,48.67340850830078
2021-08-23,47.26103973388672
2021-08-24,51.77113342285156
2021-08-25,52.756229400634766
2021-08-26,53.622642517089844
2021-08-27,52.61380386352539
2021-08-30,53.33779525756836
2021-08-31,51.60496520996094
2021-09-01,51.53376007080078
2021-09-02,54.70269012451172
2021-09-03,53.82441329956055
2021-09-06,55.236785888671875
2021-09-07,54.951934814453125
2021-09-08,57.90723419189453
2021-09-09,56.672889709472656
2021-09-13,56.126930236816406
2021-09-14,54.821380615234375
2021-09-15,56.94587326049805
2021-09-16,58.33450698852539
2021-09-17,56.850921630859375
2021-09-20,57.99031448364258
2021-09-21,60.57768249511719
2021-09-22,62.393585205078125
2021-09-23,61.14738082885742
2021-09-24,60.32843780517578
2021-09-27,61.52717971801758
2021-09-28,61.80015563964844
2021-09-29,63.176918029785156
2021-09-30,63.865299224853516
2021-10-01,67.75822448730469
2021-10-04,69.69281768798828
2021-10-05,70.76100158691406
2021-10-06,67.4377670288086
2021-10-07,67.99560546875
2021-10-08,66.74940490722656
2021-10-11,66.2865219116211
2021-10-12,64.47059631347656
2021-10-13,66.70191955566406
2021-10-14,68.4228744506836
2021-10-18,66.41706848144531
2021-10-19,63.129451751708984
2021-10-20,61.182987213134766
2021-10-21,64.74358367919922
2021-10-22,64.62490844726562
2021-10-25,64.24510192871094
2021-10-26,65.0284423828125
2021-10-27,67.164794921875
2021-10-28,62.832733154296875
2021-10-29,63.912776947021484
2021-11-01,65.0284423828125
2021-11-02,78.02462768554688
2021-11-03,80.29154205322266
2021-11-04,82.54659271240234
2021-11-08,89.01500701904297
2021-11-09,88.90818786621094
2021-11-10,87.6026382446289
2021-11-11,86.64128112792969
2021-11-12,88.52839660644531
2021-11-15,85.62057495117188
2021-11-16,88.04177856445312
2021-11-17,87.21097564697266
2021-11-18,84.1251220703125
2021-11-22,80.1609878540039
2021-11-23,84.7422866821289
2021-11-24,85.52561950683594
2021-11-25,87.1872329711914
2021-11-26,81.20542907714844
2021-11-29,75.50847625732422
2021-11-30,79.27083587646484
2021-12-01,80.29154205322266
2021-12-02,80.65946197509766
2021-12-03,83.02133178710938
2021-12-06,80.99179077148438
2021-12-07,81.46653747558594
2021-12-08,85.32386779785156
2021-12-09,83.72159576416016
2021-12-10,82.9738540649414
2021-12-13,85.39507293701172
2021-12-14,86.57007598876953
2021-12-15,85.60869598388672
2021-12-16,85.27638244628906
2021-12-17,82.58219146728516
2021-12-20,79.23522186279297
2021-12-21,83.8165283203125
2021-12-22,85.97663879394531
2021-12-23,88.82511138916016
2021-12-24,89.22864532470703
2021-12-27,86.86678314208984
2021-12-28,89.05061340332031
2021-12-29,91.1988525390625
2021-12-30,90.21373748779297
2021-12-31,92.57560729980469
2022-01-03,96.7059097290039
2022-01-04,94.91373443603516
2022-01-05,92.77737426757812
2022-01-06,91.1632308959961
2022-01-07,88.88445281982422
2022-01-10,89.31172180175781
2022-01-11,89.26425170898438
2022-01-12,89.26425170898438
2022-01-13,86.42765045166016
2022-01-14,86.54633331298828
2022-01-17,85.95289611816406
2022-01-18,84.87284851074219
2022-01-19,85.8935546875
2022-01-20,85.66804504394531
2022-01-21,82.6771469116211
2022-01-24,75.43724822998047
2022-01-25,80.5289077758789
2022-01-27,80.30341339111328
2022-01-28,78.85543060302734
2022-01-31,78.38069152832031
2022-02-01,81.3241195678711
2022-02-02,81.20542907714844
2022-02-03,80.3390121459961
2022-02-04,83.78093719482422
2022-02-07,83.555419921875
2022-02-08,85.27638244628906
2022-02-09,84.49305725097656
2022-02-10,84.56426239013672
2022-02-11,84.96780395507812
2022-02-14,81.87007141113281
2022-02-15,80.27967071533203
2022-02-16,84.82537841796875
2022-02-17,84.92032623291016
2022-02-18,83.25871276855469
2022-02-21,81.91754913330078
2022-02-22,78.28572845458984
2022-02-23,79.62689971923828
2022-02-24,74.39280700683594
2022-02-25,77.77538299560547
2022-02-28,76.65972900390625
2022-03-02,77.62108612060547
2022-03-03,77.22942352294922
2022-03-04,74.83195495605469
2022-03-07,71.31883239746094
2022-03-08,71.67489624023438
2022-03-09,71.16453552246094
2022-03-10,71.95972442626953
2022-03-11,75.44912719726562
2022-03-14,76.44609069824219
2022-03-15,75.46099090576172
2022-03-16,74.08422088623047
2022-03-17,77.51426696777344
2022-03-21,76.86148834228516
2022-03-22,77.08700561523438
2022-03-23,78.74861907958984
2022-03-24,79.45525360107422
2022-03-25,77.9701156616211
2022-03-28,82.67706298828125
2022-03-29,84.56941986083984
2022-03-30,86.0665512084961
2022-03-31,85.85095977783203
2022-04-01,84.98861694335938
2022-04-04,84.52152252197266
2022-04-05,85.97073364257812
2022-04-06,87.15645599365234
2022-04-07,85.32398223876953
2022-04-08,86.07852935791016
2022-04-11,88.59369659423828
2022-04-12,90.89327239990234
2022-04-13,89.89917755126953
2022-04-18,87.20436096191406
2022-04-19,87.98285675048828
2022-04-20,87.06063842773438
2022-04-21,87.63553619384766
2022-04-22,88.96498107910156
2022-04-25,85.57549285888672
2022-04-26,85.46769714355469
2022-04-27,85.07245635986328
2022-04-28,86.59353637695312
2022-04-29,83.67115020751953
2022-05-02,81.73088073730469
2022-05-04,78.60489654541016
2022-05-05,78.88036346435547
2022-05-06,81.13203430175781
2022-05-09,79.29955291748047
2022-05-10,77.09579467773438
2022-05-11,79.1198959350586
2022-05-12,75.98194122314453
2022-05-13,78.1617431640625
2022-05-16,76.44903564453125
2022-05-17,77.13172912597656
2022-05-18,76.25740814208984
2022-05-19,73.86201477050781
2022-05-20,75.5507583618164
2022-05-23,77.3113784790039
2022-05-24,75.21540832519531
2022-05-25,72.54454040527344
2022-05-26,70.80787658691406
2022-05-27,70.92765808105469
2022-05-30,76.23345184326172
2022-05-31,76.59275817871094
2022-06-01,80.2217788696289
2022-06-02,82.4015884399414
2022-06-03,81.14401245117188
2022-06-06,77.9701156616211
2022-06-07,76.4849624633789
2022-06-08,75.19145202636719
2022-06-09,74.86807250976562
2022-06-10,74.17340087890625
2022-06-13,73.73026275634766
2022-06-14,72.42477416992188
2022-06-15,72.47267150878906
2022-06-16,69.69402313232422
2022-06-17,66.81954956054688
2022-06-20,61.15443801879883
2022-06-21,63.87321472167969
2022-06-22,67.90945434570312
2022-06-23,66.68779754638672
2022-06-24,65.26254272460938
2022-06-27,67.58607482910156
2022-06-28,66.54408264160156
2022-06-29,64.83136749267578
2022-06-30,62.986915588378906
2022-07-01,64.35228729248047
2022-07-04,62.208412170410156
2022-07-05,62.73540115356445
2022-07-06,62.26830291748047
2022-07-07,63.53785705566406
2022-07-08,67.20281219482422
2022-07-11,69.09517669677734
2022-07-12,68.01725769042969
2022-07-13,67.35851287841797
2022-07-14,66.78362274169922
2022-07-15,68.55621337890625
2022-07-18,68.89156341552734
2022-07-19,68.5921401977539
2022-07-20,68.98738861083984
2022-07-21,67.93341064453125
2022-07-22,67.11898040771484
2022-07-25,69.72994995117188
2022-07-26,69.09517669677734
2022-07-27,69.43052673339844
2022-07-28,72.77210235595703
2022-07-29,73.70630645751953
2022-08-01,73.47874450683594
2022-08-02,74.113525390625
2022-08-03,72.7601318359375
2022-08-04,71.32289123535156
2022-08-05,71.88581085205078
2022-08-08,71.73011016845703
2022-08-10,72.46070861816406
2022-08-11,72.38884735107422
2022-08-12,71.75405883789062
2022-08-16,73.07151794433594
2022-08-17,73.94584655761719
2022-08-18,74.2332992553711
2022-08-19,72.86792755126953
2022-08-22,70.41264343261719
2022-08-23,72.2451171875
2022-08-24,76.77242279052734
2022-08-25,76.84427642822266
2022-08-26,80.90447235107422
2022-08-29,80.78470611572266
2022-08-30,85.70723724365234
2022-09-01,87.77925872802734
2022-09-02,83.75498962402344
2022-09-05,80.98831176757812
2022-09-06,79.38339233398438
2022-09-07,80.97633361816406
2022-09-08,82.24589538574219
2022-09-09,91.39629364013672
2022-09-12,90.72559356689453
2022-09-13,99.40889739990234
2022-09-14,104.91830444335938
2022-09-15,101.67255401611328
2022-09-16,95.6002197265625
2022-09-19,96.01941680908203
2022-09-20,95.93557739257812
2022-09-21,93.30064392089844
2022-09-22,92.83354187011719
2022-09-23,93.8156509399414
2022-09-26,87.87506866455078
2022-09-27,93.30064392089844
2022-09-28,96.77396392822266
2022-09-29,101.1216049194336
2022-09-30,98.6902847290039
2022-10-03,96.33081817626953
2022-10-04,98.78609466552734
2022-10-06,100.271240234375
2022-10-07,98.85796356201172
2022-10-10,96.73802947998047
2022-10-11,95.44451904296875
2022-10-12,95.81580352783203
2022-10-13,94.51031494140625
2022-10-14,92.88145446777344
2022-10-17,94.00728607177734
2022-10-18,98.22318267822266
2022-10-19,102.15162658691406
2022-10-20,105.09796142578125
2022-10-21,99.26517486572266
2022-10-24,100.73834228515625
2022-10-25,102.11568450927734
2022-10-27,99.4208755493164
2022-10-28,101.86418151855469
2022-10-31,103.66072845458984
2022-11-01,102.10372161865234
2022-11-02,101.1216049194336
2022-11-03,100.01972198486328
2022-11-04,99.30110931396484
2022-11-07,98.4986572265625
2022-11-09,99.66041564941406
2022-11-10,100.40299224853516
2022-11-11,108.6551284790039
2022-11-14,113.51777648925781
2022-11-15,112.12845611572266
2022-11-16,114.10465240478516
2022-11-17,112.90695190429688
2022-11-18,110.78703308105469
2022-11-21,112.4997329711914
2022-11-22,112.55961608886719
2022-11-23,113.38603210449219
2022-11-24,111.05052185058594
2022-11-25,111.97274780273438
2022-11-28,111.278076171875
2022-11-29,103.58885955810547
2022-11-30,106.49927520751953
2022-12-01,106.28369140625
2022-12-02,105.43331146240234
2022-12-05,101.86418151855469
2022-12-06,100.48682403564453
2022-12-07,103.00199890136719
2022-12-08,102.5348892211914
2022-12-09,101.39707946777344
2022-12-12,99.78018188476562
2022-12-13,104.5110855102539
2022-12-14,104.95423126220703
2022-12-15,102.40315246582031
2022-12-16,105.6489028930664
2022-12-19,104.4392318725586
2022-12-20,103.1576919555664
2022-12-21,99.24121856689453
2022-12-22,95.97150421142578
2022-12-23,88.77334594726562
2022-12-26,94.7857894897461
2022-12-27,95.88766479492188
2022-12-28,98.63040161132812
2022-12-29,96.61827087402344
2022-12-30,96.64221954345703
2023-01-02,97.28897094726562
2023-01-03,96.534423828125
2023-01-04,97.72015380859375
2023-01-05,98.79808044433594
2023-01-06,95.97150421142578
2023-01-09,95.8277816772461
2023-01-10,93.20482635498047
2023-01-11,94.41449737548828
2023-01-12,95.87569427490234
2023-01-13,96.27092742919922
2023-01-16,97.57642364501953
2023-01-17,98.63040161132812
2023-01-18,103.06187438964844
2023-01-19,101.38509368896484
2023-01-20,103.31338500976562
2023-01-23,101.84022521972656
2023-01-24,101.18148803710938
2023-01-25,98.76213836669922
2023-01-27,96.3427963256836
2023-01-30,95.69603729248047
2023-01-31,100.37903594970703
2023-02-01,99.37297058105469
2023-02-02,100.21135711669922
2023-02-03,100.29520416259766
2023-02-06,99.63645935058594
2023-02-07,99.40889739990234
2023-02-08,99.46878814697266
2023-02-09,98.24713134765625
2023-02-10,98.4986572265625
2023-02-13,97.21711730957031
2023-02-14,87.32412719726562
2023-02-15,84.96467590332031
2023-02-16,81.80274200439453
2023-02-17,82.1860122680664
2023-02-20,87.25226593017578
2023-02-21,90.46209716796875
2023-02-22,86.77318572998047
2023-02-23,89.12067413330078
2023-02-24,89.20452117919922
2023-02-27,87.46785736083984
2023-02-28,88.64159393310547
2023-03-01,87.26424407958984
2023-03-02,87.01272583007812
2023-03-03,88.70148468017578
2023-03-06,89.67162322998047
2023-03-08,90.29441833496094
2023-03-09,90.65372467041016
2023-03-10,90.83338928222656
2023-03-13,90.30640411376953
2023-03-14,88.83323669433594
2023-03-15,88.62782287597656
2023-03-16,85.08753967285156
2023-03-17,86.0300064086914
2023-03-20,87.75785064697266
2023-03-21,88.13243103027344
2023-03-22,87.96326446533203
2023-03-23,88.67615509033203
2023-03-24,86.10250091552734
2023-03-27,83.72217559814453
2023-03-28,84.88213348388672
2023-03-29,86.94830322265625
2023-03-31,85.94542694091797
2023-04-03,87.00871276855469
2023-04-05,88.688232421875
2023-04-06,88.42240905761719
2023-04-10,85.61918640136719
2023-04-11,84.3625717163086
2023-04-12,85.45003509521484
2023-04-13,83.58926391601562
2023-04-17,83.57718658447266
2023-04-18,66.02078247070312
2023-04-19,67.591552734375
2023-04-20,66.33493041992188
2023-04-21,64.12377166748047
2023-04-24,66.02078247070312
2023-04-25,65.56163024902344
2023-04-26,66.1778564453125
2023-04-27,64.86082458496094
2023-04-28,65.89995574951172
2023-05-02,67.92987823486328
2023-05-03,73.0771713256836
2023-05-04,73.91089630126953
2023-05-05,72.48511505126953
2023-05-08,72.42469787597656
2023-05-09,71.44598388671875
2023-05-10,72.05013275146484
2023-05-11,72.03804779052734
2023-05-12,71.57890319824219
2023-05-15,69.73021697998047
2023-05-16,69.88729858398438
2023-05-17,69.45230865478516
2023-05-18,68.72734069824219
2023-05-19,69.07775115966797
2023-05-22,70.05645751953125
2023-05-23,69.71813201904297
2023-05-24,69.11399841308594
2023-05-25,69.11399841308594
2023-05-26,66.55242156982422
2023-05-29,67.4344711303711
2023-05-30,66.214111328125
2023-05-31,64.36543273925781
2023-06-01,67.78487396240234
2023-06-02,67.41031646728516
2023-06-05,66.76991271972656
2023-06-06,68.72734069824219
2023-06-07,71.0110092163086
2023-06-08,71.1318359375
2023-06-09,71.54264831542969
2023-06-12,69.33148956298828
2023-06-13,70.18936920166016
2023-06-14,69.21065521240234
2023-06-15,69.23481750488281
2023-06-16,70.5397720336914
2023-06-19,69.89938354492188
2023-06-20,70.04438018798828
2023-06-21,69.5973129272461
2023-06-22,69.1502456665039
2023-06-23,68.2802734375
2023-06-26,67.92987823486328
2023-06-27,69.25898742675781
2023-06-28,68.64276123046875
2023-06-30,68.66693115234375
2023-07-03,67.86945343017578
2023-07-04,67.92987823486328
2023-07-05,67.591552734375
2023-07-06,67.68821716308594
2023-07-07,69.21065521240234
2023-07-10,69.51272583007812
2023-07-11,69.93562316894531
2023-07-12,70.00812530517578
2023-07-13,69.93562316894531
2023-07-14,69.74230194091797
2023-07-17,69.62147521972656
2023-07-18,73.56048583984375
2023-07-19,71.74806213378906
2023-07-20,72.93218231201172
2023-07-21,72.46095275878906
2023-07-24,71.62722778320312
2023-07-25,72.43678283691406
2023-07-26,72.32803344726562
2023-07-27,72.58177947998047
2023-07-28,73.88672637939453
2023-07-31,75.40916442871094
2023-08-01,74.53919982910156
2023-08-02,73.3429946899414
2023-08-03,73.66923522949219
2023-08-04,73.13758087158203
2023-08-07,73.68132019042969
2023-08-08,72.72677612304688
2023-08-09,72.43678283691406
2023-08-10,71.28890991210938
2023-08-11,71.02308654785156
2023-08-14,68.70317077636719
2023-08-16,66.97532653808594
2023-08-17,66.10535430908203
2023-08-18,64.12377166748047
2023-08-21,64.8849868774414
2023-08-22,64.38959503173828
2023-08-23,66.165771484375
2023-08-24,66.00869750976562
2023-08-25,65.71871185302734
2023-08-28,65.24748229980469
2023-08-29,65.82745361328125
2023-08-30,65.99662017822266
2023-08-31,66.37117767333984
2023-09-01,66.06910705566406
2023-09-04,66.60075378417969
2023-09-05,65.81537628173828
2023-09-06,65.89995574951172
2023-09-07,65.71871185302734
2023-09-08,65.42871856689453
2023-09-11,66.98741149902344
2023-09-12,65.80328369140625
2023-09-13,65.21122741699219
2023-09-14,65.99662017822266
2023-09-15,65.02999114990234
2023-09-18,65.56163024902344
2023-09-20,64.96956634521484
2023-09-21,64.66749572753906
2023-09-22,64.05126953125
2023-09-25,63.51962661743164
2023-09-26,62.51675033569336
2023-09-27,65.4649658203125
2023-09-28,66.927001953125
2023-09-29,65.91203308105469
2023-10-03,64.95748138427734
2023-10-04,65.85161590576172
2023-10-05,65.81537628173828
2023-10-06,65.81537628173828
2023-10-09,64.06336212158203
2023-10-10,64.23251342773438
2023-10-11,64.30501556396484
2023-10-12,64.37751007080078
2023-10-13,65.6099624633789
2023-10-16,66.02078247070312
2023-10-17,66.34701538085938
2023-10-18,65.4407958984375
2023-10-19,64.72791290283203
2023-10-20,64.26876831054688
2023-10-23,62.57716751098633
2023-10-25,61.19971466064453
2023-10-26,60.81306076049805
2023-10-27,61.3205451965332
2023-10-30,60.83723068237305
2023-10-31,61.80385971069336
2023-11-01,60.80098342895508
2023-11-02,62.625492095947266
2023-11-03,65.30789184570312
2023-11-06,63.79753494262695
2023-11-07,64.12377166748047
2023-11-08,64.31709289550781
2023-11-09,64.24459838867188
2023-11-10,65.62203979492188
2023-11-13,68.1594467163086
2023-11-15,68.34068298339844
2023-11-16,67.61571502685547
2023-11-17,67.76071166992188
2023-11-20,67.44656372070312
2023-11-21,66.96324920654297
2023-11-22,65.38038635253906
2023-11-23,64.24459838867188
2023-11-24,63.65253829956055
2023-11-28,64.32918548583984
2023-11-29,65.06623840332031
2023-11-30,63.4350471496582
2023-12-01,64.02710723876953
2023-12-04,64.26876831054688
2023-12-05,65.67037200927734
2023-12-06,65.05415344238281
2023-12-07,65.21122741699219
2023-12-08,65.01789855957031
2023-12-11,65.40454864501953
2023-12-12,64.98165130615234
2023-12-13,65.54955291748047
2023-12-14,65.21122741699219
2023-12-15,68.00236511230469
2023-12-18,69.23481750488281
2023-12-19,69.33148956298828
2023-12-20,65.81537628173828
2023-12-21,68.86026000976562
2023-12-22,74.18879699707031
2023-12-26,78.28489685058594
2023-12-27,77.17326354980469
2023-12-28,75.79581451416016
2023-12-29,77.74116516113281
2024-01-01,79.51734161376953
2024-01-02,87.09329986572266
2024-01-03,85.01504516601562
2024-01-04,86.89997863769531
2024-01-05,87.76994323730469
2024-01-08,86.80331420898438
2024-01-09,80.08523559570312
2024-01-10,79.21527099609375
2024-01-11,78.7319564819336
2024-01-12,79.40859985351562
2024-01-15,79.07027435302734
2024-01-16,78.9736099243164
2024-01-17,77.66866302490234
2024-01-18,77.3303451538086
2024-01-19,76.84703063964844
2024-01-23,74.623779296875
2024-01-24,76.8953628540039
2024-01-25,77.18534851074219
2024-01-29,76.36371612548828
2024-01-30,75.01042938232422
2024-01-31,78.49029541015625
2024-02-01,76.6053695678711
2024-02-02,76.65370178222656
2024-02-05,76.99201965332031
2024-02-06,77.37867736816406
2024-02-07,75.83206939697266
2024-02-08,75.49374389648438
2024-02-09,75.2037582397461
2024-02-12,73.12550354003906
2024-02-13,71.04725646972656
2024-02-14,69.74230194091797
2024-02-15,73.22216796875
2024-02-16,73.46382904052734
2024-02-19,72.49720001220703
2024-02-20,82.45347595214844
2024-02-21,80.47188568115234
2024-02-22,78.82862091064453
2024-02-23,81.39018249511719
2024-02-26,81.63184356689453
2024-02-27,80.08523559570312
2024-02-28,77.52366638183594
2024-02-29,82.40514373779297
2024-03-01,82.5018081665039
2024-03-04,84.91838073730469
2024-03-05,79.79524993896484
2024-03-06,78.9736099243164
2024-03-07,79.45692443847656
2024-03-11,74.81710815429688
2024-03-12,73.3188247680664
2024-03-13,66.79408264160156
2024-03-14,67.03573608398438
2024-03-15,65.24748229980469
2024-03-18,64.95748138427734
2024-03-19,63.02422332763672
2024-03-20,61.235965728759766
2024-03-21,62.00926971435547
2024-03-22,70.12895965576172
2024-03-26,67.37405395507812
2024-03-27,70.41893768310547
2024-03-28,69.21065521240234
2024-04-01,70.9989242553711
2024-04-02,71.38556671142578
2024-04-03,73.80213928222656
2024-04-04,74.23712921142578
2024-04-05,75.01042938232422
2024-04-08,73.22216796875
2024-04-09,73.46382904052734
2024-04-10,70.46727752685547
2024-04-12,70.37061309814453
2024-04-15,68.72734069824219
2024-04-16,69.1623306274414
2024-04-18,69.5489730834961
2024-04-19,68.77567291259766
2024-04-22,69.35565185546875
2024-04-23,71.72389221191406
2024-04-24,72.98051452636719
2024-04-25,72.15887451171875
2024-04-26,71.57890319824219
2024-04-29,71.38556671142578
2024-04-30,70.85392761230469
2024-05-02,70.12895965576172
2024-05-03,69.40398406982422
2024-05-06,68.09902954101562
2024-05-07,68.05070495605469
2024-05-08,66.79408264160156
2024-05-09,64.95748138427734
2024-05-10,65.10247802734375
2024-05-13,65.73079681396484
2024-05-14,66.55242156982422
2024-05-15,66.98741149902344
2024-05-16,67.66405487060547
2024-05-17,69.8389663696289
2024-05-21,68.67901611328125
2024-05-22,68.1957015991211
2024-05-23,68.8239974975586
2024-05-24,68.05070495605469
2024-05-27,66.3107681274414
2024-05-28,67.80904388427734
2024-05-29,66.40742492675781
2024-05-30,65.29581451416016
2024-05-31,64.86082458496094
2024-06-03,66.69742584228516
2024-06-04,61.284297943115234
2024-06-05,62.78256607055664
2024-06-06,63.79753494262695
2024-06-07,63.60421371459961
2024-06-10,62.97589874267578
2024-06-11,62.859901428222656
2024-06-12,62.695579528808594
2024-06-13,62.869571685791016
2024-06-14,62.56024932861328
2024-06-18,62.3185920715332
2024-06-19,60.63665771484375
2024-06-20,60.25967025756836
2024-06-21,59.244712829589844
2024-06-24,57.98809051513672
2024-06-25,58.00741958618164
2024-06-26,57.9687614440918
2024-06-27,57.93975830078125
2024-06-28,58.48107147216797
2024-07-01,60.01801300048828
2024-07-02,59.84402084350586
2024-07-03,59.84402084350586
2024-07-04,62.028602600097656
2024-07-05,62.308921813964844
2024-07-08,61.95126724243164
2024-07-09,62.405582427978516
2024-07-10,61.284297943115234
2024-07-11,63.091888427734375
2024-07-12,62.3765869140625
2024-07-15,61.699947357177734
2024-07-16,61.76761245727539
2024-07-18,62.61824417114258
2024-07-19,61.738609313964844
2024-07-22,61.60328674316406
2024-07-23,60.965309143066406
2024-07-24,61.090972900390625
2024-07-25,60.67531967163086
2024-07-26,61.390625
2024-07-29,62.36691665649414
2024-07-30,62.453922271728516
2024-07-31,63.04356384277344
2024-08-01,61.91260528564453
2024-08-02,61.93193817138672
2024-08-05,59.2060432434082
2024-08-06,58.858055114746094
2024-08-07,59.157711029052734
2024-08-08,58.39407730102539
2024-08-09,58.19108200073242
2024-08-12,58.67439651489258
2024-08-13,58.51007080078125
2024-08-14,58.23941421508789
2024-08-16,58.51974105834961
2024-08-19,59.44770050048828
2024-08-20,65.0638198852539
2024-08-21,64.98648834228516
2024-08-22,65.40213775634766
2024-08-23,69.06565856933594
2024-08-26,69.22032165527344
2024-08-27,68.56301879882812
2024-08-28,66.96807098388672
2024-08-29,68.968994140625
2024-08-30,67.68338012695312
2024-09-02,65.90478515625
2024-09-03,65.72112274169922
2024-09-04,65.72112274169922
2024-09-05,65.7501220703125
2024-09-06,65.04448699951172
2024-09-09,63.275550842285156
2024-09-10,68.7080078125
2024-09-11,66.38809967041016
2024-09-12,65.27647399902344
2024-09-13,66.27210235595703
2024-09-16,66.12711334228516
2024-09-17,65.61700439453125
2024-09-18,66.038818359375
2024-09-19,64.92051696777344
2024-09-20,64.37117767333984
2024-09-23,66.3919677734375
2024-09-24,66.63721466064453
2024-09-25,66.06825256347656
2024-09-26,65.7935791015625
2024-09-27,64.46927642822266
2024-09-30,63.81202697753906
2024-10-01,64.63603210449219
2024-10-03,62.59562301635742
2024-10-04,61.81084442138672
2024-10-07,58.848323822021484
2024-10-08,61.01626205444336
2024-10-09,60.38844299316406
2024-10-10,60.1431999206543
2024-10-11,60.23148727416992
2024-10-14,59.85871887207031
2024-10-15,59.30937576293945
2024-10-16,59.47614288330078
2024-10-17,59.41728210449219
2024-10-18,59.20146942138672
2024-10-21,58.563838958740234
2024-10-22,56.27817916870117
2024-10-23,56.94524002075195
2024-10-24,56.69999694824219
2024-10-25,54.9900016784668
2024-10-28,54.900001525878906
2024-10-29,55.16999816894531
2024-10-30,55.709999084472656
2024-10-31,56.5099983215332
2024-11-01,56.869998931884766
2024-11-04,55.689998626708984
2024-11-05,55.970001220703125
2024-11-06,57.45000076293945
2024-11-07,57.09000015258789
2024-11-08,55.36000061035156
2024-11-11,55.47999954223633
2024-11-12,54.2400016784668
2024-11-13,52.56999969482422
2024-11-14,54.029998779296875
2024-11-18,53.7599983215332
2024-11-19,54.15999984741211
2024-11-21,52.4900016784668
2024-11-22,52.540000915527344
2024-11-25,52.150001525878906
2024-11-26,52.61000061035156
2024-11-27,53.560001373291016
2024-11-28,53.86000061035156
2024-11-29,53.720001220703125
2024-12-02,53.81999969482422
2024-12-03,56.439998626708984
2024-12-04,55.9900016784668
2024-12-05,54.880001068115234
2024-12-06,55.5099983215332
2024-12-09,55.400001525878906
2024-12-10,54.0099983215332
2024-12-11,55.41999816894531
2024-12-12,54.13999938964844
2024-12-13,54.06999969482422
2024-12-16,54.349998474121094
2024-12-17,53.939998626708984
2024-12-18,52.95000076293945
2024-12-19,52.52000045776367
2024-12-20,51.209999084472656
2024-12-23,50.130001068115234
2024-12-24,50.2400016784668
2024-12-26,49.400001525878906
2024-12-27,48.38999938964844
2024-12-30,48.209999084472656
2024-12-31,50.22999954223633
2025-01-01,50.45000076293945
2025-01-02,50.099998474121094
2025-01-03,50.41999816894531
2025-01-06,48.11000061035156
2025-01-07,47.869998931884766
2025-01-08,47.22999954223633
2025-01-09,46.13999938964844
2025-01-10,44.43000030517578
2025-01-13,42.209999084472656
2025-01-14,43.959999084472656
2025-01-15,43.52000045776367
2025-01-16,44.220001220703125
2025-01-17,45.189998626708984
2025-01-20,44.25
2025-01-21,43.380001068115234
2025-01-22,42.529998779296875
2025-01-23,43.029998779296875
2025-01-24,42.06999969482422
2025-01-27,41.47999954223633
2025-01-28,41.130001068115234
2025-01-29,41.7400016784668
2025-01-30,41.7400016784668
2025-01-31,42.20000076293945
2025-02-01,41.189998626708984
2025-02-03,39.90999984741211
2025-02-04,40.04999923706055
2025-02-05,39.97999954223633
2025-02-06,40.15999984741211
2025-02-07,38.959999084472656
2025-02-10,39.2400016784668
2025-02-11,38.0099983215332
2025-02-12,37.459999084472656
2025-02-13,36.099998474121094
2025-02-14,34.25
2025-02-17,32.5
2025-02-18,30.010000228881836
2025-02-19,32.279998779296875
2025-02-20,33.5
2025-02-21,32.939998626708984
2025-02-24,33.27000045776367
2025-02-25,33.84000015258789
2025-02-27,32.54999923706055
2025-02-28,31.079999923706055
2025-03-03,30.040000915527344
2025-03-04,30.850000381469727
2025-03-05,31.75
2025-03-06,32.22999954223633
2025-03-07,33.040000915527344
2025-03-10,31.31999969482422
2025-03-11,30.350000381469727
2025-03-12,30.139999389648438
2025-03-13,30.209999084472656
2025-03-17,29.239999771118164
2025-03-18,29.239999771118164
2025-03-19,30.690000534057617
2025-03-20,30.68000030517578
2025-03-21,30.969999313354492
2025-03-24,30.8799991607666
2025-03-25,30.100000381469727
2025-03-26,29.200000762939453
2025-03-27,29.65999984741211
2025-03-28,28.600000381469727
2025-04-01,30.670000076293945
2025-04-02,30.040000915527344
2025-04-03,30.31999969482422
2025-04-04,28.8700008392334
2025-04-07,27.520000457763672
2025-04-08,27.809999465942383
2025-04-09,27.260000228881836
2025-04-11,27.719999313354492
2025-04-15,28.59000015258789
2025-04-16,29.010000228881836
2025-04-17,28.780000686645508
2025-04-21,30.489999771118164
2025-04-22,31.260000228881836
2025-04-23,30.75
2025-04-24,30.850000381469727
2025-04-25,29.639999389648438
2025-04-28,29.81999969482422
2025-04-29,30.260000228881836
2025-04-30,29.75
2025-05-02,28.889999389648438
2025-05-05,29.030000686645508
2025-05-06,28.40999984741211
2025-05-07,28.399999618530273
2025-05-08,28.459999084472656
2025-05-09,28.40999984741211
2025-05-12,29.56999969482422
2025-05-13,29.979999542236328
2025-05-14,31.020000457763672
2025-05-15,31.1200008392334
2025-05-16,31.950000762939453
2025-05-19,32.119998931884766
2025-05-20,30.950000762939453
2025-05-21,30.989999771118164
2025-05-22,30.979999542236328
2025-05-23,31.760000228881836
2025-05-26,30.440000534057617
